"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2823221													0	7000	99293	19013	149330	9566	6266	10706	0	33833	42884	0	9514	43268	36615	2749	1583	6209	0	5485	23882	
2823230													0		45834	19884	97821	0	7094	9090		8488	12293	0	16356	18037	21434	3019	2192	14382	0	6550	14880	
2826017													0		0	0	54255	18130		0		0	0	0	0	0	0	126	0	6345	0	0	0	
2826316													6082	0	484803	3693	605177	20493	1016	100260	0	70898	303150	0	2288	123892	160158	1069	10508	2495	132	6564	177913	
2830537													1		45493	1239	67151	4059		7225		15747	16409	0	8374	7562	13433	0	7243	77	0	1396	19945	
2833882													0	20228	151668	13981	224379	2009		8430	0	3244	119922	0	27231	45458	55104	7701	26137	3654	19971	65	37004	
2834179													2889	8152	117239	3541	170617	5837		9974	0	19693	84390	0	12819	16298	50893	4487	10676	8318	0	886	50335	
2834759													132	0	270357	14928	396963	7273	0	7020	0	77606	38745	0	11900	92078	129368	40324	25963	11273	0	146986	103712	
2835103													0	0	101996	5780	122720	336	6892	14447	0	27258	49006	0	10908	41285	34311	4582	0	2436	0	5502	18421	
2835756													0	0	188720	0	246799	42694		13134	0	59957	115009	0	4884	76072	107510	650	0	99	0	270	27435	
2836306													2691	313	113588	1693	145921	1134		38952	0	13014	60544	0	3956	17613	56231	20726	0	2709	0	1067	35930	
2837077													0	0	75398	17453	120419	3330		14941	0	16190	35760	0	12680	17252	27734	10833	0	8298	0	8507	40084	
2837200													1	8000	261704	9889	362862	45206	0	24498	0	52858	180953	0	18638	99012	98263	11997	2946	6943	0	2639	88194	
2837406													0	4501	209421	5821	253288	19840		41039	0	57155	107935	0	11217	55147	64686	0	0	0	0	4214	85475	
2838207													0	15953	334259	0	425921	38426	0	10234	0	144631	179318	0	2587	83316	217774	0	1247	1869	0	77	59272	
2839053													0		56526	4056	99194	39		8970		14894	29257	0	9907	14164	25626	8604	58	24103	0	3405	21622	
2839790													376	18522	350993	0	525079	28442	2254	37478	0	82034	221154	0	38350	42481	210133	4	34777	47973	0	6248	110685	
2843706													0		40010	9373	68289	9942		4079		7326	25491	0	4362	14330	17332	5755	0	0	0	272	21774	
2843724													23039	21000	270987	4884	356908	212	500	65858	0	61732	133086	0	6684	55819	97778	2132	52234	2493	0	1707	115431	
2845205													0		1505	0	18180	8491		0		851	0	0	1009	674	1716	3040	0	152	0	326	3989	
2845755													0	6	77142	7920	125231	2088		8888	0	6294	61808	0	9327	33219	39506	7663	12521	6780	0	152	25902	
2845782													0		0	0	5828	456		0		0	0	0	0	0	0	1747	0	3353	0	0	0	
2846444													5000	3500	131306	59	178750	16160		30142	0	32879	61849	0	9761	24265	53346	9490	3027	7342	0	5378	31858	
2847085													56		35542	584	82023	0		2015		14564	14154	0	24578	3420	9340	9707	13758	15668	0	4382	5235	
2847142													0	10000	139879	11714	201047	252		8347	0	5280	119878	0	4205	35116	112738	256	34530	7692	0	6375	13714	
2847432													0	4500	127983	521	162830	4392		15275	0	49086	55151	0	6271	34574	43004	3007	7774	5138	0	7947	37198	
2848493													0	27948	67351	0	108098	28854		823	0	26254	40084	0	1663	18754	19226	1480	4191	0	0	190	13343	
2848756													1640	9741	95944	2167	131549	1408		17603	0	28597	46883	0	7136	29848	33197	0	14153	0	0	2861	23613	
2848895													191		52489	1192	61434	931	2963	16751		7829	23692	0	5331	10335	13280	1548	0	1192	0	993	13442	
2849212													7375	17000	244530	0	284068	13892	0	11226	0	65488	163810	0	22776	95986	69863	5846	5053	9144	0	2413	30422	
2849285													0	10603	91462	3907	110041	4384		18726	0	16532	55069	0	2674	21034	24881	2191	0	0	0	2206	35043	
2849801													19200	103500	576598	35362	737884	1316	0	81195	0	194191	293595	0	137465	95954	155554	0	51483	11326	0	7617	96986	
2850722													655491	1335138	6868338	556	9366844	312	0	0	0	0	0	0	522	0	5903245	0	331251	1996847	354238	6514100	318172	
2850768													0	28000	239681	10735	358150	1493	0	73982	0	40683	124897	0	18288	47692	61943	80651	7543	0	0	119	145863	
2851185													67	12278	147753	1175	216007	290		21289	0	47008	70196	0	8069	55048	44980	6333	31119	11678	720	5994	43845	
2853358													25000	0	331245	0	505836	42743	4341	45544	0	63459	216241	0	3622	226007	165936	24664	46235	19244	0	2418	37219	
2854113													137	11600	58338	10265	699076	10061	0	52662	0	0	5676	567187	0	26455	544821	0	40021	2278	0	0	25615	
2854494													0	3173	99308	12902	174496	806		38515	0	17366	34969	0	2412	32606	20367	7656	33594	6129	0	1279	89299	
2855071													4700	16711	81045	3229	151824	1104		9791	0	21054	45278	0	12647	30441	50610	5394	26338	20444	0	2459	10992	
2855156													1644	9322	130638	3491	174830	2950		15148	0	26054	68943	0	13933	33176	18727	10715	2461	549	50	2398	59310	
2855307													0		20884	2722	42466	7866		2917		4623	12491	0	0	0	0	5557	466	865	0	248	0	
2855866													25783	343	123286	0	208351	15945		20791	0	13086	86959	0	12631	58692	11040	56595	24	3221	0	2451	41595	
2855884													0		51813	0	68891	13286		7615		6561	37553	0	1648	23399	21919	0	0	0	0	76	5410	
2855914													6	28961	325744	291	406582	9923	151	9499	0	146810	165648	0	21284	113120	79074	0	28012	9132	0	2075	102769	
2855978													0	0	493283	3000	611786	63681	0	120671	0	55709	295912	0	3515	238119	178083	0	39523	2420	0	1347	59359	
2856032													0	23144	300591	0	362059	66033	0	23115	0	24821	248108	0	805	112975	78521	0	91	0	0	4225	71347	
2856500													32504	0	1057445	101149	1351887	2821	779	135689	0	236836	642040	0	0	223659	213784	95541	0	28362	0	16867	585068	
2856685													0		80286	2624	94606	394		24349		24899	29757	0	1886	25161	27050	1208	2401	1270	0	2762	11868	
2856939													0		16040	0	31601	10398	898	1685		1783	11560	0	6789	2519	5850	997	0	504	0	112	9266	
2857600													497	6749	159441	4286	206302	10444		25417	0	32112	74614	0	52758	27263	35541	2238	1813	19016	554	771	67124	
2857794													0	20350	494278	11934	589722	28671	0	11887	0	92210	389639	0	651	122426	175471	834	9571	18632	202	340	149738	
2858205													23433	38849	527374	0	674682	27871	157	63274	0	192512	262576	4096	16377	103104	183764	6491	19013	33922	0	9009	174716	
2858492													0	4614	245030	13144	282265	14915		15989	0	112545	90825	0	33325	37883	68869	843	365	0	0	19643	78827	
2858960													18119	1933	1525851	0	2988895	833086	0	300313	0	293840	794710	104407	572893	45466	1040	129	96747	161148	0	132207	463425	
2859903													36064	75404	523942	27	762188	80222	0	114844	0	141820	265959	133	3113	90531	245747	126772	657	3414	0	1319	210410	
2860039													0	7500	58158	0	115989	25020		6493	0	5383	43061	0	9113	23495	6458	2000	8454	8204	0	1015	32035	
2860271													122	6000	212955	600	259913	24086		136216	0	13537	60591	0	5286	38247	25716	5920	2	2772	0	2470	128788	
2860440	13872	5329	559	1241797	143581	0	0	4216	94975	0	2347	91			837264				0	124738		238622	459749		17657	203103	130320				94	12086	622075	
2861317													0	14000	134500	615	163621	10958		6789	0	35966	85724	0	17675	43676	29168	2698	1724	3494	0	4364	29281	
2864729													0	0	0	0	57662	43154		0	0	0	0	0	0	0	0	6769	0	0	0	0	0	
2867056													5259158	4526859	10626113	5305	11548945	48858	0	0	0	10626113	0	0	0	483	0	0	0	0	0	0	141667	
2867337													0	0	321534	0	431879	53435	0	32794	0	23248	265320	0	16217	153595	38947	9003	9518	305	0	172	116442	
2868259													0	0	75662	0	208434	37772		15393	0	32989	26065	78907	9366	47322	67340	0	0	758	0	1216	44742	
2868352													0		0	0	1389	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													0	10000	389611	0	574568	143480	484	26896	0	88512	267409	0	3150	150675	120322	1320	6393	3310	0	718	165023	
2869180													0	19800	168729	0	212098	1268	11154	45681	0	3488	73281	0	6697	28730	70277	4735	19067	14135	0	7366	29052	
2869199													0	69187	180678	15633	294864	7368	0	59065	0	15170	104965	0	5597	80945	73834	1166	320	25621	0	944	33533	
2869667													1	18073	132485	7563	169277	94		20033	0	55145	51655	0	15559	36114	38195	13455	3591	3509	344	5037	24959	
2871099													0	15000	87401	2026	151939	57		7851	0	41360	31142	0	14185	41286	36205	622	21012	28222	0	6326	19971	
2871558													0	9162	133867	4458	155750	332		4197	0	11453	111696	0	0	27791	26130	1853	4051	2705	0	0	52834	
2872340													0	27000	238850	0	292696	36138	0	14159	0	78038	143416	0	8861	35807	20537	0	142	3494	0	3200	156862	
2872845													0	9201	116158	26968	174429	2295		33308	0	14829	63499	0	40363	20668	17202	0	11572	6011	0	2533	41124	
2873075													3901	2382	103774	0	167711	32295		14971	0	38372	49969	0	9323	21439	30574	6923	15339	2856	103	663	62458	
2873860													0	0	139107	3101	199767	466		37728	0	41721	59198	0	13713	28670	64845	5926	19860	12459	0	459	65489	
2874634													184	0	1117331	17099	1466933	0	0	642682	0	44033	424061	109701	6047	360377	515569	84990	39634	24048	867	2331	406787	
2875592													0	8998	83810	10743	115021	7615		4974	0	28965	47581	0	4607	23457	35628	1711	3915	0	0	2290	20389	
2876311													0	5164	150920	0	180005	15067		30622	0	66077	51223	0	8854	30149	60319	812	6463	2837	914	1368	44318	
2877345													9	32003	100975	776	134404	7431		9373	0	15516	72137	2080	4958	33732	11681	2343	18553	0	0	4008	31927	
2877484													0		18498	0	36524	2530		6139		3179	8697	0	2479	5442	8236	0	7721	0	0	393	2720	
2877831													0	0	61390	471	124653	9272		10116	0	15293	29364	0	44532	13614	26529	7897	19590	11252	332	5747	8252	
2877840													0	0	206336	0	258136	23337	0	25463	0	2644	153115	0	11427	92986	39077	10977	541	2234	0	993	42523	
2879992													1666	1114	105669	3000	155332	7706		14272	0	21639	69171	0	6325	23410	22990	644	16794	15952	0	562	73083	
2880019													0		21674	0	34050	8789		2069		9674	9444	70	69	7507	7020	1105	0	0	0	650	7149	
2881593													0		47634	3402	60886	49		7368		18086	20273	0	4822	14032	15738	461	3188	3430	0	1407	14146	
2882125													62	667	101640	0	150055	16613		17505	0	15994	63510	0	16570	12539	29245	0	19726	0	151	83	76810	
2882983													0	2144	107105	1381	138224	8361	4886	43158	0	26732	26018	0	29458	19418	30543	5841	2374	6381	473	4404	30458	
2883038													759	1000	67631	54	95866	7647		12829	0	12317	31985	0	12976	23723	18171	7092	7274	878	0	9320	26116	
2883971													0		34229	4057	54426	3634	2668	12953		5381	12722	0	764	8655	5395	316	4057	0	0	2947	27119	
2885171													831	5000	254584	624	354628	19616	1150	19245	0	32860	207428	0	34667	110876	82482	8255	17395	12628	0	4144	63383	
2886178													1752	3000	150617	1830	184129	19697		2695	0	60467	83507	0	10997	30047	38989	2485	0	813	0	1205	56232	
2886187													0	17458	154557	4875	207681	13728		19803	0	41971	65367	0	4279	52112	75806	1242	9362	17367	0	1472	27378	
2887399													0	0	80138	0	103067	3136		13247	0	15892	48711	0	11642	21215	32310	124	3339	3529	0	407	17084	
2888789													15249	13500	515080	7000	644677	24004	0	45991	0	123297	337824	0	21161	48440	62261	6101	23041	17687	0	486	366270	
2889227													0	525	130117	0	227960	60191		9439	0	40063	63633	0	34176	43282	970	707	7169	30746	0	7969	54849	
2895835													418	14916	101034	0	162343	17637		24119	0	33400	39418	0	26121	48838	48494	3101	22351	4945	0	3944	8259	
2896216													377	12139	68388	0	118445	173		5199	0	5884	56760	0	2683	14007	38536	0	39078	417	0	83	23562	
2896298													0	4046	85783	10414	137813	4594		15292	0	6717	63443	0	849	78420	9790	0	10876	0	132	147	18797	
2896430													0		0	0	6494	3924		0		0	0	0	0	0	0	1942	0	140	0	0	0	
2897400													0	1513	97072	0	128634	12669		20191	0	44265	27665	0	5543	34065	31963	1970	5805	4962	0	3058	20826	
2897633													5021	5000	92251	5158	131162	6854		9344	0	35437	40083	0	26911	21075	29270	9998	5348	2309	0	7029	16754	
2897736													0	0	186378	0	203638	11036		53453	0	0	132925	0	766	42329	80366	0	0	0	0	0	33754	
2897754													0	15000	129353	1093	183064	17516		5821	0	44393	74286	0	2161	34727	66265	10548	10237	3230	0	2323	44281	
2900092													0	2000	70638	1149	86661	6771		15938	0	14426	39524	0	8356	14893	12489	2892	0	1411	0	594	31536	
2901558													0		52623	13564	77540	22		69		15773	36606	0	424	36256	22637	0	0	0	0	185	3516	
2903123													0	9000	253826	0	349814	17669	0	33579	0	56472	161434	0	57456	48642	109759	2034	45920	7100	0	2341	67175	
2905565													0	6000	48170	0	63980	2195		9443	0	14910	21055	0	6090	11237	15899	0	5071	1021	0	2762	10653	
2905613													0	0	85702	335	176578	10443		9830	0	7463	67786	0	4219	81928	43509	3350	29158	500	0	623	35101	
2905761													27		33880	264	42955	11		7053		4205	21999	0	1532	16980	6690	5840	0	0	0	267	6276	
2907019													0	0	122725	468	137462	7998		21010	0	40136	48314	3642	6506	15471	39021	0	0	0	0	4469	48513	
2907439													0	10000	97016	0	337802	33002	0	81451	0	0	15565	151089	580	107450	55487	0	605	48853	0	0	71132	
2907493													38		74396	2891	94419	258		7900		14304	40500	0	12136	37320	16487	0	5130	0	225	4524	1010	
2908575													0	1128	103193	0	140513	6848		40489	0	13266	49437	0	0	35190	81148	2432	12264	5519	0	0	229	
2910121													0	15000	120798	82	178810	32638		4933	0	41875	67504	0	44228	44591	20389	3001	21740	0	0	2444	32930	
2910194													0	6500	85732	0	121760	22069	5887	9153	0	23454	45170	0	3310	21071	17736	5339	4958	0	0	2071	56830	
2911128													263	0	83598	0	137450	2385		5769	0	35601	40340	0	18160	11650	29332	6752	8013	20440	0	292	52027	
2911856													0	0	112307	3883	142761	10531		593	0	25742	85600	0	5722	34412	48493	3500	9544	0	0	372	34858	
2911865													0	14000	81244	0	121506	336	8037	2884	0	24135	53986	0	18217	23633	20766	2409	26851	0	0	239	32688	
2911986													0		15594	0	20535	4249		913		1328	14280	0	1012	4188	6458	984	0	15	0	277	3396	
2912750													0		0	0	3983	113		0		0	0	0	0	0	0	1218	0	1989	0	0	0	
2913551													2	2000	273173	1540	349960	3290	0	29052	0	52081	190265	0	52353	46984	138205	23289	27194	4121	0	1183	49935	
2913702													370	1000	156451	0	222005	13130		16313	0	53798	81915	0	38270	41606	68881	15775	0	15599	0	2769	37280	
2913887													18658	7467	466324	9825	626815	28186	4049	32248	0	104943	315496	0	29249	170037	174625	44492	32718	7010	195	4048	91814	
2914727													0	8540	142633	14281	175742	4532	11592	19559	0	28780	74883	0	30920	61760	27505	4401	4698	0	0	7819	7252	
2914905													0		23182	1220	39821	1236		2430		4680	14643	0	381	7524	9348	9014	1817	0	0	1435	6409	
2915126													0	11900	97463	0	167788	3013		8858	0	39476	38174	0	15576	44303	45933	133	20343	30159	0	10955	23783	
2915461													4440	800	523444	0	645510	78670	0	38003	0	134640	347406	0	4430	112743	71900	2489	13114	250	0	3143	359471	
2916963													0	0	0	0	633031	516912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	3189	101270	638	136221	3570		16259	0	26641	56835	397	6905	19524	38622	5183	4721	3729	120	632	36601	
2919423													250		41655	0	92827	22883		2328		3313	35776	0	23122	7064	7265	7423	7420	1103	0	515	26206	
2919898													0	8500	196119	11204	233919	5180		15805	0	86746	86356	0	49146	33969	68090	4176	5994	1067	0	6557	37640	
2920287													6744	292	68083	5891	97585	252		3572	0	37200	24938	0	11899	14594	34094	11513	5784	983	0	2235	12735	
2920737													16041	74	700155	0	1135806	176539	1016	77319	0	247886	339254	6879	11309	158756	487657	32658	85409	35374	0	34679	292505	
2920773													8374	2664	176755	166	276481	3880		19796	0	92793	59445	0	12168	36785	27000	3988	33194	42655	0	3610	130156	
2921211													2	10000	70013	0	114442	15843		6878	0	19799	41734	0	4216	25323	23600	5281	2237	5953	0	1602	24385	
2921622													653		63373	5302	76074	34		4646		21993	26858	0	6914	14662	20047	2000	0	2543	0	9983	13076	
2922674													0		0	0	10320	0		0		0	0	0	0	0	0	0	0	60	0	0	5500	
2924128													0		0	0	8124	500		0		0	0	0	0	0	0	1166	0	0	0	0	0	
2925620													0	0	60277	50	112833	22090		5244	0	4682	28535	0	277	15031	6019	2500	12580	1260	0	653	72417	
2925666													185582	113594	3199887	8773	4861396	136477	754	992929	0	675174	1441334	21847	88633	463111	542649	84683	674135	218727	0	45232	2631716	
2925723													0	13121	79085	13480	200447	838		11975	0	30748	42212	0	56362	38052	16135	51686	7950	33270	0	105	37992	
2927615													0	0	263132	0	351305	20910	1646	49226	0	43028	167921	0	17598	140370	99293	0	26538	500	0	1421	45870	
2929075													0	5566	110797	0	129312	14473		19522	0	32463	57743	0	7232	52533	26195	1496	0	0	0	746	16235	
2929392													5493	0	332745	1067	423296	60415	0	65353	0	90700	166635	0	22730	51041	28826	7722	4067	9285	0	2977	234383	
2931603													82	1690378	2629119	19201	2786351	67987	0	0	0	0	0	0	0	636110	0	0	2020	0	2629119	0	0	
2934930													0	0	128974	0	168273	19196		29345	0	22829	75313	0	8324	37661	43755	8649	100	0	20	1453	43076	
2936840													0		45935	0	69247	2887		6099		13171	25698	0	5388	6300	11214	10156	1577	3127	0	543	24269	
2938143													0	35000	218464	6	288850	11769	0	16054	0	30045	166029	0	5805	39742	143198	0	14739	26156	0	1855	26579	
2938198													21527	14880	777754	36600	1218871	81952	0	145644	0	223812	335373	0	32668	292761	281510	128938	35864	26175	140	65932	351668	
2938769													636		62885	4304	92366	1572		6761		26564	22461	0	8011	29542	23240	6072	2190	9584	0	6829	5895	
2939001													0		49768	0	74659	10443		11494		17879	19366	0	4082	4395	25403	2414	3128	1196	0	661	11181	
2939391													0	0	56662	90	111231	4761		17094	0	12297	8705	0	21009	20678	21852	30785	2237	9874	0	8038	21674	
2941068													2344	25000	519206	870	638309	17620	110	141303	0	106268	233570	0	10230	74753	174544	3554	17110	29888	64	12202	266348	
2941509													2799	1144	299375	0	377184	28813	0	94208	0	39274	158755	0	10555	15966	114314	0	38602	0	59	1366	179129	
2942690													706751	498955	5693249	0	12043061	60877	0	1146179	48	448641	3831954	0	101019	784352	133823	123102	5313978	444737	0	194118	8070664	
2942823													0	11550	86655	0	153383	1099		32300	0	4079	47625	0	14154	37280	5751	0	46094	9317	0	2651	40117	
2943389													0	10000	372938	30800	439147	18715	0	43590	0	6704	322624	0	5287	142635	89927	230	3987	0	0	20	109387	
2943615													0	3900	217407	0	298735	10125	0	16003	0	56466	133605	0	14690	117658	95112	13188	16830	11287	0	11121	33153	
2947556													0		5	862	7644	2534		5		0	0	0	0	788	71	0	0	203	0	0	0	
2948058													9263	19767	214642	24927	271363	1236	0	55437	0	36461	112582	0	15690	45345	63929	12281	3886	6579	0	4447	50885	
2948423													4730	0	72227	3847	148481	13751	5321	21114	0	10334	30751	0	8850	38315	26321	2857	29594	19423	0	4688	30338	
2948450													0	0	55052	0	104228	29553		11835	0	9861	29687	0	8484	30538	6242	13531	760	0	0	4613	20361	
2949710													18448	5000	648385	30038	1141939	11533	21741	129273	0	96645	350130	597	48453	97533	263458	152493	100333	42639	0	29286	544408	
2950604													8530	22586	168451	0	247954	17563	7840	29789	0	33566	84659	0	28750	62271	50308	9751	4746	16963	0	7866	15169	
2950677													0	641281	5077725	13070	7075489	1396755	0	1369014	0	5	39767	451	0	0	4257352	112610	54571	45886	0	3668940	202621	
2953418													0	31700	111905	13436	189979	236		229	0	40573	71525	0	941	45079	66497	0	52405	100	0	115	35225	
2954059													0	110000	794836	0	1106583	87726	0	18183	0	381836	382019	0	85409	194715	235309	31967	154018	15638	0	1516	301316	
2954497													0	0	89528	0	140256	32464		4465	0	20492	64109	0	3551	19922	41244	1019	665	1000	0	411	32847	
2955458													0	0	526968	6277	827107	186054	0	159092	0	24485	341754	0	31229	362551	202149	68598	0	1386	0	1766	140139	
2957014													0	31608	138026	2698	291487	72	40680	19669	0	7815	66935	388	6868	47991	37542	92034	1207	34457	0	2165	124410	
2958048													0		47332	6373	80506	17979		6379		20329	16194	0	12612	13575	9565	1201	56	0	0	4064	14201	
2958972													1256	7002	194050	0	234592	6341	8782	14713	0	59321	101129	0	52924	38752	48228	14222	0	6157	0	8455	27136	
2960555													0		42351	957	69583	7569	11770	10349		6067	11875	0	5752	14832	12367	0	11350	0	0	2116	13643	
2960788													0		0	0	3232	0		0		0	0	0	0	0	0	2142	0	962	0	0	0	
2961703													0	1278	108629	0	158586	9612		19958	0	8402	80046	0	9819	37380	34972	2536	22685	0	0	818	27510	
2961776													0	0	143645	0	231255	19267		27301	0	7285	108113	0	1748	44268	9768	41585	31	0	0	724	116177	
2963266													1382	12000	76361	0	101401	12648		7064	0	28340	38948	0	3221	18357	49236	7093	524	0	0	1519	8536	
2963275													17		69559	0	94397	15718		8816		16379	43709	0	4674	22193	12313	274	241	1752	0	655	26129	
2963547													12875	8611	152833	0	205818	2324		65009	0	24819	61038	121	1948	15660	43879	4875	13612	15720	0	903	97977	
2963864													0		69883	7336	100223	1473		11419		31952	21126	0	9182	26375	26512	7657	520	8852	0	4127	15202	
2966614													0	15027	202388	2911	275827	20792		28255	0	77647	90867	0	42298	67126	58838	6578	19295	2705	0	5341	48980	
2967349													79829	180463	1610772	26255	2562784	36229	31179	246662	0	307550	925745	0	546650	535438	476737	550303	1999	90390	0	41042	197117	
2967796													0	11	67053	4636	104409	0		5208	0	27832	24774	0	6403	34130	32257	10607	12291	1327	0	7456	9122	
2970657													3	29935	344935	2679	514454	52891	0	125676	0	29981	153022	0	21702	114093	75935	33304	14258	18803	0	36467	137887	
2973041													0		0	0	5151	591		0		0	0	0	0	0	0	874	1249	1697	0	0	0	
2980209													0	2702000	9797289	1200000	14370593	2016269	0	135865	4729	0	3205	0	41714	0	4592602	5012	15468	119137	9658206	12	2186949	
2981813													0	3741	117373	12320	162550	9110		28029	0	26701	58372	0	30424	31236	16693	3131	9791	1520	10	6396	32914	
2981822													6652	6722	186820	4629	273755	61	0	27066	0	62711	94863	0	18785	47051	77384	8931	53463	2171	0	2166	70000	
2986304													17878	27500	270812	0	353404	28774	0	34789	0	63329	158563	0	6402	32690	21440	0	29990	0	0	13310	201987	
2989006													0	0	160569	0	213467	16351		17413	0	53415	85330	0	18475	51522	31901	11172	11065	0	238	3723	68642	
2994493													0	145	83839	6128	123762	5147		4564	0	20746	44722	0	13027	32778	28118	11712	4017	1621	0	13807	2007	
2997216													17	39	112366	341	150666	7301		27429	0	23306	58839	0	10798	22192	13704	5832	4213	5084	0	2567	53370	
2997748													0		35467	0	72958	15257		2880		12868	17756	0	7351	18426	15110	2726	14723	333	0	848	17997	
2997926													23	6657	114570	145	144304	2774		10676	0	28188	71007	0	9667	17117	54400	3041	2371	5937	0	2163	33361	
2998576													0	0	170469	16160	220896	13960		22100	0	14930	128828	1350	10886	12677	151705	0	0	99	0	4456	10557	
2998660													2		49656	857	73410	7287		15559		4311	31620	0	1933	32124	24599	3715	5750	409	0	353	3701	
2999845													16845	70671	285996	36908	750743	6156	4610	54365	0	64683	149939	0	17549	142842	80927	7528	242936	103784	0	12486	305477	
3005097													0		39082	5558	56879	2621	1396	3643		11177	17578	436	14849	8192	15348	0	0	3502	0	0	8141	
3008306													10433	7000	137316	3221	225571	19504		22907	0	29261	83407	0	4675	75730	62018	16534	6697	0	0	1790	14167	
3009778													0		0	3006	3081	0		0		0	0	0	0	0	0	0	0	0	0	0	500	
3010000													1000	20200	241845	7	290828	4696	0	41324	0	35708	162833	104	8263	69084	48008	11405	10012	5140	0	1875	111603	
3010318													0	2625	72019	1866	99073	7697		9423	0	28803	32621	0	4077	18919	45674	2500	491	0	0	1172	18491	
3010363													1	3413	65062	107	82312	6104		9642	0	13581	38855	0	3984	5980	19485	1961	2362	957	560	499	22562	
3013823													3	40480	259299	0	357571	9411	0	21062	0	64718	168237	0	18442	15569	151956	0	56322	4868	0	5156	81523	
3015939													0	0	29079	7961	165133	47560		5997	0	6146	4871	0	2925	413	115	0	0	75244	0	9610	135367	
3016347													10	10329	117343	0	233885	38603		6325	0	89265	19479	0	2490	109934	43557	31058	31334	0	0	1603	35883	
3017737													0		29850	43	40664	6423		1161		17649	11024	0	953	5887	11256	0	0	0	0	0	8673	
3019982													0	0	144219	16395	174034	0		33714	0	21275	86883	0	4714	60457	37170	1044	5651	1096	0	2347	18980	
3020193													141	0	130312	24	172749	21930		17498	0	33365	58597	0	6570	52638	41790	0	4222	0	0	274	43675	
3020447													0	8672	192472	2830	246828	19763	40124	15646	0	25812	106106	0	11853	38762	110480	0	13243	0	0	1757	38901	
3022076													0	36105	473231	6	627937	19262	0	34549	0	61700	375563	0	27975	147872	261421	0	63633	4933	0	1396	83028	
3022610													28	5174	43877	1158	86775	156		11443	0	2793	29579	0	2074	18372	10359	1500	17361	20050	0	165	34381	
3025134													0	42334	270181	27582	408744	2127	0	42423	0	76869	148607	0	23201	79020	134099	17111	56042	431	0	1805	74763	
3025406													0	6909	623419	142862	1021730	1867	0	375105	0	29875	218582	0	6545	33648	9960	41381	131677	15491	1350	2038	388795	
3025929													0		51050	74	62364	1238		19852		7094	20613	0	6160	9475	16016	2929	0	1035	21	3307	14432	
3027763													1663	50000	155022	0	200105	9980		28872	0	54389	70925	0	10042	7898	47664	1802	20060	0	0	820	46751	
3028902													0	692	348580	0	480380	17798	0	48525	0	68968	221946	0	31030	52760	21724	4022	35202	30224	0	7003	176537	
3029589													77854	85949	356198	18596	559018	11740	0	99794	847	46643	187826	0	11562	104003	20113	109234	5155	11009	1354	3680	133870	
3030697													0	0	218581	0	338218	85910	337	46237	0	25127	132045	0	3056	31763	3931	0	19241	0	0	1814	228754	
3032833													0		32644	3370	42639	1140		4031		5148	21190	0	2054	10949	13401	212	1393	0	0	2275	6364	
3034257													0	0	184546	5913	284504	7547		23189	0	38554	90543	0	53823	66810	71807	912	60619	7073	0	11856	31252	
3034695													8882	3567	186966	0	228415	9961		33461	0	79494	62801	0	3993	55836	48728	17593	1720	3449	0	11218	56695	
3035759													3688	0	72786	506	108184	5033		3784	0	22962	45058	0	6842	22571	9273	18089	4253	0	0	1156	22756	
3037874													0		32085	3254	49779	3432		4608		9973	14294	1646	4992	7746	9882	4094	1927	601	0	1045	15812	
3039636													0	26000	187318	21676	256653	9390		71040	0	7253	105357	2621	4971	73355	8291	2000	18120	0	0	787	47139	
3041358													0		39820	596	46991	3777	4654	4077		15030	13618	0	4376	4090	8274	1004	164	0	0	2429	10694	
3041974	778196	4114148	233333	32190491	488815	174495	0	30054	6446771	11784	0	221022			21197943				2	3913469		6643682	2410070		462662	1354319	2807519				0	907665	16896393	
3042234													0		41484	1015	86553	4011		6645		18957	8465	0	6808	19201	17079	0	20644	15534	0	4999	18844	
3043651													0	7443	156379	1126	200806	22021		67232	0	22379	64919	0	7511	26437	9998	1606	896	4205	0	1566	72926	
3044500													0	3000	84541	0	118495	7949		15800	0	16539	51443	0	8908	34352	39353	4018	5327	5649	0	759	16654	
3045299													0	10000	43552	1900	84174	10188		12181	0	5828	24451	385	4243	20204	23704	1507	9049	10552	0	727	10900	
3045383													0		0	0	55455	0		0		0	0	0	0	0	0	38012	0	4720	0	0	0	
3047314													1159	1168	126770	0	156091	13113		37211	0	11991	75900	0	0	35264	27487	2544	0	8330	0	58	46672	
3047659													0	9700	88655	0	123232	7202		6333	0	34917	42484	0	10429	20761	22661	1602	11571	4731	0	4501	34806	
3048487													0	0	97454	9501	137310	2739		17008	0	8571	71077	0	8407	29303	15466	2208	10674	5900	0	798	35025	
3048861													44	0	107772	2680	180128	20488		6932	0	36388	53294	0	33203	38118	33329	1978	41773	0	0	11158	53055	
