"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
3296149	0	0	0	0	CONF	350	2692	0	75	527	168	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	Intercompany merchant fee income	Activation Fees Visa Gift		Administrative Service Fee	Other Services Purchased	Account Service Fee								Additional item for RI-E #2, Visa Issuer Fees $63,252.			
3296859	5	0	38	35	CONF	0	0	0	144	20	37	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	47	10	0	0	33	68	0	6	0				OREO Expense	State Assessments	D&O Insurance											
3297490	36	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0																	
3299168	9	3	7	0	CONF	1	5	0	33	30	10	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	1	56	15	0	3	23	41	1	8	0	misc fees	mtg fees	wires	publ, mem, reimb, bus dev	cust ent, char cont	ee, train, conf											
3299814	0	0	0	62	CONF	7208	0	0	328	80	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	0	213	0	50	0	Debt Exchange/Forgiveness Newbridge Bank			Misc Loan Expense	Insurance E&O/D&O												
3301641	20	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	1	0	101	3	0	19	19	5	17	28	0																	
3301865	0	0	0	0	CONF	44	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Service fees													
3302312	25	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	36	30	0	0	0																	
3303298	19091	0	0	4927	CONF	9953	9011	8259	22290	5619	0	0	0	0	0	0	0	0	0	0	0	false	8688	0	0	0	7886	0	22676	15182	5233	0	40016	0	12002	0	7828	0	Letters of Credit Fees	Unused Line Commitment Fee	FX Fee Income	Collection Expense	Carrier Service Expense												
3303917	34	0	0	28	CONF	0	0	0	36	96	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	63	0	0	0	0	0	0	0	0				Staff Related Expenses	Loan Expenses	Other Operating Expenses											
3303944	0	0	0	39	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0				Other Real Estate Owned													
3303953	0	0	0	0	CONF	0	0	0	3	2	6	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0				Supervisory Exams	Check Order Charges	Correspondent Bank Service Charges											
3304428	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0																	
3306280	9	8	4	10	CONF	49	8	0	54	58	66	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	1	3	95	11	0	37	21	55	22	17	0	SECONDARY MARKET FEES	ALL OTHER FEE INCOME		OTHER REAL ESTATE EXPENSE	OTHER INSURANCE EXPENSE	ALL OTHER EXPENSE											
3306299	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3306598	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0				Franchise Tax													
3307410	0	0	0	79	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	72	0	0	0	0																	
3308145	22	1	8	12	CONF	0	0	0	23	16	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	17	0	0	86	3	0	5	19	12	0	6	0				B&O Taxes	OREO maintenance/Misc loan costs												
3308314	48	0	0	0	CONF	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0				Operating Loss													
3308471	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	76	0	0	0	0	0	27	0	0																	
3308529	20	0	1	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	false	2	0	0	0	0	0	7	32	5	0	0	24	0	4	11	0										Paid in capital from holding company							
3308574	0	0	0	25	CONF	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	22	0	0	0	16	0	0	0	0				Credit reports and appraisals	Insurance & Bond												
3309393	4	0	8	16	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	0	3	67	16	0	21	26	2	18	10	0				Franchise Tax													
3309571	0	0	49	0	CONF	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0				Other Real Estate Owned Writedowns													
3310287	0	0	0	0	CONF	0	0	0	1223	56	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and other service fees	Other Regulatory Assessments and Fees					Capital contribution of cash from parent							
3312124	10	13	11	0	CONF	10	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	-6	0	0	0	11	42	8	0	0	0	22	16	10	0	Commission Income			ORE Exp												Year End Entries for Taxes from Accountants	
3313943	0	0	0	755	CONF	0	0	0	3092	2306	381	0	0	0	0	0	0	-3	0	0	0	false	4185	0	0	0	0	0	0	2687	336	0	0	0	0	0	0	0				Collection expenses	Shared Services Expenses	Other expenses				Associate Stock Incentive of Parent Company							
3314043	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0																	
3314119	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Repo & Foreclosure Expenses													
3316739	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0				Collections Expense													
3317192	2	40	18	9	CONF	1	0	0	47	12	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	5	34	7	0	0	16	0	6	3	0	EARLY W/D PENALTIES ON CDs			OTHER REAL ESTATE EXPENSES	LOAN-RELATED EXPENSES												
3317932	76	0	53	60	CONF	5	17	0	32	25	36	0	0	0	0	0	0	1000	0	0	0	false	11	0	0	0	0	6	0	333	48	0	16	73	49	0	0	0	Merchant Services	Greenbrook Title		Check Charges	Correspondent Service Charges	Insurance				Capital Contribution							
3320576	13	0	18	33	CONF	127	0	0	405	61	54	0	0	0	0	0	0	0	0	0	0	false	16	3203	0	0	0	0	0	62	13	194	0	60	52	2	39	0	Loan Referral Fees			Loan Related Expenses	USDA Annual Renewal Fees	Bank Insurance									Elected to account for Servicing Asset at Fair Value effective January 1, 2011		
3320781	108	49	0	0	CONF	12	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	16	13	348	64	0	164	0	0	0	47	0	Wire Transfer Fees			Other Real Estate Exense													
3322468	0	0	0	54	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	0	0	29	81	0	0	0	SBA Fees																
3324994	0	0	0	0	CONF	25	0	0	531	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	36	0	0	0	0	Mortgage Origination Fees			Loan Collection; REO & Rep Exp.; REO Writedowns	Insurance (Bond, D&O and Other)												
3325759	0	0	0	53	CONF	0	0	0	171	40	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	135	0	62	142	39	0	0	60	70	58	88	0				VIRGINIA FRANCHISE TAX	LOAN EXPENSE												
3327164	28	12	49	44	CONF	0	0	0	54	474	113	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	123	3	3	104	43	0	27	128	0	4	69	0				Charitable Donations	OREO Expense	Branch Security											
3328376	19	0	14	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-13	0	0	0	0	1	39	9	0	3	11	30	2	7	0															YE Accounting Adjustments Maggart & Assoc		
3329702	69	0	63	0	CONF	23	21	0	24	31	0	0	0	0	0	0	0	0	0	0	0	false	0	61	0	0	0	0	28	194	40	0	17	64	0	0	60	0	MISCELLANEOUS LOAN RELATED FEES AND CHARGES	OTHER MISCELLANEOUS LOAN FEES		GENERAL INSURANCE EXPENSE	Miscellaneous Regulatory Assessment and Taxes										AUDIT FIRM RECOMMENDED 2010 TAX PROVISION		
3333848	0	32	0	44	CONF	33	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	35	0	39	38	83	0	30	0	Miscellaneous Loan Fees			OREO Expenses													
3335301	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
3336607	66	0	102	0	CONF	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	30	0	0	0	0	MORTGAGE FEES																
3337097	80	0	70	43	CONF	47	27	64	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	57	0	0	0	0	Letter of Credit Fee	Wire Transfer Fee	Other Loan Fee														
3338357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	26	0	0	0	0																	
3338704	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	15	0	0	0	0																	
3339046	0	0	0	151	CONF	265	0	0	249	173	66	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	0	0	174	0	0	0	120	173	0	0	406	Interest rate swaps			OREO Writedowns	OREO Expenses	Insurance											
3339925	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0										Capital Contribution to Bank from Holding Company							
3340903	0	0	0	30	CONF	0	0	0	25	40	340	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0				3rd party expenses	Miscellaneous loan expense	OREO expense											
3341393	14	3	0	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	0	74	7	0	22	18	0	12	6	0																	
3342671	0	0	0	26	CONF	0	0	0	61	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0				LOAN APPRAISALS AND OTHER LOAN EXPENSES	ORE EXPENSES												
3343146	0	0	0	0	CONF	38	25	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	27	0	0	34	0	0	0	0	Other morgage related income	Mortgage orgination income		Software related expenses													
3344321	0	0	26	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	44	0	0	0				SOFTWARE													
3344536	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	30	0	0	0	0				Contract Labor													
3344611	0	0	0	0	CONF	4036	0	0	2796	594	6335	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Recovery on loan guarantee			Foreclosed Properties Expenses	Regulatory Examination Fee	Commission Expense											
3345065	0	0	0	25	CONF	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0				Other Real Estate Owned Expense													
3345168	62	0	0	61	CONF	20	9	7	72	43	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	135	0	0	166	0	0	0	44	37	0	29	0	LOAN FEE INCOME	MISCELLANEOUS INCOME	EFT NETWORK SURCHARGE INCOME	FORECLOSURE RELATED EXPENSES	MISCELLANEOUS EXPENSE	SYSTEM SERVICES											
3345449	207	0	68	94	CONF	148	700	368	112	159	334	0	0	0	0	0	0	0	0	0	0	false	32	0	0	2	0	0	0	624	31	0	266	235	383	0	367	0	Letter of Credit Fees	Foreign Exchange and International Fees	All Other Noninterest Income	Dues and Subscriptions	Travel	All Other Noninterest Expense											
3345944	0	0	52	32	CONF	0	0	0	46	29	0	0	0	0	0	0	0	0	0	-4	0	false	0	0	0	0	0	0	0	64	0	0	0	0	54	0	0	0				State Taxes	Computer Software and Accumulated Depreciation							Off-Balance Sheet Portion of ALLL					
3346268	0	0	0	0	CONF	0	0	0	52	255	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0				Directors and Officers Insurance	OREO & NonAccrual Loan Related Expenses												
3346633	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0																	
3347603	0	0	0	0	CONF	0	0	0	42	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	0	0	0	32	0	0	0				OREO Expense	KY Franchise Tax												
3347911	0	33	0	0	CONF	0	0	0	64	56	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	28	0	0	0	0				OREO Expense	OREO Writedown												
3348468	0	0	0	0	CONF	31	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	Mortgage Loan Fees			OREO Expense													
3348888	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	583	0	0	101	0	0	0	0	0																	
3349241	0	0	0	0	CONF	0	0	0	29	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	28	0	0	0				PA Shares Tax	OREO, Appraisal, Recording and Other Loan Related Expenses												
3349643	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3350546	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	29	0	0	0	0				Software expense													
3350658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	84	0	0	0	27	0	0	0	0																	
3350724	57	68	0	82	CONF	12	10	0	222	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	72	0	0	136	0	0	156	54	0	Letter of Credit fee income	Rental income from Real Estate		OREO Expenses													
3350779	0	15	0	34	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	25	38	0	0	0				ORE expenses													
3351440	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	19	0	0	0	0																	
3353154	0	0	0	0	CONF	0	0	0	41	-51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Corporate Overhead ,Corporate Support and Risk Management Expense	Riembursement for disbursement processing												
3353172	6	0	54	11	CONF	43	26	0	98	0	190	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	26	0	0	368	52	0	22	140	49	6	71	0	Loan Documentation Fees	Dividend Income		Customer Service Expense		Merger Related Costs											
3353266	6	0	0	0	CONF	7	1	0	19	5	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	4	0	40	10	0	18	18	15	16	6	0	Mortgage Loan Income	Wire Transfer fees		Internet Banking Expense	OREO/Foreclosure Expenses												
3354599	4	0	35	107	CONF	0	0	0	35	128	49	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	26	12	0	0	30	0	0	6	0				Miscellanseous Loan Expense	OREO Expense	Correspondent Banking											
3355587	18	0	0	94	CONF	6	10	0	44	29	27	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	1	89	7	0	8	32	0	0	14	0	Branch fees	Miscellaneous loan fees		PA Bank Shares tax	Professional fees	ORE Costs											
3356191	58	0	0	15	CONF	-28	138	0	333	39	93	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	169	210	71	0	0	163	0	0	119	0	Subsididary Income (Loss)	Lease Income		Other Real Estate Owned Write Down	Travel & Entertainment	Other Real Estate Owned Expense											
3357077	0	15	0	33	CONF	0	0	0	8	91	33	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	22	2	0	2	10	3	2	2	0				INSURANCE	IMPUTED INTEREST DEFERRAL	OREO EXPENSE											
3357219	85	0	26	55	CONF	23	20	16	42	23	20	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	83	0	0	0	0	20	0	0	0	ADVICE & NEGO	SBA PACKAGING FEE INCOME	OUTGOING WIRE FEE	CONTRIBUTIONS	DIRECTORS & OFFICERS INSURANCE	BLANKET BOND INSURANCE								NON-INTERST INCOME OTHER TRANDE FINANCE FEE - 10 LC OPENING & AMENDMENT - 10 DOOCUMENT COLLELCTION F EE - 4 INCOMING WIRE FEES - 3			
3357385	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0				Professional fees													
3357620	0	0	0	0	CONF	145	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Service Fee Income			Operating Expenses Paid to Affiliates													
3357705	26	0	0	259	CONF	0	0	0	34	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	0	35	0	0	0	0				OREO Expense	General Insurance												
3357871	2	0	11	48	CONF	17	0	0	27	152	19	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	44	0	35	161	15	0	1	13	0	0	45	0	Other Misc Income			Other Real Estate Expense	Affiliate Service Charges	Other Misc Expense											
3357899	6	0	0	0	CONF	32	0	0	180	31	45	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	1	101	15	0	0	9	14	0	16	0	OREO rental income			OREO and Non Accrual operating expenses	Occupation, Net Worth, etc. Misc. Taxes	Insurance											
3357910	74	0	0	50	CONF	24	0	0	56	27	76	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	137	27	0	0	38	0	0	0	0	Mortgage origination fees			Bank Franchise Tax	Software expense	OREO expense											
3357947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3358252	0	29	0	0	CONF	0	0	0	33	32	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	26	0	0	0				Other Real Estate Expense	Other Insurance Expense	IT Support Expense											
3358270	24	0	0	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	17	0	13	10	0				Insurance													
3358289	84	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	160	37	0	0	33	0	0	0	0				Correspondent Bank Charges													
3359062	21	0	0	49	CONF	7	4	0	255	0	0	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	49	0	0	48	0	0	31	20	0	4	0	0	Letter of Credit Fees	Wire Transfer Fees		Other Real Estate Owned						Capital Injection from Holding Company							
3363920	0	0	0	0	CONF	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	183	0	0	0	0	130	0	0	0				ORE and in-foreclosure expense, net													
3363939	0	0	0	0	CONF	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	47	0	279	0	0	0	0	187	0	0	0				ORE and in-foreclosure expense, net													
3363957	0	0	0	0	CONF	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	423	0	0	0	0	0	0	0	0				ORE and in-foreclosure expense, net													
3363966	0	0	0	0	CONF	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	114	37	435	0	0	0	0	259	0	0	0				ORE and in-foreclosure expense, net													
3363975	0	0	0	29	CONF	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	Wire transfers and payment instructions																
3366239	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	58	0	0	0	27	0	0	0	0																	
3367067	25	0	0	88	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	0	32	99	0	0	0				INSURANCE													
3367085	9	0	0	16	CONF	2	9	0	8	12	23	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	9	0	3	57	6	0	0	5	0	3	18	0	MORTGAGE ORIGINATION AGENT FEE	VISA/MC FEES		OFR/STATE ASSESSMENT	FORECLOSURE, OPERATING & REPO EXPENSE	OTHER THIRD PARTY SERVICES											
3367964	43	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	34	0	0	0	0																	
3368635	77	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	24	0	0	0	0																	
3368831	17	0	0	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	0	72	5	0	6	23	1	15	12	0																	
3368925	4	0	0	4	CONF	175	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	14	61	14	0	0	22	16	3	12	0	Check Cashing Fees			Software													
3368989	151	2	0	8	CONF	1	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	1	0	0	8	158	52	0	217	8	6	141	15	0	OTHER			OTHER													
3369007	32	33	0	26	CONF	0	0	0	343	12	0	0	0	0	0	0	0	500	0	0	0	false	4	0	0	0	0	0	0	26	3	0	8	11	0	0	7	0				Other Real Estate Owned and Foreclosure Expense	Loan Related Expense					Capital Infusion							
3369959	11	0	11	15	CONF	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	5	-30	0	0	0	7	5	144	15	0	3	23	93	1	14	0	WIRE AND MONEY TRANSFER FEES			INSURANCE											FDIC Insurance Premium Audit Adjustment		
3370133	0	0	0	0	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0				OREO Expense													
3370357	62	0	0	0	CONF	0	0	0	27	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	30	0	0	0	0				Insurance - D&O	Other Real Estate Owned Expenses												
3370384	0	0	0	60	CONF	0	0	0	35	67	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	61	0	0	0	0	0	0	0	0				D&O insurance expense	OREO expense												
3371309	0	0	0	72	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0				OREO expense													
3373947	5	0	0	37	CONF	0	0	0	44	21	3	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	46	6	0	0	18	41	0	0	0				OTHER OPERATING EXPENSE	VOICE AND DATA	ILLINOIS STATE											
3374186	0	0	0	0	CONF	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Affiliate Allocation													
3374234	0	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0																	
3374298	65	0	0	30	CONF	38	79	38	68	46	102	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	46	0	0	42	0	0	46	0	Other SC on Loans	Processing/Underwriting Fees - Mtg	Misc Mortgage Fee - VHDA	Other IT Services	Other Outside Services	Bank Franchise Tax											
3374382	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																	
3374403	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
3374412	14	12	0	7	CONF	1	0	0	11	8	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	6	1	0	62	21	0	12	10	12	10	10	0	Wire Transfer Fees			Dues	ORE Expense												
3374878	0	0	0	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	11	0	0	23	0	0	13	0																	
3375080	0	0	0	46	CONF	0	0	0	72	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management fees to holding company	Travel and Entertainment												
3376461	0	0	0	104	CONF	0	0	0	-7127	6055	0	0	0	0	0	0	0	0	0	0	0	false	0	1292	0	0	0	0	0	0	0	604	0	403	589	0	0	0				net change in marks on CDs and CD swaps	liquidation expenses recognized upfront per liquidation acctg rules										adjustments related to 2010 year-end audit		
3376733	0	0	0	38	CONF	25	0	0	108	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	0	0	0	30	0	0	0	0	Res Mtg Orig Fees			Loan Workout Exp	ORE Expense												
3377084	0	0	0	326	CONF	-4294	0	0	380	263	-97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	10105	0	0	-190	0	0	0	Realized Loss on Swaps			Broker Fee Expense	Loan Servicing Expense	Taxes											
3377235	0	0	0	191	CONF	0	0	0	189	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	89	0	0	0	0				Other	OREO												
3377374	50	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	0	100	0	0	0	0	0	0	0	0																	
3377954	10	0	4	22	CONF	0	0	0	27	7	65	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	2	8	81	15	0	0	18	0	0	15	0				ORE Expense	ASBD Bank assessments	Deposit loss											
