"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
998750													0		14130	2540	24159	0	5277	5103	2046		0	3010	3099	11285	6076	0	0	0	1704	2942	
998844													738	8000	108568	8794	151014	0	51103	33005	15955	0	0	12578	13834	59026	2528	7164	15259	0	8399	25893	
998974													14210	11040	318638	7256	425724	11057	198164	0	98198	0	0	2448	115615	143481	32908	36233	10334	0	877	73472	
999355													0		7839	934	9920	0	1361	4782	986		0	1881	1576	2376	400	42	150	0	711	1166	
999430													351	23970	230986	0	352113	7327	44957	6398	126443	0	513	17329	41356	61261	8008	54160	17553	665	20474	79311	
999663													0	0	120234	6817	152930	305	62634	0	54254	0	0	8824	10709	37218	3999	3006	0	0	3510	42816	
999935													0	2000	157250	11432	272183	4	128081	0	9386	0	0	33881	27920	70868	57644	5060	15954	0	17500	85378	
1000052													15889	2932	129595	6067	177057	2789	46872	43726	23006	0	0	21206	19529	70520	22999	274	6367	12050	2653	12890	
1000100													0	16478	384186	9526	716976	299	375868	0	6155	0	0	39951	62761	202859	3001	277	265665	0	2164	258266	
1000276													0	1515	115135	0	198670	3697	109021	0	4870	0	0	13233	20903	57937	11138	649	3484	0	1353	66249	
1000409													1033944	355563	6059555	8333	8994563	35688	2155050	0	645590	6563	5826	49840	313968	1518754	183924	1290172	165263	0	3211061	4399710	
1000511													6426		45099	5893	82762	115	23409	0	15503		0	19563	4895	19035	9950	2818	9732	365	4936	12008	
1000557													30		16808	402	20424	246	13821	1674	820		0	1966	602	8860	1384	25	397	0	486	2667	
1000641													0	1171	88736	9641	225377	2362	50223	0	16398	0	0	66018	19096	43997	48067	24908	26745	1880	20418	47001	
1000726													0	949	89293	0	128245	1775	62262	0	17327	0	0	22042	8211	23045	11860	544	18676	0	5418	45885	
1000856													0		15375	429	27004	50	9803	0	3187		0	2477	1525	6495	1896	3110	1302	0	2323	5166	
1000959													0		64718	2974	81688	496	40854	9845	6048		0	12490	4553	24538	2496	3772	1919	0	8076	20443	
1001059													0	0	86275	9728	160652	0	61647	5028	14824	0	8092	24810	10675	57298	29211	4815	18286	42	3513	42658	
1001152													459926	664611	2304565	48855	5104546	24	1736026	7384	413505	0	5000	192249	1113309	621848	10630	2005807	128176	9654	135645	679930	
1001273													7806	103115	566606	0	1013220	47847	511663	0	11409	0	0	84672	45527	342242	25902	207955	86066	1371	42144	270828	
1001451													0		13541	1887	30050	5320	7385	2527	1473		0	6541	615	8159	5485	1192	444	0	2152	6597	
1001639													3010	46963	1120029	26904	1501254	46	1001960	0	64952	0	0	8759	256464	437294	259892	1259	9694	0	5451	544377	
1001648													0	20000	246675	6401	422292	0	170685	11650	53287	0	870	26112	36580	86552	62929	31819	24713	0	10632	141843	
1001705													0	0	0	15363	98554	0	0	0	0	0	0	0	502	0	0	498	11401	0	0	0	
1001817													840		39751	9546	91620	299	29278	0	2482		0	12810	12798	26811	12366	5427	16777	247	6580	13563	
1001853													7027	395	104951	3282	127248	40	82574	0	16124	0	0	6996	14411	49449	9752	5	848	0	4569	21427	
1002355													0		38453	1678	54830	1129	21692	3424	11314		0	10497	3121	21503	7867	0	1384	0	3424	6665	
1002373													0	31572	206657	10294	307126	0	181322	0	3149	0	0	29751	27370	91531	9293	21134	35161	0	22186	86679	
1002430													8808	27704	101690	3128	232065	383	67163	0	19089	0	0	38173	25306	37982	24457	67968	16146	0	14784	35099	
1002458													12		17218	1218	24256	52	10753	689	3072		0	2731	8288	6252	3016	193	1418	0	2793	892	
1002618													858	147	128273	6914	157731	40	73472	0	11899	0	0	17687	15322	48506	6164	0	2850	1060	19647	40919	
1002850													42		62031	950	82931	8	27733	18757	8444		76	12273	17507	21344	3939	5334	2272	0	5272	7534	
1002878													21414	463361	2857770	0	4721891	359876	2454868	22	79381	0	0	226293	264525	1509330	25463	729302	264157	2898	331494	1732540	
1002953													0		63744	6523	81230	792	48147		6686		766	29230	11460	21752	1929	1154	1946	0	8145	6914	
1003455													3349		39761	2269	79122	30	21454	7900	5707		465	9501	5745	31072	17862	6903	3779	404	3487	11743	
1003549													0		56941	9176	100857	0	31440	12421	7929		212	11253	11185	40026	19902	180	9635	754	3361	18517	
1003558													68	300	101199	4222	218217	72	70154		21974	0	0	22265	48853	59629	66577	38	33506	1389	7567	45472	
1003606													705000	1228050	5591916	30689	7977320	178783	4715399	0	246449	0	0	396690	321914	1245447	21814	1130682	209734	0	27104	2654807	
1003679													461000	151749	1230016	34354	2254433	0	1213514	0	6437	0	0	73844	79373	515829	53070	771408	53119	0	4620	645494	
1003839													2000	732	89597	15495	178152	200	45053	0	35209	0	0	14139	41107	27848	30776	20374	8803	0	9403	36719	
1003848													242811	1170751	4204184	0	4638692	334	4084622	44	48188	0	0	30127	706017	745812	73717	38023	79314	0	68949	1148832	
1003950													0		19637	2517	30838	0	10085	3918	2756		0	10156	1865	9555	6329	0	514	0	2174	1918	
1004238													0		19603	2203	35752	75	11165	2365	3154		58	3424	7050	11865	6383	1919	2844	0	2863	6053	
1004256													0		15863	668	23103	32	5485	6625	2076		0	3755	3375	7572	3310	728	260	51	1345	1757	
1004265													514	17449	109876	2533	215772	0	79352	0	26174	0	57	13883	49559	10829	4055	0	504	0	4294	58150	
1004368													100372	0	1987721	348146	2847903	0	1689523	13454	250039	0	13775	24401	184331	330211	108133	105361	35556	0	27673	1736941	
1004470													0	1275	87323	175	115758	4263	69520	0	4448	0	0	18653	20170	33736	4380	2411	11933	0	2472	24586	
1005262													0		58197	1677	74354	100	38405		12281		0	4862	11443	12087	4099	176	2848	0	7467	17123	
1005440													0		16699	2363	40696	2413	10363	0	2197		0	2464	303	4235	6362	14	9182	205	3475	11375	
1005459													0		16944	1977	35968	100	7722	1008	3026		0	10605	1980	9316	4461	11486	981	0	4834	8956	
1005552													98		54660	685	80901	0	29308	0	10972		0	13458	14655	21966	6065	8579	7760	0	12204	13304	
1005655													46		25971	1757	31245	0	3608	3686	6337		0	1303	7122	13943	1767	0	448	0	12340	2933	
1005758													0		14079	3728	56667	6304	3060	5580	2170		2116	12400	14841	12406	811	18395	6606	0	3716	3510	
1005833													0		4748	1704	13643	7	2700	541	331		0	3072	409	4243	6339	0	28	0	1055	3016	
1005851													0		14727	1491	22120	100	2165	9036	2710		0	2916	4073	10553	3255	0	683	0	986	697	
1005860													994	1000	62248	3324	191457	0	54421	0	5397	0	0	11698	9315	20825	366	61348	48761	0	1986	119697	
1006148													12157	4073	241630	21128	416101	1002	166161	14946	43955	0	0	42528	23417	135694	32365	47353	42413	2046	14523	97880	
1006157													0		28954	3235	62080	4085	13740	0	14655		0	25851	3129	11683	14266	1480	4992	33	526	0	
1006344													0		21233	933	35551	0	16332	0	1578		69	2282	2603	9682	9467	33	1152	295	3026	8728	
1006513													2654	5386	107210	2245	137271	208	100861	0	2909	0	0	6400	15036	44231	11686	9333	1844	0	3440	35755	
1006559													0		38706	3441	54439	138	30978	0	3532		0	5886	2480	20945	5477	0	3127	0	4196	14286	
1006577													0		59993	69	83980	6178	57540	0	0		0	5377	17617	24476	9433	409	6440	0	2977	21412	
1006652													0		58025	6678	96407	0	25202	9255	13221		0	16863	16933	26049	21072	0	4340	0	10260	9101	
1006670													0	0	109978	0	138768	22477	106291	0	906	0	0	10577	19763	56176	500	0	1147	0	2750	29923	
1006858													85		12177	363	18800	921	3109	1500	6316		0	1591	1199	5779	1756	507	539	0	1183	5315	
1006951													0		4580	3027	13050	0	183	1223	573		0	0	0	71	202	0	0	0	1690	2764	
1007015													132330	10838	748253	13969	996580	156	345497	25	187346	0	465	28082	122491	159640	58165	73618	36646	9974	202638	287150	
1007051													0		28802	3558	55406	671	17785	5569	3659		0	6289	3742	16201	6346	3098	10606	0	1571	8781	
1007145													0		26354	2081	40611	0	17698		5452		0	5129	4875	18029	3201	812	4968	0	1665	4892	
1007154													0	35068	185121	266	240735	16323	121366	0	39350	0	0	30910	25383	52575	5487	15124	1881	0	9245	37997	
1007417													6931	0	266170	20826	565509	500	230167	0	7217	0	1	8115	36560	98952	128871	51031	55375	0	24534	299168	
1007659													925		28586	1051	36063	0	18913	1247	5917		0	1070	7115	12993	2452	0	0	0	2499	4478	
1007734													0		5880	1961	11301	0	3038	1094	906		0	1073	2041	3772	1880	0	0	0	821	1659	
1007752													0		25767	1102	35431	233	12538	8906	2154		0	3764	5707	11696	554	121	4770	0	2161	5636	
1007819													47223	65773	383474	5581	578249	872	270585	0	68763	0	5576	39157	140386	125622	18131	112895	18079	1687	21006	55665	
1007846													745278	551667	3423346	2020	5892505	3252	2045543	75074	781380	0	0	97291	530803	1096078	179356	1159713	705650	6662	489343	1928087	
1007930													0		18289	3719	35731	0	10335	4081	1933		0	2294	6612	7835	8037	1	2308	0	1874	8067	
1007958													21		24819	849	38865	288	6922	12558	2481		0	3812	3392	17567	4747	3533	2919	0	1664	4763	
1008076													0	0	76332	0	235316	13043	76166	0	0	0	0	9677	12443	120418	49423	94541	156	0	166	70301	
1008133													113	0	67563	6496	132305	0	48621	0	9204	0	0	33009	10375	38551	52389	155	296	67	9671	25271	
1008151													0		10258	530	15651	100	5046	3638	870		0	2605	2426	5356	3293	0	0	0	682	1741	
1008209													0		40927	5802	93408	51	38596	0	1136		0	17509	9202	19039	6326	14863	19657	0	978	27811	
1008432													3643		46358	2712	64954	663	18761	0	20368		3542	2836	3636	8594	1206	9128	0	0	2947	29540	
1008450													0		6896	1352	11593	296	3360	2837	396		0	870	495	4855	3133	0	25	0	164	1848	
1008553													0		25170	3907	41153	207	11036	9956	2815		0	9657	2976	16752	5996	2437	596	86	1717	4114	
1008647													302		44275	0	70337	3002	34665	2880	4461		0	15474	5083	18292	8285	223	9835	0	2066	14492	
1008674													0	11635	111149	1277	177161	0	106368	0	3495	0	0	21135	11166	27008	10620	12569	20699	0	1330	71647	
1008731													0	0	107419	8367	131024	12	91918	0	13006	0	0	22391	6795	19868	1164	941	0	0	1040	34016	
1008955													0		39421	4060	61250	121	21934	4801	7032		0	6736	2282	20621	6400	2411	3171	0	5548	19309	
1009055													0		16287	4159	36714	2173	6093	7658	1316		0	7411	1623	16008	411	6126	3874	0	885	4700	
1009242													424	2000	99690	3566	130475	14	65796	18941	7975	0	0	19519	8128	54760	10393	662	8687	0	7237	16882	
1009354													9763	15554	370801	15031	505051	24	236575	696	99083	0	0	28334	40861	135927	16011	65884	5511	0	27826	137847	
1009420													8979	5738	443445	10315	636681	111	343057	2029	48615	0	0	10184	60278	225615	9287	42733	51742	0	32734	186474	
1009541													625	8575	186686	1404	223987	1620	76262	0	97509	0	0	6747	19094	56083	3492	9653	7871	0	7615	80920	
1009729													266		24554	1155	40189	183	14118	0	1442		0	5444	2706	14652	6002	3719	2683	0	4555	9637	
1009756													4719		57175	369	82105	1516	22485	26741	6312		213	4838	8847	28214	10431	351	5657	0	899	12068	
1009804													14613	0	383234	47287	639315	168	284407	0	91077	0	0	11537	37989	183143	112635	25272	32728	0	7750	295119	
1009813													0		14638	2765	23437	4374	6664	468	5275		0	3653	3268	5155	584	0	0	294	1748	5295	
1009831													303	2463	71696	783	96419	1648	59098	0	6720	0	0	15197	16070	36209	7270	7625	350	949	3754	10261	
1009840													0		17694	1370	39276	40	9938	4341	1518		0	5611	2306	12808	8420	0	9168	54	2478	6358	
1009952													0		17943	4169	30199	450	6165	0	2554		0	2867	726	8840	79	2380	1720	0	9222	6555	
1010015													0		34981	1946	67184	250	24159	0	4093		0	6727	4580	22211	1396	14239	6473	418	5748	20565	
1010051													0		17138	1714	27414	0	8224	5318	2383		0	4064	5428	6481	2746	1284	2374	0	1209	5736	
1010471													247	44	130745	3700	221858	0	119912	0	6466	0	0	8000	21400	72000	25078	0	18657	0	4367	84198	
1010761													0		28623	3678	40106	0	5967	18881	1761		0	2074	12135	13156	2980	0	0	0	1319	0	
1010930													358671	532529	2383865	119044	3429731	1813	1532701	336	421488	0	6639	47068	227616	773113	48647	440059	214532	15494	313863	810570	
1011432													301		46209	2256	85362	149	36025	0	6258		0	9543	5085	18127	10112	1120	17109	0	3551	22924	
1011526													94848	25000	1196048	427	1956593	19329	965488	738	74932	0	0	68096	100758	519687	100304	192437	226089	18903	107802	596647	
1011553													0		30966	2366	52644	10	13780	7687	7005		315	10706	5255	14447	8829	2421	3391	0	2853	8517	
1011638													0	3478	137751	17161	176110	304	114358	0	8854	0	0	11852	38437	72083	3964	4434	6509	299	11414	19114	
1011656													0		30811	1263	46521	0	25625	0	2591		3392	3934	6703	12580	0	9150	9	0	1573	10908	
1011740													0		12068	2068	20608	570	8568	895	1199		0	2633	3650	8020	1204	1034	1219	0	1681	2712	
1011852													0		7974	1098	16363	0	3046	3581	796		0	1965	1633	6200	5948	3	453	0	467	1903	
1011955													1330		62763	4165	88819	744	16313	26492	10779		0	12480	10061	32112	5695	3200	6312	304	7439	17734	
1012055													5		27174	1446	46810	189	14226	5977	5489		0	8227	4022	13104	14375	259	140	0	1482	3959	
1012251													0	16000	74201	14114	291219	3123	39868	0	3903	0	0	43905	88810	43030	7687	126192	52725	0	25948	30152	
1012354													0		10718	2300	19363	0	4374	4924	410		83	3655	604	6193	3148	192	1099	0	496	4883	
1012457													0		14413	4470	25786	0	4033	4045	1030		83	5022	1447	7699	4452	0	163	0	1234	3098	
1012671													0	5000	291208	0	574994	41392	285762	0	4632	0	0	27322	39446	194157	20702	165267	2795	0	814	160424	
1012859													714		30176	2023	53559	2532	15287	3166	8996		166	3463	10585	13864	3312	3326	7554	0	2374	8808	
1013043													0	26500	97812	2228	120385	0	53384	0	33238	0	0	10338	10609	39001	0	3703	6070	72	6549	12004	
1013070													0	5516	214545	6072	291127	120	207248	0	5175	0	0	36075	38071	78062	4003	41800	5700	0	2122	74978	
1013650													0		9020	2220	26233	200	1979	5143	1353		0	3188	2870	9091	5065	1245	7112	0	629	3959	
1013735													0		45325	3632	56112	6	36002	0	4500		0	7584	6565	16196	3137	103	418	0	4500	5296	
1013744													0		14481	1870	31030	893	5253	4048	3451		0	3351	1784	16017	6009	124	5776	0	1729	3090	
1013753													319		21894	181	35366	5116	9988	6013	3884		8	4914	4236	12405	1516	7	3207	0	1711	6750	
1013856													0		48157	3132	71758	8468	26954	2260	5967		0	12598	13375	19839	4199	11	495	0	13026	9248	
1014040													2571	7319	78373	214	124352	1121	43357	14373	9823	0	353	15611	8152	45852	167	7594	22952	0	10778	17701	
1014059													0		22339	2220	40684	401	7214	3046	6614		0	2747	5331	12615	3426	3928	6372	276	4679	7343	
1014125													8242	2001	118535	3475	190646	804	94858	0	3355	0	0	68283	8832	37568	49235	0	0	0	19141	23245	
1014246													0		21302	1658	29992	1449	11793	3925	3813		0	3228	2453	9117	0	61	3425	0	1772	4818	
1014255													0		8528	939	16627	0	2438	4507	927		0	3326	0	5372	5314	0	115	0	651	3045	
1014376													0	0	102330	0	134419	21126	80692	0	4788	0	0	6453	12058	62208	0	178	2500	0	15828	31101	
1014451													0		16884	2400	28358	293	6319	5361	3518		0	3347	1532	9943	5884	379	312	0	1595	4983	
1014554													0		26323	1842	39723	48	13520	7214	3127		214	7236	5969	16150	1466	4984	681	329	2123	2847	
1014657													0	4021	142289	9554	210789	12	129799	0	1706	0	0	40885	15329	76298	35811	852	8300	0	6111	30723	
1014675													0		28386	718	44922	500	27868	0	282		0	1237	9380	12643	0	5830	6575	0	518	9880	
1014778													0	61670	189117	0	367500	50506	181321	0	3971	0	0	20908	14601	128296	45839	23370	42040	0	3825	92081	
1014844													0		16747	1938	29019	0	8444	1304	4863		0	1341	3866	12073	2296	0	5746	199	985	6115	
1014853													343	26849	100882	6336	147049	0	40879	29497	22802	0	1066	18781	23986	31246	4182	27744	3345	0	6333	17974	
1014956													8		55874	3010	94109	89	26317	9168	11117		2119	6308	13319	20576	0	9801	243	0	1416	19829	
1014965													0		13091	8225	44112	0	2309	2534	3331		0	8875	6965	17076	13738	4821	2065	0	4917	1474	
1015056													0		25900	7035	60170	422	12062	9538	2093		0	7944	6666	15845	6672	5632	11039	107	920	10929	
1015177													0		34928	2505	50175	100	34208	0	0		0	2040	6567	14766	3750	0	6355	0	525	21935	
1015243													17253	816	269215	3418	354249	0	226575	195	23156	0	0	3994	60672	80128	46885	17592	1592	853	18300	110936	
1015252													4365	6569	34847	1009	154513	1323	14960	1435	14289	0	1052	35037	13630	27421	12437	63582	27092	314	3840	24995	
1015458													0		11120	3154	20548	1293	3731	5192	1810		0	3082	910	9761	1574	1672	732	0	551	3365	
1015467													0	2312	113985	10290	158308	2601	92510	7820	7926	0	0	20641	53065	24715	20630	0	625	0	5732	11583	
1015560													56	4793	108174	24268	178422	0	75712	0	31345	0	0	3009	73505	24560	24036	0	161	0	1116	19485	
1015832													0		39017	9577	71986	0	25259	2873	6744		0	7123	9198	16880	2394	8074	6984	0	4095	17015	
1015841													243		67295	691	102253	45	38426	6382	8007		0	11105	11909	42438	18204	1031	4222	0	14381	12591	
1015850													3730	10750	158901	9887	219245	0	128110	0	24134	0	0	15016	17772	50886	12326	13574	7332	0	6580	69618	
1016062													0	0	106942	9592	135536	12533	106942	0	0	0	0	4230	25581	46948	4009	0	0	0	0	32500	
1016231													288		38320	747	92491	3035	23712	0	3428		0	9101	15492	26117	119	34480	7034	0	11029	12345	
1016259													3142	25081	176519	4955	245975	2393	97743	31847	36891	0	1108	21253	31511	71512	36368	503	15475	0	8830	41883	
1016558													0		14336	3116	25278	1554	8445	3294	2082		66	3039	1924	10778	3147	1230	1075	0	452	1687	
1016718													0	1716	56736	4925	107973	275	36182	0	2583	0	0	16457	18357	29985	29331	1909	10498	0	16324	7442	
1016754													0		19426	1565	32640	0	16123	1126	632		0	0	2125	12487	9061	0	302	0	1510	8196	
1016848													0		22990	2539	36356	0	13673	4186	2490		0	6333	2592	16202	8091	737	34	0	2982	4726	
1016857													0	675	133571	5008	213102	65	92812	0	12044	0	3853	52307	18882	45295	30018	10651	9962	623	23643	46806	
1016941													0	2000	82297	9267	116374	7114	70035	0	3243	0	111	4095	11575	37453	7617	26	7071	66	7382	28646	
1017032													8827	13118	164072	5437	299709	109	101866	0	52630	0	306	30160	15057	85628	40228	12803	42572	0	8608	72162	
1017256													0		55148	0	82071	4365	43762	0	5555		0	13670	7421	25096	10690	326	4944	0	4581	21819	
1017274													0	39407	178836	1	284821	100	177540	0	562	0	0	52383	50842	45561	3087	66138	11623	0	734	48569	
1017425													4503	4140	177031	12471	282044	26	113551		49346	0	0	30930	39190	60822	33121	3409	42803	479	13645	55163	
1017528													48963	26253	379663	30344	631280	0	174233	578	46644	0	0	3330	45377	181189	94978	25220	5535	0	152885	253595	
1017555													80		15674	166	22741	87	10185	1492	2350		0	2639	1021	6759	2260	1081	1401	0	1783	6204	
1017564													0		19886	2653	44744	200	11817	1570	4752		0	9153	3882	8966	3003	10188	3570	0	1700	8410	
1017649													0	16637	66349	3665	117704	0	43283	4907	11577	0	0	18950	9663	32318	999	19538	15885	0	6278	14583	
1017658													89740	132522	2350352	19387	3849738	10093	1441403	62524	663466	0	0	29355	1166189	583244	786309	287638	82658	0	137427	987072	
1017854													0		28536	2159	39200	2433	19747	5591	2099		0	2491	4031	15794	1605	126	1421	0	1100	5442	
1017939													117110	281356	1936713	20190	2532054	12916	1699460	1975	115161	0	0	83567	299222	740515	47129	283372	57921	0	119018	569804	
1017957													883	15	70153	1170	111812	7807	33704	8026	14656	0	0	12613	4775	26522	15599	533	10391	0	14983	42401	
1028010													0	161926	458169	229	593669	0	412584	0	39569	0	0	2803	60576	145725	0	121360	2425	0	16	141862	
1156221													203	19971	258644	25609	370640	1415	201439	0	53894	0	0	21350	149410	29524	40289	839	23710	0	2651	52780	
1156388													0	0	121033	21996	180116	0	87474		19044	0	0	11419	21160	82468	18629	0	537	674	13855	27883	
1156397													7378	10000	134020	62	153769	0	111346	0	17513	0	0	20223	16082	28155	11799	782	161	0	3790	39185	
1156539													9951	172670	1096449	75222	1523726	354	777052	0	269965	0	0	6276	363004	15259	39994	190111	38355	0	26374	785035	
1156874													0		34956	9752	53858	100	12970	0	14479		0	12640	7435	17122	2798	1240	717	0	6561	5288	
1157219													56636	0	110402	0	174521	0	40624	0	64052	0	0	17774	30096	19942	49314	6846	0	14	5709	22347	
1157415													0	19061	140908	3065	155232	972	124455	0	10499	0	0	2706	46019	42840	2223	0	0	0	3507	16147	
1158832													0	5000	137803	15689	182123	0	55157	9373	53835	0	0	14789	35995	31211	4515	290	6946	486	8001	56426	
1158878													0	4546	87150	9257	124455	846	82361	0	3076	0	0	19219	5218	19309	4029	10627	0	0	1712	39363	
1159996													8831	8710	129196	5064	169539	261	89783	0	25539	0	0	17433	23617	52542	24921	0	194	0	13873	22077	
1160152	0	778	272	175215	2980	0	0	0	16190	50386	80507	459			7762				0	0	7469			2442	88964	55377				0	293	3557	
1160161	0	8467	48013	74931	2542	0	0	0	0	0	0	0			0				0	0	0			0	500	0				0	0	0	
1160509													0		56971	3081	80611	68	38039		9513		0	16142	14002	15571	7837	3833	3962	0	9489	9340	
1160732	2250	0	6379	88612	97	0	633	11893	0	0	0	0			63907				37677	0	19453			4610	9848	10557				0	0	36074	
1160853													0		0	0	5294	1655	0	0	0		0	0	0	0	299	0	100	0	0	0	
1161029													230	10000	203941	10355	290392	715	116196		57719	0	0	17461	39704	72217	55062	19	0	450	29372	49972	
1161216													13175	0	159547	13935	247219	3	139538	0	16862	0	0	25943	57845	50027	61252	0	0	0	2389	32982	
1162017													331	34017	338221	14924	517448	9467	204006	7310	116280	0	12480	29835	130263	87598	33616	27916	36572	0	5455	91148	
1162099													0		37567	289	49502	4501	36391	0	361		0	4683	6142	13029	2681	1086	0	0	1080	12115	
1162147													820	0	231238	2805	479478	0	172751	0	40051	0	0	13442	29432	45836	86238	68198	67635	0	13991	299790	
1162530													0	31246	170057	21515	229674	51	88590	6570	49936	0	0	63258	23661	49527	7229	7373	3488	0	24185	23800	
1162558													3794	23133	164736	996	219372	54	137654		10989	0	6460	39541	28946	40560	11562	11825	4348	0	6487	41679	
1163153													0		0	0	17982	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
1163171													0		51974	4543	69786	100	37750		9416		0	10794	12570	12209	3649	271	0	0	3298	15157	
1164329													16940	35404	271682	17734	368308	449	244716	0	13969	0	0	64146	38621	109640	19297	26191	6810	1072	11925	35456	
1164347													6014	16000	125717	7100	170462	520	113159	0	8356	0	0	14192	31851	44789	7707	7248	8703	0	3601	22011	
1164730													55454	51373	517105	32408	1041672	30366	325134	7722	157083	0	265314	25775	374543	158737	54103	84251	10585	4511	25925	210491	
1165531													0		65998	2369	81521	0	52667	0	7475		0	11531	6175	15323	0	6324	0	0	5823	27656	
1165540													29497	27918	282109	0	323390	127	184797	0	62923	0	0	37018	58093	83938	22428	4159	3526	0	30001	37046	
1166060													0		57295	14485	92629	0	27232	0	27459		0	17961	7010	7767	6900	3212	1632	0	2160	12551	
1166435													0		27188	3482	33149	426	14410	7885	3534		0	6414	2884	13140	228	0	30	0	1359	3225	
1166453													6557	3000	48912	5983	89188	11587	24466	0	6485	0	0	10304	10297	20709	6808	7106	1580	0	1047	23076	
1167393													23099	22000	264119	1803	403539	536	196813	0	66106	0	0	16239	86114	84138	62774	30309	13895	0	1200	66229	
1167889													2322	129000	696883	68061	1045620	588	656951	0	39368	0	91071	5243	621217	46321	3268	2866	157374	0	564	106202	
1168439													2326		84414	1314	108936	835	61951	0	17582		0	5499	17569	25789	5093	4194	157	0	2971	20115	
1169650													0	0	89758	8760	132185	8130	82290	0	7168	0	0	7994	31500	32700	7405	1688	8940	0	300	26380	
1169913													2373	25082	133798	12688	207732	3940	112778	0	16368	0	0	2966	11911	24493	5961	27399	4120	0	3661	114541	
1176881													0	1771021	2902041	0	5530600	22196	2766015	21	103612	0	0	0	1759190	406823	0	808318	1513220	0	25133	533395	
1176920													0		20549	2033	25414	300	6559	4620	4661		0	1714	1876	8918	783	0	0	0	4811	6905	
1186956													0		18687	5386	27701	0	8643	0	6373		0	5057	5043	8068	0	84	0	0	3605	3031	
1186965													0	2000	90796	14529	145236	2602	83433	0	6215	0	0	20298	8671	20990	12050	9311	6104	0	1148	42637	
1187001													6681	583	122879	19949	270527	857	89568	0	21065	0	21064	3389	13109	83706	38471	47133	17454	76	3139	93606	
1187029													14400	18422	262480	18	307995	0	149619	175	100833	0	0	45498	64170	56471	23178	28	5437	0	12038	44125	
1187391													0	118463	509149	69240	705951	2359	508052	0	0	0	1042	7346	86159	204455	222	109970	0	0	55	205733	
1187494													739	170	83618	2779	203273	0	77049	0	4031	0	0	12089	3263	13972	4758	66195	34720	0	1562	140308	
1187551													17466		30110	0	54414	0	18571		3620		0	0	133	93	0	0	0	0	46	0	
1187896													354	5287	57391	6865	85193	0	36880	3760	9454	0	0	7978	16887	27391	10986	2057	0	0	7054	8196	
1188772													4941	6000	113473	6245	183670	0	71577	0	23860	0	0	14857	47457	60766	4541	21526	17806	399	14041	10996	
1188987													365		57681	1152	94942	0	39982	0	7287		0	45196	15431	16827	130	23657	6509	0	9290	2654	
1189041													7827	27014	192569	3476	236129	0	131611	0	51082	0	658	22743	20371	30038	4340	14271	3564	0	9101	55720	
1189993													31159	83287	686175	42685	922955	215	556836	0	115652	0	691	10137	37808	145250	120437	8471	18867	4	11388	443911	
1190001													2406	2094	131590	127	140256	39	100279	0	27958	0	0	8142	20958	41861	2855	0	1	0	3097	37395	
1190074													29509	400	546097	30831	674241	63	494690	0	45677	0	0	20530	115703	167377	44111	19279	8890	0	5730	185506	
1190476													932	33365	728395	14925	852876	22	526410	1629	175988	0	15	63084	108736	72130	38721	24240	27	0	12643	439994	
1191352													0	0	49943	7292	94286	3354	38685	0	7793	0	0	15199	14999	24106	19370	3801	3110	254	3052	18255	
1191446													0	0	126844	26425	184491	35	105923	0	11968	0	170	26862	25351	19974	2085	0	11082	0	2975	54092	
1191482													5256	893	120237	5303	231072	17765	81131	0	38640	0	0	2199	10643	19482	0	66624	14248	0	282	145466	
1193543													0	228	149646	7392	198125	249	59999	0	80887	0	0	11759	25814	50730	12236	4079	13228	0	9104	52319	
1198605													0	331	114273	3034	142098	6	89561	0	20667	0	1862	18657	9521	10693	530	0	6673	385	6528	51503	
1198614													0	0	73420	1569	134185	6965	52756	0	10967	0	0	10337	9523	29954	2020	33487	9214	0	8709	39291	
1198641													124542	0	311905	126841	626487	102	160769	1301	133769	0	0	11760	79994	4405	144544	7771	9137	685	13091	317585	
1211371													2241	18000	150231	70	160205	78	52373	0	4216	0	0	22542	11563	27535	0	835	1228	0	91630	52042	
1211429													45496	8723	630694	38603	757579	34	412933	15	168528	0	0	55441	346985	69564	8080	31001	8768	1456	13511	91416	
1212846													0	1247514	1506365	0	3198759	0	0	0	0	0	0	0	530431	0	0	0	0	1506365	0	0	
1213254													21622	5000	215847	0	244383	2471	126516	0	84311	0	3452	7276	57080	26170	4850	3027	2791	0	3774	87957	
1213768													10824		16198	7182	70790	930	9975	0	2969		0	8850	2513	6603	24981	15814	977	0	3254	18417	
1213777													140	8000	150329	7197	176189	0	139741		5574	0	0	3605	31003	55359	726	3756	6875	0	3964	46114	
1215726													0		61719	2993	106412	2411	29443	0	7827		0	9921	12862	26862	12694	15221	6041	748	22883	28882	
1216059													0		43334	0	66797	1219	36465		4479		0	6485	6844	21446	3379	4818	8908	0	2390	19406	
1216291													20509	96872	518116	5	700836	5808	423762	194	87946	0	0	7134	11694	419154	19929	43792	76544	254	4439	57631	
