"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
944047	154	0	2	4653	3003	402	35	349	0	349		92	0	0	6	1459	3513	600	339	762	2399	4972	0	1215	34		1	50	0	422	120	1002	1596	594	0	0	1002	92	40	0	12	0	82	0	0	0	0	0				0	0		379	835	false	0	899		180	0	0	0	44	0	0	120	0	0	0	9	
944337	448	4	0	5342	4070	428	148	0	0	27		157	0	0	464	2017	4889	1614	709	1352	4373	6906	62	2517	39		0	0	0	504	58	1355	2076	721	27	0	1355	85	155	0	2	0	0	111	0	0	0	0	0	0	0	0	0		357	1057	false	142	675		987	208	99	0	0	0	0	330	0	0	0	12	
944355	283	0	0	6241	4458	631	62	761	0	777		63	87	0	0	1469	5298	998	619	1236	4192	6767	43	2195	53		0	0	0	646	310	1087	1794	707	0	0	1087	55	50	3	13	0	0	26	0	0	0	0	0	0	0	0	0		144	992	false	0	375		251	7	10	0	138	0	1	200	0	115	0	30	
944551	54	0	0	1990	1167	170	31	0	0	82		134	14	0	0	279	1924	329	272	314	1351	2203	0	764	19		0	0	0	273	150	752	752	0	14	0	752	134	26	2	0	4	0	0	0	0	0	0				0	0		73	126	true	0	571		34	0	0	0	0	0	0	30	0	0	0	23	
944627	219	136	0	9829	7581	532	32	0	0	355		273	10	0	140	3169	8546	1801	1177	1924	6731	11715	1	3639	104		1	14	0	1168	393	2359	3359	1000	122	0	2359	273	436	0	20	0	0	0	0	0	0	0	0	0	0	0	0		947	1552	false	0	1361		1192	358	0	0	0	0	0	349	0	0	0	135	
944739	262	-2	20	4502	2930	326	53	0	0	131		416	0	0	0	1021	7206	893	717	1171	4938	8227	0	3129	64		7	0	0	638	4	2204	3175	971	4	0	2204	393	39	0	3	0	0	4	0	0	0	0	0	0	0	0	0		239	474	false	43	1072		558	2695	5	0	0	0	0	154	0	0	0	17	
944748	265	-2	0	1772	477	237	24	898	0	938		104	0	0	1	824	1531	252	98	242	1043	2355	0	641	14		0	0	0	160	32	414	706	292	0	0	414	104	48	0	0	0	0	0	0	0	0	0				0	0		138	373	false	0	120		385	70	9	0	0	0	0	19	0	0	0	125	
944841	330	0	0	4098	3367	424	163		0	63		164	24	0	0	944	3910	685	403	1062	3728	4854	0	1716	28		0	0	0	486	0	674	867	193	87	0	674	164	77	11	9	-1	0	0					0	0	0	20040105	0		139	398	false	0	244		347	49	0	0	0	0	0	283	0	464	0	0	
944935	26	0	0	1078	306	207	9	184	0	285		183	0	0	0	369	998	159	129	169	585	1367	0	352	8		0	0	0	64	9	385	563	178	0	0	385	152	36	0	0	0	0	0	0	0	0	0				0	0		80	227	false	0	280		97	0	0	0	0	0	0	20	0	0	0	10	
945026	568	1166	0	10808	9240	754	61	0	0	538		395	0	0	0	5956	12277	2094	693	8502	15531	18233	63	5491	120		38	2256	0	1440	-436	727	442	-285	538	0	727	395	38	0	64	-38	0	0	0	0	0	0	0	0	0	0	0	0	802	2254	false	0	276		264	6578	0	0	0	0	0	1439	0	98	0	0	
945053	1658	210	0	18982	12299	1764	6	162	0	670		2753	0	0	3	8746	25166	8426	6092	3492	18441	33912	1	12234	266		233	931	0	2715	252	10320	15109	4789	467	0	10320	2752	289	143	117	29	364	79	0	0	0	0	0	0	0	0	0	0	1898	3737	false	0	4249		795	11258	79	0	0	0	8	1660	0	0	0	191	
945343	83	0	0	1105	729	78	25	0	0	21		4	0	0	1	726	1354	114	65	264	729	2080	12	411	12		1	0	0	54	71	668	668	0	4	0	668	4	20	0	0	0	0	0	0	0	0	0				0	0		82	540	true	0	277		934	0	0	0	0	0	0	43	0	0	0	5	
945941	1108	82	0	21266	12740	5593	37	24	0	259		1620	14	0	0	8498	16221	5343	1508	3840	16527	24719	1	10199	189		412	1633	0	2435	-1100	4476	6219	1743	14	0	4476	1342	291	90	0	61	1091	278					0	0	0	0	0	0	2842	2212	false	0	2674		924	857	278	0	138	0	0	1134	0	53	0	1133	
945950	78	0	0	3176	2336	638	0		0	0		58	0	0	0	822	2740	494	132	505	1789	3562	16	860	18		0	132	0	424	30	1421	1415	-6	0	0	1421	58	17	0	13	0	0	0								0	0		119	476	true	7	195		299	0	0	0	4	0	0	358	0	0	0	0	
945969	43	0	0	2619	849	383	7	927	0	947		131	0	0	0	594	2744	718	431	695	2828	3338	2	1682	35		0	41	0	451	15	501	619	118	0	0	501	131	232	4	0	0	0	0	0	0	0	0				0	0		130	148	false	0	440		317	262	0	0	0	0	0	287	0	0	0	0	
946171	481	0	0	8454	7234	1150	0	0	0	0		29	0	0	0	2189	6737	559	228	1756	5864	8926	1	3092	58		0	666	0	1016	240	965	1192	227	0	0	965	0	53	0	42	0	23	0	0	0	0	0	0	0	0	0	0		179	810	false	0	70		381	19	0	0	204	0	0	104	0	0	0	0	
946461	58	-5	0	2359	386	488	15	1086	0	1142		341	0	15	0	392	2956	808	760	577	2709	3348	0	1575	31		6	0	0	557	96	742	954	212	0	0	742	341	48	12	6	0	0	0								0	-10		108	172	false	0	343		0	612	0	0	0	0	0	31	0	0	0	27	
946555	66	0	0	2521	1499	333	30	321	0	343		54	0	0	0	442	2891	514	329	817	2430	3333	228	1363	36		0	0	0	250	95	592	880	288	0	0	592	53	33	0	87	0	0	0	0	0	0	0				0	0		141	202	false	0	346		220	193	0	0	0	0	0	154	0	0	0	31	
947150	27	0	0	901	482	232	32	0	0	18		0	0	0	0	219	744	79	71	252	718	963	27	365	10		0	0	0	101	-30	135	135	0	0	0	135	0	10	0	2	0	0	0	0	0	0	0				0	0		49	133	true	0	169		1	0	0	0	0	0	0	8	0	0	0	0	
947178	2457	0	0	45324	39224	3974	0	27	0	57		567	0	0	0	14869	35612	8276	6453	6608	19193	50481	2	10868	207		1001	4348	0	1717	1296	14526	23399	8873	0	0	14526	567	112	39	198	-45	0	62	0	0	0	0	0	0	0	0	0	0	3246	3705	false	0	2069		2354	2036	0	0	0	0	0	1747	0	0	35	86	
947525	346	82	0	7970	6138	888	0	0	0	118		492	0	0	0	3453	6970	563	303	1494	4806	10423	7	2710	68		67	91	0	353	870	1437	1939	502	70	0	1437	465	34	0	12	2	7	0	0	0	0	0	0	0	0	0	0		853	2062	false	0	826		1942	0	0	0	0	0	0	251	0	249	0	0	
947543	105	72	0	2956	1880	209	10	482	0	483		499	0	0	0	1189	3362	549	201	586	1832	4551	1	1029	22		28	117	0	217	20	1502	2131	629	0	0	1502	495	109	24	4	0	0	0	0	0	0	0				0	0		240	590	false	0	384		307	774	0	0	0	0	0	330	0	0	0	18	
947628	124	0	0	5550	4984	111	14		0	12		80	0	0	0	1230	4568	574	310	1204	3413	5798	82	1733	47		0	0	0	476	60	1137	1669	532	0	0	1137	80	31	4	17	0	0	0								0	0		226	849	false	0	443		50	5	0	0	0	0	0	245	0	0	0	19	
947655	189	0	0	6365	3100	709	4	1778	0	1796		27	137	0	0	1614	5445	979	370	903	4399	7059	0	2902	46		11	158	0	583	160	1134	1865	731	20	0	1134	24	45	0	7	18	0	0	0	0	0	0	0	0	0	0	0		302	909	false	0	760		519	0	0	0	0	0	0	175	0	11	0	416	
947749	189	52	0	5072	2933	896	13	526	0	561		453	0	0	62	2485	3698	1040	513	1301	3287	6183	8	1537	42		125	352	0	449	400	825	1103	278	36	0	825	424	0	49	0	0	0	0	0	0	0	0				0	0		452	1367	false	0	682		189	448	0	0	0	0	0	451	0	0	0	14	
947776	472	26	0	4471	4435	0	30	0	0	0		80	0	0	0	1854	3753	390	160	1141	3061	5607	37	1565	24		0	337	0	355	0	748	1108	360	0	0	748	0	14	0	29	0	45	0	0	0	0	0	0	0	0	0	0		318	713	false	0	36		271	689	7	0	8	0	0	168	0	0	0	2	
947842	539	15	0	7879	4434	1650	28	386	0	386		221	13	0	0	1977	7665	1054	849	1712	6387	9642	0	3439	100		1	48	0	1236	455	1262	1892	630	18	0	1262	221	163	14	15	-40	0	21	0	0	0	0	0	0	0	0	0		358	868	false	103	1306		1396	90	21	0	0	0	-117	297	0	0	0	44	
948036	47	0	0	1402	706	58	4	419	0	529		155	0	0	0	643	1176	183	101	259	828	1819	2	474	14		3	38	0	95	48	388	483	95	47	0	388	153	22	15	6	2	0	0	0	0	0	0				0	0		134	399	false	0	109		249	1	0	0	0	0	10	60	0	0	0	10	
948250	301	0	0	7077	5220	509	34	0	0	110		289	0	0	0	2125	5546	1194	880	1204	4104	7671	0	2272	49		141	380	0	628	323	2300	2313	13	66	0	2300	289	263	0	11	0	0	47	0	0	0	0	0	0	0	0	0		394	646	true	0	1238		40	220	47	0	0	0	0	213	0	0	0	54	
948278	223	-6	0	2551	2481	34	51	0	0	0		26	0	0	0	974	2868	295	193	661	2198	3842	453	1087	22		0	0	0	450	0	610	959	349	0	0	610	4	21	0	11	0	0	0	0	0	0	0				0	2		138	592	false	0	36		750	0	0	0	0	0	0	100	0	0	0	0	
948531	55	0	0	4591	3563	500	90	255	0	255		21	0	0	0	1578	3154	443	404	492	1938	4732	3	964	19		0	0	0	482	487	746	1172	426	5	0	746	21	28	0	0	0	0	0	0	0	0	0				0	0		861	634	false	0	273		27	0	0	0	0	0	0	13	0	0	0	26	
948643	251	5	0	3359	2424	582	17	0	0	84		707	0	0	25	1468	3065	623	341	852	2626	4533	94	1411	32		15	101	0	363	0	826	1067	241	12	0	826	515	45	46	13	0	64	0	0	0	0	0				0	0		534	522	false	0	269		332	11	0	0	90	0	0	103	0	0	0	0	
948951	64	2	0	2076	750	523	27	635	0	635		129	0	0	0	466	2205	304	203	425	1411	2671	34	810	17		8	0	0	176	0	716	1100	384	14	0	716	129	13	0	1	0	0	0	0	0	0	0				0	0		56	325	false	0	168		272	132	0	0	0	0	0	73	0	0	0	28	
949154	1098	0	0	22810	15635	4441	198	65	0	108		494	0	0	2320	4470	21014	9905	4521	5424	20031	25484	93	11690	277		1	431	0	2836	900	6663	9988	3325	43	0	6663	267	40	0	34	3	157	52	0	0	0	0	0	0	0	0	0	0	1114	1786	false	371	2255		1463	392	111	0	19	0	17	2733	0	81	0	24	
949257	39	-112	0	3118	1469	716	2	364	0	369		0	13	0	0	973	2839	193	183	642	1513	3812	0	718	24		10	368	0	153	182	1225	1225	0	2	0	1225	0	19	0	36	0	6	0	0	0	0	0				0	0		189	348	true	0	564		643	0	0	0	0	0	-67	47	0	0	0	24	
949305	781	256	0	5095	4432	463	46	0	0	0		1432	0	0	0	2453	5303	444	233	1377	3958	7756	1	2257	34		0	567	0	324	60	1265	1985	720	0	0	1265	0	37	0	21	0	20	0	0	0	0	0	0	0	0	0	0		320	748	false	0	200		907	254	0	0	19	0	0	172	0	0	0	0	
949453	33	1	0	578	362	92	1	49	0	75		28	28	0	0	147	607	113	83	144	425	754	83	267	7		1	42	0	14	18	190	278	88	28	0	190	18	13	0	1	0	0	0	0	0	0	0				0	0		13	45	false	0	49		35	0	0	0	0	0	9	20	0	0	0	1	
949556	95	0	0	3371	1860	167	69	502	0	527		13	0	0	0	1300	4655	767	689	901	3172	5955	0	1734	45		0	0	0	537	3	1495	2247	752	25	0	1495	13	35	0	3	1	0	0	0	0	0	0	0	0	0	0	0		681	489	false	0	817		848	1651	0	0	0	0	0	70	0	0	0	7	
949752	39	0	0	1575	548	90	29	829	0	829		102	0	0	0	539	1456	127	84	200	888	1995	73	596	10		6	0	0	92	0	655	695	40	9	0	655	102	94	0	0	0	0	0	0	0	0	0				0	0		101	299	true	0	108		210	6	0	0	0	0	0	38	0	0	0	5	
949949	48	0	-3	1262	940	59	7	119	0	119		67	0	0	0	384	1128	198	172	229	919	1512	0	624	15		0	17	0	66	29	242	375	133	0	0	242	67	27	0	0	0	0	0	0	0	0	0				0	0		34	258	false	0	144		147	29	0	0	0	0	0	26	0	0	0	0	
950141	993	5	0	16103	11318	3122	54	625	0	800		219	0	0	0	4546	12780	7527	1713	3792	15170	17326	41	8841	175		0	692	0	2483	250	3337	4892	1555	175	0	3337	193	13	7	31	510	2031	449	0	0	0	0	0	0	0	0	0	0	931	1917	false	0	863		878	0	620	0	19	0	-1	1741	0	54	0	894	
950356	157	0	0	3484	2028	1036	12	0	0	67		463	22	0	0	834	3548	571	356	708	2329	4382	85	1257	22		2	124	0	364	150	1075	1640	565	57	0	1075	284	7	0	7	27	-12	61	0	0	0	0				0	0		115	429	false	75	278		254	55	61	0	0	0	0	128	0	0	0	11	
950365	110	0	0	2485	965	374	105	61	0	67		284	0	0	0	640	2798	721	580	706	2147	3438	0	1199	26		0	0	0	242	370	755	1002	247	0	0	755	0	55	0	0	0	0	0	0	0	0	0				0	0		136	339	false	0	1079		556	8	0	0	0	0	8	107	0	0	0	26	
950758	1037	0	0	4213	2960	749	4	0	0	45		51	40	0	0	1539	2866	862	406	677	2539	4405	0	1373	27		7	70	0	489	120	1067	1069	2	1	0	1067	36	54	0	0	0	174	0	0	0	0	0				0	0		87	284	true	0	459		0	97	0	0	125	0	0	113	0	0	0	44	
950936	66	17	0	3353	2009	343	16	342	0	387		349	0	0	0	1410	2846	283	161	478	1509	4256	0	808	18		6	237	0	223	200	1198	1437	239	0	0	1198	349	77	0	98	-32	84	0	0	0	0	0				0	0		186	838	true	0	614		76	364	0	0	0	0	-5	34	0	0	0	41	
951102	609	106	0	7074	6125	762	41	0	0	0		321	0	0	0	2643	5659	1311	297	1908	5192	8302	19	2723	44		0	638	0	561	0	1149	1884	735	0	0	1149	94	33	0	69	0	554	92	0	0	0	0	0	0	0	0	0		428	935	false	0	187		391	387	19	0	96	0	0	249	0	0	0	96	
951456	480	0	0	8691	7439	667	60	0	0	0		104	0	0	0	1476	8245	2202	1652	2203	5686	9721	1	2867	78		6	262	0	616	506	2788	4255	1467	0	0	2788	104	55	0	19	0	0	0	0	0	0	0	0	0	0	0	0		106	567	false	59	526		311	535	0	0	0	0	0	544	0	0	6	0	
952172	714	48	0	8156	7890	204	25	0	0	0		87	0	0	0	3663	6351	561	241	1237	3875	10014	45	2294	37		8	194	0	344	0	1910	3085	1175	0	0	1910	0	36	0	57	0	58	0	0	0	0	0	0	0	0	0	0		1167	1544	false	0	62		406	1238	0	0	0	0	0	262	0	0	0	0	
952257	39	-26	0	2075	1304	338	8	124	0	125		232	28	0	0	603	1784	366	258	398	1456	2387	0	749	13		2	67	0	309	0	668	668	0	28	0	668	216	46	0	6	2	0	0	0	0	0	0				0	0		105	344	true	0	308		36	2	0	0	0	0	0	82	0	0	0	24	
952453	190	39	0	2324	1575	339	2	0	0	9		213	0	0	0	900	2620	737	281	956	2054	3520	0	984	18		65	34	0	114	-140	957	1482	525	8	0	957	213	4	57	10	0	116	222	0	0	0	0				0	0		208	399	false	9	392		121	850	222	0	0	0	0	118	0	0	0	0	
952547	141	0	0	6165	4435	635	7	0	0	339		61	0	0	0	1854	4723	857	303	1196	2975	6577	3	1573	35		28	257	0	206	45	1621	2560	939	18	0	1621	61	8	5	25	-12	0	8	0	0	0	0	0	0	0	0	0		426	994	false	0	756		129	187	0	0	123	0	0	419	0	0	0	24	
952846	35	0	0	1852	1177	130	11	453	0	453		0	1	0	0	430	1491	253	146	370	1139	1921	0	610	16		4	35	0	159	0	385	605	220	1	0	385	0	12	0	7	0	0	0								0	0		42	302	false	0	92		50	0	0	0	0	0	6	101	0	0	0	0	
953357	323	17	0	2564	1349	634	34	179	0	179		309	0	0	0	828	2384	1683	143	454	1564	3212	0	886	18		0	0	0	224	180	2340	2340	0	0	0	2340	18	18	0	82	0	0	0	0	0	0	0				0	0		139	348	true	0	402		125	98	0	0	0	0	0	1540	0	0	0	0	
953450	28	9	0	686	330	94	38	55	0	55		70	0	0	0	267	656	87	130	215	524	923	0	251	6		0	0	0	58	30	165	198	33	0	0	165	69	9	4	0	-61	0	0	0	0	0	0				0	0		71	159	false	7	200		129	0	0	0	0	0	0	18	0	0	0	0	
953535	224	-1	0	5029	2858	674	39	1070	0	1146		934	63	0	0	2166	4814	842	554	885	3908	6980	1	2351	59		18	247	0	665	72	1220	1675	455	12	0	1220	524	120	51	36	-8	0	0	0	0	0	0	0	0	0	0	0		392	1165	false	99	252		405	473	3	0	8	0	0	271	0	7	0	14	
953843	289	16	0	5313	4011	794	7	0	0	100		72	0	0	0	1261	4374	815	592	564	2648	5635	8	1537	27		0	129	0	446	356	2201	2201	0	0	0	2201	66	24	4	9	0	0	0	0	0	0	0				0	0		162	657	true	0	408		78	148	0	0	167	0	0	56	0	101	0	0	
953852	101	18	0	4896	3858	521	8	0	0	91		3	0	0	0	1857	6180	994	493	1501	5442	8037	0	3080	82		58	116	0	861	180	1570	1570	0	91	0	1570	3	173	4	31	0	0	0	0	0	0	0	0	0	0	0	0		574	835	true	0	426		1542	1557	0	0	0	0	0	491	0	0	0	10	
953955	57	19	0	908	717	73	18	0	0	51		199	0	0	0	293	1179	235	145	298	1280	1472	0	741	18		0	0	0	241	0	150	153	3	35	0	150	150	42	0	3	0	13	0	0	0	0	0				0	0		71	123	false	0	67		335	9	0	0	8	0	0	69	0	0	0	0	
954158	43	-19	0	1293	472	131	12	574	0	574		199	5	0	0	659	1338	112	95	236	1083	1997	0	724	13		11	0	0	123	0	328	348	20	17	0	328	123	43	0	0	0	0	0	0	0	0	0				0	0		163	399	true	7	109		316	172	0	0	2	0	0	15	0	0	0	0	
954251	91	0	0	2994	1846	319	29	258	0	276		188	0	0	0	705	3174	577	411	491	2618	3879	0	1803	37		1	0	0	324	0	847	1133	286	18	0	847	188	53	0	0	4	0	0	0	0	0	0				0	0		161	399	false	35	518		668	0	2	0	0	0	0	142	0	0	0	18	
954279	1095	308	0	15698	15434	0	19	0	0	0		228	0	0	0	6099	12279	2126	595	3763	12025	18378	3	6716	109		0	2876	0	1546	145	1690	2543	853	0	0	1690	0	20	0	372	0	1000	78	0	0	0	0	0	8	0	0	0	0	518	1590	false	0	264		279	1779	78	0	78	0	0	375	0	0	0	0	
954457	902	19	0	17530	13561	3281	82	1	0	367		58	0	0	12	4497	15037	2894	2092	4242	10527	19534	0	5015	129		114	443	0	1225	0	4789	7423	2634	341	0	4789	58	78	0	20	-250	149	0	0	0	0	0	0	0	0	0	0	0	615	2345	false	0	321		796	1048	0	0	0	0	0	891	0	45	0	0	
954550	16	0	0	790	610	141	0	0	0	0		0	12	0	0	308	603	139	55	337	1184	911	0	636	10		78	0	0	211	155	-361	-597	-236	0	0	-361	0	3	0	28	0	13	0	0	0	0	0				0	0		73	138	false	0	39		0	81	2	0	67	0	0	2	0	0	0	0	
954653	43	0	0	2252	1487	424	41	0	0	39		20	0	0	0	345	2273	637	553	472	1897	2618	24	1078	28		0	0	0	347	200	537	813	276	5	0	537	0	27	0	2	0	0	0	0	0	0	0				0	0		117	158	false	0	302		212	67	0	0	0	0	3	74	0	0	0	7	
955052	31	-19	0	685	313	172	400	145	0	168		305	0	0	0	149	3250	194	167	817	1385	3399	261	431	10		9	0	0	137	30	2009	2010	1	14	0	2009	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6	84	true	0	32		1161	587	0	0	0	0	0	27	0	0	0	0	
955548	214	-7	0	3451	2226	510	7	0	0	0		375	0	0	166	1455	4321	870	319	1437	4224	5776	5	2241	42		11	415	0	546	36	924	924	0	0	0	924	375	27	0	77	0	0	0	0	0	0	0	0	0	0	0	0		152	636	true	0	715		195	1666	1	0	144	0	0	240	0	0	0	0	
955605	497	0	0	9538	7957	1481	256	0	0	1		92	0	0	0	2337	9029	2413	515	1860	7790	11366	0	4643	60		88	21	0	1287	-434	2771	4086	1315	0	0	2771	88	88	6	16	0	682	0	0	0	0	0	0	0	0	0	0		409	1234	false	0	99		1281	183	0	0	210	0	20	986	0	0	0	0	
955623	48	0	0	3332	2323	686	80	0	0	84		0	0	0	0	757	2858	673	372	1038	3698	3615	4	1840	36		0	21	0	820	848	-1015	-1015	0	22	0	-1015	0	30	0	5	-18	6	0	0	0	0	0				0	0		165	493	false	21	218		194	0	0	0	47	0	0	266	0	0	0	0	
955753	124	0	0	2830	2120	218	56	0	0	311		187	0	0	0	863	2676	496	172	514	2155	3539	83	1429	24		0	0	0	212	10	728	1007	279	115	0	728	73	38	0	0	0	0	0	0	0	0	0				0	0		126	575	false	20	161		258	125	0	0	136	0	0	188	0	0	0	0	
955940	417	0	0	5427	4170	468	42	331	0	454		203	0	0	0	2023	4181	757	550	835	3579	6204	0	2057	56		0	406	0	687	140	893	1219	326	0	0	893	174	117	28	19	0	0	0	0	0	0	0	0	0	0	0	0		315	768	false	0	335		444	69	0	0	0	0	0	205	0	0	0	2	
955959	390	0	0	5042	1887	1288	52	961	0	1092		326	28	0	0	1808	4449	1075	302	922	3392	6257	0	2007	33		117	47	0	463	230	1311	1902	591	28	0	1311	326	93	0	16	0	0	0					0	0	0	0	0		410	751	false	84	691		149	644	0	0	0	0	13	681	0	0	0	79	
956134	294	52	-13	3559	1921	215	44		0	0		71	0	0	85	1614	3206	1496	565	1048	3888	4820	0	2284	51		86	88	0	556	308	545	545	0	0	360	905	71	34	6	0	-14	0	0								0	0		205	907	true	17	1406		665	481	0	0	27	0	0	116	0	0	0	717	
956152	136	3	0	2425	1413	238	6	409	0	413		254	0	0	0	1033	2062	318	285	389	1470	3095	0	908	25		7	145	0	173	80	603	833	230	4	0	603	244	109	0	4	0	0	0	0	0	0	0				0	0		147	489	false	16	345		270	136	0	0	0	0	-1	30	0	0	0	4	
956255	646	74	0	9397	7515	758	3	0	0	547		1763	0	0	0	4092	9858	1956	946	1561	7219	13950	2	4785	70		450	458	0	873	225	4421	4444	23	502	0	4421	1360	65	0	84	58	287	0	0	0	0	0	0	0	0	0	0		446	2027	true	23	554		216	2485	0	0	284	0	0	378	0	0	0	3	
956358	36	83	0	2192	1146	164	8	0	0	293		301	0	0	0	944	1890	312	153	459	1635	2834	0	889	26		2	172	0	287	66	566	584	18	3	0	566	228	204	0	13	0	0	0	0	0	0	0				0	0		272	258	true	0	589		314	6	0	0	0	0	0	130	0	0	0	29	
956376	249	0	0	2707	2570	12	24		0	0		441	0	0	0	1264	2468	358	160	587	1751	3732	30	961	18		0	289	0	203	5	757	1070	313	0	0	757	257	12	0	25	0	27	0								0	0		210	504	false	0	125		188	317	0	0	0	0	0	171	0	0	0	0	
956527	222	31	0	5314	1625	3549	39	0	0	0		535	0	0	0	1779	5674	325	197	1039	3371	7453	0	2025	27		0	0	0	307	781	1403	1878	475	0	0	1403	170	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0		1169	388	false	0	140		716	849	0	0	0	0	0	128	0	0	0	0	
956554	236	0	0	3365	2351	909	58	0	0	0		206	0	0	0	807	3681	223	108	316	1891	4488	0	1399	24		0	0	0	176	0	1988	2013	25	0	0	1988	206	24	0	0	0	0	0	0	0	0	0				0	0		255	292	true	0	105		763	96	0	0	0	0	0	115	0	0	0	0	
956750	139	0	0	4253	3101	575	10	0	0	3		0	0	0	0	1239	3448	1740	696	1238	3927	4687	1	1920	43		4	50	0	769	157	1059	1104	45	0	0	1059	0	6	0	3	42	0	0	0	0	0	0				0	0		384	656	false	0	574		332	88	0	0	0	0	578	424	0	0	0	0	
956938	995	-53	0	15797	11319	1884	44	148	0	226		985	0	0	0	4723	12939	4904	3191	2643	11161	17662	2	6944	148		17	565	0	1574	1089	5027	5540	513	6	0	5027	605	42	0	20	12	0	135	0	0	0	0	0	0	0	0	0		1132	1972	true	0	2368		302	512	86	0	0	0	10	1286	0	0	87	232	
956956	518	5	0	7544	5145	1065	25	375	0	375		215	0	0	0	1986	6455	1049	845	1209	4272	8441	0	2491	48		8	522	0	572	1233	1357	2004	647	5	0	1357	215	26	4	73	-134	113	0	0	0	0	0	0	0	0	0	0		483	429	false	87	872		100	484	0	0	0	0	0	225	0	0	0	0	
957047	230	0	0	3111	2115	356	17	380	0	408		557	0	0	0	1813	2952	423	77	606	1732	4765	6	973	17		1	277	0	153	185	1178	1458	280	29	0	1178	488	54	0	36	0	0	6	0	0	0	0				0	0		483	768	false	19	213		785	253	6	0	0	0	6	334	0	0	0	0	
957056	50	26	0	959	523	199	3	180	0	180		169	0	0	0	624	969	90	76	240	657	1593	0	305	6		14	121	0	59	25	403	403	0	0	0	403	168	25	0	2	0	0	0	0	0	0	0				0	0		46	368	true	0	57		35	425	0	0	0	0	0	14	0	53	0	0	
957159	19	0	0	6437	3379	1268	24	1407	0	1482		34	20	0	0	2247	4951	474	343	784	2766	7198	1	1589	35		6	153	0	288	20	1616	2639	1023	62	0	1616	26	109	7	7	0	30	5	0	0	0	0	0	0	0	0	0		273	1687	false	0	308		139	536	5	0	1	0	0	90	0	105	0	5	
957551	21	0	0	1125	428	346	11	66	0	70		17	0	0	0	342	970	478	132	195	788	1312	14	450	8		0	0	0	143	127	653	533	-120	2	0	653	17	13	0	0	0	0	0	0	0	0	0				0	0		29	279	true	2	279		145	0	0	0	0	0	0	346	0	0	0	0	
957757	755	10	0	8411	6192	867	94		0	215		169	2	0	410	2430	10850	5333	3877	2355	9432	13280	0	5973	144		110	4	0	1104	0	6733	6761	28	15	0	6733	1	69	0	29	0	0	128					0	0	0	0	0		334	1158	true	0	1137		1075	3500	148	0	0	0	0	798	0	0	0	100	
958053	42	4	0	1318	774	147	8	289	0	293		145	7	0	0	427	1330	76	58	386	830	1757	102	375	11		4	48	0	69	39	534	541	7	0	0	534	117	16	0	4	0	0	0	0	0	0	0				0	0		121	196	true	0	104		171	2	0	0	0	0	0	15	0	0	0	3	
958204	2667	232	0	39177	36035	2349	195	0	0	0		1866	0	0	603	11887	33220	5962	2813	8489	26087	45107	0	14478	175		65	2913	0	3120	0	9080	13327	4247	0	0	9080	0	376	0	154	0	76	512	0	0	0	0	0	127	-355	0	0	0	1271	4595	false	198	595		0	3715	0	0	93	0	0	1864	0	0	0	513	
958231	28	0	0	632	250	77	76	176	0	185		0	0	0	0	246	542	52	44	57	241	788	0	167	4		0	0	0	17	0	236	353	117	9	0	236	0	12	2	0	0	0	0	0	0	0	0				0	0		19	187	false	0	120		80	0	0	0	0	0	0	8	0	0	0	0	
958558	96	7	0	2928	1344	519	126	403	0	565		559	0	0	0	852	4457	1334	876	1178	3709	5309	32	2092	52		0	0	0	439	60	1503	2029	526	71	0	1503	538	174	0	0	0	0	156	0	0	0	0	0	0	0	0	0		185	397	false	0	500		1280	384	156	0	0	0	0	302	0	0	0	0	
958727	1099	-828	0	22791	15994	4763	0	124	0	370		2900	0	0	2976	7479	22641	7324	2411	3444	14833	30120	132	8494	213		528	972	0	2445	3095	8121	11209	3088	246	0	8121	2006	37	169	82	-33	457	244	0	0	0	0	0	0	0	0	0	0	1464	3379	false	0	1664		3169	1046	215	0	7	0	172	947	0	450	0	172	
958763	30	0	0	1210	567	12	25	77	0	77		418	0	0	0	441	1984	290	270	646	1467	2425	26	713	11		0	0	0	108	0	669	807	138	0	0	669	418	85	0	0	0	0	0	0	0	0	0				0	0		75	251	false	0	554		70	676	0	0	0	0	0	20	0	0	0	0	
