"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1162017	63472	57665	6928	6037	0	6500	0	0	57665	247	23	-928	
1162099	3562	3622	1117	0	0	1095	0	0	3622	0	0	-82	
1162147	37408	38178	6685	0	0	5050	0	0	38178	0	0	-2405	
1162530	27985	20087	2099	0	5880	0	0	0	20087	0	0	-81	
1162558	24374	17855	3417	0	3550	275	0	0	17855	0	0	-173	
1163153	118902	127604	-14481	0	5779	0	0	0	127604	0	0	0	
1164329	69224	27852	5379	37766	0	1500	0	0	27852	0	0	-273	
1164347	16961	14685	2600	0	1000	1150	0	0	14685	0	0	-174	
1164730	132421	77256	23732	0	22373	0	1089	0	77256	12500	0	-2351	
1165531	8256	7227	2140	0	0	1130	0	0	7227	0	0	19	
1165540	31037	25850	5252	0	2831	2443	0	0	25850	0	0	-453	
1166060	10011	8405	1624	0	0	0	0	0	8405	0	0	-18	
1166435	3286	3325	291	0	0	330	0	0	3325	0	0	0	
1166453	8299	8782	-327	0	0	0	0	0	8782	0	0	-156	
1167393	43695	41949	5716	0	0	2800	0	0	41949	0	0	-1170	
1167889	91355	88183	17836	0	0	0	0	0	88183	0	-14515	-149	
1169650	14772	14270	1656	0	0	1014	0	0	14270	0	0	-140	
1169913	23654	18188	3539	0	2000	0	0	0	18188	0	0	-73	
1176881	564198	1302278	645368	0	0	1328220	0	0	1302278	0	0	-55228	
1176920	2343	2276	435	0	0	368	0	0	2276	0	0	0	
1186956	10167	5066	135	9	5000	0	0	0	5066	0	0	-43	
1186965	23119	11743	1261	14452	0	3894	0	0	11743	0	0	-443	
1187001	27080	23358	4150	0	0	0	0	0	23358	0	0	-428	
1187029	29981	27785	4264	0	1030	2823	0	0	27785	0	0	-275	
1187391	81852	63259	22099	0	0	4500	0	0	63259	0	0	994	
1187494	17805	16484	5155	0	0	4200	0	0	16484	0	0	366	
1187551	6369	5808	561	0	0	0	0	0	5808	0	0	0	
1188772	23466	21263	2543	0	0	150	0	8	21271	0	0	-198	
1188987	9303	8145	691	0	0	0	0	0	8145	1	0	466	
1189041	25263	21289	6146	0	1100	3019	0	0	21289	0	0	-253	
1189993	100486	83259	13771	0	8034	4570	0	0	83259	0	0	-8	
1190001	15291	12670	2862	0	1370	1600	0	0	12670	0	0	-11	
1190074	90312	54314	14504	0	0	0	0	0	54314	22000	0	-506	
1190476	89225	76529	11087	0	3000	0	0	0	76529	0	0	-1391	
1191352	9758	9559	1002	0	0	467	0	0	9559	0	0	-336	
1191446	19374	20418	3123	0	0	4000	0	0	20418	0	0	-167	
1191482	24272	15678	1387	0	7000	929	0	0	15678	1100	0	36	
1193543	20327	17342	3329	0	0	0	0	0	17342	0	0	-344	
1198605	17844	16647	2035	0	0	895	0	0	16647	0	0	57	
1198614	20371	19842	2011	0	0	1296	0	0	19842	0	0	-186	
1198641	49673	52223	9629	0	0	11000	0	0	52223	0	0	-1179	
1211371	17305	15022	2554	0	0	375	0	0	15022	0	0	104	
1212846	1043752	791474	577102	0	675176	1000000	0	0	791474	0	0	0	
1213768	5667	5331	397	0	0	161	0	0	5331	0	372	-272	
1213777	20669	17762	2131	0	3000	0	125	0	17762	-2000	0	-99	
1215726	10946	8743	789	0	1600	0	0	-66	8677	0	0	-120	
1216059	5141	4836	556	0	0	109	0	0	4836	0	0	-142	
1216291	225642	70492	11480	138270	7500	3938	322	0	70492	0	0	2160	
1216321	57914	52683	5991	0	0	324	0	0	52683	0	0	-436	
1216808	5123	4594	737	0	0	177	0	0	4594	0	0	-31	
1216826	27645	24850	1360	0	0	0	0	-50	24800	1500	0	-15	
1216974	20261	19185	5531	0	0	4900	0	0	19185	0	0	445	
1216992	7827	6642	1131	0	0	12	0	79	6721	0	0	-13	
1218165	13837	12264	1929	0	200	271	0	0	12264	0	0	-285	
1218446	7620	6597	853	0	200	0	0	0	6597	0	0	-30	
1219144	13333	11891	1188	0	0	180	0	0	11891	459	0	-25	
1219591	41604	14875	2152	0	24700	122	0	8	14883	0	0	-9	
1221558	63749	45221	7196	0	11550	0	0	0	45221	0	0	-218	
1222519	27474	24272	3661	0	0	279	0	0	24272	0	0	-180	
1222948	16246	14973	3412	0	0	2139	0	0	14973	0	0	0	
1224812	277270	262994	49678	0	0	25000	0	0	262994	0	0	-10402	
1225033	9814	8788	1193	0	0	94	0	0	8788	0	-37	-36	
1225752	14047	13287	1179	0	0	128	0	0	13287	0	0	-291	
1225761	122687	85932	36761	0	0	0	0	0	85932	0	0	-6	
1225798	6435	5778	688	0	0	0	0	-31	5747	0	0	0	
1225800	5165919	4464704	811565	2716	0	50000	60000	-13044	4451660	0	0	9978	
1228034	32584	30724	4311	0	0	1875	0	0	30724	0	0	-576	
1228249	20340	17278	3043	0	0	0	0	0	17278	0	0	19	
1229198	10645	9985	2760	0	0	2100	0	0	9985	0	0	0	
1229228	30804	21371	4513	0	5000	0	0	0	21371	0	0	-80	
1229424	36910	30027	4312	0	0	0	0	0	30027	3000	0	-429	
1293078	12341	12966	1259	0	0	1923	0	22	12988	0	0	17	
1349890	225075	217998	35254	0	25000	53000	0	0	217998	0	0	-177	
1356115	10116	9527	1013	0	0	446	0	0	9527	0	0	22	
1356526	26193	19534	2621	0	6000	1693	0	0	19534	0	0	-269	
1356535	53782	44255	5829	14631	0	10850	0	0	44255	0	0	-83	
1356768	65789	61759	8110	0	0	3500	0	0	61759	0	0	-580	
1356852	26232	22750	3695	0	0	0	0	0	22750	0	0	-213	
1357466	5511	5207	580	0	0	0	0	0	5207	0	0	-276	
1358696	8632	8122	671	0	0	0	0	0	8122	65	0	-226	
1362246	30052	19352	5335	0	7000	1644	0	0	19352	0	0	9	
1363270	346731	332949	55565	0	0	45000	0	0	332949	0	0	3217	
1366909	33366	29190	6000	0	1249	2606	0	0	29190	0	0	-467	
1367858	14878	13932	1721	0	0	490	0	0	13932	0	0	-285	
1369870	2728	2711	55	0	0	0	0	0	2711	0	-36	-2	
1377521	9846	8414	1432	0	0	0	0	0	8414	0	0	0	
1386251	268091	241307	37267	8075	0	10149	1930	0	241307	0	0	-6479	
1390324	6515	6225	568	0	0	164	0	0	6225	0	0	-114	
1391170	49869	31288	1120	0	17500	0	0	0	31288	0	0	-39	
1391415	49897	15384	176	31348	3000	0	0	0	15384	0	0	-11	
1391778	321847	293477	128631	0	0	100000	0	0	293477	0	0	-261	
1392542	6214	5902	1293	0	0	750	0	0	5902	0	0	-231	
1393624	32955	31349	2219	0	0	75	0	0	31349	0	0	-538	
1394621	30495	25887	5764	0	0	1156	0	0	25887	0	0	0	
1394676	1398974	2079068	1054257	0	0	1860000	0	0	2079068	0	0	125649	
1396483	17495	16432	1450	0	0	360	0	0	16432	0	0	-27	
1396652	704904	268372	25135	370838	40000	0	0	0	268372	0	0	559	
1396700	11658	10050	1722	0	0	0	0	2	10052	0	0	-116	
1396764	95877	77301	7668	0	14791	500	0	0	77301	0	0	-3383	
1397190	143018	81836	1182	0	60000	0	0	0	81836	0	0	0	
1397471	11764	10960	1173	0	0	350	0	0	10960	0	0	-19	
1398580	135792	106877	21803	0	10000	0	0	-2425	104452	0	0	-463	
1401387	12827	12385	875	0	-200	213	0	0	12385	0	0	-20	
1401529	747830	389549	20996	321120	36528	16000	0	0	389549	0	0	-4363	
1401547	35896	32504	1349	0	2500	450	0	0	32504	0	0	-7	
1401631	35458	31993	3840	0	0	0	0	0	31993	0	0	-375	
1401686	19880	16509	2588	0	1000	0	0	0	16509	0	0	-217	
1401891	2594	2548	297	0	0	200	0	0	2548	0	0	-51	
1401903	25914	23676	2238	0	0	0	0	0	23676	0	0	0	
1402384	8455	7439	1665	0	0	600	0	0	7439	0	0	-49	
1402405	4991	3189	-288	0	0	0	0	0	3189	2090	0	0	
1402610	56065	49999	8708	0	0	2000	0	0	49999	0	0	-642	
1402629	10864	8372	898	0	1650	0	0	0	8372	0	0	-56	
1402638	13920	11055	1291	0	1800	0	0	0	11055	0	0	-226	
1404463	25724	19494	3608	0	3000	380	0	0	19494	0	0	2	
1404481	12561	11154	1655	0	0	216	0	0	11154	0	0	-32	
1404847	12129	11513	-2259	0	4000	1073	0	0	11513	0	0	-52	
1404883	10430	10567	872	0	0	0	0	0	10567	0	0	-1009	
1404940	14264	14211	53	0	0	0	0	0	14211	0	0	0	
1406980	5062	10020	1707	0	0	6648	0	0	10020	0	0	-17	
1407512	15833	13355	2593	0	0	0	0	0	13355	0	0	-115	
1407521	111896	109082	5089	0	2565	4567	0	0	109082	0	0	-273	
1407530	21451	17503	1018	0	3000	0	0	0	17503	0	0	-70	
1407932	97849	90903	16333	0	0	7231	0	0	90903	0	0	-2156	
1408069	412223	66641	-2039	246551	100000	0	0	0	66641	1191	0	-121	
1411032	19754	18348	2020	0	0	230	0	0	18348	0	0	-384	
1412598	35836	33914	3994	0	0	936	0	0	33914	277	0	-1413	
1412619	31458	28326	4026	-560	0	0	0	0	28326	0	-81	-253	
1412712	35073	31883	3933	0	0	686	0	0	31883	0	0	-57	
1413090	7349	7420	655	0	0	656	0	0	7420	0	0	-70	
1413139	7291	7183	102	0	0	0	0	0	7183	0	0	6	
1414819	23638	16988	10587	0	0	3900	0	0	16988	0	0	-34	
1416327	66126	28842	6956	0	32000	260	0	0	28842	0	0	-1412	
1417557	3977646	3177598	1207668	0	-7661	400000	0	0	3177598	0	0	41	
1418255	4235	3654	581	0	0	0	0	0	3654	0	0	0	
1421040	11900	11011	2157	0	0	1250	0	0	11011	0	0	-18	
1421095	48775	39079	5415	0	4213	0	0	-22	39057	0	0	90	
1421161	55566	51400	2993	0	5000	3000	0	0	51400	0	0	-827	
1422980	314452	234169	80283	0	0	0	0	0	234169	0	0	0	
1427770	1612	1564	146	0	0	20	0	0	1564	0	0	-78	
1429028	4215	4408	211	0	0	225	0	0	4408	0	0	-179	
1434826	23501	21325	2439	0	0	205	0	0	21325	0	0	-58	
1435092	7945	8569	1180	0	0	1416	0	0	8569	0	0	-388	
1435412	6414	6231	484	0	0	250	0	0	6231	0	0	-51	
1436071	17509	15014	4188	0	0	1527	0	0	15014	0	0	-166	
1436204	65608	55577	9518	0	0	1824	0	0	55577	2832	0	-495	
1436473	13363	12618	1007	0	0	250	0	0	12618	0	0	-12	
1437199	9572	9318	611	0	0	139	0	0	9318	68	0	-286	
1438217	61748	25701	922	35574	0	300	0	0	25701	0	0	-149	
1438589	30156	28824	2415	0	0	0	0	0	28824	0	0	-1083	
1439054	6561	6394	411	0	0	161	0	0	6394	0	0	-83	
1439456	29648	26930	3435	0	254	919	0	0	26930	0	0	-52	
1440117	24871	21707	3463	0	0	0	0	0	21707	0	0	-299	
1441600	20567	17882	3720	0	0	900	0	0	17882	0	0	-135	
1442661	13274	12142	1398	0	0	414	0	0	12142	257	0	-109	
1443266	106894	88982	17912	0	0	0	0	0	88982	0	0	0	
1444021	461706	370695	159022	0	0	120000	0	0	370695	51989	0	0	
1444580	13724	12274	34	0	0	0	0	0	12274	1715	0	-299	
1445037	17355	19459	-1020	0	0	0	0	-943	18516	0	0	-141	
1445121	10707	4654	481	0	0	0	0	0	4654	5572	0	0	
1445943	104832	43687	9976	37572	15000	900	0	0	43687	0	0	-503	
1447639	49547	46963	12225	0	0	9313	0	0	46963	0	0	-328	
1447853	29248	28208	3989	0	0	2600	0	0	28208	19	0	-368	
1448636	12606	12375	783	0	0	456	0	0	12375	33	0	-129	
1450620	47245	40784	6999	0	0	0	0	0	40784	0	0	-537	
1451636	17315	15716	2925	0	0	875	0	0	15716	0	0	-451	
1456501	1612720	1624438	88223	0	0	100000	0	0	1624438	0	0	59	
1457003	99438	63618	9167	26618	10000	9811	0	0	63618	0	0	-154	
1458608	33273	27530	9744	0	0	2991	944	0	27530	0	0	-66	
1458989	26158	25995	1647	0	0	1400	0	0	25995	0	0	-84	
1459034	89503	82027	10711	0	0	3000	0	0	82027	0	0	-235	
1459191	18572	16410	1666	0	850	100	0	0	16410	0	0	-254	
1459575	8390	7250	1140	0	0	0	0	0	7250	0	0	0	
1459717	34156	28671	4604	0	2050	750	0	0	28671	0	0	-419	
1459735	28160	23223	7424	0	0	2460	0	0	23223	0	0	-27	
1459799	7529	6813	1020	0	0	180	0	0	6813	0	0	-124	
1460290	31060	27382	4254	0	0	646	0	0	27382	0	0	70	
1462986	6687	6869	126	0	0	160	0	0	6869	0	0	-148	
1463086	39630	34976	7930	0	0	3907	0	0	34976	853	0	-222	
1463705	39002	28411	3757	0	7000	0	0	0	28411	0	0	-166	
1463983	15205	15178	101	0	0	0	0	0	15178	0	0	-74	
1464122	188218	176588	30380	0	0	17550	0	0	176588	0	0	-1200	
1466489	34775	25250	3970	0	6500	600	0	0	25250	0	0	-345	
1469211	2924781	1494646	323126	0	0	0	0	0	1494646	1100000	0	7009	
1469677	19943	17255	3208	0	0	390	0	0	17255	0	0	-130	
1470150	5415	4490	964	0	0	0	0	0	4490	0	0	-39	
1471577	41640	26378	4502	0	13400	2600	0	0	26378	0	0	-40	
1473496	11488	11046	1070	0	0	600	0	0	11046	0	0	-28	
1474309	6612	5847	948	0	0	100	0	0	5847	0	0	-83	
1478222	26494	25262	4234	0	200	3200	0	0	25262	0	0	-2	
1478231	6488	6260	416	0	0	100	0	0	6260	0	0	-88	
1478307	1705	1352	359	0	0	0	0	0	1352	3	0	-9	
1479470	13018	12593	1407	0	0	548	0	0	12593	0	0	-434	
1479630	46780	46286	494	0	0	0	0	0	46286	0	0	0	
1479667	2993	2927	77	0	0	0	0	0	2927	0	0	-11	
1479676	11885	6934	-495	0	0	0	0	0	6934	5425	41	-20	
1480207	1585	1557	51	0	0	0	0	0	1557	0	0	-23	
1481745	11417	9623	1839	0	0	0	0	0	9623	0	0	-45	
1481754	11491	10410	1877	0	0	730	0	7	10417	0	0	-73	
1484595	47876	43370	8289	0	0	3130	0	0	43370	0	0	-653	
1492817	4907	5290	948	0	0	906	0	0	5290	0	0	-425	
1494240	3213841	3111859	-126833	0	3072	0	0	0	3111859	240786	0	-15043	
1494482	3081	3991	538	0	0	1448	0	0	3991	0	0	0	
1494914	56529	53618	3057	0	0	0	0	0	53618	0	0	-146	
1495331	20049	17580	2528	0	0	0	0	0	17580	0	0	-59	
1496150	4052	2150	100	0	1852	50	0	0	2150	0	0	0	
1516348	2400	2295	552	0	0	350	0	0	2295	0	0	-97	
1516423	28812	24368	4620	0	0	198	0	0	24368	0	22	0	
1629903	8376	12087	-3235	0	0	0	0	0	12087	-415	0	-61	
1718188	80797	73132	11659	0	0	3375	0	0	73132	0	0	-619	
1718517	7771	6835	731	0	0	41	0	0	6835	380	0	-134	
1819366	20757	19663	1126	0	0	224	0	0	19663	340	0	-148	
1820979	2747	2766	858	0	0	805	0	0	2766	0	0	-72	
1821976	38126	33974	6105	0	-1963	0	0	0	33974	0	0	10	
1824285	33100	31088	3705	0	0	882	0	0	31088	0	0	-811	
1824324	5518	5123	699	0	0	245	0	0	5123	0	0	-59	
1826382	5236	4777	773	0	0	311	0	0	4777	0	0	-3	
1830035	13015577	10762909	2548252	0	0	600000	0	0	10762909	48905	0	255511	
1836701	10093	9667	1014	0	0	347	0	0	9667	1	0	-242	
1841536	22452	20430	3077	0	0	1216	0	0	20430	402	0	-241	
1842065	171986	145961	27919	0	1000	0	0	0	145961	0	0	-2894	
1852381	28579	24597	7279	0	0	3175	0	0	24597	208	0	-330	
1852569	12700	11500	1252	0	0	0	0	0	11500	0	0	-52	
1853856	769596	760142	35618	0	3562	30000	0	0	760142	0	0	274	
1857087	36238	31423	4518	0	500	0	0	0	31423	0	0	-203	
1857377	6547	6626	696	0	0	675	0	0	6626	0	0	-100	
1861927	38157	34127	5229	0	0	1098	0	0	34127	0	0	-101	
1862719	50158	42152	11324	0	0	7291	623	-561	41591	6225	0	-1068	
1863097	21848	19735	3013	0	0	903	0	0	19735	71	0	-68	
1863275	6402	6276	1032	0	0	900	0	0	6276	0	0	-6	
1864197	28245	17998	3251	0	0	888	0	0	17998	8098	0	-214	
1864375	35875	31942	823	0	3000	0	0	0	31942	0	0	110	
1864601	12600	10898	1517	0	0	0	0	0	10898	188	0	-3	
1864629	47386	39610	8113	0	0	0	0	0	39610	0	0	-337	
1865680	32373	27515	4863	0	0	0	0	0	27515	0	0	-5	
1866726	33574	30627	3065	0	0	0	0	0	30627	0	0	-118	
1866762	62041	62512	3681	36	0	4170	0	0	62512	0	0	-18	
1867983	50819	36939	7495	0	6500	750	0	0	36939	59	0	576	
1871122	5967	5541	606	0	0	128	0	0	5541	0	0	-52	
1872941	8146	7780	526	0	0	0	0	0	7780	0	0	-160	
1872996	24280	21931	2490	0	0	0	0	-76	21855	0	0	-65	
1874936	38808	35798	40414	0	0	37404	0	0	35798	0	0	0	
1877665	5137	4494	663	0	0	0	0	0	4494	39	0	-59	
1879016	7523	7021	854	0	0	328	0	0	7021	0	0	-24	
1879043	4557	4509	605	0	0	500	0	0	4509	0	0	-57	
1882070	15165	14328	767	0	68	0	0	0	14328	0	0	2	
1885848	22870	23373	6462	0	0	7048	0	0	23373	0	0	83	
1885932	39558	39168	8469	0	0	7981	0	0	39168	0	0	-98	
1887495	11057	10807	153	0	0	0	0	0	10807	139	0	-42	
1887516	38802	35058	4127	0	1600	1688	0	0	35058	0	0	-295	
1890374	23669	22706	4050	0	0	2785	0	0	22706	0	0	-302	
1890525	36959	31714	5312	0	0	230	0	0	31714	188	0	-25	
1890598	32878	22719	4246	0	6934	792	0	0	22719	0	0	-229	
1892154	9549	8851	2485	0	0	1787	0	0	8851	0	0	0	
1893263	18739	17161	2336	0	0	758	0	0	17161	0	0	0	
1893272	9472	8529	943	0	0	0	0	0	8529	0	0	0	
1897168	4499	3831	505	0	100	45	0	0	3831	0	0	108	
1897270	23597	20328	4372	0	0	1122	0	0	20328	429	0	-410	
1898419	8042	7639	1902	0	0	1381	0	0	7639	0	0	-118	
1899902	21879	16899	3580	0	4400	3000	0	0	16899	0	0	0	
1900675	3783	3713	582	0	0	348	0	0	3713	0	0	-164	
1901243	27423	25763	3808	0	0	2022	0	0	25763	0	0	-126	
1904020	7111	6494	617	0	0	0	0	0	6494	0	0	0	
1904673	47033	46341	3092	0	0	2075	0	0	46341	0	0	-325	
1906172	11280	11410	-130	0	0	0	0	0	11410	0	0	0	
1907599	2626	2407	331	0	0	97	0	0	2407	0	0	-15	
1908082	45574	31983	3806	0	11000	1226	0	0	31983	12	0	-1	
1914421	6833	6225	764	0	0	154	0	0	6225	0	0	-2	
1916612	34999	31581	3897	0	0	420	0	0	31581	0	0	-59	
1916751	312742	268969	78901	0	-2983	32017	0	0	268969	0	0	-128	
1917301	123354	96162	24476	0	8500	6000	0	0	96162	0	0	216	
1918344	76809	67736	11153	0	0	3318	0	0	67736	1129	0	109	
1928754	10248	6931	3324	0	0	0	0	0	6931	0	0	-7	
1929247	11798	9202	1130	0	1800	0	0	0	9202	0	0	-334	
1931941	60360	55660	9119	0	0	3962	0	0	55660	348	0	-805	
1933927	26023	17464	2718	0	6500	500	0	0	17464	0	0	-159	
1936320	35570	28140	7222	0	2500	1592	0	0	28140	0	0	-700	
1940747	15623	14389	1369	0	0	135	0	0	14389	0	0	0	
1945247	8522	6946	1645	0	0	0	0	0	6946	0	0	-69	
1954294	96856	93458	5099	0	0	823	0	0	93458	0	0	-878	
1962888	7431	7324	107	0	0	0	0	0	7324	0	0	0	
1972298	9675	8025	853	0	1000	102	0	0	8025	0	0	-101	
1973129	27424	23770	4038	0	0	0	0	0	23770	0	0	-384	
1977248	21898	21233	2656	0	0	1905	0	0	21233	20	0	-106	
1978535	19640	17201	2462	0	0	0	0	0	17201	0	0	-23	
1990751	9585	7997	1773	0	0	100	0	0	7997	0	0	-85	
1992513	5431	5275	383	0	0	180	0	0	5275	0	0	-47	
1994124	3334	3340	-4	0	0	0	0	0	3340	0	0	-2	
1996762	3366	3301	100	0	0	35	0	0	3301	0	0	0	
1998775	10136	8546	1786	0	0	175	0	0	8546	0	0	-21	
2002222	12440	11590	2313	0	0	1391	0	0	11590	0	0	-72	
2006024	9950	10647	1803	0	0	2500	0	0	10647	0	0	0	
2007991	15157	12900	2257	0	0	0	0	0	12900	0	0	0	
2008608	11358	12693	-1319	0	0	0	0	0	12693	0	0	-16	
2009605	37401	34157	8382	0	0	4100	0	0	34157	0	0	-1038	
2010722	12434	9771	3255	0	0	306	0	-248	9523	0	0	-38	
2017570	1087290	1051036	129805	0	-93548	0	0	0	1051036	0	0	-3	
2019453	23585	19435	4138	0	0	0	0	0	19435	0	0	12	
2033123	61103	65683	8420	0	-5000	8000	0	0	65683	0	0	0	
2035716	109227	83523	25708	0	6	0	0	0	83523	0	0	-10	
2037185	18927	14686	2239	0	2675	670	0	0	14686	0	0	-3	
2038717	12078	10281	2478	0	0	1000	0	0	10281	0	0	319	
2044811	17310	25140	618	31916	0	40250	0	0	25140	0	0	-114	
2044820	10770	9665	1030	0	1000	442	0	0	9665	0	0	-483	
2045694	7856	5829	170	0	2000	0	0	0	5829	0	0	-143	
2047504	18835	17306	2165	0	7	915	0	0	17306	0	0	272	
2051127	12999	11317	1869	0	0	92	0	0	11317	0	0	-95	
2059758	9231	8399	979	0	0	76	0	-9	8390	0	0	-62	
2060110	30186	24947	5239	0	0	0	0	0	24947	0	0	0	
2068107	7145	6667	517	0	0	100	0	61	6728	0	0	0	
2068134	11725	10489	1352	0	0	0	0	0	10489	0	0	-116	
2074256	17389	17448	320	0	0	0	0	0	17448	0	0	-379	
2078290	172533	165888	23018	0	0	18000	0	0	165888	0	0	1627	
2085177	30820	24920	2868	0	3905	688	0	0	24920	0	0	-185	
2087845	10110	9724	1107	0	0	410	0	0	9724	0	0	-311	
2107341	7688	7061	700	0	0	0	0	0	7061	0	0	-73	
2108348	12702	11129	1833	0	0	0	0	0	11129	0	0	-260	
2110640	39314	34082	5012	0	0	0	0	0	34082	659	-307	-132	
2111553	15102	13987	1565	0	315	755	0	0	13987	0	0	-10	
2114282	67002	61030	8278	0	0	2600	0	0	61030	0	0	294	
2119773	71866	65973	8687	0	1000	4000	0	0	65973	0	0	206	
2121196	594718	382653	19526	0	195000	0	0	0	382653	0	0	-2461	
2122997	3754	2576	3678	0	0	2500	0	0	2576	0	0	0	
2123930	4695	4613	609	0	0	331	0	0	4613	0	0	-196	
2129008	1312676	3122375	536583	0	-1995000	350000	0	0	3122375	0	0	-1282	
2132594	6682	6071	653	0	0	87	0	0	6071	91	0	-46	
2132941	57471	52356	6755	0	-1000	0	0	0	52356	0	0	-640	
2140348	9795	9866	1125	0	0	1200	0	0	9866	0	0	4	
2142016	130913	87076	43837	0	0	0	0	0	87076	0	0	0	
2142155	48668	42737	6875	0	1000	1000	0	0	42737	0	0	-944	
2145389	7003	6690	335	0	0	0	0	0	6690	0	0	-22	
2146023	13698	13273	2556	0	0	1767	0	0	13273	0	0	-364	
2158389	14394	12864	966	0	0	0	0	0	12864	626	0	-62	
2160654	1272	1248	24	0	0	0	0	0	1248	0	0	0	
2164111	4729	4303	425	0	0	0	0	0	4303	0	0	1	
2171100	66080	38470	6168	0	22101	0	0	0	38470	0	0	-659	
2187101	7513	6715	798	0	0	0	0	0	6715	0	0	0	
2190521	6887	6944	50	0	0	0	0	0	6944	0	0	-107	
2194426	16679	8987	1701	0	4000	75	0	0	8987	2084	0	-18	
2197098	91361	69114	20330	0	4000	0	0	0	69114	0	0	-2083	
2199252	24270	20699	2619	0	1200	0	0	0	20699	0	0	-248	
2203355	48394	43356	15304	0	0	12925	0	0	43356	4000	0	-1341	
2209553	114342	103763	10676	0	0	0	0	-362	103401	2074	0	-1809	
2218425	13194	13375	1584	0	0	1599	0	0	13375	0	0	-166	
2232757	11223	9795	1694	0	0	131	0	0	9795	0	0	-135	
2233875	14793	14193	621	0	0	0	0	0	14193	0	0	-21	
2235244	5516	4817	830	0	0	0	0	0	4817	0	0	-131	
2236821	27179	26254	1337	0	0	346	0	0	26254	19	0	-85	
2239288	80652	77483	5742	0	0	2500	0	0	77483	0	0	-73	
2243977	15438	13965	2027	0	0	251	0	0	13965	0	0	-303	
2249175	6476	5723	769	0	0	0	0	0	5723	0	0	-16	
2250108	9049	8594	1000	0	0	450	0	0	8594	0	0	-95	
2253725	19183	16925	2422	0	0	0	0	0	16925	0	0	-164	
2253891	3383746	3245722	1000394	0	629	925013	0	0	3245722	-15	0	62029	
2254656	2148	2127	21	0	0	0	0	0	2127	0	0	0	
2262718	25475	23491	2785	0	308	1109	0	0	23491	0	0	0	
2262763	4581	3486	271	0	0	0	0	323	3809	550	0	-48	
2263313	13139	12539	957	0	0	325	0	0	12539	0	0	-32	
2264075	17324	15611	2155	0	0	423	0	0	15611	0	0	-19	
2265335	5583	5060	1431	0	0	821	0	0	5060	0	0	-87	
2265456	82677	91802	7652	0	46	14000	0	0	91802	0	0	-2823	
2267683	14485	12680	1963	0	0	50	0	0	12680	0	0	-108	
2267991	2821197	2072937	71540	676725	0	0	0	0	2072937	0	0	-5	
2269847	17777	12793	1973	0	3000	0	0	0	12793	0	0	11	
2270601	19267	15903	2609	0	1000	0	0	0	15903	0	0	-245	
2270795	245914	241339	70575	0	0	66000	0	0	241339	0	0	0	
2271523	20420	15346	4796	278	0	0	0	0	15346	0	0	0	
2273385	12846	13007	928	0	0	928	0	0	13007	0	0	-161	
2280552	39607	34948	4710	0	0	0	0	0	34948	0	0	-51	
2281371	6701	5524	1505	0	0	265	0	0	5524	152	0	-215	
2285708	14936	13097	1910	0	500	571	0	0	13097	0	0	0	
2286554	19365	12643	1506	0	3855	0	0	0	12643	1499	0	-138	
2289537	13421	12567	1362	0	0	400	0	0	12567	0	0	-108	
2290122	7086	6049	1027	0	0	0	0	0	6049	10	0	0	
2290887	14255	12772	1778	0	0	297	0	0	12772	241	0	-239	
2292368	18082	16659	1491	0	0	200	0	0	16659	166	0	-34	
2297073	10069	10702	-413	0	1030	1250	0	0	10702	0	0	0	
2297998	21339	19176	2895	0	0	0	0	0	19176	66	0	-798	
2298995	16107	11907	1005	0	3408	0	0	0	11907	0	0	-213	
2301840	15179	14854	1083	0	0	399	0	0	14854	0	0	-359	
2301952	45056	45970	97	0	0	699	0	0	45970	0	0	-312	
2302379	44444	25626	3555	0	15500	0	0	0	25626	0	0	-237	
2303086	27968	25186	3001	0	0	43	0	0	25186	0	0	-176	
2304234	6140	6069	876	0	0	555	0	0	6069	0	0	-250	
2304382	8677	8134	563	0	0	0	0	0	8134	0	0	-20	
2304636	5380	4718	1	0	0	0	0	0	4718	675	0	-14	
2305969	9136	8391	985	0	0	175	0	0	8391	0	0	-65	
2307271	17190	17201	5085	0	0	4895	0	0	17201	0	0	-201	
2308326	7967	7315	1511	0	0	570	0	0	7315	0	0	-289	
2316714	18235	16174	4528	1	0	2065	0	0	16174	0	0	-403	
2317645	17609	16044	1716	0	0	0	0	0	16044	0	0	-151	
2317672	8101	7020	1462	0	75	77	0	0	7020	0	0	-379	
2319676	47431	40896	7036	0	0	0	0	0	40896	0	-285	-216	
2328137	61135	16197	2440	24874	0	366	0	0	16197	19000	0	-1010	
2328230	52405	41934	2627	5763	3900	1710	0	0	41934	0	0	-109	
2328249	11886	10414	1529	0	0	0	0	0	10414	0	0	-57	
2328285	7112	6868	244	0	0	0	0	0	6868	0	0	0	
2329200	9096	8069	1027	0	0	0	0	0	8069	0	0	0	
2330895	3584	3475	571	0	0	300	0	0	3475	0	0	-162	
2331838	116276	32726	2927	79418	0	0	0	0	32726	0	0	1205	
2332666	9641	9581	416	0	0	150	0	0	9581	0	0	-206	
2332808	101514	90300	18714	0	0	7500	0	0	90300	0	0	0	
2332910	35351	32799	2647	0	0	0	0	0	32799	0	0	-95	
