"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
846262	5619	0	0	49810	41324	4133	540	3	0	127		1	0	0	45657	33900	17821	46014	184	12221	47922	51721	7	27287	288		1318	20129	0	5816	25	8966	15888	6922	0	0	8966	0	581	0	927	2598	0	88	0	0	0	0	0	1105	0	0	0	0	0	4553	1700	false	0	4226		436	0	0	0	0	0	0	0	85	
846356	2810	2	0	12796	10035	2262	502	0	0	79		265	0	0	0	7814	7299	3705	976	2175	7761	15113	3	4600	136		158	70	0	986	120	1923	3125	1202	79	0	1923	192	171	0	51	0	-8	2437	0	0	0	0	0	0	0	0	0	0		882	3723	false	0	420		836	660	0	0	0	0	0	0	300	
846374	1822	0	0	14282	12196	1350	143	1	0	123		4	0	0	0	6568	9814	2419	1146	3850	7464	16382	1	2708	97		478	108	0	906	38	3159	4731	1572	50	0	3159	4	241	6	102	0	16	344	120	0	0	0	0	0	0	0	0	0	0	677	3242	false	0	613		812	1038	119	0	152	0	27	0	615	
846619	1878	220	47	13352	10643	1366	270	6	0	106		1523	0	0	19	10779	11644	1629	773	1841	7963	22423	0	4580	164		121	1879	0	1515	175	4085	5402	1317	100	0	4085	1455	304	0	142	27	0	138	0					0	0	0	0	0	0	1262	5335	false	0	1237		2887	4249	0	0	13	0	7	45	634	
846945	338	0	0	2601	2021	335	270	0	0	6		11	0	0	128	1707	1535	575	132	514	1558	3242	14	838	25		0	0	0	206	45	327	507	180	6	0	327	11	202	0	12	0	0	59	2	0	0	0	0				0	0		245	922	false	33	206		334	0	2	0	62	0	23	35	134	
847157	196	155	0	4476	2876	790	77	150	0	187		615	7	0	0	3581	2908	460	300	542	2336	6489	6	1425	37		181	443	0	341	48	1023	1139	116	48	0	1023	365	420	0	16	28	0	0	0	0	0	0	0	0	0	0	0	0		537	1804	true	11	612		600	692	0	0	14	0	0	1	145	
847447	389	0	0	3960	2445	1400	48	0	0	1		103	0	0	0	1843	2319	368	151	917	1551	4162	4	409	15		75	210	0	225	137	614	999	385	0	0	614	0	22	0	14	0	0	21	0	0	0	0	0				0	0		340	807	false	26	88		27	6	1	0	0	0	3	92	100	
847540	476	0	0	1876	878	124	51	779	0	781		106	0	0	0	1173	1209	97	79	190	776	2382	1	484	15		19	58	0	102	-9	349	539	190	2	0	349	58	146	0	0	0	0	0	0	0	0	0	0				0	0		59	415	false	0	93		249	99	0	0	0	0	0	0	18	
847643	5536	234	0	48564	28044	7269	1387	0	0	267		2776	457	0	1046	36653	28269	10433	4483	7100	22035	64922	4	12174	314		866	6368	0	2761	1050	10812	15851	5039	267	0	10812	2005	65	0	306	0	0	413	0	0	0	0	0	0	0	0	0	0	0	11349	12469	false	0	12984		10888	540	0	0	0	0	0	165	4326	
848248	535	0	0	4810	2780	1169	386	0	0	0		696	0	0	0	3977	4186	1004	681	891	2954	8163	30	1731	55		0	0	0	332	185	2051	2051	0	0	0	2051	661	335	81	13	0	0	0	0	0	0	0	0	0	0	0	0	0		1738	1369	true	25	836		1029	1199	0	0	0	0	0	0	323	
848257	83	0	0	1560	401	377	64	498	0	501		272	0	0	0	1269	1258	245	168	640	1092	2527	1	373	13		8	6	0	79	0	340	411	71	0	0	340	235	162	32	10	0	3	0	0	0	0	0	0				0	0		135	875	false	0	281		0	620	3	0	0	0	23	0	48	
848453	230	0	0	1751	1295	182	181	107	0	108		15	1	0	0	1026	1416	146	56	397	932	2442	0	396	25		0	0	0	139	0	630	630	0	5	0	630	15	243	0	8	0	49	0	0	0	0	0	0				0	0		97	456	true	0	166		473	13	0	0	0	0	5	1	35	
848752	397	0	0	5136	3217	1181	289	0	0	13		229	0	0	0	2004	4220	815	378	761	2673	6224	30	1602	32		0	17	0	310	90	2096	2272	176	13	0	2096	229	396	0	23	0	0	0	23	0	0	0	0	0	0	0	0	0		350	844	true	51	674		410	107	23	0	24	0	4	0	386	
849151	256	0	0	3017	1633	1098	232	0	0	35		0	0	0	0	1783	2145	569	470	404	1420	3928	0	748	31		6	104	0	268	0	1250	1294	44	0	0	1250	0	263	0	14	0	0	0	0	0	0	0	0				0	0		248	906	true	19	232		503	162	0	0	3	0	0	0	96	
849254	150	20	0	4653	1714	1762	57	0	0	458		289	0	0	0	3153	2670	411	223	565	1800	5823	0	1007	26		7	436	0	169	561	518	740	222	35	0	518	289	78	43	72	59	0	0	51	0	0	0	0				0	0		838	1644	false	4	715		381	371	51	0	0	0	12	0	125	
849348	448	56	0	2524	1311	538	50	406	0	406		475	0	0	8	1730	1695	289	177	277	1127	3425	0	701	21		7	108	0	149	0	613	913	300	0	0	613	138	103	104	0	0	0	0	44	0	0	0	0				0	0		393	671	false	3	266		89	287	46	0	0	0	26	0	32	
849357	127	77	0	6153	3099	1678	105	200	0	215		741	0	0	0	2372	5420	856	739	712	3491	7792	3	2056	76		14	0	0	606	817	2045	2045	0	0	0	2045	741	343	0	23	117	0	0	0	0	0	0	0	0	0	0	0	0		501	1387	true	0	1161		261	506	0	0	0	0	0	0	117	
849366	4536	-1	0	30005	16858	10733	541	84	0	1755		1628	2844	0	0	14049	25040	2538	1083	3852	13142	39089	18	7858	114		343	950	0	1193	1120	8321	13315	4994	0	0	8321	600	589	28	73	239	0	0	28	0	0	0	0	0	83	320	0	0	0	6236	1395	false	0	659		1410	2570	28	0	0	0	0	23	1404	
849432	143	0	0	1498	1044	114	110	126	0	126		413	0	0	0	1207	1304	102	67	310	760	2511	0	379	14		0	0	0	71	25	465	621	156	0	0	465	257	125	0	0	0	0	0	0	0	0	0	0					0		409	530	false	0	214		490	0	0	0	0	0	3	0	32	
849450	149	34	0	1057	605	84	156	199	0	202		319	41	0	0	1055	1086	173	135	201	646	2141	2	370	12		1	42	0	75	0	549	647	98	43	0	549	319	190	0	8	0	0	0	0	0	0	0	0				0	0		141	532	false	10	156		384	174	0	0	0	0	3	0	35	
849553	934	0	0	28741	27213	113	0	0	0	0		76	0	0	0	15035	15685	65	4	1819	5987	30720	384	3445	106		0	5299	0	723	836	5513	8927	3414	0	0	5513	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190	7612	false	0	1415		1097	0	0	0	0	0	34	0	27	
849647	352	0	0	3436	1359	559	74	700	0	719		173	0	0	17	1616	2614	496	262	651	2114	4230	5	1176	37		0	163	0	287	95	857	901	44	14	0	857	173	108	0	7	0	0	0	45	0	0	0	0				0	0		85	908	true	39	760		535	0	62	0	0	0	3	0	152	
849656	1641	287	0	11300	5830	2851	350	1183	0	1248		429	1834	0	0	8526	8405	1928	1026	3865	7012	16931	24	2461	65		488	754	0	541	512	1999	3096	1097	91	0	1999	287	59	55	56	145	0	139	131	0	0	0	0	0	0	0	0	0	0	1747	3837	false	18	1353		2121	817	131	0	82	0	56	19	475	
849665	1058	17	0	6310	5092	982	160	0	0	18		285	2	0	0	3729	5315	2357	372	1268	4545	9044	172	2791	98		0	0	0	486	0	2127	3144	1017	5	0	2127	285	740	0	31	0	0	0	10	0	0	0	0	-16	0	0	0	0		763	1168	false	66	152		733	1351	10	0	950	0	4	0	1021	
849777	445	0	0	8274	8132	114	2	0	0	0		0	0	0	0	4900	4503	128	43	1130	3328	9403	343	1814	36		0	1458	0	368	184	699	1119	420	0	0	699	0	405	0	81	16	0	0	0	0	0	0	0	0	0	0	0	0		400	2192	false	0	28		299	404	0	0	20	0	0	0	65	
849834	1265	30	0	7650	5590	1624	178	0	0	0		866	0	0	678	4119	5803	1431	265	1291	5087	9922	0	3141	70		6	15	0	655	90	1479	2087	608	0	0	1479	635	288	0	35	0	0	0	3	0	0	0	0	0	0	0	0	0		441	2104	false	17	419		371	822	10	0	0	0	0	0	478	
850036	11717	1472	0	72890	52854	16498	778	1	0	1353		228	324	0	4669	50714	43923	16353	4168	10050	41878	94637	21	23449	516		8343	100	0	8379	1150	12396	18720	6324	712	0	12396	0	797	0	307	0	0	761	312					0	0	0	0	0	0	6778	22979	false	0	2185		10771	9318	312	0	57	0	569	12	5805	
850054	185	24	0	2529	1087	410	128	840	0	842		381	0	0	0	1973	1996	214	179	209	1330	3969	0	945	22		8	162	0	176	23	860	881	21	2	0	860	220	221	0	13	0	0	0	0	0	0	0	0				0	0		280	1117	true	0	190		918	0	0	0	0	0	4	0	31	
850456	229	141	8	1233	468	322	33	298	0	298		401	0	0	0	1600	1321	142	119	389	1044	2921	0	540	17		1	0	0	115	0	476	568	92	0	0	476	0	213	51	0	0	0	0	0	0	0	0	0				0	0		229	928	false	0	145		1254	0	1	0	0	0	7	0	15	
850616	323	134	0	4185	3239	506	180	0	0	89		220	0	0	85	2047	3352	461	157	743	3101	5399	115	1712	76		0	5	0	570	230	466	616	150	86	0	466	9	197	15	25	76	0	10	0	0	0	0	0	0	0	0	0	0		211	1311	false	0	351		597	77	0	0	0	0	0	0	209	
851024	501	0	0	6429	5576	465	527	0	0	18		79	0	0	0	6318	3626	345	290	866	2030	9944	500	972	56		0	3	0	192	54	1282	1887	605	18	0	1282	0	293	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0		861	4660	false	0	370		2355	43	0	0	0	0	3	0	52	
851060	205	0	0	1043	545	228	343	198	0	198		5	0	0	0	851	1223	213	174	263	825	2074	1	472	18		0	0	0	90	18	411	593	182	0	0	411	2	273	1	0	0	0	0	0	0	0	0	0				0	0		141	232	false	0	72		682	0	0	0	0	0	0	0	39	
851239	538	113	0	8196	5902	722	245	0	0	0		410	0	0	0	5005	4499	730	427	930	3438	9504	4	1800	79		0	76	0	708	260	1099	1644	545	0	0	1099	410	481	65	48	0	0	0	0	0	0	0	0	0	0	0	0	0		924	2986	false	66	1506		27	574	0	0	0	0	63	0	240	
851257	154	0	0	997	488	110	76	0	0	5		316	0	0	0	856	1402	417	383	188	1047	2258	0	739	22		0	0	0	120	0	614	772	158	0	0	614	316	48	0	0	0	0	0	0	0	0	0	0				0	0		149	505	false	0	394		347	522	0	0	0	0	0	0	34	
851556	111	12	0	3391	1709	552	287	0	0	0		35	0	0	5	742	3682	1324	1173	588	2517	4424	0	1616	37		13	0	0	313	30	1593	2471	878	0	0	1593	35	20	5	0	0	0	0	0	0	0	0	0				0	0		373	225	false	0	1130		711	0	0	0	0	0	0	-3	149	
851631	287	0	0	1310	931	35	110	0	0	42		36	1	0	0	883	1197	237	130	325	920	2080	12	533	17		0	0	0	62	18	330	496	166	7	0	330	36	112	0	7	0	0	0	0	0	0	0	0				0	0		192	292	false	0	302		604	0	0	0	9	0	0	37	61	
851958	357	2	0	3385	1929	623	235	0	0	53		39	0	0	0	2272	2030	533	355	610	2248	4302	161	1163	43		0	1	0	475	110	138	207	69	0	0	138	5	296	0	11	0	0	0	3	0	0	0	0				0	0		607	1011	false	0	780		327	144	4	0	0	0	105	0	69	
852133	116	1	0	1525	764	183	54	187	0	370		201	0	0	0	1220	1188	139	69	270	783	2408	4	420	14		0	0	0	93	27	422	518	96	56	0	422	201	35	0	1	0	0	0	0	0	0	0	0				0	0		243	826	false	48	160		606	17	0	0	0	0	4	0	66	
852142	827	20	0	9124	4411	3152	187		0	353		813	23	0	70	5467	4961	991	665	1045	3325	10428	3	1739	67		3	415	0	541	251	1765	2396	631	23	0	1765	789	582	0	0	0	-1	43	0					0	0	0	0	0		1447	2193	false	107	1101		247	31	0	0	0	0	36	2	176	
852218	894000	513000	0	8178000	2295000	2642000	1556000	1000	0		1767000	382000	428000	983000	1521000	8576000	5994000	6572000	706000	2816000	9206000	14570000	885000	4616000	54656	3419000	1895000	948000	314000	1653000	534000	2432000	3339000	907000	0	-1000	2431000	8000	19000	3000	0	121000	0	-40000	242000	1056000	590000	155000	195000	-132000	-85000	46000		1996000	92000	656000	431000	false	0	1243000	230000	528000	1630000	1004000	33000	-331000	0	9000	10000	1664000	
852254	84	0	0	1703	439	226	42	508	0	508		37	0	0	0	1053	912	128	87	183	729	1965	0	467	13		3	0	0	79	54	156	257	101	0	0	156	37	54	0	0	0	0	0	0	0	0	0	0				0	0		213	699	false	1	529		168	15	0	0	0	0	0	0	41	
852263	798	13	0	8926	6347	2179	282	0	0	70		2126	0	0	0	4383	7733	1108	526	1435	5611	12116	0	3363	95		44	0	0	778	255	1989	2988	999	70	0	1989	319	155	0	0	35	0	26	55	0	0	0	0	0	0	0	0	0		1083	2303	false	0	330		782	0	17	0	0	0	38	0	501	
852320	212730	87221	0	1977049	1458489	270663	3979	3786	0		0	74579	91977	238	62260	1454815	1273650	763172	183831	371456	1195423	2728465	1864	583043	14153	51178	161344	434740	0	176546	76812	588436	851808	263372	31339	0	588436	14219	7111	7342	20509	64378	0	66281	32985	-2664	0	0	0	88	534	0	0	-2664	0	167330	420382	false	47723	171860	24528	451737	106533	30470	-1	48129	0	133386	0	241480	
852357	213	11	0	1460	892	73	34	332	0	350		10	4	0	0	1322	1376	168	146	187	815	2698	30	513	18		45	64	0	73	22	459	718	259	5	0	459	10	79	8	19	42	0	0	0	0	0	0	0				0	0		211	710	false	0	145		1141	0	0	0	0	0	2	0	20	
852544	242	0	0	5387	3560	1311	265	0	0	0		215	0	0	0	3388	3297	2495	764	1142	2997	6685	41	1469	58		8	59	0	386	2457	207	338	131	0	0	207	0	614	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0		1035	1430	false	0	516		474	288	0	0	12	0	0	0	1719	
852704	143	0	0	2534	969	669	92	0	0	0		0	0	0	0	1598	1207	115	37	434	1365	2805	0	622	16		0	3	0	309	404	-447	-447	0	0	0	-447	0	33	0	0	0	0	41	0	0	0	0	0				0	0		395	1024	true	0	896		139	40	0	0	0	0	0	0	37	
852713	1317	417	0	11303	8458	1982	247	8	0	392		2325	0	0	2	10136	9849	2127	1012	2132	7956	19985	12	4427	142		437	2009	0	1359	0	3500	4437	937	385	0	3500	1207	372	218	147	38	0	180	10	0	0	0	0	0	0	0	0	0	0	935	5066	false	0	471		1776	4175	10	0	72	0	15	0	836	
852973	1449	0	0	5949	4842	830	446	0	0	104		696	0	0	3066	4379	5485	3592	165	1011	3368	9864	0	2155	69		0	0	0	202	0	3728	5709	1981	3	0	3728	620	2023	78	15	0	0	0	0	0	0	0	0	0	0	0	0	0		179	728	false	28	145		2746	12	0	0	0	0	0	0	361	
853112	921	18	0	14049	10291	2455	203		0	69		603	0	0	0	7781	8094	2977	984	2167	7428	15875	0	4355	129		3	5	0	884	430	2266	3231	965	0	0	2266	602	155	93	45	22	-14	48	53					0	0	0	0	0		1796	4901	false	134	1100		904	71	0	0	75	0	73	0	1811	
853158	166	0	0	1992	934	562	142	0	0	17		59	0	0	0	1111	1494	341	291	475	1586	2605	8	835	21		7	2	0	247	0	201	249	48	17	0	201	0	36	0	8	29	0	0	0	0	0	0	0				0	0		228	672	true	0	479		390	6	0	0	0	0	0	-2	52	
853251	107	0	0	2349	1475	425	132	0	0	408		42	0	0	0	1150	1882	1322	926	698	2458	3032	132	1425	48		0	334	0	335	462	201	284	83	0	0	201	42	13	0	18	0	0	0	0	0	0	0	0				0	0		366	330	false	0	41		342	17	0	0	0	0	0	0	396	
853372	585	0	0	11226	10924	75	1	0	0	0		25	0	0	0	7694	5013	466	249	949	3579	12707	890	2217	54		0	970	0	413	110	1164	1790	626	0	0	1164	0	101	0	83	0	-9	9	0	0	0	0	0	0	0	0	0	0		1613	4425	false	0	227		482	0	19	0	0	0	2	128	68	
853644	107	0	0	2642	1868	207	93	485	0	487		140	108	0	13	1652	1696	206	155	206	1007	3348	12	609	23		17	43	0	192	45	593	850	257	2	0	593	109	224	92	1	0	0	0	0	0	0	0	0				0	0		424	837	false	0	80		330	22	0	0	0	0	5	8	25	
853747	258	81	0	3752	2024	496	109	734	0	776		753	49	0	15	3638	3191	202	124	582	1672	6829	0	885	35		0	113	0	205	0	1346	1802	456	30	0	1346	600	276	88	22	0	0	0	0	0	0	0	0	0	0	0	0	0		1322	1669	false	0	456		671	1473	0	0	0	0	28	0	35	
853804	1917	213	0	14924	14251	503	404	0	0	0		2332	0	0	0	11795	7615	1998	180	2112	7715	19410	0	4406	96		0	1866	0	1197	-40	1495	2151	656	0	0	1495	6	630	7	164	0	0	1319	211	0	0	0	0	0	0	0	0	0	0	1963	5419	false	60	110		878	708	95	0	95	0	116	0	193	
853934	95	0	0	2039	1010	531	54	0	0	0		36	0	0	0	959	1849	466	354	509	1566	2808	0	774	35		0	0	0	283	70	392	679	287	0	0	392	0	97	10	0	0	0	0	0	0	0	0	0				0	0		223	544	false	0	498		634	45	0	0	0	0	4	0	108	
853952	7253	0	0	39462	24209	7500	1218	238	0	551		439	0	72	2211	32266	27565	32976	2610	12630	36608	59831	7	16970	536		10341	1023	0	6513	1440	14369	22493	8124	44	0	14369	121	55	44	329	495	85	929	905	0	0	0	0	-130	0	0	0	218	0	2316	11278	false	611	6591		11336	6968	6176	0	169	0	303	-1	20276	
853970	114	1	0	1994	1821	82	41	0	0	0		91	28	0	0	1698	988	229	24	240	830	2686	81	524	13		0	80	0	66	0	388	388	0	0	0	388	91	41	0	17	0	0	212	0	0	0	0	0				0	0		324	1139	true	0	91		236	198	0	0	-10	0	0	0	3	
854052	170	0	2	1859	1216	251	34	148	0	152		48	0	0	0	1023	1453	232	140	245	1117	2476	141	658	21		0	0	0	214	42	499	526	27	2	0	499	6	93	3	0	0	19	0	2	0	0	0	0				0	0		80	682	true	0	240		381	13	2	0	21	0	0	0	50	
854173	246	0	0	4070	3777	91	0	0	0	0		81	0	0	0	3023	2130	170	95	712	1789	5153	194	865	27		0	642	0	212	16	323	495	172	0	0	323	57	43	0	51	0	0	4	0	0	0	0	0				0	0		364	1728	false	54	148		441	316	0	0	0	0	20	0	51	
854258	281	0	0	3113	1821	253	14	953	0	968		21	0	0	0	1648	1562	100	75	286	1013	3210	17	640	18		4	24	0	87	45	390	604	214	1	0	390	21	51	0	11	0	0	0	0	0	0	0	0				0	0		301	987	false	0	71		0	34	0	0	0	0	4	0	21	
854351	70	0	0	262			31					41	0	0	0	242	379	52	32	42	173	621	267	98	4		0	0	0	33	27	150	231	81	0	0	150	36	27	5	0	0	0	0	0	0	0	0	0				0	0		9	136	false				13	7	0	0	0	0	3	0	17	
854418	133	7	0	3162	703	1549	159	216	0	290		504	0	0	0	2441	2538	380	332	424	1518	4979	8	819	24		520	118	0	275	237	871	1170	299	74	0	871	419	216	83	0	0	0	0	0	0	0	0	0				0	0		272	1182	false	0	620		601	545	0	0	0	0	0	0	48	
854445	200	0	0	1473	840	68	27	317	0	327		127	0	0	0	1121	810	91	80	141	468	1931	0	250	10		0	0	0	64	85	250	348	98	0	0	250	0	34	0	0	13	0	0	0	0	0	0	0				0	0		135	752	false	0	238		304	0	0	0	0	0	1	0	10	
854454	2496	0	0	18974	10504	3257	550	27	0	87		28	0	0	0	10119	11506	4183	1126	2581	7722	21625	3	4254	131		493	0	0	887	1610	4011	6357	2346	48	0	4011	0	22	0	30	0	-45	1486	261	0	0	0	0	0	0	0	0	0	0	1918	5190	false	93	5033		545	1495	309	0	841	0	105	0	361	
854520	1810	0	0	14097	11288	1976	350	0	0	0		474	105	0	0	10330	8247	5566	860	3839	11224	18577	35	4769	139		337	2371	0	2524	413	1505	2176	671	83	0	1505	203	387	48	174	92	0	-254	832	0	0	0	0	0	0	0	0	0	0	1528	3897	false	0	833		2510	832	378	0	198	0	454	0	3930	
854548	219	0	0	5019	2617	1686	287	0	0	0		15	0	0	0	1861	3590	308	233	639	3086	5451	6	1708	71		20	0	0	739	0	812	812	0	0	0	812	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		255	1233	false	20	696		0	124	0	0	0	0	21	0	54	
854753	116	0	0	1440	620	70	111	390	0	436		46	113	0	0	1234	1087	123	76	152	483	2321	471	274	10		0	0	0	57	34	501	693	192	102	0	501	15	22	0	0	0	0	0	0	0	0	0	0				0	0		112	984	false	0	314		108	32	0	0	0	0	17	0	30	
854847	481	4	0	2079	952	358	62	551	0	598		331	0	0	23	1491	1353	235	84	260	866	2844	0	490	13		19	12	0	116	0	586	726	140	47	0	586	331	87	56	10	0	0	0	0	0	0	0	0				0	0		110	782	false	6	165		362	0	0	0	0	0	0	0	128	
855134	164	35	0	2079	520	861	182	0	0	4		259	0	0	56	1247	2061	473	150	665	1978	3308	18	1012	39		275	0	0	301	9	408	582	174	0	0	408	184	104	0	4	0	0	0	47	0	0	0	0				0	0		188	516	false	19	675		682	84	115	0	0	0	5	1	146	
855143	121	0	0	1210	646	126	212	172	0	231		200	0	0	3	1079	925	205	139	249	742	2004	0	349	13		0	0	0	144	27	300	361	61	1	0	300	178	71	30	0	0	0	0	0	0	0	0	0				0	0		352	535	false	0	207		330	52	0	0	0	0	13	0	50	
855264	421	29	-11	1728	974	219	329	0	0	71		248	0	0	16	3088	2863	383	295	521	2117	5951	0	1271	40		0	0	0	325	31	795	1116	321	0	0	795	213	153	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1128	1386	false	0	464		1910	1736	0	0	0	0	0	0	73	
855303	67	0	0	529			14					49	0	0	0	275	413	47	39	128	374	688	0	197	7		0	3	0	49	35	38	51	13	0	0	38	0	15	0	6	0	-10	0	0	0	0	0	0				0	0		77	113	false				90	0	0	0	0	0	0	0	18	
855563	50	0	0	4394	2819	135	0	0	0	0		0	1080	0	0	2985	2811	33	0	260	1335	5796	201	888	19		0	58	0	187	72	1234	1437	203	0	0	1234	0	0	0	14	0	0	0	0	0	0	0	0				0	0		777	2100	true	0	1440		107	0	0	0	29	0	0	0	4	
855648	78	-14	0	1629	553	217	44	711	0	711		129	0	0	1	1260	1166	195	137	245	934	2426	0	577	19		1	5	0	108	0	393	413	20	0	0	393	129	130	93	4	4	0	0	0	0	0	0	0				0	0		273	773	true	0	148		489	131	0	0	11	0	8	0	38	
855741	668	0	0	6482	3914	1510	136	586	0	629		421	0	0	0	5210	3818	354	210	658	2563	9028	4	1422	44		76	522	0	471	128	1041	1481	440	43	0	1041	421	215	13	36	12	0	9	0	0	0	0	0	0	0	0	0	0		1462	2267	false	0	429		1223	726	0	0	0	0	8	0	127	
855778	105	112	0	2732	2455	177	1	0	0	36		80	0	0	0	1741	1859	280	203	673	2004	3600	88	826	25		0	369	0	453	40	125	207	82	0	0	125	10	13	0	24	52	-12	14	0	0	0	0	0				0	0		559	695	false	0	64		413	262	0	0	32	0	0	0	43	
855844	483	0	0	3879	2838	366	116	0	0	78		293	9	0	0	2687	2856	258	180	531	1562	5543	8	807	36		0	2	0	224	188	944	1364	420	0	0	944	287	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		605	1318	false	0	597		1207	31	0	0	0	0	0	1	77	
855956	78	0	0	2055	674	299	111	507	0	526		155	0	0	0	1222	1740	277	146	273	1299	2962	0	821	31		0	18	0	200	99	575	619	44	19	0	575	155	235	0	8	5	0	0	62	0	0	0	0				0	0		160	731	true	0	556		510	123	54	0	13	0	8	0	56	
856140	45	1	0	1225			50					123	1	0	0	728	749	43	38	105	409	1477	28	265	7		0	0	0	39	0	161	384	223	1	0	161	22	18	17	0	0	0	0	0	0	0	0	0				0	0		252	413	true				49	1	0	0	0	0	0	0	5	
856159	29	0	0	537			31					26	0	0	0	367	386	142	26	78	327	753	6	190	5		0	0	0	59	11	242	190	-52	0	0	242	23	44	0	0	0	0	0	0	0	0	0	0				0	0		52	242	true				153	0	0	0	0	0	113	0	3	
856243	433	121	0	7322	3757	557	104	584	0	584		1313	0	0	324	5978	5479	1361	616	1637	5084	11457	30	2848	79		946	75	0	587	240	1455	1637	182	33	0	1455	1176	311	0	40	12	0	188	0	0	0	0	0	0	0	0	0	0		949	3264	false	23	2401		2413	235	0	0	233	0	0	0	0	
856337	973	0	0	7554	3798	3410	380	0	0	266		372	0	0	0	4766	4989	777	392	1094	4251	9755	1	2341	65		82	139	0	816	210	937	1305	368	0	0	937	0	135	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0		757	2680	false	0	80		838	565	0	0	0	0	0	-3	388	
856346	1240	0	0	5694	3541	1236	467	0	0	390		0	0	0	0	3645	2895	437	142	657	1730	6540	0	919	26		67	77	0	154	315	1272	1287	15	0	0	1272	0	108	0	15	0	0	0	0	0	0	0	0				0	0		720	1433	true	0	527		364	0	0	0	7	0	21	0	267	
856458	78	0	2	1019			50					18	0	0	0	655	721	26	19	98	419	1376	0	270	7		0	0	0	51	13	296	317	21	31	0	296	5	29	0	0	0	0	0	0	0	0	0	0				0	0		105	443	true				167	122	0	0	0	0	0	0	7	
856542	46	0	0	902			37					52	0	0	0	464	803	62	39	121	519	1267	0	355	6		0	0	0	43	90	181	256	75	0	0	181	52	22	3	0	0	0	0	0	0	0	0	0				0	0		61	335	false				276	0	0	0	0	0	22	0	1	
856748	828	63	-25	13220	7477	2658	68	618	0	1248		801	0	0	116	9704	7595	1785	903	1342	5478	17299	27	2996	119		228	1035	0	1117	450	2411	3490	1079	13	0	2411	658	646	685	0	23	0	0	0					0	0	0	0	0	0	2084	4883	false	139	1698		868	2315	31	0	15	0	92	0	628	
856869	34	0	0	285			22					0	0	0	0	418	393	95	74	84	398	811	29	247	9		1	0	0	67	0	74	90	16	0	0	74	0	36	0	0	0	0	0	0	0	0	0	0				0	0		83	264	false				372	103	0	0	0	0	0	0	21	
856944	32	0	0	204			28					0	0	0	0	243	290	40	37	28	192	533	22	132	4		0	0	0	32	0	110	138	28	0	0	110	0	34	0	0	0	0	0	0	0	0	0	0				0	0		16	161	false				279	0	0	0	0	0	0	0	3	
856971	590	0	0	8997	7106	1085	1082	0	0	211		86	0	0	0	8825	4195	587	459	1069	3157	13020	507	1739	89		0	4	127	349	90	1115	1535	420	186	0	1115	0	321	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0		1207	6576	false	0	595		2329	8	0	0	0	0	3	0	125	
857017	119	51	0	2041	1335	117	37	0	0	99		372	0	0	5	1496	1295	189	124	236	782	2791	15	462	16		8	147	0	84	12	741	741	0	0	0	741	0	123	0	10	0	0	0	0	0	0	0	0				0	0		283	816	true	16	474		316	0	3	0	4	0	9	0	44	
857147	54	0	0	827	475	8	118	0	0	30		65	0	0	0	1032	791	67	50	93	381	1823	0	248	8		0	0	0	40	0	333	477	144	0	0	333	60	82	0	0	0	0	0	0	0	0	0	0				0	0		187	709	false	0	314		813	0	0	0	0	0	0	0	17	
857259	58	0	0	960			65					33	0	0	0	685	616	90	67	63	410	1301	0	316	6		0	0	0	31	0	203	296	93	0	0	203	33	49	0	0	0	0	0	0	0	0	0	0				0	0		106	472	false				221	22	0	0	0	0	0	0	23	
857455	98	0	0	588			95					39	0	0	0	365	580	143	123	147	408	945	6	172	7		0	0	0	54	0	209	315	106	0	0	209	38	45	4	0	35	0	0	0	0	0	0	0				0	0		95	127	false				96	121	0	0	0	0	3	0	17	
