"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1193543	11358	10668	909	0	0	500	0	0	10668	0	0	281	
1198605	9857	8614	1307	0	0	619	0	0	8614	0	0	555	
1198614	20291	19558	1333	0	0	810	0	0	19558	0	0	210	
1198641	38214	33226	6072	0	0	2000	0	0	33226	0	0	916	
1211371	10609	9441	1257	0	0	100	0	0	9441	0	0	11	
1211429	40414	32622	947	0	6500	0	0	0	32622	0	0	345	
1211700	12026	10368	1896	0	0	1011	0	0	10368	0	0	773	
1212631	112961	101024	3647	20	0	1351	0	0	101024	12	0	9609	
1212846	506620	434729	71926	0	4549965	4550000	0	0	434729	0	0	0	
1213254	20957	21930	2381	0	700	4454	0	0	21930	0	0	400	
1213768	5234	4821	379	0	0	260	0	0	4821	0	0	294	
1213777	11033	9938	586	0	0	0	161	0	9938	459	-1	212	
1215726	6277	4935	485	0	600	0	0	0	4935	0	0	257	
1216022	78160	44967	31901	0	0	0	0	0	44967	0	0	1292	
1216059	3875	3561	246	0	0	50	0	0	3561	0	0	118	
1216291	35384	26695	3680	0	4600	1011	551	0	26695	1850	0	121	
1216321	41482	36667	1960	0	0	0	0	0	36667	0	0	2855	
1216808	3694	2652	310	0	739	36	0	0	2652	0	0	29	
1216826	12739	10132	963	0	0	0	0	0	10132	1500	0	144	
1216974	15326	13101	3831	0	0	2600	0	0	13101	0	0	994	
1216992	5603	4839	219	0	0	0	0	0	4839	0	0	545	
1217494	13786	12734	1011	0	0	275	0	0	12734	0	0	316	
1217832	41322	39082	2124	0	0	0	0	0	39082	0	0	116	
1218165	7977	6550	638	0	679	57	0	0	6550	0	0	167	
1218446	4695	4329	327	0	0	0	0	0	4329	0	0	39	
1218482	4753	4282	455	0	0	96	0	0	4282	0	0	112	
1219144	7449	6965	679	0	0	195	0	0	6965	0	0	0	
1219591	10654	5369	441	4808	0	0	68	0	5369	0	0	104	
1220524	8836	9097	-488	0	0	120	0	0	9097	0	0	347	
1221558	27059	23014	2229	0	2000	729	0	0	23014	0	0	545	
1222519	19215	17575	1493	0	0	283	0	0	17575	0	0	430	
1222948	13108	12229	2133	0	0	1254	0	0	12229	0	0	0	
1224812	208652	210099	-1579	0	0	0	0	0	210099	0	0	132	
1225033	7041	6336	586	0	0	24	0	0	6336	0	0	143	
1225734	29016	25068	3773	0	0	0	0	0	25068	0	0	175	
1225752	11145	9850	634	0	0	0	0	0	9850	300	0	361	
1225761	77536	69226	8179	0	0	0	0	0	69226	120	0	11	
1225798	4831	4561	288	0	0	0	0	-6	4555	0	0	-12	
1225800	3512191	3018659	257364	0	0	105000	24000	0	3018659	400000	0	-34832	
1228034	25546	23749	3262	0	0	2391	0	0	23749	0	0	926	
1228249	69216	43477	40771	0	0	20000	0	4917	48394	0	0	51	
1229198	7684	7216	2043	0	0	1575	0	0	7216	0	0	0	
1229228	11630	10022	1326	0	0	0	0	177	10199	0	0	105	
1229424	23142	17520	2135	0	0	107	72	0	17520	3550	0	116	
1293078	7632	5957	2557	0	0	947	0	0	5957	0	0	65	
1349890	122191	110811	10217	0	14549	13600	0	0	110811	0	0	214	
1356115	8607	8069	510	0	0	0	0	28	8097	0	0	0	
1356526	15503	13223	1521	0	-50	0	0	0	13223	76	0	733	
1356535	36721	9532	4233	28643	0	7080	0	0	9532	0	0	1393	
1356683	13759	12646	1027	0	0	0	0	0	12646	0	0	86	
1356768	52601	46214	4201	0	0	900	0	0	46214	0	0	3086	
1356852	12643	11127	1132	0	0	10	0	0	11127	0	0	394	
1357466	4167	3827	155	0	0	0	0	0	3827	0	0	185	
1358696	5962	5286	537	0	0	0	0	0	5286	0	0	139	
1360420	17109	17292	2442	0	0	3264	0	0	17292	0	0	639	
1362237	43606	42787	2808	0	0	1800	0	-283	42504	0	0	94	
1362246	17713	15464	2854	0	0	2058	0	0	15464	0	0	1453	
1363270	257667	257946	24580	0	71	27000	0	0	257946	0	0	2070	
1366909	24208	19872	3521	0	2163	2097	0	0	19872	0	0	749	
1367858	11935	11412	847	0	0	650	0	0	11412	0	0	326	
1369870	2876	2963	361	0	0	306	0	-117	2846	15	-74	34	
1377521	6417	5619	798	0	0	0	0	0	5619	0	0	0	
1386251	216033	186387	21803	2895	0	3214	965	0	186387	0	0	9127	
1390324	5348	4977	251	0	0	119	0	0	4977	0	0	239	
1390342	30638	27426	3972	0	0	2050	0	0	27426	0	0	1290	
1391170	14849	13121	1607	0	0	319	0	0	13121	0	0	440	
1391415	12041	11072	834	0	0	2	0	0	11072	5	-136	268	
1391778	207303	188683	21860	0	0	0	0	0	188683	0	0	-3240	
1392542	5722	5176	806	0	0	435	0	0	5176	0	0	175	
1393624	21856	19745	1573	0	0	500	0	0	19745	0	0	1038	
1394621	17655	15561	3099	0	0	997	0	33	15594	0	0	-41	
1394667	40431	35129	3717	0	0	1556	0	0	35129	0	0	3141	
1394676	2027827	1663128	453240	0	0	0	0	0	1663128	0	0	-88541	
1396483	13554	12650	1193	0	0	340	0	0	12650	0	0	51	
1396652	63954	42498	1324	0	19500	0	0	0	42498	0	0	632	
1396700	7495	6693	537	0	0	0	0	0	6693	0	0	265	
1396764	64618	26438	1471	35661	0	0	0	0	26438	0	0	1048	
1397190	22941	9069	3648	9781	500	0	0	0	9069	0	0	-57	
1397471	9012	8715	576	0	0	350	0	0	8715	0	0	71	
1398580	54627	44512	9472	0	0	0	0	0	44512	0	0	643	
1399215	4222	3664	523	0	0	14	0	0	3664	0	0	49	
1399916	15659	15958	-103	0	0	225	0	0	15958	0	0	29	
1400540	39180	42523	-2052	0	-85	2600	0	0	42523	0	0	1394	
1401387	5374	5035	225	0	0	57	0	0	5035	0	0	171	
1401529	158624	68042	13425	92408	0	18666	0	0	68042	0	0	3415	
1401547	9610	8394	795	0	102	0	0	0	8394	0	0	319	
1401631	26240	23757	1603	0	0	0	0	0	23757	0	0	880	
1401686	11128	10013	586	0	0	380	0	0	10013	141	0	768	
1401891	2481	2281	151	0	0	12	0	0	2281	0	0	61	
1401903	18771	18438	2210	0	0	1878	0	0	18438	0	0	1	
1401949	1625	1530	95	0	0	0	0	0	1530	0	0	0	
1402384	6183	5343	715	0	0	0	0	0	5343	0	0	125	
1402405	3425	3481	-54	0	0	0	0	-2	3479	0	0	0	
1402610	37605	32599	3245	0	0	0	0	0	32599	0	0	1761	
1402629	6052	5637	464	0	0	250	0	0	5637	155	0	46	
1402638	9881	9108	750	0	0	261	0	0	9108	0	0	284	
1404463	14010	10808	1409	3283	0	1490	0	0	10808	0	0	0	
1404481	10755	9855	963	0	0	235	0	0	9855	0	0	172	
1404847	8704	7488	790	0	0	0	0	0	7488	0	0	426	
1404883	11400	10070	604	0	0	0	0	0	10070	0	0	726	
1404931	242254	271084	-28830	0	0	0	0	0	271084	0	0	0	
1404940	14027	13779	248	0	0	0	0	0	13779	0	0	0	
1406980	10526	9340	2427	0	0	1998	0	0	9340	0	0	757	
1407512	9065	8549	636	0	0	231	0	0	8549	0	0	111	
1407521	36029	32181	2498	0	0	0	0	55	32236	0	0	1295	
1407530	13935	12467	1111	0	350	0	0	0	12467	0	0	7	
1407932	35617	24174	4223	0	8500	2682	0	0	24174	0	0	1402	
1408069	49071	42876	5427	0	0	1225	0	0	42876	0	0	1993	
1411032	15456	14110	1045	0	0	0	0	0	14110	0	0	301	
1412598	21133	18134	1975	0	0	0	0	0	18134	0	0	1024	
1412619	17432	15221	1589	0	0	0	0	0	15221	0	-61	683	
1412712	32487	32138	749	0	0	400	0	0	32138	0	0	0	
1413090	6332	5714	633	0	0	198	0	0	5714	0	0	183	
1413139	7290	6990	-151	0	0	0	0	0	6990	1	0	450	
1414819	12119	10274	1519	0	0	0	0	0	10274	0	0	326	
1416082	16985	16372	2486	0	0	2400	0	0	16372	0	0	527	
1416327	15948	13694	1609	0	0	0	0	0	13694	0	0	645	
1416381	39694	32549	8218	0	-1870	0	0	0	32549	0	0	797	
1417557	1847050	1415283	431767	0	0	0	0	0	1415283	0	0	0	
1418255	2811	2639	172	0	0	0	0	0	2639	0	0	0	
1419234	10891	9460	637	0	0	112	0	0	9460	0	0	906	
1421040	10344	9515	1274	0	0	800	0	0	9515	0	0	355	
1421095	14581	11375	1710	0	1500	0	0	-14	11361	0	0	10	
1421161	36609	31344	2894	0	1500	0	0	0	31344	0	0	871	
1425020	19540	17947	943	0	0	0	0	0	17947	0	0	650	
1427770	1600	1513	108	0	0	140	0	0	1513	0	0	119	
1429028	4645	4258	241	0	0	275	0	0	4258	0	0	421	
1434826	13765	13313	426	0	0	280	0	0	13313	0	0	306	
1435092	7197	6282	662	0	0	300	0	-2	6280	0	0	555	
1435412	5845	5377	554	0	0	195	0	0	5377	0	0	109	
1435421	9132	8353	724	0	0	16	0	0	8353	0	0	71	
1436071	10289	9315	838	0	0	400	0	0	9315	0	0	536	
1436099	15159	13685	1132	0	0	40	0	0	13685	0	0	382	
1436204	39157	34352	3696	0	0	0	0	0	34352	508	0	601	
1436464	10225	8970	1086	0	0	0	0	0	8970	74	0	95	
1436473	4532	4182	350	0	0	0	0	0	4182	0	0	0	
1436884	20108	16474	2533	0	0	0	0	0	16474	0	0	1101	
1437199	6740	4790	349	0	0	34	0	0	4790	1574	0	61	
1438217	20693	20557	922	0	0	506	0	0	20557	109	-670	281	
1438589	25482	21382	2010	0	0	0	0	0	21382	0	0	2090	
1439054	6093	5650	248	0	0	0	0	0	5650	0	0	195	
1439308	11823	10948	1311	0	0	730	0	0	10948	0	0	294	
1439456	22221	20386	2102	0	0	805	0	0	20386	241	0	297	
1440117	16079	13847	1406	0	0	0	0	0	13847	0	0	826	
1441600	12270	6090	969	0	5000	200	0	0	6090	0	0	411	
1442380	3301072	3126950	174122	0	0	0	0	0	3126950	0	0	0	
1442661	10093	9854	247	0	0	221	0	0	9854	98	0	115	
1443266	85432	82875	2557	0	0	0	0	0	82875	0	0	0	
1444003	13005	12013	951	0	0	0	0	0	12013	0	0	41	
1444021	452259	433888	13336	0	0	0	0	0	433888	5035	0	0	
1444580	11849	11287	110	0	0	0	0	0	11287	105	0	347	
1445037	7760	7745	-26	0	0	0	0	0	7745	0	0	41	
1445121	4140	3953	208	0	0	21	0	0	3953	0	0	0	
1445943	36539	20964	2837	11782	0	0	0	0	20964	0	0	956	
1447639	49152	45458	4081	0	0	853	0	0	45458	0	0	466	
1447853	22650	20493	2022	0	0	500	0	0	20493	8	0	627	
1448636	10667	9906	689	0	0	285	0	0	9906	0	0	357	
1450620	29786	24950	2672	0	-50	0	0	0	24950	766	0	1448	
1451636	11118	6526	1187	0	0	0	0	0	6526	3000	0	405	
1455063	26020	23263	3310	0	0	939	0	0	23263	49	0	337	
1456501	1484888	201987	17901	0	1265000	0	0	0	201987	0	0	0	
1457003	41392	29901	1837	14021	0	5500	0	0	29901	0	0	1133	
1458608	20027	20761	2345	0	0	2518	793	0	20761	0	0	232	
1458989	23414	11372	164	-726	12604	0	0	0	11372	0	0	0	
1459034	49184	46287	5150	0	0	2800	0	0	46287	0	0	547	
1459191	13049	12068	694	0	0	0	0	0	12068	0	0	287	
1459575	8704	6316	392	2934	0	938	0	0	6316	0	0	0	
1459717	21485	18535	2071	0	0	0	0	0	18535	0	0	879	
1459735	14482	12422	2537	0	0	550	0	0	12422	0	0	73	
1459799	5242	4671	458	0	0	75	0	0	4671	0	0	188	
1460290	20781	18522	1884	0	0	0	0	0	18522	0	0	375	
1460302	3066	1388	-22	334	1300	0	0	11	1399	0	0	55	
1462986	6713	6484	56	0	0	0	0	0	6484	0	0	173	
1463086	25103	21990	4193	0	0	1474	0	50	22040	107	0	237	
1463705	7434	6683	696	0	-125	0	0	0	6683	0	0	180	
1463983	12818	11192	1412	0	350	350	0	0	11192	0	0	214	
1464122	171788	169058	11057	0	0	12500	0	0	169058	0	0	4173	
1466078	27518	20855	2762	3165	0	0	0	0	20855	0	0	736	
1466489	21068	18829	2061	0	0	700	0	0	18829	0	0	878	
1469211	68151	2855	-670	-174	0	0	0	0	2855	64155	0	1985	
1469677	14537	12373	1771	0	0	0	0	0	12373	0	0	393	
1470150	3078	2995	245	0	0	195	0	0	2995	0	0	33	
1471577	12123	10715	1334	0	0	0	0	0	10715	33	0	41	
1473496	8801	7796	-5	0	1500	563	0	0	7796	0	0	73	
1474309	4403	3930	431	0	0	30	0	0	3930	0	0	72	
1478222	20554	17428	3075	0	1850	1850	0	0	17428	0	0	51	
1478231	5791	5579	355	0	0	360	0	0	5579	0	0	217	
1478307	1838	1768	41	0	0	0	0	0	1768	11	0	18	
1479470	9820	9112	881	0	-592	77	0	-28	9084	77	0	447	
1479630	9163	7571	1592	0	0	0	0	0	7571	0	0	0	
1479667	1694	1561	106	0	0	0	0	0	1561	0	0	27	
1479676	7435	7324	137	0	0	70	0	0	7324	0	0	44	
1480207	1480	1401	42	0	0	0	0	0	1401	0	0	37	
1481745	7331	6208	181	0	0	235	0	0	6208	1000	0	177	
1481754	8191	7951	525	0	0	460	0	0	7951	0	0	175	
1484595	36730	35633	2481	0	0	1738	0	0	35633	0	0	354	
1486704	19563	17836	1727	0	0	0	0	0	17836	0	0	0	
1492152	4822	4651	221	0	0	60	0	0	4651	0	0	10	
1492817	5768	5410	608	0	0	771	0	1	5411	0	0	520	
1494240	2320815	2246283	18949	-1269	0	0	0	0	2246283	0	0	56852	
1494482	3602	3830	197	0	0	370	0	0	3830	-55	0	0	
1494914	29664	29301	527	0	0	0	0	0	29301	0	0	-164	
1495331	11631	10494	1098	0	0	0	0	0	10494	0	0	39	
1496150	2324	2022	123	0	175	0	0	0	2022	0	0	4	
1496178	14096	12497	1942	0	0	369	0	0	12497	0	0	26	
1516348	2330	2146	269	0	0	250	0	0	2146	0	0	165	
1516423	16968	15143	1901	0	0	107	0	0	15143	0	0	31	
1629903	7530	9461	-2352	306	0	0	0	0	9461	0	0	115	
1717622	339550	278962	60588	0	0	0	0	0	278962	0	0	0	
1718188	59526	54299	5177	0	0	832	0	0	54299	0	0	882	
1718517	5669	5361	308	0	0	0	0	0	5361	0	0	0	
1764028	7196	6641	200	0	0	105	0	0	6641	0	0	460	
1819049	6099	6182	835	0	-659	600	0	0	6182	0	0	341	
1819058	33635	21844	11246	0	0	0	0	0	21844	0	0	545	
1819366	10228	9870	36	0	0	0	0	0	9870	-1	0	323	
1820979	3325	2565	1022	0	0	345	0	0	2565	0	0	83	
1821024	14420	14349	-1444	0	1500	0	0	0	14349	0	0	15	
1821976	20336	16711	2951	0	0	0	0	58	16769	616	0	0	
1824285	24967	21887	2049	0	0	500	0	0	21887	0	0	1531	
1824324	4505	4180	449	0	0	225	0	0	4180	0	0	101	
1826382	4552	4234	419	0	0	108	0	0	4234	0	0	7	
1830035	6499144	5603311	1116142	0	0	231000	0	0	5603311	0	0	10691	
1831975	7530	6908	781	0	0	316	0	0	6908	0	0	157	
1833063	79254	76104	7749	0	0	4610	0	0	76104	0	0	11	
1836701	9596	9198	118	0	0	0	0	0	9198	2	0	278	
1837829	22756	20628	1891	0	0	750	0	0	20628	0	0	987	
1841536	16624	16249	1138	0	0	0	0	0	16249	-946	0	183	
1841590	26216	24477	1233	0	0	179	0	0	24477	223	0	462	
1842065	78781	69344	6710	0	-153	0	0	0	69344	0	0	2880	
1842195	28811	25853	3112	0	0	450	0	0	25853	0	0	296	
1852381	16114	15137	2202	0	0	1900	0	9	15146	531	0	135	
1852569	9298	8797	534	0	0	200	0	0	8797	0	0	167	
1853856	90004	78171	10338	0	0	0	0	0	78171	0	0	1495	
1856398	9774	6516	6576	0	0	3318	0	0	6516	0	0	0	
1857087	23540	21178	2112	0	0	0	0	0	21178	0	0	250	
1857377	6136	6375	385	0	0	890	0	0	6375	0	0	266	
1861347	881	849	32	0	0	0	0	0	849	0	0	0	
1861927	25776	20999	2384	0	0	0	0	0	20999	2300	0	93	
1862719	36802	18889	3151	9800	0	218	303	0	18889	4814	0	669	
1863097	15672	14538	1377	0	0	389	0	0	14538	80	0	66	
1863275	6307	5713	529	0	0	0	0	0	5713	0	0	65	
1864197	14409	13596	1215	0	0	569	0	0	13596	504	-594	257	
1864227	5471	4405	447	0	0	0	0	0	4405	573	0	46	
1864375	11711	10531	755	0	-50	0	0	0	10531	0	0	475	
1864601	9024	8596	563	0	0	157	0	0	8596	0	0	22	
1864610	11215	9651	1174	0	0	127	0	0	9651	0	0	517	
1864629	29726	24008	4718	0	1000	0	0	0	24008	0	0	0	
1864683	26019	22167	3194	0	0	900	0	0	22167	0	0	1558	
1865091	13366	10292	3074	0	0	0	0	0	10292	0	0	0	
1865680	15008	12799	1912	0	0	0	0	0	12799	0	0	297	
1865961	13117	13575	931	0	0	1500	0	111	13686	0	0	0	
1866726	25475	22779	2887	0	0	0	0	0	22779	0	0	-191	
1866762	20533	16048	2478	0	0	0	0	0	16048	1980	0	27	
1867983	15891	13232	1844	0	0	0	0	0	13232	40	0	775	
1871122	5258	5060	313	0	0	152	0	0	5060	0	0	37	
1872941	6109	5625	492	0	0	250	0	0	5625	0	0	242	
1872996	15550	13746	1532	0	0	0	0	0	13746	0	0	272	
1874936	21899	12597	19029	0	0	9727	0	0	12597	0	0	0	
1877665	3312	2892	345	0	0	0	0	0	2892	0	0	75	
1879016	5243	3598	559	0	0	0	0	0	3598	1000	0	86	
1879043	4334	4166	406	0	0	250	0	0	4166	0	0	12	
1881541	24567	21954	1802	0	0	100	0	0	21954	0	0	911	
1882070	11715	11446	212	0	0	0	0	0	11446	0	0	57	
1884140	11712	10400	1177	0	0	0	0	0	10400	0	0	135	
1885848	22325	23225	4763	0	0	5730	0	0	23225	0	0	67	
1885932	33146	29526	7614	0	0	4517	0	0	29526	0	0	523	
1887486	7396	6782	294	0	125	0	0	0	6782	0	0	195	
1887495	8178	7625	-32	0	500	28	0	0	7625	0	0	113	
1887516	32331	30555	1089	0	0	410	0	0	30555	0	0	1097	
1890374	20602	19229	1700	0	0	1181	0	0	19229	0	0	854	
1890413	7112	6925	-1164	0	1300	0	0	0	6925	0	0	51	
1890525	22755	20169	1199	0	800	0	0	0	20169	0	0	587	
1890598	11250	8900	918	0	1850	418	0	0	8900	0	0	0	
1892154	7458	6489	943	0	0	0	0	0	6489	0	0	26	
1893263	14550	13376	1635	0	0	442	0	0	13376	-19	0	0	
1893272	5774	5311	474	0	0	0	0	0	5311	-11	0	0	
1897168	4429	3854	130	0	0	0	0	0	3854	0	0	445	
1897270	14601	13434	2096	0	0	685	0	0	13434	-649	0	405	
1898419	6805	5949	815	0	0	0	0	0	5949	0	0	41	
1899902	9416	9060	356	0	0	0	0	0	9060	0	0	0	
1900675	2966	2363	261	0	0	0	0	0	2363	0	0	342	
1901243	16982	14715	1094	0	0	328	0	0	14715	70	0	1431	
1904020	5682	5016	666	0	0	0	0	0	5016	0	0	0	
1904673	42786	27688	446	19816	0	6000	0	0	27688	0	0	836	
1906172	13744	12090	46	0	1600	0	0	0	12090	0	0	8	
1907599	2474	2602	507	0	0	0	0	0	2602	0	-662	27	
1908082	18747	16948	1283	0	0	0	0	0	16948	267	0	249	
1914421	5281	4779	612	0	0	110	0	0	4779	0	0	0	
1916612	22288	16503	1359	0	0	0	0	0	16503	4000	0	426	
1916751	217859	194411	22859	0	0	0	0	0	194411	0	0	589	
1917301	55014	40874	7734	0	8500	2500	0	0	40874	0	0	406	
1918344	55753	50891	6133	0	0	1989	0	0	50891	306	0	412	
1919556	19245	16971	2224	0	0	0	0	0	16971	0	0	50	
1920945	12528	11386	854	0	0	100	0	0	11386	0	0	388	
1928594	61246	58176	3111	0	0	0	0	0	58176	0	0	-41	
1928754	12833	11172	1161	0	0	0	0	0	11172	500	0	0	
1929247	8123	7593	608	0	0	204	0	0	7593	0	0	126	
1931941	37777	32484	4876	0	0	1183	0	0	32484	1227	0	373	
1933927	9342	7418	744	0	950	0	0	0	7418	0	0	230	
1934876	4762	4593	46	0	0	1	0	0	4593	94	0	30	
1936320	17005	13283	1961	0	1000	735	0	0	13283	0	0	1496	
1945247	8889	9077	-386	0	0	0	0	0	9077	2	0	196	
1948921	4030	4173	-229	0	0	0	0	0	4173	0	0	86	
1954294	28222	22959	2571	0	1508	0	0	0	22959	0	0	1184	
1962888	2640	1655	7	978	0	0	0	0	1655	0	0	0	
1972298	6756	6154	410	0	0	0	0	2	6156	6	0	184	
1973129	12072	10766	1358	0	0	500	0	0	10766	0	0	448	
1973633	148948	144103	4843	0	0	0	0	0	144103	0	0	2	
1977248	21038	17582	1932	0	0	1119	0	0	17582	0	0	2643	
1978535	13086	11960	673	0	0	0	0	0	11960	0	0	453	
1988730	8772	8357	214	0	0	0	0	0	8357	0	0	201	
1990751	6014	5519	799	0	0	392	0	0	5519	0	0	88	
1992513	3374	3740	-415	0	0	0	0	0	3740	0	0	49	
1994124	3329	3320	-4	0	0	0	0	0	3320	0	0	13	
1996762	3168	3254	50	0	0	136	0	0	3254	0	0	0	
1998775	8809	8471	1430	0	0	1261	0	0	8471	0	0	169	
2002222	10356	9068	1129	0	0	0	0	0	9068	0	0	159	
2004105	391240	350313	50023	0	0	13071	0	0	350313	0	0	3975	
2006024	6947	6254	815	0	0	200	0	0	6254	0	0	78	
2007991	9455	8737	738	0	-20	0	0	0	8737	0	0	0	
2008608	2729	1530	729	0	443	0	0	0	1530	0	0	27	
2009360	34894	28870	5171	0	0	0	0	0	28870	0	0	853	
2009605	26495	23782	2502	0	0	1050	0	0	23782	0	0	1261	
2010722	5872	4465	701	0	700	123	0	0	4465	0	0	129	
2012687	28140	23538	3395	0	0	774	0	0	23538	0	0	1981	
2017570	816173	780000	36164	0	10	0	0	0	780000	0	0	-1	
2019453	13950	13889	1642	0	0	1600	0	0	13889	0	0	19	
2021634	8177	7125	820	0	50	175	0	0	7125	0	0	357	
2028400	10442	11706	-47	0	0	1535	0	0	11706	0	0	318	
2033123	89982	88580	4860	0	1225	5000	0	0	88580	0	0	317	
2033806	9712	9580	141	0	0	0	0	0	9580	0	0	-9	
2034652	21290	20590	364	0	0	0	0	0	20590	0	0	336	
2035716	31668	26703	4965	0	0	0	0	0	26703	0	0	0	
2036843	472541	517625	6939	0	0	50000	0	0	517625	0	0	-2023	
2037185	11250	10791	989	0	0	612	0	0	10791	0	0	82	
2038614	122992	119575	3394	0	0	0	0	0	119575	0	0	23	
2038641	1781	1916	-62	0	0	0	0	-73	1843	0	0	0	
2038717	8133	7580	1479	0	0	1000	0	0	7580	0	0	74	
2042684	94358	92076	3413	0	0	2300	0	0	92076	0	0	1169	
2044811	22977	21767	1609	0	0	480	0	0	21767	0	0	81	
2044820	8354	7502	230	0	0	0	0	0	7502	0	0	622	
2045694	4440	4673	-423	0	0	0	0	0	4673	0	0	190	
2047504	11175	10292	1255	0	0	565	0	0	10292	0	0	193	
2051127	8153	7356	845	0	0	256	0	0	7356	0	0	208	
2051163	25175	22068	2223	0	0	0	0	0	22068	0	0	884	
2059758	5657	5369	308	0	0	84	0	0	5369	0	0	64	
2060110	26363	26361	-6	0	0	0	0	0	26361	0	0	8	
2060594	83303	38054	13800	29756	0	0	0	0	38054	0	0	1693	
2060875	1978	2053	-169	0	0	0	0	-55	1998	113	0	36	
2068107	6044	5747	429	0	0	132	0	0	5747	0	0	0	
2068134	6758	6118	476	0	0	0	0	0	6118	0	0	164	
2074256	16270	15205	686	0	0	0	0	0	15205	0	0	379	
2078290	131038	121077	6298	0	2000	0	0	0	121077	0	0	1663	
2079493	51157	41398	1998	0	5000	0	0	0	41398	0	0	2761	
2085177	17345	12920	1236	0	2880	287	0	0	12920	0	0	596	
2087845	8842	7927	735	0	0	250	0	0	7927	0	0	430	
2107341	4735	4111	178	0	0	0	0	0	4111	0	0	446	
2108348	8022	6738	594	0	0	0	0	0	6738	3	0	687	
2110640	26015	23689	2821	0	0	0	0	0	23689	214	-928	219	
2111553	10286	9426	1097	0	10	485	0	0	9426	0	0	238	
2114282	37782	9780	362	0	27145	0	0	0	9780	0	0	495	
2119773	46483	38458	3757	0	6950	2500	0	0	38458	0	0	-182	
2121196	317326	309946	6938	0	0	0	0	0	309946	0	0	442	
2122997	2291	2316	1225	0	0	1250	0	0	2316	0	0	0	
2123930	5334	4972	242	0	0	62	0	0	4972	0	0	182	
2127826	7424	7143	469	0	0	347	0	0	7143	0	0	159	
2129008	1072717	1087394	210323	0	0	225000	0	0	1087394	0	0	0	
2132594	5486	5189	112	0	0	0	0	0	5189	0	0	185	
2132941	39529	35987	3419	0	0	0	0	0	35987	0	0	123	
2140348	4524	4317	207	0	0	0	0	0	4317	0	0	0	
2142016	23064	16272	6792	0	0	0	0	0	16272	0	0	0	
2142155	30651	26435	3153	0	0	150	0	0	26435	0	0	1213	
2142294	1729	1626	103	0	0	0	0	0	1626	0	0	0	
2145389	6342	6122	176	0	0	0	0	0	6122	0	0	44	
2146023	10061	8696	968	0	0	380	0	0	8696	0	0	777	
2158389	8589	7871	444	0	0	0	0	0	7871	34	0	240	
2160654	1232	1212	20	0	0	0	0	0	1212	0	0	0	
2164111	3731	3547	104	0	0	0	0	0	3547	0	0	80	
2171100	16039	14785	883	0	0	0	0	0	14785	0	0	371	
2187101	4705	4389	339	0	0	0	0	0	4389	-23	0	0	
2190521	6762	6174	208	0	0	0	0	0	6174	0	0	380	
2194426	6475	5922	470	0	0	3	0	0	5922	46	0	40	
2194912	9164	8445	676	0	0	120	0	0	8445	0	0	163	
2197098	47400	32293	4454	0	10000	0	0	0	32293	56	0	597	
2199252	16309	15281	654	0	0	0	0	0	15281	50	0	324	
2203337	48409	42419	4819	0	0	0	0	0	42419	0	0	1171	
2203355	36089	31372	4135	0	0	215	0	0	31372	0	0	797	
2203739	8433	7684	425	0	0	88	0	0	7684	0	0	412	
2209553	44868	39311	5280	0	0	0	0	0	39311	177	0	100	
2214744	23528	20548	2129	0	0	0	0	0	20548	0	0	851	
2232757	6494	6009	910	0	0	560	0	0	6009	0	0	135	
2233875	12845	12372	434	0	0	0	0	13	12385	0	0	26	
2235244	2984	2636	476	0	0	330	0	0	2636	0	0	202	
2236214	4959	4269	457	0	0	0	0	0	4269	0	0	233	
2236652	7524	8163	-639	0	0	0	0	0	8163	0	0	0	
2236773	116604	115043	1561	0	0	0	0	0	115043	0	0	0	
2236821	17340	16275	798	0	0	96	0	0	16275	1	0	362	
2239288	39876	32257	3678	0	6250	2500	0	0	32257	0	0	191	
2243977	8455	7401	698	0	0	53	0	-54	7347	0	0	463	
2244367	15803	7919	2786	0	5000	0	0	98	8017	0	0	0	
2249175	5469	5192	278	0	0	0	0	0	5192	0	0	-1	
2250108	7390	6450	719	0	0	226	0	0	6450	0	0	447	
2253725	12257	11181	1000	0	0	224	0	0	11181	0	0	300	
2253891	1767681	1259881	496701	0	201342	125004	0	0	1259881	0	0	-65239	
2254656	2083	2069	14	0	0	0	0	0	2069	0	0	0	
2257125	11137	10508	-162	0	910	440	0	0	10508	0	0	321	
2259455	2892	2711	83	0	0	0	0	15	2726	0	0	83	
2262763	5041	5258	351	0	0	665	0	0	5258	0	0	97	
2263313	10920	10414	402	0	0	0	0	0	10414	0	0	104	
2264075	12883	11769	1328	0	50	273	0	0	11769	0	0	9	
2265335	3930	3551	550	0	0	199	0	0	3551	0	0	28	
2265456	67720	59002	5809	0	0	0	0	0	59002	0	0	2909	
2267683	9044	7994	876	0	0	0	0	-30	7964	0	0	204	
2267991	1730240	1638475	91801	0	0	0	0	0	1638475	0	0	-36	
2269847	8524	7621	466	0	0	0	0	63	7684	283	0	91	
2270601	13443	9856	-27	0	3000	0	0	0	9856	0	0	614	
2270795	325152	201196	70956	0	53000	0	0	0	201196	0	0	0	
2271523	13917	13713	4504	0	0	4300	0	0	13713	0	0	0	
