"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
973140	64	0	0	1425	657	319	98	198	0	227		105	0	0	0	969	1102	387	260	387	1121	2071	0	515	48		3	0	0	219	0	278	368	90	1	0	278	88	143	0	4	0	0	0					0	0		316	443	false	0	222		183	256	0	0	0	0	126	0	0	0	1	0	0	0	0	0			
973252	5	0	0	391	154	61	10	140	0	140		0	0	0	0	208	256	22	24	84	262	464	0	161	10		0	11	0	17	0	16	16	0	0	0	16	0	3	0	2	0	0	0					0	0		74	115	false	0	36		23	38	0	0	0	0	1	0	0	0	-3	0	0	0	0	0			
973364	644	10	0	3476	1406	750	126	1006	0	1006		166	37	0	72	2075	2494	619	390	623	2352	4569	38	1373	97		0	199	0	356	45	726	726	0	35	0	726	166	83	25	39	0	0	43					0	0		513	636	true	0	314		68	619	0	0	0	0	102	0	0	0	12	0	21	22	0	0			
974213	228	0	0	1811	1332	320	80		0	12		67	0	0	0	813	1230	91	63	363	1062	2043	0	564	50		0	72	0	135	24	190	235	45	2	0	190	67	52	9	12	0	0	0					0	0		120	341	false	0	147		5	68	0	0	0	0	23	0	0	0	5	0	0	0	0	0		0	
974343	232	3	0	3747	3548	171	0		0	0		13	0	0	0	1283	2893	550	160	568	1866	4176	0	1024	70		74	22	0	274	50	1513	1530	17	0	0	1513	13	12	0	0	0	0	36					0	0		544	399	true	6	22		375	41	0	0	0	0	353	0	0	0	0	36	1	0	0	0			
974558	92	0	0	963	332	55	69	517	0	517		147	0	0	11	618	779	67	26	159	570	1397	0	361	27		0	1	0	50	0	172	276	104	0	0	172	146	28	19	0	13	0	0					0	0		68	429	false	3	56		193	25	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
974754	292	-1	0	1395	964	260	82		0	0		103	114	0	0	734	1519	514	374	483	1347	2253	0	630	67		4	3	0	234	3	682	682	0	114	0	682	103	48	0	0	0	0	0					0	0		172	215	true	0	171		474	85	0	0	0	1	137	0	0	0	2	0	0	0	0	0			
974866	8369	-29	0	41038	34268	6451	91	0	0	69		9	0	0	1075	13123	28539	1707	141	3138	12764	41662	59	8467	270		4	1597	0	1159	-9	10887	17462	6575	0	0	10887	0	270	0	227	0	0	0					0	0	0	1483	1400	false	0	250		16	222	0	0	0	108	383	0	0	0	0	0	0	0	0	0			
975153	84	0	0	2029	1612	201	0		0	50		0	0	0	0	1661	1134	271	191	231	942	2795	0	568	62		83	120	0	143	0	463	463	0	1	0	463	0	36	0	11	0	0	0					0	0		590	748	true	0	166		755	0	0	0	0	0	61	0	0	0	19	0	0	0	0	0			
975256	197	0	0	1782	990	198	29	348	0	364		84	0	0	0	992	1652	371	289	397	1364	2644	63	785	59		0	83	0	182	0	659	659	0	16	0	659	74	70	0	9	3	0	0					0	0		323	319	true	0	230		569	108	0	0	0	0	67	0	0	0	12	0	0	0	0	0			
975452	28	0	0	265	154	31	25		0	0		11	0	0	0	121	262	33	23	70	214	383	4	121	10		0	0	0	23	0	75	81	6	0	0	75	11	31	0	0	0	0	0					0	0		9	53	false	0	80		78	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
975555	214	0	0	1168	760	92	0		0	46		381	2	0	0	1103	1544	191	167	400	1095	2647	39	587	58		0	8	0	108	5	533	635	102	47	0	533	304	134	38	4	3	0	0					0	0		497	250	false	0	270		190	863	0	0	0	0	19	0	0	0	2	0	0	0	0	0			
975751	17	0	0	0	0	0	79		0	0		0	0	0	12108	21	185	12128	0	10283	10689	206	5	406	9		0	0	0	0	0	992	1624	632	0	0	992	0	0	0	0	0	0	0					0	0		4	0	false	0	0		122	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
975854	338	0	0	2073	1265	571	17	148	0	148		31	0	0	0	1072	1227	159	79	162	682	2299	0	457	29		17	178	0	63	0	704	704	0	19	0	704	31	22	0	40	0	0	0					0	0		206	311	true	3	86		138	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0			
975911	601	12	0	2956	2159	397	0	0	0	93		98	0	0	142	2321	2369	843	426	694	2517	4690	142	1302	136		0	10	0	449	210	419	497	78	93	0	419	92	34	28	17	-13	13	19					0	0	0	332	1344	false	6	301		516	961	0	2	0	-11	240	0	72	0	25	7	12	0	0	0			
976057	12	0	0	197	69	21	48		0	6		3	0	0	0	46	244	47	36	100	290	290	0	150	11		0	0	0	39	0	1	1	0	0	0	1	3	2	0	0	0	0	0					0	0		8	24	true	0	101		42	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0			
976226	756	0	0	7278	5654	847	43	4	0	98		103	0	0	315	3025	4774	1386	633	1325	4049	7799	5	2348	147		87	525	0	376	120	1372	1991	619	93	0	1372	13	157	11	82	0	0	46					0	0	0	599	901	false	16	663		119	169	0	0	0	0	376	0	0	0	2	60	0	0	0	0			
976347	94	0	0	519	198	95	9	192	0	192		10	0	0	0	252	289	24	22	57	182	541	0	106	9		0	33	0	19	9	116	122	6	4	0	116	10	3	0	3	0	0	0					0	0		4	118	true	0	34		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
976477	3979	-109	0	17492	17368	113	1576	0	0	0		682	0	0	0	12314	9430	15	59	1384	7469	21744	44	4728	195		0	2	0	995	0	1207	1867	660	0	0	1207	0	50	102	819	0	0	0					0	0	0	4407	3876	false	0	11		1116	15	0	0	0	0	-44	0	362	0	0	0	0	0	0	0			
976534	49	0	0	655	430	49	16	56	0	58		156	0	0	0	455	456	72	46	112	358	911	1	210	14		0	21	0	36	4	144	166	22	2	0	144	156	14	31	3	0	0	0					0	0		49	322	false	0	118		51	29	0	2	0	0	24	0	0	0	0	0	0	0	0	0			
976552	39	0	0	541	331	174	12		0	16		8	0	0	112	171	409	162	30	94	467	580	2	271	20		0	2	0	102	0	69	104	35	0	0	69	6	9	0	0	0	0	0					0	0		57	64	false	0	20		16	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
976703	2094	0	0	1083	0	154	1062	0	0	65		680	0	0	56228	2125	1716	57359	0	21904	52695	3841	12	26517	329		0	31	0	4274	0	5273	6380	1107	0	0	5273	269	0	31	36	0	0	0					0	0	0	0	0	true	0	864		968	0	0	0	0	0	633	0	0	0	0	0	0	498	0	0			
976842	3	0	0	93	41	13	18	15	0	17		0	0	0	0	73	151	30	25	49	146	224	1	77	9		0	0	0	20	0	35	35	0	1	0	35	0	8	0	0	0	0	0					0	0		30	32	false	0	22		63	49	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
976954	29	0	0	130	40	7	20	74	0	74		0	0	0	0	80	121	4	3	13	72	201	0	57	6		0	0	0	2	0	53	53	0	0	0	53	0	2	0	0	0	0	0					0	0		15	34	false	0	9		51	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
977036	29	-1	0	574	400	49	10	80	0	83		79	0	0	56	388	501	171	50	139	585	889	0	376	26		7	21	0	70	3	83	83	0	3	0	83	79	10	0	1	0	16	0					0	0		127	194	true	2	40		191	34	0	1	0	0	45	0	0	0	0	3	0	0	0	0			
977045	26	0	0	882	721	88	9		0	0		2	0	0	0	479	461	288	9	142	436	940	2	238	24		9	77	0	56	0	313	313	0	0	0	313	0	0	0	0	0	-23	0					0	0		169	198	true	0	73		27	18	0	0	0	0	302	0	0	0	0	0	0	0	0	0			
977250	0	0	0	5752	4536	374	301		0	839		9	0	0	0	3052	3032	1704	1500	2063	2888	6084	13	681	38		2997	50	0	144	685	768	1163	395	115	0	768	0	0	0	0	0	0	0					0	0		5	0	false	0	3		9	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0			
977616	222	0	0	1320	1320	0	27		0	0		67	0	0	0	771	789	47	22	206	568	1560	0	294	15		1	0	0	68	101	128	167	39	0	0	128	59	91	0	0	0	0	0					0	0		108	349	false	0	0		142	4	0	0	0	0	25	0	0	0	0	0	0	0	0	0			
977652	12	0	0	1075	724	76	146		0	8		6	0	0	0	407	852	83	54	106	518	1259	0	291	21		0	0	0	121	0	417	417	0	2	0	417	4	3	0	2	0	0	0					0	0		264	128	true	0	267		30	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
977942	91	0	0	1036	761	180	75		0	55		1	17	0	0	488	650	84	41	128	555	1138	0	339	25		0	145	0	88	19	148	160	12	2	0	148	1	34	0	9	2	0	0					0	0		97	121	true	0	40		0	0	0	0	0	0	38	0	0	0	3	0	0	0	0	0			
977951	305	0	0	5745	3355	1159	0	674	0	674		90	0	0	0	2591	3449	430	288	358	2096	6040	3	1388	104		91	212	0	343	660	1123	1123	0	15	0	1123	90	18	0	39	0	0	1					0	0		863	1102	true	0	557		148	15	0	0	0	-7	125	0	7	0	23	0	0	1	0	0			
978051	147	0	0	1054	391	401	60	236	0	236		34	54	0	0	469	785	266	25	530	904	1254	0	339	20		2	1	0	35	300	-153	-153	0	13	0	-153	34	10	0	4	0	0	0					0	0		87	222	true	0	26		48	0	0	66	0	0	175	0	0	0	0	0	0	0	0	0			
978118	815	0	0	7357	5964	576	0	86	0	541		361	0	0	138	4083	4602	1127	739	1166	3724	8685	0	2093	173		89	684	0	429	120	1514	1885	371	438	0	1514	224	77	0	63	23	18	19					0	0	0	763	1655	false	47	229		209	695	0	9	0	0	181	0	36	0	0	15	4	0	0	0			
978154	5973	0	0	61090	43436	16310	148	1	0	146		973	260	1	69	22035	46060	7725	3375	7741	32755	68095	17	19688	1066		379	2116	1150	4906	370	13445	20660	7215	49	0	13445	877	67	104	209	102	504	369	1	0	0	0	0	1	0	9048	3302	false	0	1198		63	5334	0	24	0	143	2963	0	420	0	41	234	0	269	0	0	0		
978239	13	3	0	545	450	44	44		0	0		156	0	0	0	397	528	71	41	159	443	925	1	224	28		0	0	0	60	0	152	159	7	0	0	152	145	0	16	0	0	0	0					0	0		303	81	false	0	51		167	12	0	0	0	0	30	0	0	0	0	0	0	0	0	0			
978323	47	-3	0	1225	1036	32	43		0	9		77	0	0	0	645	765	109	69	285	632	1410	0	263	19		9	0	0	84	15	174	224	50	9	0	174	72	11	10	3	0	0	0					0	0		368	210	false	0	148		0	62	0	0	0	0	40	0	0	0	0	0	0	0	0	0			
978369	497	0	0	45598	22108	23338	158	0	0	0		312	5119	0	4	20780	32825	2999	348	5479	20853	53605	110	11347	447		78	2337	0	1392	1632	13155	13339	184	0	0	13155	3	1	2	138	50	1295	1					0	0	0	1492	16375	true	0	152		331	1839	0	0	0	3	1298	0	2635	0	0	0	0	1	0	0			
978417	120	0	0	857	840	9	14		0	0		0	0	0	0	497	436	7	5	110	359	933	0	211	10		0	56	9	38	19	65	65	0	0	0	65	0	1	0	8	0	0	0					0	0		52	259	true	0	8		41	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
978622	327	1	0	2395	1673	563	39		0	31		153	0	0	0	1202	2428	381	113	736	1988	3630	2	1050	79		0	39	0	202	60	552	762	210	26	0	552	153	51	0	4	2	0	43					0	0		246	539	false	0	128		956	81	0	0	0	0	205	0	0	0	18	14	29	0	0	0			
978659	29	0	0	467	181	116	11	126	0	134		59	0	0	0	265	376	19	10	79	253	641	0	152	12		0	0	0	22	0	110	142	32	4	0	110	59	15	5	4	0	0	0					0	0		74	147	false	0	36		87	13	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
979133	67	0	0	1276	833	158	39	219	0	219		32	0	0	22	795	779	249	77	198	719	1574	5	406	32		1	8	0	112	33	271	276	5	1	0	271	32	15	30	2	0	51	0					0	0		208	496	true	0	66		29	191	0	27	0	0	72	0	3	0	0	0	0	0	0	0			
979151	78	0	0	789	452	101	56	144	0	153		46	0	0	0	431	611	82	52	94	415	1042	7	294	23		0	6	0	27	0	201	278	77	9	0	201	46	13	6	6	0	0	3					0	0		86	248	false	0	83		74	64	0	0	0	0	27	0	0	0	0	3	0	0	0	0			
979357	11	0	0	518	298	84	48	61	0	61		5	0	0	0	291	347	45	34	95	281	638	0	153	17		0	0	0	33	18	46	93	47	0	0	46	5	16	0	0	0	0	0					0	0		81	183	false	4	71		66	1	0	0	0	0	6	0	0	0	5	0	0	0	0	0			
979629	307	0	0	3982	2359	616	111		0	5		165	0	0	0	1931	2447	573	336	529	2092	4378	1	1207	100		0	1	0	356	73	584	855	271	5	0	584	66	36	0	7	0	0	24					0	0		371	1216	false	0	1002		51	61	0	0	0	0	188	0	0	0	0	49	0	0	0	0			
979759	35	0	0	511	341	33	55		0	27		107	0	0	0	340	656	114	88	169	591	996	0	384	22		0	0	0	38	127	70	52	-18	2	0	70	107	30	9	3	0	0	0					0	0		157	118	false	0	110		0	320	0	0	0	0	26	0	0	0	0	0	0	0	0	0			
980045	12	0	0	327	214	43	15	23	0	23		3	0	0	0	313	340	27	22	72	235	653	0	143	11		0	53	0	20	0	132	132	0	0	0	132	3	37	0	0	0	0	0					0	0		48	163	true	0	47		306	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
980157	48	0	0	609	198	114	20	240	0	240		0	1	0	0	325	358	72	50	96	323	683	1	176	16		1	0	0	51	0	101	107	6	0	0	101	0	5	0	1	0	0	0					0	0		61	210	true	0	57		51	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0			
980344	29	0	0	449	399	29	240		0	0		0	0	0	0	268	546	89	51	97	497	814	8	289	19		0	0	0	111	9	129	129	0	0	0	129	0	15	0	0	0	0	0					0	0		99	125	true	0	21		117	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0			
980438	52	0	0	839	650	34	11		0	52		2	8	0	0	435	494	69	50	82	313	929	29	167	19		0	44	0	64	0	235	250	15	5	0	235	2	11	0	5	0	0	0					0	0		60	268	true	0	103		35	0	0	17	0	0	2	0	0	0	0	0	0	0	0	0			
980531	576	0	0	4554	2522	707	108	40	0	40		604	0	0	133	2547	3876	1679	1114	1160	4009	6423	0	2135	210		48	0	0	714	210	1084	1336	252	0	0	1084	604	379	0	30	4	0	30					0	0	0	665	879	false	0	1285		389	738	0	0	0	0	367	0	0	0	31	30	0	0	0	0			
980661	5924	357	0	113764	54367	25235	9582	23	0		8653	11805	5512	0	6291	48035	117065	37642	8516	21336	65653	165100	2932	34872	2189	3680	6860	2	0	8777	6000	51432	83411	31979	1	0	51432	26	597	0	24	0	-163	2924					0	0	0	16958	14014	false	10438	14723	325	15915	5566	0	939	0	9	17697	0	668	0	679	794	2066	814	0	0			
980951	196	-3	0	1877	1249	423	30		0	14		115	0	0	0	830	1249	404	112	363	1131	2079	2	645	44		1	38	0	123	90	267	429	162	0	0	267	100	11	0	4	0	35	0					0	0		113	471	false	0	191		33	18	0	7	0	-4	255	0	0	0	-1	0	0	0	0	0			
980960	367	0	0	3558	3008	426	0		0	0		0	0	0	0	1428	2155	799	7	838	2142	3583	19	1035	51		0	76	0	269	125	687	687	0	0	0	687	0	98	0	6	0	0	0					0	0		417	470	true	1	123		0	0	0	1	0	0	41	0	0	0	750	0	0	0	0	0			
981350	6	0	0	110	53	30	9	8	0	8		0	0	0	0	54	101	18	15	50	111	155	3	57	7		0	0	0	4	76	-68	-68	0	0	0	-68	0	1	0	0	0	0	0					0	0		21	26	true	0	19		33	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
981453	18	0	0	204	102	44	3	37	0	37		28	0	0	0	125	196	18	17	34	130	321	2	86	7		2	15	0	10	315	-231	-231	0	0	0	-231	0	1	0	3	0	0	0					0	0		20	69	true	0	21		44	37	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
981855	40	0	0	718	482	127	30	57	0	61		31	0	0	0	352	507	72	56	182	464	859	1	238	26		1	35	0	38	0	76	115	39	3	0	76	21	5	3	2	0	0	0					0	0		63	208	false	4	44		9	68	0	0	0	0	17	0	6	0	-1	0	0	0	0	0			
982142	68	0	0	4277	3394	322	115	39	0	39		344	2	0	0	2348	2799	577	347	636	1967	5147	0	1102	105		35	523	0	229	120	975	1289	314	3	0	975	291	166	37	40	0	0	0					0	0	0	697	859	false	12	510		274	95	0	0	0	0	178	0	0	0	52	0	0	0	0	0			
982263	226	0	0	3876	2966	863	68		0	11		37	0	0	0	1044	3366	292	141	594	2236	4410	0	1314	89		0	4	49	328	0	867	1422	555	0	0	867	37	8	0	21	0	0	0					0	0		436	321	false	7	29		200	208	0	0	0	0	151	0	0	0	0	0	0	0	0	0			
982348	452	-4	0	3947	2358	605	1	758	0	789		195	0	0	0	2224	2152	422	157	412	1690	4376	7	971	70		70	326	0	230	150	527	730	203	60	0	527	191	229	72	30	0	5	39					0	0		280	867	false	26	169		193	3	0	49	0	0	102	0	77	0	11	0	21	77	0	0			
982553	31	0	0	486	379	42	0	0	0	47		0	0	0	0	202	316	21	11	57	161	518	0	92	7		0	26	0	12	0	174	176	2	0	0	174	0	5	0	0	0	0	0					0	0		41	99	true	0	18		32	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
982731	38	0	0	3622	2897	415	347		0	34		25	0	0	0	1948	2233	470	351	434	1820	4181	1	1210	79		4	243	0	174	75	534	808	274	7	0	534	0	68	0	19	0	0	0					0	0		1153	442	false	0	276		137	30	0	0	0	0	72	0	2	0	47	0	0	0	0	0			
982937	61	0	0	4610	4400	56	201	0	0	2		29	0	0	0	3193	2794	235	29	402	1860	5987	11	1117	106		6	0	0	341	38	735	1131	396	0	0	735	29	53	10	0	0	0	0					0	0	0	1784	1289	false	0	152		1136	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0			
983055	6	0	0	273	134	21	11	95	0	95		6	0	0	0	110	207	10	8	43	140	317	14	90	6		0	0	0	7	0	52	77	25	1	0	52	6	8	0	1	0	0	0					0	0		18	78	false	0	23		11	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
983130	12	0	0	444	258	46	30	43	0	43		151	0	0	0	305	825	165	116	173	558	1130	1	340	31		45	7	0	45	0	432	432	0	0	0	432	151	6	0	0	0	0	0					0	0		84	151	true	13	84		128	376	0	0	0	0	45	0	0	0	4	0	0	0	0	0			
983158	24	0	0	355	110	6	78	229	0	234		0	0	0	0	152	294	22	17	37	155	446	7	95	7		0	0	0	23	9	152	152	0	0	0	152	0	20	0	0	0	0	0					0	0		26	82	true	0	5		6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
983215	34	0	0	532	412	38	56		0	0		41	5	0	0	204	568	115	80	158	523	772	1	299	30		9	8	0	66	0	129	160	31	0	0	129	41	24	0	5	0	0	0					0	0		51	78	false	0	82		30	102	0	0	0	0	34	0	0	0	1	0	0	0	0	0			
983448	94075	76	0	698561	476051	183059	2824	6185	0		0	15651	11153	132	0	441297	353126	78487	24979	114293	209167	794423	236	75033	4413	44508	40093	112997	18401	17140	14258	140868	208264	67396	859	0	140868	13814	2406	2531	2197	37	4088	4471	-1564	1828	0	0	0	264	0	70484	58333	false	15	12271	20980	0	63669	0	5296	5554	145	29118	0	2701	813	-79	3534	2105	2633	0	0	0		
983457	630	0	0	9893	8674	743	1366	0	0	0		11	0	0	0	2559	10283	22398	15617	4810	13366	12842	1	6766	894		81	0	0	1722	250	12046	19065	7019	0	0	12046	11	154	0	59	0	0	0					0	0	0	313	1381	false	83	393		1430	82	0	0	0	0	6781	0	68	0	0	0	0	0	0	0			
983550	61	0	0	1747	909	579	63	92	0	127		111	0	0	0	941	1110	252	133	304	1001	2051	17	532	43		43	51	0	155	88	271	273	2	35	0	271	90	2	0	13	0	0	27					0	0		302	482	true	0	132		80	20	0	0	0	34	55	0	10	0	4	15	11	0	0	0		0	
984258	230	0	0	2814	1379	628	2	341	0	341		362	18	0	145	1624	2630	844	447	688	2681	4254	0	1576	128		481	37	0	417	0	793	793	0	18	0	793	259	4	29	16	5	0	0					0	0		395	477	true	0	466		615	427	0	0	0	0	232	0	0	0	0	15	0	0	0	0			
984351	80	0	0	324	112	28	55	168	0	168		23	0	0	1	232	437	46	32	94	356	669	0	225	18		0	0	0	37	0	124	127	3	0	0	124	23	74	0	0	0	0	0					0	0		28	50	true	0	16		239	28	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
984379	1426	0	0	15303	13357	1546	139	100	0	110		383	0	0	0	4903	11730	1937	744	1594	6189	16633	6	3949	253		685	842	0	646	202	4625	7276	2651	0	0	4625	372	10	0	1	275	0	37					0	0	0	746	1194	false	51	239		737	64	0	66	0	1	811	0	0	0	0	9	31	0	0	0			
984454	55	0	0	922	491	137	31	257	0	264		6	0	0	0	392	622	73	23	111	375	1014	2	223	17		0	80	0	41	70	249	250	1	0	0	249	6	7	0	5	0	0	0					0	0		76	174	true	0	30		25	23	0	0	0	0	44	0	0	0	6	0	0	0	0	0			
984650	1	0	0	41	5	0	3	26	0	26		0	0	0	0	16	47	9	5	18	52	63	0	24	3		0	0	0	10	0	4	4	0	0	0	4	0	0	0	0	0	0	0					0	0		7	8	false	0	10		19	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
984856	115	0	0	1097	626	189	33	147	0	165		0	0	0	0	625	663	71	53	104	431	1288	7	255	19		0	80	0	72	100	203	203	0	0	0	203	0	12	0	15	0	0	2					0	0		88	330	true	0	117		136	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0			
985451	31	0	0	836	673	86	44		0	2		121	0	0	0	450	925	217	137	273	941	1375	54	424	32		14	0	0	139	0	201	201	0	0	0	201	104	216	0	0	0	0	0					0	0		70	119	true	0	75		90	230	0	17	0	6	56	0	105	1	0	0	0	0	0	0			
985554	131	0	0	1045	941	42	76		0	33		62	6	0	0	530	723	63	26	80	328	1253	34	212	12		0	62	0	36	0	232	458	226	11	0	232	62	10	0	7	0	0	0					0	0		139	188	true	4	25		13	10	0	3	0	0	32	0	0	0	2	0	0	0	0	0			
985620	941	0	0	12391	11055	984	203	30	0	34		379	0	0	0	5178	8317	1334	887	3200	6017	13495	2	2108	212		52	374	0	545	67	2453	3567	1114	4	0	2453	327	32	34	67	0	297	0					0	0	0	1159	2620	false	0	318		206	247	0	0	0	0	149	0	164	1	0	0	0	0	0	0		0	
985657	53	0	0	173	100	22	6	29	0	36		17	80	0	0	131	188	19	15	58	152	319	24	85	6		1	0	0	9	186	-131	-131	0	0	0	-131	3	7	0	1	0	0	0					0	0		15	55	true	0	15		0	18	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
986159	73	2	0	873	343	216	12	167	0	167		30	0	0	0	400	621	165	80	88	453	1021	3	308	19		1	31	0	57	35	300	300	0	0	0	300	0	17	0	6	0	43	0					0	0		130	148	true	0	147		97	0	0	0	0	0	37	0	0	0	0	5	0	0	0	0			
986551	80	0	0	855	539	84	77	155	0	165		53	0	0	0	453	594	118	64	110	387	1047	1	240	16		35	7	0	37	20	305	305	0	9	0	305	52	13	0	4	0	0	0					0	0		96	222	true	0	67		57	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0			
986739	9	-96	0	416	276	121	27		0	3		48	0	0	0	334	276	46	10	88	311	610	0	176	15		0	43	0	47	0	-32	-85	-53	2	0	-32	48	9	0	9	0	0	0					0	0		67	206	false	0	16		25	85	0	0	0	0	26	0	0	0	0	10	0	0	0	0			
986757	17	0	0	320	132	58	16	105	0	105		19	0	0	0	200	211	24	22	62	193	411	0	118	7		0	36	0	13	0	30	42	12	0	0	30	0	28	0	4	0	0	0					0	0		22	97	false	0	25		52	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0		0	
986935	25	0	0	1221	374	382	154	264	0	284		64	0	0	0	598	983	195	153	180	684	1581	0	398	39		0	0	0	106	60	250	434	184	8	0	250	11	33	0	3	0	0	0					0	0		192	348	false	0	181		113	26	0	0	0	0	29	0	0	0	13	0	0	0	0	0			
987053	486	0	0	4509	3551	713	6		0	137		85	0	0	0	2130	2569	366	304	413	1535	4699	2	856	63		20	460	0	266	150	1231	1250	19	136	0	1231	78	143	0	22	0	0	1					0	0		321	700	true	19	89		58	17	0	-15	0	0	77	0	0	0	0	0	0	0	0	0			
987231	115	0	0	991	611	207	13	79	0	82		60	0	0	0	518	690	153	95	151	599	1208	0	344	28		1	34	0	97	18	226	226	0	8	0	226	60	18	0	2	0	0	0					0	0		113	237	true	0	91		132	10	0	0	0	0	34	0	7	0	2	22	0	0	0	0			
987259	37	0	0	776	273	61	2	394	0	396		6	0	0	0	535	438	23	18	80	252	973	0	150	12		29	0	0	22	0	136	209	73	0	0	136	6	11	3	0	0	0	0					0	0		301	157	false	0	46		189	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0			
987352	695	0	0	2615	1259	515	96	750	0	778		58	0	0	116	1383	1535	350	120	245	1267	2918	0	818	69		0	138	0	186	45	402	573	171	28	0	402	55	22	10	11	0	0	14					0	0		125	403	false	0	63		137	1	0	36	0	0	56	0	18	0	2	20	0	0	0	0			
987651	29	0	0	773	568	152	1		0	4		41	0	0	0	181	681	206	35	118	523	862	2	285	25		10	3	0	110	0	236	364	128	0	0	236	31	15	11	8	2	0	0					0	0		34	90	false	5	44		24	13	0	7	0	0	45	0	10	0	117	0	0	0	0	0			
987848	41	0	0	733	383	30	58	222	0	222		45	130	0	0	409	673	88	57	173	546	1082	1	272	24		0	0	0	79	17	140	198	58	0	0	140	0	96	0	3	0	0	0					0	0		49	223	false	0	98		89	23	0	0	0	0	31	0	22	0	0	0	0	0	0	0			
988144	163	0	0	1602	1107	156	54	127	0	173		247	0	0	0	1431	875	135	96	160	608	2306	17	371	32		4	23	0	77	0	402	402	0	46	0	402	246	367	0	12	0	0	0					0	0		140	734	true	9	157		368	6	0	5	0	0	33	0	0	0	1	0	0	0	0	0			
988153	431	0	0	4988	2548	988	174	1281	0	1321		126	21	0	0	1813	3820	358	191	559	2047	5633	0	1204	100		10	5	0	235	0	1343	2131	788	12	0	1343	100	183	10	0	15	0	0					0	0	0	511	673	false	0	131		194	130	0	94	0	0	58	0	49	0	0	0	0	0	0	0			
988256	39	0	0	147	70	20	21	34	0	34		0	0	0	0	145	200	30	11	38	115	345	0	68	6		0	0	0	9	0	115	115	0	0	0	115	0	2	0	0	0	0	0					0	0		31	73	true	0	23		177	0	0	0	0	0	5	0	0	0	14	0	0	0	0	0			
988452	67	0	0	1393	1133	200	52		0	0		52	0	0	0	661	1239	258	133	280	1031	1900	0	622	41		176	64	0	129	6	460	460	0	0	0	460	10	23	1	9	0	0	0					0	0		141	190	true	0	60		47	347	0	0	0	-1	116	0	0	0	0	0	0	10	0	0			
988658	51	0	0	913	435	205	50	185	0	186		16	0	0	0	360	673	27	15	70	409	1033	12	284	20		5	49	0	55	15	276	276	0	2	0	276	12	10	0	6	0	0	0					0	0		113	132	true	0	87		36	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
988845	211	9	0	2839	1534	557	189	521	0	528		237	1	0	9	1530	2452	416	279	403	1642	3982	76	980	83		18	28	0	196	0	845	1235	390	2	0	845	185	103	0	30	0	0	0					0	0		694	476	false	20	200		149	461	0	0	0	0	116	0	63	0	12	0	0	0	0	0			
