RCFD2143,RCFD2150,RCFD2651,RCFD3163,RCFD3164,RCFD3190,RCFD4088,RCFD5372,RCFD5374,RCFD5375,RCFD5507,RCFD6164,RCFD6165,RCFDA590,RCFDB026,RCFDB565,RCFDB566,RCFDB567,RCFDB568,RCFDB569,RCFDB570,RCFDB571,RCFDF055,RCFDF056,RCFDF057,RCFDF058,RCFDF059,RCFDF060,RCFDF061,RCFDF062,RCFDF063,RCFDF065,RCFDJA29,RCFDJF76,RCFDK192,RCFDK193,RCFDK194,RCFN5513,RCON2143,RCON2150,RCON2651,RCON3163,RCON3164,RCON3190,RCON4088,RCON5508,RCON5509,RCON5510,RCON5511,RCON5512,RCON6164,RCON6165,RCONA590,RCONB569,RCONB570,RCONB571,RCONF055,RCONF056,RCONF057,RCONF058,RCONF059,RCONF060,RCONF061,RCONF062,RCONF063,RCONF064,RCONF065,RCONG463,RCONG464,RCONJA29,RCONJF76,RCONK193,RCONK194,RCONL133,RCONL135,RCONLG26,RCONLG27,RCONLG28,RCONLL57,RCONLL59,RCONLL60,RCONMM07,RCONMQ52,RCONN523,RCONN524,IDRSSD,RCON9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,2149,,,,,,,,,,,,,,,992851,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,0,1000,710,0,5240,,0,0,0,0,0,124,0,0,,,0,1345,3291,604,0,4240,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,993250,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,36,0,530,0,5000,,0,0,0,0,36,0,0,0,,,5000,0,0,0,0,0,5000,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,993353,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1769,0,0,0,6871,,1708,0,61,0,0,5029,3,0,,,0,0,5007,0,0,0,0,0,0,1864,0,1864,,,,0,,,,,,,,,,,,,,,994435,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,0,0,0,,0,0,106,0,0,120,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,994770,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,1830,3000,0,0,3000,,0,0,434,0,1396,275,0,0,false,0,0,3000,0,0,0,0,0,0,0,0,0,0,true,false,,467,,,,,,,,,,,,,,,995076,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,782,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,995272,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,590,6500,1618,0,6745,,0,590,0,0,0,10945,5,0,,,0,6672,73,0,0,245,0,0,0,0,0,0,,,,8,,,,,,,,,,,,,,,995517,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,0,0,0,,0,0,0,0,74,600,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,995571,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2000,0,0,2000,,0,0,0,0,0,179,0,0,,,0,2000,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,995674,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,0,0,0,,0,0,42,0,0,700,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,995955,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,0,0,0,195,18514,,0,0,0,0,0,0,0,195,false,0,12,0,5000,0,0,0,12,2847,7579,3076,0,13514,false,false,,104,,,,,,,,,,,,,,,996260,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,0,4500,1390,0,15330,,0,0,0,0,0,9855,3,0,,,0,4500,2500,0,8330,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,997052,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,500,,0,0,0,0,0,255,0,0,,,0,0,0,0,500,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,997155,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,0,0,326,0,0,,0,0,0,0,0,0,0,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,997557,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,259,0,0,115,7000,,259,0,0,0,0,8407,4,125,true,0,0,0,0,0,0,0,7000,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,997650,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,,0,0,0,0,14,14891,3,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,997847,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,955,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,998358,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,187,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,998648,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,0,0,0,,0,0,0,0,65,2339,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,998657,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415,0,0,7898,0,9200,,0,0,0,0,0,8738,3,0,,,0,0,9200,0,0,0,0,0,0,0,0,0,,,0,517,,,,,,,,,,,,,,,998844,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1400,0,0,2125,,0,0,0,0,0,98,0,0,false,0,0,1950,0,0,175,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,999355,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1483,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,999935,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,277,0,679,0,0,,0,0,277,0,0,578,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,9,1186,,,,,,,,,,,,,,,1000052,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22828,0,90990,20378,196,654736,,0,0,0,0,0,1568,1,196,false,0,0,210990,195625,220000,10000,360000,0,383,3369,14369,0,18121,true,false,14987,2254,,,,,,,,,,,,,,,1000100,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7559,358,4131,7500,0,16417,,0,50,220,0,88,3380,2,0,,,0,11131,4500,0,786,0,0,0,0,0,0,0,,,0,59,,,,,,,,,,,,,,,1000276,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,801,0,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,,0,,,,,,,,,,,,,,,1000641,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,536,0,610,0,0,,0,0,256,0,280,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,1000856,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,0,0,368,0,0,,0,0,0,0,0,394,0,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,1000959,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,278,0,0,0,0,,278,0,0,0,0,2978,3,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,0,696,,,,,,,,,,,,,,,1001059,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226794,47577,0,225540,1254,425000,,15063,1400,0,0,31114,17029,2,1386,true,0,0,0,0,0,425000,0,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,1001152,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,166,,0,0,0,0,0,24,0,0,,,0,0,0,0,166,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1001451,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10357,14904,134000,10357,0,161000,true,10831,0,725,0,3348,27937,4,0,false,0,0,134000,27000,0,0,0,0,0,0,0,0,0,true,true,,0,,,1,true,,,,,,,,,5637,327,1001639,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,107,20000,452,1873,59000,,0,0,107,0,0,3398,3,4932,true,0,0,20000,35000,4000,0,0,0,0,0,0,0,0,true,true,,0,,,,,,,,,,,,,,,1001648,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,308,0,0,18,0,,0,0,308,0,0,1634,0,18,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1001817,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,1000,0,0,11750,,44,0,0,0,0,4012,3,0,false,0,0,1000,3500,7250,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,1001853,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6000,,0,0,0,0,0,975,1,0,,,0,0,0,6000,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1002355,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,0,11249,0,636,90936,,0,0,0,0,0,1524,0,822,,,0,16249,23300,36387,15000,20000,0,0,0,0,0,0,,,1,0,,,,,,,,,,,,,,,1002373,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15000,,0,0,0,0,0,5249,1,0,,,0,0,5000,10000,0,15000,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1002430,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,1250,0,0,8165,,0,0,130,0,0,305,0,0,,,0,1250,2500,2859,1556,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1002458,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363117,1237,172200,339013,1694,223730,,0,0,1064,0,173,14676,2,6034,true,0,0,172200,0,0,0,0,0,0,0,51530,0,51530,true,true,,22410,,,,,,,,,,,,,,,1002878,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,,0,0,6,0,0,644,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1002953,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,168,2206,1929,0,2980,,0,0,45,0,123,1331,1,0,,,0,2406,129,235,210,0,0,0,0,0,0,0,,,17,545,,,,,,,,,,,,,,,1003455,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,423,0,0,342,10000,,0,0,423,0,0,716,1,342,true,0,0,0,10000,0,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,1003558,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,0,0,1235,0,0,,0,0,0,0,0,658,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1003839,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1003950,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,595,1200,0,0,3042,,0,595,0,0,0,1320,1,0,,,0,1200,471,666,705,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1004256,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12118,363,3000,10482,318,24000,,0,0,0,363,0,3922,4,318,,,0,3000,15000,6000,0,0,0,0,0,0,0,0,,,0,1318,,,,,,,,,,,,,,,1004470,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5000,0,0,15500,,0,0,0,0,0,721,0,0,,,0,5000,8500,2000,0,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,1005075,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,225,125,0,0,5721,,225,0,0,0,0,0,0,0,,,0,125,1024,3625,947,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1005552,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,0,310,0,0,,0,0,0,0,0,532,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,122,,,,,,,,,,,,,,,1005655,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2465,0,0,2465,,0,0,0,0,0,39,0,0,,,0,2465,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1005851,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,0,1000,534,0,19000,,0,0,0,0,0,268,0,0,,,0,1000,10000,2000,6000,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1006148,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,93,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1006157,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,0,0,0,,0,0,21,0,39,644,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1006344,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,911,0,0,4806,,0,0,0,0,0,5195,3,0,,,0,911,3895,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1006513,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,0,0,1332,0,0,,0,0,0,0,0,1419,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,787,,,,,,,,,,,,,,,1006559,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,3000,0,0,3000,,0,53,0,0,0,4036,1,0,false,0,0,3000,0,0,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,1006652,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15481,330,0,10822,0,0,,0,0,80,0,250,5130,1,0,,,0,0,0,0,0,0,0,0,0,0,1687,0,,,0,4659,,,,,,,,,,,,,,,1006951,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14498,2338,25000,14313,185,50407,,234,0,170,0,1934,1817,2,325,true,0,0,25000,303,25104,0,0,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,1007015,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,240,0,0,2966,,0,0,0,0,0,1538,1,0,true,0,0,240,2137,172,417,0,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,1007051,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,6536,0,0,7419,,136,0,0,0,0,15945,4,0,,,0,6536,883,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1007154,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,286,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1007417,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2184,9446,0,0,9446,,0,0,191,0,1993,2944,2,0,,,0,9446,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1007659,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,65,1,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,1007734,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,0,0,1530,201,0,,0,0,0,0,0,6164,1,201,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1007752,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,682,24355,209,1025,45709,,1,0,507,0,174,5431,3,1025,true,0,0,24355,10000,5000,0,0,5316,683,299,56,0,6354,true,true,,0,,,,,,,,,,,,,,,1007819,2019-09-30
835744,12428,680000,765361,5682,1380000,,,,,,279,0,5682,,,,,,true,0,0,680000,0,200000,500000,700000,0,0,0,0,0,17687,64701,0,,,0,,,,,,1380000,,1800,0,3666,0,6962,,,,,,,,,,,,,,,,0,,true,true,,,,,,,,,,,,,,,,,1007846,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5000,0,0,15139,,0,0,0,0,0,3000,2,0,,,139,5000,10000,0,0,0,139,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,1007873,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,0,0,0,,0,0,45,0,145,3191,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1007930,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4600,,0,0,0,0,0,1290,1,0,,,0,0,1300,2000,1300,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1007958,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14300,0,0,25955,,0,0,0,0,0,466,0,0,,,0,14300,10955,700,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1008076,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1000,0,0,1000,,0,0,0,0,0,760,0,0,false,0,0,1000,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,1008151,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,2194,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1008209,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14500,0,0,24500,,0,0,0,0,0,6252,3,0,,,0,14500,10000,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1008432,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2519,,0,0,0,0,0,47,0,0,,,2519,0,0,0,0,0,2519,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1008450,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6866,0,0,6866,,0,0,0,0,0,1650,1,0,,,0,6866,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1008553,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,0,40500,0,283,50500,,0,0,0,0,0,1979,1,283,,,0,40500,10000,0,0,10000,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1008674,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,0,0,0,,0,0,74,0,0,163,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1008955,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,0,57,0,0,,0,0,0,0,0,88,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1009055,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,529,2000,722,0,19000,,0,0,0,0,529,3801,2,0,,,0,2000,4000,13000,0,0,0,0,0,0,0,0,,,,537,,,,,,,,,,,,,,,1009242,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71927,8661,0,71927,0,0,,8661,0,0,0,0,32833,3,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,0,0,,,,,,,,,,,,,,,1009354,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,114,0,614,0,16000,,0,114,0,0,0,2643,2,0,true,0,0,0,0,0,16000,0,0,0,0,0,0,0,true,true,,167,,,,,,,,,,,,,,,1009756,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,272,9725,0,0,9725,,0,0,272,0,0,397,0,0,false,0,0,9725,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,1009840,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,4750,0,0,4750,,0,0,45,0,0,436,0,0,,,0,4750,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1010015,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,1197,0,0,349,10335,,170,0,1027,0,0,1776,1,1028,,,0,0,5335,5000,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1010574,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1172,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1011432,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120773,1968,0,109048,0,0,,903,0,1065,0,0,33334,4,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,0,11725,,,,,,,,,,,,,,,1011526,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,446,0,0,446,,0,0,0,0,0,674,0,0,,,0,446,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1011553,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7359,1802,0,5656,0,0,,1767,0,0,0,35,3010,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,1703,,,,,,,,,,,,,,,1011638,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1011656,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,17,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,1011852,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,110,2092,0,0,9962,,0,0,70,0,40,545,0,0,,,5000,2092,193,204,2473,0,5000,0,0,0,0,5000,,,0,445,,,,,,,,,,,,,,,1011955,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40000,0,0,60000,,0,0,0,0,0,388,0,0,true,,0,40000,20000,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1012251,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2000,,0,0,0,0,0,0,0,0,,,2000,0,0,0,0,0,2000,0,0,0,0,2000,,,0,0,,,,,,,,,,,,,,,1012457,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,7200,0,12,74938,,0,0,0,0,0,0,0,12,,,0,7200,34485,25503,7750,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1012671,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,0,2000,0,681,25264,,0,0,0,0,0,1691,1,938,true,0,0,2000,16545,6719,0,3000,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,1013070,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,592,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1013650,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,338,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1013744,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,736,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1013856,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,341,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,1014059,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,53,0,0,12,7504,,53,0,0,0,0,5710,3,12,,,273,0,5000,0,0,0,273,595,619,1017,0,2504,,,0,0,,,,,,,,,,,,,,,1014125,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2358,,0,0,0,0,0,1900,2,0,,,0,0,2000,0,0,0,0,0,358,0,0,0,,,,0,,,,,,,,,,,,,,,1014246,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1014255,2019-09-30
