"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
961446	12	0	0	1942	134	1	383	0	383		1	0	0	0	816	1139	67	51	442	1237	1955	0	631	24		0	18	0	164	12	-28	-43	-15	0	0	-28	564	775	1	8	0	3	0	0						0	0		247	531	false	0	86		0	8	0	0	0	0	14	0	0	0	2	0	0	0	0	0							0	-28	
961811	497	18	0	10583	678	2	0	0	280		359	0	0	0	4161	7080	1300	848	1941	5685	11241	0	2751	118		3	927	0	993	653	2060	2060	0	40	0	2060	2710	6144	295	30	64	0	0	0						0	0	0	1123	1581	true	0	771		147	150	0	0	0	35	396	0	0	0	21	0	0	0	0	0							0	2060	
962256	299	0	0	3854	674	2		0	123		385	0	0	0	2126	2324	663	162	941	2262	4450	100	1059	34		1	387	0	220	2410	-893	-1685	-792	0	0	-893	764	2231	158	6	0	0	-1	313						0	0		769	664	false	1	61		93	16	0	20	0	-8	176	0	42	0	1	0	0	0	0	0							0	-893	
962265	68	0	0	3042	824	0		0	2		0	0	0	0	409	2837	2672	70	1566	5234	3246	39	3052	65		0	82	0	616	350	-80	-75	5	2	0	-80	3	2202	0	4	0	11	-4	2120						0	0		117	138	false	0	11		0	154	0	303	0	7	174	0	0	0	0	2	0	0	0	0							0	-80	
962313	25	69	0	2439	256	4		0	33		2	0	0	0	698	2269	463	455	728	2331	2967	0	1262	51		11	1	0	308	210	220	260	40	33	0	220	1339	451	0	49	0	8	-25	0						0	0		189	423	true	0	360		17	497	0	0	0	-7	40	0	33	0	0	0	0	0	0	0							0	220	
962854	542	209	0	5558	921	10	0	0	0		736	0	0	0	3006	5101	618	223	1202	3476	8107	0	1838	55		0	646	0	436	483	1471	1969	498	0	0	1471	738	3559	736	111	63	16	0	0						0	0	0	1104	603	false	0	340		324	1463	0	0	0	280	115	0	0	0	0	0	0	0	0	0							0	1471	
962966	49	0	0	2238	284	10	183	0	186		58	0	0	0	451	1996	514	379	1132	3145	2447	115	1628	49		0	0	0	385	0	-305	-635	-330	0	0	-305	250	1395	51	2	0	15	-36	0						0	0		232	168	false	0	123		0	11	0	20	0	0	150	0	0	0	0	1	0	0	0	0							0	-305	
963002	615	-694	0	6437	147	3	0	0	0		404	0	0	0	2964	4749	762	383	1442	4557	7713	18	2372	73		0	1219	0	743	544	-63	-284	-221	0	0	-63	3463	2321	42	18	0	0	-18	0						0	0	0	414	698	false	0	506		113	738	0	0	0	0	391	0	0	0	0	0	6	0	0	0							0	-63	
963730	60	0	0	11704	1340	12	15	0	30		0	0	0	2	6759	4968	252	221	816	1798	11727	0	862	24		0	2	0	120	49	3334	3373	39	30	0	3334	925	9399	0	4	0	0	0	0						0	0	0	3624	3069	true	0	10		11	0	0	2	0	0	27	0	0	0	0	0	0	0	0	0							0	3334	
963945	472	46	0	2558	380	55	297	0	297		8	0	0	0	1428	2262	2521	13	981	2745	3690	10	1396	48		7	281	0	368	468	1616	1616	0	0	2690	4306	372	1434	0	3	0	57	0	27						0	0		219	446	true	0	75		420	582	0	1989	0	0	492	0	0	0	0	0	0	0	0	0							0	4306	
963954	72	0	0	1748	92	0	197	0	201		193	0	0	0	913	1406	166	79	332	1337	2319	0	772	34		1	74	0	231	70	183	165	-18	4	0	183	646	749	193	50	0	2	0	0						0	0		235	481	true	0	60		376	0	0	0	0	0	87	0	2	0	0	0	0	0	0	0							0	183	
964157	118	21	0	3754	665	5		0	17		0	0	0	0	474	4008	1732	1109	1070	4407	4482	230	2361	106		3	25	0	976	84	847	1270	423	0	0	847	595	2308	0	9	0	12	-26	0						0	0		151	168	false	2	167		293	188	0	0	0	0	559	0	0	0	6	43	0	41	0	0							0	847	
964250	37	0	0	1142	303	5	255	0	347		186	0	0	16	465	1111	301	250	256	933	1576	1	541	23		12	0	0	134	0	479	479	0	1	0	479	289	76	186	13	0	0	0	0						0	0		91	312	true	0	127		70	172	0	0	0	0	35	0	2	0	0	0	0	0	0	0							0	479	
964344	175	0	0	6682	733	4	410	0	418		270	0	0	0	2576	4613	677	410	1341	4587	7189	1	2382	104		0	455	0	821	665	74	38	-36	8	0	74	2193	3134	251	9	0	19	-43	0						0	0		528	1409	false	0	204		101	112	0	0	0	10	285	0	43	0	0	8	2	5	0	0							0	74	
964353	84	0	0	929	134	2	50	0	63		22	0	0	0	268	821	70	44	231	651	1089	47	339	13		0	0	0	57	6	234	234	0	13	0	234	296	361	8	2	0	0	6	0						0	0		72	110	true	0	75		89	0	0	0	0	0	20	0	24	0	0	0	0	0	0	0							0	234	
964643	426	0	0	3084	545	7		0	39		79	0	0	0	1264	2193	173	92	906	2274	3457	0	1069	39		0	132	0	299	700	-608	-608	0	0	0	-608	299	2167	76	16	0	0	-22	0						0	0		272	418	false	5	29		0	287	0	0	0	0	85	0	0	0	0	18	0	0	0	0							0	-608	
964700	7861	2259	0	58193	6281	0	0	0	1559		3454	0	0	7311	28246	40170	9298	435	8861	33063	68416	52	19416	311		1603	10412	0	4786	3513	11437	15151	3714	0	0	11437	27432	21426	3301	92	907	0	-246	775	0	0	0	0	0	0	-6	0	3338	4940	false	0	1495		2018	4699	0	18	0	0	933	0	0	0	0	78	0	0	0	0	0						0	11437	
965051	23	0	0	1026	121	0	352	0	352		3	0	0	0	257	1042	187	151	240	681	1299	0	374	16		0	47	0	67	36	512	512	0	0	0	512	136	253	3	13	0	2	0	0						0	0		74	100	true	0	164		75	193	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	512	
965220	50	0	0	2420	269	17		0	236		12	0	0	0	574	2205	669	557	681	1952	2779	0	1013	38		27	0	0	144	105	528	817	289	43	0	528	923	542	12	48	3	0	-5	0						0	0		140	309	false	0	450		314	16	0	0	0	0	111	0	114	0	6	0	0	0	0	0							0	528	
965800	87	0	-48	1909	192	0		0	10		40	0	0	0	480	1660	155	55	705	1644	2140	127	819	20		0	36	0	120	825	-418	-702	-284	0	0	-418	235	1442	0	10	0	0	67	0						0	0		230	117	false	0	30		64	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	-418	
966348	80	0	0	3313	389	1		0	62		261	0	0	0	1255	2486	1135	496	777	2230	3741	11	1169	52		1	238	0	284	150	874	1241	367	8	0	874	1121	1501	252	150	26	12	34	124						0	0		376	410	false	0	240		143	0	0	0	0	0	469	0	0	0	12	0	0	0	0	0							0	874	
966722	109	0	0	3587	722	4	582	0	662		339	0	0	0	1655	2994	268	202	779	2026	4649	0	1096	39		0	161	0	151	90	852	1146	294	14	0	852	910	1060	327	32	0	7	0	0						0	0		502	851	false	22	211		63	649	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	852	
966731	183	0	0	5370	230	1		0	203		210	0	0	0	2100	4152	796	533	766	2720	6252	0	1496	64		5	127	0	458	291	1802	1937	135	203	0	1802	2314	2221	210	188	45	21	10	0						0	0		753	844	true	0	402		3	647	0	0	0	9	213	0	0	0	21	0	5	5	0	0							0	1802	
967046	106	186	0	9167	1266	1	106	0	187		671	0	0	158	4037	6502	1469	499	1737	5903	10539	17	2950	102		73	1328	0	1216	1877	494	377	-117	0	0	494	3494	3910	620	6	2	18	-19	275						0	0	0	1095	1429	false	49	261		0	665	0	26	0	0	530	0	0	0	0	0	0	0	0	0							0	494	
967877	536	-964	0	11486	1625	0	0	0	0		290	0	0	0	4827	7163	763	196	1403	3277	11990	0	1317	56		0	73	0	557	15500	-7120	-11815	-4695	0	0	-7120	1751	8040	219	73	46	0	0	242						0	0	0	1227	2918	false	0	70		0	214	0	0	0	0	325	0	0	0	0	0	0	0	0	0							0	-7120	
967943	26	0	0	1221	326	3	67	0	83		126	0	0	0	420	1284	168	113	199	866	1704	72	541	22		0	12	0	126	0	410	586	176	3	0	410	382	243	70	38	0	0	0	0						0	0		144	200	false	0	187		282	0	0	0	0	0	53	0	0	0	2	0	0	0	0	0							0	410	
967952	23	0	0	1350	371	3	548	0	550		223	3	0	0	614	1193	168	79	317	953	1807	0	580	16		0	48	0	56	40	305	368	63	7	0	305	35	334	223	11	0	1	0	0						0	0		83	449	false	0	60		144	83	0	0	0	0	82	0	0	7	0	0	0	0	0	0							0	305	
968155	11	12	0	1017	36	1		0	5		202	0	0	0	347	1558	238	167	435	1264	1905	0	625	23		6	36	0	204	26	384	518	134	4	0	384	464	407	129	15	6	7	0	0						0	0		123	156	false	31	74		484	194	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	384	
968249	141	17	0	6637	756	2	1144	0	1144		358	0	0	0	2980	4295	671	385	1275	3900	7275	9	2028	64		31	762	0	597	785	225	298	73	17	0	225	1210	3206	113	97	119	14	3	0						0	0		694	1255	false	5	316		255	0	0	0	0	0	170	0	0	0	21	92	0	0	0	0							0	225	
968351	164	0	0	7710	1095	32	3	0	124		218	0	0	0	2977	5584	1317	816	1440	6027	8561	190	3064	109		43	0	0	999	325	470	549	79	124	0	470	1888	4244	213	331	12	7	0	0						0	0	0	1352	1087	false	0	359		32	372	0	0	0	16	485	0	524	0	0	0	0	0	0	0							0	470	
968436	1908	3394	117	69897	10015	0	103	0	479		1252	0	0	578	39939	42985	6846	3359	15366	45234	82924	109	22130	495		6483	6064	1496	6592	33000	-73280	-24892	48388	223	0	-73280	12221	46982	956	45	0	360	-177	0	483					0	0	0	7365	16578	false	0	200		5207	6099	0	0	0	0	2428	0	1146	0	11	647	0	0	0	0							0	-73280	
968557	17	0	0	1542	402	0		0	12		0	0	0	0	396	1154	284	165	310	1145	1550	7	588	24		2	82	0	247	89	142	204	62	12	0	142	549	299	0	104	1	1	0	0						0	0		61	130	false	0	280		0	0	0	0	0	0	112	0	0	0	7	0	0	0	0	0							0	142	
968605	44	63	0	27415	24407	83	0	0		0	2519	10216	0	0	8550	35509	23262	119	35230	51901	44059	184	14731	103	1311	13	6259	0	1634	41871	-17056	-34938	-17882	1740	0	-17056	0	28	0	1	0	472	0	-983	0	0	0	0	0	0	0	0	762	160	false	0	3	2977	1803	1367	0	0	0	3067	21059	0	306	0	0	0	0	0	0	7	0	0	0	0	0	0	0	-17056	
968744	29	0	0	3444	331	1		0	126		235	0	0	0	1702	3274	691	727	903	3073	4976	2	1748	70		0	31	0	422	300	517	592	75	11	0	517	1148	1271	235	217	28	40	-241	0						0	0		561	864	false	0	568		762	492	0	0	0	-38	243	0	0	0	0	0	0	0	0	0							0	517	
969059	111	201	0	918	172	2	155	0	155		146	196	0	0	517	1672	116	72	434	996	2189	158	446	19		0	28	0	116	449	512	544	32	18	0	512	104	417	95	22	0	2	0	0						0	0		147	209	true	0	70		10	757	0	0	0	0	43	0	0	0	1	0	0	0	0	0							0	512	
969255	8	0	0	2300	206	5	173	0	173		156	0	0	0	742	2270	558	429	458	1839	3012	259	1067	44		0	181	0	314	50	939	939	0	0	0	939	727	808	156	10	0	0	1	0						0	0		203	340	true	27	359		291	1	0	0	0	0	79	0	0	0	49	0	0	0	0	0							0	939	
969424	397	185	0	15588	1382	7	125	0	125		1380	0	0	0	8253	9770	2834	1072	3102	9646	18023	2	5341	232		1	2101	0	1193	742	2505	2401	-104	61	0	2505	5961	6975	1137	107	0	21	-87	0						0	0	0	1521	4126	false	80	1065		208	817	0	0	0	295	1467	0	10	0	14	16	57	0	0	0							0	2505	
969639	91	0	0	2958	203	4		0	112		241	0	0	0	1249	2583	463	225	668	2245	3832	0	1278	53		0	155	0	299	198	479	603	124	39	0	479	1400	850	232	52	38	0	0	0						0	0		291	660	false	0	393		613	16	0	0	0	0	238	0	0	0	0	0	0	0	0	0							0	479	
969741	23	0	0	1786	234	2		0	40		130	0	0	0	791	1337	345	281	662	1735	2128	0	868	36		0	78	0	205	751	-485	-804	-319	0	0	-485	772	441	95	150	2	5	-85	0						0	0		236	304	false	0	299		177	28	0	0	0	-5	154	0	0	0	0	0	0	0	0	0							0	-485	
969844	95	45	0	2083	317	2	131	0	131		200	0	0	16	834	1617	517	148	522	1546	2451	0	836	27		39	138	0	188	3	600	630	30	9	0	600	841	638	189	108	0	3	0	0						0	0		164	290	true	0	156		61	102	0	27	0	0	326	0	0	0	0	0	0	0	0	0							0	600	
969956	20	0	0	583	102	1	47	0	69		147	0	0	0	348	948	348	236	347	1009	1296	2	464	27		0	0	0	198	15	251	272	21	2	0	251	92	79	147	18	12	1	0	0						0	0		169	141	false	0	241		65	497	0	0	0	9	88	0	0	0	15	0	0	0	0	0							0	251	
970055	328	465	0	6046	1016	1	72	0	277		432	0	0	0	4796	4348	1870	608	2728	6972	9144	55	3315	96		44	862	0	921	1405	-1694	-1694	0	205	0	-1694	1249	3206	432	271	0	414	-127	0						0	0	0	1923	1368	true	0	298		0	2196	0	4	0	0	483	0	8	0	655	0	216	31	0	0							0	-1694	
971379	44	0	0	324	0	0		0	0		0	0	0	0	187	161	2	0	64	160	348	24	91	3		0	0	0	5	0	0	3	3	0	0	0	297	23	0	0	0	0	0	0						0	0		45	98	false	0	4		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	0	
971959	559	48	0	11905	2114	25	1515	0	1626		1065	17	0	788	3202	10924	3956	465	3186	11080	14126	1	6698	225		15	74	0	871	-949	3165	4797	1632	67	0	3165	2137	4307	1047	84	0	11	0	162						0	0	0	628	1842	false	121	1600		853	249	0	101	0	-40	611	0	325	0	1734	62	53	20	0	0							0	3165	
972143	31	231	0	1471	269	2	373	0	452		12	0	0	0	375	1224	138	87	311	849	1599	4	445	14		0	80	0	93	82	640	662	22	78	0	640	420	235	12	6	0	1	39	0						0	0		76	182	true	0	95		109	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	640	
972237	154	0	0	9049	1359	4	0	0	189		513	0	0	0	3178	7890	1885	1426	3010	8875	11068	108	4388	116		27	377	0	1477	5200	-4435	-4300	135	0	0	-4435	2614	4834	449	160	0	8	-77	0						0	0	0	1583	877	false	0	53		0	1386	0	0	0	0	536	0	0	0	0	0	0	0	0	0							0	-4435	
972406	0	0	0	0	0	0		0	0		39	0	0	9188	7	32	9188	0	865	5804	39	0	4482	49		0	0	0	457	0	3238	3416	178	0	0	3238	0	0	23	0	0	0	0	0						0	0		5	2	true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	3238	
972648	772	-86	5	10490	1175	14	1067	0	1130		1246	0	0	0	4030	10057	2488	2065	2654	7616	14087	13	4062	172		0	43	0	878	544	3086	4304	1218	62	0	3086	3748	3250	1092	86	0	5	-135	35						0	0	0	1596	1533	false	0	1187		387	1932	0	0	0	0	523	0	22	0	0	0	0	0	0	0							0	3086	
972732	457	85	0	13139	1198	8	294	0	484		1094	0	0	0	5650	10037	1808	1074	2496	8357	15687	7	4641	169		13	103	0	1220	2178	1317	1395	78	177	0	1317	2948	7152	1039	65	0	51	-8	0						0	0	0	2865	2147	false	0	1357		1098	290	0	0	0	-145	722	0	0	104	57	4	0	0	0	0							0	1317	
972750	38	26	0	2021	360	1	237	0	237		40	7	0	0	662	1662	226	149	580	1591	2324	0	827	34		0	130	0	184	2260	-1196	-1937	-741	7	0	-1196	365	983	40	85	0	13	-33	6						0	0		125	284	false	0	76		83	159	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	-1196	
972769	70	298	0	7073	1356	0		0	0		31	0	0	0	2401	5160	715	250	1032	4122	7561	20	2305	76		0	93	15	663	985	727	1066	339	0	0	727	67	5649	31	41	0	0	76	0						0	0		1190	992	false	0	1		43	394	0	0	0	0	389	0	122	0	0	0	0	0	0	0							0	727	
972862	149	53	0	1952	77	11	96	0	96		0	0	0	0	509	1644	506	50	906	2098	2153	18	1022	24		0	0	0	170	150	40	-45	-85	0	0	40	152	1587	0	8	0	0	0	0						0	0		241	111	false	0	40		31	141	0	0	0	0	456	0	0	0	0	0	0	0	0	0							0	40	
973056	60	-31	0	656	15	2		0	0		554	0	0	0	548	796	84	49	236	691	1344	0	362	16		37	0	0	93	35	110	123	13	0	0	110	154	460	154	7	0	0	0	0						0	0		199	245	false	0	27		131	1	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	110	
973140	51	68	0	3280	279	0	443	0	448		174	0	0	0	1175	2832	714	554	970	3028	4007	40	1568	62		21	36	0	490	119	372	467	95	0	0	372	586	1530	151	111	11	17	0	0						0	0		462	494	false	0	437		76	420	0	0	0	0	152	0	0	0	8	0	0	0	0	0							0	372	
973252	10	30	0	765	98	2	264	0	264		24	0	0	0	271	637	58	51	198	560	908	0	317	10		0	20	0	45	13	104	152	48	0	0	104	103	228	24	7	4	1	-2	0						0	0		92	142	false	0	72		31	85	0	0	0	0	3	0	0	0	6	0	0	0	0	0							0	104	
973364	464	-613	-1169	7045	821	31	1383	0	1384		375	34	0	308	2280	6342	1260	636	1678	5829	8622	0	3331	109		0	455	0	820	339	-348	-348	0	33	0	-348	1438	2874	375	16	118	33	0	0						0	0	0	595	750	true	0	528		91	1013	0	0	0	0	264	0	0	0	6	0	20	26	0	0							0	-348	
974213	173	0	0	3414	463	5		0	55		103	0	0	0	1234	2659	320	128	1083	2665	3893	14	1227	49		0	145	0	344	80	227	234	7	9	0	227	1421	1239	96	70	8	22	3	0						0	0		215	631	false	0	236		47	288	0	0	0	-1	185	0	11	0	5	0	0	0	0	0							0	227	
974343	177	9	0	3632	383	7		0	0		87	0	0	0	1955	2342	624	242	1598	4025	4297	0	1785	61		1	0	0	642	20615	-21656	-21665	-9	0	0	-21656	645	2559	87	39	0	0	1	0						0	0		1198	540	true	10	35		514	57	0	0	0	0	336	0	0	0	0	14	31	0	0	0							0	-21656	
974558	33	0	0	1681	90	11	845	0	845		348	0	0	22	695	1787	109	41	389	1298	2482	0	803	25		0	0	0	106	0	389	598	209	0	0	389	144	478	348	24	24	0	0	0						0	0		77	561	false	6	118		123	319	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	389	
974754	60	221	0	2644	495	1		0	53		475	247	0	0	715	4998	1292	946	1052	3391	5713	23	1686	64		13	0	0	653	355	2765	2765	0	247	0	2765	878	772	475	22	0	0	0	0						0	0		289	331	true	0	446		1791	532	0	0	0	5	336	0	0	0	5	0	0	0	0	0							0	2765	
974866	3350	0	0	52506	5508	60	0	0	82		0	0	0	2299	20934	32341	3932	276	15046	34576	53275	26	16704	285		0	82	0	2826	108726	-109765	-107029	2736	0	0	-109765	1944	44839	0	65	0	43	67	0	25					0	0	0	3950	13487	false	0	133		12	628	0	0	0	0	1265	0	0	0	0	25	0	0	0	0							0	-109765	
975153	187	248	0	3789	275	14		0	184		624	0	18	0	2123	3368	650	522	864	2619	5491	22	1451	70		0	136	0	304	224	1423	1423	0	14	0	1423	2063	946	20	61	0	3	2	0						0	-93		686	1053	true	0	321		372	649	0	0	0	0	148	0	0	0	28	43	0	0	0	0							0	1423	
975256	154	0	0	3985	355	2	937	0	957		313	0	0	0	1406	4021	764	591	865	2905	5427	69	1649	57		1	182	0	391	50	1830	1830	0	21	0	1830	1122	1147	302	59	0	1	-1	0						0	0		601	409	true	0	404		309	748	0	0	0	3	130	0	0	0	41	0	0	0	0	0							0	1830	
975452	38	0	0	460	52	1		0	0		21	0	0	0	147	456	52	39	148	479	603	29	299	12		0	0	0	32	15	14	14	0	0	0	14	245	62	21	10	0	0	0	0						0	0		24	75	false	0	101		65	27	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	14	
975555	603	94	0	2267	179	0		0	24		847	2	0	0	2241	4401	416	391	1008	2812	6642	1	1552	57		0	626	0	252	100	1535	1999	464	25	0	1535	666	808	621	14	61	4	-15	0						0	0		656	342	false	0	590		0	3521	0	0	0	0	33	0	0	0	7	0	0	0	0	0							0	1535	
975751	0	0	0	0	0	0		0	0		65	0	0	37879	9	205	37884	0	17253	37180	214	9	15644	145		0	0	0	2280	0	674	909	235	0	0	674	0	0	0	0	0	140	0	0						0	0		9	0	false	0	0		0	0	0	0	0	0	5	0	2003	0	0	0	0	0	0	0							0	674	
975854	418	0	0	4854	1772	1	291	0	291		48	0	0	0	1943	3089	406	211	779	2273	5032	0	1288	39		2	448	0	206	300	920	922	2	69	0	920	798	1841	44	21	0	43	22	0						0	0		488	566	true	6	146		86	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	920	
975911	280	461	0	6020	826	0	0	0	141		222	0	0	308	2390	5873	1872	825	1625	5962	8263	25	3267	139		0	2	0	927	590	1256	1654	398	141	0	1256	1909	2590	211	25	22	12	0	0						0	0	0	438	1645	false	0	554		66	1918	7	0	58	0	554	0	143	0	42	2	76	0	0	0							0	1256	
976057	6	47	0	444	37	0		0	10		11	0	0	0	80	512	86	70	215	560	592	9	240	11		0	0	0	105	20	65	65	0	3	0	65	51	169	11	2	0	0	0	0						0	0		25	47	true	0	177		117	11	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	65	
976226	375	-53	0	12847	777	0	1	0	193		206	0	0	427	3520	10146	2523	1322	3282	8923	13666	7	4686	156		23	496	0	955	560	2170	3133	963	191	0	2170	4697	6444	119	142	19	20	-136	0						0	0	0	973	1511	false	30	706		0	586	0	0	0	0	828	0	0	0	8	74	0	0	0	0							0	2170	
976347	74	0	0	909	117	1	279	0	279		8	0	0	0	384	650	46	37	178	471	1034	115	256	8		0	77	0	37	18	196	207	11	20	0	196	122	336	8	6	0	1	0	0						0	0		45	182	true	0	55		0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0							0	196	
976477	1768	-3	0	43126	1121	0	0	0	0		1681	0	0	0	17907	29024	906	148	7335	19855	46931	16	9496	187		0	644	0	3024	17700	-4295	-7628	-3333	0	0	-4295	4132	37831	0	146	0	564	20	-77	0	0	0	0	0	0	0	0	8562	6787	false	14	28		0	1544	0	0	0	0	815	0	0	0	0	0	0	0	0	0	0						0	-4295	
976534	96	0	0	1742	142	0	114	0	121		306	0	0	0	889	1321	205	106	319	928	2210	0	496	17		0	21	0	113	30	516	568	52	7	0	516	500	696	304	18	61	0	0	0						0	0		213	541	false	0	283		98	64	0	12	0	0	87	0	0	0	0	0	0	0	0	0							0	516	
976552	58	-21	-14	1294	289	2		0	41		11	0	0	209	367	964	325	67	355	1313	1331	4	734	29		0	17	0	224	53	-74	-112	-38	0	0	-74	409	499	11	5	0	0	-17	39						0	0		151	136	false	0	56		20	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-74	
976703	1578	183	0	2079	559	0	0	0	46		472	0	9	109949	1582	4398	111332	0	41835	111957	5980	68	59237	370		0	4	0	10885	0	3377	3956	579	0	0	3377	0	0	384	0	31	73	0	0		-2	0	203	0	0	201	0	0	0	true	0	1474		3279	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	0	0						0	3377	
976842	3	0	0	122	11	2	17	0	18		0	0	0	0	68	270	64	54	95	321	338	2	186	8		0	0	0	40	0	10	13	3	1	0	10	28	36	0	10	0	0	0	0						0	0		23	32	false	0	29		118	94	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	10	
976954	35	0	0	252	17	0	138	0	138		0	0	0	0	105	287	9	7	34	182	392	0	127	6		0	0	0	21	0	114	114	0	0	0	114	14	67	0	3	0	0	0	0						0	0		11	56	false	0	16		140	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	114	
977036	28	0	0	1060	111	0	89	0	94		204	0	0	126	528	1104	389	117	328	1175	1632	1	699	23		1	0	0	148	34	284	284	0	4	0	284	226	578	204	20	0	0	0	46						0	0		167	312	true	5	46		143	224	0	13	0	0	85	0	0	0	0	2	0	0	0	0							0	284	
977045	60	0	0	1758	244	1		0	6		10	0	0	0	666	1186	291	21	216	738	1852	3	390	20		1	92	0	132	110	629	629	0	0	0	629	1108	341	10	0	0	0	0	-107						0	0		239	274	true	0	59		37	43	0	0	0	0	377	0	0	0	0	0	0	0	0	0							0	629	
977250	0	0	0	6103	412	82	61	0	1561		18	0	0	0	39	6314	3469	3295	4189	5901	6353	128	1418	38		6	23	0	294	2686	869	1196	327	312	0	869	146	3896	0	0	0	22	0	0						0	0	0	9	1	false	0	88		0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	869	
977616	336	0	0	2620	0	4		0	0		186	0	0	0	1304	1784	145	50	524	1290	3088	0	609	14		0	0	0	157	0	522	639	117	0	0	522	1684	936	186	188	0	0	0	0						0	0		337	443	false	0	0		273	5	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	522	
977652	29	0	0	2296	140	14		0	17		7	0	0	0	649	1780	130	122	278	1102	2429	0	589	23		0	0	0	235	233	575	575	0	2	0	575	754	810	5	7	0	4	-62	0						0	0		387	226	true	0	575		108	0	0	0	0	-9	79	0	0	0	0	0	0	0	0	0							0	575	
977942	176	172	0	1291	263	1	90	0	90		112	11	0	0	632	1133	284	78	337	1133	1765	38	648	25		1	213	0	148	337	104	119	15	2	0	104	408	472	112	18	0	4	0	0						0	0		66	158	true	0	58		40	268	0	8	0	0	198	0	0	0	0	0	0	0	0	0							0	104	
977951	508	232	0	8780	1912	4	1175	0	1175		346	0	0	0	3797	5877	1057	572	1738	5424	9674	2	2926	113		0	405	0	745	4291	-2552	-2549	3	28	0	-2552	1859	2843	346	31	0	48	-67	0						0	0	0	1455	1398	true	0	991		159	335	0	0	0	-17	532	0	15	0	35	0	0	2	0	0							0	-2552	
978051	95	0	0	1116	205	1	270	0	270		66	13	0	0	443	884	159	57	1196	1800	1327	7	531	13		0	9	0	73	2953	-3710	-3710	0	2	0	-3710	99	470	66	13	0	-27	-101	0						0	0		56	270	true	0	72		0	151	0	161	0	6	36	0	0	0	0	0	0	0	0	0							0	-3710	
978118	674	135	0	15035	1121	0	197	0	1166		1151	0	0	276	6576	12644	2717	1688	3136	8691	19220	11	4624	169		49	748	0	851	300	5048	6505	1457	941	0	5048	7469	4779	986	82	0	7	-49	209						0	0	0	1709	3314	false	0	500		750	2266	0	23	0	-4	422	0	80	0	0	53	99	0	0	0							0	5048	
978154	7113	27	-14	104439	20773	34	0	0		0	2072	252	0	109	24450	99479	21199	7863	21568	82173	123929	0	46430	1038	192	215	1023	1864	13045	21052	12105	17466	5361	113	0	12105	10652	71241	1790	73	109	70	162	320	103	0	0	0	0	0	0	0	8881	5089	false	0	1612	161	120	16942	0	92	0	200	8520	0	1130	0	0	685	384	2864	0	0	0						0	12105	
978239	29	0	0	1008	292	8		0	0		403	0	0	0	605	1131	116	63	334	959	1736	26	509	26		0	0	0	116	0	276	288	12	0	0	276	437	193	324	0	24	0	-7	0						0	0		456	120	false	0	86		276	15	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	276	
978323	440	1	0	3693	102	15		0	22		295	0	0	0	1931	2563	484	334	1141	2669	4494	9	1024	37		3	0	0	445	360	67	19	-48	13	0	67	2191	1051	240	10	23	13	0	0						0	0		798	680	false	0	327		0	469	0	0	0	0	150	0	59	0	0	0	0	0	0	0							0	67	
