"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2434113	132826	130631	2720	0	0	0	0	138	130769	78	0	-741	
2435615	15401	15762	-368	0	0	0	0	0	15762	0	0	7	
2435660	19685	18067	-1376	0	3000	0	0	0	18067	0	0	-6	
2443535	43787	41773	-2545	0	4500	0	0	0	41773	0	0	59	
2445052	31016	28376	1418	0	1500	0	0	0	28376	0	0	-278	
2446152	41397	32847	1096	0	18	150	0	0	32847	7600	0	-14	
2451240	63570	62379	-3708	0	5000	0	0	0	62379	0	0	-101	
2453132	26749	24881	-2441	0	4500	100	0	0	24881	7	0	-98	
2454607	34283	30750	3020	0	1000	1172	0	0	30750	0	0	685	
2454867	8858	8913	512	0	0	600	0	0	8913	0	0	33	
2458119	159106	162301	-27719	0	24587	0	0	0	162301	79	0	-142	
2465881	32450	32488	1495	0	0	1500	0	0	32488	0	0	-33	
2467670	69937	63606	4640	0	0	0	0	0	63606	0	0	1691	
2468097	22217	21968	315	0	0	0	0	0	21968	0	0	-66	
2471239	3410	7504	-4073	0	0	0	0	0	7504	0	0	-21	
2472508	33532	29726	685	0	3750	580	0	0	29726	0	0	-49	
2473354	22783	21487	-5794	0	6900	200	0	0	21487	41	0	349	
2479477	3825	3576	263	0	0	0	0	0	3576	0	0	-14	
2480790	18011	25778	-7569	0	0	216	0	0	25778	0	0	18	
2481210	6597	7827	-1281	0	150	55	0	0	7827	0	0	-44	
2482824	27992	29396	2475	0	153	4287	0	25	29421	0	0	230	
2482851	1402	1394	8	0	0	0	0	0	1394	0	0	0	
2483120	26175	22771	1398	0	2000	0	0	0	22771	15	0	-9	
2483438	6217	6682	-2332	0	0	0	0	0	6682	1747	0	120	
2485544	16169	18444	-2693	0	418	23	0	0	18444	0	0	23	
2488956	24096	24305	-240	0	0	0	0	0	24305	0	0	31	
2490285	5028	5248	334	0	0	200	0	0	5248	0	0	-354	
2491291	39596	40387	222	0	0	0	0	0	40387	0	0	-1013	
2493110	31044	26521	-361	0	5000	0	0	0	26521	0	0	-116	
2493697	8408	8843	-569	0	0	0	0	0	8843	120	0	14	
2496081	4438	4928	-325	0	0	0	0	0	4928	0	0	-165	
2497181	37255	33612	3185	0	0	890	0	0	33612	1000	0	348	
2502656	2652438	2540188	112250	0	0	0	0	0	2540188	0	0	0	
2502825	2820	2786	34	0	0	0	0	0	2786	0	0	0	
2503345	4225	3763	444	0	0	0	0	0	3763	0	0	18	
2505424	11242	10598	594	0	0	0	0	0	10598	0	0	50	
2505451	18621	18066	288	0	0	0	0	0	18066	7	0	260	
2505460	12457	11736	760	0	0	0	0	0	11736	0	0	-39	
2505787	90592	84870	4710	0	0	0	0	0	84870	54	0	958	
2506056	5139	4828	265	0	0	20	0	0	4828	0	0	66	
2506328	12975	12486	655	0	0	0	0	0	12486	0	0	-166	
2506757	23915	23753	854	0	0	496	0	0	23753	0	0	-196	
2507802	31282	30316	-64	0	700	300	0	0	30316	0	0	630	
2508751	83191	82453	2908	0	0	0	0	0	82453	226	0	-2396	
2512347	25987	24677	-3731	0	6300	780	0	0	24677	0	0	-479	
2514547	149918	201132	-50766	0	155	0	0	0	201132	0	0	-603	
2514837	7258	7030	221	0	0	0	0	0	7030	0	0	7	
2515320	12563	10592	-395	0	2250	0	0	0	10592	0	0	116	
2516327	124796	123297	7896	0	0	6000	0	0	123297	0	0	-397	
2516626	53291	41647	1109	0	10000	0	0	0	41647	18	0	517	
2517182	32234	29707	1290	0	1209	0	0	0	29707	0	0	28	
2518497	18644	18405	674	0	-225	0	0	0	18405	0	0	-210	
2522681	21376	98641	-72874	0	0	0	0	-4474	94167	110	0	-27	
2524797	55043	52201	2343	0	1000	600	0	0	52201	112	0	-13	
2528656	10846	10525	342	0	0	0	0	0	10525	0	0	-21	
2529176	8299	8085	181	0	0	0	0	0	8085	0	0	33	
2531496	12189	10635	896	0	0	0	0	0	10635	0	0	658	
2531562	15230	13721	715	0	1500	706	0	0	13721	0	0	0	
2531991	403225	402140	1831	-746	0	0	0	0	402140	0	0	0	
2532082	11259	11757	-487	0	0	0	0	0	11757	0	0	-11	
2532662	170473	176829	-2698	0	0	3000	1022	0	176829	52	0	312	
2533043	6050	6687	-631	0	0	0	0	0	6687	0	0	-6	
2533119	68587	76541	-2279	0	-5000	677	0	0	76541	0	0	2	
2534086	17118	15532	-1301	0	3240	0	0	0	15532	0	0	-353	
2535551	7940	8133	204	0	0	380	0	0	8133	0	0	-17	
2535560	17873	17348	510	0	0	0	0	0	17348	0	0	15	
2536633	3732	3567	165	0	0	0	0	0	3567	0	0	0	
2538842	1675	5392	-3623	0	0	0	0	-251	5141	0	0	157	
2539081	17912	18167	-25	0	0	0	0	0	18167	2	0	-232	
2539960	18369	17449	1763	0	0	949	0	0	17449	0	0	106	
2540537	37893	34151	-4098	0	176	357	0	0	34151	7976	0	45	
2550095	31847	32269	-422	0	0	0	0	0	32269	0	0	0	
2552099	10619	10961	56	0	0	225	0	0	10961	0	0	-173	
2558970	170836	147891	1917	0	20350	0	0	0	147891	0	0	678	
2560526	17060	20712	-3636	0	0	44	0	0	20712	0	0	28	
2562137	7624	7610	434	0	0	300	0	0	7610	0	0	-120	
2562164	22116	22488	-1899	0	1540	0	0	0	22488	10	0	-23	
2562838	44404	42033	2729	0	0	825	0	0	42033	8	0	459	
2567123	12709	12400	309	0	0	0	0	0	12400	0	0	0	
2568120	11046	18385	-7339	0	0	0	0	0	18385	0	0	0	
2571081	28475	28435	867	0	0	631	0	0	28435	0	0	-196	
2574327	8456	8009	402	0	59	0	0	0	8009	0	0	-14	
2575155	7084	8612	-1483	0	0	0	0	0	8612	0	0	-45	
2575717	14841	14965	240	0	0	358	0	-6	14959	0	0	0	
2576134	11855	10757	-2902	0	0	0	0	0	10757	4000	0	0	
2576143	39699	39868	424	0	0	0	0	0	39868	0	0	-593	
2576198	9772	10488	-778	0	0	0	0	0	10488	0	0	62	
2577243	24803	26421	-1505	0	0	0	0	0	26421	0	0	-113	
2577739	14153	13804	299	0	0	0	0	0	13804	0	0	50	
2579069	16739	18037	-1908	0	600	0	0	0	18037	17	0	-7	
2580243	37663	31418	1679	0	0	0	0	0	31418	3500	0	1066	
2580645	17517	14219	64	0	0	0	56	0	14219	3326	0	-36	
2582023	679507	660490	42589	0	0	25000	0	0	660490	0	0	1428	
2582032	24341	24885	60	0	0	0	0	0	24885	0	0	-604	
2583721	30189	29110	1198	0	0	0	0	0	29110	48	0	-167	
2586281	15065	14559	434	0	0	0	0	0	14559	3	0	69	
2587916	13392	10518	118	0	0	0	0	0	10518	2932	0	-176	
2587998	8966	10546	-1739	0	0	0	0	0	10546	160	0	-1	
2594240	16516	16120	769	0	0	301	0	0	16120	15	0	-87	
2594400	19676	19899	105	0	0	195	0	0	19899	0	0	-133	
2594419	14159	13966	301	0	0	0	0	0	13966	0	0	-108	
2594428	8644	8673	-70	0	0	0	0	0	8673	29	0	12	
2595461	80836	80189	1178	0	0	700	0	0	80189	199	0	-30	
2595975	43860	54978	-10762	0	0	0	0	0	54978	0	0	-356	
2596262	154274	104086	-4896	45748	8000	0	0	0	104086	351	0	985	
2596646	43647	40464	3043	0	0	185	0	0	40464	0	0	325	
2596785	17445	16612	215	0	0	0	0	0	16612	0	0	618	
2597223	11507	11043	404	0	0	0	0	0	11043	0	0	60	
2597698	39650	36792	-797	0	3800	0	0	-209	36583	0	0	64	
2598396	12748	12567	231	0	0	0	0	0	12567	0	0	-50	
2599478	9646	9136	530	0	120	106	0	0	9136	0	0	-34	
2600039	21237	20792	445	0	0	0	0	0	20792	0	0	0	
2602220	46797	45251	1352	0	0	245	0	211	45462	258	0	-30	
2602828	4523	4282	117	0	0	121	0	0	4282	214	0	31	
2603629	11622	10310	1054	0	0	0	0	0	10310	0	0	258	
2604514	14408	13431	1547	0	0	570	0	0	13431	0	0	0	
2605566	7485	5985	2249	0	0	749	0	0	5985	0	0	0	
2606460	4491	4259	232	0	0	0	0	0	4259	0	0	0	
2607412	22934	22194	990	0	0	250	0	0	22194	0	0	0	
2607449	38913	40066	-1983	0	477	0	0	0	40066	0	0	353	
2608754	208405	203153	-9403	0	19000	1755	0	0	203153	0	0	-2590	
2608790	4791	10475	-5601	0	0	0	0	0	10475	0	0	-83	
2610784	7440	7501	8	0	0	0	0	0	7501	0	0	-69	
2614018	11745	11419	323	0	0	0	0	0	11419	-48	0	51	
2614344	15989	12610	-148	0	0	151	0	0	12610	3900	0	-222	
2615190	198005	201842	-3837	0	0	0	0	0	201842	0	0	0	
2615220	11764	10612	640	0	375	307	0	0	10612	0	0	444	
2618780	486481	465985	14721	0	0	0	0	0	465985	2890	0	2885	
2619714	11823	11944	9	0	0	0	0	-70	11874	0	0	-60	
2619732	48788	43492	933	0	5000	800	0	0	43492	0	0	163	
2621285	7281	7649	177	0	0	275	0	0	7649	0	0	-270	
2621306	20021	19846	304	0	0	56	0	0	19846	0	0	-73	
2621940	8508	8524	337	0	0	364	0	0	8524	0	0	11	
2623494	52874	45983	-5106	0	12000	0	0	0	45983	0	0	-3	
2624400	50403	50312	975	0	0	0	0	0	50312	56	0	-940	
2624651	3280	6858	-3430	0	0	0	0	0	6858	0	0	-148	
2625724	28578	27628	1507	0	0	494	0	0	27628	0	0	-63	
2626794	15676	15003	623	0	0	0	0	0	15003	50	0	0	
2631172	30091	30823	-1077	0	0	405	0	0	30823	0	0	750	
2631314	31785	29970	489	0	0	719	0	0	29970	2122	0	-77	
2631323	23946	22674	866	0	0	500	0	0	22674	0	0	906	
2631846	27208	17495	-203	0	10000	0	0	0	17495	0	0	-84	
2632599	5150	5021	181	0	-2	50	0	0	5021	0	0	0	
2634191	136397	129890	7349	0	0	1700	0	0	129890	170	0	688	
2634351	154443	178627	-33164	0	9801	0	0	0	178627	302	0	-1123	
2634735	3737	3963	-233	0	0	0	0	0	3963	0	0	7	
2635077	20209	19411	693	0	0	44	0	0	19411	0	0	149	
2636083	20147	22718	-2542	0	0	0	0	0	22718	0	0	-29	
2640530	25534	21532	-790	0	0	0	0	0	21532	5150	0	-358	
2640594	22148	67241	-44686	0	26	0	0	0	67241	0	0	-433	
2641827	4132	4463	-331	0	0	0	0	0	4463	0	0	0	
2642598	16055	12301	965	0	2945	234	0	0	12301	14	0	64	
2643438	318091	311975	-18381	0	0	0	0	15855	327830	0	0	8642	
2643595	14018	15576	-1980	0	500	78	0	0	15576	0	0	0	
2645106	2000	2011	-11	0	0	0	0	0	2011	0	0	0	
2646327	17006	17828	-634	0	0	0	0	0	17828	0	0	-188	
2646813	8203	13049	-4771	0	0	0	0	0	13049	0	0	-75	
2648376	23130	23368	-307	0	125	0	0	0	23368	0	0	-56	
2648460	33979	28402	-5207	0	12000	0	0	0	28402	187	0	-1403	
2649122	71423	67115	4690	0	0	0	0	0	67115	0	0	-382	
2649177	56452	61277	46305	0	0	50900	0	0	61277	0	0	-230	
2650333	7801	7805	136	0	0	55	0	0	7805	0	0	-85	
2651899	7811	7527	279	0	0	0	0	0	7527	0	0	5	
2652092	138558	134292	5469	0	0	0	0	0	134292	277	0	-1480	
2654818	13636	13056	628	0	0	0	0	0	13056	0	0	-48	
2655495	36910	35549	784	0	4	0	0	0	35549	0	0	573	
2657855	8191	7703	494	0	0	0	0	0	7703	0	0	-6	
2661861	10717	11312	-481	0	0	132	0	0	11312	-2	0	20	
2666400	60667	58630	1808	0	0	0	0	0	58630	74	0	155	
2667920	45105	43380	1725	0	0	0	0	0	43380	0	0	0	
2667939	9938	9698	426	0	0	150	0	0	9698	0	0	-36	
2667957	21358	20297	1068	0	0	0	0	0	20297	0	0	-7	
2668598	16927	16288	608	0	0	0	0	26	16314	0	0	5	
2671093	8894	9132	-41	0	0	0	0	0	9132	0	0	-197	
2671105	8873	9050	21	0	0	0	0	0	9050	0	0	-198	
2678449	15482	14620	-218	0	1000	0	0	0	14620	0	0	80	
2679839	30120	29947	195	0	0	0	0	0	29947	0	0	-22	
2683014	177627	165473	5796	0	5000	0	0	0	165473	228	0	1130	
2683555	13965	23788	-10700	0	950	0	0	0	23788	-26	0	-47	
2684552	10732	8737	657	0	1500	162	0	0	8737	0	0	0	
2685241	102030	71396	9017	0	20000	0	0	0	71396	2008	0	-391	
2685504	10559	32169	-23018	0	0	0	0	2969	35138	0	0	-1561	
2685764	4496	8949	-5405	0	964	0	0	0	8949	0	0	-12	
2686211	56222	55311	2067	0	0	1517	0	0	55311	0	0	361	
2686529	2780	2774	32	0	0	0	0	0	2774	0	0	-26	
2686828	3110	6035	-2813	0	0	0	0	0	6035	0	0	-112	
2687133	25661	20636	154	0	6300	1238	0	0	20636	16	0	-207	
2687487	20315	21641	-1335	0	0	0	0	0	21641	1	0	8	
2689128	5239	5262	241	0	0	264	0	0	5262	0	0	0	
2689191	58333	65975	-7642	0	0	0	0	0	65975	0	0	0	
2692753	25144	25139	911	0	0	650	0	0	25139	0	0	-256	
2692762	12837	12750	429	0	0	295	0	0	12750	0	0	-47	
2693264	78471	74686	1298	0	0	0	0	0	74686	3134	0	-647	
2693693	22562	21207	865	0	506	0	0	0	21207	-35	0	19	
2694430	17888	19872	-2011	0	200	0	0	0	19872	0	0	-173	
2694681	66863	62800	3084	0	0	0	0	1000	63800	0	0	-21	
2694944	7766	7585	181	0	0	0	0	0	7585	0	0	0	
2696180	5643	5352	236	0	0	161	0	0	5352	312	0	-96	
2697963	18602	18829	-220	0	0	0	0	0	18829	0	0	-7	
2700984	100781	104854	20879	0	0	25000	0	0	104854	0	0	48	
2701767	13459	13164	283	0	0	6	0	0	13164	0	0	18	
2702764	4681	4463	218	0	0	0	0	0	4463	0	0	0	
2705895	64929	65347	-895	0	1100	750	0	0	65347	127	0	0	
2708122	38340	38288	-49	0	0	0	0	0	38288	304	0	-203	
2710554	12242	12333	316	0	0	256	0	0	12333	6	0	-157	
2710705	6333	6844	-511	0	0	0	0	0	6844	0	0	0	
2712978	45404	46525	-753	0	0	0	0	0	46525	0	0	-368	
2713461	29601	31569	-2467	0	500	0	0	0	31569	0	0	-1	
2713555	49525	50200	1144	0	0	0	0	0	50200	0	0	-1819	
2713582	25522	28140	-4182	0	0	0	0	0	28140	1525	0	39	
2713920	77867	96399	-18516	0	0	0	0	0	96399	0	0	-16	
2714217	34792	34265	835	0	0	0	0	0	34265	7	0	-315	
2714570	28646	41799	-12421	0	0	394	0	0	41799	0	0	-338	
2716088	33377	31962	1462	0	0	0	0	0	31962	0	0	-47	
2716163	7665	7266	713	0	0	311	0	0	7266	0	0	-3	
2716622	16903	17283	-2398	0	2441	0	0	0	17283	0	0	-423	
2716828	11250	10677	449	0	0	0	0	0	10677	0	0	124	
2717012	90514	81484	-6487	0	15000	0	0	877	82361	177	0	-537	
2718297	61590	88254	-25916	0	0	0	283	0	88254	385	0	-850	
2718345	57677	55102	2629	0	0	448	0	0	55102	385	0	9	
2718596	15658	14585	903	0	0	0	0	0	14585	0	0	170	
2719427	53035	55075	-2272	0	0	0	0	0	55075	113	0	119	
2719810	6455	6450	-20	0	0	0	0	0	6450	25	0	0	
2721103	53082	51911	2683	0	3	1000	0	0	51911	0	0	-515	
2721765	40063	39816	291	0	0	0	0	0	39816	0	0	-44	
2721877	2049	3027	-978	0	0	0	0	0	3027	0	0	0	
2722173	11132	9499	197	0	0	0	17	0	9499	1258	0	195	
2722922	3813	3105	-2389	0	3000	0	0	0	3105	0	0	97	
2723068	24228	18252	558	0	0	0	30	0	18252	5482	0	-34	
2723666	6266	6333	177	0	0	0	0	14	6347	0	0	-258	
2724757	39563	44257	-3934	0	0	600	0	0	44257	0	0	-160	
2724766	3959	3930	102	0	0	0	0	0	3930	0	0	-73	
2726050	6066	5853	310	0	0	87	0	0	5853	0	0	-10	
2726416	9992	10171	-179	0	0	0	0	0	10171	0	0	0	
2726443	80144	97827	5228	0	0	21000	0	0	97827	0	0	-1911	
2727431	15783	15703	888	0	0	709	0	0	15703	0	0	-99	
2727673	121485	114327	2981	0	0	0	0	0	114327	38	0	4139	
2727990	24566	19059	181	0	5498	0	0	0	19059	0	0	-172	
2728661	36835	31111	649	0	5948	0	0	-183	30928	0	0	-690	
2729604	3772	4321	-585	0	0	0	0	0	4321	0	0	36	
2730431	17250	12991	286	0	0	27	0	0	12991	4000	0	0	
2730477	15004	15048	-46	0	0	0	0	0	15048	0	0	2	
2731876	19333	18439	1225	0	0	863	0	0	18439	0	0	532	
2732565	10967	10352	310	0	500	205	0	0	10352	0	0	10	
2733263	55501	55098	1530	0	0	360	0	0	55098	0	0	-767	
2733348	22282	23429	527	0	0	1350	0	0	23429	18	0	-342	
2734729	50760	47024	3021	0	0	0	0	220	47244	285	0	210	
2735137	15327	12238	445	0	0	144	0	0	12238	2945	0	-157	
2735173	6127	6644	-505	0	37	0	0	0	6644	0	0	-49	
2735191	4602	4533	57	0	0	0	0	0	4533	0	0	12	
2735324	21561	23203	-1278	0	0	0	0	0	23203	0	0	-364	
2735959	2134	2258	-128	0	125	0	0	0	2258	2	0	-123	
2736219	65391	63642	1564	0	196	0	0	-734	62908	0	0	723	
2736291	1227197	1290909	-393539	0	315000	0	0	0	1290909	0	0	14827	
2736451	72337	70472	2127	0	0	250	0	0	70472	0	0	-12	
2736714	21427	20196	1122	0	58	0	0	0	20196	0	0	51	
2736732	9223	10449	-2705	0	1760	0	0	0	10449	0	0	-281	
2737029	50125	52062	-3018	0	800	0	0	0	52062	44	0	237	
2737775	36732	36063	-105	0	709	0	0	0	36063	0	0	65	
2737980	15894	18455	-2111	0	0	0	0	0	18455	0	0	-450	
2738857	7766	13753	-6717	0	0	0	0	0	13753	30	0	700	
2742153	39251	39894	-377	0	0	0	0	0	39894	86	0	-352	
2743244	60031	57298	3351	0	500	0	0	0	57298	0	0	-1118	
2744063	58948	61475	-3277	0	750	0	0	0	61475	0	0	0	
2744782	31478	31441	472	0	0	186	203	0	31441	161	0	-207	
2745426	26778	20529	604	0	6500	500	0	0	20529	0	0	-355	
2746245	9910	9327	821	0	0	295	0	0	9327	0	0	57	
2746263	28193	25988	1217	0	1000	0	0	0	25988	0	0	-12	
2747242	31807	31035	953	0	0	111	0	0	31035	0	0	-70	
2747279	9761	9482	357	0	0	193	0	0	9482	0	0	115	
2747420	62715	63285	-1257	0	-250	0	0	0	63285	116	0	821	
2747466	11341	11677	377	0	0	25	0	0	11677	0	0	-688	
2747587	67355	49878	1876	0	0	0	0	0	49878	3000	0	12601	
2748502	21622	19044	1401	0	1250	0	0	0	19044	17	0	-90	
2749059	16350	14565	-200	0	2000	0	0	0	14565	0	0	-15	
2750448	13642	11063	-394	0	0	0	0	0	11063	2834	0	139	
2750699	50231	43707	-1979	0	9000	0	0	0	43707	0	0	-497	
2751007	36670	38170	-1164	0	0	0	0	0	38170	0	0	-336	
2751388	31150	30321	999	0	0	259	0	0	30321	0	0	89	
2753588	11267	11636	-879	0	1000	180	0	5	11641	0	0	-315	
2753917	23453	23392	69	0	0	0	0	0	23392	0	0	-8	
2754389	39284	32871	722	0	6013	0	0	283	33154	0	0	-605	
2755733	1804	18652	-16098	0	0	0	0	0	18652	10	0	-760	
2756730	4398	4031	367	0	0	0	0	0	4031	0	0	0	
2756767	11526	11180	264	0	0	0	0	0	11180	0	0	82	
2756785	119210	104594	1155	0	13000	0	0	0	104594	18	0	443	
2756909	39035	37768	69	0	1000	0	0	0	37768	198	0	0	
2757205	30044	29342	825	0	0	68	0	0	29342	0	0	-55	
2757586	2344	2383	-35	0	0	0	0	0	2383	0	0	-4	
2757906	6799	6758	65	0	0	5	0	0	6758	0	0	-19	
2757951	2183	2192	-9	0	0	0	0	0	2192	0	0	0	
2758024	19817	9462	-3496	0	13850	0	0	0	9462	0	0	1	
2758613	43771	43700	131	0	0	0	0	0	43700	0	0	-60	
2759629	9431	9245	472	0	0	0	0	0	9245	0	0	-286	
2760102	24510	24768	1665	0	400	1694	0	0	24768	0	0	-629	
2760232	59817	51105	-1542	0	10000	0	0	0	51105	81	0	173	
2761912	44164	42034	1503	0	0	0	0	0	42034	1241	0	-614	
2761930	19285	17994	10	0	1200	0	0	0	17994	0	0	81	
2761967	13951	14304	-463	0	0	0	0	0	14304	0	0	110	
2762638	-1321	10309	-9634	0	0	0	0	0	10309	0	0	-1996	
2764212	71133	53420	3222	0	0	1200	0	0	53420	16361	0	-670	
2764258	229652	228435	3249	0	0	2118	0	0	228435	86	0	0	
2765602	20813	21054	-161	0	0	0	0	0	21054	0	0	-80	
2765611	45564	50066	-5465	0	0	0	0	0	50066	1018	0	-55	
2767763	15893	18606	-5832	0	3050	0	0	568	19174	0	0	-499	
2769570	13605	13479	556	0	0	430	0	0	13479	0	0	0	
2769589	138765	122096	-3844	0	20000	0	0	0	122096	161	0	352	
2769954	14678	15101	22	0	0	88	0	0	15101	0	0	-357	
2769972	9580	9376	403	0	0	199	0	0	9376	0	0	0	
2771694	8007	8674	-653	0	0	0	0	0	8674	0	0	-14	
2773867	23335	21735	289	0	0	103	0	0	21735	1377	0	37	
2774707	4615	4560	67	0	0	0	0	0	4560	0	0	-12	
2775151	12883	10436	-1549	2825	1865	0	0	0	10436	0	0	-694	
2775179	16701	12949	928	0	0	0	0	0	12949	3000	0	-176	
2775692	4768	4636	155	0	0	0	0	0	4636	0	0	-23	
2777070	14513	14128	446	0	0	0	0	0	14128	0	0	-61	
2777650	703543	360366	108240	0	100000	0	0	7789	368155	0	0	127148	
2781152	22740	22282	501	0	0	0	0	0	22282	4	0	-47	
2783660	27891	21144	-752	6662	700	0	0	0	21144	0	0	137	
2783772	6563	6848	98	0	0	0	0	0	6848	0	-257	-126	
2785477	4790	4978	29	0	1	0	0	0	4978	0	0	-218	
2785637	16410	16661	-292	0	0	0	0	0	16661	79	0	-38	
2785646	8704	8501	125	0	200	0	0	0	8501	0	0	-122	
2787770	28623	24179	392	0	5000	0	0	0	24179	2	0	-950	
2788656	18255	18244	84	0	0	0	0	0	18244	0	0	-73	
2791076	23097	24185	-967	0	0	75	0	0	24185	1	0	-47	
2791085	20864	21245	-1978	0	0	0	0	0	21245	1000	0	597	
2791281	40598	39493	701	0	0	0	0	0	39493	444	0	-40	
2791517	14452	13573	970	0	0	50	0	0	13573	0	0	-41	
2793593	6534	7890	-1219	0	0	3	0	0	7890	1	0	-135	
2793883	11994	12452	-249	0	0	156	0	0	12452	0	0	-53	
2794732	6767	6922	-156	0	0	0	0	0	6922	0	0	1	
2796017	25849	25361	-350	0	804	0	0	0	25361	35	0	-1	
2796277	10572	10316	267	0	0	0	0	0	10316	0	0	-11	
2796615	99247	101636	-4134	0	2400	0	0	0	101636	41	0	-696	
2797153	3099	3223	-134	0	0	0	0	0	3223	10	0	0	
2797162	17253	15493	95	0	1893	192	0	0	15493	0	0	-36	
2797171	9393	9342	159	0	0	0	0	-106	9236	0	0	-2	
2797210	5959	5781	243	0	0	65	0	0	5781	0	0	0	
2797359	50471	45597	548	0	0	0	0	0	45597	4326	0	0	
2797724	422789	419671	12929	0	0	4025	4948	0	419671	4016	0	-4854	
2798897	22433	16434	503	0	0	97	0	0	16434	4521	0	1072	
2799399	7244	7581	-382	0	0	0	0	0	7581	0	0	45	
2799803	7937	10346	-2409	0	0	0	0	0	10346	0	0	0	
2800491	23870	24037	64	0	0	200	0	0	24037	22	0	-53	
2802664	30085	32544	-3015	0	500	90	0	0	32544	0	0	146	
2802945	35643	30383	299	0	5000	0	0	0	30383	0	0	-39	
2803223	21170	20248	-1770	0	3050	0	0	0	20248	0	0	-358	
2804284	11523	12293	-531	0	0	0	0	0	12293	0	0	-239	
2804864	21828	21712	1589	0	0	906	0	0	21712	0	0	-567	
2804882	13447	9997	1513	0	600	0	0	0	9997	0	0	1337	
2804891	10729	9475	894	0	0	0	0	0	9475	0	0	360	
2805441	37846	35413	-4767	0	8500	122	0	0	35413	15	0	-1193	
2805535	11409	9907	-353	0	1900	0	0	0	9907	0	0	-45	
2805928	8057	7569	78	0	530	80	0	0	7569	0	0	-40	
2806091	14862	15545	-461	0	0	0	0	0	15545	25	0	-247	
2806112	20163	20157	15	0	0	150	0	0	20157	0	0	141	
2806626	89117	90392	-133	0	145	0	0	0	90392	0	0	-1287	
2806635	13697	12845	988	0	150	320	0	0	12845	0	0	34	
2806840	7262	7199	249	0	0	155	0	0	7199	14	0	-45	
2807173	2260	2262	31	0	0	0	0	0	2262	0	0	-33	
2808602	18765	18130	601	0	65	125	0	0	18130	0	0	94	
2808787	8476	9552	-864	0	0	0	0	0	9552	0	0	-212	
2808808	7420	8614	-996	0	0	0	0	0	8614	0	0	-198	
2809935	4654	14690	-9699	0	0	0	0	0	14690	32	0	-369	
2810007	67436	61303	-1609	0	9000	0	0	0	61303	0	0	-1258	
2811086	4527	4518	14	0	0	5	0	0	4518	0	0	0	
2813491	9517	10228	-525	0	0	0	0	0	10228	0	0	-186	
2814210	63850	51007	1855	0	0	0	0	0	51007	11370	0	-382	
2815879	11126	11229	-558	0	857	402	0	0	11229	0	0	0	
2816474	42285	32505	1304	0	0	0	112	0	32505	7724	0	864	
2817323	11638	9618	78	0	2000	0	0	30	9648	0	0	-88	
2817677	8690	8518	-642	0	900	0	0	0	8518	0	0	-86	
2817837	7348	6694	661	0	0	0	0	0	6694	0	0	-7	
2818731	10240	9608	-148	0	750	0	0	0	9608	0	0	30	
2820604	12050	12507	-320	0	0	0	0	0	12507	50	0	-187	
2823221	12724	12567	382	0	0	270	0	0	12567	0	0	45	
2823230	12962	12952	544	0	0	580	0	0	12952	0	0	46	
2826017	15366	14812	1706	0	0	1400	0	0	14812	0	0	248	
2826316	121521	108261	-1598	0	15000	0	0	0	108261	0	0	-142	
2830135	7318	15369	-7818	0	0	0	0	0	15369	0	0	-233	
2830537	5902	4869	-176	0	0	0	0	0	4869	1300	0	-91	
2833882	22836	22833	-90	0	0	0	0	0	22833	83	0	10	
2834179	18896	18771	-410	0	336	0	0	0	18771	0	0	199	
2834759	30051	29981	108	0	0	0	0	0	29981	0	0	-38	
2835103	7565	7148	499	0	0	32	0	0	7148	0	0	-50	
2835756	32138	31887	251	0	0	0	0	0	31887	0	0	0	
2836306	13735	14451	-554	0	0	100	0	0	14451	0	0	-62	
2837059	916	1563	-656	0	0	0	0	0	1563	0	0	9	
2837077	9465	7764	97	0	0	0	0	0	7764	1604	0	0	
2837200	26450	33221	-5606	0	0	255	0	-1150	32071	500	0	-260	
2837406	24351	23885	466	0	0	0	0	0	23885	0	0	0	
2838207	39057	64719	-25696	0	0	0	0	0	64719	0	0	34	
2839053	8696	8501	471	0	0	250	0	0	8501	0	0	-26	
2839790	55399	48540	-844	0	8802	0	0	0	48540	0	0	-1099	
2841702	18757	15789	263	0	0	80	0	0	15789	3000	0	-215	
2843706	6030	6065	38	0	0	0	0	0	6065	0	0	-73	
2843724	26279	25993	562	0	1	0	0	0	25993	0	0	-277	
2845205	7881	7656	237	0	0	0	0	0	7656	0	0	-12	
2845755	10114	11454	-1218	0	0	200	0	0	11454	0	0	78	
2845782	4423	4159	265	0	0	0	0	0	4159	0	0	-1	
2846444	14677	14840	-248	0	0	0	0	0	14840	0	0	85	
2846453	3239	4821	-1574	0	0	0	0	0	4821	0	0	-8	
2847085	5101	4998	152	0	0	18	0	0	4998	0	0	-31	
2847142	16407	16583	90	0	0	0	0	0	16583	0	0	-266	
2847432	21321	21181	142	0	0	0	61	0	21181	18	0	41	
2847900	9995	11369	-5034	0	3646	0	0	0	11369	0	0	14	
2848037	10954	13076	-1870	0	0	0	0	0	13076	0	0	-252	
2848493	8838	8904	-194	0	0	0	0	0	8904	0	0	128	
2848756	12544	9799	-583	0	0	0	0	0	9799	3350	0	-22	
2848895	6713	6597	326	0	0	5	0	0	6597	0	0	-205	
