"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
989851	5994	5525	959	0	0	271	0	0	5525	0	0	-219	
990053	8053	7507	1032	0	0	450	0	0	7507	0	0	-36	
990352	2777	2875	194	0	0	250	0	0	2875	0	0	-42	
990642	9988	9409	767	0	0	115	0	0	9409	0	0	-73	
991041	15435	15920	1065	0	0	1230	0	0	15920	0	0	-320	
991135	7996	8163	938	0	0	539	0	0	8163	0	0	-566	
991340	335952	329460	14579	0	0	7157	0	0	329460	0	0	-930	
991359	8551	8061	-1215	0	0	150	0	0	8061	2000	0	-145	
991555	11403	11182	805	0	0	0	0	0	11182	0	0	-584	
991621	31751	30823	1997	0	0	588	0	394	31217	0	0	-875	
991715	42901	45049	3326	0	0	1805	0	0	45049	0	0	-3669	
991854	1772	1874	95	0	0	130	0	0	1874	0	0	-67	
992057	1732	1774	63	0	0	50	0	0	1774	0	0	-55	
992758	2518	2462	316	0	0	240	0	0	2462	0	0	-20	
992851	13276	13042	1235	0	0	823	0	0	13042	0	0	-178	
993250	7549	7166	480	0	0	0	0	0	7166	0	0	-97	
993335	4166	3990	365	0	0	160	0	0	3990	0	0	-29	
993353	3713	3553	395	0	0	203	0	0	3553	0	0	-32	
993652	3221	3304	-8	0	0	35	0	0	3304	0	0	-40	
994435	24841	23320	1831	0	0	0	0	0	23320	0	0	-310	
994565	17481	16448	1597	0	0	0	0	0	16448	190	0	-754	
994716	15584	14683	1368	0	0	386	0	0	14683	0	0	-81	
995076	12235	11430	998	0	0	120	0	0	11430	0	0	-73	
995151	3716826	4079693	750774	0	0	1122600	0	0	4079693	0	0	8959	
995450	39729	40976	5600	0	0	5500	0	0	40976	0	0	-1347	
995517	17127	16387	1280	0	0	233	0	0	16387	0	0	-307	
995571	5428	5125	544	0	0	200	0	0	5125	0	0	-41	
995674	5843	5694	655	0	-18	362	0	0	5694	-126	0	0	
995955	2739	2794	300	0	0	307	0	0	2794	0	0	-48	
996251	1660	1650	61	0	0	26	0	0	1650	0	0	-25	
996260	200215	184090	16818	0	0	0	0	0	184090	0	0	-693	
996457	5562	5067	560	0	0	0	0	0	5067	0	0	-65	
996466	25587	26256	2655	0	0	1260	0	0	26256	0	0	-2064	
996840	3104	3088	134	0	0	0	0	0	3088	0	0	-118	
997052	1606	1521	85	0	0	0	0	0	1521	0	0	0	
997155	6765	6809	213	0	0	0	0	0	6809	0	0	-257	
997333	21577	21356	957	0	0	105	0	0	21356	0	0	-631	
997472	1792000	2242000	391000	0	0	780000	0	-18000	2224000	0	0	-43000	
997557	6594	6432	731	0	0	257	0	0	6432	0	0	-312	
997650	11969	12204	690	0	0	650	0	0	12204	0	0	-275	
997771	4957	5821	423	0	0	1287	0	0	5821	0	0	0	
997847	31665	29301	2903	0	0	525	0	0	29301	0	0	-14	
997856	3689	3457	340	0	0	65	0	0	3457	0	0	-43	
998358	3025	2875	278	0	0	105	0	0	2875	0	0	-23	
998554	19945	17748	1907	0	0	168	0	0	17748	500	0	-42	
998648	12460	11696	1012	0	0	250	0	0	11696	0	0	2	
998657	3347	3071	373	0	0	50	0	0	3071	0	0	-47	
998750	2081	2068	71	0	0	7	0	0	2068	0	0	-51	
998844	12626	11517	1990	0	0	859	0	0	11517	0	0	-22	
998974	26176	35890	-9095	0	0	0	0	-168	35722	0	0	-451	
999355	1414	1433	202	0	0	207	0	0	1433	0	0	-14	
999430	29623	28791	2172	0	0	246	0	0	28791	17	0	-1111	
999663	14479	13549	1502	0	0	485	0	0	13549	0	0	-87	
999935	24551	23167	2311	0	0	250	0	0	23167	0	0	-677	
1000052	14863	14330	1533	0	0	1000	0	0	14330	0	0	0	
1000100	96434	88148	6245	0	0	0	0	0	88148	0	0	2041	
1000276	29793	29054	813	0	0	0	0	0	29054	0	0	-74	
1000409	756750	731137	116039	0	0	75000	0	0	731137	0	0	-15426	
1000511	8553	8758	554	0	0	377	0	-9	8749	0	0	-373	
1000557	1693	1564	224	0	0	89	0	0	1564	0	0	-6	
1000641	22077	22210	1177	0	0	1026	0	0	22210	0	0	-284	
1000726	18607	16926	1827	0	0	0	0	0	16926	0	0	-146	
1000856	4221	4055	206	0	0	0	0	0	4055	0	0	-40	
1000959	10829	10370	1076	0	0	531	0	0	10370	0	0	-86	
1001059	18472	17910	2907	0	0	2000	0	0	17910	0	0	-345	
1001152	547545	507757	76326	0	6252	14253	0	0	507757	0	0	-28537	
1001273	118053	111049	7331	0	0	0	0	0	111049	0	0	-327	
1001451	3294	3524	385	0	0	615	0	0	3524	0	0	0	
1001639	131209	120735	13528	0	6000	6730	0	0	120735	0	0	-2324	
1001648	34287	32106	3902	0	0	1414	0	0	32106	0	0	-307	
1001705	63829	79283	3952	0	0	19400	0	0	79283	0	0	-6	
1001817	10228	10088	622	0	0	300	0	0	10088	0	0	-182	
1001853	11342	10512	1028	0	0	109	0	0	10512	0	0	-89	
1002355	4762	4646	162	0	0	0	0	0	4646	0	0	-46	
1002373	30629	28860	1541	0	0	0	0	0	28860	0	0	228	
1002430	23890	23806	856	0	0	186	0	0	23806	0	0	-586	
1002458	3069	3017	52	0	0	0	0	0	3017	0	0	0	
1002618	16140	15330	1980	0	0	1125	0	0	15330	0	0	-45	
1002850	7567	8201	1178	0	0	1507	0	0	8201	0	0	-305	
1002878	380057	351094	31875	0	0	0	0	0	351094	221	0	-3133	
1002953	6294	6322	982	0	300	1301	0	0	6322	0	0	-9	
1003455	9205	9264	457	0	0	200	0	0	9264	0	0	-316	
1003549	9993	10297	771	0	0	580	0	0	10297	0	0	-495	
1003558	22589	21758	2549	0	0	1425	0	0	21758	0	0	-293	
1003606	879964	878045	98863	0	0	100000	0	0	878045	0	0	3056	
1003679	207085	205439	19413	0	2838	15000	0	0	205439	0	0	-5605	
1003839	24482	23630	1537	0	0	192	0	0	23630	0	0	-493	
1003848	393689	372891	51681	0	0	26542	458	0	372891	0	0	-3883	
1003950	4040	3936	173	0	0	50	0	0	3936	0	0	-19	
1004238	2838	2808	358	0	0	237	0	0	2808	0	0	-91	
1004256	2257	2187	266	0	0	175	0	0	2187	0	0	-21	
1004265	14767	13479	1884	0	0	575	0	0	13479	0	0	-21	
1004368	231926	232737	29007	0	0	31000	0	0	232737	0	0	1182	
1004470	9008	7932	1123	0	0	0	0	0	7932	0	0	-47	
1005262	5797	5180	1277	0	0	608	0	0	5180	0	0	-52	
1005440	4344	4147	200	0	0	0	0	0	4147	0	0	-3	
1005459	3039	3006	195	0	0	0	0	0	3006	0	0	-162	
1005552	9370	9122	608	0	0	150	0	0	9122	0	0	-210	
1005655	2989	2688	522	0	0	198	0	0	2688	0	0	-23	
1005758	5699	5276	528	0	0	0	0	0	5276	0	0	-105	
1005833	1148	1196	11	0	0	0	0	0	1196	0	0	-59	
1005851	1793	1647	196	0	0	50	0	0	1647	0	0	0	
1005860	12580	12772	-94	0	800	500	0	0	12772	0	0	-398	
1006148	50279	48542	4336	0	0	350	0	0	48542	-1591	0	-658	
1006157	7916	7661	640	0	0	383	0	0	7661	0	0	-2	
1006344	3589	3429	199	0	0	24	0	0	3429	0	0	-15	
1006513	14848	13743	1982	0	0	632	0	0	13743	0	0	-245	
1006559	4809	4576	410	0	0	203	0	0	4576	0	0	26	
1006577	7989	7244	678	0	0	0	0	0	7244	0	0	67	
1006652	9429	8478	990	0	0	0	0	0	8478	0	0	-39	
1006670	18475	18994	732	0	0	1224	0	0	18994	-16	0	-11	
1006858	1803	1796	165	0	-8	150	0	0	1796	0	0	0	
1006951	2774	753	-35	0	0	0	0	0	753	2056	0	0	
1007015	95103	90605	9605	0	0	4988	0	0	90605	0	0	-119	
1007051	6503	6177	477	0	0	135	0	0	6177	0	0	-16	
1007145	3253	3158	357	0	0	155	0	0	3158	0	0	-107	
1007154	22704	21880	1245	0	0	0	0	-6	21874	0	0	-415	
1007417	67743	64858	6852	0	0	1888	0	0	64858	0	0	-2079	
1007659	4496	3279	274	0	950	0	0	0	3279	0	0	-7	
1007734	1097	1060	37	0	0	0	0	0	1060	0	0	0	
1007752	3932	3757	372	0	0	209	0	0	3757	0	0	12	
1007819	45304	45278	2601	0	0	1320	0	0	45278	0	0	-1255	
1007846	495333	460924	71417	0	10000	41400	0	0	460924	0	0	-5608	
1007930	5020	5176	357	0	0	356	0	0	5176	0	0	-157	
1007958	4193	4082	264	0	0	50	0	0	4082	0	0	-103	
1008076	26037	25091	1069	0	0	0	0	0	25091	0	0	-123	
1008133	11119	11196	1395	0	0	1022	0	0	11196	0	0	-450	
1008151	1461	1427	78	0	0	15	0	-9	1418	0	0	-20	
1008209	6292	6662	399	0	0	244	0	0	6662	0	0	-525	
1008432	6171	5320	101	0	1000	100	0	0	5320	0	0	-150	
1008450	1612	1552	62	0	0	2	0	0	1552	0	0	0	
1008553	3936	3939	351	0	0	260	0	0	3939	0	0	-94	
1008647	7769	7642	459	0	0	247	0	0	7642	0	0	-85	
1008674	17294	16315	832	0	0	0	0	0	16315	0	0	147	
1008731	10436	9228	945	0	368	136	0	0	9228	28	0	3	
1008955	5019	5291	964	0	0	877	0	0	5291	0	0	-359	
1009055	3858	3434	566	0	0	0	0	0	3434	0	0	-142	
1009242	17103	15541	1709	0	0	189	0	0	15541	0	0	42	
1009354	75029	69938	6183	0	0	1092	0	0	69938	0	0	0	
1009420	60842	56865	7754	0	0	3092	0	0	56865	0	0	-685	
1009541	19511	19239	2827	0	250	2740	0	0	19239	0	0	-65	
1009756	8443	7927	549	0	0	62	0	0	7927	0	0	29	
1009804	62718	60189	3233	0	0	0	0	0	60189	0	0	-704	
1009813	3267	3182	90	0	0	5	0	0	3182	0	0	0	
1009831	9019	8748	575	0	0	108	0	0	8748	0	0	-196	
1009840	4829	4656	448	0	0	240	0	0	4656	0	0	-35	
1009952	2190	2282	117	0	0	170	0	0	2282	0	0	-39	
1010015	6436	6617	358	0	0	215	0	0	6617	0	0	-324	
1010051	2581	2510	284	0	0	125	0	0	2510	0	0	-88	
1010471	24289	22203	1894	0	0	0	0	0	22203	0	0	192	
1010761	3418	3312	85	0	0	0	0	21	3333	0	0	0	
1010930	260159	258529	36322	0	0	30000	0	0	258529	0	0	-4692	
1011432	12745	12322	605	0	0	68	0	0	12322	0	0	-114	
1011526	204804	244326	36741	0	0	73500	0	0	244326	0	0	-2763	
1011553	5563	5402	386	0	0	120	0	0	5402	0	0	-105	
1011638	14047	10526	1224	0	2300	0	0	0	10526	0	0	-3	
1011656	8735	7928	918	0	0	0	0	0	7928	0	0	-111	
1011740	2152	2078	117	0	0	0	0	0	2078	0	0	-43	
1011852	2693	2663	30	0	0	0	0	0	2663	0	0	0	
1011955	7205	7110	763	0	0	575	0	0	7110	0	0	-93	
1012055	5352	5249	526	0	0	250	0	-3	5246	0	0	-170	
1012251	47247	47558	2837	0	0	2260	0	0	47558	0	0	-888	
1012354	2182	2221	126	0	0	96	0	0	2221	0	0	-69	
1012457	2751	2639	196	0	0	35	0	0	2639	0	0	-49	
1012671	63983	62125	2834	0	0	0	0	0	62125	0	0	-976	
1012859	5380	5254	783	0	0	557	0	0	5254	0	0	-100	
1013043	11919	11145	1089	0	0	262	0	0	11145	0	0	-53	
1013070	40661	38183	2863	0	0	0	0	0	38183	0	0	-385	
1013650	4150	4173	393	0	0	250	0	0	4173	0	0	-166	
1013735	7342	6569	792	0	0	0	0	0	6569	0	0	-19	
1013744	3228	3042	408	0	0	203	0	0	3042	0	0	-19	
1013753	3064	3053	202	0	0	150	0	0	3053	0	0	-41	
1013856	8440	8263	519	0	0	329	0	0	8263	0	0	-13	
1014040	14529	13345	1539	0	2600	2750	0	0	13345	0	0	-205	
1014059	5637	5417	523	0	0	200	0	0	5417	0	0	-103	
1014125	20774	21441	2009	0	-1512	698	0	0	21441	0	0	-466	
1014246	2815	2176	123	0	500	0	0	0	2176	0	0	16	
1014255	2272	2190	107	0	0	25	0	0	2190	0	0	0	
1014376	12587	11758	839	0	0	0	0	0	11758	0	0	-10	
1014451	4029	4052	417	0	0	330	0	0	4052	0	0	-110	
1014554	3758	3828	400	0	0	475	0	3	3831	0	0	2	
1014657	27184	26006	3387	0	0	2103	0	0	26006	0	0	-106	
1014675	4202	4218	-6	0	0	0	0	0	4218	0	0	-10	
1014778	34847	35194	1641	0	0	929	0	0	35194	111	0	-1170	
1014844	2951	2837	238	0	0	125	0	0	2837	0	0	1	
1014853	12978	12880	1355	0	0	573	0	0	12880	0	0	-684	
1014956	6980	7736	-441	0	0	274	0	0	7736	0	0	-41	
1014965	5422	5318	429	0	0	297	0	0	5318	0	0	-28	
1015056	12796	12688	701	0	0	400	0	0	12688	0	0	-193	
1015177	6034	5875	180	0	0	0	0	0	5875	0	0	-21	
1015243	27648	26196	5150	0	0	3750	0	0	26196	0	0	52	
1015252	13434	13549	1959	0	0	938	0	0	13549	0	0	-1136	
1015458	2059	1976	116	0	0	0	0	0	1976	0	0	-33	
1015467	15548	14724	2242	0	0	1374	0	0	14724	0	0	-44	
1015560	36107	35637	609	0	0	0	0	0	35637	0	0	-139	
1015832	9050	8639	737	0	0	295	0	0	8639	0	0	-31	
1015841	14622	13689	1145	0	0	0	0	0	13689	0	0	-212	
1015850	19632	17990	2081	0	0	350	0	0	17990	0	0	-89	
1016062	15691	14762	2634	0	0	1710	0	5	14767	0	0	0	
1016231	7371	8134	561	0	0	110	0	0	8134	0	0	-1214	
1016259	27815	25821	3880	0	0	1700	0	0	25821	0	0	-186	
1016558	3255	3357	228	0	0	300	0	0	3357	0	0	-30	
1016718	20167	19161	1043	0	0	0	0	0	19161	0	0	-37	
1016754	4674	4401	273	0	0	0	0	0	4401	0	0	0	
1016848	2701	2717	349	0	0	290	0	0	2717	0	0	-75	
1016857	17440	16544	3281	0	0	1989	0	0	16544	0	0	-396	
1016941	16754	15169	1585	0	0	0	0	0	15169	0	0	0	
1017032	40692	39305	2612	0	0	599	0	107	39412	0	0	-733	
1017256	7052	6982	393	0	0	270	0	0	6982	0	0	-53	
1017274	28218	27254	1847	0	0	0	0	0	27254	0	0	-883	
1017425	34760	34060	2360	0	0	610	0	0	34060	0	-750	-300	
1017528	157783	45541	587	112185	0	0	0	0	45541	0	0	-530	
1017555	2209	2326	285	0	0	422	0	0	2326	0	0	20	
1017564	4478	4384	647	0	0	347	0	0	4384	0	0	-206	
1017649	13042	12905	1301	0	0	926	0	0	12905	0	0	-238	
1017658	400969	370752	47389	3799	0	10200	0	0	370752	0	0	-10771	
1017854	6490	5958	570	0	0	0	0	0	5958	0	0	-38	
1017939	254938	214709	24141	31055	0	13000	0	0	214709	0	0	-1967	
1017957	13415	12183	1335	0	0	0	0	0	12183	0	0	-103	
1028010	63099	57813	7679	0	0	2400	0	0	57813	0	0	7	
1156221	34398	31096	3807	0	0	0	0	0	31096	10	0	-515	
1156388	13584	12675	1405	0	-9	487	0	0	12675	0	0	0	
1156397	12774	12587	1797	0	2	1492	0	0	12587	0	0	-120	
1156539	123602	113649	16233	0	0	3652	0	0	113649	0	0	-2628	
1156874	3950	3981	-31	0	0	0	0	0	3981	0	0	0	
1157219	12145	9801	1971	0	1400	854	0	0	9801	0	0	-173	
1157415	14143	11671	3566	0	0	1101	0	0	11671	0	0	7	
1158832	17023	15746	1609	0	0	350	0	0	15746	0	0	18	
1158878	11839	11055	1668	0	0	670	0	0	11055	0	0	-214	
1159996	15827	14925	2141	0	0	1052	0	0	14925	0	0	-187	
1160152	18866	17838	-222	0	0	0	0	0	17838	0	0	1250	
1160161	42986	39944	3042	0	0	0	0	0	39944	0	0	0	
1160509	9949	6313	806	0	2939	0	0	0	6313	0	0	-109	
1160732	9824	8073	-50	0	0	0	0	0	8073	1920	0	-119	
1160853	3888	3826	784	0	0	717	0	0	3826	0	0	-5	
1161029	36814	34535	2947	0	320	1172	0	0	34535	0	0	184	
1161216	24567	24200	1812	0	0	623	0	0	24200	0	-822	0	
1162017	57685	53441	6919	0	0	2100	0	0	53441	235	0	-810	
1162099	3885	3651	758	0	0	475	0	0	3651	0	0	-49	
1162147	38016	38237	5211	0	0	4500	0	0	38237	0	0	-932	
1162530	19588	18563	1151	0	-22	0	0	0	18563	0	0	-104	
1162558	17367	15927	2110	0	0	650	0	0	15927	-1	0	-19	
1163153	13375	5385	952	0	2773	0	0	4265	9650	0	0	0	
1163171	5911	5708	233	0	0	0	0	0	5708	0	0	-30	
1164329	27212	26429	2895	0	0	1275	0	0	26429	0	0	-837	
1164347	14770	14276	1629	0	0	810	0	0	14276	0	0	-325	
1164730	75167	68253	8299	0	0	0	458	0	68253	0	0	-927	
1165531	6980	6101	1283	0	0	350	0	0	6101	0	0	-54	
1165540	26240	24504	3755	0	80	1950	0	0	24504	0	0	-149	
1166060	8073	7534	610	0	0	0	0	0	7534	0	0	-71	
1166435	3372	3172	733	0	0	530	0	0	3172	0	0	-3	
1166453	9253	6577	172	0	0	0	0	0	6577	2501	0	3	
1167393	40839	30647	3568	0	0	1425	0	0	30647	9000	0	-951	
1167889	85044	80040	16614	0	0	0	0	0	80040	0	-11575	-35	
1168439	13477	12002	401	0	1150	0	0	0	12002	0	0	-76	
1169650	14656	14086	1333	0	0	676	0	0	14086	0	0	-87	
1169913	17408	15179	2149	0	700	438	0	0	15179	0	0	-182	
1176881	1175034	942508	344985	0	17000	125141	0	0	942508	0	0	-4318	
1176920	2235	2076	385	0	100	326	0	0	2076	0	0	0	
1186956	2778	3154	-373	0	0	0	0	0	3154	0	0	-3	
1186965	11591	11182	977	0	0	556	0	0	11182	0	0	-12	
1187001	27165	25392	2060	0	0	0	0	0	25392	0	0	-287	
1187029	27300	26370	2722	0	1100	2754	0	0	26370	0	0	-138	
1187391	57088	51973	12274	0	0	7000	0	0	51973	0	0	-159	
1187494	15094	15559	3367	0	0	3000	0	0	15559	0	0	-832	
1187551	5658	5207	451	0	0	0	0	0	5207	0	0	0	
1187896	7778	7879	-82	0	0	0	0	0	7879	0	0	-19	
1188772	20769	19746	1750	0	0	475	0	-1	19745	0	0	-251	
1188987	6842	6227	543	0	225	0	0	0	6227	0	0	-153	
1189041	20968	18425	4210	0	475	2045	0	0	18425	0	0	-97	
1189993	83035	74334	8987	0	1750	1779	0	0	74334	0	0	-257	
1190001	11941	10927	1738	0	410	1125	0	0	10927	0	0	-9	
1190074	50573	37262	8688	0	0	0	0	0	37262	5200	0	-577	
1190476	76070	70201	7300	0	0	1000	0	0	70201	0	0	-431	
1191352	9881	9371	677	0	80	0	0	0	9371	0	0	-247	
1191446	19650	18986	2209	0	0	1500	0	0	18986	0	0	-45	
1191482	14310	14859	310	0	0	750	0	0	14859	0	0	-109	
1193543	16607	18209	1849	0	0	3150	0	0	18209	0	0	-301	
1198605	11739	10668	1637	0	0	529	0	0	10668	0	0	-37	
1198614	19804	19672	1417	0	0	780	0	0	19672	-223	0	-282	
1198641	50872	45377	4929	0	0	0	0	0	45377	0	0	566	
1211371	14503	12935	1908	0	0	300	0	0	12935	0	0	-40	
1211429	76871	61585	5596	0	10000	0	0	0	61585	0	0	-310	
1212846	1648861	227497	562028	0	8796560	7937224	0	0	227497	0	0	0	
1213254	23861	22063	2302	0	900	1337	0	0	22063	8	0	-75	
1213768	5418	5633	383	0	0	160	0	0	5633	0	0	-438	
1213777	13945	13175	936	0	0	0	179	0	13175	0	0	13	
1215726	8422	7843	709	0	0	0	0	0	7843	0	0	-130	
1216059	4827	4465	474	0	0	52	0	0	4465	0	0	-60	
1216291	63107	45949	9431	0	11000	1873	932	0	45949	0	0	-468	
1216321	52093	49368	2393	0	1500	281	0	0	49368	0	0	-887	
1216808	4566	4143	650	0	0	130	0	0	4143	0	0	-97	
1216826	24667	20956	1928	0	0	0	0	-91	20865	2000	0	-126	
1216974	18401	18675	4273	0	0	3600	0	0	18675	0	0	-947	
1216992	6732	6977	473	0	0	7	0	0	6977	0	0	-711	
1217494	16327	15714	1379	0	0	367	0	0	15714	0	0	-399	
1218165	11836	11236	1276	0	50	260	0	0	11236	0	0	-466	
1218446	6410	5611	630	0	200	0	0	0	5611	0	0	-31	
1219144	8825	8073	802	0	0	40	0	0	8073	0	0	-10	
1219591	14423	11453	496	0	0	0	0	-33	11420	2800	0	-293	
1221558	42450	37310	4617	0	1000	250	0	0	37310	0	0	-227	
1222519	23554	22109	2372	0	0	472	0	0	22109	0	0	-455	
1222948	14488	13992	2353	0	0	1857	0	0	13992	0	0	0	
1224812	252770	240880	39422	0	0	25061	0	0	240880	0	0	-2471	
1225033	8557	7923	737	0	0	35	0	0	7923	0	0	-68	
1225752	13104	12411	857	0	0	0	0	0	12411	0	0	-164	
1225761	78309	58697	18320	0	1300	0	0	0	58697	0	0	-8	
1225798	5644	5249	412	0	0	0	0	-2	5247	0	0	-15	
1225800	4470768	3706748	665792	0	0	75000	42000	0	3706748	200000	0	15228	
1228034	30039	28262	3306	0	0	1291	0	0	28262	0	0	-238	
1228249	17198	94643	-92520	0	15127	0	0	0	94643	0	0	-52	
1229198	10416	9144	3162	0	0	1890	0	0	9144	0	0	0	
1229228	20442	16656	2542	0	1300	0	0	0	16656	0	0	-56	
1229424	28660	26543	2771	0	0	122	72	0	26543	0	0	-460	
1293078	12924	13447	5629	0	0	6028	0	0	13447	0	0	-124	
1349890	212947	188426	26281	0	35000	36500	0	0	188426	0	0	-260	
1356115	9747	9014	865	0	0	0	0	0	9014	0	0	-132	
1356526	19729	18405	1647	0	0	400	0	0	18405	0	0	77	
1356535	43194	40270	3750	0	-650	0	0	0	40270	0	0	-176	
1356683	19682	17015	1840	0	1000	4	0	0	17015	0	0	-169	
1356768	60576	59932	5634	0	0	2485	0	0	59932	0	0	-2505	
1356852	21659	17760	4125	0	0	0	0	0	17760	0	0	-226	
1357466	5130	4871	598	0	0	200	0	0	4871	0	0	-139	
1358696	8000	7459	625	0	0	0	0	0	7459	0	0	-84	
1360420	22694	21636	1629	0	929	1000	0	0	21636	0	0	-500	
1362237	144947	46648	1997	103931	0	4800	0	0	46648	0	0	-2829	
1362246	20968	20821	2494	0	0	1677	0	0	20821	0	0	-670	
1363270	320222	297858	28415	0	0	0	0	0	297858	0	0	-6051	
1366909	28170	26573	4421	0	265	2792	0	0	26573	0	0	-297	
1367858	13547	13095	1262	0	0	625	0	0	13095	0	0	-185	
1369870	2686	2652	63	0	0	0	0	0	2652	1	0	-30	
1377521	8114	7397	717	0	0	0	0	0	7397	0	0	0	
1386251	236402	236864	24789	0	0	19109	1930	0	236864	0	0	-4212	
1390324	6072	6016	374	0	0	158	0	0	6016	0	0	-160	
1390342	54331	46665	3366	0	9491	1600	0	0	46665	0	0	-3591	
1391170	29494	19607	5165	0	5000	0	0	0	19607	0	0	-278	
1391415	15025	14095	1142	0	0	2	0	0	14095	20	0	-230	
1391778	264690	203502	60593	0	0	0	0	0	203502	0	0	595	
1392542	5933	5997	1201	0	0	1150	0	0	5997	0	0	-115	
1393624	31016	24617	2024	0	5000	490	0	0	24617	0	0	-135	
1394621	24699	21925	3876	0	0	1102	0	0	21925	0	0	0	
1394667	55901	47973	3652	0	5000	0	0	0	47973	0	0	-724	
1394676	2221570	1876352	762722	0	0	400000	0	0	1876352	0	0	-17504	
1396483	16068	15313	1244	0	0	355	0	0	15313	0	0	-134	
1396652	253587	183181	10759	66357	0	1750	0	0	183181	0	0	-4960	
1396700	9527	8666	997	0	0	0	0	0	8666	0	0	-136	
1396764	73799	71443	4867	0	0	0	0	0	71443	0	0	-2511	
1397190	73806	54321	19485	0	0	0	0	0	54321	0	0	0	
1397471	10764	10276	925	0	0	350	0	0	10276	0	0	-87	
1398580	100927	85939	11442	0	-1000	0	0	-1840	84099	8000	0	-1614	
1399916	17675	16618	1556	0	0	400	0	0	16618	0	0	-99	
1401387	12246	5677	377	0	-500	80	0	9	5686	6914	0	-151	
1401529	268250	248594	25275	0	9000	13685	0	0	248594	0	0	-934	
1401547	32200	11341	134	20661	0	0	0	0	11341	0	0	64	
1401631	31377	29429	2083	0	-1	0	0	0	29429	0	0	-134	
1401686	16045	15024	1521	0	0	0	0	0	15024	0	0	-500	
1401891	2584	2494	147	0	0	0	0	0	2494	0	0	-57	
1401903	23064	21252	1812	0	0	0	0	0	21252	0	0	0	
1401949	1746	1769	-23	0	0	0	0	0	1769	0	0	0	
1402384	6902	6522	413	0	0	0	0	0	6522	0	0	-33	
1402405	3334	3347	-13	0	0	0	0	0	3347	0	0	0	
1402610	48937	45024	5952	0	0	1000	0	0	45024	0	0	-1039	
1402629	8072	6689	399	0	1075	0	0	0	6689	0	0	-91	
1402638	10716	10503	717	0	1000	1379	0	0	10503	0	0	-125	
1404463	19022	17199	2503	0	0	680	0	0	17199	0	0	0	
1404481	10846	12184	1122	0	0	2391	0	0	12184	0	0	-69	
1404847	11237	10319	1134	0	-140	0	0	0	10319	0	0	-76	
1404883	10548	9797	1161	0	0	0	0	0	9797	0	0	-410	
1404940	14186	14135	51	0	0	0	0	0	14135	0	0	0	
1406980	10240	10130	1940	0	0	1717	0	0	10130	0	0	-113	
1407512	13122	9658	668	0	3400	514	0	0	9658	0	0	-90	
1407521	107577	108632	3139	0	0	3928	0	0	108632	28	0	-294	
1407530	17399	16559	855	0	0	0	0	0	16559	0	0	-15	
1407932	92120	42877	11213	54414	0	11435	0	0	42877	0	0	-4949	
1408069	64760	61657	7981	0	0	1420	0	-655	61002	0	0	-2803	
1411032	17982	17187	1328	0	0	180	0	0	17187	0	0	-353	
1412598	32724	30218	3740	0	0	0	0	0	30218	99	0	-1333	
1412619	27270	25820	2496	0	0	139	0	0	25820	79	-83	-903	
1412712	31441	29595	1837	0	0	0	0	0	29595	0	0	9	
1413090	7344	7107	647	0	0	336	0	0	7107	0	0	-74	
1413139	7189	7488	-113	0	0	0	0	0	7488	0	0	-186	
1414819	15612	14481	3893	-865	0	1800	0	0	14481	0	0	-97	
1416327	27793	24794	3665	0	0	188	0	0	24794	0	0	-478	
1416381	109672	94017	29696	0	0	13000	0	0	94017	0	0	-1041	
1417557	3010554	2444691	765556	0	0	200000	0	0	2444691	0	0	307	
1418255	3506	3262	244	0	0	0	0	0	3262	0	0	0	
1419234	13309	12206	1594	0	0	170	0	0	12206	21	0	-342	
1421040	10628	10534	1174	0	0	950	0	0	10534	0	0	-130	
1421095	24592	20511	4104	0	0	0	0	74	20585	0	0	-97	
1421161	50350	45115	5857	0	25	400	0	0	45115	0	0	-247	
1422980	212058	158578	53480	0	0	0	0	0	158578	0	0	0	
1425020	21054	20254	1225	0	0	0	0	0	20254	0	0	-425	
1427770	1548	1710	107	0	0	225	0	0	1710	0	0	-44	
1429028	4692	4731	261	0	0	0	0	0	4731	0	0	-300	
1434826	20890	15052	1330	0	4875	110	0	0	15052	0	0	-257	
1435092	8608	7965	930	0	0	318	0	0	7965	0	0	31	
1435412	6143	6266	340	0	0	225	0	0	6266	0	0	-238	
1435421	10700	10146	780	0	0	143	0	0	10146	0	0	-83	
1436071	14616	13215	2638	0	0	995	0	-484	12731	0	0	242	
1436204	53272	47117	5389	0	0	0	0	0	47117	1094	0	-328	
1436473	7432	6019	517	0	1250	325	0	0	6019	0	0	-29	
1436884	30670	27598	4541	0	0	1100	0	0	27598	0	0	-369	
1437199	9093	8625	557	0	0	95	0	0	8625	230	0	-224	
1438217	25703	26536	1380	0	0	493	0	0	26536	260	-1868	-112	
1438589	28073	27496	2878	0	0	0	0	0	27496	0	0	-2301	
1439054	6479	6310	296	0	0	0	0	0	6310	0	0	-127	
1439456	26439	24519	2715	0	228	893	0	0	24519	0	0	-130	
1440117	20964	19263	2220	0	0	0	0	0	19263	0	0	-519	
1441600	17452	16438	2090	0	0	800	0	0	16438	0	0	-276	
1442661	11824	11271	796	0	0	326	0	0	11271	155	0	-72	
