"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
895822	532	0	0	17811	15373	2254	210	0	0	2		34	0	0	0	3358	19022	2780	1312	3392	9971	22380	1	5288	107		375	0	271	1291	750	6952	11081	4129	2	0	6952	34	8	15	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1257	915	false	0	182		2961	1363	0	0	0	0	0	1468	0	0	0	0	
895831	663	0	0	7924	7193	591	70	0	0	0		366	0	0	616	1808	7966	1949	742	1710	6380	9774	1	3580	99		2	0	0	1090	9	2327	3526	1199	0	0	2327	339	9	0	0	0	0	117	0	0	0	0	0	0	0	0	0		375	759	false	0	140		1413	0	117	0	0	0	0	474	0	0	0	0	
895952	10	0	0	601	573	2	8	0	0	5		0	0	0	0	110	515	87	45	75	500	625	0	384	8		0	0	0	41	0	79	102	23	0	0	79	0	5	0	0	0	0	0	0	0	0	0				0	0		35	60	false	0	21		16	0	0	0	2	0	0	40	0	0	0	0	
896155	147	44	0	3194	1963	651	9	0	0	173		804	0	0	0	1240	3248	669	209	580	1885	4488	29	1097	31		29	195	0	208	127	1488	1949	461	72	0	1488	582	36	27	39	0	0	64	0	0	0	0	0	0	0	0	0		217	616	false	14	393		30	383	78	0	0	0	0	240	0	0	0	142	
896258	170	0	0	3255	2481	120	58	0	0	143		139	10	0	0	972	2606	558	409	771	1769	3578	0	723	36		0	0	0	275	108	1287	1287	0	0	0	1287	139	71	0	0	2	0	0	0	0	0	0				0	0		151	580	true	5	506		116	0	0	0	0	0	0	92	0	0	0	55	
896427	185	176	0	5571	3344	1044	5	0	0	109		561	0	0	0	2189	5019	688	250	1219	3315	7208	0	1763	59		6	387	0	333	233	1727	2335	608	42	0	1727	561	95	0	37	0	228	0	0	0	0	0	0	0	0	0	0		674	842	false	0	1074		225	809	0	0	54	0	0	148	0	0	0	8	
896566	396	0	0	12640	6834	3901	20	548	0	701		6	0	0	131	5868	9618	3156	1823	2618	8241	15486	4	3982	157		1	34	0	1641	895	2452	3638	1186	153	0	2452	6	517	61	36	8	767	0	0	0	0	0	0	0	0	0	0	0	1725	3195	false	0	1204		2752	28	0	0	0	0	0	414	0	0	0	13	
896856	173	0	0	4202	3604	372	3		0	0		80	0	0	0	1071	3304	528	229	611	2202	4375	2	1288	28		22	0	0	303	75	1110	1555	445	0	0	1110	80	40	0	18	0	0	0								0	0		376	460	false	15	211		5	65	0	0	9	0	0	290	0	0	0	0	
897237	50	1	0	762	479	89	0	0	0	0		180	0	0	0	533	806	52	51	222	755	1339	15	415	11		0	154	0	118	31	105	73	-32	0	0	105	159	6	11	7	-30	0	0	0	0	0	0				0	0		85	238	false	43	151		0	375	0	0	0	0	-5	36	0	0	0	0	
897273	152337	213776	0	1049390	719092	36506	788	199	0	1484		8709	81408	0	186	737068	875277	309385	177802	228754	583782	1612345	87	266338	7765		1352	320574	38210	87796	134494	467795	680162	212367	556	0	467795	702	2541	51	16641	-2142	-9104	21275	0	0	0	0	0	18938	7026	0	0	0	51072	170982	false	144	292164		1374	453948	21275	0	52018	0	-355	67254	0	894	153	2298	
897330	57	0	0	1625	1110	59	24	0	0	7		132	0	0	0	558	1496	320	223	413	1275	2054	0	676	16		1	0	0	186	0	541	541	0	2	0	541	124	42	48	5	0	0	0	0	0	0	0				0	0		137	321	true	0	449		177	91	0	0	0	0	0	97	0	0	0	0	
897433	213	0	0	11948	11163	436	38	0	0	0		513	0	0	0	2876	9931	997	610	1476	4595	12807	0	2579	67		0	18	0	540	625	3822	5708	1886	0	0	3822	513	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0		619	2003	false	0	349		160	148	0	0	0	0	0	384	0	0	0	3	
897451	34	0	0	2124	1097	491	20	401	0	402		58	0	0	0	828	1502	248	99	652	1547	2330	0	737	21		0	13	0	158	2442	-2241	-2239	2	1	0	-2241	11	23	0	11	0	48	0	0	0	0	0				0	0		353	405	true	0	134		47	70	0	0	0	0	0	87	0	0	0	14	
897545	80	6	0	465	278	57	17	70	0	87		6	0	0	1	189	488	162	130	158	555	677	5	301	11		0	0	0	96	0	91	101	10	0	0	91	6	11	0	0	0	0	0									0		20	78	true	0	43		180	4	0	0	0	0	0	31	0	0	0	0	
897648	112	0	33	2592	1028	457	14	986	0	993		137	0	0	78	917	2430	509	311	315	1553	3347	142	1152	36		8	5	0	86	17	919	1402	483	7	0	919	130	74	0	0	0	0	0	0	0	0	0				0	0		276	442	false	0	114		439	23	0	0	0	0	0	120	0	0	0	0	
897657	38	352	0	808	393	320	9	0	0	0		0	0	0	0	328	1062	87	76	155	722	1390	0	492	11		0	0	0	75	180	581	599	18	0	0	581	0	68	0	0	0	0	0	0	0	0	0				0	0		75	147	true	0	95		573	0	0	0	0	0	0	11	0	0	0	0	
897853	56	0	0	2533	1752	319	16	161	0	161		4	0	0	0	598	2182	401	198	339	1228	2780	0	740	25		0	0	0	149	138	1217	1217	0	0	0	1217	0	26	0	0	57	0	0	0	0	0	0				0	0		48	468	true	0	301		219	8	0	0	0	0	0	133	0	0	0	13	
898010	69	0	0	2309	1685	256	10	127	0	131		138	0	0	0	851	1703	207	100	630	1404	2554	0	678	26		0	0	0	96	63	331	443	112	21	0	331	39	15	0	0	0	0	0	0	0	0	0				0	0		229	538	false	0	237		97	0	0	0	0	0	0	107	0	0	0	0	
898140	54	130	0	2046	703	137	61	904	0	904		70	0	0	0	648	2104	227	184	484	1180	2752	0	592	16		0	0	0	104	70	823	1211	388	0	0	823	70	43	9	0	0	0	0	0	0	0	0				0	0		183	368	false	0	302		575	0	0	0	0	0	0	38	0	0	0	5	
898458	548	0	0	9469	3845	5190	14	0	0	43		37	0	0	13	2213	7439	723	291	1236	4144	9652	1	2111	57		30	93	0	797	157	2502	3861	1359	0	0	2502	37	38	0	58	0	0	0	0	0	0	0	0	0	0	0	0		1195	309	false	34	357		27	46	0	0	0	0	0	419	0	0	0	0	
898533	278	151	0	5389	3610	464	61	0	0	45		407	0	0	0	1622	4651	742	376	1183	4115	6273	11	2245	65		1	98	0	687	250	772	1179	407	4	0	772	151	129	0	69	-114	311	0	0	0	0	0	0	0	0	0	0		138	978	false	48	1222		127	209	0	0	0	0	0	141	0	0	0	28	
898627	262	8	0	8080	3629	1838	130	333	0	769		156	0	0	0	2534	6161	2337	1440	991	4840	8695	21	3110	88		0	501	0	739	515	2080	3151	1071	5	0	2080	156	58	40	20	0	627	0	0	0	0	0	0	0	0	0	0		467	1246	false	0	1844		233	55	0	0	0	0	0	219	0	0	0	51	
898850	16	12	0	197	27	58	4	76	0	76		128	0	0	0	226	618	95	73	146	301	844	24	133	5		0	124	0	22	0	424	424	0	7	0	424	76	9	0	0	0	0	0	0	0	0	0				0	0		20	57	true	0	36		147	344	0	0	0	0	0	22	0	0	0	0	
899008	1542	-112	0	10708	10207	163	198	0	0	0		1075	0	0	0	6547	8452	296	180	1303	5675	14999	6	3693	88		0	1115	0	679	20	1918	2941	1023	0	0	1918	0	447	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	818	2625	false	0	338		1555	1392	0	0	33	0	0	83	0	0	0	0	
899156	36	0	0	888	410	144	7	134	0	134		291	5	0	0	360	960	199	114	121	567	1320	53	359	9		0	0	0	87	0	592	592	0	5	0	592	42	19	12	2	0	0	0	0	0	0	0				0	0		70	235	true	0	200		15	59	0	0	0	0	13	61	0	0	0	11	
899343	367	0	0	7763	5549	1217	37	0	0	124		45	0	0	12	1898	7503	3150	691	1844	6397	9401	0	3837	120		9	28	0	642	45	4211	4211	0	0	0	4211	45	219	0	34	0	2024	0	0	0	0	0	0	0	0	0	0		217	1058	true	39	834		1404	118	0	0	0	0	0	221	0	74	0	202	
899370	76	-27	0	4166	3402	127	3	0	0	9		376	0	0	0	2431	2426	515	63	578	1523	4857	21	737	19		0	612	0	208	134	885	1257	372	9	0	885	71	170	0	207	3	335	0	0	0	0	0	0	0	0	0	0		377	1196	false	0	628		71	13	0	0	21	0	1	92	0	0	0	0	
899428	334	15	0	11496	6584	2716	38		0	75		299	0	0	0	5130	8119	2658	1700	2234	6616	13249	25	3431	114		2	1232	0	951	516	2503	3660	1157	75	0	2503	246	580	30	0	0	0	32					0	0	0	0	0		998	1984	false	76	2045		476	915	68	0	18	0	2	840	0	0	30	0	
899455	52	0	0	920	421	229	0	0	0	0		0	0	0	0	129	1055	998	633	724	1786	1184	199	884	25		0	0	0	178	15	252	252	0	0	0	252	0	60	0	1	0	0	0	0	0	0	0				0	0		4	13	true	8	262		64	0	0	0	0	0	0	362	0	0	0	3	
899642	48	102	0	3237	1837	297	31	338	0	355		197	4	0	115	1613	2948	761	185	596	1960	4561	63	1092	36		18	189	0	272	63	1788	1788	0	10	0	1788	163	67	0	142	-12	267	0	0	0	0	0	0	0	0	0	0		417	874	true	27	721		112	775	0	0	46	0	0	160	0	0	0	0	
899651	40	10	0	1331	479	133	19	0	0	0		27	0	0	0	430	1505	193	151	306	1040	1935	15	577	17		1	0	0	157	56	612	612	0	0	0	612	6	9	0	2	0	0	0	0	0	0	0				0	0		138	242	true	0	719		235	306	0	0	0	0	0	15	0	0	0	27	
899736	128	0	0	5368	1820	1045	60	764	0	764		806	0	0	3249	1723	5920	9701	1067	3433	11365	7643	0	7074	174		168	3	0	693	47	2890	4209	1319	0	0	2890	625	115	41	70	0	0	185	0	0	0	0	0	0	0	0	0		168	1141	false	53	1686		1180	159	163	0	541	0	0	525	0	165	0	4156	
899754	167	0	0	1819	1514	59	25	0	0	0		81	0	0	0	865	1773	155	123	332	1480	2638	0	982	32		9	0	0	166	7	315	441	126	0	0	315	61	67	0	0	0	0	0	0	0	0	0				0	0		72	550	false	0	246		713	0	0	0	0	0	0	32	0	0	0	0	
900034	187	5	0	4581	2973	899	61	201	0	201		149	0	0	5	1489	4700	999	702	851	4444	6189	5	2538	70		0	35	0	1055	45	858	1215	357	0	0	858	149	77	0	8	0	0	0	0	0	0	0	0	0	0	0	0		440	750	false	22	486		766	619	0	0	39	0	0	235	0	0	0	18	
900137	290	0	0	11400	8456	2791	70	0	0	0		45	0	0	0	1910	9989	2412	973	1760	6828	11899	3	3703	110		80	4	0	705	700	2998	4873	1875	0	0	2998	12	34	0	68	0	711	0					0	0	0	20030228	0	0	664	838	false	136	17		226	87	0	0	204	0	0	524	0	660	0	0	
900146	518	1	0	6581	3841	754	1	1362	0	1394		1058	18	0	33	3170	5588	744	634	706	3689	8758	0	2229	63		122	640	0	740	270	2254	2374	120	66	0	2254	1040	70	0	43	0	0	0	0	0	0	0	0	0	0	0	0		184	1636	true	26	566		786	271	0	0	4	0	0	64	0	14	0	9	
900230	2714	406	0	30251	23299	4489	87	37	0	231		68	0	0	0	11374	20957	4466	2521	4609	16183	32331	305	8302	267		79	0	0	2727	1650	5064	7996	2932	194	0	5064	68	62	111	113	0	1247	121	0	0	0	0	0	0	0	0	0	0	4406	4113	false	85	2147		1076	431	144	0	0	0	-65	574	0	545	0	45	
900258	45	1	0	494	81	297	3	76	0	76		125	63	0	0	209	655	74	38	151	430	864	30	233	9		1	0	0	46	1	299	299	0	10	0	299	34	33	0	7	0	0	0								0	0		53	77	true	0	40		133	9	0	0	0	0	0	36	0	0	0	0	
900306	429	0	0	11890	9870	1825	47	0	0	0		601	0	0	0	2416	11181	1334	672	1882	7552	13597	5	4679	100		25	556	0	991	140	3130	4823	1693	0	0	3130	404	22	4	24	0	0	0	0	0	0	0	0	0	0	0	0		486	898	false	0	195		108	922	0	0	0	0	0	662	0	0	0	0	
900454	736	316	0	9700	5733	3339	80	0	0	13		433	0	0	127	1857	9185	3324	977	2531	7271	11042	26	3904	92		24	0	0	836	435	3151	5119	1968	13	0	3151	362	29	56	44	0	1632	326	0	0	0	0	0	0	0	0	0		266	802	false	0	615		119	640	326	0	0	0	0	271	0	0	-9	0	
900502	488	-8	0	12978	12271	472	19	0	0	0		425	0	34	0	4393	10036	3833	1688	2778	7508	14429	2	3662	122		0	2088	0	1068	250	3799	6103	2304	0	0	3799	0	29	0	88	33	0	0	0	0	403	0	0	0	0	0	403	0	423	1365	false	0	235		45	838	0	0	0	0	0	1709	0	0	0	0	
901134	236	0	0	6396	4815	321	31	0	0	4		66	0	0	0	2238	5505	1386	667	1547	4005	7743	0	1881	60		113	703	0	577	240	1679	2646	967	4	0	1679	66	26	7	40	0	0	109	0	0	0	0	0	0	0	0	0		292	868	false	120	1136		142	1068	60	0	0	0	-4	614	0	0	0	49	
901358	465	86	0	5007	2159	1543	7	726	0	726		56	38	0	0	1093	4247	830	326	932	2833	5340	1	1724	38		7	207	0	177	593	1468	1737	269	2	0	1468	43	16	0	18	0	0	0	0	0	0	0				0	0		98	300	true	12	567		138	75	29	0	309	0	0	166	0	0	0	0	
901451	15	0	0	473	170	33	17	179	0	185		0	0	0	0	259	592	175	165	124	445	851	284	304	11		0	0	0	17	0	213	322	109	1	0	213	0	24	0	0	0	0	0	0	0	0	0				0	0		90	130	false	0	85		75	2	0	0	0	0	0	10	0	0	0	0	
901844	51	0	0	3145	2344	195	29	271	0	280		9	0	0	0	1002	2642	355	280	701	1911	3644	1	973	27		0	62	0	237	68	664	1018	354	13	0	664	7	132	0	7	0	0	0	0	0	0	0	0	0	0	0	0		308	449	false	0	326		380	73	0	0	0	0	0	75	0	0	0	0	
901938	1162	17	0	8913	6348	1249	86	0	0	312		870	0	0	0	3736	7307	3394	2066	1815	6617	11043	0	4094	117		95	82	0	708	543	2420	3558	1138	86	0	2420	554	217	8	26	-31	729	39	0	0	0	0	0	0	0	0	0		492	1688	false	0	1004		489	659	39	0	0	0	255	279	0	0	39	18	
901956	3	0	0	67	30	7	0	15	0	15		6	0	0	0	23	56	6	6	13	37	79	0	18	5		0	0	0	6	4	17	21	4	0	0	17	2	0	0	0	0	0	0	0	0	0	0				20030821	0		7	13	false	0	15		1	5	0	0	0	0	0	0	0	0	0	0	
902645	12	0	0	731	364	157	1	112	0	121		13	0	0	0	205	620	46	37	119	438	825	72	280	10		0	14	0	39	0	211	228	17	2	0	211	8	20	0	0	0	0	0	0	0	0	0				0	0		27	132	true	0	89		3	5	0	0	0	0	0	9	0	0	0	0	
902672	23	1	0	9565	8941	155	6	0	0	0		527	19	0	0	4355	7309	1022	753	1737	5331	11664	17	2736	74		0	959	0	810	315	1902	2686	784	0	0	1902	234	100	0	77	3	0	0	0	0	0	0	0	0	0	0	0		1482	1791	false	0	469		223	1230	0	0	0	0	-11	253	0	48	0	24	
903062	94	0	0	1683	619	175	56	0	0	0		1	0	0	0	687	1490	478	391	677	1559	2177	0	716	23		4	0	0	166	523	-114	-114	0	0	0	-114	1	56	0	0	4	2	0	0	0	0	0				0	0		319	214	false	0	889		394	43	0	0	0	0	0	39	0	0	0	42	
903240	116	0	0	5721	4362	241	8	0	0	156		855	0	0	0	3209	3941	650	485	1079	2372	7150	2	1089	37		0	1223	0	204	225	1528	1994	466	0	0	1528	845	97	0	54	-3	0	0	0	0	0	0	0	0	0	0	0		655	1118	false	0	962		423	87	0	0	0	0	0	103	0	0	0	65	
903455	238	0	0	3940	2478	740	19	367	0	369		707	0	0	0	1855	2890	724	291	376	1930	4745	0	1336	40		3	279	0	218	100	1578	1584	6	2	0	1578	642	33	0	0	0	0	9	0	0	0	0				0	0		337	965	true	0	353		35	44	9	0	8	0	0	415	0	0	0	1	
903558	110	22	0	1223	502	158	36	446	0	523		73	0	0	0	287	1344	117	81	355	1071	1631	40	592	18		0	0	0	124	0	412	412	0	77	0	412	0	23	0	1	0	0	0	0	0	0	0				0	0		60	94	true	0	40		193	65	0	0	0	0	0	36	0	0	0	0	
903754	128	6	0	1366	909	149	17	0	0	56		361	0	0	0	595	1391	155	74	349	1058	1986	4	533	15		0	1	0	176	59	387	435	48	0	0	387	352	9	72	0	0	0	0	0	0	0	0				0	0		64	393	false	4	248		206	32	0	0	0	0	0	81	0	0	0	0	
903950	33	-3	0	2143	1327	373	1	68	0	72		120	21	0	0	519	1988	352	273	486	1309	2507	4	574	20		17	4	0	249	130	928	898	-30	25	0	928	91	86	0	8	0	0	19	0	0	0	0				0	0		94	285	true	0	371		210	0	19	0	2	0	0	59	0	0	-1	0	
904171	349	0	0	4630	4229	134	0	0	0	100		466	0	0	0	2662	3469	1941	353	1171	3600	6131	254	2046	55		0	428	0	382	90	1259	1719	461	100	0	1259	455	78	0	21	0	1183	21	0	0	0	0	0	0	0	0	0		347	1460	false	0	167		515	245	143	0	83	0	0	179	0	0	0	0	
904201	268	0	0	3773	3699	45	0	0	0	0		70	0	0	0	1661	2580	406	174	844	2339	4241	0	1170	33		6	634	0	325	36	386	611	225	0	0	386	0	8	0	26	0	0	0	0	0	0	0	0	0	0	0	0		350	395	false	0	29		138	234	16	0	6	0	0	210	0	0	0	0	
904359	155	0	0	6175	4644	459	57	435	0	435		114	8	0	0	2098	4764	973	570	990	3336	6862	0	1800	66		7	404	0	546	268	2124	2133	9	0	0	2124	0	142	0	25	16	0	0					0	0	0		0		404	986	true	0	637		192	291	0	0	0	0	-15	330	0	0	0	72	
904425	166	0	0	5570	4513	354	60		0	8		232	0	0	0	3213	3407	490	302	915	2196	6620	1	1096	42		0	0	0	185	0	1126	1701	575	8	0	1126	0	101	0	19	0	0	0					0	0	0		0		1002	1944	false	0	695		262	476	0	0	0	0	0	186	0	0	0	2	
904667	51	0	0	2661	1105	775	52	0	0	3		0	0	0	136	369	3595	863	626	894	3244	3964	0	1878	65		5	0	0	472	45	1130	1169	39	3	0	1130	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0		85	132	true	0	778		1251	0	0	0	0	0	0	101	0	0	0	0	
904845	100	104	0	2759	2300	118	19	0	0	61		316	0	0	14	1525	2134	618	358	654	1667	3659	49	861	33		3	495	0	152	135	822	1054	232	8	0	822	237	87	24	40	0	0	0	0	0	0	0				0	0		222	618	false	0	280		87	389	0	0	0	0	4	215	0	0	0	27	
904957	115	0	0	2216	1853	185	16	0	0	0		176	0	0	0	1336	2188	296	194	505	1418	3524	12	697	19		0	919	0	144	121	659	945	286	0	0	659	121	59	0	59	0	0	0	0	0	0	0				0	0		88	155	false	0	178		210	835	0	0	0	0	0	102	0	72	0	0	
905356	123	1	0	1709	943	235	16	78	0	78		63	27	0	0	647	1322	420	359	417	1425	1969	16	764	27		0	0	0	244	949	-631	-631	0	27	0	-631	37	41	5	3	-3	0	0	0	0	0	0				0	0		182	301	true	0	453		82	53	0	0	0	0	-14	43	0	0	0	35	
906063	656	-36	0	11830	5389	3038	15	1088	0	1088		1642	0	0	711	4201	10283	2493	649	1915	7761	14484	0	4973	146		39	73	0	873	-531	3746	5510	1764	4	0	3746	820	130	61	30	-46	472	43	0	0	0	0	0	0	0	0	0		2295	1008	false	87	2228		405	562	43	0	24	0	0	640	0	0	0	0	
906241	1500	40	0	9005	6624	1430	27	18	0	34		546	0	0	0	4661	9657	1922	1179	1783	6877	14318	15	3967	125		14	139	0	1127	243	2888	4499	1611	0	0	2888	546	128	0	25	-1	0	0	0	0	0	0	0	0	0	0	0	0	824	2056	false	0	917		407	4293	0	0	0	0	0	739	0	0	0	5	
906410	130	74	0	2484	1828	267	26	0	0	127		428	0	0	0	1464	1854	228	112	565	1187	3318	0	567	17		25	104	0	55	39	712	930	218	3	0	712	331	40	0	9	0	0	0	0	0	0	0				0	0		151	1014	false	0	262		130	241	0	0	0	0	0	106	0	0	0	10	
906559	158	104	0	5047	3562	930	0	324	0	345		67	3	0	105	1672	4453	788	193	1116	3130	6125	25	1727	51		3	7	0	287	180	1904	2035	131	22	0	1904	39	59	0	52	376	0	15	0	0	0	0	0	0	0	0	0		759	686	true	0	210		144	787	15	0	0	0	0	99	0	0	0	0	
906652	78	0	0	1613	746	495	7	87	0	118		147	0	0	0	496	1440	549	468	409	1234	1936	17	647	23		1	6	0	178	56	521	699	178	30	0	521	139	24	0	0	-1	0	0	0	0	0	0				0	0		134	253	false	0	254		101	51	0	0	0	0	0	66	0	0	0	16	
907257	318	0	0	3691	2823	658	19	0	0	51		68	34	0	0	1171	2868	754	346	687	2160	4039	0	1243	30		1	63	0	230	194	1086	1268	182	45	0	1086	68	9	0	0	-8	310	0	0	0	0	0				0	0		231	549	true	0	159		62	165	0	0	0	0	-32	126	0	0	0	12	
907444	56	1	0	2174	1713	116	43	0	0	6		88	0	0	3	760	1773	312	224	502	1211	2533	0	589	20		0	7	0	120	10	602	865	263	0	0	602	88	163	0	3	0	0	0	0	0	0	0				0	0		124	410	false	0	339		225	0	0	0	0	0	0	80	0	0	0	5	
907547	315	0	0	5213	3268	1479	223	0	0	198		901	0	0	527	1364	5609	2143	412	902	3352	6973	0	1850	64		56	4	0	599	11	3091	4389	1298	52	0	3091	845	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		144	795	false	20	248		181	455	0	0	211	0	0	987	1	0	0	6	
907958	82	0	0	1628	531	244	14	619	0	661		57	0	0	0	642	1466	134	88	272	979	2108	0	543	17		1	73	0	164	84	338	537	199	23	0	338	42	50	7	3	0	0	0	0	0	0	0				0	0		143	293	false	0	192		199	207	0	0	0	0	0	30	0	0	0	16	
908003	4942	0	0	60123	22798	16087	93	0	0	303		731	0	0	0	23931	50656	7725	3593	8264	26951	74587	805	13834	313		282	6504	0	3864	5814	16149	25616	9467	303	0	16149	287	75	217	536	0	1445	0	0	0	0	0	0	0	0	0	0	0	4100	8028	false	0	20935		2106	10193	0	0	6	0	97	2576	0	989	0	8	
908450	262	0	0	3038	946	1853	87	0	0	19		13	0	0	214	801	2557	1285	109	524	2686	3358	0	1569	44		0	16	0	593	45	721	1111	390	17	0	721	13	42	0	3	0	852	0	0	0	0	0				0	0		146	335	false	0	220		217	0	0	0	0	0	0	110	0	0	0	0	
908553	123	74	0	4085	3153	467	30	0	0	89		466	0	0	136	1685	3471	1263	579	1115	3110	5156	0	1662	54		2	404	0	333	153	1174	1545	371	0	0	1174	466	31	22	61	-4	0	0	0	0	0	0	0	0	0	0	0		73	1052	false	18	358		374	140	74	0	221	0	0	257	0	0	0	0	
908759	13	0	0	191	52	18	24	88	0	88		3	0	0	0	106	386	25	24	115	360	492	0	228	6		0	0	0	17	0	40	51	11	0	0	40	3	8	0	0	0	0	0	0	0	0	0				0	0		19	66	false	0	33		274	0	0	0	0	0	0	1	0	0	0	0	
908861	182	18	0	2523	886	804	52	371	0	371		25	0	0	0	733	2567	733	673	1135	2909	3300	11	1459	54		0	0	0	315	230	179	179	0	62	0	179	15	21	0	0	0	0	0								0	0		210	320	true	0	462		468	221	0	0	0	0	0	56	0	0	0	4	
909055	1094	1	38	9496	7592	1352	105	87	0	195		1080	10	0	11	4662	7030	1759	1066	1558	5296	11692	3	3162	94		81	941	0	576	191	2395	3341	946	19	0	2395	652	244	9	40	0	0	0					0	0	0		0		668	1634	false	0	357		915	43	0	0	223	0	13	444	0	0	0	2	
909541	118	4	47	3512	2872	437	8	48	0	48		0	0	0	0	1506	2304	171	99	338	1268	3810	9	739	30		3	690	0	191	108	774	1150	376	0	0	774	0	3	0	30	0	0	0	0	0	0	0				0	0		213	479	false	0	155		0	251	0	0	0	0	0	71	0	0	0	1	
909756	140	0	0	2622	2047	349	21	56	0	58		19	7	0	0	634	2072	274	137	597	1882	2706	21	990	20		2	59	0	295	64	236	400	164	0	0	236	13	23	0	0	0	130	0	0	0	0	0				0	0		80	330	false	0	168		16	0	0	0	5	0	0	2	0	0	0	0	
910042	105	0	0	3020	506	2380	19		0	0		100	20	0	2	1341	2187	631	165	744	2326	3528	9	1280	37		3	157	0	301	45	301	447	146	11	0	301	55	21	0	32	0	0	0									0		215	840	false	0	134		106	222	0	0	259	0	4	201	1	0	0	0	
910118	975	15	0	5682	4070	879	29		0	12		925	0	0	0	3478	5589	1315	755	1653	5152	9067	0	2783	84		162	417	0	716	180	1101	1587	486	0	0	1101	803	67	60	28	0	0	220					0	0	0		0		851	1006	false	59	662		1139	1264	192	0	0	0	0	341	0	0	0	27	
910239	85	48	0	1375	828	399	9	0	0	1		0	0	0	0	533	1885	1279	174	491	1785	2418	170	1018	27		0	30	0	276	-485	1269	1912	643	0	0	1269	0	31	0	4	0	0	0	0	0	0	0				0	0		131	256	false	0	147		686	174	0	0	0	0	0	1104	0	0	0	1	
910314	6	0	0	157	136	11	7	0	0	0		3	0	0	0	73	114	92	25	138	382	187	12	208	34		0	0	0	24	0	-176	-176	0	0	0	-176	0	1	0	0	0	0	0	0	0	0	0				20030901	0		0	66	false	0	10		4	4	0	0	0	0	0	67	0	12	0	0	
910350	56	1	0	2530	1053	244	39	208	0	211		96	0	0	0	820	2131	525	353	384	1477	2951	0	955	27		0	0	0	138	190	727	990	263	3	0	727	95	86	0	4	0	0	0	0	0	0	0				0	0		338	340	false	0	1022		203	79	0	0	0	0	0	121	0	0	0	51	
910659	30	47	0	650	332	157	6	70	0	70		38	0	0	0	256	498	90	50	186	445	754	3	234	9		0	54	0	25	177	2	13	11	0	0	2	30	7	0	3	15	0	0	0	0	0	0				0	0		6	159	false	0	91		40	14	0	0	0	0	0	20	0	0	0	5	
911160	173	325	0	9603	6650	1120	6	345	0	447		915	0	0	0	4333	6536	801	861	1476	5323	10869	4	2933	101		8	696	0	914	925	1000	1414	414	102	0	1000	261	82	13	28	-91	0	0	0	0	0	0	0	0	0	0	0		1416	1958	false	74	1312		249	64	0	0	0	0	-58	89	0	0	0	0	
911339	165	0	0	4256	2920	791	50	0	0	21		225	0	0	0	1467	3299	356	305	1019	2670	4766	1	1257	44		0	8	0	394	180	597	805	208	0	0	597	193	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		293	992	false	0	524		153	81	0	0	0	0	0	36	0	0	0	15	
911405	805	0	0	11277	9911	1046	56	0	0	288		1057	0	0	0	6863	9271	1125	526	2096	7325	16134	0	4488	99		17	3604	0	741	0	1932	3071	1139	288	0	1932	48	63	0	140	0	457	0	0	0	0	0	107	0	0	0	0	0	548	1826	false	0	32		2003	1601	0	0	-178	0	8	312	0	0	0	0	
911740	128	0	0	926	387	116	77	165	0	171		124	0	0	0	400	1361	248	214	280	1395	1761	11	826	24		0	0	0	289	16	160	198	38	6	0	160	83	68	0	0	0	0	0	0	0	0	0				0	0		70	134	false	0	252		169	454	0	0	0	0	0	34	0	0	0	0	
911759	81	0	0	860	500	16	11	337	0	341		4	0	0	0	369	652	539	25	120	733	1021	0	525	12		1	0	0	88	0	449	458	9	2	0	449	4	15	0	0	0	129	0	0	0	0	0				0	0		48	224	true	0	3		144	2	0	0	360	0	0	25	0	0	0	0	
911807	28697	0	0	2636	0	271	259	0	0		0	18073	0	0	232922	66518	114564	240444	0	53828	254270	181082	52	144771	2396	0	26258	11562	0	55671	0	61897	100738	38841	0	0	61897	15108	0	2924	1178	0	0	0	0	0	0	0	0	-21260	0	0	0	0	1	0	false	0	1803	562	34111	124773	6089	0	0	0	0	1433	0	0	0	0	
