"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2847553													0		29821	4173	59293	2	28640		802		0	1183	16966	11795	8842	0	0	0	380	7593	
2847900													0		77390	0	94748	8901	47768		27092		59	4292	16764	14857	1765	1776	412	224	2248	29505	
2848037													722	1859	95175	1998	104042	198	75954		17336	0	0	767	20211	7351	0	110	3	0	1510	24203	
2848055													273	1000	32061	423	56005	0	21615	2151	7203	0	0	10864	6503	17009	10466	153	5327	0	1175	6885	
2848493													0		45008	0	61869	2658	42779		1605		0	1086	18047	15793	10480	1300	0	0	662	4456	
2848671													16565	12120	205925	29	258663	1810	175366		24930	0	0	4501	57045	48343	8975	7037	18073	0	5513	91298	
2848756													913	5304	83562	6313	109577	359	69699		9830	0	0	2130	31272	38971	2446	10334	66	0	3213	11951	
2848895													2		45572	1734	56642	2	25987	3728	14027		0	3116	6479	26631	5072	0	0	0	1793	7912	
2849212													13670	7695	214273	9870	275212	0	191909		20886	0	157	19798	47442	66294	5488	16395	18064	0	1409	58847	
2849285													21		69757	1231	77067	47	56713		12190		0	1646	9736	29486	3190	0	0	0	1126	19722	
2849605													5269	0	199572	15066	304774	28	136526	411	27566	0	243	55449	41160	26635	1990	35389	3106	0	4597	71631	
2849801													5703	92853	379484	6892	469677	590	313480	0	63101	0	0	30821	133546	36892	2485	50108	1291	0	7523	93989	
2849829													797	0	276015	8616	384503	0	248033	2124	24377	0	0	4167	37134	14266	23808	31385	11419	0	3555	177764	
2850535													0	0	0	4653	4787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2850722													182181	0	1883350	1647	2002481	29	0	0	0	0	0	2134	338	1469173	0	108312	0	197210	1686140	74015	
2850768													0	10315	106778	5894	167355	0	80039		26628	0	0	26192	26277	40694	37526	3519	0	0	88	25696	
2851028													4567	34533	247123	9385	300123	502	237924		6456	0	0	20696	16725	64524	8976	11602	9592	0	2743	96563	
2851185													2343	7807	120752	130	170884	32	80599		26801	0	0	6250	53189	40220	7967	19410	10435	449	13121	35874	
2853358													1117	0	251709	13000	331886	26	202313	0	43732	0	0	17433	111242	112800	37431	4489	13310	0	5182	29846	
2854113													1580	3531	8952	711	385546	982	129	327	8823	0	346642	0	293656	20732	0	23733	1006	0	0	24161	
2854140													61437	6413	484881	0	833120	4046	391111	0	52260	0	315	46724	134711	215088	19997	214512	39636	0	44829	284807	
2854494													0	1622	81924	9186	153290	2324	46917		31413	0	0	7330	7282	2829	14494	24465	3687	379	1747	56506	
2855071													1316	6015	79485	1747	115118	2363	55777		18256	0	179	12231	30545	33726	186	16251	7185	0	5305	11606	
2855156													2929	5245	94098	925	120655	2541	68781		20923	0	0	7715	16325	14023	13243	169	2022	28	3374	45563	
2855307													0		35864	2398	52760	2	27259		6894		0	2597	13304	10468	4412	3859	1155	0	1835	11449	
2855866													334	4523	76956	2619	121116	0	53613		22536	0	0	8094	11530	8263	25228	2346	4419	0	440	23341	
2855884													0		48109	3217	54728	1	42367		5126		0	2264	17837	7878	0	0	0	0	540	10450	
2855893													926	2341	159141	3171	196745	25	129863		35496	0	0	1816	83767	44419	6927	0	0	0	1961	12049	
2855914													99	11348	140056	2185	182002	394	127068		7340	0	0	10784	56823	35109	12506	8775	6566	0	3224	39810	
2855978													1398	0	309290	7669	355512	2915	189298		92923	0	0	1714	170435	75153	15431	8570	8629	0	2937	51685	
2856032													0	16663	113608	8351	129753	74	102357		10645	0	0	893	24729	15993	0	56	0	0	587	31020	
2856395													178		72764	1702	81593	2624	53166		16387		0	5366	26187	14003	2026	0	0	0	1669	19274	
2856500													31420	0	543845	9347	628107	2406	443176	37	79042	0	0	3794	168876	139790	42451	0	1099	0	19078	172109	
2856685													0		53062	19518	83001	56	36287		12319		0	2188	18147	33432	2798	2366	955	0	5208	9037	
2856694													0		0	205	38846	17642	0		0		0	0	0	0	8000	1331	0	0	0	1225	
2856939													8		17511	1063	25478	3900	13823		2225		0	5530	1611	5474	1001	0	0	0	208	6344	
2857600													4467	11586	125561	2012	147367	295	87199		36459	0	0	6229	26966	25294	2674	833	6739	385	1518	44849	
2857794													0	8040	250613	536	365284	34351	247837		2066	0	0	1241	26037	116182	42012	0	12917	401	308	123313	
2857806													5195	9000	112365	7968	199302	296	74839		23805	0	7428	4269	26150	32774	32283	21455	15653	0	3423	73979	
2858205													0	10310	127899	12426	178887	454	99643		26526	0	0	3407	31056	58811	8309	13997	7902	0	1729	40688	
2858492													0	5690	187716	7523	202374	566	148470		16912	0	0	20463	30409	74350	0	0	0	0	18877	35382	
2858960													4985	38780	806790	57301	1096134	1030	617772	0	123908	0	92046	63650	441686	360	59946	6096	50553	0	54395	322179	
2859574													6062	37645	322262	348	396949	80	275548		38176	0	0	25538	120748	87893	11024	34979	8546	0	11915	57879	
2859903													5617	67357	467053	19	604195	7055	416170	0	47547	0	2007	10358	165685	93944	97331	1164	5699	0	1329	116282	
2860039													13637		48100	7355	93028	111	43186		4515		0	4765	11858	10230	17532	11765	240	0	1082	20826	
2860066													0	10000	514660	18574	608169	0	419781	0	83434	0	0	9820	104978	60157	25887	9773	5066	0	8294	325385	
2860271													1859	5620	177445	9394	212035	0	45111		128455	0	0	3768	44810	10270	13362	428	501	0	3265	98852	
2860440													17925	12935	233706	8319	302507	342	179262		45843	0	0	32752	51279	17198	27453	3058	250	0	7161	54371	
2861317													149		80078	749	97834	3979	68586		5079		0	10246	29547	21508	4342	1783	1891	0	5445	10205	
2864729													0		0	0	12711	2983	0		0		0	0	0	0	8656	0	0	0	0	0	
2866255													1267	8969	173403	397	196328	0	157535		13170	0	0	3380	49789	37390	14692	0	0	0	2698	48331	
2866385													0		0	0	12722	7487	0		0		0	0	0	0	100	0	0	0	0	0	
2867056													2236424	9757734	10976192	1578700	13176308	361924	10976192	0	0	0	0	0	500	0	0	0	0	0	0	0	
2867337													0	0	191330	49907	265078	5881	185575		5515	0	0	16712	60923	47320	5462	8874	186	0	357	109341	
2868259													0	0	122076	7724	204736	0	63443		57097	0	52304	3167	90014	13837	13085	1592	134	0	1473	76966	
2868352													0		0	0	1476	0	0		0		0	0	0	0	0	0	0	0	0	0	
2869162													0	0	384648	38003	474180	29	340717	0	41192	0	0	11950	214887	55211	23291	5998	1390	0	994	109030	
2869180													219		78818	783	105144	41	56654	11131	8862		0	4717	23772	34063	11813	2468	2677	0	1157	19760	
2869199													0	13712	141046	11272	191582	2808	87789		50691	0	30	2634	43581	75541	10706	1708	10113	0	1263	25266	
2869667													0	8327	101664	8448	126657	130	64972		25412	0	0	13684	21570	38325	6779	2501	1095	202	10664	10793	
2871099													1338		75205	317	106430	0	57230		10411		0	9024	19883	36027	8893	6433	7067	0	7194	16018	
2871558													5185		66885	1807	85684	202	61574		4949		0	4750	13936	15974	13827	1797	0	0	362	22423	
2872340													0	14100	170124	9268	192007	0	152301		13805	0	0	8806	16506	23198	0	368	675	0	3602	95128	
2872845													0	1000	102449	20447	137710	211	74395		22096	0	0	22745	12781	6486	5157	3269	1061	0	4941	58126	
2873075													2278	22610	175833	3625	224219	283	158016		16329	0	0	8531	42069	63535	7497	22029	832	0	1334	46192	
2873860													0	2234	115147	8163	164578	374	81923		31413	0	0	8138	22020	71435	12815	20643	2006	0	1811	36498	
2873981													24686	10484	75769	3055	147719	82	51066		24176	0	0	7515	38933	29225	43227	10664	9259	0	533	14370	
2874634													1146	0	456166	10150	522791	2012	139173	0	313582	0	7115	4498	185050	166830	34231	7534	380	491	2842	89514	
2875592													99		95618	975	106600	2180	80803		8510		0	7759	21832	31407	0	0	2943	0	4528	16569	
2876311													0	7151	124224	3765	144617	11	90017		27560	0	0	4279	52305	23665	4349	2274	5105	751	4233	34650	
2876889													1418	16000	278910	6512	311772	85	210041		67260	0	0	3388	83188	105545	6999	402	0	0	4681	61665	
2877345													556		59675	691	80578	71	46136		13345		1869	1774	25310	11601	0	14660	0	0	1451	13282	
2877484													19		32465	6057	56544	46	14923		9585		0	8757	16946	6924	6325	10824	0	0	5661	9592	
2877831													0		44159	9970	84729	0	16100		22583		0	21576	8028	22488	19538	2832	689	209	4932	8691	
2877840													0	0	111567	27095	167567	100	94999		5459	0	0	13542	63693	18861	9654	4196	1214	0	2640	15680	
2877886													0	10656	350532	44171	426169	311	290123	0	55087	0	0	69062	96076	66717	5198	9858	2760	0	4485	57294	
2879992													5554	1058	105842	5533	159660	13	88547		15690	0	0	7359	19170	22049	36002	4564	1015	0	1604	80328	
2880019													0		47161	13104	63913	0	43732		2155		0	231	20904	7058	0	0	0	0	1274	15839	
2881593													132		20539	610	31763	14	16309		3709		0	2654	8904	8265	7326	860	0	0	443	4762	
2882125													28		84544	0	108155	4955	65328		19016		0	4669	2289	33812	0	11229	0	77	64	41354	
2882983													0		85155	0	100634	311	49283	4766	26365		0	10886	15393	38734	4419	1345	2603	221	4520	15654	
2883001													12419	5385	157451	4196	238133	396	127647		29065	0	0	25255	41343	45798	30557	21909	7574	0	559	65598	
2883038													2446		59675	5	66549	7	38704		12705		0	5964	20770	13544	1781	0	2115	0	9619	9726	
2883047													0		63161	3395	75371	0	58280		4145		0	4545	26241	19438	3723	0	0	0	863	13369	
2883971													59		20124	736	27725	345	13708		5722		0	893	5126	10102	0	821	1432	0	694	1939	
2885171													679	10000	228064	5595	290842	549	171190		36654	0	0	34165	91337	58085	2907	14620	15263	0	6232	22927	
2886178													932	0	117746	4040	128945	82	105880		4018	0	0	5383	22658	39861	1484	0	0	725	2561	30050	
2886187													0	9154	179561	3483	215767	405	154237		22885	0	0	2882	67622	70661	7421	7433	9495	0	1436	31089	
2887335													0		0	0	33282	0	0		0		0	0	0	0	0	0	8079	0	0	0	
2887399													0		50935	1396	56101	20	34562		15736		0	1015	7966	33495	1000	0	0	0	637	3148	
2887661													609	765	217784	12099	235099	574	119769		93965	0	0	27724	42756	61677	699	0	1183	0	4050	44274	
2888789													10208	347	239968	7926	306536	0	179730		64702	0	0	6746	46531	52352	18359	15142	9018	0	4736	107145	
2889227													2500	960	77116	58325	207944	1787	68271		1118	0	0	16390	30904	1134	5504	27860	36107	0	7711	110382	
2895835													0	6250	115793	6017	161589	6536	89745		19267	0	0	27087	19050	74232	8686	9711	6674	0	6550	6030	
2896216													5503	6630	102525	2909	126818	10	88044		13409	0	0	4824	28798	26306	2979	12808	416	0	958	15013	
2896298													0	0	82152	6500	130008	0	57908		22739	0	0	10985	18226	5713	21711	9817	1771	108	1360	39847	
2896430													0		0	0	6302	2040	0		0		0	0	0	0	124	0	2949	0	0	0	
2897400													43	4240	71004	218	96002	55	36212		27337	0	0	2611	33133	23756	7574	6710	4102	0	3657	8891	
2897503													79		55016	2795	68620	0	40039		15812		0	7545	13717	19859	7665	0	0	0	3767	10166	
2897633													0		78946	4607	96010	356	57203		13764		0	17279	17342	28644	6529	190	0	0	7541	10525	
2897736													4440		89271	8186	106034	0	45471		43801		0	1298	37591	8954	5008	0	467	0	0	17946	
2897754													0	18165	132876	2394	168368	7328	115602		11959	0	0	1352	47876	66771	6042	15022	580	0	712	15570	
2900092													1882		68085	1259	79563	438	54245		12972		0	3459	13183	22084	7635	0	245	0	869	18049	
2901343													504		61109	4050	73049	227	51400		6285		0	5111	15567	28480	1999	628	515	0	2589	7937	
2901558													0		18640	1954	24244	0	17519		790		0	70	2598	10155	1054	0	0	0	498	6163	
2901688													29898	51853	174386	5901	246999	1643	170697		3210	0	479	12	74179	28665	1000	55523	0	0	0	33817	
2902041													0		68949	2725	83258	100	53055		14311		642	996	23618	24242	2200	838	316	0	609	11717	
2903123													213	17787	141341	5527	187668	400	79251		57661	0	0	19539	28911	56396	6070	21038	0	0	4429	34132	
2904344													14963	10217	505606	12600	651059	285	484412	0	14135	0	0	44086	163885	254901	0	84265	0	0	7059	56349	
2905163													2893	0	0	114856	397474	0	0	0	0	0	0	3606	129632	754	28005	137	229125	0	0	203372	
2905565													0		44455	3341	73814	365	26705		8943		0	5667	20074	11462	7343	5366	9077	0	8807	13456	
2905604													340	6590	107805	5024	134274	709	104263		2457	0	0	2629	35039	48392	2303	7825	5051	0	948	20646	
2905613													0	0	97681	4582	128337	0	83338		13038	0	0	18644	43871	39245	21720	0	500	0	1305	9040	
2905761													0		30548	5637	39813	240	25347		4711		0	1238	9042	10321	2083	0	0	0	427	7862	
2906311													0	0	173922	17970	214417	55	147755		22603	0	0	15648	55556	97941	11127	107	0	0	3565	12613	
2907019													2661		71205	1045	80120	42	51771		13164		0	4243	7572	17090	2682	0	0	0	5367	24438	
2907046													0		77194	1180	87334	51	70897		4996		0	1699	14920	35521	3879	0	0	0	493	15530	
2907309													0	4548	103269	1678	128219	0	62002		38618	0	0	7874	24365	4385	8796	8243	0	298	2351	45867	
2907439													0		0	21878	139556	0	0		0		103685	46	39561	45856	0	524	0	0	0	13014	
2907484													79738	34372	396875	5607	650644	61	306016	3211	72332	0	0	46805	166123	76846	64575	128496	21220	5	10581	171759	
2907493													0		33810	1328	51018	1472	22947		7314		0	15238	17278	10418	12152	928	0	0	3594	950	
2907943													1433	0	73877	13402	116494	384	59962		12648	0	0	5542	46725	13773	21986	1785	1300	0	1266	18325	
2908575													0		161	2480	2811	0	161		0		0	0	500	0	0	0	0	0	0	0	
2910121													2967		125632	1922	138259	82	79974		38125		0	39667	31984	7815	1500	5650	0	0	7717	14710	
2910194													53		63559	860	74640	26	47343	5367	9370		0	1635	17232	21450	3847	2971	0	0	1478	18164	
2911128													152	174	123404	5853	175938	0	102198		18590	0	0	43241	22325	42489	6655	19571	14819	0	2613	46641	
2911511													0		12430	5680	24432	137	8242		3990		0	3158	3315	10261	1994	0	0	0	188	1381	
2911856													0	0	93505	1832	119716	196	91904		928	0	0	3797	23540	37375	15509	2595	0	0	673	31443	
2911865													3978		51030	3448	71258	0	48549		2093		0	6162	6552	22234	7053	5626	418	0	388	17152	
2911986													0		25805	3283	36305	110	23280		2319		0	199	9250	12770	6066	0	0	0	207	6352	
2912367													124	6125	254315	8208	282106	0	214151		37518	0	0	13549	87534	26161	0	5662	3951	0	183	67185	
2912750													0		0	0	2886	56	0		0		0	0	0	0	1604	0	920	0	0	0	
2913346													1598		144162	1408	161843	1627	130963		12419		0	641	102891	25984	5935	6600	1683	132	648	7648	
2913551													334		23994	2286	30997	0	9970		9502		0	179	6973	8448	1093	574	0	0	4496	7564	
2913702													357	8261	121288	2051	166844	102	108258		8346	0	0	10200	26127	53120	31111	0	4517	0	3433	35025	
2913887													7069	10500	265989	14292	332366	989	183924	9218	54560	0	0	17559	72934	106896	20149	11382	4439	0	14636	36983	
2914727													601	16336	112807	644	123858	1636	75676	10602	18554	0	0	11557	30791	27934	1689	20	0	0	7975	13439	
2914820													0		5173	0	10261	0	0		0		0	0	600	0	0	1248	0	5173	0	0	
2914905													0		19407	0	30318	2039	10624		2223		0	2041	6951	7767	3229	0	4549	0	6560	5089	
2915126													59	6857	86604	2544	130757	47	72392		5913	0	0	9437	47596	39037	2122	14789	16888	0	8299	10034	
2915461													10142	893	323795	21562	404955	1275	272077	0	44680	0	0	4320	55387	60721	15198	23031	6326	0	3160	148426	
2915797													0		78104	6783	90044	188	65493		10898		0	8723	9610	16276	0	35	0	0	1635	27258	
2916365													13295	31086	280466	9196	377352	42	248457	0	22486	0	0	14318	112392	97399	26053	17597	14256	0	4478	38931	
2916879													583	0	191470	136130	375052	0	167925	0	22676	0	0	15231	15586	255485	0	0	0	0	869	24151	
2916963													0	0	0	0	627091	430205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													40	12000	103557	2905	129974	93	84597		13755	0	302	3036	19830	50530	8517	3361	2534	93	1302	16474	
2919423													5459		56333	6037	84594	331	46596		8699		0	16179	7286	4873	6539	4495	0	134	903	22666	
2919898													62	11000	129770	4761	164710	1	107624		13878	0	0	11420	39529	49014	9786	5915	1985	220	14647	31557	
2920287													4280	4949	83294	2015	110157	191	69024		7031	0	0	8747	29801	42522	18873	1524	641	0	6068	6420	
2920737													32693	8142	751564	271	1090874	3546	562793	2416	103919	0	61048	68304	274309	247368	42094	64848	50580	1359	81743	143604	
2920773													8371	69	106569	9240	180864	0	86413		14983	0	0	5683	30760	12009	25093	13799	15713	0	3117	76255	
2921211													341	8255	81181	2236	111411	433	64717		13293	0	0	4658	33685	25160	9556	5946	5175	14	3198	14119	
2921592													0		0	0	3191	0	0		0		0	0	0	0	2562	0	0	0	0	0	
2921622													754		69928	6424	83461	131	51804		6273		0	5680	17791	27382	800	0	3532	0	12766	8311	
2922339													15767	23967	826572	1925	973334	38	794221	0	30556	0	0	22585	170276	468291	5866	95916	0	0	588	141624	
2922674													0		0	10086	12393	0	0		0		0	0	0	0	0	0	231	0	0	6332	
2924128													0		0	0	5459	0	0		0		0	0	0	0	0	0	0	0	0	0	
2925620													0	0	48769	5762	87522	4327	38168		10035	0	0	390	2018	1505	6905	11586	1461	0	500	21122	
2925666													105019	50671	1622196	47897	1987236	925	945238	114	621346	0	0	41075	464584	133635	46510	170136	58841	0	53029	639868	
2925723													0	2268	91195	4	112746	55	79053		12097	0	0	7183	22391	16491	16782	1939	0	0	16	40917	
2927615													95	12565	310824	4803	333884	137	275908		33624	0	0	5517	86506	149927	6314	146	0	0	1292	24401	
2928733													2384	7157	123131	795	153501	61	74332		29441	0	0	8753	52953	44119	9268	8599	5414	0	21158	16218	
2929075													0		57944	6519	70686	287	43574		13166		0	31321	10704	5399	0	0	0	0	1138	8921	
2929253													10256	1528	111813	1306	152688	0	93767		11642	0	0	4569	22283	30005	4295	24033	0	0	6260	27380	
2929392													7885	0	266505	2968	299531	0	207622		57071	0	0	7683	47663	52449	5998	9500	3416	0	1915	127068	
2931603													127	0	121736	8744	262009	0	0		0	18041	0	0	107127	0	0	1252	4533	121736	0	0	
2934903													0		53888	2324	62764	242	35738		15938		0	2518	20031	15068	289	0	327	0	2212	5715	
2934930													371	0	154850	6253	171373	152	109293		43002	0	0	7645	66780	12413	99	247	0	63	2094	39909	
2936840													0		47603	6897	77490	55	16477		27892		0	4058	10703	7477	9351	2285	4611	0	1421	34636	
2938143													51	21467	257521	552	313754	64	230245		21656	0	0	7527	93255	112733	1015	21885	22826	0	2449	34698	
2938198													4898	14000	456302	17389	726170	629	285528	0	140915	0	0	3606	238699	218626	97157	90851	10463	0	29450	82227	
2938769													927		49223	124	72619	32	35002		7392		0	6701	19779	18286	12035	4522	1451	0	6767	5512	
2939001													16		51238	3518	80857	332	35197		14227		0	2628	13222	6864	3159	4636	11333	0	1876	24760	
2939038													3320	26300	153537	5528	183429	24	117207	10164	23207	0	107	5931	32181	64976	8743	1790	3390	0	2702	28288	
2939391													0		40716	5614	74554	0	14564		16140		0	8567	11083	13862	23835	0	0	0	9014	24043	
2941068													20208	0	368967	943	454542	580	210377	144	147645	0	0	32367	200838	57447	27432	1521	24015	114	9373	62501	
2941509													19982	0	158272	31576	235189	589	58831		95126	0	0	18759	15916	4443	24943	8317	0	121	2977	96736	
2942524													0		61472	8703	74593	46	53415		7044		0	1781	16265	10118	0	47	0	0	1033	14362	
2942690													536912	360700	1384025	1522	4658504	7354	536279	0	582760	0	0	40160	231088	24448	256935	2252358	417271	0	141279	1998312	
2942814													0		56572	6817	68768	73	48456		6924		0	9275	7789	1032	0	0	0	0	1165	14634	
2942823													0		49882	0	76261	3332	25078		22600		0	7947	14226	4979	2986	12227	380	0	2204	20401	
2943389													0	2783	255732	29893	330395	25192	220814		34900	0	0	15213	142985	33293	4345	4884	0	0	18	37874	
2943615													2	3900	177764	4563	215090	0	132813		35600	0	0	19151	73876	81461	19414	1513	2154	0	9050	3968	
2944108													0		7641	2963	24226	0	3691	956	1506		0	2399	3321	7802	1214	7409	3177	0	1317	5019	
2944715													4984	0	563926	13589	777273	0	398347	0	105051	0	0	31826	188457	179688	87112	56809	0	0	1774	166392	
2947556													0		9	9892	11669	0	0		9		0	0	0	500	0	0	192	0	0	0	
2948058													17431	12000	156905	7812	199313	161	75773		77522	0	0	9197	50244	15775	19652	4667	3364	0	3460	41325	
2948423													1482		35904	9293	89841	0	14108	4441	14107		817	5953	12659	14476	14111	14984	9897	0	5118	22089	
2948450													0		43228	4651	70543	30	26926		11055		0	4257	14383	3946	17657	392	0	0	5209	16260	
2949710													10793	23449	580346	14055	1046602	107	325990	53350	115599	0	14832	42280	119524	296159	163371	4928	153119	0	73459	396775	
2950604													14108	25942	136422	1583	188721	343	84787	10972	30742	0	0	15288	30298	44647	14933	7837	11167	0	9389	15131	
2950668													0	8500	121463	11702	153178	2953	104292		16476	0	0	5281	35043	42621	5750	331	0	208	97	28251	
2950677													0	33896	1999370	16873	2273207	0	1445745	0	7983	0	0	0	200	1627683	0	5287	28849	0	545642	5809	
2951683													58701		28782	47166	99479	95	18176		1986		0	0	0	0	3852	3307	0	0	0	0	
2953418													12985	53335	176927	1554	216716	153	176364		563	0	0	2617	38733	71506	0	28028	335	0	150	8282	
2954059													0	63623	320400	0	496851	6898	316988	0	3015	0	0	20980	79934	112077	126810	27751	3479	0	112	131555	
2954497													0		66148	7237	80316	0	61472		3863		0	2473	25678	25369	1740	0	0	0	779	8850	
2955458													461	7043	407904	17045	450042	1239	313753	0	89910	0	0	6913	283747	31660	5001	0	500	0	4096	36759	
2957014													8770	2740	142966	127	226595	0	59339	46011	26646	0	4367	22878	39894	62327	50766	7137	1423	0	6223	39891	
2957667													0	10733	134176	9726	164410	5703	89920		42453	0	0	7209	34595	44192	2419	803	0	0	1803	28465	
2958048													252		25204	3414	50036	13364	16948		5502		0	6013	7942	6912	2986	404	0	0	2754	8195	
2958972													918	8241	123687	834	144335	262	95175	9753	10847	0	0	7618	63920	29098	13562	55	215	0	7879	11177	
2960331													23	9000	126783	2865	167168	47	112629		13990	0	0	17518	32615	44963	5128	5336	1261	0	993	19060	
2960434													3047	38283	348600	5670	399548	3168	282901	0	60723	0	0	6169	78264	103382	19469	5432	2834	0	3909	94769	
2960555													0		32762	5746	47863	0	11681	9232	9419		0	3794	12044	13194	6107	0	0	594	1782	6648	
2960788													0		0	0	2989	0	0		0		0	0	0	0	2434	0	419	0	0	0	
2961703													49	17285	113962	4852	171383	4519	86847		26321	0	0	7628	37220	9575	8125	20223	5835	0	1380	39421	
2961776													0	0	103026	9908	196107	0	81822		20422	0	0	529	27641	7199	62042	326	0	0	2357	100810	
2962652													0	1899457	3	2602017	2740827	0	3	0	0	0	0	0	500	0	0	0	0	0	0	0	
2963266													536		68775	2651	84425	49	61901		4339		0	4487	28551	24748	5093	444	0	0	1654	4517	
2963275													1707		45483	177	60717	195	41173		2810		0	4876	12246	3899	4559	2701	1483	0	1173	16592	
2963547													3375	8326	79646	106	123345	41	54179		19045	0	78	8449	19801	38912	22243	13185	2902	0	6249	25568	
2963864													0		38770	1771	59483	0	29120		4031		0	4715	12068	14929	4585	7190	4012	0	5486	9650	
2966614													0	6500	94900	7380	111874	66	60469		12133		0	12275	21678	30598	995	2403	1105	0	3017	12879	
2967349													54068	88843	1101931	1104	1511196	445	856183	23560	175037	0	0	215024	336071	455424	235644	15250	22294	1951	44795	113162	
2967796													0		53160	3827	71061	0	39301		4921		0	6040	21188	20501	4056	5290	0	0	8938	6505	
2970657													33000	3502	174657	285	273864	132	76992		87533	0	1343	17583	79164	56308	9929	56384	3389	0	10510	38323	
2972839													25707		73731	12880	95561	39	72150		519		0	3618	7234	9147	2979	2107	0	0	109	30730	
2973041													0		0	0	2895	268	0		0		0	0	0	0	1961	148	276	0	0	0	
2975269													0	151	195520	8453	225558	0	120654		73476	0	0	19926	58213	21716	8244	2060	0	0	1343	78110	
2975625													1117	36719	118637	317	184403	541	75413		41384	0	0	4697	39406	42468	8448	33009	14505	363	5011	38896	
2976042													0		0	0	28582	5985	0		0		0	0	0	0	15519	0	0	0	0	0	
2978297													1866	11800	213380	2342	244886	0	165777		44468	0	0	1509	30729	36381	9135	317	3823	0	1283	124081	
2980209													0	3095636	3158712	0	4196968	62563	402	0	0	0	0	0	500	20	58033	27708	32887	3158310	0	0	
2981813													0	0	71161	6621	114262	0	31476		22814	0	0	15071	26223	19139	11429	17212	0	4	5281	26223	
2981822													2035		70929	2353	96315	0	57208		13880		77	9750	17300	4337	15000	702	0	0	737	27949	
2986304													26747	14000	227841	13680	310378	97	162629		42720	0	0	5122	39377	24832	1964	47550	0	0	22282	169005	
2989006													3	0	106256	3331	125951	990	95846		6490	0	0	9335	23386	15224	5502	1511	0	156	3764	52392	
2994493													33		84057	1899	102729	0	54579		11248		0	7969	33006	27675	4945	1877	0	0	18230	13278	
2995904													0	1215	152617	14680	184205	4779	109228		38562	0	0	8187	50688	67573	4651	635	0	4	4799	15566	
2996536													0		46246	1906	58806	180	39475		6356		0	2211	6173	17256	3949	3372	0	0	249	13539	
2997216													0		78318	7542	104076	5114	53015		21391		0	7873	18698	13737	7726	0	0	0	3139	22350	
2997748													39		22359	1616	35336	106	15678		3648		0	1178	2103	23645	4247	3681	0	0	2981	939	
2997926													0		72646	2825	95718	0	57852		10481		0	4936	15210	34316	10668	2442	1368	0	2131	16708	
2998576													2481		77446	3698	86578	0	55821		19181		3131	89	738	67433	0	0	45	11	1745	1904	
2998660													1271		54648	3227	68604	0	39718		14651		0	1564	26839	8539	845	4737	689	0	943	6411	
2999845													6753	95919	240918	3291	418017	1518	162318	9347	49781	0	0	9756	61053	71071	304	85249	47961	0	19993	104401	
3004803													28130	0	403554	95498	709392	0	342858	126	55318	0	0	9113	215220	63917	15760	143025	36404	0	5378	290097	
3005097													0		48279	0	54970	1877	30304		10672		1019	7617	7555	24068	0	0	800	4	3617	4720	
3008306													4017	4000	144529	3625	169597	65	117564		23539	0	0	6332	36722	59313	13022	0	0	0	4484	22648	
3009778													0		0	2914	2982	0	0		0		0	0	0	0	0	0	0	0	0	500	
3010000													0	6000	117249	10367	141058	212	94755		20549	0	0	12175	20458	51328	6999	562	2403	0	1654	8078	
3010318													0		69838	12026	89850	150	49968		15240		0	4226	10278	28910	0	0	0	0	4630	26455	
3010363													26		55185	4208	71535	700	37791		13768		0	1717	15282	16133	5101	2794	0	620	3041	15459	
3013823													0	28948	301174	0	343841	7722	268584	0	29238	0	0	14240	83890	121890	16209	0	3000	0	3223	45443	
3015939													0		0	1602	12654	250	0		0		0	0	0	0	5121	0	0	0	0	0	
3016347													775	2478	121304	3360	133843	1382	110739		8073	0	0	664	39629	29114	0	4257	0	0	2465	35007	
3017737													0		31697	2096	37821	872	30147		1375		0	490	5542	14218	0	0	0	0	175	6725	
3018538													2394	4500	286749	10822	398243	30	234335	804	38723	0	0	35085	116424	85836	21772	30601	17219	0	13712	69416	
3019982													0		34957	5123	60606	51	23538		8129		0	1712	16060	14286	16283	952	0	0	3027	7741	
3020193													735	1416	158941	1128	172249	172	116621		40085	0	0	6676	67152	42389	3544	304	0	0	429	21292	
3020447													946	3103	125888	2094	138518	0	85216	39823	11480	0	0	6041	14038	75372	3003	4	0	0	1064	15025	
3020746													0		33194	10527	55629	298	18740	4290	12802		0	2751	10072	4726	5473	0	1329	0	1479	20959	
3021435													703		35092	218	47320	54	31242		2299		0	2979	1821	24272	6747	0	0	0	1295	9062	
3022076													3189	40130	416423	1636	540102	540	373496	0	39277	0	0	13517	136262	128710	14853	82341	8494	0	3817	137987	
3022610													170		24120	4963	42219	432	20024		3993		0	1141	6788	6737	11315	0	128	0	103	11197	
3023493													0	10625	150171	12616	195272	314	146660		2448	0	0	1440	35042	103504	13798	1594	0	0	1064	13733	
