"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1356852	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	560	0				Outside Services													
1357466	90	0	24	0	0	0	0	0	70	0	0	0	0	0	0	0	0	-49	0	0	0	false	0	0	0	0	27	22	51	142	29				Bank Service Charges						Tax transactions							
1358696	103	0	0	0	0	257	0	0	120	87	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	One Time Gain to convert Split Dollar to BOLI			Outside Consulting Fees	ATM Processing Fees												
1362246	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	673	0	Wire Transfer Fee																
1363270	12827	0	0	0	0	2685	0	0	26489	2468	2205	0	0	0	0	0	0	22	85000	0	0	false	3175	0	0	0	0	0	0	2540	5091	BANK INTERCHANGE FEES			INTERCOMPANY PAYMENTS	TELEPHONE	TRAVEL/ENTERTAINMENT				EMPLOYEE STOCK PURCHASE PLAN	CAPITAL CONTRIBUTION						
1366909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	775	0																	
1367858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	0																	
1369870	50	0	0	0	0	30	0	0	41	222	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	128	0	Legal Settlement Rev			OCC Assesment	Relationship Management	Audit & Exam											
1377521	422	0	27	99	7	331	2341	215	470	424	482	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	349	373	Loan Referral fees	Foreign Remittance Revenue - Unigram	Money Order fees	IP Consulting fees	Armored car, Courier, and Messenger services charges	Correspondent bank charges and Cash vault services											
1386251	4587	0	0	0	0	0	0	0	1761	1958	0	0	0	0	0	0	0	0	0	0	301	false	0	0	0	0	0	567	0	1906	0				Professional Fees	ATM Cardholder Processing Charges								Changes due to business combinations				
1390324	71	0	33	0	0	59	0	0	79	93	60	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	139	42	DEBIT CARD FEES			OTHER OPERATING EXPENSES	ATM EXPENSE	FRANCHISE TAX											
1391170	0	0	0	0	0	0	0	0	-1553	422	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				FASB #91 ADJUSTMENT	OTHEROUTSIDE SERVICE FEES												
1391415	214	0	0	0	0	139	0	0	197	1451	374	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	0	0	COMMISSIONS AND FEES			PA SHARES TAX	MANAGEMENT FEE TO HOLDING COMPANY	CDI AMORTIZATION				CAPITAL INFUSION							
1391778	35928	0	0	0	0	27495	40869	0	10554	197454	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Payment Processing Fees	Merchant and Private Label Fees		Collection Agency Fees	Servicing Fees												
1392542	0	0	52	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0				ATM SERVICE EXPENSE													
1393624	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	0	624	320										Capital injection from parent Holding Co.							
1394621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	268	0	0																	
1394676	0	0	0	0	0	702165	318762	92396	789969	418842	66091	0	0	0	0	0	0	612	0	3287	0	false	0	0	0	0	0	0	0	0	0	Discount Revenue	Annual Fee	Delinquency Fees	Service Fee to Affiliates	Cardholder Benefits	Other Professional Services				Capital Infusion		Seller's Interest Reserve Adjustment					
1396483	142	0	0	0	0	255	0	0	199	196	144	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	620	0	DEBIT CARD FEE INCOME			ADMINISTRATIVE EXPENSES	OTHER TAXES	ATM CHARGES											
1396652	1089	0	259	195	345	793	0	0	29698	-217	0	0	0	0	0	0	0	0	0	0	0	false	253	0	0	357	2597	258	330	0	929	MERCHANT DISCOUNT CREDIT CARDS			CFB & TSFG MANAGEMENT FEE EXPENSE	GAIN FASB 133												
1396700	95	0	0	0	0	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0				External Audit/Accounting Fees	ATM fees												
1396764	190	0	74	33	65	141	0	0	200	65	264	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	27	275	271	149	miscellaneous fees & commission			audit & bank examination expense	banking services	miscellaneous expenses											
1397190	3641	0	0	0	0	14251	9091	3620	6751	6329	4295	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	5054	2338	Merchant servicing income	Intercompany servicing income	Homeowner certification servicing income	Minority interest	Repurchase provision	Business travel											
1397471	136	0	36	44	40	499	0	0	83	763	83	0	0	0	0	0	0	0	0	0	0	false	24	0	0	17	0	18	9	24	30	Income from Subsidiary			Underwriting expense	Miscellaneous expenses	ORE- Expense											
1398580	1659	0	0	0	0	2027	0	0	2179	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2312	0	INTERNATIONAL BANKING SERVICE FEES			PROFESSIONAL FEES													
1401387	0	0	0	0	0	264	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-4	0	0	109	0	0	122	0	Broker Fees	Other Loan Fees													Mathematical mistake		
1401547	112	0	275	0	0	223	0	0	149	0	0	0	0	0	0	0	0	1031	0	0	0	false	0	0	0	0	215	0	0	160	0	Mortgage origination fees			Management fees						Capital infusion							
1401686	410	0	0	0	0	0	0	0	272	245	0	0	0	0	0	0	0	0	0	0	0	false	184	0	0	0	0	0	220	216	0				Professional Services	Electronic Banking												
1401891	0	0	20	0	0	20	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Merchant Card Income			Software Maintenance													
1401903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
1402384	31	10	45	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	6	0	8	13	212	49																	
1402405	19	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	5	71	12																	
1402610	605	0	0	0	0	1575	0	0	1063	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Secondary mortgage market fees			Processing expense													
1402629	0	0	108	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0				Specific Reserve for OREO													
1402638	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	494	0																	
1404463	391	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	6000	0	0	0	false	0	-1213	0	0	138	0	0	288	0				Investment Manager Fees						Capital Contributions from Parent					Push-down Accounting Correction from 12/31/05 - Deferred Taxes		
1404481	0	0	0	0	0	135	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	96	Other Income			Bookkeeping Expense													
1404883	40	0	0	4	7	36	0	0	25	77	92	0	0	0	0	0	0	0	0	-1	0	false	37	0	0	0	0	0	0	184	19	FEE INCOME ON MORTGAGE LOANS SOLD			LOAN EXPENSE (APPRAISAL, CREDIT, UNDERWRITING ECT)	CONSULTING FEES	AUDIT TAX ACCOUNTING						QUARTERLY ADJUSTMENT ALLOWANCE FOR UNSUED COMMITMENTS					
1404940	0	0	22	0	0	0	0	0	35	9	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Donations	State Assessment												
1406980	0	0	22	5	2	13	97	0	11	33	14	0	0	0	0	0	0	0	0	0	0	false	13	0	0	10	0	4	18	37	14	OTHER INCOME AND EXCHANGE	RECOVERY ON LOANS ACQUIRED FROM FAILED BANKS		STATE ASSESSMENT	REPAIRS AND MAINTENANCE	TELEPHONE											
1407512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	454	0										Additional Paid in Capital							
1407521	0	0	0	0	0	0	0	0	714	474	0	0	0	0	0	0	0	756	0	0	0	false	0	0	0	0	0	0	0	935	0				Insurance premiums on high loan-to-value loans	Losses due to fraud and errors					Capital infusions							
1407530	0	0	294	0	0	175	0	0	362	183	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Life Insurance			Directors Index Benefit	Software Maintenance												
1407932	870	0	0	0	0	0	719	0	3390	1272	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	949	0		Merchant Fees		Affiliate Serv Fees	Other Expenses- FFA												
1408069	1347	0	0	0	0	1362	1162	0	4788	0	0	45	16	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1901	0	International Income	Merchant Income		Professional Services			Cummulative Effect of Accounting Change SFAS 123R, Stock-Based Comp										
1411032	99	0	121	32	19	0	0	0	143	0	0	0	0	0	0	0	0	964	0	-29	0	false	83	0	0	42	87	11	46	16	112				B&O Tax						Dividend paid from holding company - SFAS 123 (R)		OBS provision adjustment					
1412598	0	0	0	0	0	274	0	0	261	421	1109	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Misc Expense			Telephone	FFA	Mgmt Fees											
1412619	242	0	0	225	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	272	0	0	541	0				Examination fees													
1412712	390	0	0	0	0	479	570	859	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	DEFERRED FEE INCOME	DOC PROCESSING	OTHER LOAN FEES														
1413090	61	0	36	0	0	38	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	12	0	4	152	0	Debit Card Income			Service Fees													
1413139	143	0	0	0	0	101	0	0	37	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	222	0	Mortgage Loan Broker Fees			Auditing and Accounting	VT State Franchise Tax												
1414819	33	0	7	63	31	657	0	0	131	397	94	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	532	109	Wire Transfer Fees			Courier	Consultant Fees	Telephone											
1416327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	644	0																	
1417557	267288	0	0	0	0	1011318	88779	362650	89381	203182	458808	0	0	0	0	0	0	0	0	0	0	true	88633	0	0	0	0	0	0	0	0	Interchange Income	Credit Card Annual Fees	Overlimit and Miscellaneous Credit Card Fees	Non-Credit Losses	Credit Card Expense	Interco Processing & Mgmt Fees						Merger with Fleet Bank Rhode Island					
1418255	0	0	49	0	0	135	52	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	MISC. INCOME - LOANS	SALES TAX REFUND		COLLECTION & REPOSSESSION													
1421040	0	0	0	0	0	135	0	0	522	244	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	335	0	Debit Card Fee Income			Proc Fees -Ops- Interco	Mgt Fees -Ops-Interco												
1421095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	0	0	0										Capital Contribution							
1421161	739	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	491	0				Loan Processing Fees Mtg Lns HFS													
1422980	0	0	0	0	0	0	0	0	3880	46955	3787	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Technical Services	Intercompany services net of expense recovery	Co-Admininstration expense											
1427770	0	0	22	0	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	53	12				Telephone Expense													
1429028	25	0	27	20	0	23	0	0	33	41	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	Miscellaneous Income			Professional Fees	Auditing Fees	Other Expense											
1434826	334	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	623	0	DEBITCARD FEES																
1435092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	40																	
1435412	0	0	54	0	0	0	0	0	92	75	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	148	0				Management fees	ATM processing												
1436071	115	15	35	80	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	109	0	0	26	0	15	126	240	115																	
1436204	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	362	0	0	1139	0																	
1436473	203	0	152	0	0	0	0	0	211	112	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	190	0				Consulting fees and expenses	Audit expenses												
1437199	0	0	78	0	0	0	0	0	76	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	277	0				Audit, Tax & Accounting Fees	FundsXpress Processing												
1438589	0	0	0	0	0	964	0	0	0	0	0	0	0	0	0	0	0	0	0	6103	0	false	0	0	0	0	1100	0	0	963	0	MTM on Swaps											Allowance acquired in merger with Atlantic Bank					
1439054	0	0	0	0	0	51	0	0	53	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	14	CREDIT CARD PROCESSING FEES			CREDIT CARD PROCESSING FEES	PROFESSIONAL FEES												
1439456	0	0	0	0	0	445	216	0	0	0	0	0	0	0	0	0	0	214	0	0	0	false	0	0	0	0	0	0	0	475	0	Secondary Mortgage Fees	Cash Surrender Value Life Insurance								Capitol Injection							
1440117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	202	0																	
1441600	262	0	0	0	0	236	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	366	0	Interchange Income			Management Fees-Holding Company													
1442661	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	95	80																	
1443266	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	300000	0	0	0	false	0	0	0	0	0	0	0	0	0				Mortgage Servicing Fees						Equity Surplus							
1444021	30776	0	0	0	0	0	0	0	56898	61845	91926	0	0	0	0	0	0	-160000	0	0	0	false	0	0	0	0	0	0	0	0	0				Fund Expenses	Execution Costs	Interco Advisory Expenses				Return of Capital				Market Data                                                $14.880 Travel                                                         $14,704 Consulting and Other Professional Fees    $22,966 Staff and other Personnel                          $23,902 Corporate Reserve Reversal                     $(22,000)			
1444580	408	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	0																	
1445037	83	0	0	0	81	0	0	0	135	684	0	0	0	0	0	0	0	10	0	0	0	false	0	411	0	0	0	0	0	286	67				Telephone fees	Professional fees					Stock Option Expense					Pushback entries to 2004 and 2005 related to external audit of 2004		
1445121	55	0	79	6	22	0	0	0	100	76	99	0	0	0	0	0	0	0	0	957	-79	false	37	0	0	0	0	1	0	323	95				Courrier Expense	Computer Software	Telephone						ALLL brought over fro acquisition of Western State Bank	Adjustment for reserve for Off Balance Sheet and unadvanced commitments				
1445943	770	0	0	0	0	0	0	0	1058	1009	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3208	0				FRANCHISE TAX	TELEPHONE												
1447639	0	0	0	0	0	839	0	0	335	726	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	601	0	OPERATING LEASE REVENUES			OTHER PROFESSIONAL FEES	DEPRECIATION EXPENSE ON OPERATING LEASES												
1448636	85	0	60	33	36	110	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	9	0	16	91	178	103	Merchant M/C VISA			VISA M/C Merchant Expense													
1450620	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Business and Occupation Tax													
1451636	0	0	0	0	0	0	0	0	4326	94	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	0	0	0				FRB Correspondent Bank Charges	State Street Boston S/K Service Charges												
1456501	0	0	0	0	0	105361	13067	12699	8047	0	0	0	0	0	0	0	0	200000	700000	0	0	false	0	0	0	0	0	0	0	0	0	Fee From Affiliates	Commitment Fees	Underwriting Fees	Servicing Fees						2nd Quarter Capital Infusion	3rd Quarter Capital Infusion						
1457003	715	0	0	0	0	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	RESIDENTIAL MORTGAGE																
1458608	0	0	0	0	0	0	0	0	515	0	0	0	0	-19	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				TELEPHONE				MINORITY SHARE OF (LOSS)									
1459034	0	0	0	0	0	714	694	0	604	579	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	966	0	M/L Sold Loan Income	Debit Card Interchange Fee		ATM Expense	Bank Shares					Moved from Holding Co to Bank							
1459191	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	121	0	0	326	0				State Business and Occupational Tax													
1459575	236	0	0	0	0	0	0	0	162	199	695	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2137	0				Director & Officer Insurance	Other Professional Fees	Allocated Expenses											
1459717	0	0	0	0	0	305	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	589	0	DEBIT AND ATM CARD INTERCHARGE FEE INCOME	FEE INCOME COLLECTED FROM TAX PREP SERVICE															
1459735	0	0	182	207	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	334	0	0	436	0	Debit card fees																
1459799	0	0	0	0	0	0	0	0	64	56	122	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	71				Telephone	Reserve for contingencies	Deconversion expenses											
1462986	21	0	11	1	4	11	0	0	22	41	14	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	78	18	Collection and Wire Transfer Fees			OCC Assessments	Audits & Examinations	Courier											
1463086	293	18	138	66	79	124	21	0	226	132	122	0	0	0	0	0	0	0	0	0	0	false	134	0	0	12	0	62	0	799	143	Debit card activity fees	Internet banking charges		Professional fees & outside services	Audit and exam fees	NH Business Enterprise Tax											
1463705	1045	0	0	0	0	589	316	0	412	316	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	321	0	0	611	0	Gain on sale Conduit	Gain on sale SBA		Other Professional	Analysis Expense												
1463983	20	0	25	64	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	false	18	0	0	6	0	0	13	72	24																	
1464122	1900	0	0	0	0	2256	0	0	1786	1580	8820	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1370	0	0	Credit Card Income			LA Shareholders' Tax Expense	Professional Services Expense	Intercompany Billing											
1466489	0	0	0	0	0	0	0	0	1378	710	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	574	0				Processing Fees - Interco	Management Fees - Interco												
1469211	0	0	0	0	0	0	0	0	176179	0	0	0	0	0	0	0	0	0	0	5684	0	false	0	0	0	0	0	0	0	0	0				Loan servicing and fulfillment expense								Transfer to Reserve for OBS Credit exposures					
1469677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	162	0																	
1470150	37	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0				215 Holding Co Expense													
1471577	0	0	0	0	0	0	0	0	283	234	0	0	0	0	0	0	0	9750	0	0	0	false	0	0	0	0	0	0	0	572	0				Other Professional Expenses	Correspondant Bank Charges					Capital Infusion							
1473496	0	0	0	0	0	110	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	0	Mortgage Broker Fees			Management Fees													
1474309	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	134	0				Management Fees													
1478222	0	0	0	0	0	180	0	0	636	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	547	0	Mortgage Broker Fees			Management Fees													
1478231	0	0	60	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	75	0	0	237	0	Merchant Processing																
1478307	12	0	36	20	30	87	0	0	67	16	35	0	0	0	0	0	0	0	0	0	0	false	26	0	0	4	8	0	143	100	27	Origination fees mortgage division			Insurance & surety bond	Other repossed assets expense	Audit & accounting service											
1479470	141	0	127	0	0	140	290	0	120	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	Debit Card Fee Income	Equipment Lease Income		ATM Expenses													
1479667	0	0	0	0	0	17	0	0	46	39	31	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	47	0	Processing Fees			Other Professional Services	OCC Assesment	Fiduciary Tax Expense											
1479676	0	0	0	0	0	0	0	0	87	108	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0				Accounting & Auditing	Ohio Franchise Tax												
1480207	0	0	0	0	0	0	0	0	323	207	124	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				SERVICE BUREAU CHARGES	EXPENSE TRANSFER	TRAVEL EXPENSE											
1481745	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	571	0				Furniture & Fixtures Expense													
1481754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	455	0																	
1484595	0	0	0	0	0	243	199	0	1264	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	0	35	67	0	0	Merchant Fees	Check Card Fees		Management Fee Expense													
1492817	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0				Professional Fees													
1494240	12560	0	0	0	0	0	0	0	37515	19454	0	0	0	0	0	0	0	0	0	-6500	0	false	0	0	0	0	12314	0	0	0	0				Outsourced Services	Management Fees							Reclass from ALL to Other Liabilities for Unfunded Commitments					
1494482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	128	0	0	92	0				212													
1494914	644	0	99	269	42	805	1013	359	234	179	161	0	0	0	0	0	0	0	0	0	0	false	107	0	0	0	0	0	0	711	166	Loan Fees	Remittance Fees	L/C Fees	Travel & Entertainment	Audit & Examinations	Security											
1495331	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	2000	0	1039	0	true	0	0	0	0	0	0	0	0	0				Bank Franchise Tax						Capital infusion for Merger		Consolidation/Acquistion of Albemarle First Bank FDIC 34947					
1496150	0	0	0	375	0	43	0	0	411	315	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	Funds from Shareholder Fees			Professional & Custodial Services	Holding Company Salary Expenses	Insurance & Bonds											
1516348	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0																	
1516423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
1629903	444	0	0	0	0	283	296	0	1038	669	4440	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1758	0	I/C Trust Co. administrative management revenue	Miscellaneous other income		II/C ABC management fee	I/C transfer price ABCSI	I/C trust revenue sharing											
1718188	1395	0	0	0	0	1345	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Purchased Receivable Income			Software Expense													
1819366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
1820979	0	0	26	0	0	0	0	0	207	72	133	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	38				Professional & Services, Etc.	Insurance & Taxes	Travel, Entertainment, Etc.											
1821976	0	0	0	0	0	0	0	0	440	369	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	385				Deferred Compensation	Earnings Credit Vendor Services												
1824324	0	0	51	0	0	0	0	0	60	39	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	34	141	47				Taxes on Bankshares	ATM Expense												
1826382	0	0	33	68	0	0	0	0	0	0	0	0	0	0	0	0	0	590	0	0	0	false	30	0	0	0	46	0	0	48	28										Capital Infusion							
1830035	717082	0	0	0	0	467945	152878	486741	387348	99954	102360	0	0	0	0	0	0	0	0	-213003	18131	true	137027	0	0	0	0	0	0	0	0	Credit Card Fees	Miscellaneous Income	Other Consumer Loan Fees	Purchased Services	Fraud Losses	Furniture and Equipment Expense						Related to Accounting for Certain Loans or Debt Securities Acquired in a Transfer (SOP 3-03)	Foreign Currency Translation	Q3 2006 is the first reporting period since the Sale and Purchase of Loans and Deposits between FIACS and BANA and the first reporting period since the merger of MBNA Delaware into BANA			
1836701	78	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	248	0																	
1841536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	132	0																	
1842065	1734	0	0	4492	0	3258	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	false	698	0	0	0	1073	0	0	1720	434	INCOME FROM SUBSIDIARY									CAPITAL CONTRIBUTION FROM PARENT COMPANY							
1852381	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	false	0	0	0	0	0	0	0	0	0										Capital Contribution from Parent							
1852569	0	0	0	0	0	519	91	0	183	179	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	merchant discount	mastercard interchange income		visa interchange expense	mastercard interchange expense												
1857377	0	0	0	0	0	0	0	0	67	24	24	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	21	33	0				Item processing charges	Accounting charges	Correspondent Bank account charges											
1861927	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
1862719	451	280	77	209	50	107	138	1419	517	253	378	0	0	0	0	0	0	0	0	0	0	false	171	-1144	0	24	0	14	41	60	183	Debit Card Fees	Tuition Loans Annual Fees	Mortgage Origination Fees	Computer and Software Expense	Professional Fees	Shareholders tax									Restatement of prior year based on final audited statements including certain Katrina items.		
1863097	344	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	116	0	0	0	0	0	0	0	196																	
