"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1836701													1473	10357	122268	0	143371	75	73329		35724	0	0	11361	31344	19319	8553	5564	0	0	6470	44674	
1841536													106	1765	158313	254	175236	935	154585		3262	0	0	5013	38637	60345	6645	472	3774	0	466	37508	
1842065													64748	172305	1900405	21971	2656185	0	1115639	0	297599	0	0	97241	725741	40554	0	460509	177943	0	182483	1311730	
1852381													0	2867	237591	28249	354993	5034	198128	14418	23330	0	0	5431	99502	29626	71376	0	62	702	768	113658	
1852569													5817	0	87693	14060	137574	292	72390		9509	0	0	26594	37227	9454	26643	0	0	1239	2515	21660	
1857087													0	5000	440815	15750	517914	279	288854	0	145195	0	0	2388	165679	13048	12977	5624	16980	0	5216	248491	
1857377													822		23500	527	45362	1500	19292		3155		0	9067	1006	10021	7601	751	6032	0	903	12194	
1861927													13419	14993	467852	157	512912	8061	351034	3980	95484	0	12	13771	117583	134268	16422	0	1263	0	15822	108831	
1862719													12457	18136	481968	0	623178	9771	338268	0	123671	0	0	57237	88579	114440	80071	5728	7938	1107	17681	161488	
1863097													9139	7114	196994	2622	274960	5	140583	0	52819	0	0	53331	2318	48662	16225	35793	3140	991	5156	85940	
1864197													641	11489	313998	3239	387007	55	271327	11407	32108	0	0	47974	72369	34877	8461	28257	2706	0	1151	141213	
1864375													0	880	179938	56437	317896	120	158891		11189	0	0	39900	66237	117327	26459	20308	2547	0	8841	18651	
1864601													0	0	135707	45960	213736	562	133846		1855	0	0	7494	83709	48045	5499	0	0	0	6	22590	
1865680													111	37000	430630	8721	516847	4576	267772	0	156365	0	0	3151	192402	29434	21407	26156	8461	0	5594	96689	
1866726	182	84200	0	416598	22887	0	0	4996	5835	12376	3367	1033			351475				250862	0	15996			17160	112027	52843				0	1330	24615	
1866762													5661	53578	412768	2022	478242	260	255791	0	142499	0	0	10376	146775	44530	4950	0	6196	114	1911	85919	
1867983													89541	177	301399	19157	865007	50	221123	0	70980	0	0	6639	152852	86895	69215	339413	84608	6105	2730	263788	
1871122													1048		47789	157	81367	120	37707		7407		0	7625	18622	25132	17646	3885	4747	0	2608	6181	
1872941													3774		34411	0	67680	52	20568	4120	7336		0	9712	6410	13606	15084	357	10214	0	2704	14117	
1872996													19325	27700	240100	365	289861	328	204771		32176	0	0	22460	66444	57043	16776	5828	14809	879	2274	35064	
1877665													31		42496	2467	66816	99	34061		6746		0	6817	3567	5687	9241	6999	103	0	1091	14388	
1879016													0		52279	1578	71037	109	46414		7888		0	11327	9174	22172	10993	0	1265	0	2230	3206	
1879043													241		29509	896	55439	134	19010		7497		0	7342	10557	13187	5983	8485	3627	0	2859	7960	
1882070													10301	0	83741	44093	140975	0	39799		14133	0	0	924	49659	25176	0	4766	0	0	29270	26671	
1885848													0		0	0	31023	450	0		0		0	0	0	0	21350	0	9116	0	0	4890	
1885932													8200	6000	294942	4690	330925	300	34689	0	12654	0	0	10009	40634	204675	1500	6149	326	0	247599	9206	
1887516													14131	13289	345936	1223	447470	0	199602	0	132822	0	0	18187	107311	137384	0	46559	19659	0	2636	76490	
1890374													1192	14133	240204	4609	327997	606	174693	0	21799	0	5367	98694	65487	79094	26597	29	6703	930	26448	38692	
1890525													20000	26000	464881	19493	618773	0	383273	0	78942	0	29	29147	54644	107889	17130	78351	7793	0	2163	257270	
1890598													0	100017	393024	7019	462530	1121	365656	0	24691	0	0	7096	77764	56530	0	44960	0	0	2677	160498	
1892154													0	8000	109081	4642	126901	0	93667		8693	0	96	14858	21972	25791	4472	0	50	0	6087	25186	
1893263													0	212	158492	1986	249732	14709	125568		2958	0	0	24163	18836	48981	55894	0	0	0	5061	59877	
1893272													1	113	70476	14197	122520	10353	53435		9973	0	0	6556	19039	38610	16818	0	0	0	2695	25874	
1897168													0		47484	92	67824	3099	34639		6529		0	4736	11421	24363	14339	0	0	205	5412	9991	
1897270													17953	0	210195	9749	312244	27	187621		21032	0	0	26058	28988	24548	22575	21929	28628	0	2270	117888	
1898419													565		65454	710	79615	0	51053		7535		0	3525	12601	22460	5932	0	0	0	6844	19328	
1899902													1683	19593	209878	551	237192	262	186822		20387	0	0	29661	45369	62185	0	0	0	65	2604	16270	
1900675													8		49250	2400	75880	31	36479		8672		621	25752	5481	7002	8844	938	9743	0	4145	16404	
1901243													5615	41900	293809	596	398255	576	228317	1412	43118	0	0	36288	20361	103780	1466	46141	27409	1530	4162	119015	
1904020													0		0	0	6526	30	0	0	0		0	0	0	0	0	0	5580	0	0	0	
1904673													6476	0	274256	83	354787	0	217982	0	50441	0	0	8662	14585	33104	27919	8696	11044	0	3811	216440	
1906172													0		0	0	13641	89	0		0		0	0	0	0	0	0	11794	0	0	0	
1907599													0		0	0	3015	0	0		0		0	0	0	0	655	0	890	0	0	0	
1908082													6050	43985	501103	0	610494	14647	424225	0	67240	0	0	16368	226321	107994	0	0	45628	0	14059	107691	
1914421													0		70746	14218	93484	10	59705		7585		0	2719	11056	5946	1389	0	0	411	2912	41026	
1916612													1016	14568	301101	11369	566918	8488	237066	0	21619	0	0	19276	31007	118320	45682	87861	21181	2	1646	264449	
1916751													674	23588	940961	252692	1639228	19348	0	0	939049	0	0	0	624190	424824	19685	3067	45770	0	0	58482	
1917301													84656	56000	1042804	12083	1424140	5746	397351	0	590032	0	11244	6690	394287	141058	63723	140816	15474	0	44177	351249	
1918344													847	20000	777197	127256	1118683	3493	558748	0	217720	0	501	57519	465691	89757	98372	10259	59321	154	730	227137	
1928754													0	0	55957	5423	65615	3	38287		16126	0	0	8798	6748	18985	987	1492	0	0	1263	11073	
1929247													20940	0	193703	29706	371181	202	145367	1340	18917	0	0	48402	41965	41411	75544	36436	1310	0	27373	72011	
1933927													20192	68924	253651	55	312912	26	208942	0	41393	0	0	14548	66196	28339	15033	13311	8544	0	5341	59870	
1936320													1707	9556	429118	9588	543614	405	387954	0	37949	0	0	7164	87516	235026	46670	10663	24410	0	2852	110831	
1940747													0	0	126766	0	148474	4871	115649		10948	0	0	6934	63394	10919	0	6497	4438	0	169	9593	
1945247													0	0	47327	4945	71986	288	40004		4490	0	0	3541	12997	9615	6291	6034	113	154	2786	22115	
1954294													63401	40000	362546	10	529876	620	322593	0	30688	0	264	9090	56056	116200	3769	80361	12238	71	1530	133861	
1962888													0		0	0	8491	323	0		0		0	0	0	0	327	0	3175	0	0	0	
1972298													596	8802	90283	834	123030	1	12711		60046	0	0	13701	13790	25096	11909	4712	4329	0	14570	28575	
1973129													8793	19730	310499	180	358676	4572	237043	25512	45238	0	0	23546	77868	78203	7951	5814	5864	364	2394	69915	
1977248													0	0	0	0	250354	3207	0		0	0	0	0	405	0	148320	15900	63703	0	0	227038	
1978535													2538	2567	241508	5234	277884	724	221467		1514	0	0	3474	77665	59331	6326	10	14330	0	18527	80504	
1992513													0		44218	2378	56473	2909	26982		15162		0	5889	6695	17192	5053	0	0	0	2074	10137	
1996762													0		17881	2906	30526	22	7849	3086	4974		0	8616	3170	8040	7219	0	0	0	2586	2714	
1998775													475		87875	130	93701	509	47469	16839	9898		0	22766	6043	17600	0	0	0	0	11377	15665	
2002222													0	4848	92616	4917	126295	41	60942		19525	0	0	12931	23440	30358	7920	5992	3840	0	10182	26299	
2006024													0	7500	78741	7385	139158	6895	66182		9930	0	0	5269	36629	53156	19968	14792	360	0	2120	12282	
2007991													3275	10700	125971	2302	221896	3982	96902	7361	12225	0	0	10198	57094	62574	56391	11	4532	0	9483	46007	
2009605													8955	52367	318410	262	460542	63	204946	29018	37496	0	14867	10784	66094	94669	27883	44339	51226	0	23768	167228	
2010722													9091	12400	153763	6	190770	308	105034		42231	0	0	21409	25665	15074	9425	7602	8575	0	4135	56842	
2017570													0	197038	1639145	0	1680420	0	1849	0	1565364	0	0	0	230459	4566	204	3132	2627	71101	325	823	
2019453													0	7314	154745	2574	182530	0	140107		3348	0	0	17605	33456	58644	5000	22	14036	0	6887	22286	
2033123													9285	18816	830143	32839	1097567	9513	265832	0	136539	122224	0	27494	142763	335834	21000	38916	151	52360	172302	419554	
2037185													2963	13406	178529	6236	220243	0	150955		21260	0	0	21205	51494	59119	5219	6849	4785	0	3842	29075	
2038717													11224	1183	119093	55	186208	0	117769		540	0	0	4756	4862	19325	0	20217	29067	0	1514	131195	
2044811													17455	6061	87740	104	165641	141	49005	0	38231	0	0	12933	19877	58695	23634	25015	2950	0	492	18643	
2044820													1100	0	55850	2360	129778	0	39994		15250	0	259	13568	16336	33051	45462	16371	2538	42	564	37250	
2045694													614	5234	62541	612	108127	1248	41381		13125	0	0	1726	36550	36467	26722	12649	3144	0	8237	15011	
2047504													7207	0	146312	1938	276612	106	124068		21105	0	0	5103	21168	18065	0	47394	60390	267	872	122518	
2051127													3774	6700	151194	672	183785	347	78937		67635	0	683	3454	75664	37064	6341	8976	8365	365	1797	24416	
2059758													0	6152	104594	2005	123157	0	74338		24560	0	0	18555	22926	30521	4006	3163	2078	0	5244	17511	
2068107													4623		57027	8046	77975	92	49614		6047		0	2508	13511	8479	6041	0	0	0	1366	14829	
2068134													32	7442	122470	622	188969	196	76458	10228	23362	0	0	11923	41154	13424	18750	7017	15573	3141	8799	44699	
2078290													0	145680	1438236	906	2172566	752	801441	6638	450895	0	14176	184906	303364	193775	126192	315354	124591	0	70305	958588	
2085177													7357	50488	346186	5447	501940	502	287309	4475	51876	0	0	12951	95319	133205	2749	60068	25528	0	2012	139611	
2087845													2420	3000	66720	8797	129188	6	59310		4365	0	0	22991	14666	15084	13026	27010	7358	0	2161	34193	
2107341													7674		58455	4156	81602	53	45592		5386		0	11579	11366	22807	11014	1923	24	0	1311	13147	
2108348													47	8589	83626	2630	130230	49	76648		5973	0	0	12111	18985	11798	20986	2066	16042	0	1170	43605	
2110640													21137	10826	429937	19539	518620	8732	341953	891	76939	1485	0	8215	41688	30188	15178	0	3353	2242	8549	314360	
2111553													449	4009	155567	1584	221828	76	96181		52458	0	0	54021	18847	54157	16898	4793	599	808	3307	30579	
2114282													18130	114380	571964	0	784860	1221	509548	96	52192	0	203	12645	45789	49009	31	71156	68661	0	9867	409768	
2119773													11046	72000	692555	29903	1014340	168	311546	0	336448	0	0	10932	269528	285055	73561	110959	44011	0	44561	205562	
2121196													0	0	26817	0	10312115	50946	12378	0	13506	0	0	63017	411	1633	3234084	105606	6789990	0	933	8706077	
2122997													0		0	0	7315	0	0		0		0	0	500	0	0	0	0	0	0	0	
2123930													1622		28802	2146	53024	0	23706		3051		0	5418	5457	12478	10038	5184	3459	0	2045	10415	
2129008													0	52506	0	0	2409397	16977	0	0	0	0	0	0	500	0	700045	20963	216593	0	0	2260	
2132594													21		70709	4934	107714	216	42273		24036		206	11243	12179	19073	16100	2941	6131	0	4063	35721	
2132941	53390	23111	51206	946164	15114	0	0	63355	46902	42870	0	24022			678081				385030	0	259911			31993	69167	72057				2508	25922	566156	
2140348													0	26076	139158	0	153983	2152	95383		16974	0	0	1437	26427	40888	0	9446	0	0	26801	39812	
2142016													0	0	118728	0	171675	0	0	0	0	0	0	0	46625	0	0	1070	5839	118728	0	0	
2142155													70265	79133	493093	22368	726633	774	251633	0	214797	0	36635	54361	134500	109516	88342	2642	25611	7209	14452	132726	
2145389													512		60179	1763	77429	0	48898		11307		0	3160	28654	17049	9867	0	0	0	288	5375	
2146023													593	2079	109798	906	154959	530	83611		20887	0	0	23316	18704	41323	22481	9694	4953	0	5300	35990	
2158389													0	3355	119368	0	152383	3537	96703		17536	0	0	3945	11314	13968	10223	3218	7496	0	5129	69743	
2160654													0		0	4095	4886	0	0		0		0	0	0	30	0	0	0	0	0	0	
2164111													959		37138	1417	48920	306	27349		7578		0	1208	9025	13944	1672	5351	533	0	761	11512	
2171100													3362	25588	663097	4492	705294	5558	627469	0	33732	0	0	34757	267876	146141	1990	538	1792	0	1298	88177	
2187101													0	110	73504	3135	115203	10353	64508		1825	0	0	10128	13606	51291	20303	0	0	0	4153	14659	
2197098													58365	104100	1168530	37376	1881917	754	885003	0	268151	0	0	19011	228748	30938	92782	390652	42210	2	14201	1148929	
2199252													2674	51111	399817	45	476263	504	352287	0	40002	0	0	15001	114025	102390	20937	25662	11441	0	4994	112540	
2203355													2130	231462	896185	487	1020772	2448	817048	933	50175	0	0	31190	535925	29939	41415	21018	0	9766	28755	82674	
2209553													0	32553	740397	65560	1116743	2837	432396	11	304130	0	193	9077	144323	34210	86923	104427	8331	0	1010	659555	
2216663													0		0	0	3617	0	0		0		0	0	0	0	3152	0	0	0	0	0	
2232757													1287	7117	103791	136	126881	113	86452		7275	0	0	7424	16311	16422	8546	0	5605	412	6547	38649	
2233875													0		54003	2071	82100	11669	40481		10408		0	6723	4891	8397	5725	5066	839	0	3745	14455	
2235244													12		71264	0	88297	0	64491		4051		0	3123	16009	28497	8367	61	2518	0	2282	14796	
2236821													193	16480	389994	5653	486244	291	379162	0	9597	0	0	23560	105337	177807	16999	55856	6316	170	886	72376	
2239288													8456	88874	648279	12169	956642	853	398440	0	167953	1603	0	5625	276213	210942	101626	109129	15068	0	78739	237481	
2243977													3962	0	173713	3359	242246	115	137682		29612	0	0	0	35480	118752	11574	25309	14047	0	6595	28110	
2249175													2	1944	81628	9328	114629	439	50504	2525	16893	0	211	23646	6849	35296	2603	9561	250	0	9353	22572	
2250108													10038	2920	83892	0	110841	13	63252		15487	0	0	8322	15997	33937	16515	2020	485	95	2714	16684	
2253725													2013	12091	194990	0	267746	802	118141		26716	0	0	35586	22224	56307	8650	12466	15344	0	2216	79560	
2253891	2310723	5548394	836783	30072446	2176981	0	0	3429703	2698040	917066	4242946	2337629			12205402				0	0	0			0	7422552	4269144				11535735	0	641982	
2254656													0		0	0	2741	0	0		0		0	0	0	0	0	0	2540	0	0	500	
2262718													0		0	0	28921	241	0		0		0	0	0	0	675	0	14623	0	0	0	
2262763													0		22736	0	77073	8722	17467		3925		0	77	4635	8097	0	37474	0	0	1184	28879	
2263313													2552	8300	128558	9450	164273	0	86990		22321	0	0	37785	26786	31542	10905	3623	0	0	18415	30966	
2264075													512	14725	182677	21302	215902	3	122203	0	53489	0	0	7950	47078	72232	3995	0	100	0	3519	29667	
2265335													0	7252	52060	1422	75959	5371	41609	0	7298	0	0	1725	17874	10068	11147	0	529	0	2920	18872	
2265456													0	0	229435	107888	667406	0	229435	0	0	0	0	0	204362	375212	0	238556	83555	0	0	912	
2267683													6250	7226	113702	4220	154193	520	90810		19274	0	191	4766	35082	35465	2213	12502	14604	788	2639	25281	
2269847													0	4001	214236	1164	231128	232	180540		28510	0	0	1686	23562	29084	1000	0	0	0	5190	136904	
2273385													1	5067	78718	2375	125223	0	55998		11143	0	0	19744	28702	32553	12414	3888	16179	0	6611	10090	
2280552													5710	28946	468806	5994	583646	597	399854	25	39311	0	461	25332	133170	123958	37539	15366	14406	4809	16969	146889	
2281371													0		47494	0	88977	7774	43155		4066		0	15219	8738	2820	32274	277	403	0	273	17899	
2285708													5602	25339	198124	0	211623	124	95294	69470	23708	0	0	8063	22392	24518	200	0	552	0	7474	96946	
2286554													18289	24156	241452	1358	320591	9313	208997		27467	0	0	26429	50614	51141	13067	22910	9110	0	4988	72161	
2289537													2256	31252	247200	9437	300993	126	229863		12986	0	0	4090	63439	43491	9316	13644	646	0	1828	90731	
2290122													0		89122	0	102818	4814	68484		17360		0	2448	27904	34031	4905	0	1695	273	2850	13001	
2290887													1479	0	146913	6105	206498	33	122858		9870	0	0	57066	22711	42666	19903	15782	7465	0	12897	65378	
2292368													4101	3000	72095	47642	154833	0	48556		20192	0	0	1161	1930	4002	0	0	0	0	3436	79171	
2297073													3681	1950	118686	0	124794	27	95959		20979	0	0	2827	30970	36919	0	0	0	0	1733	27273	
2297998													0	11344	218566	25124	318290	9839	216248	0	2318	0	0	9199	141382	72170	53413	4801	872	0	0	32016	
2298995													8379	21994	310392	61370	604472	214	162566	0	143461	0	447	47286	135547	193963	106922	51135	7284	3	3563	76175	
2301840													477	19000	145751	3270	206433	106	128268		9471	0	0	17060	23473	69302	495	23815	10638	107	5200	47339	
2302379													5801	52384	668928	4204	783632	584	594372	222	58288	0	0	46622	240151	158600	11071	49839	10139	0	4772	177817	
2303086													24629	62678	416234	186	500005	99	300538	0	108380	0	0	20549	54434	194926	16672	22979	14597	684	7316	50813	
2304234													9327		46636	1419	80459	26	36027		5466		0	23545	6611	13494	23762	5498	0	0	3008	12477	
2304382													9		70378	3867	84202	2928	50926		15648		0	1934	22667	18919	3054	0	201	0	1045	22342	
2304636													7651		69911	1343	84651	121	46163		17590		0	4916	11713	20352	6505	0	0	0	2914	22356	
2305969													337	8764	114364	7848	149873	53	79159		24533	0	0	19709	27613	41592	7245	5022	6694	0	10422	27193	
2307271													67	1952	275804	8850	324304	115	134664	0	23249	0	0	17079	34497	128259	19697	0	5276	0	117888	85897	
2308326													1680		49414	76	102073	287	22732	9086	12821		11997	19382	16913	35457	10312	3112	17143	0	2711	7047	
2316714													24	3663	147504	1945	187596	12222	144402		2185	0	0	7937	13991	40366	13353	4696	309	0	857	77686	
2317645													3773	23883	502292	0	656828	17968	285517	1955	181895	0	0	88433	135487	155758	44879	31452	11249	464	19203	123869	
2317672													3099	18031	90652	461	167071	0	83609		6722	0	0	32269	12123	2433	10245	44381	14680	0	676	78101	
2319676													29	40391	685261	24073	871160	90	562330	0	123482	0	11	5046	78276	114997	26399	43230	21556	632	2721	445548	
2325882													0	0	0	0	136715	23017	0		0	0	0	0	0	0	109851	0	0	0	0	0	
2328137													14135	33868	225989	11836	474817	1006	197028	157	20527	0	0	10984	58698	102427	57670	69850	37304	0	8434	123612	
2328249													0		63246	12738	93896	214	50996		12010		0	2569	21592	32780	7997	1008	208	0	240	6171	
2328285													0		0	0	12693	0	0		0		0	0	0	0	7063	0	1850	0	0	0	
2329200													0		71036	2048	97310	1456	49029		17495		0	2400	32231	23519	8772	749	8003	399	4113	15472	
2330895													138		29689	281	50750	100	13403	3930	9225		0	5277	5333	16692	12513	0	3393	0	3039	10226	
2331838													37709	44244	370715	0	535906	167	259481	91	71969	0	0	27576	108802	68741	25815	21786	8053	0	5685	99897	
2332666													0	3663	85721	5583	122182	4043	71612		9025	0	0	6266	13184	44601	14613	3862	469	383	4659	26172	
2332808													0	891004	1124779	0	1160991	0	61908	22244	855627	924	0	0	65000	0	0	0	0	0	0	0	
2332910													66	14000	262799	16678	348157	66	226215	0	33565	0	0	6017	143721	62543	40488	20733	3772	0	0	43386	
2333140													0		62202	9482	96140	2000	25368		33777		0	1253	26723	10577	3495	5005	0	0	3057	31865	
2333298													517	3000	309692	4722	368297	46	124839	0	98025	0	0	25350	45638	39849	25946	0	3435	0	91672	144903	
2333412	437990	683247	294333	10561579	10099	0	0	274129	2318392	20552	0	29371			6533701				4907413	0	68708			1366800	1670886	54462				0	1557574	3933735	
2337335													0		0	0	3000	0	0		0		0	0	0	0	0	0	0	0	0	0	
2339535													0	6017	207128	18529	314034	905	144311		61787	0	0	5642	112247	116254	51993	970	12472	0	882	25848	
2339599													6440	3422	114905	1499	136310	1411	94367		18618	0	0	14359	34215	17232	9582	209	1948	343	913	30491	
2339795													28763	44464	656098	9352	864383	325	456005	0	187703	0	4789	6996	187816	216747	73815	62459	6243	0	7601	241865	
2339900													10315	12000	131989	3474	191485	36	104390		22257	0	0	14214	37463	52349	9013	11356	15996	333	4821	25119	
2339964													111		74679	1567	82829	0	47071	11318	10722		0	4885	7667	22367	1250	0	1301	0	4207	23951	
2340193													646	0	26538	4334	35870	46	18171		8004	0	8	1510	1903	4413	1018	0	0	0	336	17290	
2340205													7462	2000	40317	0	134019	0	40025		405	0	0	3362	5591	15190	0	61217	23850	0	717	83901	
2342160													1894	8122	77062	851	105124	332	54736	0	21987	0	0	3375	30678	17829	300	14210	4894	189	176	21771	
2343167													0		24040	497	33614	9	17730		5873		0	505	1259	8975	4962	390	0	0	410	8447	
2344753													496	13223	230536	5923	265005	48	154572		39377	0	0	49546	36567	21101	13439	0	0	0	9169	90539	
2347044													0	54762	154458	7375	184321	2112	95224		40265	0	0	16350	19558	36217	3920	459	31	1061	18649	33970	
2349301													160	0	190204	2534	235185	0	143695		45118	0	0	10414	55730	10295	17696	57	7456	0	1391	66029	
2349459													170	5247	88525	2470	120045	481	69778		14692	0	0	15982	19058	29301	7391	10013	0	0	4055	22918	
2352235													3093	79244	537644	2699	595692	282	448758	4592	62184	0	0	13383	91102	158235	4357	0	109	0	22080	170010	
2352507													11110	0	272219	6509	523452	27041	219096	1813	44547	0	13367	7970	38845	85530	54694	114114	2059	105	2295	171021	
2352815													111	13	304261	22453	436742	0	250097	0	53930	0	0	2211	26101	18975	19468	55443	10225	0	1144	183836	
2353595													132815	184578	1333714	0	1950334	28837	1113420	2124	103653	0	0	18022	239915	436198	94032	91584	235026	0	107700	666245	
2354314													0	9472	130774	9451	175748	420	117656		12371	0	0	7572	31959	51490	6797	21202	0	0	747	46452	
2354323													0	24058	98527	3112	152821	4170	72707		16435	0	0	10463	22617	42422	9121	15669	13305	0	9250	25034	
2354387													170	11233	201979	2854	228501	67	184434		15494	0	0	58915	21128	39957	4997	2741	4325	0	2051	41791	
2354985													0	23842	144197	346	188605	801	114134		13498	0	0	12038	33167	58435	1907	29540	5783	0	2175	27013	
2356091													2324	10226	114874	3705	145380	304	80248		24442	0	0	22147	23856	43004	17531	0	0	0	9805	15182	
2356710													5	10382	111778	0	159025	42	92897		18569	0	0	12602	33680	30536	12235	0	2572	0	8116	22875	
2358769													17304	82205	374246	38203	726983	0	273133	8962	87767	0	2049	2485	67030	146570	0	180696	45686	0	4384	317925	
2360904													6	7000	100858	4040	121816	161	100055		292	0	0	4048	15151	44976	5326	1370	2107	0	511	26567	
2361901													465	539	107933	3554	124326	0	37338		58564	0	0	20247	13750	5702	816	3428	1335	0	13791	53967	
2362074													0	10000	152975	12050	195322	53	132735		18418	0	0	12263	33275	59091	16889	0	250	0	1812	38289	
2362458													0		0	9652	9742	0	0		0		0	0	500	0	0	0	0	0	0	0	
2370994													9756	37300	208513	0	247939	2967	178514		27617	0	0	8100	36072	48711	2838	8354	7685	0	3777	47038	
2371508													0		23139	6953	36577	66	5165		16255		0	268	9607	17891	1549	2726	0	0	1719	1352	
2371816													999	33660	255442	1440	287897	201	182334	0	68703	0	0	9987	98352	76519	998	304	21222	508	2728	28951	
2372774													6496	262930	520069	405	714997	1073	427197	1246	47433	0	0	9548	122681	93182	24761	86110	38403	772	33871	116614	
2374901													256	0	121216	3430	163035	254	96141		24813	0	1525	5557	29000	16141	17989	14441	2	0	262	79403	
2376464													0	18073	167060	44979	267875	8424	147922		13065	0	0	46134	47204	56970	19118	4175	626	0	6617	29480	
2380470													3915	12000	77140	180	106656	925	64546		12145	0	0	1392	19171	28266	5864	4064	9343	124	325	15481	
2380993													2		54743	2276	75216	10	33510		12333		0	6755	17634	15242	10011	2371	2104	202	8500	12125	
2382308													0	0	111399	12328	136482	0	5126		94412	0	39	0	22563	90001	1003	524	250	0	11861	0	
2383882													0	0	0	3058	3143	0	0		0	0	0	0	500	0	0	0	0	0	0	0	
2383903													0	0	134	2821	3268	0	0		0	0	0	0	500	0	0	0	0	0	0	0	
2385514													0	25210	206069	13007	298675	585	162519		30069	0	0	29541	56332	58631	38432	8132	8394	0	13474	53028	
2388784													3965	2000	142687	1547	188265	269	96180		28642	0	190	5013	42310	57010	14553	10301	7792	70	12160	41877	
2389857													1990	0	113323	188	121415	0	91544		19392	0	0	2009	75890	2822	3771	0	1680	0	2294	20734	
2389884													0		23776	495	31415	93	17514	2069	2674		0	1255	2655	9814	4835	31	766	0	1675	7216	
2390929													154	22672	295859	14954	450880	256	215594	0	75767	2	0	18932	81884	27783	76934	8254	27285	359	4139	247725	
2391252													0	33283	333815	13546	410150	160	277013	0	49732	0	0	23397	115979	83704	22233	27440	0	0	7432	82191	
2391494													9544	9689	116308	1211	174330	0	88651		20517	0	0	8755	20490	32746	9658	13628	20620	309	1790	59453	
2391588													0		49687	2069	59191	68	37301		10179		0	1110	15159	13906	1647	656	260	0	1813	7563	
2392950													1417	13260	137986	1590	151451	181	107763		28587	0	0	1691	58013	31528	20	467	4216	0	2006	20158	
2396547													12808	14672	138367	1701	177222	48	92787		35947	0	0	12955	19897	40328	13760	507	2252	0	6836	26439	
2396583													0	833	91681	13874	124891	3055	62092		25987	0	751	10560	17577	21011	5004	52	2484	0	2807	36761	
2396592													0		14002	4121	38427	0	10410		1852		0	1189	3939	5560	15732	2601	0	0	1740	7245	
2396604													0		52491	2691	74794	10501	21270	2044	18440		0	10388	13507	15762	4533	0	424	0	10737	14310	
2397713													1513	2500	117931	2343	146277	71	99486		14215	0	0	33646	21568	39433	20911	0	175	294	4269	13683	
2398596													9919	30656	269102	1516	322650	649	165962		96652	0	144	34551	42828	86135	22865	5017	3690	301	6043	52363	
2398701	0	0	88998	204258	0	0	13937	72073	1986	3848	1722	5665			3502				1971	0	1481			5188	89174	17533				0	0	45336	
2399119													4574	44144	222066	1402	248757	179	193425		26237	0	0	6975	42861	97418	1850	8445	0	0	2126	15620	
2409997													1225	46145	186840	22093	321926	731	153730	0	29620	0	0	18017	31924	69365	7009	21206	70281	0	3767	109643	
2412072													0	0	137745	10661	170531	3860	92380		42560	0	0	12868	9071	3002	6498	0	0	0	2708	75674	
2413510													42		32036	0	43659	805	10350	10741	7889		0	2717	3957	15852	650	4626	2019	0	4035	6013	
2428381													0	9185	118770	11176	137506	321	69174		38480	0	0	17017	24881	42419	4032	0	0	0	11111	16555	
2433451													12		56673	4485	66594	87	37514		15748		0	3487	10559	25260	498	0	0	0	3411	14032	
2434113													71713	299855	955567	2509	1431341	1184	811309	0	141931	0	0	8796	103998	245458	127885	229343	28340	0	1566	550060	
2435615													0	0	215779	7888	278224	3111	189521		23444	0	362	8856	114875	54678	16381	0	20301	0	169	49383	
2435660													467	16878	122103	9019	173030	666	100168		9936	0	0	2475	22427	79213	12261	9431	805	0	10766	26596	
2443478													31650	4203	1083370	32322	1648470	40127	658242	68935	306981	0	0	14888	151113	192444	120978	62871	26815	0	43103	915898	
2443535													13708	87354	344471	1654	469238	1688	303293	0	27508	0	0	17620	181139	55861	23842	38456	27526	648	12815	49174	
2445052													0	0	234365	3884	266393	0	189704		43575	0	0	30409	82215	45493	18812	0	1350	0	994	57362	
2446152													0	9054	150050	9013	228866	0	107483		37002	0	0	24971	33298	19545	20965	9420	21168	0	2133	47258	
2450711													6233	4706	204505	14885	299362	1243	177865		15413	0	0	30973	47968	62583	9894	27141	20634	0	3820	79187	
2451240													103292	45000	245058	18742	392662	393	220466	0	13114	0	0	0	26329	0	17967	32964	644	0	3469	37384	
2451482													20879	3000	179569	5004	218679	654	148271		20283	0	0	28227	41708	34505	7129	10545	150	0	8817	37213	
2453132													0	10372	155175	16415	182446	1614	101353		47919	0	0	25133	37702	33100	1497	0	0	0	5172	34372	
2454607													12543	4466	206572	12582	289695	4250	158174		34554	0	0	2362	38089	51631	13532	20337	4419	0	10829	143536	
2454867													12		58289	0	71574	0	43772	10716	3229		0	8880	8257	16596	7513	2891	25	0	487	13775	
2458119													65766	9427	781293	7505	1058546	0	450148	379	128422	0	0	79954	178023	126567	54768	28590	2314	0	15545	211922	
2461641													3417		50877	2	77826	45	31528	7989	7840		0	6656	9277	23755	1884	9194	4275	149	3032	10179	
2465881													5	35476	240549	4517	280920	76	126053	45581	49742	0	482	43701	41058	70195	7551	310	6398	1146	13386	33730	
