"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2791085													0		29107	7377	68355	13	22965	0	5569		0	5076	11608	10336	4671	2567	12453	243	330	12142	
2791281													0		28880	1385	48198	213	25001	0	0		0	2285	6819	3725	0	1904	0	0	1414	13803	
2791508													333		55329	1529	76018	264	41704	0	11149		0	4006	22890	13728	733	8902	2297	0	2295	13452	
2791517													2190		65204	1834	84513	0	39719	6766	17171		323	8211	12083	23398	12174	0	824	0	1003	23347	
2791795													1611		28767	147	38260	2498	26180	0	2007		0	1709	5494	3920	886	4793	0	0	596	10546	
2792064													2413		87022	1003	123319	56	72231		9466		0	17904	31761	28390	10410	7387	10149	198	3114	10384	
2792466													121	18895	100964	0	162110	3598	57034	0	40980	0	0	32994	29985	30296	22255	24599	0	0	142	23913	
2793155													8798		74920	3561	136597	7	64540	0	6501		0	5264	9083	32816	20182	14670	326	0	2988	34785	
2793593													11		36758	1358	69003	0	16719	0	5552		0	3873	3193	8819	8008	8724	9921	0	11728	42413	
2793883													5794		83535	362	105111	6	51568	0	20437		0	5305	21524	27325	7655	5173	3965	0	11689	20079	
2794732													0		21679	1852	30446	100	15687	0	3672		0	4513	5986	8264	2471	0	0	0	1756	4060	
2796017													0		58124	0	65118	2572	49399	0	7526		0	6405	14310	27673	2703	0	0	81	1117	5858	
2796277													0		9982	0	23093	2756	4078	0	2302		0	0	9504	2039	7517	0	0	0	2795	0	
2796295													9971	0	115739	649	174798	3566	63797	0	47530	0	0	15049	69007	54122	0	4566	23375	0	3812	9392	
2796615													985		135757	2584	154176	46	105201	0	21628		0	12986	28168	44692	1989	2700	551	0	6104	34234	
2797153													0		27140	0	39607	6616	17176	0	4121		405	5288	7389	12855	22	0	0	0	5115	5611	
2797162													1316		111027	1246	131781	2780	48534	23164	33026		0	17295	25224	32833	1611	5364	1083	251	3795	31906	
2797171													288		54332	254	64108	3045	45480	0	7126		0	2145	10760	21928	0	1850	2606	178	851	14283	
2797210													0		0	251	3780	0	0	0	0		0	0	0	0	1018	0	806	0	0	0	
2797359													0		114758	0	170295	34669	109012	0	5542		0	1664	15943	60944	837	15030	0	0	214	58186	
2797724													0	46257	672222	137	919903	7452	479729	628	152261	0	26	8012	91026	169889	136999	23640	9051	1318	37981	385477	
2798897													620		101983	3770	130610	0	68978	0	25265		0	6854	29145	29432	1456	7538	6886	0	7023	34164	
2799250													0	0	132902	24162	192447	461	85904	0	35334	0	0	8070	57515	37976	20862	4023	0	0	11664	35025	
2799399													4539		31215	4236	73937	39	17271	0	8035		0	4271	1556	5030	4776	24821	2943	0	5090	16189	
2799803													248		22908	763	33302	5618	21591	0	1298		0	328	4679	12158	0	0	0	0	19	10874	
2800026													0		75140	0	89212	2365	65577	0	9005		114	3674	11136	30494	1116	0	9468	0	441	18987	
2800491													627		78906	6131	108521	0	52624	0	11369		0	17085	10347	19118	7865	8247	0	0	9498	33350	
2802664													7789		83929	499	103785	88	57440	0	25060		0	1344	9556	16159	2000	14819	0	0	1313	27889	
2802945													1400		18987	3606	27493	0	13594		3431		929	405	4411	11888	3061	0	0	0	2038	783	
2803223													0		48351	2508	69729	3884	30354	0	11088		0	1970	11295	13221	7803	2967	0	0	8219	23206	
2803830													0		36451	2802	44976	0	26866	0	8510		0	822	6956	15466	0	0	2313	0	1075	11439	
2804284													46		27925	3315	40945	0	19111	0	5234		0	3418	8244	10043	3314	2583	250	0	3305	11487	
2804864													433	12400	85642	1044	150938	90	61354	0	9956	0	0	15573	27642	47951	25735	750	26230	0	14332	23301	
2804882													1404		18676	728	96405	0	17841	0	50		0	3230	10321	11924	3019	38768	23622	0	508	53897	
2804891													1462		16996	266	77825	0	15858	0	623		0	4536	2562	11056	989	35739	13294	0	281	46186	
2804903													2		15480	494	34499	0	10989	0	2775		0	983	3013	19382	16180	0	0	0	1291	6936	
2805441													3818		99231	6031	145014	45	84935	0	12519		0	2961	35515	45087	8785	23463	166	0	1777	22141	
2805535													0		49495	1365	68170	0	40960	0	8275		0	13978	15153	24063	11398	0	1188	0	260	6390	
2805928													0		23672	973	38768	0	14294	0	6162		0	3670	10077	5230	7522	2657	0	0	3246	9072	
2806091													1828		53300	1617	115701	718	44854	0	5430		0	31680	6582	20124	5647	43757	0	0	2930	24323	
2806112													2101		82648	79	88434	87	47458	0	24418		0	2657	12457	34973	1000	280	0	0	10082	7413	
2806626													12589	21838	210814	591	256689	168	173148	0	28424	0	0	3461	121791	7627	7744	16196	15413	332	680	47175	
2806635													2271		33046	2909	51893	230	23587	0	7197		0	3421	7855	3785	5060	105	558	0	2169	15289	
2806840													1318		34256	603	45516	876	17998	6431	6988		487	2470	7735	8409	1496	2567	0	0	2356	13481	
2807173													0		8277	1550	17023	667	4470	666	1683		0	1274	3101	6732	1939	888	1758	0	1451	864	
2808358													194		135152	12297	163574	21	114740		16975		0	5779	19817	25992	500	7533	0	0	949	83795	
2808602													3822		34458	9087	51017	203	22275	0	11744		0	2005	12775	11386	5237	1336	0	0	439	10083	
2808723													0		2439	0	5498	2522	0	0	0		0	0	500	0	0	386	56	2439	0	7667	
2808787													0		41651	8248	59043	370	36850	0	4230		0	806	9622	3924	1302	142	4004	0	441	28654	
2808808													1163		46259	335	49889	26	36312		9279		0	7776	14292	9062	0	0	0	0	615	5679	
2809935													80		73491	2164	93658	578	54518	0	12897		0	5577	15884	39193	5541	4810	414	0	5671	15418	
2810007													46	5207	165135	8851	209602	167	135365	0	18800	0	0	12542	44329	62910	20257	4294	2652	0	9486	50745	
2811086													0		32141	2733	47603	8062	18987	0	5599		0	2331	8353	21291	1861	0	129	0	7361	10114	
2813491													114		57911	1474	75120	0	38535		17213		0	516	9075	32172	13584	0	0	0	2161	16755	
2813790													0	13	140776	6238	162226	23	109736		26401	0	0	37431	19352	65715	3628	0	0	0	5376	13061	
2814210													5382	11930	157167	776	198253	6898	110927	0	41744	0	0	19884	37941	31197	9839	12061	0	0	4245	39131	
2815262													2740		118305	4050	140968	2870	104285	0	11487		0	3466	14534	55722	0	11551	967	0	1723	31507	
2815879													0		23933	0	30535	3750	15321	0	6488		0	719	6119	12661	197	0	128	0	1537	5232	
2816474													11292	2046	95285	12767	142721	899	69942	0	22254	0	0	8633	21122	15273	9228	11493	981	0	3071	27756	
2817677													1760		16443	244	24811	572	7501		4258		0	5896	2681	4828	2528	2587	250	0	1798	6394	
2817837													0		22110	858	25584	701	16901	0	3108		0	1113	3519	13205	44	0	0	0	965	2913	
2818731													10		46504	1326	55003	0	33749	0	5623		0	4972	7612	15599	1500	884	0	0	7132	14124	
2819103													0		63934	0	74593	4152	50712	0	210		0	5750	6302	11590	1540	3102	0	0	11222	21487	
2820604													2150		36018	2981	53493	2392	26736	0	7476		17	3875	9365	17206	4027	2783	0	0	1900	6580	
2822363													0		38100	8540	51769	7	26759	0	3834		0	1972	16864	17050	0	0	0	0	5335	3465	
2823221													0	0	74430	7193	117491	2101	56050	6492	6907	0	58	11099	38096	22516	11301	7666	6889	0	4685	18715	
2823230													0		41094	13127	79948	0	14976	2950	11792		0	10656	9283	24024	6591	2111	11821	0	9415	13649	
2824657													0		71717	7298	85542	102	27878	0	29762		0	1912	15046	15388	3770	2185	0	27	14129	32382	
2826017													0		0	0	48049	7784	0	0	0		0	0	0	0	3396	0	8918	0	0	0	
2826316													8648	20549	191651	2682	219764	25	133415	0	47085	0	0	29670	50536	54056	4987	0	0	0	6258	16581	
2828794													219		5177	374	11085	294	3460	0	1625		0	903	1278	2854	2026	1529	1146	0	87	2614	
2829335													0	2676	74885	4707	105832	1200	63314	0	10932	0	0	27749	12743	30690	0	13889	0	0	1478	7830	
2830135													0		62627	647	69456	1392	53740	0	8657		0	3926	16206	16309	2566	1012	0	0	500	19264	
2830537													845		38860	1800	62872	135	14385	0	20904		1063	5325	7514	8091	8618	4843	909	0	1984	26530	
2831619													0	13978	172733	1545	180309	0	156980	0	9970	0	0	3122	19419	73428	1522	0	0	0	773	45191	
2833181													5660		68499	295	109913	30417	43464	0	21407		0	7427	2192	29648	529	0	2503	0	3628	40618	
2833882													0		67181	8130	88535	1	47060	0	13478		0	9705	4341	12387	0	8427	2143	6165	298	34692	
2834179													6002		54787	4214	80017	771	42170	0	10409		0	9254	12168	19162	13589	706	434	0	2255	16716	
2834759													0		44634	1236	76175	3817	37063	0	7042		0	6160	3181	16699	13178	0	7843	0	530	37176	
2835103													0		35973	2236	47187	962	23895	2723	4912		0	3850	9670	12391	6591	0	0	0	4442	11810	
2835626													0	39254	114217	3582	206689	4611	96864	0	15214	0	0	40032	31078	40481	37485	21144	10604	0	1293	21651	
2835756													0		85622	8159	109748	10330	84689	0	192		0	4319	13747	35517	3876	0	175	0	741	34805	
2836306													280		57525	4126	73523	0	42118		14980		0	1363	8562	24607	7555	1044	1030	0	427	23395	
2837059													0		25545	3260	34100	397	12712		2947		0	3368	9579	13056	0	0	156	0	9886	2711	
2837077													16		53341	1266	65556	4887	40471	0	11304		0	6590	10656	18968	1139	0	0	0	1060	15155	
2837189													2198	17174	143245	3466	187303	550	99934		36871	0	0	8935	21997	44350	1700	23956	3741	0	6440	55223	
2837200													2	3000	134623	6944	172058	289	112384	0	13872	0	0	10576	31704	53129	14863	4307	2143	0	6904	29370	
2837219													0	0	90957	20550	139818	9517	77572	0	11084	0	0	17205	29006	34197	500	12103	0	0	2789	32723	
2837406													0		63490	12694	81487	0	50313	0	10082		0	4766	14148	18175	1023	0	0	0	3438	26423	
2838029													6		50637	91	72804	14	31943	0	14629		0	8718	5423	5432	4906	1051	10970	0	4064	29172	
2838207													0	8771	73964	0	153904	25951	73908	0	0	0	0	0	26396	48720	0	0	36	0	56	10569	
2839053													266		45813	747	65725	550	35815	0	7656		0	6784	11257	16572	6071	1292	7197	0	2342	16823	
2839790													2756		136363	288	169526	0	101372	0	19790		0	16579	48564	30918	3547	10366	8710	0	12378	18104	
2841047													274		76915	1393	119946	479	66347	0	4892		0	26664	18516	42006	27076	2486	3782	0	5671	9300	
2841702													24		39353	728	57267	76	30963	0	6680		0	2332	12514	4324	4242	6360	438	0	1702	17822	
2843706													41		31863	8280	48646	959	14263	0	17211		0	3688	10271	13273	4450	544	368	0	436	12466	
2843724													4613	2872	116843	45	134796	506	95843	0	17912	0	0	20707	65218	4486	3374	7281	591	0	2035	15424	
2845166	109	9467	0	59359	19640	0	0	5619	969	0	1764	9938			11626				11626	0	0			0	0	0				0	0	0	
2845205													2856		9286	0	15032	99	5847	0	3155		0	351	382	628	0	0	114	0	77	1197	
2845755													0		41189	9461	58321	2059	34808		5943		0	13417	10526	19975	503	1404	0	0	438	3073	
2845782													0		0	0	3502	858	0	0	0		0	0	0	0	698	0	1766	0	0	0	
2846051													693		40236	849	45728	0	31299	0	8853		0	1608	4974	5561	300	1962	0	0	84	13075	
2846444													51		91126	4477	109664	0	58248	0	18414		0	4200	23385	28780	2127	800	6253	0	14363	27428	
2846453													0		9880	1551	18248	100	8819	0	762		0	334	6427	2154	3982	609	0	0	299	3351	
2846574													0	25472	219957	537	295137	111	133041	0	79934	0	0	12907	26101	95396	13297	41119	797	0	6982	73406	
2847085													0		19980	930	36674	0	15267	0	1578		0	2920	4543	9276	6706	3702	3242	0	3851	9772	
2847142													0		42863	3273	62641	4660	31293	0	6222		0	2693	7025	18174	1979	5566	0	0	4939	20764	
2847432													0		58283	4416	79904	1487	34603		14426		0	4297	20321	32893	5027	3567	966	0	9382	7819	
2847553													0		14948	3438	25980	0	14808	0	150		0	787	6763	2894	3711	0	0	0	204	8500	
2847900													0		39201	486	50308	5116	29117	0	8495		68	4315	10854	9250	586	3521	257	158	1431	11864	
2848037													0		74516	16452	103439	683	47922	0	25057		0	4004	28262	7580	534	1295	3766	0	1506	25001	
2848055													50		25562	936	52406	491	17362	2567	3660		43	10854	4877	17406	9663	396	8893	0	1921	6355	
2848493													0		35419	0	50547	1318	29878	0	2540		0	1226	14829	16259	3000	4726	3600	0	3604	4460	
2848671													2936		86664	3262	107545	0	57601	0	22748		0	18910	26349	21911	9074	1985	125	0	6282	11152	
2848756													0		61274	1605	70350	470	46203	0	12593		0	1579	16814	26210	269	2705	0	0	1677	8694	
2848895													25		30801	798	37344	0	5327	2632	20447		0	2414	4228	15140	1823	0	0	0	2393	7329	
2849212													2869		92149	4825	118935	0	78742		9547		473	13916	24090	29999	973	17512	0	0	4248	26093	
2849285													0		26151	1935	33951	574	18446	0	6080		0	1146	4469	13899	3005	0	533	0	1608	4223	
2849605													1391		70224	2609	112229	0	48185	0	15460		0	29917	7831	10826	0	26727	0	0	3735	41758	
2849801													9499	34397	198417	1009	219465	616	158393	0	35363	0	0	16496	66315	30390	1027	12577	0	0	4424	26189	
2849829													365	0	123121	5127	220082	95	98439	0	22091	0	0	14332	10045	8947	32036	15727	17692	0	2591	106062	
2850535													0		0	3056	3315	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2850722													27294	720609	829371	4395	995858	5106	0	0	0	0	0	1723	1319	97012	0	13636	0	116995	712376	31563	
2850768													0		64700	2249	104477	5418	47058	0	17308		0	15142	8833	16789	17468	0	500	0	326	34430	
2851028													663		82891	5854	106973	286	74220	0	6788		0	7210	9655	31464	6180	4413	0	0	1241	35424	
2851185													1443		61242	400	96641	15	42022	0	11229		0	4040	28770	18780	7330	18722	2830	187	6489	18806	
2853349													0		41942	6046	57068	2076	20459	5278	13065		0	4337	13142	10581	4004	0	0	0	1010	12188	
2853358													546	0	149408	6464	193778	11	113835	0	30086	0	0	16388	53399	64721	14086	4139	9346	214	4772	23044	
2854113													1459	26772	652	823	243994	997	67	0	585	0	207909	0	139258	36420	0	30814	1027	0	0	10970	
2854140													0	7195	213948	0	361378	1576	195846	0	8782	0	1088	17169	43344	27938	22452	98394	10575	0	187	234356	
2854494													0		67982	17392	107098	896	47818	0	17944		0	6287	6567	8379	10605	1834	0	355	1865	36239	
2855071													298		53306	1414	85879	145	39270	0	8538		0	23413	8909	25662	0	21035	3814	0	5498	9116	
2855156													424		40297	2501	57671	3232	31756		4157		0	5306	3486	8520	3588	1616	752	6	2175	23772	
2855307													550		33703	11	46535	0	21240	0	5941		0	3178	8898	8106	4030	2557	3087	0	2776	12012	
2855633													93		43095	308	58061	0	33161	0	8991		0	3485	8511	17679	4492	4866	0	0	369	15354	
2855866													0		36142	3489	74541	495	24373	0	9424		0	4944	21753	8006	18783	9996	1021	0	2345	14801	
2855884													0		52512	4501	65867	0	45723	0	6137		0	1070	8612	12209	0	118	6001	0	622	31099	
2855893													2958		102389	1051	122394	25	81236	0	20849		0	1828	46748	27900	11516	0	0	0	768	10550	
2855914													40		66757	3275	104092	0	52948	0	10025		0	7342	14822	24587	18263	7891	3840	0	3084	41911	
2855950													1085		91133	545	122437	1532	70246	0	18130		0	15611	27037	38473	7589	14929	0	0	2042	11975	
2855978													4991	0	118158	5434	141891	15	76972	0	33784	0	0	1615	21112	47894	8103	5975	150	0	4578	40527	
2856032													0		60863	5005	80056	0	47837	0	12326		0	1281	20722	6535	0	152	3112	0	534	29356	
2856395													0		35329	2816	48395	1515	25935	0	7626		0	5078	13554	9538	6022	0	148	0	1066	10820	
2856500													16147	0	285772	13296	337924	970	224720	0	46364	0	0	21244	77605	87679	24715	0	0	0	14688	68821	
2856685													45		41859	3055	53450	32	9435	0	26982		0	1309	15271	17579	1705	1974	2144	0	5057	7126	
2856694													0		0	526	20448	8068	0	0	0		0	0	0	0	5468	3586	0	0	0	1980	
2856939													0		9705	2014	23828	7296	7989	333	818		0	3927	1234	5428	1758	0	115	0	151	8604	
2857600													2704		78756	1923	95747	116	52618	0	23984		0	4782	16315	21776	4775	1370	5269	151	2003	24127	
2857794													0		56654	849	112423	23232	55889	0	413		0	1398	6441	37056	9759	0	3192	325	27	30160	
2857806													3		53852	5088	113545	0	36916	3275	11913		0	49896	18805	6389	21728	17657	5959	0	789	14437	
2858205													0		57704	3285	98641	313	42213	0	13886		0	2889	6328	24357	6762	24248	1503	0	1605	35328	
2858492													7	8341	137830	2687	148648	1824	104855	0	15357	0	0	17377	19235	41657	0	0	0	0	16242	35088	
2858858													4805	0	73456	3502	251025	56844	56527	0	15635	0	0	26650	9748	1230	10471	87034	4261	0	1294	131176	
2858960													3	0	183941	41955	306050	1027	143489	0	39790	0	37754	18710	105076	792	0	10982	17019	0	663	106509	
2859118													1462		58206	740	69932	0	49393	0	6099		0	2181	21311	10791	2244	2565	253	0	2714	15441	
2859574													126	9500	124770	4134	173663	2203	101473	0	18173	0	0	17461	41443	63000	9257	18064	5663	0	5124	15829	
2859903													1796	27013	212943	6	254019	17937	190173	0	22205	0	2892	6604	66688	49262	10010	4265	0	0	565	21793	
2860039													8113		25096	7128	67663	1000	19895	0	3339		0	4293	8974	2637	3280	22676	0	0	1862	22598	
2860066													0	0	244718	17262	322840	0	197118	0	41008	0	0	26899	23783	23604	14277	12651	10862	0	5323	144965	
2860271													2306		86539	2288	99548	0	23605	0	60229		0	2818	11605	27074	4815	1165	295	0	2423	24881	
2860440													536		35889	13647	58327	82	21829		13084		0	4462	12734	18264	1998	1987	2734	0	626	7051	
2860628													282		16992	1155	23962	147	14571	1457	582		0	2437	2910	4125	4205	0	592	0	434	9260	
2861317													34		45482	2098	59013	3175	30955	0	9136		0	1323	10510	19519	5186	1049	0	0	5391	15768	
2864729													0		0	0	15292	889	0	0	0		0	0	0	0	8480	0	0	0	0	0	
2866255													67		68922	1279	79912	99	59676	0	8418		0	14248	11119	18897	3501	178	0	0	629	15193	
2866385													0		0	0	16939	11170	0	0	0		0	0	0	0	100	0	0	0	0	0	
2867056													2297076	5989568	8309281	762272	9521992	64330	8309281	0	0	0	0	0	500	0	0	0	0	0	0	0	
2867337													0		66971	16833	98968	19	65323	0	1461		0	6580	23590	9518	0	7989	915	0	208	30469	
2868259													16		98690	11169	126265	0	33776	0	62171		574	20222	40156	31731	121	3472	308	0	2705	13733	
2868352													0		0	0	1607	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2869162													0	0	216166	28676	276692	236	185681	0	26576	0	0	7034	109046	22588	6325	8777	2696	0	944	76988	
2869180													95		46634	1864	67123	53	25822	9472	9947		0	3982	12408	27394	7717	3215	0	0	1318	9845	
2869199													0		54920	2067	78458	664	17865	0	34306		2260	3986	8045	33063	1075	9077	2182	0	670	15014	
2869667													0		90710	12960	117208	780	53583	0	19696		0	9600	17946	35945	5027	1584	75	58	16542	27214	
2870430													0		45341	411	65414	7478	24978	0	17730		0	2736	17075	16689	4292	1672	3159	0	2546	13255	
2871099													260		43169	482	67020	0	31293	0	7523		0	5397	11287	20442	13126	178	3598	0	4353	16853	
2871558													0		26065	1099	47099	19	20718	0	4749		0	3224	6546	7386	9938	6103	0	0	598	14054	
2872340													0		108214	7293	122974	0	94098	0	10810		0	8644	23959	27762	0	1032	686	0	3289	32489	
2872845													0		53914	12931	76335	114	38234	0	12040		0	13358	8574	8745	6645	91	0	0	2980	25781	
2873075													0	7374	107265	4165	148907	879	92609	0	11914	0	0	8386	23004	43213	9735	20687	0	198	1604	40673	
2873860													0		53941	3492	69917	297	41592	0	11326		0	5194	8557	27972	3153	5692	0	0	1023	17126	
2873981													13861		51115	26565	121798	65	36840	0	13876		0	37443	23626	7627	29841	6884	512	0	399	9363	
2874634													0		134128	4004	154762	0	54443	0	78718		0	1495	48090	36897	5310	7330	300	318	2580	43340	
2875592													15		33338	1164	41752	666	27817	0	2376		0	8451	9067	12490	5298	0	0	0	3145	1998	
2876311													349		87805	2250	99806	42	67106	0	15922		0	3289	35665	6839	1071	3377	2054	529	4920	36023	
2876889													44		94202	4938	112582	1643	65108	0	18261		0	3711	21035	61488	5322	1336	0	0	1920	8243	
2877345													796		41184	192	53782	174	29204		13427		66	1084	6567	18148	0	10426	0	0	1674	14033	
2877484													484		43134	867	58869	0	25826	0	9904		0	10963	12673	17405	0	12715	0	0	6317	4171	
2877831													0		36490	3711	61559	64	15635	0	16985		0	10462	10193	17114	5274	5686	2799	166	3870	6126	
2877840													0		55463	4866	76981	0	48833	0	3946		0	4044	18290	19700	4977	3787	0	0	2684	10212	
2877886													71	2000	143554	2468	165389	9	88502	0	47788	0	0	36145	32152	33003	4503	7127	0	0	7664	25599	
2879992													5222		49933	2401	121861	3	38334	0	11240		0	31500	5705	7156	31679	9433	23465	0	359	44202	
2880019													0		19015	8910	31050	0	13251	0	3296		0	288	3368	2369	0	0	0	0	2468	11606	
2881593													1162		21341	1336	33541	466	17339	0	1917		0	3294	4356	10326	7876	1096	0	0	2075	7137	
2882125													17		54803	330	68407	2341	37819	0	16182		0	5570	2899	27411	927	6108	0	41	480	17484	
2882983													0		62170	2717	74320	128	39367	0	16295		0	7065	12605	22873	3574	2216	173	122	3634	17028	
2883001													261	17958	143903	2292	208750	0	101255		39237	0	0	13019	24133	56709	4018	39510	7170	0	3408	64060	
2883038													2000		38098	186	43827	7	16794	0	14900		0	13939	3050	7720	3354	0	0	1	3696	8449	
2883047													66		23912	536	36392	0	15454	0	3670		0	1861	4076	3514	999	7618	0	0	4363	19411	
2883971													23		15416	0	21467	178	9084	0	5630		0	1924	2471	6696	0	1933	1342	0	702	3542	
2883980													0		26456	1455	31975	2032	16041	0	8333		0	972	8090	10562	862	0	0	0	2021	4008	
2885171													928	2000	148746	2955	196408	17	121146	0	11395	0	0	8080	52022	44241	4748	21423	8959	200	3393	19096	
2886178													408		63262	1722	75567	578	53055	0	6202		0	7344	7636	21230	716	0	0	328	1484	21972	
2886187													11		87476	4883	105169	0	72911	0	13577		0	2106	29339	28985	1683	4183	1469	0	988	22287	
2887157													0		0	0	3384	2314	0	0	0		0	0	0	0	628	0	0	0	0	0	
2887335													0		0	0	29567	0	0	0	0		0	0	0	0	0	0	9802	0	0	0	
2887399													0		27705	4445	37132	6	19322	0	7992		0	1064	5741	17880	2081	0	0	0	391	4493	
2887661													1315		98678	11852	117190	326	29007	0	67356		0	16973	15345	35878	1546	0	3398	0	2315	22359	
2888604													16671	0	90435	3460	283802	61	83525	0	4805	0	0	25196	50375	132604	183874	0	0	0	1910	17015	
2888789													12442	3365	127414	2206	162101	0	91882	0	34539	0	0	22241	16787	11374	6183	16282	2529	0	1152	51130	
2889227													7500	536	50001	37048	155602	1155	43091	0	3128	0	0	12044	26261	1126	7947	23654	33692	0	3781	61071	
2893831													0		50880	2840	61429	0	44820	0	4905		0	978	4461	42429	2736	191	764	0	231	5731	
2895835													49		71393	536	95189	6701	43222	0	24286		0	36079	16180	19602	5489	5724	0	0	3632	6828	
2896216													0		46138	8700	66820	0	32714	0	12579		0	4845	11763	16611	0	3009	1959	0	945	9961	
2896298													0		35936	13134	90080	100	21038	0	11776		0	6932	18167	7239	13088	14849	0	73	263	26654	
2896430													0		0	0	3641	1028	0	0	0		0	0	0	0	125	0	2240	0	0	0	
2897400													44		54499	675	74968	30	18584	0	29157		0	3500	22401	17772	10821	4094	1011	0	2888	7858	
2897503													89		44115	3573	58889	0	29928	0	8000		313	2622	10637	18999	5024	0	0	0	4606	11862	
2897633													984		60280	2323	69067	0	41127	0	12780		0	13078	11211	21219	3739	0	0	0	6194	9355	
2897736													3491		33876	2313	44989	0	12158		21718		0	827	13057	317	7029	0	0	0	0	13052	
2897754													0		54696	2707	75638	2082	42310	0	12111		0	1604	12032	27766	8104	7049	0	0	275	19297	
2897763													2043		83659	22	103161	0	59754		11488		0	7340	9778	30869	7509	3754	3214	0	12417	28364	
2900092													64		45841	1307	53408	0	35655	0	9226		0	2401	8890	14012	4344	0	0	0	550	12650	
2901343													73		25326	526	32392	0	19160	0	4322		0	1725	6232	11006	0	2179	0	0	1836	4056	
2901558													0		4519	1933	7424	0	3793	0	466		0	35	311	1069	0	0	0	0	260	2339	
2901688													0		31061	4256	48490	35	27891	0	3170		4841	0	8029	19714	5331	2136	0	0	0	12324	
2902041													91		42762	57	50494	0	27665	0	13933		0	1336	8867	7295	655	0	250	0	771	12222	
2903123													112		61049	1614	93527	971	44543	0	12663		0	18947	11755	26511	7727	17885	527	0	3843	5694	
2904344													13097	4389	196424	6147	245746	15	143354	0	29871	0	0	8783	30363	105705	0	25860	0	1095	22104	34382	
2904849													68		43884	3021	56106	0	25874	0	14040		0	2522	16122	12856	1500	3204	0	0	3777	11269	
2905163													7418		0	1221	169020	31	0	0	0		0	26551	739	301	0	369	163603	0	0	121637	
2905538													3523		71174	5330	105299	1034	43590	0	10261		0	15061	11443	19547	6378	7438	0	0	15576	22203	
2905565													0		27903	3270	47896	0	16302	0	5177		0	3765	6769	7328	5688	7028	1585	0	6625	19989	
2905604													51		68678	1168	82320	288	64900	0	1299		0	2321	8473	53569	1710	6030	971	0	1129	5810	
2905613													401		46146	2341	69325	0	38649	0	6862		0	10998	20067	18577	18909	0	500	0	635	6483	
2905761													0		19990	1250	27518	3838	16193	0	3202		92	851	6540	6981	1250	0	0	0	498	5637	
2906311													0		95311	6384	120808	10	77951		14256		0	18438	22680	47466	4803	787	0	0	3101	5060	
2907019													874		27221	2083	36852	5	19104	0	4851		0	2059	2684	5115	1021	0	0	0	2972	17423	
2907046													0		42819	2241	49716	100	36159	1180	5405		0	1300	5439	17420	1864	0	900	0	69	15443	
2907309													0		60304	5728	77790	500	37346	0	21065		0	4263	16388	12614	3526	4684	0	275	1616	17594	
2907439													0		0	10709	54336	1614	0	0	0		31896	72	6105	11396	0	0	0	0	0	17195	
2907484													46624	0	194571	3156	402186	104	129639	0	56108	0	0	18905	118323	43637	73602	103990	8075	0	8710	109061	
2907493													164		49030	1725	57994	888	31249	0	6662		0	3679	20199	11243	3500	3507	0	0	11107	6887	
2907943													3847		56309	1743	96874	3312	33185	0	19438		0	7885	16451	9946	21215	3648	2100	0	948	26417	
2908575													0		22164	825	29374	0	198	0	21353		0	0	1032	16	0	0	0	0	612	175	
2908641													0		0	4813	5839	0	0	0	0		0	0	500	0	0	0	0	0	0	0	
2910121													0		54356	6720	65852	857	39653	0	11408		0	15952	11837	12457	1201	209	0	0	3295	11939	
2910194													184		35144	495	38682	15	25007	3063	5860		0	2046	13171	13648	683	67	0	0	1241	991	
2910206													0		4729	9	5081	0	3281	0	535		0	168	29	440	0	0	0	0	143	334	
2911128													0		80863	2454	95428	0	62618	0	14955		0	6809	9056	34983	1306	7840	282	0	3290	29389	
2911511													772		24774	118	28126	0	18223	0	5885		0	2660	6134	4364	0	0	0	0	880	3139	
2911856													0		42324	8747	71800	150	39043	0	1646		0	2281	7782	16256	10191	6429	0	0	1635	28655	
2911865													0		35587	3431	55294	590	30987	0	4153		0	7821	2610	10681	4176	6381	1173	0	447	21104	
2911986													0		27447	2108	32885	0	22527	0	4384		0	366	8868	13962	2680	0	0	0	536	3727	
2912367													21		113132	9375	134164	0	80373		29711		0	14078	17928	20257	0	1263	4432	0	1410	37877	
2912750													0		0	0	2274	144	0	0	0		0	0	0	0	702	0	1079	0	0	0	
2913346													1218		35917	273	51468	164	29811	0	5028		0	378	17042	13402	5805	8109	126	194	884	2859	
2913551													0		15771	6109	24857	0	9003	0	3861		0	173	3736	9524	0	862	0	0	2837	6723	
2913702													1930		59807	1903	88536	91	52871	0	4468		0	6053	7792	25011	20718	0	2253	0	2019	29698	
2913887													1910	4054	136541	22382	185315	4431	79413	10199	34908	0	0	17134	30863	66587	5895	4709	2508	0	11225	16534	
2914361													446		61595	6201	83744	0	53707		7322		0	768	8220	5471	5741	389	513	0	325	57676	
