"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
3375080	61	0	0	855	502	0		0	9		0	0	0	0	132	750	45	40	117	556	882	23	360	15		20	0	0	79	0	141	239	98	0	0	141	96	245	0	1	0	4	0	0						0	0		42	8	false	0	3		0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0							0	141	
3376461	1	0	0	18375	15244	0	0	0	967		8475	0	0	0	9394	17516	5433	0	52169	52825	26910	0	630	18		0	1	0	26	250	-30126	-30126	0	0	0	-30126	0	2164	0	0	0	0	0	32856	0	0	0	0	0	0	0	0	0	9392	false	0	0		0	60	0	0	0	0	-27423	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	-30126	
3376733	56	0	0	1793	618	2		0	10		0	3	0	0	964	901	123	10	220	788	1865	17	467	22		0	0	0	101	100	84	136	52	3	0	84	297	865	0	1	0	0	0	0						0	0		322	585	false	0	3		50	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	84	
3377084	119	52	0	5986	535	4	0	0	0		1458	491	0	0	3208	4934	2594	0	1205	1600	8142	4	355	12		0	28	0	40	1352	4628	4628	0	0	0	4628	827	4613	1458	0	0	-2	0	0						0	0	0	712	2349	true	0	11		46	155	0	0	0	0	2594	0	0	0	0	0	0	0	0	0			0	0	0	0	0	4628	
3377235	47	0	0	1306	386	0		0	0		0	0	0	0	872	544	69	31	252	842	1416	46	459	26		0	22	0	131	355	-584	-584	0	0	0	-584	263	651	0	2	0	8	0	0						0	0		308	493	false	0	6		56	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-584	
3377374	182	46	0	1404	80	3		0	3		48	0	0	0	787	995	65	14	302	891	1782	0	508	19		29	138	0	81	173	42	42	0	0	0	42	276	1040	0	1	0	0	0	0						0	0		360	77	false	0	5		98	229	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	42	
3377954	107	0	0	1270	193	0		0	0		0	0	0	14	544	762	65	26	182	705	1306	0	396	29		1	31	0	127	40	82	82	0	0	0	82	386	639	0	17	0	0	0	0						0	0		174	214	false	0	52		36	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	82	
3378773	177	0	0	5004	769	2		0	1		29	0	0	0	2376	2740	12	35	499	1183	5116	79	531	16		1	110	0	153	1150	258	419	161	0	0	258	1581	2581	29	99	0	2	-40	0						0	0		574	1415	false	0	72		0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	258	
3379426	71	0	0	603	45	1		0	0		0	0	0	0	302	368	20	12	138	499	670	0	259	16		0	0	0	102	34	-91	-145	-54	0	0	-91	113	440	0	1	0	0	0	0						0	0		97	133	false	0	5		16	50	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-91	
3379471	1307	0	0	8288	1487	6	0	0	0		11	0	0	0	4017	4406	948	263	2325	5574	8423	0	2517	293		14	240	0	732	2366	-1667	-2586	-919	0	0	-1667	1578	5089	11	40	0	0	0	267	9					0	0	0	622	1794	false	0	134		118	0	0	77	0	0	341	0	0	0	0	0	0	0	0	0							0	-1667	
3379819	35	0	0	861	47	3		0	0		0	0	0	0	530	327	28	16	213	574	857	0	243	11		0	44	0	118	510	-729	-729	0	0	0	-729	235	503	0	16	0	-7	0	0						0	0		188	247	false	0	76		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-729	
3380066	70	38	0	604	32	1		0	4		0	0	0	0	416	210	17	11	325	720	626	0	287	15		0	0	0	108	43	-498	-498	0	0	0	-498	265	272	0	1	0	0	0	0						0	0		150	195	false	0	31		2	19	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-498	
3382547	0	0	0	4095	0	50	0	0	77		0	0	0	0	296	3862	12	0	1604	1750	4158	0	0	0		0	0	0	0	1002	729	1122	393	0	0	729	0	0	0	0	0	13	0	0						0	0	0	296	0	false	4018	0		0	0	0	0	0	0	12	0	146	0	0	0	0	0	0	0							0	729	
3382921	227	98	0	3166	161	1		0	0		71	0	0	0	1789	1810	165	65	710	2289	3599	22	961	40		2	1	0	618	600	-846	-816	30	0	0	-846	119	2879	0	6	0	1	0	0						0	0		527	1026	false	0	7		19	319	0	7	0	0	93	0	0	0	0	0	0	0	0	0							0	-846	
3382967	49	0	0	1648	618	2		0	57		82	0	0	0	957	913	308	26	379	950	1870	10	468	29		1	117	0	103	192	52	79	27	0	0	52	278	679	5	2	0	0	44	154						0	0		198	590	false	3	13		13	115	0	20	0	0	64	0	0	0	0	0	0	0	0	0							0	52	
3383076	94	0	0	1080	296	2		0	0		0	0	0	0	346	843	40	18	279	1046	1189	1	601	22		48	0	0	166	0	-163	-163	0	0	0	-163	274	501	0	15	0	0	0	0						0	0		168	21	false	0	9		39	67	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-163	
3383366	182	59	0	1234	204	0	0	0	0		0	0	0	0	643	701	36	9	252	841	1344	0	477	24		9	76	0	112	0	-45	-45	0	0	0	-45	300	690	0	2	0	0	0	0	0	0	0	0	0	0	0	0	186	188	false	0	40		110	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45	
3383599	117	0	0	550	52	8		0	0		0	0	0	0	172	403	57	7	155	611	575	0	381	17		0	0	0	75	80	-231	-231	0	0	0	-231	49	446	0	1	0	0	0	0						0	0		42	12	false	0	3		14	3	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	-231	
3383601	186	8	0	1471	262	3		0	0		0	0	0	0	572	985	65	16	402	1041	1557	0	477	28		1	0	0	162	20	4	-3	-7	0	0	4	165	1025	0	4	0	0	0	0						0	0		107	274	false	0	19		83	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	4	
3383665	37	0	0	1301	97	1		0	4		3	0	0	0	550	806	71	29	203	662	1356	1	327	23		5	35	0	129	45	105	170	65	0	0	105	395	740	3	17	0	2	0	0						0	0		198	258	false	0	65		0	48	0	0	0	0	42	0	3	0	0	0	0	0	0	0							0	105	
3383982	29	4	0	466	82	0		0	0		0	0	0	0	283	259	9	7	148	448	542	37	231	11		0	44	0	69	35	-131	-211	-80	0	0	-131	94	289	0	4	0	0	0	0						0	0		106	100	false	0	1		4	35	0	2	0	0	0	0	0	0	0	0	0	0	0	0							0	-131	
3384318	27	0	0	407	75	0		0	12		0	0	0	0	211	267	41	37	118	311	478	27	164	11		0	14	0	29	0	-3	-3	0	0	0	-3	40	241	0	7	0	0	0	0						0	0		84	79	false	0	39		33	11	0	0	0	0	3	0	0	0	1	0	0	0	0	0							0	-3	
3384372	134	0	0	1582	497	1		0	21		1	0	0	0	971	736	381	30	284	888	1707	11	463	29		0	81	0	133	59	80	170	90	0	0	80	278	761	0	0	0	5	1	0						0	0		323	433	false	0	25		107	0	0	0	0	0	11	0	8	0	98	241	0	0	0	0							0	80	
3384466	25	0	0	0	0	2		0	0		0	0	0	0	32	82	0	0	1	3	114	0	0	0		0	0	0	2	0	51	79	28	0	0	51	0	0	0	0	0	0	0	0						0	0		6	1	false	0	0		0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	51	
3384840	53	0	0	1529	428	6		0	29		0	0	0	0	1044	554	-284	18	703	1264	1598	9	408	18		0	166	0	153	484	-1478	-1478	0	0	0	-1478	209	844	0	25	0	3	-305	0						0	0		254	546	false	0	19		51	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-1478	
3384868	91	0	0	1453	97	0		0	0		12	0	0	0	553	1053	128	34	275	911	1606	0	539	25		7	26	0	97	175	93	95	2	0	0	93	358	944	0	2	0	0	0	0						0	0		225	202	true	0	54		13	128	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	93	
3384934	24	0	0	1130	175	2		0	0		0	0	0	0	364	804	12	8	192	807	1168	5	495	21		0	6	0	120	158	-149	-149	0	0	0	-149	176	776	0	2	0	0	0	0						0	0		160	172	false	0	3		29	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-149	
3384952	16	0	0	809	149	2		0	0		0	0	0	0	354	556	114	28	279	840	910	0	350	17		0	29	0	211	225	-395	-395	0	0	0	-395	198	385	0	3	0	0	0	5						0	0		121	185	false	0	77		65	34	0	0	0	-7	88	0	0	0	0	0	0	0	0	0							0	-395	
3385324	0	0	0	7607	0	0	0	0	0		25	0	0	0	694	6962	3777	0	3134	13830	7656	0	308	18		0	688	0	40	4548	-4965	-7639	-2674	0	0	-4965	0	0	0	0	0	0	0	0						0	0	0	6	0	false	7607	0		0	24	0	0	0	0	3777	0	10348	0	0	0	0	0	0	0							0	-4965	
3385744	126	69	0	1336	229	6		0	7		30	0	0	0	668	1098	326	122	458	1178	1766	0	679	43		1	35	0	41	224	77	91	14	0	0	77	282	761	0	104	0	4	0	155						0	0		141	261	false	0	57		294	96	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	77	
3386143	65	33	0	822	141	1		0	0		0	0	0	0	528	528	111	23	181	506	1056	0	266	15		0	75	0	59	55	111	111	0	0	0	111	95	566	0	7	0	0	66	0						0	0		173	208	true	0	20		55	178	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	111	
3386264	45	0	0	1880	104	3		0	0		17	0	0	0	630	1381	58	16	269	957	2011	2	496	23		0	78	0	192	0	268	482	214	0	0	268	110	1665	0	38	0	0	0	0						0	0		290	179	false	0	1		0	109	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	268	
3386536	176	154	0	2647	1233	3		0	207		17	0	0	0	1298	1777	476	34	712	1891	3075	0	1019	48		1	107	0	160	500	16	16	0	0	0	16	440	678	0	23	0	0	0	0						0	0		432	559	false	0	89		75	333	0	0	0	0	442	0	0	0	0	0	0	0	0	0							0	16	
3386554	44	179	0	1998	905	7		0	0		0	0	0	0	439	1838	-32	33	359	1422	2277	0	763	33		64	8	0	300	0	563	563	0	0	0	563	508	507	0	4	0	8	0	0						0	0		155	164	false	0	78		257	7	0	0	0	0	-65	0	0	0	0	0	0	0	0	0							0	563	
3386590	180	0	0	1305	130	1		0	0		16	0	0	0	628	935	55	27	318	1109	1563	7	568	34		52	0	0	223	175	-295	-294	1	0	0	-295	481	693	0	3	0	0	0	0						0	0		182	211	false	0	1		166	68	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	-295	
3386983	26	0	0	703	189	5		0	7		0	0	0	0	353	354	85	12	210	492	707	0	217	14		0	63	0	65	71	-86	-124	-38	0	0	-86	203	294	0	3	0	-1	0	47						0	0		102	159	false	0	10		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-86	
3387140	85	0	0	407	65	2		0	0		0	0	0	0	174	261	14	3	143	438	435	11	186	10		0	0	0	109	29	-192	-192	0	0	0	-192	15	282	0	6	0	0	0	0						0	0		45	38	false	0	45		0	15	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-192	
3387159	85	56	0	730	131	0		0	0		86	0	0	0	520	509	31	13	166	482	1029	0	265	13		1	114	0	51	72	42	42	0	0	0	42	159	427	0	19	0	0	0	0						0	0		258	43	false	0	13		109	104	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	42	
3387926	229	0	0	2488	133	0		0	0		0	0	0	0	1278	1318	59	33	280	1092	2596	0	640	30		1	108	0	172	300	-10	-15	-5	0	0	-10	475	1858	0	16	0	0	0	0						0	0		348	576	false	0	22		84	24	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-10	
3388080	195	0	0	2058	863	1		0	4		0	0	0	0	379	2337	26	16	493	2030	2716	40	1324	38		0	11	0	213	303	29	30	1	0	0	29	483	702	0	5	0	0	0	0	8					0	0		161	7	false	0	6		247	370	0	0	0	0	2	0	0	0	0	8	0	0	0	0							0	29	
3388165	72	0	0	1210	143	0		0	0		60	0	0	0	769	805	136	42	457	993	1574	3	351	26		0	0	0	185	39	-59	-91	-32	0	0	-59	4	1062	0	16	0	0	0	0						0	0		404	277	false	0	1		23	278	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	-59	
3388370	11	0	0	666	278	1		0	0		8	0	0	0	287	450	36	26	195	567	737	0	300	12		1	28	0	72	66	-147	-147	0	0	0	-147	113	217	0	29	0	0	0	0						0	0		64	154	false	58	0		26	36	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-147	
3388419	51	468	0	825	74	0		0	0		0	0	0	0	645	419	166	38	274	823	1064	0	409	30		4	15	0	140	242	-14	-12	2	0	0	-14	150	569	0	58	0	0	10	0						0	0		191	326	false	0	32		239	0	0	0	0	-8	126	0	0	0	0	0	0	0	0	0							0	-14	
3388482	284	0	0	1568	538	2		0	8		23	0	0	0	701	1014	4	3	242	966	1715	43	552	15		0	55	0	172	46	5	6	1	0	0	5	49	944	0	32	0	0	0	0						0	0		214	116	false	0	29		75	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	5	
3389434	140	0	0	2747	276	4		0	0		0	0	0	0	1973	1329	67	37	972	1855	3302	0	742	37		259	0	0	141	367	-826	-826	0	0	0	-826	319	2125	0	10	0	0	0	3						0	0		568	996	false	0	27		32	519	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-826	
3389582	29	154	0	511	13	0		0	8		8	0	0	0	295	327	32	16	151	422	622	0	195	11		0	11	0	76	124	-21	-33	-12	0	0	-21	169	306	0	4	0	0	0	0						0	0		112	139	false	0	15		36	67	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-21	
3390337	70	0	0	1123	564	8		0	0		0	0	0	0	459	790	64	23	328	1026	1249	1	601	24		0	47	0	97	0	-172	-172	0	0	0	-172	107	451	0	0	0	-6	0	0						0	0		285	57	false	0	1		48	75	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-172	
3390627	276	0	0	2050	328	3		0	0		0	0	0	0	1338	1051	55	28	418	1343	2389	0	679	31		1	192	0	246	0	-237	-237	0	0	0	-237	128	1593	0	32	0	0	19	0						0	0		205	632	false	0	1		148	188	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-237	
3390702	85	59	0	2015	346	2		0	13		2	0	0	0	1186	1103	9	9	382	1054	2289	1	553	18		1	123	0	119	101	16	16	0	0	0	16	496	1139	0	3	0	5	0	0						0	0		142	832	false	0	21		0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	16	
3391606	130	0	0	1032	179	5		0	0		1	0	0	0	351	751	74	36	225	882	1102	0	530	23		0	25	0	127	-40	-17	-17	0	0	0	-17	380	468	0	2	0	0	0	11						0	0		111	83	false	0	5		64	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-17	
3391718	27	45	0	1686	219	1		0	20		106	0	0	0	927	1080	27	20	320	838	2007	0	391	20		0	0	0	127	373	687	-59	-746	0	0	687	499	939	21	1	0	0	0	0						0	0		477	422	false	0	9		67	147	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	687	
3392292	88	0	0	1961	443	0	106	0	106		3	0	0	0	480	1517	49	18	329	1388	1997	0	753	38		5	23	0	306	109	69	69	0	0	0	69	152	1253	3	1	0	0	0	0						0	0		17	346	false	0	7		11	22	0	1	0	0	30	0	0	0	0	0	0	0	0	0							0	69	
3392872	84	0	0	2273	222	7		0	0		0	0	0	0	1368	1033	82	6	254	817	2401	6	409	19		0	80	0	154	100	198	198	0	0	0	198	923	1029	0	102	0	0	0	3						0	0		658	444	true	0	99		55	60	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	198	
3392975	78	0	0	846	227	0		0	0		25	3	0	0	392	603	17	8	172	546	995	0	275	13		3	27	0	99	220	9	-146	-155	0	0	9	148	468	0	2	0	3	0	0						0	0		129	153	false	0	3		113	5	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	9	
3393785	75	0	0	1126	63	0		0	2		0	0	0	0	559	763	58	32	241	763	1322	0	379	19		1	140	0	143	225	-110	-167	-57	0	0	-110	347	698	0	2	0	-1	1	8						0	0		186	155	false	0	16		0	197	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-110	
3393806	93	0	0	813	135	0		0	21		0	0	0	0	406	541	135	33	260	629	947	0	309	19		0	21	0	60	21	26	26	0	0	0	26	276	345	0	11	0	0	0	0						0	0		131	150	false	0	36		11	123	0	0	0	0	21	0	0	0	1	45	35	0	0	0							0	26	
3393824	9	0	0	669	208	0		0	0		0	0	0	0	217	474	30	17	149	492	691	0	297	10		4	57	0	46	24	-12	-12	0	0	0	-12	275	140	0	1	0	1	0	0						0	0		52	94	true	0	46		21	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-12	
3393851	52	96	0	841	157	0		0	10		0	0	0	0	551	491	59	35	184	618	1042	0	341	23		1	0	0	93	1059	-1031	-1031	0	0	0	-1031	221	409	0	3	0	0	0	10						0	0		298	197	false	0	44		119	82	0	0	0	0	13	0	0	0	1	0	0	0	0	0							0	-1031	
3394018	121	0	0	1418	102	1		0	13		8	0	0	0	676	813	58	25	340	587	1489	1	178	18		0	1	0	69	83	123	201	78	0	0	123	561	710	0	29	0	-10	0	0						0	0		132	393	false	0	32		56	15	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	123	
3394278	9	-27	0	58120	0	175	0	0	0		9380	0	0	0	26520	41825	290	0	4398	5080	68345	211	617	23		0	45	0	65	13376	15613	23632	8019	0	0	15613	0	0	0	0	0	0	0	163	0					0	0	0	0	26466	false	0	58120		0	459	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	15613	
3394380	126	0	0	689	138	2		0	0		14	0	0	0	509	253	19	13	331	774	762	52	340	16		0	23	0	103	1398	-1901	-1900	1	0	0	-1901	41	509	0	0	0	5	0	0						0	0		84	276	false	0	1		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-1901	
3394670	14	0	0	839	203	0		0	16		0	0	0	0	433	409	26	15	93	411	842	0	212	14		0	57	0	106	53	-29	-29	0	0	0	-29	221	376	0	19	0	3	1	0						0	0		89	254	true	0	23		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-29	
3395293	84	0	0	1970	677	1		0	0		35	0	0	0	993	1341	26	20	345	1147	2334	0	570	31		1	9	0	232	117	103	103	0	0	0	103	333	870	0	19	0	11	0	0						0	0		383	497	false	0	90		11	306	0	21	0	-24	9	0	0	0	0	0	0	0	0	0							0	103	
3396375	118	0	0	1709	234	1		0	0		0	0	0	0	815	1075	57	36	318	1126	1890	0	582	31		1	23	0	226	2	1	4	3	0	0	1	144	1325	0	17	0	0	0	0						0	0		203	453	false	0	6		93	87	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	1	
3396535	94	0	0	1854	51	3		0	0		0	0	0	0	1024	1059	59	21	353	1051	2083	1	553	34		0	118	0	145	31	36	36	0	0	0	36	1051	737	0	90	0	0	0	25						0	0		295	427	false	0	15		0	225	0	2	0	0	11	0	0	0	0	0	0	0	0	0							0	36	
3397019	98	14	0	1116	88	0		0	1		9	0	0	0	592	673	88	38	289	753	1265	6	393	20		1	74	0	71	375	-353	-353	0	0	0	-353	425	578	0	33	0	0	0	26						0	0		156	230	false	0	24		17	117	0	3	0	0	15	0	0	0	0	6	0	0	0	0							0	-353	
3397233	40	77	0	314	37	1		0	0		152	0	0	0	394	529	73	69	207	946	923	0	603	23		3	96	0	136	118	-385	-385	0	0	0	-385	107	167	0	12	0	10	0	0						0	0		157	86	false	0	3		58	388	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-385	
3398100	174	0	0	2314	718	15		0	0		0	0	0	0	512	1834	45	40	533	2364	2346	3	1591	39		0	96	0	240	0	-485	-485	0	0	0	-485	96	1403	0	61	0	14	0	0						0	0		153	28	false	0	97		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-485	
3398306	0	0	0	0	0	0		0	0		5	0	0	9827	0	54	9827	0	6866	6866	54	45	0	0		0	0	0	0	0	1776	3015	1239	0	0	1776	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1776	
3398623	155	0	0	1141	283	7	64	0	133		10	0	0	0	362	1091	37	31	452	1112	1453	9	493	21		0	0	0	167	356	-340	-340	0	0	0	-340	80	609	0	32	0	8	0	0						0	0		85	90	false	0	36		187	91	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-340	
3400928	62	0	0	931	243	15		0	1		0	0	0	0	525	421	28	18	333	1571	946	0	1065	41		0	0	0	166	323	-1445	-1445	0	0	0	-1445	39	642	0	0	0	0	0	0						0	0		242	221	false	0	6		0	0	0	0	0	0	10	7	0	0	0	0	0	0	0	0							0	-1445	
3401970	123	0	0	741	115	13		0	12		0	0	0	0	588	267	7	7	239	829	855	0	524	30		0	33	0	66	232	-789	-787	2	0	0	-789	205	361	0	1	0	3	0	0						0	0		70	361	false	0	48		3	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-789	
3402481	43	0	0	690	60	0		0	30		0	0	0	0	396	291	49	17	193	414	687	2	180	11		0	82	0	41	178	-158	-252	-94	0	0	-158	343	238	0	1	0	-5	0	0						0	0		49	221	false	0	19		0	0	0	0	0	-2	34	0	0	0	0	0	0	0	0	0							0	-158	
3402575	364	219	0	3545	852	5		0	158		47	0	0	0	2117	2062	234	53	646	2208	4179	0	1216	53		9	229	0	346	211	85	96	11	0	0	85	799	1656	0	108	0	20	0	0						0	0		504	903	false	0	80		144	418	0	0	0	0	177	0	0	0	0	4	0	0	0	0							0	85	
3402904	179	0	0	3372	286	10		0	0		7	0	0	0	2024	1400	110	22	580	1510	3424	0	723	33		0	0	0	207	590	-600	-590	10	0	0	-600	611	1250	0	28	0	0	0	0						0	0		791	1026	false	0	1225		35	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	-600	
3402913	210	916	0	1971	150	1		0	0		13	0	0	0	1163	1468	81	28	420	1456	2631	6	832	33		0	153	0	204	918	91	91	0	0	0	91	306	1510	0	3	0	0	0	0						0	0		473	324	false	0	5		197	443	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	91	
3404207	337	0	0	2268	1165	0		0	13		31	0	0	0	1381	1123	47	24	551	1490	2504	25	656	37		1	0	18	283	172	-296	-492	-196	13	0	-296	293	678	1	16	2	8	0	0						0	0		380	629	false	0	119		99	73	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-296	
3404373	60	0	0	612	133	3		0	0		0	0	0	0	433	238	7	1	158	513	671	1	277	10		0	0	0	78	20	-290	-288	2	0	0	-290	97	382	0	27	0	1	0	0						0	0		130	216	false	0	0		0	54	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-290	
3404467	57	0	0	1267	417	6		0	0		50	0	0	0	418	957	69	31	243	798	1375	0	481	21		0	25	0	74	193	23	35	12	0	0	23	214	612	0	4	0	0	0	0						0	0		115	217	false	0	24		33	19	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	23	
3404506	59	0	0	1308	155	0		0	13		0	0	0	0	606	715	42	11	186	703	1321	3	422	21		3	60	0	95	194	-140	-140	0	0	0	-140	468	665	0	10	0	0	0	0						0	0		183	291	false	0	7		10	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	-140	
3404869	62	0	0	2219	415	9		0	0		23	0	0	0	1176	1261	167	58	316	1245	2437	3	696	41		0	42	0	233	66	98	117	19	0	0	98	151	1618	0	101	0	4	0	0						0	0		455	516	false	0	35		27	152	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	98	
3404999	89	0	0	1273	295	0		0	0		0	0	0	0	551	722	21	13	184	741	1273	0	410	24		0	0	0	147	99	-62	-97	-35	0	0	-62	47	919	0	6	0	0	0	0						0	0		165	291	false	0	12		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-62	
3405633	15	0	0	994	625	1	144	0	144		0	0	0	0	393	602	26	16	143	533	995	0	335	23		0	0	0	55	61	34	34	0	0	0	34	120	50	0	13	0	0	0	0						0	0		196	169	false	0	55		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	34	
3407084	0	0	0	0	0	1		0	0		4	1207	0	0	333	879	1	0	326	414	1212	0	76	7		0	1	0	12	252	147	214	67	0	0	147	0	0	0	0	0	0	0	0						0	0		0	332	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	147	
3407114	36	0	0	886	37	0		0	1		1	0	0	0	367	520	23	18	98	442	887	0	226	14		10	0	0	118	71	18	30	12	0	0	18	298	530	1	1	0	0	0	0						0	0		160	160	false	0	20		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	18	
3408728	179	442	0	5230	1270	7	0	0	16		163	36	0	0	3359	3981	136	64	882	3266	7340	3	2039	85		15	287	0	345	675	583	618	35	0	0	583	560	3356	150	55	0	0	37	0						0	0	0	1961	862	false	0	28		838	1063	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	583	
3409462	108	0	0	1253	190	2		0	0		0	0	0	0	459	1230	495	13	456	1347	1689	0	687	34		1	17	0	204	53	324	325	1	0	0	324	51	979	0	4	0	2	0	0						0	0		207	122	false	0	33		0	432	0	0	0	468	14	0	0	0	0	0	0	0	0	0							0	324	
3410141	31	13	0	1408	34	5		0	18		0	0	0	0	721	858	100	12	251	757	1579	4	402	25		0	49	0	104	101	113	113	0	0	0	113	855	469	0	1	0	3	-5	0						0	0		260	380	false	0	32		159	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	113	
3411018	42	0	0	1570	658	2	0	0	0		0	0	0	0	829	863	79	66	302	883	1692	39	446	16		1	37	0	135	35	24	24	0	0	0	24	31	851	0	2	0	3	0	0						0	0		326	421	false	0	30		0	78	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	24	
3411773	26	45	0	439	112	0	143	0	155		0	0	0	0	276	395	11	4	115	361	671	0	198	9		0	27	0	48	70	20	20	0	0	0	20	13	154	0	0	0	2	0	0						0	0		45	178	false	0	5		138	92	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	20	
3411791	128	129	0	1182	525	1		0	0		0	0	0	0	653	615	154	23	330	1037	1268	33	489	28		0	0	0	218	238	-377	-377	0	0	0	-377	211	426	0	29	0	0	0	0						0	0		202	294	true	0	20		14	38	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	-377	
3412417	106	7	0	1286	302	1		0	2		19	0	0	0	143	1585	478	11	410	1300	1728	328	730	34		0	0	0	160	300	470	470	0	0	0	470	234	709	13	0	0	2	0	449						0	0		21	16	true	0	39		92	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	470	
3414046	976	1	0	3621	468	10		0	2		0	0	0	0	2377	1638	157	96	650	2872	4015	0	1624	65		0	0	0	598	6436	-4681	-7512	-2831	0	0	-4681	170	2977	0	78	0	13	0	0						0	0		767	556	false	0	4		301	70	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	-4681	
