Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCON,S542,RCONS542,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - CREDIT EQUIVALENT AMOUNT,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S543,RCONS543,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - 0 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S544,RCONS544,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - 10 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S545,RCONS545,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S546,RCONS546,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - 50 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S547,RCONS547,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - 100 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S548,RCONS548,3/31/2017,12/31/9999,OVER-THE-COUNTER DERIVATIVES - 150 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives,int
RCON,S549,RCONS549,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - CREDIT EQUIVALENT AMOUNT,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S550,RCONS550,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 0 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S551,RCONS551,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S552,RCONS552,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S554,RCONS554,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S555,RCONS555,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 50 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S556,RCONS556,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 100 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S557,RCONS557,3/31/2017,12/31/9999,CENTRALLY CLEARED DERIVATIVES - 150 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives,int
RCON,S558,RCONS558,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 2 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S559,RCONS559,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 4 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S560,RCONS560,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S561,RCONS561,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S562,RCONS562,3/31/2018,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING  BY RISK-WEIGHTED CATEGORY - 250 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S563,RCONS563,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 300 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S564,RCONS564,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 400 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S565,RCONS565,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 600 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
