"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2471239													162	13340	237658	200	432341	103223		67178	0	59378	99900	522	4604	212862	41220	1597	21739	10157	0	347	70050	
2472508													5	10537	247974	7694	330592	4019	34879	49131	0	43648	109022	0	41731	86017	82600	5858	5817	28040	0	12403	34442	
2473354													1413	14696	154688	4130	203235	9		35116	0	29913	85421	0	9961	32643	81279	0	23480	7500	51	2172	24719	
2479477													0		0	0	4869	401		0		0	0	0	0	0	0	1718	0	1975	0	0	0	
2480790													11	64054	135214	1	257077	42209	0	24166	0	13292	96361	0	8110	47725	87170	0	52707	4172	0	1254	15114	
2482824													1	909	287987	485	332868	0	49162	38747	0	71036	96395	0	6843	86941	73222	439	7698	13143	0	29528	122470	
2482851													0		4182	513	7553	2385		224		3136	374	0	909	1228	2182	0	0	0	0	446	1286	
2483120													0	9564	179732	458	218494	25672		64811	0	50097	52801	0	21133	58619	40137	1500	78	1450	0	6816	27272	
2483438													836		73558	6817	112098	3111		36717		1684	30887	0	4573	25737	6078	2234	3502	713	0	275	28293	
2485544													0	6532	127260	0	178140	27264		10842	0	23649	85628	0	9065	26797	66661	999	0	413	367	6777	31039	
2488956													4925	3504	146728	1640	220394	98		25563	0	22767	95873	0	2818	30589	60775	321	18506	7001	835	1905	71082	
2489805													0	5492	607672	0	6982874	3110437		0	3027087	607672	0	0	47316	5099	1263	0	0	0	0	0	6055270	
2490285													867		30795	86	57869	98	15996	4202		1424	5376	0	8527	9664	9281	19476	0	4935	0	3012	15434	
2491291													0	15170	319446	0	467148	13066	0	38377	0	56754	216256	0	25001	100790	89687	68950	16081	446	0	328	85024	
2493110													0	16070	158943	9358	268177	157		12177	0	40714	99701	0	42250	56532	54207	46474	5	7716	0	4263	35720	
2493697													0		36655	8770	49553	0		1752		11341	22271	0	1116	11716	4905	0	0	0	58	1233	12052	
2496081													0		11367	1711	30981	9939		1213		2128	8007	0	0	20408	5804	5813	771	250	0	6	0	
2497181													26105	57442	395360	117	573907	34350	14855	71697	4956	96684	199897	0	8131	102200	165726	40742	25661	49732	0	12228	119779	
2502656													0	10036363	13963932	0	13936515	27994	0	0	0	0	0	0	110	602287	45974	0	43681	83479	13963932	0	18189	
2502825													0		0	0	3429	0		0		0	0	0	0	500	0	2238	10	894	0	0	0	
2505424													937	17084	91163	222	118217	406		10383	0	37361	35039	0	8371	14203	23824	0	0	18242	93	3998	32391	
2505451													5795	22248	177946	12135	248409	401		18336	0	54485	99318	0	11845	70212	47055	0	38197	654	0	5805	47942	
2505460													2100	0	93650	9416	137727	4362		26432	0	31035	12838	0	27064	17979	22661	18706	0	303	0	18925	33978	
2505787													23171	133203	702672	0	1138129	107871	1569	79110	0	205291	397108	14577	6599	267395	178317	102422	9158	143092	0	28845	354657	
2506056													0		49825	2460	66233	164		6994		29703	7637	0	1254	24812	9847	4880	1097	4591	0	5492	14923	
2506328													0	225	86901	14122	154452	2012		18998	0	25700	40159	0	15582	35776	11408	7093	34258	0	0	2044	61371	
2506757													19195	29040	363626	896	493710	10687	0	89345	0	82520	168254	0	49534	116857	104634	42570	13360	30081	0	18000	83017	
2507802													0	119957	390668	0	591474	25439	5	24997	0	159319	203399	0	12762	24498	238530	0	131536	6328	0	1927	108372	
2508751													864	18000	883109	335	1072474	46021	0	224411	0	362209	218409	0	84854	216813	112250	49234	6671	8474	0	77992	354099	
2512347													6185	28529	221134	724	303926	25189	0	16639	0	67189	122882	0	25079	39376	58922	21113	18973	3498	1832	7310	110924	
2514547													101497	102873	1209012	1199	1646741	4401	0	147838	0	291957	741145	0	50427	170559	377500	74126	138076	87323	0	16817	595651	
2514837													10		63899	0	80573	2223		8516		26469	22827	0	6549	14686	17278	3132	0	331	0	6088	17249	
2515320													0	17804	72258	1	135216	1972		7346	0	27347	37157	0	8621	23353	38124	2000	2458	47084	0	409	26487	
2516327													139786	78805	1206834	41704	1504532	52	162305	241986	0	83276	633999	56	53432	179636	305487	66935	89955	49141	955	49540	557438	
2516626													2770	2731	523714	0	697744	22706	8	73927	56574	120000	322768	0	31692	163111	122886	999	19476	22225	0	6364	266910	
2517182													0	18722	230772	5799	254257	2392	0	37277	0	40973	145269	0	2127	54564	62218	9532	520	760	148	0	73396	
2518497													9500	350	133062	4803	188426	5984		19139	0	19387	92858	0	9967	46692	45386	6656	6410	21465	0	635	41175	
2524797													5	25290	566975	4288	644358	12770	121965	41483	0	38961	363830	0	18468	95544	385708	1325	19153	24933	72	529	24461	
2528656													1574		78846	4541	95531	906		2814		32608	38095	0	4583	15338	22585	3480	446	1184	0	4581	19920	
2529176													1096	0	49678	1458	129373	23292	1382	11564	0	7323	24534	0	59661	17617	21104	22670	14335	8533	0	1896	10927	
2531496													0	0	89287	5370	199507	25		423	0	59022	26955	0	4061	18055	22599	6553	65474	17068	0	421	133330	
2531562													0	8222	95045	7577	109022	2872		12185	0	25828	57832	0	0	21895	32497	0	0	0	0	300	27247	
2531991													0	0	414892	0	500981	70881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													414	3768	115889	3071	159693	2102		9018	0	53569	42766	0	15693	30707	55658	7792	3315	6472	0	10320	10477	
2532662													0	150478	1342836	0	1664941	23699	950	170128	0	269232	867875	0	179101	316669	543425	46476	132387	32141	0	8135	176791	
2533043													0		71819	16549	101374	4972		4327		7665	58741	0	3022	40249	26423	1265	0	499	0	558	11593	
2533119													122	16570	409092	0	461216	20371	0	40077	0	51291	315810	0	18984	91644	152087	1478	0	3220	0	734	83056	
2534086													0	12326	124237	2001	219306	21584		7884	0	24604	88967	0	15178	53223	53256	14403	12466	7941	0	2782	55373	
2535551													0		83994	0	104010	757		6956		27633	43131	992	13269	27347	20559	1916	980	5183	0	3200	9556	
2535560													1776	13162	163280	0	199855	1724		20361	0	50128	79587	0	32426	53408	31751	6293	4263	6650	0	6155	30128	
2536633													1497		34745	2	37308	238		3099		14283	13727	0	700	4312	9601	0	0	0	0	1213	8776	
2539081													9100	8000	124387	7917	223653	15032		4536	0	29124	90263	0	14842	51551	58009	23576	27436	12024	0	464	30474	
2539960													202	22682	180919	3077	208460	411	56833	27735	0	14961	74466	0	10387	47916	62191	2697	7990	2247	0	6894	26935	
2540537													0	20022	205961	10211	243782	315	0	41836	0	40573	105145	0	27821	35212	43496	150	6079	5557	0	5431	77417	
2550095													0	12	132604	0	195130	45791		19470	0	48834	62346	0	923	47120	63957	0	106	0	0	217	28075	
2552099													4185	6000	104027	9585	143983	1637		7130	0	36614	56297	0	15064	34573	24858	7149	10237	0	353	2862	26330	
2558970													12576	207490	1056476	1273	1656773	279426	0	140424	0	561396	323799	4903	182181	297730	201807	87912	77212	39077	0	25662	323460	
2562137													175		64561	759	77882	5068	15227	5515		19255	21524	0	8338	16256	20239	1003	0	1734	0	2544	14696	
2562164													0	9745	172210	0	233247	9739		14662	0	35222	114893	0	21250	20955	85032	15417	2413	985	0	830	52392	
2562838													6748	0	180092	0	328269	11443	5434	24887	0	47008	78813	0	13317	56205	37567	27541	31899	40771	0	19441	146366	
2567123													0		0	0	13234	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568120													0	0	147221	0	171523	22348		13847	0	32472	91023	0	742	81305	75438	0	0	0	0	111	7385	
2571081													3422	11849	77403	8894	169089	208		5208	0	38430	28441	0	38150	12308	18154	35180	2705	17541	0	3225	38553	
2574327													0		48177	3031	70006	4977		8734		4091	32207	0	35712	6449	1881	2067	0	901	0	1652	8113	
2575155													406	7989	58098	1405	90582	13413		15862	0	5087	35900	0	5033	26864	30585	11255	31	181	0	1239	8558	
2575717													0	0	55203	5592	108806	4100		9090	0	15525	20940	0	25780	10119	16247	11308	137	15784	0	8409	24667	
2576134													0		34092	5932	71817	30830		11525		0	14368	0	0	2141	42273	0	1	0	8057	141	6387	
2576143													5514	43000	322811	3624	395425	11749	0	19996	0	48085	252239	0	7368	45439	150808	19481	18768	1000	1017	826	75072	
2577243													0	6864	160053	7783	221602	513	2426	29933	0	28921	89563	0	33573	19660	43835	26429	4669	1046	0	2000	64318	
2577739													2552	5989	81139	423	128385	615		10951	0	21527	29975	0	22564	31638	12857	0	27152	8698	0	3506	25977	
2579069													0	53	109094	100	146447	23007		24028	0	12888	71236	0	7996	29648	10741	0	0	0	209	1211	47194	
2580243													11189	92500	307387	0	498469	64712	0	15991	0	82661	201228	0	25051	40461	75531	2764	66529	36007	280	1298	190017	
2580645													3	5500	95779	227	137974	20831		49073	0	4921	40779	0	11355	20321	6576	7496	3609	101	0	949	43022	
2582023													4148860	60456	5347136	0	5392460	18	307	2110318	0	1571490	1063	0	0	26483	2551	0	0	0	809905	833679	0	
2583721													16045	11141	170550	10003	258506	3		23898	0	45762	89244	1397	2787	78266	44459	0	47272	6449	0	6513	62102	
2586281													21219	7530	246795	4792	303391	3752	0	30071	0	77547	95767	0	51521	39333	70616	9109	14373	5249	0	41033	50353	
2587916													0	2419	121486	7172	148581	74		17789	0	22815	68635	0	11995	34928	23407	2421	8507	0	0	1921	41608	
2587998													0		59472	0	78678	14622	5658	8382		10216	34701	0	4820	8547	35382	0	32	0	0	472	14550	
2594240													2393	31893	85324	1587	164491	81		17351	0	24843	35836	0	3826	56724	31503	30370	8360	28371	0	3238	11927	
2594400													0	8888	189577	0	265831	22897	0	10138	0	54516	121710	0	7107	72752	65466	0	30403	14986	0	2954	63094	
2594419													6106	0	115393	312	190095	32106		5095	0	68629	35588	0	7175	26412	14548	1999	29015	95	0	6081	110580	
2594428													0		70938	279	88677	3352		10335		17365	42432	0	8235	19765	22256	3961	4224	0	0	806	22942	
2595461													0	15000	701511	0	906121	105288	0	88288	0	186183	418403	0	222042	352591	27484	35216	2899	24312	0	8637	141378	
2595975													0	6315	201724	0	375998	14036	0	0	0	6905	194810	0	819	114208	204138	0	96865	2450	0	9	10535	
2596262													21833	88556	1141921	1746	1556984	57516	0	151811	0	181614	805972	0	187866	119554	308961	0	258347	0	0	3381	493723	
2596646													22406	54985	542153	1804	691536	12575	10428	77737	0	134136	277782	0	75553	187436	187980	28202	30966	44932	1492	37765	45546	
2596785													10240	10432	151759	1068	241609	834		20340	0	65521	54733	0	58553	19283	42564	17096	13733	19842	1817	7306	45270	
2597223													0		0	0	13767	0		0		0	0	0	0	0	0	0	3919	6866	0	0	0	
2597698													0	14000	208530	143	263544	9231		66591	0	20132	117521	0	43424	43722	66146	11475	7626	1308	0	3744	30765	
2598396													0	5500	109962	0	146159	12841		19968	0	42304	44950	0	8264	33558	46609	3325	7915	4837	0	2236	24794	
2599478													2	0	82434	16	109077	19666		26364	0	8889	21179	0	3404	18097	6902	1006	100	25	0	2020	34894	
2600039													0		0	0	20555	0		0		0	0	0	0	0	0	0	0	12102	0	0	0	
2602220													0	20333	421947	29607	556463	0	0	61799	0	125187	230614	0	27121	169957	31205	10425	34360	30815	0	3109	240949	
2602828													0		30755	773	40995	244		6649		4782	13556	0	3031	4587	9336	1373	819	2633	0	3274	13698	
2603629													0	0	60780	9935	185327	76		336	0	35220	24047	0	3202	16807	20062	4988	75460	22900	0	539	124328	
2604514													0	0	105653	423	120357	9069	37603	10235	0	6146	43688	0	3147	27766	14145	0	40	374	0	7276	57659	
2605566													0	0	7598	0	33989	0		0	0	0	0	0	0	0	0	0	0	25800	0	7598	250	
2606460													0		29427	0	40226	99	7159	6595		1040	13816	0	4531	8806	5100	0	0	0	0	849	3180	
2607412													0		52147	7936	69414	1358		2510		18982	30626	0	0	4024	9513	0	0	5519	0	29	23106	
2607449													3468	57000	350988	27116	567783	46810	711	26898	0	96866	185824	0	52598	145813	129208	0	83187	22038	0	13309	103673	
2608754													110584	170054	1377691	64171	1766154	9925	0	282549	0	136331	945732	557	21920	452331	481717	97964	52509	54983	533	4860	242600	
2610784													7512		44527	620	63810	0		10427		12459	20529	0	4972	4449	13771	11326	0	0	0	1638	11626	
2614018													13	11339	95574	1914	120291	0		5164	0	47808	40161	0	9732	17635	30305	589	6279	6318	0	2664	23991	
2614344													0	3000	126814	0	169847	6993		7954	0	68234	40582	0	13983	34334	62362	13512	0	7047	0	9726	18481	
2615190													0	0	950122	671	1087372	103415	0	728	0	0	0	0	1712	81591	532438	17511	27716	66	826740	122654	224705	
2615220													2494	3451	98279	4478	128405	865		11919	0	34779	37521	0	41673	17553	16667	2690	6392	7103	0	6703	21521	
2618780	228479	2145	107404	6108318	18766	9858	81944	0	161329	50863	0	418112			5487256				918	1824012		1253867	1824098		23087	877937	77766				0	15437	3621722	
2619714													0	0	98241	1510	124032	343	23014	7528	0	22555	39698	0	12538	24091	27279	6315	1879	5673	0	4830	35544	
2619732													0	93457	385275	10042	549324	465	6235	38640	0	128203	185545	0	24496	78007	146824	29574	47836	35722	0	25003	137602	
2621285													40	7000	86205	4941	113280	100		15946	0	31470	34156	0	12724	33388	21638	134	2912	6833	0	4375	18409	
2621306													0	5000	167065	5342	224333	11854		14842	0	47354	99389	0	17210	58935	86236	8000	1697	600	0	5477	31734	
2621940													11		50952	160	86380	51	5060	15138		2883	24528	0	9673	25108	9604	8386	1784	17659	0	3627	14126	
2624400													4510	41799	488590	739	683724	83366	0	129916	0	40210	264065	0	24459	114572	262030	43661	10359	9943	0	54319	144562	
2624651													0	0	46150	9384	78473	5887		7597	0	1541	35628	0	2419	20922	21372	9384	3703	0	0	57	23505	
2625724													0	31472	256481	274	350954	25565	0	26087	0	10195	219172	0	6623	73859	76064	0	32460	13379	0	1026	102370	
2626794													0	8304	167611	0	210492	9761	1236	16005	0	19383	120145	0	23526	29208	22325	0	19	182	0	2166	61458	
2631172													19745	6748	195058	80	306555	18520	14397	29332	0	24995	118770	0	10487	49571	30340	1497	29249	33781	504	970	143584	
2631314													1655	29304	272500	0	389435	52225	0	52936	0	31669	184865	0	14936	73361	115208	6420	37073	4660	0	3030	72785	
2631323													0	0	79529	0	243745	40090		13774	0	12842	51401	0	37234	54399	10897	0	115186	0	0	610	42622	
2631846													0	14576	168660	0	262889	35519		31734	0	36523	90919	1760	47210	69658	64737	23093	42	3306	0	4879	0	
2634191													192289	205763	876852	4	1311274	40	836	55341	0	333607	460888	0	41720	76897	65886	9271	237457	118371	0	15570	500201	
2634351													10000	210840	1325243	1682	1631758	156509	23596	260440	0	340431	663866	0	34055	156181	361899	18982	98	1083	0	24382	496390	
2635077													427	4000	167584	0	210040	8863		19930	0	28370	117148	0	41168	21827	76851	1852	9578	11346	0	2097	33004	
2636083													0	36806	233102	119	263540	21168		29790	0	82451	119377	0	10127	80128	93131	0	6598	0	0	1483	25428	
2640530													0	4099	107962	0	190027	21127		20096	0	13415	69475	1068	15533	64892	21548	14424	27410	7276	453	1126	38788	
2641827													0		0	0	6376	4132		0		0	0	0	0	0	0	100	0	757	0	0	0	
2642598													0	841	112470	0	162957	21012		23346	0	10945	69798	0	19734	13120	8067	18751	2313	1727	0	2782	56846	
2643595													0	25856	127694	0	161903	21760		0	0	46511	71645	0	3886	25513	47680	8043	0	0	0	624	43277	
2646327													0	15	103735	2769	133097	15		31534	0	2753	60156	0	10043	38373	48845	11097	0	849	0	2105	11789	
2646813													0	0	68897	0	103478	18321		28437	0	11068	28606	0	6786	21439	10275	7866	0	71	0	798	34866	
2648376													2675	19122	170109	3127	218250	3908		34229	0	40299	83010	0	18183	36720	72807	13222	0	253	0	6586	27767	
2648460													0	45033	179735	0	337789	19526	0	32017	0	59137	86596	0	6473	21466	5091	20264	85816	11210	666	716	191795	
2649122													99729	55055	515058	13435	872528	12	7258	104155	0	87822	309285	285	14047	88148	75428	77192	132695	51942	0	6171	241849	
2649177													0	10910	397443	0	728557	826	606	387629	0	0	1492	0	0	0	0	90668	59058	154170	0	0	644423	
2650333													0		60109	0	77847	955		5009		17442	34174	0	17615	14811	22255	3799	4195	485	0	3484	6086	
2651899													0		126	0	9774	2118		0		0	0	0	0	0	0	0	0	8685	126	0	2000	
2652092													97411	40000	1551808	80222	1929582	4162	0	377591	0	155172	1012188	0	8185	316358	185321	74272	109290	43016	0	5875	753405	
2654818													0	15798	158804	5000	212995	31059		13851	0	43823	94368	0	45459	39667	44581	568	2341	2376	0	6886	30825	
2655495													0	15000	345530	0	549808	6213	5846	31847	0	89870	187221	0	8357	112655	128384	43292	52225	36868	0	28549	230351	
2657855													0		66515	3447	101666	9395		4418		31207	27674	0	8616	23486	15925	0	3792	15020	0	2949	25662	
2661861													67		83264	22	104519	105		18859		16083	46120	0	3885	11799	22314	5703	0	3518	0	1335	33846	
2666400													8603	5000	694084	0	791510	26974	0	43586	0	30211	67226	0	78474	224978	94601	1408	12669	14367	0	534737	221731	
2667920													0		0	0	52865	31530		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													4004		57839	272	111285	4507	8396	7052		8452	29958	0	22213	18143	17887	996	25945	15247	0	1348	10703	
2667957													12672	22332	225710	80	322419	7301	13794	63400	0	18232	126835	0	40120	46061	98302	7030	45841	16835	0	2988	43672	
2668598													0	17201	183680	304	242266	15717		51617	0	73336	54655	0	14150	18672	69330	10994	15511	2871	731	3227	78392	
2671105													0		77779	0	96060	6424		7346		8430	59012	0	1385	17355	7362	0	0	0	0	1285	34811	
2678449													0	9629	95500	0	136709	17930		11990	0	27590	54765	0	13187	16216	41505	0	708	0	0	1155	9317	
2679839													0	0	175784	0	248813	38383		14722	0	38069	120064	188	14124	16059	18766	14328	0	12389	0	1254	161266	
2683014													109854	259496	1573934	3294	2021185	16095	0	162804	0	594485	813748	0	25666	389578	282108	41219	216848	72804	791	2107	381590	
2684552													0	5000	107783	11537	131720	4211		19970	0	28173	40169	0	10740	37109	32088	3	93	866	0	15879	19929	
2685241													0	0	0	0	153509	0		0	0	0	0	0	0	0	0	26946	0	22876	0	0	0	
2686211													0	20000	398370	19132	528276	23024	0	21742	0	21762	353768	0	98441	89111	101980	8350	25536	10465	0	2275	102469	
2686529													0		0	0	2908	0		0		0	0	0	0	0	0	0	967	1386	0	0	0	
2687133													26625	46439	190747	507	288643	13625		37211	0	36614	114434	0	68120	43927	34709	5280	49590	13871	0	1763	28818	
2687487													0	3047	140582	0	168523	16397		125	0	0	0	0	0	113692	20835	5007	0	1027	140457	0	948	
2689128													400		11206	463	42604	22430	761	4485		2012	1861	0	6586	9135	2805	5924	0	1395	0	914	11899	
2692753													0	0	81440	700	170063	13647		12165	0	34683	30134	309	30329	13095	36265	37078	22401	3036	344	3819	39980	
2692762													683	0	107379	5395	129808	13		9905	0	49557	36012	736	10417	20303	40085	7850	18	155	0	8649	25889	
2693264													4305	16000	561868	852	725568	50567	0	138311	0	70982	284184	0	36898	182054	156365	30311	3744	9717	0	65240	196047	
2693693													0	3429	147483	17833	198850	129		7723	0	43065	95247	0	25671	60468	16235	2027	9672	7078	0	1357	45915	
2694430													0	0	180194	14417	253773	2008	15	12370	0	17845	140978	0	15490	93030	76680	0	17469	560	1399	3061	42837	
2694681													0	0	579341	15919	725068	0	0	85082	0	24507	464916	0	16618	243414	175815	59705	18034	24307	0	4834	151162	
2694944													0		55477	332	82226	8498		14398		16589	22751	0	1646	16490	25228	10501	1205	1596	0	1739	16349	
2696180													2229		41859	322	69304	14850	4389	6397		16164	10868	0	7318	7846	25401	7385	107	1300	0	3622	12609	
2697963													3581	0	106209	18015	156659	698		14093	0	7373	71931	0	17282	57931	7565	4235	13097	1156	0	17	28997	
2700984	37375	731	2144	943868	241	0	0	2482	2489	4303	0	0			898944				0	898177		0	767		0	0	445754				0	0	275382	
2701767													925	0	78390	4083	142317	4		3495	14	31829	38648	0	13282	29253	41089	4266	25500	15792	0	1263	33289	
2702764													332		31796	1790	65030	6308	4517	3457		7096	13047	0	4337	16388	20400	0	6821	15000	0	3072	13379	
2705895													0	59000	479992	0	607349	51751	0	37599	0	50506	376757	0	595	118056	77648	37763	0	712	0	0	240319	
2708122													1645	0	302040	20167	407530	0	0	33929	0	90725	164636	0	8528	101072	33903	49468	0	3501	0	12753	201169	
2710554													0		45932	10184	101559	0		7013		5605	32519	0	3040	23732	14270	22052	4421	7966	0	795	30231	
2710705													0		59113	4919	80114	1121		3615		22146	16095	0	10906	22634	23815	8604	71	0	0	14516	5799	
2712978													38239	51238	337923	22211	542269	15331	0	31167	2246	113907	187301	0	47692	54808	159896	44002	60726	20668	0	3991	37558	
2713555													11704	73534	340037	3011	485108	23373	0	27445	0	156470	153219	0	42919	46928	189235	0	62237	11283	0	2598	41612	
2713582													0	567	180655	4565	229336	0		40289	0	27690	111032	0	16355	27254	21391	537	12254	2011	0	2760	78896	
2713920													0	0	0	0	84513	3440		0	0	0	0	0	0	600	0	3456	2429	0	0	0	0	
2714217													0	23678	246679	13	373059	8264	0	38950	0	8676	196344	0	3640	91829	20098	0	65199	31818	0	2590	178433	
2716088													0	30739	318259	1048	382363	621	0	20109	0	65818	224757	0	4343	57093	36164	7638	6073	12409	0	7537	211198	
2716163													0		69379	2	89081	14238		8893		13839	45563	0	2004	22322	18051	1432	18	758	0	717	17060	
2716622													0	23000	295685	0	412136	77244	1168	30390	0	37786	225192	0	5063	120295	85394	0	374	0	0	1443	101314	
2716828													0	0	90970	3665	116612	75		5962	0	17834	45270	0	9227	18642	26502	0	3604	2274	0	2787	18010	
2717012													12060	94739	784099	0	1163170	229276	0	227020	0	98633	441454	0	18624	490954	132821	5022	83830	17314	63	16929	305719	
2718297													0	45319	362736	36403	585458	0	0	38187	0	93737	229457	0	52653	66590	104045	39008	37121	83500	0	1217	143256	
2718345													0	75254	739414	4063	808637	8264	0	78556	0	376094	281914	0	26416	128845	139238	6947	474	500	0	2850	251710	
2718596													16103	6111	108153	2899	198753	7293		33059	0	20104	49734	0	23204	35505	62547	11044	31178	22688	0	4594	20726	
2719427													3748	16224	438912	1453	649981	138440	0	187498	0	51449	188360	0	24087	125990	45826	25042	15255	0	0	6166	204967	
2719810													0		0	0	7525	3637		0		0	0	0	0	0	0	100	0	0	0	0	0	
2721103													24000	45000	508325	0	606831	10446	2899	167780	0	90428	230021	0	5489	108312	178763	507	45835	3951	0	2429	175417	
2721765													0	39696	267163	9045	343222	38017	0	5225	0	10019	286150	0	2652	98505	76715	1002	1660	1747	0	5	67113	
2721877													0		1593	50	3814	0		4		0	0	0	0	300	2284	0	0	0	1588	0	137	
2722173													3	1000	27251	816	94837	18283		116	0	1285	23104	0	0	0	0	1645	31375	2000	0	0	0	
2723068													0	4611	169719	0	211966	13030		20140	0	35409	111416	0	8538	37168	26497	16466	364	0	0	46	68987	
2724757													796	38903	300934	17164	417568	38393	0	10409	0	43282	246321	0	4368	98811	153032	21250	8750	807	0	923	76117	
2724766													0		19693	1252	37429	2373	3009	801		8158	6357	0	5263	5163	14614	12376	0	65	0	1368	3730	
2726050													46		59911	2320	75196	1287	16927	12021		4405	23264	0	3287	28922	16064	1832	108	5594	0	2136	10759	
2726416													0	7600	80394	879	103262	5504		12611	0	35947	27908	0	8512	16540	29460	7974	829	173	0	3472	21789	
2727431													0	7024	142890	0	182402	26840		7822	0	94386	37966	0	25402	42218	40297	0	1081	2592	0	1910	39319	
2727673													84006	375247	357401	632735	1881564	0	0	81116	0	92948	160547	0	8144	98190	377976	0	779674	0	0	17114	745403	
2727990													0	22	164809	5875	211448	18		9771	0	47873	103313	0	10691	40900	101199	6438	12531	8212	145	570	25418	
2728661													0	24000	297300	1813	377417	6048	0	60044	0	66631	166351	0	11596	93359	69284	8966	18109	13817	0	4274	111224	
2729604													1544		33417	0	41265	0		4103		13600	14055	0	128	6868	10404	707	3374	0	0	793	11511	
2730431													0	0	182767	0	206722	13896		37500	0	17042	127855	0	3192	11213	112874	0	0	0	0	339	41977	
2730477													0	1900	166189	220	207198	21064		19078	0	27681	114414	0	10102	48804	32346	0	6849	5357	0	4686	73425	
2731876													0	0	72020	17894	208820	137		18460	0	21685	22357	0	25319	47412	44550	28028	52019	26779	0	7823	45255	
2732565													0	8374	76016	5250	127999	3342		10511	0	22874	35337	0	20522	11887	32357	11023	4921	17439	0	1748	21935	
2733263													9324	16973	458172	0	571109	7948	0	64799	0	128944	258294	0	9265	95111	149791	27618	10594	32724	1239	4255	171937	
2733348													103	2690	229960	0	296547	6327		49112	0	14262	161400	0	29923	74859	72778	28021	15533	410	892	3537	53014	
2734729													0	14981	377645	18804	979889	35320	2620	121926	161	18020	225155	0	9164	96545	2742	286156	93723	112644	1462	11021	704356	
2735137													0	18269	129832	18228	162653	1330		13410	0	7620	87122	0	3129	34802	66522	0	0	7150	0	3923	18365	
2735173													0	2000	82585	0	105661	3724		7765	0	13504	60107	242	4303	13932	26022	0	8378	0	0	967	34729	
2735191													0		41996	5388	71801	100		10184		12732	18383	0	760	21950	8218	19164	643	0	0	697	14843	
2735324													9412	293	175708	0	259874	30780		46461	0	37523	87834	0	37392	26934	111217	16716	12094	3183	537	3353	29634	
2735959													0		12031	0	23637	2995		2960		2761	4586	0	5216	5482	3376	1212	1970	2916	0	1512	1191	
2736219	0	0	40996	492780	0	0	0	0	0	4250	6344	0			337904				0	307461		1454	25227		13184	72527	260231				3531	10	47622	
2736291	1973295	406321	0	9550635	268618	0	37854	170981	866319	0	0	0			7628226				0	1651549		2127917	3767686		37116	1110467	1818115				17851	63002	3967430	
2736451													0	24670	736616	25948	849477	6046	11497	49847	0	278678	334687	149	15268	175256	340291	1727	651	896	0	62361	198877	
2736714													0	0	121744	0	234381	31900		34398	0	12217	75111	0	17608	36534	11255	0	24392	6361	0	15	61381	
2737029													0	41473	477630	313	629264	106873	0	18539	0	50339	405651	0	23886	31607	317643	180	0	0	0	3101	128008	
2737775													158	23305	381282	0	435235	2019	0	25456	0	76944	275282	0	958	101801	98281	1550	12031	10347	0	3191	162482	
2737980													0	51026	227877	0	269294	14136	0	1331	0	112490	73938	0	914	98793	75368	701	9115	1889	0	64	25703	
2742153													1916	57000	412513	1000	543154	26921	0	49954	0	78369	280234	0	8811	132851	99035	12969	43582	27682	0	3956	152531	
2743244													0	25504	554004	10787	862762	61475	8091	117093	0	141045	264724	0	37046	193475	146787	75890	51344	59173	0	20892	353352	
2744063													4	24105	503335	1930	660776	2392	0	134026	0	121500	187116	1194	28676	45397	156800	4839	61940	33605	0	9228	239808	
2744782													0	23000	206928	0	289876	14390	0	19155	0	60782	123924	0	26774	67425	74446	46333	8989	0	0	1910	36553	
2745426													448	27606	206988	5307	329202	662	0	38812	0	39787	118792	848	7679	46659	96232	66	40429	53514	0	4498	109032	
2746245													77		55069	1148	85822	903		11314		20890	8738	0	6888	13915	28127	2261	12005	6191	0	11762	9881	
2746263													4031	0	296403	5815	439035	63592	254	91290	0	67599	118601	0	4409	129994	34929	1613	38068	13605	0	13490	209584	
2747242													0	2680	285372	0	339858	18167	0	70444	0	16342	195332	0	28412	152498	15292	1007	13585	5473	0	36	81901	
2747279													0		80688	808	99865	7710		7135		48115	20230	0	8374	22726	20936	2340	605	1440	0	5142	18972	
2747420													1517	61559	394470	36099	598365	1512	0	25977	0	122631	239707	0	7389	97220	205519	8918	72910	6316	2345	3809	149960	
2747466													3925	0	64527	6196	130058	1925	9687	2998	0	13730	34439	37	14518	16890	43053	27325	10364	7967	0	2133	24966	
2747587													115804	68013	360228	0	676077	889	6271	32676	0	179653	138310	1944	51002	103770	155986	0	199438	63175	0	1282	103658	
2748502													0	0	246459	495	311298	28484		54491	0	56070	115614	0	22357	78039	64045	19600	0	650	0	14075	64244	
