"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
1394676	603652	0	0	0	CONF	71531	0	0	493820	766475	119175	0	0	0	0	0	0	0	0	14545	0	false	0	0	0	0	0	0	0	0	0	2305754	0	0	0	0	0	0	Delinquency Fees on Sold Charge Cards			Service Fees to Affiliates	Cardholder Benefits	Other Professional Services						Adjustment to the valuation allowances due to retained subordinated credit card loan securitization				
1396483	168	0	0	0	CONF	112	66	0	551	260	0	0	0	0	0	0	0	0	0	8	0	false	0	0	0	0	0	51	935	82	0	464	111	0	166	0	0	0	Secondary market fees	Debit card sign on bonus		Holding company administrative expenses	Other taxes							Changes in off balance sheet ALLL				
1396700	313	0	0	0	CONF	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	107	0	0	324	78	0	189	0	62	101	0	0	0				Internet banking expenses												
1396764	110	0	73	450	CONF	37	35	0	64	145	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	22	156	376	119	0	24	329	420	0	87	0	0	Fees & Commissions	Title Insurance Fees		Banking Services	Other											
1397471	180	82	33	41	CONF	52	122	262	298	106	274	0	0	0	0	0	0	2000	0	0	0	false	61	0	30	0	22	174	269	83	0	1	34	37	19	103	0	0	Tax Service fees (subsidiary)	Document prep fees (subsidiary)	Underwriting fees(subsidiary)	Lender paid fees (subsidiary)	Internet banking expense	ORE expense				capital injection from parent company						
1398580	1598	0	0	1160	CONF	845	1785	-985	707	1617	608	0	0	0	0	0	0	0	0	0	0	false	0	0	0	362	0	0	2607	0	0	0	575	813	0	0	0	0	Wire fee income	International banking service fees income	Gain/loss on interest rate caps	CRA investment expense	OREO expense	Loan collection expense										
1401387	0	0	166	0	CONF	51	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	254	0	70	326	0	0	0	0	0	0	0	0	0	Other Loan Fees			Business Development												
1401686	411	56	106	449	CONF	0	0	0	220	538	0	0	0	0	0	0	0	0	0	0	0	false	122	0	0	176	0	351	102	143	0	81	140	27	98	191	0	0				Item Processing	OREO expense											
1401891	0	77	0	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0				Other Real Estate Expense												
1401903	0	0	0	0	CONF	260	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	45	0	937	0	41	0	0	0	0	0	Interbranch Borrowing			Interbranch Borrowing												
1402384	35	14	45	333	CONF	0	0	0	168	25	0	0	0	0	0	0	0	3000	0	0	0	false	38	0	0	0	9	27	297	40	0	42	23	0	9	38	0	0				ORE EXPENSE	ORE WRITE DOWN					Parent Company Infusion						
1402405	0	0	0	112	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-2051	0	0	0	0	156	0	0	0	71	51	0	45	0	0															Removal of Deferred Tax Asset	
1402610	825	0	0	0	CONF	1847	0	583	1651	0	0	0	0	0	0	0	0	0	0	0	0	false	257	0	117	709	0	0	925	442	0	0	1042	753	0	413	0	0	Secondary Mortgage Market Fees		Soutern Bank and Trust Processing Fees	Loan related Expenses												
1402629	0	0	104	208	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	115	0	0	0	0	194	30	0	0	93	96	0	26	0	0				ORE Expense											Prior year Income Tax Adjustment per our CPA's	
1402638	249	0	0	248	CONF	0	0	0	97	394	182	0	0	0	0	0	0	0	0	0	0	false	0	0	0	112	0	96	544	0	0	174	126	0	142	93	0	0				Misc Loan Expense	Other Real Estate Owned Writedowns	Other Real Estate Owned Expenses										
1404481	35	0	44	0	CONF	90	0	0	35	90	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	42	150	77	0	0	109	68	0	60	0	0	Processing branches			Internet Banking	Bookkeeping Expenses											
1404883	29	0	0	46	CONF	45	0	0	29	58	137	0	0	0	0	0	0	0	0	-2	0	false	32	0	0	0	0	47	200	18	0	0	92	78	76	19	0	0	FEE INCOME ON MORTGAGE LOANS SOLD			LOAN EXPENSE (APPRAISAL, CREDIT, UNDERWRITING ECT)	CORRESPONDENT BK FEES	MIS (CLASS ACTION SUIT SETTLEMENT 112,500)						QUARTERLY ADJUSTMENT ALLOWANCE FOR UNUSED COMMITMENTS				
1404940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
1406980	0	0	22	0	CONF	5	0	0	9	37	11	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	4	16	60	12	0	0	0	0	0	0	0	0	OTHER INCOME AND EXCHANGE			STATE ASSESSMENT	REPAIRS AND MAINTENANCE	TELEPHONE										
1407512	320	0	0	321	CONF	214	72	139	390	260	404	0	0	0	0	0	0	0	0	0	0	false	0	0	0	139	0	0	690	84	0	0	117	0	0	0	0	0	Inter-Company Service Fee	ATM Network Fees	Debit Card Interchange Fees	Foreclosure and Repossession Expenses	OREO Expenses	OREO Write-Offs										
1407530	0	32	0	0	CONF	214	29	0	1670	360	163	0	0	0	0	0	0	3100	0	0	0	false	0	0	0	38	0	0	443	0	0	0	0	137	0	0	0	0	Fee income - secondary market - mortgage loans not assets of the bank	Management Fees		OREO Expense	Software amortization/maintenance	Insurance				Capital infusion from Holding Company						
1407932	1113	0	0	1173	CONF	605	464	348	7189	1444	2486	0	0	0	0	0	0	17000	0	0	0	false	0	0	286	0	0	292	1332	0	0	2820	0	0	0	994	0	0	Investment Management and Trust Services	Special Services	Credit Card Income - received from Elan	Affiliate Service Fees	Other Expense - FFA	Other Expense				Capital Contribution from Fulton Financial Corporation to The Bank						
1411032	22	6	48	160	CONF	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	false	99	0	44	92	17	44	41	92	0	394	31	62	188	140	0	0				B&O												
1412619	0	36	0	424	CONF	338	165	124	128	114	202	0	0	0	0	0	0	-531	0	0	0	false	0	0	0	304	0	38	815	216	0	66	181	113	0	243	0	0	wire tranf fees $227/ misc inc $111	cash counting	compliance	ins prem	correspondent fee	OREO exp				to adj accretion of disc on preferred stock						
1412712	217	0	0	0	CONF	585	366	109	186	543	250	0	0	0	0	0	0	700	0	0	0	false	0	0	0	0	0	0	410	0	0	0	226	136	0	0	0	0	OTHER LOAN FEES	DOC PROCESSING FEES	LATE FEES	OCC ASSESSMENT	LOAN SERVICING EXPENSE	OTHER LOAN EXPENSE				DOWNSTREAM OF CAPITAL FROM PARENT						
1414819	65	59	18	24	CONF	0	0	0	162	352	180	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	995	132	0	0	224	297	0	101	0	0				Courier	Foreclosure Expenses	Loan Servicing Loans										
1416327	200	0	134	367	CONF	108	57	0	220	0	0	0	0	0	0	0	0	0	0	0	0	false	106	0	51	215	25	153	532	145	0	112	347	298	93	388	0	0	Wire Transfers	Bulk Cash Purchases		OCC Assessment												
1418255	0	0	47	32	CONF	28	25	24	145	129	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	189	0	0	0	55	0	0	26	0	0	Misc Income - Pay By Phone Fees	Misc Incom - Loans	State Sales Tax Refunds	Insurance Premiums-LSI	Collection & Repossession expenes	Other Administrative expenses										
1421040	0	0	0	0	CONF	181	26	0	178	703	320	0	0	0	0	0	0	1000	0	0	0	false	0	0	14	53	19	101	447	0	0	0	0	0	0	0	0	0	Debit Card Fee Income	Miscellaneous Fees & Commission- NYCE Commission 14k		Loan Cost and OREO Cost	Interco - Processing Fees	Interco - Management Fees				Capital Contribution						
1421095	0	0	120	240	CONF	0	0	0	106	97	0	0	0	0	0	0	0	2600	0	0	0	false	0	0	0	0	0	0	125	0	0	0	270	0	0	0	0	0				State Supervisory	Misc					Settlement of 2009 Fed tax payable with parent holding company						
1421161	0	32	0	756	CONF	70	111	0	910	264	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	671	0	-46	703	0	0	552	340	0	0	Miscellaneous Income	Merchant Bank Card Income		OREO Expense	Softward Licensing/Maintenance											
1422980	0	0	0	0	CONF	0	0	0	12548	143771	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Market Data	Intercompany services net of expense recovery											
1427770	0	0	19	0	CONF	0	0	0	12	7	9	0	0	0	0	0	0	0	0	0	0	false	10	0	10	0	0	0	53	9	0	25	18	0	0	0	0	0				Debit Card Expense	State Banking Assessments	Bank Analysis Charges										
1429028	40	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	51	51	0	0	0	0																
1434826	249	0	92	233	CONF	55	100	0	137	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	45	629	0	0	299	138	0	114	134	0	0	Mortgage Banking Fees	Loans Held for Sale Fees		REO Expense												
1435092	0	0	29	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	56	0	30	0	92	44	0	92	0	0	0				OCC Assessment												
1436071	122	16	53	64	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	11	0	18	276	262	80	0	0	172	27	138	214	0	0																
1436204	787	0	317	405	CONF	428	132	0	313	265	205	0	0	0	0	0	0	0	0	0	0	false	0	0	59	516	59	0	1422	242	0	459	312	573	0	0	0	0	VISA/ELAN FEES	WIRE FEES		OTHER LOSSES	INFO TECH COST	EDUCATION AND TRAINING										
1436473	404	0	142	84	CONF	0	0	0	274	0	0	0	0	0	0	0	0	2390	0	0	0	false	39	0	0	0	0	0	460	127	0	72	108	392	0	112	0	0				OREO expense						Captial infussion						
1438589	1039	0	320	0	CONF	418	271	401	314	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1895	123	0	305	0	0	0	0	427	1121	0	0	0	Letters of credit fee income	Foreign exchange income	Miscellaneous income	Messenger service												
1439054	0	0	0	0	CONF	59	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	85	32	0	0	44	19	0	0	0	0	CREDIT CARD FEES			CREDIT CARD FEES												
1439456	0	0	0	0	CONF	250	114	38	400	0	0	0	0	0	0	0	0	45	0	0	0	false	83	0	34	0	0	294	544	88	0	0	180	0	0	0	0	0	CASH SURRENDER VALUE OF LIFE INSURANCE	OTHER INCOME - ORE	EXCHANGE	MISCELLANEOUS EXPENSES - ORE						CAPITAL INJECTION						
1440117	0	0	126	181	CONF	130	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	false	152	0	0	272	0	0	305	0	0	530	135	0	360	134	0	0	Mortgage loan sales			Expense associated with other real estate owned												
1441600	283	0	51	5	CONF	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	31	19	13	164	408	47	0	543	83	0	237	42	0	0				Management Fees - Holding Company												
1442661	0	0	126	0	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	144	0	99	164	68	0	0	70	0	0	125	0	0				Business expense												
1443266	0	0	0	0	CONF	7105	0	0	3307	2739	2587	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Benefit from guaranteed loans			Mortgage Servicing Fees	Regulatory examination fees	Foreclosed property expenses										
1444021	71195	0	0	0	CONF	307	0	0	191056	21583	64086	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sublease income			Direct fund related expenses	Market data expenses	Transfer pricing expenses								The headcount reported is for FTEs paid directly from BTC. There is additional headcount that supports BTC that is charged to BTC through transfer pricing.		
1444580	107	81	0	188	CONF	45	0	0	93	414	564	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	192	0	0	0	146	0	0	0	0	0	Income on Visa Debit Cards			Software Maintenance	Loan Expense - OREO	Writedown of Other Real Estate Owned due to current appraisal										
1445121	0	0	124	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	166	0	0	405	59	0	0	0	0	0	0	0	0																
1445943	900	17	238	393	CONF	281	0	0	445	1514	165	0	0	0	0	0	0	0	0	0	0	false	446	0	33	0	103	417	3717	662	0	1341	395	0	395	1261	0	0	MANUAL SERVICE FEES			OREO EXPENSE	FRANCHISE TAX	FED RESERVE/CORRESPONDENT SERVICES										
1447639	502	0	283	0	CONF	57	35	80	243	188	0	0	0	0	0	0	0	0	0	0	0	true	0	0	58	0	30	96	553	0	0	398	0	511	195	432	0	0	LETTERS OF CREDIT	MORTGAGE ORIGINATION PREMIUMS	LOAN DOCUMENTATION FEES	TRUST INVESTMENTS/OPERATIONS EXPENSE	SOFTWARE MAINTENANCE CONTRACTS/MISCELLANEOUS PURCHASES									LINE ITEM 1.L. MISCELLANEOUS INCOME - $35M		
1451636	171	0	0	0	CONF	627	74	140	38	220	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	115	0	0	172	35	0	0	65	0	0	94	0	0	Acct. Analysis Charges, net	Skkpg. Fees	Foreign Services Fees	Software Amort. Charges	Skkpg. Charges	Maint. Contract Expenses										
1456501	0	0	0	0	CONF	235000	299000	-78000	11000	7000	5000	0	0	0	0	0	0	233000	0	0	0	true	0	0	0	0	0	0	0	0	-118000	0	0	0	0	0	0	0	FEES AND COMMISSIONS	INITIAL LOAN FEES	NET LOSS ON DERIVATIVES	MANAGEMENT CHARGE	SERVICE CHARGES	OCC ASSESSMENTS				CAPITAL INFUSION FROM PARENT				OTHER NON INTEREST INCOME: FDIC INSURANCE REIMBURSEMENT $59,000, DEPOSIT CONTRIBUTION REVENU $83,000		
1457003	435	0	302	1239	CONF	98	278	76	2043	0	0	0	0	0	0	0	0	750	0	0	0	false	381	-502	133	406	84	248	0	483	0	885	390	432	396	628	0	0	Fees - returned items	Recovery - prior year loss	Wire transfer fees	ORE Expense						Transfer of cash from Parent to increase investment in Bank					Equity incorrectly reported Q4 '09 for impact of tax credit from Parent Co in 2007	
1458608	611	0	0	572	CONF	245	420	0	640	590	1771	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	578	0	0	0	0	0	0	619	0	0	WIRE TRANSFER FEES	DEBIT CARD FEES		SOFTWARE MAINTENANCE	SHARES TAX	PROFESSIONAL CONSULTANTS								2.O. COLLATERAL PROTECTION EXPENSE 676 2.P. REO DEPRECIATION & EXPENSE 280		
1459034	900	0	0	0	CONF	431	0	0	1003	1489	0	0	0	0	0	0	0	0	0	0	0	false	400	0	0	709	0	303	1736	0	0	2147	0	0	863	0	0	0	Letter of Credit Fee Income			Collection Expense	Bank Franchise and Deposit Taxes											
1459575	0	0	0	287	CONF	68	0	0	131	210	947	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	0	Other Commissions and Fees			Other Professional Fees	Allocated ONSD Expense	Allocated Bancorp Expense										
1459717	0	0	0	0	CONF	234	0	0	128	200	535	0	0	0	0	0	0	0	0	0	0	false	144	0	44	0	47	53	621	0	0	688	0	0	342	106	0	0	Fee Income Collected From Tax Prep Service			Loan Processing Expense	Loan Expense	Prepayment Penalty on FHLB Advances										
1459735	0	0	204	295	CONF	52	353	0	148	563	0	0	0	0	0	0	0	0	0	0	0	false	111	0	41	334	42	41	496	125	0	0	0	0	167	121	0	0	Mortgage processing fees	Debit card fees		Investment expenses	OREO expenses											
1459799	42	0	34	0	CONF	0	0	0	32	30	41	0	0	0	0	0	0	0	0	0	0	false	35	0	0	52	0	0	179	41	0	119	46	43	96	56	0	0				Due from Banks Fees	Other Loan Fees	Contingencies										
1462986	20	0	11	0	CONF	11	0	0	22	13	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	111	11	0	0	53	0	0	10	0	0	Collection and wire Transfer fees			OCC Assessments	Courier											
1464122	1788	0	0	0	CONF	2090	478	0	1997	15742	0	0	0	0	0	0	0	0	0	0	0	false	1082	0	0	1527	0	2922	1791	0	0	4947	0	0	0	950	0	0	Service Release Premium	Letter of Credit Fees		LA Shareholders Tax Expense	Intercompany Expense Allocation											
1466489	231	0	0	0	CONF	62	308	0	515	1578	1138	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	117	28	135	767	0	0	190	0	0	0	0	0	0	Rent income	Life insurance proceeds		Loan, foreclosure and OREO expenses	Processing fees interco	Management fees interco				Capital Contribution						
1469677	149	36	0	0	CONF	119	0	0	207	280	232	0	0	0	0	0	0	0	0	0	0	false	101	0	0	0	0	249	356	0	0	0	0	0	213	0	0	0	Secondary Market			Ky Bank Shares Tax	Loan Collection Expense	Expense on OREO										
1470150	30	0	0	0	CONF	0	0	0	72	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	0	0	59	59	0	49	0	0	0				215 Holding Company Expense	Correspondent Bank Charges											
1471577	0	0	143	129	CONF	39	28	33	130	395	226	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	486	134	0	168	0	0	0	202	0	0	Merchant Card clearing fees	Wire transfer fees	Misc. income	Correspondent bank service charges	OREO expense	Other professional expense										
1474309	0	0	0	94	CONF	0	0	0	218	34	0	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	96	316	32	0	0	55	41	0	75	0	0				Management Fees	Insurance Expense					Tax Refund						
1478222	0	375	0	562	CONF	140	399	0	1011	772	0	0	0	0	0	0	0	22545	0	5384	0	false	0	0	0	94	0	0	1439	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Management Fees	Loan Expense					Capital Infusion from Parent		Two seperate banks merged with FDIC Certificate #33134				
1478231	0	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	86	0	0	199	34	0	67	33	0	53	0	0	0																
1479470	164	0	100	0	CONF	0	0	0	202	79	0	0	0	0	0	0	0	0	0	0	0	false	85	0	0	97	0	27	367	68	0	326	104	154	157	0	0	0				PA Shares Tax	Provision for Off-Balance Sheet Losses											
1479676	0	0	0	182	CONF	34	26	0	194	55	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	244	0	0	0	86	184	0	0	0	0	Boli	FRB Dividend Income		OHIO Franchise Tax	OCC .assessments	Computer Maintenance contracts										
1480207	0	0	0	0	CONF	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Bureau Charges												
1481745	0	0	0	0	CONF	37	0	0	558	273	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	546	0	0	223	0	220	0	0	0	0	ATM transaction fees			Loan collection expense	Other Real Estate Owned expense											
1481754	0	67	0	76	CONF	28	0	0	257	93	396	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	356	0	0	122	0	74	146	0	0	0	ATM Transaction fees			OREO expenses	Debit Card Expenses	Loan collection expenses										
1484595	790	0	0	432	CONF	237	138	82	3924	369	0	0	0	0	0	0	0	0	0	0	0	false	0	0	123	294	83	139	597	0	0	941	0	0	0	385	0	0	FFA - Trust Revenues	Special Fees - Wire Transfers	Special Fees - Letter of Credit	Management Fee Expense	Repossession Expense											
1492817	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	0	0	0	28	0	0	0	0	0				INTERNET BANKING												
1494240	10109	0	0	9671	CONF	6006	5391	0	43195	14690	22504	0	0	0	0	0	0	390	0	0	0	true	0	0	0	20866	0	21321	0	0	0	0	0	0	0	11406	0	0	Letters of Credit	Referral Fees - NBC Securities		Outsourced Services	Management Fees	Professional Fees				Contribution of fixed assets from the parent holding company				RBC Bank has OREO expenses totalling $45,279M included in RI Line 7.d..		
1494482	0	0	45	0	CONF	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	SINGLE PREMIUM LIFE INSURANCE															
1494914	402	229	0	324	CONF	2582	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	133	0	0	0	0	0	1468	225	0	0	0	0	0	174	0	0	OUTGOING WIRE	LETTER OF CREDIT														
1496150	0	0	0	0	CONF	536	0	0	417	85	290	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	Funds from Shareholder Fees			Professional & Custodial	Insurance	Holding Company Salary Expenses										
1516423	0	256	0	481	CONF	0	0	0	835	260	104	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0				Pre ORE Expenses & ORE Expense	Loan Expense	OCC Assessment										
1629903	0	0	0	0	CONF	1190	486	0	1324	10547	1463	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	2337	0	0	0	0	0	0	0	0	0	I/C Trust administrative management revenue	Miscellaneous other income		I/C ABC management fees	I/C Trust investment management expense	I/C transfer price card services								Noninterest expense: miscellaneous expense trust custody $561		
1718188	1322	487	0	0	CONF	1064	679	95	652	455	404	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	98	675	0	0	364	0	0	0	0	0	0	POS Fees	Income from Mortgage Affiliate	Internet Banking Fees	Amortization of Low Income Housing Tax Credit Partnership	Internet Banking Expense	Purchased Receivable Losses										
1820979	0	0	32	0	CONF	0	0	0	383	110	96	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0				Professional Services	Insurance & Taxes	Travel & Entertainment										
1826382	0	5	33	62	CONF	0	0	0	104	129	58	0	0	0	0	0	0	0	0	0	0	false	37	0	0	45	0	0	50	29	0	0	18	0	0	14	0	0				Installment Repo Fees	Management Fees	Mortgage Liquidation Expense										
1830035	384437	0	0	0	CONF	510613	171947	0	0	129433	377604	0	0	0	0	0	0	0	0	-47096	10181047	false	251941	0	0	0	0	0	169420	0	0	1859690	0	0	0	0	0	-5434005	Credit Card Fees	Miscellaneous Income			Non-Credit Losses and Recoveries	Intercompany Expense				Capital Infusion		FX Revaluation	Effect of application of FASB ASC 810-10 (former FAS 167) related to newly consolidated variable interest entities			
1836701	63	0	0	58	CONF	0	0	0	93	50	50	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	319	0	0	44	41	0	0	0	0	0				Mortgage loan expenses	Comptroller examination fees	Appraisal fee expenses								Continuation of RI-E 2:  o. Other operating expenses - $62		
1842065	5866	0	0	3250	CONF	4736	3493	1592	5775	4808	3787	0	0	0	0	0	0	0	0	7524	0	false	0	0	0	1283	0	0	7694	0	0	1351	0	3964	0	0	0	0	Letter of Credit Fees	Commitment Fees	Non Yield Loan Fees	Outsourcing Service Provider	Loan Remediation Expense	Provision for Unfunded Commitments						FDIC 80% Proportionate Share Covered Asset Provision				
1852569	73	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	161	93	0	57	0	0	0	0	0	0																
1861927	0	0	0	0	CONF	40	33	0	219	388	495	0	0	0	0	0	0	0	0	0	0	false	213	0	0	246	38	39	0	201	0	472	180	0	0	277	0	0	Wire transfer fees	Credit card rebate		OCC assessment	OREO asset expense	Loan & collection expense										
1862719	1399	129	166	78	CONF	403	203	1556	2467	1053	613	0	0	0	0	0	0	0	0	0	0	false	284	-15198	59	0	25	125	24	296	0	41	447	942	46	591	0	0	Debit and credit card income	Tuition annual fees	Mortgage origination fees	ORE expenses	Software expenses	Other loan collection expense									2009 restatement primarily for increase in provision and goodwill impairment	
1863097	361	0	135	0	CONF	157	123	51	0	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	269	47	51	113	252	0	176	189	0	167	206	0	0	Loan Fee Income	Other Service Fees & income	Wire Fees													
1864197	121	41	130	142	CONF	260	47	75	148	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	309	0	0	707	0	0	0	189	0	123	255	0	0	Mastercard Interchange Fees	Master Charge Merchant Income	Mortgage Commission Income (Loan System Fees)	Contributions												
1864601	0	0	0	128	CONF	54	26	0	324	1172	115	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	233	0	0	0	149	0	0	0	0	0	Loan related fees	Wire transfer fees		Intercompany allocation expenses	Other real estate owned	Online banking maint. expenses										
1865680	322	130	0	592	CONF	461	201	0	445	1014	2200	0	0	0	0	0	0	59000	0	0	0	false	0	0	47	0	35	0	615	0	0	54	370	0	0	0	0	0	FEES ON TRADE FINANCING	WIRE FEE		BLANKET BOND AND D&O INSURANCE	OREO EXPENSE	RESERVE FOR SETTLEMENT OF LITIGATION VS USDO				CAPITAL INFUSION FROM THE PARENT CO						
1867983	0	0	0	302	CONF	90	68	0	396	338	0	0	0	0	0	0	0	0	0	0	0	false	203	0	0	101	244	815	464	0	0	516	260	0	396	225	0	0	Wire Fees	Merchant Services Income		Internet Banking	Credit Card Processing											
1872941	41	0	12	34	CONF	0	0	0	43	58	651	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	10	27	252	38	0	33	61	12	0	28	0	0				Insurance	Loan filing fees	OREO expense										
1872996	240	0	88	96	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	14	33	468	0	0	192	123	109	0	0	0	0																
1877665	30	0	76	36	CONF	0	0	0	54	49	45	0	0	0	0	0	0	0	0	0	0	false	74	0	0	45	0	33	333	67	0	0	85	55	0	94	0	0				Correspondent Bank Fees	Insurance Expense	Comptroller Assessment										
1879016	60	0	0	38	CONF	493	1986	4	26	29	104	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	0	0	170	27	0	0	147	0	0	22	0	0	INCOME FROM ASSETS IN SUBSIDIARY	GAIN ON FDIC ASSETS	OTHER INCOME	SOFTWARE MAINTENANCE CONTRACTS	COURIER EXPENSE	TAXES & OTHER LOSSES										
1882070	0	0	0	195	CONF	191	0	0	1811	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	Mortgage Origination Fees			Affiliated Expenses												
1885932	46	0	26	421	CONF	534	0	0	4414	2827	517	0	0	0	0	0	0	0	0	0	0	false	570	0	0	173	3	16	1297	158	0	0	108	234	27	930	0	0	Income on Non Performing Loans			Repossession & Collection Expenses	Third Party Loan Servicing Expenses	Other Insurance Expenses										
1890525	478	0	240	336	CONF	160	61	220	431	244	737	0	0	0	0	0	0	0	0	0	0	false	0	0	0	230	40	0	360	174	0	192	435	0	666	427	0	0	LOAN FEES	WIRE FEES	SALES TAX REFUND AND SETTLEMENT PROCEEDS	T&E, TRAINING & RECRUITING	INSURANCE	MISC LOAN AND OREO EXPENSES										
1892154	43	0	81	39	CONF	0	0	0	518	56	50	0	0	0	0	0	0	0	0	0	0	false	28	0	5	0	10	10	71	35	0	91	112	58	38	0	0	0				Other real estate owned expenses	OCC Assessment	Vendor & license fees										
1897168	0	0	0	40	CONF	169	0	0	93	87	83	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	119	185	0	0	33	100	0	45	0	0	0	CDFI Bank Enterprise Award			Insurance expenses	Capital Markets expenses	Other real estate owned expenses										
