"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2694681	69168	62800	4543	0	0	0	0	1000	63800	0	0	825	
2694944	7866	7585	257	0	0	0	0	0	7585	0	0	24	
2696180	5891	5352	445	0	0	239	0	0	5352	362	0	-29	
2697963	18941	18829	89	0	0	0	0	0	18829	0	0	23	
2700984	110049	104854	38051	0	0	33000	0	0	104854	0	0	144	
2701767	13825	13164	5	0	0	34	0	0	13164	0	0	690	
2702764	4889	4463	220	0	0	0	0	0	4463	0	0	206	
2705895	65398	65347	-495	0	1100	750	0	0	65347	156	0	40	
2708122	38907	38288	192	0	0	0	0	0	38288	442	0	-15	
2710554	12677	12333	448	0	0	256	0	0	12333	106	0	46	
2710705	6661	6844	-287	0	104	0	0	0	6844	0	0	0	
2712978	45625	46525	-1575	0	0	0	0	0	46525	0	0	675	
2713461	24497	26031	-3433	0	635	0	0	1266	27297	0	0	-2	
2713555	49607	50200	1675	0	0	1350	0	0	50200	0	0	-918	
2713582	24594	28140	-5882	0	0	0	0	0	28140	2248	0	88	
2713920	78449	96399	-17960	0	0	0	0	0	96399	0	0	10	
2714217	35464	34265	794	0	0	0	0	0	34265	18	0	387	
2714570	16583	41799	-24903	0	0	394	0	0	41799	0	0	81	
2716088	34283	31962	2025	0	0	0	0	0	31962	0	0	296	
2716163	7757	7266	933	0	0	467	0	0	7266	0	0	25	
2716622	12465	17283	-9131	0	4091	0	0	0	17283	0	0	222	
2716828	11611	10677	727	0	0	0	0	0	10677	0	0	207	
2717012	88045	81484	-10186	0	16000	0	0	877	82361	260	0	-390	
2718297	62799	88254	-24962	0	0	0	424	0	88254	466	0	-535	
2718345	58766	55102	3839	0	0	687	0	0	55102	483	0	29	
2718596	16831	14585	1350	0	0	0	0	0	14585	0	0	896	
2719427	52383	55075	-3178	0	0	0	0	0	55075	168	0	318	
2719810	6489	6450	0	0	0	0	0	0	6450	39	0	0	
2721103	54844	51911	3908	0	3	1000	0	0	51911	0	0	22	
2721765	40074	39816	-414	0	0	0	0	0	39816	0	0	672	
2721877	1671	3027	-1356	0	0	0	0	0	3027	0	0	0	
2722173	11562	9499	150	0	0	0	17	0	9499	1499	0	431	
2722922	1700	3105	-4625	0	3000	0	0	0	3105	0	0	220	
2723068	24801	18252	1062	0	0	0	180	0	18252	5680	0	-13	
2723666	6329	6333	215	0	0	0	0	14	6347	0	0	-233	
2724757	38366	44257	-4915	0	0	900	0	0	44257	0	0	-76	
2724766	4019	3930	161	0	0	0	0	0	3930	0	0	-72	
2726050	6187	5853	475	0	0	142	0	0	5853	0	0	1	
2726416	10006	10171	-165	0	0	0	0	0	10171	0	0	0	
2726443	78431	97827	3515	0	0	21000	0	0	97827	0	0	-1911	
2727431	15756	15703	948	0	0	930	0	0	15703	0	0	35	
2727673	130809	114327	4017	0	0	0	0	0	114327	59	0	12406	
2727990	24273	19059	-1046	0	6098	0	0	0	19059	0	0	162	
2728661	37234	31111	316	0	6098	150	0	-183	30928	0	0	42	
2729604	3844	4321	-544	0	0	0	0	0	4321	0	0	67	
2730431	17407	12991	481	0	0	65	0	0	12991	4000	0	0	
2730477	15310	15048	113	0	0	0	0	0	15048	0	0	149	
2731876	20985	18439	1910	0	0	863	0	0	18439	0	0	1499	
2732565	11028	10352	311	0	500	205	0	0	10352	0	0	70	
2733263	55884	55098	1200	0	0	660	0	0	55098	0	0	246	
2733348	22737	23429	692	0	0	1350	0	0	23429	27	0	-61	
2734729	57675	47024	4871	0	0	0	0	392	47416	471	0	4917	
2735137	15947	12238	605	0	0	144	0	0	12238	2945	0	303	
2735173	5951	6644	-758	0	59	0	0	0	6644	0	0	6	
2735191	4690	4533	100	0	0	0	0	0	4533	0	0	57	
2735324	21391	23203	-1670	0	0	0	0	0	23203	0	0	-142	
2735959	2221	2258	-144	0	125	0	0	0	2258	2	0	-20	
2736219	68869	63642	3763	0	196	0	0	-734	62908	0	0	2002	
2736291	1202877	1290909	-566753	0	445000	0	0	0	1290909	0	0	33721	
2736451	65971	70472	-3996	0	0	500	0	0	70472	0	0	-5	
2736714	22200	20196	1799	0	87	0	0	0	20196	0	0	118	
2736732	6880	10449	-5479	0	1760	0	0	0	10449	0	0	150	
2737029	48062	52062	-5700	0	1300	0	0	0	52062	44	0	356	
2737775	37630	36063	434	0	709	0	0	0	36063	0	0	424	
2737980	14901	18455	-3615	0	0	0	0	0	18455	0	0	61	
2738857	8237	13753	-6540	0	0	0	0	0	13753	45	0	979	
2742153	49354	39894	49	0	8800	0	0	0	39894	124	0	487	
2743244	64126	57298	5405	0	500	0	0	0	57298	0	0	923	
2744063	59886	61475	-3845	0	750	0	0	0	61475	0	0	1506	
2744782	31899	31441	973	0	0	186	306	0	31441	175	0	-198	
2745426	28014	20529	823	0	6500	500	0	0	20529	0	0	662	
2746245	10299	9327	1231	0	0	680	0	0	9327	0	0	421	
2746263	28954	25988	1894	0	1000	0	0	0	25988	0	0	72	
2747242	32670	31035	1650	0	0	167	0	0	31035	0	0	152	
2747279	9943	9482	550	0	0	278	0	0	9482	0	0	189	
2747420	64979	63285	-169	0	-250	0	0	0	63285	144	0	1969	
2747466	12144	11677	625	0	0	40	0	0	11677	0	0	-118	
2747587	59113	49878	-5608	0	0	0	0	0	49878	3000	0	11843	
2748502	22342	19044	2140	0	1250	0	0	0	19044	25	0	-117	
2749059	15747	14565	-802	0	2000	0	0	0	14565	0	0	-16	
2750448	12390	11063	-1790	0	0	0	80	0	11063	2880	0	317	
2750699	51479	43707	-1144	0	9000	0	0	0	43707	0	0	-84	
2751007	37848	38170	-761	0	0	0	0	0	38170	0	0	439	
2751388	31807	30321	1473	0	0	259	0	0	30321	0	0	272	
2753588	11814	11636	-1153	0	1000	180	0	5	11641	0	0	506	
2753917	23506	23392	117	0	0	0	0	0	23392	0	0	-3	
2754389	38818	32871	-746	0	6020	0	0	283	33154	0	0	390	
2755733	-8359	18652	-26955	0	0	0	0	0	18652	14	0	-70	
2756730	4571	4031	540	0	0	0	0	0	4031	0	0	0	
2756767	11419	11180	-1441	0	1500	0	0	0	11180	0	0	180	
2756785	121845	104594	1801	0	13000	0	0	0	104594	26	0	2424	
2756909	42026	37767	-414	0	4375	0	0	0	37767	298	0	0	
2757205	30452	29342	1232	0	0	92	0	0	29342	0	0	-30	
2757586	2293	2383	-180	0	0	0	0	0	2383	0	0	90	
2757906	6806	6758	-154	0	0	26	0	0	6758	0	0	228	
2757951	2199	2192	7	0	0	0	0	0	2192	0	0	0	
2758024	19669	9462	-4018	0	14150	0	0	0	9462	0	0	75	
2758613	46333	43700	-60	0	0	0	0	0	43700	0	0	2693	
2759629	9679	9245	735	0	0	0	0	0	9245	0	0	-301	
2760102	25822	24768	3085	0	400	2194	0	0	24768	0	0	-237	
2760232	57621	51105	-4180	0	10000	0	0	0	51105	123	0	573	
2761912	46029	42034	2438	0	0	0	0	0	42034	1268	0	289	
2761930	19449	17994	52	0	1200	0	0	0	17994	0	0	203	
2761967	14013	14304	-478	0	0	0	0	0	14304	0	0	187	
2762638	-4054	10309	-13179	0	0	0	0	0	10309	0	0	-1184	
2764212	75750	53420	5057	0	0	1200	0	0	53420	16361	0	2112	
2764258	239388	228435	4615	0	9320	3102	0	0	228435	120	0	0	
2765602	20767	21054	-96	0	0	0	0	0	21054	0	0	-191	
2765611	46139	50066	-5867	0	1616	0	0	0	50066	27	0	297	
2767763	13759	18606	-9191	0	3050	0	0	568	19174	0	0	726	
2769570	13869	13479	820	0	0	430	0	0	13479	0	0	0	
2769589	135534	122096	-8453	0	20000	0	0	0	122096	242	0	1649	
2769954	13344	15101	-1727	0	0	123	0	0	15101	0	0	93	
2769972	9662	9376	552	0	0	266	0	0	9376	0	0	0	
2771694	7104	8674	-1568	0	0	0	0	0	8674	0	0	-2	
2773867	24547	21735	452	0	0	211	0	0	21735	2230	0	341	
2774707	4656	4560	106	0	0	0	0	0	4560	0	0	-10	
2775151	12328	10436	-3203	2825	2827	0	0	0	10436	0	0	-557	
2775179	17925	12949	1494	0	0	0	0	0	12949	3000	0	482	
2775692	5051	4636	282	0	0	0	0	0	4636	0	0	133	
2777070	13135	14128	-984	0	0	0	0	0	14128	0	0	-9	
2777650	828337	360366	165678	0	100000	0	0	7791	368157	0	0	194502	
2781152	22837	22282	514	0	0	0	0	0	22282	58	3	-20	
2783660	26041	21144	-2465	6662	700	0	0	0	21144	0	0	0	
2783772	6630	6848	108	0	0	0	0	0	6848	0	-257	-69	
2785477	4674	4978	-177	0	-3	0	0	0	4978	0	0	-124	
2785637	15671	16661	-1136	0	0	0	0	0	16661	94	0	52	
2785646	9057	8501	215	0	350	0	0	0	8501	0	0	-9	
2787770	29369	24179	-714	0	6000	0	0	0	24179	4	0	-100	
2788656	18703	18244	145	0	0	0	0	0	18244	0	0	314	
2791076	24585	24185	-890	0	0	100	0	0	24185	101	0	1289	
2791085	21034	21245	-1965	0	0	0	0	0	21245	1000	0	754	
2791281	41125	39493	1184	0	0	0	0	0	39493	467	0	-19	
2791517	15677	13573	1414	0	0	100	0	0	13573	0	0	790	
2793593	6584	7890	-1235	0	0	3	0	0	7890	1	0	-69	
2794732	7113	6922	-310	0	1	0	0	0	6922	500	0	0	
2796017	22409	25361	-3834	0	836	0	0	0	25361	19	0	27	
2796277	10850	10316	542	0	0	0	0	0	10316	0	0	-8	
2796615	39277	101636	-64366	0	2400	0	0	0	101636	85	0	-478	
2797153	3239	3223	1	0	0	0	0	0	3223	15	0	0	
2797162	17732	15493	401	0	4000	2465	0	0	15493	0	0	303	
2797171	9402	9342	150	0	0	0	0	-106	9236	0	0	16	
2797210	5975	5781	299	0	0	105	0	0	5781	0	0	0	
2797359	45036	45597	-4887	0	0	0	0	0	45597	4326	0	0	
2797724	441444	419671	20050	0	0	6053	7082	0	419671	16550	0	-1692	
2798897	23581	16434	675	0	0	132	0	0	16434	4531	0	2073	
2799803	4500	10346	-5846	0	0	0	0	0	10346	0	0	0	
2800491	23755	24037	-257	0	0	200	0	0	24037	23	0	152	
2802664	30099	32544	-3508	0	500	90	0	0	32544	0	0	653	
2802945	35768	30383	416	0	5000	0	0	0	30383	0	0	-31	
2803223	20553	20248	-3312	0	3800	0	0	0	20248	0	0	-183	
2804284	9286	12293	-2849	0	0	0	0	0	12293	0	0	-158	
2804864	24513	21712	2453	0	0	1379	0	0	21712	0	0	1727	
2804882	14979	9997	2343	0	600	0	0	0	9997	0	0	2039	
2804891	11828	9475	1548	0	0	0	0	0	9475	0	0	805	
2805441	39086	35413	-4333	0	8500	252	0	0	35413	22	0	-264	
2805535	10833	9907	-955	0	1900	0	0	0	9907	0	0	-19	
2805928	8230	7569	155	0	530	80	0	0	7569	0	0	56	
2806091	17817	15545	-859	0	3250	0	0	0	15545	41	0	-160	
2806112	20303	20157	25	0	0	400	0	0	20157	0	0	521	
2806626	97203	90392	683	0	5218	0	0	0	90392	0	0	910	
2806635	13586	12845	1370	0	150	1095	0	0	12845	0	0	316	
2806840	7411	7199	460	0	0	310	0	0	7199	14	0	48	
2807173	2349	2262	49	0	0	0	0	0	2262	0	0	38	
2808602	19158	18130	925	0	73	200	0	0	18130	0	0	230	
2808787	8152	9552	-1510	0	0	0	0	0	9552	0	0	110	
2808808	6198	8614	-2998	0	480	0	0	0	8614	0	0	102	
2809935	-3035	14690	-17963	0	0	0	0	0	14690	48	0	190	
2810007	65964	61303	-4588	0	9000	0	0	0	61303	0	0	249	
2811086	3963	4518	-434	0	0	5	0	0	4518	0	0	-116	
2813491	9579	10228	-503	0	0	0	0	0	10228	0	0	-146	
2814210	61781	51007	-588	0	0	0	0	0	51007	11403	0	-41	
2815879	11346	11229	-338	0	857	402	0	0	11229	0	0	0	
2816474	43371	32505	2043	0	0	0	215	0	32505	7746	0	1292	
2817323	11916	9618	123	0	2000	0	0	30	9648	0	0	145	
2817677	8055	8518	-1421	0	900	0	0	0	8518	0	0	58	
2817837	7581	6694	894	0	0	0	0	0	6694	0	0	-7	
2818731	10365	9608	-76	0	750	0	0	0	9608	0	0	83	
2820604	11246	12507	-1176	0	0	0	0	0	12507	50	0	-135	
2823221	12933	12567	457	0	0	270	0	0	12567	0	0	179	
2823230	13445	12952	828	0	0	650	0	0	12952	0	0	315	
2826017	18062	14812	3635	0	0	1400	0	0	14812	0	0	1015	
2826316	118873	108261	-4388	0	15000	0	0	0	108261	0	0	0	
2830135	6881	15369	-8337	0	0	0	0	0	15369	0	0	-151	
2830537	5738	4869	-422	0	0	0	0	0	4869	1300	0	-9	
2833882	22777	22833	-304	0	0	0	0	0	22833	127	0	121	
2834179	18664	18771	-944	0	354	0	0	0	18771	0	0	483	
2834759	33769	29981	-226	0	4000	0	0	0	29981	0	0	14	
2835103	7979	7148	749	0	0	32	0	0	7148	0	0	114	
2835756	31406	31886	-480	0	0	0	0	0	31886	0	0	0	
2836306	13542	14451	-917	0	0	100	0	0	14451	0	0	108	
2837077	9532	7764	162	0	0	0	0	0	7764	1606	0	0	
2837200	24812	33221	-7660	0	0	255	0	-1150	32071	500	0	156	
2837406	24524	23885	639	0	0	0	0	0	23885	0	0	0	
2838207	36482	64719	-28305	0	0	0	0	0	64719	0	0	68	
2839053	9281	8501	668	0	0	250	0	0	8501	0	0	362	
2839790	57841	48540	-1050	0	9803	0	0	0	48540	0	0	548	
2841702	19209	15789	654	0	0	80	0	0	15789	3000	0	-154	
2843706	6040	6065	20	0	0	0	0	0	6065	0	0	-45	
2843724	27152	25993	897	0	2	0	0	0	25993	0	0	260	
2845205	7899	7656	254	0	0	0	0	0	7656	0	0	-11	
2845755	10332	11454	-960	0	0	200	0	0	11454	0	0	38	
2845782	4534	4159	374	0	0	0	0	0	4159	0	0	1	
2846444	14420	14840	-580	0	0	0	0	0	14840	0	0	160	
2846453	1779	4822	-3036	0	0	0	0	0	4822	0	0	-7	
2847085	5454	4998	312	0	0	18	0	0	4998	0	0	162	
2847142	17060	16583	-824	0	1600	0	0	0	16583	3	0	-302	
2847432	21686	21181	251	0	0	0	102	0	21181	27	0	329	
2847900	8591	11369	-6481	0	3646	0	0	0	11369	13	0	44	
2848037	9986	13076	-3224	0	0	0	0	0	13076	0	0	134	
2848493	8539	8904	-530	0	0	0	0	0	8904	0	0	165	
2848756	12406	9799	-828	0	3350	0	0	0	9799	12	0	73	
2848895	7027	6597	592	0	0	5	0	0	6597	0	0	-157	
2849212	16007	25655	-9758	0	334	44	0	0	25655	0	0	-180	
2849285	8909	8178	16	0	900	165	0	0	8178	0	0	-20	
2849801	70606	66936	1601	0	0	0	0	0	66936	0	0	2069	
2849829	52959	56164	-5932	0	0	0	0	314	56478	527	0	1886	
2850722	618007	433826	68681	0	110000	0	0	0	433826	0	0	5500	
2850768	20044	15378	-912	0	5560	0	0	0	15378	18	0	0	
2851185	21330	20073	780	0	0	50	0	0	20073	0	0	527	
2853358	31997	37279	-5389	0	0	0	0	0	37279	0	0	107	
2854113	62638	58050	4817	0	0	1434	0	0	58050	0	0	1205	
2854494	16714	15860	-3114	0	0	0	0	0	15860	3832	0	136	
2855071	15423	12238	617	0	2400	0	0	0	12238	70	0	98	
2855156	37278	35862	1420	0	0	441	0	0	35862	0	0	437	
2855307	3032	3476	-553	0	0	0	0	60	3536	0	0	49	
2855866	14273	14053	2160	0	0	1733	0	0	14053	0	0	-207	
2855884	5722	7365	-1723	0	0	0	0	0	7365	0	0	80	
2855914	52616	53012	-2030	0	600	0	0	0	53012	0	0	1034	
2855978	52557	51646	-1950	0	2500	0	0	0	51646	0	0	361	
2856032	13826	14375	-711	0	0	0	0	0	14375	0	0	162	
2856500	120609	112229	7597	0	0	0	0	0	112229	218	0	565	
2856685	8067	8299	-297	0	0	0	0	0	8299	0	0	65	
2856939	3728	3601	141	0	0	0	0	0	3601	0	0	-14	
2857600	19390	17848	1365	0	0	200	0	129	17977	0	0	248	
2857794	66103	47144	2596	0	0	0	467	-170	46974	17000	0	0	
2858205	65642	36994	-373	28999	0	0	0	0	36994	0	0	22	
2858492	22551	20895	1703	0	0	50	0	0	20895	0	0	3	
2858960	184816	178506	4714	0	0	0	0	0	178506	0	0	1596	
2859574	28567	61278	-33384	0	550	0	0	0	61278	0	0	123	
2859903	65409	59293	8223	0	0	1760	0	0	59293	0	0	-347	
2860039	10773	9588	616	0	0	145	0	0	9588	5	0	709	
2860271	24063	23540	161	0	900	400	0	0	23540	0	0	-138	
2860440	98094	91727	-1605	0	8211	0	0	0	91727	88	0	-327	
2861317	13159	12066	587	0	300	0	0	0	12066	0	0	206	
2864729	105416	106615	-1199	0	0	0	0	0	106615	0	0	0	
2866255	16514	21238	-5199	0	500	0	0	0	21238	0	0	-25	
2867056	1082955	1162940	380015	0	90000	550000	0	0	1162940	0	0	0	
2867337	36226	37985	2466	0	0	3710	0	0	37985	0	0	-515	
2868259	2082	13415	-11326	0	0	0	0	0	13415	0	0	-7	
2868352	1184	1042	242	0	0	100	0	0	1042	0	0	0	
2869162	59249	48927	1331	0	8865	0	0	0	48927	0	0	126	
2869180	18883	14295	1265	0	3114	180	0	0	14295	0	0	389	
2869199	24379	17862	-1704	0	5610	478	0	0	17862	0	0	3089	
2869667	14948	14467	1276	0	0	745	0	0	14467	0	0	-50	
2871099	12558	11211	892	0	0	125	0	0	11211	0	0	580	
2871558	14223	12321	680	0	0	164	0	0	12321	1254	0	132	
2872340	23415	21101	241	0	1816	0	0	0	21101	0	0	257	
2872845	21730	21062	747	0	0	0	0	0	21062	-191	0	112	
2873075	6227	9167	-2716	0	0	0	0	0	9167	-28	0	-196	
2873860	15551	14403	518	0	0	0	0	0	14403	16	0	614	
2874634	115624	108093	-5514	0	14000	0	0	0	108093	0	0	-955	
2875592	11439	11574	-116	0	0	0	0	0	11574	0	0	-19	
2876311	14192	13203	893	0	0	0	0	0	13203	0	0	96	
2877345	13948	14517	-452	0	0	0	0	0	14517	-190	0	73	
2877484	10906	10051	402	0	0	339	0	0	10051	0	0	792	
2877831	12018	11180	681	0	0	0	0	0	11180	0	0	157	
2877840	30479	24707	-455	0	0	0	221	0	24707	6443	0	5	
2879992	19653	14567	289	0	4000	0	0	0	14567	0	0	797	
2880019	6840	9408	-2568	0	0	0	0	0	9408	0	0	0	
2881593	4940	4874	118	0	0	0	0	0	4874	0	0	-52	
2882125	15991	16191	-358	0	0	0	0	0	16191	49	0	109	
2882983	11496	10333	733	0	500	300	0	0	10333	0	0	230	
2883038	8160	6654	257	0	1200	0	0	0	6654	0	0	49	
2883047	-1710	5239	-13477	0	0	0	0	0	5239	6500	0	28	
2883971	2560	2844	-289	0	0	0	0	-13	2831	0	0	18	
2885171	26934	33429	-7435	0	0	0	0	0	33429	0	0	940	
2886178	16339	16261	256	0	0	139	0	0	16261	0	0	-39	
2886187	14181	18378	-5148	0	0	0	0	0	18378	0	0	951	
2887335	15443	6283	-3458	0	10000	0	0	0	6283	35	0	2583	
2887399	9351	7000	119	0	0	0	61	0	7000	2237	0	56	
2887661	19093	22857	-3918	0	0	0	0	0	22857	0	0	154	
2888789	76149	72501	-5401	0	9000	0	0	0	72501	0	0	49	
2889227	27870	24973	2170	0	0	0	0	0	24973	0	0	727	
2895835	15786	16702	-1359	0	0	136	0	0	16702	0	0	579	
2896216	14441	14250	-1905	0	1966	0	0	0	14250	10	0	120	
2896298	13179	14409	-3040	0	0	0	0	0	14409	1540	0	270	
2896430	5140	5328	-142	0	0	0	0	0	5328	59	0	-105	
2897400	12770	10732	1185	0	800	0	0	0	10732	0	0	53	
2897633	11008	10403	60	0	750	79	0	0	10403	0	0	-126	
2897736	19043	16729	361	0	2000	0	0	0	16729	0	0	-47	
2897754	13315	14614	-2923	0	0	0	0	0	14614	1500	0	124	
2900092	8750	8674	-387	0	500	0	0	0	8674	0	0	-37	
2901558	9247	8289	-705	0	1680	0	0	0	8289	0	0	-17	
2902041	4050	5788	-1815	0	75	0	0	0	5788	0	0	2	
2903123	28868	24508	538	0	2725	384	0	0	24508	0	0	1481	
2905163	79948	64235	3546	0	12000	0	0	0	64235	0	0	167	
2905565	6074	6199	-189	0	0	0	0	0	6199	0	0	64	
2905604	8929	13381	-4574	0	0	0	0	0	13381	20	0	102	
2905613	12808	16359	-3452	0	0	0	0	0	16359	14	0	-113	
2905761	3955	4180	-243	0	0	0	0	0	4180	0	0	18	
2907019	9955	8677	479	0	800	0	0	0	8677	0	0	-1	
2907439	69024	42802	5179	0	20000	0	0	0	42802	0	0	1043	
2907493	10324	9343	-393	0	1250	0	0	39	9382	62	0	23	
2908575	26924	28002	-1799	0	0	0	0	0	28002	1050	0	-329	
2910121	16242	13386	-1906	0	4700	0	0	0	13386	19	0	43	
2910194	8823	8470	819	0	0	500	0	0	8470	0	0	34	
2911128	12776	12749	-183	0	0	0	0	0	12749	0	0	210	
2911856	15991	16056	-281	0	0	118	0	0	16056	0	0	334	
2911865	6596	6927	-99	0	0	0	0	0	6927	0	0	-232	
2911986	1987	3578	-1729	0	113	0	0	0	3578	0	0	25	
2912367	11409	27253	-16887	0	0	0	0	0	27253	198	0	845	
2912750	3500	3190	187	0	0	0	0	0	3190	0	0	123	
2913551	35681	31909	-789	0	3595	0	0	0	31909	0	0	966	
2913702	22034	21821	246	0	0	0	0	0	21821	0	0	-33	
2913887	73236	73009	-12	0	0	299	0	0	73009	133	0	405	
2914727	18375	17362	1375	0	0	337	0	0	17362	0	0	-25	
2914905	4383	4648	-47	0	0	0	0	0	4648	4	0	-222	
2915126	14166	13009	580	0	650	50	0	0	13009	0	0	-23	
2915461	50887	50154	1916	0	0	754	0	0	50154	102	0	-531	
2915797	4307	6767	-8415	0	5868	0	0	0	6767	0	0	87	
2916879	63617	58845	4970	0	0	183	423	0	58845	0	0	408	
2916963	588188	583020	5168	0	0	0	0	0	583020	0	0	0	
2917184	14396	13711	584	0	0	0	0	153	13864	0	0	-52	
2919423	10467	10730	-498	0	0	0	0	0	10730	31	0	204	
2919898	17203	15618	1575	0	0	184	0	0	15618	0	0	194	
2920287	10535	10194	-855	0	775	0	0	0	10194	0	0	421	
2920737	107583	139196	-31318	0	0	1178	0	0	139196	0	0	883	
2920773	20518	19350	494	0	0	0	0	0	19350	0	0	674	
2921211	12214	11942	214	0	0	0	0	0	11942	9	0	49	
2921622	7173	7508	419	0	0	773	0	0	7508	0	0	19	
2922674	3651	3453	199	0	0	0	0	-11	3442	0	0	10	
2924128	5420	5000	420	0	0	0	0	0	5000	0	0	0	
2925620	9402	9014	454	0	0	125	0	0	9014	0	0	59	
2925666	688276	633481	-30154	0	85000	7025	0	0	633481	0	0	6974	
2925723	14920	13919	328	0	0	0	0	0	13919	60	0	613	
2927615	38916	37960	-2298	0	3200	0	0	0	37960	1	0	53	
2929075	7243	7840	-676	0	0	0	0	0	7840	0	0	79	
2929253	9555	13250	-5072	0	0	0	0	0	13250	1504	0	-127	
2929392	40266	40754	166	0	0	800	0	0	40754	0	0	146	
2931603	165444	140886	21610	0	0	0	0	0	140886	0	0	2948	
2934903	3394	6076	-2676	0	0	0	0	0	6076	0	0	-6	
2934930	24608	23553	-4980	0	0	0	0	0	23553	6060	0	-25	
2936840	6600	6786	-295	0	0	0	0	0	6786	0	0	109	
2938143	23425	25111	-2180	0	750	0	0	0	25111	6	0	-262	
2938198	74032	72865	1215	0	0	0	0	0	72865	262	0	-310	
2938769	7792	6100	100	0	1988	53	0	0	6100	0	0	-343	
2939001	6546	6689	-705	0	0	0	0	0	6689	0	0	562	
2939391	11951	10904	921	0	0	0	0	0	10904	0	0	126	
2941068	62170	59704	1011	0	700	0	0	0	59704	111	0	644	
2941509	43016	35699	1505	0	6221	0	0	0	35699	0	0	-409	
2942690	773756	698134	41756	0	0	0	0	6056	704190	10499	0	17311	
2942814	9150	10626	-1586	0	0	0	0	0	10626	0	0	110	
2942823	12743	12115	389	0	0	0	0	0	12115	0	0	239	
2943389	58704	67718	-9051	0	0	0	0	0	67718	0	0	37	
2943615	23297	24119	-900	0	0	0	0	0	24119	0	0	78	
2944715	77524	76186	-11211	0	12000	0	0	0	76186	0	0	549	
2947556	5834	5767	43	0	0	0	0	0	5767	0	0	24	
2948058	24803	23366	1193	0	0	0	0	0	23366	239	0	5	
2948423	12148	10474	1224	0	0	0	0	0	10474	0	0	450	
2948450	9765	9437	368	0	0	0	0	0	9437	0	0	-40	
2949710	161232	148302	1766	0	7000	0	0	0	148302	0	0	4164	
2950604	23521	18817	-308	0	5000	0	0	0	18817	0	0	12	
2950677	1820553	533550	16971	468714	801154	0	0	0	533550	0	0	164	
2951683	20668	17578	272	0	3000	277	0	0	17578	100	0	-5	
2953418	24992	27447	-2209	0	0	250	0	0	27447	0	0	4	
2954059	54817	53182	3465	0	0	1923	0	0	53182	0	0	93	
2954497	15027	12248	-164	0	2975	25	0	0	12248	0	0	-7	
2955458	84450	88947	-4788	0	0	0	0	291	89238	0	0	0	
2957014	32890	31890	1901	0	0	0	0	0	31890	0	0	-901	
2958048	7377	7126	248	0	0	0	0	0	7126	0	0	3	
2958972	24381	24480	983	0	0	897	0	0	24480	0	0	-185	
2960434	23440	23961	-7922	0	7550	0	0	50	24011	1	0	-200	
2960555	7308	7092	340	0	0	0	0	0	7092	-125	0	1	
2960788	3094	3110	-16	0	0	0	0	0	3110	0	0	0	
2961703	18011	24515	-7340	0	500	0	0	0	24515	149	0	187	
2961776	21344	20929	584	0	0	250	0	0	20929	81	0	0	
2963266	12734	13615	-976	0	0	0	0	0	13615	0	0	95	
2963275	7674	7508	-141	0	250	0	0	0	7508	0	0	57	
2963547	16358	15555	775	0	-65	0	0	0	15555	0	0	93	
2963864	8579	8081	284	0	0	221	0	0	8081	79	0	356	
2966614	19111	16181	-1006	0	0	0	177	0	16181	4053	0	60	
2967349	348597	293065	11058	0	50000	6750	0	0	293065	137	0	1087	
2967796	9204	9017	375	0	0	177	0	0	9017	0	0	-11	
2970657	42142	43315	-1710	0	0	0	0	0	43315	96	0	441	
2973041	4132	3904	201	0	0	0	0	0	3904	0	0	27	
2975269	30026	29128	857	0	0	0	0	0	29128	0	0	41	
2975625	6216	8663	-3138	0	0	0	0	205	8868	17	0	469	
2976042	40284	39608	676	0	0	0	0	0	39608	0	0	0	
2978297	33277	31033	-1961	0	4200	0	0	0	31033	0	0	5	
2980209	1555890	1445012	-233854	0	330000	0	0	0	1445012	0	0	14732	
2981813	12289	11135	1604	0	0	700	0	0	11135	0	0	250	
2981822	27167	25164	-3210	0	5000	0	0	0	25164	99	0	114	
2986304	26796	26918	-415	0	0	0	0	0	26918	0	0	293	
2989006	15384	13028	1307	0	1500	392	0	0	13028	0	0	-59	
2994493	5042	6751	-1789	0	0	0	0	0	6751	0	0	80	
2997216	15454	15669	-279	0	0	0	0	0	15669	73	0	-9	
2997748	4576	3317	171	0	1050	0	0	0	3317	53	0	-15	
2997926	9890	9375	377	0	0	84	0	-23	9352	0	0	245	
2998576	22802	14389	8413	0	0	0	0	0	14389	0	0	0	
2998660	7931	9863	-2155	0	0	0	0	0	9863	0	0	223	
2999845	90273	83843	5232	0	0	900	0	0	83843	124	0	1974	
3005097	5075	4863	192	0	0	0	0	0	4863	0	0	20	
3008306	21770	26617	-4784	0	0	0	0	0	26617	0	0	-63	
3009778	2389	2387	2	0	0	0	0	0	2387	0	0	0	
3010000	18617	21534	-3224	0	0	210	0	0	21534	93	0	424	
3010318	6973	9305	-2309	0	0	27	0	0	9305	0	0	4	
3010363	9746	9807	-83	0	0	27	0	0	9807	17	0	32	
3013823	32831	30462	2187	0	0	600	0	0	30462	0	0	782	
3015939	16341	15603	509	0	0	161	0	0	15603	314	0	76	
3016347	22571	22518	-22	0	0	0	0	0	22518	0	0	75	
