"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2747466													2034	0	60338	0	114164	470	8768	3112	0	14105	31930	499	14284	13576	39345	22672	14659	4495	0	1895	19561	
2747587													116776	68683	390028	3043	751167	4471	6619	51200	0	132809	198127	3127	37887	123317	201659	0	245410	56847	0	1273	112519	
2748502													0	0	223246	500	272302	4965		50526	0	45450	110742	0	14245	60097	55521	26673	0	0	0	12846	73082	
2749059													97	10405	115109	0	139242	7872		11620	0	20014	81986	0	2097	60838	21425	695	2260	0	0	1272	14006	
2750448													234	6550	109391	2484	137718	6679		25873	0	6712	74200	0	4758	40750	12097	3666	5182	4584	0	2572	31755	
2750699													49603	22761	404221	28047	667313	26	0	83046	0	49376	265860	0	32041	116922	75723	66702	82666	13305	0	4939	283180	
2751007													2235	21880	262799	3132	340458	32	14139	61041	0	78887	101557	0	7868	69455	96266	18645	2280	21159	0	11627	61493	
2751388													0	11001	213083	0	305781	30941		20674	0	81285	103198	0	17985	27707	30254	1217	27802	12262	0	7809	125739	
2753588													17	19124	101601	4629	150623	715		23375	0	25402	44004	0	13609	43739	36284	2997	8580	16673	0	6572	6266	
2753917													193		67241	4779	93755	12239		30495		5798	30724	0	11855	15385	7900	2010	0	0	0	230	27200	
2754389													12358	63914	355241	0	473328	11805	0	31976	0	85960	235161	0	7560	84439	176591	18057	47402	27328	0	1202	76994	
2755733													0	15000	241362	565	279148	31296	0	28212	0	22579	116567	0	17144	48439	152436	0	10940	4013	0	4914	35530	
2756730													0		29112	2523	35755	114	13823	3426		2985	7897	0	4704	6470	12408	3497	0	53	0	981	1613	
2756767													0	6783	106571	2327	146666	228		22443	0	55226	28539	0	2162	18315	69262	1190	9831	6231	0	492	31019	
2756785													61128	151000	772419	419	1057077	2408	44	77698	0	155010	535012	0	15500	152744	290593	16621	134835	41931	0	4699	244744	
2756909													0	9707	360660	0	441720	57374	0	73455	0	67410	217909	0	10870	94839	65440	1797	0	0	0	2225	203935	
2757205													32773	15323	223751	0	321479	46577	0	16427	0	54624	125627	0	22495	44969	89938	10428	16138	2675	336	12619	36145	
2757586													0		0	0	2343	33		0		0	0	0	0	0	0	0	200	2002	0	0	0	
2757906													480		47064	2512	72587	1		5132		16910	23168	0	7714	19094	20032	1005	9215	6410	0	1843	12688	
2757951													0		0	0	2465	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													0		84849	3707	116487	1560		9725		49844	22284	0	1064	42682	24174	16045	1096	0	0	2270	15378	
2758613													26	44045	329414	0	525366	21620	0	3969	0	72116	30701	0	11386	105265	152955	19346	82401	53336	1419	221209	156326	
2759629													75		82859	0	105428	7	30168	20937		15429	12907	0	7497	35821	15992	0	8754	3767	0	3260	12543	
2760102													0	20452	248213	19150	342050	9736		86344	0	63917	75774	0	52178	74159	44496	14350	11435	27406	0	11261	59696	
2760232													0	31404	496877	20193	596800	0	0	46912	0	145612	296650	0	31527	106671	207791	24987	12864	1926	0	7703	113007	
2761912													3798	37130	335054	4583	467111	5209	0	36805	0	34814	262143	0	6144	79659	175583	36258	41587	23044	0	1244	108576	
2761930													18565	0	155650	0	182086	0		2645	0	34655	116454	0	6274	47698	56420	5000	0	4676	0	849	15945	
2761967													0	12641	115359	0	192671	21988		28922	0	53318	32941	18989	16143	39197	70433	3052	5913	7753	0	178	28006	
2762638													4367	9022	145850	0	197051	10844		37855	0	27144	81857	0	12271	26818	49830	0	23696	4746	0	1077	73409	
2764212													10000	31486	598250	0	651090	97	0	18737	0	109492	457690	54	10997	99698	210019	152	22176	10683	0	11804	191386	
2764258													0	51640	1707193	6644	2343165	0	0	687	0	450	1705550	0	7443	519450	1017355	582618	0	7362	0	506	460060	
2765602													0	30000	191463	3905	251974	21643		8568	0	25832	155289	0	8092	54884	59074	5165	5809	4182	0	1772	57556	
2765611													9153	25239	363887	0	517944	38372	678	51015	0	52773	252516	0	8749	81205	131640	26647	43698	9281	0	6652	202956	
2767763													1722	33800	162983	13042	280879	36388	0	16966	0	44244	91542	0	4223	68645	98311	13697	31103	16461	0	10230	41869	
2769570													3023	512	86583	6994	135048	2825		11540	0	32952	23667	0	15849	35804	35852	25931	0	2439	0	14810	14738	
2769589													15855	128804	1131434	194	1418848	17506	0	82981	0	68855	973721	0	9718	263342	363301	98104	80472	34088	0	1163	476646	
2769954													379	10248	100462	859	157550	2250		15855	0	31754	49002	0	25120	43827	25547	25582	9230	3494	59	3654	21093	
2769972													813		28070	9485	56815	25		3852		10770	8417	0	9112	4752	7446	9203	0	0	0	3954	13218	
2771694													0		83420	93	96958	3543		5542		31735	44315	0	6802	17804	28231	0	1932	275	0	1828	13242	
2773867													2345	20000	201512	20213	293543	11440		9128	0	63315	128384	0	23286	51949	58981	11387	20683	7758	0	685	81263	
2774707													0		0	161	5170	606		0		0	0	0	0	0	500	3571	531	0	0	0	0	
2775151													0	10000	104054	3793	178673	4651		14701	0	32440	29085	0	9898	49353	43099	33732	12451	4502	0	5003	35482	
2775179													0	3000	130688	4480	206219	292		17710	0	46371	39009	0	37292	53726	31331	20909	28470	4790	0	19412	22626	
2775692													568		42484	116	54310	54		11526		9453	15873	0	2663	11631	11721	1351	3449	2875	0	5411	8756	
2777070													3045	13342	92692	865	126039	4061		27362	0	15814	43989	0	13381	17368	6820	2468	4208	5962	0	5201	30161	
2777650													2010	4774804	5983089	1245	13636908	230170	0	1025846	0	3818330	1137883	0	20673	1906998	1339896	1036369	4336474	1308933	0	0	3775606	
2781152													0	13348	179909	11685	218803	14978		2520	0	120301	55071	0	8210	48559	50794	2467	871	0	578	1439	59755	
2783660													1139	29855	271293	0	317495	9518	0	22120	0	62885	184682	0	8224	75936	110522	0	8778	0	0	1606	33136	
2783772													0		25406	0	46560	11966		2627		12392	9016	0	4220	10630	3293	6251	0	0	0	1371	8881	
2785477													0		66404	1901	84713	812		1189		7129	57459	0	1609	17638	30178	3215	8478	0	34	0	10191	
2785637													0	11250	86718	3950	128414	3950	3209	22017	0	13433	47412	0	11734	36836	11844	4164	16759	7018	0	647	16021	
2785646													0	9992	93014	3215	111862	157	10669	12464	0	22305	43913	0	2006	33825	46991	8527	0	3045	0	3663	6736	
2787770													12314	20000	311175	16184	414112	0	0	37793	0	143665	118689	0	18500	32741	63909	50848	261	5178	0	11028	187793	
2788656													2616	17344	57068	1764	135600	8189		19590	0	8214	24297	0	7683	48435	11513	12508	24926	2593	0	3443	14619	
2791076													0	23878	247005	3134	323222	571	0	5361	0	91608	142744	0	14293	70738	122569	500	26321	19319	0	2739	43515	
2791085													0	24242	109359	8710	172821	12122		13547	0	26216	63190	0	38841	34899	21591	17135	0	16674	0	732	16950	
2791281													0	0	74379	8237	124681	18037		3002	0	6532	59276	0	597	3986	23057	4999	9227	0	800	4769	30655	
2791517													13939	5198	125095	3738	184754	689	10984	43381	0	17519	51534	0	15665	28160	63338	9848	21761	17812	0	1645	32058	
2793593													0		52504	4019	80155	253		4457		11846	29690	0	65934	9030	21643	10769	1193	2823	0	1979	26904	
2794732													0		67952	2979	96002	100		10232		16498	40296	0	0	23657	38296	3183	0	0	0	2355	8874	
2796017													0	0	269250	13912	358408	34890	1623	14118	0	61184	191941	0	23053	136118	144052	10963	1367	7479	329	10079	11768	
2796277													0		6860	0	19887	6054		1154		2893	0	0	0	4565	3130	685	0	0	0	1624	0	
2796615													15608	84263	606510	4518	742630	797	0	35244	0	87093	374746	0	4868	110371	234583	0	44946	2214	0	5176	188324	
2797153													0		32548	0	43226	469		6053		15938	8368	48	7727	6152	13029	2550	0	523	0	2095	8115	
2797162													1973	15404	146681	338	210291	1116	37866	39916	0	24471	40813	0	28777	24380	44833	3023	35229	6652	637	2765	55866	
2797171													216		68148	3332	85846	2		6009		20172	40472	0	3804	23842	22008	747	1596	3776	103	1238	11923	
2797210													0		0	281	6060	603		0		0	0	0	0	0	0	1400	0	2204	0	0	0	
2797359													0	15000	599623	0	713538	28051	0	50683	0	108120	426587	0	1418	209449	336329	20000	52043	0	0	14088	59942	
2797724													0	363855	2543348	1444	3538954	169894	679	325703	0	668850	1504579	0	24218	545739	238455	77895	304846	136303	0	43537	1629892	
2798897													1414	6000	151860	13279	223762	0		27695	0	35030	70199	0	12752	56798	61910	11038	12140	22376	0	3964	21600	
2799803													0	0	67783	5691	93303	5430		3588	0	16941	42252	0	454	27955	44678	0	0	0	0	1	9962	
2800491													6011	0	194035	0	282093	32337		22916	0	46715	105768	0	27749	67699	67131	10913	25042	0	0	18369	54359	
2802664													18134	56635	288458	146	390280	31088	123	77154	0	27366	166424	0	11218	34916	162838	28906	12871	1934	0	1305	41934	
2802945													0	44243	340139	10155	366232	466	0	59871	0	91707	185288	0	20300	78173	172908	3000	531	0	0	1525	5256	
2803223													0	10600	191079	6000	268850	11030		57784	0	7883	117077	0	17549	52527	94493	16134	17376	0	0	10368	47855	
2804284													1293	0	108983	29	170729	0		13619	0	15834	75900	0	5089	22065	120014	30178	7140	500	0	2933	5656	
2804864													310	19000	138387	2360	222969	726		9434	0	41343	64934	0	21753	55909	68785	15333	204	51007	0	16885	19757	
2804882													107	0	54617	8838	209986	25		245	0	22226	29460	0	3443	39573	35929	10000	87362	35588	0	623	109349	
2804891													7617	0	74154	0	155972	27		849	0	48569	22091	0	2795	14873	25116	0	48369	18779	0	668	88356	
2805441													6321	15000	277914	9189	460701	14900	0	40351	0	25058	207546	0	12391	118346	91520	3897	104340	21864	0	4604	108105	
2805535													0	4000	83994	2787	106900	2230		11803	0	13505	58624	0	6454	35272	38941	8896	0	1145	0	62	8173	
2805928													0		53546	3357	80666	1920		7521		9919	35125	0	5173	28596	15839	590	10997	864	0	5724	13384	
2806091													0	12000	147336	983	203521	14190		10563	0	24713	97813	0	32287	31109	67181	0	14392	0	0	3563	22730	
2806112													188	58359	205214	0	246392	792		17099	0	68024	108007	0	6467	26006	92335	0	3140	4091	0	4966	27838	
2806626													71475	216630	969754	90	1265207	220	0	103206	0	71156	782346	0	18188	107636	498073	10640	153274	59379	862	10697	194842	
2806635													7859	7978	111052	128	157496	92		19896	0	36928	45696	0	6687	40748	14423	8066	9214	11086	0	6208	36230	
2806840													798		70641	0	89788	2568	12841	9211		10388	32188	0	6943	13042	14874	303	4384	0	0	5963	26902	
2807173													0		6200	520	18108	3529	997	1409		1011	1378	0	1393	3568	5083	5671	461	357	0	1351	1383	
2808602													15154	21945	170974	21	213089	12806		28909	0	30387	109949	0	12667	42461	73458	13460	4802	6001	0	1548	17697	
2808787													0	9000	84981	0	101255	10070		7964	0	4790	68314	0	2148	14554	30749	0	53	742	0	3215	16300	
2808808													0		79328	0	100239	16262		18395		21143	38774	0	9223	17978	53608	0	0	692	0	860	4284	
2809935													0	10000	129605	4488	190330	11917		13907	0	41870	64692	0	5550	56040	76927	8335	19390	5019	0	7500	12194	
2810007													7016	22000	564552	3787	724774	3388	1500	55922	0	166770	317444	0	42288	206400	265136	2526	57452	18111	0	11603	62972	
2811086													0		41087	1952	55762	1059		8405		9999	19112	0	2189	10297	28911	6687	116	492	0	3609	6614	
2813491													0	2000	81165	0	107812	2463		15863	0	27858	34314	0	1172	16548	48130	17972	0	1338	0	934	20237	
2814210													6737	55000	440073	33088	608521	36644	0	110290	0	42761	260265	1825	19038	92837	133992	29055	42261	0	0	2005	147655	
2815879													0		54687	0	65147	3456		5700		18666	27626	0	1151	12708	22273	0	0	1	0	1119	8222	
2816474													30738	15878	399964	30838	562923	782	0	98420	0	37574	262112	0	13390	105984	97082	4811	106036	7193	0	1383	221953	
2817323													498	8878	99638	1888	115268	889		4934	0	31173	57443	0	4621	12008	31533	3375	4643	967	0	1088	37684	
2817677													3127		57675	1914	95663	217		4529		14989	35714	0	6302	23905	17657	5483	13782	2994	0	2034	12634	
2817837													0		70134	2528	83990	2234		5431		22089	40720	0	5589	13300	36776	4201	0	0	0	2312	8181	
2818731													0	7650	85375	3470	109975	0		8833	0	15216	51647	0	12381	22157	29985	636	781	1563	0	4279	15780	
2820604													826	4000	128282	6074	151339	0		35092	0	31452	55054	0	4798	50383	51477	7303	1239	0	0	3720	10413	
2823221													0	7000	99614	1925	124958	8214	3899	10141	0	30248	48498	0	8569	34687	28838	2532	1556	6290	0	6697	19054	
2823230													0		51036	8131	84725	0	6604	13582		11506	9957	0	11565	14237	20969	3211	2353	11677	0	7386	23090	
2826017													0		0	0	53450	16214		0		0	0	0	0	0	0	126	0	6652	0	0	0	
2826316													6439	1	533382	3134	650189	667	1444	98409	0	66610	345885	0	2205	134969	179359	4855	24319	621	359	9346	192470	
2830135													0	12648	119121	0	161737	19357		5139	0	48188	65728	0	12956	20287	51483	6330	7153	2338	0	66	46147	
2830537													90		62102	4016	81252	275		20025		26667	12474	0	10845	9499	18028	152	4906	420	0	2635	21718	
2833882													0	22972	185036	7018	242262	735		20386	0	3403	132012	0	9789	30867	67986	8901	31203	3700	28744	108	52160	
2834179													3672	14507	139698	1842	185802	7741		15748	0	26062	96362	0	13281	50645	34879	5858	11227	6629	0	1479	37904	
2834759													87	0	299821	10951	363287	7232		6000	0	90176	40139	0	10047	63114	171822	9231	14727	0	0	163506	70100	
2835103													0		78385	5061	96914	312	5986	13519		21110	32595	0	6952	29875	28387	5983	0	1662	0	5094	15427	
2835756													0	0	190655	0	235803	30349		23884	0	9205	157098	0	3316	71156	105617	1615	0	124	0	103	14292	
2836306													2976	330	123709	7589	150631	21		43579	0	13631	65301	0	2821	18046	62394	9312	127	6761	0	1168	36561	
2837077													0	0	77763	13487	103244	0		20380	0	17595	29661	0	9248	19267	29107	2788	0	672	0	10127	24832	
2837200													200	11100	295100	11179	389831	18323	0	28770	0	50780	222983	0	19183	118088	125660	11922	6068	6001	0	4323	52648	
2837406													0	19332	213572	29084	264106	5420		34073	0	61251	112879	0	9157	63311	67436	3821	0	0	0	5369	65195	
2838207													0	14585	561893	0	678016	97106	0	45141	0	188947	327777	0	1355	193668	409590	0	3819	1208	0	28	29195	
2839053													4		59717	2470	96139	23		10973		14996	29989	0	15246	15236	27849	8560	112	19045	0	3758	16892	
2839790													1238	51136	458380	0	697498	83283	0	51500	0	111506	281671	0	39262	60045	327126	10255	51081	47718	0	8161	111533	
2841702													0	0	125431	12528	164285	7085		26910	0	16099	55620	0	5686	39092	23511	2196	6171	832	0	26802	47764	
2843706													18		45379	17185	70532	149		5321		7460	28407	0	3458	18375	15135	3621	143	0	0	307	20755	
2843724													25612	21924	262351	0	333324	615		63494	0	61871	126102	0	4899	56257	105823	0	47633	1517	0	2114	85914	
2845205													0		5794	0	22472	12567		1493		767	2859	0	806	3420	2698	0	0	144	0	275	3100	
2845755													0	5000	96878	12268	134424	309		11802	0	8744	76136	0	11164	40456	41187	5321	4111	0	0	196	16132	
2845782													0		0	0	4987	681		0		0	0	0	0	0	0	3574	0	539	0	0	0	
2846444													5000	11750	134552	1831	193319	15566		33885	0	33725	58422	0	12531	30003	57967	8154	4407	13993	0	7313	26517	
2846453													0		61077	1320	73400	5853		19109		20266	10514	0	303	22131	36593	1497	55	0	0	1135	7319	
2847085													0		33676	847	64553	1179		4517		12804	10138	0	15913	3141	13713	4771	9815	9981	0	3237	14450	
2847142													0	10000	161228	8856	220060	763		7650	0	16804	129264	0	6328	40009	117553	3438	30208	7694	0	7510	13918	
2847432													36	8000	131502	1790	174880	2174		18579	0	49216	49419	0	5701	36223	47457	4629	13251	7846	0	13534	40950	
2847900													0	7472	99216	103	132994	19525		16270	0	15766	49872	0	11843	30862	42913	7154	1909	933	222	613	19161	
2848037													0	13000	98840	0	130928	24578		18729	0	11622	67330	0	139	27911	22404	0	105	890	0	1089	34809	
2848493													0	33492	86952	0	122727	14200		768	0	34746	47198	0	904	35917	28878	6700	7283	0	0	706	6288	
2848756													1843	11273	109053	347	139945	3059		17641	0	30103	55978	0	8207	36441	41968	0	12424	0	0	3035	12408	
2848895													101		49311	339	57441	983	4159	14549		6182	23139	0	5028	8053	15771	2254	0	351	0	1135	10607	
2849212													18201	18386	284104	1255	352507	9131	0	16401	0	79859	180295	0	33009	62880	93792	7053	18803	18648	0	1385	50200	
2849285													0		86232	2470	99889	3207	0	16515		11442	56884	0	1903	13146	32336	2247	0	0	0	1106	23332	
2849801													16285	123500	570244	6792	727423	7737	0	96024	0	173981	290962	0	44002	62439	256560	17288	69282	3820	0	9281	90553	
2849829													12246	0	360925	17205	524223	31541	1894	32194	2028	23091	301994	468	3954	104504	18177	0	68575	1647	0	3280	232863	
2850722													443991	362772	5509738	576	6041010	219	0	0	0	0	0	0	558	0	4484729	0	429740	16620	382886	5126852	44234	
2850768													0	36532	229381	149	297553	1197		82739	0	50895	95730	0	17658	45014	63936	44638	3828	0	0	285	85912	
2851185													32	15453	148914	501	216557	55		22868	0	55812	58779	0	7096	63749	54921	8790	25995	13362	598	7492	30877	
2853358													30000	0	353420	337	504566	21433	5845	42639	0	17722	281775	128	4044	217031	148976	17912	38863	25932	0	7452	40187	
2854113													243	26324	30128	305	563991	600	0	28012	0	0	2116	482946	0	409530	26530	0	20102	24226	0	0	35140	
2854494													0	13413	118445	7525	191545	2118		54577	0	9842	42586	0	1793	28670	20751	4107	33357	8351	0	1948	98115	
2855071													1789	12728	89314	10279	155252	750		13571	0	19723	52651	0	11882	59876	32783	4511	26764	13456	0	3369	8857	
2855156													2685	17660	141340	1013	189581	1055		17844	0	31767	66249	0	13594	37323	20737	5195	450	8557	33	3611	44297	
2855307													0		26429	572	42107	304		5398		5129	15630	0	2429	6636	10183	4997	2421	1117	0	446	8428	
2855866													26811	1165	129646	1279	204997	11228		20644	0	24786	81455	0	9549	61608	14171	48587	463	5659	0	2761	32850	
2855884													0		66636	0	79403	10031		10428		7178	48708	0	1939	21644	35493	0	0	544	0	317	8403	
2855914													87	43967	364935	3747	487963	4988	319	12559	0	154344	189283	0	22316	135658	119199	0	56431	16689	0	3124	90334	
2855978													6	717	596826	0	673982	9366	0	150843	0	69481	349409	0	13594	130206	242124	19135	8383	8328	0	1549	168553	
2856032													0	21900	144542	0	167707	18205		11304	0	10640	122085	0	669	41775	44845	0	53	1088	0	466	25740	
2856500													39547	0	1034633	14516	1244640	5156	125	140371	0	252164	611906	0	34016	265283	257546	83576	0	36105	0	21429	438402	
2856685													688		83528	1048	93873	344		19862		19945	27340	0	1992	22488	25950	1673	2197	1502	0	3191	7248	
2856939													6		16712	0	30439	9736	1698	2001		2195	10667	0	6562	2314	5779	499	0	209	0	151	8368	
2857600													943	13516	167348	1490	204984	1470		37329	0	40368	75861	0	17862	23587	46098	5168	314	20293	488	778	61098	
2857794													0	25237	529199	6223	633082	20157	0	12584	0	49168	466420	0	536	117594	219181	4660	0	12156	242	785	131729	
2858205													17599	67497	486799	0	672797	63091	0	61118	0	192637	225307	6746	16229	98624	194219	7744	31001	25899	0	7734	156813	
2858492													0	6768	223573	7878	248375	9995		16844	0	111053	68857	0	18647	38571	75371	0	595	0	0	19459	59111	
2858960													3181	30163	1385981	119816	1857332	13255	0	257944	0	197942	823040	79547	373383	144461	1372	7000	63727	71985	0	106135	529209	
2859574													5139	66612	601537	10	819459	115929	0	44820	0	177127	353628	0	35803	161551	413496	30642	41898	11681	0	6407	55087	
2859903													22193	90337	550936	44	706534	61301	0	76006	0	179205	294195	225	4209	185190	115617	62416	1117	2190	0	1305	190785	
2860039													0	9500	62877	5952	111138	10355		6605	0	6994	48424	0	5616	24640	7944	13001	8552	0	0	854	26375	
2860271													1592	12500	250396	0	283076	8444		158893	0	8367	75151	0	6211	63372	24324	10294	140	2322	0	5929	119882	
2860440													11306	36071	504495	1456	637026	4149	0	77366	0	115806	294020	0	6056	97893	86957	5565	40463	0	0	12274	280245	
2861317													0	23121	133949	1720	163873	7333		8330	0	34993	83098	0	21138	44116	36517	3099	3671	4203	0	6227	12458	
2864729													0	0	0	0	101740	94406		0	0	0	0	0	0	0	0	6763	0	0	0	0	0	
2866255													141	21685	194749	0	255350	14608		10155	0	28922	154355	0	2150	92478	30605	2148	23189	0	0	1318	73571	
2867056													8140326	7733272	16748298	84098	17712010	56079	0	0	0	16748298	0	0	0	500	0	0	0	0	0	0	0	
2867337													0	14000	305319	21271	366775	746	0	28715	0	10929	278780	1053	24466	89145	85526	0	16525	2980	0	36	93814	
2868259													0	0	119873	0	230908	9766		27530	0	43590	44932	72994	2226	43525	118358	0	0	787	0	3095	39490	
2868352													0		0	0	1526	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													11	10000	468180	0	608446	90565	1403	39471	0	106552	314410	0	2910	125245	208002	0	13698	1279	0	1256	143430	
2869180													2337	16954	153550	14	200556	820	12704	52794	0	3557	75997	0	7315	33557	77454	8758	16239	11294	0	847	27326	
2869199													0	98976	198712	14924	358225	7990	0	64176	0	20887	109121	0	9091	42061	132281	15915	30224	69845	0	284	38110	
2869667													0	15597	119398	14655	152353	514		22072	0	47650	42641	0	8153	36624	36713	9036	298	2418	266	6061	16993	
2871099													91	15558	90108	51	138903	27		6180	0	41388	34658	0	12297	30432	42831	5679	16434	11921	0	7226	15763	
2871558													5598	0	133792	1441	155230	461		3567	0	9315	121377	0	2754	37400	35082	6261	8065	1777	0	66	37601	
2872340													0	32163	258723	0	292593	17936		16854	0	86654	152002	0	6694	63653	30790	0	294	6886	0	3163	119503	
2872845													0	5891	123229	31134	170951	105		30418	0	14942	74431	0	9882	14745	14484	0	6680	3464	0	2793	95774	
2873075													1127	18953	115367	1544	182375	19976		7470	0	43269	64147	0	7988	27549	43226	0	34074	3087	123	407	59068	
2873860													0	0	142011	25	198676	495		50132	0	37998	53372	0	13377	36741	73261	2077	22734	13068	0	509	44581	
2874634													1401	0	1084684	10707	1336955	0	0	641337	0	41625	398032	73752	6752	572729	443951	92144	201	10932	556	2777	150832	
2875592													0	12721	111474	5971	129948	6247		7425	0	24299	62273	0	5887	28648	58636	0	0	0	0	3419	23156	
2876311													0	11107	169953	0	193866	8057		33738	0	74990	57869	0	5656	58644	54802	1873	7214	3798	831	2501	36876	
2877345													46	33441	98422	1255	131583	5463		12770	1618	15359	66115	2069	5821	45022	17266	0	18232	0	0	4137	10682	
2877484													0		22301	0	84057	5802		5430		4526	11244	0	44740	5859	9040	19833	31139	0	0	1034	2490	
2877831													0	0	61385	4612	113767	4828		11581	0	13827	26061	0	34001	17163	24625	14050	14652	3026	314	5181	8176	
2877840													0	0	221000	0	298724	44205		18851	0	2890	177926	0	10601	113340	66431	15197	2954	1208	0	5088	40869	
2879992													1640	1096	113097	6387	173994	110		18613	0	28738	64035	0	5500	24750	24403	1698	25165	21502	0	1711	83270	
2880019													0		30612	1327	46692	8181		1327		11660	16752	183	52	17220	7519	0	0	0	0	858	1055	
2881593													1		44946	1514	55515	9		6903		18066	18442	0	3763	17738	13557	4905	252	0	0	1333	9953	
2882125													0	8000	107246	0	147560	15531		21243	0	21375	64262	0	9116	26113	33211	0	12950	0	183	183	43684	
2882983													52	3168	100011	1467	124146	4033	5575	32276	0	27689	29095	0	20998	18116	37048	4938	3304	3733	349	5026	22424	
2883038													1075		75598	0	87588	2415		16238		13327	32697	0	9364	26345	16848	3608	0	1173	0	13001	15911	
2883047													2070	2175	59702	1350	81823	98		10036	0	16841	32590	0	1938	27810	23589	2162	2329	855	0	235	12616	
2883971													46		20020	1380	42031	9416		5994		5717	6639	0	183	9563	9776	0	6978	0	0	1636	15187	
2885171													10853	15000	284412	25591	443710	12872	1166	27958	0	36591	218873	0	55396	110235	85888	12273	21101	16576	0	4368	100266	
2886178													1558	7391	159786	3478	188945	15649		3548	0	65943	85894	0	8528	35321	49331	2276	0	1109	0	2288	48175	
2886187													9	23725	182592	13199	245095	2309		23062	0	50441	97325	0	11930	82966	64965	2966	12583	18071	0	1731	30045	
2887335													0		0	0	189726	0		0		0	0	0	0	0	0	0	0	150646	0	0	0	
2887399													0		75157	640	94182	3558		14219		16826	41049	0	6201	21089	40127	0	2855	2640	0	533	11123	
2887661													0	0	213106	15801	305724	41196		79520	0	56585	71917	0	2171	131926	61162	3728	16440	0	0	4538	80412	
2888789													17155	7500	497814	27607	632744	0	0	48742	0	117451	319099	0	11942	62844	56079	13383	26334	15794	0	961	303853	
2889227													0	567	133457	0	241454	63104		8301	5687	56422	49635	0	39616	51785	1020	0	14243	25545	0	12757	69795	
2895835													1833	18745	138193	2944	202711	13227		34431	0	21495	73465	0	28402	43093	70232	1211	21668	12495	0	5675	12106	
2896216													471	12000	80552	0	119436	2533		5411	0	8043	66057	0	3881	25228	29896	1252	17477	417	0	238	16887	
2896298													0	14000	134259	36374	226293	0		24730	0	4682	101905	0	716	57587	9838	10594	29243	0	115	2750	104412	
2896430													0		0	0	5487	2629		0		0	0	0	0	0	0	2361	0	138	0	0	0	
2897400													6	7612	114176	26	138012	3652		25690	0	59029	26146	0	3648	47660	24812	255	9384	3571	0	2284	24157	
2897633													3311	6188	102044	3619	128230	2978		11877	0	38325	42384	0	20480	24830	34314	6152	4064	1624	0	9264	16361	
2897736													0	0	176419	198	196874	14510		68717	0	0	107702	0	1522	77397	60540	1539	0	486	0	0	16980	
2897754													0	22665	185822	5294	221426	9761		11031	0	72185	88852	0	1448	56096	84270	417	11271	1125	0	5271	33721	
2900092													0		82389	5936	104630	4831		20864		14985	44841	0	5318	24142	19607	6487	0	1510	0	1044	27871	
2901558													0		78650	2722	90642	239		429		19265	59939	0	78	8628	40767	1421	0	0	0	320	4065	
2902041													0	14746	98542	8171	122066	6165		25805	0	17446	43968	1543	5816	17073	55015	500	142	280	0	855	13628	
2903123													0	15152	248337	6292	344913	2612		31157	0	68483	146477	0	32903	53440	136327	2041	62703	0	0	3426	60222	
2905163													62887	0	18	839196	948243	0	0	0	0	0	0	0	10978	11573	384	0	7156	86799	0	0	822060	
2905565													0	6000	65374	0	78181	417		11773	0	16882	29584	0	7002	15720	18558	0	5325	3044	0	6474	12535	
2905604													0	22225	133547	11118	191378	6724		3744	0	40049	92549	0	1632	44913	95266	3330	16855	4685	0	940	12126	
2905613													0	0	131258	10729	193193	1870		11924	0	11529	106608	0	5478	90772	51582	17953	13723	500	0	1197	25855	
2905761													93		33691	572	43185	117		6511		4392	21916	0	1603	14076	10911	5967	0	0	0	505	6912	
2907019													0		108572	692	121115	11		23715		31742	45836	0	5648	13425	37808	251	0	267	0	5692	41406	
2907439													0	45444	73668	147	346521	25318		62699	0	0	10969	122322	159	85483	71457	10160	46666	53434	0	0	71708	
2907493													147		63262	707	82952	42		6689		12085	34468	0	10722	35208	16675	4800	3894	0	51	3780	1059	
2908575													0	820	182134	29658	227531	0		73229	0	44466	64440	0	0	0	193734	307	10625	5257	0	0	762	
2910121													0	15000	140301	77	170221	13178		7374	0	50694	76583	0	33408	23601	11125	419	10065	0	0	2184	56115	
2910194													0		97318	16745	127339	522	6901	11806		28882	47527	0	2770	19531	37005	740	8020	0	0	2202	38910	
2911128													1942	103	81327	3336	129879	0		10256	0	34509	35890	0	21086	14301	34733	3528	24758	10547	0	407	32355	
2911856													0	0	114232	13019	163753	998		738	0	24695	88129	0	4337	43097	60489	6609	16621	0	0	670	31320	
2911865													14000		78289	1593	112816	419		1778		27911	47897	0	11990	21993	31697	5051	19264	0	0	116	21723	
2911986													0		24219	997	29889	3594		2310		2747	18452	0	1046	6240	9472	1312	0	15	0	350	5889	
2912367													0	44239	356472	155	414935	15126	0	52972	0	44883	253768	0	2539	66023	101408	0	14165	4893	0	4848	148376	
