"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2362074													0	17500	197860	2914	239814	60		18778	0	18194	159607	0	10525	54582	78771	20373	0	250	0	1281	34594	
2362458													7368000	11507000	29368000	1000	29473000	0	0	0	0	28508000	0	0	0	1000	0	0	0	0	0	60000	8677000	
2370994													7819	32780	247974	1824	297761	4329		26009	0	26537	192993	0	8687	37200	96716	2770	12765	6631	0	3617	50832	
2371508													0		37479	4543	56266	2652		8280		4821	23209	0	873	20072	27745	7510	1875	0	0	1168	821	
2371816													1811	34160	332617	908	368209	716	0	92361	0	50101	185777	0	8925	142418	98460	499	0	23219	494	2868	35550	
2372774													119297	368429	1082167	284	1428111	178	2340	99444	0	330051	606573	0	9002	118769	387267	41421	184316	57105	886	30499	245210	
2374901													2751	27557	171800	1008	223537	118		36441	0	43073	92026	11045	14087	14558	45203	3742	18521	11641	0	260	83724	
2376464													0	5885	304349	21919	385750	265	144	26586	0	78855	185150	0	47522	116869	101649	13702	13026	801	0	15828	32062	
2380470													500	4000	53227	7682	89306	1166		4593	0	1258	47831	0	1291	21322	22672	4128	9636	3692	0	267	16032	
2382308													0	0	116783	11571	144540	0		102569	0	0	3496	1	0	22141	91896	2045	1059	208	0	10718	0	
2383882													0	0	0	3180	3240	0		0	0	0	0	0	0	500	0	0	0	0	0	0	0	
2383903													0	0	102	2957	3330	0		0	0	0	0	0	0	500	0	0	0	0	0	0	0	
2385514													15648	35876	368020	17395	508459	310	0	45989	0	78557	223584	0	15475	100443	107458	30314	24082	26587	0	19656	161702	
2388784													3200	5527	200144	513	251368	317		41597	0	12800	89544	98	3504	70517	73253	10435	13095	13678	49	9426	26194	
2389857													403	3000	98105	759	108741	0		23192	0	12933	60533	0	2392	11952	62080	2061	0	4183	0	1446	13069	
2390929													10139	17650	339509	14440	475666	133	0	80565	0	79861	172095	0	19675	89815	37278	16909	13740	58911	579	6409	240875	
2391252													4477	55000	526467	7373	623313	1394	0	68568	0	159099	290586	0	18328	154865	192509	22261	44378	2020	1539	7131	106219	
2391494													5346	17850	172661	1009	219657	0		28215	0	47686	86488	0	6654	37979	42406	8010	9672	14431	358	1656	66454	
2391588													0		52020	2878	64953	739		10321		17092	21342	0	1099	10501	16531	999	2333	765	0	1566	12474	
2392950													1550	13810	130214	1956	149998	128		30047	0	6341	84248	0	1612	9118	78998	7	834	2771	0	7094	18067	
2396547													10728	8703	147311	671	195693	1186		41389	0	28897	70025	0	10995	23030	55917	14899	9050	2493	0	6302	32759	
2396592													905		31156	4830	71672	0		3230		14684	11471	0	5388	6818	4909	16494	7737	0	0	2597	30065	
2396604													211		65912	853	97941	1769	1149	27658		11941	14436	0	13539	23774	19163	12571	7286	3211	0	10715	13332	
2397713													291	9500	139797	1112	158494	56		15270	0	35806	81020	0	30843	26610	45846	9289	1843	446	300	3946	5125	
2398596													26602	58154	384250	195	441694	623	0	97062	0	48919	230644	1669	32207	65370	117155	25989	7704	3516	325	5631	61228	
2398701	0	0	49297	395362	821	0	532	30387	170428	6319	4582	5386			117259				0	49173		33851	6875		56336	87256	62295				0	3766	119521	
2399119													16544	53606	274686	2078	321926	197	0	27810	0	79690	147435	0	10631	65975	69857	15080	6290	0	0	3793	52745	
2409997													2110	54244	229013	7653	370005	1077	0	28794	28755	129731	67610	0	18010	55263	79232	2670	27146	58107	0	3196	115117	
2412072													77	8060	165728	3556	185819	373		45024	0	7370	109838	0	2421	16926	5398	673	0	0	0	3338	77528	
2413510													348		30968	140	49060	841	9424	7723		6109	4372	0	3143	5439	14864	225	12761	677	0	2749	7652	
2434113													70864	246465	1031925	9136	1462760	156	0	146603	0	454979	361313	66235	6412	122184	251580	49896	260419	21592	0	2121	584356	
2435615													0	0	274072	9855	348402	507	0	30898	0	20623	222509	0	0	20285	210563	11130	0	33899	0	765	58581	
2435660													6933	6000	129067	0	160396	73		10655	0	59385	48299	0	4376	28890	72386	5067	6313	805	11	9717	16688	
2443535													30697	107147	391978	31862	543574	1543	0	33014	19224	63772	284575	0	15273	72481	180586	6047	36871	21538	710	9798	69054	
2445052													2462	0	268096	2700	310746	0		68355	0	62079	120456	0	4780	52397	78787	27566	0	892	0	949	134990	
2446152													0	18232	206971	94	280259	0		45777	0	14899	138878	0	6281	41810	21005	14711	16584	22092	0	2374	131820	
2450711													19588	19953	300193	20897	455963	152	0	22224	0	61587	206535	0	69773	91265	82049	28197	11121	22648	0	1789	55001	
2451240													153491	54165	278923	32463	515980	147	0	33257	0	25789	198128	83	0	56333	34213	3900	75871	629	0	2275	0	
2451482													41059	3907	238226	2128	289013	688		24844	0	48826	152728	0	3921	69253	45526	9849	20629	3441	0	9926	61231	
2453132													0	4802	213657	14137	243859	534		81192	0	78838	42246	0	19339	70626	64692	7908	0	0	0	12261	36358	
2454607													30059	1840	250138	5027	351624	73	8260	48651	0	47551	137183	0	3710	58186	63989	14894	34811	15780	0	10932	151076	
2454867													0		52168	11332	75387	0	9481	3542		11823	28821	0	18259	9350	6331	5920	1981	0	0	503	17727	
2458119													135504	51735	980124	7868	1297434	453	0	180110	0	126978	668626	0	5642	231462	215051	45734	72782	494	0	6022	250365	
2465881													0	32753	274230	9229	322972	81	51350	59829	0	84152	61016	0	9486	64534	84205	11143	235	7666	1338	12956	69651	
2467670													3	0	6807	110558	205453	118	0	979	0	729	3896	0	2356	837	18294	0	3180	77736	1173	30	31662	
2468097													778	0	98123	1273	160103	11321		14740	0	21439	61572	0	7281	53546	20825	42571	249	0	0	364	21632	
2471239													470	3861	135744	13525	154408	371		6049	0	43864	85321	404	1481	49052	56352	974	0	0	0	106	20836	
2472508													46	32350	250318	23	308963	345	57516	71846	0	45466	83172	26	35075	79001	78318	17618	3233	10663	0	11801	25462	
2473354													11173	11895	189603	6871	233711	148		42088	0	23179	120469	95	11356	49008	58089	6014	10832	8008	33	3693	40836	
2479310													46347	84000	1461907	7785	1579986	1320	0	141216	0	48991	1272304	270	9449	172835	429225	44516	4311	3248	0	4557	503140	
2479477													0		0	0	4348	1236		0		0	0	0	0	0	0	1476	0	1210	0	0	0	
2480512													31972	5000	127816	11763	217974	0		19603	0	34479	65295	0	7256	39517	38993	6726	36934	4649	0	3899	38831	
2480790													870	86285	236900	175	286780	0		50851	0	25467	154221	0	10845	55509	56933	183	21083	13030	0	5550	27719	
2481210													6307		76673	956	84495	129		8131		29375	36481	0	16176	26548	22711	0	0	2006	0	1261	1967	
2482374													2845	1000	87917	439	92380	1010		16232	0	12639	58696	0	275	33593	27626	0	0	0	0	304	12076	
2482824													15	11072	281133	224	325173	0	41734	39781	0	55227	104792	0	7424	98529	79115	1224	8073	12539	0	34328	60963	
2482851													0		4663	1182	6564	256		17		3959	225	0	775	1170	1896	0	0	0	461	0	809	
2483120													215	14302	169132	401	203741	21452		118438	0	38565	0	0	18952	40346	63444	2223	115	997	0	11303	17960	
2483438													0		44952	0	65726	1003		12068		0	32396	0	4131	17627	8267	2305	6723	1823	0	441	10815	
2485544													0	13457	197787	0	215516	402		20432	0	87714	82340	0	9032	52379	83947	2359	0	2930	300	6919	16599	
2488956													11370	4355	192195	9464	258010	30		38011	0	38547	110666	0	3765	26286	57532	7290	10806	15942	696	4685	92326	
2490285													54		22060	4713	46585	0	9515	3871		1008	4647	0	9417	7541	8548	13689	0	3501	0	2164	9022	
2491291													2110	36622	340156	0	391201	1361	0	56978	0	109649	173241	0	22963	78588	126565	25245	659	608	0	287	65328	
2493110													625	17504	213351	10443	295527	70		18246	0	40306	142969	0	40157	73031	92426	35054	9	5887	0	7823	18630	
2493697													0		36628	5624	47599	0		7945		4516	22602	0	840	2619	4319	195	1093	735	49	1517	19317	
2496081													0		16571	2337	32134	3635		4169		2587	9387	0	0	20823	6269	4728	4103	291	0	13	0	
2497181													9447	24900	284976	1362	364681	6	9323	49078	19738	72292	142731	0	5737	44355	98144	6993	10898	21232	0	11251	106678	
2498786													203	9945	99586	2196	108491	33		7551	0	12102	79653	0	3107	33765	14249	0	244	0	0	259	27933	
2502656													0	2902270	5759771	0	5988646	206829	0	0	0	0	0	0	61	301807	26689	0	20394	0	5759770	0	4162	
2502825													0		0	0	3269	0		0		0	0	0	0	0	0	2076	558	322	0	0	0	
2503091													3226	6896	145506	10282	206293	683		19568	0	8206	114336	0	2859	36022	27387	3333	7177	500	0	3396	73634	
2503345													0		0	0	2969	0		0		0	0	0	0	0	0	1017	0	0	0	0	0	
2505424													1728		87258	5	108777	230		5307		49319	26834	0	4180	18603	28960	0	0	16146	129	5647	23367	
2505451													4413	13672	171461	6485	225676	286		22143	0	37271	104062	0	11256	71500	30451	9897	23272	1573	0	7956	53947	
2505460													2337	2769	81747	8110	112048	2645		16964	0	30558	12979	0	16291	15489	21063	7917	0	0	0	19781	26903	
2505787													22589	119434	732005	2214	910347	2754	969	88199	0	188451	417047	13076	6264	180525	155615	17757	258	93472	0	37081	281287	
2506056													0		37152	3062	56151	216		3015		21861	6688	0	1175	7925	25606	1624	3992	6595	0	5588	18168	
2506328													0	6198	98304	7671	134532	2598		30057	0	12686	53092	0	8500	37098	10519	3786	13862	0	0	2469	49003	
2506757													10776	21802	205124	1337	274732	9347		56246	307	50579	86186	0	31055	76067	44694	29380	6974	9927	0	9167	35309	
2507802													414	125489	383321	0	533100	5856	18	27357	0	108845	243259	0	11554	70808	192289	1360	108572	9663	0	3680	66869	
2508126													4000	17800	202402	35079	288951	3082	0	7459	0	15968	177517	0	11549	50936	140533	6776	9845	5232	0	1363	19663	
2508751													666	18000	646939	11536	789321	533	0	194696	0	170274	256423	0	81242	215874	108671	8678	57538	3304	0	28809	180640	
2512347													9000	29066	207145	3977	256796	7		28540	0	38480	130514	0	13306	38257	69143	16011	3315	11940	1914	7255	56505	
2514547													165213	200848	1219800	1638	1622332	278	15	184501	0	294551	483377	0	74707	135591	343070	133513	97395	18380	0	18472	462562	
2514837													3611		80202	18	91968	422		12846		31962	23729	0	5793	15140	22167	2564	0	603	0	11638	14529	
2515320													0	0	73670	5639	118842	165		13341	0	12161	46679	0	31940	24881	23965	1723	6257	12516	0	1489	7936	
2516327													177018	141483	1013277	3340	1322280	0	107425	233194	0	83354	508985	219	34549	94119	334035	24522	171674	48504	1104	49780	378684	
2516626													4868	33555	412521	1626	513202	71	0	66204	13827	77593	266241	0	21417	106122	131552	9992	38955	10492	0	2969	142967	
2517182													5171	52181	279558	260	294051	0	0	36628	0	58566	175697	0	2436	6920	127478	0	0	256	127	115	64374	
2518497													11202	9804	131767	1123	192129	607		25322	0	26303	79279	0	7872	44916	58193	4957	21876	21936	0	544	30572	
2519001													1482	8396	142635	7671	197033	328		81131	0	3000	58254	9827	0	77681	33051	14421	3694	12284	0	36	39696	
2522681													0	0	1266788	29501	1371264	1003	0	87945	0	45189	1129913	0	31262	411490	473519	0	3232	0	0	3740	205567	
2524797													5678	27497	434122	2359	495743	146	81875	41099	0	18266	292151	0	4139	56726	298053	5567	8854	29798	100	433	32522	
2528656													0		69741	8151	95345	262		3364		22497	38705	0	3270	17032	31750	8610	2069	561	0	4370	14634	
2529176													0		33215	13656	63270	1321		8559		248	19965	0	12694	14970	15148	1027	1345	1664	0	2497	8400	
2531496													7702	2879	54450	0	147542	0		866	0	27462	24885	0	2708	8222	14144	0	65639	16813	0	1044	96269	
2531562													0	10349	102227	10232	121511	7817		16509	0	24326	61013	0	4685	31197	27370	0	12	0	0	393	34745	
2531991													0	0	395502	0	410242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													450	8353	106093	6606	141771	2446		11379	0	56270	23388	0	7224	33241	48459	7434	1314	3579	0	14937	16018	
2532662													37559	117644	1123898	3603	1536371	3343	945	175748	0	321539	613410	0	122693	318458	318801	29744	137390	83200	0	12242	241392	
2532961													0		36379	19376	87521	20079		13455		3886	13008	0	19853	13960	3430	0	0	4737	311	5719	14448	
2533043													0		66555	5804	81357	3340		7028		4291	54034	0	3377	12788	34406	997	396	500	0	1701	8258	
2533119													9651	31670	519503	3266	547275	891	0	55413	0	47292	413657	0	22843	101111	186389	3349	0	6920	0	1692	80896	
2534086													0	16293	150433	6078	197773	1209		12411	0	49885	82739	0	15748	36137	66421	15384	4569	9163	61	5337	25143	
2535551													0		65004	4664	89194	1271	1747	9458		18085	33016	13	9532	31067	20322	4913	2297	1964	0	2668	6708	
2535560													0	11217	142890	5184	172922	0	8041	24471	0	47750	55558	0	16380	41306	46506	4201	3236	5702	0	6368	28429	
2536633													3069		35036	0	37671	0		5455		24397	2746	0	646	5280	11017	499	0	0	0	1603	6119	
2538842													0	630	125589	30687	190434	1		20719	0	1968	102902	0	15247	27096	58475	12198	13499	0	0	276	49263	
2539081													9100	0	158123	4915	205315	0		5248	0	34611	117362	0	14005	45342	74453	10647	10331	13498	0	630	22124	
2539960													299	16500	136358	1708	166162	167	42653	16514	0	13544	54723	0	9184	27151	66470	7446	7433	3682	0	7017	16075	
2540537													3033	36094	261261	759	286902	66		56381	0	74499	119846	0	6093	34407	68631	1257	8314	8068	0	8110	60799	
2550095													0	7908	96653	3789	170966	0		53682	0	50570	47083	0	1349	33503	54978	273	151	0	0	2044	17991	
2552099													4670	4276	111879	904	136808	30		10672	0	39329	51093	0	13244	28304	31567	14463	1026	863	260	8294	27962	
2558970													59560	134295	1120904	54898	1439733	28199	0	135207	0	648404	283161	7912	182483	219471	215125	0	134477	4689	0	46221	333331	
2560526													0	0	190519	12955	228938	100		12285	0	5111	214500	4983	2651	12493	121002	727	904	2475	0	999	53138	
2562137													49		67269	2681	81165	62	21908	5344		15849	20208	0	5931	16411	22995	4877	0	2004	0	4595	18796	
2562164													569	6236	203193	701	215221	2		32373	0	31729	134943	0	6375	29994	80610	717	0	1021	0	3705	41342	
2562838													6620	0	199607	766	321411	218	5167	33266	0	35071	102941	0	16835	39278	48824	26701	27643	27237	0	22575	124923	
2567123													0		0	0	11812	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568120													803	5129	193139	1270	198843	0		23541	0	32343	121657	0	618	32513	120236	0	0	0	0	563	14280	
2571081													4318	10285	80098	7676	161061	26		7002	0	38777	28477	0	39039	18892	28979	29921	2754	13505	0	5426	15500	
2574327													0		2901	8056	14407	150		127		62	2564	0	1944	1301	289	346	0	380	0	253	991	
2575155													6021	18716	85941	3208	119567	1169		30037	0	6894	42867	0	6452	26127	35081	19824	47	181	0	2290	9933	
2575717													0		44060	1341	86955	2199		7550		0	26079	0	18243	6496	15919	17848	0	11594	0	9677	20399	
2576134													0		23932	3334	28120	0		6814		4310	12809	0	0	0	15534	0	2	0	0	0	2053	
2576143													35621	61462	401210	2684	495670	139	0	37203	0	71016	290106	0	7258	73531	153079	22094	7227	23615	974	1065	80030	
2576198													422	3558	100533	208	116603	0		19051	0	29655	46357	0	5947	13942	54956	1198	6172	2595	0	1078	15592	
2577243													100	23440	252355	10279	303727	46	4444	52596	0	49159	135464	0	38564	29437	107327	8016	0	5629	0	3454	50411	
2577739													869	4341	89875	434	117279	14		10364	0	43010	25326	0	16570	32721	15077	1947	10758	4477	0	4073	23399	
2579069													0	0	144819	10238	178927	0		47158	0	2669	91781	0	6791	48595	17010	7478	0	0	272	2939	49177	
2580243													10855	79261	311444	0	498420	19198	0	26626	0	110930	175136	0	22408	63543	126627	8643	92111	48651	252	1426	141269	
2580645													16	17412	93338	4299	115179	0		41009	0	6208	44088	0	11467	9554	7376	2527	3927	102	0	1887	19200	
2582023													3734678	109087	4537615	0	4893549	0	0	1902203	0	1405585	1225	0	0	83797	0	0	0	0	607349	606954	0	
2582032													1051	12488	106337	0	136252	122		16060	0	44584	42409	308	7840	32398	35626	2611	18693	3766	0	2933	19433	
2583721													14896	8314	134394	14065	192917	9355		29172	0	52462	40399	0	2210	37972	37624	2280	9212	0	0	10544	55513	
2586281													7657	27155	101516	7288	142293	163		26449	0	19862	46792	0	10450	9205	58268	2027	19595	7880	0	7784	6506	
2587916													419	6641	97049	2420	117797	57		15207	0	16450	94237	0	9060	15754	45994	7001	3288	0	0	1103	11430	
2587998													68		74506	895	80166	456		12444		9681	50439	0	4314	3523	23544	0	230	0	0	971	22643	
2594240													11761	36394	85995	845	184206	162		17351	0	17059	45853	0	4058	59841	40603	40468	19259	26934	0	2761	9972	
2594400													14500	2300	201648	925	259588	19		11558	0	46624	133822	0	5276	55591	70256	0	25017	15759	0	4639	38554	
2594419													16467	0	120245	20375	178951	0		8182	0	51225	55686	0	6125	24967	15996	2000	24956	108	0	5152	94999	
2594428													0		63214	9336	82232	0		15646		22357	20127	0	12735	18152	24036	300	1058	0	0	1257	9342	
2595461													13213	77370	584133	0	688080	530	0	71516	0	204553	502935	0	25644	234647	6195	19111	2275	21296	0	9683	209280	
2595975													2258	1527	446046	4470	502236	57	0	0	0	5782	439752	0	1974	107827	303572	2318	26503	9647	0	522	16322	
2596262													29790	130026	949813	7914	1068237	1393	0	125928	0	163894	663396	0	41128	228984	96392	13240	49708	0	0	7914	300987	
2596646													15213	34747	364298	5649	480169	570	2205	76310	0	68015	195249	0	44845	141614	160095	32054	20646	33056	1015	20554	20200	
2596785													8579	14936	158048	7157	217287	732		29320	0	59204	53142	93	36911	28843	48996	6754	10198	17843	1332	9621	34052	
2597223													0		0	0	11826	0		0		0	0	0	0	0	0	1783	1421	6331	0	0	0	
2597698													12163	21055	190512	306	221242	1115		79702	0	19698	86986	0	18762	41462	55603	1699	1361	1867	0	3481	16757	
2598396													116		89481	2281	113022	1399		15282		34463	37603	0	6538	18369	39682	4774	5804	4027	0	1741	21651	
2599478													783		59604	1294	70744	47		20010		13880	23366	0	3562	5360	5850	2903	223	0	0	1838	27169	
2600039													0	0	0	0	22664	0	0	0	0	0	0	0	0	0	0	14181	0	0	0	0	0	
2602220													0	49846	381047	0	480241	5665	0	48786	0	60995	269082	0	21179	202336	70442	20541	28931	19697	0	2491	59898	
2602828													0		27634	3244	42815	0		6962		2620	13525	0	1690	3102	7387	6596	2227	148	0	4562	17926	
2603629													2061	3871	43985	1592	145295	0		937	0	27637	14785	0	2625	9732	17704	989	72031	15831	0	869	92854	
2604514													0	0	95881	13173	117990	0	43270	10671	0	3684	29412	0	13717	19999	13907	0	65	492	0	6674	47394	
2605566													0	0	8321	0	27200	0		0	0	0	0	0	0	250	0	0	1000	17017	0	8321	0	
2606460													2		36741	0	42045	2	13038	5859		2555	13904	0	4593	8693	5309	0	745	0	0	847	5363	
2607382													0	0	123357	126495	295815	0	0	0	0	445	0	0	0	500	0	5052	0	0	0	0	0	
2607412													0		50703	5114	67698	5736		654		22584	27265	0	2230	6463	17849	0	0	3867	0	200	16566	
2607449													42831	38500	371359	1328	520368	829	721	40640	0	118706	191115	0	30785	147618	109985	12397	40871	48580	0	16151	72203	
2608754													92838	206978	1790915	9808	2111173	674	268	462172	0	189484	1124806	2811	7949	444291	896321	69677	62920	66455	524	4577	122978	
2608790													83	11619	123194	1240	139623	66		18080	0	9024	88068	0	1742	20326	70080	0	0	0	0	8039	14944	
2608905													87453	9895	612344	2	701217	460	26	30440	0	245465	310916	7733	14828	192182	106662	20401	11583	3683	0	5500	234857	
2610784													7652		46016	9191	81867	99		13994		11517	14114	0	5340	15857	22826	21908	0	0	0	1985	10675	
2614018													26	16024	96279	2490	124326	0		9122	0	47955	35056	0	7953	27388	41436	2671	13177	1869	0	4241	8610	
2614344													0	12	135831	4500	179329	1349		10707	0	93402	17193	0	21126	40984	69224	14185	2215	7867	0	10532	18395	
2615190													0	0	1130258	62775	1202973	31741	0	0	0	0	0	0	0	19637	745459	26	5965	1670	1089330	40928	191825	
2615220													5040	12570	108181	2383	136899	22	6774	15440	0	38019	38017	0	29733	27559	25344	8640	7644	1280	0	8503	14560	
2616076													11027	71107	400763	3890	547345	99	0	4450	0	147487	210964	0	35032	162232	64409	0	92681	13582	0	28919	100981	
2618276													2066		90331	137	99539	158		18558		15466	55337	0	11613	18818	25774	0	77	0	0	904	17569	
2618780	384453	364427	4714	4274298	1251	0	61142	2644	348356	71261	0	956603			3595108				0	1724648		313934	1230029		12136	616251	111243				0	21941	1210092	
2619714													2	9234	107799	4844	136085	266	19517	10603	0	21963	47858	0	8656	35715	42352	6552	4901	1974	0	7501	13674	
2619732													8482	107851	407372	519	496488	14	8641	52958	0	137201	166763	0	20132	66388	129255	19235	21296	18066	5611	33890	118059	
2620439													4870	13466	129495	6952	170942	689		27530	0	16563	64393	39	6228	29454	29749	495	7073	0	305	14012	33422	
2621285													947		64575	429	86307	30		14945		18257	26259	0	11696	20051	12072	2993	3734	6757	0	5114	14652	
2621306													591	220	180045	2777	217035	37		21572	0	41844	110204	0	16109	62464	54714	13605	4693	0	0	6422	39372	
2621342													3871		86051	159	89997	56		23887		13062	48893	0	3049	14450	31780	0	0	0	0	192	16366	
2621940													0		37590	6482	77579	42	1474	10494		1408	23373	0	8498	23519	8641	12450	1510	13621	0	2315	13770	
2622161													17628	56319	426414	34096	547093	5015	13936	76249	0	47901	284615	0	38308	136115	185805	17125	8296	5480	0	3713	37027	
2622198													3550	3520	152886	16337	222836	3629		10357	0	31835	108332	0	22456	56636	62455	9649	15166	3263	0	2362	41863	
2623494													16606	4500	391974	140	475001	2869	0	9133	0	188107	191630	0	29827	105379	119550	5266	6147	0	0	2726	81747	
2624400													7580	42000	414591	14966	549068	177	0	111918	0	33680	235975	0	2612	84191	153443	11991	70252	5925	0	32784	145884	
2624651													812		66810	1087	78345	155		18231		3513	45424	0	3714	15364	15173	4678	3165	0	0	711	21189	
2625724													26	30819	255598	3496	310929	10183		33254	0	8358	211522	0	6759	100326	88853	4948	7281	16426	0	2464	31631	
2626794													18	0	99991	5443	123711	4729	1868	9569	0	8776	75614	0	20985	17687	13333	0	0	968	0	1260	30353	
2631172													33635	10374	228019	703	328945	11	9543	53727	0	32234	127003	0	8900	26371	56524	921	41783	34277	535	1722	148081	
2631314													8326	10000	258700	5263	329488	5539	0	58540	0	16610	179896	0	13613	90586	85589	8840	33514	10189	0	3654	50784	
2631323													0	0	63195	0	204237	10954		11937	0	11778	38131	0	17877	54124	11069	0	117304	0	0	683	33534	
2631408													0	14679	172851	4306	212357	519	0	10962	0	69891	87196	0	7085	55626	73321	7160	532	695	0	3202	37370	
2631846													5	5967	146478	10590	209760	0		38328	0	37117	65905	753	43659	62154	47891	28871	161	0	0	4924	0	
2632599													0		40042	1876	49674	0	8170	8109		5897	16348	37	5781	8209	17861	2640	0	1299	0	1200	6296	
2634191													149817	196430	729833	0	904621	5705	6291	59046	0	237055	414509	0	32668	22218	56808	882	51815	48853	0	17566	282245	
2634351													126979	228654	1760672	1537	2110325	469	31257	381439	0	396407	890925	0	45762	293223	430721	143996	132	52418	0	36765	617762	
2634735													0		55212	9148	73686	396		3148		5156	44773	0	731	18949	36018	604	364	0	0	2142	7464	
2635077													759	4072	137076	3823	174915	112		28654	0	14018	92072	0	12764	28521	52310	3532	13868	8792	0	1435	31164	
2636083													237	29894	254451	4179	264821	414		36628	0	84746	130776	0	33235	39717	106978	0	0	0	0	2302	15374	
2640530													0	28225	126828	5862	172381	3069		25979	0	15836	79522	1031	2170	38314	19383	4931	9595	4226	381	2384	36644	
2640594													24417	3945	683958	27477	894857	2175	0	74823	0	50584	543189	0	30146	281014	296572	57224	24012	26486	0	7376	103010	
2641827													0		0	1074	6227	1547		0		0	0	0	0	0	0	601	0	1714	0	0	0	
2642598													0		83858	8790	107400	1180	6289	28900		8211	37254	0	11704	8628	8760	1000	2911	997	0	3110	42029	
2643438													0	572569	3983577	289307	5899314	3634	0	158104	51083	486759	3334937	0	140354	1567804	1216170	6756	457572	657079	467	3313	1301517	
2643595													0	28079	142979	0	147906	832		0	0	37634	96529	0	421	51686	38175	0	0	0	0	707	12895	
2645106													0		0	0	2782	425		0		0	0	0	0	0	0	1934	0	0	0	0	0	
2646327													173	10418	104520	784	125751	15		31134	0	3662	67311	0	10918	20565	45408	10108	0	1170	0	2040	10340	
2646813													0	15000	134098	2748	151344	0		45897	0	10618	75807	0	7238	37069	14299	285	0	6241	0	1743	33337	
2648330													2837		70497	6793	97173	233		12779		14417	34423	0	7528	24082	32447	13585	0	371	0	5983	15773	
2648376													3609	36197	223234	639	258149	0		56300	0	46835	103453	0	16774	40756	93214	7966	0	466	0	7836	29026	
2648460													13919	59135	252288	7168	379618	11134	0	58130	0	37831	137251	16308	3459	37414	34278	19241	20993	934	818	2442	132873	
2649122													110900	38767	449010	4130	669736	9	6917	75925	0	44151	311803	399	6641	102967	67031	54199	64743	36208	0	9031	135871	
2649177													0	3407	515300	0	717584	0	708	507143	0	0	836	0	0	0	0	39927	10911	154511	0	0	537860	
2650333													63		58774	1789	78978	32		7162		10198	38543	0	12908	21052	20107	5598	7356	2177	0	2873	8610	
2651899													0		140	0	12603	385		0		0	0	0	0	0	0	0	0	7995	140	0	2000	
2652092													55014	61670	729592	5840	853320	518	0	145405	0	114479	454683	0	9608	177713	111252	46112	28778	2511	0	4559	264246	
2654818													0	10520	88438	10094	120597	15		13183	0	19105	50262	0	14677	10742	27219	3455	2440	2214	0	6752	29801	
2655495													431	16055	315665	2218	386686	315	8775	33596	0	56021	182501	0	4071	101009	85880	1389	14710	21782	0	33303	102512	
2657855													0		49992	4153	73969	4434		8864		25744	10515	0	5909	16389	10749	520	4927	5167	0	4540	18968	
2661861													1921		75487	176	87415	93		16680		6008	51570	0	2119	24274	11000	1973	0	2592	0	1203	22789	
2666400													18343	0	506434	0	583653	0	0	43886	0	14947	51005	0	30558	230182	91633	4865	24522	21012	551	395842	107530	
2667920													0		0	0	43408	21053		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													1431		51263	0	92828	32	11663	6128		8556	20109	0	24015	11485	17397	2945	17097	11205	0	1672	2145	
2667957													1430	14025	164533	326	204010	0	13121	26646	0	14841	106808	0	16192	35871	87646	26615	0	3181	0	2367	17857	
2668598													0	18171	158039	1265	184974	136		46258	0	58796	47751	0	10924	350	67573	3638	8970	1612	717	4437	47388	
2671093													0		81690	1149	87454	195		6958		8416	64617	0	2073	1081	17468	0	34	0	0	1651	27640	
2671105													0		78881	1268	87173	5		8730		6886	59597	0	1616	10146	5500	0	49	0	0	1214	32130	
2678449													0	6242	89562	12981	138906	8946		13876	0	18712	55801	0	5608	19835	39156	0	12653	0	0	1173	41155	
2679839													0	19785	248573	2	274905	0		23844	0	28429	192622	795	10094	24225	21904	13708	0	3483	0	2665	153911	
2683014													64809	268347	1182305	18715	1629880	0	0	137047	0	436560	605938	0	24209	198215	252274	66724	225942	44442	620	2140	517977	
2683555													814	32538	249401	1233	303889	442	0	19491	0	67500	137051	0	13926	50129	65408	16764	4667	6009	0	15709	98045	
2684552													0	5000	85951	4962	101517	129		17679	0	37430	16041	0	8433	24337	28153	1778	577	1071	0	14607	19457	
2685241													0	0	0	0	165905	24		0	0	0	0	0	0	0	0	25732	0	37238	0	0	0	
2685504													15111	52841	457969	1893	604510	272	0	12199	0	46576	366205	0	29248	119909	148185	10039	55320	49378	0	31628	161534	
2685764													5123		90762	216	113692	0		19322		1372	68063	0	9772	10409	24173	2988	2949	3126	0	1293	16877	
2686211													0	9890	189776	13732	274708	19282		9622	0	11390	167477	0	12890	57878	88953	26523	5542	2448	0	1126	19812	
2686529													0		0	0	2993	0		0		0	0	0	0	0	0	200	602	1165	0	0	0	
2686828													69	2000	103791	2543	131197	25		1493	0	35675	66623	0	7294	35252	48819	10015	1302	2498	0	1493	18750	
