"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
989534	4761	4610	656	0	0	416	0	0	4610	0	0	-89	
989655	7952	7883	127	0	0	0	0	0	7883	0	0	-58	
989730	4363	4489	470	0	0	385	0	-80	4409	0	0	-131	
989758	11612	11136	721	0	0	144	0	0	11136	0	0	-101	
989851	6660	6049	849	0	0	142	0	0	6049	0	0	-96	
990053	9408	9055	1043	0	0	660	0	0	9055	0	0	-30	
990352	43270	41860	2742	0	0	1000	0	0	41860	0	0	-332	
990642	11814	11426	748	0	0	175	0	0	11426	0	0	-185	
991041	15374	15449	911	0	0	842	0	0	15449	0	0	-144	
991135	7760	7186	691	0	0	0	0	0	7186	0	0	-117	
991340	371384	356508	25944	0	0	8453	0	0	356508	0	0	-2615	
991359	10515	10230	770	0	0	410	0	0	10230	0	0	-75	
991555	11120	11272	1123	0	0	975	0	0	11272	0	0	-300	
991621	26659	24493	2363	0	0	0	0	0	24493	0	0	-197	
991854	1513	1503	241	0	0	200	0	0	1503	0	0	-31	
992057	11453	0	108	0	0	0	0	0	0	11346	0	-1	
992758	2855	2729	418	0	0	280	0	0	2729	0	0	-12	
992851	11417	11447	1164	0	0	1035	0	0	11447	0	0	-159	
993250	7688	7037	735	0	0	0	0	0	7037	0	0	-84	
993335	4352	4183	419	0	0	160	0	0	4183	0	0	-90	
993353	3825	3582	429	0	0	158	0	0	3582	0	0	-28	
993652	3002	2956	125	0	0	35	0	0	2956	0	0	-44	
994435	28301	26710	2482	-9	0	289	0	0	26710	0	0	-593	
994565	19074	22545	1998	0	0	5216	0	0	22545	0	0	-253	
994716	21852	21619	1421	0	0	758	0	0	21619	0	0	-430	
995076	17287	13800	1445	0	0	325	0	0	13800	2500	0	-133	
995450	45716	48384	5516	0	0	8000	0	0	48384	0	0	-184	
995517	19164	18032	1472	0	0	248	0	0	18032	0	0	-92	
995571	7089	6302	819	0	0	0	0	0	6302	0	0	-32	
995674	6172	6050	572	0	0	450	0	0	6050	0	0	0	
995955	2816	2889	268	0	0	263	0	0	2889	0	0	-78	
996251	1656	1610	58	0	0	21	0	0	1610	0	0	9	
996260	228550	216168	12945	0	0	0	0	0	216168	0	0	-563	
996457	6743	6696	825	0	0	600	0	0	6696	0	0	-178	
997052	3622	3527	93	0	0	0	0	0	3527	0	0	2	
997155	6368	6185	350	0	0	120	0	-26	6159	0	0	-21	
997333	25020	23641	2012	0	0	450	0	0	23641	0	0	-183	
997557	6259	6095	646	0	0	292	0	0	6095	0	0	-190	
997650	11619	11711	1102	0	0	1075	0	0	11711	0	0	-119	
997847	33925	32487	2782	0	0	689	0	0	32487	0	0	-655	
997856	4288	4052	399	0	0	75	0	0	4052	0	0	-88	
998358	3297	3089	389	0	0	165	0	0	3089	0	0	-16	
998554	22722	22162	2089	0	0	1430	0	0	22162	0	0	-99	
998648	13051	12626	1146	0	0	400	0	0	12626	0	0	-321	
998657	4958	3914	593	0	500	40	0	0	3914	0	0	-9	
998750	2098	2068	57	0	0	8	0	0	2068	0	0	-19	
998844	15259	13283	1803	0	1000	568	0	0	13283	0	0	-259	
998974	29288	26120	3531	0	0	0	0	11	26131	0	0	-374	
999355	1367	1455	182	0	0	254	0	0	1455	0	0	-16	
999430	35703	33053	3259	0	0	206	0	0	33053	19	0	-422	
999663	16748	16410	1610	0	0	1121	0	0	16410	0	0	-151	
999935	26860	25827	1780	0	0	300	0	0	25827	0	0	-447	
1000052	19084	18204	2382	0	0	1502	0	0	18204	0	0	0	
1000100	102334	101595	3641	0	0	0	0	-134	101461	0	0	-2768	
1000276	31979	31344	1062	0	0	0	0	0	31344	0	0	-427	
1000409	908135	1076153	125954	0	15000	297132	0	0	1076153	0	0	-11840	
1000511	8437	8348	439	0	0	87	0	0	8348	0	0	-263	
1000557	1843	1802	199	0	0	151	0	0	1802	0	0	-7	
1000641	22896	22658	1695	0	0	1026	0	0	22658	0	0	-431	
1000726	15363	13678	1777	0	0	0	0	0	13678	0	0	-92	
1000856	4277	4120	175	0	0	0	0	0	4120	0	0	-18	
1000959	11120	11123	1253	0	0	1201	0	0	11123	0	0	-55	
1001059	19863	18887	2602	0	0	1300	0	0	18887	0	0	-326	
1001152	864594	799585	96214	0	11054	20135	0	0	799585	0	0	-22124	
1001273	393987	300779	17266	105008	-21000	0	0	0	300779	0	0	-8066	
1001451	3248	3438	346	0	0	536	0	0	3438	0	0	0	
1001639	147747	142027	17105	0	0	10987	0	0	142027	0	0	-398	
1001648	41457	37502	3220	0	4000	2443	0	0	37502	0	0	-822	
1001705	78924	79941	11985	0	0	13000	0	0	79941	0	0	-2	
1001817	10114	10268	575	0	0	300	0	0	10268	0	0	-429	
1001853	15374	14831	1487	0	1037	1825	0	0	14831	0	0	-156	
1002355	4841	4996	-117	0	0	0	0	0	4996	0	0	-38	
1002373	32987	32143	1018	0	0	0	0	0	32143	0	0	-174	
1002430	24042	23958	1208	0	0	52	0	0	23958	0	0	-1072	
1002458	2533	3100	-567	0	0	0	0	0	3100	0	0	0	
1002618	16026	16360	1713	0	0	1950	0	0	16360	0	0	-97	
1002850	8943	8504	1514	0	0	990	0	0	8504	0	0	-85	
1002878	672715	618304	46842	28897	0	16001	0	0	618304	543	0	-5870	
1002953	8552	7837	1232	0	300	798	0	0	7837	0	0	-19	
1003455	8476	8748	622	0	0	620	0	0	8748	0	0	-274	
1003549	10496	10410	946	0	0	550	0	0	10410	0	0	-310	
1003558	24434	24157	2318	0	0	972	0	0	24157	0	0	-1069	
1003606	2358720	2132959	160724	0	149824	55000	0	0	2132959	0	0	-29787	
1003839	26931	25856	1523	0	0	204	0	0	25856	0	0	-244	
1003848	444613	440450	56132	0	0	49542	458	0	440450	0	0	-1969	
1003950	4037	4011	62	0	0	25	0	0	4011	0	0	-11	
1004238	6873	3042	71	3915	0	108	0	0	3042	0	0	-47	
1004256	2596	2438	359	0	0	170	0	0	2438	0	0	-31	
1004265	28190	25311	4821	0	1000	2953	0	0	25311	0	0	11	
1004368	290322	264296	45654	0	62	16000	0	0	264296	0	0	-3690	
1004470	12690	11330	1456	0	0	0	0	0	11330	0	0	-96	
1005440	4074	3994	193	0	0	0	0	0	3994	0	0	-113	
1005459	3217	2963	401	0	0	0	0	0	2963	0	0	-147	
1005552	9806	9486	546	0	0	165	0	0	9486	0	0	-61	
1005655	3459	3166	507	0	0	196	0	0	3166	0	0	-18	
1005758	6098	5391	806	0	0	0	0	0	5391	0	0	-99	
1005851	2564	2217	367	0	0	20	0	0	2217	0	0	0	
1005860	17381	16891	3153	0	0	1900	0	0	16891	0	0	-763	
1006148	55829	54474	4741	0	0	2080	0	0	54474	0	0	-1306	
1006157	8967	8581	680	0	0	291	0	0	8581	0	0	-3	
1006344	4009	3782	254	0	0	24	0	0	3782	0	0	-3	
1006513	21211	16878	2182	0	3000	684	0	0	16878	0	0	-165	
1006559	6620	6547	536	0	0	400	0	0	6547	0	0	-63	
1006577	8720	8574	440	0	0	0	0	0	8574	0	0	-294	
1006652	9515	8660	904	0	0	0	0	0	8660	0	0	-49	
1006670	17479	18014	461	0	0	977	0	0	18014	-1	0	-18	
1006858	2144	1826	346	0	-28	0	0	0	1826	0	0	0	
1006951	4782	3680	602	0	0	0	0	0	3680	500	0	0	
1007015	110919	104149	11569	0	0	4725	0	0	104149	0	0	-74	
1007051	6956	6796	490	0	0	232	0	0	6796	0	0	-98	
1007145	3356	3265	412	0	0	192	0	0	3265	0	0	-129	
1007154	25658	24821	1485	0	-475	0	0	0	24821	0	0	-173	
1007417	73370	71590	6523	0	41	2738	0	0	71590	0	0	-2046	
1007659	7811	7385	459	0	0	0	0	0	7385	0	0	-33	
1007734	1144	1118	26	0	0	0	0	0	1118	0	0	0	
1007752	5083	4181	499	0	600	83	0	0	4181	0	0	-114	
1007819	48044	46002	3519	0	0	883	0	0	46002	0	0	-594	
1007846	601871	595183	85866	0	0	63120	0	0	595183	0	0	-16058	
1007930	4813	4875	316	0	0	315	0	0	4875	0	0	-63	
1007958	4117	3964	463	0	0	200	0	0	3964	0	0	-110	
1008076	28089	27385	771	0	0	0	0	0	27385	0	0	-67	
1008133	11411	11049	1410	0	0	966	0	0	11049	0	0	-82	
1008151	1576	1599	155	0	0	141	0	0	1599	0	0	-37	
1008209	6426	6458	466	0	0	130	0	0	6458	0	0	-368	
1008432	7250	6986	352	0	0	0	0	0	6986	0	0	-88	
1008450	1625	1619	27	0	0	2	0	0	1619	0	0	-19	
1008553	4105	3984	470	0	0	262	0	0	3984	0	0	-87	
1008647	7590	7609	326	0	0	247	0	0	7609	0	0	-98	
1008674	19877	19042	1247	0	0	0	0	0	19042	0	0	-412	
1008731	22372	13167	2182	0	7034	0	0	0	13167	0	0	-11	
1008955	4530	5439	858	0	0	1583	0	0	5439	0	0	-184	
1009055	4235	4121	636	0	0	488	0	0	4121	0	0	-34	
1009242	20225	18662	1778	0	0	48	0	0	18662	0	0	-167	
1009354	67664	62778	6470	0	0	1584	0	0	62778	0	0	0	
1009420	69776	64986	8178	0	0	2685	0	0	64986	0	0	-703	
1009541	24928	23687	3380	0	0	2100	0	0	23687	0	0	-39	
1009756	10277	9403	862	0	200	53	0	0	9403	0	0	-135	
1009804	72745	69193	5461	0	0	0	0	0	69193	0	0	-1909	
1009813	3743	3490	258	0	0	5	0	0	3490	0	0	0	
1009831	10284	9447	1037	0	0	108	0	0	9447	0	0	-92	
1009840	4703	4927	396	0	0	480	0	0	4927	0	0	-140	
1009952	2814	2353	143	0	500	160	0	0	2353	0	0	-22	
1010015	7168	6811	574	0	0	166	0	0	6811	0	0	-51	
1010051	2026	2110	-7	0	0	0	0	0	2110	0	0	-77	
1010471	27981	26644	1668	0	0	0	0	0	26644	0	0	-331	
1010930	267545	262422	42952	0	0	34200	0	0	262422	0	0	-3629	
1011432	12781	12176	747	0	0	63	0	0	12176	0	0	-79	
1011526	282972	212407	38279	71370	0	36200	0	0	212407	0	0	-2884	
1011553	5804	5698	365	0	0	190	0	0	5698	0	0	-69	
1011638	22875	19983	2994	0	0	0	0	0	19983	0	0	-102	
1011656	7088	6998	1114	0	0	950	0	0	6998	0	0	-74	
1011740	2306	2182	136	0	0	0	0	0	2182	0	0	-12	
1011852	2643	2615	38	0	0	10	0	0	2615	0	0	0	
1011955	7673	7554	906	0	0	700	0	0	7554	0	0	-87	
1012055	5812	5489	498	0	0	138	0	0	5489	0	0	-37	
1012251	46414	45615	2927	0	0	1250	0	0	45615	0	0	-878	
1012354	2100	2093	233	0	0	181	0	0	2093	0	0	-45	
1012457	2870	2735	310	0	0	150	0	0	2735	0	0	-25	
1012671	70887	69262	2766	0	0	0	0	0	69262	0	0	-1141	
1012859	7112	6125	1523	0	300	735	0	0	6125	0	0	-101	
1013070	49296	45715	3647	0	0	0	0	0	45715	0	0	-66	
1013650	5879	5581	376	0	0	0	0	0	5581	0	0	-78	
1013735	8439	7427	1029	0	0	0	0	0	7427	0	0	-17	
1013744	3536	3296	366	0	0	116	0	0	3296	0	0	-10	
1013753	3014	3023	370	0	0	301	0	0	3023	0	0	-78	
1013856	8932	9014	411	0	0	455	0	0	9014	0	0	-38	
1014040	10548	15019	3336	0	-6750	875	0	0	15019	0	0	-182	
1014059	4966	5073	452	0	0	500	0	0	5073	0	0	-59	
1014125	24209	22722	2916	0	0	1140	0	0	22722	0	0	-289	
1014246	2970	2918	148	0	0	0	0	0	2918	0	0	-96	
1014255	2386	2300	86	0	0	0	0	0	2300	0	0	0	
1014376	13976	13436	617	0	0	0	0	0	13436	0	0	-77	
1014451	3624	3662	277	0	0	150	0	0	3662	0	0	-165	
1014554	3971	3930	478	0	0	425	0	3	3933	0	0	-15	
1014657	28688	28285	4108	0	0	3505	0	0	28285	0	0	-200	
1014675	4135	4235	58	0	0	0	0	0	4235	0	0	-158	
1014778	34293	35046	760	0	0	929	0	0	35046	128	0	-712	
1014844	3043	2989	221	0	0	91	0	0	2989	0	0	-76	
1014853	12507	12278	724	0	0	233	0	0	12278	0	0	-262	
1014965	5546	5426	440	0	0	297	0	0	5426	0	0	-23	
1015056	6721	12883	394	-5384	0	1045	0	0	12883	0	0	-127	
1015177	6142	6077	65	0	0	0	0	0	6077	0	0	0	
1015243	30524	28279	6552	0	0	4000	0	0	28279	0	0	-307	
1015252	13304	13829	1180	0	0	922	0	0	13829	0	0	-783	
1015458	2167	2183	283	0	0	268	0	0	2183	0	0	-31	
1015467	19158	18519	3285	0	184	2495	0	0	18519	-321	0	-14	
1015560	68982	46719	2005	0	20000	0	0	0	46719	0	0	258	
1015832	9482	9046	870	0	0	300	0	0	9046	0	0	-134	
1015841	14619	14961	847	0	0	1046	0	0	14961	0	0	-143	
1015850	22117	21010	3886	0	0	2455	0	0	21010	0	0	-324	
1016062	36186	16508	0	19675	0	0	0	3	16511	0	0	0	
1016231	7561	7872	322	0	0	126	0	0	7872	0	0	-507	
1016259	29271	28699	4165	0	0	2750	0	0	28699	0	0	-843	
1016558	3200	3251	223	0	0	225	0	0	3251	0	0	-49	
1016718	22105	20923	1247	0	0	0	0	0	20923	0	0	-65	
1016754	5048	4757	291	0	0	0	0	0	4757	0	0	0	
1016848	4026	3956	359	0	0	289	0	0	3956	0	0	0	
1016857	20533	18404	4822	0	0	2450	0	0	18404	0	0	-243	
1016941	20263	18771	1503	0	0	0	0	0	18771	0	0	-11	
1017032	36365	34985	2887	0	0	750	0	0	34985	0	0	-757	
1017256	7826	7518	400	0	0	0	0	0	7518	0	0	-92	
1017274	31512	30844	1888	0	0	0	0	0	30844	0	0	-1220	
1017425	36859	35254	3151	0	28	1500	0	0	35254	0	0	-74	
1017555	2079	2220	419	0	0	475	0	0	2220	0	0	-85	
1017564	4089	4104	703	0	0	447	0	20	4124	0	0	-291	
1017658	670847	631252	68271	2225	0	17000	0	0	631252	0	0	-13901	
1017854	5775	6359	575	0	0	1137	0	0	6359	0	0	-22	
1017939	396633	328208	34378	40748	0	0	0	0	328208	0	0	-6701	
1017957	16373	15438	1008	0	0	0	0	0	15438	0	0	-73	
1018927	32652	31057	1596	0	0	0	0	0	31057	0	0	-1	
1156221	47605	42324	4959	0	0	0	0	0	42324	628	0	-306	
1156388	17711	16045	2345	0	0	679	0	0	16045	0	0	0	
1156397	19477	18229	2352	0	435	1410	0	0	18229	0	0	-129	
1156539	704513	639183	83379	0	15221	26500	0	0	639183	0	0	-6770	
1156874	11513	10988	532	137	0	0	0	0	10988	0	0	-144	
1157219	15125	14136	2451	0	34	1391	0	0	14136	0	0	-105	
1157415	30485	17611	5655	0	10000	2798	0	0	17611	0	0	17	
1158832	27320	24370	3534	0	0	550	0	0	24370	0	0	-34	
1158878	15968	13874	3850	0	0	1561	0	0	13874	0	0	-195	
1159996	19235	17960	2797	0	0	1398	0	0	17960	0	0	-124	
1160152	21849	22263	178	0	0	0	0	0	22263	99	13	-704	
1160161	49362	48685	3677	0	0	3000	0	0	48685	0	0	0	
1160509	11485	10805	1004	0	0	243	0	0	10805	0	0	-81	
1160732	41913	20649	2346	0	0	0	0	0	20649	19000	0	-82	
1160853	4620	4714	1237	0	0	1330	0	0	4714	0	0	-1	
1161029	40543	39603	3907	0	103	2908	0	0	39603	0	0	-162	
1161216	26061	25754	1799	0	0	577	0	0	25754	0	-915	0	
1162017	68221	63472	8981	0	0	3512	0	0	63472	8	66	-794	
1162099	3811	3562	935	0	0	600	0	0	3562	0	0	-86	
1162147	39975	37408	4838	0	2500	2650	0	0	37408	0	0	-2121	
1162530	29677	27985	1931	0	0	0	0	0	27985	0	0	-239	
1164329	72327	69224	5349	0	0	1800	0	0	69224	0	0	-446	
1164347	19758	16961	2460	0	1503	900	0	0	16961	0	0	-266	
1164730	142246	132421	15976	0	0	0	1263	0	132421	0	0	-4888	
1165531	9023	8256	2036	0	0	1175	0	0	8256	0	0	-94	
1165540	34135	31037	4778	0	596	1977	0	0	31037	0	0	-299	
1166060	11604	10011	1634	0	0	0	0	0	10011	0	0	-41	
1166435	3891	3286	905	0	0	300	0	0	3286	0	0	0	
1166453	7804	8299	-199	0	0	0	0	0	8299	0	0	-296	
1167393	46681	43695	4768	0	0	575	0	0	43695	0	0	-1207	
1167889	76503	91355	12364	0	0	0	0	0	91355	0	-26832	-384	
1169650	16927	14772	2236	0	0	0	0	0	14772	0	0	-81	
1169913	26079	23654	3007	0	0	500	0	0	23654	0	0	-82	
1176881	666179	564198	120454	0	0	20000	0	0	564198	0	0	1527	
1176920	2490	2343	457	0	0	310	0	0	2343	0	0	0	
1186956	10124	10167	28	0	0	0	0	0	10167	0	0	-71	
1186965	23150	23118	1316	0	0	991	0	0	23118	0	0	-293	
1187001	27468	27080	3109	0	500	2000	0	0	27080	0	0	-1221	
1187029	33558	29981	4909	0	65	1155	0	0	29981	0	0	-242	
1187391	84506	81852	12639	0	0	8300	0	0	81852	0	0	-1685	
1187494	19259	17805	3836	0	0	1800	0	0	17805	0	0	-582	
1187551	6729	6370	359	0	0	0	0	0	6370	0	0	0	
1188772	24637	23466	2190	0	0	940	0	0	23466	0	0	-79	
1188987	9564	9303	1328	0	0	600	0	0	9303	0	0	-467	
1189041	28497	25263	5822	0	700	3183	0	0	25263	0	0	-105	
1189993	107296	100487	12535	0	6186	11761	0	0	100487	0	0	-151	
1190001	16207	15291	2263	0	260	1600	0	0	15291	0	0	-7	
1190074	104338	90312	14469	0	0	0	0	0	90312	0	0	-443	
1190476	99307	89225	10608	0	0	0	0	0	89225	0	0	-526	
1191352	10274	9758	741	0	0	0	0	0	9758	0	0	-225	
1191446	21377	19374	2645	0	0	500	0	0	19374	0	0	-142	
1191482	25979	24272	1723	0	0	0	0	0	24272	0	0	-16	
1193543	22639	20327	2809	0	0	250	0	0	20327	0	0	-247	
1198605	19232	17844	2342	0	0	783	0	0	17844	0	0	-171	
1198614	21078	20371	1722	0	0	777	0	0	20371	0	0	-238	
1198641	50558	49673	8826	0	19	5500	0	0	49673	0	0	-2460	
1211371	18643	17305	1680	0	0	150	0	0	17305	0	0	-192	
1213768	5889	5667	422	0	0	0	0	0	5667	51	0	-251	
1213777	22419	20669	2136	0	0	200	24	0	20669	0	0	-162	
1215726	12331	10946	546	0	1000	0	0	0	10946	0	0	-161	
1216059	5305	5141	383	0	0	156	0	0	5141	0	0	-63	
1216291	237118	225642	12714	0	3557	1900	0	0	225642	0	0	-2895	
1216321	63969	57914	6609	0	0	313	0	0	57914	0	0	-241	
1216808	5395	5123	480	0	0	180	0	0	5123	0	0	-28	
1216826	30251	27645	333	0	0	0	0	0	27645	2500	0	-227	
1216974	20465	20261	4461	0	0	3100	0	0	20261	0	0	-1157	
1216992	8032	7827	304	0	0	10	0	0	7827	0	0	-89	
1218165	15439	13837	1587	0	100	0	0	0	13837	0	0	-85	
1218446	8514	7620	911	0	0	0	0	0	7620	0	0	-17	
1219591	43581	41603	2719	0	0	593	0	0	41603	0	0	-148	
1221558	70882	63748	7571	0	1800	2000	0	0	63748	0	0	-237	
1222519	29487	27474	2725	0	0	515	0	0	27474	0	0	-197	
1222948	17101	16246	2726	0	0	1871	0	0	16246	0	0	0	
1224812	305267	277270	27997	0	0	0	0	0	277270	0	0	0	
1225033	10732	9814	1019	0	0	70	0	0	9814	0	0	-31	
1225752	14330	14047	730	0	-14	97	0	0	14047	0	0	-336	
1225761	157156	122687	34467	0	0	0	0	0	122687	0	0	2	
1225798	6873	6435	452	0	0	0	0	-14	6421	0	0	0	
1225800	5684296	5165920	771949	0	0	195000	45000	0	5165920	0	0	-13573	
1228034	34363	32584	3713	0	0	1394	0	0	32584	0	0	-540	
1228249	4704	20340	-2994	0	-12986	0	0	0	20340	0	0	344	
1229198	11198	10645	2278	0	0	1725	0	0	10645	0	0	0	
1229228	34843	30804	4133	0	0	0	0	0	30804	0	0	-94	
1229424	39504	36910	2842	0	0	0	0	0	36910	0	0	-248	
1293078	12077	12341	713	0	16	858	0	0	12341	0	0	-135	
1349890	243725	225075	20397	0	0	1500	0	0	225075	0	0	-247	
1356115	11011	10116	911	0	0	0	0	0	10116	0	0	-16	
1356526	26142	26192	2205	0	0	1761	0	0	26192	0	0	-494	
1356535	53606	53782	4984	0	0	4500	0	0	53782	0	0	-660	
1356768	75941	65789	6500	0	4759	0	0	0	65789	0	0	-1107	
1356852	28440	26232	2527	0	0	85	0	0	26232	0	0	-234	
1357466	5518	5511	164	0	0	0	0	0	5511	0	0	-157	
1358696	9117	8632	500	0	0	0	0	0	8632	53	0	-68	
1362246	38326	30052	6240	0	5500	2935	0	0	30052	0	0	-531	
1363270	983879	346731	10692	630108	0	0	0	0	346731	0	0	-3652	
1366909	35505	33366	5407	0	50	3031	0	0	33366	0	0	-287	
1367858	16178	14878	1810	0	0	410	0	0	14878	0	0	-100	
1369870	9004	2728	6	-2727	0	0	0	0	2728	9000	0	-3	
1377521	10792	9845	947	0	0	0	0	0	9845	0	0	0	
1386251	286380	268091	31678	0	0	7612	965	0	268091	0	0	-4812	
1390324	6469	6515	267	0	0	169	0	0	6515	0	0	-144	
1391170	60098	49869	3168	1992	5180	0	0	0	49869	0	0	-111	
1391415	55315	49897	1055	2472	2000	0	0	0	49897	0	0	-109	
1391778	345108	321847	122265	0	0	100000	0	0	321847	0	0	996	
1392542	6270	6214	866	0	0	750	0	0	6214	0	0	-60	
1393624	36680	32955	2572	0	2000	400	0	0	32955	0	0	-447	
1394621	35127	30495	5839	0	0	1207	0	0	30495	0	0	0	
1394676	1494063	1398974	776904	0	0	750000	0	0	1398974	0	0	68185	
1396483	18557	17495	1244	0	0	135	0	0	17495	0	0	-47	
1396652	801302	704902	35853	75958	0	0	0	-1646	703256	0	0	-13765	
1396700	12847	11658	1405	0	0	0	0	0	11658	0	0	-216	
1396764	104694	95877	4812	0	6947	900	0	0	95877	0	0	-2042	
1397190	172950	143018	4432	0	25500	0	0	0	143018	0	0	0	
1397471	12260	11764	900	0	0	375	0	0	11764	0	0	-29	
1398580	169516	137715	20796	0	15000	0	0	-1923	135792	0	0	-2072	
1401387	13171	12827	810	0	-200	161	0	0	12827	0	0	-105	
1401547	36650	35896	1312	0	0	450	0	0	35896	0	0	-108	
1401686	23858	19881	3522	0	1000	0	0	0	19881	0	0	-545	
1401891	2799	2594	258	0	0	0	0	0	2594	0	0	-53	
1401903	27736	25913	1823	0	0	0	0	0	25913	0	0	0	
1402384	9773	8455	1391	0	0	0	0	0	8455	0	0	-73	
1402405	6522	4991	-467	0	0	0	0	0	4991	1998	0	0	
1402610	59953	56065	7173	0	0	2500	0	0	56065	0	0	-785	
1402629	11868	10864	1108	0	0	0	0	0	10864	0	0	-104	
1402638	16889	13920	1601	0	1500	0	0	0	13920	0	0	-132	
1404463	76700	25724	1224	49414	350	0	0	0	25724	0	0	-12	
1404481	13382	12561	1269	0	0	295	0	0	12561	0	0	-153	
1404847	10694	12129	-1250	0	0	144	0	0	12129	0	0	-41	
1404883	10676	10430	654	0	0	0	0	0	10430	0	0	-408	
1404940	14412	14264	148	0	0	0	0	0	14264	0	0	0	
1406980	5403	5062	2233	0	0	1873	0	0	5062	0	0	-19	
1407512	17660	15833	1844	0	0	0	0	0	15833	0	0	-17	
1407521	118422	111896	4837	0	2395	318	0	0	111896	0	0	-388	
1407530	24919	21451	3715	0	1000	1038	0	0	21451	0	0	-209	
1407932	104051	97849	13609	0	0	6200	0	0	97849	0	0	-1207	
1408069	416857	412223	3226	0	0	0	0	0	412223	2562	0	-1154	
1411032	20781	19754	1680	0	0	530	0	0	19754	0	0	-123	
1412598	121479	35836	3619	89999	0	7200	0	0	35836	0	0	-775	
1412619	33507	31458	3542	0	0	0	0	0	31458	30	-1173	-350	
1412712	37676	35073	3417	0	0	804	0	0	35073	0	0	-10	
1413090	7275	7349	528	0	0	546	0	0	7349	0	0	-56	
1413139	7542	7291	240	0	0	0	0	0	7291	16	0	-5	
1414819	26525	23638	5624	0	0	2700	0	0	23638	0	0	-37	
1416327	70358	66126	5709	0	0	251	0	0	66126	0	0	-1226	
1417557	6761665	3977647	1064344	3369739	0	1650000	0	0	3977647	0	0	-65	
1418255	6396	4235	461	0	1700	0	0	0	4235	0	0	0	
1421040	13185	11900	2202	0	0	750	0	0	11900	0	0	-167	
1421095	57569	48775	5579	0	3000	0	0	243	49018	0	0	-28	
1421161	59729	55566	4326	0	12	0	0	0	55566	0	0	-175	
1422980	374393	314452	59941	0	0	0	0	0	314452	0	0	0	
1427770	1562	1612	90	0	0	100	0	0	1612	0	0	-40	
1429028	4060	4215	-26	0	0	0	0	0	4215	0	0	-129	
1434826	25147	23501	2270	0	0	120	0	0	23501	0	0	-504	
1435092	7516	7945	949	0	0	1092	0	0	7945	0	0	-286	
1435412	6475	6414	322	0	0	168	0	0	6414	0	0	-93	
1436071	18862	17509	3671	0	0	1793	0	0	17509	0	0	-525	
1436204	75329	65608	8405	0	0	494	0	0	65608	2115	0	-305	
1436473	13735	13363	786	0	0	372	0	0	13363	0	0	-42	
1437199	9797	9572	397	0	0	111	0	0	9572	53	0	-114	
1438217	62131	61748	772	0	0	200	0	0	61748	0	0	-189	
1438589	30398	30156	2842	0	0	0	0	0	30156	0	0	-2600	
1439054	6843	6561	354	0	0	0	0	0	6561	0	0	-72	
1439456	31880	29648	3311	0	33	1070	0	0	29648	0	0	-42	
1440117	27274	24871	2850	0	0	0	0	0	24871	0	0	-447	
1441600	25480	20567	3493	0	1500	0	0	0	20567	0	0	-80	
1442661	14176	13274	1210	0	0	526	0	0	13274	295	0	-77	
1443266	122008	106894	15114	0	0	0	0	0	106894	0	0	0	
1444021	688936	461706	180578	0	0	0	0	0	461706	46694	0	-42	
1444580	17174	13724	304	0	0	0	0	0	13724	4116	0	-970	
1445037	17866	17355	884	0	0	0	0	12	17367	0	0	-385	
1445121	12374	10707	987	0	0	0	0	0	10707	680	0	0	
1445943	112647	104832	9107	0	0	0	0	0	104832	0	0	-1292	
1447639	51281	49547	10398	0	0	7914	0	0	49547	0	0	-750	
1448636	12539	12606	516	0	0	342	0	0	12606	0	0	-241	
1450620	52536	47246	5899	0	0	0	0	0	47246	0	0	-609	
1451636	18023	17315	1330	0	0	0	0	0	17315	0	0	-622	
1456501	1606713	1612720	69049	0	0	75000	0	0	1612720	0	0	-56	
1457003	109348	99438	10039	0	0	0	0	0	99438	0	0	-129	
1458608	36443	33273	6580	0	0	2088	659	0	33273	53	0	-716	
1458989	25564	26158	1071	0	0	1601	0	0	26158	0	0	-64	
1459034	94239	89503	8229	0	0	3200	0	0	89503	0	0	-293	
1459191	19290	18572	1668	0	0	350	0	-421	18151	0	0	-179	
1459575	8983	8390	2343	0	0	1750	0	0	8390	0	0	0	
1459717	38769	34156	4156	0	700	0	0	0	34156	0	0	-243	
1459735	32503	28160	6359	0	0	1845	0	0	28160	0	0	-171	
1459799	7839	7529	597	0	0	203	0	0	7529	0	0	-84	
1462986	6697	6687	420	0	0	171	0	0	6687	0	0	-239	
1463086	41806	39630	6042	0	0	5284	0	0	39630	1525	0	-107	
1463705	48171	39002	4226	0	5000	0	0	0	39002	0	0	-57	
1463983	16165	15205	1057	0	0	0	0	0	15205	0	0	-97	
1464122	181056	188218	14695	0	0	19150	0	0	188218	0	0	-2707	
1466489	41023	34775	4604	0	2000	0	0	0	34775	0	0	-356	
1469211	5019555	2924781	508134	0	0	0	0	0	2924781	1615000	0	-28360	
1469677	21346	19943	2450	0	0	1000	0	0	19943	0	0	-47	
1470150	5119	5415	619	0	0	860	0	0	5415	0	0	-55	
1471577	43560	41640	4792	0	0	2625	0	0	41640	0	0	-247	
1473496	11087	11488	599	0	0	975	0	0	11488	0	0	-25	
1474309	6901	6612	536	0	0	150	0	0	6612	0	0	-97	
