"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
3129902	95	0	0	1364	745	538	16		0	0		0	0	0	0	533	1042	136	63	383	1322	1575	7	688	11		6	73	0	251	115	-259	-259	0	0	0	-259	0	3	0	16	0	0	0								0	0		260	96	false	0	81		95	77	0	0	14	0	0	59	0	0	0	0	
3130216	38	0	0	1398	952	417	89		0	0		0	0	0	0	521	1071	72	14	353	1096	1592	68	575	11		0	0	0	168	153	-106	-106	0	0	0	-106	0	3	0	2	0	47	0								0	0		325	155	false	0	29		35	0	0	0	0	0	0	11	0	0	0	0	
3130298	123	0	0	2901	2369	375	3		0	0		6	0	0	0	1204	1837	107	81	837	1813	3041	2	822	26		22	86	0	154	283	-152	-152	0	0	0	-152	0	10	0	0	0	0	0								0	0		473	490	false	0	157		89	40	0	0	0	0	0	26	0	0	0	0	
3130999	149	1	0	4343	3917	389	160		0	0		0	0	0	0	1884	2948	52	43	583	1570	4832	0	813	22		0	0	0	174	330	1101	1101	0	0	0	1101	0	18	0	1	0	0	0					0	0	0	0	0		606	1111	true	0	37		206	122	0	0	0	0	0	9	0	0	0	0	
3131400	331	0	0	5909	4162	1679	73		0	0		0	0	0	0	1672	4412	84	60	793	2354	6084	0	1047	25		1	0	0	514	370	1166	1772	606	0	0	1166	0	28	0	0	0	0	0					0	0	0	0	0		604	708	false	0	68		102	0	0	0	0	0	0	24	0	0	0	0	
3132667	170	0	0	1976	1350	339	24		0	10		55	14	0	0	381	1840	498	242	395	1333	2221	0	821	17		3	0	0	117	25	611	980	369	0	0	611	55	9	0	19	0	48	0								0	0		69	130	false	0	277		0	133	10	0	129	0	0	67	0	0	0	2	
3133011	185	11	0	1428	1218	207	26		0	0		0	0	0	0	732	1369	48	5	425	1391	2101	13	797	13		81	41	0	169	32	5	5	0	0	0	5	0	25	0	3	0	1	0								0	0		137	263	false	0	3		80	551	0	0	7	0	0	35	0	0	0	0	
3133253	121	0	0	2726	1899	519	150		0	19		0	0	0	0	741	2205	201	153	536	1550	2946	0	783	20		0	0	0	231	138	718	718	0	0	0	718	0	48	0	4	0	0	0								0	0		264	308	false	0	289		66	0	0	0	0	0	0	48	0	0	0	0	
3133570	113	0	0	760	641	118	39		0	0		0	0	0	0	258	570	11	10	161	452	828	0	226	5		0	7	0	65	81	48	48	0	0	0	48	0	1	0	0	0	0	0								0	0		65	72	true	0	1		29	0	0	0	0	0	0	1	0	0	0	0	
3134250	321	-5	0	3142	2630	444	5	0	0	0		7	0	0	0	1513	1755	151	30	547	1554	3268	5	695	15		12	555	0	292	150	130	197	67	0	0	130	7	8	0	45	0	78	0	0	0	0	0	0	0	0	0	0	0	437	180	false	0	68		64	0	0	0	35	0	0	8	0	20	0	0	
3134399	44	0	0	920	485	186	156		0	55		0	0	0	0	146	1131	656	594	546	1202	1277	0	533	21		0	0	0	93	45	362	540	178	16	0	362	0	41	0	0	0	0	0								0	0		12	49	false	0	194		175	26	0	0	0	0	1	51	30	0	0	10	
3134698	397	0	0	3074	1537	900	4	400	0	400		0	159	0	0	1165	2305	134	82	424	1242	3470	90	637	14		6	167	0	181	150	634	1047	413	0	0	634	0	13	0	13	0	0	0								0	0		322	260	false	0	237		130	0	0	0	0	0	0	52	0	0	0	0	
3134885	229	0	0	1877	1654	202	188		0	0		0	0	0	0	622	1455	384	35	411	1469	2077	12	793	22		0	0	0	265	106	264	264	0	0	0	264	0	9	0	0	0	0	0								0	0		93	291	false	0	21		0	0	0	0	0	0	0	349	0	0	0	0	
3135097	51	0	0	6807	4750	1870	162		0	0		14	0	0	0	1961	5022	119	101	719	2712	6983	0	1377	42		0	105	0	616	645	1402	1784	382	0	0	1402	0	4	0	0	0	0	0								0	0		730	1071	false	0	187		0	0	0	0	0	0	0	18	0	0	0	0	
3135109	277	0	0	3663	2976	581	53		0	47		0	0	0	0	900	3228	279	72	867	3176	4128	44	1493	33		13	18	0	810	249	82	82	0	0	0	82	0	23	0	18	0	78	0					0	0	0	0	0		338	231	false	0	59		249	101	0	0	0	0	0	129	0	6	0	0	
3138146	2682	0	0	14602	11303	3177	670		0	11		0	8	0	0	3971	13461	992	141	2811	9610	17432	11	5335	116		81	207	0	1464	1417	2114	3426	1312	0	0	2114	0	6	0	49	0	576	0					0	0	0	0	0		889	106	false	0	111		0	2092	0	0	30	0	4	241	0	0	0	0	
3138182	124	0	0	2380	1831	141	85	357	0	357		0	0	0	0	976	1685	75	47	334	1259	2661	10	762	15		0	0	0	163	119	382	382	0	0	0	382	0	16	0	0	0	0	0								0	0		274	562	true	0	51		186	0	0	0	0	0	0	28	0	0	0	0	
3139321	149	0	0	1036	728	238	12		0	35		0	0	0	0	464	742	94	51	197	704	1206	5	326	7		6	0	0	181	40	65	92	27	0	0	65	0	16	0	0	0	0	0								0	0		92	201	false	0	35		153	0	0	0	0	0	0	43	0	0	0	0	
3140260	362	0	0	3544	3088	273	348		0	0		25	0	0	0	1406	2670	51	31	404	1736	4076	0	1091	18		0	0	0	241	399	586	586	0	0	0	586	0	29	0	0	-10	0	0					0	0	0	0	0		796	219	false	0	183		147	12	0	0	0	0	0	30	0	0	0	0	
3140309	17	0	0	1497	1099	244	3		0	0		0	0	0	0	565	996	72	48	218	493	1561	59	227	10		0	17	0	48	105	291	470	179	0	0	291	0	17	0	2	0	0	0								0	0		114	400	false	0	154		0	0	0	0	0	0	0	24	0	0	0	0	
3140822	409	0	-14	2519	1403	1017	24		0	51		72	0	0	0	892	1723	163	65	557	1583	2615	0	814	20		88	0	0	212	158	50	131	81	0	0	50	0	9	0	0	0	0	0								0	0		164	222	false	0	48		0	0	0	0	0	0	0	98	0	0	0	0	
3141726	247	1	0	2903	2651	116	46		0	0		0	0	0	0	1402	1871	244	171	596	1805	3273	0	878	24		12	12	0	331	183	128	128	0	0	0	128	0	141	0	13	0	0	0								0	0		8	982	false	0	136		311	0	0	0	0	0	0	72	0	0	0	1	
3142358	814	1	0	4813	3517	1150	5		0	57		113	0	0	224	2468	2999	769	74	964	2830	5467	0	1597	21		137	432	0	269	385	360	554	194	0	0	360	113	31	0	29	0	0	0					0	0	0	0	0		802	252	false	0	89		241	266	0	0	0	0	0	471	0	0	0	0	
3143805	203	0	0	1433	1196	184	95		0	0		4	0	0	0	612	1332	70	46	569	1872	1944	104	955	16		0	0	0	348	106	-576	-576	0	0	0	-576	0	2	0	11	0	0	0								0	0		239	168	false	0	53		123	174	0	0	0	0	0	24	0	0	0	0	
3145162	121	0	0	2127	1561	235	97	227	0	227		0	0	0	0	753	1613	70	38	386	1158	2366	0	624	17		1	0	0	148	282	239	243	4	0	0	239	0	7	0	0	0	0	0								0	0		239	385	false	0	104		142	0	0	0	0	0	-4	36	0	0	0	0	
3145797	360	0	0	2421	1533	867	136		0	0		0	0	0	0	1424	1641	124	34	491	1659	3065	9	939	23		0	14	0	229	191	-85	-85	0	0	0	-85	0	398	0	4	0	25	0								0	0		216	436	false	0	21		137	358	0	0	0	0	0	65	0	0	0	0	
3145984	492	0	0	0	0	0	0		0	0		0	0	0	0	680	250	8	0	68	171	930	9	71	1		0	108	0	3	0	62	87	25	0	0	62	0	2	0	0	0	0	0								0	0		52	26	false	0	0		576	345	0	0	0	0	0	8	0	29	0	0	
3146150	1102	-2	0	18029	15017	2051	237	0	0	918		0	0	0	0	5670	16249	1200	966	2283	7673	21919	2201	4061	99		208	734	0	1329	3150	4101	6624	2523	0	0	4101	0	109	0	60	0	0	0					0	0	0	0	0	0	3012	505	false	0	43		1234	158	0	0	0	0	0	234	0	0	0	0	
3148613	439	-45	0	1968	1865	86	40		0	0		0	0	0	0	715	1406	80	6	423	1306	2121	2	610	16		8	0	0	273	76	59	59	0	0	0	59	0	157	0	10	0	0	0								0	0		105	6	true	0	17		101	0	0	0	0	0	0	74	0	0	0	0	
3149012	1357	0	0	8429	6105	2040	560		0	0		0	0	0	0	1912	7127	4037	98	3173	8994	9039	0	5170	141		9	3	0	651	160	1819	2010	191	0	0	1819	0	14	0	12	0	3888	0					0	0	0	0	0		270	259	false	0	284		0	38	0	0	0	0	0	51	0	0	0	0	
3150205	75	0	0	2219	1307	734	92		0	0		0	0	0	0	485	1843	113	64	496	1528	2328	0	835	16		0	0	0	197	-11	439	439	0	0	0	439	0	3	0	11	0	0	0								0	0		381	26	false	0	178		6	0	0	0	0	0	0	49	0	0	0	0	
3150447	41975	23	0	53829	53803	0	13865	0	0	26		1455	0	0	0	43399	98973	9375	5	24064	42374	142372	5486	13570	176		0	0	0	4740	1091	39057	64906	25849	0	0	39057	0	1424	0	1040	0	3405	0					0	0	0	0	0	0	0	0	false	0	0		1755	64942	0	0	0	0	0	5965	0	0	0	0	
3150474	381	0	0	4059	3264	711	94		0	0		0	0	0	0	1780	2563	138	14	390	1735	4343	0	1061	16		4	0	0	284	490	476	476	0	0	0	476	0	92	0	0	0	74	0					0	0	0	0	0		472	831	false	0	84		180	10	0	0	0	0	0	50	0	0	0	0	
3150586	261	0	0	4338	2666	1514	167		0	13		1	0	0	0	1931	2772	753	106	1241	3699	4703	40	1928	67		3	0	0	530	389	-563	-563	0	0	0	-563	0	6	0	0	0	622	0					0	0	0	0	0		798	863	true	0	145		142	15	0	0	0	0	0	16	0	0	0	9	
3151417	31	0	0	1267	740	453	62		0	37		0	0	0	0	374	997	173	45	366	1034	1371	1	508	12		0	61	0	160	33	82	103	21	0	0	82	0	9	0	2	0	0	37								0	0		116	157	false	0	37		39	0	109	0	0	0	0	19	0	0	0	0	
3151837	223	0	0	2399	1976	223	49		0	0		0	0	0	0	941	1773	36	24	517	1607	2714	2	834	21		0	89	0	256	190	12	12	0	0	0	12	0	1	0	8	0	0	0								0	0		200	428	false	0	200		230	26	0	0	0	0	0	12	0	0	0	0	
3153233	69	0	0	73	27	20	76		0	0		0	0	0	0	105	194	20	0	557	1644	299	77	751	8		0	13	0	336	80	-1510	-1510	0	0	-24	-1534	0	3	0	0	0	0	0								0	0		15	5	false	0	26		73	0	0	0	0	0	0	20	0	0	0	0	
3153288	51	0	0	2435	2079	240	149		0	0		0	0	0	0	1458	1923	305	92	658	1980	3381	0	1061	29		0	0	0	261	186	62	62	0	0	0	62	0	17	0	20	0	0	0								0	0		378	1012	false	0	116		87	690	0	0	0	0	0	213	0	0	0	0	
3153297	364	0	0	4077	3006	641	97		0	38		0	0	0	4	2069	3144	360	125	699	2312	5213	3	1333	39		1	0	0	280	175	630	1017	387	3	0	630	0	57	0	8	0	0	0					0	0	0	0	0		1004	643	false	0	392		706	322	0	0	0	0	0	217	0	0	0	14	
3153626	748	0	0	6061	5639	306	210		0	0		0	0	0	0	2609	4057	179	74	562	1829	6666	0	1103	20		0	0	0	164	572	1180	1835	655	0	0	1180	0	56	0	13	0	0	0								0	0		1533	272	false	0	116		81	301	0	0	0	0	0	104	0	0	0	1	
3154780	628	0	0	4252	3775	360	683		0	0		0	0	0	0	1466	3469	875	149	1217	3477	4935	0	1720	52		0	0	0	540	149	818	718	-100	0	0	818	0	61	0	0	0	0	0								0	0		484	293	false	7	110		0	0	0	0	0	0	0	726	0	0	0	0	
3156122	104	0	0	1811	1544	242	147		0	0		0	0	0	0	427	1575	28	6	405	1116	2002	0	599	14		0	26	0	112	45	442	442	0	0	0	442	0	9	0	0	0	0	0								0	0		147	141	false	0	25		44	0	0	0	0	0	0	22	0	0	0	0	
3156300	655	-3	0	4617	4102	382	89		0	0		77	0	0	0	1641	3338	472	110	654	2567	4979	30	1577	28		4	0	0	336	281	901	959	58	0	0	901	15	26	0	0	0	0	0								0	0		563	393	false	0	133		121	45	0	0	0	0	0	362	0	0	0	0	
3157183	449	0	0	3880	2583	1235	170		0	0		0	22	0	0	837	4359	575	62	880	3907	5196	445	2634	33		8	43	0	393	314	1262	713	-549	0	0	1262	0	1	0	60	0	0	0								0	0		305	31	false	0	62		619	0	0	0	-8	0	0	521	0	0	0	0	
3157697	0	0	0	0	0	0	0		0	0		0	0	0	5612	0	42	5677	0	1067	4559	42	11	3078	55		0	0	0	414	0	705	1160	455	0	0	705	0	0	0	31	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	65	0	0	0	0	
3158005	103	0	0	2671	2350	200	67		0	0		0	0	0	0	1350	1791	65	41	535	1696	3141	12	917	27		1	116	0	244	257	-97	-97	0	0	0	-97	0	16	0	7	0	0	0								0	0		490	624	false	0	121		94	290	0	0	0	0	0	24	0	0	0	0	
3158546	640	0	0	1260	623	615	354		0	0		0	0	0	1852	752	1266	2284	0	1671	4077	2018	11	1950	33		0	0	0	351	179	-706	-706	0	0	0	-706	0	17	0	1	0	0	0								0	0		36	59	false	0	22		33	359	0	0	0	0	0	432	0	105	0	0	
3158863	135	0	0	1651	1365	172	59		0	0		0	0	0	0	458	1360	90	22	302	949	1818	8	504	15		0	0	0	143	176	325	325	0	0	0	325	0	22	0	0	0	0	0								0	0		213	88	true	0	114		49	51	0	0	0	0	0	68	0	0	0	0	
3160978	159	0	0	1613	1507	80	46	0	0	3		0	0	0	127	494	1189	147	10	378	1090	1683	0	562	16		2	43	1	150	116	130	130	0	0	0	130	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	209	false	0	23		20	0	0	0	0	0	0	10	0	0	0	0	
3161144	825	0	0	4477	2925	1378	352		0	0		0	0	0	0	1374	3657	85	16	711	3177	5031	0	1930	27		0	0	0	536	375	189	190	1	0	0	189	0	15	0	0	0	0	0					0	0	0	0	0		483	51	false	0	174		202	0	0	0	0	0	0	69	0	0	0	0	
3161993	238	0	0	2980	2935	37	98		0	0		0	0	0	0	835	2453	1675	20	757	3114	3288	81	2013	35		0	0	0	344	254	432	760	328	0	0	432	0	34	0	0	0	0	0								0	0		289	274	false	0	8		79	50	0	0	2	0	0	1653	0	0	0	0	
3165320	622	0	0	3575	2707	776	618		0	0		0	0	0	0	1176	3200	183	17	390	1655	4376	0	1037	16		1	104	0	228	314	1414	1414	0	0	0	1414	0	23	0	0	0	0	0								0	0		384	42	false	0	92		74	109	0	0	0	0	0	166	0	0	0	0	
3165357	451	0	0	3123	2161	902	118		0	0		3	0	0	0	1283	2222	424	86	508	1656	3505	0	950	17		1	3	0	198	243	458	747	289	0	0	458	3	32	0	0	0	299	0								0	0		284	512	false	0	60		261	0	0	0	0	0	0	39	0	0	0	0	
3165599	672	0	0	2898	2555	244	239		0	35		0	0	0	0	863	2544	481	26	395	1870	3407	0	1119	32		0	0	0	356	190	965	965	0	0	0	965	0	48	0	0	42	0	0								0	0		78	65	true	0	64		270	0	0	0	0	0	0	413	0	0	0	0	
3166699	1573	0	0	4405	3022	598	358		0	506		0	0	0	0	2224	3041	7	0	1122	2621	5265	3	1138	13		12	83	0	361	89	224	338	114	0	0	224	0	414	0	10	0	0	0								0	0		134	8	false	0	279		322	167	0	0	0	0	0	7	0	0	0	0	
3166729	167	0	0	2298	1727	414	45		0	0		0	0	0	0	678	1808	332	128	1097	2037	2486	21	711	15		1	10	0	229	35	43	68	25	0	0	43	0	23	0	4	0	89	0								0	0		335	142	false	10	147		118	0	0	0	0	0	-6	121	0	0	0	0	
3167883	252	0	0	3209	2415	656	89		0	0		30	0	0	0	1327	2567	181	33	663	2268	3894	17	1291	33		14	140	0	314	277	203	203	0	0	0	203	30	46	0	10	0	0	0								0	0		429	446	true	0	138		15	524	0	0	0	0	0	148	0	0	0	0	
3168563	617	0	0	2513	1923	586	177		0	2		0	0	0	0	694	2288	29	11	450	1677	2982	0	1057	19		0	0	0	170	228	412	412	0	0	0	412	0	10	0	4	0	0	0								0	0		53	14	true	0	2		288	0	0	0	0	0	0	18	0	0	0	0	
3170276	377	0	0	2664	1902	745	200		0	0		0	0	0	0	605	2585	351	62	483	1595	3190	296	893	17		0	36	0	219	172	807	1169	362	0	0	807	0	10	0	0	0	0	0								0	0		94	88	false	0	17		30	0	0	0	0	0	0	289	0	0	0	0	
3172038	377	0	0	7160	6954	133	108		0	0		62	0	0	0	3455	4390	14	14	428	1625	7845	0	938	17		29	193	0	259	875	1182	1904	722	0	0	1182	0	37	0	24	0	0	0					0	0	0	0	0		1294	1525	false	0	73		272	219	0	0	0	0	0	0	0	0	0	0	
3174920	60	0	0	3295	1997	657	153		0	0		85	0	0	0	1459	2595	423	252	697	2370	4054	0	1339	35		0	57	0	334	321	327	327	0	0	0	327	0	574	0	19	-6	0	0								0	0		574	194	false	0	641		91	411	0	0	0	0	0	122	0	0	0	55	
3175619	80	0	0	2112	1899	210	157		0	0		0	0	0	0	871	1501	126	3	549	1810	2372	50	943	17		0	0	0	318	196	-380	-379	1	0	0	-380	0	136	0	0	0	0	0								0	0		448	207	false	0	3		53	0	0	0	2	0	0	121	0	0	0	0	
3176812	106	0	0	1564	1140	419	177		0	0		2	0	0	0	341	1437	48	44	562	1397	1778	2	726	13		16	0	0	109	47	23	41	18	0	0	23	0	12	0	0	0	0	0								0	0		168	39	false	0	5		33	0	0	0	0	0	0	4	0	0	0	0	
3177127	316	0	0	2428	1657	752	96		0	0		9	0	0	0	878	1808	268	42	545	1803	2686	2	1033	23		4	96	0	225	127	96	146	50	0	0	96	0	16	0	0	0	0	0								0	0		179	267	false	0	19		0	151	0	0	3	0	0	223	0	0	0	0	
3177378	4	0	0	1157	743	383	27		0	0		0	0	0	0	514	769	190	92	447	1231	1283	0	610	18		4	49	1	174	78	-350	-350	0	0	0	-350	0	77	0	0	0	0	0								0	0		112	267	false	0	31		99	0	0	0	46	0	0	52	0	0	0	0	
3177426	123	0	0	3125	2493	491	221		0	33		0	0	0	0	1397	2051	21	12	381	1499	3448	0	906	18		0	130	0	212	381	192	192	0	0	0	192	0	8	0	6	0	0	0								0	0		650	486	false	0	108		96	0	0	0	0	0	0	9	0	0	0	0	
3178825	125	0	0	1380	993	227	120		0	128		1	0	0	0	674	1112	140	19	418	1632	1786	0	1015	19		0	0	0	199	207	-587	-587	0	0	5	-582	0	27	0	0	0	0	7								0	0		470	52	false	0	32		185	100	0	0	0	0	0	121	0	0	0	0	
3179082	1505	-5	0	10341	8101	2146	52	0	0	0		23	0	0	0	2453	10115	492	185	1752	7282	12568	12	4402	72		438	247	0	1128	983	1397	2337	940	0	0	1397	0	7	0	61	0	0	60					0	0	0	0	0	0	223	33	false	0	94		0	2079	59	0	0	0	0	248	0	0	0	0	
3179729	1138	-25	0	1380	935	441	92		0	0		0	0	0	0	1368	1605	56	19	382	1420	2973	26	679	13		0	77	0	355	100	105	116	11	0	0	105	0	77	0	8	0	6	0								0	0		17	59	false	0	4		650	817	0	0	0	0	0	31	0	4	0	0	
3179831	1426	0	0	4399	3205	1154	75		0	0		0	0	0	0	2110	2608	81	46	548	2046	4718	3	1151	23		11	116	0	347	481	162	162	0	0	0	162	0	5	0	9	0	0	0								0	0		163	389	true	0	40		178	54	0	0	0	0	0	35	0	0	0	0	
3180136	173	-3	0	1886	491	1391	151		0	0		0	0	0	0	772	1566	1781	5	1229	3064	2338	8	1538	21		0	117	0	297	28	151	252	101	0	0	151	0	144	0	5	0	1421	0								0	0		74	264	false	0	4		90	198	0	0	199	0	25	131	0	0	0	0	
3180752	0	0	0	0	0	0	0		0	0		0	0	0	3458	0	213	4379	0	768	1325	213	111	423	4		0	0	0	134	0	2020	3267	1247	0	0	2020	0	0	0	102	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	921	0	0	0	0	
3181197	9179	0	0	130990	130990	0	215	0	0	0		14	0	0	0	61212	74265	46879	0	3526	5993	135477	4225	2350	22		2426	3306	0	117	604	71481	114547	43066	0	0	71481	0	0	0	0	0	46585	0					-10944	5337	-3274	0	0	0	46301	0	false	0	0		0	33	0	0	0	0	294	0	0	0	0	0	
3182082	461	0	0	3431	2344	1070	186		0	0		0	0	0	0	991	2700	128	72	664	2166	3691	74	1158	24		0	0	0	344	130	531	532	1	0	0	531	0	164	0	0	0	0	0								0	0		283	83	false	0	17		0	0	0	0	0	0	0	56	0	0	0	0	
3183584	348	-3	0	2092	1526	337	24		0	0		0	0	0	0	1220	1554	164	78	618	1934	2774	0	933	28		30	34	0	383	79	-298	-298	0	0	0	-298	0	31	0	18	0	0	0								0	0		412	365	false	0	229		288	352	0	0	0	0	0	78	0	0	0	8	
3184228	161	0	0	1538	1070	430	45		0	1		0	0	0	0	593	1087	235	39	320	952	1680	0	457	13		3	2	0	175	129	241	241	0	0	0	241	0	2	0	8	0	0	0								0	0		169	256	true	0	37		52	37	0	0	135	0	0	61	0	0	0	0	
3184460	0	1	0	0	0	0	0		0	0		0	0	0	5419	0	162	6414	0	4117	7618	162	0	3162	26		0	0	0	339	0	-635	-1041	-406	0	0	-635	0	0	0	11	0	0	0								0	0		0	0	false	0	0		151	0	0	0	0	0	0	995	0	0	0	0	
3184693	339	0	0	961	746	192	268		0	0		0	0	0	0	644	919	47	13	470	1633	1563	57	905	17		0	2	0	258	236	-903	-903	0	0	0	-903	0	1	0	0	0	0	0								0	0		221	81	false	0	23		277	0	0	0	0	0	0	34	0	0	0	0	
3185485	1400	0	0	5293	4755	457	154		0	0		0	0	0	0	2498	3433	286	26	822	2971	5931	0	1738	37		165	19	0	411	1099	-232	-351	-119	0	0	-232	0	33	0	5	0	0	0								0	0		584	297	false	0	81		57	422	0	0	0	0	0	260	0	0	0	0	
3185579	92	0	0	1008	845	87	76		0	0		0	0	0	0	395	809	58	47	531	1286	1204	41	629	20		0	0	0	126	40	-425	-459	-34	0	0	-425	0	5	0	1	0	0	0								0	0		71	227	false	0	76		78	0	0	0	0	0	0	10	0	0	0	1	
3185896	392	0	0	1423	674	687	30		0	0		0	0	0	0	643	1538	236	55	471	1372	2181	235	764	14		3	0	0	137	122	280	280	0	0	0	280	0	83	0	15	0	0	0								0	0		120	45	false	0	62		478	0	0	0	0	0	0	181	0	0	0	0	
3187395	81	0	0	1006	747	152	54		0	83		0	0	0	0	362	799	34	17	276	752	1161	3	391	11		0	9	0	85	21	38	60	22	0	0	38	0	2	0	2	0	12	0								0	0		96	174	false	0	24		96	0	0	0	0	0	-2	7	0	0	0	0	
3187612	876	0	0	4540	3368	1086	14		0	10		50	0	0	0	1496	3406	347	104	1126	3232	4902	2	1502	32		165	82	0	604	375	109	146	37	10	0	109	28	11	0	7	0	59	0								0	0		283	79	false	6	70		237	52	0	0	73	0	0	110	0	0	0	1	
3187630	332	0	0	2185	1798	373	59		0	0		0	0	0	0	728	1961	51	28	583	2070	2689	396	1206	18		0	99	0	281	141	-199	-199	0	0	0	-199	0	24	0	27	22	0	0								0	0		194	79	false	0	14		0	22	0	0	0	0	0	1	0	0	0	0	
3188646	1141	0	0	5949	5245	656	96		0	1		0	0	0	0	2458	3768	496	84	903	2640	6226	3	1357	51		16	0	0	380	775	849	849	0	0	0	849	0	227	0	0	0	0	0								0	0		554	520	false	0	47		80	98	0	0	0	0	0	412	0	0	0	0	
3188712	104	0	0	2295	990	1261	64		0	0		0	0	0	0	1057	1560	106	17	371	1251	2617	3	702	17		0	72	0	178	241	106	174	68	0	0	106	0	13	0	9	0	76	0								0	0		390	478	false	0	44		0	246	0	0	0	0	0	13	0	0	0	0	
3189063	674	0	0	5782	3408	2358	687		0	0		44	0	0	0	1909	5018	116	107	915	3175	6927	149	1865	22		0	0	0	395	378	1566	1581	15	0	0	1566	0	8	0	0	0	0	0					0	0	0	0	0		1205	22	false	0	16		126	139	0	0	0	0	0	9	0	0	0	0	
3189634	61	0	0	2825	794	1823	30	0	0	0		0	0	0	0	1425	1637	152	80	328	1286	3062	0	613	14		18	0	0	345	180	174	323	149	0	0	174	0	385	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	384	577	false	0	208		184	0	0	0	0	0	0	70	0	0	0	2	
3192960	0	0	0	0	0	0	0		0	0		0	0	0	4871	0	294	5166	0	2427	6748	294	275	3384	41		0	0	0	723	0	-798	-1288	-490	0	0	-798	0	0	0	19	0	0	0								0	0		0	0	false	0	0		0	0	17	0	0	0	0	278	0	214	0	0	
3193462	70	-3	0	3257	2661	411	231		0	39		0	0	0	0	1341	2309	238	102	617	1370	3650	0	600	12		9	0	0	153	353	536	821	285	0	0	536	0	67	0	0	0	0	0								0	0		241	954	false	0	146		103	59	0	0	4	0	29	103	0	0	0	0	
3193501	371	4	0	794	514	239	44		0	0		44	0	0	0	537	931	180	8	441	1158	1468	0	532	18		3	0	0	185	54	-97	-97	0	0	0	-97	44	9	0	0	0	0	0								0	0		107	47	false	0	41		313	273	0	0	0	0	0	172	0	0	0	0	
3194179	46	0	0	2876	1654	1145	187		0	0		0	0	0	0	1136	1950	1884	216	751	2421	3086	0	1424	25		0	0	0	246	302	905	1111	206	0	0	905	0	3	0	0	0	1576	0								0	0		347	740	false	0	77		23	0	0	0	61	0	-1	32	0	0	0	0	
3194638	71	0	0	1752	1578	144	175		0	0		0	0	0	0	557	1488	84	83	429	1765	2045	0	1089	17		0	0	0	247	164	-358	-357	1	0	0	-358	0	1	0	3	0	0	0								0	0		199	286	false	0	30		38	77	0	0	0	0	0	1	0	0	0	0	
3194692	268	0	0	3001	1980	467	74		0	54		9	0	0	0	1253	2163	280	220	624	1841	3416	0	898	31		1	0	0	319	287	201	315	114	20	0	201	9	177	12	1	0	0	0								0	0		441	366	false	5	495		152	179	0	0	0	0	-10	70	0	0	0	0	
3195037	289	0	0	2093	1291	722	353		0	0		0	0	0	0	466	2122	120	26	445	1662	2588	121	1018	20		0	0	0	199	101	311	479	168	0	0	311	0	24	0	2	0	0	0								0	0		130	23	false	0	80		0	19	0	0	0	0	0	94	0	0	0	0	
3195064	71	0	0	938	742	159	6		0	0		0	0	0	0	395	645	56	45	239	899	1040	1	492	11		50	28	0	168	117	-205	-315	-110	0	0	-205	0	13	0	0	0	0	0								0	0		114	119	false	0	37		95	0	0	0	0	0	0	11	0	0	0	0	
3195653	850	0	0	5598	4817	712	363		0	0		0	0	0	0	1882	4123	240	43	719	2196	6005	44	1182	25		0	0	0	295	301	1164	1866	702	0	0	1164	0	59	0	0	0	0	0								0	0		457	516	false	0	69		0	0	0	0	0	0	0	197	0	0	0	0	
3195895	180	0	0	5011	4513	488	183		0	0		14	0	0	0	1711	3497	63	45	628	2623	5208	0	1668	38		0	0	0	327	671	266	266	0	0	0	266	14	7	0	0	0	0	0								0	0		459	1065	true	0	10		0	0	0	0	0	0	0	18	0	0	0	0	
3198421	151	-132	0	1614	929	549	64		0	0		38	0	0	0	702	1239	79	52	597	2443	1941	0	1499	33		5	0	0	347	406	-1663	-1663	0	0	0	-1663	0	23	0	0	0	0	0								0	0		244	279	false	0	136		225	0	0	0	0	0	0	27	0	0	0	0	
3198980	100	1	0	1282	1092	162	20		0	1		0	0	1	0	377	1258	54	43	308	1148	1635	0	628	20		29	4	0	212	51	94	114	20	0	0	94	0	5	0	0	0	0	0								0	0		152	87	false	0	27		332	0	0	0	0	0	0	11	0	0	0	0	
