"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
923257													0		11558	1766	16453	200	7489		587		0	2037	2058	5503	2099	0	0	0	3482	1957	
923350													0		13285	175	31488	0	4876	3075	3529		8	3129	3754	7472	2598	2619	8663	0	1395	3367	
923707													0	39500	340669	8409	691966	78	296597	0	4650	0	0	14929	57966	110473	283616	21344	23996	0	3421	365209	
923743													1139		58736	1117	70743	21	40288		15239		0	3609	13143	17409	534	0	5965	84	1511	15801	
923752													9912	31040	333384	6021	420181	857	190399	31076	75135	0	2487	37807	56083	142858	18484	10263	10643	477	29993	58832	
923855													8	0	30328	726	49432	99	11753	5263	9419	0	305	7860	3914	21419	6877	2461	5708	0	3599	6110	
923949													4		17550	84	34340	54	9503	2489	1448		0	0	5250	13926	13875	247	590	0	3589	7267	
924058													0		57696	5145	111298	12	30824	7248	12415		0	19444	15599	27133	14182	18939	10726	268	5885	19824	
924236													5650	21848	169205	1132	304433	0	102744	12603	42990	0	0	97464	38274	68462	9063	47845	49957	336	9940	29701	
924254													133		25569	0	37888	6	13754	2898	2641		0	3892	4940	8992	3517	3660	2189	0	6348	3340	
924348													1265		42740	143	67031	95	25714	7772	4727		0	4222	2713	15374	10139	248	6668	0	2094	16686	
924357													170	0	96146	1698	133663	0	53571	6633	23228	0	0	15758	4879	42568	16768	6570	5985	303	12230	34511	
924553													0		11904	363	49141	805	5423	4530	1118		0	4362	5860	19601	23411	0	10547	0	571	4290	
924656													0		13032	1220	44949	0	3711	7726	744		0	9650	3250	11247	0	21623	6472	40	811	5265	
924759													502	12304	154197	6630	214599	538	122731		19268	0	0	27794	27325	53044	38132	1	827	835	11366	39467	
924843													1952	19000	95029	372	173153	29	71212		8785	0	0	35790	17295	34328	5959	48247	10211	0	10463	38287	
924937													0		30954	1068	63437	0	23317	979	1097		0	11494	6615	15768	11059	5905	10625	0	5265	15445	
925037													9999	0	285375	9600	381537	883	178654	7651	40158	0	0	23294	34525	69116	30253	0	965	1652	53821	142415	
925055													3509		29267	204	51440	447	8196	13923	3026		0	5389	6496	13469	6357	1198	10447	0	4543	8113	
925354													1575		47370	114	75763	69	30376	3373	6385		0	2529	17877	18358	4465	2187	11112	0	7725	5693	
925411	0	0	390236	444907	0	0	0	22355	0	1513	0	305918			484				0	0	0			0	0	0				0	0	0	
925439													0		8608	1167	15284	2	3806	880	643		0	1358	901	3714	4328	0	20	0	3472	4348	
925653													0		17645	4126	29605	0	8053	1354	5373		0	1386	8301	7209	3654	37	15	0	1841	4306	
925710													87865	131346	1956014	57628	3143468	6119	1514735	202	369583	0	0	30873	262971	450915	404800	371429	26470	0	36824	1732462	
925840													203912	67300	993334	6033	1517107	1111	781750	50	185314	0	280	21323	158938	206188	66130	207917	91953	0	25990	505583	
925859													15		20382	352	25710	595	15508	2758	671		66	8046	2800	8920	3059	0	0	0	1379	1302	
926155													0		51774	4508	75468	4846	32213		6645		0	10405	13651	21425	6768	2499	131	248	10393	7743	
926203													13892	9834	280515	3764	571366	421	263009	0	16358	0	0	24496	44899	82519	95669	118872	38939	0	865	359185	
926342													0		6292	3330	18871	4830	4395	258	994		0	2035	3055	2682	250	0	3296	0	360	3719	
926360													0	0	87386	17359	138887	4183	79844		6319	0	0	15469	6808	12603	3509	7832	7493	588	1020	44045	
926632													0	0	96314	14485	150462	382	81096		10697	0	445	19425	12074	17429	12194	9708	9016	0	3750	62493	
926650													0		13287	1511	23977	0	5044	6362	876		0	1255	831	7175	4951	0	2763	0	675	5885	
926959													335		32816	449	83991	159	23294		2074		0	11888	16198	18537	14950	22541	7097	0	7436	4183	
927134													673	13926	96377	658	130250	148	58068	20059	17843	0	0	6300	16505	56913	2455	17250	7572	0	1342	18587	
927255													0		23283	1145	37805	80	8517	9296	2110		0	7128	2729	12926	2661	3963	1569	257	3064	4802	
927479													0	0	186639	605	233722	17422	186536		0	0	0	9989	34937	119250	11289	7035	0	0	103	33782	
928038													951		17925	1452	26970	1	8995	4158	4217		0	4589	2012	9623	1998	4201	288	0	817	3646	
928056													600	17608	221110	21	285405	429	97767	55743	46162	0	1976	2070	42678	76160	25963	6408	14605	0	19454	69732	
928421													10609	96780	545788	0	671056	10699	395917	251	29067	0	2597	21255	65413	142812	7330	3013	50650	1169	116010	168704	
928618													0	172627	515572	0	974558	464	427265	0	60622	0	10763	55693	61868	235188	75795	272990	8097	0	20024	239267	
928645													5		34333	482	42218	1381	29520		928		0	1102	9487	9899	3728	15	495	0	3767	9732	
929044													0		67808	3153	96176	59	53287	3977	7849		0	17811	18082	19546	11919	612	6424	0	2670	11534	
929352													28542	86121	1203961	749	1369681	0	625160	59991	323429	0	39873	34293	324682	266882	69406	1680	3462	0	194876	443623	
929802													0	13375	177033	720	297159	2343	109391		36050	0	0	42437	14261	67586	32094	38109	20527	1582	30010	83250	
929932													142	3846	147302	3045	206617	0	101511		34163	0	0	36179	26879	31448	2618	19047	21043	0	8627	61048	
930358													53352	0	185045	48993	371141	320	94279	3234	21454	730	0	0	60149	0	48590	0	1272	1440	41	0	
930442													3124	145	145705	8439	235918	69	102427	10761	20588	0	0	25047	33678	82524	27120	11754	29899	0	14366	33353	
930853													0		47424	3670	76327	2502	11114	23277	5369		0	9858	10885	23244	6942	3733	6371	0	7592	7302	
930871													0		61849	0	86535	1427	61508		0		0	8327	4383	22006	15539	1063	2920	0	341	21038	
930965													3239	148212	866695	1413	1534274	477	421499	0	443362	0	0	3008	431309	30971	251036	76351	262044	0	980	598579	
931038													4780	28836	120226	252	224677	585	88665	13806	12162	0	3	26308	27104	58798	11909	28212	26200	0	6449	32634	
931047													851	4493	86354	308	107086	174	61394	5166	9099	0	0	13862	18277	39312	7994	33	5145	0	10563	6550	
931159													576		22564	8	35608	802	13070	9316	27		0	6029	5577	10313	5772	0	4582	0	1248	5233	
931270													0		43729	5138	84707	2205	43486		3		0	5775	12362	26043	20015	1000	8244	0	240	21384	
931319													107266	0	409192	20734	511757	29683	0	0	163844	9335	0	0	185611	126	21807	0	3	0	0	15850	
931355													0		28704	4966	48212	0	14066		7705		0	4972	7194	18032	13143	470	0	0	6976	5839	
931458													0		6148	688	10184	57	3578	926	992		0	1039	1153	2529	2315	0	75	0	475	1519	
931654													103	13588	95842	0	155642	93	45256		28895	0	5	3401	17350	15550	40788	0	0	0	18859	56956	
931766													9086	90737	892348	17821	1227802	133	519717	0	352884	0	0	5083	54273	27353	2580	69860	2562	0	16309	711610	
931944													691		33915	550	50461	27	20119	7837	2520		0	6096	4040	18388	5461	1590	5506	12	2965	8382	
932062													2103		53037	0	72215	16	47332		5153		0	4030	8736	10027	2120	3303	9315	0	1112	23740	
932277													18187	505175	2080392	135	2387305	1481	1868106	0	72690	0	0	30062	227206	739010	76511	92532	780	0	135480	583990	
932633													3652		26067	314	60331	0	12181	5211	3282		0	7251	8080	19431	9316	13093	7094	0	5824	8554	
932642													61		20741	726	55486	0	13264	1026	2563		0	5708	8068	13779	11883	11029	9178	0	3842	12758	
932745													3485	11663	149453	27	177945	0	139301		8009	0	0	17647	39648	18748	7603	0	8322	0	2142	44983	
932978													78802	183418	1702048	123936	2141977	255	978421	0	510143	0	72011	123164	218036	353333	61027	132098	12184	0	170094	861882	
933023													1915	5000	204641	6276	282255	312	177610		14293	0	0	34457	26763	77775	18911	15939	15223	0	7069	60318	
933041													16055	46865	130196	191	259265	682	81735	38240	5695	0	34	13321	34091	57598	19910	42447	44095	0	3631	39160	
933135													617		23194	542	44308	1	11313	3528	4158		0	8175	3450	10206	13319	1394	1805	0	4077	11020	
933256													7506	33814	461878	1581	611311	179	254117	33513	146163	0	0	8379	83499	121242	2422	53446	45914	0	21120	211267	
933340													0		38896	1521	61933	5472	29437	3464	2250		0	6862	8690	24278	2921	3392	3343	134	3043	8059	
933377													0	51065	210538	1996	329399	7	193608	0	15567	0	0	12722	31793	69935	14811	68405	17647	0	1362	110343	
933621													90832	0	772131	439	1374031	25	758920	0	22270	0	0	21898	78504	133339	410734	88153	29848	0	18461	827649	
933863													0	49504	335333	25911	477709	0	224026	0	103138	0	0	14304	96678	56002	36020	39113	13289	0	4253	127332	
933957													90409	200000	1510186	28871	2324648	22	1180021	16594	268172	0	79	21044	109413	149981	154922	75399	206442	0	29691	1302182	
933966													73372	1324110	2339837	0	4948177	9944	1790029	199676	166544	0	141418	256119	403764	108786	23030	1774382	488944	0	21793	916011	
933975													36197	21630	373452	0	578710	3765	297445	2069	59625	0	0	6308	44071	46108	125871	2296	24971	0	5052	337757	
934075													0		39745	0	45929	38	20644	15145	1944		0	1935	10050	7953	2556	0	0	312	1088	11837	
934329	4827414	564954	162836	25434454	2962659	649571	366132	1682917	9293204	846510	180196	7958151			3622298				776699	1000	1501476			35285	217397	55522				0	619107	4744570	
934646													107		4610	632	62852	0	942	3258	156		0	0	3796	21493	40879	56	14807	0	201	20661	
934954													7030	0	83042	2055	113715	0	55945	7017	8077	0	0	701	10513	34885	12128	9473	1792	212	11059	46998	
935111													5072	46526	124911	4080	269791	174	102389		16070	0	0	25974	17667	62092	44189	48824	32166	113	2938	62357	
935250													3452	20000	327435	13909	464331	319	230622	0	51316	0	0	12400	44142	144560	32482	5785	38018	0	45284	138733	
935308													1460	125816	374487	2551	500300	885	367864	0	5060	0	0	25894	80898	68110	64545	27811	4760	722	129	113802	
935559													421	0	94711	1726	174260	0	67640		9248	0	0	19598	34095	55327	38257	6276	20540	466	14651	12988	
935719													0	0	109838	4298	159001	0	60406		10063	0	0	25572	12194	32204	27714	4490	1443	574	38792	57384	
935858													0		28323	1436	33195	0	19853		2771		0	2184	2211	8068	0	316	7	24	5676	4485	
936136													171302	10024	1106421	28717	1562484	172	992310	996	100684	0	6744	32941	181894	338848	222714	11772	102801	0	13424	512568	
936426													141494	279511	2381555	10842	3026836	78	1669361	876	573956	0	0	13773	208017	691871	223796	106844	85651	18874	50205	1151596	
936462													58544	71345	1586405	120065	2609127	253	1047868	1835	194546	0	31171	7214	446343	290116	557605	1548	193436	16	344551	1441654	
936556													59	2000	48602	7689	250855	0	45898		921	0	0	18802	11392	29601	0	129347	53224	0	1264	153624	
936640													1504		48701	2	66719	1479	30875	9248	6167		0	4578	9035	22701	7749	0	5539	0	2290	9508	
936837													52		35335	530	48769	247	23368	3057	5794		0	3392	8724	17300	3303	2319	3817	0	3122	9073	
936855													879740	17682	2747078	314438	5954002	1734	628581	33277	1172480	74262	5353	191185	179815	588484	756487	720359	583166	138286	752525	2549023	
937339													844		53050	53	93119	0	36255	6411	5719		0	15998	10364	37884	16048	5902	9350	0	7959	7451	
937553													116		43936	213	66548	161	24547	10130	4698		399	4006	13172	18863	3280	8294	7950	0	4561	8428	
937674													4449	90793	183065	0	365460	7174	159845	0	16777	0	0	45296	50937	86819	82451	31392	31866	0	6529	37424	
937740													1071	392	202947	5139	259077	89	120903		72374	0	0	19397	32203	66285	1221	26486	12345	404	7942	83949	
937759													422		56390	177	86881	28	22924	23265	4183		203	13770	19299	12720	15979	3955	3238	305	1997	10628	
937834													278		49047	464	65088	2	38142		4347		0	1939	10701	21061	7301	401	1842	0	6917	7672	
937843													0		42292	752	76586	15	31872	3941	1301		0	12506	5613	21941	20152	2853	5879	385	4849	20317	
938354													0		19363	2875	24198	0	7396	7557	2047		0	1950	483	4609	0	0	908	0	2346	5065	
938523													28204	69365	435630	499	680353	818	374096	0	35156	0	0	34843	51821	191462	82996	59749	58254	38	12733	158870	
938550													6		36682	4266	57484	10728	28223		3645		0	11450	6960	14050	0	570	815	0	3852	12699	
938644													32093	30115	595043	761	702384	0	516295	25	37852	0	0	28829	160742	64310	0	10550	48414	0	38844	237533	
938653													11558	2587	156507	524	183266	0	127693		8111	0	0	17185	10419	24818	196	2	0	0	566	56219	
938840													481955	155771	3588521	9374	5150134	994	2643695	45805	558617	0	19	227359	888616	788225	86144	895956	174777	0	313381	1957110	
938859													576	9398	143983	0	201898	1507	87297	13310	32596	0	0	20082	26836	39604	17845	12493	10995	0	13310	38520	
939155													760	1000	65781	4160	328147	0	60495	0	1583	0	0	20351	12269	41658	17441	154143	62292	0	1471	195120	
939249													94	13162	94437	1547	107978	330	55225	17626	19662	0	0	8981	7783	29684	5220	0	1050	0	1924	47228	
939351													1382		11896	4	39135	0	1843	1057	2596		0	3662	0	0	24181	2	0	0	6383	15213	
939753													1709	27091	167487	1751	300788	135	132324	11711	22713	0	0	34419	28746	37153	22731	49595	26544	1074	9611	91811	
939959													912		77602	2781	99132	30	54890		17494		0	2605	10788	15480	1316	1780	4716	0	2447	49639	
940021													0	0	32258	1022	60756	0	27669	0	1754	0	0	6435	4497	15233	16438	0	6735	0	3138	20948	
940311	5306000	2699000	105000	24872000	115000	350000	876000	7248000	1950000	246000	1434000	196000			11400000				5210000	150000	3661000			1710000	2074000	2301000				1025000	996000	5055000	
940674													0	6909	73658	0	94068	1496	58925		3038	0	0	9471	9296	20663	0	3560	9386	547	11140	39669	
940731													10673	5254	85652	758	135052	122	56940	19132	4108	0	261	18612	10402	40067	12464	9397	13196	269	3594	26509	
940852													1452		26189	121	37012	0	13711	7217	2497		0	5664	3283	13784	5800	55	2557	0	2764	4291	
940955													8666	0	55871	5611	116853	131	36152		17376	0	0	14278	2972	19353	12076	28936	6376	0	2387	38532	
941233													601		42616	851	81307	0	25274	12565	2837		166	6907	14849	29218	14021	8857	10381	0	1773	9459	
941457													474		17502	109	21893	0	9423	5397	2262		110	3178	2232	6172	2278	0	770	0	477	3436	
941541													1130	4198	24664	12	40677	156	19810	1502	2296	0	355	3641	1367	12541	5646	2174	5327	0	1036	7783	
941804													0	0	50235	3867	65675	163	45128	0	3071	0	0	1268	6064	25894	560	0	5487	0	2035	15967	
941952													0		58223	4648	80086	36	29643		24059		419	6242	17167	14038	9546	2137	125	0	3994	18317	
942258													252		56257	1443	84448	1138	29854	13405	8848		0	14701	7953	23562	17956	0	2424	0	2156	13827	
942454													0	0	46489	7094	107299	528	19717	3292	4320	0	0	16696	11030	31019	43523	20	2102	0	17073	16026	
942539													1		73562	2878	91688	339	33969	6574	15165		0	6398	19110	41738	1843	2573	6188	0	17957	3827	
942838													1232	3000	76600	4179	124967	3688	55048		9492	0	0	14848	8274	18192	23248	93	3341	46	12061	34911	
942847													0		21485	3121	73009	0	12980		1236		0	5605	22262	13052	19496	13726	11287	0	5254	14899	
942874													2	11743	159488	5395	218082	1011	120002		34102	0	0	13676	35255	24239	8023	6721	19864	1346	4038	56308	
942959													3236		18188	0	26034	14	5199	9723	2130		0	2396	1597	8640	2286	1737	930	0	1004	3235	
943059													3240	1000	147730	4226	303357	0	138548		5094	0	0	13481	9096	15460	0	84666	48365	0	2331	200521	
943068	8698	157771	11421	1225317	885	0	0	34834	27	27	0	0			1114070				884586	0	137703			24556	112795	91042				0	85626	610301	
943143													355		32954	37	51302	0	13500	12442	4690		0	7091	3192	15934	9707	3785	2497	0	2225	7103	
943152													0		25816	830	33998	0	15899	5394	2878		0	3072	2289	16549	1425	1971	1442	0	1350	5909	
943255													0		51580	2865	90578	605	30920	5358	9114		0	7230	22242	25663	13363	10763	4395	0	6202	12863	
943675													0	0	242877	18168	302256	865	198010	0	36689	0	0	62075	17438	95018	7902	0	14688	1713	6464	90346	
943853													128		12989	177	17513	1114	5171	4511	1880		0	1581	4432	6660	760	43	1281	0	1438	1712	
944047													69		81117	281	95136	0	56336	6102	6704		0	7734	14571	30871	5897	0	2575	0	11974	16665	
944337													0	0	77623	11246	136995	990	64053		6155	0	0	24449	9554	31577	27708	8036	3708	1277	6100	35687	
944355													0	0	87980	4743	116826	1616	57142	13842	10792	0	1883	20020	5168	36210	13424	121	953	0	4406	28011	
944551													0		22173	4348	33998	0	13635		2308		148	3823	7016	7982	2624	0	1846	0	5287	5993	
944627													227	10173	175611	22	248732	80	148809		9888	0	153	43893	30968	56965	32735	8055	11833	0	16762	42910	
944739													941	0	70824	70	154719	0	44736		5431	0	0	20893	11831	27178	14447	52006	7512	568	15964	30199	
944748													92		29536	385	51959	0	8000	15709	3523		966	3815	5795	25042	14296	1993	2856	0	2236	14538	
944841													15	0	65430	4397	133262	0	56855		5027	0	103	13831	23484	16422	33729	223	6047	0	3711	44407	
944935													8		18541	365	29186	0	5050	1884	3781		0	5690	3944	7771	3722	0	4621	0	4094	5503	
945026													0	24	203216	10609	319405	32	174222	0	18373	0	0	23456	24835	86622	4303	68389	4129	0	2285	75513	
945053													37245	30797	326268	335	712765	32	215375	2601	40352	0	0	40846	65185	142802	16837	239202	81477	0	59199	188937	
945343													157		20018	984	46393	298	13742		1538		0	4359	3903	21035	23676	0	90	0	3766	8400	
945941													8806	32155	440694	1987	570680	34	257743	300	161409	0	16	11494	110602	74829	19885	24182	49024	0	22003	250359	
945950													0		48567	0	69727	2571	33650		13572		0	7507	5743	17542	11298	0	1251	0	1711	14726	
945969													0		42104	1018	73624	0	17367	12701	6303		0	0	9564	8189	15463	4309	2717	0	5244	3994	
946171													0	31254	169962	0	201839	1809	119657		49696	0	0	13803	13115	40120	11990	193	466	214	751	60015	
946461													18		28626	1467	71753	0	4717	14986	5556		0	12688	6790	11622	0	23555	10534	0	3263	11055	
946555													0		46762	5463	76597	7357	31379	4397	4549		0	13216	9799	13905	6971	3333	3378	0	5789	10779	
947150													0		12769	1582	17192	1089	6121		4236		0	2233	2192	4374	0	0	0	0	2171	3751	
947178													51297	118282	862758	0	1026602	164	765784	565	77217	0	0	14943	141427	181725	73747	39286	10557	0	19067	307478	
947525													7444	4975	104981	0	193289	122	81837		13676	0	0	14864	20784	63100	69691	0	10589	0	7233	39083	
947543													1349		51059	675	88637	222	30782	11484	4295		0	11886	12621	25634	5000	18200	6431	0	4501	10151	
947628													0	0	85248	3334	106196	8621	77434		1685	0	0	15694	11830	31603	787	51	1363	0	6128	20819	
947655													772	10679	107365	163	139222	68	54454	29834	13896	0	968	13451	17441	43333	18725	9	288	0	8711	22787	
947749													696	4000	78191	1330	118080	551	47561	8720	13953	0	23	1445	12424	48957	3511	13024	12990	0	9629	19661	
947776													0	12774	82972	429	126147	1954	80600		1729	0	0	9645	16360	30662	8569	16592	7042	0	643	38406	
947842													2170	31947	150750	0	216458	89	97863	7956	24682	0	9	31807	21663	50661	40021	1281	6956	611	19023	37248	
948036													93		19277	319	31467	9	10137	6273	823		0	3850	5169	12384	5926	7	3813	0	1460	4124	
948250													8552	6500	105572	61	132818	17	85654		5958	0	0	22375	13179	24193	0	13476	5876	0	12219	33006	
948278													0		49705	3115	94758	14387	48598		506		0	18323	7672	24628	19173	0	445	0	609	27475	
948531													0		69432	9762	82527	99	55391	1568	7927		0	5395	42840	16992	726	0	516	0	4468	4010	
948643													1578		56778	374	101749	5079	38563		11389		0	7531	14115	17498	15943	145	17903	0	4494	28279	
948951													2066		36691	473	58860	0	11773	12670	9978		0	6977	2870	18903	9619	1679	2908	0	2270	8156	
949154													1992	10729	514982	3874	644835	106	367717	1179	104701	0	0	7479	56244	89178	36310	28448	13763	4582	35641	377428	
949257													184		37915	358	63637	15	14761	5430	8019		43	4183	20714	13302	22451	0	0	0	9845	3530	
949305													0	12000	99606	9374	166997	34	85161		11421	0	0	14638	18184	31676	25500	7387	18080	0	3024	59254	
949453													0		9073	146	16174	3541	5456	693	2115		449	2327	1350	2933	1346	0	431	0	558	3859	
949556													2	0	51334	2490	123191	0	31861	7348	2916	0	0	17799	25318	27895	18935	45633	195	0	9000	14180	
949752													2303		26778	0	43327	2119	8611	15795	1176		0	9809	2965	11615	8347	27	2688	0	1196	4433	
949949													0		17776	227	26126	0	13987	1627	573		0	2901	1672	9500	3400	1008	2719	0	1578	3767	
950141													0	23975	302959	1230	400067	4097	213266	11390	62223	0	0	2829	52904	116056	26522	3635	4365	0	15974	97361	
950356													101		57788	1010	91555	3213	35883		17563		484	4728	5834	19989	11050	2215	11972	797	3060	24331	
950365													0		36259	8869	72841	0	16876		6710		0	11896	11199	12094	13419	217	4959	0	11714	12435	
950758													0		76507	4502	90689	35	58708		12500		377	16197	4850	13572	0	1501	982	0	4922	31804	
950936													321		60620	1028	90883	0	42751	4920	6498		0	7521	9231	39498	499	14564	6616	0	5868	8134	
951102													0	24000	127557	3858	177714	18	110722		15018	0	0	7962	20443	38561	8520	14925	13775	0	1816	51806	
951456													812	12000	134981	1062	217012	125	117799		9375	0	0	13049	6106	29125	21456	14861	3534	712	6886	61589	
952172													586	4000	158945	5833	221387	5899	137451		2158	0	0	15962	47032	53483	8528	26098	1500	0	877	62866	
952257													60		34378	830	45211	0	21568	2166	5397		1188	5804	5150	14716	533	33	7105	0	3962	4530	
952453													8840		38938	203	78394	0	27593		5695		0	2369	11752	13360	5002	25736	5321	104	5151	31828	
952547													2845	9000	96522	0	111919	187	73096	5944	10258	0	0	4210	12810	32598	2018	5183	337	0	6807	30896	
952846													20		32649	52	36576	0	21120	7517	2836		1	3649	2601	11101	1000	3	0	0	1147	6337	
953357													957	286	38933	708	56664	0	20053	2962	7423	0	0	3343	5971	12602	2839	1215	8221	0	11457	17957	
953450													0		9370	2879	18319	0	5574	390	1184		0	1262	3194	5264	3652	24	1219	57	2555	2874	
953535													1746	7492	81466	1233	155638	41	50196	17545	7789	0	763	34922	20121	51740	17821	13467	27537	591	3361	26936	
953843													0	9806	98359	583	117816	102	74063		19605	0	0	13729	8833	27061	2694	3944	1611	0	4691	27069	
953852													3746	5281	87535	463	168958	197	71539		6777	0	0	33470	37047	33228	51173	20009	603	0	6030	17127	
953955													0		15972	546	34480	0	12868		1318		0	6037	3668	7624	9547	158	5551	0	932	8105	
954158													440		22087	116	43480	0	8362	10089	1858		77	5625	5363	14737	6062	6759	5370	90	1778	4942	
954251													0		51087	2971	91427	0	33597	4081	5911		0	13304	9331	24309	25504	0	4663	350	6887	15472	
954279													0	88742	301636	5478	390042	443	299287	0	146	0	0	15820	34786	78094	8500	46490	9117	0	2203	104658	
954457													7006	12030	277132	12783	373041	6	205667	12	59248	0	0	31919	24722	101960	32761	17291	3037	0	4177	90880	
954550													1322		17458	233	24614	0	14390		2157		497	1968	3720	8101	0	2542	0	0	895	4953	
954653													0		34257	4258	55051	408	23036		6565		0	8149	7193	10844	9780	1190	100	0	3183	7643	
955052													1687	0	15881	13602	100870	7918	7959	3973	3179	0	0	1117	511	3329	37863	13297	6062	0	482	2776	
955548													644	10500	62599	932	125254	278	42725		10675	0	0	12864	7466	26455	7080	36738	8173	0	9824	34276	
955605													8679	0	135989	18628	219697	408	112484		13363	0	0	28971	15363	47909	37192	4180	3065	0	1233	42757	
955623													0		50737	6189	67897	408	37708		10017		0	9702	7697	20938	3088	0	0	176	2089	9491	
955753													0		49260	6218	75038	2460	42787		1825		0	8428	5501	20699	6289	2272	2486	139	2351	19413	
955940													0	17315	99077	2642	129262	57	77902	5977	10517	0	0	14598	15361	37459	14486	1074	3958	0	4587	19586	
955959													4290	2600	87611	490	131545	0	31919	17166	24402	0	924	33669	16742	32424	9363	16764	8734	1132	9849	28607	
956134													9354	2000	57163	3570	102353	0	28796		8153	0	0	9668	9489	27119	23433	7817	2302	132	19465	26855	
956152													369		45285	212	66054	50	27753	7729	4669		0	12711	6541	21542	9232	1679	6706	124	4725	8998	
956255													16330	18123	172739	345	279745	164	135383		14688	0	0	23810	35766	65906	8768	47823	36752	253	12333	68244	
956358													0		29763	840	47090	37	17293		2578		0	8589	9756	11193	6030	139	4187	0	5862	4244	
956376													0		52320	4347	87352	849	49913		131		0	6525	7571	18476	7191	7483	9557	0	2276	28943	
956527													0	212	88968	16141	154554	0	28611		58312	0	0	0	82973	19463	7958	28474	3167	0	2460	16079	
956554													0		52999	2047	89090	0	37134		14296		0	6636	12656	14192	25736	1000	3846	0	1567	22241	
956750													172		62987	1233	90633	23	50014		8126		0	1674	14877	29932	13208	2160	30	0	4025	11720	
956938													199	18548	261366	3270	343898	126	187164	2585	32160	0	0	10039	62575	98486	12997	15178	22460	2	35565	106811	
956956													834	9021	88862	172	126766	17	61289	4932	13284	0	0	8377	14156	20619	2029	14255	7693	837	8207	33283	
957047													0		48880	3058	101957	52	32967	5386	7830		0	8710	18919	34368	17442	8906	14995	112	2112	15977	
957056													222		17790	222	34154	0	9362	3185	4484		14	3205	1714	11844	298	9159	3970	0	724	4623	
957159													591	9262	116409	0	140998	204	63617	31340	16159	0	60	31879	11884	54947	5329	12256	755	0	3535	7854	
957551													30		14327	820	24404	595	4888	1014	5326		0	2256	1472	8590	5439	0	453	14	3083	5762	
957757													11643	377	115504	4021	256875	0	89041		12045	0	21	4779	13121	53755	33375	84820	2415	0	12271	136709	
958053													148		20127	79	33161	2159	11375	5042	2358		79	6944	8263	7722	5167	18	2423	0	1273	4734	
958204													6075	90143	670860	6050	944392	135	620481	0	41934	0	0	42714	72672	188105	0	134882	53789	2098	6347	344368	
958231													0		10586	3660	19127	0	3803	3483	1766		0	2080	1114	8490	4076	0	0	0	1422	2876	
958558													0	0	47017	3424	129395	1000	23887	7298	7198	0	0	50011	10358	22171	40471	10153	17153	0	6483	8862	
958727													46187	17970	413647	0	614465	9683	335584	1721	60596	0	0	10896	51354	135185	75551	24782	63177	0	11995	188205	
958763													0		21627	2077	52777	699	11228	1007	258		0	4404	5140	12171	1585	15283	8644	0	9134	4107	
959256													0		51767	2931	69007	295	44366	2120	4685		207	7191	7569	14929	4194	1918	2669	0	1857	17394	
959443													1520	32872	73180	2200	120450	945	50750		6025	0	0	10654	14289	25863	4226	17842	16905	0	14808	6098	
959630													0		16295	507	23115	0	7691		4814		0	1836	5103	6968	2333	568	2283	0	2791	2054	
959658													13191	25796	136774	544	206553	0	61497	28246	30852	0	217	5185	25586	32522	2001	44009	13135	215	10162	79071	
959715													202493	0	277221	46286	391331	14065	251282	0	6296	0	0	0	73488	27631	18780	8497	1201	0	45	0	
959779													0		43199	0	50452	4200	35091		4286		0	1799	10530	19288	507	236	0	0	3821	8557	
959854													0		22485	1849	63196	0	17223		4592		0	7172	1428	7905	17903	15125	1139	0	618	21815	
960047													501		33193	999	52049	232	25988		2281		0	4927	4431	19648	2744	10486	0	0	3171	8333	
960159													269		14661	377	32023	115	12981		831		0	1195	1977	6757	11270	55	2133	0	848	10748	
960430													880	0	95209	6128	164180	0	73050		9945	0	0	24858	19719	37146	49183	142	0	0	10871	38062	
960533													0		30706	4242	43099	0	15974		4904		0	5408	6527	11450	1354	24	4349	0	8941	6853	
960551													909		17587	0	29241	58	9039	5602	1781		0	4626	491	7263	5162	3555	0	0	1177	6770	
960560													0		99	885	2633	0	0	40	12		0	0	0	0	1197	0	0	0	52	0	
960609													110	0	213774	10253	317245	150	163143		45242	0	0	4939	40129	55783	66402	1162	1311	0	807	99380	
960748													0		23421	121	53638	618	13814	1706	8620		0	10024	12581	11468	16328	1161	3342	0	1884	6321	
960841													9509	10400	158468	239	187249	21	116927		24857	0	0	13859	24936	21779	12712	1855	5344	4	16275	63468	
960935													0	68599	442703	13835	572551	689	347060	11236	42060	0	0	114678	119823	113490	3115	43262	25581	0	53447	36021	
961259													0	50074	191931	1362	486133	13064	125084	864	48443	0	0	147417	50305	38506	47831	120286	74468	1112	16632	69758	
961343													983	0	96876	5543	155130	147	81041		5538	0	0	19832	13477	36726	7076	3569	26309	228	7578	42245	
961400													0	27854	196323	30	226328	4679	189519		6377	0	0	13939	12837	51573	11110	0	158	0	426	64902	
961446													62	4342	55467	239	60537	0	37525	11061	4820	0	0	3037	9629	25649	0	990	123	0	1971	6852	
