"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
3394018	84	0	0	0	CONF	135	29	0	471	69	66	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Management Fees	Bank Services Expense	Loan Expense										
3394278	0	0	0	0	CONF	852	84	-756	13714	0	0	0	0	0	0	0	0	16560	-4	1081	-19280	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Late Fee Income	Debit Card Service Fees	Interest Rate Swap Mark to Market	Servicing Fees						Excess paid over FV of loans sold to affiliate	2008 Tax Adjustment	Interest adjustment	See Other Explanations below (Box 4769)	Reclassed ALLL atrrib. to diff between FV and amt rcvd for loans sold to affiliate per reg guidance.		
3394380	27	0	0	34	CONF	0	0	0	33	58	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	253	19	0	0	71	33	0	34	0	0				Miscellaneous loan expense	Fidelity Bond and Insurance											
3394670	0	0	0	35	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	88	0	0	0	26	0	0	0	0	0				Correspondent bank fees												
3395293	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	29	0	0	0	0	0	504	41	0	0	108	64	0	0	0	0										Capital contribution						
3396375	67	0	0	140	CONF	397	13	0	106	464	0	0	0	0	0	0	0	0	0	0	0	false	9	-42	0	0	0	0	235	53	0	63	33	46	72	37	0	0	FBC Mortgage	Wire transfer fees		Internet Banking	OREO Write down										Change in computation of deferred taxes per CPAs	
3396535	137	0	0	0	CONF	0	0	0	478	63	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	385	54	0	0	44	143	60	44	0	0				Loan Expense	Depreciation expense- computer software	Travel and entertainment expesnses										
3397019	164	0	0	0	CONF	115	0	0	0	270	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1	50	344	55	0	1	149	51	48	45	0	0	Mortgage Brokered				Occupancy & Equipment	Other Professional										
3397233	109	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	275	43	0	0	37	95	0	38	0	0				Travel and Entertainment												
3398100	0	0	0	143	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-65	0	0	0	14	597	125	0	0	140	122	0	102	0	0															Payroll Accrual	
3398306	0	0	0	69	CONF	0	0	0	5326	3927	3609	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	2305	0	0	0	0				Trust Service Res	Production Commission	Software Licensing										
3398623	129	0	15	52	CONF	24	0	0	30	23	104	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	1	0	287	58	0	28	90	77	46	17	0	0	Mortgage Brokerage Fees			FAS-123 Directors Options Expense	Courier & Armoured	Travel, Conferance, Education										
3400928	111	0	0	78	CONF	1	1	0	67	0	0	0	0	0	0	0	0	0	0	-1005	0	false	12	0	1	0	0	3	153	42	0	0	56	260	1	54	0	0	Dividend income	Other income		Employee expenses								Adjustment of loan loss reserve for push down accounting				
3401970	122	0	0	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	178	89	0	0	48	131	0	106	0	0																
3402481	43	0	0	0	CONF	91	0	0	354	0	0	0	0	0	0	0	0	275	0	0	0	false	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	Mortgage broker fees			Management fees						Capital infusion from parent						
3402575	232	0	105	143	CONF	-127	408	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	161	0	153	345	0	0	0	194	112	0	0	0	0	Equity Security Writedowns	Mortgage Origination Fees	Loss on CAP													
3402904	0	0	0	723	CONF	61	241	11	77	95	834	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	16	252	88	0	0	188	201	0	0	0	0	Wire Tfr & Remote Capture fees	Loan Late & Other loan fees	Miscellaneous fees	Remote Capture Expenses	Repossession Expense	MISAPPROPRIATION LOSS								AMENDED REPORT SUBMITTED IN CONNECTION WITH REVERSAL OF CAPITAL INFUSION OF $7 MILLION AS OF 9/30/09, OFFSET BY REDUCTION IN INVESTMENT PORTFOLIO, AND THE EXPENSING OF COMMISSIONS AND OFFERING COSTS PAID FOR THE CAPITAL ACQUIRED.		
3402913	250	0	0	142	CONF	90	0	0	218	86	153	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	225	0	0	0	200	267	0	163	0	169	Commission Wire Transfer			Computer Software	Provision for Off-Balance Sheet	Charge off Investment								Provision for Oreo (valuation) $(95M).		
3404207	153	0	0	0	CONF	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	655	0	0	59	0	0	0	0	0	30				I/C FIFC Servicing Fee												
3404373	0	0	0	87	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	164	40	0	0	65	37	0	0	0	0				Correspondent Bank Charges												
3404467	92	0	37	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	2	35	181	48	0	0	0	0	0	0	0	0																
3404506	27	0	0	0	CONF	54	27	0	44	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	212	48	0	0	88	0	0	28	0	0	Extension fees	Fees from swaps		Professional fees other	Dues and subscriptions											
3404869	74	0	60	12	CONF	285	43	64	206	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	85	3	299	100	0	0	192	55	19	32	0	0	Comm loans late and extention fees	Misc loan fees	Wire and international fees	Problem loan expenses												
3404999	0	0	0	49	CONF	0	0	0	34	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	37	0	0	61	0	0	0	0	0				Internet Banking	Promotional Expense											
3405633	37	0	38	1	CONF	0	0	0	54	28	32	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	2	4	112	25	0	28	64	0	21	28	0	0				Debit Card Expense	State Assessments	S.C. - Other Banks										
3407084	0	0	87	0	CONF	0	0	0	1153	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0				Servicing fees paid to parent company												
3407114	0	0	0	0	CONF	0	0	0	69	48	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	31	0	0	0	0	0	43	0	0				Outside Services	Correspondent Bank Fees	Messenger Service										
3408728	436	0	0	509	CONF	30	63	0	0	0	0	0	0	0	0	0	0	10038	0	0	0	false	0	0	0	269	0	0	411	0	0	0	0	0	0	0	0	0	swap fees	wire fees								CAPITAL CONTRIBUTION						
3409462	0	0	0	88	CONF	0	0	0	128	125	168	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	133	98	0	0	114	0	0	0	0	0				Director Option Expense	Deposit Referral Fees	Network Services										
3410141	157	0	0	0	CONF	325	0	0	160	36	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	150	0	0	30	73	35	42	33	0	0	Secondary Market Income			Bank Franchise Tax	Software License Fees	Dues & Memberships										
3411018	71	0	70	558	CONF	250	42	0	105	92	0	0	0	0	0	0	0	2200	0	0	0	false	10	0	1	0	0	0	156	17	0	0	123	226	0	39	0	0	Settlement of legal claims	Late charges on loans		Stock option compensation expense for directors and others	Repo and collection expense					Capital infusoin from parent holding company to subsidiary bank						
3411773	49	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	false	0	0	0	0	0	0	211	0	0	0	54	0	0	0	0	0										Additional paid in capital from FarmBank Holding, Inc.						
3411791	216	45	0	46	CONF	54	100	0	102	117	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	297	70	0	30	68	107	0	46	0	0	Loan Fees	Settlement from trademark litigation		Loan expenses	OREO											
3412417	162	0	175	0	CONF	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	247	104	0	70	0	0	0	53	0	0				REPO WRITEDOWN LOSS												
3414046	155	27	0	139	CONF	0	0	0	3100	0	0	0	0	0	0	0	0	2500	4000	0	0	false	43	0	7	172	8	9	404	75	0	57	69	168	0	182	0	0				OREO VALUATION ALLOWANCE						Capital Infusion from holding company, Old Southern Bancorp, Inc. 02/09	Capital Infusion from holding company, Old Southern Bancorp, Inc. 03/09					
3415454	63	0	57	87	CONF	0	0	0	73	374	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	238	43	0	0	76	45	0	0	0	0				SOFTWARE EXP	ORE EXPENSE	MISC LOAN EXP										
3415463	82	0	65	11	CONF	148	146	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	2	0	7	0	243	81	0	94	128	159	80	30	0	0	mortgage fee income	loan fee income		franchise tax												
3417319	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Contribution from Holding Company for Additional Capital						
3419416	117	0	0	0	CONF	73	0	0	185	231	113	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	210	0	0	0	147	0	0	0	0	0	Loan Document Fees			Network Expense	Franchise Tax	OREO expenses and Mark-to-Market										
3422658	52	3	0	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	false	12	0	2	0	3	5	249	32	0	30	75	6	30	31	0	0										Additional Capital to bank from holding company						
3424483	0	0	0	41	CONF	0	0	0	56	497	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	27	69	0	33	0	0	0				LOSS ON OREO	LOSS ON WRITE DOWN OF CFS, INC STOCK											
3425725	62	0	2	56	CONF	0	0	0	-442	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	3	0	0	1	113	19	0	0	46	0	0	25	0	0				DEFERRED INCOME TAXES												
3426245	0	0	0	137	CONF	0	0	0	46	986	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	186	0	0	0	123	92	0	71	0	0				Warrants Expense	Net ORE Expense											
3426656	104	0	0	70	CONF	141	0	0	136	106	100	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	26	295	0	0	0	283	0	0	0	0	0	Brokerage Fee Income			Brokerage Fee	Software	Other Real Estate Expense								Provision for Off-Balance Sheet Items: 60		
3427765	56	0	0	0	CONF	26	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	198	48	0	0	102	42	0	68	0	0	Wire transfer fees			Provision for Pennsylvania Capital Stock Tax												
3428258	73	0	0	284	CONF	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	233	0	0	0	202	104	0	0	0	0				Insurance												
3429059	71	0	0	0	CONF	88	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	68	439	55	0	0	110	75	66	66	0	0	Mortgage originations			Travel and entertainment												
3429219	110	0	0	73	CONF	48	0	0	84	108	100	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	288	60	0	0	100	0	0	0	0	0	Yield Spread Premiums			Other Outside Services	ATM Network	ORE Expense										
3429282	0	0	0	277	CONF	30	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	253	38	0	0	67	64	0	0	0	0	NSF Fees			Dues, Memberships & Subscriptions												
3430297	61	0	0	53	CONF	9	0	0	49	45	31	0	0	0	0	0	0	1489	0	0	0	false	8	0	0	0	0	0	169	28	0	27	59	74	43	45	0	0	Wire transfer fees			Insurance	Internal auditing expense	Correspondent bank expense				Capital injection from the Holding Company						
3433047	39	0	0	0	CONF	104	0	0	354	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Management Fees	Bank Services Expense											
3433056	0	0	0	77	CONF	131	129	47	354	98	0	0	0	0	0	0	0	186	0	0	0	false	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees	Loan Referral Fees	Management Fees	Bank Services Expense					Capital Infusion from Parent						
3433186	71	20	0	0	CONF	221	0	0	59	67	52	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	132	53	0	0	84	65	0	0	0	0	SBA Fees			OREO Expense	Loan Expense	IT Expense				Capital Push Down						
3435948	33	0	0	0	CONF	0	0	0	85	62	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	249	32	0	0	91	32	0	0	0	0				Directors and Organizers Stock Based Compensation	Correspondent Bank and CDARS Fees	Regulatory Fees										
3437081	54	0	0	183	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	278	30	0	0	106	0	0	27	0	0																
3437139	0	0	0	127	CONF	0	0	0	110	71	0	-1813	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	296	0	0	36	103	99	0	0	0	0				OREO Expense	Maintenance Agreements		Deferred Tax Adjustment									
3437148	182	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	false	0	0	0	0	0	0	467	91	0	87	139	159	0	0	0	0										CPP funds transferred down to bank from holding company						
3437157	230	0	0	0	CONF	0	0	0	327	310	343	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	279	111	0	212	120	0	0	0	0	0				Electronic Services	Losses	OREO Expenses										
3437166	17	0	0	12	CONF	0	0	0	27	14	9	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	94	33	0	0	63	21	4	25	0	0				Bank Insurance	Home Banking	Bank Fee										
3437456	212	0	119	0	CONF	60	0	0	88	232	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	0	0	350	132	0	53	186	0	0	144	0	0	WIRE TRANSFER FEES			OREO EXPENSE	BANK SECURITY EXPENSE											
3437483	0	0	0	0	CONF	45	0	0	240	114	0	0	0	0	0	0	0	10800	0	0	0	false	0	0	0	0	0	0	348	0	0	49	141	0	0	62	0	0	Letter of Credit Fees			Travel & Entertainment	CDARS Transaction Fees					Capital Injection from BHC						
3438060	0	0	0	229	CONF	0	0	0	146	63	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	223	0	0	0	103	0	0	28	0	0				D & O Insurance	Loan Expenses											
3438958	45	0	0	61	CONF	28	0	0	112	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	186	0	0	0	122	0	0	0	0	0	Loan Referral Fees			State B&O  Tax	Collection, Repo, OREO expenses											
3440803	38	0	0	84	CONF	342	0	0	48	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	351	0	0	0	90	59	0	0	0	0	LOAN PACKAGING FEES			DIRECTOR AND ADVISOR STOCK OPTIONS	INSURANCE											
3440830	230	0	96	126	CONF	205	0	0	171	148	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	1	0	366	230	0	0	48	84	22	158	0	0	BOLI			Computer Software	Other Professional											
3441033	80	0	108	13	CONF	151	2	0	46	43	27	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	1	0	249	39	0	29	183	9	1	43	0	0	Mortgage loan fees	Wire transfer fees		Other real estate expense	Outside services expense	Franchise tax expense										
3441480	42	0	0	98	CONF	110	0	0	34	132	47	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	209	47	0	5	13	0	0	45	0	0	Mortgage Fee Income			OREO Expense	Ohio Franchise Tax	Correspondent Bank Service Charges										
3441592	142	0	0	0	CONF	32	-96	0	419	625	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	432	0	0	0	109	0	0	180	0	0	Morgage Underwriting Income	Write down of Silverton Equity Stock		Loan Foreclosure Expense	Debt Extinguishment Fee											
3442704	144	0	0	16	CONF	81	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	170	0	0	1	124	69	0	96	0	0	Lending Committment Fee Income			Parking												
3443345	71	0	109	0	CONF	0	0	0	96	114	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	407	82	0	0	135	140	72	0	0	0				Shareholder and transfer agent	Insurance											
3444212	0	0	0	0	CONF	76	0	0	266	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Management Fees	Bank Exam Fees											
3444539	72	0	0	77	CONF	0	0	0	503	368	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	529	69	0	35	85	0	0	140	0	0				PROBLEM LOAN COSTS	REO EXPENSES/WRITEDOWNS	INSURANCE										
3444566	62	0	0	0	CONF	899	0	0	220	121	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	217	39	0	0	0	0	0	0	0	0	Brokered Loan Fees			Lending Expense	Franchise Tax	Audit, Exam and Consulting Expenses										
3445170	460	0	0	269	CONF	922	0	0	1139	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	International Fee Income			Affiliated Expenses												
3445460	87	0	92	26	CONF	19	0	0	57	306	0	0	0	0	0	0	0	0	0	0	0	false	39	0	3	0	8	0	238	51	0	32	70	6	6	60	0	0	Other			Miscellaneous Expense	Other											
3445769	436	0	143	138	CONF	0	0	0	664	362	145	0	0	0	0	0	0	16050	0	0	0	false	84	0	16	394	4	88	912	101	0	0	225	570	5	323	0	0				Taxes and Licenses	Employee Related	Insurance				Capital infusion from holding company to bank						
3445901	177	0	0	69	CONF	302	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	411	93	0	87	151	0	0	0	0	0	Loan fees on secondary market loans			ORE and Repossessed Assets Exp												
3446225	43	0	0	0	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	0	0	0	44	0	0	0	0	0	Secondary Market Income															
3446636	104	0	0	0	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	266	52	0	0	0	174	0	0	0	0				Loan related expenses												
3446784	39	0	0	0	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	183	39	0	0	65	34	0	76	0	0	Loan Doc Prep Fees															
3447455	30	0	96	174	CONF	0	0	0	73	103	80	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	211	39	0	0	109	32	0	27	0	0				EMPLOYEE RELATIONS & RECRUITMENT	SOFTWARE LICENSES & MAINTAINANCE	OREO VALUATION LOSS & OREO EXPENSES								Other noninterest expenses from Schedule RI, Item 7.d : 2.o. OFR Yearly Assessments $56; 2.p. Insurance Expense $32; 2.q. Appraisals Expense $27.		
3447576	173	0	0	155	CONF	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	false	66	0	0	0	1	74	1298	171	0	0	36	0	0	0	0	0										Capital contribution						
3447772	67	0	59	67	CONF	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	190	43	0	0	170	0	0	0	0	0	Wire transfer fee income															
3447875	101	0	0	77	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	8	0	0	2	389	22	0	32	111	0	19	40	0	0																
3447893	87	0	0	204	CONF	38	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	186	0	0	279	0	0	0	291	0	0	156	0	0	Wire Transfer Fees			Other Losses												
3448162	12	0	12	281	CONF	3	84	4	100	47	45	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	269	26	0	1	90	46	5	46	0	0	Wire transfer fees	Loan commitment fees	Credit card processing referral fees	Loan expenses	Insurance	Texas Department of Banking assessments										
3448171	16	0	0	22	CONF	78	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	3	0	3	2	136	21	0	32	46	10	6	13	0	0	Mortgage broker fees			ORE Related Expense												
3448180	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	224	31	0	68	39	40	33	26	0	0																
3448425	118	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-24	0	0	0	0	206	0	0	48	71	72	27	0	0	0				Software amortization											Change in prepaid expenses based on information received after report filed.	
3448751	0	0	0	55	CONF	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	211	39	0	0	59	0	0	0	0	0				Telephone expense												
3448836	89	0	0	132	CONF	0	0	0	1267	98	0	0	0	0	0	0	0	400	1600	0	0	false	0	-23	0	0	0	0	316	0	0	0	0	116	0	0	0	0				Special Asset Expenses	Other Insurance Expense					Capital injection from Holding Company to the Bank	Transfer of loan from Holding Company to the Bank				End of year audit adjustment	
3449066	92	0	0	34	CONF	0	0	0	162	51	187	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	175	46	0	0	39	29	0	34	0	0				Bankshares Tax	Business Entertainment	Software Amortization and Expense										
3449486	0	0	0	553	CONF	0	0	0	118	230	703	0	0	0	0	0	0	3050	0	0	0	false	0	0	0	0	0	41	510	0	0	0	141	0	0	0	0	0				D&O Insurance	Loan Expense	Other Real Estate Expense				Capital Injection						
3449730	54	0	0	15	CONF	48	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	3	0	1	33	282	25	0	0	92	56	38	13	0	0	Brokered Loan Income			Expenses on OREO												
3450950	55	0	0	44	CONF	9	12	0	36	29	173	-1071	-161	0	0	0	0	0	0	0	0	false	8	0	1	0	0	0	241	13	0	0	59	70	0	14	0	0	1-4 referral fees	Other loan processing fees		Deposit support	Correspondent bank	REO expenses	Fraud loss									
3451050	30	0	7	0	CONF	0	0	0	0	55	25	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	175	39	0	0	133	0	91	0	0	0					Directors Stock Options	Blanket Bond Insurance										
3451902	13	0	0	98	CONF	183	0	0	825	26	209	0	0	0	0	0	0	0	0	0	0	false	0	0	1	0	1	1	234	0	0	9	107	28	0	60	0	0	Mortgage origination			Other Losses	Loan appraisals	Expenses to maintain OREO										
3452123	0	0	0	104	CONF	50	186	0	174	131	96	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	545	0	0	0	124	385	0	144	0	0	Servicing Fee for Sweep Accounts in Mutual Fund	Appraisal/Credit Fees		Loan Appraisal Fees	Courier Services-Customers	Correspondent Bank Fees										
3452310	121	0	11	55	CONF	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	1	0	0	16	306	34	0	1	70	168	29	45	0	0				Deferred Option Expense												
3452365	89	0	0	64	CONF	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	456	49	0	0	268	0	0	0	0	0	Servicing Fees Mtg															
3453737	26	0	0	26	CONF	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	240	55	0	0	53	39	6	17	0	0				Share based compensation expense - directors												
3453867	131	0	98	139	CONF	0	0	0	207	450	644	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0				OCC Assessment $89K/ Other Outside Services $118	Shared Services	Other Real Estate Expense				Capital Infusion from Parent Company						
3454613	88	0	0	275	CONF	27	79	0	87	0	0	0	0	0	0	0	0	1000	11000	0	0	false	0	0	0	105	0	0	544	0	0	39	96	0	0	78	162	0	Income from debit cards	Operating lease income		Travel						Capital Infusion	Capital Infusion					
3455227	153	0	0	109	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	2	0	0	12	271	48	0	13	123	7	0	83	0	0																
3455236	97	256	0	28	CONF	182	138	0	405	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	182	46	0	0	81	106	0	42	0	0	Document Preparation Fees	Secondary Market Fees	0	Loss on Devaluation of OREO												
3459140	0	0	0	37	CONF	0	0	0	75	202	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	278	0	0	0	72	0	0	48	0	0				OREO expense	Loan related Expense	Insurance Expense										
3459207	0	0	0	82	CONF	0	0	0	646	0	0	0	0	0	0	0	0	0	0	0	0	false	0	16	0	0	0	0	341	0	0	0	0	186	0	0	0	0				Loan Related Expenses											Accrual Adjustment from December 2008	
3459216	85	0	0	55	CONF	276	20	0	26	58	120	0	0	0	0	0	0	0	0	0	0	false	21	0	4	0	0	30	563	34	0	0	131	0	4	38	0	0	Mortgage Commisions	All Other		Other Insurance	Charges from Banks	All Other										
3459346	0	0	0	453	CONF	0	0	0	292	76	96	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0				Other Professional Fee	Appraisal Fee	Network Management Fee										
3460847	130	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	230	53	0	0	96	67	0	45	0	0																
3461488	19	0	0	588	CONF	27	7	7	687	20	95	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	332	32	0	0	158	2	5	25	0	0	Wire transfer fees	Referral fees-lending	Other operating income	REO Expenses	Anniversary party expense	Director stock compensation expense										
3462074	0	0	0	0	CONF	1100	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	Litigation Settlement			Professional Fees												
3462092	30	0	0	49	CONF	105	0	0	52	325	75	0	0	0	0	0	0	4250	0	0	0	false	0	0	0	0	0	0	51	0	0	0	0	0	33	0	0	0	Secondary Market Fee Income			Software Licensing	OREO Expense	Loan Collection Expense				Capital Injection						
3462449	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	47	145	0	0	0	67	35	0	0	0	0																
3462458	44	25	0	7	CONF	557	0	0	365	599	0	0	0	0	0	0	0	0	0	0	0	false	13	0	3	0	6	0	372	44	0	39	103	26	6	33	0	0	Mortgage Fee Income			123 (r) expense	Other Real Estate expenses											
3462654	0	0	0	0	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	2	0	0	0	58	116	0	0	0	0	0	0	0	0	0				SERVICE, LEASE & REPAIR											UNREALIZED GAIN ON AVS 2008 CALL DATE	
3463875	32	0	0	1	CONF	0	0	0	45	26	0	0	0	0	0	0	0	0	0	0	0	false	7	0	2	0	2	4	115	31	0	6	36	7	0	26	0	0				Payroll Service	Software Expense											
3464368	54	0	2	24	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	265	47	0	0	102	116	0	11	0	0				Insurance D&O/Fin Bond												
3464827	88	0	9	20	CONF	16	4	24	73	67	144	0	0	0	0	0	0	0	0	0	0	false	9	0	7	0	2	18	259	40	0	5	81	63	61	57	0	0	Loan Referral Fee	Remote Capture Fee Income	Ipay, Elan, Misc	OREO Expense	Other Loan Expense	Travel, Insurance, Misc										
