"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
998657	4842	4937	1128	0	0	1280	0	0	4937	0	0	57	
998750	2550	2327	161	0	0	0	0	0	2327	0	0	62	
998844	34046	31035	4516	0	0	1941	0	0	31035	0	0	436	
999355	1286	1226	94	0	0	32	0	0	1226	0	0	-2	
999430	47917	52290	-3830	0	0	50	0	0	52290	0	0	-493	
999935	28895	28022	311	0	0	0	0	0	28022	0	0	562	
1000052	23250	23800	2842	0	0	3368	0	0	23800	0	0	-24	
1000100	141066	129162	3192	0	0	0	0	-181	128981	517	-2940	11316	
1000276	37461	37133	689	0	0	0	0	0	37133	0	0	-361	
1000511	10867	9277	235	0	1300	0	0	37	9314	0	0	18	
1000557	2064	2076	306	0	0	318	0	0	2076	0	0	0	
1000641	24912	25055	744	0	0	1386	0	0	25055	0	0	499	
1000856	4510	4406	68	0	0	0	0	0	4406	0	0	36	
1000959	14027	13103	1539	0	0	644	0	0	13103	0	0	29	
1001059	20756	23117	934	0	0	3250	0	0	23117	0	0	-45	
1001152	1150937	1039592	129893	0	-15367	45121	0	0	1039592	0	0	41940	
1001451	3467	3579	565	0	0	677	0	0	3579	0	0	0	
1001639	223363	226164	-4667	0	7650	661	0	0	226164	0	0	-5123	
1001648	59743	57533	7168	0	0	5932	0	0	57533	0	0	974	
1001705	35044	34714	9129	0	0	8800	0	0	34714	1	0	0	
1001817	12224	12042	592	0	0	450	0	0	12042	0	0	40	
1001853	20271	20148	378	0	0	262	0	0	20148	0	0	7	
1002355	4146	5065	-849	0	0	0	0	0	5065	0	0	-70	
1002373	39701	37861	2069	0	0	0	0	0	37861	0	0	-229	
1002430	25654	28722	-4231	0	0	0	0	0	28722	0	0	1163	
1002458	3761	3457	496	0	0	210	0	0	3457	0	0	18	
1002618	16811	16422	782	0	0	0	0	0	16422	0	0	-393	
1002850	11241	9849	1493	0	0	765	0	0	9849	0	0	664	
1002878	1086145	706610	45471	0	0	16000	0	1676	708286	333093	0	15295	
1002953	10979	10784	-1276	0	1300	11	0	0	10784	0	0	182	
1003455	18646	14810	2523	3402	0	1089	0	0	14810	0	0	-1000	
1003549	14435	13547	1314	0	0	760	0	0	13547	0	0	334	
1003558	26065	25481	2195	0	0	2200	0	0	25481	0	0	589	
1003839	42279	38707	3526	0	0	330	0	0	38707	0	0	376	
1003950	4217	4341	-6	0	0	100	0	0	4341	0	0	-18	
1004256	3789	4422	-409	0	0	145	0	0	4422	0	0	-79	
1004265	13396	34750	-19537	0	844	2605	0	0	34750	0	0	-56	
1004368	633235	785113	-144156	0	0	0	0	0	785113	1436	0	-9158	
1004470	21809	19937	1763	0	0	0	0	0	19937	0	0	109	
1005440	4910	4440	51	0	0	40	0	0	4440	0	0	459	
1005459	4227	4026	427	0	0	300	0	0	4026	0	0	74	
1005552	12619	11576	986	0	0	250	0	0	11576	0	0	307	
1005655	4345	4039	693	0	0	387	0	0	4039	0	0	0	
1005851	2493	2452	96	0	0	55	0	0	2452	0	0	0	
1005860	21075	19198	2977	0	0	1650	0	0	19198	0	0	550	
1006148	63590	65389	1320	0	0	3835	0	-720	64669	0	0	1436	
1006157	9583	9557	26	0	0	0	0	0	9557	0	0	0	
1006344	4862	4735	185	0	0	93	0	0	4735	0	0	35	
1006513	24448	25401	-1060	0	0	170	0	0	25401	0	0	277	
1006559	7413	7395	6	0	0	0	0	0	7395	0	0	12	
1006577	5668	3294	-5302	0	0	0	0	0	3294	7468	0	208	
1006652	11002	11037	1691	0	-12	1364	0	0	11037	0	0	-350	
1006858	292	1762	-1470	0	0	0	0	0	1762	0	0	0	
1006951	14795	13302	2459	0	0	932	0	0	13302	0	0	-34	
1007015	140115	121618	4673	0	8200	613	0	0	121618	0	0	6237	
1007051	8632	8033	-26	0	870	224	0	0	8033	0	0	-21	
1007145	4184	3483	391	0	0	205	0	0	3483	0	0	515	
1007154	38480	35788	1965	0	900	200	0	0	35788	0	0	27	
1007417	75056	75344	6748	0	-23	5097	0	0	75344	0	0	-1916	
1007659	9007	9915	-2506	0	1550	70	0	0	9915	0	0	118	
1007734	914	1055	-141	0	0	0	0	0	1055	0	0	0	
1007752	7412	6593	559	0	300	222	0	0	6593	0	0	182	
1007819	45256	48561	-1246	0	0	1439	0	350	48911	0	0	-970	
1007846	908836	920526	-21747	0	0	0	0	11271	931797	0	0	-1214	
1007930	5006	5018	403	0	0	395	0	0	5018	0	0	-20	
1007958	5545	5233	935	0	0	668	0	0	5233	0	0	45	
1008076	28278	28621	615	0	0	0	0	0	28621	0	0	-958	
1008133	17876	16726	2247	0	0	867	0	0	16726	0	0	-230	
1008151	2131	2096	174	0	0	80	0	0	2096	0	0	-59	
1008209	8035	7300	626	0	0	173	0	0	7300	0	0	282	
1008432	13095	9885	314	0	2850	0	0	0	9885	0	0	46	
1008450	1822	1772	63	0	0	3	0	0	1772	0	0	-10	
1008553	4958	4877	568	0	0	300	0	0	4877	0	0	-187	
1008674	25380	24059	1991	0	0	0	0	0	24059	0	0	-670	
1008731	43031	34637	-1646	0	11500	1636	0	0	34637	202	0	-26	
1008955	6911	7227	1443	0	0	1296	0	0	7227	0	0	-463	
1009055	5660	5237	709	0	0	459	0	0	5237	0	0	173	
1009242	28961	26392	3366	0	0	650	0	0	26392	0	0	-147	
1009354	102746	106129	-2591	0	0	792	0	0	106129	0	0	0	
1009420	404692	374730	-5611	0	0	5500	0	38771	413501	0	0	2302	
1009756	13239	12868	796	0	0	80	0	-8	12860	0	0	-337	
1009804	93572	90563	889	0	0	0	0	0	90563	0	0	2120	
1009813	4756	4726	55	0	0	25	0	0	4726	0	0	0	
1009831	9670	12540	-2745	0	0	0	0	0	12540	0	0	-125	
1009840	6212	5829	890	0	0	595	0	0	5829	0	0	88	
1009952	2774	2744	2	0	0	10	0	0	2744	0	0	38	
1010015	9610	8655	861	0	0	249	0	0	8655	0	0	343	
1010051	3835	3821	170	0	0	131	0	0	3821	0	0	-25	
1010930	272015	260153	51640	0	0	43600	0	0	260153	0	0	3822	
1011432	14740	14265	736	0	0	360	0	0	14265	0	0	99	
1011526	243192	229718	43357	0	-971	37500	0	1560	231278	0	0	7028	
1011553	7099	6494	539	0	0	0	0	0	6494	0	0	66	
1011638	35766	30573	-3103	0	8500	0	0	0	30573	0	0	-204	
1011656	8431	9320	451	0	0	1350	0	0	9320	0	0	10	
1011852	2179	2161	18	0	0	0	0	0	2161	0	0	0	
1011955	10179	9754	1327	0	0	883	0	0	9754	0	0	-19	
1012055	9216	8838	518	0	0	0	0	0	8838	0	0	-140	
1012251	54364	45707	5926	0	0	275	0	0	45707	0	0	3006	
1012354	3534	1335	589	0	2035	690	0	0	1335	0	0	265	
1012457	2996	3042	186	0	0	200	0	0	3042	0	0	-32	
1012671	78783	78571	788	0	-25	0	0	0	78571	0	0	-551	
1012859	7057	7311	-214	0	0	182	0	0	7311	0	0	142	
1013070	55994	53862	1181	0	0	0	0	0	53862	0	0	951	
1013650	7145	6374	544	0	0	150	0	0	6374	0	0	377	
1013735	8605	9013	497	0	0	829	0	0	9013	0	0	-76	
1013744	3286	3890	-446	0	0	80	0	-20	3870	0	0	-58	
1013856	10248	10077	1177	0	0	667	0	0	10077	0	0	-339	
1014059	6388	5668	606	0	0	0	0	0	5668	0	0	114	
1014125	24352	26468	-2028	0	0	976	0	0	26468	0	0	888	
1014246	3033	3145	50	0	0	90	0	0	3145	0	0	-72	
1014255	2794	2723	119	0	0	30	0	-18	2705	0	0	0	
1014376	18180	17629	544	0	0	0	0	0	17629	0	0	7	
1014451	4322	4149	474	0	0	180	0	0	4149	0	0	-121	
1014554	4583	4054	-43	0	570	0	0	0	4054	0	0	2	
1014657	31532	30622	6077	0	0	5608	0	0	30622	0	0	441	
1014778	46232	44419	1359	0	107	0	0	0	44419	0	0	347	
1014844	2600	3013	-375	0	0	7	0	0	3013	0	0	-31	
1014853	22401	21225	-243	0	955	1075	0	0	21225	0	0	1539	
1014965	4823	5988	-682	0	0	447	0	0	5988	0	0	-36	
1015056	8478	7044	1089	0	0	0	0	0	7044	0	0	345	
1015243	39170	37795	9222	0	0	8500	0	0	37795	0	0	653	
1015252	17086	15902	1762	0	0	1195	0	0	15902	0	0	617	
1015458	1190	1708	-786	0	255	0	0	0	1708	0	0	13	
1015467	32339	28490	5093	0	0	1235	0	0	28490	0	0	-9	
1015560	128440	106693	-2437	0	25000	0	0	-804	105889	0	0	-12	
1015832	9371	8421	734	0	0	143	0	0	8421	0	0	359	
1015841	23845	24311	1929	0	0	1813	0	0	24311	0	0	-582	
1015850	26245	25333	293	0	0	0	0	0	25333	0	0	619	
1016231	30879	30063	585	0	0	0	0	-85	29978	355	0	-39	
1016259	38465	36890	5302	0	0	3000	0	0	36890	0	0	-727	
1016558	3239	3115	154	0	0	0	0	0	3115	0	0	-30	
1016718	27583	26433	1906	0	0	560	0	0	26433	0	0	-196	
1016848	5822	5748	985	0	0	631	0	0	5748	0	0	-280	
1016857	33590	29605	8626	0	0	4526	0	0	29605	0	0	-115	
1016941	23520	21447	2073	0	0	0	0	0	21447	0	0	0	
1017032	35790	37471	-868	0	0	632	0	0	37471	0	0	-181	
1017256	8546	7105	-270	0	1500	0	0	0	7105	0	0	211	
1017274	31608	31356	-2472	0	0	0	0	0	31356	0	0	2724	
1017425	42140	41812	3177	0	0	2300	0	0	41812	0	0	-549	
1017555	2108	2544	202	0	0	550	0	0	2544	0	0	-88	
1017564	4489	4194	499	0	0	465	0	0	4194	0	0	261	
1017854	5078	5180	261	0	-450	0	0	0	5180	0	0	87	
1017939	1042816	1061458	-222599	0	210900	0	0	0	1061458	0	0	-6943	
1017957	17799	17781	1003	0	0	1477	0	0	17781	0	0	492	
1018927	23315	27862	-4574	0	0	0	0	0	27862	0	0	27	
1157219	21852	22110	-5058	0	6138	889	0	0	22110	33	0	-482	
1157415	85668	65980	26357	0	0	6685	0	0	65980	0	0	16	
1158832	14353	35158	-22237	0	0	0	0	0	35158	56	0	1376	
1158878	17989	18678	-4182	0	2800	0	0	0	18678	0	0	693	
1160152	-2888	8902	-19887	0	0	0	0	0	8902	35	0	8062	
1160161	47794	50617	-823	0	0	2000	0	0	50617	0	0	0	
1160509	13210	13275	1426	0	0	1255	0	0	13275	0	0	-236	
1160732	8713	49162	-40039	0	0	0	0	0	49162	0	0	-410	
1160853	5447	4672	1469	0	0	1017	0	0	4672	0	0	323	
1161029	161243	70689	-169556	261634	156	0	0	0	70689	0	0	-1680	
1161216	32009	30525	1836	0	0	531	0	0	30525	408	-229	0	
1162017	87500	89679	-4823	0	0	200	0	2134	91813	53	0	657	
1162530	50517	43812	-1019	0	8265	0	0	0	43812	0	0	-541	
1164730	97899	174368	-70975	0	873	0	220	0	174368	860	0	-7007	
1165540	42144	42165	-5245	0	5870	344	0	0	42165	39	0	-341	
1166060	18658	17985	467	0	0	0	0	140	18125	72	0	-6	
1166435	4572	4506	389	0	0	315	0	-8	4498	0	0	0	
1169650	20348	19500	1764	0	0	1014	0	0	19500	0	0	98	
1176920	3030	2877	638	0	0	485	0	0	2877	0	0	0	
1186965	26491	24535	-2295	0	4200	0	0	0	24535	0	0	51	
1187001	120431	113891	6566	0	0	0	0	0	113891	0	0	-26	
1187029	40921	42513	-234	0	357	712	0	0	42513	44	0	-1047	
1187494	38454	33713	6495	0	0	2000	0	0	33713	0	0	246	
1187551	9769	9025	744	0	0	0	0	0	9025	0	0	0	
1188772	32975	30128	3687	0	0	1980	0	0	30128	0	0	1140	
1188987	8817	9716	1326	0	0	425	0	0	9716	0	0	-1800	
1189041	61011	39406	20594	0	4445	3450	0	0	39406	0	0	16	
1189993	319080	237811	-8324	44024	41500	600	0	0	237811	-47	-12	4728	
1190074	280752	316168	-28892	0	0	7600	0	0	316168	0	0	1076	
1190476	202231	249532	-43768	0	0	0	0	-3217	246315	0	0	-316	
1191352	11578	12822	852	0	0	1289	0	0	12822	0	0	-807	
1191446	18662	30227	-19240	0	7800	0	0	0	30227	0	0	-125	
1191482	35230	32157	4425	0	901	2100	0	0	32157	0	0	-153	
1198605	30028	28732	2119	0	0	1637	0	0	28732	0	0	814	
1198614	19768	19436	205	0	0	40	0	-11	19425	0	0	178	
1198641	84178	74632	1554	0	0	2000	0	0	74632	15430	0	-5438	
1211371	24621	22632	3019	0	0	1200	0	0	22632	27	0	143	
1213777	35425	39545	-13747	0	9399	0	0	0	39545	0	0	228	
1215726	1526	6359	-5383	0	550	0	0	0	6359	0	0	0	
1216059	8148	7692	468	0	0	242	0	0	7692	0	0	230	
1216321	79354	89530	-10074	0	14	1368	0	536	90066	0	0	716	
1216808	5240	5898	-705	0	0	218	0	220	6118	0	0	45	
1216826	33918	31845	1861	0	0	0	0	0	31845	76	0	136	
1216974	27922	23509	7082	0	0	3925	0	0	23509	0	0	1256	
1216992	16464	12118	1225	0	3500	440	0	0	12118	0	0	61	
1218165	6677	16490	-9904	0	0	0	0	0	16490	0	0	91	
1218446	15447	14200	1411	0	0	150	0	0	14200	0	0	-14	
1222519	40947	37773	5485	0	0	2083	0	0	37773	0	0	-228	
1222948	44067	41533	7148	0	0	4614	0	0	41533	0	0	0	
1224812	721270	647219	40638	33413	0	0	0	0	647219	0	0	0	
1225033	17707	15544	2489	0	1000	1183	0	0	15544	0	0	-143	
1225752	13889	15625	-2870	0	0	0	0	0	15625	1100	0	34	
1225761	390108	323201	65780	0	0	0	0	0	323201	0	0	1127	
1225798	8688	8303	385	0	0	0	0	0	8303	0	0	0	
1228034	51817	48722	6595	0	0	3770	0	0	48722	0	0	270	
1229198	10238	12204	-4366	0	2400	0	0	0	12204	0	0	0	
1229424	55685	60613	-4630	0	0	0	0	0	60613	0	0	-298	
1293078	9987	10491	2519	0	0	2470	0	0	10491	0	0	-553	
1356115	4452	17045	-13690	0	0	0	0	0	17045	1700	0	-603	
1356526	37441	27656	-253	0	0	150	0	0	27656	9128	0	1060	
1356535	62126	73440	-24329	0	13500	1081	0	215	73655	0	0	381	
1356768	117886	101622	9338	0	8774	2800	0	0	101622	0	0	952	
1356852	43057	38999	3919	0	0	0	0	0	38999	0	0	139	
1357466	6842	7273	-279	0	0	50	0	0	7273	0	0	-102	
1362246	52868	55489	1055	0	0	3772	0	0	55489	0	0	96	
1366909	58228	51222	1423	0	9450	2890	0	0	51222	52	0	-1029	
1367858	17323	23034	-8008	0	2500	0	0	0	23034	0	0	-203	
1369870	7808	8360	-629	0	0	0	0	0	8360	0	0	77	
1377521	13129	13232	-103	0	0	0	0	0	13232	0	0	0	
1386251	421657	406163	33290	0	0	13871	1930	0	406163	1016	0	-3011	
1390324	6225	6209	25	0	0	0	0	0	6209	0	0	-9	
1391170	25569	60492	-34382	0	0	0	0	0	60492	-691	0	150	
1391778	640579	508939	149573	0	0	0	0	0	508939	1282	0	-19215	
1393624	56141	53220	240	0	2500	500	0	0	53220	0	0	681	
1394621	57930	55765	3425	0	0	1260	0	0	55765	0	0	0	
1394676	4566245	3037405	926179	0	475000	0	0	0	3037405	0	0	127661	
1396483	24939	22921	1669	0	0	0	0	0	22921	0	0	349	
1396700	42206	41030	651	0	0	0	0	0	41030	38	0	487	
1396764	90501	65816	7638	0	0	2790	0	0	65816	0	0	19837	
1397471	14109	14418	100	0	0	400	0	0	14418	0	0	-9	
1398580	388608	322475	-4042	0	65600	1200	0	0	322475	1656	0	4119	
1401387	34331	40004	2003	0	0	463	189	0	40004	-7000	0	-24	
1401686	131906	133058	-2453	0	0	0	0	0	133058	248	0	1053	
1401891	2535	2722	-226	0	0	0	0	0	2722	0	0	39	
1401903	32399	28179	4655	0	0	0	0	0	28179	0	0	-435	
1402384	11566	13778	-2290	0	0	0	0	0	13778	0	0	78	
1402405	4867	7864	-4173	0	0	0	0	-9	7855	1500	0	-315	
1402610	98796	95732	-7704	0	12000	0	0	0	95732	141	0	-1373	
1402629	4661	8286	-7123	0	0	0	0	0	8286	4300	0	-802	
1402638	27570	24372	-1518	0	4000	0	0	0	24372	43	0	673	
1404481	17655	17640	300	0	0	496	0	0	17640	0	0	211	
1404883	10016	10382	284	0	0	0	0	0	10382	0	0	-650	
1404940	15511	15506	5	0	0	0	0	0	15506	0	0	0	
1406980	5052	5060	871	0	0	871	0	0	5060	0	-8	0	
1407512	40601	43932	-7688	0	4000	0	0	0	43932	99	0	258	
1407521	59967	75640	-25575	0	10553	0	0	0	75640	28	0	-679	
1407530	10935	17357	-11569	0	5850	0	0	0	17357	0	0	-703	
1407932	262640	244482	8488	0	11500	4500	0	0	244482	-20	0	2690	
1411032	37763	33515	-2812	0	7000	50	0	0	33515	0	0	110	
1412619	73494	71964	3267	0	-720	276	0	0	71964	228	-20	-949	
1412712	59497	53969	-5701	0	11000	0	0	0	53969	0	0	229	
1414819	46920	43371	2104	0	0	0	0	0	43371	0	0	1445	
1416327	101976	96002	-53	0	0	336	0	550	96552	5000	0	813	
1418255	7412	7187	281	0	0	56	0	0	7187	0	0	0	
1421040	21940	21734	2820	0	0	1700	0	0	21734	0	0	-914	
1421095	81203	88649	-7440	0	0	0	0	0	88649	0	0	-6	
1421161	79573	81839	-13861	0	12143	0	0	0	81839	0	0	-548	
1422980	546736	447067	99836	0	0	167	0	0	447067	0	0	0	
1427770	2002	1777	185	0	0	0	0	0	1777	0	0	40	
1429028	4589	4704	562	0	0	560	0	0	4704	0	0	-117	
1434826	37490	31771	-1343	0	8152	636	0	0	31771	0	0	-454	
1435092	11003	9281	1417	0	0	774	0	0	9281	0	0	1079	
1436071	29356	26548	4200	0	0	2418	0	0	26548	0	0	1026	
1436204	101725	124255	13190	0	0	37750	0	0	124255	1800	0	230	
1436473	19908	19016	2054	0	0	1185	0	0	19016	0	0	23	
1438589	514508	498312	16161	0	0	0	0	0	498312	-2	0	37	
1439054	7716	7461	223	0	0	206	0	0	7461	21	0	217	
1439456	34174	41196	-5883	0	0	1085	0	0	41196	0	0	-54	
1440117	39447	37973	1213	0	0	0	0	0	37973	0	0	261	
1441600	51614	40384	1480	0	0	400	0	0	40384	10101	0	49	
1442661	20588	20160	896	0	0	815	0	0	20160	347	0	0	
1443266	1796516	1431138	515378	0	400000	550000	0	0	1431138	0	0	0	
1444021	10836858	583339	53543	10199979	0	0	0	0	583339	0	0	-3	
1444580	25344	32427	-6138	0	0	993	0	0	32427	2001	0	-1953	
1445121	26725	29617	-4854	0	0	0	0	17	29634	2000	0	-55	
1445943	142076	137574	5261	0	0	3200	0	0	137574	0	0	2441	
1447639	69532	61661	14869	0	0	7900	0	0	61661	0	0	902	
1450620	14700	67202	-57947	0	5000	0	0	0	67202	110	0	335	
1451636	22356	20926	2039	0	0	373	0	0	20926	0	0	-236	
1456501	7349000	5785000	399000	0	1165000	0	0	0	5785000	0	0	0	
1457003	100184	206089	-144404	0	40400	3100	0	0	206089	0	0	1199	
1458608	62468	60139	3710	0	0	1930	594	0	60139	0	0	1143	
1459034	155567	122987	9660	0	26000	3000	0	0	122987	0	0	-80	
1459575	7913	8031	561	0	0	500	0	0	8031	0	0	-179	
1459717	48360	47065	2407	0	0	1000	0	0	47065	0	0	-112	
1459735	34991	33402	-852	0	2850	379	0	0	33402	0	0	-30	
1459799	10195	9923	264	0	0	150	0	0	9923	0	0	158	
1462986	7693	7679	210	0	0	39	0	0	7679	0	0	-157	
1464122	342496	254175	34735	0	61900	12100	0	0	254175	0	0	3786	
1466489	61303	56340	1419	6328	0	1950	0	0	56340	0	0	-834	
1469677	32480	30335	3010	0	0	427	0	0	30335	0	0	-438	
1470150	9789	8939	1127	0	0	268	0	0	8939	0	0	-9	
1471577	49213	54034	-4672	0	0	0	0	0	54034	0	0	-149	
1473496	6837	9773	-7296	0	4355	0	0	0	9773	0	0	5	
1474309	5493	7916	-2143	0	0	100	0	0	7916	0	0	-180	
1478222	48254	28236	-68315	79168	5250	0	0	2969	31205	0	0	946	
1478231	10463	10370	476	0	0	346	0	0	10370	0	0	-37	
1479470	19957	17563	2424	0	0	720	0	0	17563	0	0	690	
1479676	19754	21260	-1924	0	0	0	0	0	21260	477	0	-59	
1480207	1767	1734	9	0	0	0	0	0	1734	0	0	24	
1481745	13980	15992	-1876	0	0	0	0	0	15992	0	0	-136	
1481754	12850	12627	244	0	0	0	0	0	12627	0	0	-21	
1484595	169939	160766	10695	0	0	2700	0	0	160766	0	0	1178	
1492817	7008	6506	848	0	0	323	0	0	6506	0	0	-23	
1494240	3309764	2829671	-854866	-30	0	0	0	79438	2909109	1156321	0	99230	
1494482	3709	3535	825	0	0	651	0	0	3535	0	0	0	
1494914	87137	116546	-58598	0	30000	0	0	0	116546	0	0	-811	
1496150	4726	4593	133	0	0	0	0	0	4593	0	0	0	
1516348	3645	3404	452	0	0	200	0	0	3404	0	0	-11	
1516423	40953	50449	-9678	0	0	0	0	0	50449	0	0	182	
1629903	14353	12164	1721	0	0	0	0	0	12164	469	0	-1	
1718188	120509	114623	9247	0	0	3800	0	0	114623	0	0	439	
1819366	22991	32050	-9604	0	400	0	0	0	32050	0	0	145	
1820979	2956	2920	787	0	0	677	0	0	2920	0	0	-74	
1821976	22715	49297	-26470	0	0	225	0	0	49297	0	0	113	
1826382	8452	7627	822	0	0	0	0	0	7627	0	0	3	
1830035	28658257	40789751	-24593679	0	12046937	0	0	0	40789751	-5594	0	420842	
1836701	14859	12042	694	0	0	0	0	0	12042	2124	0	-1	
1842065	1201470	729784	3242	189866	278250	0	0	0	729784	0	0	328	
1852569	18338	17485	812	0	0	0	0	0	17485	0	0	41	
1861927	66320	64318	-8808	10099	0	0	0	0	64318	1001	0	-290	
1862719	63553	75770	-25336	0	0	1587	0	0	75770	16000	0	-1294	
1863097	32875	30997	1860	0	0	1276	0	0	30997	137	0	1157	
1864197	60500	57925	2087	0	0	978	0	0	57925	73	0	1393	
1864601	63488	57917	-4429	0	10000	0	0	0	57917	0	0	0	
1865680	26541	80101	-55527	0	2000	0	0	0	80101	0	0	-33	
1867983	84512	78057	1273	0	0	0	0	0	78057	255	0	4927	
1872941	14972	15031	310	0	0	162	0	0	15031	0	0	-207	
1872996	36619	34576	1655	0	0	0	0	0	34576	0	0	388	
1877665	8930	8727	272	0	0	0	0	0	8727	60	0	-129	
1879016	10148	9726	1088	0	0	643	0	0	9726	0	0	-23	
1882070	34333	30868	3411	0	0	0	0	0	30868	33	0	21	
1885932	62329	57402	6614	0	0	1700	0	0	57402	0	0	13	
1890525	69806	68810	-994	0	0	0	0	0	68810	266	0	1724	
1890598	18809	55737	-36197	0	0	897	0	0	55737	154	0	12	
1892154	14318	12482	-4747	0	6499	0	0	0	12482	9	0	75	
1897168	5422	5656	-29	0	0	0	0	0	5656	0	0	-205	
1897270	35069	35925	-2047	0	0	0	0	0	35925	1117	0	74	
1898419	11474	11051	1045	0	0	541	0	0	11051	0	0	-81	
1899902	35751	32731	20	0	3000	0	0	0	32731	0	0	0	
1900675	6679	6591	-1187	0	1000	0	0	0	6591	0	0	275	
1904020	7079	6845	288	0	0	54	0	0	6845	0	0	0	
1908082	164854	140949	7381	0	15000	232	0	0	140949	52	0	1704	
1914421	7792	11324	-5757	0	2225	0	0	0	11324	0	0	0	
1916751	-40551	378559	-451294	0	22534	0	0	0	378559	0	0	9650	
1917301	157136	142283	109812	0	0	95000	0	-36	142247	605	0	-528	
1918344	85374	137491	-72535	0	0	780	0	1586	139077	18739	0	873	
1929247	84380	47079	4702	0	28500	0	0	0	47079	108	0	3991	
1933927	32969	31267	1594	0	118	0	0	0	31267	0	0	-10	
1940747	15128	20405	-5344	0	0	0	0	67	20472	0	0	0	
1945247	7414	7861	-473	0	0	0	0	0	7861	0	0	26	
1962888	12306	11432	874	0	0	0	0	0	11432	0	0	0	
1972298	14116	13399	911	0	0	308	0	0	13399	0	0	114	
1973129	36469	49681	-14662	0	1300	0	0	0	49681	0	0	150	
1977248	31692	30052	8231	0	200	5800	0	0	30052	0	0	-991	
1996762	3168	3429	-261	0	0	0	0	0	3429	0	0	0	
1998775	10698	11891	2032	0	0	3225	0	0	11891	0	0	0	
2002222	17229	16393	1635	0	0	1106	0	0	16393	0	0	307	
2006024	21274	16177	1326	0	3700	0	0	0	16177	0	0	71	
2007991	21388	23357	-1373	0	0	258	0	0	23357	0	0	-338	
2009605	63114	53368	5186	0	2000	0	0	0	53368	0	0	2560	
2010722	20357	21382	-1128	0	1500	1586	0	0	21382	0	0	189	
2017570	2395183	2007694	62583	0	324906	0	0	0	2007694	0	0	0	
2033123	73956	70506	-10161	0	13000	0	0	0	70506	0	0	611	
2037185	25063	24408	1268	0	0	629	0	0	24408	0	0	16	
2038717	25869	20230	4359	0	0	0	0	0	20230	0	0	1280	
2044811	56072	49884	4	0	6500	0	0	0	49884	65	0	-381	
2044820	14103	14001	12	0	0	0	0	0	14001	0	0	90	
2045694	15399	16714	23	0	39	0	0	0	16714	0	0	-1377	
2047504	11666	13995	-1823	0	233	0	0	0	13995	0	0	-739	
2051127	26487	23188	2518	0	2000	1242	0	0	23188	0	0	23	
2059758	12585	13598	-543	0	0	383	0	0	13598	0	0	-87	
2068107	15675	14541	-4475	0	5716	107	0	0	14541	0	0	0	
2078290	470634	362274	-2867	0	105000	200	0	0	362274	0	0	6427	
2085177	54629	51713	204	0	2700	1358	0	1550	53263	0	0	-180	
2087845	15404	14637	911	0	0	300	0	0	14637	0	0	156	
2107341	7529	8198	191	0	0	513	0	0	8198	0	0	-347	
2108348	17601	16624	815	0	0	250	0	0	16624	0	0	412	
2110640	62157	67386	-6651	0	0	0	0	0	67386	1425	0	-3	
2111553	20147	41133	-20928	0	0	0	0	0	41133	8	0	-66	
2114282	146720	124881	-11261	0	0	0	0	0	124881	35322	0	-2222	
2119773	165674	167527	-2320	0	0	0	0	32	167559	168	0	267	
2121196	1382721	1837868	693000	0	-380000	309497	0	0	1837868	0	0	-458650	
2122997	16411	12625	8786	0	0	5000	0	0	12625	0	0	0	
2123930	5665	5710	355	0	0	141	0	0	5710	0	0	-259	
2129008	1303789	1324967	-38373	0	0	0	0	0	1324967	0	0	17195	
2132594	21515	14461	1351	0	6500	362	0	40	14501	0	0	-475	
2132941	85137	85054	2308	0	0	1385	0	0	85054	0	0	-840	
2140348	11458	11198	-1959	0	2300	0	0	0	11198	0	0	-81	
2142016	61625	62394	36731	0	0	37500	0	0	62394	0	0	0	
2142155	87246	74834	6801	0	14000	6025	0	0	74834	0	0	-2364	
2145389	7441	11056	-3438	0	0	0	0	0	11056	0	0	-177	
2146023	31277	27024	1720	0	2500	532	0	0	27024	0	0	565	
2158389	43116	65140	-22024	0	0	0	0	0	65140	0	0	0	
2163477	7527	7037	-10	0	500	0	0	0	7037	0	0	0	
2164111	5890	6112	-369	0	0	0	0	0	6112	0	0	147	
2171100	50090	110942	-60516	0	0	0	0	0	110942	0	0	-336	
2182786	17332000	13629000	3677000	0	26000	0	0	0	13629000	0	0	0	
2197098	251656	267878	-97653	0	60000	0	0	4034	271912	2744	0	14653	
2209553	188904	196614	-9843	0	5000	5000	0	0	196614	1213	0	920	
2216663	8339	7562	1603	750	0	1550	0	0	7562	0	0	-26	
2232757	12685	11781	601	0	623	310	0	0	11781	0	0	-10	
2233875	15265	15994	-715	0	0	0	0	0	15994	0	0	-14	
2235244	13267	13667	-1701	-1734	4430	0	0	0	13667	0	0	-1395	
2236821	43850	66400	-23518	0	0	0	0	0	66400	56	0	912	
2239288	102397	81406	-11018	0	32000	0	0	32	81438	328	0	-351	
2239372	53897	53420	476	0	0	0	0	0	53420	1	0	0	
2243977	13520	21757	-10080	0	1618	250	0	0	21757	0	0	475	
2253725	25296	21511	-678	0	4250	0	0	0	21511	0	0	213	
2253891	5130367	4285105	864897	0	0	500000	0	0	4285105	0	0	480365	
