"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2913887													18736	8000	493396	6822	651665	28151	4913	67435	0	103478	306860	0	5790	171820	175304	51354	29026	7185	194	8948	122591	
2914727													108	13660	148172	0	163418	21	15129	22169	0	28496	74561	0	28041	51636	27526	6880	1171	0	0	7817	12377	
2914905													0		27273	265	41290	795		2171		4302	18567	0	2807	10698	7585	6882	2314	913	0	2233	6641	
2915126													0	11900	99182	386	171851	10921		7858	0	43940	37884	0	12177	48913	48433	8112	9151	27196	0	9500	24345	
2915461													6334	817	536079	0	671042	83117	0	46936	0	129488	355671	0	10722	147245	92200	4995	16158	417	0	3287	232935	
2916879													0	56011	447685	0	554767	22089	0	0	0	339487	107890	0	4986	8845	330706	0	54233	5098	0	308	66012	
2916963													0	0	0	0	633180	510571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	13093	110615	487	149555	10737		14488	0	25146	66464	765	6435	22030	42796	4392	4962	3900	131	724	34870	
2919423													366		45556	3846	93511	20576		1937		5480	39114	0	20488	7468	7994	5280	3785	541	0	435	28978	
2919898													99	18467	198552	8321	227972	104		17726	0	85311	88646	0	41501	28974	63690	6833	475	4522	0	6642	36527	
2920287													6903	389	67335	7842	102076	250		2461	0	22905	39343	0	11337	13928	37088	11250	7563	2531	0	2552	14532	
2920737													18992	87	858393	0	1347854	178392	1630	120309	0	276617	413934	15025	12154	214387	568700	27389	81603	38279	0	46452	312236	
2920773													9395	3238	172544	116	282569	6720		21212	0	87583	57044	0	13244	40555	32068	15856	35365	36106	0	3594	148598	
2921211													44	10000	71574	30	114903	13446		6879	0	22160	40789	0	3997	24292	32605	5541	2875	6684	0	1746	18746	
2921622													1192		64229	4658	77197	59		4782		14771	18876	0	7934	13035	20482	2735	0	2123	0	10920	14570	
2922674													0		0	0	11802	0		0		0	0	0	0	0	0	0	0	242	0	0	5500	
2924128													0		0	0	7167	500		0		0	0	0	0	0	0	320	0	0	0	0	0	
2925620													6	796	60816	0	113116	23484		6551	0	4965	29857	0	1004	18763	7437	1786	13581	1310	0	718	35924	
2925666													211293	146997	3431868	53112	4984655	57292	1363	1010386	0	718628	1610768	10434	79908	885841	609506	167686	584496	219852	0	48818	2239696	
2925723													0	13638	87496	6171	187125	1286		14640	0	31698	41521	0	49020	38621	21185	45331	8053	32851	0	98	34288	
2927615													0	13645	313094	0	391314	23987	2020	56955	0	42798	209836	0	18472	155349	103191	3000	21782	0	0	1670	46401	
2929075													0	5512	123957	25	168351	36861		24021	0	34564	64093	0	5569	45090	51935	0	0	0	0	875	35290	
2929253													0	6799	97568	0	147111	14980		6354	0	16568	72368	0	3086	32449	45347	0	20174	0	0	2218	19283	
2929392													5882	0	318475	1419	408545	42972	0	59530	0	79182	150400	0	18613	55581	45671	22651	3802	5343	0	3861	214887	
2931603													0	2127900	2414713	38788	2937610	147890	0	0	0	0	0	0	0	460800	0	267942	1756	0	2414713	0	0	
2934930													0	0	134601	0	180851	22666		36010	0	22077	72454	0	6908	54255	50407	5350	119	0	26	1239	24653	
2936840													0		51478	0	77074	3032		7417		15163	27991	0	5118	9542	10541	10335	2067	4138	0	908	31342	
2938143													71	35000	235565	286	322326	11020	0	18002	0	33840	176542	0	9963	63240	137442	3000	12786	30558	0	1975	32594	
2938198													23068	15798	594150	20583	1002922	79749	0	156672	0	163672	211632	0	33867	188637	261119	105807	46748	10851	507	56653	233540	
2938769													1371		68124	788	94455	5239		7228		28264	25262	0	6883	29607	22361	1004	1957	9089	0	7081	5922	
2939001													0		54519	0	79431	7170		12523		18344	22703	0	3954	6230	25033	1535	4263	6005	0	804	12889	
2939391													0		52664	97	100740	3106		14843		10521	11808	0	9725	21055	21659	26665	0	0	0	8263	19796	
2941068													3777	25000	487835	3237	597369	29266	57	126227	0	101346	224982	0	23296	76456	154907	0	19837	26851	101	11916	192097	
2941509													5574	3000	335726	0	458404	69047	1000	115005	0	39739	172759	0	4353	12553	174612	0	42930	0	69	1262	197595	
2942690													627485	265336	4816333	159505	9954119	45841	0	967616	121	443572	3039791	0	77866	742855	131497	65681	4139486	289313	0	173509	6583398	
2942823													0	7475	88870	0	151779	4396		32082	0	4448	50832	0	14839	31441	5634	0	39409	7337	0	2509	47148	
2943389													0	8569	369096	32209	449191	23913	0	26850	0	6916	335302	0	5590	137241	136508	0	4504	0	0	28	64747	
2943615													28	4208	231153	49	316822	22341		19790	0	59921	137376	0	24781	116448	105989	20488	9071	9698	0	13908	30186	
2944715													2195	0	537785	0	715857	91069	0	71681	0	171693	292291	0	9748	136514	163982	47993	19755	590	0	1388	206501	
2947556													0		5	7007	12964	0		5		0	0	0	0	4690	106	0	0	250	0	0	0	
2948058													8301	22473	214719	13061	258305	847		88022	0	35604	84677	0	18678	46438	65450	13329	3218	4507	0	6155	38184	
2948423													1535	0	74409	6496	130754	6081	5365	20448	0	11411	32309	172	7807	30651	22234	2170	16330	17790	0	4705	30090	
2948450													0	0	56488	0	100726	28417		13494	0	12836	26779	0	7549	32108	5688	9246	1105	0	0	4050	19832	
2949710													14648	7681	729089	21035	1196769	5775	23914	148848	0	111524	383479	2076	50165	175267	233098	106534	151110	41862	0	36630	547485	
2950604													11086	25096	167654	0	244314	13729	7461	29780	0	34494	82397	0	26691	49212	60397	10940	6235	18091	0	8725	16687	
2950677													0	1368736	5475851	11446	7783727	1636532	0	1232778	0	0	2048	0	0	0	4720171	133429	60407	114150	947	4240078	49311	
2951683													101564	0	57242	8738	149082	76904		622	0	751	25503	0	0	0	0	1710	503	0	0	0	0	
2953418													0	36315	132398	20886	213923	10210		279	0	51371	80117	0	1000	46564	66358	0	33659	100	0	353	43286	
2954059													0	110000	399146	0	644137	88456	0	9277	0	65902	315420	0	37941	148542	101186	102487	31396	3837	0	228	150619	
2954497													0	0	98551	0	129708	16785		4306	0	21389	72320	0	3009	23478	44749	920	0	0	0	571	32207	
2955458													0	0	624910	7369	1025454	271827	0	196186	0	29108	397071	0	45712	452649	252195	71427	0	1888	0	2610	145215	
2957014													10892	29448	144690	1380	298394	91	39835	23707	0	6450	73217	396	6209	52008	38579	100143	1927	26403	0	2848	119863	
2958048													0		41824	4266	75771	20086		5008		17268	14829	0	13386	14121	9811	1863	72	0	0	4440	11777	
2958972													0	14550	199584	0	239388	5086	10255	12231	0	64283	102222	0	46224	45477	57245	17411	0	2387	0	8463	26112	
2960555													0		45251	980	65764	7483	13435	9095		6837	13239	0	1897	15719	12123	0	5396	0	0	2585	10997	
2960788													0		0	0	3226	0		0		0	0	0	0	0	0	2324	0	895	0	0	0	
2961703													0	8193	127745	12	193584	25723		23830	0	9379	94136	0	9752	49451	34709	2540	20861	0	0	1075	36801	
2961776													0	0	157464	0	220440	17804		31157	0	8022	117172	0	1653	46832	9880	20708	35	0	0	1113	119514	
2963266													1135	12000	84917	0	111595	15713		8319	0	27617	46557	0	6044	19995	46201	1395	656	0	0	1747	9986	
2963275													0		71203	0	91045	10667		9463		16235	44666	0	4587	23840	11677	500	334	1709	0	605	4576	
2963547													10877	11328	136486	0	189529	9327		43326	0	26772	64493	178	2336	16266	41818	1031	13596	14188	0	1141	84115	
2963864													0		68168	3102	91950	0		11085		26591	20894	0	7962	25590	22842	2816	2255	8766	0	4570	14033	
2966614													7	17048	214999	5916	274530	10819		26756	0	75430	106803	0	41271	47195	85740	2196	15660	4245	0	4402	44106	
2967349													71578	210432	1652913	8379	2521392	8137	38072	245976	0	314952	989523	0	510392	533492	488377	509231	4236	69776	0	44988	175356	
2967796													3		70608	3472	101122	0		5538		29684	26391	0	6121	32879	31074	10037	8530	786	0	8226	15744	
2970657													3	29850	322514	2129	458657	38389	0	107343	0	28000	148216	0	19344	72555	98132	33884	11951	10124	0	28555	135708	
2973041													0		0	0	4623	300		0		0	0	0	0	0	0	1109	846	1331	0	0	0	
2975269													118	10000	251607	7230	306298	14200		80467	0	62051	107696	0	14519	28770	34336	13949	682	2753	0	1135	181357	
2975625													0	9011	84004	11320	124063	5768		5564	0	56625	20204	0	5149	27243	44351	1651	8482	2626	661	950	31312	
2980209													0	2702000	10181380	0	12939847	1983763	0	168681	2121	0	2700	0	30492	0	4412510	21875	17721	127495	10009985	14	1411248	
2981813													656	4899	120979	26	145692	2041		28769	0	25024	60822	0	24078	31318	17642	1361	10932	1353	6	6376	27510	
2981822													9830	12029	203630	1596	299745	1447	0	28804	0	62958	109183	0	13338	86706	55871	22469	50252	1518	0	2668	68387	
2986304													18586	32500	286933	25	374079	27876	0	41544	0	67328	161924	0	5768	46572	26248	0	34309	0	0	15003	194384	
2989006													0	0	152717	0	203450	19292		15551	0	56037	76508	0	13999	54674	31513	13947	4006	0	203	3953	65091	
2994493													0	168	85393	4063	139389	7000		7582	0	22279	42704	0	11407	35813	31255	14412	3807	2480	0	12828	21469	
2997216													6	0	112817	182	143347	5297		28113	0	22611	58626	0	10877	19510	14847	7302	1236	1807	0	2886	46843	
2997748													0		40885	0	68041	4346		3347		16091	19325	0	6407	14091	23102	1000	18196	329	0	1378	13868	
2997926													193	5344	110049	1470	137453	2480		10181	0	27290	67861	0	8223	22895	60709	3061	1544	6284	0	1966	35891	
2998576													0	2404	173453	14480	224192	5017		34160	0	12008	126847	2325	130	5841	177725	0	1726	27	0	434	6526	
2998660													0		58899	10254	88353	758		22028		5608	32602	0	1902	38111	42954	4176	4917	582	0	551	4088	
2999845													12280	18838	314433	52906	631495	30	4082	60621	0	78676	156657	52	17527	107089	81653	8574	123926	65863	0	14187	286869	
3005097													0		43853	0	57828	5350	2277	5814		11246	20213	490	9349	10025	15816	0	0	3485	0	1211	7764	
3008306													11091	7000	158099	1302	234997	6136		23230	0	29563	102704	0	5201	79304	75431	14788	15502	77	0	2565	12365	
3009778													2		0	2973	3034	0		0		0	0	0	0	0	0	0	0	0	0	0	500	
3010000													0	20200	256463	7	360318	55930	0	46147	0	34593	173156	167	21131	54413	54413	32393	0	4857	0	2046	169387	
3010318													0	3481	88453	3903	110515	2246		13669	0	22503	49972	0	4181	16118	56427	2922	0	0	0	2221	19978	
3010363													0	3460	69852	43	88588	7929		10724	0	14507	42365	1750	6327	11442	21319	1995	2379	509	642	504	24207	
3013823													0	59330	331780	0	455305	21182	0	30508	0	82938	213516	0	18516	30975	222488	0	74267	6057	0	4449	65824	
3015939													0	0	28654	4795	145920	53934		2637	0	4884	4050	1665	2616	880	0	0	0	52974	0	10170	119803	
3016347													3609	13223	116244	0	209389	6826		9225	0	112684	22033	0	3559	93066	38867	15728	26401	0	0	1625	23047	
3017737													0		30593	1197	42021	4904		1431		18774	10388	0	727	6456	11902	143	0	1632	0	0	8273	
3019982													0	0	136819	22922	172837	0		31044	0	20246	82985	0	2043	69311	42556	1000	4718	1576	0	2543	14556	
3020193													0	5121	154694	12	183874	67		18565	0	36274	80986	0	6876	40009	41220	0	10863	0	0	402	56386	
3020447													0	31906	231805	0	270626	26175	44986	18941	0	41192	120158	0	8397	40445	121907	0	0	0	0	1936	29097	
3022076													950	34706	493276	122	675745	2876	3540	36662	0	72643	382201	0	32559	158873	282479	0	98149	19643	4	1728	91350	
3022610													149		43425	179	102034	0		15042		2774	25543	0	1876	23459	10896	1701	23234	23276	0	247	18830	
3023701													0	16500	118531	10520	213888	13322		18570	0	14543	85329	0	0	57816	81354	0	47	0	7	346	21897	
3025134													136	42395	284966	18395	419357	2776	0	34983	0	87502	157703	0	38409	80956	138018	34348	50595	451	0	3782	62917	
3025406													0	0	585247	108423	866661	7120	0	323294	0	40166	217977	0	56037	33860	28966	83344	31604	6061	1286	2525	639937	
3025929													211		52029	55	63458	1336		20636		7295	20400	0	6744	14103	15089	3430	0	954	13	3485	14209	
3027174													0	0	64739	6352	83107	533		14998	0	12810	32212	336	312	40225	37617	5894	2646	0	0	5203	951	
3027763													1956	50003	183381	0	226263	9524		36115	0	55715	90219	0	9438	28294	51608	17895	3961	0	0	1335	44506	
3028902													0	3554	363831	0	491146	13881	103	47455	0	69701	237830	0	33087	59119	23720	7170	29100	32957	0	8869	171086	
3029589													69365	94924	378786	21826	566821	15388	0	104067	153	43567	202952	0	8197	155692	20509	97665	0	13824	1237	3712	115567	
3030697													0	0	234984	0	377065	101701	525	42952	0	19490	161854	0	4202	31100	3974	0	21765	0	0	2518	273232	
3032833													0		34312	2038	42368	1393		4062		5241	22386	0	1653	11081	14029	42	1531	0	0	2622	5669	
3034257													0	3000	185486	0	268333	5173		25618	0	38395	93489	0	51892	58029	70615	1728	49530	6958	0	11014	29852	
3034695													8479	13891	173661	0	220748	12676		29871	0	74447	58735	0	4000	21797	48148	19647	2348	3883	0	10628	54251	
3035759													4931	0	68736	355	109458	14792		4328	0	18838	44231	0	5923	23819	10099	14089	5233	0	0	1468	23053	
3037874													234		37397	684	50174	191		6752		11306	15885	2434	4861	8289	9790	3139	2931	201	0	1177	13864	
3039636													0	29000	199559	13180	259001	5725		68591	0	6541	117506	5120	5805	84377	10506	1615	19002	1750	0	857	39387	
3041358													88		37023	1112	42560	1823	3658	4277		14745	12002	0	7274	4545	7184	1013	220	0	0	2315	10301	
3041974	970359	1145629	2500000	30280126	688697	207724	0	31081	7632103	16923	0	76708			15651249				0	3687528		7231982	2570337		412017	2030123	3234645				0	1714274	16790144	
3042234													0		40478	1038	82627	4060		6749		17784	9153	0	6429	18732	16987	0	16005	16936	0	4768	18000	
3043651													0	16379	152845	1224	195513	18638		65082	0	20910	65017	0	8975	28196	11860	6480	24	707	0	1836	67804	
3044500													0	3264	85547	3484	119085	295		15587	0	17234	51528	0	8130	32986	41558	2766	5608	5764	0	1198	16510	
3045299													3	10000	55161	6255	76436	75		8201	0	11362	33417	1065	3185	13346	27867	872	4627	322	0	1117	10431	
3045383													0		0	0	43041	0		0		0	0	0	0	0	0	29596	0	1471	0	0	0	
3047314													2537	1173	120586	0	142990	99		37458	0	10637	71889	0	0	32522	27228	3735	65	9599	0	309	32586	
3047659													9	10085	95239	285	126143	2798		6815	0	40848	39420	0	12246	16864	30305	121	10745	6153	0	5109	32714	
3048487													0	2000	95016	10435	133560	1480		15974	0	8665	69518	0	6853	34656	18034	708	9966	6651	0	858	29437	
3048861													44	18000	84238	23081	185612	40737		4125	0	30864	36490	0	29343	49767	31440	11	23223	0	0	12759	24463	
3048982													0	17377	119502	0	163048	7552		9397	0	50549	55872	0	15307	23399	35599	24353	315	3174	0	1891	39575	
3049514													0	17319	126351	864	160820	8331		17349	0	11324	97274	0	978	5202	6667	2162	4168	3580	0	348	104533	
3049635													0	3277	128199	3157	154895	0		12823	0	19930	69664	0	30098	68622	22703	5603	3842	2323	0	4889	13103	
3049699													0	2614	207743	20321	263489	1567		90420	0	26881	84529	0	13752	42023	43795	12306	3450	10056	0	4817	55743	
3049729													1560	0	63685	1490	104754	290	0	43495	0	2864	17683	0	438	70841	3689	35974	0	95	0	0	4949	
3051021													0	0	156496	0	217670	1466	0	22559	0	43967	74975	0	30735	54618	28606	1421	29289	1603	0	12469	27317	
3051432													1072		66501	61	87260	4949		7744		9840	48541	0	1748	16323	23567	12332	0	0	0	306	20447	
3052813													0	6554	196886	5	310941	37992	0	77448	0	10096	109425	0	3368	32271	43415	0	33558	13544	0	930	110891	
3057818													0	0	97508	17	169105	9777		25910	0	15442	53615	0	7852	85442	10774	41196	0	16274	0	541	6893	
3058114													0		0	0	6541	0		0		0	0	0	0	0	0	1248	0	2683	0	0	0	
3058329													0	10000	216888	1178	287683	29203		28388	0	40230	148888	0	3591	51937	74315	1512	21224	9220	0	1812	78635	
3058619													0	85	88157	2109	117863	15923		10371	0	19522	54153	0	40407	23010	11441	0	0	1594	0	3541	16031	
3066025													0		0	0	32171	2709		0		0	0	0	0	0	0	17284	0	6958	0	0	0	
3066155													57		17679	9165	27404	315	1508	646		214	12628	0	0	1750	786	0	0	0	0	644	0	
3067929													2332	15000	154888	2829	212946	23905		7092	0	16449	120760	0	5798	50853	20881	16299	0	1918	0	1233	56823	
3068579													35679	8927	365753	8337	484832	17843	0	25787	0	220012	117860	0	19250	65265	55646	18561	18742	36622	0	2169	232586	
3070545													1408	14282	111005	2244	147436	229	16776	31848	0	41194	7835	0	15411	14667	26542	8900	4500	10390	264	15134	40329	
3071083													0	60552	242216	11595	293912	12183		32061	2072	8216	188022	0	3787	43857	74229	18073	0	984	0	870	54411	
3071391													0	3462	239037	0	309449	50489	0	53905	0	8593	173246	0	4486	84994	58174	1571	231	6268	0	3293	110175	
3073199													37	5923	328271	9400	373111	55	0	38321	0	26563	262573	0	702	49600	2657	13382	0	5590	0	814	249355	
3075278													0	34000	680688	0	935498	66872	12	46725	0	98396	529309	0	85269	193270	484364	51755	22715	15544	0	5949	40647	
3075474													10000	61500	423300	0	589057	32386	0	71476	0	73794	275371	0	81716	85866	128465	40463	24615	15527	0	2658	129374	
3076190													0	0	97383	19635	137268	1722		9739	0	32019	55146	0	7378	33887	39224	0	9855	0	0	478	33215	
3076220													1358	34379	429240	0	537668	33514	0	68699	0	63805	286976	1104	79675	91129	62076	6961	51881	636	0	1571	156758	
3076248													0	637	404364	950	1157556	118775	0	27467	0	132244	19223	0	19209	3580	3796	44655	477350	52001	0	233382	990770	
3076284													0	10774	135653	8742	217365	38503	0	25446	0	4682	105222	0	682	66307	59378	20049	5636	0	0	198	24319	
3076453													0	4631	99480	0	124676	11579		18361	0	2364	78402	0	8674	9086	16633	1683	3493	0	0	271	41578	
3076604													0	23359	369912	835	460017	59569	0	77123	0	67892	199909	0	35317	96160	65565	9672	0	5419	1288	8414	115221	
3077937													0	5000	185807	5445	246480	17422		17810	0	84698	77235	0	27284	39831	85846	6571	0	0	0	2198	37141	
3082052													3480	15908	410645	210	484932	12821	0	21460	0	37292	348886	0	47986	87499	45571	0	36913	0	0	1760	153402	
3085240													1		36414	634	47440	0		3805		11577	17279	0	1052	15193	19045	7153	0	1278	0	3753	2320	
3086256													5000	0	111463	4223	231495	10001		20466	0	4832	87362	0	3140	44606	35693	68462	9643	11790	0	107	95964	
3089752													0		0	0	11831	0		0		0	0	0	0	0	0	2060	0	8082	0	0	0	
3090338													0	26739	209852	10554	293953	4472		21064	0	50087	137754	0	19061	15210	12763	39933	9868	0	0	947	167388	
3090833													351		71507	1450	84479	263		22946		22969	22801	0	1628	14645	30149	4484	0	0	0	2509	8733	
3093964													3813	196	309589	16	341824	6165	0	18093	0	147445	140322	0	12824	58104	53193	0	10668	4358	0	658	143372	
3095641													0		0	7475	14441	0		0		0	0	0	0	0	0	0	0	1798	0	0	0	
3097243													0		49694	990	66917	559		11610		4944	27891	0	2634	15994	13685	7920	0	0	245	3982	22246	
3101775													3194	0	205009	0	289486	37334		18676	0	36955	146275	0	7589	96014	88568	35342	0	1780	0	3102	25415	
3102893													0		62076	7679	77187	669		22747		1533	37223	0	0	15491	17356	1944	253	268	0	574	22317	
3103591													12990	3000	51644	1340	111760	1812		6122	0	22176	19858	789	26124	13188	28103	12325	7766	30244	0	2399	15975	
3105308													0		39556	0	56763	1085		9934		4948	16108	0	1131	30246	7589	7688	0	0	71	768	6895	
3108907													0	0	5	242914	396017	176		0	0	0	0	0	94027	21161	1030	0	5130	134174	0	0	197840	
3109043													33	32000	202326	0	258469	15497		1993	0	117769	82716	0	3464	27044	74448	8385	3755	21748	0	72	89786	
3109146													0	64616	276075	5	309671	6314	0	6352	0	172468	96914	0	13401	66368	38951	12305	0	0	0	230	62384	
3109584													0	0	103053	3201	145411	22161		29607	0	1848	71473	0	2374	68087	37310	2204	496	0	0	150	14020	
3110197													55	10000	213639	0	277029	27021		28525	0	82967	89390	0	28958	63621	69961	0	9326	6837	0	10809	56932	
3112070													0	0	110606	3110	159720	25181		34621	0	39780	34723	0	5377	56437	35580	8697	0	6314	0	1482	25111	
3115277													0	2934	109610	7430	147169	4381		6568	0	42610	60041	0	17688	12239	36694	9208	2030	0	0	700	57525	
3116519													3	9885	121592	3494	152052	14475		5374	0	14530	50234	0	13892	29283	63649	0	0	0	0	51340	13322	
3116809													0	0	67982	18964	94930	120		5044	0	13079	45785	0	18636	8477	50026	895	94	475	0	1015	5626	
3117431													47543	20205	122021	948	389611	173403	0	32792	0	25305	58619	0	12399	21966	3383	84869	3337	307	0	4986	181209	
3118447													13155	33000	240094	45060	360236	24095	0	54566	0	9507	173822	0	2280	58699	165461	10405	11235	9274	0	1158	24319	
3120646													2816	8335	148445	1467	220036	3270		10800	0	66133	56310	0	43380	49170	42462	0	36594	8502	0	6499	35134	
3120897													0		42159	1410	51310	1267		9234		13258	17227	20	1280	10308	11799	493	0	525	0	347	12822	
3121045													0	344	89181	0	181522	5281		12738	0	10402	53012	0	11943	36041	34057	19479	49709	2951	0	11371	46241	
3121072													0	1231	269824	0	295852	0	0	0	0	0	0	0	0	500	265295	0	2301	1755	0	269824	0	
3121081													0		0	1743	56506	2178		0		0	0	0	5684	0	34	52091	0	0	0	0	40092	
3121308													0		50598	12255	75515	3102	4406	3403		17653	22217	0	14017	11925	15273	1939	0	2231	0	2882	15975	
3122828													5716	0	13685	0	149172	11		3884	0	2413	3685	0	1979	48120	11119	104416	0	16095	0	877	38666	
3122994													0	19100	205945	0	241419	16224		8212	0	98039	98545	0	10679	82009	60579	0	3976	0	0	1149	27577	
3125137													13512	11	163513	4322	222717	17001		12072	0	63516	88724	0	7869	54179	73853	4942	20434	0	0	2764	33124	
3125315													0		53324	1084	94966	500		4212		20548	19160	0	6723	23778	34433	13965	25	20448	0	9027	12794	
3125557													0	56	69591	2782	136182	1175	10837	5182	0	17216	30349	0	8130	21130	26511	11159	28393	12397	0	4514	49334	
3125566													5000	7968	158382	11030	204467	5164		26448	0	23786	105035	0	4327	7164	737	2901	10682	958	0	3040	115159	
3128174													0		65637	0	82681	7571		10240		14361	38880	0	9347	20444	7823	2425	0	4017	0	1222	20153	
3128914													23	17900	156999	66	236370	3124		6210	0	29766	118387	0	10136	43922	123812	0	35070	1855	0	2266	20535	
3128923													0	0	100269	8521	154569	2090		10204	0	25983	56276	0	12478	49080	47848	7662	3113	9353	0	3487	15906	
3129902													1399		68293	4501	94492	6756		18852		10657	36323	0	1648	18256	14535	5662	309	0	0	2461	28144	
3130216													0		63480	0	72466	3936		17665		8232	34935	0	1355	22914	13468	1835	0	0	0	2664	14306	
3130999													0	23519	152251	8	202117	0		4575	0	36384	95418	0	8618	38307	79334	0	9592	0	0	425	30388	
3131400													3979	3033	164032	4051	232307	13751		19261	0	36011	105847	0	42933	98540	54472	17461	0	0	0	969	20519	
3133011													0	8401	74837	60	112058	10787		6995	0	8035	58672	0	11179	17143	13767	1412	15772	0	0	1135	49703	
3133570													0		20767	1488	27000	1637		2417		2935	15263	0	196	3076	11995	0	291	0	0	151	5511	
3134250													168	24887	136805	810	158565	1729		19929	0	54247	41118	0	10745	26950	40783	3998	0	2059	0	518	16876	
3134399													0		18665	1333	41211	10153		983		7719	7086	0	6476	3107	5230	5042	1507	0	0	1933	7410	
3134698													0	10750	87286	6629	120166	5362	9133	25698	0	4216	35978	5839	2210	28667	25614	7853	6077	266	0	4891	38536	
3134885													0	2000	70970	0	93566	15303		3841	0	6200	60641	0	8303	14685	36075	676	0	0	0	287	17230	
3135097													0	79	371439	9336	443657	25217	0	95386	0	64977	199560	0	4719	135303	183188	2257	6415	1034	0	11516	43981	
3138146													31472	5	742745	880	1402123	231518	538	148151	14884	90125	499511	57506	26398	511029	54184	52046	183107	34590	0	3253	620541	
3138182													0	3000	81524	6991	142402	133	7828	11596	0	19851	41646	0	9048	43674	26707	5319	41967	858	0	751	33491	
3139321													0		38324	2033	53506	91	3680	8341		7112	18387	0	2582	15179	14245	9026	0	350	0	800	11200	
3140309													0		45065	4285	60832	6408		4574		13382	21229	0	640	10988	24284	0	0	0	0	5857	6776	
3140822													0	7533	122685	4401	187143	0	4569	35864	0	14694	65144	0	21592	43935	18709	6800	8105	15294	0	2382	46994	
3141726													13041	69162	735315	17303	1080403	1021	3382	38042	0	335164	308611	0	190904	88858	314891	122157	57062	50859	900	47676	211563	
3142358													10342	59603	309316	0	363826	1030	257	52664	0	76542	168261	41	13553	36652	81085	11119	16977	10671	318	5477	96212	
3143805													0	6785	135905	1186	192267	808		34069	0	19778	65199	0	5100	58677	22184	17141	25779	0	0	494	57930	
3145162													0		58984	1898	86784	599	3973	9265		10994	33045	0	2800	23653	15157	10633	19977	850	0	1881	31800	
3145797													457	12875	173618	506	229042	259		53845	0	45120	73568	5	20332	31544	69211	1249	39758	5418	0	1080	59719	
3145984													0		0	0	57281	12568		0		0	0	0	4075	4552	484	21471	21129	0	0	0	37955	
3146150	17622	40446	0	1904384	25004	0	0	6043	26848	7718	0	5391			1616095				0	161725		198363	1199603		62157	425550	174825				0	3465	661471	
3148613													0	8000	86340	3864	109180	111		1088	0	30583	48296	0	11219	24584	8004	7970	7378	0	0	1573	36879	
3149012													5	0	186598	834	270605	34835		34653	0	26683	100782	0	1981	108925	16974	0	27387	18263	0	640	75209	
3150205													0	1341	139401	9784	167809	17293		35144	0	20192	78883	0	10347	54745	9362	0	0	0	0	2770	45472	
3151417													0		40178	9329	63978	4961		11100		4530	23992	0	1608	27626	15432	4168	0	535	0	734	6053	
3151837													0	22389	133193	6891	175099	370		14141	0	26371	80475	0	2473	36573	43516	6812	22568	0	0	12207	38501	
3153233													0	10888	102051	550	132397	9429		40120	0	28827	31402	0	11596	34281	26935	10927	0	1716	0	370	32934	
3153288													92	28282	111090	1244	217935	1689		16866	0	30676	60411	0	6124	40239	51850	8991	56363	2258	0	3138	18295	
3153297													0	15818	151151	5408	247097	132		23345	0	24320	89934	0	10154	79930	54331	13959	29207	19239	0	9283	35080	
3153626													0	0	156105	17611	261200	620		7067	0	17506	129801	0	2901	82716	122878	27425	0	0	0	1578	32796	
3154780													0	0	110268	0	166257	32251		12922	0	26037	67440	0	20386	42103	27611	6754	1811	0	264	2606	37817	
3157183													44	28865	160603	0	218312	28992		22977	0	19038	116483	0	894	9606	14234	7665	5452	0	0	2106	64204	
3157697													0		0	0	24565	909		0		0	0	0	0	0	0	99	0	0	0	0	0	
3158546													137	62033	392388	0	456068	9576	0	97436	0	161441	113504	0	52611	105467	2572	0	33854	0	455	19552	113460	
3160978													15	6648	80555	2800	107434	3192		6929	0	25997	53244	0	16958	22309	13040	4785	4663	0	0	1621	29721	
3161144													0	2308	284544	0	382214	78050	0	102316	0	28077	149409	0	23171	42979	19059	5105	0	0	0	4742	227984	
3165320													929	24764	284299	2480	328734	6818	0	80869	0	66319	132314	0	16598	106463	16459	3885	16670	0	0	4798	82489	
3165357													2322	2675	139037	30106	203563	0		39507	0	36238	60838	0	42932	34821	71172	1598	9857	8672	0	2454	15218	
3165599													0	0	93801	5770	143816	19763		5480	0	26297	58822	0	33582	17740	19661	15972	0	0	0	563	43210	
3166699													0	0	220027	0	345537	25569		58016	0	94816	25513	0	29999	21812	2950	20074	62183	14896	0	7235	240421	
3166729													226	3501	86105	815	121343	3539		12658	0	27151	42685	0	9587	23948	15226	12316	10717	854	692	1045	41265	
3167883													587	11033	95899	4825	156082	551		21827	0	19463	48326	0	12229	26396	51146	0	39726	6731	0	4546	27269	
3168563													0	8500	225355	70	315342	805		35493	0	68377	117896	0	22871	73706	11482	28601	0	8619	0	3589	112493	
3170276													0	5000	100356	7858	159162	42231		13737	0	4849	75416	0	9649	28006	12520	148	0	0	0	238	50124	
