"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
3272956	39	0	0	1232	80	0		0	0		16	0	0	0	537	852	-50	92	937	1804	1389	16	722	27		0	0	0	145	464	-1466	-1466	0	0	0	-1466	274	830	0	16	0	0	-276	0						0	0		216	266	false	0	48		17	108	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	-1466	0	0	0	
3274709	375	502	0	7792	1105	23	0	0	5		106	0	0	0	3351	5495	4043	156	3501	9704	8846	14	4916	154		5	1015	0	1274	3826	-2310	-3490	-1180	0	0	-2310	3893	2744	39	661	0	0	-150	3581						0	0	0	833	462	false	0	45		400	511	0	122	0	0	334	0	13	0	0	0	0	0	0	0							0	-2310	0	0	0	
3274772	416	0	0	10133	2512	16	0	0	0		7	0	0	0	1754	8843	220	139	1631	6744	10597	172	4230	90		3	0	0	883	732	1014	1587	573	0	0	1014	1964	5357	7	23	0	44	-21	0						0	0	0	1183	129	false	0	300		109	116	0	0	0	-8	110	0	0	0	0	0	0	0	0	0							0	1014	0	0	0	
3275939	1150	102	0	9197	2420	0	0	0	46		194	255	0	0	3213	6792	555	128	1802	5056	10005	55	2593	65		0	559	0	661	3070	-374	-677	-303	44	0	-374	2211	4337	100	45	0	28	-113	129						0	0	0	721	738	false	0	183		86	190	0	0	0	0	353	0	0	0	0	58	0	0	0	0							0	-374	0	0	0	
3276543	199	275	0	3339	414	16		0	12		25	0	0	0	1098	2456	205	186	930	2254	3554	8	1143	32		2	156	0	181	436	155	246	91	0	0	155	807	2077	0	23	0	0	-9	0						0	0		92	626	false	0	29		21	145	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	155	0	0	0	
3277241	275	146	0	3185	538	9		0	0		52	0	0	0	1410	2503	358	152	1024	2609	3913	44	1193	38		0	131	0	392	179	219	219	0	0	0	219	1054	1565	0	24	0	26	0	50						0	0		409	571	false	0	28		20	577	0	0	0	0	101	0	0	0	0	0	55	0	0	0							0	219	0	0	0	
3277876	2190	2802	0	27198	3446	0	0	0		0	142	0	0	0	19051	15806	-2376	649	7409	19487	34857	207	7920	202	0	2041	4605	0	4158	12508	-15644	-15763	-119	0	0	-15644	11797	11774	0	27	0	22	-3632	292	0	0	0	0	0	0	0	0	4972	5216	false	0	181	0	4941	2347	0	0	0	-16	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15644	0	0	0	
3277988	1227	0	0	10085	1564	0	0	0	54		9	0	0	0	3568	6851	482	283	1684	6222	10419	84	3034	91		33	99	0	1504	848	263	263	0	0	0	263	2986	5460	0	136	0	0	0	6						0	0	0	812	1261	false	0	21		0	241	0	0	0	0	106	0	0	0	0	87	0	0	0	0							0	263	0	0	0	
3278387	0	0	0	3736	311	89	0	0	1019		0	0	0	0	202	3869	494	0	666	2264	4071	217	1418	17		202	0	0	180	1598	363	501	138	0	0	363	53	2345	0	0	0	29	0	0						0	0	0	0	0	false	0	8		0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0							0	363	0	0	0	
3278547	165	171	0	3536	641	8		0	0		2	0	0	0	2216	2225	190	62	1918	4022	4441	16	1446	32		0	418	0	645	868	-1395	-2304	-909	0	0	-1395	532	2357	0	97	0	0	58	0						0	0		929	607	false	0	6		618	261	0	0	0	0	70	13	0	0	0	0	0	0	0	0							0	-1395	0	0	0	
3280335	217	64	0	2583	544	18		0	40		48	0	0	0	659	2220	180	88	512	2071	2879	24	1243	29		0	3	0	316	176	217	217	0	10	0	217	818	1065	48	10	18	7	0	0						0	0		339	90	true	0	116		163	36	0	0	0	-11	103	0	0	0	0	0	0	0	0	0							0	217	0	0	0	
3280625	381	0	0	5745	1549	6		0	6		0	0	0	0	1554	5115	422	137	1096	3706	6669	11	2109	58		14	49	0	501	750	1849	1081	-768	0	0	1849	985	3181	0	27	0	0	-40	101						0	0		476	607	false	0	24		87	820	0	29	0	0	170	0	0	0	0	25	0	0	0	0							0	1849	0	0	0	
3281293	278	10	0	3455	436	3		0	0		231	0	0	0	1427	2672	241	114	770	1875	4099	80	906	30		10	428	0	176	420	407	628	221	0	0	407	1052	1932	112	19	0	2	0	46						0	0		404	288	false	0	35		227	101	0	0	0	0	48	0	23	0	0	33	0	0	0	0							0	407	0	0	0	
3281510	189	0	0	3992	1398	0		0	0		0	0	0	0	860	3153	172	146	536	2226	4013	15	1345	26		0	0	0	305	254	493	845	352	0	0	493	227	2367	0	9	0	0	0	0						0	0		422	240	false	0	0		0	6	0	0	0	0	26	0	40	0	0	0	0	0	0	0							0	493	0	0	0	
3282012	41	0	0	1184	207	4		0	0		52	0	0	0	431	1044	247	183	432	984	1475	0	444	21		0	0	0	108	17	174	290	116	0	0	174	392	422	52	15	0	0	0	0						0	0		170	205	false	0	163		14	221	0	0	0	0	52	0	0	0	12	0	0	0	0	0							0	174	0	0	0	
3282021	612	0	0	3465	300	14		0	0		9	0	0	0	1246	2355	275	209	611	1425	3601	0	640	20		0	132	0	174	191	645	1014	369	0	0	645	454	2564	0	1	0	0	0	0						0	0		280	221	false	0	147		0	113	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	645	0	0	0	
3282692	85	0	0	2804	1543	1		0	0		0	2114	0	0	1016	3945	667	131	3070	6286	4961	21	2008	43		0	2	0	1158	2196	-3870	-3870	0	0	0	-3870	87	1153	0	29	0	0	240	0						0	0		371	529	false	0	21		8	13	0	360	0	-74	10	0	50	0	0	0	0	0	0	0							0	-3870	0	0	0	
3282852	349	0	0	6916	2430	12		0	0		0	65	0	0	1630	5435	353	208	1120	3997	7065	2	2127	55		31	115	0	750	658	683	1133	450	0	0	683	832	3622	0	35	0	2	0	0						0	0		584	516	false	0	32		29	39	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	683	0	0	0	
3283372	52	0	0	1265	124	0		0	0		0	0	0	0	180	1163	141	81	633	1388	1343	61	610	21		0	0	0	145	305	-389	-389	0	0	0	-389	340	786	0	3	0	0	0	0						0	0		52	73	false	0	15		14	3	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	-389	0	0	0	
3283765	31	0	0	2127	372	0		0	0		0	0	0	0	768	1465	225	50	631	1428	2233	5	665	15		0	101	0	132	1266	-1004	-1004	0	0	0	-1004	208	1518	0	0	0	0	0	31						0	0		252	384	false	0	29		101	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	-1004	0	0	0	
3284070	49206	51723	0	1011877	223191	1	0	0	25810		13990	0	0	0	443095	674563	237278	111	384137	420123	1117658	7067	35567	659		230	173778	0	419	185832	349396	357609	8213	0	0	349396	420729	56873	140	100	0	49	86	173120	0					0	0	0	68550	151231	false	0	285274		25094	59580	0	-149234	0	23230	189965	0	0	0	0	0	0	0	0	0		40	-183502	0	0	0	0	349396	0	0	0	
3284100	0	0	0	1647	84	0		0	0		0	0	0	0	557	1157	73	12	266	901	1714	27	558	13		35	0	0	77	676	-347	-347	0	0	0	-347	94	1373	0	0	0	0	0	0						0	0		291	231	false	0	96		27	13	0	23	0	0	30	0	0	0	0	0	0	8	0	0							0	-347	0	0	0	
3284397	343	185	-19684	150552	18172	0	0	0	140		72918	0	0	0	11366	315735	1534	0	30035	36633	327101	301	6359	78		0	4056	0	239	16477	244654	244660	6	0	0	244654	41565	89005	0	0	0	331	1337	0	0					0	0	0	3016	3951	true	0	1670		0	102999	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	244654	27593	7909	19684	
3284445	187	0	0	3963	2875	1		0	0		0	0	0	3812	1366	2679	3905	28	4162	6049	4045	2	1435	25		0	12	0	452	1185	-650	-650	0	0	0	-650	147	905	0	7	0	22	0	0						0	0		877	283	false	0	36		13	44	0	17	0	0	48	0	0	0	0	0	0	0	0	0							0	-650	0	0	0	
3284490	74	49	0	4370	1124	0		0	0		7	0	0	0	1460	3151	468	82	705	2031	4611	46	1008	28		1	494	0	318	135	1137	1502	365	0	0	1137	465	2651	6	2	0	0	50	0						0	0		673	216	false	0	130		0	188	0	0	0	52	104	0	0	0	0	154	0	26	0	0							0	1137	0	0	0	
3284780	41	276	0	1819	23	4		0	1		136	0	0	0	1109	1057	-98	6	529	1217	2166	1	414	11		0	243	40	274	0	18	18	0	0	0	18	211	1576	136	11	14	0	-118	0						0	0		442	332	false	0	8		45	161	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	18	0	0	0	
3285246	15	0	0	741	148	2	186	0	213		32	0	0	0	370	544	87	43	119	360	914	11	178	6		2	39	0	52	30	165	241	76	6	0	165	180	162	32	8	0	1	0	8						0	0		120	186	false	0	38		127	0	0	27	0	0	9	0	11	0	0	0	0	0	0	0							0	165	0	0	0	
3285778	307	229	0	4476	599	0		0	3		10	0	0	0	2085	2899	-185	157	1264	3425	4984	1	1549	59		1	104	279	612	4449	-4931	-4931	0	0	0	-4931	1101	2682	10	15	1	2	-581	139						0	0		323	1056	false	0	91		138	357	0	0	0	-3	75	0	0	0	1	23	4	0	0	0							0	-4931	0	0	0	
3286999	54	0	0	1867	116	1		0	8		74	0	0	0	476	1467	108	57	343	921	1943	1	444	15		0	168	0	134	353	301	301	0	0	0	301	1000	677	74	16	0	0	0	0						0	0		128	110	true	0	66		0	0	0	0	0	2	49	0	0	0	0	0	0	0	0	0							0	301	0	0	0	
3287503	291	0	0	4506	1641	16		0	185		48	0	0	0	1793	3234	139	41	1095	3098	5027	0	1628	44		0	724	0	375	174	101	101	0	23	0	101	832	1820	0	26	0	0	-23	0						0	0		478	274	false	0	28		106	351	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	101	0	0	0	
3287660	1033	0	0	24475	0	0	0	0	0		3	0	0	0	7617	17189	19841	4	2135	7043	24806	95	4655	37		0	811	0	253	17720	7541	12267	4726	0	0	7541	11651	556	0	0	0	0	0	0						0	0	0	1232	4541	false	11373	895		0	233	0	0	0	0	19837	0	0	0	0	0	0	0	0	0							0	7541	0	0	0	
3288265	44	0	0	825	90	3		0	0		0	0	0	0	317	516	58	32	546	1230	833	5	452	12		0	35	0	232	21	-677	-677	0	0	0	-677	232	498	0	2	0	0	0	0						0	0		85	151	true	0	5		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-677	0	0	0	
3288452	503	288	0	5314	1213	3	0	0	10		0	0	0	0	2059	4013	430	217	1662	4846	6072	15	2277	56		66	27	0	907	721	-836	-836	0	0	0	-836	1625	2289	0	20	0	52	26	223						0	-242	0	1047	396	false	0	177		346	342	0	0	0	0	186	0	0	0	3	17	0	0	0	0							0	-836	0	0	0	
3288742	167	0	0	2369	126	2		0	1		0	0	0	0	510	1898	52	41	470	1152	2408	15	518	18		0	0	0	164	270	437	528	91	0	0	437	953	1267	0	25	0	11	0	0						0	0		152	166	false	0	22		11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	437	0	0	0	
3290231	429	53	0	3368	505	2		0	0		26	0	0	0	1660	1986	112	57	848	1986	3646	38	902	25		0	181	0	236	776	-611	-611	0	0	0	-611	404	2392	26	18	0	0	-37	0						0	0		421	611	false	0	67		75	137	0	33	0	0	59	0	0	0	0	0	0	0	0	0							0	-611	0	0	0	
3290240	142	67	0	3723	742	6		0	56		48	0	0	1337	962	3157	1449	96	922	3510	4119	249	2367	33		1	82	0	221	407	464	756	292	22	0	464	1960	797	0	236	0	0	0	0	35					0	0		297	204	false	0	168		80	13	0	0	0	0	-40	0	0	0	29	27	0	0	0	0							0	464	0	0	0	
3293540	379	0	0	4545	299	28	467	0	468		0	0	0	0	973	3873	320	81	1156	3074	4846	2	1498	33		0	76	0	420	1600	-482	-481	1	0	0	-482	320	3406	0	5	0	3	77	131						0	0		317	196	false	0	52		27	241	0	7	0	0	24	0	0	0	0	0	0	0	0	0							0	-482	0	0	0	
3293746	33	63	0	1562	66	4		0	0		5	0	0	0	1716	789	119	73	876	1803	2505	3	608	19		0	455	0	319	60	-892	-892	0	0	0	-892	114	1354	0	12	0	4	-11	0						0	0		781	435	false	0	28		241	686	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	-892	0	0	0	
3294583	613	0	0	6070	763	4		0	32		18	0	0	0	1579	4693	237	188	1140	4108	6272	45	2066	60		0	144	0	853	1038	-134	-216	-82	0	0	-134	857	4324	8	13	0	2	-136	0						0	0		397	412	false	0	94		39	94	0	0	0	1	184	0	49	0	0	0	0	0	0	0							0	-134	0	0	0	
3295320	184	83	0	8809	334	0	0	0	0		142	0	0	0	3133	6408	391	66	2512	5280	9541	13	2386	51		0	779	0	382	525	622	1077	455	0	0	622	0	8475	0	36	0	0	185	0						0	0	0	1118	1016	false	0	0		0	577	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	622	0	0	0	
3296149	192	0	0	2096	2075	0		0	21		0	0	0	0	196	1968	1392	0	706	1550	2164	0	738	18		0	3	0	106	39	1089	1771	682	0	0	1089	0	0	0	0	0	0	0	0						0	0		0	1	false	0	0		68	0	0	0	0	0	1392	0	0	0	0	0	0	0	0	0							0	1089	0	0	0	
3296859	353	0	0	2519	791	21		0	0		0	7	0	0	974	1646	203	179	1022	1862	2620	3	686	18		0	51	0	154	490	-503	-503	0	0	0	-503	20	1640	0	1	0	2	0	0						0	0		291	278	false	0	68		11	57	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-503	0	0	0	
3297490	91	12	0	2480	343	0		0	0		12	0	0	0	762	1825	104	80	511	1457	2587	22	797	18		0	2	0	149	220	264	264	0	0	0	264	915	1087	0	8	0	2	-4	0						0	0		420	241	true	0	135		39	32	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	264	0	0	0	
3298769	15	0	0	2894	586	0	132	0	142		0	0	0	0	1543	1485	146	125	927	1644	3028	1	616	15		0	29	0	101	7653	-9461	-7666	1795	9	0	-9461	592	1486	0	78	0	0	-4	0						0	0		365	1056	false	0	88		115	18	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-9461	0	0	0	
3299159	862	478	0	6958	644	59	0	0	4		0	0	0	0	4615	3700	773	183	3328	6806	8315	2	2637	84		598	0	0	841	2000	-3855	-3855	0	0	0	-3855	1317	4955	0	56	0	0	-8	0						0	0	0	192	2907	false	0	38		20	1276	0	0	0	0	563	0	0	0	0	16	19	0	0	0							0	-3855	0	0	0	
3299168	114	0	0	2785	105	9		0	0		0	0	0	144	1208	1663	185	17	422	1414	2871	22	681	20		5	235	0	311	289	96	145	49	0	0	96	1331	1233	0	2	0	1	0	0						0	0		474	378	false	0	116		54	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	96	0	0	0	
3299814	705	0	0	9397	1003	0	0	0	0		333	0	0	0	4822	6142	-364	89	2705	5374	10964	66	1779	45		0	342	101	890	6529	-6208	-6125	83	0	0	-6208	1146	7211	333	17	0	3	-479	0						0	0	0	1788	1869	false	0	37		53	1112	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-6208	0	0	0	
3301641	139	71	0	2870	380	10		0	0		0	0	0	0	941	2140	140	80	780	2135	3081	2	1036	28		10	17	0	319	0	202	216	14	0	0	202	328	2139	0	336	0	0	-5	0						0	0		148	291	false	0	23		146	53	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	202	0	0	0	
3301865	67	0	0	1856	226	0		0	1		0	0	0	0	528	1383	278	139	588	1243	1911	52	547	16		0	0	0	108	851	-288	-433	-145	0	0	-288	95	1531	0	35	0	0	-32	55						0	0		370	56	false	0	3		3	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	-288	0	0	0	
3302312	102	0	0	3700	542	3		0	0		0	0	0	0	1274	2976	237	197	776	3046	4250	59	1658	36		0	336	0	612	23	271	144	-127	0	0	271	151	2453	0	19	0	0	0	0						0	0		380	437	false	0	554		1	487	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	271	0	0	0	
3303298	164432	46789	0	1654582	190601	0	3	0		0	2531	58453	0	11705	697179	1406114	638646	256670	364819	1335295	2103293	5350	674945	16352	509	70549	300972	14559	267773	862153	-67539	-105899	-38360	1144	0	-67534	781968	169640	2500	4671	171	16980	-823	7471	40996	15932	-604	0	0	0	15328	2692	61239	80248	false	124379	371313	16678	287	365110	46	9811	0	-938	294457	0	27758	0	3923	22924	18072	0	0	0	0	2	15671	0	0	0	-5	-67539	74927	68783	6144	
3303476	10	0	0	3049	354	0		0	30		0	0	0	125	971	2371	-1481	37	1021	2623	3342	14	1094	22		0	218	0	508	1000	-2821	-2733	88	0	0	-2821	1200	1404	0	44	0	3	-1060	0						0	0		445	254	false	0	61		266	10	0	0	0	-600	13	0	0	0	4	0	0	0	0	0							0	-2821	0	0	0	
3303917	255	0	0	5914	1626	12		0	0		0	0	0	25	2567	3891	591	133	1326	3624	6458	0	1894	38		109	495	0	404	27	566	831	265	0	0	566	1054	3161	0	187	0	26	-84	172						0	0		1215	306	false	0	73		506	0	0	89	0	-42	137	0	0	0	1	38	79	43	0	0							0	566	0	0	0	
3303944	75	0	0	1734	461	0		0	0		0	0	0	0	665	1102	-33	22	671	1519	1767	33	693	18		0	110	0	155	1885	-2337	-2335	2	0	0	-2337	442	808	0	2	0	0	-63	0						0	0		248	230	false	0	23		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-2337	0	0	0	
3303953	87	0	0	0	0	0		0	0		118	0	0	0	88	98	0	0	58	120	186	12	62	1		0	0	0	0	0	26	-22	-48	0	0	26	0	0	118	0	6	0	0	0						0	0		1	0	false	0	0		56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	26	0	0	0	
3304428	174	0	0	842	106	1		0	0		0	0	0	0	537	993	31	14	499	1266	1530	0	554	14		0	0	0	213	165	-407	-407	0	0	0	-407	96	522	0	2	0	0	4	0						0	0		191	170	false	0	118		558	129	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-407	0	0	0	
3306280	169	0	0	4529	821	28		0	80		18	0	0	0	1838	2846	148	90	1199	3246	4684	5	1509	49		0	416	0	538	1025	-765	-1277	-512	0	0	-765	1113	2374	1	138	0	28	-209	29						0	0		753	362	false	0	141		76	0	0	0	0	0	199	0	0	0	1	38	0	0	0	0							0	-765	0	0	0	
3306299	160	107	0	2532	385	20		0	0		0	0	0	0	1737	1180	-1607	24	681	1571	2917	4	706	21		0	0	0	184	1099	-2990	-2990	0	0	0	-2990	484	1608	0	116	0	0	-1787	0						0	0		547	914	false	0	55		361	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0							0	-2990	0	0	0	
3306598	114	0	0	3852	480	1		0	205		0	0	0	0	1482	2553	360	289	702	1914	4035	9	936	45		0	245	0	276	87	813	912	99	36	0	813	1256	1624	0	12	0	10	-39	83						0	0		400	711	false	0	287		140	23	0	15	0	0	5	0	0	0	7	0	0	0	0	0							0	813	0	0	0	
3307410	189	0	0	5304	256	0		0	0		0	0	0	0	1463	3893	191	76	2472	4535	5356	19	1390	29		9	314	0	673	6756	-7207	-7207	0	0	0	-7207	671	4359	0	10	0	22	4	42						0	0		364	577	false	0	18		11	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	-7207	0	0	0	
3308145	56	0	0	2921	1034	2		0	1		0	0	0	0	1128	2067	119	31	642	1316	3195	125	606	15		0	160	0	68	740	97	130	33	0	0	97	233	1280	0	26	0	0	39	0						0	0		188	698	false	0	373		33	114	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	97	0	0	0	
3308314	475	0	0	3717	792	4		0	3		0	0	0	0	1106	2692	175	91	609	2138	3798	22	1284	27		15	3	0	245	463	105	266	161	0	0	105	1457	1304	0	135	0	0	9	0						0	0		261	217	false	0	161		55	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	105	0	0	0	
3308471	61	0	0	2543	372	4		0	106		4	0	0	0	848	1880	207	222	647	1547	2728	2	730	28		0	0	0	170	1487	-549	-947	-398	0	0	-549	603	1318	4	5	0	0	-94	0						0	0		342	440	false	0	144		58	117	0	0	0	-1	80	0	0	0	0	0	0	0	0	0							0	-549	0	0	0	
3308529	82	0	0	1601	146	12		0	0		0	0	0	0	720	900	52	17	704	1661	1620	7	750	17		0	0	0	207	280	-986	-989	-3	0	0	-986	280	1142	0	2	0	0	-6	0						0	0		201	435	false	0	33		0	0	0	13	0	1	27	0	0	0	0	0	0	0	0	0							0	-986	0	0	0	
3308574	42	0	0	1394	33	0		0	0		6	0	0	0	474	932	1	6	342	776	1406	6	365	9		0	90	0	69	283	-84	-126	-42	0	0	-84	212	1137	0	1	0	0	-34	0						0	0		68	273	false	0	12		0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	-84	0	0	0	
3309393	210	0	0	2519	820	15		0	2		0	0	0	0	1012	1624	166	102	523	1329	2636	3	615	24		0	0	0	191	151	222	310	88	0	0	222	395	1084	0	22	0	7	0	0						0	0		622	158	false	0	218		25	67	0	0	0	13	51	0	0	0	0	0	0	0	0	0							0	222	0	0	0	
3309571	48	0	0	1456	154	2		0	0		126	1990	0	0	1296	2553	203	16	1114	2062	3849	0	804	19		12	0	0	144	2125	-1431	-1431	0	0	0	-1431	149	1143	126	0	0	2	179	0						0	0		697	539	true	0	10		49	224	0	-1	0	0	9	0	0	0	0	0	0	0	0	0							0	-1431	0	0	0	
3310287	0	0	0	0	0	0		0	0		39	0	0	3617	0	48	3616	0	1874	2666	48	1	695	6		0	0	0	97	0	949	998	49	0	0	949	0	0	39	0	0	5	0	0						0	-1		0	0	true	0	0		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	949	0	0	0	
3311145	101	0	0	3855	1268	0		0	0		0	0	0	0	643	3215	287	164	843	2686	3858	3	1366	30		1	117	0	477	6950	-7335	-6134	1201	0	0	-7335	428	2137	0	61	0	0	0	0						0	0		316	47	false	0	22		0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0							0	-7335	0	0	0	
3312124	99	0	0	1821	337	4		0	0		0	0	0	0	633	1281	248	73	478	1207	1914	0	540	18		27	52	0	189	173	103	149	46	0	0	103	316	1062	0	193	0	12	0	0						0	0		54	208	false	0	106		2	75	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	103	0	0	0	
3313943	0	0	0	0	0	0	0	0	0		0	0	0	96274	0	325	96274	0	20017	51115	325	179	26140	746		0	0	0	4958	0	28655	45484	16829	0	0	28655	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28655	0	0	0	
3314043	2	0	0	421	216	1		0	0		0	0	0	0	168	263	51	9	258	562	431	0	200	5		0	13	0	104	255	-503	-503	0	0	0	-503	78	122	0	0	0	1	20	0						0	0		87	66	true	0	5		8	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0							0	-503	0	0	0	
3314119	81	0	0	1525	265	6		0	11		0	1	0	0	633	900	2	52	324	798	1533	1	389	14		0	0	0	85	775	-671	-671	0	1	0	-671	243	913	0	2	0	0	-58	0						0	0		337	213	true	0	93		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-671	0	0	0	
3316739	57	0	0	1187	146	0		0	0		11	0	0	0	437	854	91	54	321	861	1291	0	422	22		1	0	0	118	196	-112	-112	0	0	0	-112	450	477	0	19	0	0	0	16						0	0		146	214	false	0	114		59	34	0	0	0	-26	44	0	0	0	3	0	0	0	0	0							0	-112	0	0	0	
3317192	94	350	0	2514	260	0		0	40		3	0	0	0	1217	1509	-339	10	568	1214	2726	5	549	11		0	268	0	97	2519	-2215	-2213	2	40	0	-2215	412	1802	3	9	4	9	-401	0						0	0		287	559	false	0	0		11	184	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	-2215	0	0	0	
3317932	1237	0	0	12597	1317	0	0	0	12		108	0	0	0	2990	10561	346	96	2237	6298	13551	154	2842	71		54	424	0	1219	1163	2047	3446	1399	0	0	2047	5505	5730	0	69	0	0	0	0						0	0	0	716	490	false	4	29		221	471	0	0	0	0	250	0	0	0	0	0	0	0	0	0							0	2047	0	0	0	
3320576	209	0	0	5648	80	33		0	0		0	0	0	0	1739	4279	2982	12	2881	6950	6018	0	3256	52		0	282	0	813	5606	-5295	-5295	0	0	0	-5295	117	5450	0	3	0	337	-308	59						0	0		818	427	false	0	1		0	0	0	600	0	0	2619	0	0	0	0	0	0	0	0	0			2435	0	0	0	0	-5295	0	0	0	
3320781	863	3	0	11581	2939	2	362	0	363		136	0	0	866	3503	9268	2659	612	2816	7420	12771	5	3682	121		324	582	0	922	2773	1167	1737	570	61	0	1167	2450	5639	136	100	74	35	93	92						0	0	0	914	720	false	0	190		532	480	0	13	0	0	687	0	0	0	0	296	0	0	0	0			3	0	0	0	0	1167	0	0	0	
3322468	272	0	0	2683	276	1		0	0		0	0	0	0	929	1767	214	20	496	971	2696	12	320	10		0	135	0	155	746	166	264	98	0	0	166	345	2056	0	3	0	0	25	118						0	0		71	448	false	0	6		0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	166	0	0	0	
3324994	274	0	0	2474	424	11		0	0		8	0	0	0	1345	1283	98	29	1145	2424	2628	0	1004	28		1	241	0	275	835	-1878	-1878	0	0	0	-1878	662	1330	0	17	0	15	0	0						0	0		234	578	false	0	58		33	87	0	0	0	0	64	0	0	0	5	0	0	0	0	0							0	-1878	0	0	0	
3325759	1355	0	-10	15442	2419	0	0	0	0		166	0	0	0	4250	12702	1085	252	2941	7951	16952	13	3164	107		95	562	0	1374	2750	2102	3076	974	0	0	2102	5034	7877	0	23	0	78	39	0						0	0	0	896	1319	false	7	105		179	1074	0	60	0	0	734	0	472	0	0	0	0	0	0	0							0	2102	10	0	10	
3327164	565	194	0	12129	3838	26	0	0	8		412	0	0	0	2333	10628	340	87	2647	7750	12961	95	4369	84		150	206	0	734	1675	1184	1737	553	0	0	1184	1067	6760	356	10	0	5	83	0						0	0	0	1199	203	false	0	456		76	218	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	1184	0	0	0	
3328376	27	331	0	2544	234	7		0	2		1	0	0	0	1288	1908	39	28	591	1636	3196	0	788	17		1	223	0	257	540	102	102	0	0	0	102	758	1502	0	27	0	19	0	0						0	0		466	544	false	0	48		407	218	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	102	0	0	0	
3329702	209	225	0	7318	1083	13	0	0	0		446	0	0	0	2464	7255	368	156	1370	5887	9719	0	3320	63		100	236	0	1197	575	1386	1386	0	0	0	1386	2343	3779	0	19	0	1	0	0						0	0	0	1070	830	false	0	113		1024	917	0	0	0	0	212	0	0	0	0	0	0	0	0	0							0	1386	0	0	0	
