"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
941457	2879	2810	94	0	0	0	0	0	2810	0	0	-25	
941541	3107	3198	151	0	0	90	0	0	3198	0	0	-152	
941804	6943	6930	222	0	0	82	0	0	6930	0	0	-127	
941952	6021	5818	293	0	0	0	0	0	5818	0	0	-90	
942258	5374	5461	640	0	0	300	0	0	5461	0	0	-427	
942454	16308	17118	792	0	0	500	0	0	17118	0	0	-1102	
942539	9855	9550	822	0	0	364	0	0	9550	0	0	-153	
942838	10060	10076	422	0	0	246	0	0	10076	0	0	-192	
942847	8174	8340	441	0	0	0	0	0	8340	0	0	-607	
942874	20965	20698	740	0	0	195	0	0	20698	0	0	-278	
942959	2812	2935	137	0	0	177	0	0	2935	0	0	-83	
943059	19550	20273	2808	0	0	2400	0	0	20273	0	0	-1131	
943068	111364	105203	8236	0	0	2000	0	0	105203	0	0	-75	
943143	5577	6405	514	0	0	814	0	0	6405	0	0	-528	
943152	3327	3353	92	0	0	72	0	0	3353	0	0	-46	
943255	7213	7137	289	0	0	41	0	0	7137	0	0	-172	
943675	24379	23484	1627	0	0	671	0	0	23484	0	0	-61	
943853	1327	1258	96	0	0	0	0	-4	1254	0	0	-23	
944047	9663	9287	472	0	0	37	0	0	9287	0	0	-59	
944337	14891	15635	862	0	0	915	0	0	15635	0	0	-691	
944355	10611	10585	486	0	0	400	0	0	10585	0	0	-60	
944551	3090	3181	364	0	0	455	0	0	3181	0	0	0	
944627	16727	16636	1136	0	0	209	0	0	16636	0	0	-836	
944739	25458	25468	1162	0	0	0	0	0	25468	0	0	-1172	
944748	6382	6653	279	0	0	395	0	0	6653	0	0	-155	
944841	21505	9554	313	12151	0	0	0	0	9554	0	0	-513	
944935	3735	3651	185	0	0	40	0	0	3651	0	0	-61	
945026	44563	46937	2073	0	0	1022	0	0	46937	0	0	-3425	
945053	76601	77047	4925	0	0	500	0	0	77047	0	0	-4871	
945343	4704	4819	385	0	0	500	0	0	4819	0	0	0	
945941	54460	54302	1688	0	0	600	0	0	54302	0	0	-930	
945950	5134	4911	724	0	0	354	0	0	4911	0	0	-147	
945969	6435	6646	139	0	0	350	0	0	6646	0	0	0	
946171	14305	13956	484	0	0	62	0	0	13956	0	0	-73	
946461	10120	10607	347	0	0	300	0	0	10607	0	0	-534	
946555	7360	7180	318	0	0	0	0	0	7180	0	0	-138	
946948	6056	7828	-1359	0	0	0	0	0	7828	0	0	-413	
947150	1289	1328	41	0	0	80	0	0	1328	0	0	0	
947178	68296	65894	6968	0	107	2970	0	0	65894	0	0	-1703	
947525	15098	15975	540	0	0	395	0	0	15975	0	0	-1022	
947543	14015	13780	767	0	0	0	0	0	13780	0	0	-532	
947628	9151	8731	599	0	0	160	0	0	8731	0	0	-19	
947655	10502	10755	531	0	0	585	0	0	10755	0	0	-199	
947749	8199	8364	358	0	0	100	0	0	8364	0	0	-423	
947776	10562	10584	360	0	0	0	0	0	10584	0	0	-382	
947842	14803	14801	763	0	0	225	0	0	14801	0	0	-536	
948036	2903	3034	200	0	0	275	0	0	3034	0	0	-56	
948250	12105	12178	1201	0	0	1065	0	0	12178	0	0	-209	
948278	9655	9394	268	0	0	0	0	0	9394	0	0	-7	
948531	6414	5792	622	0	0	0	0	0	5792	0	0	0	
948643	8343	8566	392	0	0	269	0	0	8566	0	0	-346	
948951	8414	8918	308	0	0	713	0	0	8918	0	0	-99	
949154	57914	56397	3422	0	0	800	0	0	56397	0	0	-1105	
949257	3979	3737	555	0	600	635	0	0	3737	0	0	-278	
949305	16741	16798	682	0	0	0	0	0	16798	0	0	-739	
949453	1291	1196	98	0	0	0	0	0	1196	0	0	-3	
949556	19077	19540	736	0	0	0	0	0	19540	0	0	-1199	
949752	6310	6242	333	0	0	225	0	0	6242	0	0	-40	
949949	2947	2880	137	0	0	0	0	0	2880	0	0	-70	
950141	34523	30294	1568	0	4500	1250	0	0	30294	0	0	-589	
950356	7897	8118	422	0	0	443	0	0	8118	0	0	-200	
950365	7794	7553	467	0	0	0	0	0	7553	0	0	-226	
950758	6378	6521	482	0	0	573	0	-6	6515	0	0	-46	
950936	7948	6792	498	0	1000	0	0	0	6792	0	0	-342	
951102	13211	12875	621	0	0	0	0	0	12875	0	0	-285	
951371	8650	10901	-2338	0	0	0	0	0	10901	0	0	87	
951456	42058	41014	1307	0	0	263	0	0	41014	0	0	0	
952172	19952	19026	942	1	0	0	0	0	19026	0	0	-17	
952257	3881	3966	337	0	0	275	0	0	3966	0	0	-147	
952453	4632	4726	427	0	0	225	0	0	4726	0	0	-296	
952547	9454	9816	840	0	0	1110	0	0	9816	0	0	-92	
952846	2425	2359	177	0	0	100	0	0	2359	0	0	-11	
953357	5907	6056	528	0	0	463	0	0	6056	0	0	-214	
953450	2252	2291	60	0	0	39	0	0	2291	0	0	-60	
953535	13302	13328	623	0	0	150	0	0	13328	0	0	-499	
953843	11614	11309	1031	0	0	520	0	0	11309	0	0	-206	
953852	9271	10350	804	0	0	322	0	0	10350	0	0	-1561	
953955	2639	2915	96	0	0	125	0	0	2915	0	0	-247	
954158	4526	4722	257	0	0	175	0	0	4722	0	0	-278	
954251	11950	11976	417	0	0	166	0	0	11976	0	0	-277	
954279	27034	26487	864	0	0	0	0	0	26487	0	0	-317	
954457	38415	37120	2266	0	0	464	0	0	37120	0	0	-507	
954550	3180	3353	-165	0	0	0	0	0	3353	0	0	-8	
954653	5599	5411	276	0	0	0	0	0	5411	0	0	-88	
955052	8384	8732	1084	0	0	1430	0	0	8732	0	0	-2	
955548	13515	14505	420	0	0	400	0	0	14505	0	0	-1010	
955605	21483	20242	1623	0	0	350	0	0	20242	0	0	-32	
955623	7316	7817	-486	0	0	0	0	0	7817	0	0	-15	
955753	11353	11136	279	0	0	51	0	0	11136	0	0	-11	
955940	10109	10154	512	0	-140	265	0	0	10154	0	0	-152	
955959	10133	9669	739	0	0	110	0	0	9669	0	0	-165	
956134	9489	10101	261	0	0	200	0	0	10101	0	0	-673	
956152	4873	4793	312	0	0	0	0	0	4793	0	0	-232	
956255	24785	25530	2225	0	0	1250	0	0	25530	0	0	-1720	
956358	3407	3938	269	0	0	505	0	0	3938	0	0	-295	
956376	7210	7149	397	0	0	0	0	0	7149	0	0	-336	
956527	13219	13045	758	0	0	160	0	0	13045	0	0	-424	
956554	10773	10571	944	0	0	350	0	0	10571	0	0	-392	
956750	5373	4465	269	0	795	0	0	0	4465	0	0	-156	
956938	28074	27815	1920	0	0	1000	0	0	27815	0	0	-661	
956956	12584	12176	649	0	0	72	0	0	12176	0	0	-169	
957047	11860	11267	593	0	0	0	0	0	11267	0	0	0	
957056	3224	3572	197	0	0	165	0	0	3572	0	0	-380	
957159	11552	9669	666	0	1400	0	0	0	9669	0	0	-183	
957551	3029	3167	363	0	0	456	0	0	3167	0	0	-45	
957757	22643	22567	3309	0	0	1300	0	0	22567	0	0	-1933	
958053	3935	4077	282	0	0	342	0	0	4077	0	0	-82	
958204	88232	84758	5107	0	0	0	0	0	84758	0	0	-1633	
958231	2420	2302	118	0	0	0	0	0	2302	0	0	0	
958558	19227	18943	728	0	0	0	0	1	18944	0	0	-445	
958727	69480	69912	4964	0	0	3100	0	0	69912	0	0	-2296	
958763	7776	7469	423	0	0	0	0	-12	7457	0	0	-104	
959256	5839	5929	453	0	0	358	0	0	5929	0	0	-185	
959443	13931	13543	761	0	0	0	0	0	13543	0	0	-373	
959630	3397	3385	68	0	0	0	0	0	3385	0	0	-56	
959658	13797	13768	1269	0	0	650	0	0	13768	0	0	-590	
959715	35151	32743	2267	0	0	0	0	0	32743	455	0	-314	
959779	5120	5030	317	0	0	217	0	0	5030	0	0	-10	
959854	8315	8774	147	0	0	160	0	0	8774	0	0	-446	
960047	3418	3489	92	0	0	0	0	0	3489	0	0	-163	
960159	3834	3814	199	0	0	135	0	0	3814	0	0	-44	
960430	11697	12353	636	0	0	450	0	0	12353	0	0	-842	
960533	5464	5529	462	0	0	460	0	0	5529	0	0	-67	
960551	2020	2326	170	0	0	379	0	0	2326	0	0	-97	
960560	317	333	-16	0	0	0	0	0	333	0	0	0	
960609	29770	29707	1113	0	0	899	0	0	29707	0	0	-151	
960748	5447	5710	37	0	0	0	0	0	5710	0	0	-300	
960841	16681	16061	1270	0	0	600	0	0	16061	0	0	-50	
960935	43878	38310	3085	0	4000	0	0	0	38310	0	0	-1517	
961259	32571	34967	5085	0	0	4050	0	0	34967	329	0	-3760	
961343	16199	16299	893	0	0	418	0	0	16299	0	0	-575	
961400	22707	22011	771	0	0	0	0	0	22011	0	0	-75	
961446	4400	4154	99	0	160	0	0	0	4154	0	0	-13	
961811	18015	17990	1714	0	0	1000	0	0	17990	0	0	-689	
962256	6528	4550	-109	0	2100	0	0	0	4550	0	0	-13	
962265	8733	8420	494	0	0	0	0	0	8420	5	0	-186	
962313	6860	7462	263	0	0	580	0	0	7462	0	0	-285	
962854	25227	24710	1756	0	0	0	0	-29	24681	0	0	-1210	
962966	9823	8485	382	0	1500	550	0	0	8485	20	0	-14	
963002	23008	23038	940	0	0	0	0	0	23038	0	0	-970	
963543	136734	123619	7377	11957	0	3400	0	0	123619	0	0	-2819	
963730	21235	18861	3256	0	0	882	0	0	18861	0	0	0	
963945	15741	16901	2534	0	0	3468	0	9	16910	0	0	-235	
963954	5589	5528	347	0	500	252	0	0	5528	0	0	-534	
964157	12435	11877	975	0	0	200	0	0	11877	0	0	-217	
964250	5599	5633	388	0	0	300	0	0	5633	0	0	-122	
964344	20867	20402	1146	0	384	718	0	0	20402	0	0	-347	
964353	3960	4180	249	0	0	234	0	0	4180	0	0	-235	
964643	7620	7528	292	0	0	40	0	0	7528	0	0	-160	
964700	108515	105465	7231	0	0	0	0	0	105465	180	0	-4361	
965051	3219	3282	414	0	0	331	0	0	3282	0	0	-146	
965220	21196	20839	731	0	0	150	0	0	20839	0	0	-224	
965800	13452	13385	1137	0	0	619	0	0	13385	188	-621	-18	
965855	5942	5928	373	0	0	200	0	0	5928	0	0	-159	
966245	3670	3747	47	0	0	0	0	0	3747	0	0	-124	
966254	5732	6102	123	0	0	0	0	0	6102	0	0	-493	
966348	16469	16344	597	0	0	296	0	0	16344	0	0	-176	
966357	4542	4605	216	0	0	250	0	0	4605	0	0	-29	
966656	2908	1157	243	1621	0	77	0	0	1157	0	0	-36	
966722	14289	13725	1025	0	0	168	0	0	13725	0	0	-293	
966731	15080	14860	1958	0	0	1179	0	0	14860	0	0	-559	
966919	15709	16091	461	0	0	240	0	0	16091	0	0	-603	
966946	6789	6602	622	0	0	250	0	0	6602	0	0	-185	
967046	23523	22480	1519	0	0	0	0	0	22480	0	0	-476	
967411	13819	14249	576	0	-30	384	0	0	14249	0	0	-592	
967877	23246	23413	348	0	0	0	0	0	23413	0	0	-515	
967943	8056	7754	540	0	0	0	0	0	7754	0	0	-238	
967952	8058	7802	399	0	0	0	0	0	7802	0	0	-143	
968155	6437	6867	302	0	0	0	0	0	6867	0	0	-732	
968249	12327	12137	701	0	0	427	0	0	12137	0	0	-84	
968351	10370	10345	974	0	0	547	0	0	10345	0	0	-402	
968436	158513	158193	9021	0	0	3230	0	0	158193	0	0	-5471	
968557	2678	2557	121	0	0	0	0	0	2557	0	0	0	
968605	791452	774725	41558	0	0	24000	0	0	774725	0	0	-831	
968744	30013	30128	1501	0	0	1350	0	0	30128	0	0	-266	
969059	7424	7303	743	0	0	0	0	0	7303	0	0	-622	
969255	8872	9183	909	0	0	1036	0	0	9183	0	0	-184	
969349	34780	35030	1667	0	0	1462	0	0	35030	0	0	-455	
969424	35933	35439	2537	0	0	0	0	0	35439	0	0	-2043	
969639	12107	12230	503	0	0	125	0	0	12230	0	0	-501	
969723	3268395	3304103	101165	32	283	96376	0	0	3304103	2088	0	-42900	
969741	7042	7053	247	0	0	146	0	0	7053	0	0	-112	
969844	5702	5877	557	0	0	240	0	0	5877	0	0	-492	
969956	5859	5867	443	0	0	0	0	0	5867	0	0	-451	
970055	35063	35567	2027	235	0	783	0	0	35567	0	0	-1983	
970233	19139	18556	2172	0	0	1225	0	0	18556	0	0	-364	
971379	1753	1725	16	0	0	0	0	0	1725	0	0	12	
971472	3722	3647	75	0	0	0	0	0	3647	0	0	0	
971959	24567	25888	916	0	0	1764	0	0	25888	0	0	-473	
972143	1524	1507	91	0	0	50	0	0	1507	0	0	-24	
972237	32903	30565	2738	0	0	0	0	0	30565	0	0	-400	
972406	33769	33782	9	0	0	0	0	0	33782	0	0	-22	
972648	39303	39746	2653	0	0	1700	0	0	39746	0	0	-1396	
972732	42492	43774	2740	0	0	1356	0	0	43774	0	0	-2666	
972750	10882	10778	228	0	0	0	0	0	10778	0	0	-124	
972769	13612	13180	613	0	0	0	0	0	13180	0	0	-181	
972862	2408	2337	118	0	0	0	0	0	2337	0	0	-47	
972956	888	971	-14	0	0	0	0	0	971	0	0	-69	
973056	5657	5494	174	0	0	0	0	0	5494	0	0	-11	
973140	5764	5779	299	0	0	0	0	0	5779	0	0	-314	
973252	2562	2577	115	0	0	27	0	0	2577	0	0	-103	
973364	17927	18642	814	0	0	500	0	0	18642	0	0	-1029	
974213	10769	11228	337	0	0	240	0	-17	11211	0	0	-539	
974259	5900	6359	488	0	0	787	0	0	6359	0	0	-160	
974343	11960	11779	1986	0	0	1080	0	0	11779	0	0	-725	
974558	12777	12495	379	0	0	100	0	0	12495	0	0	3	
974754	8672	7981	746	0	750	0	0	0	7981	0	0	-805	
974866	88278	62032	4846	0	21900	500	0	0	62032	0	0	0	
975153	11613	12444	1471	0	0	1315	0	0	12444	0	0	-987	
975256	10022	10926	1200	0	0	1325	0	0	10926	0	0	-779	
975452	2971	2992	32	0	0	20	0	0	2992	0	0	-33	
975555	17145	18000	1102	0	0	125	0	0	18000	0	0	-1832	
975751	14151	12553	1598	0	0	0	0	0	12553	0	0	0	
975854	11719	11925	932	0	0	1000	0	0	11925	0	0	-138	
975911	22896	23595	1300	0	0	868	0	0	23595	0	0	-1131	
976057	1194	1127	76	0	0	0	0	0	1127	0	0	-9	
976226	32547	32268	2341	0	0	1666	0	0	32268	0	0	-396	
976347	2730	2797	134	0	0	195	0	0	2797	0	0	-6	
976534	8279	8118	546	0	0	53	0	0	8118	0	0	-332	
976552	2690	2546	158	0	0	0	0	0	2546	0	0	-14	
976703	133398	128554	3802	0	1243	0	0	0	128554	0	0	-201	
976842	1534	1628	76	0	0	0	0	0	1628	0	0	-170	
976954	1931	1849	82	0	0	0	0	0	1849	0	0	0	
977036	5221	5866	291	0	0	105	0	0	5866	0	0	-831	
977045	3293	3139	605	0	0	474	0	0	3139	0	0	23	
977250	15388	12323	1273	0	2000	200	0	0	12323	0	0	-8	
977616	11706	11135	571	0	0	0	0	0	11135	0	0	0	
977652	6431	6322	607	0	0	330	0	0	6322	0	0	-168	
977942	4089	3945	189	0	0	45	0	0	3945	0	0	0	
977951	18145	15694	1211	0	1500	0	0	0	15694	0	0	-260	
978051	10290	10279	524	0	0	275	0	0	10279	0	0	-238	
978118	38349	39241	3151	0	0	2151	0	0	39241	0	0	-1892	
978154	370763	349113	14892	18273	0	6350	0	0	349113	0	0	-5165	
978239	8834	9095	443	0	0	0	0	0	9095	0	0	-704	
978323	4591	4536	367	0	0	163	0	0	4536	0	0	-149	
978369	110469	104328	8146	0	0	0	0	0	104328	0	0	-2005	
978417	4009	3816	440	0	0	226	0	0	3816	0	0	-21	
978622	29739	30599	1109	0	0	672	0	0	30599	0	0	-1297	
978659	5598	5695	183	0	0	60	0	0	5695	0	0	-220	
978846	11953	12174	500	0	0	450	0	0	12174	0	0	-271	
979133	7897	7948	635	0	0	300	0	0	7948	0	0	-386	
979151	12567	12656	477	0	0	360	0	0	12656	0	0	-206	
979357	3339	3222	168	0	0	40	0	0	3222	0	0	-11	
979629	21463	21286	967	0	0	340	0	0	21286	0	0	-450	
979759	7566	7719	362	0	0	48	0	-5	7714	0	0	-462	
980045	3314	3244	275	0	0	50	0	0	3244	0	0	-155	
980157	3924	3758	264	0	0	0	0	0	3758	0	0	-98	
980344	5864	5812	152	0	0	100	0	0	5812	0	0	0	
980353	93060	93020	6038	0	0	6000	0	0	93020	0	0	2	
980438	4865	4771	704	0	0	600	0	0	4771	0	0	-10	
980531	34987	33920	2614	0	0	936	0	0	33920	0	0	-611	
980634	8569	8659	530	0	0	291	0	0	8659	0	0	-329	
980652	12997	12204	1591	0	0	504	0	0	12204	0	0	-294	
980661	1913925	1872059	70753	0	-1927	11034	0	0	1872059	0	0	-15926	
980951	11716	11524	671	0	0	343	0	0	11524	0	0	-136	
980960	12220	12042	502	0	0	324	0	0	12042	0	0	0	
981350	1393	1511	76	0	0	125	0	0	1511	0	0	-69	
981453	2631	2860	173	0	0	220	0	0	2860	0	0	-182	
981855	6743	6818	49	0	0	70	0	0	6818	0	0	-54	
982142	24626	25074	1780	0	0	850	0	0	25074	0	0	-1378	
982151	10440	10350	591	0	0	0	0	0	10350	0	0	-501	
982263	12852	12845	783	0	0	349	0	0	12845	67	0	-494	
982348	21433	21204	1040	0	0	354	0	0	21204	0	0	-457	
982553	1406	1263	143	0	0	0	0	0	1263	0	0	0	
982731	13387	13067	836	0	0	278	0	0	13067	0	0	-238	
982937	36804	35877	1383	0	0	456	0	0	35877	0	0	0	
983055	2813	2699	143	0	0	0	0	0	2699	0	0	-29	
983130	9564	9911	866	0	0	503	0	0	9911	0	0	-710	
983158	2606	2559	197	0	0	150	0	0	2559	0	0	0	
983215	5013	5016	215	0	0	87	0	0	5016	0	0	-131	
983448	2317141	2353138	225207	0	1896	215051	0	0	2353138	0	0	-48049	
983457	61585	57653	12183	0	0	8000	0	0	57653	0	0	-251	
983550	7008	6965	887	0	0	531	0	0	6965	0	0	-313	
984258	23723	25106	1998	0	0	1300	0	0	25106	0	0	-2081	
984351	4023	4207	314	0	0	150	0	0	4207	0	0	-348	
984379	71775	68404	4266	0	0	0	0	0	68404	0	0	-895	
984454	5966	6034	579	0	0	587	0	0	6034	0	0	-60	
984557	9153	9612	512	0	0	650	0	0	9612	0	0	-321	
984650	597	573	24	0	0	0	0	0	573	0	0	0	
984856	6171	6135	525	0	0	238	0	0	6135	0	0	-251	
985451	14789	15214	655	0	0	400	0	0	15214	0	0	-680	
985554	8532	8616	416	0	0	388	0	0	8616	0	0	-112	
985620	74666	72728	3954	0	0	0	0	0	72728	0	0	-2016	
985657	1196	1278	160	0	0	174	0	0	1278	0	0	-68	
985844	2381	2250	238	0	0	0	0	0	2250	0	0	-107	
985956	20919	22246	503	0	0	412	0	0	22246	0	0	-1418	
986159	5774	5417	732	0	0	244	0	0	5417	0	0	-131	
986551	7564	7137	628	0	0	0	0	0	7137	0	0	-201	
986739	4397	4508	235	0	0	64	0	0	4508	0	0	-282	
986757	2313	2356	102	0	0	70	0	0	2356	0	0	-75	
986850	12993	12920	541	0	0	200	0	0	12920	0	0	-268	
986935	8621	8411	481	0	0	108	0	0	8411	0	0	-163	
987053	18224	16668	1974	0	0	0	0	0	16668	0	0	-418	
987231	4383	4199	351	0	0	79	0	0	4199	0	0	-88	
987259	4534	4309	225	0	0	0	0	0	4309	0	0	0	
987352	17791	17680	713	0	0	308	0	0	17680	0	0	-294	
987651	4185	4266	152	0	0	36	0	-140	4126	0	0	-57	
987848	6036	6199	231	0	0	199	0	0	6199	0	0	-195	
988144	13306	13146	1153	0	0	247	0	0	13146	0	0	-746	
988153	30589	29090	1795	0	0	0	75	0	29090	0	0	-221	
988229	22735	22284	1067	0	0	616	0	0	22284	0	0	0	
988256	6598	6507	205	0	0	0	0	0	6507	0	0	-114	
988452	9025	9740	904	0	0	450	0	0	9740	0	0	-1169	
988658	4922	4975	565	0	0	610	0	0	4975	0	0	-8	
988845	26662	25867	1069	0	0	140	0	0	25867	55	0	-189	
988957	2726	2710	285	0	0	150	0	0	2710	0	0	-119	
989141	9875	10255	902	0	0	600	0	0	10255	0	0	-682	
989347	17828	18705	1377	0	0	2036	0	0	18705	0	0	-218	
989356	6099	6353	50	0	0	90	0	0	6353	0	0	-214	
989534	4620	4737	461	0	0	466	0	0	4737	0	0	-112	
989655	7767	7832	82	0	0	0	0	0	7832	0	0	-147	
989730	4156	4656	279	0	0	588	0	0	4656	0	0	-191	
989758	10893	10748	370	0	0	0	0	0	10748	0	0	-225	
989851	6116	5741	597	0	0	135	0	0	5741	0	0	-87	
990053	8403	8329	690	0	0	555	0	0	8329	0	0	-61	
990352	39810	2643	865	-2643	20000	0	0	0	2643	20000	0	-1055	
990642	10002	10024	415	0	0	130	0	0	10024	0	0	-307	
991041	15360	15409	295	0	0	0	0	0	15409	0	0	-344	
991135	7142	7246	534	0	0	0	0	0	7246	0	0	-638	
991340	343881	339761	15706	0	0	4676	0	0	339761	0	0	-6910	
991359	8929	8715	271	0	0	0	0	0	8715	0	0	-57	
991555	11419	11829	619	0	0	0	0	0	11829	0	0	-1029	
991621	22811	22078	1486	0	0	0	0	-38	22040	0	0	-715	
991854	1469	1479	128	0	0	55	0	-7	1472	0	0	-76	
992057	1711	1740	49	0	0	50	0	0	1740	0	0	-28	
992758	2690	2553	244	0	0	105	0	0	2553	0	0	-2	
992851	10959	13281	759	0	0	2725	0	0	13281	0	0	-356	
993250	7319	7088	343	0	0	0	0	0	7088	0	0	-112	
993335	4116	4088	208	0	0	80	0	0	4088	0	0	-100	
993353	3678	3586	241	0	0	90	0	0	3586	0	0	-59	
993652	3101	3152	37	0	0	35	0	59	3211	0	0	-112	
994435	25330	25171	1192	0	0	332	0	0	25171	0	0	-701	
994565	20625	18365	1166	0	0	0	0	0	18365	1703	0	-609	
994716	20503	20841	804	0	0	415	0	0	20841	0	0	-727	
995076	13022	12705	841	0	0	385	0	0	12705	0	0	-139	
995450	43893	41741	3133	0	0	0	0	0	41741	0	0	-981	
995517	17345	16972	889	0	0	240	0	0	16972	0	0	-276	
995571	5743	5447	388	0	0	0	0	0	5447	0	0	-92	
995674	5946	5791	405	0	0	250	0	0	5791	0	0	0	
995955	2543	2819	183	0	0	237	0	0	2819	0	0	-222	
996251	1570	1666	26	0	0	60	0	0	1666	0	0	-62	
996260	206159	202699	10555	0	0	0	0	0	202699	0	0	-7095	
996457	6481	5720	878	0	0	0	0	0	5720	0	0	-117	
996466	26664	26199	1329	0	0	570	0	0	26199	0	0	-294	
996840	2960	3033	92	0	0	0	0	0	3033	0	0	-165	
997052	1732	1655	77	0	0	0	0	0	1655	0	0	0	
997155	6296	6455	238	0	0	120	0	0	6455	0	0	-277	
997333	22258	21994	968	0	0	150	0	0	21994	0	0	-554	
997472	1954000	1834000	116000	0	0	0	0	0	1834000	0	0	4000	
997557	6014	6390	366	0	0	148	0	0	6390	0	0	-594	
997650	11286	12003	669	0	0	650	0	0	12003	0	0	-736	
997771	5311	5082	212	0	0	50	0	0	5082	67	0	0	
997847	30928	30491	1808	0	0	576	0	0	30491	0	0	-795	
997856	3799	3733	254	0	0	0	0	0	3733	0	0	-188	
998358	3095	2979	181	0	0	40	0	0	2979	0	0	-25	
998554	21092	20595	1360	0	0	710	0	15	20610	0	0	-168	
998648	12221	12304	678	0	0	350	0	0	12304	0	0	-411	
998657	3380	3153	314	0	0	20	0	0	3153	0	0	-67	
998750	2042	2104	28	0	0	0	0	0	2104	0	0	-90	
998844	12455	12380	1326	0	0	687	0	0	12380	0	0	-564	
998974	26987	27209	346	0	0	0	0	0	27209	0	0	-568	
999355	1351	1463	137	0	0	226	0	0	1463	0	0	-23	
999430	31254	30282	2421	0	0	410	0	0	30282	52	0	-1091	
999663	16886	14457	1332	0	2500	1045	0	0	14457	0	0	-358	
999935	24112	24507	1471	0	0	300	0	-83	24424	0	0	-1483	
1000052	15004	14572	932	0	0	500	0	0	14572	0	0	0	
1000100	97382	97290	4015	0	0	0	0	0	97290	0	0	-3923	
1000276	30473	30354	611	0	0	0	0	0	30354	0	0	-492	
1000409	1075485	758252	12224	0	375000	50000	0	0	758252	0	0	-19991	
1000511	8353	8617	378	0	0	160	0	0	8617	0	0	-482	
1000557	1752	1759	144	0	0	144	0	0	1759	0	0	-7	
1000641	21611	22271	1232	0	0	666	0	0	22271	0	0	-1226	
1000726	14361	13864	837	0	0	0	0	0	13864	0	0	-340	
1000856	4215	4054	197	0	0	0	0	0	4054	0	0	-36	
1000959	10812	11027	755	0	0	890	0	0	11027	0	0	-80	
1001059	16864	19151	2119	0	0	3600	0	0	19151	0	0	-806	
1001152	757655	571348	43881	169111	3876	4076	0	0	571348	0	0	-26485	
1001273	286967	302896	8217	0	-15522	0	0	0	302896	0	0	-8624	
1001451	3174	3427	265	0	0	518	0	0	3427	0	0	0	
1001639	136462	132864	10129	0	0	4068	0	0	132864	0	0	-2463	
1001648	34991	34544	2586	0	250	1357	0	0	34544	0	0	-1032	
1001705	68785	63247	7478	0	0	1940	0	0	63247	0	0	0	
1001817	9800	10241	381	0	0	150	0	0	10241	0	0	-672	
1001853	14349	11648	1078	0	0	114	0	0	11648	1831	0	-94	
1002355	4839	4730	168	0	0	0	0	0	4730	0	0	-59	
1002373	31101	31108	444	0	0	0	0	0	31108	0	0	-451	
1002430	23135	23617	512	0	0	62	0	0	23617	0	0	-932	
1002458	3130	2985	145	0	0	0	0	0	2985	0	0	0	
1002618	15732	15704	1048	0	0	750	0	0	15704	0	0	-270	
1002850	7373	7693	972	0	0	885	0	0	7693	0	0	-407	
1002878	539691	520923	27037	0	0	0	0	0	520923	831	0	-9100	
1002953	6893	6592	753	0	50	409	0	0	6592	0	0	-93	
1003455	9104	8993	512	0	0	0	0	0	8993	0	0	-401	
1003549	9649	10161	575	0	0	440	0	0	10161	0	0	-647	
1003558	21524	23177	1974	0	0	1000	0	0	23177	0	0	-2627	
1003606	2004837	911435	92352	0	1033413	0	0	0	911435	0	0	-32364	
1003679	219663	211521	11375	0	2044	0	0	0	211521	0	0	-5277	
1003839	24592	24749	952	0	0	123	0	0	24749	0	0	-986	
1003848	409996	406106	35243	0	0	19695	305	0	406106	0	0	-11353	
1003950	4073	4018	106	0	0	0	0	0	4018	0	0	-51	
1004238	2681	2849	250	0	0	106	0	0	2849	0	0	-312	
1004256	2335	2266	237	0	0	110	0	0	2266	0	0	-58	
1004265	24134	22459	1819	0	0	137	0	0	22459	0	0	-7	
1004368	240593	240750	19159	0	0	18000	0	0	240750	0	0	-1316	
1004470	10247	9659	785	0	0	0	0	0	9659	0	0	-197	
1005440	3930	4003	121	0	0	0	0	0	4003	0	0	-194	
1005459	2877	2923	235	0	0	0	0	0	2923	0	0	-281	
1005552	9213	9245	340	0	0	200	0	0	9245	0	0	-171	
1005655	3022	2990	367	0	0	310	0	0	2990	0	0	-25	
1005758	5837	5220	659	0	0	0	0	0	5220	0	0	-42	
1005851	1951	1787	189	0	0	25	0	0	1787	0	0	0	
1005860	14650	14195	2086	0	0	500	0	0	14195	0	0	-1131	
1006148	51656	51378	3384	0	0	915	0	0	51378	0	0	-2191	
1006157	8240	8096	519	0	0	370	0	0	8096	0	0	-5	
1006344	3672	3604	130	0	0	24	0	0	3604	0	0	-38	
1006513	16167	15137	1390	0	0	27	0	0	15137	0	0	-333	
1006559	6328	4973	333	0	0	100	0	0	4973	1400	0	-278	
1006577	8077	8152	314	0	0	0	0	0	8152	0	0	-389	
1006652	9125	8714	566	1	0	0	0	0	8714	0	0	-156	
1006670	17726	18744	358	0	0	1365	0	0	18744	3	0	-14	
1006858	1851	1757	93	0	1	0	0	0	1757	0	0	0	
1006951	3058	2784	148	0	0	0	0	0	2784	126	0	0	
1007015	99765	96569	6583	0	0	3150	0	0	96569	0	0	-237	
1007051	6367	6647	295	0	0	379	0	0	6647	0	0	-196	
