"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2602800													893		33372	293	63436	20	24599	3778	4672		0	6091	9210	23452	12033	6220	8196	0	830	15134	
2602828													172		17422	142	25273	1	11802	0	2965		0	1249	1621	6257	6409	0	0	0	2932	9905	
2603629													6893		16042	0	101249	0	15489	0	159		0	5063	2458	8995	6243	57772	12416	0	321	63607	
2604514													0		60917	16	70476	2380	14617	31887	8623		0	22555	8809	14127	0	226	120	0	5512	5298	
2605566													0	0	10572	0	30953	0	0	0	0	0	0	0	0	0	0	0	19394	0	10572	0	
2606460													0		30672	0	37481	2479	7015	11689	10379		0	3945	5577	4948	0	0	180	0	983	6064	
2607225													2751	5499	125358	1204	145792	24	87897		28077	0	0	9767	36628	35269	5184	5646	1681	0	2912	23579	
2607382													0	0	107111	119545	960035	0	1004	0	0	0	0	40855	2264	658	5561	0	24	0	0	26663	
2607412													0		39436	2987	49049	0	38969	0	949		0	3583	4787	14753	1000	918	3222	0	467	11203	
2607449													8213	15654	158856	2618	203423	332	96681		49400	0	0	14712	31963	65757	2496	14155	11141	0	10334	28481	
2607467													40		62252	1971	77491	508	21493	11831	23368		0	7454	10868	18975	2171	2963	2174	0	5561	14883	
2608754													55142	114460	1142249	3283	1329212	627	807377	1170	318507	0	2509	33205	625483	113661	36358	31556	47083	419	4768	146733	
2608790													42		44019	2554	57232	2500	27051	2986	7800		0	7078	4559	14864	2049	0	136	0	6093	10445	
2608905													2227	12945	94138	1604	120542	91	75741	0	9752	0	3004	29231	26946	13875	14000	4448	0	0	1531	14016	
2610784													1300		61585	9433	79847	585	48316	0	10809		0	3646	11147	26336	4534	0	0	0	3161	15357	
2613516													6653	188	152192	1812	249380	19032	123460	0	8543	0	0	18687	21005	116957	65270	0	1175	0	1696	45203	
2614018													0		85220	5447	105158	0	72193	0	6304		0	9303	20546	33825	1517	7382	0	0	6728	10883	
2614344													0		77645	208	102918	891	49000	0	11690		0	9407	21109	42869	9775	0	4221	0	13060	9751	
2615190													0	0	488184	27384	440146	5770	0	0	0	0	0	0	228962	68200	99	2929	115	488184	0	30068	
2615220													6002		66427	2750	94060	415	42553	2973	12873		0	9842	11889	19864	14462	2790	1972	0	6780	13394	
2616076													9030	5000	223598	512	298559	139	191998	0	7266	0	0	50175	49267	42153	1998	25457	10065	0	26556	46501	
2618276													2590		79117	240	85159	72	63980	0	13529		0	8780	16387	6801	0	82	0	0	1159	24981	
2618726													0	0	92362	20258	191483	100	71486	0	18125	0	0	14584	25957	10078	53301	0	3352	0	2683	67461	
2618780	553895	21047	7686	2288369	995	0	10074	1926	682373	66185	0	62112			1382913				690609	0	625377			95031	392022	112233				0	17543	560783	
2619572													0		18083	0	55149	9934	12187	0	5663		0	2737	2825	12417	15013	1294	5781	0	233	26499	
2619714													0		79047	1900	96449	0	47808	12325	10100		0	4569	13121	30203	1971	6516	1469	0	8821	19489	
2619732													242	28715	234838	3936	291337	2	152231	7494	35233	0	0	15116	78937	63272	10626	17376	10808	4151	32343	75866	
2620439													604		86391	2475	100794	112	30379	0	19192		1043	2958	8911	29221	507	1551	0	387	38323	23294	
2621285													5		44252	5711	65592	13	27428	0	12860		0	14694	7699	7194	4210	5869	1633	0	3452	24287	
2621306													142	0	95092	1568	113855	13	73956	0	15324	0	0	11512	20145	26131	5262	3948	250	0	5808	31141	
2621342													6697		78291	0	82396	241	47958	0	29859		0	2724	25302	9806	989	0	0	0	443	19351	
2621379													615599	1900561	2641759	67802	3245557	41670	90980	0	2320616	0	0	0	26942	0	164019	7625	0	0	225286	0	
2621931													0		48063	4510	65315	0	43499	0	3215		0	3523	8316	23893	0	6600	500	0	1362	15965	
2621940													0		29622	1611	57639	0	22817	1384	3064		13	9383	12348	8337	7841	6310	6599	0	3112	13090	
2622161													883	0	182018	2833	219248	5	81399	10796	58105	0	0	9244	48687	83343	13659	0	2413	0	6334	29025	
2622198													1257	1923	139423	4266	174565	186	123707	0	11374	0	0	72434	27051	29169	5299	8018	383	0	5008	10600	
2623346													0		49878	6537	62581	128	44565		2568		0	6612	13173	25206	1000	1426	0	0	2745	7017	
2623494													2926	0	92946	2188	128674	0	85030	0	4402	0	0	16790	8561	20120	0	18513	0	0	3602	47575	
2624400													1912	17626	303547	20784	453238	262	134508	0	146891	0	0	20530	113530	151895	42203	51679	10258	0	21653	82712	
2624651													837		47996	9684	69148	50	36922	0	11434		0	5202	13326	21499	7364	1395	0	0	89	10192	
2625724													0	19764	124254	5728	159220	0	98795	0	23410	0	0	2594	50634	44388	6428	3354	9011	0	2049	8633	
2626794													0		66475	8808	98784	5250	50115	3976	9143		0	17514	4071	6787	2998	173	517	0	1485	42843	
2626815													0	5200	100581	10363	149201	0	47648	0	47772	0	0	4807	26227	29139	23345	2975	1950	0	1002	33293	
2630782													8122	10244	162269	7808	225921	342	102007	0	40729	0	0	24492	54708	62131	14886	26468	885	809	3808	19224	
2631172													33652	12451	166489	4399	283991	7	116501		30977	0	79	5565	11980	49706	15687	33789	36004	534	4915	124654	
2631314													2427	21	146425	8029	205980	5	110248	0	33766	0	0	18692	36437	54199	16536	23160	221	0	2411	50384	
2631323													0	0	69652	0	188110	21547	57493	0	10690	0	0	25810	24191	10356	2954	83158	0	0	943	36204	
2631408													0	11790	127713	4714	162216	519	110385	0	7433	0	0	29032	29483	54687	15648	446	95	0	4146	11175	
2631846													29		87728	3101	114352	0	51748	0	28717		0	17194	27035	28890	6027	3648	2449	0	6076	0	
2632599													0		26482	2586	33545	305	12520	6644	5843		38	5226	2704	9501	0	0	401	0	1702	7639	
2634191													29860	163143	351914	10924	615201	1580	273713	1798	53245	0	0	24886	12401	58341	479	146618	60113	0	20857	218133	
2634351													31973	172494	1266067	333	1497394	66	891636	31571	273902	0	0	29385	266160	146706	88251	556	37706	0	31962	547052	
2634735													0		45996	9325	60622	0	39957	0	5732		0	2114	15196	23224	1271	1309	38	0	263	8487	
2635077													0	2000	77243	11910	116467	331	56220	0	19411	0	0	21231	5496	27829	6610	10974	1632	0	1592	28953	
2635901													0	0	213415	66907	377585	170	150379	0	61653	0	0	5104	7432	4364	8546	21717	0	0	1226	166334	
2636074													2631	106	99439	8107	145903	0	62735	0	35110	0	0	2977	36909	43044	17245	15202	2800	0	277	33230	
2636083													1252	14777	162827	2141	170124	730	119843	0	40367	0	0	2584	34505	61623	0	0	600	0	2617	26206	
2640530													0		88805	4656	130784	3201	71447		16118		1527	1856	31102	10963	14135	3200	735	250	990	44904	
2640594													12658	5000	142004	1227	201879	492	109873	0	29521	0	0	10610	32609	46029	15708	18896	19121	0	2482	57014	
2641827													0		0	0	5217	23	0	0	0		0	0	0	0	2458	0	0	0	0	0	
2642598													0		39547	0	65746	1801	23475	0	8110		0	4059	7177	19676	11494	7172	1674	0	7909	13182	
2643438													0	420588	3525712	340780	5152784	21931	3476307	0	25335	0	0	24383	848002	1250588	76679	386141	507235	299	23386	1715691	
2643595													0	19755	80791	0	90969	1398	69814	0	0	0	0	4437	16783	12757	0	0	0	0	10976	19387	
2645106													0		0	0	2393	655	0	0	0		0	0	0	0	1276	0	0	0	0	0	
2646327													93		68924	379	82700	443	46167	0	20874		0	10094	12289	26878	5082	0	1311	0	1884	8734	
2646523													385	9000	239172	17918	297835	0	136793		90011	0	346	7915	22610	44903	6451	3316	7211	0	1387	89551	
2646813													0		70364	2543	88898	1615	35948	0	32040		0	6360	17456	7751	502	0	7673	0	2386	23667	
2648330													1432		55504	1119	73477	100	39947	0	8455		0	6509	14675	21011	10980	0	0	0	6546	18693	
2648376													1416	28099	152346	1756	172133	95	108751	0	27916	0	0	13966	25456	50956	7540	0	574	0	8458	25841	
2648460													264	23824	139931	3870	198504	920	92872	0	44589	0	0	11128	17650	44152	35465	6467	0	735	2469	53555	
2649122													59812	11237	263029	12865	402224	241	193899	11799	49339	0	178	38831	43081	48352	29998	29631	11179	1374	5905	58946	
2649177													0	22418	346346	6029	522307	0	459	489	346017	0	0	0	0	0	0	2541	162012	0	0	444325	
2650333													0		41798	1215	50619	5	32654	0	5511		0	4558	9287	14842	3953	761	0	0	3633	9393	
2651675													0		77597	7472	109382	4000	71191	0	5054		0	13273	9851	8337	0	0	0	0	1397	29793	
2651899													0		213	0	8843	473	0	0	0		0	0	0	0	0	0	7005	213	0	2000	
2652092													215	12927	337954	10411	425464	5903	249812	0	83947	0	494	28786	66698	52154	36368	23472	5041	0	3701	146968	
2654818													0		53428	2663	71108	9	38533	0	10335		0	2443	9559	24603	7089	1716	586	0	5304	10264	
2655495													0	15000	149161	14741	219635	129	122801	7444	15400	0	0	18803	15472	39827	1019	33673	6046	0	3521	88483	
2655507													1729		89259	630	113955	0	61627	0	24019		0	11031	12403	13096	4545	3285	3558	0	3614	38201	
2657855													0		33707	6224	58069	700	16828	0	12435		0	5798	9715	10154	5896	2479	7569	0	4421	16855	
2661861													0		46873	820	56124	26	37461	0	8426		0	3634	8732	9213	2710	0	2679	67	894	15793	
2661898													27		74032	2217	114074	58	52197		20863		0	6176	11588	20859	11673	6194	7198	0	1867	26022	
2665841													0		36268	1531	59391	6019	26964	0	4499		0	3052	3261	23081	8280	0	512	0	3598	14533	
2666400													19126	0	343100	92	412512	888	12109	0	12245	0	0	26940	153360	74777	2615	35494	17074	251	318442	73191	
2667911													0		83504	611	91053	41	50467		26403		0	3397	17622	8438	1369	0	0	0	4385	30290	
2667920													0		0	0	27886	4372	0	0	0		0	0	0	0	0	0	0	0	0	0	
2667939													1419		30745	309	71216	459	20070	5108	2511		0	7463	11114	14493	4918	15607	9608	0	1734	11907	
2667957													0		102348	2147	119403	0	57306	22061	20104		0	12773	32681	29471	5563	0	1574	0	2346	16661	
2668459	0	0	6083	69057	0	0	0	15947	6015	414	0	0			32683				19967	734	10709			2225	11291	5293				0	882	12545	
2668570													1851	7488	84984	4246	118953	528	40848	0	20253	0	0	15356	14756	48979	20318	0	400	0	23883	11332	
2668598													0	5245	100084	3075	112736	38	66707		28618	0	0	16945	1107	40950	2775	0	100	741	4001	25330	
2671093													0		69925	4902	82087	178	58505	0	10694		0	28852	7549	2022	0	36	989	0	855	12040	
2671105													0		71924	2945	83028	75	61762	0	9457		0	1610	5544	3198	0	49	658	0	696	43770	
2678449													0	873	49192	6180	67820	373	42949	0	5214	0	0	2231	29674	13248	26	0	3132	0	1029	5468	
2679709													6363		72275	1491	111407	252	64781	0	4083		0	10096	15135	34829	22153	919	2737	0	3379	19304	
2679839													0	4153	145448	6750	191144	0	119475	0	24015	0	1557	33024	10371	18204	12304	0	15738	0	1854	70602	
2683014													30954	71445	357427	8608	723587	0	265770	0	58749	0	0	22878	127533	149713	36558	282136	18000	441	10436	162096	
2683555													677	15007	142930	1646	166765	177	113677	0	9262	0	0	13753	34359	48177	5665	671	5694	0	8244	24931	
2684132													3499	0	198531	18556	311132	1510	139033	0	48964	0	0	12993	34834	14180	51461	15313	3049	0	10534	139077	
2684552													0		46722	69	53617	109	29079	0	8656		0	5626	7436	14134	1982	942	0	0	8924	16494	
2684945													0	3546	103560	6630	119157	18	89908	0	7981	0	0	4930	17357	45426	3791	0	0	0	5671	18727	
2685241													0		0	0	69237	0	0	0	0		0	0	0	0	24242	0	12930	0	0	0	
2685504													7502	22941	368548	10412	459411	787	307320	0	14600	0	0	67462	121658	106771	7881	26731	19745	0	46628	55542	
2685764													0		40687	2338	53229	152	33703	0	5938		0	7059	3117	14603	3318	2901	0	0	1046	6984	
2686136													0	0	122774	5005	231811	27809	97165	0	15384	0	0	21193	12442	27156	13231	13608	32838	0	9748	121656	
2686211													2726	0	200543	9688	239736	6475	180656	0	17601	0	0	9061	48642	61047	3420	3991	1159	0	2286	35968	
2686529													0		0	0	2145	0	0	0	0		0	0	0	0	200	629	419	0	0	0	
2686828													68		62431	1012	76310	0	58334	0	1342		0	5643	14605	16801	5395	2974	1883	0	623	22630	
2687133													4869	22352	111406	2983	137043	0	76690		28875	0	179	15516	17631	27157	999	11992	2973	0	3121	28824	
2687487													0		79005	10895	93900	0	0	0	0		0	0	81268	0	190	384	312	79005	0	0	
2687919													0		54733	3720	62465	52	41346	0	10744		0	3769	13345	12912	942	0	0	0	2394	16575	
2688390													527	0	101484	4043	132488	57	83579	0	15647	0	0	7043	40738	25010	17507	440	0	0	2258	33075	
2688448													13064	15374	102298	1731	152342	1757	65295	0	32584	0	940	2695	37864	49519	8918	27127	1750	0	45	5780	
2688895													0	5650	261066	26084	377033	0	236462	1102	21627	0	0	3223	48804	70058	12147	6825	11337	12	1863	119095	
2689128													750		10507	11622	27447	475	3519	928	4028		0	3899	4805	3427	2831	3	635	0	678	3710	
2689191													0	0	61997	5829	108875	2821	0	0	556	0	0	0	74176	0	12969	0	101	61441	0	0	
2689463													75140		97024	0	108039	0	1104	0	14616		0	0	0	0	0	0	985	81304	0	0	
2692418													507		18776	635	31220	2544	9096	0	9151		0	1450	3821	8518	3951	0	0	0	529	9989	
2692753													0	0	75345	13654	160570	0	55450	0	13823	0	0	21878	10712	33141	43590	14649	156	326	5782	51971	
2692762													0		64683	5084	86159	24	45598	0	6269		0	8390	4810	19316	7018	0	540	0	12816	31152	
2693264													860	3890	203577	6489	230416	29	129016		72173	0	0	8499	77618	37694	5835	1968	3313	0	2317	56915	
2693693													0		65576	5588	84970	5152	49300	0	7150		0	18787	5076	7580	857	696	0	0	1935	30694	
2694430													0	26200	175015	14870	238737	1892	133623	0	28221	0	0	16099	39282	32317	9587	23011	1143	1118	7893	82052	
2694681													0	0	157761	7225	201045	0	119564	0	33829	0	0	17844	60945	48097	17985	6722	0	0	4334	26591	
2694935													1439	41105	355938	27167	439562	11	220024	88674	46733	0	0	13160	141735	128211	21460	6321	5445	0	12985	38649	
2694944													84		42994	4496	53223	43	29408	0	12172		0	1786	4420	15702	2368	69	100	0	1414	12453	
2696180													1271		29664	698	47183	1718	16333	2594	3952		0	4119	3320	17019	7895	1020	3609	0	6790	12613	
2696528													0		0	0	9606	1488	0	0	0		0	0	0	0	0	6621	123	0	0	0	
2697963													9458		53002	10901	84431	1483	46684	0	6223		0	2663	22691	11746	12500	1485	0	0	92	15387	
2698438													0	40767	212742	11706	261130	4877	154711	0	35339	0	0	41755	51905	40189	530	12771	82	0	17885	22021	
2698492													2900	2790	149547	3554	207819	18	113405	0	30743	0	0	24457	40558	52681	23007	10848	10822	0	5396	55050	
2699109													9319	0	95627	2429	333068	0	86454	0	3405	0	0	5062	28471	13458	790	186392	4178	0	3128	231930	
2699631													7831	4868	104227	270	134197	0	76018	0	25411	0	0	11427	27735	24463	10307	9734	1305	0	2392	22150	
2700322													1		63152	125	67103	0	42696		16495		0	2738	14227	14765	0	0	0	0	2626	17958	
2700984													47731	0	375829	1146	409051	0	310	0	375519	0	0	0	11049	0	0	2432	15240	0	0	249161	
2701767													14585	0	96480	4534	136464	16	80631	0	11823	0	0	13075	27467	26112	17256	7073	1649	0	2506	33825	
2702764													136		32687	2017	40606	1968	17629	5361	4490		0	2156	2840	15544	566	179	439	0	4334	11819	
2704188													0		45800	1516	59681	797	35396	0	4776		0	3028	10250	16297	2798	523	4077	0	3846	11808	
2705121													8813	0	108815	13194	163110	0	70684	0	31677	0	0	8652	19545	13752	13730	14251	101	0	5743	38207	
2705895													0	0	188275	3445	241225	1730	110595	0	76751	0	929	380	30579	152788	0	0	13995	0	0	8651	
2706016													0	2956	124681	0	154332	6530	111696	0	10484	0	0	4603	30449	62455	3054	16545	0	0	2501	23572	
2708122													4974	0	154857	19532	231630	3	120663	0	29402	0	0	31108	17164	14165	36789	0	5565	0	4791	86479	
2710554													0		30924	7227	66681	0	18884	0	10737		0	3332	8855	13373	4142	16571	2000	0	1303	14784	
2710705													16		43995	681	54912	1473	25099	0	3619		0	6301	12883	19101	5796	0	0	0	15166	3315	
2712978													35596	20000	157062	45274	431044	200	76634	281	74384	0	0	21361	71715	82607	62613	107867	32343	0	4008	27522	
2713461													731	16500	189002	11345	235695	176	163690	0	23558	0	0	12772	55583	9548	3071	10949	0	0	1437	89192	
2713555													0	32444	222155	17256	289986	5105	94404	0	123974	0	0	13498	48088	62449	7361	10498	12945	0	3777	41281	
2713582													0	0	127227	22411	184139	100	99387	0	24046	0	0	9470	9977	6324	9592	4888	1457	0	3794	81372	
2714217													0	18382	127348	2982	187481	39	89558		35668	0	0	9885	29442	7169	1395	30579	9071	0	2122	61310	
2714570													0	0	184351	45129	257544	905	126944	0	54137	0	0	13987	23341	53527	13475	0	0	0	4007	87534	
2716088													95	4929	146646	5936	177688	3918	48898	0	90699	0	0	27939	31674	18092	6826	2149	3162	0	7049	43127	
2716163													0		52075	4239	66504	2895	43452	0	7142		0	1035	10500	19652	1058	969	873	0	1403	13178	
2716613													2369		50864	248	54732	1037	42037	0	8275		0	532	22511	1083	0	0	0	0	294	17640	
2716622													0		71796	4262	83202	71	64780	0	6636		0	3831	20841	6582	0	32	0	0	386	26223	
2716828													377		29589	762	48925	7	21198	1477	2959		0	2437	13815	11761	9646	4836	0	0	3951	7083	
2717012													14515	151253	446602	59460	777531	1035	317020	0	124410	0	0	21631	92604	119158	0	214269	925	73	4834	152775	
2717151													88		82655	1973	96311	216	70054	0	4865		1198	7942	22041	28931	3821	0	0	0	7146	13706	
2718297													3444	0	125894	2282	239043	0	102755	0	22387	0	0	56798	41711	27028	39995	60385	0	0	752	61726	
2718345													1605	10264	151592	2780	186447	292	98941		49256	0	0	8153	39703	48209	7696	10063	3900	0	3011	27642	
2718596													14755	0	60679	2149	117309	807	35692	0	22930	0	0	17919	11825	36073	18794	18700	7962	0	1954	17075	
2719427													14312		38444	16825	106350	6154	17640	0	17864		0	13427	4216	8236	31397	4757	0	0	2928	14132	
2719810													0		0	0	5196	566	0	0	0		0	0	0	0	100	0	0	0	0	0	
2720946													45		72454	169	104887	0	51315	0	18641		1781	5317	8717	13390	17239	2662	4455	0	161	44720	
2721103													7777	14249	280997	45	309578	232	181113	0	86638	0	0	27890	173508	10861	6353	13038	280	0	5784	28691	
2721475													0		39253	2050	51021	0	27200	0	4989		0	2943	5659	22957	6047	214	0	110	1071	9292	
2721747													7224	43358	254599	0	323599	1732	153178	15185	56463	0	0	25897	24313	81526	5830	32563	968	283	23439	66265	
2721765													0	8556	195870	13658	229359	0	192188	0	3966	0	0	2848	43462	83199	1998	7379	8048	0	205	54185	
2721877													0		7458	1400	9682	0	0	0	264		0	0	1992	4244	0	0	0	7194	0	311	
2722173													0		3	41860	86660	400	0		3		0	0	0	0	13184	12280	0	0	0	0	
2722922													0		31263	2928	43607	44	21541	0	8312		0	2448	3898	9202	7507	0	39	0	1500	16975	
2723068													0		87632	3084	115243	251	70537	0	16549		0	5505	13799	10738	10694	5625	0	0	545	45150	
2723581													143		61032	1730	69198	279	50845	0	8407		168	1550	20321	14496	0	0	225	0	1612	10782	
2723666													1		21678	3625	42482	0	12068	476	1634		0	2747	8086	9750	6955	5963	0	0	6010	9777	
2724757													11769	24100	200886	10902	230609	714	191004	0	8248	0	0	3514	18739	36036	16583	773	265	0	1634	101037	
2724766													121		14342	951	29748	16	9482	1069	2369		0	4326	1596	13178	12209	224	0	0	1388	3977	
2726050													616		31546	111	41029	27	8676	9666	9998		0	1817	5836	17863	5077	0	809	0	2860	4093	
2726416													0		76576	3030	83965	64	56785	0	12939		0	2530	20664	30588	0	0	0	0	5240	10122	
2726443													0		0	0	2535	0	0	0	0		0	0	523	0	0	0	2528	0	0	0	
2727431													0	0	92047	26054	138935	0	79971	0	8451	0	0	51124	22953	35102	8930	3967	1063	0	3625	8738	
2727619													207		30437	174	58462	0	25231	0	888		0	7708	1558	19441	21653	0	323	0	4308	15574	
2727673													52705	360000	310069	952545	1375748	0	171076	552	122762	0	0	15420	88533	246336	0	9996	0	0	10579	361791	
2727990													0		62939	4037	90011	965	45346		15907		0	4950	38960	18117	7935	5938	3527	95	1686	18440	
2728111													6794	14026	126584	5755	162161	1083	72432	0	50437	0	0	8469	20455	33696	11750	3367	4263	0	3714	42807	
2728661													0	8994	159345	7436	192117	1742	117716	0	35208	0	0	2859	40712	52022	4545	10323	0	46	6375	60959	
2729314													0	14004	148268	5650	187397	344	134738	0	5730	0	0	19667	32135	34685	2394	12365	978	0	3986	43901	
2729604													0		35547	2144	46409	25	21964	0	6596		33	2780	4982	15715	2052	3975	0	0	6248	11688	
2729770													0		87509	7936	113758	0	68415	0	19421		0	6064	19132	23000	13975	0	941	0	132	34596	
2729846													76		12321	2096	21573	0	10088	0	1603		0	1332	3344	6731	4464	770	0	0	623	5567	
2730356													513	23632	97065	358	140100	608	74910	0	19345	0	0	3236	43029	33639	3249	27871	1888	0	2810	12321	
2730431													0		83492	7038	97685	1327	50232	0	32834		0	1162	9357	38184	0	0	0	0	426	26676	
2730477													0	0	102696	5399	114030	886	78212	0	21452	0	0	6661	21709	31718	756	886	0	255	1536	27847	
2731876													0	0	65904	4585	125876	36	41719	0	14043	0	0	11362	28751	32433	11110	21637	15600	0	10103	28309	
2732565													15		42328	8698	85365	0	32993	0	5397		0	14757	5515	19460	4739	4471	16240	0	3445	18010	
2733263													0	111075	274058	10693	463754	1990	217316	1134	47770	0	0	48834	48080	76720	15864	108457	29121	299	8566	107505	
2733348													1914	0	99515	1147	147417	274	60764	0	29487	0	0	11717	32087	27117	29610	2529	0	563	8099	26135	
2734729													0	13563	143102	3509	385113	7	95261	956	47481	0	0	11358	42920	1878	29579	113290	61077	384	2135	161468	
2735137													0		69671	6443	77875	0	52872	0	14422		0	1372	10706	25044	0	0	0	0	305	20137	
2735173													55	8320	90967	3714	144089	0	54763	0	33031	0	0	10277	26333	17814	1012	19759	24524	0	3173	49347	
2735191													3247		25107	5418	53719	1078	17203	0	6283		0	1769	7531	3423	10682	6641	9	0	1679	20294	
2735324													9452	6000	159753	941	190789	4072	84910	0	63370	0	0	23372	51456	22684	6362	9804	900	425	11048	48440	
2735913													1389	20649	256668	3849	297011	766	210384		35539	0	0	20279	57044	72542	8175	8699	2274	0	9745	63859	
2735959													0		9174	885	20115	455	5893	0	2153		0	7107	5276	2429	3617	2093	1596	0	1301	782	
2736219													194	0	147584	4488	153503	0	6424	0	133591	0	210	6276	110009	5438	0	0	0	2287	0	11954	
2736291	303798	460483	45005	6943592	100	0	325788	511553	754838	20928	0	0			4804458				2250190	0	2081174			754	1479099	1528297				0	473099	2361515	
2736349													307		75283	359	87793	43	54166	0	14055		0	588	19288	19228	0	6898	0	0	7062	14209	
2736442													12122		67625	0	75055	15	58634		6767		0	6285	8514	17072	500	584	2111	0	2229	9168	
2736451													81	8339	337754	2363	384672	71	238643	9080	33628	0	0	21107	64234	171981	5686	0	101	0	38003	42701	
2736714													0		55588	24133	97179	2586	35414	0	17592		0	3474	11654	5338	1800	3391	1713	0	244	34146	
2736732													0		121265	3742	131455	0	111478	0	8519		0	3438	20241	3295	0	36	0	0	1221	50339	
2737029													407	20055	212266	21448	269016	17697	192732		16682	0	0	4527	44351	38069	921	2432	0	0	2852	94229	
2737038													0	493	169099	18944	224815	12739	134035	0	33837	0	0	15938	33406	53234	12483	979	517	0	1227	64122	
2737551													0	10754	125117	5979	167644	8407	94008	0	23666	0	0	10499	62851	13038	18040	3408	2511	0	377	40641	
2737775													314	0	165377	9860	197444	0	143529	0	16130	0	0	6944	26810	80771	10823	3828	9	0	5720	44018	
2737841													6083		55558	4524	90060	7194	46121	0	8108		0	6009	8558	1636	6721	7209	2036	0	1328	36602	
2737980													78	64003	175940	3048	205726	287	165476	0	390	0	554	5301	23749	24139	6816	0	10623	0	57	63021	
2738857													0		88891	1522	106425	30	63345		13764		0	6441	12001	40958	2110	3665	0	0	4971	26562	
2742153													500	8000	90992	3521	134001	0	74768		14693	0	0	5003	19744	42172	7457	24384	0	0	1531	27700	
2742210													0		61016	0	82864	702	35829	11893	12259		0	0	3548	21427	9032	100	6113	0	1266	29288	
2743244													38	11896	259615	5785	371680	8337	165284	412	63820	0	0	33259	74640	88607	33855	31641	6898	0	27087	55814	
2744063													200	27000	381613	11877	453981	6920	237141	0	131494	0	0	22770	134231	75871	15233	6795	11687	0	9936	97285	
2744782													0	7000	108074	7503	136747	2271	55339	0	47255	0	0	12043	31456	26433	10833	3311	0	0	3763	30166	
2745426													1476	7827	114458	1664	161587	0	87928	0	19669	0	1046	34490	37277	16988	3703	19504	11543	0	5305	25361	
2745565													238	44727	351878	1018	468117	50	195785	19	119421	0	0	6365	78642	28798	7412	60464	790	0	25682	216348	
2745743													22232	13144	217203	0	283692	4787	106475	11038	62627	0	14449	23945	82961	62770	3303	41531	2058	0	23564	22160	
2746227													2423		63030	571	76458	230	37351	0	22656		0	5505	19347	16923	2934	4440	507	0	2836	19189	
2746245													0		38769	3209	61849	452	18105	0	10265		0	6334	7118	22039	3740	4646	7905	0	9391	8930	
2746263													2799		54143	2056	108535	1264	21716	0	29092		0	12846	9814	11013	13960	22750	7015	56	3187	34687	
2746348													21359	23824	217576	8104	269941	373	193788	0	17337	0	281	43703	37450	30716	9138	13334	0	0	3672	49241	
2747242													345	700	131012	1157	144729	0	79379	0	50670	0	0	4340	31179	60984	100	4666	3687	336	626	21799	
2747279													0		51898	5234	66994	216	40308		5639		0	5902	8520	14192	3516	1413	45	0	5951	21937	
2747420													7356	1626	184653	413	240104	0	172484	0	5218	0	0	21868	45030	45010	5089	25404	0	1169	5782	54320	
2747466													3436		28188	0	93811	42	19784	4247	1585		35	12681	3016	33609	33644	20167	2414	0	1744	20668	
2747587													25684	58648	174584	0	252975	12452	151365	0	22207	0	0	3326	51273	45899	3642	27155	14474	0	881	14142	
2748502													0		68397	3510	95141	10	45201	0	17633		870	9758	16766	15280	15503	0	880	0	3629	28054	
2748650													9958	59406	288941	0	375775	1865	213250		66471	0	0	65127	74881	50727	24044	12713	3931	0	9220	36088	
2749059													5011		60816	9502	83398	0	37920	0	20710		0	1475	8031	26961	4176	0	0	239	1947	22874	
2750448													0		37969	3833	58475	0	30082	0	5269		0	3327	4562	6359	6290	4374	100	0	1014	20338	
2750699													133	21396	188906	2705	237234	165	146336	0	36529	0	0	12596	23200	108701	15505	10631	951	0	4363	37443	
2751007													5633	13000	139071	1094	162825	14	83957	0	43602	0	0	29564	22057	42105	8983	4800	0	0	11512	25097	
2751388													484	1727	125486	4468	172817	851	73918	0	49593	0	0	19487	7852	18938	16358	9188	1781	0	1978	73930	
2751593													327		105464	12680	144235	11830	73755	0	27883		0	25656	14942	20621	4964	1564	0	0	3830	28156	
2751977													3650		82749	604	115958	438	56783		18256		0	15914	12637	27521	17020	5378	847	224	4634	23836	
2753542													2842	27868	508684	36070	671470	1002	393983	12	103785	0	0	10188	105000	86230	29225	46085	20557	0	10906	307780	
2753588													41		49969	735	68825	127	29819	0	11856		0	8296	16591	14713	9121	1715	2041	0	6761	5388	
2753917													0		0	0	3119	0	0	0	0		0	0	0	0	1841	7	362	0	0	0	
2754389													0	57503	198771	9016	313588	20	173208	0	21764	0	3407	8003	46761	93232	9638	68992	12088	103	2178	78253	
2755733													6889	14000	140000	48	174778	0	102011	0	35023	0	0	5550	30299	60338	12392	3992	7471	0	1141	29874	
2756730													0		15528	2187	23990	196	5292	6982	2508		0	2806	3461	10256	3555	0	0	0	769	1154	
2756749													0		78588	2384	98659	445	45519	0	22036		0	4844	11233	30538	3019	1631	5903	242	8900	25155	
2756767													453		81232	163	103810	230	65261	0	15198		0	5827	12728	44825	7903	2795	350	0	727	19605	
