"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2203739	8128	7684	247	0	0	0	0	0	7684	0	0	197	
2209553	41156	39311	1869	0	0	0	0	0	39311	-145	0	121	
2214744	21683	20548	656	0	0	0	0	0	20548	0	0	479	
2219422	8320	8105	217	0	0	0	0	0	8105	0	0	-2	
2232757	6345	6009	279	0	0	20	0	0	6009	0	0	77	
2233875	12546	12372	153	0	0	0	0	0	12372	0	0	21	
2235244	2717	2636	114	0	0	200	0	0	2636	0	0	167	
2236214	4587	4269	152	0	0	0	0	0	4269	0	0	166	
2236652	7870	8164	-294	0	0	0	0	0	8164	0	0	0	
2236773	115753	115043	710	0	0	0	0	0	115043	0	0	0	
2236821	16727	16275	323	0	0	0	0	0	16275	0	0	129	
2239288	37085	32257	1222	0	3500	0	0	0	32257	0	0	106	
2243977	7947	7401	346	0	0	53	0	-54	7347	0	0	307	
2244349	2753	2710	37	0	0	0	0	0	2710	0	0	6	
2244367	14342	7919	1325	0	5000	0	0	98	8017	0	0	0	
2249175	5284	5191	92	0	0	0	0	0	5191	0	0	1	
2250108	6685	6450	74	0	0	75	0	0	6450	0	0	236	
2253725	11551	11181	275	0	0	130	0	0	11181	0	0	225	
2253891	1374150	1259881	163685	0	174373	125000	0	0	1259881	0	0	-98789	
2254656	2073	2069	4	0	0	0	0	0	2069	0	0	0	
2257125	10867	10508	-151	0	800	440	0	0	10508	0	0	150	
2259455	2812	2711	18	0	0	0	0	15	2726	0	0	68	
2262763	5320	5258	193	0	0	200	0	0	5258	0	0	69	
2263313	10599	10414	135	0	0	0	0	0	10414	0	0	50	
2264075	12211	11769	424	0	50	32	0	0	11769	0	0	0	
2265335	3767	3551	197	0	0	0	0	0	3551	0	0	19	
2265456	62770	59002	1699	0	0	0	0	0	59002	0	0	2069	
2267683	8323	7994	272	0	0	0	0	-30	7964	0	0	87	
2267991	1667566	1638475	29147	0	0	0	0	0	1638475	0	0	-56	
2269847	8041	7621	168	0	0	0	0	0	7621	238	0	14	
2270601	10045	9856	-142	0	0	0	0	0	9856	0	0	331	
2270795	227346	201196	26150	0	0	0	0	0	201196	0	0	0	
2271523	14149	13713	1736	0	0	1300	0	0	13713	0	0	0	
2273385	12322	12001	200	0	0	0	0	0	12001	0	0	121	
2280552	14433	13657	624	0	0	0	0	0	13657	0	0	152	
2281371	3722	3411	161	0	0	0	0	0	3411	0	0	150	
2285708	5461	5222	239	0	0	0	0	0	5222	0	0	0	
2286554	7455	7312	146	0	0	0	0	0	7312	0	0	-3	
2287793	11871	11404	413	0	0	0	0	0	11404	0	0	54	
2289537	6563	6324	86	0	0	0	0	0	6324	0	0	153	
2290122	4402	4265	133	0	0	0	0	0	4265	4	0	0	
2290887	9209	8678	255	0	0	0	0	0	8678	63	0	213	
2291204	3422	3856	191	0	0	625	0	0	3856	0	0	0	
2292368	11677	11276	288	0	0	0	0	0	11276	78	0	35	
2297073	6510	6020	187	0	295	0	0	0	6020	0	0	8	
2297998	15117	14662	346	0	0	0	0	0	14662	0	0	109	
2298995	4240	4263	-47	0	0	0	0	0	4263	0	0	24	
2301448	13871	14320	-453	0	0	0	0	0	14320	0	0	4	
2301840	9880	9501	83	0	100	0	0	0	9501	0	0	196	
2301952	43674	33463	644	0	9404	0	0	0	33463	10	0	153	
2302379	8797	8564	148	0	0	0	0	0	8564	0	0	85	
2303086	12707	12219	316	0	0	0	0	0	12219	0	0	172	
2304234	5316	5108	153	0	0	75	0	0	5108	0	0	130	
2304382	2825	2792	36	0	0	0	0	0	2792	0	0	-4	
2304636	3201	2876	97	0	0	0	0	0	2876	175	0	53	
2305969	6516	6269	112	0	0	0	0	0	6269	0	0	135	
2306500	2449	2295	153	0	0	0	0	0	2295	0	0	1	
2307271	10265	9912	346	0	0	0	0	0	9912	0	0	7	
2308326	3500	3383	64	0	0	0	0	0	3383	0	0	53	
2315061	2431	2423	-96	0	0	0	0	0	2423	0	0	104	
2315511	682	700	-15	0	0	0	0	-9	691	0	0	6	
2315922	148397	137788	10609	0	0	0	0	0	137788	0	0	0	
2316714	10744	10526	348	0	0	336	0	0	10526	0	0	206	
2317645	12058	11636	242	0	0	0	0	0	11636	0	0	180	
2317672	4043	3839	121	0	0	5	0	0	3839	0	0	88	
2318110	23743	22465	428	0	0	121	0	0	22465	31	0	940	
2319676	20291	19355	809	0	0	0	0	0	19355	0	0	127	
2328137	12341	11973	183	0	0	0	0	0	11973	0	0	185	
2328230	19129	18071	316	0	0	0	0	0	18071	463	0	279	
2328249	7815	10060	163	0	0	0	0	0	10060	-2500	0	92	
2328285	1164	1221	-57	0	0	0	0	0	1221	0	0	0	
2329200	5520	5370	150	0	0	0	0	0	5370	0	0	0	
2329497	21334	20067	623	0	500	0	0	0	20067	0	0	144	
2330895	3783	3625	129	0	0	0	0	0	3625	0	0	29	
2331838	23125	21940	701	0	0	0	0	0	21940	0	0	484	
2332602	990566	986433	14882	0	0	0	0	0	986433	0	0	-10749	
2332666	4075	3839	224	0	0	14	0	0	3839	0	0	26	
2332808	84944	82446	2498	0	0	0	0	0	82446	0	0	0	
2332910	30934	30459	257	0	0	0	0	0	30459	0	0	218	
2333140	4490	4080	-90	0	0	0	0	0	4080	500	0	0	
2333298	21120	20686	377	0	0	0	0	0	20686	0	0	57	
2333412	329157	388193	10076	0	0	50000	0	0	388193	0	0	-19112	
2337335	10089	10024	65	0	0	0	0	0	10024	0	0	0	
2339535	8684	8077	172	0	86	0	0	0	8077	0	0	349	
2339599	6656	6490	157	0	0	0	0	0	6490	0	0	9	
2339795	23881	22712	602	0	500	0	0	0	22712	0	0	67	
2339900	7944	7300	70	0	500	0	0	0	7300	0	0	74	
2339964	3162	2998	149	0	0	0	0	0	2998	0	0	15	
2340193	9964	9936	67	0	0	65	0	0	9936	0	0	26	
2340205	5406	5125	12	0	0	0	0	0	5125	0	0	269	
2342160	6531	6477	54	0	0	0	0	0	6477	0	0	0	
2343167	2735	3064	-344	0	0	0	0	0	3064	0	0	15	
2343402	19827	18868	959	0	0	0	0	0	18868	0	0	0	
2344753	12275	11778	469	0	0	0	0	0	11778	0	0	28	
2346579	26417	23923	2494	0	0	0	0	0	23923	0	0	0	
2346609	2192	2062	18	0	0	0	0	0	2062	0	0	112	
2347044	8544	7150	213	0	0	0	0	0	7150	1043	0	138	
2349301	7149	6982	138	0	0	0	0	0	6982	0	0	29	
2349459	8387	8234	0	0	-2	0	0	0	8234	0	0	155	
2352235	27676	27409	773	0	0	800	0	0	27409	0	0	294	
2352507	100822	84224	7747	0	6750	556	0	0	84224	0	0	2657	
2352815	14722	13284	133	0	1117	0	0	0	13284	0	0	188	
2353595	113211	108722	4455	0	0	2500	0	0	108722	0	0	2534	
2353698	5274	5153	183	0	0	69	0	0	5153	0	0	7	
2354314	3524	3398	69	0	0	0	0	0	3398	0	0	57	
2354323	8480	8010	211	0	0	0	0	0	8010	0	0	259	
2354387	7677	7277	285	0	0	0	0	0	7277	0	0	115	
2354985	5485	5412	-34	0	0	0	0	0	5412	0	0	107	
2356046	7710	7337	167	0	0	0	0	0	7337	0	0	206	
2356064	2354	2123	1	0	0	0	0	0	2123	0	0	230	
2356091	4761	4619	73	0	0	0	0	0	4619	0	0	69	
2356336	17800	16960	448	0	0	0	0	0	16960	0	0	392	
2356710	7105	6110	226	0	645	0	0	0	6110	0	0	124	
2358769	42075	40333	989	0	0	0	0	0	40333	0	0	753	
2359926	-61	-137	35	0	0	0	0	0	-137	0	0	41	
2360904	3734	3553	100	0	0	0	0	0	3553	0	0	81	
2361901	5083	4847	165	0	0	0	0	0	4847	0	0	71	
2362074	5520	5384	104	0	0	0	0	0	5384	0	0	32	
2362168	7641	7455	35	0	0	0	0	0	7455	0	0	151	
2362458	4545	4414	131	0	0	0	0	0	4414	0	0	0	
2364564	7869	7705	106	0	0	0	0	0	7705	0	0	58	
2365990	15074	14832	242	0	0	0	0	0	14832	0	0	0	
2366924	10266	9831	435	0	0	0	0	0	9831	0	0	0	
2369916	115686	114991	692	0	0	0	0	0	114991	0	0	3	
2370994	10590	10193	296	0	0	0	0	0	10193	0	0	101	
2371816	10213	9841	305	0	0	45	0	0	9841	0	0	112	
2372774	10942	10586	104	0	0	0	0	0	10586	0	0	252	
2374170	10013	9537	238	0	0	0	0	0	9537	0	0	238	
2374901	8323	8108	129	0	0	0	53	0	8108	0	0	139	
2376428	13522	12145	367	0	1000	0	0	0	12145	0	0	10	
2376464	7569	7290	160	0	0	0	0	0	7290	0	0	119	
2380470	6894	6509	245	0	0	0	0	0	6509	0	0	140	
2380993	5580	5326	190	0	0	0	0	0	5326	0	0	64	
2382308	10398	10235	167	0	0	0	0	0	10235	0	0	-4	
2383882	2396	2375	21	0	0	0	0	0	2375	0	0	0	
2383903	2534	2520	14	0	0	0	0	0	2520	0	0	0	
2385149	4677	4453	160	0	0	152	0	0	4453	135	0	81	
2385514	6451	5982	137	0	300	0	0	0	5982	0	0	32	
2388784	8928	8584	181	0	0	0	0	0	8584	0	0	163	
2388917	465395	438262	15748	0	0	4000	0	0	438262	0	0	15385	
2389820	9485	8938	172	0	0	0	0	0	8938	0	0	375	
2389857	5021	4830	165	0	0	0	0	0	4830	0	0	26	
2389884	1759	1761	-12	0	0	0	0	0	1761	0	0	10	
2390929	16337	15515	558	0	0	0	0	0	15515	0	0	264	
2391252	5976	5817	109	0	0	0	0	0	5817	0	0	50	
2391494	6272	5942	150	0	0	0	0	0	5942	0	0	180	
2391588	2348	2295	51	0	0	0	0	0	2295	0	0	2	
2392950	8452	8017	316	0	0	0	0	0	8017	0	0	119	
2396547	5198	5149	34	0	0	0	0	0	5149	0	0	15	
2396574	14331	14112	165	0	0	0	0	0	14112	0	0	54	
2396583	5916	5678	199	0	0	0	0	0	5678	0	0	39	
2396592	2316	2227	83	0	0	0	0	0	2227	0	0	6	
2396604	3643	3464	129	0	0	0	0	0	3464	0	0	50	
2397713	5924	5811	43	0	0	0	0	0	5811	0	0	70	
2398578	3108	6107	-249	0	0	2750	0	0	6107	0	0	0	
2398596	10478	9681	90	0	0	0	0	0	9681	600	0	107	
2398701	33830	32555	1268	0	0	0	0	0	32555	0	0	7	
2399119	19353	18995	324	0	0	0	0	0	18995	0	0	34	
2403548	19303	18916	372	0	0	0	0	0	18916	0	0	15	
2407537	3933	3827	106	0	0	0	0	0	3827	0	0	0	
2409997	16174	15415	396	0	0	0	0	21	15436	0	0	342	
2412072	8723	8333	551	0	0	200	0	0	8333	0	0	39	
2413510	3551	3500	147	0	0	150	0	0	3500	0	0	54	
2423023	58529	58079	450	0	0	0	0	0	58079	0	0	0	
2428381	6036	5861	250	0	0	114	0	0	5861	0	0	39	
2431363	3957	3751	68	0	0	0	0	0	3751	0	0	138	
2433451	4684	4597	87	0	0	0	0	0	4597	0	0	0	
2434113	57977	52878	1621	0	3000	450	0	0	52878	0	0	928	
2435400	5268	4713	69	0	500	0	0	0	4713	0	0	-14	
2435615	11896	10273	359	0	1000	0	0	0	10273	0	0	264	
2435660	10957	10646	207	0	0	0	0	0	10646	43	0	61	
2441120	7008	6433	306	0	0	0	0	0	6433	0	0	269	
2442583	3601	3486	83	0	0	0	0	0	3486	0	0	32	
2443478	92785	18664	-823	74540	0	700	0	0	18664	0	0	1104	
2443535	17920	17382	414	0	0	0	0	0	17382	13	0	111	
2445052	7122	6778	299	0	0	0	0	0	6778	0	0	45	
2446152	8394	8111	221	0	0	0	0	0	8111	0	0	62	
2450627	6417	6259	99	0	0	0	0	0	6259	0	0	59	
2450711	12108	11173	160	0	0	9	0	0	11173	0	0	784	
2451240	5757	5616	141	0	0	0	0	0	5616	0	0	0	
2451482	8283	7978	248	0	0	53	0	0	7978	0	0	110	
2453132	4348	4408	-572	0	0	0	0	0	4408	500	0	12	
2454009	4504	4435	51	0	0	9	0	0	4435	0	0	27	
2454027	180146	187280	11363	0	0	15000	0	0	187280	0	0	-3497	
2454607	9326	8827	282	0	0	0	0	0	8827	0	0	217	
2454867	5252	5206	143	0	0	201	0	0	5206	0	0	104	
2458119	10874	9917	378	0	0	40	0	0	9917	500	0	119	
2459992	5874	5674	86	0	107	0	0	0	5674	0	0	7	
2460121	5667	5551	116	0	0	0	0	0	5551	0	0	0	
2461641	6812	6536	120	0	0	0	0	0	6536	0	0	156	
2463672	4180	4078	30	0	0	0	0	0	4078	0	0	72	
2465881	16911	16096	458	0	0	0	0	0	16096	288	0	69	
2466712	7871	7665	139	0	0	0	0	0	7665	0	0	67	
2467670	363984	336194	27790	0	0	0	0	0	336194	0	0	0	
2468097	9704	9503	136	0	0	0	0	0	9503	0	0	65	
2470858	54035	53021	1329	0	0	0	358	43	53064	0	0	0	
2471239	3285	3386	-101	0	0	0	0	0	3386	0	0	0	
2472508	15461	15221	361	0	650	905	0	0	15221	0	0	134	
2473354	10067	9994	32	0	0	0	0	0	9994	0	0	41	
2474940	17295	16826	314	0	0	0	0	0	16826	0	0	155	
2479310	19817	18793	567	0	0	0	0	0	18793	0	0	457	
2479477	1882	1879	0	0	0	0	0	0	1879	0	0	3	
2479927	4653	4444	134	0	0	75	0	0	4444	0	0	150	
2480503	3213	3164	37	0	0	12	0	0	3164	0	0	24	
2480512	8875	8537	275	0	0	0	0	0	8537	0	0	63	
2480736	14186	13570	232	0	0	0	0	0	13570	0	0	384	
2480790	3561	3318	54	0	0	0	0	0	3318	0	0	189	
2481180	4859	4847	12	0	0	0	0	0	4847	0	0	0	
2481210	3539	3466	49	0	0	0	0	0	3466	0	0	24	
2482169	2264	2265	72	0	0	100	0	0	2265	0	0	27	
2482374	9083	8903	265	0	0	100	0	0	8903	0	0	15	
2482600	2279	2204	48	0	0	0	0	0	2204	0	0	27	
2482730	7697	6367	1330	0	0	0	0	0	6367	0	0	0	
2482824	12652	13226	1008	0	0	1890	0	5	13231	0	0	303	
2482851	3426	3394	32	0	0	0	0	0	3394	0	0	0	
2483120	7696	7477	118	0	0	0	0	0	7477	96	0	5	
2483362	2353	2221	132	0	0	0	0	0	2221	0	0	0	
2483438	4249	4225	4	0	0	0	0	0	4225	0	0	20	
2484145	30840	27749	3091	0	0	0	0	0	27749	0	0	0	
2485544	7444	7289	135	0	0	0	0	0	7289	0	0	20	
2485900	9078	8718	138	0	0	0	0	0	8718	0	0	222	
2486699	7406	7203	133	0	0	10	0	0	7203	0	0	80	
2488956	5460	3373	173	0	0	0	0	0	3373	1895	0	19	
2489542	15569	11395	35	4000	0	0	0	0	11395	17	0	122	
2490285	4169	3930	154	0	0	50	0	0	3930	0	0	135	
2491291	12197	11890	240	0	0	0	0	0	11890	0	0	67	
2493110	19610	19387	47	0	0	0	0	0	19387	0	0	176	
2493697	3099	3061	38	0	0	0	0	0	3061	0	0	0	
2494742	5969	5767	202	0	0	0	0	0	5767	0	0	0	
2495020	2330	2266	44	0	0	0	0	0	2266	0	0	20	
2495628	3198	3137	28	0	0	0	0	0	3137	0	0	33	
2496081	6626	7053	-46	0	0	0	0	-488	6565	0	0	107	
2497181	9140	8893	129	0	0	0	0	0	8893	0	0	118	
2497190	4169	3987	98	0	0	88	0	0	3987	78	0	94	
2498786	5457	5410	117	0	0	75	0	0	5410	0	0	5	
2500773	3295	3227	-30	0	0	0	0	0	3227	0	0	98	
2502610	9221	8967	228	9	0	0	0	0	8967	17	0	0	
2502656	300942	287967	12958	0	0	0	0	0	287967	0	0	17	
2502816	14011	14267	-258	0	0	0	0	0	14267	0	0	2	
2502825	2211	2186	25	0	0	0	0	0	2186	0	0	0	
2503091	7602	7347	175	0	0	0	0	0	7347	0	0	80	
2503185	4605	4495	119	0	0	9	0	0	4495	0	0	0	
2503345	1207	1194	166	0	0	166	0	0	1194	0	0	13	
2503569	7992	7675	264	0	0	0	0	0	7675	0	0	53	
2505004	2873	3291	-418	0	0	0	0	0	3291	0	0	0	
2505424	4236	4093	89	0	0	0	0	0	4093	0	0	54	
2505451	7559	7292	67	0	0	0	0	0	7292	0	0	200	
2505460	5100	4950	99	0	0	0	0	0	4950	0	0	51	
2505787	20599	19781	305	0	0	0	0	0	19781	0	0	513	
2506056	2919	2883	43	0	0	0	0	0	2883	0	0	-7	
2506328	10668	10345	3	0	0	0	0	0	10345	42	0	278	
2506757	9584	8551	307	0	0	0	0	0	8551	699	0	27	
2507802	8919	8733	145	0	0	0	0	0	8733	0	0	41	
2507848	14341	14170	171	0	0	0	0	0	14170	0	0	0	
2508126	7650	7177	168	0	250	0	0	0	7177	0	0	55	
2508359	8332	8281	75	0	0	0	0	0	8281	0	0	-24	
2508751	20916	19598	429	0	850	0	0	0	19598	0	0	39	
2508779	18430	15889	590	0	0	0	0	0	15889	1495	0	456	
2509486	7518	7163	273	0	0	0	0	0	7163	0	0	82	
2511126	6623	6404	124	0	0	0	0	0	6404	0	0	95	
2511386	8392	8218	13	0	0	0	0	0	8218	0	0	161	
2512347	8890	8665	304	0	350	500	0	0	8665	0	0	71	
2512440	11494	15399	3890	0	0	7795	0	0	15399	0	0	0	
2514042	6835	6751	43	0	0	0	0	0	6751	0	0	41	
2514547	40700	36950	588	0	0	0	0	0	36950	2813	0	349	
2514583	5067	5044	230	0	0	341	0	-7	5037	0	0	141	
2514837	3015	2934	111	0	0	40	0	0	2934	0	0	10	
2515272	5766	5066	-306	0	1000	0	0	0	5066	0	0	6	
2515320	3414	3274	86	0	0	0	0	0	3274	0	0	54	
2515441	8256	8162	94	0	0	0	0	0	8162	0	0	0	
2516327	29774	29187	849	0	0	400	0	0	29187	0	0	138	
2516626	12422	9187	136	0	0	0	0	0	9187	3000	0	99	
2517182	10615	10433	302	0	0	120	0	0	10433	0	0	0	
2518424	10457	10280	134	0	0	0	0	0	10280	0	0	43	
2518497	7956	7460	209	0	225	0	0	0	7460	0	0	62	
2519001	11405	11226	130	0	0	0	0	0	11226	0	0	49	
2521077	14284	11913	430	0	0	0	0	0	11913	1474	0	467	
2522681	9483	8937	546	0	0	0	0	0	8937	0	0	0	
2524797	10359	8908	294	0	0	113	0	0	8908	1200	0	70	
2525860	1198	1021	177	0	0	0	0	0	1021	0	0	0	
2528656	4261	4256	3	0	0	0	0	0	4256	0	0	2	
2529176	2628	2544	69	0	0	0	0	0	2544	0	0	15	
2529644	9319	9191	68	0	0	0	0	0	9191	0	0	60	
2531058	10516	10439	77	0	0	0	0	0	10439	0	0	0	
2531496	3917	3673	148	0	0	0	0	0	3673	0	0	96	
2531562	6627	6376	251	0	0	0	0	0	6376	0	0	0	
2531991	271839	266701	2738	2400	0	0	0	0	266701	0	0	0	
2532082	4012	3902	96	0	0	0	0	0	3902	0	0	14	
2532662	35921	34913	937	0	0	0	0	0	34913	0	0	71	
2532961	4583	4270	87	0	0	0	0	0	4270	0	0	226	
2533043	3270	3223	32	0	0	0	0	0	3223	0	0	15	
2533119	26174	24185	489	0	1500	0	0	0	24185	0	0	0	
2534086	8067	7765	98	0	0	0	0	0	7765	0	0	204	
2534581	45407	39588	5819	0	0	0	0	0	39588	0	0	0	
2535551	4012	3845	133	0	0	10	0	0	3845	0	0	44	
2535560	4473	4352	109	0	0	0	0	0	4352	0	0	12	
2536633	1680	1645	6	0	0	0	0	0	1645	0	0	29	
2538842	4854	4769	32	0	0	0	0	0	4769	0	0	53	
2539081	6653	6582	-26	0	0	0	0	0	6582	0	0	97	
2539184	4461	4493	-142	0	0	0	0	0	4493	0	0	110	
2539960	5773	5488	250	0	0	0	0	0	5488	0	0	35	
2540537	4711	4631	16	0	0	0	0	0	4631	0	0	64	
2541721	6040	6365	75	0	0	400	0	0	6365	0	0	0	
2544991	2933	2811	41	0	0	0	0	0	2811	0	0	81	
2550095	1590	1726	-136	0	0	0	0	0	1726	0	0	0	
2551047	3610	3521	73	0	0	0	0	0	3521	0	0	16	
2552099	6706	6562	49	0	0	0	0	0	6562	0	0	95	
2556882	7408	7249	84	0	0	0	0	0	7249	0	0	75	
2557151	14884	14600	284	0	0	0	0	0	14600	0	0	0	
2558176	10299	10066	218	0	0	0	0	0	10066	0	0	15	
2558185	2625	2754	-137	0	0	0	0	0	2754	0	0	8	
2558970	4619	4637	-18	0	0	0	0	0	4637	0	0	0	
2559520	4525	4442	70	0	0	0	0	0	4442	0	0	13	
2560526	5781	5611	154	0	0	70	0	0	5611	0	0	86	
2562137	3051	3001	48	0	0	0	0	0	3001	0	0	2	
2562164	7935	7892	36	0	0	0	0	0	7892	0	0	7	
2562230	1064	1061	3	0	0	0	0	0	1061	0	0	0	
2562838	5333	5204	354	0	0	215	0	0	5204	0	-10	0	
2567123	3939	3748	191	0	0	0	0	0	3748	0	0	0	
2568120	5432	5178	30	0	0	0	0	0	5178	20	0	204	
2569396	12846	12438	303	0	0	0	0	0	12438	0	0	105	
2571081	8508	8166	147	0	0	0	0	0	8166	0	0	195	
2572109	6166	5931	198	0	0	0	0	0	5931	0	0	37	
2573759	795	824	-29	0	0	0	0	0	824	0	0	0	
2574327	2068	2071	-34	0	0	0	0	31	2102	0	0	0	
2575155	6767	6564	86	0	0	0	0	0	6564	0	0	117	
2575717	4380	4233	147	0	0	0	0	0	4233	0	0	0	
2575995	19762	19416	334	0	0	0	0	0	19416	0	0	12	
2576134	6470	6878	-406	0	0	0	0	0	6878	0	0	-2	
2576143	12765	12385	143	0	0	0	0	0	12385	0	-13	250	
2576198	2840	2507	53	0	260	0	0	0	2507	0	0	20	
2576433	4598	4515	108	0	0	35	0	0	4515	0	0	10	
2577243	12244	11969	121	0	0	0	0	0	11969	0	0	154	
2577739	7839	7661	156	0	0	25	0	0	7661	7	0	40	
2578240	1384133	1356532	27604	0	0	3	0	0	1356532	0	0	0	
2578491	11287	11197	33	0	0	0	0	0	11197	0	0	57	
2578727	13549	12794	294	0	0	0	0	0	12794	0	0	461	
2579069	6640	6364	146	0	0	0	0	0	6364	30	0	100	
2580243	23959	23255	260	0	0	0	0	0	23255	8	0	436	
2580506	33075	31788	1287	0	0	0	0	0	31788	0	0	0	
2580645	3594	3579	-6	0	0	0	0	0	3579	0	0	21	
2581558	2264	2023	29	0	150	0	0	0	2023	0	0	62	
2581594	4046	3992	51	0	0	0	0	0	3992	0	0	3	
2581905	7816	7515	127	0	0	0	0	0	7515	0	0	174	
2581932	5560	6155	-605	0	0	0	0	0	6155	0	0	10	
2582023	300547	292171	8376	0	0	0	0	0	292171	0	0	0	
2582032	4921	5175	97	0	0	378	0	0	5175	0	0	27	
2582591	13001	12857	228	0	0	84	0	0	12857	0	0	0	
2583347	6610	6388	140	0	0	0	0	0	6388	0	0	82	
2583721	4715	4657	51	0	0	0	0	0	4657	0	0	7	
2584782	10180	10060	50	0	0	0	0	0	10060	0	0	70	
2584988	2431	2515	41	0	0	125	0	0	2515	0	0	0	
2586281	6303	6257	-7	0	0	0	0	0	6257	0	0	53	
2586302	4131	4071	11	0	0	0	0	0	4071	0	0	49	
2586740	23347	18211	505	0	0	0	0	0	18211	4510	0	121	
2587916	6847	6771	42	0	0	0	0	0	6771	0	0	34	
2587998	5374	5167	204	0	0	0	0	0	5167	0	0	3	
2588089	14035	13417	170	0	0	0	0	0	13417	241	0	207	
2594240	5327	5086	191	0	0	0	0	0	5086	0	0	50	
2594400	6386	6158	187	0	0	0	0	0	6158	0	0	41	
2594419	6269	5435	94	0	600	0	0	0	5435	0	0	140	
2594428	3475	3407	22	0	0	0	0	0	3407	0	0	46	
2595461	2756	2756	0	0	0	0	0	0	2756	0	0	0	
2595649	4328	4149	92	0	0	0	0	0	4149	0	0	87	
2595975	22333	5258	2009	0	15166	70	0	0	5258	0	0	-30	
2596262	8542	8379	97	0	0	0	0	0	8379	0	0	66	
2596619	6391	6066	203	0	0	0	0	32	6098	0	0	90	
2596637	6461	6285	137	0	0	0	0	0	6285	0	0	39	
2596646	12131	11885	231	0	0	0	0	0	11885	0	0	15	
2596655	3117	3021	72	0	0	0	0	0	3021	0	0	24	
2596785	13913	13434	363	0	0	0	0	0	13434	0	0	116	
2597698	9135	9002	133	0	0	0	0	0	9002	0	0	0	
2598248	11838	11725	92	0	0	0	0	0	11725	0	0	21	
2598275	6167	5982	182	0	0	85	0	0	5982	0	0	88	
2598396	2661	2599	35	0	0	0	0	0	2599	0	0	27	
2599478	3589	3573	0	0	0	0	0	0	3573	0	0	16	
2600039	1475	1466	46	0	0	0	0	-37	1429	0	0	0	
2602220	10416	10163	138	0	0	0	0	0	10163	0	0	115	
2602800	5056	5040	27	0	0	50	0	0	5040	0	0	39	
2602828	1779	1758	-3	0	0	0	0	0	1758	5	0	19	
2603106	2652	2537	165	0	0	65	0	0	2537	0	0	15	
2603629	4123	3696	53	0	200	0	0	0	3696	0	0	174	
2604514	8317	7818	441	0	0	0	0	0	7818	0	0	58	
2604925	2886	2867	19	0	0	0	0	0	2867	0	0	0	
2605511	15142	15057	74	0	0	0	0	0	15057	0	0	11	
2605566	24928	23923	1005	0	0	0	0	0	23923	0	0	0	
2606460	5730	5443	312	0	0	40	0	0	5443	0	0	15	
2607225	6405	6128	156	0	0	0	0	0	6128	0	0	121	
2607382	28002	34839	-215	0	-6622	0	0	0	34839	0	0	0	
2607412	6205	5997	209	0	0	0	0	-1	5996	0	0	0	
2607449	11803	11415	227	0	0	0	0	0	11415	46	0	115	
2607467	5727	5941	-274	0	0	0	0	0	5941	62	0	-2	
2608754	53503	45787	1273	0	6606	384	0	0	45787	0	0	221	
2608790	3250	3724	-474	0	0	0	0	0	3724	0	0	0	
2608905	4205	4062	18	0	0	0	0	0	4062	0	0	125	
2610784	3556	3521	74	0	0	0	0	0	3521	0	0	-39	
2611044	3277	3113	69	0	0	0	0	0	3113	0	0	95	
2611709	7375	7392	-32	0	0	0	0	0	7392	0	0	15	
2612162	3601	3597	4	0	0	0	0	0	3597	0	0	0	
2613516	12277	12196	81	0	0	0	0	0	12196	0	0	0	
2614018	6049	5888	80	0	0	0	0	0	5888	62	0	19	
2614344	6794	6538	103	0	0	0	0	0	6538	0	0	153	
2615190	53463	48128	5335	0	0	0	0	0	48128	0	0	0	
2615220	4742	4568	89	0	0	0	0	0	4568	0	0	85	
2616076	8472	7987	363	0	0	0	0	0	7987	0	0	122	
2618276	5903	5809	138	0	0	50	0	0	5809	0	0	6	
2618726	7851	7605	241	0	0	0	0	0	7605	5	0	0	
2618780	82686	75154	811	0	5000	0	0	0	75154	0	0	1721	
2619572	6043	6022	-4	0	0	0	0	0	6022	0	0	25	
2619714	7120	6978	78	0	0	0	0	0	6978	0	0	64	
2619732	13424	12124	125	0	1150	0	0	0	12124	0	0	25	
2620439	4681	4540	131	0	0	0	0	0	4540	0	0	10	
2621285	3564	3499	23	0	0	0	0	0	3499	0	0	42	
2621306	5869	5599	229	0	0	0	0	0	5599	0	0	41	
2621342	4995	4967	19	0	0	0	0	0	4967	0	0	9	
2621379	378543	376130	2012	0	0	0	0	0	376130	0	0	401	
2621931	5454	5306	13	0	0	0	0	0	5306	0	0	135	
2621940	3651	3484	85	0	40	0	0	0	3484	0	0	42	
2622161	6962	6830	134	0	0	0	0	-10	6820	0	0	8	
2622198	7248	7003	93	0	0	0	0	0	7003	0	0	152	
2623494	6330	6329	-64	0	0	0	0	0	6329	0	0	65	
2624400	12692	11040	140	0	1500	0	0	0	11040	0	0	12	
2624651	4344	4231	64	0	0	0	0	0	4231	0	0	49	
2625023	4902	5673	-825	0	0	0	0	0	5673	0	0	54	
2625724	8498	8213	174	0	0	0	0	0	8213	0	0	111	
2626794	6074	5908	128	0	0	0	0	0	5908	0	0	38	
2626815	8973	8881	52	0	0	0	0	0	8881	0	0	40	
2630559	1904	2028	-124	0	0	0	0	0	2028	0	0	0	
2630782	16515	14342	283	0	0	0	0	0	14342	1700	0	190	
