"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
996354	2301	0	0	11845	5549	5280	0	64	0	684		307	0	0	0	4909	8233	701	314	730	4609	13142	0	2242	164		769	28	0	579	311	1999	4014	2015	54	0	1999	204	46	31	0	1058	0	105	13	0	0	0	0	0	0	0	0	0	0	879	886	false	4	328		635	355	13	0	41	0	0	-14	242	
996457	44	4	0	553	373	53	62	0	0	22		0	0	0	0	280	386	36	35	104	279	666	28	122	15		0	0	0	38	6	142	141	-1	0	0	142	0	13	0	0	15	0	0	0	0	0	0	0				0	0		56	167	true	1	104		21	2	0	0	0	0	0	0	1	
996466	401	317	0	3247	2413	535	0	0	0	0		333	0	0	0	2360	2405	274	127	555	1819	4765	24	1079	67		1	947	0	185	750	427	427	0	0	0	427	161	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		625	329	false	11	288		149	1012	0	0	0	0	0	0	147	
996840	39	0	0	377	193	88	33	0	0	5		13	0	0	0	250	235	18	9	56	143	485	11	71	11		0	0	0	16	0	86	110	24	1	0	86	13	30	10	0	0	0	0	0	0	0	0	0				0	0		42	139	false	0	91		51	0	0	0	0	0	0	0	9	
997052	10	0	0	81			8					16	0	0	0	78	85	28	25	22	109	163	0	68	8		0	0	0	19	3	1	1	0	0	0	1	16	10	0	0	0	0	0	0	0	0	0	0				0	0		15	43	false				58	0	0	0	0	0	0	0	3	
997155	39	0	0	534	229	86	14	53	0	53		22	4	0	0	376	454	79	63	123	312	830	0	150	17		0	0	0	39	0	213	221	8	7	0	213	22	76	0	0	0	0	0	0	0	0	0	0				0	0		54	207	true	0	166		221	35	0	0	0	0	0	0	16	
997333	98	19	0	759	517	158	169	0	0	28		102	0	0	0	1186	916	157	117	295	869	2102	3	439	51		95	4	0	135	0	171	223	52	22	0	171	0	232	0	16	0	4	0	0	0	0	0	0	0	0	0	0	0		326	431	false	0	56		630	423	0	0	0	0	0	0	36	
997472	59000	12000	0	430000	376000	17000	1000	8000	0	12000		5000	0	0	0	393000	229000	101000	49000	43000	195000	622000	0	112000	7000		116000	146000	0	37000	14000	90000	133000	43000	0	0	90000	2000	1000	0	9000	3000	0	9000	2000	0	0	0	0	3000	0	0	0	0	0	22000	49000	false	1000	24000		16000	161000	1000	0	-6000	0	0	0	48000	
997557	55	0	0	496	141	120	37	184	0	184		65	0	0	0	492	419	53	23	69	273	911	0	152	18		0	0	0	52	17	129	182	53	1	0	129	35	35	0	0	0	0	0	2	0	0	0	0				0	0		46	356	false	5	46		179	134	2	0	0	0	0	0	28	
997650	196	0	0	1898	928	172	311		0	72		7	0	0	10	1560	1321	375	204	344	935	2881	0	461	49		163	0	0	130	0	478	761	283	2	0	478	6	8	0	0	0	0	27	24					0	0	0	0	0		210	983	false	14	712		227	438	41	0	21	0	5	0	67	
997771	114	0	0	895	575	165	0	123	0	123		4	0	0	0	486	467	29	17	144	331	953	28	163	14		0	24	0	24	15	100	150	50	0	0	100	0	16	0	0	0	0	0	0	0	0	0	0				0	0		56	276	false	0	32		0	26	0	0	0	0	0	0	12	
997847	526	2	0	2435	1543	291	20	408	0	417		360	0	0	0	1440	1509	136	60	183	769	2949	0	467	40		14	24	0	119	30	665	848	183	50	0	665	314	67	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0		152	657	false	14	170		120	14	13	0	8	0	9	0	46	
997856	59	0	0	668	187	101	0	88	0	92		30	0	0	0	351	383	52	29	134	366	734	0	195	19		18	22	0	37	0	66	69	3	0	0	66	30	15	0	4	0	0	0	0	0	0	0	0				0	0		102	135	false	3	285		32	0	0	0	10	0	3	0	10	
998116	239	0	0	1601	1143	92	251	0	0	21		10	0	0	360	1097	1028	581	66	271	831	2125	0	411	43		71	53	0	149	6	517	772	255	15	0	517	8	33	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0		253	448	false	6	334		263	0	1	0	0	0	0	0	153	
998358	86	0	0	590	292	27	30	200	0	200		11	0	0	0	306	382	68	56	75	306	688	0	163	19		0	0	0	54	0	99	144	45	0	0	99	11	64	0	0	14	0	0	0	0	0	0	0				0	0		46	110	false	0	71		57	0	0	0	0	0	3	0	9	
998554	252	2	0	2129	1586	369	122	0	0	2		11	0	0	0	1053	1332	209	174	400	1100	2385	0	564	41		15	0	0	136	100	220	343	123	2	0	220	8	15	0	0	0	0	0	0	0	0	0	0				0	0		493	278	false	0	172		62	61	0	0	0	0	0	0	35	
998648	42	0	0	1078	716	100	52	80	0	80		233	0	0	7	785	744	122	69	171	501	1529	0	293	30		8	35	0	37	12	302	353	51	0	0	302	0	118	0	0	0	0	0	0	0	0	0	0				0	0		178	404	false	12	170		128	38	0	0	0	0	9	8	29	
998657	20	0	0	500	121	75	3	201	0	202		7	0	0	0	230	348	69	65	45	201	578	1	121	12		7	0	0	35	24	192	192	0	0	0	192	0	28	0	0	0	0	0	0	0	0	0	0				0	0		51	124	true	0	102		67	0	0	0	0	0	0	0	4	
998675	178	10	0	1066	1065	0	13	0	0	0		6	0	0	0	818	771	43	12	155	570	1589	1	319	22		88	47	0	96	9	157	245	88	0	0	157	0	11	0	5	0	0	0	0	0	0	0	0				0	0		81	413	false	0	1		488	10	0	0	14	0	13	0	4	
998750	24	0	0	334			14					1	0	0	0	257	191	14	12	37	144	448	0	87	9		1	0	0	20	30	42	31	-11	0	0	42	1	17	0	0	0	0	0	0	0	0	0	0				0	0		44	171	false				99	0	0	0	0	0	0	0	2	
998974	551	0	0	5309	3090	2190	84	0	0	0		373	0	0	0	4460	2560	63	37	631	1374	7020	483	551	51		552	80	0	169	349	615	900	285	0	0	615	122	6	0	14	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1803	1468	false	3	26		376	381	0	0	0	0	0	2	24	
999355	6	0	0	168			10					2	0	0	0	60	131	10	9	29	80	191	0	45	4		0	0	0	6	0	56	61	5	0	0	56	2	6	0	0	0	0	0	0	0	0	0	0				0	0		21	27	true				6	5	0	0	0	0	0	0	1	
999430	337	0	0	4251	822	2897	17	0	0	0		142	11	0	0	1729	3573	1452	828	1282	4271	5302	2	2210	222		78	213	0	779	119	396	635	239	0	0	396	0	46	54	16	0	0	0	45	0	0	0	0	0	0	0	0	0		391	664	false	19	513		281	582	45	0	0	0	0	0	579	
999663	336	0	0	2687	2163	418	97		0	4		0	0	0	0	1039	1836	258	121	468	1239	2875	20	598	46		0	0	0	173	150	705	705	0	0	0	705	0	56	0	4	0	105	0	0					0	0	0		0		294	353	true	0	102		67	0	0	0	0	0	0	1	31	
999935	465	0	0	3315	2529	181	103	0	0	72		125	0	0	0	2404	1917	476	307	418	1603	4321	0	882	106		0	17	0	301	112	467	678	211	5	0	467	125	166	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0		584	1172	false	10	523		525	250	0	0	0	0	113	0	56	
1000052	69	0	36	2949	896	639	5	964	0	964		49	0	0	0	1752	1670	158	103	354	964	3422	0	503	48		166	74	0	107	222	465	678	213	63	0	465	49	43	22	12	0	0	10	0	0	0	0	0	0	0	0	0	0		293	1107	false	393	57		377	30	0	0	0	0	0	0	45	
1000100	1136	8	0	6707	6493	111	74	0	0	0		2792	0	0	0	5228	4633	780	341	901	3578	9861	1	2234	158		0	248	0	443	86	1129	1757	628	0	0	1129	0	71	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	833	2940	false	0	103		280	7	55	0	69	0	0	0	295	
1000276	302	0	0	2161	2033	79	0	0	0	0		193	0	0	0	1588	1348	87	45	350	1137	2936	31	585	50		0	115	0	202	15	157	283	126	0	0	157	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		228	907	false	0	49		522	29	0	0	0	0	0	0	42	
1000409	17883	7523	0	71951	34506	14742	1410	0	0	431		5775	368	198	2395	59230	58934	26366	7662	13960	45244	118164	78	23706	3472		5373	5145	0	5020	-9958	37331	57537	20206	138	251	37582	623	63	33	915	2558	16	491	1932	444	0	0	0	4	0	-121	0	444	0	4953	25813	false	0	22272		1988	35481	2050	-10	2986	0	27	353	9952	
1000511	65	0	0	954	447	350	42	0	0	0		121	0	0	0	546	772	170	120	225	732	1318	1	373	57		63	0	0	130	25	158	185	27	3	0	158	15	129	0	0	4	0	0	0	0	0	0	0				0	0		72	217	false	16	141		196	4	0	0	0	0	0	0	50	
1000557	15	0	0	269			22					4	0	0	0	168	164	9	7	33	134	332	5	88	8		0	7	0	13	0	30	39	9	0	0	30	2	8	0	0	0	0	0	0	0	0	0	0				0	0		24	114	false				31	1	0	0	0	0	0	0	2	
1000641	301	0	0	2114	884	564	101	0	0	57		260	0	0	50	1507	1857	448	248	505	1563	3364	55	886	98		0	20	0	172	55	564	687	123	4	0	564	254	362	33	12	0	0	0	0	0	0	0	0	0	0	0	0	0		194	630	false	64	545		507	315	0	0	0	0	7	-9	152	
1000726	355	0	0	1506	1012	325	0	0	0	42		308	0	0	0	992	1122	72	42	130	460	2114	21	234	27		0	2	0	54	60	484	674	190	42	0	484	86	185	0	17	42	0	0	0	0	0	0	0				0	0		114	336	false	0	127		240	22	0	0	0	0	5	0	25	
1000856	33	0	0	355	223	62	14	0	0	0		19	0	0	0	239	289	72	44	77	281	528	1	166	13		0	34	0	38	3	68	77	9	0	0	68	0	29	0	4	0	0	0	0	0	0	0	0				0	0		27	116	false	0	70		59	76	0	0	0	0	2	0	26	
1000959	117	0	0	1319	733	148	11	229	0	237		22	0	0	0	709	862	145	62	146	700	1571	2	439	37		2	53	0	105	0	277	307	30	14	0	277	21	59	1	6	10	0	0	0	0	0	0	0				0	0		96	382	true	0	201		105	106	0	0	0	0	51	0	32	
1001059	442	84	0	1784	1198	294	70	151	0	200		238	53	0	148	1512	1158	260	68	225	627	2670	0	290	39		25	0	0	112	0	768	875	107	53	0	768	102	91	22	0	0	0	0	5	0	0	0	0	0	0	0	0	0		111	843	true	2	90		521	4	5	0	0	0	0	0	39	
1001152	5177	-448	0	47295	34566	8592	308	0	16	477		2787	0	0	40	52304	38550	15415	8088	8544	25653	90854	5	11296	1423		5663	16270	0	4866	1819	17320	26045	8725	0	0	17320	0	909	0	1544	947	29	20	682	0	0	0	0	0	0	0	0	0	0	15800	8485	false	401	3243		1318	37597	172	0	0	0	473	4	6589	
1001273	1477	16	0	12697	12127	154	0	0	0	0		993	0	0	0	8585	6470	746	394	1496	4475	15055	320	2475	275		14	316	0	504	93	1785	2664	879	0	0	1785	89	237	34	95	0	-32	-4	15	0	0	0	0	0	0	0	0	0	0	641	5900	false	27	389		154	796	15	0	40	0	16	0	317	
1001451	23	0	0	330	162	32	11	82	0	82		7	0	0	0	184	302	32	28	75	203	486	19	104	13		0	18	0	21	0	131	131	0	0	0	131	0	22	0	8	3	0	0	0	0	0	0	0				0	0		13	108	true	0	54		96	15	0	0	0	0	0	0	4	
1001572	2	0	0	146			0					0	0	0	0	93	66	2	0	14	96	159	11	80	4		0	17	0	2	0	-32	-28	4	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	0				0	0		2	72	false				0	2	0	0	1	0	0	0	1	
1001639	2243	0	0	19273	15112	2908	108	0	0	860		440	0	0	88	12676	11151	865	617	1322	5954	23827	4	3359	298		237	640	0	1068	460	3642	5602	1960	214	0	3642	341	206	87	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	4003	5347	false	0	393		3952	50	0	0	0	0	0	1	159	
1001648	1804	-4	0	5608	3858	1203	120	181	0	232		193	9	0	10	4161	2286	277	81	373	1795	6447	0	1082	81		27	144	0	314	42	493	722	229	48	0	493	165	150	40	0	26	0	25	19	0	0	0	0	0	0	0	0	0	0	491	1545	false	0	315		262	255	24	0	47	0	2	0	88	
1001705	0	0	0	0	0	0	82	0	0	0		47	0	0	78440	6	196	78440	0	60732	69235	202	0	7800	161		0	0	0	703	0	5808	9401	3593	0	0	5808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6	0	false	0	0		63	10	0	0	0	0	0	0	0	
1001750	13	0	0	100			22					21	0	0	0	85	134	5	4	35	95	219	9	47	7		0	0	0	13	0	30	44	14	0	0	30	12	6	0	0	0	0	0	0	0	0	0	0				0	0		7	59	false				67	0	0	0	0	0	0	0	1	
1001817	88	-2	0	1002	780	46	107	0	0	1		189	0	0	0	753	819	186	110	264	720	1572	5	345	42		5	5	0	111	45	178	238	60	1	0	178	0	94	12	0	0	0	12	0	0	0	0	0				0	0		193	368	false	8	167		216	53	0	0	-11	0	2	0	73	
1001853	71	0	0	1925	1530	229	115		0	41		12	0	0	0	1281	971	172	96	222	830	2252	1	462	49		82	86	0	146	30	195	283	88	2	0	195	12	26	11	3	0	12	18	2					0	0	0		0		251	765	false	0	125		196	0	1	0	0	0	5	0	40	
1002355	66	0	0	958	519	278	71	61	0	61		10	0	0	0	637	491	79	14	148	386	1128	0	201	18		0	0	0	37	55	95	129	34	0	0	95	10	67	0	0	0	0	0	0	0	0	0	0				0	0		81	423	false	0	100		89	0	11	0	0	0	11	0	43	
1002373	393	0	0	3727	3345	37	95	0	0	0		410	0	0	0	2379	2195	153	82	471	1677	4574	0	989	83		0	425	0	217	5	413	666	253	0	0	413	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		322	1203	false	0	345		51	291	0	0	0	0	0	0	71	
1002430	260	0	0	3241	2055	833	1	0	0	2		267	0	0	0	2334	2222	510	335	609	2009	4556	2	1101	83		145	332	0	299	803	-45	-80	-35	0	0	-45	160	33	127	32	0	0	0	23	0	0	0	0	0	0	0	0	0		632	932	false	0	351		182	831	23	0	0	0	0	0	152	
1002458	2	0	0	230			8					32	0	0	1	162	162	25	14	51	149	324	0	90	6		0	0	0	8	30	8	8	0	3	0	8	32	8	4	0	0	0	0	0	0	0	0	0				0	0		104	48	true				49	5	0	0	0	0	2	0	8	
1002524	9	10	0	131			6					0	0	0	0	102	81	227	9	98	193	183	11	88	8		0	0	0	7	102	23	23	0	0	0	23	0	1	0	0	0	0	216	0	0	0	0	0				0	0		21	71	false				0	35	0	0	0	0	0	0	2	
1002618	271	0	0	2708	1640	246	88	0	0	158		51	0	0	27	1444	1521	243	125	341	1058	2965	0	625	52		5	8	0	92	45	436	661	225	0	0	436	0	86	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0		364	710	false	69	595		108	0	0	0	0	0	2	0	89	
1002850	56	7	0	1380	520	208	5	529	0	536		28	1	0	0	685	911	188	123	204	568	1596	0	291	33		17	30	0	61	75	463	463	0	4	0	463	28	61	2	6	12	0	0	0	0	0	0	0				0	0		210	311	true	0	116		98	78	0	0	0	0	0	0	65	
1002878	4727	3	0	56526	42611	1754	0	2	0	2		2158	0	0	63	39029	28874	3130	1246	5190	21027	67903	134	10917	1198		243	3674	0	2897	1206	6605	9774	3169	0	0	6605	1329	1099	0	354	2023	34	-33	58	0	0	0	0	0	0	0	0	0	0	4300	24986	false	56	12103		1692	7039	51	0	27	0	442	0	1300	
1002953	154	0	0	1225	758	288	63		0	19		44	1	0	0	824	687	76	49	148	432	1511	9	235	24		0	13	0	49	10	304	321	17	1	0	304	44	50	8	4	0	0	0	0									0		261	346	true	0	160		124	41	0	0	0	0	7	-3	23	
1003455	30	0	0	648	249	105	4	226	0	226		37	0	0	0	502	469	61	36	85	375	971	1	206	18		40	39	0	74	15	134	140	6	0	0	134	31	28	0	3	10	0	0	0	0	0	0	0				0	0		81	284	true	12	56		266	12	0	0	0	0	0	0	25	
1003549	154	0	0	1363	688	251	38	293	0	312		113	0	0	2	884	829	134	34	137	554	1713	0	335	28		0	5	0	82	20	369	389	20	3	0	369	103	58	24	0	0	0	0	14	0	0	0	0				0	0		77	590	true	15	97		190	9	14	0	0	0	0	0	84	
1003558	302	0	0	2491	1481	656	55		0	7		405	0	0	0	1727	1715	301	160	393	1263	3442	1	642	59		44	6	0	228	45	642	708	66	7	0	642	261	67	30	0	0	0	0	10					0	0	0		0		425	883	true	39	308		489	1	0	0	0	0	62	0	79	
1003606	10395	67	0	104636	90890	9657	207	0	0	3025		432	0	0	0	63555	58261	10687	3198	10761	39503	121816	856	16426	1175		8970	11458	0	7002	600	17069	28912	11843	0	0	17069	40	1074	0	1515	5314	1	2865	508	0	0	0	0	0	0	0	0	0	0	5544	26114	false	0	1064		2402	11768	0	0	159	0	546	406	3512	
1003679	2847	107	0	22461	22131	199	754	0	0	0		1436	0	0	0	20188	13598	935	413	1547	6394	33786	0	3625	297		5772	2037	0	1010	200	5497	8046	2549	0	0	5497	163	362	24	0	212	0	97	103	0	0	0	0	0	0	0	0	0	0	954	8216	false	0	131		1986	7149	6	0	44	0	97	0	278	
1003839	272	0	0	2251	1312	640	171	0	0	4		59	0	0	0	1294	1761	202	177	374	1277	3055	10	588	73		28	30	0	287	120	361	566	205	4	0	361	59	51	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0		540	373	false	0	295		491	73	0	0	0	0	0	0	25	
1003848	6445	367	0	84923	78694	1506	9	3	0	75		1002	0	0	0	53835	34629	18955	1625	26441	48388	88464	38	16108	1644		508	20263	0	5743	2000	2603	3563	960	70	0	2603	1562	221	82	1247	96	-170	16494	0	0	0	0	0	0	0	0	0	0	0	13347	13051	false	82	4566		127	1118	0	0	608	0	139	259	0	
1003950	10	1	0	434	172	62	32	108	0	108		12	0	0	0	267	314	21	16	61	220	581	0	120	11		0	0	0	39	0	80	116	36	0	0	80	12	50	0	0	0	0	0	0	0	0	0	0				0	0		30	177	false	0	92		103	0	0	0	0	0	0	0	5	
1004238	27	2	0	419	227	65	13	56	0	58		22	0	0	0	277	265	34	23	50	213	542	0	130	12		0	0	0	33	3	85	85	0	2	0	85	0	13	0	0	0	0	0	0	0	0	0	0				0	0		87	150	true	0	69		75	13	0	0	0	0	0	0	11	
1004256	7	0	0	302			2					6	0	0	0	188	181	35	13	54	149	369	0	77	7		1	30	0	18	7	58	60	2	0	0	58	6	23	6	2	0	0	0	0	0	0	0	0				0	0		31	96	true				54	3	0	0	0	0	0	0	22	
1004265	506	0	0	1739	1114	531	135	0	0	0		2	2	0	0	860	1081	2594	96	992	2528	1941	0	990	75		3	64	0	546	80	628	1067	439	0	0	628	1	22	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0		191	74	false	2	92		62	1	0	0	0	0	0	0	2138	
1004368	8556	-30	0	34761	27747	5907	315	156	0	367		434	757	0	1107	15967	24122	3761	1377	4135	14954	40089	0	8418	653		1585	0	0	1943	600	7400	12299	4899	0	0	7400	370	30	0	78	458	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	3796	false	35	705		2787	957	523	-445	0	0	43	-85	1241	
1004470	95	0	0	1068	962	43	23	0	0	0		40	0	0	0	707	704	43	25	114	406	1411	44	233	22		0	22	0	59	11	199	330	131	0	0	199	0	53	0	5	0	0	4	0	0	0	0	0				0	0		137	400	false	0	63		185	46	0	0	1	0	0	0	13	
1005262	180	35	0	979	533	417	46		0	0		12	0	0	0	400	733	124	41	78	427	1133	0	270	29		0	0	0	78	35	419	430	11	0	0	419	12	17	0	2	1	0	0	0									0		111	92	true	0	29		77	17	0	0	0	0	0	0	83	
1005440	66	8	0	360	183	55	46	0	0	12		72	0	0	0	142	487	92	71	110	385	629	29	212	29		0	0	0	63	0	128	202	74	3	0	128	6	10	0	0	0	0	0	0	0	0	0	0				0	0		3	63	false	8	102		122	0	0	0	0	0	1	0	20	
1005459	65	0	0	278	150	38	9	9	0	14		28	0	0	0	232	248	47	37	57	227	480	3	132	12		0	0	0	38	0	55	68	13	0	0	55	0	33	12	0	0	0	0	0	0	0	0	0				0	0		12	122	false	0	76		105	57	0	0	0	0	0	0	10	
1005552	99	1	0	923	437	185	0	0	0	38		117	0	0	0	641	564	84	73	111	447	1205	0	276	28		11	0	0	60	68	120	134	14	1	0	120	117	108	0	0	0	0	0	0	0	0	0	0				0	0		156	267	false	0	263		82	83	0	0	0	0	0	-1	12	
1005655	28	0	0	415			24					13	0	0	0	259	243	20	18	47	129	502	0	56	8		0	0	0	26	0	122	134	12	0	0	122	7	4	0	0	0	0	0	0	0	0	0	0				0	0		44	183	true				48	2	0	0	0	0	0	0	2	
1005758	16	0	0	348	53	40	30	183	0	195		12	37	0	0	429	475	32	23	64	263	904	73	147	17		0	0	0	52	0	242	244	2	37	0	242	6	55	0	8	0	0	0	0	0	0	0	0				0	0		189	169	true	0	60		54	342	0	0	0	0	2	0	7	
1005833	11	0	0	123			11					1	0	0	0	95	116	17	10	35	112	211	0	65	8		0	0	0	12	2	17	19	2	3	0	17	0	11	0	0	0	0	0	0	0	0	0	0				0	0		6	67	false				75	1	0	0	0	0	0	0	7	
1005851	5	0	0	261	0		15					4	0	0	0	156	162	31	21	38	129	318	0	79	6		0	0	0	12	0	62	64	2	0	0	62	4	12	0	0	0	0	0	0	0	0	0	0				0	0		30	109	false				38	0	0	0	0	0	0	0	1	
1005860	1005	0	0	1538	1295	152	19	0	0	0		658	0	0	0	1299	1663	388	239	345	1183	2962	0	678	46		20	18	0	160	19	608	849	241	0	0	608	440	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		46	165	false	0	92		187	560	0	0	0	0	0	0	149	
1006148	664	0	0	4631	3026	768	171	336	0	336		475	0	0	30	3165	3067	807	365	703	2518	6232	1	1382	132		102	29	0	433	150	899	1206	307	16	0	899	467	101	64	8	0	0	0	29	0	0	0	0	0	0	0	0	0	0	320	1949	false	88	413		555	391	16	0	0	0	16	0	380	
1006157	79	0	0	494	284	179	20	0	0	15		68	0	0	0	301	625	83	37	90	398	926	53	251	23		0	0	0	57	3	277	307	30	1	0	277	6	48	0	0	0	0	0	0	0	0	0	0				0	0		34	140	true	1	15		291	0	0	0	0	0	0	0	46	
1006344	42	0	0	533	417	50	31	0	0	0		7	0	0	0	292	347	41	22	85	266	639	0	144	16		0	0	0	37	17	68	105	37	0	0	68	7	6	0	0	0	2	0	0	0	0	0	0				0	0		39	205	false	9	57		67	1	0	0	3	0	0	0	14	
1006513	211	-3	0	1603	1467	65	35	0	0	0		22	0	0	111	1154	960	286	57	460	853	2114	2	328	30		23	35	0	65	-23	288	413	125	0	0	288	22	32	0	9	0	0	101	0	0	0	0	0				0	0		200	653	false	0	71		259	184	0	0	0	0	0	0	17	
1006559	101	0	0	1023	799	37	41	0	0	0		31	0	0	0	845	430	72	66	148	418	1275	18	217	22		0	70	0	53	17	45	67	22	0	0	45	12	45	0	4	0	0	0	0	0	0	0	0				0	0		55	574	false	0	187		158	0	0	0	0	0	1	0	5	
1006577	77	14	0	1146	1080	0	1	0	0	0		22	0	0	0	742	552	86	13	142	449	1294	59	262	18		0	58	0	45	16	104	187	83	0	0	104	0	19	0	11	0	0	72	0	0	0	0	0				0	0		202	386	false	0	66		55	0	0	0	0	0	0	0	1	
1006652	64	0	0	1266	484	384	60	165	0	190		76	0	0	0	809	931	195	131	232	740	1740	0	407	38		1	0	0	101	0	278	386	108	0	0	278	76	96	0	5	0	0	0	0	0	0	0	0				0	0		236	412	false	0	208		333	0	0	0	0	0	16	0	48	
1006670	212	0	0	2659	2565	15	0	0	0	0		17	0	0	0	1515	1380	58	53	457	2269	2895	179	1715	32		0	72	0	97	0	-487	-831	-344	0	0	-487	17	14	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0		290	927	false	2	77		17	0	0	0	0	0	5	0	0	
1006858	36	0	0	288			12					17	0	0	0	202	174	43	12	46	180	376	0	100	8		0	5	0	34	6	25	31	6	0	0	25	0	3	0	0	0	0	0	0	0	0	0	0				0	0		47	111	false				54	5	0	0	0	0	0	0	31	
1006867	78	10	0	318	205	72	35	0	0	10		0	0	0	0	209	255	76	70	1088	1215	464	2	111	115		4	7	0	16	0	-577	-874	-297	0	0	-577	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	20010322	0		52	56	false	0	31		42	66	0	0	0	0	0	0	6	
1006951	11	0	0	143			8					0	0	0	0	13	174	72	53	59	185	187	0	88	15		0	0	0	38	35	26	26	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0				0	0		0	2	false				36	0	0	0	0	0	0	0	19	
1007015	3473	0	0	13379	7350	2484	674	1	0	100		411	16	0	565	8070	8516	3363	1744	2202	7163	16586	38	3498	304		1428	60	0	1291	618	2949	4098	1149	0	0	2949	410	73	0	53	172	-4	183	110	0	0	0	0	0	0	0	0	0	0	1281	1755	false	317	3128		580	1435	189	0	49	0	6	0	631	
1007051	56	0	0	568	337	54	27	132	0	137		134	0	0	0	484	394	44	30	71	286	878	12	172	14		9	88	0	43	0	126	152	26	4	0	126	95	27	0	0	0	0	0	1	0	0	0	0				0	0		62	242	false	0	40		109	28	1	0	6	0	1	0	6	
1007145	18	0	0	530	345	110	23		0	38		60	0	0	0	365	309	37	30	72	251	674	0	125	17		0	0	0	54	0	91	95	4	13	0	91	58	16	0	1	0	0	0	0									0		55	276	true	0	37		38	22	0	0	0	0	2	0	5	
1007154	223	0	0	2854	1344	935	13	0	0	68		0	0	0	121	1923	1590	479	183	491	1663	3513	247	960	75		0	168	0	212	53	233	353	120	0	0	233	0	317	0	10	0	0	0	59	0	0	0	0	0	0	0	0	0		365	850	false	0	507		176	213	59	0	0	0	0	3	113	
1007417	857	29	0	5150	4416	201	136	0	0	10		1153	1	0	920	2651	5203	1553	250	1168	3537	7854	4	1837	182		48	0	0	532	262	2087	2986	899	9	0	2087	472	163	1	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	400	1183	false	0	523		1246	162	8	0	0	0	0	0	375	
1007444	133	0	0	2555	1509	520	45	0	0	10		33	11	0	0	1391	1379	187	118	216	634	2770	22	319	49		0	231	0	99	60	552	872	320	19	0	552	33	75	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0		405	547	false	0	516		31	50	4	0	10	0	10	15	30	
1007556	17	0	0	390			38					36	0	0	0	207	269	49	38	99	256	476	0	131	14		0	0	0	26	15	47	47	0	0	0	47	0	30	0	0	0	0	0	0									0		69	91	true				12	0	0	0	0	0	0	0	11	
1007659	8	0	0	111			19					0	0	0	0	57	86	6	5	20	95	143	0	61	6		0	0	0	9	2	-8	-5	3	0	0	-8	0	5	0	0	5	0	0	0	0	0	0	0				0	0		14	30	false				13	0	0	0	0	0	0	0	1	
1007734	9	0	0	139			12					0	0	0	0	111	100	10	9	17	77	211	0	49	4		0	0	0	11	1	23	32	9	0	0	23	0	5	0	0	0	0	0	0	0	0	0	0				0	0		27	70	false				60	0	0	0	0	0	0	0	1	
1007752	46	1	0	476	205	55	3	164	0	167		68	0	0	0	334	293	15	11	41	175	627	14	113	10		1	55	0	16	35	86	99	13	0	0	86	9	21	0	0	5	0	0	0	0	0	0	0				0	0		42	169	true	0	49		64	2	0	0	0	0	0	0	4	
1007819	269	114	0	7138	4665	1243	1	0	0	195		312	200	0	40	5398	3880	625	330	914	2873	9278	8	1340	162		633	899	0	619	328	1102	1418	316	188	0	1102	207	321	64	0	0	26	80	19	0	0	0	0	0	0	0	0	0	0	1599	1677	false	81	954		1374	245	9	0	28	0	17	0	95	
