"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2700984													3449	0	234237	8133	247018	0	112	0	234125	0	0	0	124228	0	0	0	0	0	0	87464	
2701767													1785		42120	4110	58453	8	36331	0	4180		0	7020	12816	22839	6385	2248	441	0	1576	4005	
2701833													0		45468	3033	75124	2928	29328	0	15664		0	1399	9205	24735	5735	3511	11417	0	476	14021	
2702764													64		21922	654	26472	0					0	1244	6990	8158	1778	214	148			3831	
2704188													0		36128	0	62233	3136	13878	0	14773		0	1272	6740	34035	12226	0	0	0	5744	7281	
2705121													7975		34241	13029	64144	0	15478	0	12839		0	3162	10306	6554	11428	1817	498	0	4348	12289	
2705895													0		32871	0	53896	595	19861	0	13207		0	32	10692	22941	0	0	19127	0	0	7788	
2706016													0		64560	306	79081	4981	54848	0	7703		0	2093	11924	43294	3926	3371	0	170	1839	9746	
2707451													1027		35453	5281	50514	34	23510	0	10861		0	2944	12053	18446	6494	150	0	0	1037	3584	
2708122													7214	0	66671	18137	122827	133	49579	0	13063	0	0	12773	7056	4347	10081	0	18220	0	4029	51440	
2709138													0		18362	4564	37897	0	5599	0	10852		0	2395	4642	925	9895	0	1327	0	1912	16802	
2710554													0		26072	3368	45778	0	13008	0	10762		0	1944	5731	17243	2057	9395	996	0	2294	6981	
2710666													0		286	44909	76522	562	0	0	0		0	20996	742	2246	13048	2779	589	0	0	19263	
2710705													0		31641	673	40186	2901	18140	0	2554		0	3021	7410	15529	1755	0	0	0	10947	2343	
2712978													6751		42778	6550	76575	200	24509		15710		0	6416	6232	16554	10973	10325	498	18	2081	9732	
2713461													0		55941	6856	77893	374	43296	0	7949		0	1840	4969	588	2996	7729	209	0	696	46118	
2713555													79		81208	2189	97933	362	32799	0	41855		0	5082	14158	27866	5150	0	0	0	6554	15442	
2713582													0		59108	15415	95450	100	41075	0	15501		0	4367	14529	7995	10222	5182	261	305	2509	40288	
2714217													265		67150	12241	100115	571	41856	0	22798		0	5431	39319	16034	13958	0	0	0	2496	14160	
2714570													0		80708	14981	117044	3086	39576	0	40753		0	6477	13680	37243	2500	7587	0	0	1417	35328	
2716088													0		61809	5002	82556	336	34676	0	22618		0	5655	13630	20024	9174	487	188	0	3968	20130	
2716163													0		32400	2057	43143	5631	20820	0	9721		0	501	9599	15637	740	57	65	0	1858	7662	
2716613													0		22300	4751	31224	294	16898	0	3384		0	192	23166	919	3010	0	251	0	560	2184	
2716622													0		31891	6885	41210	645	23600	0	6700		0	1470	10915	9895	0	127	0	27	234	8405	
2716828													42		22326	1820	30290	0	6989	2552	11472		0	1825	11511	5636	3923	0	0	0	1313	4166	
2717012													2601	0	108359	42476	169639	1070	63892		39864	0	0	4828	22804	4770	8908	0	0	31	4559	58393	
2717151													0		32992	2506	44298	1007	28321	0	1193		0	2155	11791	17418	3118	0	0	0	3273	7504	
2718297													0		48419	11336	85349	250	34773	0	12425		0	19951	15003	9820	12254	8689	0	3	1184	18874	
2718345													1556		43740	3103	57827	102	26875		15947		0	2091	5486	13246	4012	1820	758	0	799	10467	
2718596													12411		47781	5131	79479	2229	26783	0	17998		0	10917	8619	26172	14304	4974	2213	0	2863	9011	
2718738													428764	230618	1896936	1612	2758152	123	1547591	0	45610	0	0	34411	181940	1037889	51583	392388	218569	3630	295721	513851	
2719427													2318		17074	5182	29228	0					0	7882	2599	1446	4899	0	0			3705	
2719810													0		0	0	5161	2889					0	0	0	0	0	0	143			0	
2720946													10		33471	2916	41674	0	20133	0	12834		160	2751	8998	6051	1522	534	0	0	345	12740	
2721103													64	2261	114304	4530	138350	0	85127	0	25073	0	0	18960	65134	9978	7693	7703	495	0	3261	21013	
2721475													0		25631	3253	33630	0	15731	0	3620		0	1520	5757	16093	3556	0	0	58	1175	5157	
2721747													9397	54348	211122	0	291558	9078	118321	10305	70101	0	0	20061	22775	92236	11953	34689	4333	326	21044	37331	
2721765													0		67542	12550	115086	0	60780	0	3327		0	2002	15839	42244	1001	17798	10675	0	3436	30249	
2721877													0		7396	850	8894	0					0	0	3533	2284	0	0	0			245	
2722173													0		0	9094	25221	106	0		0		0	0	0	0	2037	0	706	0	0	0	
2722182													0		12680	1405	16378	808					0	354	900	7078	1100	0	0			4045	
2722922													0		32888	3709	42492	13	22800	0	6906		97	1356	7124	15817	2489	0	53	0	3159	9357	
2722959													0		29480	5498	39405	34	17497	0	11387		190	663	11653	14417	2608	0	0	0	590	5555	
2723068													0		40275	5312	51700	1679	30779	0	9015		0	1902	7995	9810	1294	203	0	0	482	17061	
2723581													0		18863	2649	32539	0	13213	0	3385		514	350	6091	6967	7015	0	158	0	1750	10484	
2723666													0		17097	3840	24619	0					0	1692	6158	4185	983	0	143			4635	
2723787													0		13921	1174	16622	0					0	760	3199	5977	100	0	0			2570	
2724757													0		57534	8378	85352	466	43719	0	12503		0	1476	19934	31714	8479	2512	2740	0	1212	19664	
2724766													0		11700	3177	26169	68					0	3370	1079	13495	7073	1783	0			2511	
2726050													450		20758	263	29141	157					0	865	8226	10194	2574	1251	451			1467	
2726416													0		42613	6433	51739	198	32601	0	5111		0	1087	20490	14977	0	0	0	0	4390	3900	
2726443													0		0	0	2024	0					0	0	0	0	0	0	2010			0	
2727431													0		67399	16749	105196	0	52303	0	10444		0	27129	22986	33815	9378	5698	0	0	4652	6400	
2727619													100		25309	3524	44534	0	21867	0	959		0	2974	405	23622	12331	0	0	0	2483	12277	
2727673													39466	347000	276998	234860	971547	0	164929	624	98477	0	0	12293	36240	216148	0	379663	0	1010	12148	185242	
2727990													0		17358	1015	26021	0					0	0	7613	4173	5232	0	136			6725	
2728111													12395		65993	2551	93259	205	33439	0	29805		0	2768	20034	13966	15348	3333	5782	0	2749	24154	
2728474													0		11849	4565	36544	0	384	0	10228		17549	32	6933	24460	49	1341	121	0	1237	157	
2728661													0		70057	8154	93106	356	41917	0	20172		0	1422	17053	43612	8982	922	119	23	5864	14323	
2729314													0		67865	5342	88300	174	60565	0	5873		0	8613	21814	25878	4739	3421	0	0	1465	13563	
2729604													0		23410	2791	33616	10					496	583	3647	15223	4259	701	953			6256	
2729770													0		23766	9035	44275	0	16036	0	7017		0	3779	6926	9105	8766	0	0	0	713	10620	
2729846													102		7959	1523	15019	0					0	819	4418	4926	3735	0	0			1203	
2730356													582		46307	838	56674	269	25749	0	14994		0	2306	11845	26708	981	3592	0	0	5907	3904	
2730431													0		52805	4211	65992	4846	21880	0	30072		0	854	9478	27129	1399	697	87	0	853	14114	
2730477													153		41342	4030	52003	0	26857	0	13015		0	2454	5990	5651	4505	0	0	150	1174	25478	
2731287													11		68772	7231	95054	0	47716		22416		0	369	23785	18331	8815	4799	0	0	1108	36451	
2731876													0		52527	3476	76347	1	17596	0	24684		0	6086	18139	29417	6012	5501	4670	0	10220	8980	
2732565													0		26257	951	37297	0	10958	0	8853		0	6018	3545	13788	5322	0	2514	0	3965	3223	
2733263													16042	16074	158852	1866	261522	32	139729	0	15121	0	0	35937	27574	89921	33044	21699	30801	0	3960	34741	
2733348													0		37807	2481	72174	364	13253	0	19636		0	3610	15515	13798	22394	0	0	310	4608	13016	
2734729													0	49	64403	14311	176661	562	33687	0	29790	0	0	3422	33890	1881	46594	17360	15714	179	747	68694	
2735137													0		24491	2162	29713	0					0	533	12638	2537	0	0	51			6623	
2735173													0		26138	4596	58580	0	18047	0	6611		0	1912	14385	18807	21802	0	4234	0	1480	8336	
2735182													0		23438	2100	32949	126	15543	0	5326		0	2413	3172	9620	1248	2056	150	0	2569	5793	
2735191													0		9211	6598	23855	252					0	1441	3767	1807	4565	0	0			6527	
2735324													10719	6000	98836	6767	131556	164	42326	0	50585	0	0	14108	40178	30780	17049	2315	0	163	5762	12231	
2735762													586		17540	565	23394	28					0	906	3440	8808	498	1590	0			4000	
2735913													3099		74504	4334	99019	0	57738	0	11627		0	3390	33391	21221	4145	4755	3066	0	5139	20527	
2735959													0		13124	3101	22633	1607					0	1858	6504	4814	2976	0	0			1032	
2736219													1280		37448	282	46322	0	53	0	34858		600	3835	17301	13057	0	0	500	2343	6	1537	
2736291	41719	221502	19549	5070408	159	0	123140	246851	55850	24614	0	300			4248351				1944314	0	2000304			64346	728825	1354843				0	308870	1981242	
2736349													1035		33753	4682	54326	150	20871	0	5565		0	284	13624	17047	0	8389	4966	0	7351	10047	
2736442													0		7110	2525	19119	0					0	1196	2959	8623	1498	2950	3240			2216	
2736451													0	0	137957	10519	164736	0	82121		20101	0	0	4933	29862	92311	5310	0	102	0	29160	8439	
2736714													354		28685	4119	37139	0	17750	1872	10411		0	532	8785	5862	2370	0	0	0	525	9340	
2736732													0		51789	3282	61474	6035	42100	0	8733		0	729	22583	14977	0	145	0	15	180	9605	
2736929													1169		34669	8854	52672	0	22676	0	8793		0	6738	10513	14842	4864	0	0	0	3200	3833	
2737029													0		65999	10487	87174	8	55251		10882		0	11179	28415	16188	2664	424	0	0	711	12655	
2737038													0		71376	7820	87782	1982	30469	0	39729		0	3243	14874	33808	1538	0	126	90	338	19240	
2737551													0	0	109149	3701	146595	10436	57954	0	47078	0	0	6390	70555	14434	11140	4599	3227	272	2864	26952	
2737775													0		36218	3471	49644	0	21694	0	10321		761	2436	10049	6675	1863	1086	50	0	3442	15712	
2737841													0		18570	5247	34106	60	14824	0	2790		0	1700	4890	9140	0	7725	0	0	956	9158	
2737980													40		65662	3356	83115	252	65016	0	0		579	255	19129	31456	6904	0	4526	0	67	4191	
2738857													0		17711	2767	30893	0					0	1395	3605	14671	1477	2723	2797			4288	
2742153													201		21350	8208	38862	0	9529		9899		0	1483	5423	13023	7841	0	254	0	1922	8661	
2742180													4		10177	0	14224	2976					121	692	3442	2410	0	181	0			1997	
2742210													0		25668	4228	46121	155	17245	4662	3210		0	0	5343	19660	7742	0	6717	0	751	11292	
2742238													4544	5000	76838	3475	140026	2333	44539	0	23480	0	0	8494	10400	44619	27574	4223	23070	0	8819	44662	
2742667													0		0	0	3628	0					0	0	100	0	0	0	3218			0	
2743244													0		89559	11933	128144	640	65603		14895		0	8943	24106	27716	8565	10556	0	0	8622	30859	
2743543													4459	1160	85738	26783	177361	0	56375	0	18698	0	0	16781	33946	39139	29731	1226	7265	0	10227	29263	
2744063													530	167	158281	27507	201527	2462	63392	0	76901	0	0	6220	56952	17936	6559	0	0	9	17379	78218	
2744782													0		49746	3983	72383	1450	19804	0	24495		0	4307	16748	20744	10167	2159	194	0	5447	12659	
2745426													126		44409	1723	73439	0	33157	0	8252		0	8521	16818	13367	4353	9962	6347	0	3179	12732	
2745565													0	0	190503	8053	219688	29	94520	0	78486	0	0	12120	48314	27605	1837	0	0	0	16765	60003	
2745743													0	6591	112924	0	150116	16730	57890	0	35638	0	0	7355	41003	51295	10239	0	0	0	8223	14918	
2746227													13		19495	1856	36580	244	13188	0	5212		0	1116	4142	11507	7351	2964	0	0	1143	10921	
2746245													0		20793	4067	34388	374	8696	0	4487		0	3111	4657	13528	5701	19	773	0	7479	4034	
2746263													0		17795	3160	58258	14500	4712	0	11940		0	4649	7959	7320	18401	0	0	72	1385	19710	
2746348													13971	7067	100411	1840	133477	59	83516	0	13685	0	42	20016	11233	27536	13525	2353	0	0	3018	23990	
2747242													381		30289	935	36692	0	19849	0	9931		0	758	3710	10284	2468	779	0	106	403	12021	
2747279													2861		23556	3804	38426	303	16601		3251		0	3310	5379	9874	7015	0	0	0	3744	9505	
2747420													932		73900	5571	105932	0	62495	0	7398		0	6175	24430	21779	9108	5216	0	293	3714	29949	
2747466													1209		18039	1279	39713	243	11926	2016	2682		203	5245	3430	16256	15228	0	217	0	1152	4497	
2747587													117		45991	0	57047	3093	41596	0	3772		0	1157	8358	16876	2614	1712	0	0	623	2919	
2747952													0		26750	2473	43809	462	14397	0	5720		0	4215	10671	13582	7026	1310	1498	0	6244	5710	
2748436													662		70045	9399	90580	0	32281	0	20287		0	5284	21814	35062	567	4430	0	0	17321	8967	
2748502													1		36919	2838	50605	11	21420	0	11910		110	4521	8686	7926	7411	0	0	0	3351	15914	
2748650													2349	7233	80591	0	115318	2764	31141		38283	0	0	8491	31719	32911	12494	9615	0	0	11167	11544	
2749059													189		30359	2891	41694	0	17478	0	11640		0	1253	4423	18915	3542	0	150	88	1239	3764	
2750448													223		11559	3486	24306	3120					0	2472	4172	3582	3377	544	88			4266	
2750699													0		64230	2150	86997	2828	37012	0	16680		0	2913	14280	40452	9681	1579	0	0	2503	13780	
2751007													2136		64127	961	76642	13	27100	0	30846		0	11354	17263	29079	7561	1129	0	0	6112	3323	
2751388													0		61152	10138	87480	201	23858	0	14806		0	13619	9071	29430	8888	0	0	0	22424	13841	
2751593													57		34187	10339	56428	7578	20774	0	12480		0	280	9833	13950	3292	0	0	0	933	12479	
2751977													0		46052	13187	67058	1430	22243		19255		0	5955	14328	14348	1362	0	0	0	3832	24116	
2753542													0	31	149859	24842	205532	21	113271	0	29983	0	0	47794	43732	57475	16860	1956	0	0	6562	16302	
2753588													268		27579	176	43728	129	12524	0	10665		0	1847	12698	12438	11053	761	180	0	4229	3874	
2753672													2		40290	9311	55127	117	33755	0	6473		3206	893	14146	5582	0	0	6	5	57	22684	
2753917													0		0	0	2588	0					0	0	0	0	0	0	1993			0	
2754389													0		63676	665	89147	3522	39341	0	22795		8184	3012	15235	45707	5484	2000	3213	0	1540	12263	
2755733													1503		44200	1118	59049	0	29078	0	12774		0	8177	7175	27050	5479	131	2842	0	2321	4829	
2756730													0		8252	4032	16585	1973					0	1395	749	6592	1031	0	0			922	
2756749													0		51644	2090	59538	19	28871	0	12244		0	2757	9783	26153	3062	200	101	154	10375	7032	
2756767													105		30279	1305	43764	482	24419	0	4946		0	3267	2640	12467	4566	771	999	0	914	15763	
2756785													0		52469	11222	82575	1083	41134	0	9880		0	8246	14390	23192	5211	9156	201	0	1455	17927	
2756909													0		41164	4473	55713	169	22538	0	18136		0	13372	5520	3822	2358	1729	2880	0	490	11781	
2757205													5091		27272	56	52312	10256	15843	0	5533		0	2340	5049	15552	4596	6329	0	0	5896	13353	
2757586													0		0	0	2037	0					0	0	0	0	1037	833	50			0	
2757906													428		19454	1975	26465	5					0	1091	5821	10394	2674	447	245			2439	
2757951													0		0	0	2081	1772					0	0	0	0	0	0	0			0	
2758024													0		12263	3168	23478	77					0	410	9070	4783	5704	740	183			3325	
2758613													0	0	66386	14553	219598	0	43888	0	2131	0	2904	20306	35643	80907	10311	59376	59793	3155	15239	43838	
2759629													0		19524	1778	28858	2120					0	2790	5840	4162	500	1020	0			2476	
2760102													31		37205	4150	57557	320	18519	0	15529		0	1908	12055	8066	6950	755	2822	0	3037	20075	
2760232													0		18572	5002	37052	387					0	1525	5115	14709	10909	481	125			6628	
2761275													0		40303	12639	65632	1805	24758	0	12336		0	6048	11689	13163	6561	93	1000	0	1856	14146	
2761912													1552		62493	3656	101472	12	45386	0	15328		0	14704	22035	21910	16187	14495	0	0	1791	11368	
2761930													0		19758	9138	38558	0	18476	0	968		0	692	8668	13503	7532	0	0	0	314	6618	
2761967													0		23670	0	49814	4160	17477	0	5176		103	981	8111	26207	8621	4828	5263	0	914	6518	
2762638													0		40853	3630	54605	2032	18552	2525	15780		0	2491	2371	10048	2482	2463	0	0	2529	28388	
2764212													0		39339	2580	50895	63	25216	0	5091		0	3287	6373	21854	3765	488	3807	0	164	3922	
2764258													0		84594	14803	122843	3052	84582	0	0		0	72	23217	69373	18930	0	0	0	12	12754	
2765602													77		25881	1600	39840	159	18969	0	4480		0	2420	9801	8011	2249	5476	0	0	2431	7398	
2765611													521		55787	5789	81952	0	30202	0	22292		0	11958	6453	5832	8837	1121	3166	242	2984	31622	
2766092													703		33784	3200	43377	319	18347	0	12043		0	1957	13435	14057	3199	0	0	0	1939	4740	
2767763													2027		81928	528	94246	0	55657	0	4148		0	3062	31709	21151	5705	0	0	0	1615	13631	
2769039													2622		37898	0	43925	0	21551		14977		0	1170	14833	6274	2504	1434	0	0	866	8664	
2769150													0		0	52	1239	0					0	0	0	0	0	0	0			0	
2769383													0		51228	0	75346	12807	33591	0	17007		0	4460	23297	8774	4352	1557	1623	0	629	20636	
2769570													2799		73395	146	80935	32	41955	0	7985		0	5985	27115	22184	4027	0	5	0	21848	5953	
2769589													13170		42221	629	88134	0	25638	0	15893		0	737	18226	26087	39485	999	0	0	690	14035	
2769954													464		32565	5288	48079	5	15726	0	12241		0	5515	5781	8336	6225	0	0	0	4593	17537	
2769972													350		22960	8289	37527	0	13210	0	4224		0	10986	6615	5394	6282	0	79	0	5405	5843	
2771528													17		20579	744	23428	0					0	440	12736	2132	1471	0	0			3283	
2771694													1413		29583	1511	38851	152	21342	0	4004		0	4876	2804	12391	4722	809	0	0	4240	8184	
2771797													902		22466	2193	43680	265	18631	0	2711		0	5121	2956	5355	6689	6279	1512	0	1088	17858	
2772888													0		14445	7871	28496	655					0	637	4225	8964	1664	248	2450			8232	
2773867													0		36447	5294	53251	885	29900	0	2924		0	7303	9147	15124	7624	0	769	0	1601	9435	
2774707													0		0	0	2766	665					0	0	500	0	1997	0	0			0	
2775151													0		41674	2336	64475	922	30137	0	5490		0	7974	10510	21265	14090	187	0	0	6047	8890	
2775179													0		25084	4486	43712	19	10932	0	5370		0	3960	8965	8459	10879	1022	0	0	8782	10921	
2775692													0		8477	1268	13891	500					0	1050	4499	3513	2412	0	0			785	
2776103													1247		31010	10033	56611	1018	25995	0	2928		0	1664	10954	17449	6084	3005	0	0	2007	9243	
2777070													91		29533	686	38612	514	16531	0	9146		0	6705	6342	5741	1706	277	1120	0	3802	8099	
2777472													161		23265	2935	88268	80	20624	0	1737		0	1136	13878	48798	28367	19637	8419	0	903	15364	
2777548													0		17736	7080	30983	100					0	123	11197	6353	3909	0	789			4384	
2777650													18742		55449	31617	150283	23	45992	0	5033		0	1120	30909	25179	1007	42451	3185	0	1241	9089	
2781152													0		62822	1493	66573	361	61172	0	541		0	1509	10600	19323	981	0	0	354	755	19282	
2782337													0		27164	1492	28430	0					0	89	18729	3701	0	193	0			5814	
2783660													422		45835	10080	63884	1199	32158	0	10187		0	1609	9170	27284	2269	0	0	0	1608	11484	
2783736													990		14569	4975	27561	5					0	1632	5313	5790	5953	502	0			7433	
2783772													0		13394	1058	19309	1117					0	2525	1631	3269	1278	0	0			3786	
2785477													0		9665	5050	18228	0					0	345	1825	6695	598	0	0			2700	
2785637													0		16184	6897	44159	3882	9219	1071	6246		0	4286	15285	4727	4658	9874	0	80	638	9208	
2785646													0		23797	2695	30304	111					0	762	6055	15201	1885	0	0			1903	
2787770													0		37158	4583	52193	100	9920	0	19584		0	3140	7594	21374	3089	0	3830	0	7621	6595	
2788656													204		20966	2801	32296	100	9953	0	8266		0	1795	9213	6039	5513	0	0	0	2847	6734	
2788807													611		104364	39432	171509	132	91744	0	11302		16993	12760	58250	57510	0	0	0	0	1318	11160	
2789457													3380	1709	93002	3390	121687	1309	28203	0	51896	0	0	8945	30508	28699	10337	7408	0	0	9235	26042	
2791003													0		12567	990	19666	2028					0	1019	6177	6004	3247	0	0			2379	
2791076													1627		39798	2214	49512	75	34648	0	1700		0	1849	6679	16614	4643	1257	0	0	933	12505	
2791085													0		13145	4667	28525	200	8008	0	4609		0	1895	7242	5897	5014	370	1992	0	439	4107	
2791281													0		22187	6423	31350	753					0	126	7124	11769	0	0	0			3443	
2791508													142		20311	706	39868	0	12391	0	6110		0	3114	6051	7302	4254	6292	2362	0	1980	12084	
2791517													1969		40352	460	56767	0	21696	7446	12877		0	3849	7320	21102	9765	0	15	0	1458	12657	
2791795													1046		15292	806	25187	94					0	641	3323	4736	6376	1352	0			6797	
2791889													0		0	0	57611	26145	0	0	0		0	0	0	0	0	0	0	0	0	0	
2792064													920		48985	1843	62780	0	23853		17804		0	10608	16480	13243	5607	29	2293	61	4106	3678	
2792466													0		71194	9194	86481	1573	34937	0	33223		0	2620	30274	19379	1606	0	77	0	78	14755	
2793155													3754		36025	2248	54392	0	13553	0	19464		0	2181	8258	16230	6254	4944	975	0	2771	10109	
2793593													0		19559	1349	42593	0	12023	0	5608		0	2457	4692	13485	12452	6193	158	0	1938	15378	
2793883													3533		43399	8770	65325	0	16072	0	19650		0	2558	13891	20728	8528	0	1405	0	7677	13149	
2794732													0		14140	1430	24257	100					0	2983	6352	5724	4499	0	0			3324	
2796017													39		17383	976	20371	28					0	570	6242	5216	710	741	0			2276	
2796277													0		7777	0	19598	3913					0	0	8006	1206	5926	0	167			0	
2796295													2982		52560	4506	65916	4339	20537	0	30724		0	17224	7425	13939	1017	0	1973	0	1530	10670	
2796615													0		37375	8409	53794	3055	28550	0	4004		0	6616	15228	11261	253	0	0	0	1593	8331	
2797014													0		37362	5403	51180	1450	13389	0	16834		265	2160	12400	17524	1815	0	0	0	7138	6452	
2797153													0		16119	0	21543	2003					1	1512	3823	8956	1512	316	142			2957	
2797162													0		65858	3699	75851	3511	14985	20053	27114		0	2311	15830	33639	640	0	168	0	4481	11044	
2797171													1		65572	1592	73735	632	21794	0	8598		0	1227	11672	32846	1926	0	1723	190	990	18752	
2797210													0		0	233	3213	0					0	0	0	0	499	0	639			0	
2797359													0		28251	17691	53276	1586	27642	0	653		0	384	4657	25199	4767	0	97	0	145	11148	
2797724													0	37709	268831	706	402136	33218	184389	879	57177	0	0	47024	43395	113609	22302	30052	7262	478	25881	77121	
2798897													138		34152	4324	53070	0	21209	0	10181		0	2338	11533	16622	1414	8356	0	0	2762	7788	
2799250													0		84484	13211	116700	1189	45485	0	27916		0	2517	33430	23668	9510	0	0	0	11166	21237	
2799399													6497		9218	4159	44634	0	464	0	7588		0	2980	1137	3784	8139	15503	4604	0	435	7891	
2799803													368		40229	761	46235	0	40223	0	3		0	36	6946	34229	3749	0	0	0	0	353	
2800026													0		27033	12013	45099	308	15512	0	10488		0	1420	6608	19671	3321	0	0	0	1034	8150	
2800491													0		19729	10965	50891	0	10456	840	5336		0	6315	7092	9070	12178	2436	0	0	3216	15025	
2802664													2192		22448	1503	29330	5					0	532	3020	6115	4141	122	0			9391	
2802945													494		12905	495	17934	100					2073	330	4154	13578	1600	0	75			2454	
2803223													0		19599	2988	30431	232					0	1213	2748	10153	5807	0	0			5820	
2803830													0		10136	2696	20274	350					0	602	7196	4123	0	0	5243			4716	
2804864													57		29871	1729	50824	32	14700	0	7525		0	2572	12390	20068	10502	1506	4717	0	7646	3335	
2804882													1868		8215	315	48074	0	7311	0	17		0	1137	1304	8168	7528	7471	17089	0	840	25494	
2804891													976		7387	14	36940	0	6702	0	193		0	766	2019	6409	6377	6385	8664	0	472	19037	
2804903													0		13664	121	21250	0					0	482	3435	12284	5689	0	0			1366	
2805441													0		27351	2811	37932	2	19890	0	7148		0	1324	7142	10418	3671	1439	0	0	724	4285	
2805535													0		10423	3438	18682	0					0	499	4096	6443	2930	0	0			1692	
2805928													0		10330	7010	25759	0					0	2522	5770	3990	6586	0	0			5317	
2806091													0		21420	4994	45367	1734	15982	0	2305		0	14385	4796	12969	8357	4649	237	0	3114	3371	
2806112													342		21810	1827	34112	4					0	730	12571	8615	6312	1720	0			514	
2806626													5510		86467	8550	109411	13	68479	0	15145		0	1494	37171	33958	12811	0	59	0	351	11795	
2806635													0		9563	3469	19883	0					0	1946	3871	2187	4172	0	0			5418	
2806840													0		17982	2243	29921	4075					0	2129	6484	8750	733	99	90			4766	
2807173													7		5880	876	13098	0					0	428	3139	5653	3906	0	382			135	
2808358													0		21145	3445	30848	0					0	1120	7871	9302	3560	0	204			5336	
2808602													0		10226	5871	18635	100					0	1010	4540	3194	1508	0	0			3393	
2808723													0		1556	0	4801	2780					0	0	500	0	0	360	30			3500	
2808787													0		33365	3661	40351	1111	23009	0	7500		0	528	10291	7855	0	0	0	0	500	11463	
2808808													0		19766	5579	26542	0					0	3786	7744	7777	0	0	0			975	
2809355													0		0	0	789	0					0	0	0	0	0	0	0			0	
2809935													188		25332	4837	47991	0	17731	0	6112		0	2640	6924	18175	13229	0	0	0	1483	10799	
2810007													0		76840	5167	99928	10	56744	0	11666		0	6624	25154	32397	15103	788	361	0	8430	16191	
2811086													0		16973	4340	22482	100					0	1306	2500	11717	0	0	0			2809	
2813491													0		21529	6252	35661	0					0	358	3746	14101	5961	0	0			7647	
2813790													1219		50092	910	54443	4	14282		27979		0	1938	9024	24050	1019	0	0	0	6564	4433	
2814210													3551		51216	7081	77372	1996	32953	0	15502		0	8550	12438	9925	9152	0	4414	102	2721	40487	
2815123													0	0	0	260150	375449	4249	0	0	0	0	0	2305	168275	4315	6542	70845	29761	0	0	166460	
2815262													0		42171	5187	56321	164	33221	0	6880		0	1250	6689	21180	1204	4030	0	0	2071	14695	
2815879													0		11266	0	16637	3722					0	565	3483	6381	0	0	0			1951	
2816474													3866		29310	764	53357	503	22011	0	7149		0	3672	6702	5373	12150	6644	0	0	311	14926	
2817583													0		38890	7290	48615	0	6323	0	24959		0	1718	9165	18331	0	0	255	0	2118	5439	
2817592													0		26193	5120	32509	0					0	1076	8787	6363	0	0	0			3183	
2817677													14		11789	255	19281	149					0	922	2382	3998	1929	3095	159			4160	
2817837													0		9402	973	11919	0					0	79	1992	6678	1028	0	0			270	
2818731													0		16378	7000	24651	0					0	2859	3730	6614	346	0	0			3926	
2819103													0		25202	0	38096	5203	24056	0	82		0	665	563	2139	3705	701	225	0	1064	24242	
2819158													0		41393	7704	52149	0	31199		10225		0	71	15538	7540	0	0	0	0	89	19810	
2820604													1005		26189	662	33933	0					122	3323	3760	11948	3143	0	0			2645	
2821825													1206		32382	7049	52467	0	16114	0	15384		0	883	9868	18830	10100	0	30	0	884	8591	
2821852													0		53196	3543	62883	750	45318	3297	4090		0	8071	9578	16814	3442	0	0	0	482	12034	
2822363													465		52042	2912	57188	5	29628	0	9549		0	1356	26057	17317	0	0	0	0	10797	2905	
2823221													0		61092	6610	94102	1960	43041	6363	8470		156	9481	36084	22669	8040	4541	7117	0	5105	5792	
2823230													0		36352	9131	71944	95	13311	3751	10254		0	9406	9953	24878	10406	2247	8606	0	8838	10210	
2824657													0		41197	6755	66623	0	13227	0	26211		0	4224	10004	14027	13214	0	0	40	1718	17442	
2826017													0		0	0	4390	968					0	0	0	0	0	0	2363			0	
2826316													0		50844	12891	75939	33	28653	0	0		0	952	15715	32071	0	3302	0	0	1891	5772	
2828794													0		843	3426	6630	0					0	179	1208	562	1749	0	100			2170	
2829335													0		57405	14109	79107	556	53006	0	3795		0	15141	22611	15244	0	2761	648	0	603	12205	
2830135													12		24583	115	32713	741					0	1074	3410	9945	4070	1430	248			11140	
2830537													0		10649	719	18578	34					979	3777	1395	4297	2153	3226	0			6209	
2831619													0		43391	9672	58432	2100	39949	0	2460		0	1486	8634	21373	666	0	0	0	509	15161	
2831879													16900	4773	135035	8982	220396	6207	73929	0	53663	0	0	14079	31023	39977	35876	3515	27771	294	7072	59778	
2833181													965		20627	17470	51290	43	2409	0	13899		0	3098	4628	12722	9180	0	1000	0	4143	12282	
2833882													0		34191	9782	49399	0	20276	0	10188		0	5942	3873	16181	2526	862	37	1775	2406	11090	
2834179													2904		18949	4908	37062	100	7945	0	8595		0	5571	5401	7671	9245	0	180	22	2387	5409	
2834759													0		8727	2544	38245	0	3298	0	4536		0	2824	2224	11651	17085	0	6068	16	853	12000	
2835103													0		12737	4013	19655	862					0	1032	3952	5577	602	0	0			4492	
2835626													0		39349	5896	72238	0	28094	0	11172		0	14710	19763	12960	14848	1945	6311	0	83	9995	
