"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
2354985	687	11	0	6984	1012	10		22	331		330	0	0	0	4317	3668	467	187	1248	3717	7985	8	1832	58		0	560	104	637	224	181	205	24	48	0	181	3063	2454	206	77	0	59	0	0	0					0	0		1373	1516	false	0	102		66	528	0	0	0	0	280	0	0	0	0	0	0	0	0	0							
2356091	69	200	0	4457	654	27		0	12		76	0	0	43	2499	3686	787	390	1134	2815	6185	0	1473	53		461	318	0	208	91	1166	1767	601	0	0	1166	2540	802	52	96	0	0	18	18	0					0	0		540	1015	false	0	449		1522	103	0	44	0	2	223	0	0	0	2	47	0	0	0	0							
2356710	201	0	0	4232	666	0		0	14		54	0	0	0	2540	2319	722	425	631	2379	4859	164	1084	43		0	344	0	395	900	-121	-238	-117	0	0	-121	812	2490	2	54	0	43	-7	0	3					0	0		966	975	false	0	250		366	0	0	0	0	0	300	0	269	0	4	0	0	0	0	0							
2358769	2345	0	0	18328	3884	0	555	0	1064		466	46	0	1456	8993	13888	5475	434	3969	12448	22881	0	7002	227		70	1171	0	1477	2800	2802	4115	1313	6	-40	2762	1791	11368	466	23	43	142	0	831	15					0	0	0	1091	4293	false	0	221		0	3899	0	3	0	794	1942	0	0	0	0	15	0	0	0	0			127	0	0	0	
2360904	221	0	0	4906	32	45		0	0		46	0	0	0	2308	2826	256	95	578	2124	5134	3	1144	38		1	228	0	402	114	533	844	311	0	0	533	2195	2659	39	28	0	7	0	0	0					0	0		525	1305	false	0	20		104	23	0	19	0	0	139	0	0	0	3	0	0	0	0	0							
2361901	971	0	0	3838	1307	150		0	0		7	0	0	0	1374	2742	116	50	721	2426	4116	0	1440	30		0	7	0	265	21	245	411	166	0	0	245	1367	637	7	84	0	5	0	0	0					0	0		242	70	false	0	527		1	115	0	0	0	0	66	0	0	0	0	0	0	0	0	0							
2362074	517	0	0	6907	689	55		0	0		9	0	0	0	4411	3057	308	72	1010	3146	7468	1	1722	51		2	433	127	414	776	-363	-557	-194	0	0	-363	594	5579	0	24	0	33	0	128	0					0	0		1342	1966	false	0	45		463	0	0	77	0	-1	32	0	0	0	0	0	0	0	0	0							
2362458	0	0	0	903000	0	0	0	0	18000		0	0	0	0	247000	657000	256000	0	180000	180000	904000	0	0	3		93000	152000	2000	0	162000	371000	571000	200000	0	0	371000	883000	0	0	0	0	1000	0	-4000	0					0	0	0	0	0	false	0	2000		0	0	0	0	0	0	260000	0	0	0	0	0	0	0	0	0			293000	-27000	0	0	
2370994	439	0	0	9540	1032	24		0	48		142	0	0	0	4243	5929	456	186	1266	5254	10172	57	3066	87		70	719	0	922	1957	-333	-826	-493	0	0	-333	1061	7260	142	29	0	12	0	0	0					0	0		803	2183	false	0	139		71	326	0	0	0	-8	278	0	0	0	0	0	0	0	0	0							
2371508	10	0	0	1307	376	54		0	0		0	0	0	0	1103	553	159	138	231	627	1656	72	272	8		0	0	0	124	790	-705	-705	0	0	0	-705	201	637	0	13	0	6	0	0	0					0	0		472	608	true	0	93		177	40	0	0	0	0	21	0	0	0	0	0	0	0	0	0							
2371816	366	0	0	11175	3003	9	0	0	0		459	0	0	45	6915	4750	263	85	743	2248	11665	10	1393	23		80	745	0	112	240	1728	2525	797	0	0	1728	1947	6111	404	13	0	0	0	0	0					0	0	0	3434	2277	false	18	96		12	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0							
2372774	1922	-1541	0	39645	3155	3	110	0	345		1349	0	0	0	23848	23330	2940	1491	6262	11861	47178	3	4333	149		2580	7709	0	1190	2750	6910	10118	3208	235	0	6910	11581	23074	1000	33	176	319	0	52	135					0	0	0	2607	8997	false	56	1434		1090	4769	0	0	0	236	941	0	76	0	71	149	0	0	0	0							
2374901	1170	8	0	5017	1140	18		0	1		255	396	0	0	3334	3002	76	39	718	2523	6336	1	1347	41		26	564	0	458	150	247	413	166	0	0	247	1116	2749	0	179	0	48	0	0	0					0	0		350	1045	false	0	11		70	531	0	0	0	0	37	0	0	0	0	0	0	0	0	0							
2376464	234	23	0	11868	878	274	0	0	23		21	0	0	0	5406	7372	1336	692	1988	5610	12778	41	2978	106		0	167	0	610	25	1990	3096	1106	20	0	1990	3198	7049	4	272	0	11	18	0	0					0	0	0	2553	2180	false	0	720		275	288	0	0	0	0	621	0	34	0	5	0	0	0	0	0							
2380470	212	66	0	1928	251	95		0	0		62	0	0	0	1328	1130	782	104	1020	3219	2458	15	1745	42		6	102	0	454	30	-762	-1271	-509	0	0	-762	34	1633	61	12	10	22	47	270	0					0	0		479	517	false	0	10		60	276	0	193	0	0	168	0	0	0	0	0	0	0	0	0							
2382308	0	0	0	11448	10514	113		0	0		34	0	0	0	2816	8924	724	0	2051	9166	11740	0	6336	105		2	0	0	779	937	-335	-455	-120	0	0	-335	0	113	10	0	0	0	-2	0	0					0	0		562	2252	false	0	821		98	47	0	0	0	0	726	0	0	0	0	0	0	0	0	0							
2383882	0	0	0	0	0	42		0	0		0	0	0	0	11	33	0	0	30	30	44	0	0	0		0	0	0	0	0	2	3	1	0	0	2	0	0	0	0	0	2	0	0	0					0	0		11	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
2383903	0	0	0	0	0	39		0	0		0	0	0	0	12	29	0	0	30	30	41	0	0	0		1	0	0	0	0	-1	-1	0	0	0	-1	0	0	0	0	0	2	0	0	0					0	0		11	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
2385514	1555	0	0	14401	1912	267	4	0	4		647	0	0	0	7527	9307	1622	1080	1938	7850	16834	17	4844	182		325	728	0	1033	1000	1440	2079	639	0	0	1440	4556	7098	408	335	0	80	-21	0	0					0	0	0	2312	2272	false	15	816		727	695	0	0	0	91	441	0	35	0	31	0	0	0	0	0							
2388784	398	22	0	7517	1780	16		0	0		303	0	0	0	3931	4593	916	708	1196	3638	8524	8	2068	76		23	120	0	374	535	952	1358	406	0	0	952	596	4624	174	29	0	119	-30	0	0					0	0		1626	1735	false	17	500		224	337	0	0	0	0	238	0	0	0	0	0	0	0	0	0							
2389857	168	0	0	3600	742	21		0	0		91	0	0	0	2016	1759	140	76	788	1952	3775	0	859	20		4	69	0	305	1388	-1441	-1441	0	0	0	-1441	535	2271	37	16	0	12	0	0	0					0	0		268	1491	true	0	52		51	0	0	0	0	40	24	0	0	0	0	0	0	0	0	0							
2390929	2149	0	0	10594	2907	245	0	0	0		1166	0	0	1596	5157	7552	3991	253	2103	7474	12709	2	4311	105		127	414	0	1060	2125	1511	1944	433	0	0	1511	2682	4823	494	117	58	58	2	1270	2					0	0	0	1636	714	false	8	174		321	323	0	0	0	0	868	0	0	0	0	2	0	0	0	0							
2391252	1492	0	0	19464	2750	65	0	0	15		51	0	0	0	10960	10493	2521	209	3618	9402	21453	18	4465	157		75	1167	0	1319	1314	1619	2298	679	0	0	1619	5584	10611	24	71	5	130	-3	25	0					0	0	38	3534	4621	false	59	445		603	1122	0	0	0	0	2290	0	0	0	0	0	0	0	0	0							
2391494	818	0	0	6111	992	16		0	228		257	0	0	0	3360	3369	543	228	663	2436	6729	0	1397	45		126	442	0	368	90	973	1386	413	47	0	973	1651	3127	181	10	4	0	0	90	30					0	0		953	1011	false	20	93		118	227	0	0	0	0	195	0	8	0	0	0	30	0	0	0							
2391588	165	35	0	1850	375	28		0	38		14	0	0	0	952	1064	139	28	270	1228	2016	4	553	17		2	196	0	395	283	-273	-273	0	13	0	-273	785	592	14	1	0	30	0	60	0					0	0		226	362	true	0	60		17	73	0	16	0	1	25	0	10	0	0	9	0	0	0	0							
2392950	106	0	0	4704	1137	23		0	0		57	0	0	0	2472	2353	233	30	606	1202	4825	1	496	14		32	344	0	100	367	585	1017	432	0	0	585	661	2589	54	3	0	31	-2	0	0					0	0		248	1739	false	0	317		0	9	0	0	0	-1	206	0	0	0	0	0	0	0	0	0							
2396547	292	0	0	5710	1308	12		0	0		56	0	0	0	2437	3898	1616	630	1446	4507	6335	22	2554	76		133	160	0	465	237	508	770	262	0	0	508	1443	2685	34	59	0	19	453	0	0					0	0		687	1106	false	0	274		285	231	0	19	0	0	514	0	42	0	0	0	0	0	0	0							
2396592	351	0	0	1315	136	65		0	0		118	0	0	0	675	1410	362	93	342	817	2085	0	393	15		41	0	0	82	195	484	760	276	0	0	484	748	296	0	58	0	2	0	0	0					0	0		125	100	false	0	135		392	193	0	0	0	0	261	0	0	0	8	0	0	0	0	0							
2396604	72	0	0	2806	1178	13	49	0	49		69	0	0	0	1194	2281	325	155	526	1502	3475	34	818	26		9	28	0	158	136	942	968	26	0	0	942	561	562	69	82	0	3	0	0	0					0	0		530	473	true	0	456		334	216	0	0	0	-3	173	0	0	0	0	0	0	0	0	0							
2397713	63	8	0	4626	479	26		0	0		47	0	0	0	2208	2746	287	191	814	2692	4954	1	1251	56		29	248	0	627	154	129	195	66	0	0	129	1001	3004	0	186	0	0	0	0	0					0	0		635	1047	false	15	127		175	79	0	0	0	0	96	0	0	0	0	0	0	0	0	0							
2398596	561	0	0	14396	3300	4	0	0	13		72	114	0	0	6627	8947	919	589	1456	5381	15574	9	3091	103		345	1257	0	834	100	2781	4385	1604	13	0	2781	1946	8862	72	123	0	116	-130	140	0					0	0	0	1513	2828	false	37	238		553	310	0	4	0	-1	317	0	0	0	0	0	0	0	0	0							
2398701	1454	688	0	3879	1470	615	0	0		137	157	9	0	0	5959	4055	138	67	1571	7396	10014	14	5007	46	112	105	0	0	610	7316	-9884	-9831	53	0	0	-9884	908	614	0	761	0	40	0	0	0					0	0	0	1968	1559	false	0	72	678	1370	3930	0	0	0	0	71	0	208	0	0	0	0	0	0	0							
2399119	551	55	0	9081	799	18	0	0	0		0	0	0	0	5263	4395	891	265	1333	4192	9658	3	2107	69		173	1236	0	752	64	773	1085	312	0	0	773	2549	5642	0	202	0	71	0	250	0					0	0	0	1404	1697	false	0	91		209	276	0	0	0	-17	360	0	0	0	33	0	0	0	0	0							
2409997	1087	658	0	7653	886	92	0	0	0		1725	0	871	0	4980	6243	-741	350	1656	4736	11223	13	2491	87		25	1155	0	589	75	1196	1349	153	0	0	1196	4436	2154	114	23	0	73	-6	156	0	-161	0	-1457	0	0	-1618	0	1155	1535	false	0	177		82	714	0	0	0	0	34	0	0	0	0	343	0	0	0	0	0		-724	0	0	0	
2412072	528	0	0	6345	1438	65		0	0		0	0	0	0	1122	5322	339	178	1031	2635	6444	5	1188	42		1	75	0	416	-208	1978	3234	1256	0	0	1978	305	4472	0	4	0	21	0	0	0					0	0		396	118	false	0	130		8	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0							
2413510	99	3	0	1147	293	33	359	5	364		14	0	0	0	746	835	96	75	155	568	1581	0	342	18		5	161	0	71	12	347	354	7	0	0	347	227	151	14	24	18	23	2	0	0					0	0		124	333	true	0	107		0	364	0	0	0	0	19	0	0	0	0	0	0	0	0	0							
2434113	4314	242	0	28915	4572	105	0	0	0		369	2975	0	0	18316	22369	4973	2883	5999	18285	40685	0	9983	260		912	5381	0	2303	1255	5434	8044	2610	12	0	5434	12089	12151	0	17	0	393	0	254	455					0	0	0	2616	5076	false	0	103		1242	6686	0	0	0	35	1346	0	0	0	0	166	289	0	0	0							
2435615	817	52	0	10690	1101	138	0	0	0		760	0	0	0	6726	5151	590	437	1194	3825	11877	11	2156	52		0	0	0	475	330	1165	1638	473	0	0	1165	740	8788	438	54	92	0	0	0	0					0	0	0	436	5419	false	0	61		278	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0							
2435660	172	0	0	4224	358	0		0	14		18	0	0	0	2730	1819	634	109	1573	4637	4549	0	1969	45		95	169	0	1091	274	-1609	-2458	-849	0	0	-1609	2013	1546	18	35	3	42	-51	246	0					0	0		653	1606	false	5	288		121	144	0	22	0	0	309	0	4	0	32	-33	0	0	0	0							
2443535	553	110	0	12865	1165	304	0	0	3		376	0	292	206	9399	5918	2265	280	2505	6999	15317	5	3620	81		520	2475	0	861	2984	-939	-1690	-751	3	0	-939	2391	8971	376	81	66	154	305	888	127	0	0	0	0	0	0	0	1613	4157	false	42	293		100	1221	0	19	0	0	440	0	13	0	0	127	0	0	0	0	0		-22	0	-14	0	
2445052	910	0	76	9427	2357	41		0	0		13	0	0	0	3890	6271	1150	432	984	4058	10161	0	2410	49		29	0	0	664	0	2134	3439	1305	0	0	2134	1871	5166	13	7	2	0	0	352	0					0	0		1174	1770	false	0	33		680	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0							
2446152	838	46	0	7744	1906	48		0	188		480	0	0	0	2741	6203	592	336	1266	4319	8944	0	2464	79		0	358	0	581	800	1179	1722	543	0	0	1179	422	5160	394	53	0	0	0	0	0					0	0		915	577	false	0	68		265	407	0	0	0	2	254	0	8	0	0	0	0	0	0	0							
2451240	0	0	0	9478	1236	685	0	0	642		12	3	0	0	4619	7653	3486	0	1539	6436	12272	4	4348	61		2121	1219	0	549	1219	2204	3484	1280	0	0	2204	640	6890	12	0	7	107	0	0	0					0	0	0	316	963	false	0	70		45	1938	0	0	0	0	3486	0	0	0	0	0	0	0	0	0							
2451482	333	0	0	8004	808	36		0	28		73	0	0	134	3321	5605	1618	593	1970	3974	8926	8	1551	57		404	92	0	453	172	1886	3077	1191	6	0	1886	1955	4838	73	4	10	31	0	0	174					0	0		1482	1006	false	0	375		243	531	0	0	0	0	713	0	0	0	4	174	0	0	0	0							
2453132	372	0	0	7625	2864	146		0	0		0	0	0	0	3587	4396	9771	76	4289	11388	7983	7	6407	96		1	93	0	692	300	1620	2479	859	0	0	1620	2786	1563	0	74	0	17	0	9573	0					0	0		1515	1532	false	0	412		188	0	0	10	0	0	112	0	0	0	0	0	0	0	0	0							
2454607	742	174	0	9621	1747	60	438	0	440		325	0	0	0	3474	7916	2771	1080	1837	7049	11390	1	3960	145		345	48	0	1094	175	2573	3637	1064	0	0	2573	1835	5119	325	41	0	18	0	925	142					0	0	0	1108	1190	false	0	480		434	931	0	0	0	1	588	0	158	0	28	31	115	3	0	0							
2454867	170	0	0	1712	125	107	329	0	329		0	0	0	0	960	1159	42	26	148	485	2119	16	297	9		0	230	0	40	0	453	716	263	10	0	453	365	868	0	211	0	10	0	0	0					0	0		242	107	false	0	25		169	105	0	0	0	0	16	0	0	0	0	0	0	0	0	0							
2458119	2856	0	0	40555	6569	314	7	0	234		31	0	0	0	21837	22195	-3570	1565	8213	25586	44032	5	12250	320		1383	822	0	4514	31414	-23653	-38375	-14722	0	0	-23653	5278	28165	31	165	0	185	-428	-5571	12					0	0	0	8349	8262	false	0	309		911	2031	0	75	0	-278	1056	0	609	0	0	9	2	0	0	0							
2465881	521	0	0	9486	2102	85	1772	0	1831		183	0	0	84	4518	5633	1000	402	938	4282	10151	2	2808	110		10	753	0	536	15	1599	2336	737	59	0	1599	2853	2162	177	49	16	119	-2	178	0					0	0	0	1401	1784	false	44	494		270	6	0	0	0	0	328	0	0	0	10	0	0	0	0	0							
2467670	183	0	0	456	37	1391	0	0	0		1395	0	0	0	734	2608	19577	44	7333	8883	3342	0	1218	35		0	0	0	332	-314	12774	13616	842	0	0	12774	24	169	75	3	0	0	0	0	0					0	0	0	9	539	true	226	0		0	100	0	0	0	0	19533	0	0	0	0	0	0	0	0	0							
2468097	200	84	0	3977	448	17		0	135		0	0	0	0	1862	3334	730	589	908	3692	5196	220	2059	59		9	0	0	725	-159	375	615	240	0	0	375	802	2579	0	18	0	0	0	0	0					0	0		1168	467	false	0	13		976	6	0	0	0	-16	157	0	0	0	0	0	0	0	0	0							
2471239	255	0	0	4958	221	173		0	0		0	16	0	0	2935	2263	304	49	883	3255	5198	4	1856	54		8	99	0	311	1403	-2091	-2091	0	0	0	-2091	1545	3168	0	28	0	29	3	251	0					0	0		1217	1328	false	0	24		18	0	0	0	0	0	1	202	3	0	0	0	0	0	0	0							
2472508	249	0	0	8960	2577	2	1220	0	1239		218	2	0	43	4512	5128	1764	670	1620	4925	9640	5	2916	118		1	558	0	389	300	1134	1667	533	35	0	1134	1571	3009	218	190	35	35	0	65	121					0	0		1726	1788	false	0	564		316	102	0	137	0	0	284	0	0	0	444	55	66	0	0	0							
2473354	436	0	0	7099	1597	66		0	5		135	3	0	0	3336	4476	624	120	944	4516	7812	4	3075	86		149	256	0	497	345	169	239	70	0	0	169	839	4518	135	39	0	34	0	315	0					0	0		950	1506	false	1	139		105	366	0	0	0	0	189	0	0	0	0	0	0	0	0	0							
2479310	8766	52	0	62121	4268	823	0	0	0		571	11	0	0	32388	32409	3190	523	6251	41104	64797	30	12527	345		123	2279	0	3359	100100	-85740	-105553	-19813	0	0	-85740	4163	53477	0	17	0	154	-168	1822	0					0	0	0	7370	13833	false	0	213		963	124	0	141	0	1	871	18835	132	0	0	0	0	0	0	0							
2479477	0	0	0	0	0	0		0	0		24	0	0	769	0	62	1133	0	244	822	62	8	574	15		0	0	0	4	0	355	373	18	0	0	355	0	0	5	0	0	1	0	0	148					0	0		0	0	true	0	0		29	0	0	0	0	0	0	0	0	0	0	295	69	0	0	0							
2480512	370	20	0	4680	512	119		0	81		63	0	0	0	2903	3225	737	531	993	2808	6128	0	1136	39		611	98	0	303	243	690	931	241	7	0	690	1282	2653	63	25	0	97	21	0	0					0	0		903	896	false	0	152		146	1023	0	0	0	1	184	0	376	0	0	0	0	0	0	0							
2480790	310	159	0	8317	1568	3		0	0		244	0	0	0	4569	4737	288	219	1337	4177	9306	0	2057	62		16	1592	0	783	886	121	121	0	0	0	121	965	5500	244	57	0	62	-50	0	0					0	0		1321	1273	true	0	284		2	678	0	0	0	0	119	0	0	0	0	0	0	0	0	0							
2481210	15	0	0	2848	276	10		0	33		54	0	0	0	1379	1548	78	24	396	1103	2927	1	537	19		94	49	0	170	-60	394	583	189	31	0	394	695	1780	54	165	0	14	4	0	0					0	0		506	550	false	0	64		0	0	0	0	0	0	49	0	0	0	1	0	0	0	0	0							
2482374	120	0	0	2540	571	14		0	0		0	0	0	0	1572	1002	91	46	815	1546	2574	15	612	20		34	26	0	119	1836	-1512	-2289	-777	0	0	-1512	332	1623	0	2	0	5	0	0	0					0	0		706	684	false	0	14		0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							
2482824	361	16	0	11873	2533	2	1661	0	1688		236	0	0	0	4473	7874	2188	1531	2014	5934	12347	0	3290	147		5	254	0	584	500	3644	3644	0	27	0	3644	2174	3787	236	35	0	27	0	0	50					0	0	0	2149	1669	true	0	1691		32	177	0	0	0	-4	537	46	0	0	71	21	32	0	0	0							
2482851	5	0	0	144	0	15		0	0		0	0	0	0	67	98	14	7	46	99	165	5	37	3		0	0	0	16	0	-3	13	16	0	0	-3	119	8	0	0	0	1	0	0	0					0	0		22	40	false	0	17		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							
2483120	205	0	0	6141	4216	5		0	44		0	0	0	0	3002	3435	1114	555	1143	3052	6437	212	1577	66		4	304	0	332	236	842	1261	419	0	0	842	1098	166	0	178	4	30	0	0	42					0	0		933	1378	false	0	617		46	3	0	44	0	0	289	0	0	0	168	50	8	0	0	0							
2483438	113	0	0	1692	444	0		0	0		83	0	0	0	758	1252	166	63	472	1484	2010	17	749	19		0	110	0	263	217	-283	-283	0	0	0	-283	0	1238	34	6	0	11	0	0	0					0	0		275	254	false	0	10		58	149	0	0	0	0	103	0	0	0	0	0	0	0	0	0							
2485544	225	0	0	7602	713	0		0	17		137	0	0	0	3852	3939	188	73	666	2765	7791	14	1722	46		0	269	0	377	473	626	889	263	0	0	626	3231	3320	0	115	0	5	0	0	0					0	0		1255	1988	false	12	309		33	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							
2488956	1099	0	0	8369	2000	134		0	94		292	0	0	0	3450	5824	605	436	1181	3611	9274	14	1815	63		65	69	0	615	622	1455	2196	741	15	0	1455	1429	4576	292	86	0	2	-8	0	0					0	0		722	1409	false	59	211		205	258	0	0	0	0	177	0	0	0	0	0	0	0	0	0							
2490285	95	41	0	971	170	54	374	0	404		66	0	0	0	469	984	183	134	256	807	1453	0	494	16		1	0	0	57	0	401	401	0	30	0	401	49	224	66	54	0	5	0	0	0					0	0		157	162	true	0	124		357	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							
2491291	935	1	2	12052	2385	0	0	0	0		28	0	0	0	6938	5962	602	117	1090	4629	12900	29	2988	71		13	706	161	551	435	1030	1503	473	0	0	1030	3512	6133	2	233	0	64	27	0	74					0	0	0	1951	2939	false	0	22		712	15	0	0	0	0	367	0	0	0	15	36	40	0	0	0							
2493110	266	0	0	7233	690	102		0	145		121	0	0	0	4583	3824	1205	690	951	4155	8407	1	2531	110		6	356	0	673	994	23	-120	-143	16	0	23	1546	4478	110	302	26	15	9	69	0					0	0		1675	1978	false	0	374		935	0	0	0	0	0	432	0	0	0	5	0	0	0	0	0							
2493697	190	0	0	1705	381	71		0	0		14	0	0	0	365	1455	116	81	387	1342	1820	0	854	24		0	3	0	101	104	56	125	69	0	0	56	239	1021	14	3	0	3	0	0	0					0	0		58	111	false	2	62		2	25	0	0	0	0	35	0	0	0	0	0	0	0	0	0							
2496081	0	10	0	509	239	31		0	0		12	0	0	0	419	393	278	0	408	973	812	67	468	14		0	0	0	97	60	-352	-352	0	0	0	-352	84	186	0	0	0	0	7	0	0					0	0		332	87	false	0	0		70	123	0	0	0	0	271	0	0	0	0	0	0	0	0	0							
2497181	998	0	0	10114	1679	15	347	0	447		427	0	416	224	4744	6792	1588	905	1532	5102	11536	0	2918	103		187	528	0	652	215	3152	3063	-89	16	0	3152	2602	4916	427	29	0	38	0	0	0	96	0	0	0	0	96	0	937	2065	true	0	470		221	305	0	0	0	0	326	0	0	0	37	0	0	0	0	0	0		96	0	-29	0	
2498786	329	0	0	3610	284	19		0	0		0	0	0	0	1607	2044	141	85	623	1527	3651	1	661	28		14	228	0	243	-4	434	662	228	0	0	434	383	2931	0	6	0	14	0	17	0					0	0		712	318	false	0	12		0	7	0	0	0	0	39	0	0	0	0	0	0	0	0	0							
2502656	28	62403	0	208112	0	0	0	0	0		59	0	0	0	50262	160674	224326	32	224231	224864	210936	2182	518	6		0	42081	0	115	82798	90900	139741	48841	0	0	90900	0	0	59	0	0	0	0	0	0					0	0	0	7516	637	false	208112	0		0	583	0	0	115603	0	108691	0	0	0	0	0	0	0	0	0							
2502825	0	0	0	0	0	0		0	0		5	0	0	0	9	53	346	0	141	330	62	0	175	7		0	0	0	14	0	44	69	25	0	0	44	0	0	0	0	0	0	0	346	0					0	0		9	0	false	0	0		46	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
2503345	0	0	0	0	0	0		0	0		0	0	0	1766	0	25	1907	0	332	1148	25	0	793	21		0	0	0	23	0	473	784	311	0	0	473	0	0	0	0	0	1	0	0	8					0	0		0	0	false	0	0		24	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0							
2505424	226	0	0	2953	206	2		0	26		282	0	0	0	1644	1599	265	118	281	1106	3243	4	688	22		22	357	0	137	65	523	693	170	16	0	523	1324	1041	282	11	0	2	0	61	0					0	0		412	616	false	7	349		0	0	0	29	0	0	46	0	0	0	11	0	0	0	0	0							
2505451	825	62	0	6361	803	68		0	2		30	0	0	0	3634	3624	549	166	852	2946	7258	14	1715	51		60	305	0	379	309	610	980	370	0	0	610	1338	3854	8	33	0	31	0	0	0					0	0		1620	791	false	0	364		125	629	0	0	0	0	382	0	0	0	1	0	0	0	0	0							
2505460	392	0	0	3663	758	120		0	66		0	0	0	0	1428	2580	548	312	771	2074	4008	45	1009	43		60	53	0	294	153	595	901	306	0	0	595	1228	588	0	194	0	5	0	0	0					0	0		299	430	false	0	1023		175	0	0	0	0	0	191	0	0	0	45	0	0	0	0	0							
2505787	2529	0	0	24918	3072	35	51	0	58		1986	313	0	0	12100	15617	2860	1548	2339	12039	27717	40	7755	271		249	2489	0	1945	635	4768	5803	1035	313	0	4768	6808	13228	1940	47	207	52	0	302	0					0	0	0	3585	3201	false	0	1752		364	9	0	0	0	0	1010	0	0	0	0	0	0	0	0	0							
2506056	162	21	0	1484	98	33		0	0		107	0	0	0	735	1026	154	98	352	871	1761	3	406	20		0	0	0	113	63	189	267	78	0	0	189	831	292	107	4	0	0	0	0	0					0	0		135	434	false	0	263		29	105	0	0	0	0	54	0	0	0	2	0	0	0	0	0							
2506328	717	58	0	3691	1171	103		0	23		0	0	0	225	1941	2277	566	59	636	2390	4218	36	1302	40		0	103	0	452	110	391	401	10	0	0	391	706	1661	0	56	0	14	0	0	2					0	0		836	229	false	0	130		40	334	0	0	0	0	255	0	0	0	0	0	0	27	0	0							
2506757	341	76	0	7276	2139	14		0	7		253	0	2	0	4361	4367	553	385	1097	2720	8728	226	1290	54		242	503	0	333	499	1196	1777	581	7	0	1196	1111	3517	214	281	0	24	0	0	0	4	0	0	0	0	4		1874	1120	false	0	502		732	201	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0		4	0	0	0	
2507802	639	340	0	12392	953	0	1	0	1		263	0	0	0	8639	7818	584	347	1847	4858	16457	165	2490	57		4	2038	129	521	487	2156	3397	1241	0	0	2156	3502	7808	0	41	0	212	-33	87	0					0	0	0	1566	4222	false	0	128		16	3409	0	36	0	0	147	0	0	0	0	0	0	0	0	0							
2508126	271	44	0	5755	267	440	0	0	0		103	0	0	0	5324	1515	1280	387	1627	4184	6839	53	2148	69		78	383	0	409	1221	-2566	-2566	0	0	0	-2566	485	4935	76	81	0	53	-78	0	0					0	0	0	1194	3317	false	0	68		152	283	0	0	0	-4	975	0	0	0	0	0	0	0	0	0							
2508751	2499	41	0	20063	6397	160	0	0	0		81	0	0	0	9991	11922	12295	403	4551	16758	21913	5	10694	424		18	426	0	1513	1469	3727	6031	2304	0	0	3727	4956	7988	0	554	0	66	0	6144	0					0	0	0	4511	1983	false	0	722		184	1354	0	0	0	3	5745	0	0	0	0	0	0	0	0	0			665	0	0	0	
2512347	816	236	0	7298	1060	46		0	28		212	0	0	0	4126	3990	936	512	1205	3467	8116	0	1848	54		119	561	0	414	341	963	1354	391	28	0	963	1755	4003	212	106	201	39	0	0	8					0	0		925	1599	false	85	367		350	171	0	0	0	17	364	0	0	0	5	0	0	38	0	0							
2514547	5951	0	0	41053	6175	32	1	0	136		221	6	0	105	23782	24310	6606	2881	5703	20913	48092	1	11315	353		2354	3595	0	3895	4455	3839	5548	1709	136	0	3839	18572	15432	221	347	0	565	-48	842	601					0	0	0	3822	7713	false	0	738		3211	3003	-68	0	0	-9	2296	0	0	0	130	227	250	0	0	0							
2514837	175	0	0	2790	473	0		0	0		11	0	0	0	1431	1454	915	91	481	2130	2885	2	1349	40		52	262	0	300	375	-136	-136	0	0	0	-136	944	995	11	38	2	21	0	736	0					0	0		365	539	true	0	378		61	0	0	10	0	-1	77	0	0	0	2	0	0	0	0	0							
