"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3345944													251	4140	118646	1365	131250	70		47446	0	11739	57155	0	2119	33213	24340	1464	6518	0	0	2306	36317	
3346268													888		114610	1170	128629	85		14402		2755	84812	0	1522	38050	36495	750	4440	0	0	0	11813	
3346286													0		51859	7668	71877	0		2653		5310	40678	0	1450	22473	30170	1488	775	0	0	31	5357	
3346295													13155	10315	162735	5581	201171	2994		37456	0	11983	121032	0	4053	38467	23052	0	18780	0	0	1051	69292	
3346633													0		5889	3184	15872	0	244	934		1945	1417	0	425	1797	1670	2398	0	1638	0	1413	868	
3347603													2012		56135	5529	81701	102		2135		11157	41713	0	4550	15626	36620	9625	4568	0	0	681	5841	
3347911													0		34070	8084	42954	1875		4129		5798	23305	0	365	2543	20865	0	0	0	0	519	4497	
3348057													1970		48175	715	61566	4		3867		7015	36600	0	1391	12877	21389	941	3150	0	0	70	12406	
3348468													1943	444	105113	2053	128495	0		10353	0	15865	77189	0	22361	44076	23024	3021	6298	3233	0	1705	9514	
3348888													5041	20000	791383	30353	946221	37	0	259720	0	90240	414527	0	20648	117617	17683	0	62256	31770	1590	25306	644593	
3349241													6		89305	934	96368	720		8710		47692	32117	0	1153	16523	38241	3557	0	0	0	633	18291	
3349429													260		35645	1526	49510	0		14606		7456	8329	0	0	3548	12473	1633	5908	0	0	5251	17802	
3349643													28		28365	1898	32163	19		6478		1299	19922	0	625	10491	6649	0	0	0	5	446	6990	
3350546													0		80655	2264	88526	298		28929		8447	42751	0	3401	19736	12759	502	0	0	0	809	19139	
3350658													865		67317	5248	86526	1001		6989		18527	39053	0	4613	27866	16301	1160	4891	0	0	2807	14152	
3350724													1284	44752	497688	6245	577365	3423	4922	94918	0	136441	238789	0	23095	100935	234362	29072	5989	0	1216	14754	68505	
3350779													3		52310	1958	65455	73		4207		10875	34951	0	2179	22336	16724	2508	4449	0	0	2081	8444	
3351440													0		26176	6426	36358	586		9649		3194	9342	0	0	7595	6962	1037	1311	525	0	156	13182	
3351598													18		40729	3984	52781	1425		7416		2758	33834	0	183	15068	16036	0	0	3485	0	200	5302	
3352577													407	5347	232042	29662	297650	1342		36640	0	12555	180229	0	4354	85047	133030	10113	1967	268	0	2618	34641	
3353154													0		0	0	4412	0		0		0	0	0	0	0	0	3813	0	0	0	0	0	
3353172													11312	33069	187005	984	303847	99		57355	0	27476	94830	0	19441	9440	3730	35826	26658	40156	0	7344	115766	
3353266													463		42312	1005	58834	12		2575		15335	22169	0	2944	15318	15428	4272	9134	0	0	2660	10010	
3354599													21647	29849	436251	363	501796	41	0	67760	0	97112	257116	0	12412	83824	235911	17813	34161	0	0	14123	47599	
3354704													0		14038	0	28512	0	2721	4262		1690	3133	0	2034	3772	5697	0	9206	728	0	1464	303	
3355587													1854	3462	136073	14495	168811	248		28196	0	69686	27503	0	1372	29454	63868	5790	7065	1000	0	10678	38401	
3356191													42519	0	379325	12057	539022	0	0	56488	0	46429	240108	0	75263	168804	43227	79883	0	0	0	34510	63613	
3357077													283		23918	858	26449	0		5925		2769	13972	0	321	3151	11095	401	714	0	0	1252	5123	
3357219													0	0	119849	21376	152648	0		36145	0	2643	79923	0	24	50293	56467	4062	4946	0	0	1275	19539	
3357385													803		49949	2673	61929	6011		18586		4792	25901	0	10175	10695	956	0	0	0	0	783	15458	
3357620													0		0	0	100070	81033		0		0	0	0	0	0	0	0	8997	1000	0	0	0	
3357705													510	0	120080	10036	149115	6		23838	0	25734	68481	0	8596	15197	25705	12786	0	190	0	2228	58326	
3357871													1667	0	133028	15460	212022	15138		25681	0	8502	97292	0	2090	46434	20295	12588	16641	0	0	1733	98478	
3357899													4777	0	170837	8038	196561	0		32668	0	5029	131577	0	3577	19930	65248	12633	0	0	0	1263	61783	
3357910													2540	16169	155521	802	175591	8		20350	1	33125	98801	0	31160	18529	56880	8154	0	0	0	1473	19067	
3357947													0		14073	2908	23488	0		1969		4960	6231	0	947	5097	6102	2827	1048	0	0	336	6228	
3358252													186		59033	1753	70887	1015		4239		15290	38002	0	212	21317	30445	6158	939	0	0	1502	9362	
3358270													0		20306	2532	29374	2		1778		4912	13095	0	209	5647	7961	1466	2184	0	0	298	6071	
3358289													0	549	173844	11410	199767	2814		81859	0	13958	73378	0	4857	34368	4846	3010	0	0	0	4649	71977	
3359062													846	8370	129713	2685	156256	687		24983	0	20325	80551	0	5397	17112	75154	0	9199	10042	166	2978	20052	
3363920													0	42873	210168	122642	485799	547	0	0	0	209561	0	0	806	44073	165801	0	68589	75543	0	607	221087	
3363939													0	46607	280297	239038	800992	1591	0	0	0	279061	0	0	1048	62709	267337	0	94337	122000	0	1069	347750	
3363957													1000	85554	319046	447105	1302785	0	0	3011	0	314588	0	0	2623	85652	342607	0	183475	235425	0	1447	647630	
3363966													0	83145	261588	394635	1144693	0	0	0	0	259541	0	0	2377	70508	344243	0	172304	209321	0	2047	534116	
3363975													101	13819	111892	9540	133269	8440		8860	0	42402	60245	0	6801	37260	20546	0	0	0	0	376	28749	
3366239													93	4846	199902	4251	230102	112		62141	0	57427	77885	0	45	122201	57332	0	5093	15014	0	95	17453	
3366453													381		53086	1553	65007	1110		2120		5528	44916	1119	4355	12658	24254	0	6697	0	0	522	10918	
3367067													2286		57035	425	65742	0		21154		5557	30282	0	2044	6228	1619	503	5763	0	0	42	30563	
3367085													4502	0	107694	339	132232	1		11599	0	16099	76158	0	2300	38050	24031	1993	12760	0	0	2169	39027	
3367964													55		59838	3531	66152	193		11183		8086	34545	0	257	3315	29512	0	0	0	0	1698	17207	
3368635													0	14176	187848	21300	246534	68		21485	0	31080	133427	0	16957	35342	78344	0	23577	0	0	1048	61148	
3368831													474	0	101739	1675	107135	0		46929	0	5213	45922	0	3414	4661	32481	0	0	0	0	909	36008	
3368925													0		3461	4446	15751	1001		2		1023	2426	0	29	82	1628	1002	3821	0	0	10	945	
3368989													0		32134	9542	47432	329		45		17272	19176	0	3373	2734	7419	0	2581	0	0	313	15011	
3369007													0		103052	6357	121079	0		6788		80116	16649	0	1412	29210	48850	6361	0	596	0	255	21482	
3369940													830		64978	1970	83787	12	3325	9677		9349	39998	0	7199	29354	16941	2973	10805	0	0	2514	13073	
3369959													0		52489	4227	106103	5261		9527		3728	39097	0	1044	16678	30547	8280	28640	2173	0	112	17230	
3370133													0		73807	5675	97601	6		4248		10385	58606	0	1788	16130	51873	0	12410	0	0	297	7244	
3370357													0		58562	10045	77246	5207		9275		818	48107	0	1664	16002	9904	1216	0	0	0	362	25758	
3370366													0		30453	4688	52435	15984		30453		0	0	0	0	9533	11328	0	0	728	0	0	22170	
3370384													691		92288	2558	124716	0		25095		7957	47564	0	2119	12416	47253	6114	11828	0	0	11382	29043	
3371309													606		91182	4169	109862	0		19609		28830	50262	0	4095	27460	22888	6000	0	0	0	1146	20929	
3373947													0		17988	4024	26330	2490		3954		3602	9947	0	66	6009	6987	1007	0	0	0	485	3623	
3374186													1606		37806	2052	42001	0		29902		1246	6566	0	8469	882	234	3523	0	0	3	100	11619	
3374234													1726		31306	260	37452	0		16210		4333	9442	0	0	10132	12488	4131	0	0	0	1321	5514	
3374298													1968	5000	123494	7828	167010	11641		28527		22524	53650	0	4029	46047	15038	8555	9364	1381	3	19971	37083	
3374382													0		105140	18650	127188	0		16891		17484	69452	0	27850	20336	27140	486	0	0	0	368	22496	
3374403													0		54347	3535	60246	0		9015		7199	36506	0	2259	5121	26853	0	0	0	0	931	12197	
3374412													1188		74017	1187	89189	559		17618		14456	40454	0	5202	15398	27308	1216	0	0	0	1237	13411	
3374878													0	7000	67352	8727	82654	7		1187		2849	63316	0	710	23044	23733	0	3592	0	0	0	7987	
3375080													27693		46035	0	46423	0		40348		579	1292	0	548	654	1704	0	0	0	0	0	6220	
3376144													0		26232	1504	43037	5122		4663		7642	13845	0	175	7251	11251	8806	0	0	0	79	12502	
3376461													186446	1032095	4036636	215345	6475901	0	0	3107698	722643	0	768040	0	0	0	3880019	0	5670	1319159	0	0	5144	
3376733													0		96029	7071	112785	693		35044		15063	45926	0	1055	23610	55966	3599	0	0	0	72	10777	
3377084													0		223663	31505	373192	538		16043		34393	164338	20122	5	10693	291822	5050	15884	65372	0	0	8393	
3377235													673		97078	0	109947	4700		24111		37247	35513	0	462	27151	49144	4297	0	0	0	207	11876	
3377374													7547		77684	8	102640	600		5622		15821	56015	0	3435	21420	6528	5860	16395	538	0	226	27490	
3377954													751		59284	270	72765	311		7115		16922	15977	0	4570	15691	34170	4231	0	0	0	2224	14301	
3378773													432	20000	258859	2950	261183	51		29522	0	54628	171750	0	3867	27641	115183	0	0	2377	0	2882	63045	
3379426													0		34503	3953	46693	0		2220		4797	27164	0	765	9683	15363	1000	4091	0	0	322	10394	
3379471													23106	30180	471445	10510	530093	2724	0	114775	0	72143	276488	0	4464	84959	193441	31861	0	1374	0	8039	98762	
3379819													28		73034	4493	78910	74		4400		18458	45107	0	1600	20214	22138	0	0	0	0	4988	13764	
3380066													0		24555	4595	59108	4182		2945		7760	11827	0	704	13700	16987	15929	2068	0	0	2023	19837	
3382547													0	0	69154	245717	341100	0	0	0	0	0	0	0	0	274451	0	0	0	0	69154	0	0	
3382921													400	180	188376	19885	263552	20262		11336	0	5807	171129	0	3205	64105	104381	790	14250	10159	0	285	46724	
3382967													271		87664	1895	110276	133		34213		14099	35110	0	1696	16926	40150	1025	6021	5234	200	613	26811	
3383076													0		78634	0	95612	0		35180		1049	41630	0	5081	11813	11095	2974	4882	0	0	244	38745	
3383366													5386	4659	68762	4595	82130	0	0	11620	0	19764	33936	0	695	12370	30201	4820	0	0	0	3442	14938	
3383599													0		35834	9094	50021	327		4982		6598	22085	0	954	1609	809	3970	0	0	0	5140	24223	
3383601													32		69622	4699	89553	100		16244		16933	35239	0	3657	8215	16582	5028	0	0	0	1206	30270	
3383665													2051		78200	780	84884	29		7470		23632	42826	0	10473	17928	24652	499	2203	0	0	3461	10622	
3383982													46		24013	1804	35341	4241		4852		5915	12620	0	2073	5578	13757	1495	2932	0	0	626	3457	
3384318													0		20950	2731	29988	7	870	2848		1544	18489	0	2396	7180	7478	3090	951	0	0	1596	4082	
3384372													310		100875	2081	122528	476		27953		14662	56032	0	684	25427	49422	7700	0	1100	0	2336	21070	
3384466													0		0	958	13457	0		0		0	0	0	129	0	1165	0	10213	0	0	0	7561	
3384840													0		119969	7371	129825	12		32657		15765	68959	0	3056	50729	36018	0	0	532	0	1024	15499	
3384868													4484		67802	142	78064	124		5465		19366	39948	0	2782	17151	12194	1498	7210	384	0	3022	17102	
3384934													0		44128	1588	60520	2944		7183		7338	29592	0	1351	15049	13752	9142	886	0	0	15	8272	
3384952													6		39929	1909	51281	59		5487		10380	19434	0	2051	10772	16559	4966	1730	0	0	4612	8631	
3385285													0	0	330538	7805	404719	0	0	30043	0	0	246356	7545	0	972	359319	27	51150	0	0	0	14626	
3385324													0	257539	289855	0	329761	0		0	0	0	0	0	0	500	0	1769	0	0	289855	0	0	
3385744													1773	4230	81721	3240	116425	10		16413	0	14707	47839	0	8894	20043	23310	16493	4402	475	0	2718	36280	
3386143													0		38207	2471	56098	0		2893		3751	30990	0	2738	15626	11859	2185	11531	0	0	573	11011	
3386264													0	11899	116407	3664	140944	111		14767	0	5232	96265	0	22505	38424	18731	4646	8898	2490	0	143	18000	
3386536													1683		163485	1190	179332	118		97670		28236	10321	0	1899	23571	56136	4477	5352	352	0	7518	51998	
3386554													10867	0	77405	4809	132833	7215		38521	0	6466	16628	0	4901	19517	16098	16054	9516	951	0	15520	33063	
3386590													4475		40523	1570	55780	1582		5091		17897	17427	0	456	5206	6184	6619	3322	563	0	108	22096	
3386983													0		39007	3553	45172	2		4802		8639	20051	0	893	9385	14119	0	0	0	0	3426	3986	
3387140													150		16400	2049	27463	2659	0	3816		887	8862	0	325	6628	2559	197	1145	0	0	2831	6390	
3387159													359		43618	1664	69790	17		8576		10239	23804	0	1973	29004	6240	4790	11523	4066	0	999	12885	
3387926													79	0	136724	5159	151885	0		9472	0	24169	99267	0	8596	28752	42596	7008	1047	0	0	1062	43615	
3388080													0	0	130428	13289	218318	10765		71659	0	21250	37165	0	5289	27386	1237	28951	31092	0	0	195	117661	
3388165													0	0	60933	0	85276	18149		9944	0	37	50759	0	1934	24282	18695	1222	0	2630	0	0	15603	
3388370													587		30319	699	39284	119		11751		6977	9426	0	4077	9452	6567	2107	3287	1035	0	1939	4444	
3388419													49		72700	1395	104831	0		8133		11013	51915	0	15452	19613	34231	16869	0	0	0	1639	13695	
3388482													3013		72834	5651	85767	4064		30882		3064	38160	0	7859	5720	10404	604	0	0	0	213	30612	
3389434													23000	10	141754	9207	195984	4740		14840	0	21956	102590	0	32	55462	60946	1000	37457	0	0	2368	27435	
3389582													439		29852	1491	43760	117		917		6672	20567	0	3856	8644	10828	2500	4868	619	0	643	8987	
3390337													22	12468	92030	10471	128629	54		50293	0	4850	36884	0	5156	33562	13114	6450	16451	0	0	81	30135	
3390627													3889	21000	149851	328	179778	0		16689	0	11051	120886	0	12695	11628	52377	9242	13003	0	0	397	45002	
3390702													278		92344	7068	116940	95		17086		29693	42420	0	936	14147	66326	0	14799	39	0	2159	10116	
3391606													82		47660	7762	63612	117		6240		17748	23290	0	42434	5428	5912	3755	0	0	0	195	27765	
3391718													0		72262	9454	109658	0		4968		17332	47080	0	1233	41524	36939	14108	4616	4346	0	580	12363	
3392292													801	7531	120778	2467	132328	48	8382	23485	0	11188	74877	0	2327	5432	49857	1135	2116	2	0	296	30149	
3392872													0	6044	112742	11894	136531	1432		8819	0	37532	59288	0	12886	52233	20975	2911	1786	0	0	7104	22011	
3392975													1394		35214	785	46166	1327		11469		10466	13203	0	434	11015	10462	3299	2290	0	5	96	12762	
3393785													2990		69313	0	91345	91		4949		23050	40801	0	2686	14971	25995	1228	17214	0	0	513	17394	
3393806													0		41183	4452	56776	0		5189		11996	20466	0	4048	11839	13063	1862	4554	0	0	2019	11863	
3393824													969		38406	1040	44397	0		13898		12168	7902	0	6525	10435	1453	2385	0	0	0	4438	9264	
3393851													0		47423	2119	70768	0		7890		10743	25912	0	1560	23064	20599	13584	3776	0	0	2345	11136	
3394018													0	15716	108847	7241	122983	1945		8215	0	31781	63578	0	5500	11200	33306	110	146	0	0	1532	33821	
3394278													976	0	1219207	300	1349525	0	0	0	0	0	0	0	0	0	680735	0	0	78047	0	1219207	356421	
3394380													0		22571	1535	31013	0		12784		342	13842	0	1751	7428	11567	0	0	7610	0	208	3967	
3394670													0		44085	2785	51171	52		6268		13560	20794	0	2237	5230	26679	0	0	0	0	1006	2999	
3395293													767		106337	3253	143373	52		41785		23223	35766	2327	21252	38889	39654	243	26312	1438	0	4998	11577	
3396375													1413		97827	0	122732	100		14069		687	82056	0	2683	8455	25911	6441	6641	0	14	826	40329	
3396535													0		97201	12386	108646	1036		3870		53145	39541	0	10578	22907	34291	0	4144	0	0	645	18391	
3397019													268		65195	2354	83043	76		7221		20810	35579	0	6307	22245	22344	1498	8658	147	1565	0	11830	
3397233													0		9242	3023	41417	700		604		1699	6659	0	2148	4348	1255	4654	20333	1101	0	279	7471	
3398100													0	242	108797	21970	159829	10290		36869		6642	59008	0	15790	7267	323	0	0	14522	0	6547	83841	
3398306													0		0	0	53190	32900		0		0	0	0	0	0	0	940	0	0	0	0	0	
3398623													0		48044	4150	70664	1176		11752		6695	22177	0	874	14566	7814	7858	5449	484	0	1756	14801	
3400928													52		57946	6794	67118	687		19499		6381	28249	0	649	13141	17664	0	0	0	0	1434	22160	
3401970													38		22594	1082	29097	47		2334		5254	12690	0	271	3722	13183	1000	3647	0	0	2278	1475	
3402481													22		49503	3065	55231	0		3604		15361	26847	0	472	1633	29503	0	0	0	0	1540	6806	
3402575													4891	21099	184402	9238	251539	31		40270	0	46382	87808	0	11724	70573	73565	977	44160	6370	0	7255	29086	
3402904													0		190513	14688	211999	0		18761		27461	66568	0	7391	80569	75133	2357	0	846	0	77723	26293	
3402913													3309		73313	5357	118462	113		3897		12969	55996	0	7259	29899	17031	21827	15253	681	0	344	19024	
3404207													528	0	127812	2631	173701	0		63755	0	14768	37590	0	11624	39750	46488	15659	329	0	0	11064	51745	
3404373													0		35973	2732	46644	3144		11095		5004	16973	0	6666	10082	16740	0	3676	0	0	2901	5330	
3404467													128		66054	1569	75787	148		21563		11330	32475	0	75787	11129	19394	4310	1790	1429	0	748	13027	
3404506													161		75654	5825	87301	2596		11606		19987	41717	0	5043	21425	23691	1426	0	0	0	2350	12433	
3404869													0	6000	129634	20994	173708	28		25101	0	9533	89502	0	25133	39480	50876	1851	15127	1401	0	2668	22782	
3404999													0		61815	9032	74508	0		12394		1558	47296	0	1077	12102	31654	0	0	0	0	567	12042	
3405633													527		37895	1616	43646	0	4364	25425		5239	943	0	1280	17416	6406	0	0	0	0	1892	3504	
3407084													0		47	3498	31488	0		0		0	47	27542	0	0	25336	0	0	305	0	0	108	
3407114													1583		33724	519	38126	0		4939		9853	18670	0	136	9940	26196	0	0	100	0	255	3084	
3408728													14	0	276968	26451	390055	2022		56864	0	39008	175012	2289	8911	91649	162319	24212	44976	3546	0	1567	44744	
3409462													393		75120	3148	90173	1027		15767		3357	53776	0	4027	18829	17460	0	8761	0	0	2220	22149	
3410141													621		70659	5289	96244	15		2143		44131	22873	0	1272	24711	37278	16292	0	0	0	1506	7898	
3411018													0		89370	9377	114014	502		36257		0	52042	0	1604	28581	39041	0	11167	0	0	1290	17661	
3411157													0		65754	4813	74565	0		6426		1803	55662	0	1531	12221	23598	1495	0	0	0	767	20993	
3411773													102		18746	1225	36596	7	7716	5103		142	5471	0	672	2966	12999	12523	2575	0	0	319	3852	
3411791													0		54130	3780	67073	289		19903		16607	16577	0	2996	12044	18523	2036	3453	0	0	1043	12787	
3412417													0	500	56770	20838	80926	566	0	14074	0	8368	30045	0	2798	7697	2194	0	0	230	0	882	41892	
3414046													0	0	188225	16642	251431	0		19290	0	13256	154384	0	3230	21047	42730	16986	5770	0	0	127	122074	
3415454													0		26850	8529	43154	1106		4949		2504	16934	0	414	11974	7605	2500	2609	0	0	2463	10683	
3415463													0		64534	2731	110090	766	3303	13817		10459	37110	0	8559	18495	24060	13465	22824	0	0	1902	11627	
3417319													0		19005	2089	23942	0		2627		450	17451	0	35	3861	6311	0	929	401	0	33	1238	
3419416													0		43017	15896	68549	665		11968		15322	14740	0	1463	14363	7074	5580	0	462	0	987	24020	
3422658													0		50214	11401	77529	38		5215		13664	30413	0	767	15086	10997	1007	5960	0	0	892	26067	
3424483													0		44578	3137	55164	0		20020		4300	17723	0	2361	13565	16446	1989	1396	500	0	924	9982	
3425211													2		37042	1931	54901	0		3377		3742	28732	0	1380	20752	16253	14258	0	0	0	276	5357	
3425725													0		32827	4430	45376	0		7800		4973	19271	0	10310	9535	9877	2281	228	0	0	619	3367	
3426245													632		88478	3575	97982	1031		27632		1395	59388	0	2576	47931	26490	1999	1423	0	0	63	5727	
3426656													1142		91520	5165	106840	7304		42294		7245	38313	0	781	15962	21701	0	0	0	0	3667	50353	
3427765													1143		26797	328	36481	2378		2969		10197	13620	0	792	7024	4915	4566	0	0	0	11	11551	
3428221													22		27291	2405	31616	0		2025		1147	23212	0	191	2637	17507	0	0	0	0	508	2526	
3428258													0		35731	3389	47131	548		3539		23103	8333	0	1734	3778	7667	23	0	989	0	757	18734	
3429059													143		81605	1648	97788	0		8638		35679	32213	0	4751	29310	18992	3941	6113	0	0	5011	14973	
3429219													2576		90459	579	108521	984		15376		25544	43472	0	11516	25866	30876	367	8272	0	0	5536	17494	
3429282													0		62256	4715	67273	75		12076		6810	42582	0	10560	4033	12128	0	2759	934	0	789	18984	
3430297													0		47393	8447	60958	0		10687		14945	21279	0	7809	13680	11178	0	1856	0	0	482	12291	
3433047													59		54983	2885	60597	0		10988		11010	31979	0	997	24453	14487	0	0	0	0	832	9918	
3433056													0		51319	5094	60031	33		856		7443	38833	0	771	3496	28584	0	0	0	34	407	9593	
3433186													535		45403	7020	60664	112		6321		1906	36565	0	2330	9104	1168	3494	2405	0	0	611	11195	
3435948													2		23457	3113	58672	2019		10690		4154	8483	0	5145	13703	3999	19764	7362	635	0	191	16471	
3437081													0		29096	3082	35763	1413		2077		4913	21574	0	281	9535	11772	1716	0	881	67	465	3533	
3437139													4062	2772	131156	2312	159526	41		7587	0	10273	112321	0	6550	75962	33178	4013	8753	509	0	944	16007	
3437148													106	0	114262	3835	158953	0		25910	0	26107	77853	0	8836	61275	51537	4078	30244	0	0	3962	12265	
3437157													0	2360	134149	17019	198803	2806		36580	0	36878	53197	0	29811	46569	26394	8951	24302	0	0	7270	50822	
3437166													0		29006	1266	56558	0		7866		6497	14521	0	4335	17946	13824	0	0	24503	0	122	6065	
3437456													507	24727	201890	2356	233433	1675		7874	0	0	190566	0	6287	50733	87483	9283	9564	1112	0	2499	10535	
3437483													1119		101344	7104	110454	410		34624		12671	53234	0	3052	21476	31802	0	0	0	0	815	24937	
3438060													220		93567	1161	107569	8		1776		19119	68470	0	22003	17422	36713	2068	6619	0	0	4308	2619	
3438958													1		104154	13457	121457	28		18875		9150	67310	0	2407	41769	18265	1747	0	0	0	809	36949	
3440803													0		45698	5654	66010	549		7543		12118	29974	0	7021	5670	5279	2399	6640	0	0	439	21720	
3440830													1289		75386	3623	119693	20835		23795		8199	35254	0	2938	20844	27405	3480	6689	0	0	7997	29767	
3441033													1984		56123	140	69438	1261		3032		23205	27102	0	2306	12999	21034	2100	5165	2054	0	1490	8558	
3441426													0		192657	24099	225471	0		75167		18230	95508	0	8830	61484	110446	998	7717	0	0	3746	4933	
3441480													0		43639	2342	50686	159		4817		10771	24498	0	551	9407	10092	3323	0	0	0	2589	10005	
3441592													7537	26000	202102	2855	257394	963		32338	0	57591	109914	0	4246	44001	100349	23867	14602	5051	0	2259	36047	
3442704													10693	19000	174888	7	198376	231		34596	0	19026	118901	0	1521	33105	70725	9268	11201	0	0	2366	35833	
3442834													8243	2166	329372	15356	383599	15892	0	30659	0	77261	216469	0	2672	74381	226968	0	11090	0	0	559	36550	
3443345													0	0	204476	31619	266994	1106		31737	0	94561	76354	0	5255	86259	41020	19438	0	0	0	1482	59061	
3444212													0		28116	3862	34245	23		4238		3135	20466	0	1816	7660	7392	246	0	0	0	284	7687	
3444539													96	12000	139550	3270	180850	77		6642	0	32164	99868	0	32357	23676	50520	15967	19223	0	0	822	17433	
3444566													0		44443	9901	65641	0		4841		18611	19675	0	942	16436	12630	5489	0	4634	0	1316	17713	
3445170													0		26401	42959	79654	0		16632		2714	3639	0	81	41493	4335	0	0	0	0	2046	13089	
3445460													645	0	64526	1845	116404	34539		5498	0	11459	45256	0	15943	25353	22704	4035	0	0	0	2313	22212	
3445769													23538	0	398340	37870	519309	919	0	143599	0	49640	196791	0	1332	168445	172409	33417	19595	4769	0	2853	83722	
3445901													3244		134438	692	173204	144		14230		21365	83958	0	7625	38588	36298	17103	8047	0	0	5963	34562	
3446225													0		14407	1216	20657	371		1608		5429	6172	0	961	3672	8541	3466	0	0	0	1062	2204	
3446636													606		99841	4636	148310	476		18159		4979	75661	0	1565	38342	38964	16611	0	14510	0	286	29470	
3446766													3137		21389	0	25064	0		1694		2195	17585	0	697	6656	1914	0	0	0	0	51	3563	
3446784													2011		39014	272	54486	1818		4893		16969	16763	0	5415	11960	9186	7264	0	0	26	363	8595	
3447455													0		115465	27351	146624	0		20335		65803	28367	0	1469	44880	14316	2077	0	0	0	926	60638	
3447576													0	188	80685	21194	183484	18063		19730	0	1603	58129	0	4292	16151	2673	0	44244	5002	0	1223	51539	
3447772													0		45415	9207	63927	8341		9397		4371	22850	0	4526	11258	10452	0	0	0	0	8794	23159	
3447875													1782		64791	448	78336	90		31833		0	29003	0	514	24127	21779	3060	7439	0	0	391	7411	
3447893													547		78121	7157	108245	2837		12989		21570	41611	0	958	25443	18955	2075	5889	0	0	1841	18371	
3448162													797		49839	3388	57982	2863		9598		2893	37052	0	325	14686	18824	0	0	0	0	296	7301	
3448171													0		23561	3699	32730	3		1973		3737	14091	0	657	5163	3339	1999	611	0	0	3761	13001	
3448180													0		29883	1708	42140	2588		5391		3627	19543	0	2513	8920	10033	3883	0	0	0	1320	4026	
3448425													0		19487	1527	27359	1339		9067		701	9109	0	4241	5001	5239	1389	0	0	0	582	5610	
3448751													2822		83535	735	98306	0		10501		19997	50325	0	2968	23832	50141	2630	6262	0	0	1751	8045	
3448836													44		102880	1891	114117	500		5127		6511	89107	0	678	23614	39707	0	0	1000	0	2135	17104	
3449066													178		78199	2076	86700	24		11306		12776	48199	0	4388	22930	27981	2549	5638	0	0	5917	6783	
3449486													479	28400	209550	4175	232927	117		14357	0	10825	175025	0	9973	38358	99280	4985	6944	0	0	549	27138	
3449730													0		36875	9710	52343	1542	4652	10419		2002	19542	0	5151	12190	13547	0	0	0	0	866	8812	
3450950													22		17827	223	27838	17		3434		1028	12823	0	3052	3076	2059	6931	0	744	0	542	6869	
3451050													0		25452	4889	69228	2178	3258	4608		613	16903	0	4107	16389	1893	6472	24467	0	0	70	22790	
3451902													69	5000	121182	2279	141256	31		11262	0	44545	64505	0	697	54480	37670	10634	0	1531	0	615	21402	
3451957													0		163319	68546	281348	8203		2322		156007	2018	0	1775	31979	10445	0	0	0	0	2796	194455	
3452123													0	1	82260	27130	195683	0		27049	0	7635	45260	0	14414	3594	415	29681	42437	1901	11	769	137356	
3452310													3798		101308	279	127419	534		15695		18471	57779	0	5269	35949	13891	1003	21034	0	0	8646	19293	
3452365													1394		80189	0	100449	0		9133		3770	64337	0	4534	19946	28259	4015	8911	0	0	2606	23522	
3453737													0		32406	5972	48107	3410		6723		8472	12653	0	553	597	1613	0	4614	51	0	239	11714	
3453867													0	19889	92141	17878	160913	5		12253	0	3814	75954	0	3860	16808	12152	0	18743	0	0	120	27412	
3454613													3853		64796	356	114537	37		33928		13901	16311	27	1004	21273	5889	0	24437	10450	168	545	45328	
3455227													0		76726	11014	88160	0		13963		11732	56341	0	1775	23863	15701	0	0	0	0	1090	15665	
3455236													3210	0	78435	1401	92965	2972	20	22254	0	7968	25534	0	2151	14480	34716	594	2024	3071	0	388	18221	
3458862													0		27873	27583	60663	0		0		22988	0	0	2230	6763	7110	0	0	0	6	77	7032	
3459140													0		72648	2276	96241	26		8387		18862	44014	0	5237	41222	13188	5856	3510	514	0	0	8921	
3459207													3		83908	4881	95813	3066		12052		4115	67384	0	1255	18571	32614	0	0	0	34	323	18006	
3459216													1901		75704	231	108660	127		10176		19602	35340	0	9477	11992	34929	14602	14354	0	0	10586	16152	
3459346													0		38357	35941	80694	79		5092		3355	22470	0	1183	6164	22403	0	3617	0	0	7440	28355	
3460847													150		49855	3894	76538	11		2811		9277	37585	0	1510	12352	7910	3000	12537	4252	0	182	21672	
3461488													0		45223	5724	77602	9867		13242		8071	14276	0	2122	5459	5056	1498	10550	985	0	1696	33174	
3462074													0		48509	18729	72697	2879		10694		940	38375	0	3105	7478	19509	0	0	0	0	13	11577	
3462092													2554		96015	160	101680	3		17311		28233	49352	0	5234	36960	18473	500	2308	0	172	602	10263	
3462430													0		9776	9985	26657	95		914		1214	7082	0	2229	1280	1896	0	1680	0	0	84	2815	
3462449													161		11099	1550	17199	694		5299		3793	148	0	602	3056	3670	0	2075	0	0	1859	2845	
3462458													0		85822	8001	106779	0		2994		218	81578	0	1558	36694	38117	0	5305	0	0	1032	6165	
