"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2712978													80600	75013	394684	4020	560491	200	335730	0	54369	110383	0	32387	73548	118576	0	0	25038	0	4049	42166	
2713461													951	5761	389682	7278	425029	102	333224	0	55892	3584	0	11624	138430	11694	597	4747	2866	0	591	168045	
2713555													8554	74091	366275	4810	460243	609	325505	0	36734	0	0	16509	57866	124307	8960	31398	13068	0	3755	67732	
2713582													0	12554	231616	6734	270149	917	183705		43304	0	0	1991	48801	15110	4984	4280	3343	0	4607	94224	
2713920													0	0	0	0	104784	0	0		0	0	0	0	544	0	1018	3662	0	0	0	0	
2714217													18	2834	229363	8604	329425	265	181672		44131	0	0	3275	43133	14449	7289	51213	16596	0	3137	212840	
2714570													164	0	335005	29742	404651	0	245735	0	84702	0	0	2551	48433	84816	10788	2211	15008	0	4688	204540	
2716088													0	19500	250699	11162	307802	138	225706		17991	0	0	4381	66657	31790	11465	8097	8351	0	7002	145645	
2716163													0		73995	7993	90823	1119	61602		10873		0	1621	25558	22456	2802	210	517	0	1170	13764	
2716613													2480		107429	0	110775	10	83237		23461		0	1051	54578	2570	0	0	0	0	617	24062	
2716622													64	18076	199880	2284	213054	359	185362		13845	0	0	6869	63807	20850	500	195	0	0	779	52876	
2716828													1540		65895	258	102380	219	44327	5380	13065		0	11499	26442	16113	12735	8647	5026	0	3111	13053	
2717012													7886	202065	740028	109258	1119195	501	483092	0	248290	0	0	3986	250720	167302	5000	200919	24055	65	7727	351283	
2718297													0	23650	309057	23759	514433	1173	281661	0	26961	0	0	69411	65598	82924	10683	114692	2632	0	1537	117114	
2718345													185	28593	373728	431	426223	1881	254135	0	115856	0	0	10671	63419	67140	9460	2086	0	0	3737	149834	
2718596													13456	2944	94970	2283	149045	687	63475		29593	0	0	19454	18368	49754	16424	15825	11527	0	1789	18574	
2719427													15053	0	111688	47421	226024	5413	57568		48178	0	0	22701	71475	15616	27233	13810	0	0	3746	21700	
2719810													0		0	0	5867	2288	0		0		0	0	0	0	100	0	0	0	0	0	
2721103													2104	14348	393239	4142	459992	229	258275	2171	123165	0	0	6625	240052	8642	7445	34902	697	0	4818	129101	
2721765													0	19696	300739	20474	336149	0	294989	0	5749	0	0	2688	92670	108297	1992	3786	3898	0	61	58468	
2721877													0		10896	1177	14229	0	0		180		0	0	900	9852	0	0	0	10716	0	404	
2722173													0		12282	32952	102231	2980	9387		2886		0	0	0	0	14151	19008	6150	0	0	0	
2722922													0		49642	2602	65829	403	42004		6416		342	1788	11446	11848	12019	0	0	0	880	26735	
2723068													0	5068	141663	7618	174405	266	108866		31044	0	0	7788	37087	16893	10070	2764	0	0	160	53142	
2723666													0		25435	5082	60453	1002	19202		4208		0	4303	13032	19303	16861	4371	302	0	7111	8839	
2724757													4084	36529	358103	25990	448964	0	336154	0	20263	0	0	3122	122262	149850	49258	139	1252	0	1686	70361	
2724766													0		18336	1690	31912	0	13131	1866	1402		0	3870	3226	14490	9892	13	0	0	1926	3033	
2726050													59		40722	682	51065	32	20288	15994	8657		0	2316	11225	19403	3335	0	3278	0	2017	5610	
2726416													0	7450	100559	4709	111322	34	76487		16833	0	0	3556	31596	36183	0	0	380	0	6127	14464	
2726443													0		0	0	2874	0	0		0		0	23	583	0	0	0	2834	0	0	0	
2727431													587	0	120597	35574	177640	0	104636		14014	0	0	39168	26082	29550	5771	6815	418	0	1947	53590	
2727619													42		47272	5343	75710	11	41024		2026		0	9676	2875	26061	18172	0	301	0	3299	20165	
2727673													98453	0	417991	651598	1349517	0	246035	698	154542	0	0	13813	123107	386297	0	193064	0	0	13732	519066	
2727990													0	16314	142580	3114	173097	2256	125500		11240	0	0	11882	83852	20618	9144	3533	4655	164	5673	25251	
2728661													0	0	253810	9716	336555	5101	195828		53497	0	0	5489	83925	99864	23031	18647	9329	0	4485	98085	
2729604													0		39469	0	48560	14	29421		6055		0	2124	6957	14485	3117	2161	0	0	3268	10898	
2729770													3150	0	159603	13364	221838	0	121454		34658	0	0	5765	55669	47349	14170	2299	967	0	3491	44281	
2730431													0	179	138187	4233	150426	101	84670		53257	0	0	2910	18018	72627	0	0	0	0	208	27517	
2730477													0	3500	117102	22969	157245	2087	91406		21108	0	0	6297	17068	23985	1775	4074	4460	0	3471	76988	
2731876													0	0	88900	5023	156045	389	52479		21147	0	0	11519	37906	43978	15961	18486	20122	0	12241	24296	
2732565													124		74067	2402	103475	107	56769		9754		0	15388	9431	27165	2446	1087	13388	0	3830	15973	
2733263													18837	32900	455149	4803	616423	34	371006	745	62174	0	0	9400	101398	169762	21134	59897	41834	2149	18653	232347	
2733348													421	333	174352	2874	267535	63	136223		31666	0	0	24736	54484	32954	63791	9684	0	815	4481	84154	
2734729													268	2403	257289	17310	602861	7	166416	589	84319	100092	0	4454	86389	1995	14421	54010	115900	837	9149	413439	
2735137													0	13114	114173	7342	122699	0	91648		20499	0	0	2158	18985	52268	0	0	0	0	191	18115	
2735173													469	10014	135431	1186	175832	566	116091		16813	0	0	4291	41780	36921	968	22175	8852	0	2182	44904	
2735191													0		36845	1734	60345	151	26852		9339		0	1842	25130	5435	14775	3097	5	0	653	8614	
2735324													12188	6000	227546	130	264058	124	148844		69246	0	0	25101	99085	44081	4478	9136	5590	524	8932	36569	
2735913													0	0	486507	26690	608155	1384	393343	0	82250	0	0	8348	158910	129618	23108	15209	22304	0	12750	242185	
2735959													0		10121	1896	22303	488	5606		3303		0	4549	5229	2735	2441	2085	3234	0	1175	631	
2736219													0	266	260640	31116	504069	0	19492	0	231763	0	61	15226	74488	295572	0	0	0	5343	334	40950	
2736291	813266	393606	5696	13267870	185559	0	316785	803951	960968	18990	0	0			8919061				5234443	0	2591778			52630	2884068	2387935				3081	772974	4661779	
2736349													5080	4335	106780	2129	128593	1495	80140		19238	0	7	1559	43418	22193	0	5375	490	0	7396	14445	
2736442													8477	26413	103922	0	123824	55	80779		8976	0	0	8030	20248	19706	0	7558	2661	0	2102	16260	
2736451													51	12914	647517	1881	727212	27	498928	18512	65058	0	16	20989	167466	326444	4918	287	0	0	54567	47487	
2736714													0	0	101896	15648	153103	7458	69138		29672	0	0	4853	21906	7188	6966	1418	1591	0	233	39368	
2736732													16	10405	103095	3752	111432	0	98669		4135	0	0	2956	17893	1159	0	328	0	0	208	45898	
2737029													359	32120	591027	54299	716463	43928	549588	0	34420	0	0	8202	56175	284929	159	937	0	0	5465	190304	
2737775													232	37722	330949	835	376490	259	303991	0	19736	0	0	9909	51011	86701	10107	9700	9212	0	4542	126006	
2737980													0	109001	293281	4387	346904	328	290384	0	140	0	0	2858	131904	45019	8614	2946	12413	0	29	21254	
2738857													941	25736	147649	457	183614	1084	114497		30168	0	0	6967	23404	67009	2110	7872	19206	0	2676	35360	
2742153													2467	29065	239838	3967	289530	0	199357		37414	0	0	8689	51222	74614	25139	9435	1010	0	3067	53829	
2743244													3273	21471	431277	1386	561995	1386	290505	4263	107178	0	0	8523	120605	124744	24772	41398	25319	0	27202	216188	
2744063													0	34136	590058	4300	697132	6455	408244	0	159687	0	994	12719	244443	95850	21546	26846	19124	0	12709	171205	
2744782													14	17000	218797	4313	266299	4263	187767		26370	0	0	19801	86746	71989	23333	6086	0	0	3265	25861	
2745426													650	4966	176776	11362	262400	1933	130645		38232	0	521	3986	36101	69398	8927	24763	20328	0	5637	89140	
2745743													22550	7692	372295	10901	501961	554	295410	921	54724	0	5532	4356	126154	130048	19442	44806	11026	0	19201	134707	
2746227													13	4000	117909	2849	137352	97	76889		37679	0	0	3036	32584	49156	6466	803	3763	0	3471	26508	
2746245													0		52071	2718	79863	90	26401		12137		0	6216	15278	29024	5880	8801	7025	0	12890	7045	
2746263													4934	1828	144500	2212	215245	0	63868		72121	0	0	3282	31519	20755	22971	21729	9105	0	5797	68705	
2746348													29566	43685	344832	4581	415779	894	331464	0	9352	0	1783	6528	83046	111716	4426	34775	0	0	3226	80554	
2747242													2439	3617	242568	962	269232	0	150593		90429	0	0	6232	146843	26298	3725	10474	1141	0	874	40633	
2747279													5		73850	2373	88327	101	60586		7051		0	7543	7860	37670	2529	1587	2027	0	6184	12637	
2747420													6816	64892	379483	10352	520924	128	341402	0	29839	0	0	10234	139177	66772	9624	58844	15669	1989	6253	123409	
2747466													898	5652	44086	946	95091	70	31777	6231	3390	0	500	11885	8041	33252	27155	11055	2186	0	1878	12784	
2747587													115411	42373	479288	0	813558	11328	411563	0	59720	0	2215	8701	130709	289713	2000	136236	147289	0	6498	114523	
2748502													3	0	136072	6647	186145	110	95831		30580	0	488	11243	41267	34318	30466	0	71	0	7499	44907	
2748650													16500	118166	1376807	0	1711453	7442	1102073	9238	205625	58833	0	288698	483520	391947	0	84966	17077	0	18092	199282	
2749059													794	2652	120231	1339	131256	228	104604		15627	0	0	2274	31610	45458	2557	820	0	212	1119	12441	
2750448													0		78360	6444	99797	0	56651		17945		0	4262	14638	9169	3851	2611	2760	0	3764	30347	
2750699													1652	24125	364502	1793	462464	277	262832	0	87968	0	0	27474	149934	138302	46814	7196	9482	0	6847	51798	
2751007													2775	5735	248043	5992	335154	99	158160	14577	70837	0	9	41947	54172	120658	16478	8816	14489	0	18299	38107	
2751388													0	23	209320	15309	299843	772	161363		41094	0	0	58357	17632	22603	17748	19016	12451	0	6860	117454	
2753588													636	15761	75525	1610	113833	44	54381		13921	0	0	12314	32479	24502	18348	407	9124	0	7206	4876	
2753917													294		34991	2646	57836	3	14258		20596		0	1488	2455	785	3216	7061	3407	0	107	24457	
2754389													12137	60824	316509	0	443255	203	291992	0	21934	6351	4	8206	79396	157605	33780	46321	26029	0	1210	83913	
2755733													8237	2000	268071	197	323442	0	148142	0	31714	0	0	46939	56890	135831	7690	21612	9493	0	2176	27435	
2756730													0		24768	1028	32510	12	6657	13894	3276		0	2759	5492	12006	4274	0	266	0	941	1156	
2756749													0	6310	90178	3119	110096	554	52779		28191	5311	0	8589	22753	37478	266	717	3720	1	6985	11342	
2756767													691	6875	117971	7	142187	54	88099		24562	0	0	2518	13917	60060	6194	2446	350	0	833	33753	
2756785													3916	80424	625115	5653	789052	888	546752	211	72787	0	0	32879	102466	223506	8533	57747	24108	0	5577	177919	
2756909													0	3000	280630	64147	368243	82	211957	0	66003	0	0	11300	67904	43594	1600	0	14280	0	2670	132150	
2757205													18775	13080	167097	0	212429	307	127611		19443	0	0	13659	31409	49176	20060	4046	1520	173	13863	35962	
2757586													0		0	0	2277	140	0		0		0	0	0	0	0	1314	798	0	0	0	
2757906													1363		42050	4865	65526	17	34953		4500		0	4899	20597	22637	500	9101	5104	0	1667	4189	
2757951													0		0	0	2251	0	0		0		0	0	0	0	0	0	0	0	0	0	
2758024													0		27063	19604	52566	4	20684		3696		0	417	11873	7870	2499	1568	80	10	2052	16516	
2758613													0	51700	358767	12557	514161	10638	95600	0	202	0	0	11230	90944	192327	23063	60032	29937	1873	261092	118748	
2759629													0		59890	2221	84841	1744	18108	25117	13602		0	5696	26596	15605	2019	8228	2477	0	2881	8695	
2760102													4805	14216	169779	836	252096	426	93134		55485	0	0	16975	42066	29995	13562	17102	24122	0	9686	71866	
2760232													0	12913	296542	16379	362551	50	227798		61504	0	0	10741	85078	160011	14429	403	0	0	7240	26245	
2761912													8167	46380	297770	8860	391885	191	250094	0	45848	0	0	4285	87759	81124	20911	33950	7702	0	1737	114107	
2761930													33		126361	6444	154693	0	122803		2643		0	1317	33119	56013	4997	0	1507	0	424	34665	
2761967													0	9936	110164	248	192163	5992	50898		59283	0	39187	18647	28848	83992	3580	10562	10292	0	269	23451	
2762638													7240	2174	161350	1398	200002	0	112661		42454	0	0	16368	22059	43425	1000	19680	4304	0	2108	70529	
2764212													3587	24042	368067	2915	422220	204	351250	0	11253	0	464	7024	72563	184269	5486	16559	10679	0	5100	58180	
2764258													47	36630	1540220	11971	1925993	0	1539253	0	706	0	0	5681	437495	955443	345463	0	7033	0	261	248474	
2765602													142	30000	179280	3742	223544	265	168687		8213	0	0	9267	42842	29297	14444	7124	4848	0	2380	65987	
2765611													8495	34326	359044	7673	452973	436	297746	5000	42167	0	0	9795	34120	59873	32762	11015	16188	0	5778	187578	
2767763													552	100136	324528	4799	554383	0	290245	0	20774	0	0	8684	142230	140752	67482	50459	74063	28	13481	108591	
2769383													101	3158	357190	6648	375665	1535	272309		76539	0	22	12774	65084	84732	3637	0	0	100	7827	161801	
2769570													1832	750	83998	2786	117115	40	52942		11479	0	0	13237	26968	33052	22169	0	2292	0	14071	14957	
2769589													42319	57347	742706	4182	958613	152	680309	0	54377	0	0	19131	199122	279978	92143	26734	45656	0	3156	219730	
2769954													1445	11752	99493	1211	170659	1010	81494		15787	0	0	24003	59039	21121	47317	7238	1378	0	4027	26205	
2769972													605		29027	6320	54154	0	19997		3166		0	9412	5982	8840	17401	0	0	0	4073	10109	
2771694													1556		81472	3759	95529	1823	72888		7245		0	7458	15205	28329	1988	985	375	0	1338	16421	
2771797													640	16293	148900	2212	231620	1498	134192		9477	0	0	15940	51853	40319	10490	34579	9180	0	1181	58682	
2773867													0	10761	178718	9755	233732	1496	171682		6422	0	0	18842	37736	47718	13464	10214	5651	0	614	73498	
2774707													0		0	2067	2972	100	0		0		0	0	500	0	748	0	0	0	0	0	
2775151													240	22815	103989	17004	170206	2004	88825		10968	0	0	10291	40041	35336	24710	7499	2699	0	4196	28299	
2775179													0	2000	88246	5922	127097	77	59125		16767	0	0	12288	33889	24736	9185	9839	2762	0	12354	19004	
2775692													0		33472	1447	45505	9	19108		9389		0	1748	12439	10934	2814	2438	1903	0	4870	9106	
2777070													700	13132	87333	1913	118783	64	52581		27869	0	0	8983	28974	10430	4828	2730	4970	0	6514	20746	
2777650													0	2170269	2967295	57929	7069603	42	1786141	0	1165137	0	0	22921	491205	763181	54373	3236934	684582	0	16016	3107497	
2781152													0	13565	160592	19493	190183	464	157296		1437	0	0	6702	42090	49923	2271	0	0	578	1250	46908	
2783660													10600	2000	155862	27901	219934	874	140668	0	13897	0	0	5615	49897	68681	0	19923	0	0	1297	39640	
2783772													0		23278	2125	39162	6887	20931		1446		0	4172	7607	5248	3540	0	0	0	1242	5610	
2785477													0		53801	11110	82633	3003	53152		547		0	1780	18109	26512	2886	6705	0	0	0	14566	
2785637													0	1754	97527	2644	128574	2778	66506	4594	25208	999	0	12703	45052	10899	5800	7262	7254	0	1219	21866	
2785646													138		68388	392	81609	138	49925	8068	6752		0	2262	18434	38471	8806	0	0	0	3643	4568	
2787770													11702	0	211725	2241	254024	0	140531		41230	0	0	11795	41432	89111	22036	2439	1995	0	29915	42950	
2788656													3076	2918	52244	3207	128031	30575	35721		12662	0	0	4960	53717	11784	17263	4663	0	0	3392	15894	
2791003													0	0	424470	13287	463714	2510	389346	0	31085	0	0	7517	85188	151947	6715	42	1814	1041	2998	113734	
2791076													2091	39315	217707	1942	307780	1680	212827		2297	0	0	13498	57941	119876	18101	28415	19071	0	2529	29710	
2791085													0	6685	81610	15344	135935	6705	62923		17364	0	0	22740	32947	18291	13435	1688	17769	292	722	14630	
2791281													0		72382	33583	128090	600	63426		6528		0	176	16273	26021	0	9422	0	497	1931	32651	
2791517													6220	1750	110191	1594	142108	12	65631	9963	35351	0	10	10644	25662	54077	13616	5988	6094	0	1625	22633	
2792064													3587	20929	116876	1032	148300	1	97233		11821	0	558	18551	35103	36464	9807	11351	2765	236	2268	14316	
2792466													63	6389	92159	2998	124887	2281	63520		23738	0	3283	15292	26437	39185	8000	13568	0	0	1200	22788	
2793155													18696	0	140584	13093	203507	709	125205		4811	0	2824	6780	27320	48773	5999	18267	0	0	1334	46294	
2793593													1226		55198	465	89027	0	37502		9355		0	6158	17333	29958	14768	3688	9338	0	3823	14975	
2793883													9291	10076	101216	287	139136	34	67668		18932	6456	0	9366	27563	39789	20487	0	9826	0	17094	12890	
2794732													0		56169	4371	72237	100	34552		19297		0	4658	10534	34033	2689	0	0	0	3158	6802	
2796017													0	0	221570	5260	263744	13583	189260		21719	0	0	14391	67120	126826	10477	2164	4487	236	10355	9339	
2796277													0		12390	0	26629	5904	6718		3157		0	0	7968	4208	5371	0	0	0	919	0	
2796295													2446	30163	139250	600	276284	5262	88298		45725	0	0	11982	15041	131684	0	510	114350	0	721	46637	
2796615													769	91503	587323	11308	717939	513	543764	0	32793	0	0	31839	162038	78948	1000	14440	2976	0	10259	182742	
2797153													50		34323	1000	42866	274	24422		7367		76	5136	8124	14233	4269	0	0	0	2452	7099	
2797162													1966	6400	153440	1421	194047	4279	62648	48278	48278	0	0	20058	33540	57051	5999	13393	2961	687	3259	46217	
2797171													697		75206	0	86130	68	64653		8890		0	6731	17160	25741	0	3238	1000	159	1351	12376	
2797210													0		0	11	5373	0	0		0		0	0	0	0	2967	0	890	0	0	0	
2797359													0	15000	425986	0	590688	126618	377323	0	24896	0	0	1451	147333	273534	24897	9070	0	0	21671	76244	
2797724													14358	296739	1787239	2	2464961	109389	1514783	0	206783	0	17	14749	88110	73493	137754	112800	89799	2250	63407	1469751	
2798897													425	0	154112	10611	216670	0	97511		52076	0	0	14265	56867	62624	1797	11771	28987	0	4529	33726	
2799250													0	0	191630	44566	306066	580	124901		54883	0	0	10645	104999	53637	26756	25622	0	0	11674	48784	
2799399													1183		40213	3257	60302	291	28116		8751		0	3559	1775	6920	497	9259	38	0	3346	14361	
2799803													26		84684	9674	99493	13	81279		3041		0	501	31382	44788	0	0	0	0	3	8843	
2800491													8807	0	183555	15749	248120	0	147163		15799	0	0	23396	53368	51311	30241	3514	0	0	18101	57382	
2802664													15684	45500	262417	2821	316685	765	181125	15	80617	0	0	4944	15475	126252	16446	24857	34	0	556	50307	
2802945													246	27563	226677	2669	240075	0	189790		34736	0	0	2776	66464	108352	6923	0	67	0	2043	7385	
2803223													0	100	151883	5566	183180	219	96514		44266	0	0	3236	50473	46149	7500	833	0	0	11328	31799	
2804284													0	0	122508	6159	156215	0	98751		17027	0	0	6905	58214	31115	22621	603	501	0	7510	36745	
2804864													181	16400	133811	3831	212903	426	95382		12851	0	0	21290	50713	71081	34078	319	25750	0	18329	16088	
2804882													1476	0	30598	2650	133864	0	28798		114	0	0	2438	10999	23639	7175	52885	28784	0	837	78674	
2804891													4759	8	43531	227	137399	0	41777		1037	0	0	2554	8255	20540	0	63075	17784	0	1231	90411	
2805441													25747	8611	224130	13423	334706	24	184412	0	35740	0	0	11047	73965	69497	15090	33514	23312	0	3978	51119	
2805535													0	0	91408	2804	122643	0	79818		11401	0	0	4724	46128	51932	22402	0	1542	0	219	5666	
2805928													0		42950	4015	60610	1342	26568		12982		0	4391	16171	16436	3094	3405	0	0	3356	8747	
2806091													1890	0	149744	2771	205795	235	130992		13984	15867	0	9806	45023	35345	16913	5660	0	0	3725	74810	
2806112													5979	48283	196121	25	213531	307	129492		57541	0	0	0	31382	68269	3998	2620	1309	0	8307	25512	
2806626													37679	28685	682123	4708	854458	705	595941	95	80502	0	0	3196	17742	521259	25084	67975	35799	777	3748	116055	
2806635													10256		69911	7866	116056	30	52101		10674		0	7375	16454	10446	12947	7129	8550	0	5411	31337	
2806840													0		57990	3782	80214	2439	29826	11541	11907		0	4174	18501	11242	4934	2155	0	0	4646	20462	
2807173													0		7148	929	15400	0	3860	866	1119		0	1904	3024	5954	6399	868	360	0	1300	1310	
2808358													19023	0	336231	0	409960	0	308978	295	17352	0	0	14779	113625	135170	0	2126	1468	0	2450	28267	
2808602													16701	6382	110975	16366	155263	8091	81364		10205	0	0	10834	43621	24994	16271	1857	0	0	19406	20599	
2808787													0		87346	5092	97464	60	74466		10935		0	1868	23620	12386	0	55	0	0	1655	16933	
2808808													727		78405	1401	84290	17	58189		18593		0	10188	31824	15404	0	0	0	0	1263	8676	
2809935													822	4728	158006	8329	212650	1168	129145		19907	0	0	5965	55310	80030	10917	18670	4101	0	8044	34003	
2810007													7968	18875	417322	229	485049	118	342965	2023	48824	0	0	16540	125509	183892	15297	15268	7582	0	12678	51542	
2811086													0		28283	3522	41276	2942	16402		7051		0	1931	9483	17993	2358	203	0	0	3913	4155	
2813491													0		61508	3806	98075	22	39634		20858		0	865	14883	39004	27976	0	345	0	1016	21388	
2814210													14769	49956	403025	14363	511341	17600	307211	0	73979	0	2232	11465	94646	85685	24252	26648	0	0	4696	122653	
2815262													29293	66691	754543	1725	945119	184	682850	920	52808	0	27495	25112	206238	236144	26414	64721	12786	0	5099	222706	
2815879													0		50557	0	58311	414	42554		6599		0	1248	10721	17201	0	0	36	0	1110	10141	
2816474													22346	17072	284209	16584	367582	1345	210668	0	71231	0	0	9780	90456	73066	19611	29924	248	0	1943	100428	
2817323													5107		80871	1854	98404	816	73382		3781		0	3776	17298	17112	4489	2830	0	0	1283	34759	
2817677													1123		50730	1203	68086	108	43053		4991		0	5569	13840	16285	5374	6787	0	0	2030	8726	
2817837													0		52764	1363	61568	871	44645		4284		0	2679	8962	27129	1619	0	0	0	2339	8045	
2818731													0		70930	4471	91602	0	49521		8527		0	8885	14197	26945	3304	1768	1213	0	9063	15836	
2820604													2882	1500	98997	4493	118464	0	69041		25124	0	0	7308	36388	35330	3947	4501	8	0	7290	7914	
2823221													366	5522	93662	1508	118718	167	67978	8264	10683	0	0	7954	29421	27040	7357	1949	7995	0	6514	24544	
2823230													0		48314	7274	81864	0	12936	5273	19411		0	8707	16476	22289	8462	2348	10665	0	8324	9993	
2826017													0		0	0	52724	20661	0		0		0	0	0	0	126	0	8648	0	0	0	
2826316													6503	0	462041	44570	628795	1356	321464	223	114298	0	0	3846	115356	172281	34828	770	1394	15	15427	195633	
2830135													147	19215	113790	185	140216	587	105692		7614	0	0	4052	21293	45104	11588	9526	0	0	260	21322	
2830537													3166		66266	1354	83634	158	30669		32155		18	9554	5669	18822	500	3238	2939	0	3259	24006	
2833882													0	5106	120028	4692	156853	188	87057		16620	0	0	10435	19093	35758	7095	17147	2387	15985	176	45823	
2834179													5286	2603	102498	5603	137395	174	84101		15881	0	0	13111	29120	46490	11955	3585	2895	0	2252	10742	
2834759													12		103140	8413	133772	4966	49219		4474		0	8567	9770	60518	9591	0	1005	0	49430	57529	
2835103													1		64606	1163	75882	45	46550	4616	7850		0	3706	22846	22450	3260	0	1162	0	5604	13141	
2835626													0	79253	306652	4440	451617	5266	285937	0	19140	0	0	5055	108182	116356	49801	10027	45273	0	1507	66058	
2835756													0	0	201149	5478	247179	30813	178746		22133	0	0	3915	72308	115445	7914	0	175	0	277	12169	
2836306													9714	2734	123600	588	150634	27	87282		34748	0	0	1391	13878	52616	18618	492	3658	0	1549	43980	
2837059													112		25881	958	31894	198	15057		904		0	3555	9231	12846	974	0	317	0	9920	588	
2837077													0		68594	4032	83806	409	39579		18106		0	8733	16553	26309	1849	0	259	0	10908	15774	
2837200													0	16100	362541	13095	441636	767	311859	0	32492	0	0	18970	109568	133937	22280	8603	10548	0	8217	72056	
2837406													0	25694	189020	11216	209350	0	157067		26869	0	0	7619	50266	45690	0	0	0	0	6074	40834	
2838207													0	58616	494042	50367	592326	2655	494042	0	0	0	0	1883	174694	111160	18481	4673	0	0	0	5752	
2839053													68		60843	1118	83245	0	44429		12431		0	7512	17969	25547	4717	776	11214	0	3984	15730	
2839790													11076	14827	428399	3051	506916	281	348472	0	54757	0	0	44256	149397	114490	332	15084	18506	0	11744	80563	
2841047													886	3671	101402	4441	141773	243	90138		5359	0	0	22778	34092	45953	12991	9839	785	0	5294	10880	
2841702													0	0	75314	10971	130873	7174	48454		24960	0	0	4872	17037	13990	19069	5429	1234	0	1901	56040	
2843706													165		46553	3611	61017	92	33909		8002		0	4029	13978	14876	6925	180	0	0	151	15768	
2843724													3248	326	208776	382	246420	117	163830		37658	0	0	4359	140402	8257	3998	17267	1134	0	3106	62268	
2845166	0	11696	0	85518	21459	0	0	25851	573	0	2190	12879			8810				8810	0	0			0	0	0				0	0	0	
2845205													0		7185	5416	19608	108	3770		2766		0	518	1426	3320	2007	0	128	0	467	1926	
2845755													0		74062	14285	102185	29	61810		11512		0	11113	23627	34389	0	4543	0	0	740	7252	
2845782													0		0	0	4193	2212	0		0		0	0	0	0	89	0	1776	0	0	0	
2846444													330	1783	147176	2535	190069	80	98496		36268	0	0	14765	26444	68647	8574	1698	16213	0	11830	30316	
2846453													0		25424	2496	38685	0	18439		5467		0	195	8601	9004	2996	370	0	0	1075	6628	
2847085													0		29243	735	52133	0	22567		2764		0	6424	4611	17301	8117	3781	5250	0	3621	15371	
2847142													70	12685	120338	885	147474	181	97316		11680	0	0	3995	31438	56359	6779	9166	7697	0	11342	17841	
2847432													34	964	112755	1495	146460	3414	85657		14212	0	0	5309	29564	48395	13360	4002	1661	0	11577	30726	
2847553													0		39794	4491	79189	2	38623		812		0	989	19994	19019	13893	0	0	0	359	14234	
2847900													0		102116	0	123886	12702	79014		21451		156	5381	31429	22841	1094	1868	1506	280	1215	30733	
2848037													72	2174	100491	6877	117494	1765	78320		21439	0	0	568	18349	8780	0	108	0	0	600	48583	
2848055													0		31719	1869	56205	0	21861	2419	6575		0	11387	6658	16652	10327	231	4559	0	872	6858	
2848493													0		66078	0	81499	1291	64295		1042		0	842	24608	26243	10480	971	0	0	741	4101	
2848756													1152	6418	98143	466	124984	203	81755		12591	0	0	2668	35182	41838	4417	14022	75	0	3094	17603	
2848895													0		46392	968	57155	21	25004	4953	14765		0	3430	7525	25211	5637	0	0	0	1612	6578	
2849212													14409	18000	237542	7711	310018	0	218846		13890	0	71	16159	63874	91629	11996	17669	25581	0	2207	54547	
2849285													183		69024	462	74783	49	55170		13062		0	2061	11840	23804	2225	0	0	0	955	21283	
2849605													5040	0	223181	5135	310724	104	160701	350	28653	0	730	33679	42942	61096	1994	30686	2713	0	3889	70645	
2849801													2465	134043	467585	4989	581811	888	380999	0	73145	0	0	34108	45997	189388	3554	65541	3794	0	9378	88581	
2849829													604	0	334890	60759	582734	0	291209	2174	39233	0	0	7183	46726	13388	4975	39683	27216	21	3985	269943	
2850535													0	0	0	5314	5418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2850722													258117	0	2023237	662	2397796	26	0	0	0	0	0	692	133	1779162	0	345351	0	245653	1777584	60746	
2850768													0	15690	137040	1323	196014	0	110701		26245	0	0	19331	23284	51665	37524	2603	0	0	61	43694	
2851185													1412	8303	143522	566	205258	35	94452		34834	0	0	7497	68350	46165	10520	24183	11512	486	11321	33843	
2853358													2214	0	315853	6809	407012	28	252711	0	58019	0	0	4259	155397	134754	38416	4317	22120	0	4660	43564	
2854113													1486	5217	26686	1553	486333	1044	148	110	26538	0	434766	0	379880	18247	0	17097	1005	0	0	32642	
2854140													74870	15339	546814	0	822134	1739	428648	0	65502	0	115	11255	132630	241303	19998	173118	19251	0	55760	234926	
2854494													0	11199	113052	2248	179872	198	71437		39399	0	0	1988	18488	6212	11672	31886	4384	1	1599	104194	
2855071													9364	19808	92386	1594	135895	2545	67535		19933	0	0	10177	42494	26534	8412	13841	7942	0	4916	14352	
2855156													3690	3125	107591	0	131492	17	72057		27862	0	0	9665	11592	19466	10487	0	5077	29	6576	55034	
2855307													56		35008	393	48870	10	25572		6932		0	2571	9728	11945	4550	3264	1549	0	1730	11025	
2855866													22960	1768	85144	12477	139628	0	64620		21706	0	0	7828	23243	11127	25461	1790	4682	0	0	23287	
2855884													2		69490	804	73589	0	58905		9865		0	3003	18448	7639	0	0	0	0	602	12329	
2855914													58	9726	133651	2764	191639	432	122459		3647	0	0	9132	60059	37996	12703	23285	11111	0	2190	46932	
