"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1002878	699389	694160	40903	0	0	36000	0	0	694160	1945	0	-1619	
1002953	10022	9516	1361	0	0	876	0	0	9516	0	0	21	
1003455	11769	2861	675	8695	0	725	0	0	2861	0	0	263	
1003549	12238	11644	1294	0	0	800	0	0	11644	0	0	100	
1003558	27582	25910	2395	0	0	1397	0	0	25910	0	0	674	
1003839	33330	30520	2745	0	0	241	0	0	30520	0	0	306	
1003950	4343	4130	226	0	0	25	0	0	4130	0	0	12	
1004256	3976	2934	382	0	750	135	0	0	2934	0	0	45	
1004265	29940	29909	4985	0	0	4967	0	0	29909	0	0	13	
1004368	612052	346223	49761	233892	0	25000	0	0	346223	1938	0	5238	
1004470	17296	15384	1724	0	0	0	0	55	15439	0	0	133	
1005440	4639	4261	315	0	0	0	0	0	4261	0	0	63	
1005459	3688	3191	395	0	0	0	0	0	3191	0	0	102	
1005552	10490	10212	586	0	0	250	0	0	10212	0	0	-58	
1005655	3794	3894	485	0	0	594	0	0	3894	0	0	9	
1005758	7160	6099	1130	0	0	0	0	0	6099	0	0	-69	
1005851	2654	2757	-3	0	0	100	0	0	2757	0	0	0	
1005860	17157	17348	2742	0	0	2600	0	0	17348	0	0	-333	
1006148	62558	59145	5120	0	0	2300	0	0	59145	0	0	593	
1006157	10066	9846	674	0	0	454	0	0	9846	0	0	0	
1006344	4559	4352	230	0	0	24	0	0	4352	0	0	1	
1006513	24767	23438	1870	0	0	643	0	0	23438	0	0	102	
1006559	6922	6608	607	0	0	300	0	0	6608	0	0	7	
1006577	8399	9081	-859	0	0	0	0	0	9081	0	0	177	
1006652	11006	9681	1557	0	0	450	0	0	9681	0	0	218	
1006670	16937	17320	280	0	0	687	0	0	17320	24	0	0	
1006858	2714	2504	110	0	100	0	0	0	2504	0	0	0	
1006951	8440	6591	1220	0	600	0	0	0	6591	0	0	29	
1007015	129460	121423	9659	0	2000	3675	0	0	121423	0	0	53	
1007051	7443	7504	501	0	0	610	0	0	7504	0	0	48	
1007145	3779	3582	386	0	0	176	0	0	3582	0	0	-13	
1007154	33280	28467	2181	0	3000	450	0	0	28467	0	0	82	
1007417	74689	77101	6070	0	31	6886	0	0	77101	0	0	-1627	
1007659	9099	8668	369	0	0	0	0	0	8668	0	0	62	
1007734	1185	1149	36	0	0	0	0	0	1149	0	0	0	
1007752	6446	5516	551	0	500	123	0	0	5516	0	0	2	
1007819	53493	51275	3488	0	0	1060	0	0	51275	0	0	-210	
1007846	869090	886878	96195	0	0	92720	0	-210	886668	0	0	-21053	
1007930	4934	4872	287	0	0	278	0	0	4872	0	0	53	
1007958	4642	4279	573	0	0	365	0	0	4279	0	0	155	
1008076	27799	28080	-427	0	0	0	0	0	28080	0	0	146	
1008133	13812	13635	2330	0	0	1734	0	0	13635	0	0	-419	
1008151	1765	1695	123	0	0	84	0	0	1695	0	0	31	
1008209	7223	6882	424	0	0	195	0	0	6882	0	0	112	
1008432	9233	8171	338	0	600	0	0	0	8171	0	0	124	
1008450	1681	1618	43	0	0	2	0	0	1618	0	0	22	
1008553	4309	4276	285	0	0	300	0	0	4276	0	0	48	
1008674	21505	20891	1656	0	0	0	0	-1013	19878	0	0	-29	
1008731	32646	31101	2676	0	0	1283	0	0	31101	140	0	12	
1008955	5814	5771	592	0	0	681	0	0	5771	0	0	132	
1009055	4711	4398	714	0	0	424	0	0	4398	0	0	23	
1009242	23058	22021	1607	0	0	657	0	0	22021	0	0	87	
1009354	100647	75250	8607	-76	20000	3134	0	0	75250	0	0	0	
1009420	180847	175662	12215	0	0	6614	0	0	175662	0	0	-416	
1009541	27284	25975	3737	0	0	2550	0	0	25975	57	0	65	
1009756	11192	11239	76	0	0	190	0	0	11239	0	0	67	
1009804	86556	82121	3293	0	0	0	0	0	82121	0	0	1142	
1009813	4554	4219	345	0	0	10	0	0	4219	0	0	0	
1009831	12662	11464	1247	0	0	108	0	0	11464	0	0	59	
1009840	5357	5134	521	0	0	288	0	0	5134	0	0	-10	
1009952	2577	1776	47	0	0	0	0	0	1776	734	0	20	
1010015	8215	7727	678	0	0	189	0	0	7727	0	0	-1	
1010051	3384	3120	267	0	0	0	0	0	3120	0	0	-3	
1010930	274952	257096	44808	9235	-300	36235	0	0	257096	0	0	348	
1011432	14050	13805	996	0	-712	68	0	0	13805	0	0	29	
1011526	240694	241088	37474	0	0	39000	0	-125	240963	0	0	1257	
1011553	6517	6128	433	0	0	95	0	0	6128	0	0	51	
1011638	30300	26601	3591	0	0	0	0	0	26601	0	0	108	
1011656	9044	8180	990	0	0	150	0	0	8180	0	0	24	
1011740	2458	2344	101	0	0	0	0	0	2344	0	0	13	
1011852	2126	2616	10	0	0	500	0	0	2616	0	0	0	
1011955	8531	8066	1122	0	0	710	0	0	8066	0	0	53	
1012055	5596	5183	503	0	0	200	0	0	5183	0	0	110	
1012251	52718	49805	3712	0	0	1655	0	0	49805	0	0	856	
1012354	2220	2148	305	0	0	280	0	0	2148	0	0	47	
1012457	3339	2857	584	0	0	155	0	0	2857	0	0	53	
1012671	76008	74642	1209	0	0	0	0	0	74642	0	0	157	
1012859	7883	7974	1275	0	0	1367	0	0	7974	0	0	1	
1013070	58112	54965	2495	0	0	0	0	0	54965	0	0	652	
1013650	6314	5920	331	0	0	0	0	0	5920	0	0	63	
1013735	10042	8803	1216	0	0	0	0	0	8803	0	0	23	
1013744	3783	3578	254	0	0	99	0	0	3578	0	0	50	
1013856	9723	9457	578	0	0	384	0	0	9457	0	0	72	
1014059	5632	5518	577	0	0	500	0	0	5518	0	0	37	
1014125	28101	26258	3136	0	0	1470	0	0	26258	0	0	177	
1014246	3294	3236	183	0	0	150	0	0	3236	0	0	25	
1014255	2710	2564	146	0	0	0	0	0	2564	0	0	0	
1014376	16391	15288	1068	0	0	0	0	0	15288	0	0	35	
1014451	4160	3822	420	0	0	150	0	0	3822	0	0	68	
1014554	4094	4176	460	0	0	545	0	0	4176	0	0	3	
1014657	31049	30650	4450	0	0	4207	0	0	30650	0	0	156	
1014778	42441	33500	1219	0	7392	0	0	0	33500	0	0	330	
1014844	3003	2901	118	0	0	20	0	0	2901	0	0	4	
1014853	13831	13283	1048	0	0	690	0	0	13283	0	0	190	
1014965	5646	5488	398	0	0	277	0	0	5488	0	0	37	
1015056	6731	6571	264	0	0	147	0	0	6571	0	0	43	
1015177	4289	4314	-91	0	0	0	0	0	4314	0	0	66	
1015243	34786	33619	7189	0	0	6250	0	0	33619	0	0	228	
1015252	13965	13480	1662	0	0	1082	0	0	13480	0	0	-95	
1015458	1865	1861	61	0	0	82	0	0	1861	0	0	25	
1015467	23928	22256	3617	0	0	2001	0	14	22270	0	0	42	
1015560	94496	94269	-723	0	0	0	0	955	95224	0	0	-5	
1015832	9561	9819	930	0	0	1235	0	-11	9808	0	0	58	
1015841	22886	22511	1715	0	0	1773	0	0	22511	0	0	433	
1015850	25337	24495	2419	0	0	1836	0	0	24495	0	0	259	
1016231	33209	30046	-2344	0	5600	0	0	0	30046	0	0	-93	
1016259	32706	31232	4919	0	0	4000	0	0	31232	0	0	555	
1016558	3189	3215	147	0	0	217	0	0	3215	0	0	44	
1016718	24705	23226	1383	0	0	0	0	0	23226	0	0	96	
1016848	5250	5168	579	0	0	525	0	0	5168	0	0	28	
1016857	25916	23396	6189	0	0	3894	0	0	23396	0	0	225	
1016941	23835	22453	1382	0	0	0	0	0	22453	0	0	0	
1017032	37444	36225	2208	0	0	1270	0	0	36225	0	0	281	
1017256	7809	7676	191	0	0	100	0	0	7676	0	0	42	
1017274	34971	33848	846	0	0	0	0	0	33848	0	0	277	
1017425	40917	38820	3703	0	0	1800	0	0	38820	0	0	194	
1017555	2457	2242	221	0	0	10	0	0	2242	0	0	4	
1017564	4264	3953	689	0	0	336	0	0	3953	0	0	-42	
1017658	2241654	2167889	66772	1503	0	0	0	0	2167889	0	0	5490	
1017854	5980	5656	487	0	0	164	0	0	5656	0	0	1	
1017939	795611	550294	54146	213428	0	29000	0	0	550294	0	0	6743	
1017957	15801	15037	1234	0	0	605	0	0	15037	0	0	135	
1018927	33843	34139	-356	0	0	0	0	0	34139	0	0	60	
1156397	25824	23619	2924	0	292	1284	0	0	23619	52	0	221	
1156539	733080	724733	45630	0	999	39000	0	-4542	720191	0	0	5260	
1157219	19848	17615	3373	0	0	1345	0	0	17615	60	0	145	
1157415	52905	47863	15457	0	0	10466	0	0	47863	0	0	51	
1158832	40181	35274	4507	0	0	0	0	0	35274	407	0	-7	
1158878	22084	19883	3482	0	0	908	0	0	19883	0	0	-373	
1159996	57081	54868	4099	0	0	2250	0	0	54868	31	0	333	
1160152	28367	28687	-1456	0	0	0	0	0	28687	871	0	265	
1160161	50079	50525	2625	0	0	3000	0	-71	50454	0	0	0	
1160509	12778	12469	1230	0	0	1119	0	0	12469	0	0	198	
1160732	106340	80146	731	22018	3500	0	0	0	80146	0	0	-55	
1160853	5331	5212	1741	0	0	1624	0	0	5212	0	0	2	
1161029	70526	68209	5175	0	99	3290	0	0	68209	0	0	333	
1161216	29820	28576	1947	0	0	639	0	0	28576	11	-75	0	
1162017	93777	77701	10052	21537	0	14900	0	-1298	76403	140	0	545	
1162099	3648	3493	378	0	0	270	0	0	3493	0	0	47	
1162147	41565	39573	2573	0	0	1849	0	0	39573	-58	0	1326	
1162530	35122	33462	1835	0	-124	0	0	0	33462	0	0	-51	
1164329	72846	71636	4178	0	0	2820	0	0	71636	0	0	-148	
1164347	25174	26672	-989	0	851	1455	0	0	26672	0	0	95	
1164730	178545	171384	3848	0	0	0	1310	0	171384	0	0	4623	
1165531	9763	9883	578	0	0	697	0	0	9883	0	0	-1	
1165540	38585	37006	5033	0	0	3825	0	0	37006	147	0	224	
1166060	16861	15000	1673	0	0	0	0	0	15000	161	0	27	
1166435	4342	4129	703	0	0	490	0	0	4129	0	0	0	
1169650	18733	17096	1632	0	0	0	0	0	17096	0	0	5	
1176881	410210	342771	73348	0	0	0	0	0	342771	0	0	-5909	
1176920	2733	2636	468	0	0	371	0	0	2636	0	0	0	
1186956	10126	10527	-452	0	0	0	0	0	10527	0	0	51	
1186965	24891	24238	901	0	0	463	0	0	24238	0	0	215	
1187001	31884	32600	3148	0	0	4000	0	0	32600	14	0	122	
1187029	40787	38026	5159	0	398	3195	0	0	38026	121	0	278	
1187391	80028	83586	1934	0	0	2100	0	0	83586	0	0	-3392	
1187494	25737	22360	3778	0	0	200	0	0	22360	0	0	-201	
1187551	8058	7506	552	0	0	0	0	0	7506	0	0	0	
1188772	28882	26823	2298	0	0	100	0	0	26823	0	0	-139	
1188987	10811	10444	1409	0	0	1000	0	0	10444	0	0	-42	
1189041	34479	34058	5729	0	0	5356	0	0	34058	0	0	48	
1189993	352952	344787	14908	-172	5200	12000	0	0	344787	0	0	229	
1190001	16597	16256	1739	0	550	1950	0	0	16256	0	0	2	
1190074	157214	135646	20808	0	0	0	0	0	135646	0	0	760	
1190476	157844	146855	13167	0	0	4000	0	0	146855	1329	0	493	
1191352	11668	10687	794	0	0	0	0	0	10687	0	0	187	
1191446	26006	25236	3678	0	0	3000	0	0	25236	0	0	92	
1191482	30469	28742	2615	0	0	1000	0	0	28742	0	0	112	
1198605	23080	21375	3185	0	0	1519	0	0	21375	0	0	39	
1198614	21100	21216	1223	0	0	763	0	0	21216	-595	0	19	
1198641	62413	55781	11064	0	0	6000	0	0	55781	702	0	866	
1211371	20847	19834	1480	0	0	600	0	0	19834	17	0	116	
1213768	6672	6133	361	0	0	0	0	0	6133	0	0	178	
1213777	48735	46297	2514	0	0	0	33	0	46297	0	0	-43	
1215726	11859	13157	178	0	0	1600	0	0	13157	0	0	124	
1216059	8048	7880	440	0	0	199	0	0	7880	0	0	-73	
1216291	229913	236051	-9781	0	5500	750	0	0	236051	-206	0	-901	
1216321	88990	80480	5789	0	3695	480	0	0	80480	0	0	-494	
1216808	6291	6259	371	0	0	325	0	0	6259	0	0	-14	
1216826	31001	30400	535	0	0	0	0	0	30400	0	0	66	
1216974	21690	20613	3507	0	0	2400	0	0	20613	0	0	-30	
1216992	9105	8699	267	0	0	0	0	0	8699	0	0	139	
1218165	16582	15923	645	0	0	0	0	0	15923	0	0	14	
1218446	11891	10202	1367	0	300	0	0	0	10202	0	0	22	
1219591	50074	48478	3219	0	70	1603	0	0	48478	0	0	-90	
1221558	148189	132446	6257	0	8400	0	0	-200	132246	0	0	1286	
1222519	35103	31893	3640	0	0	580	0	0	31893	0	0	150	
1222948	19401	18992	2461	0	0	2052	0	0	18992	0	0	0	
1224812	464872	415997	48875	0	0	0	0	0	415997	0	0	0	
1225033	14132	12798	2018	0	-747	0	0	0	12798	0	0	63	
1225752	15026	14758	254	0	0	125	0	0	14758	0	0	139	
1225761	269473	201954	67519	0	0	0	0	0	201954	0	0	0	
1225798	7972	7563	409	0	0	0	0	0	7563	0	0	0	
1225800	6245209	5655748	1150043	0	997714	970000	30000	-16451	5639297	0	0	-541845	
1228034	41918	38333	6002	0	0	2568	0	0	38333	0	0	151	
1229198	12571	12147	2074	0	0	1650	0	0	12147	0	0	0	
1229424	53131	49111	3841	0	0	0	0	0	49111	0	0	179	
1293078	10014	9816	1739	0	0	1722	0	0	9816	0	0	181	
1349890	296260	292991	18411	0	0	15600	0	0	292991	0	0	458	
1356115	16032	15043	1080	0	0	0	0	0	15043	0	0	-91	
1356526	33172	31885	2196	0	0	950	0	0	31885	136	0	-95	
1356535	70581	64597	5659	0	0	0	0	0	64597	0	0	325	
1356768	94472	87030	8032	0	0	1000	0	0	87030	0	0	410	
1356852	35330	32373	2744	0	0	0	0	0	32373	0	0	213	
1357466	7018	6240	815	0	0	50	0	3	6243	0	0	10	
1362246	50942	47372	7130	0	0	3575	0	0	47372	0	0	15	
1366909	48095	42921	7503	0	97	2940	0	0	42921	131	0	383	
1367858	22227	19842	3292	0	0	1100	0	0	19842	0	0	193	
1369870	8926	8917	27	0	0	0	0	0	8917	-1	0	-17	
1377521	12523	12153	370	0	0	0	0	0	12153	0	0	0	
1386251	364760	341019	42481	0	0	21296	965	0	341019	921	0	2600	
1390324	5955	5995	-63	0	0	0	0	0	5995	0	0	23	
1391170	82772	68970	5255	0	10000	2000	0	0	68970	483	0	64	
1391778	533481	497132	192421	0	0	150000	0	-9430	487702	783	0	2575	
1392542	6851	6288	681	0	0	225	0	0	6288	0	0	107	
1393624	44929	42560	2513	0	0	250	0	0	42560	0	0	106	
1394621	49334	42706	6628	0	0	0	0	0	42706	0	0	0	
1394676	2719118	2312636	1036350	0	235	450000	0	-132275	2180361	0	0	-47828	
1396483	22109	20434	1713	0	0	70	0	0	20434	0	0	32	
1396700	39499	15591	744	23187	0	0	0	0	15591	0	0	-23	
1396764	113499	109123	4391	0	0	1360	0	0	109123	0	0	1345	
1397190	235369	215698	-57039	0	76000	0	0	710	216408	0	0	0	
1397471	13656	13311	707	0	0	400	0	0	13311	0	0	38	
1398580	240419	211211	27567	0	0	0	0	194	211405	0	0	1447	
1401387	30879	30142	1030	0	0	382	0	0	30142	0	0	89	
1401547	39962	39152	1572	0	0	816	0	0	39152	0	0	54	
1401686	84581	24745	-63	59870	0	0	0	0	24745	0	0	29	
1401891	2896	2730	142	0	0	0	0	0	2730	0	0	24	
1401903	27650	30797	1854	0	0	5000	0	0	30797	0	0	-1	
1402384	12812	11141	1637	0	0	0	0	0	11141	0	0	34	
1402405	7064	6886	221	0	0	0	0	0	6886	0	0	-43	
1402610	83952	72921	9998	0	0	0	0	0	72921	242	0	791	
1402629	14498	13703	778	0	0	0	0	0	13703	0	0	17	
1402638	22589	20575	1883	0	0	0	0	0	20575	0	0	131	
1404463	96614	91996	3622	0	1000	0	0	0	91996	0	0	-4	
1404481	16069	15221	1289	0	0	400	0	-116	15105	0	0	75	
1404883	12754	11947	666	0	0	0	0	0	11947	0	0	141	
1404940	15250	14922	328	0	0	0	0	0	14922	0	0	0	
1406980	5081	5059	2032	0	0	2004	0	0	5059	0	0	-6	
1407512	25686	23167	2528	0	0	0	0	0	23167	0	0	-9	
1407521	128936	124732	3018	0	3557	2763	0	0	124732	130	0	262	
1407530	29874	29306	5325	0	0	4846	0	0	29306	0	0	89	
1407932	228030	111066	16956	118965	0	19500	0	0	111066	-758	0	1301	
1408069	460109	452437	7045	0	0	0	0	0	452437	627	0	0	
1411032	29748	26420	2117	0	1000	0	0	0	26420	0	0	211	
1412619	55352	50065	5181	0	0	0	0	0	50065	82	-8	32	
1412712	45273	42969	3284	0	0	1053	0	0	42969	0	0	73	
1413090	8171	7739	412	0	0	0	0	0	7739	0	0	20	
1413139	8112	8133	-61	0	0	0	0	0	8133	22	0	18	
1414819	37106	32785	6857	0	0	2700	0	0	32785	0	0	164	
1416327	86209	82996	2887	0	0	236	0	0	82996	0	0	562	
1418255	7286	6890	801	0	0	405	0	0	6890	0	0	0	
1421040	18477	16602	2906	0	0	1400	0	0	16602	0	0	369	
1421095	79673	71215	8325	0	0	0	0	0	71215	0	0	133	
1421161	72006	67620	4548	4820	5764	11250	0	0	67620	0	0	504	
1422980	581901	488726	93219	0	0	44	0	0	488726	0	0	0	
1427770	1617	1606	111	0	0	125	0	0	1606	0	0	25	
1429028	4425	4035	205	0	0	0	0	0	4035	0	0	185	
1434826	31038	29060	2220	0	0	1000	0	0	29060	0	0	758	
1435092	8605	7868	794	0	0	170	0	0	7868	0	0	113	
1435412	8833	7284	555	0	1073	81	0	0	7284	0	0	2	
1436071	23845	22354	3258	0	0	1810	0	0	22354	0	0	43	
1436204	85379	89525	9199	0	0	3305	0	-1452	88073	-8879	0	291	
1436473	17045	16052	1066	0	0	80	0	0	16052	0	0	7	
1438589	577491	510804	63169	0	0	0	0	0	510804	16	0	3502	
1439054	7656	7188	410	0	0	0	0	0	7188	36	0	22	
1439456	40561	37226	4530	0	0	1252	0	0	37226	0	0	57	
1440117	35277	32031	2877	0	0	0	0	0	32031	0	0	369	
1441600	34369	31597	3785	0	0	1200	0	0	31597	209	0	-22	
1442661	18202	16868	1361	0	0	781	0	0	16868	682	0	72	
1443266	1094101	436331	32770	0	625000	0	0	0	436331	0	0	0	
1444021	720901	468079	522658	0	0	350000	0	0	468079	81545	0	-1381	
1444580	38336	35472	211	0	0	553	0	-954	34518	3707	0	453	
1445037	20263	19947	259	0	0	0	0	-534	19413	7	0	584	
1445121	29988	29471	491	0	0	0	0	24	29495	2	0	0	
1445943	126190	117026	9350	0	0	0	0	0	117026	0	0	-186	
1447639	52631	50627	10849	0	0	9192	0	0	50627	0	0	347	
1450620	69345	62374	6535	0	0	0	0	0	62374	48	0	388	
1451636	18394	17715	555	0	0	0	0	0	17715	0	0	124	
1456501	2916000	2811000	148000	0	0	0	0	11000	2822000	0	0	-54000	
1457003	139322	128217	12339	0	0	1200	0	0	128217	0	0	-34	
1458608	48715	41489	11773	0	0	3656	1124	0	41489	0	0	233	
1459034	126183	103560	9851	20440	0	8000	0	0	103560	0	0	332	
1459575	8077	6986	960	0	0	0	0	0	6986	0	0	131	
1459717	44826	43194	3450	0	0	2000	0	0	43194	0	0	182	
1459735	38523	36032	3223	0	0	852	0	0	36032	0	0	120	
1459799	9409	8832	786	0	0	301	0	0	8832	36	0	56	
1462986	7504	6995	102	0	0	41	0	0	6995	0	0	448	
1463086	43787	44142	4192	0	0	5677	0	0	44142	1235	0	-105	
1463705	59429	58084	7396	0	0	6000	0	0	58084	0	0	-51	
1464122	220303	212379	24263	0	0	19050	0	0	212379	0	0	2711	
1466489	50735	48323	5722	0	0	3700	0	0	48323	0	0	390	
1469677	26421	24253	3066	0	0	1000	0	0	24253	0	0	102	
1470150	7878	7250	711	0	34	168	0	0	7250	0	0	51	
1471577	58914	56748	6239	0	0	4300	0	0	56748	0	0	227	
1473496	10778	11000	-25	0	0	200	0	0	11000	0	0	3	
1474309	7913	7442	635	0	0	150	0	0	7442	0	0	-14	
1478222	28501	25337	2790	0	3375	3000	0	0	25337	0	0	-1	
1478231	7958	7594	517	0	0	148	0	0	7594	0	0	-5	
1478307	1963	1223	-83	0	0	0	0	0	1223	827	0	-4	
1479470	18860	18135	1308	0	0	538	0	0	18135	0	0	-45	
1479676	20141	18476	1318	0	0	136	0	0	18476	404	0	79	
1480207	1692	1646	34	0	0	0	0	0	1646	0	0	12	
1481745	14663	13928	1634	0	0	1175	0	0	13928	0	0	276	
1481754	12796	12552	987	0	0	876	0	0	12552	0	0	133	
1484595	153338	53732	7908	93055	0	1700	0	0	53732	-15	0	358	
1492817	4688	4442	470	0	0	634	0	0	4442	0	0	410	
1494240	4240954	3832896	75113	329961	0	10000	0	1043	3833939	10039	0	1902	
1494482	3536	3349	637	0	0	450	0	0	3349	0	0	0	
1494914	68011	65362	2416	0	0	0	0	0	65362	0	0	233	
1496150	4216	4174	42	0	0	0	0	0	4174	0	0	0	
1516348	3102	2693	345	0	0	0	0	0	2693	0	0	64	
1516423	52405	45201	7601	0	0	338	0	0	45201	0	34	-93	
1629903	10764	6266	4339	0	0	0	0	0	6266	151	0	8	
1718188	104597	97805	10751	0	0	4250	0	0	97805	0	0	291	
1819366	47645	34768	182	19471	5096	12240	0	0	34768	32	0	336	
1820979	3675	2767	1229	0	0	345	0	0	2767	0	0	24	
1821976	52478	49518	5955	0	0	2992	0	0	49518	0	0	-3	
1824324	6058	5662	432	0	0	80	0	0	5662	0	0	44	
1826382	6947	6460	236	0	250	0	0	0	6460	0	0	1	
1830035	43173305	41823708	3660935	0	-89498	2300000	0	0	41823708	15248	0	62912	
1836701	11975	11242	1134	0	0	408	0	0	11242	-5	0	12	
1841536	28698	24948	3673	0	0	0	0	0	24948	71	0	6	
1842065	298057	264502	32950	0	0	0	0	0	264502	0	0	605	
1852381	50977	47067	6968	0	0	3394	0	0	47067	0	0	336	
1852569	17381	16005	1432	0	0	700	0	429	16434	0	0	215	
1857377	6087	6108	434	0	0	513	0	0	6108	0	0	58	
1861927	56724	50597	6101	0	0	0	0	0	50597	0	0	26	
1862719	53135	51170	5570	0	-13	3036	0	-211	50959	0	0	-345	
1863097	29735	27271	3148	0	0	885	0	0	27271	277	0	-76	
1864197	41462	34424	3018	0	0	1445	0	0	34424	5412	0	53	
1864601	52111	41618	458	0	10000	0	0	0	41618	0	0	35	
1865680	76553	51638	6652	0	18000	0	0	0	51638	0	0	263	
1866762	78456	76419	3319	0	0	1371	0	0	76419	67	0	22	
1867983	70508	63480	7561	0	0	700	0	-2266	61214	0	0	2433	
1871122	7286	6823	530	0	0	127	0	0	6823	0	0	60	
1872941	13904	6239	1306	7480	0	1232	0	0	6239	0	0	111	
1872996	31335	29337	1761	0	0	0	0	0	29337	0	0	237	
1877665	7537	6938	495	0	0	0	0	0	6938	0	0	104	
1879016	8726	8324	692	0	0	425	0	0	8324	0	0	135	
1879043	4740	4646	353	0	0	263	0	0	4646	0	0	4	
1882070	22581	17492	1028	0	4000	0	0	0	17492	50	0	11	
1885848	25537	23816	8355	0	0	6221	0	-420	23396	0	0	7	
1885932	42633	38931	6966	0	0	3180	0	0	38931	0	0	-84	
1890374	28934	26904	2847	0	0	931	0	0	26904	0	0	114	
1890525	53097	48892	4269	0	0	355	0	0	48892	392	0	-101	
1890598	45346	42906	4252	0	0	2130	0	0	42906	143	0	175	
1892154	11855	11117	2088	0	0	1350	0	0	11117	0	0	0	
1897168	5805	5411	51	0	450	201	0	0	5411	0	0	94	
1897270	33567	31755	4323	0	-549	1438	0	0	31755	-635	0	111	
1898419	9872	8931	1531	0	0	647	0	0	8931	0	0	57	
1899902	31299	28959	3940	0	0	1600	0	0	28959	0	0	0	
1900675	6272	6069	878	0	0	586	0	0	6069	0	0	-89	
1901243	30881	30383	2696	0	0	2280	0	0	30383	0	0	82	
1904020	6481	6316	165	0	0	0	0	0	6316	0	0	0	
1904673	51083	50549	4360	0	0	4259	0	0	50549	7	0	426	
1906172	8662	8954	-327	0	0	0	0	0	8954	35	0	0	
1907599	3152	2625	519	0	0	0	0	0	2625	0	0	8	
1908082	107646	95300	7493	0	6500	1716	0	0	95300	170	0	-101	
1914421	10675	9386	1568	0	0	280	0	0	9386	0	0	1	
1916751	420637	398579	80383	0	2608	60000	0	0	398579	0	0	-933	
1917301	127030	140668	21469	0	1000	36000	0	0	140668	823	0	-930	
1918344	160825	145932	20632	0	0	5316	0	0	145932	-680	0	257	
1929247	37227	34582	2560	0	0	0	0	0	34582	0	0	85	
1933927	29771	31347	1848	0	0	3500	0	0	31347	0	0	76	
1940747	19702	18453	1249	0	0	0	0	0	18453	0	0	0	
1945247	8416	8336	74	0	0	0	0	0	8336	0	0	6	
1962888	8597	8017	580	0	0	0	0	0	8017	0	0	0	
1972298	11773	11019	1021	0	0	379	0	0	11019	0	0	112	
1973129	40400	35877	4380	0	0	0	0	0	35877	126	0	17	
1977248	20031	18003	4436	0	0	3500	0	0	18003	0	0	1092	
1978535	34210	29593	2895	0	2000	0	0	0	29593	0	0	-278	
1996762	3566	3550	84	0	0	68	0	0	3550	0	0	0	
1998775	10151	9509	2870	0	0	2228	0	0	9509	0	0	0	
2002222	15203	13979	1748	0	0	548	0	0	13979	0	0	24	
2006024	15352	14266	1086	0	0	0	0	0	14266	0	0	0	
2007991	20787	19220	1743	0	0	205	0	0	19220	0	0	29	
2009605	48996	46794	6307	0	0	4350	0	0	46794	0	0	245	
2010722	18812	16969	2720	0	500	1490	0	0	16969	0	0	113	
2017570	915776	1295181	64655	0	0	444000	0	0	1295181	0	0	-60	
2019453	28404	26038	2203	0	0	0	0	0	26038	0	0	163	
2033123	71994	71949	6901	0	0	7000	0	0	71949	0	0	144	
2037185	22173	21646	1621	0	0	1134	0	0	21646	0	0	40	
2038717	17152	11966	1326	3680	500	200	0	0	11966	0	0	-120	
2044811	49409	48704	679	0	0	0	0	0	48704	165	0	-139	
2044820	12797	11549	748	0	168	341	0	0	11549	0	0	673	
2045694	13044	11361	564	0	1000	0	0	0	11361	0	0	119	
2047504	23495	23572	2216	0	70	1015	0	0	23572	0	0	-1348	
2051127	21766	20466	1551	0	0	373	0	0	20466	0	0	122	
2059758	12390	12102	2037	0	0	991	0	-767	11335	0	0	9	
2068107	16150	10631	1449	0	4100	330	0	0	10631	300	0	0	
2068134	16761	15098	1637	0	0	0	0	0	15098	129	0	-103	
2078290	291279	209854	24762	57118	0	3000	0	0	209854	0	0	2545	
2085177	47838	42921	3635	0	3000	1736	0	0	42921	0	0	18	
2087845	12657	11736	1049	0	0	250	0	0	11736	0	0	122	
2107341	8735	8473	496	0	0	300	0	0	8473	0	0	66	
2108348	15212	13873	1365	0	0	0	0	0	13873	0	0	-26	
2110640	64602	57268	8327	0	0	0	0	0	57268	2531	-3562	38	
2111553	40837	40824	346	0	0	418	0	0	40824	4	0	81	
2114282	110814	99769	10640	0	0	0	0	0	99769	794	0	-389	
2119773	175440	182251	9906	0	0	16250	0	0	182251	577	0	-1044	
2121196	1087838	801178	33655	0	0	0	0	0	801178	155000	0	98005	
2122997	8451	6221	5230	0	0	3000	0	0	6221	0	0	0	
2123930	5178	4771	503	0	0	48	0	0	4771	0	0	-48	
2129008	1306105	1435958	754406	0	0	885000	0	0	1435958	0	0	741	
2132594	12517	12121	575	0	0	244	0	0	12121	0	0	65	
2132941	77304	70918	6786	0	0	975	0	0	70918	0	0	575	
2140348	12783	12729	63	0	0	0	0	0	12729	0	0	-9	
2142016	56550	70323	24554	0	0	36500	0	-1827	68496	0	0	0	
2142155	69522	70079	6152	0	0	7400	0	0	70079	0	0	691	
2145389	9073	8743	304	0	0	0	0	0	8743	0	0	26	
2146023	25103	23327	1610	0	0	0	0	0	23327	0	0	166	
2158389	20876	19113	1215	0	0	0	0	0	19113	480	0	68	
