"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1167889													13	129000	674383	41840	921340	459	626690	0	41665	0	84389	347	663406	1510	22113	1999	77952	0	863	3371	
1168439													4882		90438	7	111624	17	69613	0	17977		0	6136	18157	23241	4291	4995	510	0	2848	19884	
1169650													0	0	92831	11731	131949	8110	84632	0	7968	0	0	7904	30613	31565	6747	1509	4652	0	231	26742	
1169913													3467	25027	144259	7312	215057	4564	122090	0	17868	0	0	4840	11751	23370	10068	26735	2321	0	2292	119091	
1176881													0	1794289	2910731	0	5581581	9758	2788079	21	92008	0	0	0	1637024	599653	0	644991	1706127	0	21805	392885	
1176920													0		20394	2954	26301	306	6691	3508	4791		0	1873	1726	9133	688	0	58	0	4651	7302	
1186956													0		18515	5403	27182	0	8561	0	6338		0	5053	4836	7767	0	44	0	0	3617	2938	
1186965													0	2000	90032	12978	151214	2639	82916	0	6098	0	0	22195	8756	20560	14456	12254	8219	0	1018	45840	
1187001													18219	567	141787	22804	284406	920	105765	0	31852	0	948	3447	17583	82434	30157	47863	30567	76	3227	94568	
1187029													8059	19000	263070	0	309495	0	155214	174	95907	0	0	46698	67697	55882	26236	21	5437	0	11953	45120	
1187391													0	118453	515828	62307	703109	11985	514967	0	0	0	808	7655	87658	211228	0	97614	0	0	54	197366	
1187494													3727	167	84100	4505	213547	0	77432	0	4014	0	0	12686	3650	13303	3462	73689	33075	0	1689	146256	
1187551													20909		30531	0	53021	0	19921		1958		0	0	100	159	0	0	0	0	115	0	
1187896													431	5281	57339	4086	82066	0	35381	4072	10744	0	0	7663	17346	27499	11570	1694	120	0	6915	8033	
1188772													5701	6000	115867	6230	189976	0	75130	0	23280	0	0	14833	48389	62383	4703	24131	17515	406	13384	11506	
1188987													1		59512	3349	97914	0	41487	0	8487		0	46541	15551	17603	131	22098	6576	0	8509	2888	
1189041													8854	28628	204841	1180	246375	0	137950	0	56689	0	616	23533	21125	30583	2327	15223	3393	0	9368	57495	
1189993													43661	91827	737385	24886	965806	216	599498	0	125130	0	589	10045	38739	143341	111993	18250	17512	4	10421	467320	
1190001													179	2250	133262	2126	144415	28	103747	0	27573	0	0	9354	22709	41075	2864	0	0	0	3131	38428	
1190074													32794	400	575974	39918	742013	72	517186	0	52618	0	0	26056	123094	175439	69097	15971	12844	0	6170	216736	
1190476													2241	38502	726420	18652	852638	80	526085	68	175723	0	0	52010	129146	49599	34371	29621	509	0	18211	444592	
1191352													0	0	50610	7693	96649	3820	39862	0	7474	0	0	15418	15612	24735	18473	5361	2772	253	3016	19943	
1191446													0	0	121460	31945	192160	107	101239	0	12089	0	144	31119	24513	19823	11448	0	11063	0	2529	56231	
1191482													11500	0	126749	4168	269673	19162	89377	0	36797	0	0	1945	11004	23638	200	102078	13288	0	316	174175	
1193543													0	328	153148	5641	203947	222	53386	0	87466	0	0	12004	25525	51743	15075	5447	13463	0	9878	53375	
1198605													0	648	122890	3242	146635	7	93791	0	21287	0	1877	23184	10994	10710	944	0	4734	380	6557	44852	
1198614													0	0	73321	1901	137140	11869	51761	0	11635	0	0	11527	8932	27503	2706	30165	9101	0	8527	41051	
1198641													118997	0	327918	54973	631088	103	160472	1120	150448	0	0	15407	84567	4331	178235	8043	36061	663	13344	317153	
1211371													1118	24209	154610	3351	167955	87	56801	0	4463	0	0	22325	12249	27823	923	608	1211	0	93191	53150	
1211429													50710	11350	736496	40677	862054	102	519105	10	162221	0	0	50142	396809	71056	10201	27069	8187	1426	13421	97528	
1212846													0	3440296	6010169	0	6239151	202	0	0	0	0	0	0	530400	0	0	0	0	6010169	0	0	
1213254													9538	5000	212523	0	245549	3036	114328	0	88349	0	3352	9422	65459	25319	3900	2449	2703	0	3619	88283	
1213768													7033		15475	5549	67955	1200	9893	0	3015		0	7232	2401	6582	24611	14621	975	0	2912	20260	
1213777													142	9318	166885	7377	191543	0	155915		5384	0	0	3539	38871	68675	578	2682	6745	0	4678	49666	
1215726													0		64475	1217	106643	3856	31432	0	8749		0	10237	12761	36475	11990	13067	6088	714	22652	28902	
1216059													0		43668	0	67892	1302	36502		4810		0	6549	5824	21555	3767	5156	8269	0	2387	20911	
1216291													30186	104099	577073	0	782848	3926	476196	168	94641	0	0	10903	16195	465273	34718	39032	84965	211	4316	53133	
1216321													33	125000	429851	72500	610407	3532	363083	215	1753	0	1328	59488	70277	113507	6917	40990	8179	0	14515	124524	
1216808													0		49491	3353	65983	200	38138	0	6243		0	10123	11029	22443	7287	0	1942	0	4723	12639	
1216826													11223	125966	284257	3980	374319	1530	284257	0	0	0	0	955	128787	73947	3865	47846	10616	0	0	7542	
1216974													3909	2658	53786	1622	271268	0	50889	0	804	0	0	19626	8402	28773	22566	109060	66345	0	1942	166469	
1216992													0	6921	49993	20900	101726	3490	36910	0	12901	0	0	23096	12541	28585	12802	13160	0	0	182	13796	
1217494													4245	12618	112485	2630	194260	553	87071	0	12096	0	0	16669	10253	45017	2681	43370	22610	1188	8959	64987	
1218165													0	10067	85908	5368	139053	37	72973	0	9893	0	0	20042	10813	17675	0	20125	17947	0	2977	52335	
1218446													566		47885	17304	76685	338	14808	2815	5275		393	0	1066	0	3460	360	0	7196	18	38779	
1219144													26		74640	556	83070	1522	51384	0	22281		0	5878	18109	19724	1705	0	980	0	945	13867	
1219591													0	3000	142977	13722	180914	425	110763	0	26310	0	0	14428	17926	84606	4507	10478	0	0	4679	28867	
1221558													9472	57158	390984	553	448255	7610	347437	0	30871	0	0	32955	63403	139492	6305	10581	7979	0	13284	46830	
1222519													0	0	142098	20787	234990	153	97473	0	28748	0	0	6089	38402	60072	31642	22962	3975	722	15151	98918	
1222948													0	0	120432	6124	169650	5079	93490	5522	16343	0	503	17635	26374	55715	29921	43	764	0	3954	35088	
1224812													302981	0	1387502	47653	2042238	29092	727939	981	94299	9	50227	16238	60655	231617	0	0	141990	0	540448	882914	
1225033													0		75795	3328	89948	31	63348	0	10203		0	3398	10589	42742	7255	0	686	0	2302	12548	
1225752													0	0	101082	4846	146217	0	67783	0	26447	0	0	11967	15799	50660	10221	14849	8841	627	6228	28716	
1225761													405000	19059	616666	0	608350	0	1172	0	0	0	0	0	0	0	0	651	629	615494	0	99666	
1225798													0		39637	0	42135	1086	36122	0	2212		0	2386	3390	15152	0	20	62	0	0	8715	
1225800													4473368	106932	29829384	490016	67329454	247	18490403	8162	9130240	1084691	115741	2063670	1054762	0	2035273	6307359	24531146	0	1210532	52500007	
1228034													0	694	171047	604	272871	3415	100594	0	34874	0	0	30403	57716	57592	10199	1264	61150	1790	32107	57287	
1228249													0	6933	45312	0	156546	5406	0	0	0	0	0	0	100	0	149	0	18443	45312	0	0	
1229198													0		78842	0	84858	3099	67539	0	8869		0	4064	16139	17595	0	22	569	0	2413	24155	
1229228													0	193	196713	10717	241934	73	154851		21734	0	0	26345	29165	85463	3253	982	11742	505	14401	50122	
1229424													7588	30868	285781	0	371427	7541	239413	0	30679	0	816	50084	35362	85923	20459	17111	3177	1483	10455	74839	
1293078													633	6710	70041	0	100284	4629	49568	0	12041	0	299	8520	16244	32543	17654	391	0	130	8002	10648	
1349890													0	169060	1249682	109505	1499906	441	1054210	0	167442	0	0	8081	352073	492756	73323	17133	5246	0	2859	160195	
1356115													0		70010	6112	101524	250	48171	0	18553		0	17528	26038	25009	5933	5148	802	0	3286	13887	
1356526													244	40324	106538	3617	195614	1658	77823	0	19706	0	945	28991	23756	34029	7666	25981	34891	0	8732	26635	
1356535													24151	31731	311384	0	391491	260	264444	397	32885	0	0	55691	47619	70521	13037	6846	24514	44	12389	87870	
1356683													257	10000	177482	4969	227079	4010	117141		56680	0	0	5471	28721	12004	990	11860	12522	637	2738	98815	
1356768													966	5102	438491	20260	708983	1109	316164	0	117345	0	740	21038	48452	104085	0	158477	37165	0	4983	467815	
1356852													4306	32650	237321	546	286587	0	199659	0	22183	0	0	29183	40292	69983	13679	10976	3204	0	15533	52238	
1357466													254		22120	814	45995	200	12442	0	4508		1586	3771	4427	10462	12981	1100	4243	0	3025	11397	
1358696													0		70019	3	103941	4363	56122	0	9045		0	16360	4780	21435	10063	5729	6576	0	4852	39618	
1360420													29131	3375	232779	0	273907	0	125976	0	101294	0	0	17460	68387	24723	22863	9194	1180	0	5115	92937	
1362237													11819	152697	165892	9777	783173	225	133597	1791	25779	0	0	24068	78885	224706	69703	372403	1886	0	4454	87592	
1362246													0	10000	208589	27143	305052	360	150961	0	53905	0	0	6241	44558	36422	20220	31128	2810	486	2431	91290	
1363270													19955	474681	2654495	0	3206477	23923	1844520	16291	551226	0	0	40962	328253	764282	3752	344617	5183	3421	222762	1078110	
1366909													18112	0	255510	45471	347778	0	172656	0	58188	0	0	10301	60051	47479	25694	1143	8402	0	20955	158072	
1367858													5631	17736	151848	3588	198624	229	112984	0	25442	0	0	10371	25564	72958	18116	0	8826	0	8926	29645	
1369870													0		0	0	2892	1035	0	0	0		0	0	0	0	2	0	928	0	0	0	
1377521													99		20845	5496	41186	0	9994	0	9495		0	1038	7847	3235	0	0	0	0	139	5331	
1386251													29650	33401	1800160	256110	2820213	12948	1045161	84991	380508	0	8492	37152	216979	556515	444793	35736	38820	0	257366	1487741	
1390324													9808		30268	5943	64865	0	15308	0	2397		0	2307	6079	12359	15892	0	7615	0	12563	14726	
1390342													51856	0	367404	6714	726487	72	183920	78	149347	0	0	16889	11671	30565	0	298467	0	2743	26575	536707	
1391170													1289	11164	258244	6999	316974	6154	220917	0	18173	0	0	40644	69380	98667	13628	736	0	769	18385	18546	
1391415													10678	13000	122261	3833	177725	4851	99572		20003	0	8253	21367	11052	28330	4641	10902	8416	0	2324	59861	
1391778													0	0	184321	13675	471285	0	0	0	0	0	0	0	57000	0	0	0	65192	184321	0	0	
1392542													601		47797	334	64914	0	35732	0	2052		0	6234	5927	29098	9318	0	2665	0	10013	9260	
1393624													8586	14198	239964	2224	305885	2209	185694	0	45026	0	0	7121	61145	83856	6399	4028	25351	393	7144	68559	
1394621													0	14185	229592	24324	312857	296	170668	0	24524	0	0	11305	28400	37644	1650	0	40087	0	23974	173703	
1394667													95705	70000	517261	12064	767065	342	409767	2278	84124	0	0	45558	100571	184343	26380	129605	30314	2711	15628	140781	
1394676	823516	5930620	0	16856378	500000	0	0	1726	40133	9554	0	2012453			15612082				385602	0	4918679			104445	2197771	50134				9826316	471040	2230965	
1396483													0	15445	128756	8602	158878	0	106875	0	11413	0	0	28012	13080	33111	6818	3358	0	0	10469	33442	
1396652													441996	45461	1215469	0	2094090	37511	639662	20	244483	69	0	217274	198929	347274	150407	400987	55045	0	331304	340030	
1396700													565	2000	77161	4121	121547	218	65463	0	6827	0	0	21847	10395	27033	1634	17044	7903	0	3649	25466	
1396764													40596	58699	270215	3032	721734	12	245678	0	15766	0	7578	19353	120857	201072	383298	7487	24530	0	1193	170445	
1397190													141331	2848	812487	1245	925973	6	726672	0	77249	0	5923	187141	100600	104156	0	0	0	0	11909	181859	
1397471													357		62903	1897	102920	0	36763		19463		0	13141	11334	22955	15864	0	4996	0	3686	26045	
1398580													93	83308	814247	18343	1041924	95	457445	0	216386	0	209	9856	289494	86915	25978	54962	59262	0	51696	221337	
1399916													319	1703	180260	6128	209637	137	137657		30881	0	0	19497	42705	40182	11078	0	1228	0	1342	50804	
1401387													0		46582	8498	78993	607	29466		6628		0	9146	7343	18948	10832	2727	2803	169	16661	15423	
1401529													236879	50336	2109771	15128	2855675	536	1781059	0	203087	0	14880	65432	213405	432784	49217	262959	99754	4207	90281	1154806	
1401547													0	8505	83567	11083	127097	54	68380	0	10154	0	0	11070	18473	18453	5382	4307	6064	480	4302	42111	
1401631													12672	31165	227784	0	323038	5826	186452	0	34188	0	0	17319	28210	53683	51186	2371	17206	3730	2818	85347	
1401686													126	13000	130098	1243	186939	3486	98558	0	28642	0	0	15718	15097	23364	921	23615	10561	0	2898	71868	
1401891													0		17144	4136	28129	1590	5841	7834	1419		0	2684	3063	9175	2906	207	273	0	1852	7820	
1401903													0	8000	109327	34806	171611	1598	109318	0	9	0	0	0	12565	49563	24928	0	0	0	0	77906	
1401949													0		0	0	1855	383	0	0	0		0	0	0	0	1096	158	0	0	0	0	
1402384													0		63723	2893	81415	0	46398	0	7045		0	8072	22435	28858	2914	0	2606	0	9549	6972	
1402405													0		11810	3941	19873	0	7990	0	3281		0	730	3344	6001	1510	1305	0	0	539	4471	
1402610													44648	35967	421432	9591	597179	500	293703	14	45375	0	63	11234	93430	35704	49887	50621	32584	0	52370	305489	
1402629													1177		77440	5419	98426	271	64662	0	10155		0	10890	19010	25671	5040	5989	280	0	2623	19989	
1402638													1321	0	105005	2788	151300	21666	83660	0	14042	0	0	15687	29838	38883	6519	629	0	0	8746	26735	
1404463													22	20275	201483	10308	230223	210	156170	0	39070	0	0	13345	93051	10241	5082	0	715	0	6223	47860	
1404481													339	0	77285	21192	121369	391	35492	0	26262	0	0	17473	26929	29390	7808	2364	5094	56	14800	22657	
1404847													5150	13000	101851	1007	128305	1742	79631	0	12201	0	0	16039	30385	31321	3994	7271	1951	181	8194	4888	
1404883													335	0	43555	4539	108621	70	26632	0	15724	0	0	18646	11448	3556	39023	5450	9874	0	1207	40096	
1404940													0		0	0	14672	0	0	0	0		0	0	500	0	0	0	14583	0	0	0	
1406980													0		6322	25802	62734	0	2634	0	3185		0	3808	11265	3516	13983	3441	6704	0	427	12296	
1407512													2084	0	135259	7982	169784	7523	112096	0	17278	0	0	20936	25123	54205	5928	181	0	0	5885	33149	
1407521													25196	103274	431818	0	598593	1047	276265	0	115531	0	6106	9565	105229	68166	2392	72251	7656	0	9635	151740	
1407530													0	392	144958	960	173575	3049	133505	0	5819	0	0	34456	20097	37073	124	3199	950	0	5634	36078	
1407932													50297	42000	649871	0	1022141	412	485641	87	122708	0	1083	31976	76651	226213	2190	267194	36449	951	29167	347128	
1408069													7969	58000	551456	5312	870302	0	465490	1095	60394	0	0	69004	219670	150198	3002	225687	43805	0	16587	209518	
1411032													15678	5829	141441	5105	208675	5914	98046	0	38668	0	0	14426	21435	42101	27667	5376	6593	1247	4886	56905	
1412598													8500	8654	196876	16829	402694	0	187918	0	5791	0	0	42734	22962	161015	27994	75335	60897	0	3167	56462	
1412619													7376	15500	165597	595	265112	0	103308	0	40192	0	0	40753	17582	61518	8437	60469	12517	0	5496	51837	
1412712													3658	40239	244881	13868	295495	1023	178001	0	34574	0	0	9115	20969	110937	1225	15701	0	0	32305	39264	
1413090													604		58048	1398	77997	23	34119	4993	13692		0	8039	8118	22766	637	5561	6009	41	3617	23996	
1413139													312		42293	2781	54885	1540	36458	0	4528		0	4013	4692	17113	1504	3888	0	0	707	14450	
1414819													0	27967	184303	4495	229492	23473	162055	0	6473	0	0	11167	32658	44972	6811	0	2205	920	11344	50973	
1416327													0	2280	178408	8552	309556	142	125198	0	50906	0	0	7953	28626	39820	50297	17176	33826	0	1428	132304	
1416381													4200	59492	760623	18755	1057475	62	558028	12098	139533	0	2436	63688	157473	160851	17538	123684	27967	2999	55569	234714	
1417557													1220571	22370659	27814560	0	27217857	0	143	0	1607406	0	0	0	6205	0	0	0	15530	26204855	2157	0	
1418255													0		21426	9	25819	1959	8771	0	662		596	0	940	11184	10	0	1261	0	11993	10455	
1419234													0	0	98358	6640	190894	62	82034	0	12434	0	0	22721	43091	54531	35824	4787	31582	0	3890	31853	
1421040													10	5547	97607	6821	124668	57	81749	0	6806	0	0	20581	22576	26689	3251	6811	2747	0	4748	20803	
1421095													0	27580	223643	7948	258860	3812	213993	0	48	0	85	0	37476	100672	8870	1525	842	0	8032	66478	
1421161													28539	65185	478323	2923	599401	450	347733	0	103388	0	24191	7366	88334	109498	51425	0	12553	239	25959	211136	
1425020													0	14190	128315	18482	206887	368	95472		8550	0	16	2368	18147	33747	1457	23812	10692	911	17613	95140	
1427770													0		5828	1307	18223	2614	2973	279	518		0	2995	1724	5477	5379	1648	200	0	2056	3138	
1429028													0		14197	3286	37763	0	4862	3258	3365		0	5305	7828	9568	15050	2622	0	0	2315	4524	
1434826													11357	10000	153278	23105	222837	116	100309		37401	0	0	28798	21450	52162	21643	7700	0	0	15568	47218	
1435092													0		31635	5715	70425	0	11932	2310	7832		0	7828	13379	19399	7840	7942	12902	0	9530	10555	
1435412													0		54956	2518	71765	69	48310	0	3726		0	11038	6231	27830	3339	4767	1013	0	2919	8302	
1435421													1750	0	59048	18609	111698	0	42155	0	9799	0	0	13055	16505	33055	17319	19	4803	0	7373	18986	
1436071													1225	11231	71980	78	127024	112	50883	0	9929	0	0	12460	16791	19809	14383	10155	18190	0	8989	23565	
1436204													0	0	438532	21719	562437	5	312056	26	63259	0	0	4198	73005	28167	14681	13737	33830	368	60745	257069	
1436473													0		70522	4488	89828	2537	68868	0	1299		0	956	12351	32466	1855	1426	7717	0	354	25898	
1436884													41195	4411	242262	1810	317630	44	217741	39	9934	0	0	10579	16642	53170	40834	6647	7770	0	14380	107097	
1437199													2269		76705	168	99214	0	26951	0	12288		0	47217	7917	17887	1954	11080	2183	303	36144	6932	
1438217													4318	28568	190086	244	257027	0	133351	0	46926	0	0	3062	48867	50063	10426	27452	11999	0	9829	88670	
1438589													11147	58737	181456	13516	476618	304	133185	0	41785	0	33919	44582	13374	92992	133039	57079	14477	0	2098	137700	
1439054													0		20026	3195	40748	80	7372	0	12002		0	2201	6723	12409	0	13841	1178	79	573	6483	
1439456													0	27883	220245	17578	263101	895	194437	0	17646	0	0	9478	34208	85173	10065	160	0	0	8163	46860	
1440117													0	0	141307	44708	263437	15	97167	0	16755	0	753	22021	62954	91096	45563	20948	198	621	20316	40156	
1441600													2908	62854	120309	0	185457	669	98025		17251	0	0	8532	13765	21388	95	44994	3981	0	4779	34010	
1442661													25	0	78738	8104	125812	17	66379	0	6404	0	0	11507	2857	36136	32626	0	453	257	1162	44540	
1443266													0	17429	32231	61377	108436	9811	32231	0	0	0	0	0	500	0	0	0	0	0	0	0	
1444021													0	0	0	0	589712	28573	0	0	0	43195	0	0	0	0	200	0	140800	0	0	0	
1444580													20701	6448	87840	428	137849	2282	79459	0	7656	0	0	5036	10485	37006	0	38563	817	0	854	34062	
1445037													136	27	121633	7878	200957	21725	98639	0	21727	0	0	4779	36265	49708	10440	31317	0	233	1360	71785	
1445121													0		34599	9979	67527	3046	26417	0	9013		0	5361	7982	5382	9559	0	0	0	575	18466	
1445943													8539	40956	455668	3158	545944	0	362817	1222	33715	0	0	73161	87951	156530	1438	22362	33039	1184	56392	76923	
1447639													0	17046	241293	0	508535	3512	124319	0	77134	0	11392	59573	89000	65114	2094	205777	6514	0	39745	131007	
1447853													2390	0	277717	2018	360180	0	196787	0	17211	0	0	4857	39328	62948	15017	13918	38480	0	57567	205794	
1448636													0	0	91396	20216	140245	32	43308	7323	19473	0	0	18160	6031	42852	14008	4588	0	772	20121	47615	
1450620													0	24637	309528	18226	416167	835	262994	0	31040	0	0	5407	210918	61125	21286	5847	47185	359	463	52948	
1451636													1023	495	17623	40985	206140	15	11809		2224	28	0	0	0	0	33945	76886	17943	0	0	0	
1456501													0	14699	1821029	113371	2926282	32	76	0	495825	0	0	58386	121517	0	0	91717	885279	0	0	470578	
1457003													8903	24460	400260	41083	528292	129	310466	8744	66323	0	2647	33532	46357	94761	13122	781	19787	0	8198	210004	
1458608													0	6491	273956	13369	348643	4952	191129	0	48492	0	0	21604	63193	132682	7671	20750	9965	1457	30138	67679	
1458989													14949	14314	115363	0	153002	250	86051	0	26430	0	0	13988	14750	31343	4561	6912	2925	0	6076	24003	
1459034													5001	20494	614322	12552	765245	1930	471163	27	119661	0	0	212487	67871	200874	22681	8834	48605	1781	16283	109317	
1459191													0	35	88441	0	144453	16525	58960	0	21539	0	0	27966	16599	30607	10988	11147	6070	551	5520	31982	
1459575													0		0	761	8164	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
1459717													4275	0	242789	11520	352735	701	217742	131	4456	0	0	32074	32626	149502	24724	24231	24315	0	19306	86420	
1459735													0	0	183548	14429	240779	433	152186	0	26171	0	0	32052	16985	58679	12136	22	2194	257	4901	75210	
1459799													1281		40755	664	64034	160	24453	0	6170		0	5679	13393	16416	8845	3900	5043	0	9188	8053	
1460290													3070	45327	223050	1039	317802	813	190520	0	26963	0	0	23654	57821	57978	27698	33925	15036	0	5402	71078	
1462986													0		35609	4787	54281	0	33887	0	802		0	2273	18480	14377	11116	0	0	0	920	9307	
1463086													502	6815	337255	4415	369675	163	318915	0	15443	0	0	49870	13788	53451	0	145	11363	0	2173	178279	
1463705													0	5290	157500	10616	226147	5055	112647	0	41218	0	0	17572	36792	28424	510	23869	4250	528	2016	51326	
1463983													0	5626	137837	10400	162627	560	87617	15988	22485	0	766	11264	27182	80983	3903	0	3116	377	10326	13682	
1464122													34994	735	876118	1186	1653493	0	428631	546	110312	0	3677	81293	189063	300940	83710	496742	73554	14	197071	640545	
1466489													17091	15000	251601	9486	313264	7840	207673	0	24142	0	0	9322	38276	52905	21233	4687	4780	0	8523	140379	
1469211													118676	2659890	5930150	894769	11033374	72179	5930103	0	0	0	0	468	470881	812532	0	3743969	0	0	47	5706695	
1469677													2042	10500	166188	2277	203878	17	133106	0	24848	0	0	27355	29253	76468	16398	6830	258	0	8202	21146	
1470150													1288		35335	703	47765	333	21455	2507	7316		594	4813	4829	12397	2111	5377	242	23	2279	14078	
1471577													0	0	120950	40639	182993	5408	85621		31759	0	0	19764	19102	20646	1694	0	0	0	3331	40389	
1473496													1715		91528	209	107747	214	60740	0	29205		0	8044	32523	26693	4185	0	0	0	1529	18230	
1474309													0		33433	6397	56033	0	21336	0	6320		0	5827	12066	21743	4131	2220	5896	0	5709	5578	
1478222													0	29000	286883	16571	321508	36	232070	0	49587	0	0	64485	65831	46538	0	0	0	0	3833	39235	
1478231													145		46054	0	60736	371	36354	0	9326		0	1180	6706	25183	1185	594	5676	0	326	11710	
1478307													0		17790	0	28243	4441	10125	0	2341		0	2376	2425	7924	1104	1067	0	356	5082	8083	
1479470													5909	12195	82792	3497	154267	2567	70391		11137	0	0	13552	6744	38272	20157	3709	31795	0	1123	53083	
1479630													0		0	0	42685	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
1479667													0		0	0	2259	0	0	0	0		0	0	0	0	564	0	1050	0	0	0	
1479676													0		40299	2268	50017	109	23140	0	12746		0	3166	36	14373	2596	221	625	417	1487	14750	
1480207													0		0	0	2690	0	0	0	0		0	0	0	0	1003	81	765	0	0	0	
1481745													0	0	95941	6399	122584	427	77328	0	16273	0	187	12958	15970	43234	5593	0	3051	0	2153	23807	
1481754													0	0	92341	3887	113978	25	71597	0	13835	0	0	15198	8749	42805	6000	0	4099	0	6909	28365	
1484595													15758	0	244276	0	370063	101	153766	0	57179	0	0	48042	37296	88318	1973	81461	4431	532	7133	75570	
1486704													0	0	141218	27950	275321	57605	121197	0	18417	0	0	11786	33765	27200	23531	5995	322	140	1501	125113	
1492152													3229		54316	0	71841	1560	44435	0	10250		0	3878	11399	6676	4454	4097	413	124	298	27660	
1492817													3		22077	2434	62841	7	11522	3316	3576		32	13024	6469	21359	30581	4417	1085	0	3622	10538	
1494240	1225043	3734407	6496	18219633	54551	4343	148301	776926	3300370	416393	0	498831			10845410				6307814	54837	2099146			217230	657276	2274516				79247	392928	4835032	
1494482													0		23745	6961	61548	21098	17809	0	4993		0	7229	4881	2796	1123	0	2569	0	474	5421	
1494914	100	0	15040	297678	0	0	0	17977	0	9691	0	128			240567				171146	0	54234			4637	96874	36313				647	2895	36656	
1495331													0	11308	150919	9380	179767	371	110719		34524	0	0	21166	27291	69608	4138	180	2978	0	4789	14299	
1496150													0		0	0	2538	878	0	0	0		0	0	0	0	228	0	0	0	0	0	
1496178													667	0	108259	5875	150905	1160	81127	0	17811	0	0	14772	14083	19137	10572	6285	1179	0	9082	11294	
1516348													408		21494	22	30170	12	11382	7926	1253		0	1283	2819	13285	5767	0	1483	0	906	3565	
1516423													0	26000	155572	21116	207486	5746	145620	0	6217	0	0	1178	26289	88573	21478	0	0	0	4945	35860	
1629903													0		0	0	20912	200	0	0	0		0	0	0	0	801	0	10899	0	0	0	
1717622													0	8456	0	0	110395	0	0	0	0	0	0	0	0	0	0	0	63900	0	0	0	
1718188													1162	4656	552291	1104	686066	14908	418958	0	124485	0	0	7334	96836	72764	65114	530	1178	1092	7756	279805	
1718517													750		73285	5331	107589	6174	36956	0	35829		0	6762	20944	35889	10160	0	2726	0	0	9512	
1819058													0	0	64572	11750	218305	10731	27673	0	9710	0	0	29636	2590	726	0	121527	6222	0	19540	123659	
1819366													0	0	143690	25937	218413	814	82387		18923	0	2068	35706	21695	79051	18267	9202	3497	0	42149	37141	
1820979													0		0	0	3042	100	0	0	0		0	0	0	0	578	1070	768	0	0	0	
1821976													0	744	246939	66813	354495	5884	163088	20893	54832	0	0	20803	29167	58668	1812	0	975	508	7853	180301	
1824285													19801	5000	221273	0	412954	9022	156135	5	50741	0	648	32192	58543	113720	7194	101442	32056	1292	9948	114948	
1824324													858		46329	235	58427	21	39300	0	1822		0	9502	3809	19687	7486	0	1153	0	5164	13234	
1826382													0		41916	492	46750	0	19861	0	913		0	0	4750	15923	0	2118	17	0	21135	10208	
1830035	35033	6389571	3558643	52828972	4897481	0	0	2252112	371484	1060902	6884062	2035470			20270838				0	0	14164			50261	11551902	10446106				13475098	5892643	7956450	
1836701													1133	3696	71088	1015	101339	104	40365	0	9527	0	0	9094	7313	10909	10922	7463	2907	0	6758	48645	
1841536													0		68060	0	107633	8093	54488	0	13414		0	4007	12752	30154	8500	0	19281	0	158	34018	
1841590													0	2484	242802	13209	335279	0	235341	0	7449	0	0	11153	149693	69915	46813	15730	11000	0	11	41652	
1842065													44525	67412	918630	1929	1508008	0	719515	0	136775	0	0	71324	517295	45874	0	166969	143484	0	62070	441908	
1852381													0	5500	179548	20736	237438	10215	141391	14391	21533	0	0	27068	54701	31467	10235	0	5455	653	1228	58948	
1852569													3403	4021	91720	13057	129128	745	65030	0	16445	0	0	24708	20466	9939	13650	0	250	1841	4205	30695	
1853856													0	62	255428	175798	1125612	36	21791	0	52861	0	0	180284	7532	547	13394	498684	12721	379	92420	540904	
1857087													0	5000	251876	10327	311105	0	155867		89570	0	0	1273	54791	15351	18321	6152	9206	0	6136	185674	
1857377													318		23961	1942	50040	943	17469	0	4231		73	7043	806	16430	5076	8180	4187	0	1695	12287	
1861347													0		7926	0	9879	1302	5843	0	610		0	457	528	4449	0	0	0	0	1473	3405	
1861927													9995	9058	331139	0	383367	9815	237277	4073	78794	0	62	35549	73853	114953	10297	0	1349	0	12311	57522	
1862719													13340	61467	398632	0	516417	4311	250816	0	91190	0	0	59587	59382	112568	1023	20545	35207	878	17167	88257	
1863097													4806	5000	158957	11751	236893	2	114484	0	38949	0	0	44265	12662	24555	26272	21186	1033	857	4490	100376	
1863275													291		63860	148	75415	156	38113	0	19787		0	8583	8821	21078	3071	2309	1059	0	5088	14519	
1864197													22	19054	149077	3360	207150	1309	126705		17800	0	0	29395	32981	28133	12268	17199	4431	0	1107	62561	
1864227													0		72430	6192	91943	259	52710	0	10459		108	10849	11741	19618	5	4012	1522	0	8757	20052	
1864375													0	0	93439	21120	196656	17516	77817	0	9006	0	0	6552	25081	70158	14789	10226	2603	0	6616	37438	
1864601													0	0	115329	31897	154910	0	114869	0	427	0	0	5681	68754	46061	3378	0	712	0	33	12865	
