"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2648330	0	148	31	0	1436	1013	197	34	0	0	9		0	0	0	0	666	940	74	59	255	842	1606	0	478	30		13	0	0	109	72	131	131	0	0	0	131	0	26	0	2	0	0	0	0	0	0	0				0	0		199	280	false	0	217		134	0	0	0	0	0	-3	15	0	0	0	3	
2648376	0	147	0	0	4537	3242	690	15	232	0	232		2	0	0	0	1617	3007	704	226	682	2499	4624	0	1533	64		1	410	0	284	203	670	1009	339	0	0	670	2	26	0	27	-64	408	0	0	0	0	0	0	0	0	0	0		259	774	false	0	373		43	0	0	0	23	0	0	102	0	0	0	9	
2648460	0	241	257	0	4111	2551	1421	25	0	0	0		0	0	0	0	1044	3605	273	104	877	3082	4649	2	1790	44		0	155	0	415	75	659	978	319	0	0	659	0	8	0	24	0	0	0	0	0	0	0	0	0	0	0	0		162	478	false	62	77		475	12	0	0	0	0	0	169	0	0	0	0	
2649122	0	338	186	0	8376	5548	1959	48	512	0	513		155	11	0	0	1963	7304	1079	589	2006	5730	9267	11	2698	123		118	0	0	935	570	1447	2269	822	0	0	1447	127	127	0	2	175	0	0	0	0	0	0	0	0	0	0	0		614	766	false	65	291		443	221	0	0	64	0	0	243	0	91	0	8	
2649177	0	0	0	0	59195	11	59184	15	0	0	0		1083	0	0	0	518	59818	5871	20	402	843	60336	0	366	13		0	518	0	75	8626	34717	56220	21503	0	0	34717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	43	0	0	0	0	0	5851	0	0	0	0	
2650333	0	48	0	0	1184	824	175	11	0	0	4		0	9	0	0	481	842	146	73	278	705	1323	0	340	17		0	45	0	87	548	-165	-265	-100	0	0	-165	0	8	0	3	0	0	0	0	0	0	0				0	0		140	240	false	0	181		82	34	0	0	0	0	0	73	0	0	0	0	
2651675	0	143	0	0	2869	2589	222	20	0	0	0		0	0	0	0	482	2433	136	74	469	1657	2915	0	959	36		0	0	0	229	60	836	852	16	0	0	836	0	59	0	0	0	0	0	0	0	0	0				0	0		142	138	true	0	58		26	0	0	0	0	0	0	62	0	0	0	0	
2651899	0	24	0	0	0	0	0	0	0	0	0		114	0	0	0	24	98	2315	0	1200	1930	122	2	616	42		0	0	0	114	0	319	483	164	0	0	319	29	0	0	0	0	-373	0	0	0	0	0				0	0		0	0	false	0	0		6	0	0	0	1900	0	0	788	0	0	0	0	
2652092	0	652	214	0	7676	5645	1898	27	0	0	0		38	37	0	0	2013	6719	1245	582	1369	5030	8732	79	2727	92		59	299	0	934	404	1729	2744	1015	0	0	1729	0	49	0	0	0	153	0	0	0	0	0	0	0	0	0	0		518	436	false	0	133		315	560	0	0	37	0	0	473	0	0	0	0	
2654818	0	44	0	0	1970	1318	399	21	0	0	0		0	0	0	0	530	1527	403	331	474	1312	2057	0	660	33		0	98	0	178	100	342	518	176	0	0	342	0	5	0	4	5	0	0	0	0	0	0				0	0		135	248	false	0	253		19	43	0	0	0	0	1	57	0	0	0	9	
2655495	0	683	0	29	4577	3600	494	49	319	0	319		3	0	0	0	1902	3400	486	266	572	2502	5302	0	1323	64		0	315	0	607	326	691	1087	396	0	0	691	3	41	0	16	0	0	0	0	0	0	0	0	0	0	0	0		179	684	false	0	164		23	634	13	0	75	0	0	132	0	0	0	0	
2655507	0	191	0	0	2402	1586	654	3	0	0	0		102	0	0	0	574	2079	216	136	436	1178	2653	0	528	24		10	42	0	214	77	669	1040	371	0	0	669	73	18	5	4	0	0	0	0	0	0	0				0	0		146	167	false	0	162		71	71	0	0	0	0	0	80	0	0	0	0	
2657855	0	125	30	0	1422	870	296	47	0	0	1		19	0	0	0	418	1213	224	179	353	964	1631	5	554	23		0	0	0	57	45	309	458	149	0	0	309	19	23	0	0	0	0	0	0	0	0	0				0	0		138	132	false	0	255		91	47	0	0	0	0	0	45	0	0	0	0	
2661861	0	83	0	0	1226	962	222	13	0	0	14		54	0	0	0	353	1038	1353	35	354	1684	1391	0	1162	30		0	0	0	168	111	386	596	210	0	0	386	54	5	19	0	0	1246	0	0	0	0	0				0	0		114	151	false	2	26		98	0	0	0	0	0	0	72	0	0	0	0	
2661898	0	50	0	0	2015	1375	563	58		0	11		1	0	0	0	587	1631	659	195	470	1421	2218	0	712	21		0	0	0	239	122	460	747	287	0	0	460	1	6	0	7	0	350	0									0		161	370	false	0	66		117	20	6	0	21	0	0	87	0	0	0	0	
2665515	0	339	0	0	6245	4115	1442	309	562	0	562		49	0	0	0	1621	5343	376	235	607	2457	6964	28	1547	45		0	347	0	303	175	1838	3087	1249	0	0	1838	49	26	0	26	0	0	40	0	0	0	0	0	0	0	0	0		621	288	false	2	124		188	119	40	0	0	0	0	101	0	0	0	0	
2665841	0	54	1	0	1109	693	171	11	0	0	49		6	0	0	0	519	712	98	79	172	471	1231	0	248	14		0	0	0	51	78	169	262	93	0	0	169	6	21	1	0	0	0	0	0	0	0	0				0	0		106	338	false	0	196		105	0	0	0	6	0	0	12	0	0	0	1	
2666400	0	341	140	0	9030	254	282	29	0	0	0		125	0	0	0	3354	6357	2725	171	1604	5782	9711	10	3248	125		57	0	20	930	1458	1302	1982	680	0	0	1302	58	72	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	1517	1347	false	8	8486		71	446	0	0	1435	0	0	735	0	0	0	163	
2667911	0	196	13	0	1982	1254	583	1		0	32		0	0	0	0	577	1431	316	79	432	1319	2008	0	708	23		0	29	0	179	330	72	111	39	32	0	72	0	24	0	12	0	0	0									0		182	146	false	0	113		13	0	0	0	0	0	0	237	0	0	0	0	
2667920	1620271	0	0	0	0	0	0	0	0	0	0		0	0	0	2766	0	105	2915	0	746	1411	105	92	428	14		0	0	0	237	0	983	1609	626	0	0	983	0	0	0	9	0	0	0	0	0	0	0				0	0		0	0	false	0	0		4	0	0	0	0	0	0	149	0	0	0	0	
2667939	0	64	0	0	1201	725	91	1	234	0	234		215	11	0	0	627	1156	231	65	323	909	1783	1	381	20		12	198	0	93	250	277	228	-49	25	0	277	194	32	9	13	0	0	37	0	0	0	0				0	0		68	253	false	0	151		79	262	37	0	0	0	0	129	0	112	0	0	
2667957	0	96	16	0	2649	1530	559	5	428	0	447		0	0	0	0	1013	1758	244	134	374	1220	2771	0	662	32		1	163	0	184	116	438	682	244	0	0	438	0	39	0	12	0	0	0	0	0	0	0				0	0		229	485	false	0	113		105	0	0	0	0	0	0	109	0	0	0	1	
2668459		99	31	0	1116	660	402	16	19	0		0	0	0	0	0	301	1434	792	499	446	1821	1735	6	928	28	0	0	0	0	447	50	246	386	140	0	0	246	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	68	false	0	28	7	505	92	0	0	0	0	0	293	0	0	0	0	
2668570	0	134	0	0	3670	1563	807	55	0	0	0		11	0	0	0	1691	2334	484	304	690	2035	4025	0	1042	49		30	163	0	303	293	335	490	155	0	0	335	6	160	0	4	0	0	0	0	0	0	0	0	0	0	0	0		371	833	false	0	1300		285	0	0	0	0	0	0	180	0	0	0	0	
2668598	0	159	0	0	2794	1824	767	23		0	0		0	0	0	0	921	1946	173	83	434	1407	2867	4	810	33		0	96	0	163	248	313	464	151	0	0	313	0	26	0	11	0	0	0									0		5	635	false	23	180		35	0	0	0	0	0	0	90	0	0	0	0	
2671093	0	101	0	0	2578	1986	514	59	0	0	0		56	0	0	0	788	1915	213	97	518	1525	2703	0	827	21		0	77	0	180	-144	462	747	285	0	0	462	0	280	0	9	0	0	0	0	0	0	0				0	0		302	28	false	0	78		0	1	0	0	0	0	0	116	0	0	0	0	
2671105	0	402	0	0	2335	1934	360	45	0	0	0		49	0	0	0	761	1691	166	52	460	1080	2452	18	468	15		0	37	0	152	-125	554	902	348	0	0	554	0	8	0	2	0	0	0	0	0	0	0				0	0		249	65	false	0	41		0	3	0	0	0	0	0	114	0	0	0	0	
2678449	0	34	0	0	3808	3544	209	52	0	0	0		0	0	0	0	914	2975	10645	65	4357	12043	3889	2	6403	338		3	7	0	1283	0	1038	1577	539	0	0	1038	0	15	0	25	0	7844	0	0	0	0	0				0	0		593	262	false	0	55		2	0	0	0	0	0	-7	2743	0	0	0	0	
2679709	0	107	0	0	1903	1635	121	7	0	0	15		51	0	0	0	1135	1466	284	61	271	872	2601	1	518	24		62	59	0	83	102	515	776	261	15	0	515	11	66	0	7	9	154	0	0	0	0	0				0	0		219	622	false	0	132		597	35	0	0	0	0	-3	63	0	0	0	0	
2679839	0	357	-14	0	4083	3229	535	60	0	0	32		327	5	0	0	662	4124	619	262	895	3082	4786	0	1704	51		0	0	0	483	240	842	1407	565	0	0	842	67	25	7	0	0	157	0	0	0	0	0	0	0	0	0	0		107	173	false	0	287		311	0	0	0	10	0	0	190	0	0	0	0	
2682709	0	135	0	0	1260	628	581	21	0	0	0		0	0	0	0	482	884	73	48	493	1283	1366	0	497	22		5	186	0	264	110	-370	-436	-66	0	0	-370	0	5	0	13	0	0	0	0	0	0	0				0	0		70	81	false	11	40		72	0	0	0	0	0	0	25	0	29	0	0	
2683014	0	1202	910	0	8196	6132	1713	80	0	0	14		118	0	0	0	4709	6914	762	295	2596	6606	11623	0	2758	104		18	173	0	1252	246	1734	1734	0	0	0	1734	0	245	0	55	0	24	0	0	0	0	0	0	0	0	0	0	0	1351	1720	false	17	320		759	2415	0	0	0	0	0	443	0	0	0	0	
2683555	0	174	25	0	4229	3513	398	14	0	0	0		77	0	0	0	1751	2770	549	273	747	2188	4521	2	1118	48		5	45	0	323	265	570	891	321	0	0	570	77	43	8	13	0	0	0	0	0	0	0	0	0	0	0	0		809	675	false	0	318		160	26	0	0	0	0	0	275	0	0	0	1	
2684132	0	1040	56	0	4599	2966	1243	99	0	0	0		402	0	0	0	1650	4320	372	155	773	2713	5970	0	1437	42		0	0	0	503	349	1109	1686	577	0	0	1109	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0		373	198	false	0	390		384	486	0	0	0	0	0	217	0	0	0	0	
2684552	0	139	0	0	1715	1161	187	3	0	0	7		0	0	0	0	550	1188	258	185	383	1078	1738	17	576	25		0	0	0	119	0	264	368	104	2	0	264	0	39	0	3	0	0	0	0	0	0	0				0	0		133	239	false	0	360		0	0	0	0	0	0	0	52	0	0	0	21	
2684945	0	181	0	0	2965	2445	266	68	0	0	0		3	0	0	0	1231	1918	476	81	381	1515	3149	1	945	34		0	83	0	189	240	397	639	242	0	0	397	0	19	0	5	0	0	0	0	0	0	0				0	0		275	673	false	0	254		107	0	0	0	0	0	-3	394	0	0	0	4	
2685241	3797755	0	0	0	0	0	0	0	0	0	0		127	0	0	58504	1	540	58641	0	19689	45746	541	0	22979	742		1	0	0	3041	0	7936	13435	5499	0	0	7936	55	0	0	21	0	0	6	0	0	0	0				0	0		0	0	false	0	0		393	0	3	0	0	0	25	109	0	37	0	0	
2685504	0	430	0	384	9950	8486	368	56	0	0	0		540	0	0	0	5617	5330	331	167	637	2886	10947	0	1741	54		17	345	0	508	800	1575	2359	784	0	0	1575	40	241	0	0	0	0	0					0	0	0	0	0	0	1703	2881	false	0	1096		39	362	145	0	0	0	0	19	0	0	0	0	
2685764	0	51	5	0	1281	1098	134	8		0	0		0	0	0	0	319	1029	136	60	223	868	1348	0	509	18		1	0	0	128	100	148	202	54	0	0	148	0	24	0	3	0	0	0								0	0		40	203	false	0	49		30	26	0	0	0	0	0	76	0	8	0	0	
2686136	0	789	0	0	3072	2349	431	27	0	0	32		215	0	0	0	1153	3268	909	615	677	2128	4421	459	1237	39		4	0	0	214	164	1286	1885	599	17	0	1286	67	23	8	4	0	0	0	0	0	0	0	0	0	0	0	0		142	195	false	0	260		214	430	0	0	0	0	0	291	0	0	0	3	
2686211	0	178	4	0	5364	4806	454	44	0	0	0		8	0	0	0	1106	4690	1525	354	973	3637	5796	134	1992	93		16	0	0	672	465	1291	2117	826	0	0	1291	8	30	0	7	0	567	0	0	0	0	0	0	0	0	0	0		384	498	false	0	104		55	184	0	0	-20	0	0	624	0	0	0	0	
2686529	19579	0	36	0	0	0	0	0	0	0	0		14	0	0	599	0	32	599	0	215	665	32	0	422	11		0	0	0	28	0	2	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	14	0	0	0	0	0	0	0	0	0	0	
2686828	0	150	0	0	1797	1706	53	11	0	0	0		31	0	0	0	696	1315	165	40	276	917	2011	0	532	19		0	25	0	109	43	347	520	173	0	0	347	31	21	0	5	0	0	0	0	0	0	0				0	0		225	275	false	0	38		124	43	0	0	0	0	0	125	0	0	0	0	
2687133	0	202	135	0	2439	1559	706	22		0	51		63	14	0	0	1020	1719	927	90	389	1530	2739	0	896	33		18	270	0	245	133	701	1118	417	29	0	701	42	28	36	17	0	633	0									0		107	395	false	0	123		88	96	0	0	4	0	0	198	0	0	0	2	
2687487	0	0	0	0	3737	0	0	53	0	0	0		0	0	0	0	622	3187	1339	0	1977	3257	3809	0	666	12		0	0	0	97	1170	65	99	34	0	0	65	0	0	0	7	0	0	0	0	0	0	0				0	0		622	0	false	3737	0		8	4	0	0	0	0	0	1259	0	517	0	80	
2687919	0	81	0	0	1575	1019	443	11	0	0	0		0	0	0	0	555	1059	299	211	348	882	1614	0	412	14		0	72	0	122	60	266	416	150	0	0	266	0	8	0	7	0	33	0	0	0	0	0				0	0		208	186	false	0	113		21	0	0	0	0	0	0	45	0	0	0	10	
2688390	0	158	0	0	2528	1861	569	33	0	0	0		0	0	0	0	954	1786	259	108	426	1454	2740	23	792	23		1	0	0	236	90	320	501	181	0	0	320	0	16	0	0	0	0	0	0	0	0	0				0	0		443	336	false	0	98		113	43	0	0	0	0	0	151	0	0	0	0	
2688448	0	44	0	0	2731	1551	1165	8	0	0	0		0	147	0	0	1549	1741	697	27	524	1993	3290	10	1198	30		10	330	0	271	127	296	318	22	0	0	296	0	22	0	86	0	412	0	0	0	0	0	0	0	0	0	0		413	730	false	0	15		1	307	0	0	0	0	-16	274	0	0	0	0	
2688895	0	163	0	0	4685	4090	475	74		0	68		214	0	0	0	984	4197	951	410	1161	3042	5181	21	1270	60		0	10	0	506	300	1152	1806	654	47	0	1152	214	16	0	14	0	0	0									0		318	477	false	0	52		105	68	0	0	0	0	0	541	0	105	0	0	
2689128	0	9	0	0	322	103	129	55	19	0	58		7	0	0	0	119	319	15	11	72	294	438	2	179	9		13	0	0	43	9	31	31	0	39	0	31	0	9	0	0	0	0	0	0	0	0	0				0	0		39	49	true	0	32		52	0	0	0	0	0	0	1	0	0	0	3	
2689191	0	0	0	0	8426	0	26	51	0	0	0		2	0	0	0	1072	7337	15114	0	15125	15892	8409	4	298	3		0	0	0	27	2755	2391	3804	1413	0	0	2391	2	0	0	-108	0	0	0	0	0	0	0				0	0		1072	0	false	8400	0		34	0	0	0	1698	3942	0	9474	0	442	0	0	
2689463	0	0	0	0	3931	76	362	0	0	0	0		27	0	0	0	398	3560	3465	0	2328	2530	3958	0	154	7		389	0	0	48	1804	1614	2691	1077	0	0	1614	27	0	4	0	0	0	0	0	0	0	0				0	0		9	0	false	3493	0		0	0	0	0	0	0	0	3465	0	0	0	0	
2692418	0	8	0	0	98	85	17	1	0	0	0		0	0	0	0	53	52	1	1	23	56	105	0	24	9		3	0	0	9	0	-9	-3	6	0	0	-9	0	2	0	0	0	0	0	0	0	0	0				20030530	0		7	33	false	0	3		6	0	0	0	0	0	0	0	0	0	0	0	
2692753	0	262	93	0	2915	2077	444	87	0	0	4		116	0	0	0	944	2899	277	251	557	1690	3843	2	897	49		0	0	0	236	0	985	1579	594	4	0	985	2	47	0	0	-46	0	0	0	0	0	0	0	0	0	0	0		158	477	false	14	376		662	61	0	0	0	0	-7	76	0	0	0	3	
2692762	0	286	0	0	2322	1315	280	42	0	0	11		23	0	0	0	748	1852	221	148	418	1298	2600	0	710	39		0	0	0	170	71	451	704	253	0	0	451	23	30	0	3	0	0	0	0	0	0	0				0	0		83	349	false	0	716		210	0	0	0	0	0	-22	85	0	0	0	10	
2693264	0	247	35	0	4635	3125	1424	44		0	0		23	0	0	0	1559	3287	226	50	638	2236	4846	0	1346	41		26	46	0	252	570	497	742	245	0	0	497	20	7	0	15	0	0	41					0	0	0		0		787	446	false	2	84		13	116	49	0	2	0	-1	125	0	0	0	1	
2693693	0	175	0	0	2173	1837	226	25	0	0	1		0	0	0	0	378	1869	283	197	508	1554	2247	18	887	31		0	29	0	159	64	336	534	198	0	0	336	0	39	0	3	0	0	0	0	0	0	0				0	0		55	80	false	0	109		0	28	0	0	0	0	0	86	0	0	0	0	
2694430	0	576	29	0	5352	2671	2058	84	0	0	38		0	0	0	0	2008	3682	610	407	986	3014	5690	16	1512	70		0	130	0	516	2173	-554	-866	-312	38	0	-554	0	30	14	15	0	144	0	0	0	0	0	0	0	0	0	0		546	726	false	60	525		106	117	0	0	0	0	0	59	0	0	0	0	
2694681	0	88	0	0	3788	2849	852	72	0	0	0		0	0	0	0	1319	3209	430	249	884	3161	4528	0	1811	70		0	0	0	466	42	283	436	153	0	0	283	0	49	0	14	0	0	0	0	0	0	0	0	0	0	0	0		630	552	false	0	87		123	531	0	0	0	0	0	181	0	0	0	0	
2694935	0	361	0	0	9725	5922	1431	104	1521	0	1521		100	0	0	0	5008	5764	828	421	1323	3711	10772	0	1867	65		15	606	0	521	750	1370	2131	761	0	0	1370	57	50	0	39	-37	362	0	0	0	0	0	0	0	0	0	0		1997	1979	false	9	842		758	46	0	0	0	0	4	78	0	0	0	0	
2694944	0	75	1	0	1091	684	350	10	0	0	0		11	0	0	0	339	839	111	31	196	580	1178	0	299	13		1	15	0	85	43	194	328	134	0	0	194	0	5	0	1	0	0	0	0	0	0	0				0	0		50	193	false	0	57		62	3	0	0	0	0	0	79	0	0	0	1	
2696180	0	85	6	0	879	340	191	10	85	0	85		78	0	0	0	423	692	112	58	199	541	1115	24	283	16		1	0	0	59	40	156	229	73	11	0	156	31	22	4	4	0	0	0	0	0	0	0				0	0		54	261	false	0	263		95	25	0	0	0	0	0	54	0	0	0	0	
2696528	0	0	0	0	0	0	0	0	0	0	0		5	0	0	10	0	229	646	0	443	655	229	4	204	4		0	0	0	8	0	135	220	85	0	0	135	8	0	0	5	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	215	0	0	0	0	0	636	0	0	0	0	
2697963	0	77	0	0	1603	1324	278	53	0	0	1		90	0	0	0	616	1592	288	31	368	1306	2208	264	773	20		37	0	0	165	110	464	464	0	0	0	464	0	9	0	1	0	0	0	0	0	0	0				0	0		410	83	false	0	0		112	85	0	0	0	0	0	257	0	0	0	0	
2698438	0	109	88	0	7179	4962	1165	37	0	0	278		45	0	0	0	2174	5352	1400	1216	1217	4477	7526	2	2436	124		0	390	0	824	470	1170	1893	723	0	0	1170	7	230	0	19	0	0	0	0	0	0	0	0	0	0	0	0		706	739	false	0	774		57	187	0	0	0	0	0	138	0	0	0	46	
2698492	0	340	46	0	3476	2150	1067	101	0	0	0		415	0	0	0	1547	2851	493	73	528	2696	4398	0	1905	45		13	61	0	263	184	510	510	0	0	0	510	16	67	0	15	1	0	0	0	0	0	0	0	0	0	0	0		384	682	true	0	259		233	158	0	0	0	0	0	419	0	0	0	0	
2699109	0	371	0	0	2229	1822	226	234	0	0	49		109	0	0	0	922	3854	1474	1406	1534	4528	4776	0	1682	112		0	0	0	1312	152	388	648	260	49	0	388	48	4	2	15	0	0	0	0	0	0	0	0	0	0	0	0		285	262	false	0	132		7	2182	0	0	0	0	-5	73	0	0	0	0	
2699631	0	163	106	0	2631	1853	656	33	0	0	0		3	0	0	0	826	2143	903	126	625	2510	2969	0	1503	43		15	70	0	382	294	356	348	-8	0	0	356	3	36	0	9	0	664	0	0	0	0	0	0	0	0	0	0		253	289	false	0	122		123	170	1	0	0	0	0	112	0	0	0	0	
2700322	0	69	0	0	1632	1163	336	2		0	27		0	0	0	0	461	1181	657	45	224	1069	1642	0	734	23		0	20	0	111	197	572	572	0	0	0	572	0	10	0	8	0	559	0									0		168	194	true	0	106		0	0	0	0	0	0	0	52	0	0	0	1	
2700984	0	0	0	0	40311	4	40307	8	0	0	0		0	0	0	0	1038	39281	15130	0	35060	36224	40319	0	1019	29		329	3	0	145	4395	8674	13792	5118	0	0	8674	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0		706	0	false	0	0		0	0	0	0	0	0	0	15129	0	0	0	0	
2701767	0	239	5	0	2418	1952	373	80	0	0	1		19	0	0	0	1160	1990	353	98	695	1335	3150	0	552	19		117	0	0	88	80	595	933	338	0	0	595	19	32	10	9	0	0	2	0	0	0	0	0	0	0	0	0		298	474	false	0	92		394	230	2	0	0	0	0	253	0	0	0	0	
2701833	0	183	175	0	3302	2486	703	26	0	0	0		94	0	0	0	1600	2132	213	199	508	1405	3732	0	777	23		0	367	0	120	143	583	972	389	0	0	583	40	2	5	14	0	0	0	0	0	0	0	0	0	0	0	0		126	922	false	0	113		49	247	0	0	0	0	0	14	0	0	0	0	
2702764	0	84	0	0	1193	630	154	9	200	0	207		2	0	0	0	648	635	117	104	180	514	1283	54	263	11		1	115	0	71	70	107	168	61	7	0	107	0	5	6	4	1	0	0	0	0	0	0				0	0		91	352	false	0	202		11	10	0	0	0	0	0	12	0	0	0	0	
2704188	0	53	5	0	1615	1136	247	17	0	0	10		26	0	0	0	512	1250	334	259	381	1175	1762	19	625	31		0	0	0	169	120	191	294	103	4	0	191	5	13	1	5	0	0	0	0	0	0	0				0	0		141	305	false	0	222		40	40	0	0	0	0	-31	98	0	0	0	8	
2705121	0	219	48	0	2406	1497	696	78	0	0	0		1	0	0	0	686	2180	372	44	571	1911	2866	0	1074	30		51	0	0	266	145	363	544	181	0	0	363	0	17	0	11	0	0	0	0	0	0	0	0	0	0	0	0		232	167	false	0	213		219	151	0	0	0	0	0	328	0	0	0	0	
2705895	0	19	0	0	4771	3139	1632	27	0	0	0		140	0	0	0	2323	2645	5073	176	1353	5866	4968	5	3192	103		0	0	0	1321	92	1441	1760	319	0	0	1441	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0		469	1834	false	0	0		7	0	0	0	0	0	0	4897	0	0	0	0	
2706016	0	144	12	0	2870	2480	289	0	0	0	0		0	0	0	0	1114	2103	253	223	560	1742	3217	18	850	36		1	3	0	332	122	504	504	0	0	0	504	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0		215	749	false	0	101		21	301	0	0	0	0	0	30	0	0	0	0	
2708122	0	353	0	0	4144	3399	541	67	0	0	0		269	0	0	126	795	4214	399	181	912	3528	5009	0	1689	72		21	0	0	927	460	432	625	193	0	0	432	0	82	0	23	0	0	0	0	0	0	0	0	0	0	0	0		178	161	false	0	204		506	0	0	0	0	0	0	92	0	0	0	0	
2709138	0	158	2	0	1280	770	442	69	0	0	3		9	0	0	4	274	1305	287	63	387	1311	1579	82	776	19		2	21	0	148	95	181	188	7	0	0	181	0	2	0	0	0	76	83	0	0	0	0				0	0		82	9	true	0	65		117	22	83	0	4	0	0	57	0	0	0	0	
2710554	0	66	0	0	1210	724	412	14	0	0	0		48	0	0	0	405	1066	150	106	254	724	1471	0	392	16		1	0	0	78	3	327	489	162	0	0	327	48	9	3	0	0	0	0	0	0	0	0				0	0		112	217	false	0	74		15	184	0	0	0	0	0	44	0	0	0	0	
2710705	0	17	0	0	1712	939	148	6	0	0	2		0	0	0	0	683	1100	153	116	271	911	1783	43	508	19		0	186	0	132	16	211	326	115	0	0	211	0	45	0	4	0	0	0	0	0	0	0				0	0		163	272	false	0	623		18	0	0	0	0	0	0	12	0	0	0	25	
2712978	0	200	1741	0	3689	1818	1733	145		0	0		596	0	0	0	2466	4461	3211	84	1961	5812	6927	1	3154	70		571	209	1	697	211	2333	3390	1057	0	0	2333	596	94	44	53	0	3086	0					0	0	0	0	0		663	728	false	0	138		1350	1093	18	0	0	0	0	23	0	0	0	0	
2713461	0	280	41	0	3772	3106	608	8	0	0	0		0	0	0	0	1126	3018	625	220	941	2757	4144	1	1291	37		24	165	0	525	225	1207	702	-505	0	0	1207	0	32	0	161	0	0	0	0	0	0	0	0	0	0	0	0		472	153	false	0	58		61	141	0	0	0	0	0	405	0	0	0	0	
2713555	0	293	0	0	5450	2302	2946	86	0	0	0		18	0	0	0	2089	3613	871	431	556	2794	5702	19	1829	68		0	506	0	409	425	810	1265	455	0	0	810	0	21	0	27	0	395	0	0	0	0	0	0	0	0	0	0		333	936	false	0	202		102	0	0	0	0	0	0	50	0	0	0	-5	
2713582	0	423	0	0	3483	2621	672	135	0	0	0		15	0	0	0	628	3409	1187	177	987	2800	4037	9	1441	58		0	0	0	372	330	869	1466	597	0	0	869	0	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0		125	72	false	0	190		236	145	0	0	0	0	-5	1015	0	0	0	0	
2714217	0	292	83	0	3113	2301	753	21		0	0		1	0	0	0	793	2935	203	80	663	2032	3728	2	1061	32		0	110	0	308	322	504	867	363	0	0	504	1	23	0	27	0	0	3					0	0	0		0		300	68	false	0	59		1	563	3	0	0	0	0	120	0	0	0	0	
2714570	0	339	0	0	6045	3911	2048	108	0	0	0		0	0	0	0	1579	4707	229	179	836	3167	6286	12	1569	51		0	0	0	762	462	1307	1307	0	0	0	1307	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0		328	868	true	0	86		121	0	0	0	0	0	0	50	0	0	0	0	
2716088	0	239	154	0	3730	2053	1401	24	0	0	0		43	0	0	0	1050	2926	315	252	815	2452	3976	32	1301	57		1	79	0	336	448	332	495	163	0	0	332	9	165	0	29	0	0	0	0	0	0	0	0	0	0	0	0		324	242	false	0	276		118	0	0	0	0	0	0	63	0	0	0	0	
2716163	0	102	0	0	1885	1407	400	13	0	0	13		41	0	0	0	497	1536	203	68	295	917	2033	55	552	18		0	57	0	70	31	520	791	271	0	0	520	13	2	0	5	0	92	0	0	0	0	0				0	0		143	193	false	0	65		24	10	0	0	0	0	0	43	0	0	0	0	
2716613	0	110	0	0	960	798	150	59	0	0	0		0	0	0	0	447	575	46	23	270	700	1022	1	308	9		0	0	0	122	379	-297	-458	-161	0	0	-297	0	1	0	2	0	0	0	0	0	0	0				0	0		318	18	false	0	12		0	0	3	0	0	0	0	20	0	0	0	0	
2716622	0	158	0	0	2635	2351	262	13	0	0	0		0	0	0	0	537	2120	105	60	417	1121	2657	4	601	17		0	18	0	102	-110	738	1214	476	0	0	738	0	25	0	4	0	0	0	0	0	0	0				0	0		221	115	false	0	22		0	1	1	0	0	0	0	44	0	1	0	0	
2716828	0	39	0	0	1328	750	289	10	77	0	77		0	0	0	0	506	1026	77	71	266	655	1532	0	314	13		0	0	0	75	0	296	448	152	0	0	296	0	12	0	1	-5	1	0	0	0	0	0				0	0		270	185	false	0	212		116	77	0	0	0	0	-1	11	0	0	0	0	
