"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
3223408	153	0	0	2520	1578	432	181	151	0	151		0	0	0	0	1208	1983	350	132	758	1892	3191	0	899	20		0	0	0	235	97	440	344	-96	0	0	440	0	44	0	6	0	0	0					0	0		405	606	false	0	359		127	357	0	0	0	0	0	218	0	0	0	0	
3223417	357	0	0	3196	1147	1948	192		0	0		0	0	0	0	1246	2282	64	38	444	1533	3528	2	828	12		0	0	0	261	107	412	706	294	0	0	412	0	15	0	0	0	0	0					0	0		154	720	false	0	101		138	0	0	0	0	0	0	26	0	0	0	0	
3223444	2102	0	0	11354	8024	3207	7		0	58		0	0	0	0	5692	5787	152	109	1125	4798	11479	0	3095	34		1204	0	0	578	590	331	551	220	0	0	331	0	86	0	0	0	0	0					0	0		1743	557	false	0	65		118	0	0	0	0	0	0	43	0	0	0	0	
3223695	0	0	0	0	0	0	85		0	0		0	0	0	1722	0	87	1734	0	251	854	87	0	596	4		0	0	0	7	0	611	967	356	0	0	611	0	0	0	2	0	0	2					0	0		0	0	false	0	0		0	0	2	0	0	0	0	10	0	0	0	0	
3223800	177	0	0	945	665	258	160		0	0		0	0	0	0	399	814	80	27	148	558	1213	13	334	17		0	14	0	63	62	159	274	115	0	0	159	0	5	0	3	0	0	0					20060929	0		78	125	false	0	22		47	45	0	0	0	0	0	53	0	13	0	0	
3224302	406	0	0	11453	7988	1470	274	1597	0	1597		0	0	0	0	4174	7998	1057	563	1777	5877	12172	54	3006	76		7	647	0	800	204	1818	2974	1156	35	0	1818	0	384	0	40	7	297	0					0	0		1523	1207	false	1	397		351	0	0	0	0	0	0	190	0	294	0	0	
3224375	1377	0	0	6543	5045	1477	1448		0	0		0	0	0	0	2855	5833	409	35	1346	4577	8688	678	2568	28		0	0	0	663	367	1001	1298	297	0	0	1001	0	16	0	8	0	26	0					0	0		976	486	false	0	21		11	0	0	0	0	0	0	348	0	0	0	0	
3224478	388	0	0	4825	4040	269	178		0	0		4	0	0	0	2460	2705	271	179	864	2643	5165	1	1329	28		0	62	0	439	163	170	170	0	0	0	170	0	22	0	0	0	0	0					0	0		1148	840	true	0	516		157	0	0	0	41	0	0	12	0	11	0	39	
3224580	0	0	0	50775	0	1161	0		0	0		858	0	0	0	6205	45445	2255	0	17770	23450	51650	0	944	5		0	0	0	93	15630	5337	8620	3283	0	0	5337	0	0	0	0	0	0	0					0	0		6205	0	false	49614	0		0	17	0	0	0	0	0	2255	0	4643	0	0	
3225411	2368	0	0	13113	11189	1814	1019		0	23		0	0	0	0	7552	6925	495	45	1451	5584	14477	1	3251	50		15	0	0	882	2682	-546	-846	-300	0	0	-546	0	23	0	15	0	303	0					0	0		2699	2447	false	0	87		70	259	0	0	125	0	0	22	0	0	0	0	
3226856	455	0	0	11623	10495	611	668		0	338		46	0	0	0	5634	7102	320	86	767	3538	12736	0	2305	26		0	9	0	466	661	1978	3223	1245	0	0	1978	46	125	7	35	0	0	0					0	0		1845	3200	false	0	179		71	293	0	0	0	0	0	234	0	0	0	0	
3227442	2686	0	0	6760	3710	1615	1117		0	0		370	0	0	0	2986	6193	572	28	1920	6121	9179	369	3603	32		0	0	0	598	439	684	205	-479	0	0	684	0	16	0	66	0	182	0					0	0		265	19	false	0	1435		210	287	277	0	0	0	0	85	0	0	0	0	
3227871	69	0	0	2579	2452	77	118		0	19		0	0	0	0	1467	1266	40	26	816	2691	2733	20	1483	28		17	0	0	392	53	-951	-1438	-487	0	0	-951	0	29	0	0	0	0	0					0	0		1141	211	false	0	31		16	0	0	0	0	0	-2	16	0	0	0	0	
3228908	0	0	0	28455	213	10635	663		0	0		284	0	0	0	10454	19590	453	0	4186	6294	30044	0	1954	22		0	0	16	154	3198	6163	10551	4388	0	0	6163	0	0	0	0	0	0	0					0	0		0	10438	false	0	17607		0	642	0	0	0	0	31	422	0	0	0	0	
3229875	0	0	0	0	0	0	150		0	0		0	0	0	8762	9	141	13635	0	2701	10011	150	0	6741	86		0	9	0	569	0	2416	3765	1349	0	0	2416	0	0	0	0	0	0	4871					0	0		0	0	false	0	0		0	0	4871	0	0	0	0	2	0	0	0	0	
3230732	46	0	0	3611	3274	214	237		0	16		0	0	0	0	1591	2892	214	117	378	2292	4483	189	957	28		55	0	0	511	35	496	779	283	16	0	496	0	105	0	6	0	0	0					0	0		521	864	false	0	107		344	96	0	0	0	0	0	97	0	446	0	0	
3232204	2119	0	0	11950	10032	1878	1536		0	0		0	0	0	0	6847	6686	418	246	1335	4789	13533	0	2657	41		13	0	0	797	1895	420	420	0	0	0	420	0	109	0	0	0	76	0					0	0		1471	3135	true	0	40		47	0	0	0	28	0	0	68	0	0	0	0	
3232370	715	0	0	3835	2648	654	773	207	0	207		0	0	0	0	2155	2694	407	218	556	1732	4849	21	886	14		0	0	0	290	160	762	1209	447	0	0	762	0	77	0	20	0	0	0					0	0		748	615	false	0	326		77	123	108	0	0	0	0	81	0	0	0	0	
3233407	168	0	0	2738	2344	317	320		0	0		0	0	0	0	940	2452	125	59	579	1850	3392	0	1059	19		0	0	0	212	178	340	549	209	0	0	340	0	10	0	0	0	0	0					0	0		367	395	false	0	77		123	211	0	0	0	0	0	66	0	0	0	0	
3234598	231	0	0	2360	1431	873	170		0	0		0	0	0	0	1328	1355	26	9	349	1494	2683	9	796	9		0	21	0	349	146	-259	-259	0	0	0	-259	0	11	0	0	0	0	0					0	0		271	794	true	0	56		144	0	0	0	0	0	0	17	0	0	0	0	
3235410	1212	0	0	7283	5484	1594	529		0	117		0	0	0	0	2040	6653	771	200	1288	5507	8693	20	3419	42		2	6	0	800	436	2168	1481	-687	0	0	2168	0	16	0	15	0	237	0					0	0		568	236	false	0	88		676	170	0	0	0	0	0	334	0	0	0	0	
3235689	382	0	0	4815	4219	508	230		0	0		0	0	0	0	2176	3082	215	127	968	2880	5258	25	1388	32		12	183	0	524	225	192	192	0	0	0	192	0	14	0	11	0	0	0					0	0		810	775	false	0	88		129	48	0	0	0	0	0	88	0	0	0	0	
3236396	215	0	0	6789	6046	459	30		0	0		4	0	0	0	3904	3229	318	73	593	2204	7133	0	1239	22		33	0	0	372	259	1084	1084	0	0	0	1084	4	417	0	7	0	0	0					0	0		1199	2040	true	0	284		197	106	0	0	0	0	13	225	0	0	0	7	
3237825	99	0	0	1691	1208	389	109		0	13		0	0	0	0	709	1355	236	69	557	1457	2064	0	656	10		4	0	0	244	24	110	110	0	0	0	110	0	6	0	16	0	0	0					0	0		244	356	false	0	81		248	0	139	0	0	0	0	28	0	0	0	0	
3239249	850	0	0	4201	2718	1378	485		0	86		0	0	0	0	2961	2317	101	7	749	2718	5278	0	1531	14		79	324	0	438	195	-495	-495	0	0	0	-495	0	42	0	29	0	69	0					0	0		1472	194	true	0	19		412	151	0	0	0	0	0	25	0	0	0	0	
3242575	1981	0	0	9679	6208	2923	826		0	0		0	0	0	0	4783	5853	3738	141	2405	8313	10636	5	5168	74		0	0	0	740	253	1025	1025	0	0	0	1025	0	90	0	0	0	233	0					0	0		1825	887	true	2	546		0	126	0	0	35	0	0	3329	0	0	0	0	
3243282	1074	0	0	3536	2592	897	187		0	0		0	0	0	0	1781	2388	41	12	572	1717	4169	90	1067	18		69	58	0	78	332	634	380	-254	0	0	634	0	46	0	3	0	0	0					0	0		322	212	false	0	47		301	52	0	0	4	0	0	25	0	0	0	0	
3247589	763	0	0	5470	3927	1402	238		0	0		0	0	0	0	1957	4319	939	182	1528	4279	6276	0	2290	32		0	0	0	461	228	750	751	1	0	0	750	0	580	0	38	0	0	0					0	0		326	288	false	0	141		378	152	0	0	0	0	0	757	0	0	0	0	
3247598	926	0	0	8274	3186	4638	694		0	0		0	0	0	0	3032	8721	208	139	2606	8280	11753	190	4684	34		0	49	0	990	504	145	145	0	0	0	145	0	56	0	135	0	0	0					0	0		1817	184	false	0	450		329	2131	0	0	0	0	0	69	0	0	0	0	
3248849	416	0	0	5957	5064	787	572		0	0		64	0	0	0	3034	4278	101	27	1292	4068	7312	0	2220	38		0	273	0	556	264	31	47	16	0	0	31	0	256	0	0	0	0	0					0	0		472	1617	false	5	101		16	703	0	0	0	0	0	74	0	0	0	0	
3249770	229	-134	0	7054	4997	1206	259		0	238		0	5	0	0	2933	5175	474	408	1729	5486	8108	0	2707	45		597	0	0	908	834	-202	-805	-603	175	0	-202	0	256	0	0	-6	0	0					0	0		875	976	false	0	613		464	326	0	0	17	0	0	55	0	142	0	0	
3250114	530	0	0	5067	4150	827	381		0	0		0	0	0	0	2688	3058	363	82	716	2360	5746	19	1372	24		0	0	0	272	410	651	651	0	0	0	651	0	109	0	0	0	162	0					0	0		700	1349	false	0	90		217	62	0	0	35	0	0	84	0	0	0	0	
3251081	639	-17	0	6054	3359	2661	51		0	34		82	0	0	0	3053	4097	193	32	1903	6995	7150	0	3890	52		70	514	0	1202	516	-3238	-3238	0	0	0	-3238	0	20	0	0	0	2	0					0	0		598	1212	false	0	0		684	279	95	0	0	0	0	59	0	0	0	5	
3252510	1146	0	0	7243	5907	1332	442		0	0		38	0	0	0	2789	5409	1731	39	1308	5344	8198	404	3219	33		0	0	0	817	749	1046	1047	1	0	0	1046	0	771	0	6	0	1477	0					0	0		560	312	false	0	4		65	0	0	0	-55	0	0	270	0	0	0	0	
3253571	608	0	0	7859	5412	2222	645		0	0		0	0	0	0	3684	6137	210	163	1425	5692	9821	5	3015	51		860	25	0	1252	271	384	384	0	0	0	384	0	86	0	16	0	-21	0					0	0		1151	954	false	0	225		776	520	0	0	0	0	-1	69	0	0	0	0	
3253834	631	0	0	2267	1879	359	87		0	0		0	0	0	0	1141	1332	165	34	556	1545	2473	1	757	12		6	15	0	232	103	-90	-151	-61	0	0	-90	0	21	0	3	0	0	0					0	0		378	90	false	0	29		102	13	0	0	0	0	0	131	0	0	0	0	
3254185	1211	0	0	4715	4125	422	1046		0	160		0	0	0	0	3199	2912	143	35	841	2856	6111	0	1477	17		132	19	0	538	84	64	115	51	0	0	64	0	7	0	8	0	0	0					0	0		758	1072	false	0	8		0	342	0	0	0	0	65	43	0	0	0	0	
3254297	469	-17	0	2767	1713	652	119		0	8		3	0	0	0	1433	1917	212	178	530	1500	3350	0	703	13		0	114	0	267	148	303	464	161	7	0	303	3	3	0	31	0	0	0					0	0		584	263	false	0	394		206	224	0	0	0	0	11	23	0	0	0	0	
3255098	367	0	0	3486	2314	1052	50		0	0		0	0	0	0	1600	2086	208	208	887	2226	3686	0	1034	20		21	0	0	305	209	74	-141	-215	0	0	74	0	25	0	52	0	0	0					0	0		567	620	false	0	120		0	98	0	0	0	0	0	0	0	0	0	0	
3257047	139	0	0	11556	10029	1481	241		0	0		0	0	0	0	3903	7894	11	12	1074	3898	11797	0	2427	24		29	0	0	397	1454	1495	2553	1058	0	0	1495	0	8	0	0	0	-21	0					0	0		3326	401	false	0	46		0	0	0	0	0	0	0	20	0	0	0	0	
3258286	632	0	0	2778	1056	1272	221		0	2		0	0	0	0	1101	2121	93	54	563	1762	3222	96	939	14		0	0	0	260	88	364	364	0	0	0	364	0	104	0	0	0	0	0					0	0		292	73	false	0	448		102	25	0	0	0	0	0	39	0	0	0	0	
3259171	64	0	0	1663	1009	538	240		0	3		0	0	0	0	777	1234	184	147	614	1506	2011	0	658	14		0	0	0	228	36	-92	-124	-32	0	0	-92	0	8	0	13	0	0	0					0	0		124	581	false	0	113		95	0	0	0	0	0	1	36	0	6	0	0	
3261549	1517	8	0	25533	21020	4134	608		0	0		0	0	0	0	13429	15859	3497	856	4121	12679	29288	27	6920	122		100	0	0	1638	2396	2780	4289	1509	0	0	2780	0	499	0	6	0	0	0					0	0		5592	5721	false	0	379		1571	1543	0	0	0	0	0	2641	0	0	0	0	
3262788	451	-10	0	4621	2684	1503	109		0	32		0	0	0	0	2407	2687	250	79	845	2821	5094	14	1493	25		39	0	0	483	369	705	-263	-968	0	0	705	0	17	0	0	0	0	0					0	0		1163	737	false	0	402		170	180	0	0	0	0	-2	173	0	0	0	0	
3263833	2234	0	0	9883	4805	4794	1003		0	20		0	0	0	0	5982	6591	261	109	1033	3266	12573	682	1947	39		0	0	0	286	1240	2033	2346	313	20	0	2033	0	73	0	3	0	0	0					0	0		2044	1631	false	0	264		1002	0	0	0	0	0	0	152	0	0	0	0	
3264782	134	0	0	1873	1193	592	106		0	23		0	0	0	0	735	1271	67	23	374	1050	2006	0	514	13		0	10	0	162	206	82	82	0	0	106	188	0	12	0	0	0	0	0					0	0		385	194	true	0	65		27	0	19	0	0	0	0	25	0	0	0	0	
3265257	56	0	0	6641	6048	437	44		0	0		0	0	0	0	3413	3801	334	148	833	2839	7214	17	1692	27		213	73	0	314	261	1307	1035	-272	0	0	1307	0	881	0	10	4	0	0					0	0		876	1314	false	0	156		456	46	0	0	124	0	0	54	0	0	0	4	
3266487	36	0	0	1609	1132	115	56	307	0	315		0	0	0	0	848	1006	113	105	337	1188	1854	7	574	10		38	100	0	277	142	-211	-211	0	0	0	-211	0	80	0	23	0	0	0					0	0		227	367	false	0	47		47	112	0	0	0	0	0	8	0	0	0	0	
3266825	0	0	0	0	0	0	0		0	0		0	0	0	703	0	197	731	0	174	1111	197	58	881	8		0	0	0	56	0	-115	-183	-68	0	0	-115	0	0	0	20	0	0	0					0	0		0	0	false	0	0		67	52	0	0	0	0	0	28	0	0	0	0	
3267185	743	-4	0	4089	3067	900	328		0	0		15	0	0	0	2214	2979	273	27	1343	3326	5193	123	1453	35		0	0	0	530	210	-288	-288	0	0	0	-288	0	33	0	0	0	0	22					0	0		559	879	false	0	122		527	111	22	0	0	0	0	224	0	0	0	0	
3267738	1118	0	0	4341	2528	1751	322		0	0		0	0	0	0	2589	2591	45	25	761	2318	5180	226	1204	17		4	7	0	353	293	25	25	0	0	0	25	0	57	0	23	0	0	0					0	0		921	482	true	0	62		38	230	0	0	0	0	0	20	0	0	0	0	
3267934	214	0	0	2654	1759	884	184		0	9		0	0	0	0	582	2322	281	66	660	2391	2904	61	1458	20		0	0	0	273	87	197	125	-72	0	0	197	0	3	0	5	0	0	0					0	0		304	61	false	0	2		0	0	0	0	0	0	-3	218	0	0	0	0	
3268173	514	-760	0	0	0	0	0		0	0		0	0	0	0	514	204	0	0	195	195	718	155	0	0		0	0	0	0	0	-706	-751	-45	0	0	-706	0	0	0	0	0	0	0					0	0		0	0	true	0	0		0	563	0	0	0	0	0	0	0	0	0	0	
3268249	862	0	0	0	0	0	69		0	0		22	0	0	0	1113	89	1	0	112	112	1202	0	0	0		0	24	0	0	0	-22	-22	0	0	0	-22	22	167	0	0	0	0	0					0	0		34	26	false	0	0		378	733	0	0	0	0	0	1	0	0	0	0	
3269590	6312	0	0	26211	18486	7098	411		0	0		0	0	0	0	14130	15686	505	169	3335	13780	29816	40	8045	96		400	957	0	2400	1460	1301	951	-350	0	0	1301	0	14	0	130	0	0	0					0	0		5491	956	false	0	627		2066	958	0	0	0	0	0	336	0	0	0	0	
3269844	95	0	0	886	591	286	118		0	0		0	0	0	0	383	625	8	8	229	882	1008	3	515	7		0	0	0	138	74	-273	-323	-50	0	0	-273	0	1	0	1	0	0	0					0	0		104	183	false	0	9		0	0	0	0	0	0	0	0	0	0	0	0	
3269974	358	0	0	1568	1330	37	279		0	0		0	0	0	0	1118	740	39	9	459	1281	1858	5	597	9		0	160	0	225	173	-675	-675	0	0	0	-675	0	1	0	6	0	21	0					0	0		243	356	false	0	201		0	0	0	0	0	0	0	9	0	0	0	0	
3270046	890	0	0	5179	1323	3581	259		0	0		0	16	0	0	2364	3098	669	155	592	2666	5462	0	1617	26		45	0	0	416	210	543	891	348	0	0	543	0	30	0	8	4	85	0					0	0		674	725	false	0	275		0	0	0	0	175	0	0	243	0	41	0	7	
3271007	887	0	0	3821	3132	559	1425		0	0		9	0	0	0	3090	2967	266	231	768	2918	6057	43	1532	23		1	0	0	618	140	106	175	69	0	0	106	0	58	0	0	0	0	0					0	0		1043	1101	false	0	130		347	412	0	0	0	0	0	35	0	0	0	0	
3271799	984	0	0	6775	4362	2134	167		0	216		0	218	0	0	3637	3785	17	8	980	3042	7422	1	1807	22		41	9	0	255	543	841	217	-624	0	0	841	0	6	0	4	0	0	0					0	0		920	1677	false	0	63		257	0	0	0	0	0	0	9	0	0	0	0	
3271986	962	0	0	5480	4329	983	170	1	0	1		3	0	0	0	2450	3259	1216	77	933	3883	5709	0	2370	40		12	0	0	580	175	417	417	0	0	0	417	0	424	0	0	0	0	0	0	0	0	0	0	0	0	405	647	true	0	167		53	3	1106	0	31	0	0	2	0	0	0	0	
3272956	269	0	0	2618	2304	252	266		0	0		0	0	0	0	1342	1825	282	58	580	1712	3167	89	886	17		0	0	0	246	205	190	190	0	0	0	190	0	56	0	17	0	118	0					0	0		207	810	true	0	62		34	143	0	0	0	0	0	106	0	0	0	0	
3273823	208	0	0	3199	2274	818	236		0	0		2	0	0	0	1666	2047	116	32	916	2524	3713	0	1320	21		115	0	0	288	117	-368	-478	-110	0	0	-368	0	3	0	0	3	70	0					0	0		346	994	false	0	107		269	7	0	0	7	0	0	4	0	0	0	0	
3274709	2939	-40	0	13943	12839	0	351		0	980		21	0	0	0	7235	8986	976	173	1744	7127	16221	233	4619	61		118	391	0	764	998	1186	1797	611	0	0	1186	0	227	0	45	0	-4	0					0	0		2326	1234	false	0	124		918	710	0	0	0	0	-5	812	0	0	0	0	
3274772	1410	0	0	5740	3718	1518	538		0	167		0	0	0	0	2884	4471	107	72	751	3751	7355	706	2438	42		23	0	0	562	664	513	163	-350	0	0	513	0	12	0	29	0	0	0					0	0		1001	438	false	0	337		342	0	0	0	0	0	0	35	0	0	0	0	
3275283	693	0	0	4914	3906	911	77		0	0		0	0	0	0	2875	2447	299	64	724	2107	5322	31	1038	18		23	99	0	345	1003	-364	-364	0	0	0	-364	0	58	0	12	0	160	0					0	0		1045	957	false	0	97		150	138	0	0	0	0	-2	77	0	0	0	0	
3275939	1091	-15	0	10403	8896	1392	189		0	0		0	0	0	0	5494	5764	251	18	1627	5393	11258	14	3076	47		8	592	0	690	802	1021	-195	-1216	0	0	1021	0	237	0	64	0	0	0					0	0		2016	1550	false	0	115		273	315	0	0	0	0	0	233	0	0	0	0	
3276543	1014	0	0	7128	5848	1166	230		0	0		0	0	0	0	3757	3817	165	89	813	2645	7574	97	1590	22		46	0	0	242	501	502	836	334	0	0	502	0	67	0	7	0	0	0					0	0		1913	717	false	0	114		54	58	0	0	0	0	0	76	0	0	0	0	
3277241	1688	0	0	3575	2559	979	483		0	0		0	0	0	0	2506	2146	407	52	966	3443	4652	165	1817	31		0	0	0	660	476	-1366	-1366	0	0	0	-1366	0	3	0	23	0	169	18					0	0		128	687	false	0	37		224	182	0	0	0	0	0	168	0	0	0	18	
3277876	13151	0	0	75477	61558	13710	423	0	0		0	53	0	0	0	35904	42699	1144	482	9705	31153	78603	386	16505	218	19	967	2540	0	4943	9224	6084	3466	-2618	0	0	6084	0	323	0	257	0	97	0	0	0	0	0	0	0	0	11600	7304	false	0	209	0	1229	778	0	0	0	0	-24	589	0	0	0	0	
3277988	1814	0	0	9947	8057	1722	1058		0	160		0	0	0	0	5326	6700	210	100	1937	7335	12026	319	4373	59		238	118	0	1025	840	-1265	-1265	0	0	0	-1265	0	44	0	19	0	13	0					0	0		940	2172	false	0	8		410	273	47	0	0	0	0	50	0	0	0	0	
3278305	192723	1740	0	3544	0	17	102064		0	3510		49979	0	0	0	198256	48716	6896	0	5109	6638	246972	108	1475	8		0	2	0	54	63	31275	50651	19376	0	0	31275	0	4777	0	4	0	0	0					0	0		11	743	false	0	17		52475	38798	0	0	0	0	0	6896	0	0	0	0	
3278387	0	0	0	5622	3964	1641	3656		0	0		0	0	0	0	6182	3121	449	0	540	2669	9303	0	1879	14		6182	0	0	250	380	320	521	201	0	0	320	0	0	0	25	0	0	0					0	0		0	0	false	0	17		0	0	0	0	0	0	0	449	0	0	0	0	
3278547	492	0	0	2769	2255	434	553		0	0		0	0	0	0	1918	1990	80	42	850	3218	3908	60	1663	21		2	28	0	705	404	-1552	-1552	0	0	0	-1552	0	12	0	0	0	0	0					0	0		763	621	false	0	80		323	203	0	0	0	0	0	38	0	0	0	0	
3279450	240	0	0	8227	7179	744	474		0	0		0	0	0	0	4074	4840	526	223	1343	3730	8914	13	1872	38		3	183	0	515	560	713	1076	363	0	0	713	0	279	0	13	0	48	0					0	0		1458	1911	false	0	304		95	92	0	0	14	0	0	241	0	0	0	0	
3279469	127	0	0	6153	5729	339	271		0	0		0	0	0	0	3347	3670	53	9	851	2676	7017	19	1409	21		25	0	0	416	351	435	696	261	0	0	435	0	1051	0	6	0	0	0					0	0		848	1296	false	0	85		221	347	0	0	0	0	0	44	0	0	0	0	
3280335	248	-92	0	1467	1043	323	215		0	17		0	0	0	0	697	1801	130	106	423	1443	2498	11	738	13		0	10	0	282	135	261	261	0	0	0	261	0	24	0	14	0	0	0					0	0		299	116	true	0	84		791	0	0	0	0	0	0	24	0	0	0	0	
3280625	833	0	0	4707	3006	1671	514		0	0		0	0	0	0	2810	3170	263	88	890	3964	5980	17	2218	38		80	0	0	856	439	-970	-970	0	0	0	-970	0	134	0	4	0	15	0					0	0		702	1061	false	0	30		577	161	17	0	68	0	0	75	0	0	0	0	
3281293	184	-50	0	4504	3716	748	79		0	2		6	0	0	0	2597	2866	235	122	689	1756	5463	25	927	17		34	257	0	140	271	886	1024	138	0	0	886	0	105	0	23	0	22	0					0	0		1240	777	false	0	38		318	508	0	0	0	0	0	91	0	0	0	0	
3281510	1224	0	0	3976	2538	1343	320		0	0		0	0	0	0	1566	2808	102	66	456	2240	4374	22	1524	18		0	1	0	260	288	426	382	-44	0	0	426	0	1	0	8	0	0	0					0	0		66	274	false	0	95		0	48	0	0	0	0	0	36	0	0	0	0	
3282012	142	0	0	2031	1368	218	189		0	17		0	0	0	0	1119	1407	284	213	428	1275	2526	0	690	17		0	0	0	157	116	180	300	120	16	0	180	0	44	0	1	0	0	0					0	0		486	447	false	0	428		139	166	0	0	0	0	0	53	0	0	0	18	
3282021	743	0	0	2959	2397	430	492		0	0		6	0	2	0	1367	2112	153	11	425	1590	3479	0	778	13		0	0	0	387	217	458	458	0	0	0	458	0	0	0	0	0	0	0					0	0		379	245	false	0	132		18	2	0	0	0	0	0	142	0	0	0	0	
3282692	1904	0	0	6757	2822	3868	1244		0	0		0	0	0	0	3155	5055	113	42	1108	4416	8210	44	2594	27		2	3	0	714	286	466	466	0	0	0	466	0	26	0	0	0	0	0					0	0		838	382	false	0	67		72	93	0	0	0	0	0	71	0	0	0	0	
3282852	696	0	0	6756	4565	2149	345		0	0		0	0	0	0	3305	4426	194	52	1280	4716	7731	0	2571	38		117	0	0	865	570	-666	-666	0	0	0	-666	0	355	0	10	0	0	0					0	0		655	1482	false	0	42		526	94	13	0	0	0	0	129	0	0	0	0	
3283372	356	0	0	2800	2327	423	859		0	0		0	0	0	0	1500	2473	224	71	880	2681	3973	212	1470	30		0	0	0	331	190	-174	-174	0	0	0	-174	0	57	0	0	0	0	0					0	0		688	399	false	0	50		102	0	0	0	0	0	0	153	0	0	0	0	
3283765	202	0	0	2798	1790	952	347		0	0		0	0	0	0	1283	2022	61	54	779	2266	3305	0	1203	13		9	0	0	284	478	-661	-661	0	0	0	-661	0	4	0	0	0	0	0					0	0		464	604	false	0	56		160	0	0	0	0	0	0	7	0	0	0	0	
3284070	9620	0	0	245669	96696	5	6080	0	0	16		840	0	0	0	213377	46179	340217	5	228874	238526	259556	1181	8763	527		255	41990	0	889	17111	85202	130759	45557	0	0	85202	0	0	0	4144	-18	14600	0	0	0	0	0	0	0	0	14807	146705	false	0	148952		0	1642	0	0	0	0	-264	325894	0	0	0	0	
3284100	0	0	0	1935	1711	224	813		0	0		0	0	0	0	2052	1017	271	7	482	1728	3069	20	1092	11		1859	0	0	154	54	-494	-494	0	0	0	-494	0	0	0	1	0	0	0					0	0		10	183	false	0	0		217	83	0	0	34	0	0	230	0	0	0	0	
3284397	41	-230	0	65582	58875	6483	0	0	0	224		150845	0	0	0	48149	176027	10316	0	4522	11976	224176	568	6976	38		0	44448	0	478	-1400	175162	175537	375	224	0	175162	0	0	0	158	184	10130	0					0	0	0	2861	799	true	0	0		0	7023	0	0	2	0	0	0	0	0	0	0	
3284427	247	0	0	2757	2388	269	269		0	0		25	0	0	0	1286	1784	263	70	543	1701	3070	2	959	22		0	0	0	199	1147	-538	-801	-263	0	0	-538	0	80	0	1	0	126	0					0	0		359	600	false	0	100		16	0	3	0	0	0	0	64	0	0	0	0	
3284445	1080	0	0	4501	2097	2236	911		0	0		0	0	0	1848	1996	3449	2664	786	2499	5352	5445	0	2167	25		0	0	0	686	600	161	161	0	0	0	161	0	19	0	26	0	0	0					0	0		604	293	false	0	168		7	0	0	0	0	0	0	30	0	0	0	0	
3284490	280	0	0	3768	2340	1091	239		0	19		0	0	0	0	1784	3119	213	55	786	2135	4903	0	1014	18		64	237	0	335	209	619	988	369	0	0	619	0	1	0	0	0	0	0					0	0		637	565	false	0	318		36	860	102	0	0	0	7	46	0	0	3	0	
3284780	1318	0	0	8575	8095	438	81		0	25		159	0	0	0	5026	4723	114	19	711	1837	9749	237	979	15		9	292	0	147	292	1762	2708	946	0	0	1762	145	506	20	17	0	0	0					0	0		1273	1628	false	0	17		408	272	0	0	0	0	0	95	0	0	0	0	
3285246	15	0	0	1818	788	463	17	382	0	452		4	0	0	0	985	1076	115	103	200	552	2061	0	288	6		17	79	0	64	48	367	591	224	1	0	367	4	19	0	6	0	0	0					0	0		285	570	false	0	115		216	0	0	0	0	0	0	12	0	0	0	0	
3285778	123	0	0	6432	5384	860	434		0	4		0	0	0	0	3496	3684	527	96	1070	3672	7180	5	1725	39		0	15	0	877	753	-214	-214	0	0	0	-214	0	313	0	10	0	387	0					0	0		1412	1633	false	0	184		271	28	0	0	0	0	0	44	0	0	0	0	
3287325	1935	0	0	6584	4670	1787	278		0	0		1	0	0	0	3155	3782	82	44	1442	3804	6937	7	1755	25		64	9	0	568	675	-514	-615	-101	0	0	-514	0	63	0	0	0	0	0					0	0		887	197	false	0	127		67	0	0	0	0	0	0	38	0	39	0	0	
3287503	1711	0	0	5817	2633	3117	1101		0	19		879	0	0	0	4239	3558	302	92	1123	3338	7797	0	1771	31		19	213	0	444	499	23	23	0	19	0	23	0	1144	0	0	0	0	0					0	0		395	757	false	0	48		0	0	0	0	0	0	0	210	0	0	0	0	
3287660	941	0	0	4250	2615	38	502		0	0		0	0	0	0	2398	2834	2914	15	4746	9995	5232	480	4992	24		0	1372	0	257	1458	-3595	-5705	-2110	0	0	-3595	0	0	0	0	0	0	0					0	0		84	1	false	1389	208		0	0	0	0	0	0	0	2899	0	0	0	0	
