"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2640530													0	13857	121484	3120	153169	300	98366		19035	0	1086	2355	37590	22760	7633	7081	2182	292	2185	34899	
2640594													8533	701	364520	45253	523214	442	293854	0	63905	0	0	20246	184075	155778	53603	15642	26140	0	6761	75811	
2641827													0		0	1000	5737	847	0		0		0	0	0	0	2092	0	95	0	0	0	
2642598													0		62996	15933	89841	1188	36798	7132	15877		0	8333	10387	11372	0	3541	1001	0	3188	29214	
2643438													0	270219	3728553	394110	5614682	77737	3650311	0	73978	0	0	25223	1536231	1326748	309436	282725	396693	0	3831	1270173	
2643595													0	21318	133711	0	143649	424	132993		0	0	0	1270	54379	38771	0	0	0	0	718	8798	
2645106													0		0	0	2605	337	0		0		0	0	0	0	2230	0	0	0	0	0	
2646327													27	4638	102359	1438	120914	8	70424		29463	0	0	10413	20671	46078	10358	0	1190	0	2414	9598	
2646813													0	0	90519	7056	109799	0	54958		33407	0	0	5496	24484	10992	608	0	3915	0	2129	27936	
2648330													2479		65814	8195	92273	319	47469		11269		0	8012	23729	29555	12384	0	506	0	6419	14011	
2648376													2150	25152	211488	384	242824	0	149442		46738	0	0	24105	44851	86871	7451	0	467	0	7841	21829	
2648460													14471	19043	219829	7561	281252	1498	156194		60529	0	0	5535	47366	51267	22004	17039	0	957	2125	101461	
2649122													109141	15152	391437	389	605013	178	306353	9539	65711	0	413	14203	96525	64252	81985	42587	30364	1568	7457	102063	
2649177													0	3490	453985	0	626140	0	816	707	413992	0	0	0	0	0	20142	20449	132953	0	0	480963	
2650333													0		51034	5884	69185	28	42086		5537		0	5483	16305	17646	6592	109	1211	0	3410	12560	
2651899													0		207	0	9494	858	0		0		0	0	0	0	0	0	7969	207	0	2000	
2652092													33527	29185	604774	27099	748391	970	474651	0	125426	0	97	7410	157858	97926	49611	24606	3792	0	4599	211916	
2654818													0		79055	4984	99626	14	61297		12431		0	8684	11964	26791	1750	1976	1635	0	5996	12221	
2655495													0	11000	279510	10332	345847	347	216209	9499	32927	0	0	28595	81879	79495	0	15118	13082	0	20827	71389	
2657855													0		44000	4048	64463	0	33115		6767		0	6018	11116	10067	3574	3143	5140	0	3787	15949	
2661861													0		63168	7245	82357	42	50904		10901		0	2418	20260	14296	1968	0	2621	0	1356	20527	
2666400													16706	0	452653	1103	511270	289	45882	0	32601	0	0	29439	224050	86647	5167	18878	15130	426	373608	67698	
2667911													0	11019	113113	8256	127941	31	80254		27855	0	0	4684	27064	13071	497	0	0	0	3043	35627	
2667920													0		0	0	37564	13250	0		0		0	0	0	0	0	0	0	0	0	0	
2667939													3714		38731	0	75338	211	23780	7728	3059		0	7430	13824	14736	6072	12327	10586	0	1854	8682	
2667957													1694	2750	125613	2367	163163	0	87994	13729	20637	0	0	19496	51954	40830	23003	0	3074	0	2399	18838	
2668598													0	5279	138279	3744	164841	22	90198		43135	0	0	12161	6170	67283	5467	5295	1055	751	4129	34451	
2671093													11		76631	2899	83908	163	70173		5911		0	2595	929	15898	0	35	0	0	522	30859	
2671105													22		76096	1305	83659	124	66172		9124		0	1809	7451	3784	0	228	0	0	715	38004	
2678449													0	0	65651	10078	83308	462	60507		4592	0	0	3448	14733	19999	0	0	0	0	552	24994	
2679839													0	2754	209249	6175	249083	0	187531		19870	0	1120	37774	18347	19601	14949	0	6241	0	1596	85654	
2683014													46540	96816	1074555	22104	1515592	0	904551	0	98039	0	0	29335	269048	303394	88944	212681	30101	506	4480	471972	
2683555													370	30084	219812	1229	261943	0	184650		13387	0	0	15846	37752	42693	13588	3785	5572	0	13069	95423	
2684552													2		77382	0	92725	2771	41256		18517		0	8008	23111	25468	1987	668	1074	0	10078	14083	
2685241													0	0	0	0	104306	0	0		0	0	0	0	0	0	14946	0	13806	0	0	0	
2685504													11830	13049	430944	15773	636859	316	379944	0	10356	0	0	33543	136577	149178	60754	57725	37641	0	35280	207688	
2685764													0		57989	11218	85098	0	46143		10479		0	11983	6404	16957	3598	3294	2337	0	1226	14753	
2686211													199	0	196098	6252	276135	31276	181190		13727	0	0	8228	55793	85465	27438	1602	2428	0	1181	30941	
2686529													0		0	0	2787	0	0		0		0	0	0	0	200	637	773	0	0	0	
2686828													42		88373	2572	112921	21	86912		612		0	6712	29520	35161	8783	1372	2641	0	850	15409	
2687133													9769	28929	171105	3542	212910	0	122886		41824	0	0	18541	36529	44477	1190	18354	6201	0	3205	45280	
2687487													0	2916	123772	12060	143198	0	0		2093	0	0	0	116860	0	250	367	747	121679	0	382	
2689128													1075		11482	24734	44958	200	4255	788	4573		0	6868	4619	3220	5886	1	1377	0	723	17884	
2689191													1455	0	236270	35413	371814	3466	0		8890	21484	0	0	283208	0	27668	0	100	226678	0	0	
2689463													88598	0	115461	0	119042	0	592		22060	0	0	0	0	0	0	0	952	92809	0	0	
2692753													0	0	83326	11060	154358	116	62587		14552	0	0	21452	9463	35981	35288	11139	660	322	5862	39938	
2692762													211		85612	4038	103177	43	59854		10585		473	9056	10707	28905	5335	0	286	0	14601	25504	
2693264													5538	8417	365322	3675	467557	476	277997	0	79497	0	0	15700	156746	87711	11483	28169	8241	0	2939	100193	
2693693													0	0	103842	7214	125927	37	70171		7389	0	0	27426	13425	8485	3155	237	177	0	1499	42010	
2694430													0	5043	240022	8869	284701	2418	209032		21932	0	0	16038	78405	56915	7646	12029	1334	1140	3584	72452	
2694681													0	0	283358	21979	367973	0	226761		50808	0	0	52257	134405	104908	20193	14529	7538	0	5663	40967	
2694935													5850	96418	980106	64381	1259302	11	633705	204221	123745	0	0	4831	590720	299035	78484	24103	51919	0	19507	76546	
2694944													743		51787	2981	64602	40	37096		13128		0	1390	10514	14468	4156	208	453	0	1563	16894	
2696180													990		37055	1294	56336	2439	23867	4334	3695		0	5071	5897	25920	8708	1245	3251	0	5158	8758	
2697963													10825	0	69578	8401	110942	8494	58925		10537	0	0	7360	14157	26592	11874	5802	657	0	116	17749	
2699631													3423	8587	146100	1991	196908	0	120128		23426	0	0	29342	49738	43204	15787	14717	9387	0	2172	14204	
2700984													5298	0	695220	21060	754007	0	502	0	694718	0	0	0	362806	0	0	4811	0	0	0	230570	
2701767													6522	11913	102340	3444	152944	11	91337		9190	0	0	13238	30819	52310	14878	12703	16250	0	1794	13229	
2702764													464		31470	1259	39615	707	17729	5750	4430		0	2378	4518	13497	1511	38	2493	0	2931	10529	
2704188													0		50398	2367	70079	722	39984		5538		268	3089	8107	24784	3217	3437	5652	0	3548	9675	
2705121													18202	7415	196268	7600	256603	72	135376		55918	0	0	10675	50754	33359	20954	15809	1675	0	5108	44911	
2705895													0	6217	348177	13638	443115	10119	263565	0	84166	0	443	1213	46917	260516	0	13379	23007	0	3	40012	
2706016													0	23924	330961	0	428250	14156	313280		15169	0	0	7317	135806	139235	10028	24818	23195	0	2512	46693	
2708122													12265	0	216931	22073	289277	0	179262		24722	0	0	39127	32551	16481	26204	0	5780	0	12947	84230	
2710554													0		49339	2345	78685	0	40030		8064		0	2818	12168	15677	3192	15469	5109	0	1245	16522	
2710705													0		53763	1501	68254	706	30914		4516		0	9194	22997	17947	7594	0	0	0	17614	4208	
2712978													92546	55290	385775	10261	640872	200	322546	0	59338	0	0	39538	93800	132980	60315	118797	30320	0	3831	26663	
2713461													418	4000	329852	9752	387206	354	288508		41347	0	0	16781	131495	10104	3088	20551	2932	0	1419	138050	
2713555													2423	64457	368251	12006	459654	852	324569	0	39551	0	0	14927	175944	51620	14891	29260	6459	0	3647	70898	
2713582													0	0	204136	14129	257577	998	163352		35053	0	0	6091	44443	12327	11415	5261	2515	0	5730	78208	
2713920													0	0	0	0	115657	0	0		0	0	0	0	521	0	1576	3849	277	0	0	0	
2714217													456	12341	205348	6321	311099	163	146613		55586	0	0	2992	47422	6735	8546	59694	14700	0	2800	193881	
2714570													26	0	331578	12853	387986	500	213267	0	113847	0	0	2487	51652	75757	27909	1449	0	0	5527	199680	
2716088													308	11328	247396	2477	290455	125	215297		25761	0	0	4230	64411	24694	12445	12050	7033	0	6190	147794	
2716163													0		71812	7889	88294	1233	61350		8928		0	1723	24534	21611	1797	772	518	0	1497	11429	
2716613													17934		101075	0	104162	21	81573		18770		0	1675	38670	2348	0	0	0	0	427	24352	
2716622													0	12989	155377	2304	165325	1055	144055		9295	0	0	6172	55940	16082	0	150	0	0	1891	33187	
2716828													1900		58144	1391	95598	107	45650	2384	7066		0	10811	28851	14886	13735	9160	5156	0	2985	14073	
2717012													4432	195152	711561	38485	1027693	413	488940	0	215506	0	0	5611	216423	149179	5000	220353	13135	56	6308	324968	
2718297													0	18643	313808	31570	521200	447	277778	0	35102	0	0	70072	64816	75701	88756	32556	392	0	955	137075	
2718345													221	12947	315449	477	361411	3754	222707		89272	0	0	8995	29384	43259	12621	3869	2348	0	3470	168048	
2718596													11356	3771	81100	990	144655	1968	56490		22889	0	0	18726	18510	48426	21011	18181	11276	0	1568	16931	
2719427													7378	0	81695	56764	184508	250	35911		36041	0	0	24572	59449	17495	38631	2591	0	0	7153	25759	
2719810													0		0	0	5414	1786	0		0		0	0	0	0	99	0	0	0	0	0	
2721103													5040	1685	372494	1840	429929	226	243689	2950	113052	0	0	6157	212558	9723	9445	27384	708	0	4185	136122	
2721747													9172	53267	342726	0	417987	770	241287	16971	58134	0	0	28882	46631	128969	7500	31199	1082	352	22139	53897	
2721765													0	9413	282744	19688	319083	0	276503		6241	0	0	3438	80970	100839	5393	5021	3920	0	117	73140	
2721877													0		10696	673	11889	0	0		183		0	0	885	8277	0	0	0	10513	0	302	
2722173													0		10333	22788	85868	2626	8127		2225		0	0	0	0	18972	18787	0	0	0	0	
2722922													0		52568	4444	71691	882	46658		4924		108	2135	14642	17458	12239	0	0	0	878	25878	
2723068													0	7300	131710	9629	166420	166	102742		26804	0	0	8447	36918	19475	11931	3316	0	0	322	41897	
2723666													0		28427	6031	58316	904	18309		2597		0	3199	11233	17648	16521	3720	303	0	7729	12472	
2724757													4921	29108	351796	39416	454282	209	331772	574	15610	0	0	4185	132914	148763	48302	241	0	0	4414	75006	
2724766													0		16383	1805	29212	0	11783	1502	1192		0	4328	2452	12521	9228	31	0	0	1853	2679	
2726050													51		35344	2654	47995	48	20382	4787	6798		0	2128	10625	15947	4499	0	2085	0	2033	6688	
2726416													0	7693	92683	6149	104925	556	71557		15163	0	0	3213	27799	35955	0	0	381	0	4922	13709	
2726443													0		0	0	2746	0	0		0		0	0	565	0	0	0	2714	0	0	0	
2727431													0	0	112963	41991	176280	0	95236		14281	0	0	44859	24800	33064	6634	4642	0	0	3446	43287	
2727619													384		50361	268	68755	0	43420		2787		0	9968	1560	26829	13472	0	303	0	3163	15051	
2727673													97494	0	387128	725726	1258035	0	227911	671	141243	0	0	12806	130556	357614	0	17051	0	0	13544	445573	
2727990													1769	990	125822	577	153513	2423	108472		12680	0	0	1998	84547	15272	8232	4308	10145	148	4518	24568	
2728661													0	2261	222981	10075	296033	2358	174944		43738	0	0	3234	72045	90431	23688	16279	3277	0	3652	81509	
2729314													1519	6393	244144	6161	298201	490	232263	0	5735	0	0	30401	79640	41917	6412	14391	7223	0	6147	83336	
2729604													248		42989	1203	51201	33	24418		5045		0	2356	6877	16583	2170	1871	0	0	3300	10665	
2729770													4755	0	165792	245	207850	0	131134		30948	0	0	2076	49496	55934	9751	0	659	0	3047	34790	
2730431													0	0	118965	16425	142807	132	68665		49957	0	0	2943	18282	54972	0	0	0	0	278	38605	
2730477													0	3500	110973	16402	141458	2632	89567		17704	0	0	6889	18267	25965	930	2333	2565	0	1967	58265	
2731876													0	0	79605	4115	151110	372	47122		20361	0	0	11393	34061	40585	18776	20007	20873	0	12091	26645	
2732565													474		71897	2026	101681	32	54767		9457		0	16886	9633	26122	3128	1676	14542	0	3913	14716	
2733263													18369	48220	383064	7627	562101	160	317038	1171	46294	0	0	8049	73271	168293	35667	69160	30769	1382	16707	156766	
2733348													781	0	161525	4551	223352	39	125813		28203	0	0	14820	52445	28020	45381	1696	0	912	4383	63842	
2734729													0	20482	216058	10122	540516	7	145856	610	63865	0	0	3334	69649	2106	84750	118725	73106	776	8631	357971	
2735137													0	12057	110205	16161	128332	0	91091		16641	0	0	1865	17388	50252	0	0	0	0	409	27371	
2735173													1701	12809	143573	1753	190392	0	119924		21368	0	0	5255	46260	33797	2900	26006	9958	0	2281	54829	
2735191													679		31910	62	55765	193	23479		8185		0	1179	20527	4119	15972	3627	6	0	476	10445	
2735324													5836	6000	206368	1183	240458	137	123530		72392	0	0	18337	101606	37394	5088	7583	6114	591	9853	32189	
2735913													2	0	473087	23124	566615	1635	375430	0	83518	0	0	5029	153085	98147	23407	12488	12786	0	11138	256090	
2735959													0		10590	1473	20400	564	6108		3158		0	4514	4696	3406	2828	1499	2004	0	1328	709	
2736219													0	858	197944	34672	445327	0	23090		167324	0	121	14459	246625	89866	0	0	0	2803	376	27677	
2736291	790397	473209	171836	12367445	2586	0	348627	1129912	1107016	19502	0	0			8782227				5664850	0	2325774			42350	2925880	2573430				0	442977	3895001	
2736349													1938	14521	97802	1764	125320	3015	69084		20801	0	26	1632	37929	17374	0	5685	5879	0	7880	16332	
2736442													13934		96197	0	113565	38	86661		7613		0	7212	22646	22671	0	5866	2591	0	1828	12874	
2736451													0	5089	559240	9466	630548	285	414701	17414	31789	0	0	18982	146963	280520	3488	0	0	0	77172	43138	
2736714													0	0	91956	17725	141952	6897	62850		26241	0	0	4477	20842	6330	8553	1195	1543	0	267	33341	
2736732													813	12745	110538	1184	117574	0	105783		3746	0	0	2749	12073	792	0	331	0	0	979	49416	
2737029													130	39011	559392	51628	676771	43444	522636	0	30220	0	0	4828	95131	242666	144	1086	0	0	4533	152050	
2737775													474	23659	278640	546	321810	278	255294		18077	0	0	11767	46462	47718	10472	9267	7112	0	4290	133213	
2737841													4087	9378	107305	89	128603	4528	98710		8217	0	0	5929	14072	5812	7980	2823	1300	0	1872	57048	
2737980													98	100765	281825	4372	334546	268	278485		349	0	0	3370	124223	40656	8727	0	13980	0	30	28108	
2738857													741	15221	140182	635	168570	74	120640		16030	0	0	7444	19835	60467	2110	6521	11988	0	3223	41243	
2742153													2331	28685	189760	3012	241986	0	167541		20015	0	0	7240	51923	70449	26064	11567	1012	0	2204	31088	
2743244													0	13981	370918	16088	511675	2948	257481	1918	83037	0	0	6835	100234	117892	30687	38963	24414	0	26144	211488	
2744063													0	18553	540320	6313	644266	3062	381168	0	139307	0	1042	8146	246687	82745	20252	22248	17437	0	11159	151629	
2744782													0	5000	181073	17067	232711	5314	154465		22044	0	0	17042	62349	67081	20667	4744	0	0	3202	41097	
2745426													1874	9393	168521	3906	251802	128	122157		38561	0	525	36291	33528	61672	12566	29124	20569	0	5780	49030	
2745743													16915	11989	360877	20263	491385	765	200458	11589	109872	0	9613	3981	126071	122368	20257	37694	7992	0	30123	138356	
2746227													2238	4000	109201	2153	129882	80	75116		31732	0	0	4069	33479	41967	10212	1446	2522	0	2645	22473	
2746245													0		47998	3095	73933	56	24446		11789		0	5567	12666	27244	6158	6839	6719	0	11700	6584	
2746263													3828	0	81178	5963	161258	183	35537		41121	0	0	17260	15522	10186	27418	24523	9157	0	3114	45457	
2746348													35339	43707	335855	5140	411764	1036	322754	0	8418	0	886	7475	70253	94012	11221	32475	0	0	3116	90226	
2747242													1885	645	202065	435	221142	0	120654		80260	0	0	5651	114094	26252	2454	8086	1142	261	891	34154	
2747279													532		70772	105	83337	115	58951		5906		0	7229	10030	30389	2490	1855	2052	0	5890	13885	
2747420													12376	36059	331653	768	450565	134	301830	0	20859	0	0	11112	107236	55471	9616	52264	14951	1727	7237	121759	
2747466													1360	6000	41115	4983	89209	54	29260	6067	3326	0	500	14102	3914	26904	22482	10301	616	0	1598	14678	
2747587													257603	29846	419401	0	798831	14473	361321	0	50473	0	0	7325	117698	176548	2000	153860	164327	0	6940	91657	
2748502													36	0	107874	16471	174410	112	72314		26771	0	538	11896	33506	26844	37174	0	276	0	6572	48453	
2748650													14851	131396	936642	0	1148218	1835	796146	8898	121763	0	0	135251	228451	249054	41395	31630	8821	0	18733	132810	
2749059													3263		107844	305	118634	228	92009		15834		0	2774	18871	53951	2659	1002	0	157	1299	15574	
2750448													0		60809	6189	97669	0	47302		9198		0	3983	13092	11715	9407	10482	2827	0	1896	27614	
2750699													155	23375	348500	8053	439610	592	260132	0	75653	0	0	28729	143944	128277	41010	8316	7874	0	7842	49001	
2751007													3870	10701	187943	22482	253285	26	124182	0	52622	0	9	52503	35686	78853	16879	3789	4193	0	10912	18102	
2751388													0	1341	193232	8228	270694	1003	146673		37021	0	0	46769	15940	19861	19111	17779	9813	0	9535	105364	
2753588													714		69399	317	103864	224	46258		15970		0	12363	25357	19924	17348	0	8870	0	7412	6012	
2753917													0		4343	16269	40791	0	1228		3115		0	199	1561	197	5250	9044	220	0	0	10858	
2754389													94	47620	266934	14845	401427	873	237372	655	28040	0	200	7215	76062	135162	29184	61824	16191	0	1456	94825	
2755733													4863	2000	253440	281	304837	0	144734		30068	0	0	45017	69894	105252	14630	12203	10805	0	2051	31508	
2756730													0		19975	6107	33367	154	6080	10234	2700		0	2779	5990	12111	4772	0	0	0	961	1199	
2756749													556	6500	90608	604	106595	169	52893		28876	0	0	5773	23055	34953	2499	602	6952	275	6858	12888	
2756767													665	9373	113964	35	137150	118	92824		17614	0	0	2759	12975	61209	5602	3144	350	0	649	27762	
2756785													4229	49261	396632	679	496653	567	338364	55	53285	0	0	31857	129950	56413	7552	41398	19974	0	4983	119051	
2756909													0	3804	282096	49426	351060	47	223892		55008	0	0	10770	78153	49450	1601	0	8541	0	3197	131173	
2757205													21930	9632	137864	0	183542	436	103710		12761	0	0	12312	25239	42320	22410	4807	2084	82	20406	29481	
2757586													0		0	0	2165	3	0		0		0	0	0	0	0	1314	720	0	0	0	
2757906													2120		37659	389	55318	3	30915		3887		0	4226	12449	17561	8763	5177	4739	0	1767	5050	
2757951													0		0	0	2531	0	0		0		0	0	0	0	0	0	0	0	0	0	
2758024													0		20937	22073	51058	2	12068		5852		0	508	4286	13215	2742	1932	73	20	2777	16677	
2758613													0	58015	313458	22221	470633	2358	49269	0	190	0	3	9507	121498	125058	34262	60427	25571	2082	261917	110884	
2759629													0		56614	4095	84628	2950	16631	25052	11693		0	5575	28836	13798	2028	7542	2368	0	3133	8729	
2760102													238	12456	139726	4944	211294	379	77982		51446	0	0	16556	38024	26937	14591	11726	17049	0	7630	56981	
2760232													419	4277	233473	6617	282399	0	180203		46393	0	0	7952	59500	126063	16184	456	0	0	6877	21903	
2761912													4053	32413	254222	7057	345985	1191	211033		41108	0	0	5041	76967	68175	20505	38312	6049	0	1318	114298	
2761930													210		94031	3095	117812	0	91382		1965		0	2178	24017	36007	4996	0	1520	0	314	28118	
2761967													0	8000	101746	107	190722	18600	50273		51208	0	37443	13338	29627	81247	4154	10298	5392	0	290	27339	
2762638													2536	2000	150669	1530	181399	0	110672		31913	0	0	11053	22356	35810	2750	9789	6186	0	1704	67841	
2764212													6119	23161	306767	3952	351352	304	289976		13203	0	942	8774	120911	83315	6659	9926	12005	0	1719	47143	
2764258													37	8500	1394110	28078	1841231	0	1393114	0	775	0	0	7810	490984	851781	399092	0	2736	0	220	261989	
2765602													0	22283	168959	4651	210007	1323	157607		8953	0	0	10338	41862	33887	11063	6527	3083	0	2399	51275	
2765611													6963	33967	336020	4675	454102	348	284045	3689	41786	0	0	90295	56029	15287	48884	12925	16971	337	6062	144965	
2767763													7	48693	349318	38029	579577	0	318241	4	17989	0	0	50308	154805	177452	63704	46925	56782	224	12865	65954	
2769383													145	6620	288964	12437	312174	478	222664		59903	0	26	11756	69147	17893	4455	0	0	90	6371	134059	
2769570													1546	847	83037	5547	108568	87	53882		11331	0	0	14271	23181	31821	12745	0	972	0	14827	11536	
2769589													36744	41474	582338	7401	820300	334	527982	0	46766	0	0	16083	140780	274555	119198	30770	40388	0	5831	191208	
2769954													5327	5125	96677	5880	143459	263	80856		13346	0	0	36781	34525	25996	25032	4541	25	36	4356	27255	
2769972													560		30102	5657	57904	0	19809		3493		0	13525	5032	8312	20207	0	0	0	4432	11526	
2771694													2367		77939	1347	90697	1330	72852		3431		0	8708	12945	26741	2415	940	376	0	1656	15007	
2771797													2206	17000	150093	2762	225885	1371	138804		7239	0	0	13153	45830	35494	10917	33070	6915	0	978	63943	
2773867													0	2826	167643	10908	227043	2387	160301		6405	0	0	22894	33124	50236	15169	9458	7134	0	937	73916	
2774707													0		0	369	2869	325	0		0		0	0	500	0	990	0	1129	0	0	0	
2775151													50	27000	164243	3143	212087	132	140950		17760	0	0	10696	78680	30648	17400	7884	2112	0	5973	29558	
2775179													122		78308	4668	112079	12	54033		11746		0	10509	23865	19469	7957	8026	2269	0	12529	21489	
2775692													1189		29934	788	39832	11	19008		7212		0	1215	10346	8929	2688	1699	1069	0	3946	7146	
2777070													1152	9488	80114	3280	112148	140	48513		25540	0	0	11054	21109	8897	7292	2050	3538	0	5809	22024	
2777472													224	49243	368443	1111	469894	104	346800	0	15474	0	0	3118	131728	90741	16295	48703	14999	0	2308	132769	
2777650													1267227	955924	2836106	34573	7376770	101	1951366	0	870553	0	0	32974	533487	891312	177815	3240724	927417	0	0	3152956	
2781152													0	11245	159614	14635	185032	440	156742		1570	0	0	7933	39831	46426	2510	0	0	558	712	48665	
2782337													22		33165	730	37911	867	30399		1954		0	1219	12570	2645	0	46	0	0	794	4667	
2783660													9741	4687	189907	25455	247678	935	176020	2417	12642	0	0	8458	53873	75097	0	15825	0	0	1245	44764	
2783772													43		29033	1625	38005	1511	25662		2076		0	4631	6980	5514	3236	0	0	0	1295	5783	
2785477													0		47155	16653	71245	1504	46519		636		0	1486	14720	24500	3500	0	0	0	0	11036	
2785637													0	0	74444	12637	124320	7546	47574	2267	23485	0	0	11398	43382	9171	13983	5576	4917	0	1118	25629	
2785646													180		70967	339	82776	379	50291	7944	8852		0	1643	19923	40185	7216	0	0	0	3765	4156	
2787770													9970	0	180674	1784	221169	0	121246		34519	0	0	10395	30468	76532	24489	2264	0	0	24909	45144	
2788656													1512		52604	5034	133043	39935	35363		12683		0	4904	59678	12123	14341	3313	0	0	3384	17184	
2791003													3060	0	328124	4132	352340	899	308536		16488	0	0	8078	76402	88697	6303	54	1820	926	2174	113303	
2791076													1938	30544	211726	291	281003	303	208464		1692	0	852	10827	52622	108519	22024	22431	3592	0	1476	32786	
2791085													0	0	67291	10136	128722	10630	59565		7037	0	0	19499	29573	19480	17345	1715	14264	276	194	12442	
2791281													0		76621	30342	122529	775	69258		1913		0	194	17361	26852	0	6835	0	248	5202	24029	
2791517													5675	1750	101678	1907	133341	15	59457	9201	31888	0	42	11582	23050	48384	14123	2789	5296	0	2360	22309	
2792064													5352	20042	118296	3243	155462	81	97645		13147	0	637	21367	46643	44488	10196	10671	4957	216	2475	16582	
2792466													127	29392	93976	4519	153543	3014	69668		20225	0	23	21000	31398	37530	22875	21975	0	0	492	16926	
2793155													18923	7500	135077	3956	188517	6	124047		4060	0	1020	7020	24092	37376	5998	18647	0	0	1271	39247	
2793593													0		44792	3208	83796	0	25960		8764		0	6174	14122	28916	14181	3827	12058	0	5044	17193	
2793883													7431	4837	93897	1138	126235	122	63174		15469	0	0	7788	26898	34726	13506	3004	9329	0	15774	13716	
2794732													0		52156	1146	61305	100	29588		18887		0	4096	10799	27940	2746	0	0	0	3295	6570	
2796017													0	0	173738	7164	209489	10855	148221		17767	0	0	14206	57924	88735	7044	1578	3253	199	7551	9286	
2796277													0		14647	0	28512	5158	8276		3584		0	0	10604	4266	5302	0	0	0	1249	0	
2796295													4475	23315	101797	9586	226498	29	66107		34370	0	0	14988	68471	44477	0	43	97590	0	1137	39987	
2796615													0	26000	332489	18972	380174	387	307090	0	20732	0	0	3795	99943	40913	1000	15622	0	0	4650	143864	
2797153													0		32621	0	39379	2112	21374		7442		108	4948	6164	13268	1894	0	0	0	3738	7101	
2797162													2035	9228	156013	0	192978	5485	63410	46285	45253	0	0	15292	37457	53406	6366	11411	2430	656	3161	45255	
2797171													187		74695	184	86710	765	65086		9738		0	6045	14555	31052	0	3771	1932	159	599	14502	
2797210													0		0	42	4902	0	0		0		0	0	0	0	2533	0	881	0	0	0	
2797359													0	15000	388260	0	519937	90692	356239		23891	0	0	943	129405	250730	9707	10672	0	0	7243	42795	
2797724													27734	101094	1598987	3207	2131134	4481	1228252	171	301015	0	32	15614	138608	131514	148035	93506	62277	2067	67451	1237960	
2798897													382	3000	163501	10082	210642	0	106460		52813	0	0	9920	63848	49888	1868	7204	17282	0	4104	34488	
2799250													0	0	174450	64887	294304	459	116050		46849	0	0	11499	102423	47933	26666	13269	0	0	11319	53729	
2799399													1269		41524	2881	64219	133	29097		7606		0	4146	1648	6848	495	11404	37	0	4821	15423	
2799803													0		81618	12733	100363	211	79323		2268		0	268	28946	49311	0	0	0	0	26	8353	
2800491													7188	7402	174469	1286	223124	0	136699		15924	0	0	22258	39741	40970	31674	1037	0	0	17274	51036	
2802664													19725	35564	204810	140	249266	710	140040		64088	0	0	3304	54790	23170	17889	16920	0	0	659	59128	
2802945													1809		148110	2898	160454	0	121749		25533		0	2441	43893	64082	6437	0	198	0	870	5558	
2803223													0	100	125187	12214	156482	176	74850		33165	0	0	3944	37717	35998	8977	1060	0	0	11411	34485	
2804284													7		96095	3262	121469	0	75348		13927		0	5522	40323	24960	20251	709	501	0	6821	32051	
2804864													15	16400	123328	2179	190706	164	91006		9594	0	0	21826	42053	55129	26074	356	25823	0	16761	16334	
2804882													356	0	31631	7835	119879	0	29803		117	0	0	2388	9369	20955	4103	38112	26498	0	840	69664	
2804891													22		32909	2034	121957	0	31237		1002		0	2302	7839	18905	0	58709	16901	0	674	78202	
2805441													23756	7109	195097	25291	300089	17	162639		29920	0	0	18876	69470	61890	12917	28129	17376	0	2538	48975	
2805535													0		85503	3216	115307	0	76487		8660		0	5856	40115	51008	21245	0	1321	0	386	4942	
2805928													50		34565	2167	54185	3323	17456		12339		0	5612	10650	14242	5213	3891	0	0	4597	8651	
2806091													289	0	135422	5004	203579	688	119329		13178	0	0	20447	43778	32302	30172	18929	0	0	2861	66442	
2806112													4734	38000	167420	0	182696	260	124666		25627	0	0	5169	34403	63931	3997	3164	1309	0	8924	15513	
2806626													20319	28638	503604	1594	628517	456	411499	95	69720	0	0	20867	349350	6113	13534	50562	29375	685	13075	90643	
2806635													10083		69794	2284	100203	47	50772		11805		0	5938	17279	8766	11568	3122	4093	0	4825	22528	
2806840													0		55146	3628	74421	738	28881	9874	12054		0	3852	15592	10333	4647	1135	0	0	4140	19055	
2807173													0		7918	1173	17595	0	4063	1040	1361		0	1165	2918	5736	5790	961	263	0	2494	1442	
2808358													0	0	331083	11066	421746	0	266851	10	23808	0	0	18625	101954	157473	0	2498	1493	0	941	28812	
2808602													13571		102179	11669	142087	7618	76742		24668		0	12552	38096	24054	15108	1940	0	0	768	15543	
2808787													0		83048	3885	92080	345	70802		11581		0	1414	25025	11761	0	56	0	0	584	14593	
2808808													448		78279	1510	84423	19	57984		18952		0	10138	30856	14660	0	0	0	0	1131	10594	
2809935													0	9000	143274	8498	188147	206	118360		17320	0	0	5938	49208	69066	6601	13579	3463	0	7581	18665	
2810007													1072	13783	347356	3393	408008	136	281118		42379	0	0	15259	105834	161070	20893	6769	5578	0	11374	42939	
2811086													0		26485	1076	36373	3650	15360		7265		0	1956	8092	15891	1995	84	0	0	3699	4528	
