"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
3025929																																					792	1940	0	1899	0	0	699	0	399	41370	35986	167	36353	0	503	0	0	0	5017	1625	41370	0	0	1017	0	2375	0	6441	29545		0	36144	35641	0	0	0	200	0	
3027174																																					164	3323	0	0	44667	0	749	0	10220	208907	187160	1783	191443	0	7833	0	0	0	17464	8165	208907	0	0	-2300	0	12231	0	16224	170936		0	155332	147499	-632	2285	0	0	2500	
3027763																																					22	3902	0	0	26761	0	4074	121	5130	269457	207072	1124	247187	0	3853	0	33000	0	22270	3260	269457	0	0	8667	0	10560	1919	21634	185438		0	223024	219171	-217	8357	0	0	5991	
3028087																																					10	2080	0	0	6374	0	226	217	992	69529	48125	426	48551	0	663	6757	0	0	20978	3581	69529	0	0	119	0	17418	0	6367	41757		0	42006	41343	-140	11530	0	0	0	
3028902																																					927	11872	2607	0	91698	207	4693	0	12823	448006	384444	4031	388475	0	3442	13339	0	0	59531	54158	448006	0	0	6087	0	0	0	114981	269463		0	309197	305755	-714	4085	0	0	0	
3029589																																					56	11966	0	0	56255	44	10005	0	11917	350332	234885	3525	324386	0	3591	0	54870	0	25946	5000	350332	0	0	1174	0	20000	1263	38997	195888		0	262417	258826	-228	0	0	4705	26401	
3030697																																					889	11778	0	0	48524	0	904	1253	4186	278546	256748	752	257500	0	2610	0	0	0	21046	1000	278546	0	0	4848	0	15123	4495	91163	165585		0	202812	200202	75	6315	0	0	0	
3030969																																					30	20990	0	0	108466	0	38802	1474	29411	1861345	1539329	9585	1688466	0	17532	1055	125139	0	172879	28250	1861345	0	0	35987	0	109912	0	90201	1449128		0	1608379	1590847	-1270	70270	0	0	14413	
3032833																																					79	996	0	0	712	0	1154	0	725	36174	31368	106	31624	0	346	0	150	0	4550	2380	36174	0	0	1062	0	1120	0	4040	27328		0	30619	30273	-12	2235	0	0	0	
3034257																																					0	5528	0	0	36961	0	6025	0	3351	195288	179522	1992	181514	0	1589	0	0	0	13774	903	195288	0	0	5506	0	8129	1583	33394	146128		0	137901	136312	-764	5528	0	0	0	
3034695																																					4890	773	0	14051	7766	0	2060	33	4171	171050	133115	858	157328	0	1858	0	16511	0	13722	780	171050	0	0	2549	0	10462	0	15845	117270		0	139164	137306	-69	0	0	0	6844	
3035245																																					14225	2165	0	0	498	0	4748	476	1767	192772	163391	2482	173240	0	1667	0	7330	0	19532	11314	192772	0	0	-4331	0	12551	0	16885	146506		0	151513	149846	-2	19047	0	0	37	
3035759																																					0	5440	0	0	9913	0	2518	0	523	120386	107836	483	109729	0	820	0	0	0	10657	2723	120386	0	0	2252	0	5684	0	31398	76438		0	78963	78143	-2	23849	0	0	1410	
3037874																																					262	1076	0	0	8286	0	645	164	1119	50847	42360	422	46720	0	448	0	3000	0	4127	100	50847	0	0	-596	0	4700	0	5241	37119		0	38093	37645	-77	1650	0	0	938	
3039636																																					6018	10628	0	0	11718	0	1923	0	8737	201785	152463	1141	184904	0	2071	0	31300	0	16880	9451	201784	0	0	2601	0	5000	0	48698	103765		0	164492	162421	-172	340	0	0	0	
3040379																																					665	1583	0	0	3898	0	2003	322	823	62560	56459	334	56793	0	578	0	0	0	5767	400	62560	0	0	1825	0	3600	0	7783	48676		0	46393	45815	-58	7451	0	0	0	
3041349																																					90	217	0	0	6956	0	2388	0	873	45064	36633	154	41111	0	293	0	1300	0	3953	300	45064	0	0	-230	0	3950	0	3990	32643		0	29663	29370	-67	5170	0	0	3024	
3041358																																					7	486	0	0	992	0	396	0	691	32364	22330	55	28544	0	322	0	5850	0	3820	1500	32364	0	0	490	0	1835	0	2401	19929		0	30114	29792	-5	0	0	0	309	
3041974	71096	862152	201487	0	7624667	0	120281	17705	679196	32310580	225641	27873338	0	150140	2230080	703436	25000	4437242	200	32310580	42493	27084	801604	0	3794419	0		0	20361563	20211423	-158981	0	1169529	576905	0	576905										32310580	24485743		27873338				703436											1330712	23155031						250000	0	660000	1169529	
3041983																																					1502	44277	6239	0	396601	0	12836	500	11547	1581629	1236225	8424	1407015	0	7048	67011	82756	0	174614	500	1581629	2330	1349	58483	0	124500	0	65478	1170747		0	1045834	1038786	-8869	0	0	0	78261	
3042234																																					709	1168	0	0	11501	0	2285	0	904	56166	50813	326	51139	0	411	0	0	0	5027	2145	56166	0	0	908	0	2156	0	10252	40561		0	32199	31788	-182	7811	0	0	0	
3043651																																					224	4220	0	5049	7233	0	766	3	1839	193375	156219	515	176330	0	1472	0	13377	0	17045	4028	193375	0	0	3571	0	9578	400	20373	135846		-95	141031	139559	-37	34082	0	0	6219	
3044500																																					11	582	0	0	19369	0	2717	0	4828	102343	87158	393	88470	0	949	0	0	0	13873	6993	102343	0	0	344	0	6717	0	8586	78572		0	73510	72561	-181	2275	0	0	919	
3044818																																					200	279	0	150	3482	0	37	0	315	12490	10670	82	10752	0	114	0	0	0	1738	500	12490	0	0	-169	0	1500	0	423	10247		0	8029	7915	-93	112	0	0	0	
3045299																																					85	1136	0	0	6830	0	612	1104	2514	110730	80167	587	98204	0	1972	0	17450	0	12526	3120	110730	0	0	2316	0	7160	0	4234	75933		0	91721	89749	-70	8700	0	0	0	
3045383																																					0	1	0	2252	5	0	0	0	12062	14320	0	487	487	0	0	0	0	0	13833	1000	14320	0	0	-6638	0	19471	0	0	0		0	0	0	0	0	0	0	0	
3047314																																					0	5607	0	0	12221	0	3752	0	1681	127052	107376	867	110141	0	1141	0	1188	0	16911	10000	127052	0	0	-1992	0	9122	60	32240	75136		0	85772	84631	-219	19100	0	0	710	
3047659																																					1895	1629	0	0	12757	0	2950	0	4027	112673	100559	1374	103933	0	1117	0	0	2000	8740	3334	112673	0	0	1856	200	3485	0	14412	86147		0	89909	88792	-135	623	0	0	0	
3048067																																					13827	13144	0	0	41327	0	1658	0	6856	406986	345904	1841	375745	0	6432	0	15000	8000	31241	13124	406986	0	0	1994	0	16577	0	44550	301354		0	330878	324446	-454	5728	0	5000	0	
3048487																																					0	4082	611	0	27628	0	1508	0	2055	113767	101978	696	102674	0	909	953	0	0	11093	2788	113767	0	0	1001	0	7511	771	27931	74047		0	76213	75304	-207	855	0	0	0	
3048861																																					132	2558	0	0	46471	0	6698	0	1990	139415	105557	6775	130352	0	734	0	10000	0	9063	3725	139415	0	0	-3200	0	9501	0	8738	96819		0	80943	80209	-963	0	1357	0	8020	
3048982																																					209	2208	0	0	9296	0	8372	446	1270	153073	134828	933	140492	0	1557	0	4731	0	12581	2500	153073	0	0	2008	0	8100	783	14014	120814		0	131546	129989	-27	500	0	0	0	
3049514																																					2070	7789	0	7407	12731	0	807	0	4633	138693	125614	617	126231	0	1075	0	0	0	12462	13080	138693	0	0	-578	0	156	0	47742	77872		0	96986	95911	-196	7345	0	0	0	
3049635																																					0	3325	0	0	6515	0	2383	0	2302	135923	115605	881	121486	0	1331	0	5000	0	14437	2900	135923	0	0	6045	0	5600	0	12689	102916		0	120340	119009	-108	2389	0	0	0	
3049653																																					4	2334	0	0	95	0	233	0	1139	72737	63632	176	63808	0	725	1800	0	0	8929	6482	72737	0	0	-190	0	2640	0	13528	50104		0	62837	62112	-3	5020	0	0	0	
3049699																																					0	5912	96	0	26412	0	1955	0	2280	183275	165452	1256	167558	0	2020	0	0	0	15717	650	183275	0	0	4787	0	10600	0	49692	115760		0	143990	141970	-320	4650	0	0	850	
3049701																																					22274	3278	0	0	0	0	810	0	1191	119763	106327	413	106740	0	962	0	0	0	13023	6100	119763	0	0	3423	0	3500	1016	18862	87465		0	87616	86654	0	4540	0	0	0	
3049729																																					337	229	0	0	19465	0	114	0	1837	99009	87119	811	87930	0	450	0	0	0	11079	5075	99009	0	0	1121	0	5070	0	7958	79161	1	0	75650	75200	-187	1827	0	0	0	
3051021																																					233	8213	0	0	12971	0	2750	118	7877	190556	160212	1092	176304	0	2098	0	15000	0	14252	3350	190556	0	0	2255	0	8750	0	20104	140108		0	155455	153357	-103	5037	0	0	0	
3051432																																					393	882	0	0	16231	0	1787	0	1233	69201	63049	157	63214	0	855	0	8	0	5987	801	69201	0	0	-2005	0	7205	0	4340	58709		0	48881	48026	-14	649	0	0	0	
3052813																																					120	8464	0	0	63781	0	928	0	10248	228791	174355	1022	198931	0	2012	0	23554	0	29860	10565	228791	0	0	5572	0	14772	0	66734	107621		0	145012	143000	-1049	2250	0	0	0	
3057818																																					43134	415	0	0	41135	0	34	0	2800	160535	137341	869	140494	0	514	0	0	0	20041	5000	160535	0	0	-1287	0	16566	0	6525	130817		0	66047	65533	-238	7484	0	0	2284	
3058114																																					0	364	0	0	2691	0	123	0	630	3808	0	45	45	0	0	0	0	0	3763	1600	3808	0	0	1772	0	400	0	0	0		0	0	0	-9	0	0	0	0	
3058329																																					371	4773	0	0	27745	46	4130	0	3753	253710	225110	3052	233162	0	2351	0	5000	0	20549	7276	253711	0	0	4219	0	9348	0	32591	192519		0	199403	197052	-294	15840	0	0	0	
3058619																																					171	3232	0	0	0	0	1471	0	2441	101200	91874	670	93067	0	1156	0	523	0	8133	1500	101200	0	0	4333	0	2300	0	18934	72940		0	86241	85085	0	8800	0	0	0	
3058842																																					16654	6032	2618	0	21791	0	786	32	4026	320445	236040	3587	264125	0	2794	29868	17498	0	56320	6558	320445	0	0	1587	0	48213	0	21822	214218		0	241432	238638	-38	0	0	7000	0	
3066025																																					1927	0	0	18485	5009	0	0	0	5293	30714	0	4353	4353	0	0	0	0	0	26361	2000	30714	0	0	-16889	0	41250	0	0	0		0	0	0	0	0	0	0	0	
3066155																																					0	43	0	0	0	0	56	0	518	33765	12001	32	30233	0	428	0	0	0	3532	2000	33765	0	0	332	0	1200	0	12001	0		0	26536	26108	0	7040	0	18200	0	
3067929																																					404	2101	0	0	6271	0	6178	0	4665	167615	146862	953	150811	0	1600	0	0	0	16804	2000	167615	0	0	6719	0	8150	0	13237	133625		0	149396	147796	-65	200	0	2996	0	
3068579																																					497	6760	0	0	45812	0	2313	0	3105	318449	257230	4149	293521	0	2582	0	10894	0	24928	4533	318449	0	0	-2940	0	24545	0	17220	240010		0	252436	249854	-1210	10108	0	0	21248	
3069343																																					0	1391	902	0	8203	0	2110	0	1226	85065	63350	252	65520	0	760	9338	0	0	19545	4500	85065	0	0	102	0	14975	0	8695	54655		0	62655	61895	-32	0	0	965	953	
3070545																																					119	3462	0	0	15006	0	2403	0	1255	106850	89534	707	97138	0	1558	0	5796	0	9712	1400	106850	0	0	2870	0	5600	0	11375	78159		0	86163	84605	-158	0	0	23	1078	
3071083																																					565	3604	180	0	29117	0	641	0	2875	240582	170425	1733	215158	0	2106	0	43000	0	25424	16133	240582	0	0	5437	0	4000	0	16081	154344		0	175536	173430	-146	30170	0	0	0	
3071391																																					191	3269	206	0	14085	0	492	0	3535	199913	165263	1186	179949	0	2404	0	13500	0	19964	21574	199913	0	0	-1522	0	0	0	57175	108088		0	177449	175045	-88	3090	0	0	0	
3072053																																					53	7297	0	9950	47750	0	2435	0	7125	292382	210208	2540	267608	0	2773	0	48000	0	24774	10566	292382	0	0	-1036	0	15588	0	27424	182784		0	214470	211697	-344	6075	0	0	6860	
3073199																																					0	10671	0	5852	11373	0	1590	0	10096	339263	297409	3000	308409	0	3360	0	8000	0	30854	5128	339263	0	0	6952	0	18864	0	105187	192222		0	281771	278411	-90	21270	0	0	0	
3075278																																					797	18861	3454	0	71123	0	24743	699	16018	788646	656762	5766	697328	0	9163	18440	34700	0	91318	8680	788646	0	0	7977	0	75772	4543	50471	606291		0	635489	626326	-1111	12	3630	100	0	
3075474																																					5939	11466	1194	0	58690	0	13676	0	13740	433608	354654	2844	398998	1041	3738	0	41500	0	33569	800	433608	0	0	5104	0	29150	11912	32513	322141		0	308714	304976	-1485	12015	0	0	0	
3076163																																					2595	7939	0	0	117409	0	13387	255	8296	586472	491061	3005	541777	0	4509	0	32325	0	44695	3397	586472	0	0	2752	0	39858	3599	15685	475376		0	426023	421514	-1312	11478	0	0	15386	
3076190																																					362	795	239	1000	13364	0	3004	0	3955	168905	125998	1157	127155	0	1725	26644	0	0	41749	5191	168904	0	0	642	0	35997	0	5374	120624		0	112456	110731	-81	8811	0	0	0	
3076220																																					19	20353	0	0	6831	0	1174	4507	9998	449523	376696	1985	403681	0	6225	0	25000	0	45842	5248	449523	0	0	13228	0	27412	2392	46386	330310		0	403815	397590	-46	6659	0	0	0	
3076248																																					0	1640	2122	0	55040	0	2655	871	3818	201433	140561	626	145687	0	1143	15778	4500	0	55746	1000	201433	0	0	121	0	54773	0	9369	131192		0	96452	95309	-148	24200	0	0	0	
3076284																																					3396	6918	746	13684	0	0	971	0	4379	252144	200804	2099	224903	0	2510	0	22000	0	27241	21655	252144	0	0	5586	0	0	0	47969	152835		0	174505	171995	0	50055	0	0	0	
3076453																																					5810	1276	32	0	7423	0	441	0	1678	73412	50189	459	50648	0	963	0	0	0	22764	13208	73412	0	0	-3602	0	13193	0	9507	40682		0	41960	40997	-35	15755	0	0	0	
3076604																																					6318	9657	0	1000	8563	0	5220	0	3758	335829	294213	1535	311748	0	3645	0	11000	5000	24081	4625	335829	0	0	4600	0	14875	0	42047	252166		0	275190	271545	-19	29768	0	0	0	
3077629																																					725	8280	1652	71000	7239	0	7286	0	18747	619358	484257	6353	548610	0	5584	20010	58000	0	70748	14	619358	0	0	5498	0	65971	0	59577	424680		0	476103	470519	-735	13900	0	0	0	
3077937																																					76	4679	0	0	7125	0	8037	413	3864	241594	201599	1077	216051	0	2233	0	13375	0	25543	1475	241594	0	0	2454	0	21666	459	28296	173303		0	209814	207581	-52	9360	0	0	0	
3080852																																					0	304	0	0	0	0	116	0	11568	288023	239816	7477	247293	0	1012	0	0	0	40730	10	288023	0	0	8039	0	32681	0	0	239816		0	223872	222860	0	53175	0	0	0	
3082052																																					445	12506	0	0	31201	0	2872	0	10049	371122	295895	862	344183	0	2916	0	30000	10000	26939	10317	371122	0	0	3873	0	13059	0	72287	223608		0	312222	309306	-310	4743	0	0	7426	
3083741																																					1128	4063	0	0	47007	0	7081	901	7786	310950	250383	2859	282242	0	2799	0	29000	0	28708	10726	310950	0	0	7190	0	11661	0	19180	231203		0	240089	237290	-869	5694	0	0	0	
3085240																																					0	683	0	0	9192	0	1542	0	601	45276	38071	224	38295	0	354	0	0	0	6981	53	45276	0	0	-1726	0	8797	0	3448	34623		0	31243	30889	-143	2369	0	0	0	
3086256																																					788	1694	0	0	14118	0	796	0	854	63347	51294	223	56517	0	622	0	0	0	6830	10880	63347	0	0	-6917	0	3258	0	5116	46178		0	40813	40191	-391	4906	0	0	5000	
3089752																																					0	88	387	0	7612	0	0	0	1470	9557	0	961	961	0	0	0	0	0	8596	2000	9557	0	0	-4967	0	11600	0	0	0		0	0	0	-37	0	0	0	0	
3090310																																					386	753	0	0	5476	0	2821	0	1593	64050	56576	260	58836	0	462	0	2000	0	5214	392	64050	0	0	202	0	4644	0	3458	53117	1	0	51283	50821	-24	2200	0	0	0	
3090338																																					259	3251	0	14991	19417	0	1229	0	1251	128375	110150	252	115402	0	977	0	5000	0	12973	8282	128375	0	0	-1166	0	6823	0	19744	90406		0	75932	74955	-966	13022	0	0	0	
3090833																																					0	1756	0	0	3424	0	690	235	682	69598	56291	604	63852	0	707	0	4000	0	5746	200	69598	0	0	259	0	5331	515	7385	48906		0	62121	61414	-44	882	0	0	2957	
3093964																																					25	1602	0	0	10191	0	3542	0	2304	222122	203184	629	205813	0	1021	0	0	2000	16309	0	222122	0	0	675	0	15884	8376	17120	186064		0	168473	167452	-250	28630	0	0	0	
3095641																																					0	0	0	0	1551	0	225	0	2733	12848	0	2060	2060	0	0	1801	0	0	10788	1000	12848	0	0	8357	0	1724	0	0	0		0	0	0	-293	0	6538	0	0	
3097243																																					2078	2538	0	0	4344	0	1817	0	745	60433	54950	191	55141	0	545	0	0	0	5292	6056	60433	0	0	-745	0	0	0	4073	50877		0	48638	48093	-19	818	0	0	0	
3101654																																					76	132	1057	2967	149	0	37	0	333	4751	0	190	190	0	0	0	0	0	4561	505	4751	0	0	474	3000	582	0	0	0		0	0	0	0	0	0	0	0	
3101775																																					0	4809	0	2415	56965	1	3384	0	3202	248189	213583	444	218389	0	1842	0	0	0	29800	10065	248189	0	0	7282	0	13133	0	32630	180953		0	176111	174269	-680	3144	0	0	4362	
3102530																																					3275	2307	0	0	0	0	1158	652	1586	92848	82192	462	82654	0	2453	0	0	0	10194	10809	92848	0	0	-615	0	0	0	14710	67482		0	75193	72740	0	11130	0	0	0	
3102893																																					45	1211	0	0	11565	0	473	0	625	67619	59048	135	60753	0	1120	0	0	0	6866	8626	67619	0	0	-1580	0	20	0	12227	46821		0	54820	53700	-200	0	0	1570	0	
3103591																																					14	1928	0	0	34267	0	1694	0	2076	106113	86937	686	97945	0	941	0	2000	0	8167	1500	106112	0	0	-819	0	7910	0	3552	83385		0	67075	66134	-424	0	0	1975	6347	
3105308																																					266	1800	0	0	1732	0	170	0	743	61064	53009	498	53507	0	1200	0	0	0	7557	382	61064	0	0	-558	0	7742	0	11322	41687		0	56260	55060	-9	1293	0	0	0	
3108907																																					128	337	0	802	134455	0	0	0	3835	226101	192557	1468	208477	0	0	0	14452	0	17624	1000	226101	0	0	7075	0	10500	0	6009	186548		0	20	20	-951	0	86524	0	0	
3109043																																					97	9612	0	3448	37941	0	1016	0	3048	183534	139425	746	154171	0	1225	0	14000	0	29363	2351	183534	0	0	-1145	0	28394	4418	34518	104907		0	121829	120604	-237	3350	0	0	0	
3109146																																					4079	6616	4	6000	0	0	1273	0	3594	212767	177967	968	195750	0	1186	0	16815	0	17017	1	212767	0	0	2956	0	14060	5823	16532	161435		0	170340	169154	0	16224	0	0	0	
3109397																																					776	3534	0	0	0	0	1675	0	3056	225590	194963	1622	196585	0	2475	0	0	0	29005	4500	225590	0	0	505	0	24000	0	19508	175455		0	202881	200406	0	16143	0	0	0	
3109584																																					57	2494	0	0	9766	0	1237	0	4795	125158	111165	1219	112384	0	1300	0	0	0	12774	15142	125158	0	0	-2245	0	0	0	9140	102025		0	107598	106298	-123	511	0	0	0	
3110197																																					34	5285	1015	0	20825	0	7634	348	3785	206744	182277	1129	189406	0	1828	0	6000	0	17338	1284	206744	0	0	1027	0	15224	0	18937	163340		0	166158	164330	-197	3488	0	0	0	
3112070																																					10191	2109	0	0	30443	0	1328	0	2342	129574	115728	204	115932	0	898	0	0	0	13642	1594	129574	0	0	-1640	0	13945	0	22006	93722		0	68774	67876	-257	15285	0	0	0	
3115129																																					5967	1474	768	0	14582	0	2723	4232	3433	220454	168733	1798	184540	0	2107	17283	13000	0	35914	1	220454	0	0	3962	0	32086	0	3079	165654		0	172099	169992	-135	0	0	1009	0	
3115277																																					188	1234	0	0	15090	0	3156	0	3679	105475	84901	742	95963	0	886	370	7826	0	9512	1707	105475	0	0	-2707	0	10830	1815	5804	79097		0	80829	79943	-318	0	0	2494	0	
3116274																																					953	14876	1464	0	20107	0	2488	0	8455	434606	316026	2912	386976	0	3552	11400	44500	6000	47630	6448	434606	0	0	3081	0	38303	0	56677	259349		0	375182	371630	-202	3233	0	17538	0	
3116519																																					11	2578	896	0	7733	0	6417	0	2413	112288	87780	7165	102345	0	693	0	7400	0	9943	10	112288	0	0	1177	0	8770	0	4837	82943		0	92033	91340	-14	900	0	0	0	
3116809																																					0	1144	0	0	30726	0	5880	0	2152	126803	110486	373	111859	0	1109	0	1000	0	14944	6924	126803	0	0	510	0	7870	0	6090	104396		0	81620	80511	-360	6390	0	0	0	
3117431																																					399	14955	0	0	224967	0	1210	0	2407	435054	301296	1610	409620	0	1684	0	8940	0	25434	8500	435054	0	0	5823	0	11500	0	94431	206865		0	126476	124792	-389	66324	0	0	97774	
3118447																																					35	4856	0	0	37920	0	400	0	8366	294203	251901	932	262333	0	2860	0	9500	0	31870	5961	294203	0	0	4069	0	22157	0	15418	236483		0	238851	235991	-317	6635	0	0	0	
3119163																																					515	1093	0	0	18086	0	5762	231	6738	186095	162963	1605	172112	0	1598	0	7000	0	13983	6615	186095	0	0	514	0	7087	0	7441	155522		0	155232	153634	-233	36	0	544	0	
3119378																																					835	6668	0	0	9809	0	1252	0	6837	151371	122653	1584	135237	0	1549	0	11000	0	16134	6784	151371	0	0	1764	0	7598	215	24806	97848		0	125994	124445	-12	1310	0	0	0	
3120646																																					177	3193	147	0	7051	0	6000	584	5433	151332	132349	1367	138179	0	1705	363	4163	0	13153	3264	151332	0	0	5583	0	4339	5205	16621	115728		0	123912	122207	-33	972	0	300	0	
3120897																																					25	426	0	0	2001	0	1077	29	1010	54995	45768	242	50010	0	578	0	4000	0	4985	3000	54995	0	0	526	0	1465	0	4215	41553		0	49915	49337	-6	1090	0	0	0	
3121045																																					8506	5040	0	17227	49105	0	5076	0	2814	140567	124915	461	125376	0	687	0	0	0	15191	7070	140567	0	0	-619	0	9753	0	28447	96468		0	53486	52799	-1013	0	0	0	0	
3121072																																					0	70	0	2633	0	0	436	0	3538	150131	127061	6460	133521	0	981	0	0	0	16610	0	150131	0	0	-1099	0	17709	0	75	126986		0	142296	141315	0	2139	0	0	0	
3121081																																					251	124	0	0	16828	0	0	0	104	22003	15018	114	15132	0	0	0	0	0	6871	760	22003	0	0	583	0	5557	0	2	15016		0	0	0	-29	4696	0	0	0	
3121308																																					4737	1483	218	986	4120	0	2651	0	784	68915	61828	257	62085	0	499	537	0	0	6830	640	68915	0	0	459	0	5757	0	9002	52826		0	40858	40359	-26	9538	3502	0	0	
3122828																																					1212	5651	0	84560	0	0	713	0	1060	119486	104604	401	106661	0	398	0	0	0	12825	4150	119486	0	0	4475	0	4200	0	25102	79502		0	24768	24370	0	1920	0	0	1656	
3122994																																					321	2463	0	5957	0	0	2903	1279	2069	170494	137751	457	154584	0	1446	0	12000	0	15910	4748	170494	0	0	4651	0	6511	0	9550	128201		0	146030	144584	0	10918	0	0	4376	
3123106																																					818	2993	0	3620	28023	0	12570	3149	4993	354277	312681	1296	324809	0	3329	0	8855	0	29468	5250	354277	0	0	2410	0	22109	0	12792	299889		0	291767	288438	-301	9673	0	0	1977	
3125016																																					22	11064	1393	0	37005	0	3092	0	7527	385839	331497	4309	339506	0	3592	0	3700	0	46333	40218	385839	0	0	6029	0	194	2657	44313	287184	1	0	326286	322694	-108	385	0	0	0	
3125137																																					479	2686	0	0	13381	0	721	721	5228	197506	178485	1004	179489	0	2002	0	0	0	18017	2738	197506	0	0	5156	0	10264	0	19383	159102		0	166825	164823	-141	9467	0	0	0	
3125315																																					1000	2149	0	0	21495	0	1258	30	936	63915	55937	266	56203	0	366	0	0	0	7712	3684	63915	0	0	579	0	3694	0	5828	50109		0	36326	35960	-245	1087	0	0	0	
3125557																																					221	2403	0	0	21666	0	3308	0	949	92937	83061	384	86445	0	763	0	3000	0	6492	1189	92937	0	0	1987	0	3496	0	19818	63243		0	65153	64390	-180	0	0	0	0	
3125566																																					263	4042	11	0	13826	0	575	0	6823	165505	126206	612	145825	0	1696	41	19007	0	19680	18365	165505	0	0	1306	0	185	10989	40204	86002		0	125921	124225	-176	4710	0	0	0	
3128174																																					39	1516	0	0	5142	0	447	0	968	64119	54683	241	57534	0	706	0	2610	0	6585	600	64119	0	0	641	0	5423	0	12603	42080		0	49463	48757	-79	7250	0	0	0	
3128914																																					3108	5857	0	1520	8969	0	7383	0	3285	177963	145214	1082	161458	0	1553	0	13100	0	16505	6795	177963	0	0	682	0	9156	0	7176	138038		0	149373	147820	-128	21	0	2062	0	
3128923																																					2000	3537	0	0	22458	0	4454	950	2644	158390	144481	1367	145848	0	1203	0	0	0	12542	2000	158390	0	0	2899	0	8000	0	14161	130320		0	113027	111824	-357	10523	0	0	0	
3129902																																					2118	2309	17	0	7485	0	3032	0	1330	76820	67683	266	69235	0	641	0	450	0	7585	3250	76820	0	0	-2182	0	6625	0	13618	54065		0	58730	58089	-108	2440	0	0	836	
3130216																																					3208	1457	0	0	1733	0	273	0	469	61167	53466	283	53749	0	626	0	0	0	7418	9653	61167	0	0	-2224	0	0	0	5991	47475		0	50638	50012	-11	4015	0	0	0	
3130999																																					0	856	0	0	30556	0	3571	2448	1925	173690	153042	537	159601	0	1579	0	6022	0	14089	5300	173690	0	0	585	0	9182	0	7860	145182		0	132592	131013	-978	3321	0	0	0	
3131400																																					0	5934	0	0	11788	0	2285	0	1626	185794	162910	644	166918	0	1502	0	0	0	18876	15119	185794	0	0	3689	0	87	0	26404	136506		0	160463	158961	-19	5200	0	0	3364	
3132667																																					1	2840	0	0	7369	0	692	0	1879	54603	47667	267	49860	0	484	0	0	0	4743	150	54603	0	0	1304	0	3446	134	7419	40249		0	42172	41688	-157	0	0	1530	396	
3133011																																					99	686	0	8025	13257	0	760	0	1162	72444	57030	780	61310	0	580	0	3500	0	11134	9029	72444	0	0	-3236	0	5474	0	5308	51722		0	48560	47980	-133	475	0	0	0	
3133253																																					17	4929	0	11399	8266	0	6817	0	2353	214209	184062	804	184866	0	2041	0	0	0	29343	7177	214209	0	0	268	0	21936	0	22868	161193		0	175063	173022	-38	7406	0	0	0	
3133570																																					0	461	0	0	0	0	452	0	290	27624	22881	116	24497	0	321	0	1500	0	3127	1000	27624	0	0	277	0	1850	0	1986	20895		0	24866	24545	0	1876	0	0	0	
3134250																																					86	1372	178	0	5155	0	1940	193	4692	139998	86868	682	128688	0	1192	0	40700	0	11310	1000	139998	0	0	578	0	9763	0	12110	74758		0	127574	126382	-31	0	0	438	0	
3134399																																					0	1367	63	0	11044	0	393	0	320	35428	28836	111	28947	0	177	617	0	0	6481	2500	35428	0	0	1517	0	2500	0	17757	11079		0	15946	15769	-36	5855	0	0	0	
3134698																																					3564	1279	0	2800	7776	12	1595	200	3527	90691	75195	454	79849	0	778	1164	4200	0	10842	60	90691	0	0	2309	0	8617	0	10176	65019		0	66301	65523	-144	3251	0	0	0	
3134885																																					556	2209	0	0	0	0	827	0	858	69647	57363	148	61511	0	593	0	4000	0	8137	8470	69648	0	0	-333	0	0	0	9347	48016		0	61520	60927	0	4270	0	0	0	
3135097																																					150	21904	0	0	0	0	2087	0	6736	241888	204831	1136	214308	0	2600	0	3341	5000	27580	11113	241888	0	0	5354	0	11113	0	29310	175521		0	207389	204789	0	6222	0	0	0	
3135109																																					1154	2537	106	0	12700	0	948	0	2377	100299	81826	886	82712	0	1026	5119	0	0	17587	9891	100299	0	0	-4649	0	12440	0	27525	54301		0	73504	72478	-95	2880	0	0	0	
3138146																																					702	26026	321	0	41739	0	23685	0	27427	755919	662021	2279	702299	0	6277	0	0	10000	53620	2	755919	23773	0	1780	0	52195	148	205715	456306	2	0	524108	517831	-357	94267	0	0	27999	
3138182																																					299	1502	0	0	31649	0	2678	0	969	93585	85866	966	86832	0	692	0	0	0	6753	0	93585	0	0	122	0	6950	0	9894	75972		0	50280	49588	-319	6900	0	0	0	
