"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
928645													6		35813	293	41620	385	32494		980		0	736	6936	11419	2939	8	712	0	2327	8712	
929044													0	9165	67313	8740	101707	704	51773	3773	7293	0	0	16637	17545	26011	9579	405	7186	0	5509	8686	
929352													40217	94341	1454109	31016	1687588	0	826769	67431	423019	0	45119	21530	188113	540896	86077	1027	3498	0	138102	581276	
929802													0	13176	191032	2380	325276	3289	111658	11468	45238	0	0	7361	28321	84472	39151	35831	28451	0	34136	142432	
929932													0	1801	207819	67557	352609	7646	153338		43937	0	0	35509	87251	32200	5565	11686	32102	0	9175	136732	
930358													124233	0	223052	47058	347436	248	119881	2411	30397	1567	0	0	31599	0	13886	0	0	1889	33	0	
930442													6758	244	161509	3307	246817	162	112007	10414	24723	0	0	23039	42480	77965	30413	14149	24445	0	14573	32420	
930853													0		43287	2841	83453	2988	10737	16195	8525		0	10180	9646	28571	22057	2609	5733	0	8265	6570	
930871													0		69589	0	93757	995	68696		503		0	7179	8692	27216	15633	664	1776	0	390	17013	
930965													6385	111594	1006288	17118	1774643	460	535396	0	469276	0	0	3242	464989	26830	231393	78252	407264	0	838	663740	
931038													5951	41000	195754	2631	285777	927	144678	24980	16483	0	0	27191	42371	78738	14086	10700	29095	0	8087	37346	
931047													235	6774	99981	625	119200	87	71116	6451	11865	0	0	14032	22245	39742	8150	0	2867	0	11197	9985	
931159													111		24641	0	43911	2049	13453	9543	503		0	7985	7291	11473	5542	0	7245	0	1142	7808	
931207													0		0	0	14659	0	0		0		0	0	0	0	1231	0	6376	0	0	0	
931270													0		38614	14401	90440	1107	38484		0		0	5703	18123	27835	21245	0	8563	0	130	18266	
931319													79154	18570	631100	13484	747571	20928	0	0	217795	30545	0	0	359192	435	0	0	0	0	0	26398	
931355													0		27085	5094	52482	0	13758		6631		0	5807	8490	15410	17305	2114	0	0	6696	5613	
931458													0		6510	482	11272	19	3728	913	1374		0	906	1302	3431	3512	0	45	0	495	2816	
931654													532	454	90845	0	167578	9524	49572		21143	0	0	5342	19525	13536	46199	0	0	0	16687	76130	
931944													4		32996	2051	50428	24	22326	6400	2384		0	4976	5034	19522	6401	731	4526	15	2442	6464	
932277													112103	450536	2287603	64	2686246	1481	2054559	0	99998	0	0	27505	261802	849490	94554	152396	5000	0	129760	648502	
932633													2881		29986	79	59180	0	14095	4252	5705		0	6625	8252	19215	7847	10352	7574	0	6346	8098	
932642													138		20907	493	61745	0	13828	1206	1872		0	5969	11408	17756	19548	7987	10501	0	3875	9439	
932745													3567	15632	170496	51	200673	0	159818		9132	0	0	18677	28279	58969	4963	0	14383	0	1546	33165	
932978													129856	132987	1935297	41172	2212459	271	978359	0	692476	0	103758	100556	255149	330224	45847	102851	13697	0	160704	900207	
933023													2216	0	213413	6824	320827	23910	181941	0	16665	0	0	7224	53850	101354	27037	15421	14423	0	9193	79268	
933041													17148	49161	176259	513	307993	719	106008	58693	6475	0	6	14070	65921	65825	43495	34854	36256	0	3672	38436	
933135													6162		29289	0	51694	400	15664	4651	5713		0	7233	6119	11087	13152	868	4564	0	3152	7800	
933256													7385	13213	528896	13311	712084	893	291665	33174	182090	0	0	10157	106707	142190	3284	59614	48884	0	17649	258078	
933340													0		39442	3985	65911	5959	31514	2041	1990		0	7202	8957	25707	4304	2932	3050	152	3132	9571	
933377													0	76210	290788	1174	393265	7	260780	0	28345	0	0	9333	48987	92794	6272	50771	17724	0	1663	102819	
933621													85397	70000	944383	19533	1489387	15631	898508	0	27835	0	0	20684	226066	194988	323116	56047	35564	0	17601	665448	
933863													0	85727	424433	14113	584971	0	284902	5487	135698	0	0	11600	128903	84448	26989	46723	34505	0	4104	139824	
933957													205884	100000	1768465	0	2411168	147	884576	27016	625483	0	0	17897	139267	164029	146508	46356	123802	0	205284	1325692	
933966													566441	1496095	3145131	104	5996040	1110	2480737	266815	198142	0	172384	335275	734536	94773	68520	1694239	655594	0	30560	970250	
933975													41814	20909	459651	27830	712527	22301	355617	2425	85604	0	0	6811	68483	58677	125616	4224	23831	0	4620	427671	
934075													0		34652	0	40088	18	20021	11119	2801		0	2703	6081	7804	1892	0	0	267	1121	10504	
934329	4323837	812295	1382262	27097134	3872802	932604	175202	1277245	10805453	867165	94313	8589270			2475240				292099	0	803410			29639	327943	67006				0	228797	6354546	
934646													562		4901	18	58907	0	1131	3265	189		0	0	4738	20534	41059	25	10919	0	271	14981	
934954													29241	0	85383	6781	143671	0	60069	8465	6440	0	0	749	13935	38327	31453	10168	4429	313	9513	46900	
935111													15518	16517	140690	9995	264036	2288	120024		10985	0	0	29819	25485	77373	32806	33059	21033	0	2204	46915	
935250													4747	20000	343928	14256	477935	133	226914	0	53254	0	0	12994	57697	156201	29664	3286	34530	0	60894	116102	
935308													31	220141	499644	5214	646233	1724	479685	0	4682	0	0	21266	92927	88027	92917	27421	4775	573	296	140346	
935559													1243	3995	156070	1747	217598	282	107203		26052	0	0	29839	49466	63536	29509	2395	11791	658	17858	16032	
935719													0	0	105149	4554	164689	0	56559		7933	0	0	26846	15075	35857	27661	2085	14024	563	40091	53041	
935858													0		22459	10263	36729	0	16186		1884		0	1663	3870	8547	0	98	0	17	4372	3963	
936136													170822	74304	1262434	5992	1742094	1266	1153659	92	95075	0	715	25683	247283	353950	179090	56254	117279	0	8320	556950	
936426													147504	232865	2731707	284	3324997	48	1899710	1160	649020	0	0	12764	256280	672365	171424	90137	84361	19634	55188	1402667	
936462													105233	89015	1729109	38429	2619879	944	1155492	1126	220090	266708	27553	8805	367234	290846	12097	179590	243745	10	354005	1401664	
936556													4408	2000	62840	7334	303348	0	55921		2507	0	0	8990	16759	39228	0	175015	46851	0	3894	200770	
936640													0		56929	2978	84597	2275	35536	11454	6744		0	10574	12109	30891	10569	0	7580	0	2961	10388	
936837													540		39665	371	54217	202	25992	3315	7159		0	3024	12319	20572	3507	2931	3923	0	3268	8106	
936855													1213684	18696	3104599	339589	6561806	1734	864774	35254	1316056	51811	6228	204985	283917	643251	764426	754537	593618	147714	682992	3018987	
937339													1006		59335	854	93301	0	37017	9289	5660		0	14164	11596	41989	16809	4109	5702	0	7369	6137	
937553													104		47719	863	74046	301	29281	9103	4442		278	3076	18679	20654	4003	11461	6793	0	4891	8765	
937674													11456	81390	238748	0	394021	5387	202575	15	27910	0	0	54443	54393	93631	64308	26102	26770	0	8699	32450	
937740													0	9000	263213	6896	336143	642	181859	0	68938	0	0	18716	46799	100633	9898	23170	23222	444	9096	106305	
937759													2		52317	7687	96772	27	19731	25891	4066		410	14247	31322	12152	18485	4538	7811	304	1908	10721	
937834													313		71517	2	90777	20	59518		4205		0	5016	25716	21717	6371	267	1661	0	8037	6848	
937843													0		45030	3051	74673	18	35063	3342	2879		0	10951	7964	24996	16010	2854	3677	326	3772	14652	
938354													0		21428	1160	24495	0	8645	9214	1782		0	2057	434	4227	0	0	873	0	1767	4688	
938523													43738	64342	476604	69	749461	1387	409213	0	40989	0	0	43681	78816	222348	102508	62111	62550	102	12516	144048	
938550													0		39727	4550	62015	10628	30041		4653		0	10493	7120	15253	0	158	3878	0	3837	15279	
938644													41144	4627	660303	2419	768146	0	560283	38	53165	0	0	34022	27956	276667	0	6754	48898	0	41682	234846	
938653													0	2148	102349	30147	180937	0	87030		14646	0	0	19362	36215	19379	795	0	0	0	970	67969	
938840													235384	375987	4018980	1085	5240987	501	3067262	46494	565699	0	0	118116	238477	1519355	55662	686685	96851	0	311899	2057401	
938859													0	0	197347	1	265570	5682	123420	14438	58963	0	0	3813	45379	62310	14367	24397	6423	0	14242	68774	
939155													6320	1000	95709	5041	387296	0	92145	0	1939	0	0	10109	12728	58387	21269	185674	54302	0	2138	252851	
939249													17	18559	138201	1871	155936	329	79405	25369	29661	0	0	10179	15288	62156	8380	0	107	0	3766	24793	
939351													0		9638	4472	32695	0	1637	695	2062		0	3981	0	0	15558	1	0	0	5231	9849	
939753													2151	28189	223600	1740	399019	476	173413	15964	32236	0	0	46407	47568	64378	48027	57115	25676	1324	9815	122232	
939959													1669	0	93140	900	115363	31	68955		19975	0	0	4307	17475	20016	504	2720	3988	0	2996	52112	
940021													0		35219	1960	62671	0	21003		10249		0	6395	5090	14793	16693	0	5129	0	3964	19348	
940311	3964000	3124000	228000	25071000	0	446000	866000	5751000	1569000	180000	1891000	192000			12885000				7157000	128000	2714000			1802000	2722000	2887000				1161000	1131000	4487000	
940674													0	6805	76701	0	100950	2188	64155		3351	0	0	9926	21721	20799	0	5942	9991	742	8433	32866	
940731													11905	1500	92744	3993	142143	181	59428	19737	8557	0	161	17496	19043	43994	12581	5321	14104	273	4425	21295	
940852													0		37365	8463	54862	0	22173	8515	2933		0	5457	9623	25241	4140	35	2413	0	3744	5547	
941233													1326		44533	368	77887	0	23943	14634	3388		186	7598	11903	31376	14800	9640	3446	0	2382	8290	
941457													0		17826	127	23629	0	6640	6242	4669		77	2653	3028	7271	3693	0	766	0	371	6046	
941541													0	3500	28523	1587	43496	131	23438	1554	2250	0	276	3490	2565	16752	3979	3323	3602	0	1268	6703	
941804													0		47058	3216	65382	514	45454		1833		0	563	4178	23491	2264	0	6622	0	1579	15503	
941952													0	2566	65866	12412	123252	41	28466		31078	0	486	7341	15773	11821	37574	1554	507	0	5756	61830	
942258													0	4766	65165	12695	114731	2686	35322	14344	13412	0	0	17762	16556	33280	28320	0	861	0	3225	21326	
942454													0	0	50040	5554	114331	542	22975	3165	7635	0	0	15609	15561	35837	48234	18	1938	0	16107	12512	
942539													0		80341	5701	104477	897	36005	7497	18193		0	6648	25999	47524	2600	3375	6327	0	18603	3470	
942838													1422	0	97000	11780	129366	0	79674		9102	0	0	14383	12879	25838	14118	41	0	0	5779	19221	
942847													0		23958	3191	67103	0	14581		2235		0	5209	20582	10993	15906	12254	11354	0	5301	13657	
942874													1869	35013	320647	799	369260	4572	257070		58680	0	0	6375	42517	178734	3839	4709	19067	1518	5071	77148	
942959													538		29294	324	46230	22	10584	12028	4269		0	6661	5648	12897	6880	4530	1759	0	2413	6790	
943059													8528	1000	169423	10095	355624	0	161643	0	4056	0	0	6102	12142	18464	0	114617	44263	0	3538	265444	
943143													0		30451	3699	51650	0	10585	10826	2899		3981	7750	3802	16488	7796	2071	1427	0	1893	7546	
943152													0		25173	1598	33074	0	15909	5276	2275		0	3438	2235	16392	1372	2921	730	0	1176	5008	
943255													0		69147	3693	106056	227	40757	5191	12483		0	7230	26368	26963	13970	8037	2059	0	9866	16496	
943675													8	0	248538	19407	302957	894	207459	0	33871	0	0	58285	20790	103870	9628	2983	8426	1680	5528	78645	
943853													277		16866	88	22069	1273	6203	6564	2243		0	1774	4684	10232	1138	34	1615	0	1559	1727	
944047													0		86548	8804	109443	0	59868	6343	7749		0	6437	20464	33900	5153	0	3141	0	12588	19230	
944337													0	0	75651	18582	142863	0	64147		5276	0	0	24918	14997	33596	23066	11416	6003	1253	4883	30299	
944355													0	0	78014	10547	116096	2980	45615	14354	10448	0	3414	19526	5005	33945	14848	94	1757	0	4447	28828	
944551													33		24045	1206	32546	0	15442		2723		16	3839	5474	8141	3733	0	833	0	4672	5141	
944627													0	5157	203001	2042	273842	144	178555		8469	0	119	40080	42477	78031	29538	8218	11316	0	15858	39053	
944739													481	0	83500	4000	162056	0	59859		5930	0	0	29019	15791	30992	13430	47903	4886	543	16919	29968	
944748													325		35731	1621	57910	0	8712	19038	5359		0	3694	7109	16633	13048	992	3341	0	2992	14705	
944935													0		18050	2724	29110	0	4809	3974	4530		0	5961	5045	8661	3728	0	3361	0	3533	2481	
945026													230	29	223152	6750	333274	300	191723	0	18049	0	0	23294	36705	99097	0	69214	5419	0	4366	70379	
945053													11576	21111	519550	58663	1083924	17312	309270	6159	119651	0	8587	59178	129820	252543	59488	221395	91914	0	61977	294434	
945343													0		25401	4191	58817	99	17603		2447		0	3461	9990	31472	26204	0	62	0	4163	5091	
945941													28665	35627	546181	9	693415	97	205187	170	323896	0	0	14282	81900	178012	27606	19042	67277	0	15736	264182	
945950													0		46470	0	61980	2184	31221		14092		0	6088	5438	18042	6250	0	1566	0	1547	13223	
945969													0		41942	1948	75841	1099	16628	12931	6623		0	27570	13527	8024	17890	2697	2427	0	11013	2523	
946171													0	48131	215857	515	252422	651	201228		13568	0	0	11103	33027	60927	16470	100	476	0	1148	52040	
946461													0		25275	11068	81779	0	4782	12270	5442		0	16689	12197	14664	0	29409	9868	0	2666	6655	
946555													0		51636	2730	85392	7995	35717	4610	5328		0	11777	18022	14963	10784	3064	2951	0	5773	13359	
947150													0		12412	2196	15990	0	6973		2864		0	169	1838	3685	0	0	0	0	2292	6320	
947178													56788	105096	1035909	0	1219602	105	746889	0	101586	0	0	17500	162795	294768	84358	41163	7292	0	14554	337164	
947525													11439	6040	97766	0	200866	177	79934		10207	0	0	14775	24369	63202	72839	1156	20108	0	5860	36792	
947543													599		52474	1176	94011	92	33256	9131	4928		0	11048	14929	26480	10596	9961	10161	0	5482	8266	
947628													0	0	88524	6110	106199	806	80314		1548	0	0	15820	14573	32867	1167	31	2389	0	6661	17910	
947655													110	5000	103361	4324	145462	82	59313	20860	16085	0	76	13265	18252	55754	24023	2	121	0	6533	20548	
947749													3109	4000	90879	34	131639	299	53944	9847	18068	0	12	2859	17200	55713	3297	12822	13767	0	6679	18791	
947776													0	9725	96406	3869	138890	334	94033		1601	0	0	11170	27041	39084	3840	14140	10566	0	772	32606	
947842													2185	9610	152157	10	219906	48	102336		38035	0	0	36710	44987	53842	29423	13099	8655	701	12121	35538	
948036													250		24982	327	36942	11	13262	7272	1669		0	3820	6398	15868	6366	0	3019	0	1870	4322	
948250													17831	3500	113799	0	144184	22	97551		5713	0	0	13429	18339	31449	655	10550	10056	0	9093	26245	
948278													0		51407	4464	94477	8300	49922		488		0	16926	11102	26514	21186	0	1307	0	1010	6708	
948531													0		80826	9962	98293	99	68647		8637		0	4409	53582	17847	3671	0	115	0	2968	5988	
948643													1181	12047	64794	186	101784	2395	41156		15300	0	0	7242	14093	16677	11298	616	16502	0	4689	29912	
949154													0	15619	715206	24120	870260	14	513177	1896	146498	0	0	14296	81684	106400	25440	23966	15676	4808	47375	527460	
949257													591		37400	28	65639	6	16133	4521	9391		17	30811	19770	17423	22577	0	0	0	7911	2503	
949305													0	18000	116053	8750	179948	16	105246		7161	0	0	13887	32103	44468	20083	12126	10484	0	3645	38935	
949453													0		11371	377	17401	2655	6572		2512		1035	1472	2785	3925	1183	0	571	0	648	3613	
949556													0	0	49294	8603	130234	0	31811	5209	2891	0	0	18277	37080	26136	19273	48453	152	0	8995	10682	
949752													0		29400	2231	45468	1363	8387	18626	952		0	9588	3039	13878	5997	10	3212	0	1434	6543	
949949													0		19101	2009	28958	0	14712	1890	763		0	3114	3862	11339	3400	425	3070	0	1721	1364	
950141													0	33659	673127	3355	841797	2102	505411	26651	102120	0	0	4151	204627	258098	66777	2604	8201	0	32636	162700	
950356													374		65956	976	100452	2904	45277		17035		212	4827	9577	25859	8768	5358	11637	863	2569	27540	
950365													0		33549	12444	73490	0	17940		5404		0	9923	12226	11657	18128	156	2997	0	9142	11462	
950758													0		79873	4113	92499	44	60144		14041		592	16702	4597	14382	0	712	887	0	5096	35500	
950936													234		75516	674	107975	0	59019	5746	7248		0	6785	15269	52117	2096	17185	6340	0	3468	8360	
951102													0	26427	160762	1421	209270	34	138361		20936	0	0	7336	27875	60097	11047	6849	17095	0	1466	46129	
951456													3336	7099	111353	28961	219740	49	99392		6855	0	0	12821	10134	33119	23337	14976	4524	571	4476	57438	
952172													1540	0	171270	8513	226066	8318	152636		2567	0	0	11636	58566	60531	8238	19227	2455	0	747	54605	
952257													45		38869	935	53470	0	22489	2677	8461		1110	6058	8698	17255	173	164	10394	0	4128	7009	
952453													10287		40202	8474	81859	0	27701		7084		0	2219	10783	13182	3272	20852	6199	116	4305	36328	
952846													25		40630	1857	46659	0	26498	8518	3935		0	4674	1708	15264	0	1	0	0	1341	5601	
953357													291		40891	826	54697	0	21394	5927	22528		0	2696	6363	12611	531	2651	5986	0	10695	16407	
953535													1304	7323	110046	3684	173901	125	72493	21326	10221	0	673	13433	31768	64819	14170	11746	21683	589	3795	21722	
953843													0	2347	112705	2992	136069	40	86050		23120	0	0	12986	19901	35738	3722	3719	3464	0	3533	29362	
953852													1296	6000	109886	704	215478	54	65105		9085	0	0	37787	44002	44551	55660	33464	467	0	7541	31029	
953955													5		22107	1263	38035	0	14965		5538		0	7532	5342	9257	7757	81	3661	0	768	5991	
954158													0		22224	1101	41447	0	8197	9824	2131		997	5909	4786	15917	4945	5770	3646	109	1668	4471	
954251													3		55013	2238	88392	0	37115	5422	4659		0	10821	8168	25378	17601	0	7086	343	7220	12933	
954279													0	78902	308336	1214	385576	379	306080	0	614	0	0	12772	59126	80096	17092	33078	2731	0	2138	88791	
954457													18922	10809	254963	27167	408437	7	203159	32	40975	0	0	30754	33591	108213	52253	29522	16182	0	3641	94740	
954550													1100		18759	153	25916	0	12851		4789		455	1397	4705	6094	717	1887	0	122	685	5300	
954653													0		34177	6812	55876	0	24766		7567		0	6838	8146	12307	6997	1119	181	0	3239	7899	
954671													0	5126	119482	4500	157342	2339	82187		16481	0	0	54384	31968	47627	7999	5719	1647	0	20814	15105	
955548													1402	10065	66236	4243	123819	176	51445		9936	0	0	11881	10511	25320	5032	30260	8768	0	4738	30932	
955753													0		51023	4866	76916	1901	45553		1154		0	8318	5025	21630	11040	1331	1471	138	2035	21087	
955940													0	11577	108139	2230	140674	71	84964	7288	10749	0	0	11819	20264	41067	14240	3033	2599	0	5074	18636	
955959													6490	4600	120351	14383	190780	0	54181	15959	38210	0	843	32216	19953	43795	15339	20602	8107	1257	9657	53352	
956134													14161	0	64661	7463	100961	0	41551		10069	0	0	7810	11095	26719	17773	6940	939	138	11461	22550	
956152													21		50254	1699	75120	223	29748	9835	5372		0	12277	12045	24353	11148	1813	6454	130	4923	8997	
956255													13299	20269	171404	609	266461	106	137604		13756	0	0	20679	18738	71615	17817	35241	30786	212	9668	72565	
956358													12		30401	1170	50240	33	17212		1270		0	8899	10682	13237	7730	101	4619	0	6536	3963	
956376													0		57067	3057	90058	536	54308		135		0	3804	9114	19274	8072	4901	8005	0	2624	30818	
956527													0	182	105616	14381	155542	0	33646		61004	0	0	0	91085	22771	8042	23932	3520	0	2071	17416	
956554													0		49518	5220	89057	0	34593		13821		0	6299	16659	14758	25152	1461	4520	0	1100	14437	
956750													281	20000	98103	718	136479	20	73345		20458	0	0	2811	31034	36047	18547	3072	815	0	4118	17964	
956938													40	23410	339530	4905	455539	234	261081	2693	31258	0	0	13152	94073	127859	21053	18345	41210	0	39884	107717	
956956													586	4797	86456	1106	131257	19	61985		10926	0	0	7153	20024	27061	2810	22612	6698	771	7665	27792	
957047													0	8561	54236	4037	111305	146	36227	5548	7591	0	0	9234	26818	34500	16676	11619	16420	118	1981	13302	
957056													7		19952	1038	36610	0	9892	3955	5457		23	3373	3820	12233	551	9491	3176	0	589	6145	
957159													0	4410	117069	4323	144777	65	64036	33705	14043	0	1769	25806	8897	58794	2769	13974	851	0	2599	21496	
957551													0		15173	727	24927	0	5084	2085	5038		0	2524	1530	7583	5982	0	319	13	5043	6477	
957757													10858	412	129000	14447	261052	0	102209		13200	0	168	4784	17266	55891	23783	73360	2729	0	11363	134413	
958204													7113	209711	895581	5312	1119412	274	833377	0	54004	0	0	22997	85376	227278	2021	93615	35940	1912	6028	340093	
958231													0		12101	7039	20539	0	4434	3268	2328		0	2456	1435	8326	853	0	0	0	2073	3049	
958558													0	0	50054	9085	139454	1000	24115	7652	8796	0	0	50834	11364	23003	39901	8840	19045	0	7741	9585	
958727													46032	13263	550310	0	769880	12869	443365	1613	90716	0	0	13003	89444	166819	68991	20501	50071	0	10434	218056	
958763													0		22932	2358	61359	0	10285		488		0	5736	7515	13677	930	23129	8764	0	11406	10461	
959256													0		48308	5386	79223	198	37368	2840	6009		132	6780	9108	15626	6426	1617	1922	0	4799	17789	
959443													4839	33161	80482	992	136630	926	57043		7825	0	0	9048	31761	20672	14760	19549	15445	0	12668	5585	
959630													0		13817	2649	23811	0	6703		4066		0	1969	3529	9615	2749	280	2381	0	2860	1486	
959715													270895	7388	272831	67847	404120	4124	237525	548	5613	0	227	0	28692	7717	24345	5533	21	0	36	0	
959779													0		53907	0	69322	9840	38752		9597		0	2307	17046	22813	0	59	0	0	5383	11668	
959854													0		24497	6602	53813	0	20153		3843		0	5863	718	7149	9979	7828	305	0	446	17624	
960047													0		39622	1917	56644	1226	31648	2863	2450		0	4764	7131	22448	2746	6449	0	0	2660	7456	
960159													588		19567	48	34440	515	16508		2093		0	850	2105	11271	4009	5731	2088	0	1066	9609	
960430													1330	0	101327	5297	184602	0	80466		8246	0	0	25243	31665	46807	66800	82	0	0	11346	28098	
960533													0		32499	7519	47657	0	17860		5692		0	5261	9496	11737	2059	7	3254	0	9257	6464	
960551													702		18804	0	30506	23	10598	5964	1080		0	4515	3829	7986	3650	4671	533	0	1174	6311	
960560													0		110	527	2308	0	0	49	0		0	0	0	0	1300	0	0	0	61	0	
960841													9797	13048	185801	54	207296	693	132654		32256	0	0	13443	42869	29585	6694	981	4088	3	20852	54346	
960935													5455	41945	495148	6188	688157	735	385043	10920	62784	0	0	133676	188156	138645	9245	64486	16763	0	44256	38149	
961259													216	46685	215032	26581	510557	6726	155429	1945	42737	0	0	141260	63950	44283	42097	89504	93755	1086	11518	64074	
961343													3018	0	109482	3250	169249	65	95781		5592	0	0	19610	29290	44942	6517	9671	26883	206	5763	34816	
961400													0	38603	219345	11657	255194	6936	211459		7390	0	0	12280	23182	72107	2979	0	857	0	495	43191	
961446													1000		58494	388	63092	0	39741	11356	5584		0	2995	8952	30412	0	559	84	0	1728	6101	
961811													3196	34075	304753	12111	363925	73	232481	0	41007	0	0	1609	72265	96119	9056	8279	13643	0	22086	92353	
962256													792	8659	121743	3922	150809	0	97797		20989	0	0	5761	34462	44251	3750	911	5182	0	117	27128	
962265													0	1000	53216	12436	92761	2	40226		12537	0	0	5955	7809	13340	0	12246	0	0	453	18148	
962313													1702		66105	8462	108342	0	45778		10530		0	22765	9660	32570	4200	23048	500	0	6007	9980	
962854													1506	38125	180208	924	274427	182	152983		18878	0	0	22896	74211	41963	7295	44467	26579	0	8587	39696	
962966													0	0	72384	15761	103256	200	56992	7217	6867	0	0	9678	18080	15638	400	354	1385	0	1099	20401	
963002													0	42551	215519	5024	296285	213	195041	0	6668	0	0	13838	47122	64675	10938	22505	17408	0	13809	68726	
963730													4	1085	343607	9316	361745	0	280481	0	55175	0	0	7965	121731	119274	500	0	520	200	372	28252	
963945													0	3316	21012	7225	125372	6568	12250	6969	1357	0	0	267	4280	6943	78439	1690	0	0	353	87096	
963954													314		63836	209	92882	0	52255	6271	3250		0	6911	17032	42871	22952	10	968	0	1927	9741	
964157													0	1214	101523	16367	157871	7243	80749		10526	0	0	26789	15121	19527	11144	4690	0	0	5346	25567	
964250													706		34651	5769	57606	0	13338	8594	9072		0	7130	7165	18874	3658	3045	8859	0	3385	9222	
964344													0	15628	201187	15071	264914	103	157831	13566	23657	0	0	7432	40854	87841	9800	4733	17855	0	5211	85403	
964353													0		24924	2125	44407	43	16487	1911	3469		0	4826	6114	12474	11706	0	843	0	2793	9372	
964643													0		74950	5220	106571	3911	57878		16423		0	4228	11339	21799	20	10049	4248	308	220	40094	
964700													139776	389534	1855358	78558	2516621	118	1538824	0	169112	0	0	31170	266382	21658	160390	25065	275211	1543	64323	1203028	
965051													0		21365	888	35404	37	8002	7999	2083		0	4995	6511	8880	5933	3499	642	0	3257	3326	
965220													2878	0	63808	16813	119744	0	37363		8872	0	0	20190	6537	24067	25837	1805	824	0	10576	13409	
965800													0	0	62309	7404	101481	1788	55208		5383	0	0	15926	15783	9745	19245	0	1803	0	1718	29527	
966245													2245		24950	2708	43457	310	19640	2682	415		0	6739	2048	12345	8499	2668	101	0	2222	10702	
966254													0	5000	140653	8861	175236	85	107254		24877	0	0	11401	27810	43410	4363	858	305	0	8673	42359	
966348													1058	7120	103681	553	138829	64	82259		12206	0	0	15705	33599	37510	11302	0	8070	0	5817	10932	
966656													479		29305	335	37563	15	15957	2667	3200		0	7050	4542	8895	1984	1131	429	0	7116	4642	
966722													129	5944	106908	729	150449	208	49672	22620	23776	0	0	14792	32248	45557	3481	14624	14425	400	5663	22045	
966731													850	8000	127352	9796	188231	308	102263		9969	0	0	8643	38915	59887	12843	14533	9778	0	11893	27469	
967046													8500	48624	262586	3497	344257	122	206755	4789	44395	0	0	8425	56242	86892	10401	26227	19631	1171	8075	72390	
967877													0	10000	254501	9200	352525	16998	224884	2925	29461	0	0	14880	48904	152750	10000	14428	19247	0	157	59430	
967943													0		33744	3274	59954	222	17924		9435		0	14990	10623	15440	17129	0	9588	0	4614	6351	
967952													0		39354	3004	69419	75	11756	17978	7190		183	10467	5435	25050	9123	1969	10356	0	1653	8245	
968155													0		23213	1801	71219	10	18957		1601		0	16390	5605	11826	8798	14278	19700	426	1930	9921	
968249													3015	24567	164833	4182	202066	212	103685	30393	24428	0	0	12938	30525	81979	11878	1	6395	8	6191	15811	
968351													835	0	163795	82932	323236	3863	119584		31094	0	0	36562	48409	77370	17857	17726	10279	0	7577	48372	
968436													283572	318256	1964448	7944	3001595	8837	1545573	4148	389536	0	0	16996	380053	852161	136935	456523	143490	138	7661	517367	
968557													0		39261	2969	46836	94	19845		7466		0	14368	3380	10184	50	10	0	0	11699	3697	
968605	495662	257018	117054	4150456	705117	0	623238	538559	98226	292000	0	987108			1379983				578	0	1307451			519	205457	38636				0	70	794544	
968744													0	1213	126492	8404	213200	5295	89393		16480	0	0	28087	50343	57360	31847	14704	9766	0	17899	23320	
969059													0		36014	1835	72318	8861	17190	5448	11499		5366	9222	11523	16656	9002	4326	3637	0	1877	13376	
969255													0		62178	5536	96240	4356	38008	6864	8699		0	10786	11123	23643	11209	49	7490	559	7666	8404	
969349													4642	54526	511607	2494	588823	295	369237	0	121286	0	214	39941	78739	130597	1890	28078	13630	1966	15434	164988	
969424													316	75788	437475	7111	639512	1047	357189	5394	42474	0	0	32139	105423	212017	13204	45068	83350	1317	29905	79297	
969639													0	7500	82612	3346	136696	83	66425		4071	0	0	14874	17635	45329	27572	1420	11535	0	11994	17237	
969741													80		62081	960	86907	178	41350		7799		0	15331	10867	18815	6402	1165	9453	0	12812	17720	
969844													6771		56459	1142	85088	0	39315	4659	8815		0	19330	5440	19779	9018	120	10890	37	3599	14749	
969956													0		15241	2568	56223	423	4474	2135	3263		0	7659	12124	9806	7943	17565	5012	0	5109	7659	
970055													8987	28940	183869	410	314789	846	103230	36	68165	0	0	16015	85672	48049	11734	70988	25352	0	4026	67952	
971379													0		8800	609	14611	5150	8620		0		0	0	1789	5856	300	0	3	0	180	4190	
971472													0		14817	0	22584	2129	8390		4953		0	854	4229	12130	27	4415	0	0	778	1907	
971959													4001	8836	186618	941	252400	294	123428		38830	0	0	10646	16781	80372	13276	13251	19827	1923	10391	77706	
972143													103		39191	1590	52030	47	17298	10021	8036		0	5405	7385	15471	7186	0	109	0	2498	6964	
972237													8270	16000	439399	21311	604668	237	360786	0	75078	0	0	47257	229666	75384	986	91607	23772	0	1966	178915	
972406													0		20	5446	43403	322	0		20		0	0	350	150	0	0	2252	0	0	0	
972648													1376	7757	300468	5710	507258	706	186732	47881	33138	0	0	79919	118872	111380	60353	57665	42776	0	30011	66536	
