"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
3112070	688	2	0	3076	1607	1350	387		0	0		0	0	0	0	2110	2314	306	102	682	2305	4424	311	1233	32		0	0	0	390	0	317	317	0	0	0	317	0	125	0	15	0	0	0					0	0		611	686	false	0	119		551	84	0	0	0	0	204	0	0	0	0	0	0	0	0	0		0	
3115129	568	0	0	7514	7220	262	153		0	0		0	0	0	0	4375	3667	90	22	943	2262	8042	6	1102	28		19	71	0	139	425	664	1070	406	0	0	664	0	12	0	15	-168	0	0					0	0		2157	1548	false	0	32		44	310	0	0	0	0	236	0	78	0	0	0	0	0	0	0			
3115277	216	0	0	2552	2396	127	115		0	0		0	0	0	0	1933	1056	211	35	515	1570	2989	16	735	52		4	171	0	320	75	-378	-378	0	0	0	-378	0	350	0	23	11	112	0					0	0		252	940	false	0	29		130	153	0	0	0	-1	54	0	0	0	0	0	0	0	0	0			
3116274	3036	0	0	14278	12421	1285	108	0	0	0		5	0	0	0	6845	8183	628	196	2579	6964	15028	23	2857	62		3	988	230	1373	402	871	1445	574	0	0	871	0	5	0	67	0	-24	0					0	0	0	2195	388	false	0	572		229	318	0	0	0	85	371	0	155	0	0	0	0	0	0	0			
3116519	403	0	0	3694	1582	427	37		0	0		22	0	0	0	2133	1718	1008	27	531	1726	3851	1	988	25		16	144	0	207	85	554	915	361	0	0	554	0	106	0	4	0	0	0					0	0		555	909	false	0	1685		93	0	0	865	0	0	116	0	0	0	0	0	0	0	0	0			
3116809	84	0	0	3584	2771	769	100		0	0		19	0	0	0	2510	1953	190	26	488	1800	4463	0	1085	38		19	26	0	227	73	168	270	102	0	0	168	10	149	2	0	0	0	0					0	0		783	1449	false	0	44		605	155	0	0	0	0	164	0	0	0	0	0	0	0	0	0			
3117431	3076	7	0	5473	4278	981	1185	0	0	0		0	0	0	0	6438	5609	137	55	769	3071	12047	0	2057	29		2209	213	0	245	294	2388	2388	0	0	0	2388	0	79	0	20	0	0	0					0	0	0	765	96	true	0	214		5292	77	0	0	0	0	82	0	0	0	0	0	0	0	0	0			
3118447	570	36	0	9376	7641	1687	152		0	0		345	0	0	0	5558	4908	258	64	801	2516	10466	0	1466	25		0	150	0	249	271	1526	2415	889	0	0	1526	0	36	0	0	0	70	0					0	0		3925	877	false	0	48		193	400	0	0	0	0	124	0	0	0	0	0	0	0	0	0			
3119163	195	0	0	6671	5853	758	94		0	60		31	0	0	0	3985	3251	107	17	587	2403	7236	18	1457	35		36	161	0	359	268	455	687	232	0	0	455	0	387	0	10	0	0	0					0	0		782	2424	false	0	0		321	91	0	0	0	0	90	0	0	0	0	0	0	0	0	0			
3119378	254	0	0	5187	4176	966	150		0	0		0	0	0	0	2272	3333	273	40	708	2394	5605	9	1415	43		0	267	0	271	90	683	1122	439	0	0	683	0	35	0	0	0	142	0					0	0		1015	701	false	12	33		259	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0			
3120646	344	7	0	5287	4510	459	76		0	95		37	0	0	0	2419	3148	1157	188	801	2520	5567	1	1382	57		5	101	0	329	165	1032	1627	595	0	0	1032	37	118	35	26	0	846	0					0	0		935	916	false	0	223		104	36	0	0	0	0	123	0	8	0	0	0	0	0	0	0			
3120897	110	0	0	2153	1236	892	28		0	0		1	3	0	0	1014	1230	6	51	171	907	2244	0	427	13		0	68	0	309	55	157	274	117	0	0	157	0	8	0	10	0	0	0					0	0		282	546	true	0	25		49	0	0	0	0	-49	4	0	0	0	0	0	0	0	0	0			
3121045	307	0	0	2082	1407	302	0		0	2		4	0	0	0	1577	2156	442	268	693	2347	3733	102	1171	38		0	7	0	483	15	164	236	72	0	0	164	4	21	0	27	0	0	0					0	0		575	667	false	0	371		566	952	0	0	0	0	173	0	0	0	1	0	0	0	0	0			
3121072	0	0	0	8023	0	0	82		0	0		58	0	0	0	3214	4949	41	0	785	3102	8163	0	2095	40		0	0	0	222	681	783	1207	424	0	0	783	0	0	0	0	0	0	0					0	0		58	3156	false	0	8023		0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0			
3121081	185	-1	0	0	0	0	100		0	0		0	0	0	0	207	297	0	0	25	26	504	1	0	0		0	0	0	1	0	162	270	108	0	0	162	0	8	0	0	0	0	0					0	0		14	0	false	0	0		403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
3121308	122	0	0	1581	1276	120	342		0	67		20	2	0	0	886	1247	364	222	368	1106	2133	99	564	24		0	0	0	146	48	457	457	0	5	0	457	19	220	0	6	0	0	0					0	0		222	322	true	0	118		83	0	0	0	0	0	142	0	28	0	0	0	0	0	0	0			
3122828	83	5	0	1178	406	271	126		0	472		403	0	0	0	1621	1534	795	628	384	1312	3155	47	760	20		26	0	0	168	0	639	1022	383	0	0	639	45	3	0	0	0	0	0					0	0		1160	349	false	0	29		1401	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0			
3122994	450	0	0	5835	5455	138	304		0	198		0	0	0	0	3239	3062	149	101	503	1589	6301	4	878	23		43	338	0	208	325	807	1297	490	0	0	807	0	44	0	27	0	0	0					0	0		1316	1048	false	0	44		0	131	0	0	0	0	48	0	0	0	0	0	0	0	0	0			
3123106	749	0	0	12525	9901	2295	349		0	75		0	0	0	0	7508	6088	237	92	1098	5378	13596	59	3438	98		41	214	0	842	692	154	255	101	0	0	154	0	274	0	27	0	0	0					0	0		2373	3857	false	0	254		636	0	0	0	0	0	138	0	0	0	0	7	0	0	0	0			
3125016	1550	0	0	14359	10716	3548	171	0	0	0		7	0	0	0	7383	8198	3047	739	2249	7086	15581	1	3937	124		0	181	0	900	1524	1580	2635	1055	0	0	1580	7	21	0	34	0	1467	0					0	0	0	4679	952	false	0	95		659	350	0	66	0	0	775	0	0	0	0	0	0	0	0	0			
3125137	467	0	0	6654	5755	789	442		0	0		44	0	0	0	3850	3565	406	128	979	2065	7415	12	832	39		0	207	0	254	144	1188	1762	574	0	0	1188	44	131	0	31	0	0	0					0	0		1284	1761	false	0	110		92	140	0	0	0	0	262	0	0	0	16	0	0	0	0	0		0	
3125315	72	0	0	1452	971	96	52		0	0		81	0	0	0	936	1021	174	122	302	843	1957	21	450	18		0	0	0	91	46	231	306	75	0	0	231	81	19	0	7	0	0	0					0	0		287	558	false	0	385		335	9	0	0	0	0	49	0	0	0	3	0	0	0	0	0			
3125557	296	2	0	2680	1926	335	48	199	0	211		26	0	0	0	1323	1887	236	80	445	1485	3210	16	845	31		0	23	0	195	78	562	562	0	0	0	562	6	56	0	7	0	92	0					0	0		423	525	true	0	208		168	265	0	0	0	0	64	0	0	0	0	0	0	0	0	0			
3125566	840	0	0	5417	4129	1228	33		0	18		22	0	0	0	1883	3932	371	171	948	2961	5815	7	1602	35		2	292	0	390	106	720	1236	516	0	0	720	0	8	0	5	0	3	0					0	0		555	186	false	0	42		109	222	0	0	0	0	197	0	21	0	0	0	0	0	0	0			
3128174	586	0	0	2086	1868	175	283		0	4		100	0	0	0	1043	1462	91	57	266	1200	2505	1	753	17		0	62	0	181	39	204	314	110	0	0	204	0	4	0	4	0	0	0					0	0		300	91	false	0	39		31	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0			
3128914	725	0	0	5704	5423	182	60		0	28		27	0	0	0	3485	2610	169	52	627	1899	6095	91	1054	36		8	237	0	218	318	313	562	249	0	0	313	27	325	0	22	0	0	0					0	0		473	1717	false	0	71		147	44	0	0	0	0	117	0	0	0	0	0	0	0	0	0			
3128923	131	-203	0	5025	3869	514	213		0	175		95	0	0	0	2728	3005	293	229	516	2012	5733	22	1228	49		0	0	0	268	210	456	873	417	0	0	456	95	78	115	0	0	0	0	0				0	0		1279	1240	false	0	467		311	67	0	0	0	-7	48	0	0	0	23	0	0	0	0	0			
3129902	273	0	0	2357	1529	751	50		0	0		0	0	0	0	1183	1506	75	44	466	1555	2689	66	856	18		17	28	0	233	99	-73	-73	0	0	0	-73	0	4	0	14	0	0	0					0	0		753	108	false	0	77		162	40	0	10	0	0	21	0	0	0	0	0	0	0	0	0			
3130216	105	0	0	1946	1154	739	161		0	0		0	0	0	0	1138	1117	59	25	309	1018	2255	111	572	12		0	0	0	137	20	138	138	0	0	0	138	0	4	0	5	0	22	0					0	0		788	241	false	0	53		32	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0			
3130999	762	1	0	5579	5146	417	144		0	0		28	0	0	0	3839	2602	34	31	738	2049	6441	41	1026	34		5	75	0	285	122	466	466	0	0	0	466	28	29	0	0	0	0	0					0	0		1427	1541	true	0	16		385	264	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
3131400	398	0	0	7233	5455	1730	146		0	0		0	0	0	0	3071	4530	151	72	981	2917	7601	0	1277	44		4	27	0	659	130	1004	1634	630	0	0	1004	0	62	0	0	0	0	0					0	0		1422	1158	false	0	48		222	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0		0	
3132667	201	72	0	1584	1012	342	4		0	9		23	31	0	0	615	1232	300	131	269	921	1847	0	574	18		45	0	0	78	0	418	683	265	0	0	418	23	5	0	17	0	16	0					0	0		170	194	false	8	213		25	163	0	85	0	0	61	0	0	0	2	-1	0	6	0	0			
3133011	526	0	0	1777	1644	114	32		0	15		0	0	0	0	1289	1079	26	10	399	1420	2368	3	815	20		6	75	0	206	11	-326	-326	0	0	0	-326	0	8	0	20	0	0	0					0	0		312	362	false	0	4		85	451	0	2	0	0	14	0	0	0	0	0	0	0	0	0			
3133253	277	0	0	7406	5199	1732	334		0	23		0	0	0	0	3005	5129	564	322	3286	5853	8134	0	1906	58		11	0	0	527	512	-672	-672	0	0	0	-672	0	142	0	26	0	0	0					0	0		1181	1394	false	0	452		368	0	0	0	0	0	161	0	134	0	0	55	26	0	0	0			
3133570	127	0	0	977	854	122	57		0	0		0	0	0	0	544	490	7	8	145	423	1034	0	175	6		0	38	0	103	62	12	12	0	0	0	12	0	0	0	0	0	0	0					0	0		240	139	true	0	1		0	0	0	0	0	-5	4	0	0	0	0	0	0	0	0	0			
3134250	157	0	0	3870	2677	1161	44		0	4		36	0	0	0	2520	1552	127	48	424	1274	4072	12	632	22		12	835	0	218	61	247	344	97	0	0	247	22	10	0	45	0	31	0					0	0		917	589	false	0	28		65	0	0	7	0	0	41	0	0	0	0	0	0	0	0	0		0	
3134399	26	0	0	681	395	138	158		0	35		0	0	0	0	192	921	306	264	367	757	1113	0	335	19		0	0	0	44	15	306	455	149	16	0	306	0	62	0	0	0	0	0					0	0		31	73	false	0	113		224	50	0	0	0	1	37	11	0	0	4	0	0	0	0	0			
3134698	314	0	0	2829	1173	1072	45	384	0	384		0	192	0	0	1531	1860	105	65	313	1004	3391	97	557	14		3	94	0	134	150	580	811	231	0	0	580	0	12	0	13	0	0	0					0	0		484	624	true	0	200		215	0	0	0	0	-5	45	0	0	0	0	0	0	0	0	0			
3134885	210	0	0	2235	1891	308	155		0	0		0	0	0	0	958	1450	236	49	461	1513	2408	18	781	29		0	8	0	271	97	76	76	0	0	0	76	0	67	0	0	0	0	0					0	0		344	329	false	0	36		0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0			
3135097	236	0	0	9542	7209	1945	261		0	0		11	0	0	0	4377	5438	222	135	1022	3496	9815	1	1857	64		0	120	20	617	447	1175	1717	542	0	0	1175	0	18	0	0	16	0	0					0	0		2403	1580	false	0	388		0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0			
3135109	500	0	0	3322	2505	680	239		0	0		0	0	0	0	1198	2853	143	57	1434	3778	4051	42	1959	31		0	80	0	385	0	-782	-782	0	0	0	-782	0	12	0	40	0	0	0					0	0		367	239	false	0	137		194	214	0	0	0	0	86	0	0	0	0	0	0	0	0	0			
3138146	5037	0	0	19959	15328	4403	777	0	0	13		678	512	678	0	9280	13973	856	159	3338	11241	23253	11	5923	145		316	213	331	1980	545	1780	3043	1263	0	0	1780	0	37	0	104	0	45	1					0	-346	0	3156	190	false	12	203		0	534	0	0	0	0	997	0	0	0	0	0	0	1	0	0			
3138182	306	0	0	2177	1523	321	243	282	0	282		0	0	0	0	1563	1507	141	70	319	1274	3070	7	786	19		0	0	0	169	15	359	359	0	0	0	359	0	20	0	0	0	0	0					0	0		735	502	true	0	51		643	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0			
3139321	96	0	0	1107	691	305	38	71	0	71		0	0	0	0	699	670	83	52	161	543	1369	4	251	8		1	0	0	131	30	112	180	68	0	0	112	0	10	0	0	0	0	0					0	0		188	404	false	0	40		220	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0			
3140309	15	0	0	1698	1202	349	4		0	0		0	0	0	0	838	1031	150	67	207	567	1869	167	282	15		0	99	0	78	60	329	554	225	0	0	329	0	65	0	0	0	0	0					0	0		322	337	false	0	147		0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0			
3140822	381	0	0	2437	1056	1287	16		0	66		0	0	0	0	1453	1296	264	53	354	1383	2749	0	778	27		179	0	0	236	20	68	157	89	0	0	68	0	70	0	0	0	0	0					0	0		522	301	false	0	28		228	68	0	0	0	0	206	0	15	0	0	0	0	5	0	0			
3141726	291	0	0	2953	2761	100	41		0	1		0	0	0	0	2025	1285	236	218	583	1197	3310	0	410	28		148	1	0	204	60	175	264	89	0	0	175	0	152	0	13	0	0	0					0	0		75	1358	false	0	91		303	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0			
3142358	1153	0	0	6295	4565	1516	86		0	121		191	7	0	195	4692	2681	578	103	981	2629	7373	0	1370	32		119	852	0	278	200	308	430	122	0	0	308	191	41	0	57	0	0	0					0	0		1419	1108	false	0	93		342	395	0	0	0	0	280	0	0	0	0	0	0	0	0	0			
3143805	412	0	0	3441	1810	1592	62		0	0		0	0	0	0	1626	2242	112	52	496	2175	3868	76	1324	27		1	20	0	355	257	563	-78	-641	0	0	563	0	2	0	33	0	0	0					0	0		911	280	false	0	39		173	83	0	0	0	0	60	0	0	0	0	0	0	0	0	0			
3145162	249	0	0	1469	1075	167	50	158	0	158		46	2	0	0	907	873	57	18	273	853	1780	0	443	19		0	0	0	137	55	22	22	0	0	0	22	0	4	0	0	20	0	0					0	0		227	427	false	0	69		213	0	0	0	0	-3	22	0	0	0	0	0	0	0	0	0			
3145797	650	0	0	4099	2506	1531	107		0	0		0	11	0	0	2569	2362	166	43	545	1990	4931	8	1107	35		0	4	0	338	114	424	424	0	0	0	424	0	296	0	9	0	32	0					0	0		682	937	false	0	62		247	450	0	0	0	0	68	0	0	0	0	23	0	0	0	0			
3145984	440	0	0	0	0	0	0		0	0		0	0	0	0	698	94	0	0	44	109	792	1	44	1		0	110	0	2	0	-12	-15	-3	0	0	-12	0	8	0	0	0	0	0					0	0		112	28	false	0	0		623	168	0	0	0	0	0	0	19	0	0	0	0	0	0	0			
3146150	4767	-4	0	34030	30690	2450	232	0	0	823		0	0	0	0	16724	22018	1662	1169	4446	14126	38742	2021	7177	187		824	253	0	2503	1199	5125	8351	3226	0	0	5125	0	139	0	63	0	0	0					0	0	0	8501	2240	false	0	67		2178	218	0	0	0	0	493	0	0	0	0	0	0	0	0	0			
3148613	782	0	0	2219	2132	65	315		0	0		0	0	0	355	1325	1373	383	7	431	1422	2698	3	719	22		0	0	0	272	91	243	243	0	0	0	243	0	143	0	9	0	0	0					0	0		378	22	true	0	22		145	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0			
3149012	2582	0	0	8913	5360	3197	869		0	0		0	0	0	0	3646	6178	-380	38	1656	4451	9824	0	2347	48		3	0	0	448	782	565	565	0	0	0	565	0	11	0	26	-566	0	0					0	0		929	121	false	0	356		0	16	0	0	0	58	90	0	0	0	0	0	0	0	0	0			
3150205	542	0	0	4132	2820	1119	452		0	24		0	0	0	0	1567	3037	91	46	663	2548	4604	0	1555	37		0	0	0	330	507	73	73	0	0	0	73	0	3	0	20	0	3	0					0	0		895	127	false	0	169		0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0			
3150447	109688	0	0	76996	76247	0	18483	0	0	0		41974	0	0	0	117749	204834	5943	82	24624	39992	322583	32865	13385	202		0	0	0	1983	1060	103518	169725	66207	0	0	103518	0	8056	0	1703	3	1411	0					0	0	0	2	3	false	0	749		8023	142539	0	0	0	0	4447	0	0	0	0	0	0	0	0	0			
3150474	372	0	0	6718	5738	896	153		0	0		0	0	0	0	3819	3474	80	46	730	2079	7293	0	1111	24		8	0	0	192	325	723	1150	427	0	0	723	0	261	0	6	-13	8	0					0	0		1706	1472	false	0	84		103	313	0	0	0	0	39	0	46	0	0	0	0	0	0	0			
3150586	348	0	0	4745	3116	1544	9		0	0		76	0	0	0	2873	2529	269	75	651	2352	5402	56	1280	40		51	192	0	421	211	235	235	0	0	0	235	76	6	0	41	0	163	0					0	0		954	1322	true	0	85		326	149	0	0	0	0	28	0	0	0	3	0	0	0	0	0			
3151417	113	0	0	1560	1005	515	31		0	0		7	0	0	0	744	972	91	36	209	679	1716	0	355	12		6	50	0	115	40	267	344	77	0	0	267	4	4	0	4	0	0	0					0	0		259	312	false	0	40		114	0	0	0	0	0	30	0	0	0	0	25	0	0	0	0			
3151837	706	0	0	3497	2911	437	62		0	0		0	0	0	0	2469	1872	64	17	525	1736	4341	3	960	25		3	274	0	251	150	29	50	21	0	0	29	0	2	0	24	0	0	0					0	0		490	994	false	0	149		419	336	0	0	0	0	47	0	0	0	0	0	0	0	0	0			
3153233	384	0	0	1813	885	911	173		0	0		0	0	0	5	1342	1003	24	0	495	1366	2345	108	558	12		0	195	0	313	80	-419	-419	0	0	0	-419	0	17	0	5	0	0	0					0	0		324	422	false	0	17		246	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0			
3153288	27	0	0	3029	2513	429	51		0	0		0	0	0	0	1952	1882	244	128	633	1704	3834	0	887	37		25	103	0	184	33	284	389	105	0	0	284	0	12	0	57	0	0	0					0	0		418	1367	false	0	87		239	458	0	0	0	0	116	0	0	0	0	0	0	0	0	0			
3153297	360	-666	0	4557	3276	849	258		0	63		35	0	0	37	3135	2711	483	155	648	2090	5846	0	1210	42		0	126	0	232	56	277	382	105	10	0	277	35	50	8	6	0	0	0					0	0		1547	1052	false	0	369		729	261	0	0	0	0	278	0	0	0	13	0	0	0	0	0			
3153626	887	0	0	10358	9757	493	177		0	2		12	0	0	0	5700	5445	178	46	624	2080	11145	118	1207	30		6	0	0	249	286	2036	3257	1221	0	0	2036	12	46	0	12	0	0	0					0	0		3729	1032	false	0	106		304	164	0	0	0	0	131	0	0	0	1	0	0	0	0	0			
3154780	524	1	0	5625	4845	622	145		0	0		0	0	0	0	2226	3727	985	204	1188	3189	5953	0	1557	65		3	0	0	444	135	857	1389	532	0	0	857	0	43	0	0	0	0	0					0	0		1162	494	false	14	144		183	0	0	0	0	0	781	0	0	0	0	0	0	0	0	0			
3156300	626	0	0	7833	6893	696	62		0	0		94	0	0	0	3729	4697	654	287	940	3315	8426	1	1858	44		24	0	0	356	262	1166	1774	608	0	0	1166	46	208	7	8	46	0	0					0	0		1741	1130	false	0	244		355	73	0	0	0	0	318	0	161	0	3	0	0	0	0	0			
3157183	1148	0	0	3603	2475	975	518		0	124		0	4	0	0	1986	4028	417	55	880	3770	6014	610	2457	41		4	48	0	433	77	352	598	246	0	0	352	0	2	0	26	0	0	0					0	0		770	14	false	0	29		842	411	0	-1	0	0	363	0	0	0	0	0	0	0	0	0			
3157697	0	0	0	0	0	0	0		0	0		0	0	0	4293	0	35	4332	0	687	2939	35	14	2043	60		0	0	0	209	0	859	1428	569	0	0	859	0	0	0	20	0	0	0					0	0		0	0	false	0	0		1	0	0	0	0	0	3	0	0	0	0	36	0	0	0	0			
3158005	86	0	0	5182	4646	336	42		0	0		0	0	0	0	3172	2609	153	75	620	2112	5781	7	1177	40		4	345	0	315	149	309	501	192	0	0	309	0	73	0	36	11	0	0					0	0		1355	1309	false	0	200		250	264	0	0	0	0	67	0	0	0	0	0	0	0	0	0			
3158546	1310	0	0	4614	1621	2585	145		0	0		0	0	0	2241	2435	2618	2696	3	2080	4200	5053	0	1810	33		0	527	0	298	338	740	776	36	0	0	740	0	31	0	28	0	0	0					0	0		315	252	false	0	408		21	245	0	0	0	0	160	0	12	0	292	0	0	0	0	0			
3158863	51	0	0	643	551	57	81		0	0		0	0	0	0	355	388	35	14	83	396	743	0	226	19		0	36	0	62	0	19	27	8	0	0	19	0	7	0	4	0	0	0					20070430	0		164	97	false	0	35		7	8	0	0	0	0	21	0	25	0	0	0	0	0	0	0			
3160978	458	0	0	2380	2095	270	95		0	0		0	0	0	162	1070	1597	184	15	370	1154	2667	49	635	24		0	107	40	149	45	582	582	0	0	0	582	0	30	0	8	0	0	0					0	0		150	285	true	0	15		135	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0		0	
3161144	1569	0	0	8448	4905	3286	665		0	0		0	0	0	0	3997	5383	63	16	771	3933	9380	0	2474	45		0	134	0	688	375	695	1138	443	0	0	695	0	25	0	0	0	0	0					0	0		1922	347	false	0	257		267	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0			
3161993	1403	31	0	7223	7068	100	293		0	0		0	0	0	0	3534	4035	999	5	744	3599	7569	14	2394	53		0	327	0	368	540	561	926	365	0	0	561	0	15	0	18	0	375	0					0	0		742	1047	false	0	55		14	7	0	1	0	-10	628	0	93	0	0	0	0	0	0	0			
3165320	806	0	0	7087	4942	2023	420		0	0		44	0	0	0	2465	5252	192	21	575	2346	7717	0	1557	30		10	500	0	214	138	1820	2960	1140	0	0	1820	0	27	0	38	0	0	0					0	0		1063	59	false	0	122		79	49	0	0	0	0	171	0	0	0	0	0	0	0	0	0			
3165357	676	0	0	3851	2615	1153	121		0	0		149	0	0	0	2202	2118	222	89	385	1460	4320	0	878	24		41	4	0	197	161	500	719	219	0	0	500	141	98	29	2	0	39	0					0	0		367	1016	false	0	83		81	116	0	0	0	0	94	0	0	0	0	0	0	0	0	0			
3165599	861	0	0	3478	3228	213	360		0	4		0	0	0	0	1664	2649	410	33	476	2036	4313	0	1201	43		0	0	0	359	20	1003	1003	0	0	0	1003	0	264	0	0	0	0	0					0	0		266	273	true	0	33		475	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0			
3166699	2197	0	0	5287	2647	1674	929		0	658		0	0	0	57	3347	3027	59	0	773	1900	6374	0	924	15		0	0	0	203	54	741	1132	391	0	0	741	0	573	0	6	0	0	0					0	0		547	30	false	0	308		0	152	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
3166729	349	-19	0	2408	1728	568	249		0	0		0	0	0	0	1230	1664	312	129	810	1520	2894	53	560	16		0	3	0	150	6	281	431	150	0	0	281	0	20	5	4	0	3	0					0	0		471	387	false	23	89		56	124	0	0	0	0	178	0	0	0	0	2	0	0	0	0			
3167883	448	0	0	4384	3350	870	33		0	0		217	0	0	0	2828	2342	361	301	670	2410	5170	2	1392	42		19	578	0	348	127	166	166	0	0	0	166	217	68	0	37	0	0	0					0	0		949	766	true	0	164		111	386	0	0	0	0	60	0	0	0	0	0	0	0	0	0			
3168563	1746	0	0	5459	4477	940	288		0	2		0	0	0	0	2408	3657	41	18	626	2725	6065	0	1731	39		0	0	0	368	306	667	667	0	0	0	667	0	46	0	4	0	0	0					0	0		492	124	true	0	40		314	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0			
3170276	305	0	0	2680	1967	706	391		0	0		0	0	0	0	1167	2363	241	75	469	1633	3530	422	928	23		0	24	0	236	17	562	954	392	0	0	562	0	11	0	0	0	83	0					0	0		589	238	false	0	7		37	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0			
3172038	1113	0	0	12881	12420	432	333	0	0	0		22	0	0	0	7728	5975	106	6	832	2377	13703	15	1303	27		0	467	0	193	330	2128	3374	1246	0	0	2128	22	21	0	78	0	0	0					0	0	0	3423	2704	false	0	29		130	244	0	0	0	0	100	0	49	0	0	0	0	0	0	0			
3174920	1045	0	0	4741	3346	641	719	172	0	226		241	0	0	0	3190	2954	765	453	822	2481	6144	0	1384	54		6	2	0	275	200	729	1038	309	0	0	729	0	157	0	15	0	0	3					0	0		1165	815	false	0	528		260	168	0	0	0	6	239	0	0	0	52	15	0	0	0	0			
3175619	53	0	0	2284	2139	145	283		0	0		0	0	0	0	1537	1310	71	2	361	1203	2847	68	602	14		0	0	0	240	16	161	162	1	0	0	161	0	94	0	0	0	0	0					0	0		1006	384	false	0	0		212	0	0	0	0	0	64	0	0	0	0	0	0	5	0	0			
3176812	194	0	0	2183	1767	408	228		0	0		0	0	0	0	939	1617	49	45	362	1245	2556	18	739	16		93	0	0	144	85	208	336	128	0	0	208	0	47	0	3	-3	0	0					0	0		505	100	false	0	8		124	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
3177127	457	0	0	3550	2239	1288	180		0	0		0	0	0	0	2033	1862	154	54	666	2264	3895	24	1281	42		4	117	0	317	122	-250	-370	-120	0	0	-250	0	78	0	7	0	48	0					0	0		632	745	false	0	23		0	134	0	2	0	-1	51	0	0	0	0	0	0	0	0	0			
3177378	1	0	0	1577	1264	254	24		0	0		0	0	0	0	958	759	300	55	273	910	1717	3	503	16		0	87	0	134	62	87	87	0	0	0	87	0	302	0	2	0	0	0					0	0		99	469	false	0	59		99	12	0	152	0	0	93	0	0	0	0	0	0	0	0	0			
3177426	718	0	0	5411	4370	744	299		0	216		0	0	0	0	3441	2449	18	13	344	1617	5890	0	1055	24		0	268	0	218	268	351	582	231	0	0	351	0	3	0	15	0	0	0					0	0		1529	923	false	0	81		165	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
3178825	443	-5	0	3776	2674	953	83		0	82		1	0	0	0	2157	2076	83	37	424	1720	4233	2	1087	24		4	6	0	209	82	587	352	-235	0	0	587	1	17	0	6	0	0	2					0	0		1414	273	false	0	67		137	228	0	0	0	0	44	0	0	0	0	0	2	0	0	0			
3179082	5770	0	0	16715	12693	3820	1368	0	0	0		613	209	386	0	8219	12030	628	185	2435	8741	20249	15	4890	116		879	0	331	1416	167	2107	3750	1643	0	0	2107	0	22	0	53	0	69	146					0	-176	0	741	476	false	0	202		0	890	0	0	0	0	404	0	0	0	0	146	0	0	0	0			
3179729	609	-661	0	2481	1510	954	103		0	0		7	0	0	0	1604	1587	72	24	347	1574	3191	4	817	28		0	71	0	389	145	-488	-721	-233	0	0	-488	0	163	0	14	0	4	0					0	0		184	577	false	0	17		222	360	0	0	0	0	44	0	21	0	0	0	0	0	0	0			
3179831	1855	0	0	7216	5442	1698	267		0	0		0	0	0	0	4534	3719	-39	31	632	2270	8253	4	1377	36		1	313	0	261	115	1295	1295	0	0	0	1295	0	23	0	25	-24	0	0					0	0		1155	1187	true	0	76		628	113	0	0	0	0	-46	0	0	0	0	0	0	0	0	0			
