"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2733263	44619	44858	1871	0	0	835	0	0	44858	0	0	-1275	
2733348	18784	18294	1804	0	0	1000	0	0	18294	18	0	-332	
2734729	39822	38890	2422	0	0	0	0	-1529	37361	417	0	-378	
2735137	11963	11367	1401	0	0	805	0	0	11367	0	0	0	
2735173	13564	13348	454	0	0	0	0	0	13348	0	0	-238	
2735191	4137	4110	2	0	0	0	0	0	4110	0	0	25	
2735324	21393	20800	490	0	200	0	0	0	20800	0	0	-97	
2735913	52773	45094	4418	-82	3750	0	0	0	45094	0	0	-407	
2735959	2356	2365	73	0	0	0	0	0	2365	-6	0	-76	
2736219	52833	48672	4281	0	0	0	0	0	48672	0	0	-120	
2736291	1689423	1351942	11502	326272	0	0	0	0	1351942	0	0	-293	
2736349	15041	13902	1145	0	0	0	0	0	13902	0	0	-6	
2736442	9797	9792	290	0	0	168	0	0	9792	0	0	-117	
2736451	58499	52824	2180	0	3500	0	0	0	52824	0	0	-5	
2736714	16129	14522	1580	0	36	0	0	0	14522	0	0	-9	
2736732	11609	12539	374	0	0	1300	0	0	12539	0	0	-4	
2737029	55673	50402	5281	0	0	0	0	0	50402	0	0	-10	
2737775	29406	26681	1662	0	1257	0	0	0	26681	0	0	-194	
2737980	30731	30231	1591	0	0	1000	0	0	30231	12	0	-103	
2738857	12839	12258	732	0	0	0	0	0	12258	28	0	-179	
2742153	31021	20257	830	0	10000	0	0	0	20257	25	0	-91	
2743244	43976	41858	2662	0	0	0	0	0	41858	0	0	-544	
2744063	54912	52958	704	0	2000	0	0	0	52958	0	0	-750	
2744782	20980	19974	1117	0	0	159	0	0	19974	80	0	-32	
2745426	19664	19577	1061	0	0	500	0	0	19577	0	0	-474	
2745743	53490	51100	2624	0	0	0	0	0	51100	64	0	-298	
2746227	10821	10306	603	0	0	0	0	0	10306	25	0	-113	
2746245	8053	8107	959	0	0	754	0	0	8107	0	0	-259	
2746263	20711	12509	731	0	7500	0	0	0	12509	0	0	-29	
2746348	35564	35240	2137	0	0	1800	0	0	35240	0	0	-13	
2747242	22355	19666	819	0	2100	134	0	0	19666	0	0	-96	
2747279	8631	8378	455	0	0	156	0	0	8378	0	0	-46	
2747420	45734	44298	2277	0	0	0	0	0	44298	124	0	-965	
2747466	10125	10065	257	0	0	86	0	0	10065	0	0	-111	
2747587	87206	87790	3619	0	0	2680	0	0	87790	0	0	-1523	
2748502	14735	13553	1183	0	0	0	0	0	13553	5	0	-6	
2748650	189920	130723	5738	0	0	1000	0	-917	129806	55883	0	-507	
2749059	13847	11497	163	0	2180	0	0	0	11497	0	0	7	
2750448	10326	9083	108	0	0	0	0	-1	9082	1026	0	110	
2750699	37267	37694	1372	0	0	1624	0	0	37694	26	0	-201	
2751007	41806	41912	1200	0	0	900	0	0	41912	0	0	-406	
2751388	28276	23200	1073	0	4447	0	0	0	23200	0	0	-444	
2753588	9880	9961	400	0	0	180	0	0	9961	0	0	-301	
2753917	25669	25733	-122	0	0	0	0	0	25733	0	0	58	
2754389	29817	29983	1263	0	-610	0	0	-26	29957	0	0	-793	
2755733	31771	32572	2221	0	0	2400	0	0	32572	62	0	-684	
2756730	3924	3608	466	0	0	150	0	0	3608	0	0	0	
2756749	10900	10488	481	0	0	0	0	-82	10406	0	0	13	
2756767	11166	10705	170	0	300	0	0	0	10705	0	0	-9	
2756785	92626	44973	3124	42428	2500	0	0	0	44973	44	0	-443	
2756909	39035	37151	1683	0	0	0	0	0	37151	199	0	2	
2757205	25978	21616	589	0	0	62	0	0	21616	4000	0	-165	
2757586	2237	2163	89	0	0	0	0	0	2163	0	0	-15	
2757906	5020	5002	181	0	0	0	0	0	5002	0	0	-163	
2757951	2046	2029	-73	0	90	0	0	0	2029	0	0	0	
2758024	13297	14054	-743	0	0	0	0	0	14054	0	0	-14	
2758613	42619	41882	1643	11813	0	0	0	0	41882	-12000	0	-719	
2759629	7798	7278	533	0	0	0	0	0	7278	0	0	-13	
2760102	22060	15658	904	0	5967	219	0	0	15658	0	0	-250	
2760232	29269	28582	684	0	0	0	0	0	28582	30	0	-27	
2761912	33894	32088	2053	0	0	0	0	0	32088	182	0	-429	
2761930	17022	14304	718	0	2000	0	0	0	14304	0	0	0	
2761967	13401	13223	320	0	0	0	0	0	13223	0	0	-142	
2762638	16397	16266	832	0	0	350	0	-71	16195	52	0	-332	
2764212	46461	40149	3101	0	3000	0	0	-90	40059	464	0	-163	
2764258	189693	181176	10287	0	0	1770	0	0	181176	0	0	0	
2765602	20634	20106	715	0	0	100	0	0	20106	30	0	-117	
2765611	47193	35934	1481	0	0	0	0	0	35934	9810	0	-32	
2767763	43576	45105	523	0	0	0	0	0	45105	0	0	-2052	
2769383	35217	31178	2614	0	1785	399	0	0	31178	33	0	6	
2769570	12002	11863	539	0	0	400	0	0	11863	0	0	0	
2769589	98602	83078	1519	0	15000	0	0	0	83078	66	0	-1061	
2769954	14209	14015	620	0	0	169	0	0	14015	0	0	-257	
2769972	8457	8041	820	0	0	404	0	0	8041	0	0	0	
2771694	8214	8003	675	0	9	459	0	0	8003	0	0	-14	
2771797	31573	30716	1157	0	0	0	0	0	30716	0	0	-300	
2773867	20737	20762	221	0	0	93	0	0	20762	9	0	-162	
2774707	2426	2350	76	0	0	0	0	0	2350	0	0	0	
2775151	18158	17588	763	0	0	0	0	0	17588	0	0	-193	
2775179	9954	9510	659	0	0	20	0	0	9510	0	0	-195	
2775692	3668	3617	125	0	0	34	0	0	3617	0	0	-40	
2777070	12868	12346	580	0	0	0	0	0	12346	0	0	-58	
2777650	434956	426924	12029	0	0	0	0	0	426924	-20	0	-3977	
2781152	20577	19900	604	0	0	0	0	0	19900	40	30	3	
2783660	27364	32642	-5278	0	0	0	0	0	32642	0	0	0	
2783772	6175	5926	283	0	0	0	0	0	5926	0	0	-34	
2785477	6630	6930	-240	0	8	0	0	0	6930	0	0	-68	
2785637	18552	17634	720	0	0	0	0	133	17767	20	0	45	
2785646	7478	7252	259	0	0	0	0	0	7252	0	0	-33	
2787770	22499	16710	859	0	0	0	0	0	16710	5006	0	-76	
2788656	17276	15776	1554	0	0	0	0	-32	15744	0	0	-22	
2791003	71011	68183	2898	0	0	0	0	-29	68154	0	0	-41	
2791076	22413	22470	661	0	0	90	0	0	22470	0	0	-628	
2791085	21835	21494	152	0	0	0	0	0	21494	0	0	189	
2791281	28818	25854	3030	0	0	0	0	0	25854	51	0	-117	
2791517	10642	10182	676	0	0	0	0	0	10182	0	0	-216	
2792064	10902	11066	736	0	0	650	0	0	11066	4	0	-254	
2792466	7671	8119	-226	0	0	0	0	0	8119	0	0	-222	
2793155	29280	28746	647	0	0	0	0	0	28746	0	0	-113	
2793593	7408	7279	276	0	0	5	0	0	7279	53	0	-195	
2793883	12167	12181	336	0	0	177	0	-171	12010	0	0	-2	
2794732	7305	4850	208	0	0	38	0	0	4850	2285	0	0	
2796017	21405	19708	1665	0	0	0	0	0	19708	50	0	-18	
2796277	12134	11895	619	0	0	0	0	0	11895	-390	0	10	
2796295	30622	27700	1882	0	5000	2150	0	0	27700	0	0	-1810	
2796615	107222	32399	1776	0	0	0	0	0	32399	73435	0	-388	
2797153	3125	3101	149	0	0	138	0	0	3101	13	0	0	
2797162	13862	13780	612	0	0	438	0	0	13780	0	0	-92	
2797171	8907	8878	53	0	0	0	0	0	8878	0	0	-24	
2797210	5168	4858	310	0	0	0	0	0	4858	0	0	0	
2797359	39226	36844	2382	0	0	0	0	0	36844	0	0	0	
2797724	239400	230017	11403	0	0	3856	0	0	230017	5509	0	-3673	
2798897	20086	21583	-539	0	0	207	0	0	21583	38	0	-789	
2799250	25823	23862	2342	0	0	0	0	0	23862	0	0	-381	
2799399	8519	8393	-136	0	285	0	0	0	8393	0	0	-23	
2799803	8764	8526	1198	0	0	960	0	0	8526	0	0	0	
2800491	19055	17616	1771	0	0	300	0	0	17616	29	0	-61	
2802664	27506	26184	2239	0	0	438	0	0	26184	0	0	-479	
2802945	16116	13259	1485	0	3505	2134	0	0	13259	0	0	1	
2803223	14764	12599	166	0	2000	0	0	0	12599	0	0	-1	
2804284	13704	13089	659	0	0	0	0	0	13089	19	0	-63	
2804864	22419	21984	1671	0	12	591	0	0	21984	0	0	-657	
2804882	8570	8751	762	0	0	650	0	0	8751	0	0	-293	
2804891	7231	7127	377	0	0	0	0	0	7127	0	0	-273	
2805441	26917	25907	1313	0	4	0	0	0	25907	0	0	-307	
2805535	9307	8817	475	0	0	0	0	0	8817	0	0	15	
2805928	6767	6417	347	0	0	138	0	0	6417	101	0	40	
2806091	15454	15042	436	0	0	0	0	-452	14590	0	0	428	
2806112	15426	14674	819	0	0	0	0	0	14674	0	0	-67	
2806626	61813	52136	3391	0	7500	0	0	0	52136	0	0	-1214	
2806635	7848	7562	774	0	0	300	0	0	7562	0	0	-188	
2806840	6024	5703	470	0	0	139	0	0	5703	0	0	-10	
2807173	2166	2166	56	0	0	0	0	0	2166	0	0	-56	
2808358	96549	100062	-1278	0	0	2338	0	0	100062	125	0	-22	
2808602	11826	11455	323	0	52	0	0	0	11455	0	0	-4	
2808787	9493	9109	584	0	0	200	0	0	9109	0	0	0	
2808808	8741	8666	375	0	0	300	0	0	8666	0	0	0	
2809935	16459	17536	590	0	0	1148	0	0	17536	0	0	-519	
2810007	41562	37315	1683	0	2853	0	0	0	37315	0	0	-289	
2811086	4271	4167	126	0	0	0	0	0	4167	0	0	-22	
2813491	9331	9156	202	0	0	0	0	0	9156	0	0	-27	
2814210	42304	39659	2855	0	0	0	0	0	39659	17	0	-227	
2815262	94299	55783	6507	34755	5	2000	0	0	55783	0	0	-751	
2815879	10710	10212	559	0	0	61	0	0	10212	0	0	0	
2816474	24914	23560	1486	0	0	0	0	0	23560	64	0	-196	
2817323	9218	9120	74	0	0	0	0	0	9120	0	0	24	
2817677	7765	7613	234	0	0	0	0	0	7613	0	0	-82	
2817837	5223	4924	300	0	0	0	0	0	4924	0	0	-1	
2818731	9066	9065	194	0	0	150	0	0	9065	0	0	-43	
2820604	11840	11274	1329	0	0	854	0	0	11274	178	0	-87	
2823221	11481	11279	835	0	0	500	0	0	11279	0	0	-133	
2823230	11664	11662	958	0	0	750	0	0	11662	0	0	-206	
2826017	29083	27952	7309	0	0	6160	0	0	27952	0	0	-18	
2826316	79597	34950	1162	41985	1500	0	0	0	34950	0	0	0	
2830135	22625	23209	-404	0	0	0	0	0	23209	0	0	-180	
2830537	6059	6153	-144	0	250	115	0	0	6153	0	0	-85	
2833882	19591	18416	1309	0	0	0	0	0	18416	70	0	-204	
2834179	17476	16713	863	0	90	0	0	0	16713	0	0	-190	
2834759	20220	6343	-224	0	14000	0	0	0	6343	0	0	101	
2835103	6100	5843	321	0	0	40	0	0	5843	0	0	-24	
2835626	39240	38978	281	0	0	0	0	0	38978	0	0	-19	
2835756	33721	30986	3642	0	0	907	0	0	30986	0	0	0	
2836306	12918	12823	351	0	0	203	0	0	12823	0	0	-53	
2837059	4151	4238	-79	0	0	0	0	0	4238	0	0	-8	
2837077	7444	7285	159	0	0	0	0	0	7285	0	0	0	
2837200	34313	31064	3334	0	1900	1537	0	0	31064	0	0	-448	
2837406	20985	20069	1328	0	0	412	0	0	20069	0	0	0	
2838207	152332	51761	100752	0	0	0	0	0	51761	0	0	-181	
2839053	7933	7765	325	0	83	150	0	0	7765	0	0	-90	
2839790	43851	42389	1895	0	0	0	0	0	42389	0	0	-433	
2841047	10366	11081	546	0	0	1250	0	0	11081	0	0	-11	
2841702	15054	14795	482	0	0	0	0	0	14795	0	0	-223	
2843706	5753	5408	57	0	0	0	0	0	5408	276	0	12	
2843724	20568	17350	519	0	2800	0	0	4	17354	0	0	-105	
2845166	38815	36350	2500	0	0	0	0	0	36350	0	0	-35	
2845205	8365	8083	288	0	0	0	0	0	8083	0	0	-6	
2845755	10578	10021	1001	0	0	450	0	0	10021	0	0	6	
2845782	3765	3737	27	0	0	0	0	0	3737	0	0	1	
2846444	16635	16490	248	0	0	0	0	0	16490	0	0	-103	
2846453	10740	6574	-295	0	0	0	0	0	6574	4486	0	-25	
2847085	4083	4024	152	0	0	18	0	0	4024	0	0	-75	
2847142	13324	12869	571	0	0	0	0	4	12873	0	0	-120	
2847432	17265	17025	225	0	0	0	0	0	17025	0	0	15	
2847553	19012	17863	-350	0	1500	0	0	0	17863	0	0	-1	
2847900	14620	10525	499	0	3609	109	0	0	10525	108	0	-12	
2848037	13366	12994	873	0	0	500	0	0	12994	0	0	-1	
2848055	7804	7779	197	0	0	150	0	0	7779	0	0	-22	
2848493	9741	9710	706	0	0	681	0	0	9710	0	0	6	
2848756	9805	9752	139	0	0	0	0	0	9752	98	0	-184	
2848895	6213	6119	548	0	0	452	0	0	6119	0	0	-2	
2849212	23799	23074	1044	0	0	177	0	0	23074	0	0	-142	
2849285	7828	7879	52	0	0	100	0	0	7879	0	0	-3	
2849605	50801	50001	2113	0	0	1250	0	0	50001	0	0	-63	
2849801	47475	44257	1888	0	2004	0	0	0	44257	8	0	-682	
2849829	123760	37751	1448	84997	0	0	0	0	37751	93	0	-529	
2850535	5009	4658	351	0	0	0	0	0	4658	0	0	0	
2850722	194483	186471	11357	0	0	0	0	0	186471	0	0	-3345	
2850768	15439	15480	-43	0	0	0	0	0	15480	0	0	2	
2851028	31035	29881	2277	0	0	1000	0	0	29881	0	0	-123	
2851185	17639	16922	1039	0	0	0	0	0	16922	0	0	-322	
2853358	31635	30193	2239	0	-125	0	0	0	30193	0	0	-672	
2854113	44299	42718	5021	0	0	3400	0	0	42718	0	0	-40	
2854140	49366	45202	-484	0	5000	0	0	0	45202	0	0	-352	
2854494	22575	22498	56	0	0	0	0	0	22498	68	0	-47	
2855071	10469	10184	449	0	1	0	0	0	10184	4	0	-169	
2855156	14132	13016	1234	0	0	0	0	0	13016	0	0	-118	
2855307	4118	4150	215	0	0	217	0	0	4150	0	0	-30	
2855866	10433	10368	1310	0	0	1179	0	0	10368	0	0	-66	
2855884	6715	6295	245	0	275	100	0	0	6295	0	0	0	
2855914	16368	16157	602	0	0	0	0	0	16157	0	0	-391	
2855978	35319	32312	1198	0	2000	0	0	0	32312	0	0	-191	
2856032	14069	13319	1300	0	200	750	0	0	13319	0	0	0	
2856395	9171	8537	519	0	0	0	0	0	8537	115	0	0	
2856500	78311	45966	3450	28923	0	0	0	0	45966	0	0	-28	
2856685	8191	8103	199	0	0	0	0	0	8103	0	0	-111	
2856694	25970	25416	60252	0	0	59700	0	0	25416	10	0	-8	
2856939	3327	3233	94	0	0	0	0	0	3233	0	0	0	
2857600	14832	14660	727	0	0	500	0	0	14660	0	0	-55	
2857794	40683	36865	445	0	190	0	0	0	36865	3200	0	-17	
2857806	19628	19371	650	0	0	0	0	0	19371	39	0	-432	
2858205	14331	14240	85	0	0	0	0	0	14240	0	0	6	
2858492	18793	17651	1126	0	0	0	0	16	17667	0	0	0	
2858960	144660	137929	7662	0	0	0	0	-48	137881	0	0	-883	
2859574	43261	36040	1909	0	6000	0	0	0	36040	0	0	-688	
2859903	54843	52297	3147	0	0	630	0	0	52297	0	0	29	
2860039	9399	9722	316	0	0	600	0	0	9722	0	0	-39	
2860066	214445	76745	1017	136683	0	0	0	0	76745	0	0	0	
2860271	19182	18178	45	0	2350	1410	0	0	18178	0	0	19	
2860440	38441	38600	164	0	0	0	0	0	38600	0	0	-323	
2861317	9042	7996	364	0	767	0	0	0	7996	0	0	-85	
2864729	107666	7746	-80	0	100000	0	0	0	7746	0	0	0	
2866255	22224	21245	1206	0	0	200	0	0	21245	0	0	-27	
2866385	12320	9976	2344	0	0	0	0	0	9976	0	0	0	
2867056	1009187	973555	35632	0	0	0	0	0	973555	0	0	0	
2867337	26008	26185	3260	0	0	3228	0	0	26185	0	0	-209	
2868259	13567	12522	1024	0	0	0	0	0	12522	0	0	21	
2868352	1035	1014	496	0	0	475	0	0	1014	0	0	0	
2869162	45136	42735	2387	0	0	0	0	0	42735	0	0	14	
2869180	10541	8485	353	0	2000	114	0	0	8485	0	0	-183	
2869199	16533	16213	1425	0	0	690	0	0	16213	0	0	-415	
2869667	11866	11784	229	0	0	0	0	0	11784	0	0	-147	
2871099	10506	10170	508	0	0	0	0	0	10170	0	0	-172	
2871558	11006	10781	293	0	0	106	0	0	10781	39	0	-1	
2872340	18975	17844	892	0	0	0	0	0	17844	249	0	-10	
2872845	17909	16574	1344	0	0	0	0	-8	16566	37	0	-38	
2873075	20261	20094	127	0	0	0	0	0	20094	21	0	19	
2873860	12686	12373	387	0	0	0	0	0	12373	0	0	-74	
2873981	11031	11156	252	0	0	175	0	0	11156	0	0	-202	
2874634	61010	52260	3493	0	4000	0	0	0	52260	1749	0	-492	
2875592	9965	9146	825	0	0	0	0	0	9146	0	0	-6	
2876311	11762	11389	425	0	0	0	0	0	11389	0	0	-52	
2876889	34182	32310	3775	0	0	1635	0	0	32310	0	0	-268	
2877345	13693	6181	-134	0	7650	0	0	0	6181	0	0	-4	
2877484	9596	9679	817	0	0	775	0	0	9679	0	0	-125	
2877831	10052	9467	622	0	0	0	0	0	9467	0	0	-37	
2877840	22045	19870	985	0	0	0	0	0	19870	1311	0	-121	
2877886	113070	41993	1970	69099	0	129	0	0	41993	0	0	137	
2879992	14927	14703	243	0	0	0	0	0	14703	0	0	-19	
2880019	10981	9466	1522	0	0	7	0	0	9466	0	0	0	
2881593	4434	4316	104	0	0	0	0	0	4316	0	0	14	
2882125	11388	11745	-336	0	0	0	0	0	11745	20	0	-41	
2882983	8866	8861	333	0	-11	264	0	0	8861	0	0	-53	
2883038	5788	5832	60	0	0	100	0	0	5832	0	0	-4	
2883047	6560	6198	413	0	0	0	0	0	6198	0	0	-51	
2883971	1303	3164	-1857	0	0	0	0	0	3164	0	0	-4	
2885171	34671	33230	1930	0	0	0	0	0	33230	0	0	-489	
2886178	15446	15060	527	0	0	139	0	0	15060	0	0	-2	
2886187	16017	16311	42	0	0	0	0	0	16311	0	0	-336	
2887335	4031	4359	-328	0	0	0	0	0	4359	0	0	0	
2887399	5595	5430	10	0	0	0	0	0	5430	150	0	5	
2887661	24040	22815	1225	0	0	0	0	0	22815	0	0	0	
2888789	26772	25966	1041	0	0	0	0	0	25966	0	0	-235	
2889227	23080	21825	1396	0	0	0	0	0	21825	0	0	-141	
2895835	16880	16660	745	0	0	175	0	0	16660	0	0	-350	
2896216	31228	11423	-199	20148	0	0	0	0	11423	0	0	-144	
2896298	17854	13058	1165	0	4600	974	0	-164	12894	0	0	169	
2896430	4527	4383	149	0	0	0	0	0	4383	0	0	-5	
2897400	8646	8446	217	0	0	0	0	0	8446	0	0	-17	
2897633	8596	8219	289	0	250	150	0	0	8219	0	0	-12	
2897736	15648	15080	599	0	0	0	0	0	15080	0	0	-31	
2897754	11188	11255	34	0	0	0	0	0	11255	0	0	-101	
2900092	7579	7567	266	0	0	239	0	0	7567	0	0	-15	
2901558	4140	3093	52	0	1000	0	0	0	3093	0	0	-5	
2901688	28014	26252	1773	0	0	0	0	0	26252	0	0	-11	
2902041	9616	9536	78	0	0	0	0	0	9536	0	0	2	
2903123	20683	16453	309	0	0	0	0	-392	16061	4000	0	313	
2904344	35938	41939	-20022	0	14000	0	0	0	41939	50	0	-29	
2905163	52723	46245	683	0	6000	0	0	0	46245	0	0	-205	
2905565	9707	6743	407	0	0	0	0	0	6743	2848	0	-291	
2905604	14758	14256	902	0	0	190	0	0	14256	7	0	-217	
2905613	12261	11747	677	0	0	0	0	0	11747	86	0	-249	
2905761	4406	4225	181	0	0	0	0	0	4225	0	0	0	
2906311	22466	20663	1291	0	824	277	0	0	20663	0	0	-35	
2907019	6629	6161	338	0	125	0	0	0	6161	0	0	5	
2907046	10945	9875	995	0	0	0	0	0	9875	78	0	-3	
2907309	11807	12038	-140	0	0	0	0	0	12038	71	0	-162	
2907439	38135	37059	1076	0	0	0	0	0	37059	0	0	0	
2907484	53362	49944	3031	0	2000	1267	0	0	49944	0	0	-346	
2907493	7956	7711	162	0	0	0	0	0	7711	275	0	-192	
2908575	35535	2313	-1125	-1378	35725	0	0	0	2313	0	0	0	
2910121	14144	12578	1623	0	0	0	0	0	12578	0	0	-57	
2910194	7190	6739	471	0	0	0	0	0	6739	0	0	-20	
2911128	12756	13073	135	0	0	0	0	0	13073	0	0	-452	
2911511	2844	2927	-75	0	0	0	0	0	2927	0	0	-8	
2911856	14741	14437	513	0	0	212	0	0	14437	1	0	2	
2911865	6613	6784	-124	0	0	0	0	0	6784	0	0	-47	
2911986	3562	3547	12	0	0	0	0	0	3547	0	0	3	
2912367	26952	25962	1396	0	0	500	0	0	25962	70	0	24	
2912750	2994	2906	243	0	0	150	0	0	2906	0	0	-5	
2913346	18810	14816	4063	0	0	2232	0	0	14816	2400	0	-237	
2913551	37010	5162	-243	32087	0	0	0	0	5162	0	0	4	
2913702	20048	17872	778	0	1500	0	0	0	17872	0	0	-102	
2913887	37172	37735	129	0	0	692	0	136	37871	67	0	-203	
2914727	14470	13548	1157	0	0	202	0	0	13548	0	0	-33	
2914820	9642	9501	157	0	0	0	0	0	9501	0	0	-16	
2914905	5217	5524	-302	0	0	0	0	0	5524	0	0	-5	
2915126	11469	11478	503	0	0	410	0	0	11478	0	0	-102	
2915461	35689	32034	1891	0	2000	0	0	0	32034	0	0	-236	
2915797	8146	8748	648	0	0	1250	0	0	8748	0	0	0	
2916365	32287	31581	1270	0	0	0	0	0	31581	0	0	-564	
2916879	26509	50661	-614	0	-23538	0	0	0	50661	0	0	0	
2916963	563665	552075	11590	0	0	0	0	0	552075	0	0	0	
2917184	15418	15417	83	0	0	0	0	0	15417	0	0	-82	
2919423	11584	11149	539	0	0	0	0	0	11149	33	0	-137	
2919898	14074	13474	821	0	0	122	0	0	13474	0	0	-99	
2920287	8872	8495	533	0	0	0	0	0	8495	0	0	-156	
2920737	140142	135644	5612	0	0	0	0	0	135644	0	0	-1114	
2920773	17865	17566	393	0	0	0	0	0	17566	0	0	-94	
2921211	11294	10985	408	0	0	0	0	0	10985	0	0	-99	
2921592	3093	2975	112	0	0	0	0	0	2975	0	0	6	
2921622	6839	7592	396	0	0	1097	0	0	7592	0	0	-52	
2922339	80350	107937	-28053	0	0	0	0	0	107937	1537	0	-1071	
2922674	4394	3781	616	0	0	0	0	0	3781	0	0	-3	
2924128	4875	4589	790	0	0	500	0	0	4589	0	0	-4	
2925620	8261	7838	513	0	0	100	0	0	7838	0	0	10	
2925666	291268	277481	12157	0	0	0	0	0	277481	5000	0	-3370	
2925723	12862	12426	383	0	0	0	0	0	12426	52	0	1	
2927615	33534	31842	1952	0	0	200	0	0	31842	0	0	-60	
2928733	13736	13389	482	0	0	0	0	0	13389	0	0	-135	
2929075	7467	7251	216	0	0	0	0	0	7251	0	0	0	
2929253	14308	14909	1133	0	0	1649	0	0	14909	0	0	-85	
2929392	36669	34759	1997	0	0	0	0	0	34759	0	0	-87	
2931603	102665	94914	10238	0	0	0	0	-2487	92427	0	0	0	
2934903	6734	6587	452	0	0	298	0	0	6587	0	0	-7	
2934930	19324	18700	542	0	0	0	0	0	18700	82	0	0	
2936840	5979	5892	177	0	0	0	0	0	5892	0	0	-90	
2938143	27235	26771	417	0	0	0	0	0	26771	141	0	-94	
2938198	70437	68190	3203	0	2000	1250	0	0	68190	268	0	-1974	
2938769	5996	5738	298	0	0	0	0	0	5738	0	0	-40	
2939001	8471	10624	491	0	0	2379	0	0	10624	0	0	-265	
2939038	15360	14844	677	0	500	600	0	0	14844	4	0	-65	
2939391	9062	8757	576	0	0	0	0	0	8757	0	0	-271	
2941068	43306	42453	2696	0	0	1500	0	0	42453	0	0	-343	
2941509	26520	24683	1783	0	121	0	0	0	24683	0	0	-67	
2942524	7567	7635	532	0	0	600	0	0	7635	0	0	0	
2942690	407645	392598	19564	0	0	0	0	0	392598	2115	0	-6632	
2942814	10617	10704	163	0	0	250	0	0	10704	0	0	0	
2942823	7847	7855	392	0	0	0	0	0	7855	0	0	-400	
2943389	65910	62680	3361	0	0	0	0	0	62680	0	0	-131	
2943615	20274	18859	1647	0	0	0	0	0	18859	0	0	-232	
2944715	85531	87317	-1566	0	0	0	0	0	87317	0	0	-220	
2947556	4484	4138	335	0	0	0	0	0	4138	11	0	0	
2948058	20662	19662	966	0	0	0	0	0	19662	97	0	-63	
2948423	8084	8007	405	0	0	50	0	10	8017	0	0	-288	
2948450	7800	7236	576	0	0	0	0	0	7236	0	0	-12	
2949710	145802	142184	4948	0	0	0	0	0	142184	0	0	-1330	
2950604	18358	16454	913	0	1200	101	0	0	16454	0	0	-108	
2950677	627629	431888	17654	0	178200	0	0	0	431888	0	0	-113	
2951683	16735	16376	348	0	0	0	0	0	16376	0	0	11	
2953418	26136	25351	939	0	0	150	0	0	25351	0	0	-4	
2954059	52009	53528	2481	0	0	4000	0	0	53528	0	0	0	
2954497	11205	10708	416	0	0	0	0	0	10708	89	0	-8	
2955458	86057	61818	4239	0	20000	0	0	0	61818	0	0	0	
2957014	26240	26088	389	0	0	0	0	0	26088	0	0	-237	
2957667	15631	14768	398	0	0	0	0	0	14768	464	0	1	
2958048	6436	6147	286	0	0	0	0	0	6147	0	0	3	
2958972	24431	12140	885	12162	0	752	0	0	12140	0	0	-4	
2960331	31449	30921	1066	0	0	382	0	0	30921	0	0	-156	
2960434	41612	37958	1721	0	2000	0	0	0	37958	0	0	-67	
2960555	6452	6286	195	0	0	0	0	0	6286	1	0	-30	
2960788	2967	2889	78	0	0	0	0	0	2889	0	0	0	
2961703	23996	22819	1161	0	0	0	0	0	22819	124	0	-108	
2961776	19591	18971	1220	0	0	600	0	0	18971	0	0	0	
2962652	91086	286523	4563	0	-200000	0	0	0	286523	0	0	0	
2963266	11737	11681	262	0	0	200	0	0	11681	0	0	-6	
2963275	6312	6358	26	0	0	0	0	0	6358	4	0	-76	
2963547	13076	13261	-12	0	0	0	0	0	13261	0	0	-173	
2963864	7023	6880	194	0	0	0	0	0	6880	17	0	-68	
2966614	15901	15212	616	0	0	0	0	0	15212	109	0	-36	
2967349	278109	267836	11047	0	0	0	0	0	267836	83	0	-857	
2967796	7164	7019	480	0	0	169	0	0	7019	0	0	-166	
2970657	33826	34504	-702	0	1250	0	0	0	34504	134	0	-1360	
2973041	3127	2924	204	0	0	0	0	0	2924	0	0	-1	
2975269	27706	26566	1169	0	-3	0	0	0	26566	0	0	-26	
2975625	14544	14287	231	0	0	61	0	-3	14284	171	0	-81	
2976042	27762	23591	4171	0	0	0	0	0	23591	0	0	0	
2978297	26990	25972	1043	0	0	0	0	0	25972	0	0	-25	
2980209	1017419	932391	-2566	0	85000	0	0	0	932391	0	0	2594	
2981813	7672	7779	1118	0	0	905	0	0	7779	0	0	-320	
2981822	16626	12922	-518	0	4100	0	0	0	12922	52	0	70	
2986304	20367	19899	634	0	0	13	0	0	19899	0	0	-153	
2989006	11358	10799	549	0	0	0	0	0	10799	0	0	10	
2994493	8682	8173	533	0	0	0	0	0	8173	0	0	-24	
2996536	6700	6866	-182	0	0	0	0	0	6866	0	0	16	
2997216	15692	14908	624	0	0	0	0	0	14908	171	0	-11	
2997748	3627	2863	-533	0	1300	0	0	0	2863	3	0	-6	
2997926	8967	8899	425	0	0	405	0	-10	8889	195	0	-137	
2998576	11704	9974	1230	0	0	0	0	0	9974	500	0	0	
2998660	10401	10781	384	0	0	720	0	0	10781	0	0	-44	
2999845	84187	52042	4265	31811	0	4000	0	0	52042	777	0	-708	
3005097	4521	4381	160	0	0	0	0	0	4381	0	0	-20	
3008306	20520	16694	1352	0	3000	500	0	0	16694	3	0	-29	
3009778	2306	2256	50	0	0	0	0	0	2256	0	0	0	
