"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
3407084	0	0	90	55	CONF	0	0	0	2048	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	77	69	0	0	0	0				Servicing fees paid to parent company	Bank fees											
3407114	0	0	0	30	CONF	0	0	0	37	122	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	101	0	0	0	0	0	34	39	0	0				Miscellaneous Loan Expense	OREO Expenses											
3408728	534	0	0	0	CONF	74	0	0	248	591	490	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	520	0	0	534	0	0	0	176	0	0	0	0	0	Wire Fees			Travel Expenses	Loan Expense - Collections and ORE	Provision for Shareholder's Tax				Capital Contribution with Holding Company						
3409462	0	0	0	118	CONF	33	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	59	178	90	0	0	108	0	0	58	0	0	Rental Income			Network Expense												
3410141	111	0	0	0	CONF	519	0	0	176	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	143	0	0	46	79	47	50	41	0	0	Secondary market income			Bank franchise tax	Software license fees											
3411773	64	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	210	0	0	0	49	0	0	0	0	0				Lending expenses												
3411791	138	34	0	50	CONF	80	0	0	55	45	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	317	54	0	40	61	111	0	48	0	0	Loan fees and late charges			Lending expenses	OREO expense											
3412417	195	0	175	0	CONF	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	289	95	0	101	57	0	2	86	0	0				OTTI SECURITIES LOSS												
3415454	230	0	83	88	CONF	120	0	0	130	115	77	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	0	0	442	129	0	0	130	10	98	82	0	0	Combination of ATM Surcharge Inc & Debit Card interchange Inc			SOFTWARE DEPRECIATION AND MAINTENANCE	AMORTIZATION OF CORE DEPOSIT INTANGIBLE	LOAN EXPENSES PLUS HR PROCESSING										
3415463	92	0	74	46	CONF	172	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	3	0	8	9	298	97	0	127	126	230	105	38	0	0	loan fee income			franchise tax												
3417319	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0																
3419416	167	0	0	0	CONF	77	0	0	198	91	290	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	57	259	0	0	0	179	0	0	0	0	0	Loan Documentation Fee			IT Support Expenses	Network Expenses	Franchise Taxes										
3422658	40	0	0	55	CONF	0	0	0	87	80	51	0	0	0	0	0	0	1350	0	0	0	false	9	0	1	0	3	5	269	36	0	50	73	6	39	49	0	0				OREO Expenses	Insurance Costs	Regulatory Fees				Capital Injection						
3424483	0	0	0	51	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	28	65	0	39	0	0	0				FDIC AND STATE ASSESSMENTS												
3425725	13	0	4	160	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	2	0	120	14	0	0	36	0	9	0	0	0				Telephone												
3426656	0	63	0	190	CONF	346	0	0	206	114	340	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	312	0	0	0	166	0	0	0	0	0	Brokerage Fee Income			Brokerage Fee	Software	Other Real Estate Expense										
3428258	0	0	17	291	CONF	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	169	181	0	0	0	0				Insurance												
3429059	77	0	113	60	CONF	98	0	0	81	36	82	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	96	474	68	0	0	143	0	65	65	0	0	Fees from bank mortgage loans, not Bank funded			Travel & Entertainment	Franchise & Privilege Tax	Dues & Subscription & Corporate Insurance										
3429219	75	0	0	134	CONF	43	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	186	316	0	0	0	108	225	66	0	0	0	YIELD SPREAD PREMIUM			OTHER OUTSIDE SERVICES												
3429282	0	0	0	265	CONF	35	0	0	26	36	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	43	0	31	84	191	0	0	0	0	OVERDRAFT FEES COLLECTED			CDARS FEES	CORRESPONDENT BANK FEES	INSURANCE										
3430297	101	0	0	43	CONF	37	0	0	49	42	31	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	36	150	29	0	0	97	74	41	31	0	0	MISC INCOME			INSURANCE	BUSINESS DEVELOPMENT	CORRESPONDENT BANK										
3430738	0	0	0	0	CONF	71	0	0	177	109	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	0	0	0	89	49	0	0	0	0	SBA Servicing Fees			Management Fees	State Non-Income Taxes	Bank Examination Fees										
3433047	75	0	0	39	CONF	49	29	0	292	45	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Service Fees	Loan Expense	Insurance Expense										
3433186	115	0	0	0	CONF	92	89	0	194	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	265	0	0	0	101	0	0	0	0	0	SBA Fees	Mortgage Fees		OREO Expense												
3435948	28	0	0	0	CONF	0	0	0	66	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	251	29	0	0	89	31	0	0	0	0				Correspondent Bank and CDARS Fees	Regulatory Fees											
3437148	137	0	0	0	CONF	26	0	0	98	199	71	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	515	0	0	124	73	136	0	0	0	0	Investment commisions			Miscellaneous loan expenses	Other real estate expenses	State franchise taxes										
3437157	121	0	0	0	CONF	0	0	0	737	487	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	303	110	0	326	106	0	0	0	0	0				OREO Expenses	Electronic Services											
3437166	27	0	30	6	CONF	0	0	0	31	40	32	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	103	45	0	0	77	22	2	42	0	0				Bank Insurance Expense	Travel & Entertainment	Provision for Unused Commitment										
3437456	165	0	148	134	CONF	75	0	0	932	146	140	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	376	0	0	80	181	0	0	0	0	0	WIRE TRANSFER FEES			OREO EXPENSE-$497, OREO WRITEDOWNS-$261,MISC LOAN EXPENSE-$174	SECURITY EXPENSE	TAXES BUSINESS & OCCUPATIONAL										
3437483	0	0	0	0	CONF	120	0	0	342	221	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	360	0	0	177	145	0	0	0	0	0	Letter of Credit Fees			Miscellaneous R/E Loan Expenses	Unreimbursed Legal Fees - Loans	OREO Expense										
3438060	0	0	0	292	CONF	0	0	0	133	150	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	222	0	0	0	150	0	0	0	0	0				Appraisal Reports & Loan Expenses	D & O Insurance	Other Outside Services										
3438958	0	0	0	88	CONF	112	0	0	113	202	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	203	0	0	0	73	0	0	0	0	0	Referral Fees & SBA Sales			State B&O Tax Expense	OREO Expenses	State DFI Exam expenses										
3440803	67	0	0	0	CONF	249	195	0	39	55	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	364	0	0	0	110	66	0	0	0	0	LOAN PACKAGING FEES	SETTLEMENT GAIN		INSURANCE	LOAN EXPENSES											
3440830	387	0	100	256	CONF	0	108	0	90	95	54	0	0	0	0	0	0	0	0	0	0	false	40	0	0	204	2	0	483	282	0	0	199	141	61	296	0	0		RESI LOAN FEE		COMPUTER SOFTWARE	OTHER PROFESSIONAL	ORE EXPENSES										
3441033	90	0	27	19	CONF	131	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	267	60	0	42	180	19	0	39	0	0	Mortgage loan fees			NC franchise tax expense												
3441480	51	0	0	73	CONF	0	0	0	71	136	33	0	0	0	0	0	0	0	0	0	0	false	26	119	0	0	0	0	246	44	0	0	61	14	0	57	0	0				Travel and Entertainment	Ohio Franchise Tax	Bank Service Charges									2009 Audited Financial Adjusting Entries	
3441592	0	101	0	341	CONF	46	45	39	180	413	828	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	565	0	0	0	148	0	0	173	0	0	Customer Service Fees	Mortgage Fees	Income from Litigation	Other Professional	OREO Expense	Loan Foreclosure Expense										
3442704	60	0	0	215	CONF	40	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	162	0	0	0	125	171	0	89	0	0	Lending Commitment Fee			Parking												
3443345	0	0	134	0	CONF	0	0	0	387	110	88	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	461	85	0	0	166	214	86	0	0	0				Other real estate owned related expenses	Insurance	Shareholder expenses										
3444539	0	0	0	166	CONF	33	0	0	519	380	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	533	0	0	49	0	0	0	136	0	0	WIRE TRANSFER FEES			PROBLEM LOAN COSTS	REAL ESTATE OWNED EXPENSE											
3444566	65	0	27	36	CONF	312	28	0	121	174	62	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	255	66	0	38	113	32	0	28	0	0	Brokered Loan Fees	Loan Servicing Fees		Ohio Franchise Tax	Lending Expense	Recruiting Fee										
3445170	549	0	0	92	CONF	855	0	0	1200	0	0	0	0	0	0	0	0	7000	0	0	0	false	0	0	0	0	0	0	0	85	0	60	0	0	0	0	0	0	International Fee Income			Affiliated Expenses						Capital Contribution						
3445460	168	31	83	25	CONF	25	0	0	47	281	0	0	0	0	0	0	0	0	0	0	0	false	41	0	3	0	9	0	257	51	0	29	130	4	9	79	0	0	Other Commissions and Fees			Insurance	All Other Expenses											
3445769	886	0	205	267	CONF	0	0	0	1048	511	263	0	0	0	0	0	0	31348	0	1630	0	false	165	0	20	532	10	232	1515	181	0	0	694	1025	17	487	0	0				Taxes and Licenses	Employee Related	Insurance				Capital Infusion from Holding Company to Bank		Meger with Dryades Savings Bank				
3445901	77	54	0	198	CONF	314	0	0	119	188	507	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	104	517	70	0	0	159	0	0	0	0	0	secondary market loan fee income			Other professional fees	ORE and Repo Asset Exp	FHLB Prepayment Penalties										
3446225	40	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	99	0	0	0	44	0	0	0	0	0																
3446636	167	0	65	46	CONF	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	336	111	0	0	46	82	0	46	0	0				loan related expenses												
3446784	55	0	0	40	CONF	53	31	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	244	35	0	0	84	29	0	77	0	0	Loan Documentation Preparation Fees	Mortgage Referral Income		Correspondent Acct SC												
3447455	0	0	60	463	CONF	44	0	0	115	137	477	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	241	0	0	0	97	151	0	0	0	0	REO rental income and other misc. income including gain on security sales of $22k			Insurance expense	OREO expense	Loan expense										
3447576	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	86	1072	0	0	0	0	0	0	0	0	0																
3447772	54	0	67	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	33	234	52	0	0	157	0	0	0	0	0																
3447875	91	0	0	59	CONF	0	0	0	46	122	61	0	0	0	0	0	0	0	0	0	0	true	17	0	5	0	0	15	392	22	0	29	143	12	31	40	0	0				CORRESPONDENT BANK FEES	B&O TAX	PROV FOR OFF BAL SHEET CR LOSSES								WE REALLOCATED THE CALCULATED AMOUNT IN THE ALLL FOR UNDISBURSED LOANS IN REI.2.n.		
3447893	112	0	0	309	CONF	27	0	0	432	77	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	183	0	0	289	0	0	0	206	0	0	170	0	0	Letter of Credit Income			Software Depreciation Expense	Regulatory Agency Exam Expense											
3448162	6	172	15	538	CONF	2	39	1	1382	115	85	0	0	0	0	0	0	0	0	0	0	false	10	0	1	0	0	0	284	19	0	0	90	64	4	49	0	0	Wire transfer fees	Loan commitment fees	Credit card processing referral fees	ORE expenses	Loan operations expenses	Insurance expenses										
3448171	16	0	0	33	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	4	0	4	2	141	18	0	44	36	12	7	13	0	0				ORE Expense												
3448180	0	0	0	97	CONF	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	231	0	0	78	40	0	0	0	0	0				Collateral Assets Management Expenses												
3448425	79	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	218	26	0	71	56	64	26	0	0	0																
3448751	0	0	0	0	CONF	0	0	0	60	42	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	211	0	0	0	58	76	0	0	0	0				Telephone expense	D & O Blanket Bond	Misc other non-int (prepayment penalty FHLB)										
3449066	122	0	0	0	CONF	26	0	0	246	111	240	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	264	71	0	0	0	88	0	0	0	0	Insurance Referral Fees			Collection, Repossession and Other Real Estate Expenses	Bank Shares Tax	Software Expense and Amortization										
3449730	70	0	0	25	CONF	35	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	3	0	1	44	277	20	0	0	117	43	45	15	0	0	Brokered Loan Income			OREO Expenses												
3450950	33	16	0	151	CONF	6	23	0	30	62	23	0	0	0	0	0	0	0	0	0	0	false	8	0	2	0	0	0	273	18	0	0	25	59	0	11	0	0	1-4 family referral fees	Other ln & Misc fees		Correspondent bank fees	OREO expense	OCC Assessment										
3451050	28	0	25	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	61	213	45	0	0	114	0	108	0	0	0				Director's Stock Options												
3451902	8	0	0	139	CONF	104	0	0	446	166	27	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	295	20	0	0	88	0	0	33	0	0	Mortgage origination income			OREO Maintenace Expense	D&O and FI Bond Insurance	Appraisal Expense										
3452123	0	0	0	0	CONF	225	29	0	243	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	26	0	0	0	624	0	0	90	169	521	0	157	0	0	Appraisal / Credit Fees	Other Letters of Credit Fees		Loan Appraisal Fees												
3452310	36	0	32	45	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	1	100	0	25	356	34	0	0	85	103	36	55	0	0				OREO Related Expense												
3452365	0	0	0	89	CONF	62	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	554	0	0	0	183	68	0	0	0	0	Mortgage Fee Income			ORE Exp												
3453737	30	0	21	37	CONF	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	325	48	0	0	76	43	7	20	0	0				Share based compensation expense - directors												
3453867	254	0	0	392	CONF	0	0	0	290	1528	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0				shared services	other real estate owned expense											
3454510	96	0	0	50	CONF	149	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	151	50	0	0	870	44	0	34	0	0	Secondary mortgage market fees			Loan related expenses												
3455227	135	0	0	110	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	4	0	0	32	288	47	0	16	152	5	0	76	0	0																
3455236	102	367	73	247	CONF	108	310	0	1545	110	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	198	61	0	0	92	37	0	43	0	0	Document Preparation Fees	Secondary Market Fees		Devaluation of Other Real Estate	Other Real Estate Owned Expense											
3459140	16	13	0	57	CONF	39	0	0	240	144	404	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	37	263	19	0	0	80	62	8	46	0	0	Insufficient Fund Fees			OREO expenses	D&O Insurance Coverage Exp	Loan Related Expenses										
3459207	0	66	0	64	CONF	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	367	0	0	61	41	108	0	0	0	0	Gain on sale of other assets															
3459216	76	31	0	182	CONF	288	7	0	239	88	238	0	0	0	0	0	0	0	0	0	0	false	22	0	5	0	0	47	644	33	0	0	130	0	4	51	0	0	Mortgage commisions	All Other		Other real estate expense	Loss reserve for letter of credit (off balance sheet item)	All other										
3459346	0	0	0	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	0	0	0	65	0	0	44	0	0																
3460847	158	0	179	0	CONF	198	0	0	36	41	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	361	42	0	41	96	83	0	53	0	0	Fee Income on Derivative sales			Charitable Contributions	Correspondent Bank Expense	Business Enterprise Tax										
3461488	32	0	155	233	CONF	37	22	302	-118	37	36	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	344	33	0	0	151	68	0	30	0	0	Personal Checking OD Charges	Wire Transfer Fees	Other Operating Income - Legal Settlement	REO Expenses, net	Insurance Expense	Bank Service charges										
3462074	75	0	0	0	CONF	0	0	0	342	71	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	210	0	0	0	97	0	0	0	0	0				Professional fees	Stock option expense for Director & Organizer options	CDARS Fee Expense										
3462449	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	226	29	0	61	70	0	0	0	0	0				Bank Shares Tax												
3462458	21	25	0	0	CONF	164	0	0	435	978	0	0	0	0	0	0	0	0	0	0	0	false	10	0	3	0	7	0	262	38	0	57	90	32	1	31	0	0	Mortgage origination income			123 (r) Expense	Other Real Estate Expense											
3462654	0	0	0	0	CONF	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	79	125	0	0	27	31	0	0	0	0	0				0	0	SERVICE LEASE REPAIRS	0	0	0	0	0	0	0		0	
3463875	43	0	21	19	CONF	0	0	0	61	30	0	0	0	0	0	0	0	0	0	0	0	false	9	0	3	0	2	7	150	55	0	10	36	41	0	30	0	0				payroll services	software expense											
3464368	75	0	2	7	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	3	299	52	0	0	108	139	0	12	0	0				Insurance D&O/FIN Bond & Property/Casaulty												
3464827	119	0	26	27	CONF	3	13	0	107	50	93	0	0	0	0	0	0	0	0	0	0	false	10	0	8	0	2	21	307	57	0	42	93	105	57	66	0	0	Remote Capture	Misc		Loan Expense	Software Expense	Ins, Education, Misc										
3465226	205	0	0	192	CONF	0	0	0	50	133	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	47	0	25	0	0	0	142	0	0	72	46	0	0				Internet Banking Expense	Insurance & Collection Exp	Travel & Staff Expense										
3465383	0	0	0	61	CONF	0	0	0	202	36	0	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0				Service Fees	Insurance					Capital Infusion from Parent						
3465392	77	0	0	0	CONF	0	0	0	88	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	250	44	0	0	53	0	41	0	0	0				Website Expenses	System Setup Expenses											
3466979	76	0	0	63	CONF	0	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	5	0	3	13	250	111	0	45	54	0	22	44	0	0		Penalty Income From CDARS Early WIthdrawals		CDARS Transaction Fees												
3466988	45	0	0	52	CONF	0	0	0	71	78	327	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	303	0	0	0	85	51	0	0	0	0				Software Expenses	Insurance Expenses	Offering Expenses										
3467006	0	0	0	0	CONF	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Intercompany Support Charges												
3467266	145	0	0	205	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	243	0	0	0	80	0	0	0	0	0																
3467556	67	0	43	0	CONF	124	0	0	41	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	207	133	0	0	77	89	0	67	0	0	Intercompany Allocations			Software Amortization/License & Maintenance	Employee Expenses											
3468450	34	0	0	19	CONF	401	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	1	0	189	26	0	0	53	9	14	28	0	0	Loan Fee Income			Travel, Convention & Meetings												
3468656	83	0	145	0	CONF	105	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	897	0	0	0	0	0	0	0	0	0	Bank owned life insurance	Insurance settlement for ACH fraud loss														
3468665	39	0	30	21	CONF	0	0	0	41	34	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	230	31	0	0	43	0	37	30	0	0				Bank Security & Protection	Miscellaneous Expenses											
3469448	43	0	0	40	CONF	0	0	0	793	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	2	0	2	0	282	34	0	43	112	80	0	43	0	0				Other real estate												
3470097	0	0	0	0	CONF	174	55	0	57	26	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	Commercial Brokerage Fees	Residential Brokerage Fees		Professional Fees	Amortization of Software	Depreciation										
3470154	0	0	0	113	CONF	28	0	0	64	54	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	177	0	0	0	121	0	0	43	0	0	LOAN DOCUMENTATION FEE			MAINTENANCE REPAIR - SOFTWAR	OREO Expense	MISC. OUTSIDE SERVICES										
3470864	17	24	0	181	CONF	822	0	0	714	782	0	0	0	0	0	0	0	0	0	0	0	false	73	0	8	0	18	66	102	50	0	0	146	186	49	125	0	0	Service Fee Income			Software Lease Agreement	Credit Related Expenses											
3470930	58	0	0	0	CONF	58	0	0	149	67	68	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	309	66	0	0	98	0	0	40	0	0	Loan Documentation Fees			CAP Mark to Market	Insurance Expense	Nonperforming Loan Expense										
3470985	287	0	392	0	CONF	0	0	0	130	169	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	411	118	0	0	165	194	0	0	0	0				Loan collection legal fees	Due diligence											
3471094	50	0	0	28	CONF	0	0	0	58	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	245	35	0	30	102	101	16	28	0	0				Wash State DFI	Wash State B & O Tax											
3471209	294	0	116	177	CONF	77	173	0	285	133	112	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	567	50	0	0	156	277	0	119	0	0	Bank Services and Fees	Other Fees and Services		Nonemployee option expense	Directors and officers insurance expense	Computer software expense										
3472046	231	0	0	17	CONF	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	6	0	7	116	433	70	0	0	100	66	47	51	0	0	Insufficient Check Fees															
3472859	64	0	111	99	CONF	56	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	295	92	0	0	139	0	0	0	0	0	D/A and D/P Fees	Wire Transfer Fees														
3475083	0	0	0	1436	CONF	900	326	269	1082	797	468	0	0	0	0	0	0	19957	0	0	0	true	0	0	0	0	0	0	406	0	0	0	475	391	0	0	0	0	Unused Commitment Fees	Letter of Credit Fees	Misc. Loan Fees	PA & Ohio Shares Tax Expense	Travel & Entertainment Expense	Professional Fees				Schedule RI-A Item 11 includes $19,957 Capital Contribution from Parent Company				Schedule RI-A Item 5 includes $1,571 retirement of capital stock		
3476192	0	2127	0	484	CONF	431	247	0	1204	937	0	0	0	0	0	0	0	0	0	0	0	false	859	0	507	0	478	0	0	598	0	963	0	0	0	1230	0	0	VBIC LLC	Other Income		Capital Stock Assessment	ORE Expense											
3479018	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	142	0	0	45	0	0	0	0	0	0																
3480069	79	0	27	50	CONF	100	0	0	98	302	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	213	0	0	0	90	111	0	47	0	0	Legal settlement			Technology consultation	Oreo write down	Insurance expense										
3481703	0	0	0	96	CONF	0	0	0	109	34	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	0	0	0	75	0	0	52	0	0				insurance	direcots stock option expense	IT services										
3482045	11	0	30	69	CONF	0	0	0	46	212	80	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	128	17	0	0	66	6	14	44	0	0				Loan Closing Expense	OREO Expense	Bad Debt Expense										
3482111	0	0	0	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	190	35	0	0	0	0	0	29	0	0																
3482166	31	0	0	0	CONF	0	0	0	33	26	0	144	0	70	0	-111	0	126	0	0	0	false	0	0	0	0	0	0	136	28	0	0	79	0	42	28	0	0				Outside Office Services	Michigan Business Tax		Recovery of SEC reporting expenses from parent BHC since 2007	Recovery of attributable Bank CFO salary expense related to SEC reporting activities of parent BHC since 2007	Reimbursement of Bank employee stock options expense to parent BHC since 2008	Effect of stock options expense issued to Bank employees since 2008						
3482812	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	395	27	0	0	102	140	0	0	0	0																
3482894	35	0	0	305	CONF	107	48	0	182	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	87	0	0	371	57	0	0	77	21	5	49	0	0	SECONDARY MKT RES LOAN FEE	VISA CHECKCARD INTERCHANGE FEES		ORE RELATED AND OTHER LOAN COSTS												
3485019	148	0	0	0	CONF	45	0	0	649	104	66	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	115	0	0	0	53	0	0	0	0	0	Mortgage Broker Fees			Management Services Expense	Investment Management Expense	Travel, meals&enetertainment, and training										
3485215	53	0	56	3	CONF	1	2	0	37	26	29	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	3	20	163	41	0	1	28	53	0	84	0	0	CREDIT LIFE INCOME	MISCELLANEOUS INCOME		AUTO ALLOWANCE	RESERVE FOR PREMIUM LOSSES	CONTRACT LABOR										
3485224	0	0	0	61	CONF	0	0	0	304	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	139	0	0	0	36	0	0	0	0	0				Service Fees	Professional Fees											
3485420	101	0	41	5	CONF	0	0	0	84	35	0	0	0	0	0	0	0	0	0	0	0	false	19	0	1	26	1	1	378	24	0	47	43	47	16	25	0	0				Director stock option expense	Insurance expense											
