"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
2888789	340	0	203	0	0	283	109	148	1094	487	203	0	0	0	0	0	0	2000	0	1850	0	false	0	-358	0	150	0	113	579	210	0	0	0	0	0	157	0	Loan Fees	Mortgage Origination Fees	DebitCard Income	Intercompany Management Fees	Insurance	Service Contracts				Infusion of Capital from the Parent Company		Due to legal merger of Town Bank into Two River Community Bank			Cumulative-effect adjustment resulting from retroactive application of Split Dollar Acct.	
2889227	26	0	120	0	176	0	0	0	32	33	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	131	0	79	140	0	0				NYS Banking Department	Computer Maintenance	Computer Supplies								Continuation of RI-E 2 Itemization News and Information Services                          42 Operations Risks Reverse                                (81) Change in FMV of Derivitives                             80 Provison for Allowance-off Balance Sheet    (136)		
2895835	126	32	121	144	132	86	162	39	66	58	73	0	0	0	0	0	0	0	0	0	0	false	14	0	0	190	5	19	728	54	0	0	0	182	22	0	0	Debit Card Fees	Mortgage Referral Fees	Brokerage Referral fees	Credit services expense	Appraisals	Impairment of cost method inv								RI-E-1 Explanations:  Consulting fees $42 and RI-E-2 Explanations Real Estate Owned expense $62		
2896216	81	0	48	117	128	0	0	0	93	0	0	0	0	0	0	0	0	3000	0	0	0	false	17	0	3	0	2	1	225	52	0	0	24	128	43	50	43				oreo expense						capital contribution						
2896298	215	0	0	113	103	0	0	0	93	86	94	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	336	0	0	0	0	152	311	0	0				INSURANCE EXPENSE	FHLB PREPAYMENT PENALTIES	SOFTWARE/LIC								2. OTHER INT EXPENSE CONTINUED PROVISION OREO    334 OTHER OREO EXPENSE   99		
2896430	0	0	0	0	0	0	0	0	166	362	364	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Dues/License/Fees	Other Professional Fees	Field Expense/Education/Training										
2897400	515	0	77	0	99	41	0	0	90	0	0	0	0	0	0	0	0	250	13	0	0	false	0	0	0	91	0	0	180	0	0	0	0	0	0	0	0	Merchant card fees			Correspondent bank fees						Capital infusion	FAS 123 Options amortization expense					
2897633	92	32	112	158	84	0	0	0	74	64	213	0	0	0	0	0	0	1223	0	0	0	false	76	0	0	0	10	35	391	105	0	0	101	83	59	0	116				OTHER INSURANCE	CORRESPONDENT SERVICE CHARGES	OREO EXPENSES & FRANCHISE TAXES				CAPITAL INJECTION JUNE 2008						
2897736	0	0	0	56	102	34	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	175	60	0	0	0	127	54	0	0	Wire transfer fees			Vendor support												
2897754	87	0	42	71	133	0	0	0	50	119	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	65	65	0	0	0	60	63	0	72				Travel & Entertainment	Capital Shares Tax	Miscell Expenses										
2900092	67	0	48	57	72	33	0	0	31	36	0	0	0	0	0	0	0	975	0	0	0	false	0	0	0	0	0	0	197	60	0	0	0	0	0	37	0	loan documentation fee-Loans held for sale			Correspondent/FRB Fees	Vehicle and mileage expenses					Capital infusions						
2901558	45	0	0	52	56	67	0	0	41	0	0	0	0	0	0	0	0	2675	0	0	0	false	0	0	0	0	0	0	118	0	0	0	0	28	34	0	30	fees from mortgage broker services			dues and subscriptions for mortgage broker leads						capital infusions						
2901688	0	0	0	836	272	0	0	0	174	388	0	0	0	0	0	0	0	3373	0	0	0	true	0	0	0	0	0	0	147	0	0	0	0	232	787	0	0				Loan Servicing Fees	Loss on Fair Value of Derivatives					Capital Contribution				The Bank's external accounting firm has orally informed the Bank that its 2008 year end financial results have triggered an event of default under the Bank's securities repurchase contracts with two counterparties ("CP1", "CP2"), and that the default-related charges may have to be booked as liabilities as of 12/31/2008. The Bank has requested a written opinion from the accounting firm as to the proper accounting treatment for the default-related liabilities. Pending receipt of the opinion, the Bank is treating the default-related charges as non recorded contingencies. A provision to the Bank's ALLL as of 12/31/2008 has caused the Bank to fall from "well capitalized" to "critically undercapitalized." cont. pg RC-30		
2902041	52	0	0	139	107	38	0	0	95	34	0	0	0	0	0	0	0	1820	0	0	0	false	0	0	0	0	0	42	194	0	0	0	0	94	50	56	0	FHLB DIVIDENDS			LOAN & COLLECTION EXPENSE	CORRESPONDENT BANKING CHARGES					CAPITAL INFUSION						
2903123	392	0	72	126	247	424	743	0	186	65	87	0	0	0	0	0	0	0	0	0	0	false	65	-159	0	163	0	0	480	182	0	0	0	123	0	0	254	Mortgage Loan Origination Fees	Fee Income from Accounts Receiveable Financing		Other Outside Services	Brochures and Printing	Bank Services Charges									Adoption of EIFT 06-04`	
2905163	0	0	0	0	385	0	0	0	86	68	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Expense allocation from parent	Correspondent bank analysis charges	Regulatory assessment										
2905565	16	0	151	28	0	0	0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	151	66	0	0	0	106	0	0	86							Interest allocation of mnority interest									
2905604	63	0	96	68	103	0	0	0	40	37	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	59	0	0	210	70	0	0	0	84	61	0	69				Other Real Estate Owned Expenses	Insurance	Appraisal Fees										
2905613	55	6	47	11	122	0	0	0	46	0	0	0	0	0	0	0	0	3600	720	0	0	false	18	0	3	0	2	11	293	33	0	0	12	53	39	33	26				Automobile Expense						Debt Proceeds Downstreamed to Bank as Equity to Bank	Stock Options Exercised and Proceeds Downstreamed to Bank as Equity					
2905761	62	0	24	3	46	61	10	0	63	80	78	0	0	0	0	0	0	0	0	0	0	false	12	0	1	39	0	3	161	20	0	0	1	52	33	0	23	MORTGAGE BROKERAGE	CDAR FEES		PROFESSIONAL, OREO	B&O TAX, INSURANCE	MISC BRANCH CLOSURE										
2906311	0	0	256	116	216	0	0	0	94	807	3734	0	0	0	0	0	0	0	0	0	0	false	0	0	0	255	0	0	540	0	0	0	78	230	157	0	0				Telephone	Foreclosed Property Exp	Provision for Foreclosed Prop										
2907019	138	0	41	0	74	87	0	0	70	37	49	0	0	0	0	0	0	1170	0	0	0	false	30	0	0	0	0	44	255	62	0	0	0	63	0	0	0	Building Rental Income			Other Employee Expenses	Due from Bank Service Charges	Miscellaneous Loan Fees Expense				Capital Contributions from TTAC Corp. (BHC)						
2907046	78	90	65	341	109	85	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	312	40	0	0	0	58	85	0	67	GAIN ON SALE OF REO	LOAN LATE CHARGES														
2907439	241	0	0	0	85	92	0	0	979	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	Operating Lease Revenue			Management fees												
2907484	1196	0	174	61	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	169	0	0	648	0	962	1700	151	0	0	0	0	0	0	0																
2907493	43	0	39	59	105	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	false	18	0	5	0	3	49	120	38	0	0	0	17	0	19	3										Influx of capital by Holding Company						
2908575	0	0	0	0	0	0	0	0	706	270	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	417	0	0	0	0	0	409	0	248				Loan Processing	Travel and Entertainment	Investor fees								Minority expenses of $167 to be included in line 2		
2910121	106	0	0	100	189	14	39	0	0	0	0	0	0	0	0	0	0	1950	0	0	0	false	0	0	0	0	0	0	189	0	0	0	0	82	220	0	0	Gain/Loss Other Real Estate and Other Fees	FHLB Dividend								Capital Contribution - No Stock Issued						
2910194	114	0	0	17	77	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	249	37	0	0	0	0	0	0	20				Corporate Fees												
2911128	110	0	96	148	352	535	39	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	319	51	0	0	64	95	0	0	0	Fees from mortgage brokerage	Other real estate owned income								Receivable from bancorp						
2911511	0	0	7	23	19	13	9	7	56	-10	19	0	0	0	0	0	0	0	0	0	0	false	5	0	1	0	0	3	218	14	0	0	0	3	3	12	14	Wire Transfer Fees	Chargeback Fees	Miscellaneous Operating Fees	OREO Expense	Accrued Examination Fees	Blanket Bond Expense										
2911856	67	0	0	0	80	53	0	0	35	32	36	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	164	61	0	0	0	89	0	58	59	Loan Origination Fees			Internet Banking	State Assessment	Software										
2911865	31	0	0	64	72	8	43	25	76	47	0	0	0	0	0	0	0	0	0	0	0	false	26	0	1	0	2	12	206	45	0	0	0	129	20	17	71	Service Fees on Loans	Dividend FHLB/ACBB Stockl	Miscellaneous income	Maintenance Contracts	Courier Service											
2911986	0	0	0	28	33	0	0	0	30	0	0	0	0	0	0	0	0	220	0	0	0	false	0	0	0	0	0	0	80	0	0	0	0	61	48	0	0				Business and Occupation Tax						Holding Company Investment						
2912367	186	0	204	248	283	151	29	48	115	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	11	14	943	113	0	0	55	84	260	0	268	Gain on Prepayment of FHLB balances	Wire Transfers In & Out	Non-Deposit Product Income	Loan Costs Incured												
2912750	52	0	24	35	0	0	0	0	55	24	134	0	0	0	0	0	0	0	0	0	0	true	19	0	0	0	0	0	203	28	0	0	0	75	2	0	22				OCC Assessment	Licenses & Taxes	Referral Fees								Miscellaneous Expenses of $47,000		
2913346	81	0	121	149	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	136	65	0	0	0	49	125	0	0																
2913551	287	0	65	70	170	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	453	0	0	0	32	152	122	0	0										Capital contribution						
2913702	136	0	72	0	138	96	0	0	69	58	84	0	0	0	0	0	0	0	0	0	0	false	94	0	0	0	0	0	343	88	0	0	69	0	0	0	49	GAIN/LOSS MORTGAGE SERVICING			TRAINING	LOAN RELATED	SOFTWARE										
2913887	417	0	0	313	525	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	1498	0	false	0	-196	0	0	0	0	1353	308	514	0	0	450	449	0	0										Contribution to capital of New Century Bank		Balance from New Century Bank South that was merged into New Century Bank			Adoption of EITF 10-06	
2914727	161	0	116	0	67	45	71	0	56	46	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	154	54	0	0	71	188	0	59	0	Miscellaneous Income	Fees Mortgage Loans Sold		OCC Assessments	Brokerage Fees											
2914820	215	0	0	0	0	0	0	0	222	165	0	0	0	0	0	0	0	2417	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Outsourced Services	Management Fees					Contributions related to RBC Bank Acquisition activity						
2914905	66	0	41	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	-37	0	0	6	3	179	21	0	0	0	85	94	0	14															Adjustment of Deferred Tax Asset as of 6/30/07	
2915126	50	0	77	43	100	22	83	15	75	40	88	0	0	0	0	0	0	0	0	0	0	false	53	0	10	0	8	81	20	64	0	0	0	100	34	69	52	Credit Life / A&H Insurance Income	Bank Owned LIfe Insurance Income	Miscellaneous Income	Computer Software Depreciation & Mainenance	Correspondent Bank Fees	Other Real Estate Expense										
2915461	250	0	199	0	396	72	0	0	214	156	159	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	58	854	0	0	0	0	176	0	194	202	Fees from mortgage operations			Donations and contributions	Memberships & dues	Check expenses				Capital contribution from parent, North State Bancorp						
2915797	95	0	0	50	59	284	28	0	318	68	60	0	0	0	0	0	0	1167	0	0	0	false	0	0	0	0	0	0	212	50	0	0	32	0	0	0	0	Mortgage Broker Fees	CDARS Fee Income		Management Fees	Bank Services Expense	Account/Misc Losses				Capital Infustion from Parent						
2916365	0	57	0	499	343	28	0	0	952	0	0	0	0	0	0	0	0	4225	0	0	0	false	0	0	0	209	0	0	548	0	0	0	0	245	172	0	160	Wire Fees			Other Real Estate Expenses						Capital Injection						
2916879	627	0	0	418	276	2388	0	0	712	429	0	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	0	360	435	3868	0	0	0	0	0	1088	Brokered loan fees			Travel and Entertainment	Offsite storage and other outside services					Capital infusion from holding company		Reclassify unfunded commitiments				
2916963	0	0	0	0	0	2874	0	0	2811	1108	393	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	Intercompany overhead income			Intercompany Special Services expense	Trust operations expense	Intercompany management expense										
2917184	56	76	62	42	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	false	78	0	17	114	13	38	399	71	0	0	85	61	53	151	53												Allow for credit losses for off b/s items				
2919423	46	46	0	81	44	222	309	112	0	62	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	234	45	0	0	40	0	221	0	0	Mortgage origination & processing	Mortgage service release & yield spread	Merchant Services		Mortgage discounts	OCC assessment										
2919898	199	0	0	0	128	48	0	0	185	54	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	353	86	0	0	182	67	0	173	0	Misc Customer Income			Bank Franchise Tax	Correspondent Bank Fees									The bank converted to a Subchapter S Corporation.  Thus, the taxes on the income stmt are much higher due to the removal of deferred taxes on the books.		
2920287	69	0	0	158	96	33	0	0	115	87	108	0	0	0	0	0	0	1160	0	0	0	false	52	0	0	0	0	0	186	50	0	0	107	184	0	73	55	Secondary Market Origination			Bank Share Tax Expense	Service Contracts	Internet banking				Injection of Capital from holding Company						
2920737	0	0	0	0	629	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	967	124	160	1461	0	0	0	1050	0	0	0	677				Management Fees												
2920773	204	0	0	91	279	0	0	0	113	70	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	408	0	79	452	101	0	0	0	182	0	140	0				Contributions	Correspondent Bank Fees											
2921211	76	0	90	0	71	324	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	51	0	89	400	43	0	0	0	95	0	0	0	Mortgage Loan Origination and Processing Fees	Real Estate Document Preparation Fees														
2921622	0	0	45	0	0	0	0	0	144	27	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	246	27	0	0	56	59	0	0	0				FDIC ASSESSMENT & FRANCHISE TAX	CORRESPONDENT BK EXPENSE	PLATFORM SOFTWARE										
2922674	0	0	0	0	0	6871	0	0	3796	148	206	0	0	0	0	0	0	0	0	0	0	false	283	285	0	0	0	0	464	289	0	0	0	0	0	0	0	Credit Card Origination Fee			Credit Origination Services and managment fee from affiliate	OCC Assessment	Credit Investigation									Late Correction due to the adoption of FIN 48	
2924128	268	0	0	0	0	0	0	0	230	3560	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	911	0	0	0	0	0	0	0	0				General Insurance	Advisor Fees											
2925620	76	0	70	0	48	0	0	0	167	50	79	0	0	0	0	0	0	0	0	0	0	false	0	-25	0	63	0	0	299	41	0	0	0	0	0	0	0				Client services provided	Courier expense	Other loan expense									EITF issue 06-4 Accounting for Post retirement death benefits prior period adj	
2925666	0	0	0	0	2259	325	943	980	7057	875	0	0	0	0	0	0	0	0	0	9085	0	false	760	-599	0	860	0	0	0	1046	0	0	3402	1144	0	1007	0	Standby letter of credit issuance	Swap Fees on Sold Loans	Late Fees - loans	Merger Expense	State Franchise Tax							Reorganization of Bank of the South, Prime Trust and PNB			Adjustment relating to split dollar life insurance	
2925723	120	0	0	0	123	122	0	0	63	64	46	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	274	64	0	0	28	87	66	90	65	Loan Fees			Insurance Expenses	Loan Expenses	Software Expenses										
2927615	159	0	136	110	281	0	0	0	163	92	96	0	0	0	0	0	0	2200	0	0	0	false	0	0	0	0	0	0	273	106	0	0	91	71	0	81	115				Item Processing	Computer Maintenance	Public Relations				Capital Injection from Holding Company						
2928733	59	0	73	139	228	0	0	0	0	0	0	0	0	0	0	0	0	1790	0	0	0	false	0	0	0	0	0	81	327	135	30	0	0	92	169	55	0										investment in bank						
2929075	51	0	29	0	62	157	0	0	220	42	60	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	49	0	0	0	0	0	0	0	Mortgage Broker Fees			Management Fees	Travel & Entertainment	Bank Services Expense										
2929253	73	42	142	99	133	152	31	0	129	129	134	0	0	0	0	0	0	0	0	4	0	true	87	0	0	0	2	0	243	66	0	0	0	0	0	0	112	Wholesale Real Estate Fees	Wire Transfer Fees		Item Processing	Internet Banking	Contract Services						Debit Card Provision		Contract Services Expense                                              134 Insurance                                                                           47 Correspondence Bank Fees                                              74 OREO Expense                                                                  107 Computer Expense                                                             38 Payroll Admin                                                                        50 ATM Card                                                                            27 State Assessment                                                              36		
2929392	39	0	81	68	212	138	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	9	0	24	21	505	64	0	0	0	0	0	0	0	Mortgage Servicing Rights			IT Expense												
2931603	60386	0	0	0	0	4566	2046	2043	118270	6808	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	16071	0	0	0	28072	0	0	0	0	PAYMENT ASSURANCE INCOME	PAYMENT FEE INCOME	OTHER PROGRAM REVENUE	CARDHOLDER REWARDS, GIFT CERTIFICATES AND VOUCHERS	NEW ACCOUNT COSTS											
2934903	0	0	68	44	44	180	0	0	0	0	0	0	0	0	0	0	0	985	0	0	0	false	0	0	0	0	0	0	231	0	0	0	0	26	0	0	28	Commission from first mortgage department									capital injection from holding company.  Ln $750,000 cash $235,000						
2934930	240	0	0	452	271	0	0	0	163	469	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	69	486	103	0	0	130	164	0	0	112				Item Processing Fees	Other Real Estate Expenses											
2936840	64	0	27	0	66	31	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	38	0	0	0	46	0	31	0	DEBIT CARD REVENUE			PURCHASED SOFTWARE & DEPRECIATION												
2938143	0	0	78	163	236	103	48	0	70	82	686	0	0	0	0	0	0	0	0	0	0	false	0	-100	0	238	0	0	258	0	0	0	0	104	0	0	78	Residential Real Estate Origination Fees	Other Loan Related Expense		Regulatory Assessments	Insurance Expense	ORE Property Taxes and Other ORE Expenses									Recognize liability for postretirement cost of split-dollar life insurance coverage	
2938198	225	0	0	0	456	2226	105	91	691	0	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	0	91	105	1096	121	0	0	0	0	0	0	0	Option income	ATM fees	Safe deposit box fees	Intercompany loan servicing expense												
2938769	46	0	43	0	65	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	false	44	0	0	0	0	50	263	59	0	0	48	60	34	0	28										stock option exercise						
2939001	23	4	36	71	44	2	0	0	44	36	25	0	0	0	0	0	0	0	0	0	0	true	15	0	2	99	3	20	275	61	0	0	1	14	50	3	14	Lockbox Fees			Donations	Correspondent Bank Fees	Courier Service								Item #11 in Schedule RI-A represents the offset of stock option expense deducted from retained earni ngs but not transferred to surplus on previous call reports.		
2939038	118	0	63	0	170	147	147	103	36	50	44	0	0	0	0	0	0	0	0	0	0	true	46	0	0	0	0	0	89	71	0	0	109	136	0	32	36	Secondary Market Income	Appraisal Fee Income	Farm Management Fees	State Admin Fees	Travel	Software Licensing								Additional items for #1 above (Other Noninterest Income): Real Estate Commissions  69  Additional items for #2 above (Other Noninterest Expense): Dues & Subscriptions         59 OREO Expenses                 116 Loan Collection Expenses      77		
2939391	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	72	194	59	0	-43	0	0	0	0	0																
2941068	713	0	0	0	419	119	62	0	502	555	219	0	0	0	0	0	0	14300	0	0	0	false	0	0	35	619	0	0	1495	248	0	0	0	206	0	0	0	Debit Card Income	Miscellaneous Income		Securities Valuation Adjustment	Total Business Development	Foreclosure & Repo				Capital Injection						
2941509	186	0	171	61	234	202	147	0	311	219	385	0	0	0	0	0	0	5000	0	0	0	false	256	0	0	0	0	33	348	155	0	0	83	135	175	35	30	Management Fees from Holding Co	Deferred Fee Commitments Revolving Loans		City & Local Taxes	Due from Banks	Deposit 3rd Party Fees				Investment in Holding Co						
2942524	70	0	0	0	38	140	0	0	318	37	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	178	36	0	0	0	0	0	0	35	Mortgage Broker Fees			Management Fees	Bank Services Expense	Loan Expense										
2942690	0	0	0	3427	3296	1927	2174	546	1281	2325	1454	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2154	0	0	8418	0	0	0	389	1371	1404	0	0	Analyzed client fees	LC COMMISSIONS	Miscellaneous fee	Messenger service	Client relationships	Cash management fees										
2942814	0	0	0	0	62	159	0	0	360	72	119	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	139	52	0	0	0	0	0	0	0	SBA Fees			Management Fees	Loan Expense	Courier Expense										
2942823	132	0	108	22	60	0	0	0	50	91	465	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	76	52	0	0	0	0	0	0	0				Telephone	Employee Other Expenses	Other Expenses										
2943389	95	0	0	207	269	93	33	88	560	198	206	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	461	0	0	0	34	204	109	86	150	Loan documentation fees	Loan servicing fees	Wire transfer & international service fees	Fees paid on brokered CDs and loans	OREO Expense	Loss from operations										
2943615	189	21	168	0	217	0	0	0	70	75	0	0	0	0	0	0	0	1750	0	0	0	false	63	0	15	172	0	197	281	143	0	0	0	115	0	221	91				Business License Tax	Other Real Estate Expense					CAPITAL INJECTION FROM PARENT HOLDING COMPANY						
2944715	457	0	189	669	802	3074	688	291	298	497	305	0	0	0	0	0	0	0	0	0	0	false	270	0	0	0	0	168	208	151	0	0	455	755	681	564	784	Commissions and foreign remittance	Loan fees	Service fees	Delivery Services	Travel and Entertainment	Insurance										
2947556	216	0	125	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	false	512	0	0	0	0	0	1998	0	0	0	0	0	0	0	0				Collection Expense												
2948058	308	0	84	43	106	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	251	48	0	0	0	61	0	0	0	Income from unconsolidated subsidiaries and associated companies															
2948423	132	0	108	10	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	10	13	0	4	72	184	13	0	0	0	48	71	37	23															Adjusting entries to recognize stock options according to FASB123R	
2948450	50	0	83	0	60	118	30	0	107	27	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	45	118	33	0	0	0	0	35	35	0	MC/VISA Merchant Income	Miscellaneous Earnings - Gas Lease		MC/VISA Merchant Expense	Clearing Charges	Insurance										
2949710	1154	0	0	0	702	127	0	0	295	298	0	0	0	0	0	0	0	0	0	1122	0	true	434	0	94	1025	102	575	2039	310	0	0	811	0	0	535	669	Miscellaneous income			Correspondent bank charges	Contributions expense							Allowance from acquisition of First Wisconsin Bank & Tr 12-31-2008		As of the close of the Banking Day, December 31, 2008, National Bancshares acquired all of the asset s and liabilities of First Wisconsin Bank and Trust Company (Brookfield, WI) and merged them into TH E National Bank (Moline, IL).  There was no Income Statement effect for the year 2008 (as all income  and expense stayed with their previous Holding Company, QCR Holdings), but per instructions from th e FDIC, the assets and liabilities are merged together for the December 31, 2008 Call Report.  Amended report 7/30/09 for 12/31/08, is a result of OTTI writedown on HTM security of 902,000, loan charge-off of 704,000 and lease charge-off of 5,309,000. Tax recalculation due to changes. During the Y/E audit the above adjustments were determined to be effective 12/31/08 according to GAAP.		
2950604	484	0	78	68	142	37	0	0	128	102	0	0	0	0	0	0	0	0	0	0	0	false	148	-40	0	176	0	114	0	158	0	0	0	97	101	0	128	Letter of Credit Fees			Operational Fees	Chg Off DDA Overdrafts										FAS 106 Post Retirement Endorsement Split Dollar Life Insurance	
2950677	0	0	0	0	1766	501	10782	523	1390	3836	1042	0	0	0	0	0	0	27600	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debt protection fee revenue	Program origination fee revenue	Commercial Unused line fee revenue	Insurance fee to protect against HL losses	Loan servicing fees and underwriting expense	Loan platform write down				Capital Contribution						
2951683	0	0	40	0	0	88	45	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	78	0	0	248	0	0	0	0	0	0	0	0	Agency Funds Fee Income	Communications		Seminar Exp-Conferences												
2953418	0	0	0	0	81	93	0	0	81	67	517	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	167	0	0	0	0	112	0	0	81	MISCELLANEOUS INCOME			BANK INSURANCE	GIFTS & DONATIONS	PROFIT & LOSS ON SALE OF REO & PROVISION FOR LOSS ON REO										
2954059	243	0	351	267	296	18	61	0	560	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	34	175	0	186	0	0	6	155	69	0	71	Wire fees	Other loan fees		Overdraft Loan write-off due to fraud												
2954497	89	0	0	86	87	2385	0	0	54	61	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	0	0	156	76	0	0	0	0	0	0	95	1-4 FAM BROKERED LOAN FEES			CREDIT REPORTS	MISC LOAN EXP	OTHER OPERATING EXP										
2955458	1003	0	336	176	450	159	0	0	424	153	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	364	161	0	0	0	0	0	0	194	Commercial Web Site Fees			Employment Recruitement Fees	Information Technology Support											
2957014	0	0	56	46	144	0	0	0	0	0	0	0	0	0	0	0	0	-407	0	0	0	false	35	0	41	0	0	42	521	66	0	0	0	41	164	37	52										Transfer of OREO property to Holding Company						
2957667	0	0	167	282	152	219	0	0	108	72	0	0	0	0	0	0	0	5100	0	0	0	false	0	0	0	0	0	0	581	90	0	0	0	120	176	0	73	Other Loan Fees			Travel & Mileage	Education, Books & Association Dues					Capital injection by parent company March, June & December 2008.						
2958048	105	0	4	8	34	80	97	0	57	42	34	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	7	14	173	47	0	0	0	19	6	20	36	Secondary Mortgage Origination Fees	Debit Card Program Income		Other Outside Services	Internet Banking	OCC Assessment										
2958972	156	0	0	0	165	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	false	92	-408	25	57	0	0	971	114	0	0	99	0	0	168	95				Management Fees											Cumulative-effect adjustment from recognition of BOLI liabilities	
