"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2286554	30545	32034	-2279	0	1000	705	0	-50	31984	90	0	455	
2290122	15408	14135	30	0	1614	275	0	-114	14021	18	0	0	
2290887	16166	16849	-617	0	0	300	0	0	16849	0	0	234	
2292368	39986	38120	-8045	0	9500	0	0	0	38120	272	0	139	
2297073	8986	10479	-3346	0	1980	127	0	0	10479	0	0	0	
2297998	85339	75151	599	0	0	0	0	0	75151	11071	0	-1482	
2298995	80548	78446	3206	0	0	2625	0	0	78446	317	0	1204	
2302379	123364	155744	-31992	0	0	0	0	-194	155550	0	0	-194	
2303086	50839	48364	2200	0	0	0	0	-178	48186	0	0	453	
2304234	7723	7060	1218	0	0	815	0	0	7060	0	0	260	
2304382	17224	15970	1184	0	15	0	0	0	15970	0	0	55	
2304636	7254	6956	138	0	0	0	0	0	6956	0	0	160	
2305969	18760	18541	-2227	0	3000	470	0	0	18541	0	0	-84	
2308326	8103	9818	-358	0	1813	0	0	0	9818	0	0	-3170	
2316714	24211	22784	3685	0	0	2130	0	0	22784	0	0	-128	
2317672	16238	14093	1116	0	1150	0	0	0	14093	0	0	-121	
2319676	84786	281233	-188894	0	0	9495	0	0	281233	1251	0	691	
2325882	132086	111401	6727	15414	-2100	0	0	0	111401	35	0	609	
2328137	78038	75764	-6090	0	0	1785	0	-411	75353	9195	0	1365	
2328249	17256	16116	1203	0	0	1	0	0	16116	0	0	-62	
2328285	14626	14277	911	0	188	750	0	0	14277	0	0	0	
2329200	11422	11175	731	0	0	500	0	-25	11150	0	0	41	
2330895	3411	3507	397	0	0	525	0	0	3507	0	0	32	
2331838	43756	114359	-80907	0	10158	0	0	-605	113754	70	0	681	
2332666	16873	16523	-566	0	1000	0	0	0	16523	28	0	-112	
2332808	233789	209002	24787	0	0	0	0	0	209002	0	0	0	
2332910	47659	47134	324	0	0	0	0	0	47134	0	0	201	
2333140	11211	10922	-843	0	1500	303	0	-50	10872	0	0	-15	
2333298	51291	46725	3408	0	0	0	0	0	46725	759	0	399	
2337335	3000	3000	0	0	0	0	0	0	3000	0	0	0	
2339535	29917	27152	-452	0	3000	876	0	0	27152	0	0	1093	
2339599	17785	15203	1766	0	0	125	0	0	15203	500	0	441	
2339795	86763	88700	9282	0	0	13550	0	0	88700	742	0	1589	
2339900	16874	15909	1017	0	1000	0	0	-57	15852	0	0	-995	
2339964	8646	7872	1743	0	0	1060	0	0	7872	0	0	91	
2340205	12425	10024	2209	0	0	0	0	0	10024	0	0	192	
2342160	43020	34253	2359	0	6100	0	0	0	34253	417	0	-109	
2343167	7233	5180	789	0	1149	0	0	0	5180	0	0	115	
2344753	35841	33517	3585	0	0	1484	0	0	33517	152	0	71	
2347044	19979	19475	1008	0	0	600	0	0	19475	0	0	96	
2349301	34826	30470	4578	0	0	584	0	0	30470	160	0	202	
2349459	10507	12306	-1340	0	198	626	0	0	12306	0	0	-31	
2352235	67162	64430	4356	0	0	1625	0	0	64430	0	0	1	
2352507	31628	110905	-81222	0	0	0	0	0	110905	0	0	1945	
2353595	202482	209570	-561	0	0	22299	0	-812	208758	59140	0	-42556	
2354314	25379	26910	-2175	0	0	650	0	0	26910	104	0	1190	
2354323	13625	12648	1470	0	0	975	0	-151	12497	0	0	633	
2354387	35574	28183	-3289	0	11040	0	0	-274	27909	0	0	-86	
2354985	16849	16830	-825	0	0	0	0	0	16830	950	0	-106	
2356091	17009	14692	2190	0	0	168	0	0	14692	0	0	295	
2358769	75828	82556	3493	0	0	4764	0	0	82556	0	0	-5457	
2360904	15562	13981	1360	0	208	0	0	0	13981	0	0	13	
2361901	16108	15402	-97	0	975	200	0	0	15402	0	0	28	
2362074	18422	20265	-2361	0	0	0	0	0	20265	400	0	118	
2362458	1538000	1635000	583000	0	0	680000	0	0	1635000	0	0	0	
2370994	25789	30374	-2767	0	0	1809	0	-159	30215	0	0	150	
2371508	4593	4806	-2603	0	2300	0	0	0	4806	0	0	90	
2371816	33424	31670	2288	0	83	750	0	0	31670	0	0	133	
2372774	114218	103469	4120	0	0	2000	0	0	103469	10500	0	-1871	
2374901	20560	17132	686	0	2500	0	0	0	17132	0	0	242	
2376464	34354	31416	3732	0	0	1000	0	0	31416	20	0	186	
2380470	6678	10175	-3164	0	0	0	0	0	10175	0	0	-333	
2382308	20167	19599	727	0	0	400	0	0	19599	198	0	43	
2383882	2585	2593	-8	0	0	0	0	0	2593	0	0	0	
2383903	2687	2697	-10	0	0	0	0	0	2697	0	0	0	
2385514	45250	44224	2528	0	0	600	0	0	44224	0	0	-902	
2388784	21748	21537	231	0	0	400	0	0	21537	0	0	380	
2389857	11059	10228	-2855	0	3250	0	0	0	10228	0	0	436	
2390929	38028	38048	2167	0	0	1900	0	0	38048	-21	0	-266	
2391252	55544	52888	-2871	0	4500	0	0	0	52888	0	0	1027	
2391494	19696	16841	1924	0	1050	500	0	0	16841	0	0	381	
2391588	8031	9991	-1945	0	0	72	0	2	9993	0	0	55	
2392950	15566	16328	-2125	0	1500	268	0	0	16328	0	0	131	
2396547	21623	18626	622	380	0	600	0	0	18626	2349	0	246	
2396592	5356	4292	941	0	0	0	0	0	4292	0	0	123	
2396604	10129	9453	1963	0	0	1849	0	0	9453	0	0	562	
2397713	12594	13155	-823	0	0	0	0	124	13279	0	0	138	
2398596	36150	31742	3677	0	2500	1475	0	0	31742	0	0	-294	
2398701	29877	44919	-16861	0	0	0	0	0	44919	7079	0	-5260	
2399119	40953	31183	1409	0	9294	621	0	0	31183	0	0	-312	
2412072	17056	17575	3717	0	0	4015	0	0	17575	0	0	-221	
2413510	4121	3953	305	0	0	118	0	0	3953	0	0	-19	
2434113	130631	124026	10764	0	0	5300	0	0	124026	657	0	484	
2435615	15762	29372	-12570	0	0	0	0	0	29372	0	0	-1040	
2435660	18067	16702	-2356	0	3610	0	0	0	16702	0	0	111	
2443535	41773	43928	-6017	0	3750	250	0	0	43928	23	0	339	
2445052	28376	29359	-2303	0	1000	0	0	0	29359	0	0	320	
2446152	32847	31485	2264	0	43	1000	0	-102	31383	0	0	157	
2451240	62379	49620	2771	0	9000	0	0	32	49652	337	0	619	
2453132	24881	24379	2100	0	0	1670	0	0	24379	28	0	44	
2454607	30750	27378	1582	0	3098	1606	0	0	27378	0	0	298	
2454867	8913	8472	1003	0	0	500	0	0	8472	0	0	-62	
2458119	162301	223569	-214763	105882	46480	1045	0	-527	223042	202	0	2503	
2465881	32488	30267	3639	0	0	1200	0	0	30267	0	0	-218	
2467670	63606	76118	20111	0	0	26122	0	0	76118	0	0	-6501	
2468097	21968	20932	837	0	0	0	0	0	20932	0	0	199	
2471239	7504	12943	-6138	0	677	0	0	0	12943	0	0	22	
2472508	29726	26190	2749	0	1000	435	0	0	26190	0	0	222	
2473354	21487	23802	-1627	0	0	10	0	0	23802	86	0	-764	
2479477	3576	4092	663	0	0	1200	0	0	4092	0	0	21	
2480790	25778	22541	-2954	0	6277	665	0	0	22541	0	0	579	
2481210	7827	6448	280	0	1439	289	0	0	6448	0	0	-51	
2482374	10394	8223	-4842	0	7130	0	0	0	8223	0	0	-117	
2482824	29396	25304	6539	0	134	2590	0	7	25311	0	0	2	
2482851	1394	1623	21	0	-250	0	0	0	1623	0	0	0	
2483120	22771	21270	1515	0	0	0	0	-43	21227	34	0	-5	
2483438	6682	9193	-2511	0	0	0	0	-9	9184	23	0	-14	
2485544	18444	19592	-1628	0	625	135	0	0	19592	0	0	-10	
2488956	24305	22379	1886	0	0	60	0	-41	22338	0	0	141	
2490285	5248	4757	810	0	0	770	0	0	4757	0	0	451	
2491291	40387	37744	2220	0	0	0	0	0	37744	0	0	423	
2493110	26521	26922	-481	0	0	0	0	-25	26897	0	0	105	
2493697	8843	8540	157	0	0	65	0	0	8540	190	0	21	
2496081	4928	5136	-370	0	0	0	0	0	5136	0	0	162	
2497181	33612	28220	5717	0	0	356	0	0	28220	0	0	31	
2498786	9593	9619	370	0	290	573	0	0	9619	0	0	-113	
2502656	2540189	2488957	51232	0	0	0	0	0	2488957	0	0	0	
2502825	2786	2700	86	0	0	0	0	0	2700	0	0	0	
2503345	3763	2833	937	0	0	0	0	0	2833	0	0	-7	
2505424	10598	9497	1032	0	0	0	0	0	9497	0	0	69	
2505451	18066	17526	881	0	0	0	0	0	17526	14	0	-355	
2505460	11736	10323	1343	0	0	0	0	-139	10184	0	0	209	
2505787	84870	76891	9910	0	0	1500	0	0	76891	105	0	-536	
2506056	4828	5059	-555	0	0	50	0	0	5059	350	0	24	
2506328	12486	11528	655	0	0	0	0	0	11528	90	0	213	
2506757	23753	22531	2369	0	0	1275	0	0	22531	0	0	128	
2507802	30316	33395	3108	0	0	0	0	0	33395	0	0	-6187	
2508751	82453	84835	2728	0	0	8150	0	0	84835	583	0	2457	
2512347	24677	20227	714	0	3350	0	0	0	20227	0	0	386	
2514547	201132	177107	8242	0	154	1500	0	-185	176922	15000	0	2314	
2514837	7030	7102	-755	0	650	0	0	0	7102	0	0	33	
2515320	10592	22301	-11508	0	500	0	0	0	22301	0	0	-701	
2516327	123297	108643	17014	0	0	3500	0	-27	108616	0	0	1167	
2516626	41647	39600	2639	0	0	150	0	0	39600	-121	0	-321	
2517182	29707	26971	7083	0	0	4347	0	0	26971	0	0	0	
2518497	18405	18170	77	0	0	323	0	0	18170	0	0	481	
2519001	6399	15026	-8554	0	0	0	0	0	15026	0	0	-73	
2522681	98641	138771	-56641	0	16000	0	0	0	138771	650	0	-139	
2524797	52201	40957	4122	0	7325	1200	0	0	40957	196	0	801	
2528656	10525	9780	742	0	0	0	0	0	9780	0	0	3	
2529176	8085	4135	-397	0	4000	0	0	0	4135	0	0	347	
2531496	10635	8544	1815	0	0	0	0	0	8544	0	0	276	
2531562	13721	12527	1900	0	0	706	0	0	12527	0	0	0	
2531991	402140	392811	0	9329	0	0	0	0	392811	0	0	0	
2532082	11757	11492	405	0	0	150	0	0	11492	0	0	10	
2532662	176829	191143	-54505	0	0	2750	112	0	191143	42328	0	725	
2533043	6687	7656	-941	0	-5	0	0	0	7656	0	0	-23	
2533119	76541	77309	2316	0	0	3084	0	0	77309	0	0	0	
2534086	15532	15398	-606	0	600	0	0	0	15398	0	0	140	
2535551	8132	7571	502	0	0	0	0	0	7571	0	0	59	
2535560	17348	15864	1350	0	0	0	0	0	15864	0	0	134	
2536633	3567	3301	266	0	0	0	0	0	3301	0	0	0	
2538842	5392	16177	-12941	0	0	0	0	1905	18082	0	0	251	
2539081	18166	17701	16	0	0	0	0	0	17701	213	0	236	
2539960	17449	15590	3489	0	0	1880	0	0	15590	0	0	250	
2540537	34151	41747	-7154	0	174	542	0	0	41747	0	0	-74	
2550095	32269	32588	-468	0	0	0	0	149	32737	0	0	0	
2552099	10961	10337	583	0	0	142	0	0	10337	0	0	183	
2558970	147891	144245	-6876	0	9886	0	0	0	144245	0	0	636	
2560526	20712	21728	-3743	0	3010	323	0	0	21728	0	0	40	
2562137	7610	6781	1002	0	0	395	0	0	6781	0	0	222	
2562164	22487	21523	-800	0	3814	2200	0	0	21523	110	0	40	
2562838	42033	40140	5107	0	0	4100	0	0	40140	16	0	870	
2567123	12400	11758	642	0	0	0	0	0	11758	0	0	0	
2568120	18385	19148	-1823	0	1000	0	0	0	19148	60	0	0	
2571081	28435	28115	1582	0	0	1197	0	-223	27892	0	0	158	
2574327	8009	8301	-490	0	52	0	0	0	8301	92	0	54	
2575155	8612	10188	-3078	0	1800	0	0	-284	9904	0	0	-14	
2575717	14965	8847	99	6056	0	0	0	-37	8810	0	0	0	
2576134	10758	8467	-1709	0	0	0	0	0	8467	4000	0	0	
2576143	39868	40670	-9888	0	0	0	0	0	40670	8500	0	586	
2576198	10488	12264	-1180	0	0	700	0	0	12264	0	0	104	
2577243	26421	27717	-1667	0	200	0	0	0	27717	0	0	171	
2577739	13804	13253	665	0	0	200	0	0	13253	0	0	86	
2579069	18038	19014	-2002	0	1000	0	0	0	19014	53	0	-27	
2580243	31418	39755	-357	0	0	2350	0	-43	39712	2	0	-5589	
2580645	14219	15085	-1088	0	0	0	0	0	15085	173	0	49	
2582023	660490	607654	85182	0	0	25000	0	0	607654	0	0	-7346	
2582032	24885	9916	636	14001	0	0	0	0	9916	0	0	332	
2583721	29110	27808	2154	0	0	300	0	-259	27549	116	0	-409	
2586281	14559	13228	851	233	0	0	0	0	13228	28	0	219	
2587916	10518	9185	251	0	0	0	0	0	9185	929	0	153	
2587998	10546	8097	-1004	0	0	133	0	0	8097	3584	0	2	
2594240	16120	12928	1723	0	2500	106	0	0	12928	27	0	-952	
2594400	19899	21831	-1685	0	0	250	0	-81	21750	0	0	84	
2594419	13966	13103	813	0	0	601	0	0	13103	0	0	651	
2594428	8673	8919	-323	0	0	0	0	0	8919	57	0	20	
2595461	80189	54059	3417	0	0	0	0	0	54059	22691	0	22	
2595975	54978	58001	-2261	0	0	1000	0	0	58001	0	0	238	
2596262	104086	107088	-4499	0	0	0	0	0	107088	497	0	1000	
2596646	40464	33171	4760	0	0	210	0	0	33171	3096	0	-353	
2596785	16612	18632	-246	0	0	700	0	0	18632	14	0	-1088	
2597223	11043	10209	888	0	0	0	0	0	10209	0	0	-54	
2597698	36792	34362	385	0	2053	0	0	0	34362	0	0	-8	
2598396	12567	11771	746	0	0	0	0	0	11771	0	0	50	
2599478	9136	8409	936	0	0	213	0	-58	8351	0	0	62	
2600039	20792	21209	1083	0	0	1500	0	0	21209	0	0	0	
2602220	45251	41359	4244	0	0	1140	0	0	41359	1335	0	-547	
2602828	4282	4101	555	0	0	269	0	0	4101	22	0	-127	
2603629	10309	8583	1782	0	0	400	0	0	8583	0	0	344	
2604514	13431	11186	2845	0	0	600	0	0	11186	0	0	0	
2605566	5985	6273	6373	0	0	6661	0	0	6273	0	0	0	
2606460	4258	3855	603	0	0	200	0	0	3855	0	0	0	
2607412	22194	21806	1820	0	0	1432	0	0	21806	0	0	0	
2607449	40067	42102	-1469	0	5000	0	0	0	42102	0	0	-5566	
2608754	203153	206890	-2088	0	0	4680	0	0	206890	0	0	3031	
2608790	10475	11824	-4034	0	2614	0	0	0	11824	0	0	71	
2610784	7501	7339	7	0	129	0	0	0	7339	0	0	26	
2614018	11419	11239	202	0	0	0	0	0	11239	-183	0	161	
2614344	12610	13231	67	0	0	488	0	0	13231	0	0	-200	
2615190	201842	215608	-3766	0	0	10000	0	0	215608	0	0	0	
2615220	10612	10720	1744	0	250	1965	0	0	10720	0	0	-137	
2616076	-2595	43061	-49243	0	9500	0	0	0	43061	0	0	-5913	
2618276	7223	8742	-3905	0	2385	0	0	0	8742	0	0	1	
2618780	465985	402900	30662	0	25000	0	0	0	402900	4676	0	2747	
2619714	11944	12428	-954	0	0	0	0	0	12428	400	0	70	
2619732	43492	36330	3735	0	3500	0	0	0	36330	0	0	-73	
2621285	7649	6497	191	0	1300	525	0	0	6497	0	0	186	
2621306	19847	19515	657	0	0	420	0	0	19515	0	0	95	
2621342	7232	8030	-1979	0	1181	0	0	0	8030	0	0	0	
2621940	8525	7706	875	0	0	387	0	0	7706	0	0	331	
2623494	45983	78669	-37807	0	5000	0	0	0	78669	0	0	121	
2624400	50312	46474	5255	0	1000	3375	0	0	46474	200	0	758	
2624651	6858	8072	-1258	0	0	39	0	0	8072	0	0	83	
2625724	27628	23634	2559	0	1900	453	0	12	23646	0	0	-24	
2626794	15003	14108	1003	0	0	196	0	0	14108	88	0	0	
2631172	30822	28537	3481	0	0	1205	0	0	28537	0	0	9	
2631314	29970	26481	1746	0	0	1742	0	0	26481	3200	0	285	
2631323	22674	22442	2035	0	0	2769	0	0	22442	0	0	966	
2631408	17896	17675	-305	0	500	0	0	0	17675	15	0	11	
2631846	17495	16344	-331	0	1600	0	0	0	16344	0	0	-118	
2632599	5021	4748	410	0	0	140	0	0	4748	0	0	3	
2634191	129889	96253	19625	18995	0	5100	0	0	96253	693	0	-577	
2634351	178627	198977	-36559	0	20500	6100	0	0	198977	582	0	1227	
2634735	3963	4979	-1216	0	200	0	0	0	4979	0	0	0	
2635077	19411	18065	1418	0	0	76	0	0	18065	0	0	4	
2636083	22717	23587	-12271	11391	0	0	0	0	23587	0	0	10	
2640530	21532	15252	-3460	0	0	0	0	0	15252	9493	0	247	
2640594	67241	103848	-35828	0	49	800	0	0	103848	0	0	-28	
2641827	4463	4318	146	0	0	0	0	0	4318	0	0	-1	
2642598	12301	10840	1996	0	0	593	0	0	10840	16	0	42	
2643438	311975	634187	-298597	0	23000	20000	0	0	634187	0	0	-26615	
2643595	15576	15258	1219	0	0	901	0	0	15258	0	0	0	
2645106	2011	2447	-427	0	0	0	0	0	2447	0	0	-9	
2646327	17828	17293	348	0	0	0	0	0	17293	0	0	187	
2646813	13049	13185	-187	0	0	0	0	0	13185	0	0	51	
2648376	23368	21759	-2371	0	3925	0	0	0	21759	0	0	55	
2648460	28402	84419	-59245	0	3042	0	0	-670	83749	157	0	699	
2649122	67115	61359	7456	0	0	2750	0	-69	61290	0	0	1119	
2649177	61277	57410	100221	0	30215	127150	0	0	57410	0	0	581	
2650333	7806	6436	482	0	1000	135	0	0	6436	0	0	23	
2651899	7527	6798	720	0	0	0	0	0	6798	0	0	9	
2652092	134292	74597	7997	13056	0	0	0	0	74597	36610	0	2032	
2654818	13056	11712	1281	0	0	0	0	0	11712	0	0	63	
2655495	35549	30223	3507	0	2108	0	0	0	30223	0	0	-289	
2657855	7703	7280	314	0	0	85	0	0	7280	0	0	194	
2661861	11312	11606	95	0	0	343	0	-50	11556	-1	0	5	
2666400	58630	53554	2047	0	3435	0	0	-844	52710	149	0	289	
2667920	43380	38895	4485	0	0	0	0	0	38895	0	0	0	
2667939	9698	9799	1151	0	0	671	0	0	9799	0	0	-581	
2667957	20297	16857	1918	0	0	0	0	0	16857	1500	0	22	
2668598	16288	14408	1045	0	725	0	0	0	14408	0	0	110	
2671093	9132	9103	780	0	0	648	0	0	9103	0	0	-103	
2671105	9050	8962	640	0	0	450	0	0	8962	0	0	-102	
2678449	14620	15444	-993	0	500	0	0	0	15444	0	0	-331	
2679839	29947	29731	-1794	0	2000	0	0	0	29731	0	0	10	
2683014	165473	161830	2883	0	-96	0	0	0	161830	343	0	513	
2683555	23788	23615	-2003	0	2650	500	0	0	23615	13	0	13	
2684552	8737	8120	842	0	0	148	0	-77	8043	0	0	0	
2685241	71396	118258	6045	0	0	56650	0	0	118258	3414	0	329	
2685504	32169	44837	-19835	0	11000	0	0	0	44837	0	0	-3833	
2685764	8949	11544	-3957	0	1450	220	0	49	11593	0	0	83	
2686211	55311	54169	3525	0	0	2593	0	0	54169	0	0	210	
2686529	2774	2882	176	0	-300	0	0	0	2882	0	0	16	
2686828	6035	12047	-6228	0	0	0	0	0	12047	23	0	193	
2687133	20636	18669	2295	0	0	1167	0	0	18669	1216	0	-377	
2687487	21641	21473	172	0	0	0	0	0	21473	0	0	-4	
2689128	5262	5299	347	0	0	384	0	0	5299	0	0	0	
2689191	65975	94685	8590	0	0	37300	0	0	94685	0	0	0	
2692753	25139	24336	2201	0	0	1970	0	0	24336	0	0	572	
2692762	12750	12271	1244	0	0	805	0	0	12271	0	0	40	
2693264	74686	72017	1702	0	0	2200	0	0	72017	2802	0	365	
2693693	21207	13873	116	7179	0	0	0	0	13873	35	0	4	
2694430	19872	26898	-8018	0	800	0	0	-28	26870	0	0	220	
2694681	62800	43353	4413	0	0	0	0	0	43353	15000	0	34	
2694935	157380	162010	-11340	0	8935	0	0	0	162010	0	0	-2225	
2694944	7585	7365	135	0	0	0	0	48	7413	0	0	37	
2696180	5352	4798	724	0	0	267	0	0	4798	135	0	-38	
2697963	18829	18237	421	0	0	0	0	11	18248	0	0	160	
2700984	104854	143586	81422	0	0	120100	0	0	143586	0	0	-54	
2701767	13164	12988	-1773	0	95	353	0	0	12988	2000	0	207	
2702764	4463	4063	354	0	0	24	0	0	4063	0	0	70	
2705895	65347	64360	987	0	0	0	0	0	64360	0	0	0	
2706016	31278	37972	-5175	0	0	500	0	-617	37355	54	0	-456	
2708122	38288	36103	112	0	0	0	0	0	36103	1406	0	667	
2710554	12333	11488	792	0	0	276	0	0	11488	234	0	95	
2710705	6844	5846	0	0	1350	352	0	0	5846	0	0	0	
2712978	46525	54831	-8479	0	0	0	0	0	54831	0	0	173	
2713461	24755	42010	-18737	0	1000	0	0	412	42422	0	0	70	
2713555	50200	50901	93	0	7092	7092	0	0	50901	0	0	-794	
2713582	28140	27685	-3255	0	0	0	0	0	27685	3730	0	-20	
2713920	96399	97014	-690	0	0	0	0	0	97014	0	0	75	
2714217	34265	33079	1357	0	0	300	0	0	33079	4	0	125	
2714570	41799	47984	-3770	0	-588	2471	0	0	47984	0	0	644	
2716088	31962	29082	2592	0	500	0	0	0	29082	0	0	-212	
2716163	7266	7471	1787	0	0	1952	0	-43	7428	0	0	3	
2716613	8505	9335	-1647	0	935	0	0	0	9335	0	0	-118	
2716622	17283	19036	-9881	0	8996	650	0	0	19036	0	0	-218	
2716828	10677	9717	903	0	0	0	0	-11	9706	0	0	68	
2717012	81484	86621	-11569	0	5625	0	0	0	86621	635	0	172	
2718297	88254	74747	3154	0	-227	2045	12	0	74747	11560	0	1077	
2718345	55102	46548	1653	0	0	520	0	0	46548	7377	0	44	
2718596	14585	12513	1463	0	350	0	0	0	12513	0	0	259	
2719427	55075	56510	-1719	0	0	0	0	0	56510	148	0	136	
2719810	6450	5894	467	0	0	0	0	0	5894	89	0	0	
2721103	51911	44846	4700	0	2174	0	0	0	44846	0	0	191	
2721765	39816	37526	2880	0	0	0	0	0	37526	0	0	-590	
2721877	3027	2531	-905	0	0	0	0	0	2531	1401	0	0	
2722173	9499	8862	351	0	0	48	0	0	8862	0	0	334	
2722922	3104	6073	-5422	0	2450	0	0	0	6073	0	0	3	
2723068	18253	19764	-2014	0	0	0	0	0	19764	472	0	31	
2723666	6333	5514	424	0	0	0	0	0	5514	0	0	395	
2724757	44257	43300	-3355	0	5083	800	0	0	43300	0	0	29	
2724766	3930	3573	266	0	0	117	0	0	3573	0	0	208	
2726050	5853	5064	411	0	0	164	0	0	5064	500	0	42	
2726416	10171	8042	919	0	1801	591	0	0	8042	0	0	0	
2726443	97827	2238	1796	91881	0	0	0	0	2238	0	0	1912	
2727431	15703	15452	1521	0	0	1278	0	0	15452	0	0	8	
2727673	114327	121053	8238	0	5000	0	0	0	121053	260	0	-20224	
2727990	19059	15693	347	0	2800	0	0	0	15693	0	0	219	
2728661	31111	28446	1659	0	1291	364	0	0	28446	0	0	79	
2729604	4321	4579	-138	0	0	0	0	0	4579	0	0	-120	
2730431	12991	11856	301	0	0	205	0	-37	11819	1076	0	0	
2730477	15048	11842	591	0	2500	0	0	0	11842	0	0	115	
2731876	18439	16769	2393	0	0	774	0	-154	16615	19	0	186	
2732565	10352	9648	945	0	0	350	0	0	9648	0	0	109	
2733263	55098	51048	-4104	0	0	1673	0	-2477	48571	10537	0	1767	
2733348	23429	22008	3334	0	0	2200	0	0	22008	36	0	251	
2734729	47024	43604	5341	0	0	0	0	0	43604	2376	0	-4297	
2735137	12238	12309	1059	0	0	1177	0	0	12309	0	0	47	
2735173	6644	12357	-9921	0	4024	0	0	0	12357	0	0	184	
2735191	4533	4292	-13	0	0	0	0	0	4292	0	0	254	
2735324	23204	23346	-502	0	0	0	0	0	23346	0	0	360	
2735959	2258	2428	-45	0	0	100	0	0	2428	3	0	-28	
2736219	63642	56504	2613	0	5000	0	0	0	56504	0	0	-475	
2736291	1290908	1485452	-552244	0	375000	0	0	0	1485452	0	0	-17300	
2736451	70472	60896	5536	0	4000	0	0	0	60896	0	0	40	
2736714	20196	17530	2822	0	98	180	0	-87	17443	0	0	13	
2736732	10449	11652	-435	0	0	624	0	0	11652	0	0	-144	
2737029	52062	60644	-4206	0	0	4000	0	-303	60341	0	0	-73	
2737775	36063	32204	1178	0	2639	0	0	0	32204	0	0	42	
2737980	18455	27888	-9014	0	1000	1000	0	0	27888	6	0	-425	
2738857	13753	12800	654	0	800	0	0	0	12800	70	0	-571	
2742153	39894	32516	189	0	6800	0	0	0	32516	158	0	231	
2743244	57298	49187	6490	0	1500	0	0	-20	49167	0	0	141	
2744063	61475	55946	2456	0	3550	0	0	0	55946	0	0	-477	
2744782	31441	22467	1416	0	0	367	9	0	22467	7703	0	231	
2745426	20529	21005	485	0	1135	600	0	0	21005	0	0	-1496	
2745743	53711	52571	-2438	0	3000	0	0	0	52571	207	0	371	
2746245	9327	8802	1961	0	0	1615	0	0	8802	0	0	179	
2746263	25988	21847	2010	0	2000	0	0	0	21847	0	0	131	
2747242	31035	24011	1068	0	5950	200	0	0	24011	0	0	206	
2747279	9482	9152	840	0	0	357	0	-66	9086	38	0	-125	
2747420	63285	59525	3841	0	0	500	0	0	59525	288	0	131	
2747466	11677	10825	292	0	0	104	0	0	10825	0	0	664	
2747587	49878	72875	-4138	0	0	0	0	0	72875	0	0	-18859	
2748502	19044	16080	3075	0	0	265	0	0	16080	22	0	132	
2748650	260622	213949	-45480	-3673	100000	3500	0	-352	213597	0	0	-322	
2749059	14565	14430	101	0	0	0	0	0	14430	0	0	34	
2750448	11063	11140	256	0	0	108	0	0	11140	-12	0	-213	
2750699	43707	40214	-3378	0	6000	0	0	0	40214	-127	0	998	
2751007	38170	39446	-5194	0	4500	0	0	0	39446	0	0	-582	
2751388	30321	28258	1607	0	0	0	0	-34	28224	0	0	490	
2753588	11636	10517	-174	0	1880	255	0	0	10517	0	0	-332	
2753917	23392	25447	-2160	0	0	0	0	0	25447	94	0	11	
2754389	32871	32248	-1227	0	2025	770	0	0	32248	0	0	595	
2755733	18652	30829	-10445	0	0	400	0	0	30829	52	0	-1384	
2756730	4031	3925	537	0	0	431	0	0	3925	0	0	0	
2756767	11180	10811	-528	0	810	0	0	0	10811	0	0	87	
2756785	104594	98267	2467	0	3340	0	0	-142	98125	73	0	589	
2756909	37768	40938	-5863	0	2500	0	0	12	40950	397	0	-216	
2757205	29342	26737	1018	0	0	366	0	-138	26599	2000	0	91	
2757586	2383	2367	90	0	0	0	0	0	2367	0	0	-74	
2757906	6758	5506	-393	0	95	0	0	0	5506	1500	0	50	
2757951	2192	2077	115	0	0	0	0	0	2077	0	0	0	
2758024	9462	12016	-2599	0	0	0	0	0	12016	0	0	45	
2758613	43700	45069	1748	0	0	700	0	0	45069	0	0	-2417	
2759629	9245	8465	1000	0	0	0	0	0	8465	0	0	-220	
2760102	24768	23785	5333	0	600	2436	0	0	23785	0	0	-2514	
2760232	51105	30037	1016	20720	3350	3962	0	0	30037	67	0	-123	
2761912	42034	37121	4108	0	0	0	0	-498	36623	499	0	804	
2761930	17994	18005	1454	0	0	1200	0	0	18005	0	0	-265	
2761967	14304	12207	13	0	2000	0	0	0	12207	0	0	84	
2762638	10309	15365	-4914	0	790	120	0	0	15365	56	0	-868	
2764212	53420	49455	5323	0	0	1000	0	0	49455	1643	0	-2001	
2764258	228435	198090	8256	0	25000	3507	0	0	198090	596	0	0	
2765602	21054	20968	163	0	0	0	0	0	20968	-294	0	217	
2765611	50066	48974	521	0	0	0	0	0	48974	41	0	530	
2767763	18606	36815	-16386	0	4950	0	0	0	36815	0	0	-6773	
2769383	19331	39676	-24026	0	4155	924	0	0	39676	415	0	35	
2769570	13479	12767	1156	0	0	435	0	-9	12758	0	0	0	
2769589	122096	101998	3125	0	17451	0	0	0	101998	179	0	-657	
2769954	15101	15231	592	0	-265	520	0	0	15231	0	0	63	
2769972	9376	8882	1082	0	0	588	0	0	8882	0	0	0	
2771694	8674	8521	961	0	18	822	0	0	8521	0	0	-4	
2773867	21735	21092	603	0	0	187	0	-68	21024	158	0	137	
