"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1006652													41	200	57192	5922	119043	992	5571	6390	0	23213	12396	0	20453	25135	22708	42898	0	1605	0	9547	10760	
1006858													0		15637	2613	26138	2364		6334		561	7170	1650	1731	1417	8876	2350	182	35	0	464	7355	
1006951													993	7576	115685	2751	157229	662	14012	34219	0	27822	26161	0	7499	35162	35162	9511	18203	0	0	8118	26170	
1007015													114553	45929	1195682	12625	1456920	185	2097	167616	0	290501	533383	434	26700	273691	234151	92058	16711	14075	7238	140533	392468	
1007051													6		43704	88	73695	255	4101	8438		4717	24302	63	5700	12248	15359	6919	2690	11181	0	985	10826	
1007145													211		28474	39	44011	0		7357		7232	12670	0	3054	5636	17643	2226	3432	6974	0	1147	4942	
1007154													5	44821	288520	2827	374634	11981	589	61220	0	43316	174547	0	4565	39506	78369	3386	7437	1912	0	8848	95597	
1007417													11259	0	376012	0	622772	24699	0	7097	0	159401	170869	3	5530	38038	96234	68063	58138	40016	0	16100	365116	
1007659													2072	8067	98369	569	119179	0		24749	0	18313	49639	0	1185	17731	58890	2873	6049	500	0	1905	11299	
1007734													0		4905	3465	13271	2683	1211	861		1017	1241	0	1732	2370	3795	90	0	0	0	575	1859	
1007752													12		64537	1152	74679	1075	21681	9838		4336	22019	0	7009	17746	16712	913	369	3314	0	1835	14345	
1007819													11804	71643	438466	0	572971	555	0	68881	0	177661	166162	452	13238	76587	100452	46860	12154	38689	0	15097	229315	
1007846													816083	821954	5275981	38014	8384247	4746	106789	1093539	0	919475	2989172	0	126771	738486	1444071	500	1056288	1137240	2602	71870	3132355	
1007930													156		23152	689	37466	0	6859	626		3000	11091	0	3531	8786	6081	9570	0	508	0	1514	8468	
1007958													810		22595	257	47024	44	11721	2913		672	6731	0	4322	8045	14580	10655	12266	95	0	610	6603	
1008076													0	25500	94081	0	266896	3736		0	0	92722	1278	0	10457	21665	112921	37882	106191	13644	0	81	67568	
1008133													1829	0	148777	9002	228921	120		6775	0	78548	54784	0	77938	30972	46968	47250	8013	222	0	8635	26486	
1008151													489		13305	378	19885	0	4270	835		2011	5394	0	2844	1811	6694	4694	0	0	0	777	3975	
1008209													0		38828	1701	97324	3160		1220		33541	2141	0	21711	25977	16483	4409	30482	16728	0	855	9419	
1008432													10868	2628	100274	764	131152	4940		30767	0	13380	42473	5296	4369	22461	17702	8695	8939	319	0	11201	44134	
1008450													0		8329	1453	16067	2247	4370	1011		938	2814	0	1044	542	5891	2515	0	0	0	196	2437	
1008553													5220		34932	325	54887	252	14651	2820		1282	15053	0	11039	5541	18079	8141	4454	1130	126	1465	6688	
1008674													0	59633	170144	1887	254211	20		5352	0	131118	27765	0	0	26661	25217	1825	48686	13128	0	996	73066	
1008731													13	23411	309357	311	343715	220		39335	0	44827	220861	0	5393	38918	115359	1904	1158	0	0	1385	57495	
1008955													0		49518	6477	78780	32	4203	10776		14276	14529	0	9318	5401	19758	12654	412	4715	0	5734	26084	
1009055													0		25305	5130	46914	230	15902	628		765	6436	4862	6571	4647	15992	0	3668	3969	0	1458	7323	
1009242													1065	15500	165971	771	220815	75	38923	21071	0	42992	56462	56	22996	39462	62255	21097	12266	5894	0	6764	20893	
1009354													63326	61949	592374	1752	863973	9	0	192803	0	26343	349938	0	40865	101331	196081	41507	82029	23505	0	17794	177636	
1009420													2928	206848	2291690	13292	2934576	943	1945	225011	0	761994	1215447	0	92283	333315	759213	92732	148457	111006	0	59336	1058994	
1009541													15341	25392	267437	5723	310034	102	0	34101	0	55053	123630	0	20456	25553	63656	12835	5033	3305	0	5753	90655	
1009756													745	16000	99067	1704	133176	1892	55516	8197	0	11344	25804	770	8329	10687	43641	18020	3	2788	0	1361	22201	
1009804													40129	128619	819330	7859	1089771	524	0	126823	0	448652	240778	0	7042	156881	298892	35628	133435	38868	0	3113	183557	
1009813													0		19340	6461	32874	1880		7078		3777	4943	0	3897	4869	4322	2704	0	0	380	2277	9145	
1009831													9	4561	114277	1368	142301	230		1564	0	21082	85030	0	11360	51683	33338	10171	3128	2591	0	3017	17559	
1009840													53		25441	1255	45068	781	6779	2071		6922	6915	0	7155	3147	11414	8366	0	6341	53	2195	8116	
1009952													0		24256	2050	37016	0		7934		5341	1482	0	837	9314	5115	1024	4595	2000	0	9836	11695	
1010015													190		46760	44	80469	259		5530		19513	14472	0	6137	5722	22869	7379	14248	8270	577	5743	22292	
1010051													4420		25937	1780	39744	7363	1488	5224		1603	23019	0	2579	2258	4825	1484	280	415	0	578	13483	
1010930													375367	590814	2963513	185957	4073658	20414	167	600176	0	1196830	787058	0	49472	333239	1029624	21957	470328	141273	11732	299581	1243085	
1011432													1230		69792	1507	105284	23		9978		30797	21603	0	12369	11215	23734	4843	11511	11870	0	7378	19655	
1011526													137249	44726	1788657	59	2459932	4195	530	137903	0	1089572	395815	0	78725	216653	720846	0	240395	168307	0	43536	677936	
1011553													19		32901	2861	55162	12	9196	6040		6303	8800	141	6757	8925	12733	2599	5106	7376	0	1977	8459	
1011638													0	17000	338018	21044	405299	326	1310	30721	0	78449	210988	0	23547	137118	115304	21947	4323	7162	637	14056	40179	
1011656													14244		20902	1767	75960	20793		764		975	17159	27781	3876	10890	15577	0	3946	0	0	611	18863	
1011852													0		5876	683	15367	0	2671	1151		72	1721	0	2373	2197	5292	7936	0	132	0	263	1467	
1011955													2426	2058	94200	1401	116529	182	41132	11012	0	8259	24156	0	12835	10522	36931	5035	2546	6100	0	6760	25387	
1012055													0		35724	457	61325	74	17420	553		6779	9278	0	6524	9298	11715	12740	1	4886	0	1282	6464	
1012251													310	0	114782	9026	383082	19436	3742	8346	0	41516	27763	0	16115	120503	38743	19070	155492	34158	0	32295	115297	
1012354													0		16941	0	22140	0	4519	2080		600	10118	0	3134	1649	4575	4134	0	323	0	533	5093	
1012457													11		21876	1849	32164	0	5052	3478		1019	4644	64	6719	3978	8189	4666	0	0	0	1427	4086	
1012671													59499	7350	269228	0	584006	23785	0	506	0	134938	133419	0	20413	53647	143685	3398	237205	58	0	369	150912	
1012859													1232		55124	1069	80419	717		11554		18249	22489	0	5025	14017	25305	3914	152	8655	0	971	9926	
1013070													0	32175	346529	0	417815	11607	0	7836	0	147276	189337	0	29491	82706	122466	2	13226	5284	0	2080	76435	
1013650													0		24270	1937	51316	0	12194	3522		2680	3644	0	7173	5500	16315	10524	121	13310	0	1618	7838	
1013735													0		54388	4783	72348	327		2674		10706	37960	0	10245	15493	17427	5808	145	250	0	2139	4544	
1013744													0		13560	2301	31119	600	5274	3512		1531	2948	0	3415	2292	13764	5911	1	5906	0	1826	3794	
1013856													0		53255	4270	107540	18272	2523	3021		27039	8086	0	20729	19696	20558	20679	0	0	0	12477	14890	
1014059													0		28770	2483	49527	1684	3225	4655		5757	8813	0	4513	8113	12117	5240	3365	5471	279	5693	10764	
1014125													9552	4909	243958	4579	300757	1314		9353	0	97383	124501	0	11489	30550	85762	25935	0	2973	0	12415	118425	
1014246													0		30394	1214	38911	28	4741	6401		5618	10993	0	3283	5316	10490	1309	0	3701	0	1040	7065	
1014255													0		9611	341	16258	0	5532	757		785	1619	0	2269	418	4463	3847	0	85	0	918	2198	
1014376													0	22871	180084	0	215112	8881		5570	0	90379	63118	0	7754	38124	75589	592	1400	3860	0	17742	31220	
1014451													300		21436	1282	30994	71	6324	4067		2011	7913	0	3015	2833	9442	4047	845	1696	0	1004	6007	
1014554													2500		38655	1223	50710	2243	13736	5049		4485	13370	276	6861	7639	15097	0	1945	1538	274	1970	7637	
1014657													0	11217	196695	3986	255199	23		9237	0	109534	71559	0	52116	25175	74264	27694	0	4072	0	6830	33022	
1014778													0	38551	278736	0	425183	32973	0	8423	0	120135	158601	0	48565	39777	169368	32214	31398	26076	0	5627	60703	
1014844													13		19395	971	28650	753		2986		6568	10290	0	1352	5405	9098	2350	0	2906	185	847	4820	
1014853													66	21277	83317	7686	169148	43	25362	16273	0	18705	20646	1334	33538	27023	36979	8837	39144	8770	0	3260	26765	
1014965													0		16815	9850	59764	0	3505	4506		799	1478	0	14401	13719	17159	22679	3595	2930	0	6526	2500	
1015056													0		36448	1260	69886	2937	11265	6537		1096	16466	0	11860	8312	13707	3066	5899	13824	102	973	17490	
1015243													7692	22193	407666	15474	505516	0	909	30624	0	79657	266817	0	3716	94249	126227	9543	42118	9998	2082	28432	193676	
1015252													9938	5382	23564	2872	208258	1053		12587	0	1761	4691	7641	6286	20341	38502	24651	82917	48382	364	1884	102336	
1015458													0		13093	2017	19210	594	4972	2711		1001	4010	0	3636	1099	7432	303	734	1049	0	399	2868	
1015467													0	23107	235993	15018	291045	13746		21825	0	68980	139344	0	11574	103760	18177	10482	0	0	0	3293	37654	
1015560													176658	7524	680388	10000	780076	4940	0	45680	0	27784	607411	0	12141	157824	126643	9918	1093	0	0	462	116088	
1015832													0		60104	4349	87396	1121	9833	8062		14435	23735	0	12864	14274	20949	3671	6814	2744	0	2980	12300	
1015841													0	315	132053	5670	213399	96	28937	25001	0	40681	22869	0	23694	26595	77303	36834	1436	10934	0	15812	37231	
1015850													6163	0	192856	787	266805	1564		18544	0	86489	82634	0	21455	35430	58534	22047	16711	11098	0	4566	79862	
1016231													264	12149	263331	3187	337230	4385		26343	0	49774	176471	0	13320	118796	87159	0	31651	1015	26	9298	45404	
1016259													2557	27000	199406	11963	312113	5627	28732	37940	0	50455	71697	5142	25192	41454	76163	61267	203	14527	0	9338	70869	
1016558													73		14334	302	24923	1872	3787	1752		2706	4794	0	2326	1853	10083	3476	2768	49	0	621	2731	
1016718													250	646	67615	1413	128237	2940		3629	0	27461	20715	0	18948	29951	29182	38215	125	14396	0	14680	8948	
1016848													0		66536	1326	78571	0	7999	6587		15242	35362	0	6963	13483	29387	5794	0	350	0	5257	7149	
1016857													879	13528	205623	2869	325612	367	249	20769	0	55581	118352	14204	8950	23119	37774	43049	13042	20772	587	9990	156534	
1016941													760	0	129168	794	141191	2875		3965	0	41560	71975	0	5530	20035	46684	2619	6	1037	49	10055	30065	
1017032													10864	17335	256404	60	392799	59	0	39708	0	59220	147930	594	5745	64958	85523	62582	10078	24989	0	9606	128811	
1017256													0	7740	77891	0	101577	136		5070	0	41156	26283	0	12561	8183	30716	2998	943	11659	0	4898	26321	
1017274													0	142949	396419	71	560232	693	0	3386	0	261940	129300	0	27698	92210	74619	1039	113200	35555	0	1786	176162	
1017425													6335	1919	200886	14048	340949	13	2425	40787	0	73790	76937	0	27346	56694	88466	54959	2016	33983	627	6270	60885	
1017555													30		19057	65	27186	60	1218	2410		5110	4317	0	2856	1574	7541	4296	614	1282	0	1939	7232	
1017564													1502		25380	49	40292	0	2459	4763		4580	11158	0	6047	3923	5854	1003	2572	6221	0	2420	7276	
1017854													0		22682	2584	39752	6473	6461	541		1941	12689	0	2691	4966	13304	1198	23	4219	0	950	4321	
1017939													110123	415863	5798622	0	8583108	39796	1150	351939	0	963442	4230112	0	238901	1450029	2733700	185695	1216158	399908	0	163950	1944134	
1017957													1158	26781	87051	3058	227902	13215	10216	30385	0	13021	24827	0	14494	23978	30608	30415	68754	13596	0	10834	97838	
1018927													0	6553	220729	1805	246109	2362		12279	0	24958	60207	0	12935	35792	58012	978	1380	1475	0	123285	81200	
1157219													2506	0	226067	3896	268921	0		47147	0	43001	133920	0	18188	93624	34864	16795	10472	0	0	2201	90142	
1157415													483	84463	572260	4031	594418	206	0	7090	0	2793	561332	678	1919	37899	212713	5045	0	0	0	866	160920	
1158832													0	35967	310071	6812	421209	17413	13287	68505	0	30581	190408	0	19261	114486	73137	20130	10938	17498	1221	6069	64788	
1158878													0	3150	173300	11674	246313	1869		2103	0	39014	130680	0	5349	32147	37833	23987	12032	8038	0	838	114691	
1160152													67549	0	348443	0	496765	8184	0	94289	0	52984	189908	0	2116	173418	91989	61649	35120	13113	0	72	97779	
1160161	8214	0	17986	250137	158136	0	0	0	0	0	0	0			11548				0	0		0	0		0	500	0				0	0	0	
1160509													0	12030	99030	7465	145791	17		12897	0	28271	36655	0	25464	32858	24745	20895	1297	4835	0	16820	14751	
1160732	36147	59478	24730	609060	363	0	280	50681	29210	211	0	0			482172				0	28697		77159	352442		4872	119892	187097				0	2926	135447	
1160853													0		0	0	7725	4586		0		0	0	0	0	0	0	303	0	0	0	0	0	
1161029													11135	43000	543337	3983	598836	259	407	131943	0	63644	338946	0	15882	121412	143513	16248	596	246	62	8503	93487	
1161216													7866	2589	221442	11173	270044	2486		24162	0	141644	53291	0	4647	85288	47215	32085	0	0	0	1271	43613	
1162017													116002	41152	580264	9	762730	16883	35214	152284	0	60026	302985	1950	7253	68050	111431	43181	39798	14985	0	15153	304235	
1162530													11725	85529	412393	2636	622447	1712	9451	80763	0	95882	204201	0	9716	72532	234046	20443	129976	7419	0	19315	148452	
1164730													536871	21977	1511166	31010	2800069	23729	6483	271835	0	226967	960664	275577	43945	257906	1482778	30080	807782	13515	5017	47600	124969	
1165531													0	1	85554	744	100432	0		10612	0	31789	39932	0	10099	19652	25972	0	3469	0	0	4518	18741	
1165540													18784	53480	438824	17	507306	104	1726	77592	0	72374	272333	0	32307	116149	136382	14389	30598	0	0	12189	94693	
1166060													586	0	137221	2389	155064	0		53402	0	282	81833	0	15539	23311	17168	4248	965	925	0	1704	31604	
1166435													307		29630	377	39360	7162	9185	2667		1778	14815	0	6670	4938	13351	0	0	200	0	1185	4449	
1169650													0	0	161827	3679	194585	4207		9228	0	20210	132312	0	5748	64680	59854	3477	1357	1163	0	77	17290	
1176920													0		26564	2715	33469	557	5946	5471		2526	5844	0	2297	3240	6845	854	0	35	0	6167	8202	
1186956													673	0	37119	618	58769	0		2698	0	8491	25140	0	3222	16198	16005	6104	2670	723	0	790	9928	
1186965													1076	59	120010	7091	173044	306		1204	0	46628	50320	0	13235	18227	25422	8862	9476	3679	0	407	52038	
1187001													79422	14987	570422	154	768263	27566	24849	80247	0	59117	396854	0	23676	76770	145245	66756	0	0	228	5039	191557	
1187029													36792	0	427392	0	498487	32	101	135582	0	101553	179899	612	18940	113340	64602	44201	5435	3724	0	7459	204829	
1187391													39457	294453	920376	43072	1256486	23762	0	19731	0	24222	874495	0	30367	213141	406481	0	233340	500	0	1446	166053	
1187494													26062	15467	294257	0	433303	0	0	5921	0	114304	160665	0	8235	20753	33504	0	96284	26812	0	2907	274714	
1187551													29853		44881	0	60255	0		1897		905	34353	0	0	0	0	0	0	0	0	309	0	
1188772													9878	16000	158270	3587	252359	0		17358	0	79469	45746	0	21176	67896	65723	2699	37470	22681	538	10965	13242	
1188987													0	0	105653	2670	169081	0		14987	0	14906	63948	0	11945	26052	24646	49	39867	12974	0	6439	67168	
1189041													3141	85908	361742	1033	424047	0	184	138985	0	86790	98631	0	24158	22843	91986	8989	28738	624	0	14681	95290	
1189993													28507	297546	1195117	1993	1752066	1023	0	172405	0	321739	696589	859	13944	156011	275526	4999	237053	44651	0	3523	505348	
1190001													0	10098	193964	5713	218203	8912		39665	0	29187	122066	0	2495	32409	78479	0	0	1500	0	1685	59302	
1190074													202741	44293	2290388	12229	2682477	351	0	285075	0	340151	1656623	0	30280	432781	1020305	86650	165849	67394	0	8538	482614	
1190476													30820	198443	1948463	9231	2227321	906	0	546619	0	225837	906214	0	260692	186311	521059	1451	94009	765	0	6259	597017	
1191352													261	0	60985	5956	110647	8036		6087	0	12510	36763	0	16843	16941	20113	24900	3377	705	282	2187	26999	
1191446													11	30005	265267	3119	315816	5920		13704	0	56800	158967	18	5964	49607	34806	6527	0	13721	0	2644	142492	
1191482													44000	10000	387139	4151	518040	12348	0	27332	0	106896	252697	0	1116	62473	184304	34290	26545	32540	0	214	133207	
1198605													717	9053	272602	384	321018	421	0	60146	0	63760	136615	0	7380	55473	31477	0	7854	7232	1085	9354	155148	
1198614													0	0	143585	66	193059	5687		44208	0	24820	48273	0	11536	37270	44976	3021	13966	11020	0	15268	33845	
1198641	220952	7609	35137	871541	17791	0	0	122093	28613	60154	0	3310			576231				970	343056		35542	159892		9322	35123	3577				738	14726	459050	
1211371													10005	20000	203024	343	239183	740		7119	0	93028	30214	0	36323	32612	42349	1500	21713	1327	0	72452	53354	
1213777													11266	47421	403404	19927	512654	60	0	32808	0	108148	258041	0	26268	91663	192134	5315	36247	7972	0	4327	70780	
1215726													0	13783	106695	2944	147446	86		9647	0	40264	44900	0	13485	36897	28429	13066	5985	5604	0	11180	28739	
1216059													0		60173	171	96383	101		5875		27991	22763	0	7824	10253	30770	1439	16327	9855	0	3041	23687	
1216321													14073	73060	768568	7509	919961	354	0	58332	0	109377	591222	1	7438	232781	151571	3	62204	25462	0	1209	323548	
1216808													0		52535	2561	68564	0		4425		18569	26139	0	9132	15347	19140	3393	0	3629	0	3049	9613	
1216826													29	76738	242594	890	293242	3322	0	4624	0	83058	147140	0	1739	37783	118430	0	35046	0	0	20	24548	
1216974													0	31704	92289	25573	375031	0	0	789	0	60219	24207	0	9576	23961	42693	0	177732	62633	0	2976	228634	
1216992													0	12977	123002	2397	144754	6029		68327	0	2961	51412	0	6565	35025	26764	3183	5540	0	0	302	32628	
1218165													1959	10000	150063	5966	212251	36		4187	0	46779	94396	0	23365	45704	50222	3502	17806	14832	0	2760	46247	
1218446													34743		92407	9772	113728	0	3645	12159		874	34822	2266	0	0	13789	2703	191	0	11819	23	25273	
1219591													26079	47505	389565	719	480564	351	0	74663	0	31579	256397	0	14996	97043	165069	3711	61115	9903	0	12672	56137	
1221558													22096	101565	958058	1852	1250357	91994	0	117839	0	129222	696871	0	62187	513393	264312	0	126220	0	0	15291	113268	
1222519													0	0	246808	17761	391669	4404	8410	41661	0	57240	110148	0	18109	86221	88977	71151	20181	6100	1182	19994	138023	
1222948													5643	4348	319988	4538	418311	4896	15019	36937	0	89801	168259	232	56441	56721	90830	61267	6	11536	0	7271	122152	
1224812													11918	0	3167512	447499	5413553	1165753	3858	102247	0	522847	188423	17725	57611	1948266	1485403	0	0	0	0	1807234	978087	
1225033													0	13874	147841	1283	166675	144		18347	0	37676	88746	0	6032	31737	74468	9983	0	1632	0	1892	15230	
1225752													483	21500	127668	0	177394	33		43238	0	37170	40802	0	12154	31034	40980	521	23861	3975	641	5390	26547	
1225761													2102750	27109	2661066	0	2574913	100	0	0	0	459	2575	0	0	0	0	0	0	1072	2658032	0	0	
1225798													0		53087	0	55525	708		0		44854	8233	0	3495	6643	14207	0	0	6	0	0	8494	
1225800	133869	6293271	9960764	62808018	10717331	531851	0	16107	8632374	1012672	0	0			25413774				2286	13342600		3700639	1124736		1095177	84474	1081584				0	6831669	49510124	
1228034													0	500	339152	15075	442079	48688	4276	37415	0	129154	123504	0	15140	62730	55025	5935	125	4133	0	47658	151392	
1229198													0	7174	100352	0	116611	6831		12100	0	54343	34494	0	6831	28980	16103	0	3	0	0	2378	31866	
1229424													0	42248	577781	65	705477	4461	0	40909	0	178350	344778	0	103587	134429	165786	380	24125	14820	2232	7926	71208	
1293078													187	27687	79582	24	120470	194		10318	0	39035	23867	0	8640	12460	25104	33090	0	0	88	6021	16169	
1349890													30000	1146554	2868927	7750	4222958	17022	0	55922	0	11364	2801590	0	39480	695958	1590667	18989	1066305	155022	0	48	376975	
1356115													0	17000	149290	8104	193220	310		28971	0	2984	114275	0	20769	40365	54014	14228	8565	942	0	3060	31360	
1356526													18997	101391	305368	411	428933	310	0	64250	0	83604	146035	0	6615	101839	62917	8	74776	22239	3	9169	31824	
1356535													30412	150686	643440	0	784979	734	227	43741	0	211466	365559	0	13699	75451	119280	28469	19769	29030	7	8343	240183	
1356768													1556	96866	921324	9634	1146684	455	0	208243	0	134918	561903	707	19226	130936	193991	0	78394	67615	0	4517	566497	
1356852													11323	28447	359100	2105	450389	0	0	28531	0	88096	231228	0	32666	72352	159411	27444	20760	10674	0	9130	68614	
1357466													1280		59303	94	84788	5		11651		6657	36135	556	5457	13983	11334	8224	198	5724	0	3992	23350	
1362246													10011	85000	525855	0	568651	2365	0	111061	0	146442	265906	0	8484	140541	120190	0	16802	0	382	778	50005	
1366909													30686	436	432689	53394	588959	0	11831	91618	0	92442	198425	1878	8824	140458	62271	56140	25986	1870	0	20543	258057	
1367858													7436	40815	281484	4748	350072	119	8550	34671	0	55359	175405	0	15422	66218	117470	22569	7047	18190	0	9016	48687	
1369870													0		0	768	8830	1096		0		0	0	0	0	0	0	516	0	1082	0	0	0	
1377521													181		61899	867	87714	0		18495		3220	38977	0	748	36917	5809	0	0	0	0	322	5509	
1386251													16303	0	2749721	37781	3800039	252887	80384	623501	0	532109	1157787	10672	423593	325489	516483	388421	9722	48622	0	328270	1108915	
1390324													10068		37040	3874	72745	47		4525		13763	11991	0	4958	4938	21723	13250	8967	2785	0	6140	14341	
1391170													163	31000	802064	92261	1048865	40886	98	36632	0	108407	641006	0	14717	296526	451132	8866	21457	4000	292	15230	126800	
1391778													0	0	499655	0	1298861	0	0	0	0	0	0	0	0	438586	0	0	9555	303018	499655	0	0	
1393624													15611	28010	522347	16817	657201	562	714	125447	0	106520	282674	0	9040	79460	290354	27897	5347	36479	444	7032	107625	
1394621													3611	411	399452	361	515933	476	0	37320	0	116394	202507	0	23721	120769	123452	19800	0	64785	0	31769	135086	
1394676	7429	12099517	0	22861482	3074841	0	0	998516	35067	21531	0	204751			17996735				0	238		0	0		37971	2710278	1045357				15950295	0	1360884	
1396483													4	19215	171215	3248	211862	30		8393	0	91383	59667	0	49032	32430	44005	5416	13783	6165	0	11539	25773	
1396700													0	3000	117521	7328	179961	19		5124	0	12831	97056	0	19926	25702	30330	3509	11721	4250	0	2477	31305	
1396764													60834	45911	472139	21723	912900	71681	0	48505	0	135050	258536	23444	11143	213427	249684	110912	60696	113717	0	487	222286	
1397471													5569	0	104755	0	151551	0		29820	0	29918	45039	0	39641	38282	13101	19464	29	3465	0	3349	18091	
1398580													0	371038	2092641	5528	2574139	0	0	602914	0	54519	1412261	0	89092	661172	465236	20277	305126	9904	0	24393	345470	
1401387													0	32165	228343	10415	292680	6804		34166	0	27119	150837	0	7446	43113	105256	11920	15404	2726	225	15499	32418	
1401686													21377	42293	358014	15653	620210	20281	0	60123	0	46528	246923	0	44164	72334	90275	0	84984	18452	0	4434	106277	
1401891													0		21619	2165	31511	109	4391	2291		2476	10575	0	2932	4262	8971	3945	38	1338	0	1796	8368	
1401903													0	33000	146269	3234	255740	1740	0	43	0	0	146236	0	0	40612	26150	999	0	0	0	0	146530	
1402384													0	0	132563	2909	159506	0		9073	0	38712	73073	0	9989	63408	51197	5715	0	2836	0	5862	9638	
1402405													32		77342	4280	99068	1025		2955		22540	50379	0	1738	13029	19359	7811	3454	559	0	1468	26416	
1402610													56414	79023	889710	42672	1279042	646	110	80285	0	192709	531776	34	38290	350798	121512	97592	141297	31655	0	24959	502482	
1402629													12557	6540	117245	0	153785	4294		11925	0	21900	81023	0	6819	39293	30170	10840	5982	5333	0	2397	26758	
1402638													6654	4979	203042	5211	267362	0		18797	0	47948	128955	0	5128	78863	51837	4246	28409	8804	0	7008	59970	
1404463													277	252034	793510	99337	1016598	1022	0	175325	0	107610	487663	0	17079	414826	66977	991	47670	6728	0	21175	91485	
1404481													293	0	113660	9231	162049	632		68058	0	15348	20083	0	22474	49166	41021	15455	7419	9893	0	9700	16205	
1404883													236	1	41935	5831	113277	7		17720	0	20987	1166	0	18544	17724	3608	57901	0	2092	0	2062	40889	
1404940													0		16513	0	16723	0		0		0	0	0	0	500	0	0	0	142	0	0	0	
1406980													302		6164	0	33535	0		2023		62	3070	0	2900	2809	3055	17428	0	6610	0	1009	8364	
1407512													1199	13207	265023	7201	351379	1018	60	33164	0	33430	189994	0	7095	103344	81203	5982	28106	3550	0	8331	86839	
1407521													4982	120000	713631	31613	916412	95	0	118611	0	231440	340788	0	7015	227063	164266	26434	58217	6185	0	9241	236623	
1407530													9000	25000	212367	15814	311952	16851	0	6937	0	22312	180762	0	10574	75631	57262	10500	13236	1500	0	2691	74704	
1407932													175594	51683	1546330	0	2033491	164	419	248730	0	276001	966281	5643	61668	215035	406314	10879	153640	129756	0	38484	785896	
1408069													98140	502174	4529509	267381	7327759	410461	508	857957	23742	1139709	2149873	11757	38943	987555	1310222	0	5843	6030	28295	317273	2031175	
1411032													23045	21459	338073	2095	394045	1851	1140	59658	0	29330	221354	0	13517	62741	115440	11487	6367	8074	654	11011	70386	
1412619													17208	30500	361611	11	516594	0	0	132098	0	40861	184235	3082	65183	84956	74334	29400	70711	17221	0	1335	48008	
1412712													0	103495	577286	12345	647548	744	0	97419	0	51172	238978	0	12393	109891	271231	0	36833	0	0	189717	56446	
1414819													0	400	284356	0	639803	108430	0	38457	0	191700	43686	0	29390	122108	67069	216148	0	14144	3054	7459	181302	
1416327													0	0	572324	32136	823019	26961	0	57250	0	51726	460283	0	14458	245706	88110	9467	101729	21188	0	1128	205806	
1418255													0		45705	4050	59292	1696		918		1666	28460	6449	409	16162	20849	728	0	66	0	14565	9844	
1421040													133	13031	206269	2620	238550	108		17118	0	47692	134945	0	6232	43816	63990	4466	12352	777	0	2877	83211	
1421095													0	95042	721682	124417	879365	519	0	0	0	18493	703189	0	0	318164	211948	5804	8262	11398	0	0	161866	
1421161													36899	84097	638398	33872	804038	984	0	163911	0	101108	356924	19114	13343	96610	238488	68289	0	595	0	13308	160240	
1422980													0	0	0	0	479065	184523	0	0	0	0	0	0	0	0	0	0	0	87018	0	0	0	
1427770													0		7211	611	20922	4452		776		1441	3197	0	5566	1504	5088	5083	1538	0	0	1532	2754	
1429028													0		18479	2738	37432	8	3113	2955		3589	5614	0	4917	6036	8772	10843	2913	0	0	3143	4331	
1434826													16535	40000	263983	15308	378900	2762	0	52905	0	94423	101104	0	18611	26377	60472	49359	23841	1419	0	15552	170962	
1435092													0		27418	2569	75705	1572	2574	8105		4841	8990	0	9958	11759	16041	8266	16283	14869	0	2425	11616	
1436071													523	10380	102491	303	177010	303		9730	0	38695	40419	0	32135	24971	23435	38489	1162	20234	0	10283	21086	
1436204													2057	31371	860779	452	1009732	27	71	95357	0	178876	541898	0	9271	43513	71484	17000	58707	21477	0	32680	673396	
1436473													0	55186	230813	3160	253005	8396		10021	0	86654	123227	0	20145	35466	36507	0	1496	0	0	603	84197	
1438589													0	191125	1650666	1284	2700684	240425	0	535058	0	40631	834431	1569	8749	263575	447572	98335	202372	14867	0	4729	1065402	
1439054													0		27086	8	45817	129		17235		1038	8466	0	1461	9387	11709	0	7904	8544	66	351	7083	
1439456													0	27000	287584	7575	349375	1343	0	12724	0	54843	215541	0	8249	51776	106317	22051	0	0	0	4477	74051	
1440117													0	10836	265633	16514	450099	305	0	22879	0	93507	94903	0	21490	122004	161518	60978	53481	20746	794	30859	50174	
1441600													71804	60644	293015	0	333591	416		25649	0	58308	200322	0	4822	18551	16566	3	8779	8500	0	4158	108771	
1442661													3987	5419	142985	2308	164092	186		19546	0	26667	94285	0	12444	32069	28628	6470	0	0	0	471	33315	
1443266													8095253	11965226	20310260	55635	21639686	294019	0	0	0	20136625	173635	0	0	500	0	0	0	0	0	0	0	
1444021	0	140000	0	1974417	30097	103205	0	119248	0	723292	0	0			0				0	0		0	0		0	0	0				0	0	0	
1444580													16	76625	195703	34716	301442	1214		23784	25658	54622	111134	148	19783	19502	112784	0	33494	4053	0	2863	22191	
1445121													0	3500	202620	4833	253025	8558		21761	0	15312	165971	0	7841	15029	59565	5861	1529	0	0	206	70377	
