"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2010722	385	4	0	5910	3948	1501	27	0	0	48		108	0	0	0	1201	5235	876	623	918	3460	6436	0	2171	45		9	91	0	371	225	2250	2430	180	48	0	2250	80	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0		250	363	true	0	413		121	270	0	0	0	0	-8	261	0	0	0	0	
2017570	14	0	0	139673	44	72521	0	0	0	117		29	0	0	0	3944	135831	211105	0	58630	127434	139775	0	64532	1492		0	3485	0	4272	61393	99689	158109	58420	0	0	99689	0	0	0	0	0	21776	0	0	0	0	0	0	0	0	0	0	0	387	58	false	21828	45163		3	70	0	0	85511	0	0	103818	0	0	0	0	
2019453	187	34	0	9255	8499	176	0	0	0	180		923	0	0	0	2069	8135	412	386	735	2623	10204	0	1603	41		0	387	0	285	1351	2886	4607	1721	4	0	2886	75	71	7	15	-51	0	0	0	0	0	0	0	0	0	0	0		512	912	false	0	400		10	1	0	0	0	0	0	66	0	0	0	11	
2033123	1970	0	0	56162	8499	4882	33	0	0	8072		16	0	0	370	14199	44090	5124	2680	6639	19319	58289	7	8849	228		150	209	828	2920	17959	7427	11936	4509	53	0	7427	16	137	8	107	0	0	315	0	0	0	0	0	0	0	0	0	0	2768	8137	false	30600	4109		1200	764	314	0	0	0	0	1759	0	911	0	1	
2033806	0	0	0	0	0	0	0	0	0	0		36	0	0	1488	0	141	1489	0	789	1115	141	75	323	6		0	0	0	3	0	335	515	180	0	0	335	21	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		30	0	0	0	0	0	0	1	0	0	0	0	
2035716	1991	0	0	35992	36	35732	169	0	0	224		0	0	0	0	1992	34355	10064	0	5973	6243	36347	100	267	117		0	0	0	3	9030	18821	29146	10325	0	0	18821	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	0	0		0	86	0	0	0	0	0	10064	0	0	0	0	
2037185	209	-7	0	7542	6082	897	24	0	0	171		57	0	0	0	2589	5476	1168	775	1154	3685	8065	0	1851	60		17	454	0	680	157	1782	2795	1013	0	0	1782	57	77	0	46	0	0	0	0	0	0	0	0	0	0	0	0		745	1087	false	0	392		131	265	0	0	0	0	1	392	0	0	0	0	
2038717	776	0	0	3832	3676	30	37	0	0	49		981	0	0	0	1353	4458	2475	1538	1762	4389	5811	0	2125	53		109	67	0	502	22	1914	2522	608	35	0	1914	952	98	0	34	30	0	0	0	0	0	0	0	0	0	0	0		77	226	false	0	77		0	927	0	0	0	0	0	907	0	0	0	0	
2044811	471	9	0	11314	8204	2820	107	0	0	44		164	2	0	0	3929	8541	855	588	2273	7834	12470	36	4453	64		4	593	0	1108	1288	-2	283	285	44	0	-2	164	99	0	359	0	0	16					0	0	0	0	0	0	1298	1464	false	41	205		221	267	16	0	0	0	0	251	0	0	0	0	
2044820	389	0	0	2097	1492	569	6		0	0		48	37	0	0	1227	3005	207	124	681	2397	4232	0	1336	28		5	0	0	380	25	716	790	74	0	0	716	48	59	0	11	0	9	0					0	0	0	0	0		224	550	true	5	31		1618	415	0	0	0	0	0	74	0	0	0	0	
2045694	128	62	0	1843	1009	612	28	0	0	0		23	0	0	0	1657	2007	105	70	665	1855	3664	2	990	18		0	79	0	170	175	93	144	51	0	0	93	0	2	0	9	0	0	0	0	0	0	0				0	0		869	579	false	0	222		1302	457	0	0	0	0	0	35	0	30	0	0	
2047504	738	41	0	6370	5045	1223	24	0	0	0		1232	0	0	0	1508	7052	695	554	1555	5160	8560	0	2811	51		95	0	0	704	415	1326	2213	887	0	0	1326	0	31	0	16	-2	0	0	0	0	0	0	0	-194	0	0	0		170	474	false	30	72		62	856	0	0	0	0	0	143	0	90	0	0	
2051127	308	0	0	4911	2497	2305	13	0	0	6		219	29	0	0	1883	3606	461	129	625	1741	5489	4	871	23		24	127	0	245	168	1456	2158	702	0	0	1456	202	12	0	29	0	0	3	0	0	0	0	0	0	0	0	0		999	413	false	13	90		44	240	0	0	9	0	-1	321	0	0	0	3	
2059758	104	19	0	4116	2951	925	23	0	0	25		51	0	0	0	1318	3025	611	286	675	2465	4343	0	1488	41		0	168	0	302	157	733	1033	300	0	0	733	0	126	0	11	0	0	0	0	0	0	0	0	0	0	0	0		398	522	false	0	215		57	85	45	0	0	0	0	280	0	0	0	0	
2060110	148	0	0	7539	23	7444	0	0	0	0		0	0	0	0	1608	5980	24269	0	19020	24294	7588	0	4917	101		1460	0	0	357	742	3333	5213	1880	0	0	3333	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	72	0		0	8	0	0	0	0	0	24226	0	0	0	43	
2068107	138	0	0	2862	2328	400	126	0	0	2		0	0	0	0	340	2657	401	301	905	2586	2997	2	1320	42		0	0	0	361	0	356	472	116	0	0	356	0	3	0	7	-35	0	0	0	0	0	0				0	0		105	94	false	0	132		0	0	0	0	10	0	0	125	0	0	0	0	
2068134	170	39	0	5091	2806	964	19	558	11	574		413	0	0	0	803	5467	1257	356	2207	5306	6270	0	2386	65		3	61	0	713	260	943	1197	254	11	0	943	413	7	0	12	22	0	60	0	0	0	0	0	0	0	0	0		340	222	false	258	478		469	266	60	0	0	0	1	818	0	0	0	0	
2074256	129	13	0	3541	3398	103	36	0	0	0		495	0	0	0	739	3907	358	135	1240	3864	4646	3	2173	51		0	71	0	451	115	190	299	109	0	0	190	0	102	0	13	0	16	0	0	0	0	0	0	0	0	0	0		91	346	false	19	21		237	321	0	0	5	0	0	202	0	0	0	0	
2078290	3361	-6	0	49604	31935	13060	283	53	0	798		2917	0	0	0	12012	52715	17089	4238	15604	45174	64727	36	23843	554		0	103	0	5727	550	17008	24074	7066	0	0	17008	2702	870	0	222	110	0	187	0	0	0	0	0	0	5	0	0	0	3088	4590	false	0	3811		1471	10194	501	0	0	0	5	12235	0	0	0	0	
2085177	129	107	0	11998	9922	1702	31	167	0	167		821	0	0	0	5220	8714	4018	1014	2242	9461	13934	19	5915	143		18	1240	0	1303	520	2079	2858	779	0	0	2079	744	802	0	32	0	2433	5	0	0	0	0	0	0	0	0	0	0	640	2391	false	0	207		119	914	5	0	0	0	0	555	0	1	0	11	
2087845	96	13	0	2587	2205	184	44	0	0	12		309	0	0	0	848	3148	1283	613	1096	3129	3996	0	1532	45		9	130	0	501	266	796	1049	253	11	0	796	309	69	13	30	187	0	0	0	0	0	0	0	0	0	0	0		326	218	false	43	143		357	669	0	0	0	0	0	483	0	0	0	0	
2107341	79	0	0	2603	2192	312	22	0	0	26		1	0	0	0	635	2316	318	219	525	1830	2951	0	1028	35		12	22	0	277	110	553	694	141	0	0	553	1	21	0	6	0	29	17	0	0	0	0				0	0		200	301	false	0	73		260	59	17	0	0	0	0	52	0	0	1	0	
2108348	514	0	0	4013	3686	254	33	0	0	9		502	0	0	0	1234	3708	746	247	621	2392	4942	1	1509	33		0	262	0	262	42	1420	2020	600	0	0	1420	502	66	100	66	0	27	0	0	0	0	0	0	0	0	0	0		176	216	false	0	64		270	57	0	0	0	0	374	98	0	0	0	0	
2110640	830	0	0	13872	9097	3889	143	43	0	52		45	0	0	0	1408	13593	3467	612	2304	10799	15001	659	6674	167		42	2	0	1819	560	3616	5701	2085	9	0	3616	32	10	3	14	119	1877	0	0	0	0	0	0	0	0	0	0	0	223	301	false	116	718		268	0	3	0	0	0	0	812	0	2	0	44	
2111553	107	0	0	6249	4744	1201	13	0	0	31		7	0	0	74	2013	4790	1217	531	1434	4033	6803	0	2039	56		5	134	0	560	225	1192	1749	557	31	0	1192	7	325	0	21	21	216	0	0	0	0	0	0	0	0	0	0		331	1111	false	53	220		290	223	13	0	5	0	0	349	0	0	0	8	
2114282	1142	0	0	16568	13713	2088	0	0	0	83		2883	35	0	0	4801	17835	7267	3260	5211	15666	22636	45	8417	216		80	2134	0	1883	990	5847	8446	2599	61	0	5847	2276	18	111	154	28	2092	0	0	0	0	0	0	0	0	0	0	0	317	1110	false	0	684		68	2883	0	0	1217	0	7	647	0	155	0	16	
2119773	1128	134	0	23802	8669	13311	84	0	0	0		347	0	0	0	9921	18942	6253	390	5128	14747	28863	5	7871	157		141	1520	0	1748	647	6211	9935	3724	0	0	6211	95	160	0	476	0	1167	0					0	0	1105	0	0	0	2296	4676	false	0	1822		1136	3013	0	0	353	0	0	4343	0	0	0	0	
2121196	9569	-226	-3	1356	-31	384	0	0	0	0		53775	0	0	0	9744	68819	5076	340	57891	59202	78563	386	1068	16		0	0	0	243	-466	9406	14930	5524	0	0	9406	2101	35	0	609	0	0	0	0	0	0	0	-135089	-57	0	0	0	0	13	127	false	0	1003		15795	6642	0	0	0	0	-854	5590	0	0	0	0	
2122997	0	0	0	0	0	0	0	0	0	0		0	0	0	0	5	21	7553	0	965	3600	26	0	2415	80		0	0	0	220	0	2578	3974	1396	0	0	2578	0	0	0	26	0	0	0	0	0	0	0				0	0		5	0	false	0	0		0	0	0	0	0	0	0	7553	0	0	0	0	
2123930	53	0	0	1339	1076	115	14	0	0	0		171	0	0	0	701	1275	572	272	395	1467	1976	0	789	23		4	377	0	283	0	380	380	0	0	0	380	0	4	0	19	47	0	0	0	0	0	0				0	0		102	161	false	0	148		272	161	0	0	0	0	156	94	0	0	0	3	
2129008	0	-431	0	0	0	0	0	0	0	0		8877	0	0	0	28528	6685	1222961	0	434578	655305	35213	161	58522	1071		0	1070	27441	0	0	367079	573910	206831	0	0	367079	0	0	0	3459	0	1137873	0	0	0	0	0	0	0	0	0	0	0	17	0	false	0	0		18086	4630	0	0	0	0	0	85088	0	162205	0	0	
2132594	162	0	0	2363	1406	802	39	0	0	0		31	3	0	0	357	2317	300	217	586	1868	2674	18	975	26		0	0	0	307	51	447	698	251	0	0	447	31	25	0	0	0	0	0	0	0	0	0				0	0		41	129	false	0	155		175	45	0	0	0	0	0	83	0	0	0	0	
2132941	3695	-84	0	24013	11403	11739	549	0	0	0		215	0	0	1840	8116	19596	5080	1543	4498	16027	27712	243	10041	174		297	1360	100	1309	930	4834	7635	2801	0	0	4834	205	119	11	134	0	121	0	0	0	0	0	132	0	0	0	0	0	1009	1536	false	100	771		1463	1095	0	0	179	0	0	1397	0	179	0	0	
2140348	449	0	0	3961	2423	262	0	0	0	0		0	0	0	0	1592	2778	1464	91	1158	2451	4370	26	1112	23		0	455	0	181	171	993	1620	627	0	0	993	0	24	0	84	0	1026	0	0	0	0	0	0	0	0	0	0		174	490	false	125	1151		0	299	0	0	0	0	0	347	0	0	0	0	
2142016	0	0	0	18033	0	0	0	0	0	0		3	0	0	0	658	17927	268286	0	214542	219541	18585	0	3755	126		0	0	0	1244	4928	36862	61744	24882	0	0	36862	3	0	0	5	0	20688	0	0	0	0	0	0	0	0	0	0	0	658	0	false	18033	0		544	0	0	0	83421	0	0	164177	0	0	0	0	
2142155	407	0	0	18250	9572	8019	101	0	0	34		1203	0	0	1882	5868	15522	4811	1022	3631	11476	21390	74	6131	163		706	1742	0	1714	1220	5094	7637	2543	34	0	5094	427	152	135	59	0	848	241					0	0	0	0	0	0	1051	1810	false	122	503		1563	140	241	0	18	0	0	800	0	0	0	0	
2145389	75	0	0	2317	1873	405	45	0	0	0		0	0	0	0	909	1577	835	418	561	1865	2486	0	953	27		7	0	0	351	228	228	319	91	0	0	228	0	23	0	0	262	0	0	0	0	0	0				0	0		522	282	false	0	39		124	0	0	0	0	0	0	155	0	0	0	0	
2146023	229	0	0	4190	3303	611	54	0	0	63		391	0	0	0	1693	3779	509	273	770	2285	5472	13	1211	28		0	33	0	304	56	1199	1947	748	2	0	1199	57	94	0	19	0	192	0	0	0	0	0	0	0	0	0	0		404	933	false	0	213		534	271	0	0	-14	0	0	58	0	0	0	0	
2158389	143	31	0	4011	3325	477	0	0	0	0		121	0	0	1942	1264	3198	2154	54	1405	4341	4462	8	2397	41		0	449	0	539	127	599	915	316	0	0	599	14	202	1	0	0	0	0	0	0	0	0	0	0	0	0	0		223	247	false	0	209		176	146	0	0	0	0	0	158	0	0	0	0	
2160654	0	0	0	0	0	0	25	0	0	0		0	0	0	0	0	25	0	0	6	6	25	0	0	0		0	0	0	0	0	12	19	7	0	0	12	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2164111	71	2	0	1760	1176	420	6	98	0	98		7	0	0	0	488	1461	157	120	285	1075	1949	9	643	21		6	0	0	147	45	303	500	197	3	0	303	0	5	0	6	0	0	10	0	0	0	0				0	0		185	221	false	0	66		7	154	11	0	0	0	1	24	0	0	0	1	
2171100	1426	0	0	20296	18852	1179	60	0	0	3		91	0	0	0	6139	14495	969	409	1445	7977	20634	97	5436	119		0	696	0	1096	874	4368	6613	2245	0	0	4368	0	165	0	38	-3	492	0	0	0	0	0	0	0	0	0	0	0	2420	1432	false	0	262		7	45	0	0	0	0	0	66	0	0	0	5	
2187101	183	0	0	3557	3169	66	29	0	0	97		29	0	0	0	1912	2539	260	232	526	1775	4451	252	931	43		4	1	69	318	54	685	970	285	97	0	685	0	42	0	8	0	0	0	0	0	0	0	0	0	0	0	0		417	1196	false	0	225		576	0	0	0	0	0	0	28	0	0	0	0	
2190521	22	90	0	1432	966	465	1		0	0		1	0	0	0	828	1841	181	2	629	1734	2669	8	1024	13		4	83	0	81	169	137	209	72	0	0	137	0	0	0	17	0	0	0								0	0		664	55	false	0	1		842	368	0	0	0	0	0	179	0	0	0	0	
2194426	622	0	0	6758	5381	1155	33		0	0		42	0	0	0	2171	4781	458	196	922	2752	6952	23	1489	31		0	224	0	341	669	1209	1818	609	0	0	1209	42	388	0	28	0	0	0					0	0	0	0	0		265	672	false	18	204		66	2	0	0	12	0	0	250	0	0	0	0	
2197098	3319	14	0	29871	23777	5326	231	0	0	189		630	0	0	0	9759	38511	3689	1593	5733	18980	48270	19	9921	252		395	3265	0	3326	1417	14614	21817	7203	1	0	14614	256	3	0	349	0	0	149	0	0	0	0	0	0	0	0	0	0	2581	196	false	0	579		1693	15477	149	0	0	0	5	1942	0	0	0	0	
2199252	895	0	0	10944	9147	1369	14	0	0	66		199	0	0	0	4249	8355	1699	912	1866	6073	12604	7	3318	76		51	778	0	889	908	2015	3073	1058	61	0	2015	124	18	103	56	1	542	0	0	0	0	0	0	0	0	0	0		1295	1212	false	0	362		585	799	0	0	0	0	-11	255	0	0	0	0	
2203355	641	254	0	24546	18918	3054	1	27	0	27		116	0	0	0	6709	19637	6963	2937	7057	13340	26346	9	4788	122		20	2766	0	1495	1164	12363	12350	-13	0	0	12363	18	67	6	142	1081	707	0	0	0	0	0	0	0	0	0	0	0	2268	947	true	426	2121		1072	460	46	0	0	0	0	957	0	0	0	1235	
2209553	2802	476	0	31875	17681	14112	238	0	0	0		241	221	0	0	5591	31677	6665	1277	9960	27787	37268	7	14315	198		0	627	0	3512	1271	6810	9760	2950	0	0	6810	241	360	0	157	0	2286	0					0	0	0	0	0	0	1383	419	false	0	82		1323	3206	0	0	1682	0	15	1405	0	0	0	0	
2218425	178	4	-1	5601	4110	756	4	353	0	353		92	0	0	0	1701	4310	606	324	894	2309	6011	0	1139	33		6	410	0	245	821	1152	1789	637	12	0	1152	31	27	3	18	2	48	2	0	0	0	0	0	0	0	0	0		129	951	false	0	382		178	118	21	0	0	0	7	164	0	31	0	40	
2232757	335	0	0	4698	3876	316	17	0	0	26		92	0	0	0	1097	3947	782	225	1002	2774	5044	14	1314	34		0	132	0	457	33	1304	1922	618	21	0	1304	72	62	10	17	0	39	25	0	0	0	0	6	0	0	0	0		176	392	false	54	426		206	0	25	0	96	0	1	394	1	0	0	2	
2233875	123	3	0	2152	1302	689	31	0	0	0		0	0	0	0	339	2282	411	207	578	2049	2621	42	1126	23		0	38	0	345	-6	411	653	242	0	0	411	0	13	0	22	0	0	0	0	0	0	0				0	0		46	119	false	0	161		115	259	0	0	0	0	0	204	0	0	0	0	
2235244	115	0	0	2014	1759	111	28		0	11		54	0	0	0	814	1679	506	202	292	1498	2493	0	915	27		0	125	0	291	0	653	687	34	0	0	653	54	7	0	5	3	94	0								0	0		151	416	true	0	133		341	51	0	0	0	0	0	201	0	0	0	6	
2236821	860	0	0	11237	10821	352	81	0	0	0		191	0	0	0	4741	8733	2143	329	2245	8969	13474	2	5490	100		28	312	0	1234	455	982	1452	470	0	0	982	0	111	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	2111	false	7	57		380	1532	0	0	0	0	0	1814	0	0	0	0	
2239288	1174	292	0	22901	12776	6541	100	0	0	163		387	0	99	0	12406	15073	24784	493	11477	32790	27479	13	18473	259		95	1669	0	2840	957	4388	6402	2014	163	0	4388	29	232	11	481	0	847	0	527	0	0	0	0	0	0	0	527	0	5029	4207	false	0	3421		1001	2497	19634	0	0	0	0	2810	0	0	0	473	
2243977	449	0	0	6520	4644	1411	17	0	0	0		551	0	0	0	2150	5262	1828	1650	1786	4304	7412	0	1939	65		20	0	0	579	128	1840	2658	818	0	0	1840	385	43	0	4	0	0	0	0	0	0	0	0	0	0	0	0		561	1077	false	0	465		129	191	0	0	0	0	0	178	0	0	0	0	
2249175	67	0	0	2632	1017	1035	7	0	0	108		12	10	0	0	851	2021	456	377	486	1462	2872	0	670	20		3	103	0	304	135	545	880	335	25	0	545	12	97	0	18	0	37	0	0	0	0	0				0	0		80	501	false	0	472		0	193	0	0	-18	0	0	52	0	2	0	8	
2250108	120	0	0	3641	2905	551	0	0	0	2		16	0	0	0	1063	2878	517	273	820	2383	3941	0	1066	31		46	78	0	497	240	707	772	65	0	0	707	16	17	0	14	0	178	0	0	0	0	0				0	0		304	498	true	3	180		150	120	0	0	0	0	0	66	0	0	0	0	
2253725	973	33	0	6756	5084	1548	15	0	0	0		371	0	0	0	1815	6566	890	425	1559	4838	8381	38	2767	58		0	46	18	512	0	1817	2651	834	0	0	1817	337	82	0	454	72	0	25	0	0	0	0	0	0	0	0	0		217	479	false	0	124		329	418	25	0	9	0	11	348	0	0	0	0	
2253891	0	-21780	0	1371191	0	0	5437	0	0		291113	1413	0	0	0	706545	994212	3751167	0	2871531	3055546	1700757	27426	63743	13020	65225	3313	281992	30757	116424	296841	878396	1371212	492816	0	0	878396	0	0	0	141825	0	802	0	24955	0	0	0	0	-13859	-5566	0	24955	0	323547	1711	false	1079999	0	79	87806	65659	0	0	541610	2013414	363	1170023	3848	0	0	0	
2254656	0	0	0	0	0	0	0	0	0	0		18	0	0	0	0	18	571	0	203	564	18	0	292	7		0	0	0	69	0	15	25	10	0	0	15	0	0	0	0	0	571	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2262718	0	0	0	0	0	0	0	0	0	0		89	0	0	21831	0	119	25891	0	9628	23155	119	3	12088	171		0	0	0	1229	0	1715	2855	1140	0	0	1715	0	0	0	26	0	0	0	0	0	0	0				0	0		0	0	false	0	0		1	0	121	0	0	0	1200	2739	0	210	0	0	
2262763	232	101	0	1843	1408	234	0	0	0	0		0	0	0	0	386	2378	535	174	813	2692	2764	58	1381	40		0	8	0	426	0	322	322	0	0	0	322	0	5	0	0	0	0	0	0	0	0	0				0	0		35	106	false	0	201		3	860	0	0	0	0	0	361	0	72	0	0	
2263313	340	8	0	6756	4714	842	92	0	0	0		0	0	0	0	2007	5066	899	780	1631	4271	7073	9	2179	80		32	341	0	461	535	770	1167	397	0	0	770	0	203	0	20	0	51	0	0	0	0	0	0	0	0	0	0		327	764	false	55	1145		97	99	0	0	4	0	-17	81	0	0	0	0	
2264075	356	0	0	7445	4764	2392	141	0	0	65		0	0	0	0	2363	5309	462	405	703	2885	7672	0	1871	39		9	172	0	311	405	1579	2481	902	60	0	1579	0	30	6	13	0	0	0	0	0	0	0	0	0	0	0	0		685	1111	false	0	224		73	0	0	0	0	0	0	57	0	0	0	0	
2265335	101	0	0	2613	1966	481	25	0	0	11		9	0	0	0	731	2088	504	184	407	1408	2819	20	861	20		0	181	0	140	137	1047	1047	0	0	0	1047	0	3	0	11	0	277	0	0	0	0	0	0	0	0	0	0	0	241	205	true	0	155		141	0	0	0	0	0	-2	45	0	0	0	0	
2265456	20	4615	0	12534	12534	0	80	0	0	0		4674	0	0	0	11640	5884	4735	4	1940	6257	17524	0	3034	15		53	244	0	1283	0	6113	8977	2864	0	0	6113	0	0	0	59	5	0	0	0	0	0	0	0	0	0	0	0	0	2817	8506	false	0	0		0	177	0	0	0	0	-7	64	0	0	0	4669	
2267683	165	0	0	4341	2926	1108	11	0	0	0		248	27	0	0	1464	3535	1045	223	436	2268	4999	4	1574	35		33	323	0	258	30	1435	2282	847	0	0	1435	212	14	0	24	0	602	19	0	0	0	0	0	0	0	0	0		417	512	false	52	255		92	252	19	0	0	0	0	191	0	0	0	10	
2267991	82	0	0	512830	0	0	0	0	0	0		51	0	0	0	41558	473607	369051	0	187841	333370	515165	553	70298	2331		0	39182	2294	11607	473891	19285	35397	16112	0	0	19285	0	0	0	1713	0	0	0	0	0	0	0	0	0	0	20040401	0	0	0	0	false	512830	0		18	0	0	0	85604	88638	-20	172158	0	63624	0	22671	
2269847	269	0	0	6223	5190	832	20	0	0	0		37	0	0	0	395	6086	961	513	1814	4261	6481	6	1990	54		0	21	0	457	500	1486	2286	800	0	0	1486	37	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0		37	56	false	0	201		82	99	0	0	5	0	0	443	0	0	0	0	
2270601	339	-28	0	7159	5212	1643	45	0	0	0		417	0	0	0	2564	6234	693	437	1113	3911	8798	1	2153	49		39	154	0	645	170	1838	2818	980	0	0	1838	354	172	25	36	0	85	15	0	0	0	0	0	0	0	0	0		546	1314	false	0	304		564	576	0	0	0	0	0	156	0	0	0	15	
2270795	91	0	0	13775	0	0	398	0	0	0		1574	0	0	0	91	15892	214571	0	135439	137230	15983	0	1778	8		0	0	0	13	-12	56507	93245	36738	0	0	56507	0	0	0	236	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13775	0		0	0	0	0	107095	0	0	107449	0	0	0	0	
2271523	0	0	0	0	0	0	190	0	0	0		0	0	0	0	0	194	6428	6428	243	1605	194	0	1158	58		0	0	0	204	0	3964	5017	1053	0	0	3964	0	0	0	4	0	0	0	0	0	0	0				20040401	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2273385	56	143	0	3524	2199	501	44	0	0	210		313	0	0	0	1605	2617	458	371	426	1687	4222	0	1082	32		1	87	0	179	360	819	1171	352	55	0	819	272	213	45	7	-4	0	8	0	0	0	0				0	0		583	665	false	0	614		200	134	25	0	0	0	0	59	0	0	0	7	
2280552	1073	-23	0	17264	13992	1701	15	4	0	33		496	48	0	0	5261	13561	1843	885	3099	9401	18822	2	4897	126		77	676	0	1398	925	3412	5055	1643	31	0	3412	477	126	0	44	-184	0	0	0	0	0	0	0	0	0	0	0	0	1609	1700	false	386	1152		498	455	0	0	0	0	-22	1125	0	7	0	39	
2281371	177	-38	0	1671	1530	114	27	0	0	0		29	0	0	0	371	2481	131	79	365	1254	2852	44	674	20		0	1	0	215	72	1248	1248	0	0	0	1248	29	118	0	0	0	0	0	0	0	0	0				0	0		56	19	true	0	27		1054	27	0	0	0	0	0	52	0	0	0	0	
2285708	2113	0	0	7402	3668	653	15	2685	0	2685		30	0	0	0	3386	4110	586	411	772	2285	7496	0	1264	38		35	409	0	228	241	1375	2170	795	66	0	1375	30	69	0	27	-61	74	0	0	0	0	0	0	0	0	0	0		197	563	false	0	396		22	0	0	0	17	0	-2	55	0	21	0	92	
2286554	598	16	0	7372	5879	1145	16	0	0	0		130	0	0	0	2429	5716	1577	1026	1499	5204	8145	57	2761	92		66	481	0	944	402	1111	1703	592	0	0	1111	57	23	21	27	0	0	2	0	0	0	0	0	0	0	0	0		258	1003	false	0	348		76	467	2	0	0	0	71	478	0	0	0	0	
2289537	251	0	0	6789	6183	422	51	0	0	82		20	0	0	0	2066	5282	1255	519	1252	4487	7348	0	2547	70		13	347	0	688	507	959	1543	584	82	0	959	0	105	51	22	0	0	0	0	0	0	0	34	34	0	0	0		651	699	false	0	102		100	366	0	0	0	0	0	736	0	0	0	0	
2290122	104	0	0	3255	2256	875	0	0	0	0		57	0	0	0	797	2655	202	70	467	1490	3452	42	853	18		0	14	0	170	110	848	1257	409	0	0	848	56	2	0	4	0	0	0	0	0	0	0				0	0		253	424	false	14	110		94	0	0	0	0	0	0	132	0	0	0	0	
2290887	476	0	0	5324	4672	280	69	0	0	35		225	0	0	0	1234	5205	555	207	1017	3704	6439	15	1987	46		28	0	0	700	25	1332	2031	699	28	0	1332	144	21	6	0	0	38	0	0	0	0	0	0	0	0	0	0		167	542	false	0	337		402	404	0	0	0	0	0	310	0	0	0	0	
2292368	302	0	0	3859	2969	766	45	0	0	30		0	0	0	0	817	4236	563	234	1177	3668	5053	3	2078	33		7	437	0	417	-6	745	1137	392	0	0	745	0	7	0	52	0	0	0	0	0	0	0	0	0	0	0	0		31	33	false	28	66		2	1092	0	0	0	0	-6	335	0	0	0	0	
2297073	211	0	0	4741	3532	1014	15	0	0	0		0	0	0	0	1793	3009	434	137	1054	2390	4802	34	1120	28		14	111	0	216	1220	-112	-167	-55	0	0	-112	0	353	0	12	0	0	97	0	0	0	0	0	0	0	0	0		315	789	false	0	195		0	0	103	0	0	0	0	194	0	0	0	0	
2297998	167	743	0	7806	7655	151	161	0	0	0		32	0	0	0	1997	6995	381	60	978	3329	8992	195	1919	53		0	221	0	432	210	2793	4580	1787	0	0	2793	32	19	0	39	0	0	0	0	0	0	0	0	0	0	0	0		955	635	false	0	0		270	489	0	0	0	0	0	321	0	0	0	0	
2298995	214	9	0	3445	2042	1310	71		0	0		6	49	0	0	1810	2694	1310	205	1087	2686	4504	0	1327	27		17	0	0	148	180	685	1147	462	0	0	685	0	61	0	0	13	0	0					0	0	518	0	0		631	887	false	0	93		214	719	0	0	0	0	0	1092	0	124	0	0	
2301840	718	164	0	5298	4372	644	51	0	0	4		569	0	0	0	2597	4658	989	474	1165	3995	7255	3	2127	70		2	465	0	540	258	1165	1558	393	4	0	1165	569	158	0	269	71	82	104	0	0	0	0	0	0	0	0	0		320	934	false	6	272		75	990	0	0	92	0	0	166	0	163	0	104	
2301952	343	597	0	18835	12573	5637	1	39	0	39		440	0	0	0	8531	13194	3353	947	4473	13241	21725	3	6997	162		79	1536	0	1771	54	2521	3849	1328	13	0	2521	98	575	0	99	109	27	240	0	0	0	0	0	0	0	0	0	0	2163	3835	false	8	578		568	1779	240	0	0	0	-1	2031	0	0	0	0	
2302379	980	0	0	12935	11605	957	15	0	0	176		588	0	0	0	4834	9157	1083	322	1576	5259	13991	5	3052	83		43	600	71	631	870	2595	4111	1516	0	0	2595	1	710	0	29	0	474	39	0	0	0	0	0	0	0	0	0		820	1610	false	0	197		313	106	39	0	0	0	0	248	0	0	0	0	
