RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
62,0,0,985,,209,44,31,0,31,,0,0,0,0,650,918,106,26,253,994,1568,4,632,33,,2,53,0,109,-99,-99,0,0,0,-99,158,553,0,31,0,14,0,0,0,,,,,,,,0,0,,273,229,false,0,34,,287,234,,0,0,0,0,80,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3415463,2008-03-31
4,0,0,253,,37,7,,0,0,,0,0,0,0,97,186,16,1,39,262,283,0,160,6,,0,1,0,63,-61,-99,-38,0,0,-61,17,198,0,0,0,9,0,0,0,,,,,,,,0,0,,32,60,false,0,1,,0,14,,0,0,0,0,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3417319,2008-03-31
226,0,0,547,,181,61,,0,0,,0,0,0,0,351,325,26,12,330,932,676,0,499,28,,0,4,0,103,-752,-752,0,0,0,-752,243,98,0,6,0,7,0,0,0,,,,,,,,0,0,,73,42,false,0,25,,61,0,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3419416,2008-03-31
221,0,0,655,,79,129,,0,0,,0,0,0,0,392,538,20,12,226,1356,930,1,821,44,,0,0,0,309,-935,-935,0,0,0,-935,187,377,0,1,0,9,0,6,0,,,,,,,,0,0,,96,74,false,0,12,,26,110,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3422658,2008-03-31
80,0,0,771,,402,30,,0,17,,2,0,0,0,422,435,20,10,111,414,857,0,209,16,,0,0,0,94,-13,-10,3,0,0,-13,44,308,0,4,0,1,0,0,0,,,,,,,,0,0,,152,186,false,0,0,,34,19,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3424483,2008-03-31
37,130,0,699,,58,22,,0,20,,0,0,0,0,432,452,5,3,142,405,884,0,213,10,,0,0,0,50,11,17,6,0,0,11,79,536,0,3,0,3,0,0,0,,,,,,,,0,0,,184,208,false,0,6,,160,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3425211,2008-03-31
15,0,0,582,,194,56,,0,8,,0,0,0,0,279,389,13,1,128,393,668,0,213,11,,0,0,0,52,-59,-59,0,0,0,-59,27,342,0,71,0,0,0,0,0,,,,,,,,0,0,,95,98,false,0,11,,29,1,,0,4,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3425725,2008-03-31
39,38,0,1463,,358,69,,0,0,,0,0,0,0,1026,602,13,6,265,727,1628,38,359,18,,0,0,0,103,-191,-191,0,0,0,-191,15,1089,0,21,0,2,0,0,0,,,,,,,,0,0,,627,339,false,0,1,,35,21,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3426245,2008-03-31
382,0,0,1626,,736,98,,0,0,,0,0,0,0,801,1017,19,12,337,1034,1818,94,496,23,,0,0,0,201,2,2,0,0,0,2,97,701,0,2,0,0,0,0,0,,,,,,,,0,0,,145,272,false,0,92,,0,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3426656,2008-03-31
94,0,0,406,,90,17,,0,0,,0,0,0,0,224,303,31,21,202,713,527,28,381,24,,0,0,0,130,-387,-387,0,0,0,-387,0,316,0,1,0,1,0,0,0,,,,,,,,0,0,,62,67,false,0,0,,75,0,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3427765,2008-03-31
21,0,0,434,,16,12,,0,7,,0,0,0,0,198,248,8,6,143,430,446,0,228,15,,0,0,0,59,-271,-430,-159,0,0,-271,9,393,0,0,0,0,0,0,0,,,,,,,,0,0,,21,156,false,0,9,,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3428221,2008-03-31
155,0,0,422,,80,25,,0,0,,49,0,0,0,218,291,10,10,258,892,509,13,363,19,,0,3,0,271,-690,-690,0,0,0,-690,245,87,0,6,0,0,0,0,0,,,,,,,,0,0,,32,22,false,0,10,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3428258,2008-03-31
111,18,0,1278,,154,25,,0,0,,0,0,0,0,757,681,53,32,279,973,1438,1,592,27,,0,73,0,102,-328,-328,0,0,0,-328,704,341,0,14,0,6,0,0,0,,,,,,,,0,0,,350,209,false,0,79,,53,75,,0,0,0,0,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3429059,2008-03-31
111,0,0,1378,,297,18,,0,7,,0,0,0,0,938,651,157,105,316,1017,1589,20,541,34,,11,2,0,160,-664,-664,0,0,0,-664,390,549,0,41,0,0,0,0,0,,,,,,,,0,0,,350,423,false,0,135,,26,147,,0,0,0,0,52,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3429219,2008-03-31
167,0,0,933,,234,35,,0,0,,71,0,0,0,383,698,8,4,206,728,1081,0,437,16,,0,0,0,85,-22,-22,0,0,0,-22,199,453,0,38,0,1,0,0,0,,,,,,,,0,0,,48,130,true,0,47,,0,41,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3429282,2008-03-31
87,6,0,651,,165,48,,0,0,,0,0,0,0,314,414,31,6,235,989,728,0,549,18,,0,0,0,205,-588,-588,0,0,0,-588,180,298,0,60,0,0,0,0,0,,,,,,,,0,0,,118,49,false,0,8,,2,27,,0,0,0,0,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3430297,2008-03-31
81,0,0,858,,150,23,,0,2,,0,0,0,0,510,376,119,11,169,454,886,5,224,18,,1,0,0,61,-28,-46,-18,0,0,-28,173,517,0,3,0,0,0,69,0,,,,,,,,0,0,,274,151,false,0,16,,0,0,,0,0,0,0,39,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3433047,2008-03-31
95,0,0,949,,22,32,,0,55,,0,0,0,0,473,514,139,26,185,583,987,1,329,20,,1,61,0,69,-119,-195,-76,0,0,-119,158,708,0,1,0,5,0,12,0,,,,,,,,0,0,,35,280,false,0,6,,0,0,,0,0,0,0,101,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3433056,2008-03-31
60,1,0,600,,105,31,,0,0,,4,0,0,0,227,516,8,1,219,622,743,1,337,12,,0,45,0,66,-219,-219,0,0,0,-219,91,391,0,3,0,0,0,0,0,,,,,,,,0,0,,114,5,true,0,13,,84,23,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3433186,2008-03-31
106,44,0,387,,141,51,,0,19,,0,0,0,0,302,516,29,19,213,538,818,25,275,16,,0,0,0,50,-5,-4,1,0,0,-5,71,152,0,4,0,6,0,0,0,,,,,,,,0,0,,150,42,false,0,4,,216,133,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3435948,2008-03-31
26,0,0,477,,49,29,,0,3,,0,0,0,0,289,266,3,2,159,500,555,19,277,13,,0,0,0,64,-261,-261,0,0,0,-261,49,373,0,1,0,5,0,0,0,,,,,,,,0,0,,125,137,false,2,1,,25,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437081,2008-03-31
157,0,0,2327,,139,42,,0,0,,1,0,0,0,1724,790,22,13,291,1154,2514,1,706,32,,1,11,0,157,-385,-511,-126,0,0,-385,118,2047,0,30,0,0,0,0,0,,,,,,,,0,0,,1103,422,false,0,23,,42,101,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437139,2008-03-31
86,140,0,1734,,387,46,,0,0,,0,0,0,67,1466,780,118,32,269,808,2246,0,470,31,,1,0,0,69,89,89,0,0,0,89,407,864,0,37,0,0,0,6,0,,,,,,,,0,0,,802,540,false,0,76,,114,352,,0,0,0,0,12,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437148,2008-03-31
378,141,0,2341,,616,202,,0,16,,0,0,0,0,1352,1652,140,50,441,1437,3004,19,817,43,,0,0,0,179,157,201,44,0,0,157,661,914,0,194,0,0,7,34,0,,,,,,,,0,0,,478,302,false,0,134,,142,300,,0,0,0,0,49,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437157,2008-03-31
56,0,0,459,,122,16,,0,0,,259,0,0,0,455,279,17,5,94,327,734,0,174,9,,0,0,0,59,-67,-67,0,0,0,-67,95,239,0,4,0,0,0,7,0,,,,,,,,0,0,,224,171,false,0,3,,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437166,2008-03-31
84,109,0,3381,,155,89,,0,0,,2,0,0,0,1893,1786,563,237,465,1399,3679,44,753,35,,1,156,0,181,423,704,281,0,0,423,0,3174,2,30,0,0,0,240,0,,,,,,,,0,0,,772,850,false,0,52,,131,32,,0,52,0,0,34,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437456,2008-03-31
137,0,0,1289,,442,16,,0,0,,0,0,0,0,585,752,27,9,217,871,1337,32,526,18,,0,0,0,128,-289,-289,0,0,0,-289,131,706,0,5,0,0,0,0,0,,,,,,,,0,0,,288,155,false,0,10,,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3437483,2008-03-31
26,0,103,1610,,31,9,,0,0,,0,0,0,0,1025,736,10,3,137,632,1761,0,380,14,,19,62,0,115,28,26,-2,0,0,28,397,1070,0,208,0,0,0,0,0,,,,,,,,0,0,,305,405,false,0,112,,48,94,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3438060,2008-03-31
305,13,0,1882,,343,94,,0,152,,0,0,0,0,933,1063,15,7,237,1057,1996,0,678,31,,0,0,0,142,-88,-88,0,0,0,-88,250,1124,0,2,0,3,0,0,0,,,,,,,,0,0,,463,163,true,0,13,,17,0,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3438958,2008-03-31
89,0,0,704,,126,41,,0,0,,0,0,0,0,206,715,39,10,222,783,921,34,462,25,,0,0,0,99,-114,-114,0,0,0,-114,210,362,0,5,0,0,0,0,0,,,,,,,,0,0,,63,49,false,0,6,,48,94,,0,0,0,0,29,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3440803,2008-03-31
134,18,0,1322,,429,20,,0,30,,0,0,0,0,510,988,104,36,278,1011,1498,25,589,27,,9,0,0,144,28,28,0,0,0,28,106,597,0,0,0,8,0,0,0,,,,,,,,0,0,,189,178,false,0,160,,92,31,,0,0,0,0,68,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3440830,2008-03-31
71,4,0,871,,76,1,,0,8,,7,0,0,0,441,544,56,9,235,715,985,7,404,22,,13,1,0,76,-198,-198,0,0,0,-198,261,504,0,4,0,0,0,0,0,,,,,,,,0,0,,145,207,false,0,22,,28,71,,0,0,0,0,47,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3441033,2008-03-31
24,0,0,3045,,1149,306,,0,0,,0,0,0,0,2065,1296,13,5,387,1235,3361,0,735,23,,0,0,0,113,-606,-606,0,0,0,-606,238,1610,0,37,0,0,0,0,0,,,,,,,,0,0,,440,1564,false,0,48,,1,9,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3441426,2008-03-31
82,14,0,602,,66,30,,0,0,,0,0,0,0,318,375,164,18,193,632,693,1,389,28,,0,32,0,50,-150,-150,0,0,0,-150,122,382,0,4,0,0,0,131,0,,,,,,,,0,0,,107,93,false,0,32,,60,0,,0,0,0,0,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3441480,2008-03-31
295,78,0,3271,,471,1,,0,0,,72,0,0,0,2238,1800,43,18,360,1513,4038,30,902,47,,88,279,0,251,82,128,46,0,0,82,902,1849,22,6,4,36,0,0,0,,,,,,,,0,0,,496,1074,false,0,49,,436,192,,0,0,0,0,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3441592,2008-03-31
343,0,0,2691,,561,3,,0,0,,11,0,0,0,1622,1291,12,9,354,1353,2913,3,823,35,,21,150,0,176,-297,-297,0,0,0,-297,316,1778,0,7,0,0,0,0,0,,,,,,,,0,0,,408,693,false,36,0,,84,121,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3442704,2008-03-31
384,0,0,5550,,470,80,0,0,182,,0,0,0,31,4242,1760,49,5,499,1887,6002,225,1158,38,,54,17,0,230,-292,-292,0,0,0,-292,1669,3218,0,12,0,7,0,0,0,0,0,0,0,,,,0,0,0,851,2924,false,0,11,,14,126,,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3442834,2008-03-31
408,0,0,3141,,493,502,,0,0,,0,0,0,0,2214,1514,64,60,261,1376,3728,3,841,30,,0,0,0,274,12,44,32,0,0,12,1326,1296,0,25,0,0,0,4,0,,,,,,,,0,0,,1230,551,false,0,26,,82,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3443345,2008-03-31
35,0,0,448,,63,24,,0,0,,0,0,0,0,207,268,16,2,130,491,475,0,299,14,,0,0,0,62,-201,-304,-103,0,0,-201,50,332,0,3,0,0,0,0,0,,,,,,,,0,0,,91,78,false,0,3,,3,0,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3444212,2008-03-31
153,32,0,2213,,120,9,,0,0,,0,0,0,0,1375,1479,39,24,409,1766,2854,0,1054,44,,10,136,0,303,-328,-509,-181,0,0,-328,545,1537,0,300,0,12,0,0,0,,,,,,,,0,0,,295,481,false,0,11,,368,252,,0,0,0,0,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3444539,2008-03-31
165,0,0,729,,91,92,,0,0,,36,0,0,0,473,489,12,4,132,349,962,0,164,9,,0,0,0,53,127,127,0,0,0,127,228,380,0,3,0,0,0,0,0,,,,,,,,0,0,,179,126,false,0,30,,105,0,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3444566,2008-03-31
70,0,0,346,,241,354,,0,26,,0,0,0,4,456,273,273,101,469,1580,729,0,918,56,,0,0,0,193,-715,-1123,-408,0,0,-715,33,39,0,0,0,29,0,84,0,,,,,,,,0,5,,336,50,false,0,7,,0,0,,0,0,0,0,79,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3445170,2008-03-31
100,0,0,1165,,131,33,,0,22,,0,0,0,0,709,979,46,16,254,954,1688,482,459,36,,0,0,0,116,60,60,0,0,0,60,227,734,0,39,0,0,0,0,0,,,,,,,,0,0,,313,257,false,0,51,,8,0,,0,0,0,0,29,0,125,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3445460,2008-03-31
360,129,0,5844,,2129,247,,0,0,,4,0,0,1,4007,2524,168,34,710,1793,6531,7,677,78,,159,22,0,406,404,552,148,0,0,404,815,2861,0,8,0,0,0,0,0,,,,,,,,0,0,,1801,1657,false,0,39,,247,182,,0,0,0,0,133,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3445769,2008-03-31
265,0,0,1706,,219,2,,0,5,,0,0,0,66,1156,923,161,34,351,1373,2079,0,919,37,,26,4,0,103,-318,-510,-192,0,0,-318,278,1100,0,49,0,3,0,0,0,,,,,,,,0,0,,405,407,false,0,104,,259,109,,0,0,0,0,61,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3445901,2008-03-31
13,0,0,244,,24,14,,0,3,,0,0,0,0,144,157,16,10,80,207,301,1,109,9,,0,0,0,18,-49,-49,0,0,0,-49,85,110,0,1,0,0,0,0,0,,,,,,,,0,0,,37,93,false,0,22,,42,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3446225,2008-03-31
271,14,0,1424,,281,22,,0,9,,140,0,0,0,963,925,-43,14,201,1024,1888,12,659,31,,0,58,0,164,-335,-335,0,9,0,-335,107,1025,0,0,0,0,0,0,0,,,,,,,,0,0,,322,312,false,0,2,,290,0,,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3446636,2008-03-31
28,0,0,384,,19,3,,0,0,,0,0,0,0,141,248,42,8,87,244,389,0,111,11,,10,0,0,46,4,4,0,0,0,4,40,323,0,1,0,2,0,24,0,,,,,,,,0,0,,83,19,true,0,2,,0,0,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3446766,2008-03-31
78,0,0,514,,146,8,,0,0,,0,0,0,0,316,327,18,12,110,570,643,13,367,22,,6,0,0,93,-250,-250,0,0,0,-250,176,185,0,43,0,0,0,0,0,,,,,,,,0,0,,110,79,false,0,7,,108,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3446784,2008-03-31
456,0,0,1798,,394,182,,0,0,,0,0,0,0,1081,928,14,9,179,647,2009,0,382,15,,0,0,0,86,137,137,0,0,0,137,744,647,0,3,0,0,0,0,0,,,,,,,,0,0,,81,541,true,0,13,,29,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3447455,2008-03-31
379,0,0,1041,,198,258,,0,0,,49,0,0,0,591,1355,49,17,729,3496,1946,89,1830,71,,9,1,0,937,-2238,-2238,0,0,0,-2238,0,813,0,8,0,3,0,1,0,,,,,,,,0,0,,160,34,false,0,30,,0,506,,0,0,0,0,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3447576,2008-03-31
187,0,0,708,,139,88,,0,0,,0,0,0,0,373,582,38,19,257,772,955,159,401,20,,0,0,0,114,-259,-259,0,0,0,-259,46,436,0,9,0,0,0,0,0,,,,,,,,0,0,,101,76,false,0,87,,0,0,,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3447772,2008-03-31
44,0,0,1113,,563,9,,0,0,,0,0,0,0,660,597,34,22,263,1060,1257,2,614,25,,14,0,0,183,-592,-592,0,0,0,-592,0,539,0,0,0,0,0,0,0,,,,,,,,0,0,,299,303,false,0,11,,44,89,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3447875,2008-03-31
161,0,0,928,,161,88,,0,0,,0,0,0,0,578,560,72,14,300,1081,1138,17,570,33,,0,24,0,211,-699,-699,0,0,0,-699,64,669,0,3,0,0,0,11,0,,,,,,,,0,0,,235,155,false,0,34,,0,105,,0,0,0,0,47,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3447893,2008-03-31
62,0,0,773,,146,25,,0,0,,0,0,0,0,302,496,4,4,207,702,798,0,404,20,,12,0,0,91,-383,-383,0,0,0,-383,23,600,0,1,0,0,0,0,0,,,,,,,,0,0,,124,103,false,0,4,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3448162,2008-03-31
98,0,0,410,,35,29,,0,0,,0,0,0,0,201,276,33,11,79,323,477,0,215,10,,0,0,0,29,-45,-45,0,0,0,-45,60,253,0,1,0,0,0,0,0,,,,,,,,0,0,,61,41,false,0,62,,28,10,,0,0,0,0,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3448171,2008-03-31
20,0,0,433,,46,24,,0,17,,0,0,0,0,204,373,20,10,180,526,577,36,273,15,,1,0,0,73,-196,-196,0,0,0,-196,41,329,0,11,0,0,0,0,0,,,,,,,,0,0,,101,71,false,0,0,,84,0,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3448180,2008-03-31
24,0,0,295,,148,9,,0,0,,0,0,0,0,173,169,50,40,149,352,342,16,155,10,,0,0,0,48,-133,-133,0,0,0,-133,23,114,0,36,0,0,0,0,0,,,,,,,,0,0,,57,56,false,0,10,,22,0,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3448425,2008-03-31
64,0,0,1378,,166,5,,0,0,,0,0,0,0,943,554,16,7,154,674,1497,0,408,22,,14,0,0,112,-142,-165,-23,0,0,-142,194,978,0,14,0,0,0,0,0,,,,,,,,0,0,,317,534,false,0,40,,34,80,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3448751,2008-03-31
119,0,0,1547,,83,79,,0,0,,9,0,0,0,945,751,81,5,248,1047,1696,58,611,26,,0,1,0,188,-456,-456,0,0,0,-456,82,1359,0,0,0,2,0,71,0,,,,,,,,0,0,,325,500,true,0,23,,1,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3448836,2008-03-31
51,13,0,1117,,205,31,,0,0,,0,0,0,0,609,658,7,4,161,602,1267,0,384,19,,0,87,0,57,8,18,10,0,0,8,198,692,0,22,0,3,0,0,0,,,,,,,,0,0,,208,241,false,0,22,,59,57,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3449066,2008-03-31
250,97,0,3421,,267,58,,0,191,,0,0,0,0,2166,1498,162,22,421,1683,3664,1,1096,44,,3,264,0,166,-543,-877,-334,0,0,-543,117,2831,0,88,0,15,0,137,0,,,,,,,,0,0,,494,1067,false,0,15,,107,62,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3449486,2008-03-31
51,0,0,730,,169,59,80,0,87,,0,0,0,0,326,463,270,23,167,674,789,0,435,17,,0,0,0,72,25,25,0,0,0,25,33,429,0,23,0,0,0,219,0,,,,,,,,0,0,,154,98,false,0,12,,0,0,,0,17,0,0,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3449730,2008-03-31
53,0,0,308,,76,6,,0,0,,16,0,0,0,115,318,24,18,159,468,433,0,258,6,,0,10,0,51,-144,-169,-25,0,0,-144,4,206,0,5,0,5,0,0,0,,,,,,,,0,0,,29,18,false,0,22,,98,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3450950,2008-03-31
108,0,0,383,,65,81,0,0,35,,0,0,0,0,306,615,24,8,164,506,921,28,292,15,,0,0,0,50,91,92,1,0,0,91,53,228,0,3,0,0,0,0,0,,,,,,,,0,0,,182,13,false,0,2,,145,284,,0,0,0,0,16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3451050,2008-03-31
192,10,0,2308,,242,38,,0,0,,8,0,0,0,1447,1097,55,6,211,836,2544,1,533,22,,0,58,0,92,87,142,55,0,0,87,652,1402,0,2,0,9,0,0,0,,,,,,,,0,0,,750,445,false,0,12,,180,0,,0,0,0,0,49,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3451902,2008-03-31
975,0,0,1708,,28,477,,0,0,,0,0,0,0,1324,917,127,84,765,5580,2241,47,2435,116,,0,1,0,2380,-2762,-4677,-1915,0,0,-2762,1595,20,0,1,0,9,0,0,0,,,,,,,,0,0,,255,92,false,0,65,,0,0,,0,0,0,0,43,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3451957,2008-03-31
392,0,0,1066,,305,157,,0,0,,0,0,0,0,435,1772,56,11,561,1937,2207,0,1154,34,,0,0,0,222,-219,-219,0,0,0,-219,82,675,0,11,0,6,0,0,30,,,,,,,,0,0,,31,1,false,0,4,,413,565,,0,0,0,0,45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3452123,2008-03-31
152,14,0,1512,,197,0,,0,10,,0,0,0,0,774,1021,22,2,302,871,1795,12,503,17,,60,140,0,66,43,43,0,0,0,43,260,921,0,7,0,0,0,0,0,,,,,,,,0,0,,323,92,false,0,124,,50,221,,0,0,0,0,20,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3452310,2008-03-31
221,71,0,1115,,182,7,,0,0,,0,0,0,0,655,656,78,14,332,1140,1311,0,676,43,,25,6,0,132,-314,-523,-209,0,0,-314,191,699,0,7,0,1,0,0,0,,,,,,,,0,0,,162,234,false,0,43,,90,98,,0,0,0,-12,76,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3452365,2008-03-31
91,0,0,624,,122,88,,0,0,,0,0,0,0,114,606,2,0,188,741,720,0,427,12,,0,0,0,126,-177,-176,1,0,0,-177,205,295,0,0,0,8,0,0,0,,,,,,,,0,0,,5,18,false,0,2,,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3453737,2008-03-31
250,0,0,1620,,387,260,,0,0,,0,0,0,0,643,1305,40,34,513,1432,1948,0,686,23,,0,27,0,120,-254,-254,0,0,0,-254,34,1185,0,9,0,24,0,0,0,,,,,,,,0,0,,215,142,true,0,14,,0,44,,0,0,0,0,6,0,113,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3453867,2008-03-31
