RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
2283,-1,0,10223,6846,2338,129,624,0,630,,472,11,0,2,5476,6914,1107,390,1113,4905,12390,0,2984,98,,84,534,0,808,2233,2310,77,3,0,2233,,,472,118,63,208,0,115,93,0,0,0,0,0,0,0,0,0,0,952,1505,true,0,409,,641,706,113,0,250,0,0,235,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001648,2005-06-30
0,0,0,0,0,0,141,0,0,0,,75,0,0,190822,7,214,190822,0,163288,177997,221,0,13526,98,,0,0,0,1183,7624,13039,5415,0,0,7624,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,false,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001705,2005-06-30
87,0,0,1555,1153,83,78,0,0,6,,437,0,0,0,856,1710,407,242,598,1640,2566,2,841,46,,17,4,0,201,370,477,107,6,0,370,,,225,42,15,0,-19,26,0,0,0,0,0,,,,0,0,,284,422,false,18,295,,408,86,0,0,-9,0,0,163,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001817,2005-06-30
315,0,0,4908,3972,679,57,0,0,96,,11,0,0,0,1501,3645,580,385,641,2585,5146,7,1587,61,,45,12,0,357,958,1450,492,28,0,958,,,11,15,5,6,18,101,4,0,0,0,0,0,0,0,0,0,,361,753,false,0,161,,157,0,4,0,0,0,0,67,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001853,2005-06-30
11,0,0,1300,733,254,29,122,0,122,,41,0,0,0,392,1055,186,87,260,1026,1447,10,598,24,,0,0,0,168,147,155,8,0,0,147,,,18,18,0,0,0,0,3,0,0,0,0,,,,0,0,,67,296,false,0,191,,67,0,7,0,0,0,0,86,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002355,2005-06-30
305,26,0,5807,4883,139,65,0,0,0,,701,0,0,0,2624,4478,654,183,1210,4485,7102,0,2501,96,,0,841,0,774,499,548,49,0,0,499,,,512,3,0,102,0,6,159,0,0,0,0,0,0,0,0,0,0,475,1000,false,0,785,,150,277,25,0,0,0,0,306,0,0,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002373,2005-06-30
67,0,0,3675,2782,618,144,0,0,0,,536,0,0,0,1572,4614,962,563,1307,4474,6186,3,2497,81,,86,736,0,670,730,1102,372,0,0,730,,,199,10,58,38,-48,0,14,0,0,0,0,0,0,0,0,0,,362,311,false,0,275,,516,1274,14,0,0,0,0,433,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002430,2005-06-30
6,0,0,801,400,208,10,81,0,81,,37,0,3,0,300,615,76,42,202,512,915,0,245,8,,0,43,0,65,-43,-43,0,0,0,-43,,,37,15,4,0,0,0,0,0,0,0,0,,,,0,0,,120,116,true,0,112,,63,1,0,0,0,0,-2,14,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002458,2005-06-30
395,0,0,4584,3137,489,87,0,0,309,,83,0,0,50,1442,3669,744,312,908,2703,5111,6,1614,58,,6,2,0,181,1130,1620,490,0,0,1130,,,83,86,0,15,0,29,0,0,0,0,0,0,0,0,0,0,,311,642,false,124,525,,336,0,0,0,36,0,0,314,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002618,2005-06-30
58,-21,0,2766,1264,328,9,854,0,905,,97,1,0,0,769,2252,592,439,576,1563,3021,0,786,39,,15,152,0,173,984,984,0,28,0,984,,,96,79,8,20,0,0,0,0,0,0,0,0,0,0,0,0,,169,296,true,0,269,,35,93,0,0,0,0,34,119,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002850,2005-06-30
13642,381,0,137429,118414,4334,172,1,0,21,,10374,0,0,1249,66604,102208,16320,4367,18471,68767,168812,1545,38234,1656,,234,9564,0,10010,31414,44579,13165,20,0,31414,,,5636,3057,615,564,761,-159,221,0,0,0,0,0,0,-7,0,0,0,9707,30400,false,228,14432,,5912,12816,957,0,616,0,0,7274,0,2052,54,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002878,2005-06-30
44,0,0,2787,2318,233,15,,0,108,,42,6,0,0,1000,1966,258,164,325,1198,2966,35,688,32,,6,10,0,185,838,861,23,2,0,838,,,42,185,2,5,0,0,0,,,,,,,,0,0,,272,483,true,0,128,,65,11,3,0,0,0,0,80,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002953,2005-06-30
55,1,0,1567,904,165,2,337,0,367,,38,32,0,0,541,1520,234,192,333,1275,2061,1,741,26,,12,32,0,174,386,402,16,32,0,386,,,29,37,0,14,2,0,0,0,0,0,0,,,,0,0,,66,339,true,19,112,,336,71,0,0,7,0,0,32,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003455,2005-06-30
125,0,0,1862,898,316,99,489,0,523,,166,3,0,2,932,1645,268,80,320,1256,2577,0,724,29,,0,5,0,212,538,567,29,41,0,538,,,150,37,29,2,0,0,60,0,0,0,0,0,0,0,0,0,0,118,647,true,25,100,,443,2,60,0,0,0,0,126,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003549,2005-06-30
325,15,0,3698,2422,954,22,,0,7,,935,0,0,0,2142,4012,619,293,1127,2986,6154,0,1585,58,,22,4,0,274,1537,1540,3,7,0,1537,,,907,69,76,0,0,0,66,,,,,0,0,0,0,0,,824,898,true,60,255,,1498,1,61,0,0,0,0,253,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003558,2005-06-30
23819,4565,0,320145,283017,18754,0,0,0,16659,,4121,0,0,350,144633,266176,45213,16127,40138,148013,410809,1085,72496,2226,,58182,14668,7807,25620,108035,167941,59906,0,0,108035,,,55,8682,0,3469,1,6514,1304,0,0,0,0,0,-346,0,0,0,0,11624,19851,false,0,1715,,4501,77488,0,0,5305,0,-270,15531,0,9759,0,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003606,2005-06-30
220,-39,0,3191,1452,1272,65,0,0,4,,370,0,0,0,902,3718,476,347,801,2704,4620,2,1314,73,,0,17,0,589,1004,1331,327,4,0,1004,,,370,45,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,371,249,false,0,463,,380,612,5,0,0,0,14,110,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003839,2005-06-30
8484,727,0,131921,129331,988,0,4,0,432,,3996,0,0,0,77375,79203,19197,5025,8739,41276,156578,13,24093,1075,,15415,30079,0,7947,37699,54951,17252,5,0,37699,,,3996,238,576,1681,38,10010,0,0,0,0,0,0,136,0,0,0,0,12953,10206,false,0,1170,,6073,12894,0,0,200,0,0,3715,0,497,0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003848,2005-06-30
9,0,0,629,393,73,32,96,0,103,,16,0,0,0,180,600,34,26,89,506,780,0,333,11,,0,0,0,84,-10,-17,-7,8,0,-10,,,16,55,0,0,0,0,0,0,0,0,0,,,,0,0,,16,100,false,0,60,,103,0,0,0,0,0,-6,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003950,2005-06-30
32,1,0,703,395,124,9,80,0,81,,88,0,0,0,317,699,70,53,137,517,1016,1,293,12,,1,21,0,87,263,263,0,18,0,263,,,85,43,0,0,0,0,0,0,0,0,0,,,,0,0,,74,146,true,0,103,,161,54,0,0,0,0,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004238,2005-06-30
15,0,0,794,228,117,6,364,0,365,,6,0,0,0,298,571,83,47,143,360,869,0,188,8,,0,75,0,29,241,246,5,0,0,241,,,6,18,3,5,0,0,0,,,,,,,,0,0,,73,117,true,2,82,,58,0,0,0,0,0,0,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004256,2005-06-30
750,0,0,5391,4190,981,127,0,0,0,,1,3,0,0,1468,4139,10862,332,5104,11484,5607,0,5241,179,,5,74,0,1139,2477,3297,820,0,0,2477,,,0,43,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,388,208,true,0,220,,47,0,0,0,0,0,48,10482,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004265,2005-06-30
13818,0,0,106841,93773,11100,7,274,0,914,,574,93,0,0,23370,88709,9097,4827,16861,47670,112079,0,25363,868,,1886,0,2125,4472,28408,47269,18861,0,0,28408,,,440,28,122,415,48,1219,0,0,0,0,0,927,0,0,0,0,0,2563,2950,false,0,1054,,2310,1839,0,-258,0,0,-182,3393,0,974,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004368,2005-06-30
177,0,0,3611,3361,175,21,0,0,0,,114,0,0,7,1003,3034,347,201,535,1634,4037,45,836,33,,0,22,0,263,946,1687,741,0,0,946,,,0,86,0,7,0,22,0,0,0,0,0,0,0,0,0,0,,328,390,false,0,75,,218,21,0,0,19,0,0,98,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004470,2005-06-30
61,0,0,617,385,78,22,0,0,13,,163,0,0,0,107,874,238,139,290,936,981,27,503,30,,0,0,0,143,130,176,46,0,0,130,,,68,5,12,4,0,0,0,0,0,0,0,,,,0,0,,4,37,false,0,141,,148,0,0,0,0,0,0,98,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005440,2005-06-30
66,-5,0,926,504,156,17,48,0,48,,15,0,0,0,313,868,73,98,202,664,1181,0,402,21,,0,0,0,60,257,257,0,0,0,257,,,15,145,1,0,-39,0,0,0,0,0,0,,,,0,0,,15,87,true,0,218,,113,110,0,0,0,0,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005459,2005-06-30
73,-1,0,1848,1126,367,4,0,0,71,,139,0,0,0,843,1348,280,176,314,1107,2191,0,655,28,,5,0,0,138,343,475,132,11,0,343,,,138,77,0,0,0,0,60,0,0,0,0,,,,0,0,,262,426,false,0,284,,22,178,0,0,0,0,3,39,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005552,2005-06-30
46,0,0,1030,139,297,28,131,0,131,,0,0,0,0,364,726,46,39,155,382,1090,0,168,9,,0,0,0,59,360,360,0,0,0,360,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,,111,203,true,0,463,,32,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005655,2005-06-30
11,0,0,544,204,85,29,140,0,144,,121,136,28,0,339,1024,142,51,158,648,1363,126,362,18,,0,0,0,128,518,518,0,15,0,518,,,15,163,0,4,0,0,0,0,0,0,0,,,,0,-6,,76,89,true,0,111,,43,332,0,0,0,0,29,66,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005758,2005-06-30
3,0,0,860,129,163,21,495,0,535,,19,0,0,0,369,590,150,55,138,442,959,2,264,9,,0,0,0,40,243,263,20,0,0,243,,,19,38,0,0,0,3,0,0,0,0,0,,,,0,0,,84,244,false,0,33,,57,0,0,0,0,0,0,92,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005851,2005-06-30
1027,0,0,1770,1641,66,72,0,0,18,,1125,0,0,0,1594,4652,846,494,877,2464,6246,0,1170,43,,13,35,0,417,2089,2994,905,17,0,2089,,,1006,171,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,136,212,false,0,45,,0,3271,0,0,0,0,0,352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005860,2005-06-30
619,-117,0,9374,6029,2064,112,521,0,579,,1000,0,0,116,3525,8250,2316,1118,1880,7014,11775,14,3933,159,,81,23,0,1188,3014,3245,231,58,0,3014,,,999,170,81,20,0,35,58,0,0,0,0,0,0,0,0,0,0,466,2166,true,227,475,,641,614,37,0,5,0,-1,960,0,13,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006148,2005-06-30
0,0,0,1299,816,458,2,0,0,8,,71,0,0,0,432,1305,121,66,138,977,1737,27,651,24,,5,0,0,188,442,443,1,0,0,442,,,49,145,0,2,0,0,0,0,0,0,0,,,,0,0,,85,197,true,1,16,,328,8,0,0,0,0,0,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006157,2005-06-30
29,0,0,736,583,49,14,0,0,0,,44,2,0,0,155,731,116,69,210,641,886,0,351,16,,0,0,0,80,136,194,58,2,0,136,,,44,3,0,1,0,11,0,0,0,0,0,,,,0,0,,27,96,false,13,91,,89,0,0,0,16,0,-2,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006344,2005-06-30
484,-7,0,5867,5645,112,55,0,0,0,,35,0,0,216,2294,4074,664,159,750,2274,6368,1,1261,48,,17,383,0,263,1269,2085,816,0,0,1269,,,35,22,0,17,0,167,0,0,0,0,0,0,0,0,0,0,,499,889,false,0,110,,239,154,0,0,0,0,-2,63,0,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006513,2005-06-30
153,0,0,1782,1489,175,0,0,0,0,,15,0,0,0,504,1462,387,213,349,1225,1966,2,742,33,,35,0,0,79,377,588,211,0,0,377,,,15,35,0,4,0,156,0,0,0,0,0,,,,0,0,,35,246,false,0,118,,131,32,0,0,0,0,0,18,0,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006559,2005-06-30
178,1,0,2395,2296,0,1,0,0,0,,139,0,0,0,1073,1977,75,34,433,1526,3050,37,903,30,,0,84,0,190,266,452,186,0,0,266,,,0,14,0,12,0,37,0,0,0,0,0,0,0,0,0,0,,405,392,false,0,99,,397,69,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006577,2005-06-30
37,0,0,2189,1168,279,34,302,0,329,,46,0,0,0,530,2159,456,61,526,1789,2689,0,1064,46,,0,9,0,199,576,826,250,0,0,576,,,46,69,0,5,0,0,0,0,0,0,0,,,,0,0,,191,224,false,0,413,,415,0,0,0,0,0,0,381,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006652,2005-06-30
274,0,0,3732,3543,84,0,0,0,0,,27,0,0,0,1422,2503,160,125,514,2115,3925,136,1397,30,,0,0,0,204,339,527,188,0,0,339,,,27,9,0,6,0,10,0,0,0,0,0,0,0,0,0,0,,379,760,false,3,102,,12,12,0,0,0,0,0,20,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006670,2005-06-30
63,0,-12,591,91,409,9,45,0,45,,10,0,0,0,170,497,268,26,95,386,667,6,230,7,,1,0,0,61,290,355,65,0,0,290,,,10,3,0,2,0,0,0,0,0,0,0,,,,0,0,,17,86,false,0,46,,24,25,0,0,0,0,5,237,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006858,2005-06-30
66,0,0,969,428,251,31,130,0,130,,0,0,0,0,281,938,303,256,250,821,1219,27,439,20,,0,0,0,132,339,397,58,0,0,339,,,0,11,0,0,0,0,0,0,0,0,0,,,,0,0,,126,78,false,0,160,,192,0,0,0,0,0,0,38,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006951,2005-06-30
4111,0,-256,27730,16192,5039,571,12,0,189,,819,8,0,1103,9478,21739,10137,4780,4616,19507,31217,2,11196,352,,1187,93,0,3598,7075,10390,3315,0,0,7075,,,819,375,47,84,-11,828,539,0,0,0,0,0,0,0,0,0,0,2061,1651,false,544,5766,,1183,820,919,0,28,0,0,1759,0,97,0,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007015,2005-06-30
53,-4,0,1254,822,159,13,195,0,206,,201,2,0,0,577,1065,140,101,196,768,1642,2,479,19,,2,232,0,93,319,413,94,15,0,319,,,185,30,0,12,0,0,3,0,0,0,0,,,,0,0,,58,202,false,0,67,,115,43,3,0,7,0,0,23,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007051,2005-06-30
32,2,0,860,579,171,12,,0,50,,96,0,0,0,263,782,102,87,180,603,1045,0,315,21,,1,0,0,108,275,283,8,25,0,275,,,92,18,0,1,0,0,0,,,,,,,,0,0,,51,161,true,0,60,,67,9,0,0,0,0,0,13,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007145,2005-06-30
195,0,0,7202,5521,1292,2,0,0,58,,8,0,0,355,2265,5466,1730,1027,1681,5826,7731,62,3191,123,,0,637,0,954,904,1370,466,0,0,904,,,8,219,0,54,0,0,202,0,0,0,0,0,0,0,0,0,,445,769,false,0,331,,119,284,202,0,0,0,1,143,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007154,2005-06-30
646,-184,0,9489,8326,406,114,0,0,274,,968,1,0,1616,2405,12099,3070,506,2735,8955,14504,8,5042,185,,48,0,0,1178,4255,5826,1571,274,0,4255,,,718,93,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,502,1116,false,0,483,,2243,1681,27,0,0,0,0,922,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007417,2005-06-30
198,0,0,2484,1860,506,60,27,0,27,,0,0,0,0,971,1668,186,52,237,982,2639,0,585,25,,10,55,0,160,484,770,286,0,0,484,,,0,14,0,5,-15,0,0,0,0,0,0,,,,0,0,,252,442,false,0,91,,90,0,0,0,0,0,-9,158,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007659,2005-06-30
31,0,0,176,86,32,18,31,0,31,,0,0,0,0,104,176,11,9,35,165,280,0,106,4,,0,0,0,24,16,18,2,0,0,16,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,,28,41,false,0,27,,86,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007734,2005-06-30
48,0,0,1362,598,217,13,423,0,504,,92,0,0,0,432,1045,95,27,181,782,1477,2,522,18,,1,8,0,79,338,338,0,0,0,338,,,31,8,0,3,0,0,0,0,0,0,0,,,,0,0,,129,238,true,0,43,,5,0,0,0,0,0,0,68,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007752,2005-06-30
543,3,0,11846,8656,2357,47,0,0,200,,449,51,0,154,5483,8835,1585,1277,2114,7053,14318,9,3496,182,,403,1848,0,1443,2207,2990,783,215,0,2207,,,253,34,53,84,-8,-7,107,0,0,0,0,0,0,0,0,0,0,1374,1281,false,0,633,,559,1273,107,0,11,0,-255,298,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007819,2005-06-30
12335,2547,0,124039,82156,28209,41,2211,0,3460,,17474,0,0,6279,52326,120069,36578,15235,18076,76729,172395,3,45298,1615,,9563,4859,0,12369,56360,77515,21155,296,0,56360,,,14297,795,0,1436,-282,1054,1532,,,,,115,-260,0,0,0,0,7910,16864,false,32,10182,,1212,28190,1620,0,17,0,155,12444,0,986,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007846,2005-06-30
45,0,0,638,399,37,13,131,0,133,,47,0,0,0,162,635,50,16,91,471,797,0,348,10,,0,0,0,32,213,214,1,2,0,213,,,2,7,0,0,0,0,1,0,0,0,0,,,,0,0,,51,59,true,0,69,,99,0,0,0,0,0,0,30,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007930,2005-06-30
37,0,0,635,211,69,9,321,0,321,,18,0,0,0,256,637,51,31,122,371,893,9,236,10,,2,37,0,13,310,317,7,0,0,310,,,18,18,0,9,0,0,0,0,0,0,0,,,,0,0,,24,138,true,0,34,,186,27,0,0,0,0,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007958,2005-06-30
398,-5,0,2143,2141,0,0,0,0,2,,13,0,0,0,2610,2732,48,12,633,1920,5342,56,1011,37,,0,276,0,276,563,837,274,0,0,563,,,0,47,0,80,0,0,0,0,0,0,0,0,0,0,0,0,,240,1649,false,0,0,,857,2193,0,0,0,0,0,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008076,2005-06-30
88,0,0,2459,1987,134,106,0,0,4,,0,0,0,0,878,2459,665,450,788,2043,3337,0,1050,39,,0,0,0,205,892,970,78,0,0,892,,,0,136,0,0,0,0,74,0,0,0,0,0,0,0,0,0,,210,444,true,0,334,,769,3,74,0,0,0,0,131,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008133,2005-06-30
12,0,0,374,211,24,16,116,0,116,,0,0,0,0,129,306,30,25,66,236,435,0,153,7,,0,9,0,17,96,100,4,0,0,96,,,0,15,0,0,0,0,0,0,0,0,0,,,,0,0,,17,76,true,0,23,,45,0,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008151,2005-06-30
99,0,0,1026,948,24,29,0,0,0,,328,0,0,0,372,1648,295,259,566,1702,2020,1,894,29,,0,42,0,242,241,241,0,0,0,241,,,140,10,4,9,0,0,0,0,0,0,0,,,,0,0,,74,147,true,0,54,,71,556,0,0,0,0,0,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008209,2005-06-30
424,-4,0,2492,1561,737,34,0,8,3,,0,92,0,0,856,2043,184,100,643,1770,2899,0,901,30,,30,5,33,226,213,319,106,8,0,213,,,0,35,0,6,4,0,0,0,0,0,0,,,,0,0,,173,156,false,0,183,,91,184,0,0,0,0,0,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008432,2005-06-30
37,0,0,247,123,28,22,91,0,91,,0,0,0,0,115,219,7,6,42,172,334,7,118,4,,0,0,0,12,4,10,6,4,0,4,,,0,2,0,0,0,0,0,0,0,0,0,,,,0,0,,10,66,false,0,5,,58,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008450,2005-06-30
20,7,0,1000,418,87,12,406,0,436,,13,0,0,0,413,813,52,24,135,558,1226,0,333,12,,18,0,0,83,314,314,0,0,0,314,,,13,23,0,4,0,0,0,0,0,0,0,,,,0,0,,63,289,false,4,55,,142,55,0,0,0,0,0,28,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008553,2005-06-30
77,-5,0,1477,1064,226,0,115,0,125,,150,0,0,3,437,1360,182,105,381,1181,1797,35,651,25,,2,39,0,149,257,355,98,1,0,257,,,128,48,0,5,0,0,0,0,0,0,0,,,,0,0,,65,206,false,0,62,,126,4,0,0,0,0,0,74,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008647,2005-06-30
622,0,0,4403,4184,161,0,0,0,28,,412,0,0,0,1450,3950,347,214,924,2976,5400,0,1692,54,,0,317,0,360,840,1291,451,0,0,840,,,16,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,199,295,false,0,30,,164,418,0,0,0,0,0,133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008674,2005-06-30
283,0,0,5852,4949,862,86,0,0,20,,0,0,0,0,657,5337,1394,577,1094,4435,5994,9,2727,75,,21,0,0,614,1320,2031,711,0,0,1320,,,0,189,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,88,76,false,0,21,,13,26,0,0,0,0,0,817,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008731,2005-06-30
233,0,0,1424,876,254,2,114,0,114,,109,0,0,0,434,1341,217,169,213,993,1775,0,668,30,,0,0,0,112,564,565,1,0,0,564,,,0,14,0,2,0,0,3,0,0,0,0,,,,0,0,,29,158,true,0,180,,229,9,3,0,0,0,0,43,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008955,2005-06-30
15,33,0,626,188,30,27,383,0,383,,73,52,0,0,224,719,67,28,102,370,943,18,241,10,,0,0,0,18,418,449,31,48,0,418,,,73,11,12,0,0,0,0,0,0,0,0,,,,0,0,,30,168,true,0,25,,24,123,0,0,0,0,0,7,0,9,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009055,2005-06-30
136,0,0,3905,2610,355,1,737,0,737,,163,0,0,0,1318,3010,453,304,369,1474,4328,0,833,43,,97,58,0,248,1192,1889,697,29,0,1192,,,163,90,12,9,42,0,0,0,0,0,0,0,0,0,0,0,,170,767,false,0,203,,243,7,0,0,0,0,35,59,24,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009242,2005-06-30
945,0,0,11718,6962,4010,278,0,0,376,,156,0,0,610,4014,9833,3723,689,1183,7250,13847,0,4205,186,,291,393,0,1773,4103,6306,2203,186,0,4103,,,137,190,60,41,0,86,0,0,0,0,0,0,0,0,0,0,0,923,1272,false,0,370,,793,861,0,0,0,0,0,2336,0,89,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009354,2005-06-30
817,0,0,18222,14386,2126,118,72,0,114,,929,0,0,271,6416,14098,5357,1788,7395,11453,20514,3,3135,158,,71,122,0,923,5203,7762,2559,42,0,5203,,,153,491,16,72,0,0,453,0,0,0,0,0,0,0,0,0,0,1370,3545,false,0,1596,,219,951,0,0,9,0,8,2684,0,0,0,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009420,2005-06-30
324,0,0,7530,4919,2197,9,0,0,132,,54,0,0,0,1832,5907,874,384,1234,2948,7739,13,1437,68,,45,323,0,275,2226,3527,1301,121,0,2226,,,54,38,10,33,-2,0,0,0,0,0,0,4,4,0,0,0,,638,464,false,0,282,,0,100,0,0,0,0,1,491,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009541,2005-06-30
136,0,0,2798,1030,191,0,1427,0,1536,,74,7,0,103,1089,2018,246,40,386,1372,3107,35,830,35,,37,280,0,156,592,858,266,0,0,592,,,72,61,0,28,0,0,33,0,0,0,0,,,,0,0,,124,451,false,0,41,,162,3,40,0,0,0,0,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009756,2005-06-30
