"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2199252													2876	47250	381626	107	456183	566	333354	0	41252	0	0	15086	98654	95606	20510	26942	10906	0	5000	119212	
2203355													1925	238500	804828	702	926065	1181	720471	1103	52402	0	0	32456	412997	31794	41158	22051	0	9877	31195	75441	
2209553													0	32700	768822	66500	1172609	4258	436680	56	328214	0	193	9696	148195	36147	97016	107318	8651	0	1132	689428	
2216663													0		0	0	3777	0	0		0		0	0	0	0	3151	0	0	0	0	0	
2218425													3111	10380	109464	973	128873	45	81912	6077	14955	0	0	15421	7982	44290	4753	2770	2343	0	6512	21531	
2232757													341	5283	102682	604	126665	199	88558		6175	0	0	9178	9444	20637	9561	0	5646	405	7480	43204	
2233875													0		49184	2411	77093	12626	36384		9515		0	6959	5005	8682	5730	4675	833	0	3836	15322	
2235244													1		64357	832	80958	0	57688		3532		0	2891	9444	27257	8980	73	1789	0	2678	15864	
2236821													0	6826	357374	8465	462482	431	348242	0	8031	0	0	24105	94173	164075	16999	60185	8158	173	805	80548	
2239288													9580	77691	641009	18036	955073	1295	400031	0	162802	2465	0	23187	236735	257735	100879	96835	1976	0	70780	232101	
2243977													2946	0	167437	3184	235067	110	133748		27052	0	0	4360	33325	116087	11074	24223	14725	0	6637	28341	
2249175													4	0	84362	11204	121993	1971	49902		18360	0	213	26025	5658	36320	4148	8923	250	0	11308	26309	
2250108													4731		80613	1968	109340	19	61081		14098		0	8385	17508	35048	15996	2189	485	84	2960	18101	
2253725													784	6435	185662	538	261770	2259	137099		24165	0	0	34304	22839	59315	9503	13478	15760	0	2392	82288	
2253891	510165	7541514	2035829	30592645	2122004	0	0	3569115	2616622	656841	4007738	2484924			12392423				0	0	0			0	8385265	3912056				11165189	0	432518	
2254656													0		0	0	2753	0	0		0		0	0	0	0	0	0	2755	0	0	522	
2262718													0		0	0	29491	25	0		0		0	0	0	0	175	0	16046	0	0	0	
2262763													0		23276	0	70987	4005	17894		3993		0	78	2982	8291	0	36219	0	0	1443	28158	
2263313													2579	8500	132831	6259	167166	0	89839		23938	0	0	39457	30441	28406	12899	3863	0	0	18905	33441	
2264075													476	9774	180649	19950	212265	2	119853	0	53403	0	0	8148	47430	74348	3981	0	100	0	3617	27467	
2265335													0	5640	50532	1109	75288	6855	39653	0	7975	0	0	1743	17601	10256	10220	0	1265	0	2684	18552	
2265456													0	0	239241	191337	550044	0	239241	0	0	0	0	0	163185	301332	0	29031	83530	0	0	1011	
2267683													4793	7227	111872	1938	150695	555	90057		18102	0	191	4159	31910	35981	1915	12855	13215	812	2782	24028	
2269847													43	4918	199967	1202	219232	172	168984		26192	0	0	17575	19952	14127	1000	0	0	0	4791	88490	
2273385													2	4040	75318	5128	121810	0	52754		11803	0	0	19358	17711	32700	10998	3573	14570	0	6731	10592	
2280552													5027	30461	445565	16814	567919	1021	378164	17	36904	0	434	28117	135142	107988	36913	15364	14797	4825	16426	146845	
2281371													0		47399	0	86111	1126	43706		3433		0	12985	7465	2389	33466	304	399	0	260	19430	
2285708													6945	25237	191284	0	205358	136	93859	67707	20328	0	0	8403	14806	20992	200	0	700	0	7239	99590	
2286554													23569	23657	240485	2112	312187	8975	208696		26531	0	0	25947	41196	48907	10245	22216	9026	0	4856	71028	
2289537													858	33682	235351	7534	280885	110	218812		12263	0	0	31825	60354	37334	7344	11710	0	0	1739	56607	
2290122													0		82669	0	97123	5829	61048		18040		0	2459	26602	32249	4903	0	1766	291	2834	12112	
2290887													2451	652	147220	5245	204700	113	122327		10008	0	0	25841	20776	37485	17397	16078	7303	0	13802	70215	
2292368													352	9315	76834	55248	166947	0	51232		21311	0	0	1042	4144	2548	0	0	0	1002	3321	88453	
2297073													6182	2500	116245	0	123238	596	93280		21060	0	0	8229	25062	35018	0	0	0	0	1890	23838	
2297998													0	19500	219349	20654	314221	9963	217120		2229	0	0	10002	120881	75594	53112	4877	872	0	0	34715	
2298995													8951	21983	291486	68158	586913	133	155788	0	130578	0	507	46539	103105	207535	91681	61947	6889	3751	529	76860	
2301840													521	19000	142712	3868	205523	60	125490		9673	0	0	16451	23466	66171	602	25834	10020	97	5233	50505	
2302379													7074	51799	586187	7367	696432	494	516845	231	58111	0	0	65556	223557	121815	11988	40684	11031	0	4620	132172	
2303086													15026	60000	388539	60	471885	167	295518	0	85045	0	0	19517	49274	172667	16724	24151	14409	717	7976	52883	
2304234													9210		46083	3955	82886	44	35857		5154		0	23435	6755	13888	23973	5720	0	0	2971	13689	
2304382													0		68589	2505	82295	3922	50757		15764		0	2014	22358	17253	3350	0	196	0	2088	21015	
2304636													1338		69082	2558	81870	99	45528		20063		0	5122	10101	19695	3370	0	0	0	2020	22272	
2305969													286	8769	108998	5989	142278	47	76747		22113	0	0	20883	24106	39103	6937	4930	6894	0	9689	24815	
2307271													31	0	273002	14380	322035	1	128387		22745	0	0	16400	42265	126527	14887	0	4955	0	121867	87483	
2308326													1730		49418	0	100021	303	23364	9291	12152		11425	19768	13755	35056	8895	3339	17179	0	2644	6764	
2316714													912	3811	144483	5285	187970	10541	141799		1788	0	0	8172	12238	39245	14388	5127	310	0	896	80452	
2317645													458	13277	171192	0	226077	3618	131843		30068	0	0	49913	45588	50246	10963	20190	3783	465	4449	19246	
2317672													3651	19738	86637	0	171749	0	79071		7125	0	0	25243	12361	3276	12783	47159	18065	0	769	86383	
2319676													0	19500	629374	45638	842072	99	508855	0	120889	0	0	4656	77568	94930	27758	45882	21701	657	2727	443919	
2328137													13838	35641	215999	8287	472032	854	187201	172	19891	0	0	7616	100810	55362	58421	72790	47002	0	8910	178475	
2328249													0		66763	11611	91831	289	66840		3180		0	3321	22630	34115	7997	1010	297	0	302	7963	
2328285													0		0	0	8067	0	0		0		0	0	0	0	2822	0	1342	0	0	0	
2329200													33		70607	1360	96089	1071	46945		17783		0	2237	31287	24294	9653	549	7246	374	4258	14435	
2330895													86		29415	772	50814	100	13756	4103	8416		0	5459	5458	16262	12582	0	3262	0	3014	10299	
2331838													22830	42808	365331	5316	541452	159	261146	93	73917	0	0	27787	116587	70386	25240	23533	8111	425	7928	103136	
2332666													0	3723	90304	3997	118513	3353	74671		8877	0	0	5368	14875	40752	8795	4392	493	364	5011	26272	
2332808													0	874513	1094128	0	1144379	0	62320	16993	802288	842	0	0	65000	0	0	0	0	0	0	0	
2332910													64	14000	267091	23993	361203	450	231643	0	32497	0	0	5759	153866	60847	36875	22326	6606	0	0	45561	
2333140													0		61470	3429	87348	2000	24238		33290		0	1387	26237	10654	3160	5269	0	0	3063	20192	
2333298													2655	3000	322504	348	370829	45	126620	0	98197	0	0	24238	36799	42105	25710	0	3551	0	97687	153422	
2333412	592225	796670	43226	7416659	10185	0	0	177874	1192817	41352	0	100222			5532151				4629156	0	4339			822964	1724965	20033				0	735287	2198770	
2337335													0		0	0	3000	0	0		0		0	0	0	0	0	0	0	0	0	0	
2339535													0	6541	201551	25837	304536	790	139253		61230	0	0	8521	108097	101644	42990	543	8627	0	485	31772	
2339599													5600	3500	107386	3576	129603	1451	87736		17312	0	0	10340	37445	13373	9291	286	1809	361	899	29611	
2339795													26121	44707	639400	8691	847328	253	460992	0	167643	0	3738	6707	181717	192410	73059	63785	5484	0	7026	243603	
2339900													17061	12000	134756	5089	196258	30	107270		22002	0	0	13994	42991	49905	9015	12331	15969	336	4908	22408	
2339964													230		71356	1620	80010	0	45964	10121	9797		0	5725	6747	21269	1752	0	1301	0	4034	24487	
2340193													831	1804	24138	1987	33778	44	16483		7212	0	10	1562	2382	4692	2891	0	0	0	400	11350	
2340205													3000	2000	35405	335	124669	0	35147		350	0	0	3831	5387	13967	0	56540	23660	0	526	80455	
2342160													377	9652	82501	1648	112391	403	58114	0	23982	0	0	3034	32949	20087	300	14820	4894	240	195	23173	
2343167													0		23993	1025	32307	8	21163		3170		0	537	7084	8400	2654	405	0	0	374	8403	
2344753													0	12171	227607	15762	272544	35	152146		39391	0	0	54892	37633	21437	12643	0	0	0	9633	93296	
2347044													0	56309	155318	9633	187522	1871	96481		39245	0	0	17587	20063	35080	4062	512	302	1095	19221	34725	
2349301													0	0	184538	12458	239254	0	137240		45712	0	0	10513	47677	10523	17118	60	7163	0	1586	72272	
2349459													1748	5770	86644	988	117089	3477	69479		12485	0	0	13152	16401	26405	6473	10769	0	0	4680	25714	
2352235													1483	61310	512482	1683	557754	219	425870	4678	59560	0	0	13211	73395	159452	3670	0	115	0	22446	172157	
2352507													652	0	201795	20565	487339	33656	135446	1770	59873	0	11117	7882	40983	87113	69724	118789	5210	110	2263	171583	
2352815													0	23	285159	42748	433278	0	236921	0	47530	0	0	2264	21243	16006	19466	53135	7056	0	1026	192691	
2353595													137493	183772	1324800	0	1971565	34447	1097781	2487	104889	0	0	18679	242762	436996	93580	100972	248256	0	113391	679274	
2354314													0	8000	113855	14375	159400	102	105816		7170	0	0	10827	27453	44498	4942	18695	0	0	869	42159	
2354323													0	24859	98903	6712	157603	4372	72112		17005	0	0	11310	21191	45495	8680	16532	13335	0	9666	24781	
2354387													15	5109	183362	5306	212732	14	165976		15168	0	0	58601	21603	56597	4529	1962	4330	0	2218	32928	
2354985													0	26060	135865	429	176821	666	107069		12461	0	0	9725	26537	54242	1902	30449	1799	0	2465	27638	
2356064													140		8465	498	13887	12	6934		1082		0	256	2780	6180	3455	270	0	0	449	1304	
2356091													3529	9839	112523	2703	141219	394	78506		24359	0	0	21418	22823	43793	10466	592	1189	0	9882	11876	
2356336													2239	15806	334778	0	442050	16107	154731	1711	153728	0	0	47309	93435	106477	29423	16063	9824	0	15924	89090	
2356710													0	9032	107111	0	153829	22	81372		17229	0	0	12898	30604	29044	12246	0	3429	0	8077	25001	
2358769													14028	84233	412275	15279	741058	0	307860	10402	89275	0	1945	2984	67694	132296	521	178951	45119	0	4738	346139	
2360904													0		97216	3688	117168	148	96313		347		0	4443	14239	40636	5091	1487	2109	0	555	26655	
2361901													465	5208	110863	925	121769	0	39149		57588	0	0	17922	14727	3460	769	3669	1366	0	13876	48286	
2362074													0	10000	144068	8427	181322	52	121913		20000	0	0	13172	27487	50865	16799	0	250	0	2151	37723	
2362458													0		0	9631	9724	0	0		0		0	0	500	0	0	0	0	0	0	0	
2370994													8574	35353	208459	87	247139	4547	177467		26972	0	0	7900	35042	51506	3000	7587	7555	0	4019	50057	
2371508													0		16317	6096	29233	2	5115		9510		0	513	7626	14658	1549	2877	0	0	1692	2392	
2371816													3505	33660	243989	1767	276380	84	174613	0	64997	0	0	9931	85627	75314	997	447	20913	563	2767	28344	
2372774													4240	253900	485866	299	677795	1370	403249	1318	44232	0	0	77592	104799	89461	21460	82400	40896	678	33860	47108	
2374901													58		113161	3212	156551	0	88257		24633		1048	5560	16542	15763	19465	15374	2	0	271	87743	
2376464													0	18123	156416	43663	229282	3121	136524		11904	0	0	30579	41932	55876	13099	530	640	0	6560	22388	
2380470													2417	11676	80312	47	110761	1333	65910		13887	0	0	1496	20162	30909	5888	4345	11240	150	360	16026	
2380993													0		53612	1939	74593	6	33276		11469		0	5797	17140	15409	10784	2527	1982	200	8470	12305	
2382308													0	0	116873	9293	139514	0	5412		99274	0	59	0	23003	92118	1509	604	413	0	12185	0	
2383882													0	0	0	3054	3142	0	0		0	0	0	0	500	0	0	0	0	0	0	0	
2383903													0	0	94	3241	3488	0	0		0	0	0	0	500	0	0	0	0	0	0	0	
2385514													8	26173	199775	27917	287412	1610	154627		29977	0	0	29519	52305	54439	20909	6556	8640	0	14952	51056	
2388784													3360	2000	138597	263	181179	248	95479		25766	0	190	4822	37306	51513	14492	10506	6885	80	19936	47291	
2389857													1644		114681	267	124213	0	88912		19768		0	1867	75695	3564	4312	0	1594	0	2237	22791	
2389884													2		22977	807	30999	419	16739	1883	2480		0	1327	2767	9616	4883	36	786	0	1707	7229	
2390929													243	24337	297561	21500	441114	351	219989	0	73244	16	0	18585	67467	28406	58815	8656	26896	326	4002	249177	
2391252													3940	28592	299681	1665	359809	328	244427		48044	0	0	31678	83589	70139	18601	27043	0	0	7615	84437	
2391494													4813	8000	110713	2897	170237	0	83658		19019	0	0	7406	22508	34171	10294	14537	19904	310	2037	57616	
2391588													0		48111	2162	57425	47	36728		8974		0	1075	14348	12210	1709	171	247	0	1909	8106	
2392950													221	14204	139155	2019	153709	199	113225		24561	0	0	1677	59100	31980	20	526	4421	0	1777	20050	
2396547													15424	16994	138381	261	178177	89	96067		35501	0	0	9727	17141	38963	17205	559	2420	0	6513	26210	
2396583													0	1000	88550	12487	118796	2275	59436		26249	0	89	9487	17530	19087	4726	60	2317	0	2759	36623	
2396592													0		12154	3770	36509	0	9288		1798		0	1312	3938	5673	15139	2550	0	0	1771	8582	
2396604													0		51110	6281	77603	10433	17804	1893	20561		0	12492	12110	15477	4556	0	434	0	10812	15880	
2397713													316	2500	117225	72	147626	96	98256		13928	0	0	31745	25782	33930	21439	0	175	296	4746	16797	
2398596													11810	31130	259625	654	296781	223	163074	0	89771	0	160	33675	38502	77185	21407	5020	3799	317	6303	48709	
2398701	0	0	72491	205669	0	0	19620	75682	2081	13500	3509	5668			3106				1974	0	1077			5313	88876	22943				0	0	46853	
2399119													5219	47793	221601	717	247258	198	192571		26540	0	0	5801	28045	105124	2225	8617	0	0	1990	17334	
2409997													697	46153	181302	20305	314704	758	147768	0	29921	0	0	19240	34062	75888	7014	20792	70995	0	3885	91358	
2412072													0	0	134373	8304	178142	15182	93407		38690	0	0	11652	9877	3103	8378	0	0	0	2353	85101	
2413510													53		32869	0	45400	1183	10657	11641	7494		0	2902	4192	16253	650	4901	2131	0	3951	5866	
2428381													0	9187	122522	10282	142498	0	70383		40712	0	0	16925	26974	42473	3771	0	0	0	11424	18430	
2433451													0		58988	3462	67830	152	39094		15405		0	3608	10150	25454	498	0	0	0	4489	14224	
2434113													59704	283260	937845	2764	1410060	1013	798526	0	137778	0	0	10904	51396	291163	119713	235573	28373	0	0	569976	
2435615													13	0	206075	8237	265570	3076	186990		17876	0	404	8063	104759	58067	12889	0	20387	0	191	42096	
2435660													577	17696	127567	7669	175823	320	100936		9871	0	0	2100	21431	79405	12511	10178	805	0	10371	30165	
2443478													29938	5865	1082133	35462	1640388	16756	654821	85252	293330	0	0	12476	152400	198859	128980	71690	27853	0	42511	913490	
2443535													13712	84628	335284	1397	449834	170	294205	0	26657	0	0	21852	145869	66009	24093	35055	13063	642	14202	53603	
2445052													0	0	232240	6141	261908	0	186960		44115	0	0	30420	79801	39702	13352	0	1687	0	767	60377	
2446152													0	12380	149513	2804	220893	0	101058		42477	0	2	24712	27840	17541	23697	9848	17059	0	2429	40182	
2450711													6128	4082	196920	20714	293007	560	173030		15133	0	0	26808	43956	56806	11255	22446	20307	0	2988	86673	
2451240													68147	45000	236928	14424	366875	133	208375	0	8033	0	0	0	16056	233	17962	33116	645	0	3549	54780	
2451482													17439	3000	169062	6858	210305	3399	140914		17335	0	0	30288	38822	27460	8209	9887	150	0	8526	39025	
2453132													98	10943	165540	7510	183466	1592	116020		42476	0	0	27180	37871	32997	1496	0	0	0	5738	35152	
2454607													11585	7748	206485	17033	286854	3321	156982		31658	0	0	2002	37245	50637	10829	17301	3306	0	10355	141474	
2454867													0		57183	878	72013	0	43489	10107	3051		0	9404	7646	18016	7508	3192	25	0	586	13424	
2458119													57352	13744	756820	15615	1074511	0	430502	349	266479	0	0	84975	160010	120616	56424	25925	4341	4	16850	219865	
2461641													870		49922	180	76657	55	31709	7591	7812		0	7138	12328	22668	1879	8914	4042	181	2933	11170	
2465881													676	35285	239962	1926	278654	39	124205	46870	48924	0	487	43215	41320	68829	6716	322	6954	1201	14105	34090	
2467670													2	0	706185	60677	853357	196	247	0	0	0	0	348	236941	21528	64314	1566	120839	639248	66691	20254	
2468097													3315	0	83431	8886	159423	6942	70364		8222	0	0	14766	41723	19110	53345	815	0	0	522	28162	
2470858													0	0	0	0	130659	39148	0		0	0	0	0	500	0	24802	0	2003	0	0	0	
2471239													0		49598	18351	71684	644	41998		5463		2014	665	8246	33635	0	0	0	0	253	12718	
2472508													0	31201	215055	0	277417	192	104780	40283	53937	0	166	26032	63644	79439	22495	4435	7940	0	14850	24049	
2473354													5308	9580	130352	6283	188254	1259	104736		21883	0	1386	17063	49150	21206	8967	19336	8136	33	3631	40886	
2474940													22152	39767	333129	218	446381	730	225642	0	98928	0	1924	163637	85310	11631	57580	6116	20429	985	5649	48507	
2479310													21747	46337	635802	11972	770893	319	562485	0	69356	0	388	1971	52245	52291	77954	2118	1811	0	3573	348617	
2479477													0		0	0	2768	580	0		0		0	0	0	0	1251	0	495	0	0	0	
2479927													637		50578	433	84300	2	39521		2931		0	12781	11937	30431	27674	0	324	0	7921	14316	
2480503													12		33651	1126	56038	63	24424		6287		0	9259	8463	11075	3754	6969	5866	0	2529	8356	
2480512													2872	4151	126934	3898	154665	0	96281		18142	0	0	9356	27147	44428	11148	81	3533	0	5529	27198	
2480790													827	26569	160663	281	200682	0	127364		22190	0	621	8996	73752	24723	2177	21914	3336	0	10256	24595	
2481210													11		54974	2791	61266	2001	48540		3705		0	17813	11596	18128	54	4	13	0	1317	2477	
2482169													5212		21038	0	44436	0	20365		279		0	836	1970	5036	2499	6013	10290	0	269	24127	
2482374													8789	4200	87246	0	89715	159	78820		7654	0	0	2771	36128	11126	0	0	0	0	745	8788	
2482824													0	11	215633	9369	267952	6	124285	31994	31066	0	0	30948	72188	72621	773	16550	8173	0	26294	28937	
2482851													0		5992	361	7093	227	5474		0		0	919	1918	1619	0	0	0	0	511	829	
2483120													852	13207	144869	503	174599	15440	40901		92761	0	0	18670	31533	53857	3343	171	0	0	10171	15353	
2483362													0		0	0	6161	5331	0		0		0	0	0	0	97	0	0	0	0	0	
2483438													0		33200	5517	52910	2271	25078		7128		0	3109	15029	8373	3749	7082	198	0	994	9419	
2485544													0	5236	116891	0	134323	1304	100232		12821	0	0	11417	26501	44076	6672	0	0	308	3514	13304	
2488956													8090	611	109586	22161	167535	20	80421		23310	0	0	21	13426	15791	6384	10117	4788	615	5440	50651	
2490285													69		26135	712	43207	0	6639	11317	3960		0	7598	8839	8301	11596	0	2830	0	2093	7783	
2491291													5544	10308	263620	0	323096	18604	221562		41649	0	0	36491	52268	114470	24600	1600	604	0	409	45638	
2493110													764	6305	194293	1490	264309	444	157091		17568	0	0	32748	54800	91843	37667	15	5939	0	11808	23888	
2493697													0		22534	16888	42940	0	6963		13243		0	334	2135	1173	0	1194	0	86	2242	20860	
2496081													0		15706	754	33830	593	10162		5533		0	0	23387	5553	8935	4564	3176	0	11	0	
2497181													3222	14660	208604	4813	270376	4338	159379		30479	0	0	41976	61708	57305	7707	19950	7262	0	10832	36831	
2498786													4		92832	3805	102976	188	84485		7821		0	3478	29068	11016	0	253	0	0	381	30510	
2502610													0	11029	154001	0	214159	16191	66693	40291	42596	0	0	13796	46175	24615	19423	6101	2647	0	3830	56787	
2502656													0	3767501	6278299	0	6412819	121230	0	0	0	0	0	127	216226	33889	0	13430	185	6278299	0	4289	
2502825													0		0	0	3070	179	0		0		0	0	500	0	1298	1088	0	0	0	0	
2503091													4650	7500	157292	17693	197783	536	138500		15760	0	0	40634	33231	34762	0	11410	0	0	3032	29927	
2503185													2400		31142	1368	43449	299	26118		3578		0	4320	5394	7725	4815	1251	200	0	1454	9103	
2503345													0		0	0	1287	0	0		0		0	0	0	0	985	0	0	0	0	0	
2505424													443		69318	279	83816	229	61057		3883		0	3588	12917	23460	0	0	9766	112	4265	20471	
2505451													1443	1300	116452	5256	156379	222	96660		12891	0	0	13126	38656	16300	14338	10496	1219	0	6932	51256	
2505460													1543		63025	6912	90651	619	31043		13486		0	9434	15869	16232	8369	0	0	0	17862	22175	
2505787													9113	77762	522164	7433	699959	272	404734	1140	66923	0	11263	90381	103475	105656	17601	573	90896	0	50507	175662	
2506056													0		34364	1088	47429	100	25351		2642		0	1296	3554	7110	2304	3277	3388	0	5888	22384	
2506328													183	10433	95681	103	128119	24	64861		26421	0	0	8690	36866	12853	12870	10198	0	0	4399	36380	
2506757													6025	15721	177537	1910	216285	5575	116969		52550	0	0	26777	54518	35155	18104	1349	152	0	7522	29033	
2507802													0	59652	303265	0	356893	1317	283827	0	16442	0	0	10419	61146	110954	24327	0	5327	0	2871	56245	
2508126													4001	17800	198876	17184	251682	1381	180375		13628	0	0	12517	114929	36417	13436	2310	4708	0	4873	23165	
2508359													613	0	84432	12360	144388	2882	59456		21058	0	0	6815	12907	22225	25313	8081	0	0	3915	48778	
2508751													0	18000	522431	32648	780256	436	320413	0	174166	0	0	64675	210303	200970	93058	74627	2638	0	30438	135711	
2512347													5049	20108	175189	1496	219353	9	135433		26945	0	0	13336	45677	44587	15479	1822	15789	1510	7948	58886	
2514547													23668	158020	863048	8582	1297674	225	698599	170	134108	0	0	65836	308649	215014	150337	131593	15884	0	24301	296793	
2514837													3953		67362	0	77230	164	49472		10450		0	6339	11668	17630	1545	0	271	0	7439	9374	
2515320													0		61660	5006	92695	241	41075		19353		0	22913	18940	22834	3917	5482	8482	0	1232	10264	
2515441													0	9856	93279	5926	128603	478	81310		11571	0	0	8567	18366	16371	6254	7964	6893	0	185	49719	
2516327													186379	122076	842390	0	1132646	0	464469	108220	172136	0	1834	38324	142773	205975	23820	166183	45065	1202	66071	304005	
2516626													2723	20296	256904	9369	343912	878	207290	0	45793	0	0	9924	65656	77496	39301	21679	750	0	4191	109266	
2517182													2752	0	265525	1314	284172	0	231039		32374	0	1	2874	176590	26180	0	0	2459	162	15	36945	
2518497													298	3076	112467	540	158720	895	90537		20642	0	0	7119	23041	56924	2541	14253	19688	0	643	43416	
2519001													3200	5000	124230	216	171956	1077	55778		68357	0	15350	0	56035	28700	5269	3759	17760	0	142	47039	
2522681													0	5217	724727	6087	821879	0	692831	232	27850	0	0	32561	229809	202338	225	0	0	0	4046	99117	
2524797													1057	14383	275449	5710	332901	4936	203472	41846	29136	0	0	1655	153494	86616	9716	2892	23398	90	726	23634	
2525860													0		0	0	3758	0	0		0		0	0	0	0	1570	0	0	0	0	0	
2528656													0		64798	7724	80554	156	55048		3817		0	2477	12992	24725	2207	287	650	0	5015	13147	
2529176													0		10456	7167	25484	0	6231		2210		0	3095	3993	3472	1321	1485	1292	0	1299	5429	
2529644													0	0	312085	9294	368362	0	248861	0	54996	0	0	8083	80939	160715	22257	4250	5508	0	8228	46923	
2531496													6567		26074	0	103708	0	25793		289		0	3319	4145	7364	0	55248	15704	0	441	68593	
2531562													0	15406	93741	12535	124679	7702	81853		11734	0	0	6697	29319	29860	6000	17	0	0	154	32618	
2531991													0	0	355352	0	370752	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	
2532082													429		79193	5063	103527	428	52328		10966		0	6275	16944	30302	7065	1365	1760	0	15671	18309	
2532662													15810	95996	653479	12370	921861	13863	534865	800	108512	0	0	72755	128258	255209	53177	78729	31092	0	9287	167817	
2532961													203		39090	3087	82421	0	17955		13522		0	14434	6222	3232	9440	14772	7265	328	7136	21434	
2533043													0		43518	6595	59808	3146	27730		17961		0	1324	6130	21707	506	1002	291	0	1827	10949	
2533119													304	23817	474883	9186	516382	2550	397632	0	75005	0	0	27451	173287	124908	5962	0	9693	0	2247	63734	
2534086													522	11980	119245	3427	153870	2084	104551		7963	0	0	13966	24161	45802	9949	4093	4462	175	5924	16539	
2535551													0		60137	9441	84720	320	39015	6421	11489		142	8054	19577	18609	4785	2126	1714	0	3212	12271	
2535560													222	16700	113942	512	134548	0	84910		17494	0	0	20696	22415	33172	4749	2129	4137	0	6358	18254	
2536633													567		28626	229	31375	0	23953		3512		0	791	3218	12110	499	0	50	0	860	5248	
2538842													0	0	89329	13298	141826	0	79228		9299	0	0	16995	22255	25514	13459	16302	0	0	473	42072	
2539081													9495	0	118266	6400	163096	0	110827		6393	0	0	12466	24254	49631	9984	11099	11292	0	617	25164	
2539960													1495		114818	316	134908	97	49040	35889	18043		0	9345	15688	47638	7109	646	2909	0	8721	12774	
2540537													493	6986	143161	2001	159760	563	98371		32603	0	0	5864	24696	29754	686	6827	1765	0	11608	51363	
2550095													0	27769	156701	2074	180217	0	121859		34307	0	0	2670	23515	44742	200	317	0	0	464	15239	
2552099													4061	16226	112035	186	135480	5	91116		10126	0	0	15141	28246	24332	14513	1022	848	0	8086	20072	
2557151													0		0	0	48279	4568	0		0		0	0	0	0	496	0	0	0	0	0	
2558176													0	21833	104671	10146	186530	582	43350		3602	0	0	2229	46619	35947	23977	36117	0	0	11752	44436	
2558185													0		19620	3231	28895	81	10789	2129	2406		0	4638	6699	9027	2494	472	0	0	3152	2914	
2558970													0		0	0	19449	4065	0		0		0	0	0	0	0	0	0	0	0	0	
2559520													0		41456	25185	78999	0	27856		9433		0	37259	8462	9937	0	3098	0	0	2167	8973	
2560526													54	0	136713	8842	160304	100	126083		4260	0	5873	2527	89299	10954	2078	1365	2833	0	1732	29318	
2562137													0	4324	53515	7017	70058	65	24850	17683	5835	0	0	5107	11362	18389	3244	0	504	0	5095	19423	
2562164													0	3600	119590	8302	136172	0	93702		21231	0	0	6783	15017	38668	600	0	751	500	4157	33990	
2562230													0	0	0	0	2469	1723	0	0	0	0	0	0	0	0	100	0	0	0	0	0	
2562838													3465	0	161744	13345	287530	268	110963		27342	0	0	15173	34851	48561	30323	25765	20878	0	18670	91777	
2567123													0		0	0	9672	0	0		0		0	0	0	0	0	0	0	0	0	0	
2568120													0		96310	11734	113262	0	79792		15763		0	673	63479	28739	0	130	0	0	506	6831	
2571081													9961	6505	74389	555	164084	231	60484		7316	0	0	31336	15361	26914	45030	2766	13428	0	4744	27685	
2572109													0	0	140066	45050	191376	14	129027		10876	0	3300	964	11146	11749	2036	0	0	0	163	87797	
2575155													5717		93772	3130	115357	190	61760		25651		0	7557	18304	41063	10838	74	0	0	4418	13098	
2575717													60		36682	1619	82983	1421	20991		6742		0	16522	8652	10339	21199	0	13035	0	8645	22826	
2576134													0		4047	0	6255	1541	3474		394		0	0	195	0	0	45	40	0	0	248	
2576143													16697	38614	293557	2129	377835	17	268882	0	21005	0	0	9250	97164	87998	23762	1877	26860	794	2091	56364	
2576198													327		94519	749	107558	0	63750		25156		0	6192	18601	39709	1908	4021	2065	0	1364	16185	
2576433													588	18190	164513	1156	186261	710	142078		9482	0	0	24693	40685	54858	3870	85	4387	0	7855	21164	
2577243													928	19853	240238	2155	287448	76	164069		62428	0	0	37256	34204	68516	17839	867	5950	0	4786	71823	
2577739													1483		88040	1649	106790	49	65206		9599		0	16576	29213	11525	986	5067	5555	0	5169	21142	
2578727													6995	672	260086	1314	342723	100	168179	0	89169	0	0	23222	87205	75596	19741	21269	20155	0	2421	66204	
2579069													0	0	127627	26539	182724	0	94581		29826	0	0	7968	59416	15353	10107	0	0	277	2942	44742	
2580243													9376	92775	293604	0	516794	1586	266169	0	25658	0	0	21904	40274	112427	52970	97010	51510	266	3138	178629	
2580506													0	133275	202180	0	206833	0	0		0	0	0	0	500	0	0	0	0	202180	0	0	
2580645													0	0	78083	4310	98695	0	47432		28948	0	0	14603	7964	4339	1995	5667	0	0	1563	21501	
2581558													1397		12677	0	22014	2295	8736	588	3028		0	0	1030	7968	2703	1303	2792	0	191	3119	
2581905													964	26970	164393	3447	206684	856	140742		15268	0	0	14964	27000	15907	5886	10907	8058	0	8383	101396	
2582023													3078346	163274	3691294	0	4079090	0	1130638	8	1691811	0	0	0	0	0	0	0	0	419593	449245	0	
