"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
953852	226	4	0	5839	4686	635	33		0	92		11	0	0	0	2816	6435	981	479	1432	5700	9251	3	3323	77		65	276	0	945	365	1355	1355	0	61	0	1355	11	262	4	37	0	0	0					0	0	0	0	0		1064	923	true	0	426		2292	1036	0	0	0	0	0	490	0	0	0	12	
953955	81	3	0	1068	854	104	41		0	43		177	0	0	0	398	1245	251	174	294	1295	1643	0	761	15		0	0	0	240	0	204	204	0	29	0	204	148	51	0	4	0	5	0								0	0		97	169	false	0	67		346	7	1	0	10	0	0	61	0	0	0	0	
954158	58	-53	-1	1429	565	121	38	615	0	615		176	4	0	0	689	1503	101	82	258	1154	2192	0	772	13		13	0	0	124	45	320	351	31	16	0	320	153	48	0	0	0	0	0								0	0		159	411	true	8	120		275	270	0	0	0	0	-7	26	0	0	0	0	
954251	118	0	0	3472	2075	431	86	306	0	319		132	0	0	0	1086	3316	515	376	489	2640	4402	0	1813	36		7	0	0	338	0	860	1191	331	12	0	860	132	77	0	2	0	0	0								0	0		284	600	false	31	616		710	0	3	0	0	0	0	121	0	0	0	15	
954279	1106	435	0	18280	17992	0	99	0	0	0		115	0	0	0	7625	13712	1499	648	3941	12094	21337	7	6713	102		15	3384	0	1440	0	2263	3552	1289	0	0	2263	0	20	0	396	0	446	40					0	-17	0	0	0	0	1229	1871	false	0	288		329	2111	40	0	64	0	0	301	0	0	0	0	
954457	1634	0	0	18545	13522	4116	693	1	0	623		103	0	0	24	6174	15195	2465	2019	3617	10076	21369	1	5185	125		200	594	0	1235	0	5115	7584	2469	557	0	5115	103	158	0	21	-665	169	0					0	0	0	0	0	0	818	2770	false	0	284		1037	969	0	0	0	0	0	918	0	39	0	0	
954550	110	0	0	1081	873	145	2		0	0		0	29	0	0	531	745	243	87	387	1476	1276	3	818	11		51	0	0	271	12	-295	-500	-205	0	0	-295	0	16	0	35	0	-7	0								0	0		113	241	false	0	63		0	126	35	0	112	0	0	16	0	0	0	0	
954653	43	-4	0	2538	1790	440	120		0	42		9	0	0	0	485	2515	585	523	476	1995	3000	15	1143	29		0	0	0	376	200	595	901	306	7	0	595	0	30	0	2	-11	0	0								0	0		167	245	false	0	266		270	46	0	0	0	0	-14	82	0	0	0	5	
955548	299	-35	0	4054	2700	697	25		0	0		381	0	0	179	1634	4535	914	328	1413	4309	6169	8	2374	43		22	398	0	522	70	1022	1035	13	0	0	1022	381	33	0	69	0	0	0					0	0	0	0	0		230	652	true	0	657		198	1434	1	0	122	0	0	284	0	0	0	0	
955605	441	0	-90	10636	9290	1272	406		0	1		92	0	0	0	2657	9889	1430	420	2003	12131	12546	8	8705	60		118	54	0	1423	202	-550	-1104	-554	0	0	-550	87	80	37	29	0	312	0					0	0	0	0	0		411	1553	false	0	73		1194	181	0	0	223	0	0	475	0	0	0	0	
955753	202	0	0	2986	2326	127	166		0	350		105	0	0	0	976	2716	463	188	525	2213	3692	97	1477	27		0	0	0	211	18	443	948	505	107	0	443	49	36	0	0	0	0	0								0	0		149	589	false	21	162		255	83	0	0	126	0	0	149	0	0	0	0	
955940	398	-51	0	6231	4805	647	109	381	0	444		189	0	0	0	2531	4480	777	680	974	3688	7011	3	2066	53		0	485	0	648	43	1017	1475	458	0	0	1017	163	116	34	26	0	0	0					0	0	0	0	0		489	1043	false	0	335		400	53	0	0	0	0	0	95	0	0	0	2	
955959	565	0	0	5996	2152	1823	84	1072	0	1207		370	36	0	0	2435	4984	1133	302	1093	3683	7419	0	2139	31		109	82	0	451	180	1635	2254	619	36	0	1635	370	137	0	9	0	0	0					0	0	0	0	0		491	1051	false	91	723		268	656	0	0	0	0	20	753	0	0	0	58	
956134	346	21	-9	3603	1721	543	137		0	0		75	0	0	92	1821	3084	1419	603	970	3631	4905	0	2162	49		240	95	0	499	633	251	251	0	0	0	251	75	32	7	0	-80	0	0					0	0	0	0	0		218	890	true	19	1320		748	342	0	0	35	0	0	109	0	0	0	660	
956152	125	-7	0	3140	1857	324	17	541	0	545		225	0	0	0	1375	2416	352	318	386	1675	3791	1	1051	25		11	206	0	238	45	726	1041	315	4	0	726	225	193	0	7	0	0	0								0	0		199	641	false	16	398		306	95	0	0	0	0	-1	34	0	0	0	1	
956255	1439	-24	0	11087	8641	1111	24		0	585		1872	0	0	0	5726	10170	1843	906	1423	7233	15896	6	4890	74		539	583	0	920	240	4485	4516	31	531	0	4485	1509	93	0	74	43	198	0					0	0	0	0	0		1051	2021	true	15	735		386	2447	0	0	279	0	0	417	0	0	0	0	
956358	37	5	0	2351	1244	206	20		0	318		265	0	0	0	1000	1928	370	186	481	1725	2928	1	927	26		5	159	0	317	6	595	572	-23	2	0	595	206	145	0	13	0	0	0								0	0		353	301	true	0	583		272	6	0	0	0	0	0	153	0	0	0	31	
956376	409	-7	0	2746	2627	9	110		0	0		427	0	0	0	1463	2420	320	142	606	1767	3883	42	983	16		0	266	0	178	19	693	947	254	0	0	693	279	14	0	42	0	1	0								0	0		247	527	false	0	110		229	287	0	0	0	0	0	177	0	0	0	0	
956527	354	-71	0	6303	1681	4486	379		0	0		171	0	0	0	3309	5027	548	214	897	3204	8336	0	2020	26		0	0	0	287	346	1404	1954	550	0	0	1404	70	0	14	0	0	0	0					0	0	0	0	0		2305	650	false	0	136		371	1112	0	0	0	0	0	334	0	0	0	0	
956554	300	0	0	3894	2737	1043	96		0	0		176	0	0	0	1019	3979	215	78	350	1959	4998	0	1383	20		0	0	0	226	16	2206	2219	13	0	0	2206	176	27	0	0	0	0	0								0	0		343	349	true	0	114		784	48	0	0	0	0	0	137	0	0	0	0	
956750	238	0	0	5385	4167	725	29		0	2		4	0	0	0	2081	3909	1384	774	1282	4269	5990	0	2096	51		9	306	0	891	227	519	797	278	2	0	519	4	6	4	16	2	0	0								0	0		525	997	false	0	491		476	80	0	0	0	0	0	608	0	0	0	0	
956938	1027	-234	0	19016	13830	2392	159	163	0	261		940	0	0	0	6655	14580	4538	2917	2962	11940	21235	3	7426	159		20	745	0	1552	1127	5817	5817	0	6	0	5817	529	134	0	39	37	780	87					0	0	1	0	0	0	1901	2828	true	0	2533		413	665	89	0	0	0	5	498	0	0	57	155	
956956	557	4	0	6935	4759	986	23	339	0	339		316	0	0	0	2032	6032	1576	1233	1425	4926	8064	0	2851	53		15	353	0	650	762	1343	1924	581	5	0	1343	316	27	4	102	-143	107	0					0	0	0	0	0		480	600	false	84	767		110	578	0	0	1	0	0	378	0	0	0	0	
957047	133	0	0	3533	2342	501	82	420	0	461		559	0	0	0	2343	2897	447	85	734	1966	5240	3	1067	16		1	301	0	165	75	968	1303	335	42	0	968	491	94	0	42	16	0	6					0	0	0	0	0		665	1149	false	16	213		685	336	0	0	0	0	36	310	0	0	0	0	
957056	120	0	0	1164	624	290	15	198	0	198		179	1	0	0	757	1004	113	85	268	739	1761	0	320	6		19	191	0	104	10	368	368	0	0	0	368	179	25	0	9	0	0	0								0	0		55	347	true	0	52		9	384	0	0	0	0	0	28	0	47	0	0	
957159	48	0	0	7480	3981	1105	34	1946	0	2110		23	4	0	0	2724	5441	423	328	828	2998	8165	2	1761	36		6	204	0	294	30	1761	2836	1075	144	0	1761	23	282	14	11	0	0	3					0	0	0	0	0		402	1782	false	0	284		169	442	3	0	1	0	0	88	0	115	0	3	
957551	22	0	0	1126	381	430	21	67	0	67		18	0	0	0	339	1020	164	117	168	784	1359	17	457	8		2	0	0	159	13	387	387	0	1	0	387	18	13	0	3	0	0	0								0	0		38	264	true	2	246		174	0	0	0	0	0	0	47	0	0	0	0	
957757	937	45	0	8770	6479	1051	120		0	196		88	1	0	387	2926	10935	4997	3477	2345	9924	13861	0	6342	159		147	9	0	1237	0	6024	6053	29	9	0	6024	0	47	0	32	0	0	181					0	0	0	0	0		402	1384	true	0	1044		1031	3819	199	0	0	0	0	857	0	0	0	77	
958053	66	0	0	1390	793	170	20	320	0	323		142	6	0	0	568	1259	90	56	380	846	1827	79	389	11		4	49	0	77	68	435	435	0	0	0	435	114	28	0	5	0	0	0								0	0		225	196	true	0	104		184	1	0	0	0	0	0	25	0	0	0	9	
958204	5463	206	0	42296	38455	3094	162	0	0	0		2390	0	0	736	17025	33721	6002	2639	7343	26904	50746	0	15931	193		69	3584	0	3630	0	8906	13025	4119	0	0	8906	0	334	0	338	0	28	320					0	160	-629	0	0	0	1733	5842	false	215	532		0	5560	0	0	90	0	2	2187	0	0	0	320	
958231	30	0	0	707	258	104	124	219	0	233		0	0	0	0	274	634	56	48	61	255	908	0	175	4		0	0	0	19	0	289	435	146	8	0	289	0	12	2	0	0	0	0								0	0		26	206	false	0	112		77	0	0	0	0	0	0	8	0	0	0	0	
958558	127	0	0	3399	1622	511	163	556	0	745		555	0	0	0	1179	4855	1245	798	1156	3732	6034	32	2148	53		0	0	0	428	155	1608	2213	605	58	0	1608	533	312	0	0	0	0	120					0	0	0	0	0		219	521	false	0	521		1475	410	120	0	0	0	0	327	0	0	0	0	
958727	1804	53	0	25825	19924	4448	0	94	0	320		2691	0	0	3012	8740	23739	7827	2446	3639	16878	32479	339	10428	220		901	937	0	2458	465	10116	14276	4160	226	0	10116	2010	79	197	111	-31	431	420					0	0	0	0	0	0	1523	3496	false	0	1133		2414	1099	43	0	7	0	6	1386	0	353	0	527	
958763	118	0	0	1511	700	21	53	80	0	80		362	0	0	0	628	2063	339	325	671	1554	2691	22	756	12		0	0	0	127	60	640	788	148	0	0	640	362	87	0	0	0	0	0								0	0		95	328	false	0	710		67	676	0	0	0	0	0	14	0	0	0	0	
959256	260	-6	0	3543	2711	521	107	154	0	159		85	0	0	0	1111	2868	574	414	458	2082	3979	10	1275	23		2	150	0	349	84	1268	1270	2	80	0	1268	81	11	13	8	0	30	0								0	0		231	457	true	0	152		138	88	0	0	0	0	8	120	0	0	0	2	
959443	95	3	0	5517	3601	477	66	106	0	106		734	0	0	0	3330	3955	735	461	792	2162	7285	23	1204	26		48	1533	0	166	685	1366	1846	480	0	0	1366	570	146	0	77	145	0	0					0	0	0	0	0		794	714	false	0	1333		164	704	0	0	0	0	0	46	0	0	0	83	
959630	23	-2	0	1309	609	364	20		0	78		87	0	0	0	382	1136	340	299	372	1154	1518	0	639	15		0	0	0	143	45	235	275	40	56	0	235	87	20	11	0	-2	0	0								0	0		151	188	false	0	258		80	22	0	0	0	0	-2	28	0	0	0	17	
959715	0	0	0	18641	17321	323	1667	11	0	995		24	1	0	0	9404	12273	3815	0	4902	8896	21677	350	3260	43		6942	0	0	734	713	4867	6479	1612	93	0	4867	24	0	0	36	0	0	0					0	0	0	0	0	0	1740	722	false	0	2		656	302	0	0	0	0	0	3815	0	0	0	0	
959779	177	0	0	2975	2421	297	0		0	0		6	0	0	0	1106	2027	268	223	532	1166	3133	122	526	11		0	1	0	108	60	1069	1069	0	0	0	1069	6	13	0	4	-14	0	0								0	0		330	585	true	0	257		11	15	0	0	10	0	0	49	0	0	0	0	
959854	139	0	0	1653	1303	299	56		0	4		55	0	0	0	360	2402	537	427	360	2219	2762	0	1416	35		3	0	0	443	0	706	720	14	0	0	706	55	18	0	1	0	0	0								0	0		23	177	true	0	47		512	485	0	0	0	0	0	110	0	0	0	0	
960047	90	2	0	2176	1714	90	29		0	82		0	0	0	0	881	1887	252	120	459	1798	2768	9	1044	21		6	71	0	295	0	343	343	0	12	0	343	0	53	0	21	28	0	0								0	0		114	547	false	0	290		124	409	0	0	0	0	0	104	0	0	0	0	
960159	80	-42	0	1144	946	135	23		0	0		104	0	0	0	460	1234	109	61	300	886	1694	23	523	10		3	81	0	63	0	415	415	0	0	0	415	56	10	0	0	38	0	0								0	0		62	224	true	0	63		354	46	0	0	0	0	0	10	0	0	0	0	
960430	609	24	0	6917	5045	707	260		0	45		57	0	0	0	2812	6357	1539	1064	1726	5784	9169	0	3290	79		37	0	0	762	586	1033	1550	517	36	0	1033	57	321	43	26	0	0	37					0	0	0	0	0		797	1048	false	0	1120		1903	6	19	0	0	0	0	372	0	6	0	84	
960533	85	0	0	2711	1224	401	152		0	58		115	0	0	0	734	2304	351	249	359	1349	3038	0	868	12		0	0	0	122	190	1116	1116	0	0	0	1116	115	41	0	0	0	0	0								0	0		224	384	true	0	1028		57	3	0	0	0	0	0	102	0	0	0	0	
960551	85	0	0	1270	611	172	0	381	0	382		8	0	0	0	417	1191	476	112	212	892	1608	0	616	10		27	35	0	64	-40	815	815	0	0	0	815	8	25	0	5	5	0	0								0	0		31	214	true	0	105		192	133	0	0	0	0	289	70	0	0	0	0	
960560	0	0	0	13	0	1	27	5	0	5		0	0	0	0	0	87	71	29	47	152	87	0	98	3		0	0	0	7	-7	12	13	1	0	0	12	0	0	0	0	0	0	0								0	0		0	0	false	0	7		47	0	0	0	0	0	0	42	0	0	0	0	
960609	653	-25	0	13723	9913	3429	406		0	266		8	0	0	0	3161	12810	3325	485	2650	11463	15971	58	6209	106		2	0	0	2604	-91	2518	4738	2220	0	0	2518	0	24	0	87	0	0	0					0	0	0	0	0		1061	1421	false	0	115		1644	45	0	0	0	0	0	2840	0	0	0	0	
960748	68	0	0	1903	1009	616	140		0	105		122	0	0	0	1025	1889	203	148	491	1494	2914	11	885	22		0	105	0	118	0	441	598	157	0	0	441	122	77	0	16	0	0	0								0	0		453	322	false	0	173		657	65	0	0	0	0	0	55	0	0	0	0	
960841	1115	3	0	10862	7547	1809	11		0	89		157	0	0	0	3593	7967	1463	749	2533	5438	11560	1	2244	56		199	580	0	649	205	2550	3790	1240	0	0	2550	125	172	0	70	4	392	0					3	0	0	0	0		867	660	false	17	1400		400	59	0	0	64	0	1	253	0	12	0	0	
960935	557	10	0	32442	24722	3334	373	984	0	1060		985	0	0	43	12797	23351	6372	3069	5315	17876	36148	39	10332	236		2	2224	0	2229	2700	6183	9157	2974	76	0	6183	705	2665	0	173	-90	220	0					0	0	2194	0	0	0	3931	3418	false	0	3326		252	1884	0	0	0	0	-25	3067	0	0	0	88	
961259	708	-258	0	13380	8643	3537	49	58	0	58		3036	0	0	0	7160	17369	7630	4516	3500	12688	24529	479	6647	131		1	2307	0	2541	600	11453	11453	0	0	0	11453	905	1931	0	109	0	0	157					0	-10	0	0	0	0	1334	879	true	79	1063		1880	5596	157	0	46	0	1254	1640	0	0	0	17	
961343	441	43	0	6752	5594	237	62		0	279		1088	0	0	0	2194	6065	2665	959	1775	7159	8259	3	4195	90		46	0	0	1189	113	1231	1501	270	57	0	1231	747	107	65	16	0	140	96					0	0	0	0	0		498	1102	false	37	605		200	138	0	0	124	0	-13	372	0	0	977	106	
961400	519	0	0	11696	11230	435	105		0	0		6	0	0	300	3968	8201	8750	268	3667	13347	12169	56	8243	89		0	1317	0	919	-45	2113	3649	1536	0	0	2113	0	28	0	66	0	5	3698					0	0	0	0	0		462	1642	false	0	31		240	0	7555	0	11	0	0	257	0	518	0	354	
961446	27	0	0	3585	2465	306	38	669	0	669		6	0	0	0	1261	2415	170	118	562	1963	3676	0	1065	24		0	128	0	336	57	376	565	189	0	0	376	6	16	0	13	12	0	0	0	0	0	0	0	0	0	0	0	0	317	773	false	0	145		0	34	0	0	0	0	6	25	0	0	0	9	
961811	3176	276	0	21407	17034	3013	208	0	0	485		494	0	0	0	10063	13339	1996	1528	3052	10662	23402	1	5459	129		109	2218	0	2151	1210	3739	3739	0	48	0	3739	493	55	110	121	0	0	0					0	0	0	0	0	0	2439	2066	true	0	875		710	461	0	0	0	0	51	403	0	0	0	14	
962256	600	5	0	4460	3554	650	199		0	107		92	0	0	0	2013	2977	578	160	840	2531	4990	0	1374	27		0	0	0	289	160	636	869	233	17	0	636	23	25	0	0	0	185	0								0	0		649	739	false	0	149		160	79	0	0	48	0	0	185	0	28	0	0	
962265	317	4	0	3853	3006	778	386		0	13		0	0	0	0	769	4125	11107	129	6461	14542	4894	8	5876	83		0	0	0	2205	75	396	619	223	13	0	396	0	11	42	35	-1	1802	0					0	0	0	0	0		294	147	false	0	56		0	612	102	0	724	0	-12	8363	0	0	0	0	
962313	70	5	0	3203	1871	477	95		0	160		47	0	0	0	686	3475	1131	843	1191	3523	4161	0	1756	36		13	0	0	478	72	682	1016	334	55	0	682	0	125	0	13	-33	0	0								0	0		83	395	false	0	695		210	593	0	0	0	0	213	108	0	98	0	0	
962854	388	18	0	11822	8087	2700	56		0	0		970	46	0	0	5660	10046	736	510	1432	5278	15706	6	2799	56		35	1410	0	1047	365	3360	5157	1797	46	0	3360	970	161	109	64	0	0	0					0	0	0	0	0		1981	1685	false	0	1035		476	2266	0	0	0	0	10	216	0	0	0	0	
962966	101	0	0	8545	5138	1502	277	1710	0	1713		0	0	0	0	1051	7836	1209	618	1840	6262	8887	14	3617	62		22	2	0	805	406	1235	2377	1142	0	0	1235	0	15	0	26	0	0	0					0	0	0	0	0		470	441	false	0	192		25	0	0	0	129	0	4	458	0	0	0	0	
963002	784	220	0	11786	10676	757	125		0	0		1062	0	0	0	4161	10327	1491	872	2832	9255	14488	7	5119	77		0	1123	0	1304	428	1536	2355	819	0	0	1536	42	82	0	85	0	0	182					0	0	0	0	0		731	1441	false	0	353		582	841	0	0	0	0	0	437	0	0	0	182	
963543	3958	-152	0	58875	42125	10180	408	1098	0	1695		985	0	0	0	22669	44519	9202	5753	9477	29647	67188	96	14552	321		475	6274	0	4692	1430	15170	22492	7322	598	0	15170	599	620	0	321	65	223	161					0	0	0	0	0	0	2812	8530	false	0	4875		3113	3390	161	0	69	0	0	2895	0	926	0	36	
963730	410	0	0	20832	17086	3635	270		0	68		56	0	0	9	7386	13815	728	581	1052	3746	21201	0	2344	22		21	40	0	350	1060	9568	9737	169	68	0	9568	56	127	0	0	0	0	0					0	0	0	0	0		3066	3722	true	0	43		43	0	0	0	17	0	0	121	0	0	0	0	
963945	1437	433	0	712	439	15	126	232	0	232		0	0	0	0	1881	1330	3634	8	529	2176	3211	180	1527	24		0	324	0	120	55	3166	3166	0	0	0	3166	0	3	0	80	0	0	0								0	0		56	61	true	0	26		1573	540	0	0	-284	0	0	3910	0	0	0	0	
963954	122	0	0	4242	3126	389	27	503	0	503		24	0	0	0	2167	3185	287	185	587	2421	5352	2	1400	33		11	233	0	429	206	830	845	15	0	0	830	24	73	0	9	0	0	0								0	0		529	1199	true	0	224		1047	1	0	0	0	0	0	102	0	5	0	0	
964157	192	-2	0	8333	6721	1064	136		0	65		61	12	0	0	880	8318	3529	2301	2013	8340	9198	156	4183	106		0	50	0	2144	170	2201	3335	1134	6	0	2201	0	38	0	23	-80	0	86					0	0	0	0	0		262	338	false	41	442		245	232	86	0	0	0	41	1179	0	0	0	2	
964250	70	0	0	2040	857	502	141	393	0	446		320	0	0	37	807	1896	621	528	442	1576	2703	0	966	21		19	0	0	161	93	848	848	0	9	0	848	320	26	0	1	-12	0	0								0	0		146	546	true	0	235		90	111	0	0	0	0	0	68	0	7	0	0	
964344	307	0	0	15298	11097	1595	51	1728	0	1780		567	2	0	0	5672	10741	1121	690	1841	7987	16413	3	4626	117		18	1124	0	1273	3062	716	813	97	38	0	716	451	352	0	59	19	0	23					0	0	0	0	0		1786	2085	false	0	826		318	115	23	0	0	0	3	372	0	247	0	14	
964353	152	0	0	1447	866	184	15	126	0	141		101	0	0	0	643	1451	126	81	316	1273	2094	1	855	15		0	33	0	102	0	290	304	14	14	0	290	4	14	0	8	0	1	0								0	0		102	342	true	0	256		522	0	0	0	0	0	-4	48	0	0	0	0	
964643	638	49	1	4478	3667	692	77		0	61		211	0	0	0	1451	3788	416	186	963	3103	5239	60	1616	31		0	171	0	524	75	751	1076	325	26	0	751	211	27	0	23	0	0	27								0	0		147	468	false	21	37		9	381	24	0	0	0	0	206	0	0	0	0	
964700	15798	41	0	80428	66527	8606	2213	0	0	2463		7004	0	0	13342	33717	62902	15625	468	12646	50682	96619	1	30925	260		1259	12361	0	7111	28	20162	27858	7696	0	0	20162	6002	76	694	737	0	1052	0					0	0	0	0	0	0	3710	513	false	95	2737		4804	1432	0	0	13	0	0	750	0	0	0	0	
965051	42	5	0	1595	601	155	34	574	0	574		24	0	0	0	520	1561	352	288	403	1232	2081	5	695	15		0	85	0	134	0	686	686	0	0	0	686	20	32	0	13	0	0	0								0	0		135	226	true	0	265		219	191	0	0	0	0	0	64	0	0	0	0	
965220	161	0	0	4240	2536	471	347		0	441		101	0	0	0	952	4592	1204	1000	1202	3415	5544	0	1716	40		37	0	0	269	0	1518	2381	863	107	0	1518	101	101	9	0	35	0	0					0	0	0	0	0		137	516	false	0	792		716	140	0	0	0	0	0	136	0	228	0	33	
965800	630	0	0	8799	8116	542	153		0	17		4	0	0	0	1638	7665	280	212	1272	3466	9303	1	1795	21		0	51	0	399	0	2726	4479	1753	0	0	2726	0	25	0	23	0	0	0					0	0	0	0	0		438	494	false	0	124		323	0	0	0	0	0	0	68	0	0	0	0	
966245	265	26	0	1893	1420	52	41	195	0	245		14	0	0	6	819	1602	236	14	835	1997	2421	42	885	21		8	2	0	277	150	-283	-283	0	2	0	-283	12	112	6	16	-3	11	0								0	0		129	303	false	0	176		216	199	0	0	53	0	-3	151	0	0	0	7	
966254	574	-134	0	3312	2322	603	104		0	85		9	0	0	0	1431	2371	416	292	1065	3292	3802	34	1426	43		22	95	0	667	424	-1063	-1063	0	45	0	-1063	8	139	0	9	0	0	0					0	0	0	0	0		312	289	true	3	299		263	71	0	0	0	0	-1	125	0	134	0	0	
966348	169	0	0	6034	4608	679	22		0	154		241	0	0	0	2614	4291	1689	1046	1186	3632	6905	4	1982	49		111	336	0	464	175	1471	2173	702	16	0	1471	241	283	35	50	0	-1	0					0	0	0	0	0		897	818	false	2	591		554	0	0	0	0	0	-12	637	0	0	0	19	
966357	24	0	0	2251	759	191	42	1110	0	1110		104	0	0	0	749	1724	428	174	591	1364	2473	24	701	13		1	211	0	72	0	503	788	285	0	0	503	76	52	0	18	0	0	0								0	0		86	375	false	0	191		34	0	0	0	0	0	0	254	0	0	0	0	
966656	59	0	0	2187	1018	313	26	0	0	231		10	0	0	0	406	1959	562	353	465	1766	2365	0	982	28		3	20	0	319	70	350	685	335	19	0	350	10	32	0	7	0	0	0								0	0		79	213	false	0	625		63	72	0	0	0	0	0	142	0	0	0	67	
966722	261	2	0	6646	2956	1635	106	1182	0	1333		647	0	0	0	2533	5377	529	419	1492	3532	7910	0	1831	38		0	307	0	209	180	1700	2196	496	151	0	1700	608	181	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	729	1055	false	49	673		59	427	0	0	0	0	0	108	0	0	2	0	
966731	407	-8	0	11195	8705	853	95		0	377		301	0	0	1	4471	8083	1486	1229	1399	4771	12554	42	2570	64		14	485	0	802	2048	2548	2742	194	265	0	2548	0	101	0	36	24	0	30					0	0	0	0	0		1754	1710	true	0	1260		505	380	30	0	0	0	-85	218	0	0	0	69	
966919	150	0	0	5739	4561	565	255	384	0	412		207	0	0	1	2901	4222	622	167	2278	5083	7123	9	1968	50		0	902	0	837	317	-228	-556	-328	27	0	-228	207	55	25	26	19	1	0					0	0	0	0	0		480	1314	false	0	201		300	587	2	0	9	0	9	403	0	0	0	11	
966946	65	0	0	4874	2131	1031	15	254	0	322		91	0	0	0	1450	3873	509	300	1106	2389	5323	0	1016	25		87	168	0	267	698	846	1295	449	69	0	846	81	5	13	27	-5	0	0								0	0		585	540	false	0	1390		118	198	0	0	0	0	0	220	0	0	0	-6	
967046	644	16	0	15650	11156	3207	110		0	540		876	0	0	278	6395	11702	2401	1004	2525	8941	18097	9	4781	99		223	1941	0	1635	465	3405	4713	1308	17	0	3405	850	161	7	95	-19	68	0					0	0	0	0	0		978	2448	false	99	648		517	840	0	0	60	0	0	1010	0	0	0	0	
967411	327	54	0	8234	6764	593	0		0	225		363	0	0	0	3813	5900	707	468	1593	4788	9713	20	2315	54		0	981	0	737	120	1294	1753	459	48	0	1294	353	20	41	48	0	0	13					0	0	0	0	0		542	1943	false	0	652		199	849	13	0	0	0	-65	249	0	143	0	42	
967877	488	0	0	14107	12630	1429	82		0	0		529	0	0	0	6154	10229	608	177	1149	5725	16383	220	3834	44		0	1000	0	742	855	2847	4257	1410	0	0	2847	322	122	32	320	0	31	0					0	0	0	0	0		904	3640	false	0	48		189	936	0	0	2	0	0	398	0	0	0	0	
967943	73	0	0	2414	1244	632	57		0	108		475	0	0	0	877	2647	429	341	331	1685	3524	1	1106	22		2	15	0	248	0	944	1391	447	6	0	944	145	140	0	21	0	0	0								0	0		288	359	false	0	430		556	0	0	0	4	0	0	84	0	0	0	0	
967952	89	-5	0	2814	632	450	107	1600	0	1608		281	12	0	0	904	2677	277	140	418	1696	3581	11	1142	17		0	0	0	136	0	866	1253	387	14	0	866	165	46	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	60	709	false	0	124		305	47	0	0	0	0	0	132	0	0	5	0	
968155	34	8	0	1446	1011	128	73		0	19		836	0	0	0	900	2534	639	347	652	2362	3434	0	1332	31		1	180	0	378	0	728	819	91	17	0	728	573	191	36	22	90	0	0								0	0		159	335	false	40	248		456	601	0	0	0	0	1	201	0	0	0	0	
968249	130	0	0	8413	5149	1146	6	1622	0	1622		285	0	0	0	3475	5621	965	561	1223	4321	9096	2	2576	45		212	1312	0	522	223	1347	2042	695	23	0	1347	180	78	137	39	0	0	0					0	0	0	0	0		535	1208	false	4	492		351	0	242	0	0	0	0	116	0	0	0	46	
968351	575	0	0	7663	6019	1099	1229		0	10		332	0	0	0	2006	8178	2699	2032	1915	7897	10184	219	4717	91		0	0	0	1265	360	2620	2620	0	10	0	2620	266	281	12	14	0	0	0					0	0	0	0	0		508	642	true	0	535		523	204	0	0	87	0	-7	587	0	0	0	0	
968436	7694	-17440	0	79947	66959	11527	312	147	0	1144		5323	0	387	303	47009	65251	9972	4798	25632	54333	112260	210	23167	381		7241	5701	0	5180	2589	3641	861	-2780	604	0	3641	1248	170	0	727	89	357	0	413	0	0	0	0	319	0	0	413	0	2388	23815	false	43	274		6257	19097	315	0	0	0	0	3584	0	354	0	113	
968557	37	0	0	2577	1397	386	23		0	4		0	0	0	0	710	1899	626	480	555	2144	2609	0	1093	26		8	86	0	496	-45	278	426	148	0	0	278	0	320	0	6	0	0	0								0	0		60	199	false	0	790		0	3	0	0	0	0	0	128	0	0	0	18	
968605	381	-707	0	55169	9	52238	7694	0	0		4	4596	24630	0	24470	56378	85093	57299	219	46840	67640	141471	27525	17475	102	18525	16708	10645	4701	3325	2730	30615	71315	40700	1955	0	30615	0	2	0	1615	0	1408	0	0	0	0	0	207	-284	0	0	0	0	4510	906	false	0	12	2906	16642	3600	0	0	0	0	-173	31375	0	0	0	0	
968744	457	7	0	10045	6404	1260	219		0	277		376	0	0	0	3408	8535	2268	1684	1472	5324	11943	0	2947	72		0	44	0	905	5465	169	21	-148	23	0	169	376	258	32	62	0	0	0					0	0	0	0	0		1128	1521	false	0	2104		517	724	0	0	0	0	2	582	0	0	0	0	
