"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
932361	569	97	0	7781	5180	2556	259	0	0	16		3	0	0	0	2314	6591	697	597	1911	6550	8905	735	3205	59		0	173	0	1434	918	-42	-83	-41	0	0	-42	0	62	0	18	0	13	0	0	0	0	0	0	0	0	0	0		988	522	false	0	29		109	0	0	0	0	0	0	-278	365	0	0	
932633	152	0	0	2553	1030	367	29	494	0	494		191	0	0	0	1369	2031	249	179	512	1282	3400	0	623	17		23	10	0	147	771	235	227	-8	0	0	235	191	86	0	17	0	0	0	0	0	0	0				0	0		218	880	false	0	662		277	333	0	0	0	0	7	0	63	0	0	
932642	291	3	0	1689	911	297	20	0	0	81		375	0	0	0	1138	1769	108	45	205	820	2907	9	502	15		3	0	0	113	612	432	448	16	0	0	432	359	86	32	0	0	0	0	0	0	0	0				0	0		201	557	false	0	400		308	506	0	0	0	0	0	0	63	0	0	
932745	1084	0	0	11282	8850	1805	54		0	0		550	0	0	0	3936	8197	2195	986	1602	5676	12133	0	3002	57		12	1334	0	1072	490	2891	4226	1335	0	0	2891	280	114	0	93	0	670	121					0	0	0	0	0		443	949	false	0	627		154	0	121	0	31	0	0	0	387	0	0	
932820	165	-46	0	1667	353	113	109	0	0	91		407	0	0	0	1050	3241	197	171	338	936	4291	0	521	12		0	0	0	77	100	2356	2356	0	0	0	2356	394	156	0	0	0	0	0	0	0	0	0				0	0		237	492	true	0	1110		481	1627	0	0	0	0	0	0	26	0	0	
932978	5596	50	0	99593	62205	19583	1122	0	0	0		908	3398	0	0	47341	78828	17789	4369	15068	60956	126169	92	39305	433		5293	11904	0	6583	19039	16195	16672	477	0	2687	18882	103	1070	0	3191	85	89	374	0	0	0	0	2840	0	7206	0	0	0	5161	18317	true	0	17805		838	17027	374	0	289	0	0	0	12583	0	0	
933023	722	26	0	10574	8892	770	138	0	0	197		532	0	0	0	5320	8655	1517	1003	1940	5695	13975	148	3163	83		11	252	0	585	91	2949	4412	1463	24	0	2949	415	200	49	72	-4	0	0	0	0	0	0	0	0	0	0	0		1004	3131	false	0	715		723	1788	2	0	0	0	0	0	516	0	7	
933041	494	324	0	8186	5219	312	21	2170	0	2367		1725	5	0	117	7024	6725	252	33	696	2997	13749	3	1879	34		448	1844	0	422	222	3067	4082	1015	31	0	3067	1503	144	175	710	0	62	0	0	0	0	0	0	0	0	0	0		1342	2752	false	0	288		1375	1724	0	0	0	0	2	0	38	0	0	
933135	135	82	0	1832	713	341	2	294	0	303		130	0	0	0	866	1930	324	273	533	1397	2796	0	705	17		76	0	0	159	49	884	890	6	9	0	884	112	76	0	3	0	0	0	0	0	0	0				0	0		133	446	true	0	475		470	359	0	0	0	0	12	0	39	0	0	
933256	1119	839	0	20654	10593	6309	99	2255	0	2300		3221	0	17	7101	8488	17651	12000	1820	6037	22328	26139	0	12577	249		71	1278	225	3692	2	5226	8160	2934	9	0	5226	248	66	30	76	7	0	444	0	0	0	0	0	0	212	0	-164	0	964	4765	false	324	1128		48	2024	1022	0	1376	0	212	29	597	0	22	
933340	126	8	0	2905	2180	172	45	198	0	236		54	0	0	5	1627	2134	168	67	365	1568	3761	96	950	24		0	61	0	253	48	449	694	245	39	0	449	54	52	11	15	-5	0	47	0	0	0	0				0	0		280	1108	false	35	282		464	182	47	0	0	0	2	0	52	0	0	
933377	1577	-443	0	11690	11402	29	7	0	0	0		816	0	0	0	6355	8841	1378	462	2331	7114	15196	35	4039	71		0	1013	0	744	118	1626	2544	918	0	0	1626	0	42	0	93	0	603	113	0	0	0	0	0	0	53	0	0		939	2784	false	0	259		524	2031	13	0	14	0	112	0	174	0	0	
933425	4485	0	0	55404	18682	5450	576	180	0	262		594	0	0	0	15038	60629	11824	7361	19022	36155	75667	0	12720	306		749	0	0	3919	-154	22826	36452	13626	82	0	22826	272	47	100	73	0	0	350					0	0	0	0	0	0	1632	8125	false	0	31010		15813	3207	350	0	0	0	45	243	3825	0	494	
933621	7047	60	0	38648	35162	2085	513	0	0	53		1559	0	0	1711	12898	45522	5143	2050	4457	20793	58420	1	13300	301		547	0	0	3036	250	19635	29682	10047	17	0	19635	957	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1630	3236	false	0	1348		17516	183	0	0	0	0	0	0	1382	0	0	
933863	549	273	2	16812	11604	4703	227	0	0	1		193	0	0	0	5811	12754	1794	289	2106	8364	18565	7	4676	106		0	192	0	1463	620	3830	5839	2009	0	0	3830	139	204	8	26	0	60	133	0	0	0	0	0	0	0	0	0		2431	2435	false	0	504		729	571	133	0	0	0	0	19	1293	0	119	
933957	6764	-16	0	119775	81152	21975	893	2276	0	4176		2543	145	0	184	45177	89256	55977	11805	32963	100401	134433	9	50905	912		1670	9832	4170	14150	5000	25627	39816	14189	664	0	25627	1201	89	0	489	64	12925	0	0	0	0	0	0	0	0	0	0	0	9927	12725	false	0	12472		7356	3223	446	-413	0	0	0	-263	31229	0	2383	
933966	8474	4897	0	89508	66690	15705	601	5204	0	5204		23472	1080	0	3764	40449	114110	28450	14154	21288	70204	154559	1	35806	582		103	18866	0	12532	0	49981	77253	27272	1080	0	49981	14426	1198	0	1149	0	0	186	0	0	0	0	0	0	0	0	0	0	9583	2225	false	0	1909		2355	36393	930	0	0	0	10	-6	9598	0	578	
933975	3425	0	1	26411	21082	3622	250	399	0	844		936	0	0	542	7984	22628	8563	2439	3559	18379	30612	86	11471	275		514	439	0	3306	2400	10231	10413	182	338	0	10231	905	69	0	157	-18	4159	42					0	0	0		0	0	1899	1638	true	0	863		2698	74	42	0	0	0	0	-8	1407	0	43	
934075	149	19	0	2918	1587	91	0	1060	0	1072		0	0	0	0	938	2064	168	64	611	1835	3002	16	1004	22		0	57	0	220	100	224	316	92	4	0	224	0	15	1	19	15	0	0	0	0	0	0				0	0		299	418	false	35	133		49	0	0	0	0	0	0	0	89	0	0	
934114	492	8	0	10469	8200	859	277		0	197		657	0	0	0	5604	7419	1286	484	2001	5871	13023	1	3049	85		0	599	385	699	975	1436	1867	431	72	0	1436	657	171	0	118	0	242	0					0	0	0		0		924	3033	false	108	1105		357	1144	43	0	267	0	0	23	227	0	122	
934253	3795	352	0	42750	22990	12571	266	194	0	2575		2101	0	0	881	11619	39528	17488	13996	9332	33832	51147	314	17087	404		0	141	0	6920	5360	12596	18176	5580	76	0	12596	2005	116	16	53	4	0	52	0	0	0	0	0	0	0	0	0	0	2469	5098	false	0	4614		1285	4378	52	0	0	0	68	-21	2508	0	493	
934329	45324	50047	0	306555	94657	148400	9988	38	626		22777	49787	20237	1279	579729	296883	547582	2016236	238323	561958	1488303	844465	60642	702020	10441	79298	76728	49411	30825	224221	166658	688103	958904	270801	1253	0	688103	17612	2063	275	1802	203	-11095	629389	69742	134554	205	0	-6132	91692	0	0	204501	0	10635	2599	false	0	22089	17968	11364	382811	631433	9776	14870	13328	3873	-4508	335803	0	104	
934646	395	80	0	445	89	34	34	284	0	291		508	0	0	0	1521	1354	38	16	92	484	2875	0	373	6		0	0	0	19	0	787	988	201	8	0	787	490	0	0	0	0	0	0	0	0	0	0				0	0		187	939	false	0	31		1863	25	0	0	0	0	0	0	22	0	0	
934954	341	0	0	5748	3829	560	88	484	0	529		1	0	0	0	1968	4741	1322	534	1051	2851	6709	0	1521	36		71	0	0	279	141	1961	3071	1110	45	0	1961	1	11	0	35	23	432	154	0	0	0	0	0	0	0	0	0		316	1229	false	17	813		535	302	183	0	-10	0	20	0	140	0	0	
935054	16	1	0	407	199	75	8	48	0	55		18	0	0	0	132	399	-1	38	98	354	531	0	228	5		1	0	0	28	-14	44	59	15	0	0	44	0	5	0	3	-45	0	0									0		23	87	false	0	78		95	0	0	0	0	0	0	0	6	0	0	
935111	844	122	0	6896	5751	427	138	0	0	157		1282	0	0	11	5909	6444	1215	421	2228	5540	12353	7	2560	74		0	2066	0	752	183	1641	2058	417	157	0	1641	444	137	0	84	0	0	0	0	0	0	0	0	0	0	0	0		524	2338	false	16	545		274	3672	0	0	0	0	25	0	758	0	0	
935250	1281	80	0	20236	6608	7201	245	0	0	0		1047	0	0	1063	9206	15703	4224	2553	3989	14692	24909	0	8310	190		22	1136	0	2393	1350	2918	3965	1047	0	0	2918	1047	133	0	69	-123	0	0	0	0	0	0	0	0	0	0	0	0	1088	5546	false	0	6427		2417	895	1	0	0	0	8	0	722	0	0	
935308	519	725	0	7996	4509	2557	202	0	0	0		2444	0	0	0	3903	11625	2034	1377	4551	12037	15528	577	5109	143		0	792	59	2327	940	826	1407	581	0	0	826	0	43	0	67	71	0	0	0	0	0	0	0	0	0	0	0	0	1619	871	false	171	759		2253	1989	0	0	0	0	0	0	586	0	50	
935559	114	199	0	6135	3739	567	166	0	0	106		1190	0	0	0	3411	6502	773	659	1613	4654	9913	4	2521	67		0	0	0	520	330	2001	2490	489	26	0	2001	1026	298	0	16	0	0	0	0	0	0	0	0	0	0	0	0		1163	1836	false	55	1668		1416	986	0	0	0	0	0	-42	156	0	0	
935634	1122	7	0	5235	3657	275	55	0	0	65		397	0	0	0	2421	3953	1372	868	2416	4591	6374	0	1697	39		74	0	1	478	425	335	316	-19	5	0	335	395	15	0	5	-35	0	1	0	0	0	0	0	0	0	0	0		317	892	false	0	1238		429	253	1	0	0	0	0	0	538	0	0	
935719	741	0	0	7686	3219	986	91	0	0	67		488	0	0	0	2650	6333	642	523	1155	4362	8983	0	2390	68		0	0	0	817	255	1674	2358	684	29	0	1674	487	197	46	6	0	0	0	0	0	0	0	0	0	0	0	0		427	1285	false	110	3304		396	316	0	0	0	0	27	0	92	0	0	
935858	128	0	0	1395	912	152	74		0	0		3	0	0	0	598	957	243	178	327	808	1555	0	315	16		0	0	0	166	6	275	386	111	0	0	275	0	33	0	0	0	0	0									0		110	327	false	4	327		0	83	0	0	0	0	0	0	65	0	0	
936136	6748	51	0	46650	34427	8427	271	40	0	253		1984	0	0	5068	18585	40656	22880	4523	8277	36861	59241	1	22893	394		809	142	0	5691	2680	15535	24046	8511	220	0	15535	1690	204	154	161	0	8888	269	0	0	0	0	0	0	0	0	0	0	2909	7773	false	0	3543		8973	1201	269	0	1164	0	0	-2	2970	0	0	
936426	6401	-906	0	121526	90062	21802	3	129	0	2404		4887	7	0	4180	56390	91737	25793	8407	17817	51831	148127	3	27355	765		3091	14513	0	6490	7800	41303	56993	15690	2297	0	41303	730	28	498	396	0	0	0	0	0	0	0	0	472	0	0	0	0	4847	27510	false	1183	6075		11569	9736	1193	0	1653	0	265	-28	10123	0	169	
936462	7789	81	0	97392	65125	8729	1618	0	0	102		7784	3751	0	4295	33756	91946	14225	4757	13697	62477	125702	4	39348	539		626	2516	0	9432	3600	26615	40175	13560	0	0	26615	7638	80	503	115	0	0	900	0	0	0	0	0	0	0	0	0	0	12700	10045	false	0	23436		14737	301	236	0	0	0	664	-9	4282	0	0	
936556	1836	0	0	3792	3480	120	40	0	0	6		3491	0	0	0	3426	8965	2940	1684	2096	4770	12391	0	2321	43		18	144	0	353	-107	5540	7242	1702	0	0	5540	2922	175	14	25	0	0	0	0	0	0	0	0	0	0	0	0		270	983	false	0	186		225	4818	0	0	0	0	0	0	1256	0	0	
936640	159	0	0	2851	1744	357	8	500	0	500		103	0	0	0	1708	1638	331	139	391	1214	3346	1	635	16		20	532	0	188	104	445	651	206	0	0	445	103	29	26	14	0	0	10	0	0	0	0				0	0		134	834	false	0	250		369	0	10	0	0	0	152	0	30	0	0	
936837	170	6	0	1905	1117	269	18	134	0	159		53	0	0	0	899	1237	208	95	489	956	2136	4	376	10		1	73	0	91	72	329	423	94	16	0	329	53	37	0	1	0	64	0	0	0	0	0				0	0		141	477	false	0	360		149	6	0	0	0	0	2	0	47	0	0	
936855	16173	2628	0	118066	24605	51354	4110	1047	0	6128		27222	306	2662	76306	63395	164983	199643	63131	94730	308312	228378	31	171166	3358		14143	1079	0	40900	8780	41710	50162	8452	417	0	41710	22494	1083	1079	266	-800	0	9636	-3292	0	21222	0	0	0	1251	0	17930	0	4973	25944	false	0	35979		65151	10564	6265	0	0	0	4683	-456	32584	0	1516	
937339	121	588	0	3431	2083	310	31	407	0	407		212	0	0	0	2132	2575	475	227	538	2399	4707	0	1464	35		25	0	0	397	109	805	1130	325	32	0	805	167	185	0	0	0	0	0	0	0	0	0				0	0		395	1406	false	0	631		940	93	0	0	76	0	0	0	172	0	0	
937553	147	95	0	2720	1451	260	21	526	0	526		252	7	0	0	1579	2019	255	219	424	1281	3598	15	646	19		1	310	0	211	88	709	1000	291	0	0	709	238	66	31	0	0	0	0	0	0	0	0				0	0		377	678	false	0	483		79	504	0	0	0	0	14	0	22	0	0	
937740	762	0	0	10661	7755	2157	74	0	0	58		1004	0	0	133	4647	8516	2782	579	2046	6965	13163	1	3751	71		1	463	0	1100	328	2510	4005	1495	58	0	2510	519	117	58	76	-3	1016	0	0	0	0	0	0	0	179	0	0		521	2783	false	53	638		227	1120	5	0	596	0	45	126	285	0	68	
937759	170	0	0	4428	1599	208	88	2104	0	2438		96	114	0	5	1399	3856	478	195	527	2455	5255	0	1699	36		0	0	0	229	0	1255	1879	624	0	0	1255	96	150	4	0	0	0	58	0	0	0	0				0	0		591	488	false	27	156		437	92	58	0	0	0	45	0	175	0	0	
937834	146	123	0	3638	1780	974	29	0	0	57		98	0	0	0	1373	2936	902	783	767	2844	4309	0	1609	31		5	146	0	468	196	641	921	280	57	0	641	98	39	0	9	0	0	0	0	0	0	0				0	0		342	695	false	0	827		113	422	0	0	0	0	20	0	99	0	0	
937843	244	4	0	3427	2597	65	38	265	0	265		644	0	0	0	1691	3166	202	165	541	1982	4857	1	1130	27		1	71	0	311	14	1002	1376	374	0	0	1002	280	176	0	64	0	0	0									0		263	936	false	51	449		605	78	0	0	9	0	0	0	28	0	0	
938233	8887	167	0	54184	22569	3092	609	0	0	333		421	45	0	0	18623	47367	10677	2937	17043	28284	65990	0	9221	115		1622	0	1	2020	3500	16468	26427	9959	139	0	16468	402	581	40	29	0	0	120	0	0	0	0	0	0	0	0	0	0	3214	4318	false	0	28190		8470	2232	120	0	0	0	0	0	7620	0	0	
938354	92	0	3	1224	428	192	107	514	0	514		162	0	0	0	399	1102	68	49	91	620	1501	0	504	7		0	0	0	25	0	553	553	0	0	0	553	155	9	0	0	0	0	0	0	0	0	0				0	0		24	274	true	0	90		0	8	0	0	0	0	3	0	16	0	0	
938523	2470	132	0	24997	21661	1922	258	0	0	264		2343	0	0	229	12829	21028	4687	2215	4444	12726	33857	45	6617	185		178	2114	0	1641	1100	8841	12021	3180	264	0	8841	1828	116	174	95	104	336	38	0	0	0	0	0	0	0	0	0	0	1612	6339	false	0	1150		3288	2831	38	0	0	0	101	-3	1667	0	24	
938550	188	9	0	2751	1880	344	39	0	0	16		141	0	0	0	973	2649	587	422	456	1800	3622	15	1066	25		0	60	0	278	75	906	1370	464	1	0	906	141	126	0	0	0	0	52	0	0	0	0				0	0		103	496	false	0	511		525	151	0	0	0	0	64	-3	104	0	0	
938644	2032	-149	0	25861	20827	1849	35	7	0	521		1770	0	0	0	7996	20176	8784	4112	8059	16205	28172	0	6013	190		347	649	0	2098	890	8125	11716	3591	22	0	8125	630	558	19	273	-49	3414	146	0	0	0	0	0	-657	0	0	0	0	2558	1852	false	0	2664		73	160	146	0	-617	0	328	-50	1500	0	35	
938653	653	0	0	7601	5869	1348	81		0	42		34	0	0	0	1328	6396	1098	884	1045	5402	7724	3	3383	85		3	2	0	974	0	1315	2092	777	0	200	1515	0	102	0	0	0	0	0					0	0	0	0	0		189	379	false	0	342		4	1	0	0	0	0	0	0	214	0	0	
938840	15547	2517	0	189496	108281	33205	150	3004	0	4495		12727	77	0	0	119515	134479	46579	17869	33657	103426	253994	96	58304	1231		13244	13596	0	11324	12439	49113	67710	18597	1308	0	49113	11461	1752	1478	3859	-297	5766	0	0	0	0	0	1478	-4509	-332	0	0	0	36423	38953	false	33	43482		667	46922	0	0	1189	0	476	323	21253	0	141	
938859	386	236	0	2580	1363	648	60	287	0	287		464	0	0	306	1552	4505	2223	1098	1236	5368	6057	15	2814	68		3	0	0	1306	330	972	1266	294	0	0	972	456	113	0	0	0	47	203	0	0	0	0	0	0	0	0	0		212	838	false	15	267		1290	1648	203	0	0	0	392	0	177	0	12	
939155	2109	0	0	4724	4383	82	66	0	0	1		3877	0	0	0	3748	11182	7034	4228	4377	9375	14930	0	4015	87		8	70	0	983	-13	6607	8854	2247	0	0	6607	3101	197	16	24	0	0	0	0	0	0	0	0	0	0	0	0		214	1150	false	0	258		430	5809	0	0	0	0	0	-1	2807	0	0	
939249	631	0	0	5110	3026	718	33	1174	0	1209		3	0	0	1	2581	3023	200	115	420	1674	5604	2	983	26		0	512	0	271	40	962	1509	547	35	0	962	0	61	0	14	0	0	13	0	0	0	0				0	0		122	1255	false	0	157		442	0	23	0	0	0	7	0	54	0	0	
939258	412	0	0	6975	3263	685	106	2093	0	2378		616	0	0	0	3169	5449	569	374	922	3364	8618	29	2102	41		53	232	0	340	0	1736	2654	918	237	0	1736	315	167	92	39	-27	0	46	0	0	0	0	0	0	0	0	0		533	1772	false	11	638		523	330	46	0	0	0	20	-24	180	0	0	
939351	533	0	0	1607	193	246	62	150	0	159		7	0	0	0	595	1974	748	639	490	2143	2569	0	1501	25		0	0	0	152	155	298	424	126	0	0	298	7	62	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	1009		892	1	0	0	0	0	0	0	109	0	0	
939436	131	12	0	1432	1035	164	12	100	0	123		131	0	0	0	714	1088	443	52	855	1438	1802	0	469	12		3	14	0	90	82	70	23	-47	18	0	70	131	23	14	11	-94	0	0								0	0		123	420	false	0	110		64	152	0	0	0	0	2	0	483	0	24	
939641	384	222	0	7547	3909	1429	25	0	0	163		502	0	0	0	3406	5823	1636	395	1374	5330	9229	0	3168	85		58	155	0	744	448	1589	1903	314	1	0	1589	109	84	0	41	16	881	0	0	0	0	0	0	0	0	0	0		1155	1570	false	61	1985		674	440	0	0	0	0	21	0	323	0	44	
939753	948	406	0	7691	5528	889	124	361	0	379		474	0	0	0	4530	7287	2934	2403	2476	7998	11817	6	4384	128		29	518	0	1138	-80	2014	2709	695	14	0	2014	464	469	51	24	-18	23	0	0	0	0	0	0	0	54	0	0		912	1654	false	113	782		606	2892	0	0	0	0	77	-2	451	0	0	
939959	337	0	0	4135	2760	911	47	0	0	102		152	0	0	0	1480	3110	1171	644	1163	3245	4590	0	1570	31		8	81	0	512	176	549	860	311	0	0	549	140	64	10	17	0	391	0	0	0	0	0				0	0		255	735	false	0	362		17	222	9	0	0	0	0	0	127	0	0	
940021	225	1	0	2211	1709	154	42	0	0	0		301	0	0	0	1041	2210	313	181	436	1774	3251	9	989	24		0	0	0	349	136	486	614	128	0	0	486	260	77	0	0	0	0	0	0	0	0	0				0	0		166	573	false	0	348		688	0	0	0	0	0	0	0	132	0	0	
940311	89000	-4000	0	771000	0	5000	0	0	0		766000	92000	81000	9000	12000	475000	795000	265000	124000	211000	597000	1270000	0	279000	6655	4000	131000	37000	0	104000	139000	255000	320000	65000	26000	0	255000	0	29000	0	0	1000	34000	0	-4000	0	0	0	0	-8000	-1000		-4000	0	87000	98000	false	0	0	0	293000	24000	8000	0	5000	0	3000	0	82000	0	3000	
940674	506	0	0	4330	3895	157	0	0	0	0		107	0	0	0	2523	3515	799	209	876	3116	6038	172	1817	42		0	315	0	423	58	807	1140	333	0	0	807	15	51	1	36	0	380	0	0	0	0	0				0	0		448	1203	false	64	214		0	1393	0	0	-33	0	0	-2	245	0	0	
940731	242	92	0	4405	2618	131	33	997	0	1309		561	48	0	320	3177	3900	715	242	659	3118	7077	21	1910	45		230	232	0	345	143	1088	1446	358	131	0	1088	350	170	100	188	27	0	0	0	0	0	0	0	0	0	0	0		344	1959	false	41	306		1320	501	2	0	0	0	17	7	100	0	204	
940852	57	27	0	1185	504	79	59	397	0	414		164	0	0	0	706	1195	145	89	216	1026	1901	0	567	12		0	0	0	243	0	267	341	74	0	0	267	164	59	0	0	0	0	0	0	0	0	0				0	0		112	478	false	0	188		447	46	0	0	0	0	26	0	30	0	0	
940955	311	0	0	2517	1736	441	71	0	0	5		211	0	0	0	1172	2683	946	900	1159	2984	3855	0	1560	42		45	87	0	265	257	358	388	30	4	0	358	207	23	0	0	-38	0	0	0	0	0	0				0	0		182	524	false	0	335		378	678	0	0	0	0	0	-36	120	0	0	
941233	179	85	0	2997	1506	213	53	1059	0	1059		526	35	0	0	2064	2463	157	97	306	1439	4527	25	939	17		12	0	0	194	517	651	749	98	8	0	651	519	118	0	3	0	0	0	0	0	0	0				0	0		467	1288	false	0	219		782	106	0	0	0	0	0	0	60	0	0	
941457	61	0	0	1141	593	148	6	370	0	370		64	15	0	0	548	898	61	42	126	718	1446	0	494	8		5	41	0	98	0	193	241	48	18	0	193	64	37	0	0	0	0	0	0	0	0	0				0	0		116	288	false	0	30		220	0	0	0	3	0	6	0	10	0	0	
941541	99	4	0	1578	1230	106	23	106	0	126		369	0	0	0	894	1480	121	84	323	1081	2374	1	613	13		1	180	0	145	45	368	479	111	0	0	368	152	19	0	9	0	0	0									0		82	513	false	0	116		394	0	0	0	0	0	0	0	37	0	0	
941804	125	0	0	2605	2261	147	22	0	0	0		319	0	0	0	855	2198	260	228	561	1531	3053	0	762	18		0	0	0	208	114	583	813	230	0	0	583	302	3	25	0	0	0	0	0	0	0	0				0	0		87	640	false	0	197		107	0	0	0	0	0	0	0	32	0	0	
941952	96	0	0	3208	1638	1003	57		0	4		33	38	0	0	1126	2555	317	216	417	1905	3681	1	1206	24		0	171	0	282	140	547	827	280	4	0	547	33	96	0	13	0	0	0									0		383	380	false	0	563		331	0	1	0	0	0	16	0	84	0	0	
942043	328	0	0	2060	1081	699	47	0	0	38		44	0	0	0	811	2045	780	653	902	2357	2856	0	1138	29		17	0	0	317	57	302	411	109	12	0	302	34	77	0	3	21	0	0	0	0	0	0				0	0		30	359	false	0	242		520	182	0	0	0	0	2	10	94	0	0	
942258	70	125	0	2687	1521	441	3	666	0	666		379	0	0	0	1171	2994	191	138	713	2107	4165	84	1253	20		33	275	0	141	19	1178	1184	6	13	0	1178	182	32	0	6	0	0	0	0	0	0	0				0	0		162	599	true	10	49		1006	0	0	0	0	0	0	0	53	0	0	
942454	205	0	0	4229	1767	581	95	0	0	135		45	0	0	0	1994	4453	1043	661	920	3248	6447	9	1912	42		0	0	0	416	423	1800	1825	25	31	0	1800	38	248	0	0	0	0	6	0	0	0	0				0	0		276	1265	true	0	1746		2063	6	0	0	0	0	32	0	350	0	0	
942539	48	39	0	4944	2089	831	56	294	0	315		329	0	0	0	2171	3497	559	310	731	2069	5668	22	1121	26		0	62	0	217	664	988	1362	374	0	0	988	201	57	40	23	-4	16	0	0	0	0	0				0	0		382	1622	false	0	1709		40	254	0	0	20	0	99	-1	119	0	0	
942838	311	367	0	4205	3041	544	272	0	0	6		16	0	0	31	1614	4222	2560	839	1645	5693	5836	75	2770	50		25	136	0	1278	41	1415	1415	0	2	0	1415	4	100	0	45	0	0	84	0	0	0	0	0	0	0	0	0		316	726	true	0	614		1200	23	353	0	0	0	4	0	1333	0	0	
942847	440	0	2	1516	925	97	167	0	0	17		649	0	0	0	1553	1716	392	131	289	901	3269	0	532	14		0	0	0	80	24	886	1185	299	0	0	886	600	145	0	0	0	0	0	0	0	0	0				0	0		514	454	false	0	477		626	311	0	0	0	0	0	0	261	0	0	
942874	814	10	0	10074	7389	1837	200	0	0	24		414	0	0	0	2546	8503	2377	741	3254	8329	11049	8	3879	52		56	413	0	1196	330	1479	2231	752	24	0	1479	71	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0		505	735	false	260	564		80	273	0	0	0	0	0	0	1636	0	0	
942959	44	7	0	1147	301	81	10	655	0	676		61	0	0	0	474	1104	107	66	179	815	1578	0	520	9		7	0	0	116	38	243	365	122	2	0	243	47	15	4	0	0	0	0	0	0	0	0				0	0		44	364	false	0	89		251	109	0	0	0	0	0	0	41	0	0	
943059	2342	0	0	10196	9265	465	102	0	0	39		2238	0	0	0	3391	12372	2726	1447	2256	6725	15763	0	3687	62		63	71	0	782	-334	6116	8707	2591	20	0	6116	1943	212	9	51	0	0	0	0	0	0	0	0	0	0	0	0		315	388	false	0	427		0	3176	0	0	0	0	0	-2	1281	0	0	
943068	3898	0	0	57467	51040	4177	3	0	0	293		128	0	0	31657	29878	29956	32951	734	10477	37025	59834	6	20228	272		606	13220	0	6320	790	15087	25092	10005	0	0	15087	126	69	0	553	0	191	0	0	0	0	0	389	0	0	0	0	0	5925	6160	false	0	1957		1684	-7	0	0	0	0	0	1	368	0	0	
943143	129	149	0	2221	814	233	13	897	0	932		439	18	0	42	1229	2082	525	197	353	1594	3311	0	1047	22		1	131	0	194	6	1107	1156	49	1	0	1107	413	35	0	14	-8	0	0	0	0	0	0				0	0		121	812	true	0	242		413	193	0	0	0	0	126	0	168	0	0	
943152	93	0	0	1910	1084	414	21	324	0	324		75	0	0	0	891	1361	14	14	269	968	2252	0	575	9		0	0	0	124	31	249	376	127	0	0	249	75	31	0	0	0	0	0	0	0	0	0				0	0		82	685	false	0	88		132	114	0	0	0	0	0	0	0	0	0	
943255	393	45	0	3555	1982	668	53	232	0	265		405	0	0	0	1933	3000	548	483	813	2577	4933	6	1349	28		0	51	0	415	113	670	903	233	0	0	670	236	115	35	23	-46	0	0	0	0	0	0				0	0		467	907	false	0	640		159	732	0	0	0	0	6	25	80	0	0	
943675	1168	0	0	16708	13122	2215	251	0	0	0		290	0	0	0	7072	11060	637	373	2545	6996	18132	168	3474	92		0	0	0	977	263	3016	4438	1422	0	0	3016	290	550	0	91	0	0	0	0	0	0	0	0	0	0	0	0		636	4718	false	516	855		621	3	0	0	0	0	0	0	264	0	0	
943853	15	1	0	662	280	75	6	218	0	218		41	0	0	0	334	437	37	31	54	284	771	43	197	4		3	0	0	33	30	117	161	44	0	0	117	29	17	0	0	0	0	0	0	0	0	0				0	0		100	199	false	0	89		10	9	0	0	0	0	2	0	4	0	0	
944047	178	0	1	4748	2932	387	39	354	0	354		127	0	0	7	1915	3233	673	266	613	1916	5148	0	931	30		1	26	0	372	185	1130	1806	676	0	0	1130	127	49	0	13	0	251	0	0	0	0	0				0	0		547	1114	false	0	1075		221	0	0	0	20	0	16	0	113	0	0	
944337	550	0	0	5318	3892	471	256	0	0	6		174	2	0	450	2502	4521	1541	709	1247	3344	7023	86	1594	39		0	0	0	503	0	1777	2718	941	8	0	1777	66	241	0	0	0	0	97	0	0	0	0	0	0	0	0	0		318	1393	false	143	806		1035	152	74	0	0	0	28	-4	284	0	0	
944355	372	0	0	6421	4137	739	119	884	0	909		85	76	0	0	2331	5086	783	481	1116	3509	7417	102	1892	46		12	0	0	466	45	1403	2315	912	0	0	1403	72	83	0	18	0	0	36	0	0	0	0	0	0	0	0	0		181	1683	false	0	636		570	26	15	0	99	0	42	0	146	0	35	
