"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1857377													422		27422	4078	52465	198	19145	0	5483		160	7495	924	17444	8565	2131	4117	0	1928	12546	
1861347													0		7897	0	10479	1985	5781	0	632		0	511	393	4732	0	0	0	0	1484	3872	
1861927													6037	10464	310909	0	373097	13751	218258	3554	76050	0	75	33299	70083	117642	15563	0	1367	0	12176	54980	
1862719													14423	48638	382092	0	517805	4284	261497	0	88061	0	0	59599	61023	127649	69	18877	29738	1021	26097	93604	
1863097													6584	5000	155080	6473	224288	2	114482	0	35482	0	0	36972	12830	24338	25574	16293	3531	888	4052	92534	
1863275													1689		61202	1704	74849	159	35640	0	19298		0	8254	8218	19230	2828	2813	1080	135	5323	15767	
1864197													0	10757	138455	5078	190386	1550	116427		17125	0	0	24927	35859	28175	7471	16026	5498	0	1257	56836	
1864227													0		68135	4039	86230	124	47705	0	11419		118	10692	8082	19325	500	4746	1522	0	8678	19553	
1864375													288	0	98715	3478	147588	0	80506	0	10036	0	0	5405	18218	48343	16277	15664	2725	0	8174	34166	
1864601													0	0	116747	24096	145212	0	116195	0	497	0	0	5790	62596	42144	3263	0	1770	0	55	13761	
1864610													0	7000	113919	10238	158747	244	94367		12955	0	0	14161	42794	28937	13767	4823	10176	0	3823	34500	
1864629													0	0	233546	13620	300013	1782	214812	0	17022	0	34	7689	90434	81543	502	1797	16442	0	962	54157	
1865091													0		0	0	22352	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
1865680													0	0	189744	19936	261870	580	118966	0	68328	0	0	2118	53527	28298	25633	5779	6460	0	1732	79269	
1865961													0	0	0	0	16898	200	0	0	0	0	0	0	1966	0	8989	25	0	0	0	0	
1866726	0	11518	3449	394194	64876	0	0	1725	2825	22810	0	10221			269788				91662	0	14742			11626	143309	96916				37	5030	28362	
1866762													0	32572	280033	6076	317613	217	201841	0	67192	0	0	17092	69837	44933	4979	0	13464	90	2845	88385	
1867983													25432	0	143497	24691	375628	120	120345	0	14920	0	0	3000	31628	60212	22342	124941	35107	3702	4530	149442	
1871122													0		39936	1506	61975	100	26018	0	10087		0	4200	17189	25883	3167	6262	4582	0	3810	4878	
1872941													3989		37678	1287	63896	82	19293	6045	9310		0	9565	3192	14855	13087	601	7891	0	2515	13723	
1872996													9454	11514	147355	5146	188067	62	116636	0	25303	0	0	15961	31816	42049	5888	15037	7569	646	4770	36629	
1874936													0		0	0	18971	100	0	0	0		0	0	500	0	0	0	12068	0	0	0	
1877665													0		31116	2925	49861	100	17781	0	7857		0	4727	2158	5887	3033	7905	0	0	5478	12532	
1879016													4		47245	4675	73178	164	24362	0	12878		0	20527	11934	25271	13144	0	2791	0	3624	3433	
1879043													0		33314	2742	53672	326	21235	0	8134		0	6949	9261	16943	3800	6551	1536	0	2566	6939	
1882070													12893	0	50290	129828	188509	0	34559	0	12657	0	0	789	110660	19514	0	144	625	0	2033	18160	
1884140													0	0	135186	15352	171738	100	84172		40485	0	0	4226	33298	20713	15544	0	14	300	10009	55577	
1885848													0		0	0	30845	0	0	0	0		0	0	0	0	9787	0	20682	0	0	7925	
1885932													0	8081	208895	37491	265838	300	19775	0	13014	0	0	7516	30748	158331	13869	4300	996	0	185523	13299	
1887486													0		63207	2474	77402	52	41260	0	14642		0	3807	7895	26704	3500	2276	0	0	7305	15304	
1887495													7818	4318	99646	831	134696	4510	79535	0	5966	0	0	16105	19310	28130	3508	9256	2365	0	13642	35912	
1887516													2233	15743	252873	3462	334712	0	131379		120991	0	0	7325	112787	72228	33882	0	19336	0	500	53209	
1890374													2891	8706	177599	2053	252540	508	128920		16967	0	0	43848	50444	66939	29871	3041	14413	786	21235	29487	
1890413													0	12070	56839	8169	99026	60	40206	9896	3676	0	73	12625	13229	41719	13137	7206	629	0	5805	6926	
1890525													0	13033	310895	4141	425952	2415	246266	0	55873	0	2246	45419	22803	77542	13867	58458	6999	0	6510	237584	
1890598													0	76755	174361	8275	268660	15424	168132	0	3902	0	0	4887	27753	58874	0	62181	0	0	2327	72582	
1892154													6		90155	3931	104139	0	70073	0	10918		863	11300	22552	29030	4023	0	150	639	5118	14820	
1893263													0	455	86755	29920	206080	10831	77445	0	2117	0	0	20323	8683	50224	60706	258	1711	0	5437	49106	
1893272													309		67089	1160	113408	9355	56293	0	6444		0	4820	18762	56462	27658	53	633	0	2327	10054	
1897168													0		36681	947	57917	4079	24372	0	5215		0	4602	10127	18814	13358	0	0	299	3724	9334	
1897270													5647	0	117937	6079	189840	0	98400	0	16795	0	0	13985	13978	22107	16293	13850	24023	432	1149	79300	
1898419													0		45411	2527	61215	0	32744	0	8256		0	3417	7060	15936	7223	0	250	0	4356	16989	
1899902													150	14534	145661	2037	163521	68	126239	0	14416	0	0	18018	25439	50197	304	0	0	125	4880	15761	
1900675													0		28560	2815	45737	43	22134	0	5657		0	7209	3927	5390	4416	1222	5348	0	482	17384	
1901243													9040	0	178872	6165	265768	1219	141237		29746	0	0	29537	10967	82332	5356	20973	33914	958	4364	83932	
1904020													0		0	0	6656	46	0		0		0	0	0	0	0	0	3768	0	0	0	
1904673													0	0	180214	7391	271681	13	142303	0	33540	0	0	7738	2966	25056	15018	18181	14367	0	2193	172026	
1906172													0		0	0	20798	0	0	0	0		0	0	0	0	0	0	4699	0	0	0	
1907599													0		0	0	2804	0	0	0	0		0	0	0	0	105	0	769	0	0	0	
1908082													3872	18130	235829	0	292205	5597	163182	0	52911	0	0	60177	27197	85847	8401	720	15827	160	21674	47624	
1914421													0		51949	0	66221	12300	38470	0	8932		0	2699	11899	7362	100	0	0	418	3997	25444	
1916612													0	9629	236978	21829	399718	14287	205522	0	20264	0	0	71358	25430	117186	38635	50697	8927	0	11575	94222	
1916751													0	19823	586513	212978	989639	0	0	0	564416	0	22097	0	344919	353590	3333	8399	3602	0	0	4148	
1917301													16638	32000	669178	65525	937738	492	83835	0	219204	0	21850	38573	212021	119767	26732	49633	15448	366	41446	265782	
1918344													29	20000	441312	116227	706971	267	290455	0	140261	0	2649	19391	285479	99931	48773	6123	46776	246	317	86388	
1928754													0	0	96764	9603	121302	0	35991	0	56667	0	0	14708	18342	41944	9146	0	45	0	4058	20515	
1929247													907		63433	4126	106491	10884	47496	0	6449		0	16936	4861	22710	15238	4109	635	0	8650	27801	
1931941													15305	36487	419906	0	651485	33852	259396	0	60217	0	0	3861	71620	299233	986	161776	13052	0	100293	63033	
1933927													1650	21369	156379	2898	192231	57	120082	0	30198	0	0	37526	18476	48753	14139	1964	5882	0	6099	27738	
1936320													1944	19000	203436	7629	303909	2556	165862		32590	0	491	38764	31722	130880	8033	37331	22163	0	4263	27673	
1945247													0	0	43631	9896	86698	864	31865		6631	0	0	6773	9726	12828	6431	15176	106	245	5615	27959	
1948921													0		25533	3119	44139	12	19734	0	4559		176	8763	9228	8885	12416	70	0	0	839	6577	
1954294													21452	60000	360060	21319	599245	13073	314618	196	44313	0	0	152767	48558	140240	0	93813	79736	0	1016	73868	
1962888													0		0	0	5486	0	0	0	0		0	0	0	0	946	0	941	0	0	0	
1972298													0		69505	5816	96246	1	18362		38627		0	10219	9762	24916	9879	1036	1481	0	12517	24492	
1973129													1415	9255	161045	0	205996	4066	116736	7075	31801	0	0	13097	50937	40429	8859	7873	11454	422	4827	43975	
1977248													0	4582	0	0	231674	127	0	0	0	0	0	0	305	713	94550	42394	83230	0	0	195611	
1978535													0		102406	7645	145664	4060	85795	0	1172		0	2658	22258	52250	3204	20883	524	0	15428	40501	
1988730													6688	7036	111214	7159	152921	200	89931	0	14587	0	0	5762	40673	44323	0	26771	3639	0	6700	23562	
1990751													1243		57050	112	79438	358	42817	0	11029		1280	8721	8669	5709	3770	4997	6333	0	1876	25741	
1992513													0		42356	3799	55102	2921	15727	0	24397		0	5455	6762	18681	3268	0	0	0	2232	9829	
1994124													0		0	0	3353	355	0	0	0		0	0	0	0	1322	0	31	0	0	0	
1996762													0		21227	3092	34723	21	8301	1814	6965		0	7723	3451	14810	6834	0	0	0	4269	3164	
1998775													6		65245	5828	82258	0	22602	16951	6352		0	18585	9706	24163	2980	0	4664	0	18626	10461	
2002222													0		62058	2794	86848	46	36781	0	17102		0	9382	17688	25030	4847	7268	3871	0	8175	11842	
2004105													0	207637	7227	111517	1125990	35716	6045	0	552	0	0	0	13696	26648	9968	350116	221704	0	128	50048	
2006024													0		51802	3248	96053	2178	43747	0	5387		0	7414	19845	39374	14243	13406	493	0	2763	7330	
2007991													1836	0	87969	2953	140436	0	63361	6147	11088	0	0	4624	29189	48913	24116	90	4084	0	7372	35920	
2008608													0		0	0	7691	5	0	0	0		0	0	0	0	1061	0	0	0	0	0	
2009605													2997	15180	222355	8563	345971	687	129555	27254	35918	0	2676	10429	40661	95255	17706	34018	40831	0	22801	133152	
2010722													0		70927	6397	95627	0	47068	0	16769		0	13925	10807	11874	2974	7837	1827	0	5635	28299	
2012687													16301	82174	187294	161239	525327	350	137906	0	43827	0	0	3826	74603	12984	4977	130738	11582	0	3557	282084	
2017570													0	1344159	2306693	0	2327198	0	2442	0	1531374	0	0	0	40618	2032	292	2906	673	484229	283872	367	
2019453													0	0	127364	11641	151997	0	112672	0	4891	0	0	15511	27002	63319	1379	389	3124	0	6249	17760	
2021634													0	3000	77518	65	115111	8238	49799	0	23930	0	0	13369	21033	31885	22219	0	1148	497	1327	20284	
2033123													0	2866	806317	17193	1049503	602	158361	0	38175	109247	0	15431	166226	439887	75557	10966	754	244070	76375	325607	
2033806													0		0	0	10581	4312	0	0	0		0	0	0	0	1800	0	1218	0	0	0	
2034652													1348	0	100184	5261	207900	4	72285	0	25506	0	0	23194	32077	19474	6128	63340	6761	11	2091	50036	
2035716													521	0	218465	56022	279226	8505	715	0	190228	0	0	0	0	0	0	2964	0	26979	0	199741	
2037185													2578	12000	119455	12597	158871	0	98963	0	10409	0	0	14672	31342	44537	4933	3897	1038	0	7557	23631	
2038641													0		781	0	1915	0	0	0	0		0	0	0	0	0	0	0	781	0	0	
2038717													1379	1295	79081	299	129122	0	76250	0	869	0	0	5741	4978	16983	0	17358	21412	0	1361	77676	
2042684													0	0	0	0	211355	65954	0	0	0	0	0	0	2703	0	4864	0	97714	0	0	0	
2044811													0	23689	263852	12371	317336	52	182753		65851	0	175	33090	86698	65440	15721	0	9826	201	12040	45130	
2044820													0		44900	1657	108162	0	30920		12237		1223	9635	14346	36349	48150	3958	2474	28	477	24571	
2045694													0		26967	4126	66862	339	16972	0	9958		0	28	32273	14250	19548	15363	0	0	38	7085	
2047504													4348	0	95865	6391	186600	0	74462	0	19444	0	0	26337	12339	21030	0	59959	10112	299	1660	57134	
2051127													187		91221	1350	115986	2858	49506	0	38894		757	2333	35403	25357	792	11479	3672	332	1620	27520	
2059758													68		73827	2939	87237	0	52987	0	15986		0	9757	16513	25821	3343	1462	174	0	4726	14696	
2060110													100357	0	116040	0	148451	0	700	0	109846	0	0	0	0	0	0	324	0	3648	0	14643	
2060594													811	6	105100	156208	462410	333	18127	0	15508	0	0	30591	7649	689	13220	113974	6929	798	37398	264537	
2060875													0		9560	827	18261	100	8035	0	1313		0	964	3111	6170	1422	4090	826	0	211	3662	
2068107													460		60240	2913	77422	183	47845	0	9173		0	1648	12355	5033	0	0	0	0	3222	26348	
2068134													429		71536	2291	101725	23	43748	9781	8124		0	6428	11412	12893	5912	2473	5152	2355	7056	30521	
2074256													0		47424	316	106210	7232	43291	0	3262		0	8356	4526	27553	13585	13042	19230	49	822	27185	
2078290													0	52961	1185862	41913	1659229	6572	738503	1928	333507	0	0	102358	141472	362328	3456	209715	52486	0	77718	566837	
2079493													4483	81358	452661	0	632499	8087	395995	0	21332	0	0	68973	62521	163682	44378	50619	39277	18	33956	176022	
2085177													5373	43259	158950	2854	273472	1759	119330	3107	34726	0	0	26220	37505	105114	4557	36294	28706	0	1682	13373	
2087845													1340	3000	63713	7410	130839	8	52024	0	5961	0	0	22418	19997	24491	13704	17105	8647	789	3536	19285	
2107341													4302		46575	0	69780	1400	40174	0	5105		0	7861	12076	19815	7609	4367	1673	0	1199	12234	
2108348													8		67130	2779	115110	48	58714	0	7127		0	9316	10325	10483	13417	7022	16063	0	1800	48571	
2110640													17416	4	200780	55518	321526	17589	125001	0	63492	0	0	2724	23921	30705	24114	0	751	1870	9921	198256	
2111553													0	0	125380	13222	160709	18	86747	0	31235	0	0	34684	21099	49668	7678	6251	248	760	4936	27249	
2114282													7880	66961	212861	0	391876	3652	186215	42	20618	0	757	8749	18515	48642	148	63416	70473	0	6819	172270	
2119773													7000	40000	446756	15953	628036	554	139435	0	266044	0	0	33781	134981	157619	37293	36397	18271	0	41280	135070	
2121196													0	0	50589	0	5780341	74486	15133	0	13301	0	0	69465	1396	8089	1067672	560670	3992577	0	22155	5270929	
2122997													0		0	0	8925	0	0	0	0		0	0	500	0	0	0	0	0	0	0	
2123930													457		26865	4655	54964	5	21650	0	1373		0	4609	4132	11112	5598	6547	6612	0	3481	18254	
2129008													0	466111	35835	34468	3095795	6119	0	0	0	0	0	0	500	0	1579668	389426	633462	35835	0	0	
2132594													0		37421	4863	60933	4102	20397	0	14091		0	7839	4607	7697	10380	953	179	0	2581	22166	
2132941													76846	48000	509065	37377	718898	17734	250901	0	209720	0	0	5571	36247	65170	82846	25889	5751	1991	46457	412249	
2140348													0		71402	0	92156	10117	28426	0	2061		0	11516	4491	14002	0	7813	1229	5049	35866	43876	
2142016													0	0	108263	0	153777	0	0	0	0	0	0	0	50306	0	7329	0	110	108263	0	0	
2142155													32112	62277	375947	15182	509089	6062	184470	0	169090	0	0	46131	58642	105486	35944	5544	32813	3960	14188	82736	
2142294													0		0	0	2222	0	0	0	0		0	0	0	0	0	0	1405	0	0	0	
2145389													1348		39275	4488	60474	0	25626	0	11156		0	2816	17559	12591	10559	0	0	0	1577	9091	
2146023													944	782	80553	18019	143414	792	57296	0	13293	0	0	21178	16659	39282	22197	4436	10776	0	5933	37837	
2158389													0		80457	0	106830	5677	67048	0	8716		0	21833	11914	18351	6383	4351	2693	0	4473	20671	
2160654													0		0	1095	1696	0	0	0	0		0	0	0	24	0	0	0	0	0	0	
2164111													121		29444	1891	42052	406	18122	2462	8061		0	788	9023	12474	834	5499	2063	0	1114	10437	
2171100													0	20660	262702	8181	301647	7005	234650	0	19531	0	0	20194	66292	61236	1955	2506	12768	0	7545	75321	
2187101													5	81	63002	1923	108800	9157	56273	0	1503	0	0	9081	13708	54078	28894	87	633	0	4175	11780	
2190521													0		32711	1168	59259	1000	19335		13569		0	0	45672	3581	8531	15002	47	0	32	2462	
2194426													0		77461	0	95334	8986	58413	0	14953		0	4051	22188	32514	3205	767	2039	282	3806	17590	
2197098													0	50000	451850	78425	786019	2	355604	0	85683	0	0	7080	116039	16485	57571	136863	10887	0	10666	440800	
2199252													2981	25792	179427	1949	235793	746	141537	0	30840	0	0	11605	58842	39546	13061	26170	1989	0	5576	60038	
2203337													16728	18929	310735	17790	503923	0	142697	95420	39662	0	8945	4615	37036	128246	62207	23457	36712	5	23378	186112	
2203355													596	144522	396658	42	497144	1412	323665	299	32636	0	0	23361	107915	63417	21610	36928	3677	8231	29327	77720	
2209553													0	269	355999	24831	480502	2879	165062	0	187886	0	0	11310	91379	9717	12435	11357	8985	314	392	253344	
2214744													10179	25750	189905	24673	275477	78	113353		72445	0	0	14297	20926	54091	22184	13925	12637	0	2534	103817	
2232757													185		80717	1199	100657	476	65034	0	4996		0	11435	8913	15568	6161	0	4708	290	10331	30902	
2233875													0		44421	5738	68812	4067	33990	0	8451		0	5439	5815	14573	4148	10222	0	0	1921	12302	
2235244													0		33477	1304	47382	0	28347		2761		0	2560	5496	15560	4489	4811	0	0	2369	9840	
2236214													125		38654	1712	56631	0	11759	0	14986		0	13402	6255	16300	192	15853	410	296	5613	10184	
2236652													0		0	1867	8986	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2236821													5700	4621	161198	6265	244656	28	151322	0	8082	0	0	22061	27693	56293	9412	40934	18488	142	1571	86733	
2239288													7336	61608	567828	14153	718776	1147	179810	0	281521	4459	0	37592	158695	152765	40623	30404	11516	0	103073	192468	
2243977													1500		62039	3048	106522	0	38401	0	16844		0	3261	23699	25540	700	16209	16282	0	6840	19333	
2249175													19		50864	4449	69549	24	22599	0	17710		96	12724	5410	24644	1500	6535	250	0	8055	11130	
2250108													9919		59590	465	93028	18	43297	0	11955		0	6745	10207	28055	14097	9087	965	79	4253	17010	
2253725													0	2000	145228	10999	200391	3	107894	0	36490	0	0	26946	16417	26592	10903	4117	9161	0	2614	87448	
2253891	1209598	5511444	146077	20455580	1540196	0	0	1957654	610384	46481	3669932	1020662			10277653				0	0	0			0	6071130	420829				9653066	0	0	
2254656													0		0	0	2696	0	0	0	0		0	0	0	0	0	0	2462	0	0	0	
2259455													56		24682	1002	30334	5	20262	0	841		0	6350	2612	11275	2326	0	0	0	3281	4481	
2262718													0		0	0	17483	8054	0	0	0		0	0	0	0	0	0	25	0	0	0	
2262763													0		42668	0	67516	67	32591	0	5202		0	889	3480	10828	2925	7611	0	0	5015	28238	
2263313													3779	11500	125258	12936	157158	0	42625	0	62516	0	0	27459	26785	46479	7400	1108	0	477	19190	19798	
2264075													636	5095	133028	0	155862	15912	77607	0	49490	0	0	7057	29975	51672	2645	127	0	0	5066	29700	
2265335													0		33507	2454	50303	3981	22378	0	7231		0	1126	10559	11128	5652	0	0	0	3866	11324	
2265456													33147	150000	509978	0	650473	0	509763	0	0	0	0	0	87145	290253	0	20562	113971	0	215	7449	
2267683													4758		79433	390	113576	1430	54775	0	20054		674	3665	24390	23843	3408	6947	6807	837	5075	19265	
2267991													0	4119988	5700418	0	6924944	67089	0	0	0	0	0	0	0	0	1250	0	5377	5700418	0	582	
2269847													0		84828	8906	110615	317	67582	0	14294		240	6091	3828	6439	1010	2012	1008	601	2111	36141	
2270601													9053	14000	146049	19391	228636	202	108299	0	29333	0	0	18003	32750	73605	10228	32030	6514	0	8280	41399	
2270795													0	0	832354	5391	1559531	53	0	0	0	0	0	0	1018255	0	0	0	537880	832354	0	9928	
2271523													0		1455	15707	20820	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2273385													228		63194	2951	95038	0	42789	3484	8578		0	11064	17923	30001	6555	6079	6304	0	7083	9886	
2280552													5145	33806	296871	9554	382716	6079	225798	0	45927	0	0	80883	60075	110230	11486	17576	15927	2970	22175	39877	
2281371													0		22610	0	49014	7229	19835	0	2176		0	7201	3923	1440	13668	1784	1239	0	597	13553	
2285708													906		68603	4489	80673	156	27891	29377	8324		0	4258	5876	17939	762	0	309	0	2245	27427	
2286554													5444	13117	95539	2235	128720	7748	70884	0	18696	0	0	14911	10707	47661	0	11462	3981	0	6333	9037	
2289537													1887		89586	1697	112196	168	80274	0	6997		0	11987	15749	24522	4496	4541	498	0	1948	24859	
2290122													0		44734	0	54759	6057	29219	0	13800		0	1803	12640	23851	909	0	1191	299	1416	6286	
2290887													4499	0	120436	12052	165529	2864	100149	0	6833	0	0	23086	11831	30543	7941	5188	7953	0	7011	62614	
2292368													80	16837	86211	8810	128674	473	59956	0	22475	0	0	4358	2620	2846	935	23299	0	522	2283	53374	
2297073													6212		115245	0	123711	38	81923	0	29050		0	24226	22039	37066	0	0	0	0	3982	9249	
2297998													0	21580	140196	32702	226343	5760	135852	0	4344	0	0	4081	64890	77903	17865	25731	1196	0	0	23488	
2298995													2879		49399	5552	72046	0	36974	0	8406		928	3023	9665	22020	9810	0	0	3	2892	18597	
2301840													0	6500	79737	6665	138690	7	60051	0	11531	0	0	12220	15968	50781	3829	20507	15056	117	5038	30464	
2301952													0	23000	542388	10772	644856	133	312734	255	139165	0	0	52652	161416	268193	12093	31581	20059	8	17255	70576	
2302379													0	17747	151933	5316	188236	1204	129902	0	16164	0	0	6039	48466	64325	9069	1608	9059	0	2502	23422	
2303086													7789	40000	179496	1778	242269	542	131951	0	41360	0	0	10920	32866	81490	2934	30021	10932	485	5379	22655	
2304234													255		39164	3341	75412	111	28169	0	5532		0	28445	4236	15103	28817	0	0	0	4440	11906	
2304382													0		36868	2081	44913	2717	20719	0	14804		0	1430	9846	13912	1262	0	30	455	790	9297	
2304636													3332		48027	1020	56456	108	34063	0	11280		0	3315	5494	15944	2477	0	419	0	2656	17654	
2305969													267		81002	956	104484	54	65830	0	7736		0	10098	13916	32779	3387	5516	4209	0	7436	23075	
2307271													0	2	185271	6337	225773	96	71312	0	21549	0	0	11900	30903	46167	19111	0	6981	0	92950	96329	
2308326													855		31931	0	61711	67	16044	5378	7279		5541	13439	6446	18594	3940	4152	9625	0	2153	7036	
2315511													0		0	0	914	101	0	0	0		0	0	0	0	281	0	140	0	0	0	
2316714													91	3566	101972	1368	158624	84	96778	0	4043	0	0	6367	8672	34323	41429	2996	1500	0	995	72522	
2317645													1767	10832	130046	0	168054	1665	95837	0	28039	0	0	15009	48728	49998	5737	14148	4577	373	5796	11289	
2317672													0		57684	10377	93808	0	50412		4236		0	15085	14258	2425	6316	4646	6878	0	724	46731	
2318110													73346	5010	219935	15234	394152	4485	182921	0	26646	0	0	55350	35739	72011	40037	51137	22605	0	3049	79218	
2319676													0	5021	284231	39717	398998	0	185977	0	95838	0	477	2296	62069	91069	11476	17036	24637	374	2776	170195	
2328137													5886	146	97098	13815	190341	934	80538	0	10577	0	0	31376	27568	46105	45591	13438	5023	0	5983	38653	
2328230													690	28245	207022	3134	326424	700	137610	0	51655	0	10185	3687	64569	40179	0	65658	6069	0	18322	83672	
2328249													0		56835	0	83907	0	50499	0	5450		0	2746	15066	35049	2431	2122	3986	0	663	6409	
2328285													0		0	0	993	0	0	0	0		0	0	0	0	100	0	560	0	0	0	
2329200													0		51479	4126	68730	715	32158	0	14178		0	216	13806	20437	5920	0	2623	253	4588	17068	
2330895													756		27417	15	45377	0	12626	4856	7237		0	3769	5158	17562	11968	0	1786	0	2698	8307	
2331838													13437	38072	298947	2280	395010	62	215896	140	72072	0	0	18853	72826	62708	16010	29892	24937	380	8870	122723	
2332602													2968826	1117078	7900625	34446	8618429	6424	4994125	0	482265	84353	0	4474	1147737	1562189	0	0	17462	0	2424235	236965	
2332666													0		61412	2780	78470	6228	48115	0	11832		0	3437	10457	25873	0	301	5084	220	396	22334	
2332808													0	471568	652015	0	683311	0	39426	1504	445796	0	0	0	65000	0	0	0	0	0	0	0	
2332910	370	0	4638	233612	392	0	0	31568	42338	13657	0	0			136683				107938	0	28589			4733	117461	30627				0	153	29483	
2333140													22		44777	1476	59893	3314	20398	0	21081		0	222	17985	14511	3347	882	0	0	2904	13196	
2333298													0	6457	242640	25940	314967	0	94733	0	40637	0	0	20508	26590	28541	26519	0	587	0	107270	155996	
2333412	695923	184563	124239	5374382	11108	0	0	278648	311950	217050	0	251148			4026486				3442250	0	3202			21452	1114659	5194				0	493644	1972749	
2337335													0		0	0	1000	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2339535													18859	9086	118876	5292	182521	5409	90483	0	27284	0	0	6229	35447	41565	26531	8682	5179	0	1030	41576	
2339599													2264		79688	7016	98031	679	53687	0	21001		0	3138	23994	9415	4505	0	2235	347	1669	33364	
2339795													18638	22000	356905	13130	482709	758	225913	0	110794	0	5015	36136	87067	113114	45844	28904	9886	0	15183	122530	
2339900													15188	6000	85205	213	151130	286	63463	0	16371	0	0	17270	23762	42919	11509	24968	10946	224	5033	18437	
2339964													0		42473	2978	48358	0	25518	6444	5795		0	4027	2414	16709	500	0	954	0	2489	16437	
2340193													1864		62540	501	92934	52	43188	0	15368		916	12172	19855	26208	16468	2988	0	0	1386	10313	
2340205													1460		19943	97	92355	0	18987	0	403		0	3755	5448	13104	2296	37345	19959	0	444	53600	
2342160													1335		73785	384	82557	0	45879	0	26456		0	2564	9541	16219	0	0	0	196	984	27288	
2343167													0		19030	3280	27275	1010	13107	0	4879		0	185	8238	8378	1220	0	0	0	1044	5854	
2344753													0	11380	155365	7003	178607	0	86561	0	32223	0	0	33115	23325	30919	6259	0	0	0	9386	48531	
2346579													0	133112	162890	0	163631	0	0	0	0	0	0	0	0	0	0	0	0	162890	0	0	
2346609													0		25470	0	47747	153	18052	0	2004		0	8380	7967	8948	16699	917	302	0	5651	12881	
2347044													0	36262	114746	6905	157508	1610	75278		13864	0	0	13563	12305	31401	8967	9253	5155	1238	24366	36565	
2349301													0		71376	12549	107887	129	46957	0	23688		0	6427	20845	8417	10570	173	4370	0	731	32543	
2349459													275	3597	56437	4883	87885	115	39157	0	8744	0	0	12349	9763	19972	9188	11732	0	0	8536	23458	
2352235													3174	27977	334186	15114	408371	7457	244481	4348	44398	0	0	11352	58726	128047	23279	0	3766	0	39875	133284	
2352507													169	135	837360	14029	875536	308	3944	3166	321	-32	2	10585	121133	235485	89840	4165	3038	828615	1314	338085	
2352815													0	129	145179	19444	225709	0	123250		21212	0	0	16550	20556	23652	41679	8972	908	0	693	92814	
2353595													101292	119348	985776	1074	1485683	58415	782015	5652	56057	0	0	18882	159471	422092	35477	124207	180406	0	129831	475907	
2354314													0		37554	7461	56024	13	28213	0	6945		0	5728	7285	11430	3041	4447	0	0	2395	20268	
2354323													957	12000	84815	1906	120214	1082	56236	0	16098	0	0	9797	12862	36563	5005	9757	8972	0	12377	24832	
2354387													0	8000	94454	12985	136763	145	49099	0	43968	0	0	6661	9084	27725	4064	16121	2800	0	907	65640	
2354985													0		80992	0	99494	3520	62660		10309		0	3523	5447	26904	0	10884	1503	0	2829	45375	
2356064													0		10354	506	15072	297	6712	0	2037		0	682	2596	6864	2492	96	0	0	1309	1833	
2356091													2442		73633	3587	90145	525	57028	0	8758		0	9912	16020	35810	6988	0	72	0	7810	7136	
2356336													1941	21000	168273	669	234042	13828	89805	0	55468	0	0	21818	38441	75263	19282	8545	8221	0	21232	26656	
2356710													79		72794	1726	97484	1300	46157		16984		0	10061	18140	24884	10499	0	300	0	9653	21324	
2358769													5944	101509	316367	1049	594004	184	203863	13587	87845	0	5552	47688	65566	103081	5098	178566	28794	0	10835	149706	
2360904													0		50133	5005	68511	10	48421		1282		0	3298	7960	21133	5575	2932	1429	0	981	21987	
2361901													446		88540	534	99040	0	35014	0	40034		0	11132	5559	15787	1225	3315	1787	0	13229	40110	
2362074													0		93565	5962	112840	37	67852	0	22653		0	5406	14166	34638	6131	76	0	0	3060	30076	
2362168													0	180	139773	0	293722	13412	128571	0	11119	0	0	37634	36278	102419	7997	62881	48026	19	1189	98463	
2362458													0		0	9170	9288	0	0	0	0		0	0	500	0	0	0	0	0	0	0	
2364564													0		40909	7918	74948	1826	29928		8985		101	3508	7535	8381	5678	11748	0	0	1895	31409	
2366924													0	345	114220	4923	141530	0	42035	0	69163	0	0	3391	49062	23871	3707	0	2553	1006	2613	23308	
2370994													5640	14161	123256	821	148683	9	101267	0	17395	0	0	2747	18026	46376	9181	2273	7394	0	3284	32174	
2371816													1290	32384	171840	351	187672	171	122595	0	42245	0	0	7989	47496	45871	2179	1639	6153	383	6376	30256	
2372774													3173	34483	93712	3316	151849	733	76019	0	8586	0	0	15976	17846	36789	6993	21978	11003	0	8499	17915	
2374170													25	6000	109240	6298	151261	811	66689	0	27132	0	0	6468	4631	17542	4090	6040	16133	0	15630	89734	
2374901													0		71677	5710	90492	23	34943	0	35440		0	8777	7214	15066	4761	76	3620	0	1294	35753	
2376464													0		83225	6799	110156	289	72459	0	5932		0	20855	25235	29783	6047	0	1635	0	4020	9568	
