"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
855741	446	0	0	4325	2607	1022	60	383	0	412		260	0	0	0	3420	2478	246	146	431	1726	5898	3	969	44		15	355	0	318	30	698	968	270	29	0	698	260	133	8	25	8	0	8	0	0	0	0	0	0	0	0	0	0		954	1517	false	0	284		826	399	0	0	0	0	5	0	87	
855778	74	18	0	1783	1659	56	0	0	0	24		66	0	0	0	1145	1178	202	138	361	1317	2323	70	570	23		0	206	0	359	0	42	81	39	0	0	42	7	9	0	0	27	-12	12	0	0	0	0	0				0	0		347	509	false	0	44		275	129	0	0	20	0	0	0	44	
855844	328	0	0	2571	1871	253	86	0	0	61		201	5	0	0	1851	1877	188	127	353	1036	3728	6	535	37		0	2	0	148	148	611	881	270	0	0	611	196	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		419	905	false	0	386		848	11	0	0	0	0	0	1	60	
855956	52	0	0	1381	448	205	78	340	0	348		99	0	0	0	835	1182	193	97	180	856	2017	0	543	35		0	14	0	130	17	466	502	36	8	0	466	99	163	0	8	3	0	0	51	0	0	0	0				0	0		104	502	true	0	380		380	71	35	0	10	0	16	0	35	
856140	32	1	0	810			39					89	0	0	0	496	502	29	25	71	275	998	26	178	6		0	0	0	26	0	41	257	216	1	0	41	16	14	12	0	0	0	0	0	0	0	0	0				0	0		160	290	true				34	0	0	0	0	0	0	0	4	
856159	20	0	0	368			22					17	0	0	0	257	266	93	18	50	216	523	6	127	5		0	0	0	39	11	170	132	-38	0	0	170	15	29	0	0	0	0	0	0	0	0	0	0				0	0		40	168	true				110	0	0	0	0	0	73	0	2	
856243	295	10	0	4941	2539	325	76	385	0	517		878	0	0	216	4047	3659	898	423	1118	3380	7706	38	1866	74		643	30	0	388	180	925	1007	82	22	0	925	810	210	0	27	8	0	114	0	0	0	0	0	0	0	0	0	0		678	2191	false	15	1545		1590	156	0	0	145	0	0	0	0	
856270	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	54		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20010630	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	
856337	685	0	0	5133	2526	2337	253	0	0	215		245	0	0	0	3255	3356	498	248	710	2796	6611	1	1531	63		60	95	0	555	135	660	923	263	0	0	660	240	95	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0		516	1804	false	0	55		668	293	0	0	0	0	0	-3	253	
856346	786	0	0	3714	2324	837	263	0	0	206		0	0	0	0	2323	1938	273	90	430	1120	4261	0	587	24		48	25	0	103	210	866	881	15	0	0	866	0	68	0	10	0	0	0	0	0	0	0	0				0	0		489	907	true	0	347		274	0	0	0	4	0	12	0	167	
856458	56	0	3	677			41					10	0	0	0	452	467	19	13	64	275	919	0	179	7		0	0	0	32	9	191	205	14	21	0	191	3	21	0	0	0	0	0	0	0	0	0	0				0	0		69	306	true				113	78	0	0	0	0	0	0	6	
856542	31	0	0	604			34					35	0	0	0	326	525	37	22	86	369	851	0	225	6		0	0	0	58	90	73	103	30	0	0	73	35	15	2	0	0	0	0	0	0	0	0	0				0	0		47	233	false				178	0	0	0	0	0	14	0	1	
856748	561	24	-25	8753	4941	1789	45	395	0	823		506	0	0	87	6628	4847	1205	607	807	3570	11475	19	1956	131		151	772	0	792	300	1372	2181	809	8	0	1372	399	447	408	0	15	0	0	0					0	0	0	0	0	0	1350	3347	false	98	1102		596	1556	24	0	10	0	60	0	417	
856869	24	0	0	169			18					0	0	0	0	282	243	62	48	48	254	525	22	159	9		0	0	0	47	0	38	51	13	0	0	38	0	28	0	0	0	0	0	0	0	0	0	0				0	0		58	172	false				267	49	0	0	0	0	0	0	14	
856944	22	0	0	138			21					0	0	0	0	166	199	26	24	23	137	365	15	85	4		0	0	0	29	0	66	88	22	0	0	66	0	22	0	0	0	0	0	0	0	0	0	0				0	0		11	111	false				191	0	0	0	0	0	0	0	2	
856971	390	0	0	5863	4597	702	725	0	0	164		57	0	0	0	5842	2663	419	324	698	2078	8505	352	1146	92		0	3	87	234	60	694	944	250	143	0	694	0	228	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0		775	4359	false	0	400		1494	7	0	0	0	0	2	0	93	
857017	82	17	0	1363	931	77	29	0	0	72		242	0	0	5	1030	853	130	81	157	524	1883	7	312	16		6	91	0	55	5	471	471	0	0	0	471	0	87	0	7	0	0	0	0	0	0	0	0				0	0		198	566	true	11	272		235	0	2	0	2	0	6	0	34	
857147	36	0	0	548	317	5	93	0	0	21		36	0	0	0	708	508	43	34	61	256	1216	0	171	8		0	0	0	24	0	206	295	89	0	0	206	34	54	0	0	0	0	0	0	0	0	0	0				0	0		137	481	false	0	205		539	0	0	0	0	0	0	0	9	
857259	39	0	0	629			47					23	0	0	0	460	407	59	43	43	275	867	0	211	6		0	0	0	21	0	132	191	59	0	0	132	23	34	0	0	0	0	0	0	0	0	0	0				0	0		73	314	false				153	15	0	0	0	0	0	0	16	
857455	70	0	0	402			72					25	0	0	0	260	394	93	81	103	276	654	4	116	7		0	0	0	34	0	139	211	72	0	0	139	21	39	2	0	23	0	0	0	0	0	0	0				0	0		62	89	false				69	82	0	0	0	0	0	0	12	
857576	210	0	0	1222	876	333	0	0	0	0		0	0	0	0	1203	473	88	40	145	493	1676	186	250	10		0	0	0	98	46	26	22	-4	0	0	26	0	4	0	7	0	0	0	0	0	0	0	0				0	0		259	730	false	0	13		0	261	0	0	0	0	0	0	48	
857745	378	22	0	2809	1622	282	27	336	0	336		304	0	0	0	1978	1428	255	180	368	1111	3406	1	560	22		0	236	0	183	69	498	525	27	19	0	498	256	78	0	0	0	0	0	0	0	0	0	0				0	0		416	870	true	3	566		125	140	0	0	0	0	0	4	71	
857811	193	-9	0	3349	2989	146	24	0	0	102		1416	0	0	93	4727	2516	425	204	648	1825	7243	6	893	56		39	1782	0	284	75	858	1032	174	102	0	858	439	349	0	113	0	29	0	0	0	0	0	0	0	0	0	0	0		484	1880	false	0	112		83	2252	0	0	0	0	0	0	99	
857941	170	0	0	2225	1152	275	252	463	0	472		187	0	0	0	2118	1505	149	118	296	910	3623	0	452	28		0	0	0	82	0	628	744	116	9	0	628	187	77	34	0	80	0	0	0	0	0	0	0	0	0	0	0	0		826	1045	true	11	315		953	6	0	0	0	0	0	0	31	
857950	38	0	0	419			16					34	0	0	0	262	271	63	45	48	164	533	7	101	4		2	0	0	15	0	125	170	45	0	0	125	0	16	0	1	0	0	0	0									0		60	146	false				56	0	0	0	0	0	0	0	18	
858126	527	0	0	6817	4665	1265	111		0	0		56	0	0	0	2862	5967	3193	1130	2356	6699	8829	0	3301	174		182	0	0	1042	105	1556	2356	800	0	0	1556	0	236	6	29	0	-8	579	0					0	0	0		0		817	1100	false	72	815		1501	315	0	0	0	0	0	3	1489	
858153	45	0	0	323			23					7	0	0	0	288	410	39	34	63	247	698	0	157	8		0	0	0	27	0	129	202	73	0	0	129	0	24	0	0	0	0	0	0	0	0	0	0				0	0		43	176	false				345	0	0	0	0	0	0	0	5	
858210	273	0	0	2722	1486	271	108	191	0	533		203	0	0	0	1543	2035	370	226	652	1869	3578	0	877	51		147	0	0	340	0	409	536	127	27	0	409	133	95	21	15	0	0	0	0	0	0	0	0				0	0		232	796	false	0	432		205	325	0	0	0	0	10	0	134	
858443	54	0	0	1175	660	191	93	121	0	121		118	0	0	0	750	815	53	35	151	577	1565	0	317	15		0	0	0	109	0	218	291	73	9	0	218	108	43	0	9	0	0	0	0	0	0	0	0				0	0		89	564	false	8	195		152	18	0	0	0	0	5	0	13	
858452	30	-2	0	317			18					7	0	0	0	195	271	42	34	54	207	466	0	128	5		0	0	0	25	165	-54	-61	-7	3	0	-54	7	25	0	0	0	0	0	0	0	0	0	0				0	0		16	124	false				121	3	0	0	4	0	4	0	0	
858528	859	104	0	6149	3929	595	140	256	0	279		1037	0	0	14	4569	4442	879	491	1078	3430	9011	46	1823	105		7	23	0	353	205	1373	1790	417	24	0	1373	766	451	0	0	176	0	0	43					0	0	0	0	0		764	2465	false	57	1289		989	650	43	0	0	0	48	0	283	
858649	24	0	2	270			27					2	0	0	0	217	132	110	21	113	257	349	5	114	8		0	12	4	30	36	-49	-49	0	0	0	-49	0	5	0	0	0	19	0	0									0		26	146	false				45	0	0	0	0	0	55	3	12	
858818	214	0	0	1947	1350	406	82	0	0	5		78	0	0	0	1150	1473	327	189	375	1298	2623	41	706	51		0	0	0	217	55	311	447	136	5	0	311	38	58	0	0	0	-3	0	0	0	0	0	0				0	0		415	463	false	18	168		475	0	0	0	14	0	2	0	125	
858854	156	0	0	1569	537	254	34	537	0	537		32	16	0	0	1193	1083	103	91	187	884	2276	20	582	26		0	286	0	115	20	190	282	92	4	0	190	32	48	0	20	0	0	0	0	0	0	0	0				0	0		296	407	false	0	241		64	521	0	0	0	0	0	0	12	
858966	19	0	0	369	36	81	55	88	0	88		0	0	0	0	330	423	47	42	95	295	753	0	151	10		0	0	0	49	-9	121	184	63	0	0	121	0	33	0	0	0	0	0	0	0	0	0	0				0	0		207	71	false	0	164		245	84	0	0	0	0	0	0	5	
859002	943	127	0	9903	8771	423	227	0	0	0		1590	0	0	0	7111	7061	667	288	1154	4429	14172	6	2556	117		69	91	0	719	120	2208	3306	1098	0	0	2208	0	168	0	59	0	0	0	0	0	0	0	0	0	0	98	0	0	0	974	4866	false	0	709		1709	678	43	0	29	0	1	0	306	
859141	203	37	0	3138	1160	791	76	842	0	915		224	0	0	0	2111	1903	330	169	503	1679	4014	0	994	45		5	60	0	182	30	409	561	152	73	0	409	196	203	182	0	0	0	0	43	0	0	0	0				0	0		515	1125	false	25	247		534	42	43	0	0	0	4	0	114	
859150	18	0	0	765	395	194	13	114	0	115		0	0	0	0	406	467	53	38	74	215	873	0	120	6		7	0	0	21	0	305	305	0	0	0	305	0	20	0	0	0	0	0	0	0	0	0	0				0	0		42	319	true	0	61		95	0	0	0	0	0	0	0	15	
859543	100	0	0	1033	701	150	0	118	0	118		27	0	0	0	966	654	116	83	102	632	1620	0	291	15		0	408	0	144	15	52	123	71	3	0	52	27	17	0	33	95	0	0	0									0		90	351	false	0	64		38	489	0	0	0	0	0	0	33	
859552	838	0	0	5079	3287	1365	536	0	0	11		62	0	0	0	2196	4019	832	454	979	3520	6215	224	1890	74		0	0	0	651	210	751	1121	370	0	0	751	62	44	8	0	0	0	89	0	0	0	0	0	0	0	0	0	0		815	499	false	0	416		284	30	0	0	158	0	0	0	131	
859655	0	0	0	1574	689	205	234	244	0	576		45	0	0	0	720	1323	1724	882	1358	2322	2043	2	786	27		697	23	0	178	72	404	653	249	0	0	404	45	0	14	8	0	0	0	0									0		0	0	false	61	43		61	119	0	0	0	0	0	1	841	
859712	12055	3276	0	45121	44949	1	2269	0	0	0		15090	0	0	0	40927	36627	3174	939	7114	22993	77554	10	12690	508		1076	2044	0	3189	11	12886	20073	7187	0	0	12886	0	76	0	523	0	50	-40	0	0	0	0	0	0	0	0	0	0	0	3599	22077	false	0	171		4850	9691	0	0	223	0	417	0	1585	
859851	332	-1	0	1293	664	495	78	0	0	4		80	2	0	0	634	1058	212	104	282	681	1692	0	323	10		17	0	0	76	50	345	538	193	4	0	345	80	19	0	0	0	0	78	5	0	0	0	0				0	0		82	184	false	0	130		0	239	0	0	0	0	6	0	24	
859945	1312	231	0	7095	5456	1138	71	0	0	28		1195	5	0	276	5358	5429	2381	409	1655	5226	10787	1	2740	115		26	361	0	830	249	1880	2566	686	26	0	1880	908	244	0	36	1	0	637	74	0	0	0	0	0	0	0	0	0		1241	2174	false	209	264		1092	1292	74	0	0	0	18	0	967	
860053	177	0	0	1598	1218	285	16	0	0	0		0	0	0	0	500	1169	338	248	234	971	1669	0	637	20		12	0	0	93	66	277	470	193	0	0	277	0	10	0	4	7	0	0	0	0	0	0	0				0	0		130	171	false	0	95		51	0	0	0	0	0	0	0	90	
860147	153	0	0	2111	1408	286	88	119	0	166		155	0	0	2	1672	1299	218	145	283	896	2971	18	505	38		24	140	0	108	45	397	576	179	1	0	397	149	137	0	12	0	0	0	7	0	0	0	0				0	0		222	996	false	0	251		218	369	9	0	0	0	4	0	58	
860156	552	22	1	4957	2436	726	435	0	0	48		294	0	0	0	2889	4031	1503	1034	1085	3077	6920	0	1492	80		22	0	0	477	214	1513	2266	753	0	0	1513	140	243	18	10	23	-16	0	34	0	0	0	0	0	0	0	0	0		463	1609	false	0	1747		814	410	1	0	0	0	61	0	423	
860231	24	0	1	254	57	61	30	109	0	109		103	0	0	2	469	400	12	10	37	227	869	79	167	8		0	0	0	23	0	157	186	29	0	0	157	102	38	0	0	0	0	0	0	0	0	0	0				0	0		141	266	false	0	27		403	0	0	0	0	0	0	0	0	
860259	92	0	0	1000			45					11	0	0	0	596	483	45	44	49	217	1079	0	158	7		0	0	0	10	200	89	111	22	0	0	89	11	39	0	0	0	0	0	0	0	0	0	0				0	0		129	336	false				23	0	0	0	0	0	0	0	1	
860334	105	4	0	2721	2071	295	148	0	0	0		18	0	0	0	1413	2017	483	325	389	1661	3430	73	893	45		0	0	0	379	119	478	724	246	0	0	478	0	168	0	0	0	12	0	0	0	0	0	0				0	0		530	610	false	0	355		326	144	26	0	0	0	9	0	111	
860352	29	11	0	658			26					30	0	0	0	377	425	47	38	88	301	802	0	184	10		3	0	0	29	10	148	172	24	1	0	148	30	25	1	0	0	0	0	0	0	0	0	0				0	0		63	257	false				88	0	0	0	0	0	0	0	9	
861153	75	0	0	604			22					43	12	0	0	339	386	53	43	90	280	725	27	164	10		0	1	0	26	152	7	7	0	0	0	7	0	19	0	0	0	0	0	0	0	0	0	0				0	0		92	152	false				17	0	0	0	0	0	0	0	10	
861434	3197	0	0	22874	15603	4858	185	7	0	333		535	0	0	0	14042	11487	2342	1513	2064	9150	25529	698	5611	247		156	1092	0	1442	581	3918	4098	180	326	0	3918	237	407	0	84	33	-1	298	151					0	0	0		0	0	3052	6138	true	0	2080		1105	48	302	0	0	0	0	2	228	
861658	230	0	0	3734	2573	552	0	356	0	356		109	1	0	0	2412	2577	407	204	553	1419	4989	273	676	37		0	830	0	190	55	1381	1510	129	0	0	1381	0	92	0	35	0	0	0	3	0	0	0	0	-4	0	0	0	0		249	1011	true	0	253		0	837	3	0	0	0	13	0	187	
861742	45	-1	0	614			9					39	0	0	0	404	403	67	29	93	298	807	0	126	6		0	34	0	52	6	117	165	48	5	0	117	33	47	0	0	27	0	0	0	0	0	0	0				0	0		72	206	false				125	20	0	0	0	0	7	0	31	
861854	23	3	0	672	183	99	34	351	0	351		48	0	0	0	473	576	75	50	77	315	1049	0	214	9		0	0	0	24	25	308	314	6	0	0	308	48	124	0	0	0	0	0	0	0	0	0	0				0	0		9	317	true	0	39		295	0	0	0	0	0	0	0	25	
862057	140	0	0	2193	1174	318	163	225	0	225		140	55	0	7	1848	1681	239	176	326	1204	3529	123	644	51		0	93	0	234	15	663	701	38	35	0	663	86	255	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0		177	1183	true	0	476		837	3	7	0	0	0	9	0	40	
862141	75	0	0	1433	835	303	31	118	0	139		18	0	0	0	797	852	215	117	230	729	1649	0	403	18		28	0	0	94	36	208	302	94	0	0	208	0	40	0	16	2	0	0	0	0	0	0	0				0	0		140	514	false	0	166		146	5	0	0	0	0	0	0	98	
862552	283	0	0	2367	1669	224	0	0	0	0		97	0	0	0	1779	1066	498	451	592	1362	2845	30	586	38		16	66	0	184	17	132	185	53	0	0	132	54	65	0	10	0	-21	0	0	0	0	0	0				0	0		236	1113	false	0	474		341	0	0	0	0	0	0	4	64	
862824	2455	0	0	22009	13247	4381	217	6	0	67		1365	0	0	945	10629	14106	6080	3511	4128	12572	24735	4	6126	362		463	0	0	2130	2238	3790	5376	1586	53	0	3790	1365	132	200	62	188	0	199	293	0	0	0	0	0	0	0	0	0	0	2039	5540	false	609	3705		423	655	293	0	-99	0	44	0	1187	
862851	149	0	0	1601	917	330	7	257	0	263		102	0	0	0	882	935	112	67	228	562	1817	12	247	14		30	29	0	64	6	327	479	152	19	0	327	97	45	0	6	23	0	0	2	0	0	0	0				0	0		168	461	false	0	91		86	3	2	0	0	0	5	0	38	
862945	52	2	0	361			48					128	0	0	4	290	331	55	32	55	268	621	9	191	7		0	14	0	22	0	85	120	35	3	0	85	17	12	0	3	0	0	0	0	0	0	0	0				0	0		28	184	false				72	0	0	0	0	0	0	0	19	
863353	62	0	0	784	338	178	17	189	0	199		14	0	0	0	441	520	114	32	93	399	961	9	241	10		4	27	0	56	61	110	174	64	22	0	110	0	42	0	2	9	0	3	1	0	0	0	0				0	0		73	233	false	0	69		41	94	1	0	0	0	56	2	20	
863362	34	0	0	273			64					2	0	0	0	138	299	95	91	132	263	437	3	109	6		0	0	0	22	0	131	131	0	0	0	131	1	11	0	0	0	0	0	0	0	0	0	0				0	0		22	71	true				95	0	0	0	0	0	0	0	4	
863607	706	3	0	4634	3861	226	199	0	0	0		265	0	0	6	2300	4068	906	200	864	2217	6368	27	1087	50		132	0	0	266	0	1809	2760	951	0	0	1809	0	102	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0		256	1104	false	136	411		758	450	0	0	8	0	0	0	692	
863652	57	0	0	1021	588	89	33	158	0	158		26	5	0	0	721	590	145	117	217	615	1311	0	320	18		0	9	0	78	8	80	112	32	0	0	80	26	19	0	0	0	0	0	0	0	0	0	0				0	0		175	461	false	0	186		125	101	0	0	0	0	0	0	28	
863746	340	3	0	2979	691	1284	249	791	0	791		114	0	0	16	1817	1839	680	129	359	1357	3656	3	744	28		0	320	0	229	48	736	1117	381	38	0	736	93	72	35	0	25	0	0	0									0		253	832	false	0	213		260	51	0	0	0	0	0	0	535	
863803	2250	1	0	17772	15127	1692	173	0	0	3		743	0	0	173	11790	9261	1666	756	2432	7501	21051	8	3028	130		151	2059	0	942	675	1520	2752	1232	3	0	1520	476	32	78	192	1099	-17	8	96	0	0	0	0	0	0	0	0	0	0	2466	4832	false	144	806		1162	1001	127	0	31	0	0	19	569	
863951	43	2	-2	774	289	80	56	382	0	382		317	0	0	0	517	744	128	18	61	136	1261	6	72	6		0	75	0	3	0	731	736	5	1	0	731	10	49	0	0	0	0	0	0	0	0	0	0				0	0		103	247	true	0	23		103	5	0	0	0	0	0	0	110	
864127	93	10	0	1531	808	209	63		0	2		50	0	0	0	1081	1128	291	230	379	1081	2209	3	548	32		1	0	0	154	85	165	263	98	0	0	165	0	43	0	3	0	0	0	0									0		485	459	false	0	512		469	90	0	0	0	0	1	0	60	
864248	142	0	0	720	340	54	34	208	0	208		94	0	0	0	614	561	67	52	117	435	1175	0	250	13		0	0	0	68	0	184	193	9	19	0	184	0	68	0	0	0	0	0	0	0	0	0	0				0	0		80	324	true	0	118		318	9	0	0	0	0	0	0	15	
864341	33	1	0	428	255	98	28	0	0	0		11	0	0	0	245	449	51	38	107	411	694	0	248	12		0	0	0	56	2	67	88	21	0	0	67	11	16	6	4	0	0	0	0	0	0	0	0				0	0		72	124	false	0	75		168	55	0	0	0	0	0	0	13	
864556	84	1	0	1882	550	427	59	749	0	749		167	77	0	0	1338	1303	78	25	250	864	2641	12	510	20		2	178	0	101	90	398	428	30	73	0	398	31	135	0	0	3	0	0	0	0	0	0	0				0	0		226	713	true	13	143		148	296	0	0	0	0	17	11	25	
864752	533	0	0	8803	4650	1145	60	516	0	617		41	13	0	6	4967	5680	1633	1223	1655	5246	10647	198	2631	186		24	39	0	944	515	1031	1552	521	35	0	1031	38	530	54	39	16	26	32	17	0	0	0	0	0	0	0	0	0		1311	2530	false	57	2334		1349	144	62	0	5	0	94	-8	193	
864846	412	0	0	3877	2783	510	121	0	0	135		52	0	0	95	2079	2787	561	322	681	1906	4866	1	1030	47		0	37	0	195	143	824	1299	475	0	0	824	52	145	4	19	0	2	0	0	0	0	0	0	0	0	0	0	0		376	1109	false	47	402		796	0	0	0	0	0	10	0	132	
864855	189	0	0	1103	212	133	14	669	0	669		93	0	0	0	650	774	113	48	91	395	1424	0	259	10		14	19	0	45	0	398	492	94	0	0	398	93	15	0	0	0	0	0	0	0	0	0	0				0	0		132	281	false	0	89		190	24	0	0	0	1	0	0	64	
864958	55	0	0	1232	450	175	75	362	0	370		12	0	0	0	779	703	135	104	187	666	1482	0	388	14		0	15	0	91	41	78	131	53	17	0	78	5	124	0	0	0	0	0	0	0	0	0	0				0	0		21	564	false	11	226		151	12	0	0	0	0	9	0	22	
865058	42	-135	0	2256	749	275	10	1102	0	1116		18	55	0	0	1416	1254	103	56	202	919	2670	1	611	30		9	354	0	106	0	263	303	40	10	0	263	16	103	4	15	0	0	0	12	0	0	0	0				0	0		342	566	true	0	116		265	50	9	0	0	0	7	0	31	
865142	270	3	0	2099	495	236	3	1294	0	1295		85	2	0	0	1323	1098	251	44	155	743	2421	0	500	19		3	80	0	88	142	444	467	23	87	0	444	77	149	61	6	0	0	0	0	0	0	0	0				0	0		99	722	true	9	64		226	0	4	0	90	0	0	0	113	
865151	263	0	0	3624	2691	302	133	0	0	121		308	6	0	0	2306	2448	343	290	340	1720	4754	0	941	43		2	36	0	190	6	679	1065	386	8	0	679	0	260	46	8	249	-3	0	0	0	0	0	0	0	0	0	0	0		325	1420	false	42	468		675	0	8	0	0	0	0	0	48	
865357	5	0	0	68			5					5	0	0	0	75	89	11	7	13	44	164	7	26	2		1	0	0	5	0	56	56	0	0	0	56	0	6	0	0	0	0	0	0	0	0	0	0				0	0		32	31	true				48	31	0	0	0	0	0	0	4	
865450	129	0	0	1651	600	121	7	564	0	601		30	36	0	0	931	890	52	47	158	624	1821	15	452	17		10	32	0	14	10	252	308	56	22	0	252	0	35	0	5	0	0	0	0	0	0	0	0				0	0		208	517	true	0	329		73	4	1	0	0	0	0	0	4	
865544	492	-1	0	5067	2624	953	68	488	0	505		459	0	0	32	3273	2813	426	234	478	2111	6086	1	1260	50		2	287	0	332	89	998	1038	40	8	0	998	295	141	13	16	41	0	0	43					0	0	0		0		576	1775	true	0	985		62	413	43	0	18	0	2	0	97	
865674	918	0	0	4098	4096	0	0	0	0	0		0	0	0	0	2549	1852	90	56	502	1532	4401	240	798	42		0	0	0	232	7	262	403	141	0	0	262	0	13	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0		213	1405	false	0	2		0	0	0	0	0	0	0	0	34	
865759	74	6	0	1848	785	517	88	365	0	365		67	4	0	0	1292	1443	141	94	325	982	2735	2	501	22		47	62	0	156	30	386	578	192	4	0	386	65	49	10	13	0	0	0	0									0		254	806	false	0	181		633	80	0	0	0	0	0	0	47	
865852	53	0	0	800			47					27	0	0	0	441	505	120	101	93	410	946	14	271	13		0	0	0	46	10	128	205	77	0	0	128	21	21	0	0	0	0	0	0	0	0	0	0				0	0		52	315	false				58	0	0	0	0	0	10	0	9	
866000	4025	115	0	25485	10473	2404	612	0	0	524		2113	0	0	2030	16043	18767	5064	1460	3301	13580	34810	3	7607	364		667	2751	0	2200	720	6707	9646	2939	258	0	6707	1533	141	0	192	472	124	9	75	0	0	0	0	0	0	0	0	0	0	3648	4811	false	0	12084		582	5823	57	0	8	0	18	-16	1374	
866055	225	0	0	1484	1020	301	97	0	0	53		18	0	0	0	628	1270	186	148	151	652	1898	14	375	21		0	0	0	126	0	779	804	25	14	0	779	18	50	0	6	0	0	0	0	0	0	0	0				0	0		89	264	true	0	110		279	0	0	0	0	0	0	0	38	
866121	249	161	0	5064	3398	525	76	0	0	259		526	0	0	0	4183	3197	359	269	803	2772	7380	2	1453	94		4	1213	0	486	225	575	720	145	50	0	575	481	109	0	37	30	-10	0	0	0	0	0	0	0	0	0	0	0		632	1976	false	0	882		217	1458	0	0	0	0	0	-3	103	
866242	35	0	0	168			22					0	0	0	0	135	126	10	9	33	117	261	0	81	3		0	0	0	3	59	-40	-40	0	0	0	-40	0	7	0	0	0	0	0	0	0	0	0	0				0	0		6	90	false				71	0	0	0	0	0	0	0	1	
866251	0	0	0	366			12					34	0	0	0	255	322	33	32	45	196	577	0	147	6		1	0	0	4	0	148	159	11	0	0	148	34	64	0	0	0	0	0	0	0	0	0	0				0	0		35	155	true				165	0	0	0	0	0	0	0	1	
866279	348	0	0	1558	322	796	125	199	0	199		53	4	0	0	697	1080	220	204	298	806	1777	2	462	28		0	0	0	46	85	291	409	118	0	0	291	0	28	0	1	0	0	0	0									0		65	256	false	0	241		34	0	0	0	14	0	0	0	2	
866859	86	0	0	1796	972	362	71		0	0		0	0	0	0	908	1062	506	345	386	1292	1970	0	751	45		0	0	0	155	54	136	222	86	0	0	136	0	55	0	4	0	0	0	0									0		151	616	false	0	462		95	4	121	0	0	0	0	-33	73	
866943	201	66	0	4553	2688	602	38	450	0	450		477	15	0	1	3273	3312	619	466	512	2077	6585	125	1114	66		0	126	0	410	90	1284	1830	546	15	0	1284	455	309	0	32	41	0	0	0	0	0	0	0	0	0	0	0	0		1120	1517	false	0	813		702	643	10	0	0	0	33	0	109	
867258	204	4	0	2863	2336	170	70	0	0	76		162	61	0	0	1790	2065	198	154	218	900	3855	0	588	20		2	0	0	94	0	825	1367	542	6	0	825	162	52	24	12	0	0	0	3	0	0	0	0	0	0	0	0	0		688	844	true	43	238		687	0	3	0	0	0	0	0	41	
867454	43	0	0	324	168	50	59	52	0	52		37	3	0	0	307	513	64	48	128	406	820	41	227	11		0	0	0	51	-24	134	195	61	3	0	134	30	31	0	4	0	0	0	0	0	0	0	0				0	0		38	195	false	0	54		102	250	0	0	0	0	5	0	11	
867632	197	64	0	4898	1093	3586	424	0	0		0	519	0	0	0	4708	3165	782	446	1445	4113	7873	341	1972	76	388	55	510	0	696	1888	-1990	-1990	0	0	0	-1990	4	158	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2347	1053	false	0	145	74	780	870	0	0	0	0	0	0	336	
867650	179	0	0	3856	1751	830	187	0	0	0		11	0	32	0	2097	2373	767	651	557	2050	4470	76	1198	64		0	152	0	295	115	959	975	16	10	0	959	1	56	0	0	0	0	0	0	0	0	0	0				0	0		609	1101	true	0	1275		308	0	0	0	0	0	0	24	92	
867856	351	0	0	3659	2484	819	21	0	0	176		4	0	0	0	1566	2260	769	135	330	1627	3826	0	1020	41		18	144	0	245	60	820	1342	522	70	0	820	0	90	0	17	32	0	575	0	0	0	0	0				0	0		419	544	false	6	174		125	0	0	0	21	0	3	0	35	
867940	46	0	0	889	386	129	30	169	0	178		79	0	0	0	581	589	132	56	146	380	1170	1	210	12		1	51	0	24	0	231	341	110	4	0	231	43	16	8	2	0	0	0	22	0	0	0	0				0	0		65	402	false	0	196		102	67	22	0	0	0	37	0	17	
868059	139	0	0	1329	579	276	112	177	0	178		47	0	0	0	888	1262	167	125	177	816	2150	0	559	20		0	0	0	80	42	355	571	216	1	0	355	43	72	0	0	0	0	0	0	0	0	0	0				0	0		159	518	false	0	296		662	0	0	0	0	0	9	0	33	
