"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
840532													0		30188	4138	43841	91	16508	0	3188		0	4968	3740	14430	3667	0	2425	0	10005	9522	
840747													367		68427	354	86037	16	30444	15812	12012		14	8510	8641	31642	3601	4459	2490	721	9622	14788	
840859													1000	0	93349	12441	137666	0	59142	0	28398	0	0	8749	14797	23854	11255	7917	1004	0	5783	32863	
841052													3		29592	1907	59505	0	16515	0	2741		0	4749	14191	12309	3044	19330	1086	0	10336	8577	
841258													0		11608	1769	15046	18					0	1834	1702	5428	96	392	111			2810	
841436													14566	4703	127333	2351	194447	3571	92335	0	19474	0	0	15064	27603	40696	26685	16948	1955	657	14552	58538	
841472													0		78301	0	90195	8112	63182	0	9092		0	10062	6132	34156	0	0	0	116	5911	19103	
841539													2990	7319	77537	8894	129489	1547	52734	2657	13608	0	0	14810	20710	30913	21044	4526	5958	754	7783	15338	
841753													1425	9263	90393	5438	151219	538	66901	0	9029	0	0	54887	10068	19280	15733	21626	4796	0	10861	18029	
841838													947	0	75571	5382	119723	55	48357	0	9446	0	0	15321	18574	47516	21930	5082	3092	0	15859	17147	
841865													0	4264	113445	4207	169310	131	80473	0	21892	0	0	13143	67146	29835	29558	10648	2348	13	768	18435	
842004													0	36000	277346	75147	445439	1154	267240	0	5545	0	0	43740	51260	128231	14264	19145	16261	0	4564	105961	
842031													0		47931	17547	98891	0	27571	0	5371		0	21480	12685	31038	24829	145	234	0	14646	12129	
842116													2883		32554	2193	56356	1	18594	3427	2577		0	7458	5345	21235	4868	6284	8681	0	7857	3336	
842358													2989	22888	106024	2823	176278	44	63525	0	19218	17249	0	18099	14176	52249	1393	23073	14355	0	7030	30399	
842367													0	0	39961	30166	89740	9087	38389	0	1446	0	0	533	15388	1501	8582	770	0	0	126	36027	
842376													13466	164104	187007	0	387057	2772	182364	0	1739	0	0	17903	13389	85818	87885	66603	30623	0	2224	52782	
842460													0	5495	249848	22530	361101	0	159812	361	68560	0	0	35629	138463	67802	49748	14587	0	598	20878	43400	
842853													0		12671	3671	22032	1843					26	4329	911	9749	1459	1	711			2667	
843159													0		35869	1844	59606	0	13028	6358	22382		0	233	23839	20667	13631	347	4960	111	375	778	
843270													0		36423	0	61779	6528	18589	4134	9959		226	8089	3777	14593	5374	2464	1957	0	3742	13404	
843542													0		56336	0	98902	11503	26856	0	18603		0	8737	20441	38983	22917	461	3151	0	7540	12383	
843711													110	0	60559	2789	96661	1000	50919	0	4963	0	0	25770	6119	34357	22752	0	3366	0	4463	16371	
843935													0		13127	2485	29429	815	7431	0	1669		0	5522	3113	8732	4903	0	4818	0	3859	4138	
843953													0		16929	2413	33235	0	4423	8473	1271		431	6871	2596	8806	11458	5	208	0	2629	5324	
844053													5797	18000	255037	18873	354582	60	116054	462	102186	0	6454	2984	39373	98324	50916	480	4799	1998	32595	144899	
844138													0		22295	3845	33125	28	13809	0	2618		0	1373	6071	12068	2687	650	861	0	5821	3245	
844165													0		41335	9919	72446	598	30977	0	6853		0	6493	5811	4046	1414	10414	993	5	3576	24707	
844343													16575	76253	636777	20737	1003504	9570	456531	1684	71471	0	45	19887	164586	306441	27193	152128	78757	0	101195	207280	
844455													0		28528	1697	53775	841	10191	4636	4938		68	7165	2742	19638	7747	5812	7678	0	8694	9238	
844558													0		22913	1147	29580	39	15200	1457	4077		0	2665	4501	9955	598	568	1769	0	2179	6674	
844567													0	0	76547	14260	144223	0	51422	0	8689	0	0	29173	14398	33484	18275	4522	16891	0	15495	21216	
844820													0	246	149179	7660	287166	4696	111063		17062	0	0	18220	40715	132726	38568	15438	55544	0	20254	41529	
845108													11066	30845	192085	4362	353552	360	105950	0	21476	0	0	30009	57707	83687	41282	51865	40495	0	63806	78517	
845247													0	11652	114542	9300	156750	160	72109	8279	10997	0	0	24494	10175	64858	23122	13	3880	0	25766	11829	
845443													0		65434	8607	90524	0	34568	16277	8120		0	13333	2004	32062	2028	213	8673	242	5475	20480	
845452													0		10344	2133	21643	95					0	1600	3642	10425	4865	1149	2173			1354	
845751													134		13548	362	25255	0					13	3198	1283	12518	7388	495	1168			2071	
846132													0		9965	1713	16394	0					0	2697	1578	4921	1389	2099	0			1569	
846262													45707	385743	929625	3452	1022352	91	738412	40	79990	0	0	8072	112284	42372	11561	0	15	0	84432	280570	
846356													4267	0	204208	28101	292028	143	162816	0	33919	0	0	14974	21810	90299	18880	15359	5639	0	5576	94555	
846374													17358	2503	232510	6636	307302	40	196600	15	23564	0	0	33213	13952	81841	16859	22522	105	0	9719	102845	
846619													3901	45000	208549	10237	428779	0	167899	77	19910	0	0	26721	28210	125964	54275	88421	45563	0	18320	101901	
846945													0		40036	9135	63181	328	32268	0	3311		0	8784	5231	21792	7437	0	461	372	2782	14309	
847157													4149	9276	65217	2440	120393	96	40436	2406	12498	0	0	26032	10370	39824	10905	15759	12673	106	7517	7979	
847447													87		61998	911	70698	92	39971	0	20700		0	3015	7938	21707	717	111	1992	197	1389	15928	
847540													665		28964	1072	43640	0	15175	23615	1790		0	3383	1360	9464	4805	2744	2747	0	1247	13504	
847643													78318	98466	840135	44446	1280642	99	471777	0	122198	0	8101	3753	278823	279991	229754	11222	64063	0	230843	379890	
848248													0	0	63702	10481	159255	594	38368	0	17631	0	0	24722	37761	32042	18752	30246	19023	366	8249	23174	
848257													338		22019	2933	46151	17	5761	6861	5561		0	10786	2837	19780	0	11602	6650	0	2837	4705	
848453													0		27609	6821	47105	0	21473	1730	2990		6	10375	2593	11297	8128	0	550	0	1896	10604	
848752													0	0	74649	10033	111053	280	47125	0	17809	0	0	20223	8436	19303	8924	2250	7243	779	8934	25755	
849151													79		44978	11704	73836	3	26325	0	15683		0	14057	5468	20445	10454	3011	0	225	2625	11495	
849254													376		70210	913	102651	0	26313	0	27195		0	11107	17642	36293	7874	8826	8984	50	9930	9268	
849348													118		40026	2257	62631	16	21195	6196	8577		0	6113	9234	16230	1746	6282	9752	45	4015	16482	
849357													0	0	84494	4116	134203	56	45242	2651	22257	0	0	33829	13906	36041	4984	11868	16875	0	14505	11355	
849366													10178	22445	435478	20642	663028	674	272652	0	152531	0	37570	41881	165512	35534	26423	52725	34365	0	10296	234790	
849432													0		23372	3506	50199	0	16401	1983	1742		0	5203	9071	12769	10085	0	10461	0	2576	6733	
849450													0		15283	5323	43915	35	8808	3271	1222		805	8837	3434	12920	7550	3362	9577	97	2126	6173	
849553													0	132020	375661	0	418352	10992	354464	0	1653	0	0	0	26553	166139	23464	0	1045	0	19544	21725	
849647													5		49723	2041	73882	27	19755	12125	9083		0	12682	1971	22366	11714	0	5646	454	10120	15936	
849656													13631	26006	193719	16317	318292	568	89798	19239	40000	0	24713	5610	36370	86515	51167	17917	12171	279	18574	110298	
849665													0	0	91500	2186	176976	4368	74318	0	13408	0	0	43978	19871	29557	10911	41862	7377	1156	2706	43764	
849777													0	28617	147269	0	181451	14870	145213	0	1621	0	0	33313	9794	56899	4067	9222	0	0	444	29783	
849834													0	458	127059	6149	190100	0	96069	0	24412	0	0	23210	11194	53260	6983	17671	21393	146	6431	53104	
850036													342245	2888	1196672	22631	1922304	418	875317	15	262976	0	5669	81813	148850	522614	389383	185919	4615	0	24169	373636	
850054													3		34356	3613	73156	0	16735	11639	5982		0	11546	6837	26869	19396	0	10025	0	2745	7875	
850456													7		18573	1150	63360	0	9212	7481	4737		0	9999	6468	22454	29666	0	10500	0	2156	9990	
850616													0	157	70412	6401	109445	3906	55967	0	7546	0	0	17196	6829	39380	12045	1642	4845	0	4529	16946	
851024													1	71	99993	17859	189187	9941	81672	0	6089	0	0	13219	19496	102861	51065	1385	1833	0	4501	22694	
851060													0		15600	10425	46067	0	8040	2946	3674		0	12629	3388	6221	15425	0	60	0	900	10265	
851239													0	502	118715	0	160712	130	91049	0	9446	0	0	25154	20759	69026	400	11218	11150	753	17714	16339	
851257													0		12571	2827	43632	0	7027	0	1360		0	2929	3655	12602	6895	10537	8870	0	4125	7933	
851556													966		43449	12626	75291	0	21339	0	8291		0	5197	9536	9210	11657	0	1014	0	13730	10901	
851631													0		21319	2950	41118	317	15357	0	575		10	8501	4148	7264	13207	0	974	0	5377	12309	
851958													0		42974	6353	79203	2919	28558	0	3828		0	10181	12756	22669	7520	2831	821	0	10595	11858	
852133													0		21744	2104	46703	95	12130	3120	3078		0	4340	5456	19372	12362	290	5924	293	2252	1549	
852142													31	9166	126004	5794	167668	123	60116		49443	0	453	21999	30992	48846	5042	0	18962	1311	14495	27745	
852218	64753000	10042000	45634000	408671000	25295000	65283000	8938000	15272000	33896000	14328000	32060000	110036000			116617000				45867000	46000	33290000			1109000	35194000	8414000				0	20546000	64302000	
852254													0		23139	2145	32943	0	6327	6437	3076		0	3182	4604	16126	3909	269	1028	0	7581	3241	
852263													1913	0	130352	6769	219505	0	93274	0	32762	0	0	29143	28180	57390	13573	0	48330	0	5991	41745	
852320	5025173	10350638	142831	50354570	52114	12497	1461755	8532762	2112580	1991722	0	1421106			31595374				22781318	66205	4868523			615620	4137065	9561725				544322	2710780	11658205	
852357													1469		21710	463	50920	171	13567	4919	1137		71	4043	4813	17682	25927	0	206	0	1606	8810	
852544													200	1375	80472	10100	124464	2796	53290	0	17999	0	0	29104	24551	36019	9241	6405	6784	0	7844	11627	
852704													0		37475	2162	46280	0	14558	0	10303		0	1855	9037	22116	3077	1056	0	0	12599	5925	
852713													16790	50377	187500	10341	406961	328	138025	154	33392	0	0	50535	23276	123835	34582	87420	58447	0	6601	74500	
852973													0	0	90433	13724	198635	0	73253	0	14445	0	0	73252	5212	20071	63027	157	18078	467	2268	51371	
853112													35	326	206088	5758	265443	0	153460		34939	0	0	20791	41620	109439	18741	1320	16318	1865	14934	43468	
853158													0		28584	6536	48262	100	15665	0	6503		0	3340	5424	16188	7518	210	1174	0	6782	11489	
853251													0		32903	4681	54934	3100	21114	0	4879		0	2456	9517	9274	6002	1015	1080	0	576	8622	
853372													0	20000	186842	0	239794	30358	182180	0	1386	0	0	14392	34480	101429	9779	0	35	0	3273	30120	
853644													432		41694	2669	59757	476	28143	7334	3079		1657	11038	11168	20115	6991	434	3169	0	1295	5561	
853747													0	2386	59393	2232	131743	3	32444	11598	9089	0	777	14990	31457	40751	12317	30357	19316	0	6262	10582	
853804													0	42000	244758	21723	369910	366	234184	0	7457	0	0	29689	48062	125363	16619	15832	50714	791	2326	77006	
853934													0		26400	1064	48017	0	14127	0	7300		0	7209	4959	12830	13897	1123	1399	0	4972	6135	
853952													345565	25692	621146	47306	1218032	222	388586	3464	121154	1970	0	3749	55565	266594	281427	144700	7346	6605	95880	368945	
853970													0		30051	1796	48594	3046	27666	0	1019		415	1892	6938	24876	4690	4825	2798	0	1309	5355	
854052													0		27077	1036	43046	1606	19932	1795	3382		0	7211	1980	15980	8150	203	987	0	2974	8672	
854173													0		68165	0	95606	7868	63419	0	1667		0	3670	7977	41877	6879	6414	965	564	2334	13299	
854258													68		50350	477	55006	869	30039	15247	4008		0	3822	5939	23527	0	718	535	0	988	11781	
854351													0		3704	1194	12893	5572					0	2372	308	3539	122	269	1142			2885	
854418													13094		46551	5793	94155	201	10234	3146	21872		0	11083	6453	26647	12993	11848	13419	0	9028	6062	
854445													0		22325	754	35504	0	13726	4466	961		0	1825	3913	17077	6769	165	3397	0	3461	7144	
854454													23461	0	282856	16997	362071	96	162745	349	61313	0	92	1530	45470	121488	13151	33947	648	1463	55840	129879	
854520													14373	45416	235511	9059	369609	632	199784	0	29344	0	1670	39512	31926	88423	60565	24297	15970	0	5713	90678	
854548													43	0	73443	8641	94822	3	38388	0	25754	0	0	9056	7049	31512	0	3506	353	172	9125	12905	
854753													0		20586	3083	41388	9941	8861	7582	2048		2713	2509	2590	22288	2278	673	1040	0	3875	5183	
854847													468		34667	2240	57206	0	18337	8716	5809		0	5871	2623	18990	7686	0	8702	100	1930	16663	
855134													13928		30196	8785	67138	380	17394	0	9114		0	7516	3939	12682	14530	1704	6785	222	3418	9043	
855143													0		17639	7518	42387	0	9878	2756	1657		0	3585	8304	13167	6970	1337	5300	0	2909	6157	
855264													0	0	28137	7602	119876	0	15158	0	4102	0	0	9901	26529	29460	37641	35041	6040	0	7646	18532	
855303													0		7905	385	12580	4					0	1341	1974	2927	1872	10	1323			3324	
855563													0		54677	0	76370	4549	33022	0	1603		13348	0	20156	43940	2492	0	0	0	19644	1952	
855648													0		23935	2473	44141	0	8905	10168	2891		0	7579	6561	18805	4016	3615	3211	0	1970	3761	
855741													653	11250	101716	4890	163163	121	64698	8345	22894	0	0	10801	31648	53314	23234	14003	11665	0	5779	26368	
855778													0		41100	18	65937	5330	36733	0	1274		0	3319	12563	18223	8572	4067	2044	541	797	9197	
855844													0	0	62753	4508	105748	195	47167	0	6231	0	193	12391	14095	33284	24725	266	7570	0	8239	20136	
855956													0		30349	3065	55397	0	9368	7897	4571		0	12425	3786	17784	11817	2802	3031	0	7934	3822	
856140													0		18008	1456	24508	554					11	1546	5012	10093	1182	13	2711			2400	
856159													0		7890	841	13893	100					0	2229	909	6036	3539	0	727			1564	
856243													25376	2681	114114	3873	221890	1516	60367	9333	8215	0	0	25096	22312	74730	52387	4010	33783	299	35967	25210	
856270													0	0	453423	546	520002	43489	440048	19	172	0	0	28768	54469	230994	0	371	0	234	12950	60809	
856337													3318	4500	120140	10388	188146	31	54889	0	53256	0	0	9024	15815	58688	13494	17052	10401	0	1194	25937	
856346													3177		87566	14496	114708	4	55822	0	18032		0	5389	14691	31491	6903	0	0	0	7077	38475	
856458													42		14133	1362	23262	0					0	2007	2352	10196	3298	2935	530			3457	
856542													0		13440	910	23224	0					0	1505	1396	8023	6672	0	1472			2435	
856748													6441	14706	204675	2235	318754	625	120131	9154	42177	0	0	38476	53031	114955	20492	49958	21860	2203	33247	37845	
856869													0		3439	923	16441	628					0	1953	2158	6678	8574	1949	0			1635	
856944													0		3071	662	11370	512					0	1896	445	4244	6549	0	0			1710	
856971													0	85	136881	43818	254126	10069	110015	0	5547	0	0	14427	28769	150072	49987	395	1997	0	7854	22761	
857017													208		32336	1275	53430	528	22956	0	1541		0	6897	6767	19098	5688	0	11356	169	5775	4951	
857147													0		11989	4388	36983	0	7151	0	6		0	4906	6592	15215	16587	0	2093	0	4776	2354	
857259													0		14253	2182	23764	0					0	2500	2359	10931	4557	509	1051			2604	
857455													0		8296	2865	19271	103					0	2937	2233	3539	2185	2617	1243			4028	
857576													0		32599	0	49651	6861	24000	0	8288		0	469	8030	24125	0	7028	0	0	310	11726	
857745													14		64427	808	90905	109	39369	7857	6060		0	7761	12254	31361	3593	4967	10762	79	11913	18488	
857811													378	62431	81959	1166	211589	132	72500	0	3910	0	0	24157	16684	63639	2749	64341	51468	0	2756	17028	
857941													0	0	48918	10985	103935	0	25956	10381	6431	0	0	5431	28484	35407	28318	113	8952	203	4786	10670	
857950													0		8765	1052	14370	193					0	1658	2366	4949	1172	0	1926			2178	
858126													4611	0	162108	8830	258485	0	109575		32133	0	0	39409	30750	40991	49432	10259	2187	1132	17616	44710	
858153													0		7439	1504	20376	0					0	2087	1353	6425	10527	0	305			2513	
858210													5945		63773	5403	104423	0	37150	3044	5903		0	11064	8199	30602	8723	9408	8561	0	8325	20978	
858443													0		24446	3628	40057	25	14753	2916	3677		0	4446	2930	19428	4586	739	4548	101	3680	4199	
858452													0		7207	548	12548	0					0	2386	713	4315	4000	66	280			1817	
858528													163	0	126648	6517	254171	186	83478	6119	11508	0	0	47473	29578	82575	21206	28239	44333	630	23563	50286	
858649													0		6049	1428	10145	420					0	655	879	4988	1113	0	58			665	
858818													0		42902	5104	72138	214	29528	0	8693		0	5812	15147	16021	15116	0	2415	169	4437	15151	
858854													0		33754	2102	59038	41	11651	12261	5225		283	4256	9839	14401	1763	15547	1339	0	4168	9439	
858966													0		7470	2434	22737	0	867	1806	1577		0	4522	8345	3082	8176	3102	0	0	2865	2004	
859002													5434	5033	260766	9544	419495	170	229747	0	11538	0	0	35243	34607	175161	49537	23695	53679	0	19466	78910	
859141													206		74262	3797	115089	0	29783	18407	19272		0	21587	17331	38118	16745	3235	8618	378	3405	13134	
859150													0		16918	1204	22267	0	9027	2483	3992		0	1992	1964	11532	1625	0	0	0	1416	1697	
859543													0		24564	0	45841	892	17174	2599	3801		0	3185	2613	12887	1000	14457	861	0	990	5400	
859552													0	0	109667	21464	170970	12000	70333	0	30139	0	0	9122	30542	14622	7281	1742	3775	0	8905	48377	
859655													21854		36264	3185	60918	77	16791	4565	5124		0	0	0	0	1998	3203	2016	1296	1022	0	
859712													33231	73968	1258396	104493	2497259	478	1253505	0	125	0	0	8102	122489	789054	97172	300167	631858	0	4515	918408	
859851													612		27373	6104	45354	0	14121	0	10431		0	2507	2508	6615	0	6786	3127	0	2595	16520	
859945													1159	12000	163104	3291	301315	36	127702	0	23710	0	164	22547	49388	72075	29300	40560	47259	3819	6273	78660	
860053													334		30427	1210	37729	16	22723	0	5867		0	2001	4619	6220	1614	0	0	0	1586	12038	
860147													847		51104	3463	85025	635	36386	3275	7045		0	10997	6825	34989	7050	10585	7131	0	5668	9430	
860156													1160	0	109678	19533	191640	0	54118	0	19229	0	0	18773	14211	55749	21930	15101	11389	0	36084	52847	
860231													0		5843	788	29318	2575	1479	2336	1473		0	3761	5330	9706	14068	0	4826	0	555	1988	
860259													0		22142	888	25779	0					0	2128	4078	11095	645	12	384			2415	
860334													0		60557	4578	93303	5422	46639	0	6263		0	12255	17471	22698	12128	3999	0	0	7655	10765	
860352													328		14661	587	20142	0					0	2326	2361	8883	2388	0	1147			1923	
861153													0		13329	809	18416	976					341	1706	2530	6462	373	0	1711			3676	
861434													7845	34000	521049	9014	665731	32117	360618	170	107689	0	0	38144	97762	198344	38061	1241	19618	0	41681	155119	
861658													54	30184	83095	0	126458	10868	55636	9015	12675	0	1333	13619	6855	34803	0	20839	2616	0	5340	16172	
861742													0		12440	485	22250	34					0	3685	2443	7154	4576	937	1545			3486	
861854													0		14546	1865	28587	0	3958	7543	2269		0	8131	300	10857	9213	0	1712	0	776	1216	
862057													0	3362	52817	6256	102381	4462	28356	4759	8796	0	445	19604	7020	35662	28229	71	4764	0	10436	11831	
862141													1246		30667	1396	42169	0	18746	2534	6983		0	4181	4895	17244	5030	376	1350	18	2256	5149	
862552													1106		58172	0	80193	2902	42201	0	5796		0	7043	7714	37057	8952	0	3344	0	10193	14323	
862824													5531	0	538285	5921	684593	207	355333	77	95604	0	0	16478	70839	195964	9137	19521	57074	9507	75561	231338	
862851													1165		31641	130	42612	592	20154	5716	6808		11	4501	5811	15280	2211	110	3290	0	1703	7223	
862945													0		8312	2360	18142	643					0	2490	746	6403	1644	5	3997			3453	
863353													60		17524	844	25365	343	7604	4105	4297		0	3402	2034	8703	1200	2865	450	0	1420	4145	
863362													0		5888	2557	13162	99					0	1276	880	2840	3430	0	33			2688	
863607													6304	0	118353	5800	185037	5904	102639	0	6106	0	0	27789	9159	51420	22471	13624	10729	2091	7516	46028	
863652													0		23020	1009	33839	0	14298	3319	1917		112	1488	5487	15994	3281	3178	1179	0	3674	4196	
863746													0		66955	12179	99214	35	20249	12214	41770		11	8561	8221	31239	5294	3016	3872	71	4681	19728	
863803													9400	64870	442560	9103	637370	28	386717	0	41452	0	0	4156	87774	172004	34556	32194	30508	2220	11782	177425	
863951													0		17133	2147	31889	29	7453	7578	1515		0	3584	3861	8423	3074	207	8753	0	587	2538	
864127													0		33618	3544	60003	100	18989		4789		0	3662	14521	15764	12914	3909	2045	0	9651	8052	
864248													0		17345	2049	34915	0	8754	4805	1353		0	5620	2877	10947	10488	220	3346	0	1939	7656	
864341													0		8746	1822	20616	0	5703	0	1676		0	1797	3079	4969	5205	1907	513	0	1369	3640	
864556													5		43404	1814	66679	597	12022	15837	9958		2714	10494	8195	23083	4036	9795	4128	150	2602	5466	
864752													1071	2849	193839	2164	277132	10951	107833	10304	23580	0	512	54976	45017	90031	35425	7316	1666	1014	47808	34624	
864846													0	2674	84345	5674	126460	52	63722	0	9033	0	0	14899	13507	39697	27150	0	2271	937	8005	22072	
864855													1089		25538	23	39023	0	6200	14233	3448		0	869	4332	9206	5738	673	4037	0	1562	9199	
864958													0		27668	4439	38745	0	10095	8331	3713		54	9082	891	18664	3698	316	180	292	4863	3589	
865058													631		51645	54	69095	40	17185	27714	5294		1351	8812	11526	19379	8484	2111	521	0	2178	3069	
865142													0		44418	195	58198	0	11104	27366	4638		38	7845	3484	24516	6194	0	3521	169	1138	11811	
865151													150	1674	84877	6090	129950	13	65627	0	5448	0	179	15511	11764	49265	21772	0	12294	413	10131	18106	
865357													9		1253	286	4511	199					0	473	1076	1182	1285	915	414			491	
865450													1154		40002	366	46898	533	18644	12313	2388		961	3562	6482	19814	2093	106	1168	0	10546	7113	
865544													0	9936	121649	3495	168544	29	66226	11275	22244	0	0	16037	21037	59900	1495	12605	18368	0	22357	32079	
865674													0	0	114829	0	128830	8406	114762	0	0	0	0	1234	7462	51567	0	0	25	0	67	51257	
865759													1502		42936	4134	78833	39	19012	9749	9900		138	9682	11812	27884	14483	2539	1805	0	3812	5987	
865852													0		16702	1973	23355	498					0	2479	1786	10544	1517	10	1101			3737	
866000													30392	113131	629704	33451	992165	106	262555	23	50152	0	0	13953	133489	175475	10634	181646	84142	0	297135	327019	
866055													0		29043	5846	45695	429	22107	0	3551		0	6111	3166	9720	7019	0	916	0	2078	12607	
866121													84	40471	117959	4883	215586	104	86879	0	12555	0	0	19211	20891	70216	7839	46172	20188	0	14837	24404	
866242													0		4341	1400	8938	0					0	560	200	3090	1833	0	0			2602	
866251													0		7636	678	14779	0					0	3331	1277	5396	4657	0	1271			0	
866279													0		28850	5485	44018	139	5000	2308	17387		143	2016	1742	9558	1372	0	1517	0	4155	16714	
866859													0		35457	3133	49319	101	19703		7736		0	3921	9970	16901	3473	147	0	0	8956	5967	
866943													0	5125	104893	1681	186356	5116	64222	10665	14084	0	373	30980	40489	50241	14819	24596	21709	0	15549	13781	
867258													293	0	67954	2169	97982	0	54717	0	3663	0	1633	6102	20786	27551	18857	0	5909	669	5639	12279	
867454													0		6778	5180	26449	1163	3475	1274	899		100	4990	1607	7511	2432	8082	1389	0	1129	4820	
867632	892	15033	16400	221902	11447	0	0	23756	28534	19970	0	14369			102014				23125	0	47311			14343	78528	39798				0	2849	16155	
867650													0		74414	10846	108649	3025	31218	0	16073		0	9225	24045	31892	9405	0	92	0	22772	3894	
867856													613		83487	842	95310	0	57766	0	17936		0	9386	14304	19482	4057	0	100	0	3380	21668	
867940													0		20436	2179	31456	0	9047	3979	3068		0	3396	2179	14322	3174	1942	2877	0	4342	3540	
868059													0		28110	5907	59173	0	12710	3701	5824		0	6968	5676	18150	20538	0	1885	0	5875	8798	
868068													0	0	46464	10019	122834	100	28905	0	8091	0	0	20197	9798	14074	51851	0	0	0	9460	28035	
868376													20462	4983	306717	35393	430859	175	241381	6649	44498	0	2278	21992	62664	96435	12880	12667	22235	924	11149	107592	
868442													0		11857	1286	18539	0					0	3495	739	7045	2738	467	1240			3531	
868817													13522	17865	459969	10548	630695	1786	338070	3802	43485	0	923	31429	42895	193431	53976	2547	55547	0	44340	170622	
868844													35		7280	214	13230	132					0	2629	611	5702	1042	0	3241			1700	
868956													0		61459	3686	98049	25	26432	12692	14619		169	13780	21702	17406	16463	3727	7119	475	7116	22461	
869346													4699		58671	2836	94000	23	34637	10116	7836		0	13844	17826	26562	5449	11519	8799	218	5956	9366	
869524													0	1321	102995	2550	142720	0	46949	0	17822	0	0	14824	18568	47125	6015	12487	10751	591	37633	32483	
869551													0	500	79122	6848	133475	7	52636	12746	7110	0	641	21866	33178	38247	19105	2440	17636	357	5924	14397	
869663													491	173967	221524	3957	494445	1397	205266	547	7416	0	0	21790	83244	104383	9162	204531	32643	0	8503	19383	
869953													1143		60308	476	84785	0	18485	7621	13449		928	14201	19487	17182	13580	129	1624	211	19436	11480	
869971													0	0	83320	6379	116452	1247	53786	8171	14856	0	0	12393	18691	50325	8277	7090	4075	274	7049	14672	
870258													38628	61912	516261	24501	717891	1183	271792	0	193460	0	0	22252	28956	77038	26221	26126	24261	725	44418	368674	
870472													0	50539	129090	0	282642	6442	63337	0	5656	0	0	18434	11351	99312	24212	91800	18043	3041	52517	58284	
870539													63135	171	358660	3138	591370	0	262566	7843	71380	0	0	55398	141192	83014	147641	496	13956	0	18001	101358	
870650													2545	1790	233312	6305	299327	197	138401	0	51850	0	0	22037	45653	85258	35391	202	8988	0	39371	71777	
870678													0		45970	4901	58751	1091	43940	0	38		0	13817	5173	19265	3159	15	0	0	2115	10211	
870753													1158		30544	291	36637	2	11730	6719	4349		0	7249	5972	8890	1242	46	2901	0	7704	7014	
870847													55		37498	922	98315	1994	10800	7123	6855		4	5690	32814	19611	28849	289	22934	0	4658	15480	
870856													1419		23792	15	32408	0	5626	15067	1910		0	3327	2109	15173	5086	0	1622	0	1190	2935	
870913													0		12903	3980	29142	103	8323	222	770		0	2361	3271	7399	927	8426	908	137	3385	9624	
870968													0		16415	1605	27613	199	8963	2071	2600		0	6955	3746	7037	1485	124	4868	0	2273	1546	
871358													1		16206	1173	22917	456					0	1086	2795	11343	3724	422	49			2325	
871460													0	0	0	0	15430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
871648													0		38317	5314	61555	0	27816	0	4263		0	5569	8204	20813	1348	8112	3194	225	6161	12130	
871769													218156	472	508503	68110	1998583	0	392205	395	78121	0	0	12004	156319	193086	675748	467795	201491	6204	4367	532324	
871853													0		61593	4661	91719	0	22067	0	19350		0	5723	3882	40747	14636	0	4967	0	10976	25402	
871956													0		16440	4643	34097	700	6230	974	1827		0	2362	4657	12518	9867	18	0	0	4290	5399	
872047													2265	10394	97545	3113	145562	203	63527	8795	14447	0	0	15600	11938	58312	11504	9379	18389	0	9935	22907	
872159													259069	24024	1375100	378179	3404193	0	429004	8801	296643	219	0	22456	256264	418778	517535	186	62292	0	528422	970504	
872421													5584	0	143961	3706	189745	4	101625	5910	25957	0	0	2002	10153	51883	35454	0	452	0	3773	84589	
872551													0	7955	75016	6230	107872	3147	52820	0	12870	0	186	16921	8184	25050	924	8308	3876	268	8872	25366	
872711													4486	69250	586218	21951	1103237	28	427855	4165	82071	0	94495	15446	45390	419220	79062	595	209549	0	34095	430383	
872953													14		55316	2746	66724	93	15991	31761	5409		112	1674	9132	24585	4227	0	994	262	1781	14080	
873035													26	0	360695	13292	454062	0	287498	0	55698	0	5376	17179	108262	50340	55777	111	10882	0	12123	208248	
873138	479592	23292	182242	6805577	146884	1172	19	665233	591341	164476	0	216745			4504345				2514647	14080	1614025			61503	731877	1144673				18073	226941	2950194	
873259													0		32684	1907	47384	0	22198	1494	4633		0	4615	5456	16071	9220	9	1218	0	4367	12257	
873334													0		61778	1712	96659	192	32184		26160		0	17946	4112	33642	13822	1749	3620	0	3426	12623	
873679													0		29247	0	39961	542	26480	0	143		0	2527	6784	16346	2056	2042	2694	0	2624	7310	
873914													229	0	155149	14595	213105	123	119512	0	6680	0	0	16665	36340	91058	17155	2523	16330	2192	26765	36997	
873950													1803		39522	416	65542	5850	26922	0	7804		0	6299	3174	29905	1403	5172	8098	0	2767	9871	
874041													0	9952	149089	18644	221406	0	125244	0	22254	0	0	9577	27727	12839	9496	2290	15809	0	1591	113643	
874050													3128	10416	117714	441	172996	1317	79872	20539	10304	0	199	11097	13730	69420	12524	7207	14593	133	5102	25077	
