"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
3353266	47	15	0	945	36	1		0	0		29	0	0	0	369	775	48	25	182	676	1144	0	300	18		0	20	0	194	127	35	35	0	0	0	35	248	594	0	4	0	0	0	0						0	0		150	148	false	0	67		74	95	0	0	0	-6	29	0	0	0	0	0	0	0	0	0							0	35	0	0	0	
3354599	128	950	0	5379	985	17	0	0	12		4	0	0	0	2219	3931	-10	112	1192	2590	6150	31	1113	43		39	80	0	285	550	1076	1731	655	12	0	1076	1392	2925	0	23	0	16	-255	104						0	0	0	868	1081	false	0	65		150	553	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	1076	0	0	0	
3355587	122	64	0	2662	496	0		0	0		132	0	0	0	1114	1906	109	16	514	1959	3020	0	1212	43		1	94	0	233	60	60	60	0	0	0	60	1232	791	5	1	3	0	0	0						0	0		251	645	false	0	143		114	112	0	0	0	0	21	0	0	0	2	4	66	0	0	0							0	60	0	0	0	
3356191	170	0	0	6540	1333	15	0	0	11		23	0	0	0	1778	6519	406	284	1506	4841	8297	6	2486	139		78	5	0	849	720	1364	1364	0	11	0	1364	1597	3457	0	165	0	1	64	0						0	0	0	1078	282	true	0	142		1712	0	0	0	0	-156	214	0	0	0	0	0	0	0	0	0							0	1364	0	0	0	
3357077	28	0	0	528	67	0		0	0		13	0	0	0	158	383	-49	3	152	374	541	0	158	7		0	0	0	64	119	-159	-159	0	0	0	-159	85	338	0	1	0	0	-56	0						0	0		47	82	true	0	38		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-159	0	0	0	
3357219	57	6	0	1466	285	8		0	0		0	0	0	0	512	1092	152	30	379	1148	1604	7	569	25		0	0	0	200	201	-99	-99	0	0	0	-99	34	1022	0	0	0	0	0	1						0	0		199	256	false	0	125		123	0	0	33	0	0	88	0	0	0	0	0	0	0	0	0							0	-99	0	0	0	
3357385	55	0	0	1171	475	1		0	2		0	0	0	0	119	1059	178	30	300	821	1178	6	445	18		0	0	0	76	139	160	277	117	0	0	160	87	602	0	1	0	0	0	0						0	0		58	5	false	0	5		0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	160	0	0	0	
3357620	0	0	0	0	0	0		0	0		12	0	0	429	124	343	18946	0	12353	12517	467	325	163	3		0	124	0	1	0	4113	6772	2659	0	0	4113	0	0	12	0	0	23	0	0						0	0		0	0	false	0	0		0	107	0	0	0	0	18517	0	0	0	0	0	0	0	0	0							0	4113	0	0	0	
3357705	70	0	0	1877	319	4		0	0		5	0	0	0	336	1660	58	23	519	1575	1996	0	770	35		0	0	0	286	69	74	74	0	0	0	74	225	1323	0	4	0	1	0	0						0	0		181	81	false	0	10		109	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	74	0	0	0	
3357871	389	0	0	2865	327	1		0	0		0	0	0	0	1067	2231	132	65	416	2063	3298	4	1051	41		53	0	0	548	154	146	146	0	0	0	146	257	2237	0	7	0	0	0	0						0	0		285	333	false	0	44		428	0	0	0	0	0	67	0	48	0	0	0	0	0	0	0							0	146	0	0	0	
3357899	127	0	0	2001	255	0		0	0		0	0	0	0	915	1206	136	67	1066	1581	2121	16	402	22		4	0	0	113	414	-653	-653	0	0	0	-653	200	1526	0	8	0	0	30	0						0	0		153	623	true	0	20		104	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-653	0	0	0	
3357910	152	0	0	3412	471	10		0	26		0	0	0	0	1423	2466	227	85	692	2075	3889	1	1112	71		0	140	0	271	353	265	265	0	0	0	265	760	2104	0	98	0	12	77	0						0	0		665	368	false	0	51		227	227	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	265	0	0	0	
3357947	20	0	0	343	46	0	19	0	19		0	0	0	0	110	239	16	15	69	210	349	0	90	10		0	3	0	51	0	45	45	0	0	0	45	110	167	0	3	0	1	0	0						0	0		35	49	false	0	1		5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	45	0	0	0	
3358252	132	11	0	1119	44	0		0	0		0	0	0	0	564	656	2	15	432	912	1220	6	404	21		0	0	0	76	518	-761	-761	0	0	0	-761	302	772	0	0	0	0	-23	0						0	0		184	248	false	0	1		65	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-761	0	0	0	
3358270	28	0	0	611	69	0		0	0		0	0	0	0	148	487	29	13	202	465	635	1	188	12		0	0	0	75	25	26	26	0	0	0	26	64	467	0	1	0	0	0	0						0	0		64	55	false	0	11		1	22	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	26	0	0	0	
3358289	122	0	0	3161	1186	0		0	0		0	0	0	0	443	2854	285	189	776	2745	3297	12	1620	57		0	1	0	349	-9	202	403	201	0	0	202	325	1593	0	15	0	0	0	0						0	0		273	32	false	0	57		86	38	0	19	0	0	77	0	0	0	0	0	0	0	0	0							0	202	0	0	0	
3359062	103	0	0	2411	440	0		0	7		56	0	0	0	1153	1409	305	69	1057	1856	2562	14	635	29		0	91	0	164	150	-174	-292	-118	7	0	-174	367	1551	0	69	0	0	0	0						0	0		246	644	false	5	41		0	81	0	0	0	2	234	0	0	0	0	0	0	0	0	0							0	-174	0	0	0	
3363920	528	0	0	4454	0	52	0	0	0		135	0	0	0	2043	3052	98	48	1103	2255	5095	16	754	53		0	23	0	398	369	317	526	209	0	0	317	4445	0	0	10	0	0	0	0						0	0	0	385	1097	false	0	9		0	438	0	0	0	0	50	0	0	0	0	0	0	0	0	0			0	0	0	0	0	317	0	0	0	
3363939	738	0	0	5000	0	144	0	0	0		213	0	0	0	2902	3273	180	94	1450	3119	6175	21	1048	77		0	18	0	621	77	179	257	78	0	0	179	4984	0	0	18	0	0	5	0						0	0	0	468	1660	false	0	16		76	721	0	0	0	0	81	0	0	0	0	0	0	0	0	0			0	0	0	0	0	179	0	0	0	
3363957	1338	30	0	6909	0	177	0	0	0		560	0	0	0	4191	5734	254	152	2120	4828	9925	25	1345	91		0	28	0	1363	648	372	542	170	0	0	372	6891	0	0	38	0	0	-2	0	0					0	0	0	669	2118	false	0	18		254	2000	0	0	0	0	104	0	0	0	0	0	0	0	0	0			0	0	0	0	0	372	0	0	0	
3363966	1162	29	0	4422	0	182	0	0	0		440	0	0	0	3796	3443	430	248	2178	4352	7239	19	1544	113		0	5	0	630	312	-260	-762	-502	0	0	-260	4396	0	0	31	0	0	0	0	0					0	0	0	520	2078	false	0	26		286	1890	0	0	0	0	182	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-260	0	0	0	
3363975	103	0	0	2528	100	0		0	6		0	0	0	0	908	1717	142	75	453	1107	2625	52	458	29		0	193	0	196	770	-18	-18	0	0	0	-18	1332	1100	0	2	0	0	0	0						0	0		433	177	true	0	-10		45	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	-18	0	0	0	
3366239	183	0	0	3633	428	1		0	8		181	0	0	0	1775	2091	27	15	440	1364	3866	0	764	31		0	173	0	160	225	363	529	166	0	0	363	1118	2076	97	3	0	0	-163	88						0	0		889	527	false	0	3		0	51	0	6	0	0	81	0	0	0	0	0	0	0	0	0							0	363	0	0	0	
3366453	43	89	0	811	44	4		0	4		0	86	0	0	296	695	211	13	317	864	991	9	443	20		0	0	0	104	30	101	101	0	1	0	101	377	378	0	4	2	1	0	165						0	0		145	104	false	0	8		0	80	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	101	0	0	0	
3367067	137	0	0	1064	284	0		0	0		0	0	0	0	273	826	51	50	290	922	1099	0	565	20		0	0	0	67	8	-54	-53	1	0	0	-54	97	682	0	4	0	2	0	0						0	0		116	16	false	0	1		0	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-54	0	0	0	
3367085	53	0	0	1566	151	1		0	25		223	0	0	0	589	1673	30	13	326	1024	2262	3	542	30		1	32	0	156	631	27	48	21	0	0	27	256	1121	0	1	0	1	0	0						0	0		95	407	false	0	13		18	450	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	27	0	0	0	
3367964	153	0	0	756	148	0		0	19		0	0	0	0	238	533	-20	27	246	800	771	14	458	19		0	21	0	96	16	-303	-303	0	0	0	-303	139	444	0	0	0	1	-65	0						0	0		17	47	false	0	6		0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-303	0	0	0	
3368635	283	0	0	3201	397	0	0	0	1		0	0	0	0	1006	2536	63	64	690	2113	3542	16	933	38		0	102	50	490	0	486	486	0	0	0	486	554	2236	0	9	0	11	-18	0						0	0	0	143	419	true	0	13		0	314	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	486	0	0	0	
3368831	78	0	0	1433	607	2		0	2		0	0	0	0	262	1240	81	53	446	1376	1502	17	769	27		0	0	0	161	0	-55	-55	0	0	0	-55	102	713	0	16	0	0	0	0						0	0		99	69	false	0	9		50	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	-55	0	0	0	
3368925	5	0	0	407	66	0		0	0		0	0	0	0	89	348	193	25	302	906	437	8	455	27		0	0	0	149	71	-436	-436	0	0	0	-436	51	290	0	0	0	0	0	0						0	0		44	40	false	0	0		5	17	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	-436	0	0	0	
3368989	119	0	0	928	0	1		0	0		26	0	0	0	232	791	527	367	850	2053	1023	45	720	67		0	51	0	483	92	-827	-827	0	0	0	-827	500	426	0	12	0	3	0	0						0	0		24	26	true	0	2		0	20	0	4	0	0	156	0	0	0	0	0	0	0	0	0							0	-827	0	0	0	
3369007	64	0	0	1774	5	0		0	0		0	0	0	0	743	1084	31	17	467	1054	1827	10	469	26		0	33	0	118	12	25	49	24	0	0	25	1308	458	0	3	0	16	-50	19						0	0		317	326	false	0	3		9	18	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	25	0	0	0	
3369940	36	0	0	1489	287	1	66	0	66		190	0	0	0	532	1223	37	23	413	1073	1755	0	544	33		1	58	0	116	86	101	101	0	0	0	101	180	892	0	14	0	0	0	0						0	0		209	214	false	0	64		27	48	0	0	0	0	10	0	0	0	4	0	0	0	0	0							0	101	0	0	0	
3369959	23	0	0	2211	50	4		0	0		0	0	0	0	898	1780	127	35	430	1485	2678	10	758	41		0	269	0	297	300	119	122	3	0	0	119	314	1841	0	54	0	35	0	63						0	0		222	330	false	0	6		82	336	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	119	0	0	0	
3370133	82	0	0	1154	97	0		0	0		0	0	0	0	498	875	-564	11	365	908	1373	5	372	21		0	34	0	171	3097	-3694	-3694	0	0	0	-3694	120	933	0	22	0	4	-647	0						0	0		49	311	true	0	4		0	210	0	0	0	14	58	0	0	0	0	0	0	0	0	0							0	-3694	0	0	0	
3370357	120	0	0	890	172	2		0	0		0	0	0	0	323	598	23	9	325	814	921	5	413	14		0	13	0	76	71	-264	-264	0	0	0	-264	37	680	0	4	0	0	0	0						0	0		125	61	false	0	1		24	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	-264	0	0	0	
3370366	121	0	0	680	664	2		0	0		5	0	0	0	161	622	18	0	198	546	783	96	313	16		0	0	0	35	9	53	85	32	0	0	53	1	15	0	0	0	0	0	0						0	0		24	16	false	0	0		0	0	0	3	0	0	15	0	0	0	0	0	0	0	0	0							0	53	0	0	0	
3370384	125	10	0	1343	233	1		0	0		0	0	0	0	768	742	155	95	499	1134	1510	8	463	32		0	92	0	172	-261	34	34	0	0	0	34	301	768	0	4	0	0	0	0						0	0		232	315	false	0	41		10	148	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	34	0	0	0	
3371309	61	0	0	1783	341	0		0	0		0	0	0	0	369	1493	25	24	339	1119	1862	29	638	27		0	0	0	142	46	347	353	6	0	0	347	306	1118	0	9	0	0	0	0						0	0		175	124	true	0	18		13	37	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	347	0	0	0	
3373947	41	0	0	346	41	1		0	0		0	0	0	0	177	176	37	31	206	438	353	4	151	9		0	0	0	81	0	-225	-225	0	0	0	-225	59	238	0	1	0	0	0	0						0	0		71	64	false	0	8		2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-225	0	0	0	
3374186	41	0	0	695	499	1		0	0		0	29	0	0	87	672	106	77	136	797	759	0	569	20		0	0	0	92	118	-93	-137	-44	0	0	-93	29	166	0	24	0	0	0	0						0	0		19	3	false	1	0		31	3	0	0	0	0	28	0	0	0	0	1	0	0	0	0							0	-93	0	0	0	
3374234	18	0	0	389	124	1		0	0		0	0	0	0	215	199	27	17	207	474	414	3	193	11		0	61	0	74	0	-248	-248	0	0	0	-248	76	176	0	1	0	0	0	0						0	0		89	46	true	0	13		7	14	0	7	0	0	3	0	0	0	0	0	0	0	0	0							0	-248	0	0	0	
3374298	41	0	0	4471	571	0		0	0		38	0	0	0	1448	3263	591	20	805	2824	4711	75	1636	81		11	176	0	383	300	2669	730	-1939	0	0	2669	493	2581	0	2	0	0	7	399						0	0		782	436	false	0	826		84	43	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	2669	0	0	0	
3374382	59	0	0	1807	328	0		0	0		0	0	0	0	651	1286	28	17	259	836	1937	16	468	18		0	179	0	109	243	143	235	92	0	0	143	337	1136	0	23	0	6	0	9						0	0		150	240	false	0	6		95	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	143	0	0	0	
3374403	26	0	0	748	94	0		0	0		0	0	0	0	225	534	26	11	231	537	759	11	245	17		0	0	0	61	0	12	23	11	0	0	12	166	474	0	24	0	0	0	0						0	0		53	122	false	0	14		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	12	0	0	0	
3374412	175	0	0	1728	415	0		0	7		0	0	0	0	580	1250	400	29	369	1412	1830	92	862	48		1	59	0	181	196	42	42	0	0	0	42	395	870	0	35	0	10	0	355						0	0		152	158	false	0	41		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	42	0	0	0	
3374878	149	62	0	1455	97	0		0	0		2	0	0	0	649	1321	33	12	308	976	1970	8	499	23		0	45	0	169	235	205	205	0	0	0	205	95	1263	0	1	0	0	16	0						0	0		305	149	false	0	0		386	119	0	1	0	0	4	0	0	0	0	0	0	0	0	0							0	205	0	0	0	
3375080	16	0	0	1086	693	0		0	8		0	0	0	2	141	1004	84	54	151	724	1145	12	423	15		8	0	0	150	250	67	114	47	0	0	67	126	256	0	0	0	4	0	0						0	0		103	14	false	0	3		0	43	0	0	0	0	11	0	0	0	17	0	0	0	0	0							0	67	0	0	0	
3376461	0	0	0	14045	10147	0	0	0	302		212	0	0	0	10005	4471	25041	0	6308	7746	14476	176	1328	23		0	15	0	110	1147	18973	20619	1646	0	0	18973	0	3596	0	0	0	3	0	22312	0	-320	0	0	0	0	-320	0	0	9990	false	0	0		0	40	0	0	0	0	3049	0	0	0	0	0	0	0	0	0	0		-25721	0	2369	0	0	18973	0	0	0	
3376733	51	0	0	1684	500	0		0	7		9	3	0	0	584	1177	52	11	292	797	1761	32	401	21		0	0	0	104	1255	-823	-823	0	3	0	-823	427	747	0	1	0	0	0	0						0	0		194	338	false	0	3		33	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-823	0	0	0	
3377084	18	90	0	5448	302	1	0	0	0		1024	302	0	0	3695	5264	-6168	0	2399	5290	8959	15	2822	36		0	36	0	69	-4266	-1838	-1838	0	0	0	-1838	625	3418	988	0	0	1770	0	-8637						0	0	0	670	2971	true	0	1103		30	369	0	0	0	0	2469	0	0	0	0	0	0	0	0	0			-2022	7393	0	0	0	-1838	0	0	0	
3377235	74	19	0	902	375	0		0	0		0	0	0	0	489	470	56	33	447	899	959	1	343	17		0	0	0	109	50	-404	-404	0	0	0	-404	154	370	0	1	0	6	0	0						0	0		261	153	false	0	3		41	9	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-404	0	0	0	
3377374	244	0	0	1595	86	1		0	0		40	0	0	0	695	1296	65	16	439	1043	1991	0	508	19		21	152	0	96	40	278	278	0	0	0	278	329	1175	0	0	0	1	0	0						0	0		212	66	false	0	5		156	198	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	278	0	0	0	
3377954	75	0	0	1237	225	1		0	0		0	0	0	24	340	918	123	37	299	856	1258	0	421	30		0	7	0	136	321	-136	-136	0	0	0	-136	433	525	0	8	0	0	39	0						0	0		125	125	false	0	54		20	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-136	0	0	0	
3378773	117	0	0	5156	717	0	0	0	0		0	0	0	0	1771	3537	-191	34	869	1545	5308	117	521	20		1	34	0	155	1150	383	651	268	0	0	383	1676	2735	0	469	0	7	-68	0						0	0	0	348	802	false	0	28		28	0	0	0	0	-208	51	0	0	0	0	0	0	0	0	0							0	383	0	0	0	
3379426	41	0	0	560	33	0		0	0		0	0	0	0	201	397	59	15	189	512	598	3	228	12		0	0	0	95	57	-113	-113	0	0	0	-113	74	446	0	1	0	0	28	0						0	0		66	93	false	0	7		0	35	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-113	0	0	0	
3379471	2003	4	0	16506	2377	5	12	0	21		204	0	0	27	5161	12412	1978	793	2743	9715	17573	26	5099	327		8	544	0	1696	1450	2254	3229	975	0	0	2254	5470	8275	61	117	5	0	0	273	10					0	0	0	638	1851	false	0	363		186	646	0	61	0	4	810	0	177	0	0	10	0	0	0	0							0	2254	0	0	0	
3382547	0	0	0	3863	0	140	0	0	0		0	0	0	0	779	3237	26	0	900	1046	4016	0	0	0		0	93	0	0	2412	-126	-195	-69	0	0	-126	0	0	0	0	0	13	0	0						0	0	0	686	0	false	3863	0		0	0	0	0	0	0	26	0	146	0	0	0	0	0	0	0							0	-126	0	0	0	
3382967	42	0	0	1622	409	0		0	8		83	0	0	0	803	1032	213	30	390	945	1835	21	455	30		6	107	0	100	1713	-1396	-1413	-17	0	0	-1396	399	792	6	2	0	0	60	26						0	0		184	462	false	0	14		13	96	0	34	0	0	63	0	0	0	0	0	0	0	0	0							0	-1396	0	0	0	
3383076	72	0	0	867	243	3		0	0		0	0	0	0	220	745	47	22	434	1136	965	2	541	20		2	1	0	161	0	-344	-344	0	0	0	-344	121	496	0	7	0	0	0	0						0	0		122	16	false	0	7		41	52	0	11	0	0	14	0	0	0	0	0	0	0	0	0							0	-344	0	0	0	
3383366	97	0	0	1310	195	0	0	0	0		1	0	0	0	481	913	42	11	284	913	1394	0	509	24		5	65	0	120	39	3	3	0	0	0	3	285	796	0	3	0	0	0	0	0	0	0	0	0	0	0	0	191	120	false	0	34		72	11	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	
3383599	76	0	0	561	37	2		0	0		0	0	0	0	110	567	238	6	268	672	677	18	334	15		0	0	0	70	14	119	119	0	0	0	119	244	276	0	0	0	0	0	183						0	0		26	8	false	0	4		94	2	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	119	0	0	0	
3383601	195	1	0	1616	208	0		0	0		0	0	0	0	568	1234	74	26	308	1131	1802	2	611	27		0	0	0	212	35	143	143	0	0	0	143	187	1209	0	4	0	0	0	0						0	0		133	236	false	0	12		184	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	143	0	0	0	
3383665	40	0	0	1420	137	0		0	5		7	0	0	0	363	1106	64	22	170	633	1469	2	346	24		10	27	0	117	80	284	457	173	0	0	284	403	816	7	14	0	4	0	0						0	0		123	149	false	0	59		0	36	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	284	0	0	0	
3384318	4546	7	0	39014	4805	7	0	0	29		31	0	0	0	8680	32357	5257	1641	6082	18523	41037	101	10688	392		12	0	0	1588	497	11719	18601	6882	13	0	11719	8143	24540	15	324	0	32	-1456	18	0					0	0	0	1802	1996	false	0	1497		479	1373	0	0	0	253	4800	0	165	0	1	0	0	0	0	0							0	11719	0	0	0	
3384372	82	0	0	1581	462	0		0	10		1	0	0	0	737	972	304	13	364	989	1709	10	477	31		0	62	0	140	21	167	266	99	0	0	167	271	811	1	0	0	6	-4	0						0	0		270	323	false	0	27		87	24	0	0	0	0	11	0	8	0	104	180	0	0	0	0							0	167	0	0	0	
3384466	27	0	0	0	0	6		0	0		0	0	0	0	34	90	0	0	29	31	124	0	0	0		0	0	0	2	0	56	59	3	0	0	56	0	0	0	0	0	0	0	0						0	0		6	1	false	0	0		0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	56	0	0	0	
3384840	25	0	0	1115	313	0		0	24		0	0	0	0	587	630	-39	12	560	1010	1217	9	301	14		0	153	0	149	731	-1150	-1150	0	0	0	-1150	126	638	0	14	0	5	-54	0						0	0		143	252	false	0	14		87	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-1150	0	0	0	
3384868	100	0	0	1491	106	1		0	0		0	0	0	0	386	1237	157	28	333	1011	1623	14	555	26		5	47	0	123	195	185	188	3	0	0	185	340	999	0	3	0	0	0	0						0	0		101	130	true	0	46		14	103	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	185	0	0	0	
3384934	78	0	0	1184	173	0		0	0		0	0	0	0	302	926	12	8	241	874	1228	41	482	20		0	1	0	151	0	64	64	0	0	0	64	204	804	0	3	0	0	0	0						0	0		118	102	false	0	3		3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	64	0	0	0	
3384952	15	0	0	803	191	0		0	0		0	0	0	0	384	506	140	21	404	905	890	9	294	14		0	39	0	207	250	-509	-509	0	0	0	-509	220	365	0	2	0	0	23	48						0	0		205	123	false	0	27		29	49	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	-509	0	0	0	
3385324	0	0	0	181	0	0	0	0	0		0	0	0	0	6	550	105	0	289	398	556	355	87	7		0	0	0	22	314	-57	-57	0	0	0	-57	0	0	0	0	0	0	0	0						0	0	0	6	0	false	181	0		0	20	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	-57	0	0	0	
3385744	182	39	0	1506	296	1		0	28		120	0	0	0	595	1307	282	181	519	1333	1902	3	640	41		0	35	0	174	165	102	130	28	0	0	102	365	736	97	123	0	6	0	15						0	0		112	143	false	0	81		259	7	0	0	0	0	79	0	0	0	6	1	0	0	0	0							0	102	0	0	0	
3386143	49	54	0	974	83	1		0	0		0	0	0	0	429	722	40	37	211	549	1151	0	280	15		0	71	0	58	70	197	197	0	0	0	197	326	532	0	8	0	0	0	0						0	0		120	181	true	0	33		64	112	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	197	0	0	0	
3386264	62	0	0	2041	94	4		0	0		7	0	0	0	620	1529	51	18	368	1022	2149	25	461	21		0	45	0	193	150	229	408	179	0	0	229	145	1802	0	47	0	1	0	0						0	0		331	135	false	0	0		0	71	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	229	0	0	0	
3386536	126	99	0	3002	529	0		0	14		1	0	0	0	1225	1891	560	50	785	1835	3116	7	897	49		0	100	0	153	0	715	715	0	0	0	715	740	1638	0	185	0	0	92	0						0	0		100	714	false	0	81		10	96	0	0	0	0	418	0	0	0	0	0	0	0	0	0							0	715	0	0	0	
3386554	55	80	0	2253	999	13		0	0		111	0	0	0	539	2161	-93	42	481	1596	2700	0	781	30		224	29	0	334	43	322	509	187	0	0	322	462	707	0	3	0	0	0	0						0	0		100	128	false	0	85		149	174	0	0	0	0	-135	0	0	0	0	0	0	0	0	0							0	322	0	0	0	
3386590	231	0	0	1583	256	1		0	0		23	0	0	0	446	1428	107	60	452	1264	1874	112	568	34		1	43	0	244	193	78	78	0	0	0	78	504	820	0	8	0	0	0	0						0	0		48	115	false	0	3		99	56	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	78	0	0	0	
3386983	21	0	0	735	245	0		0	0		0	0	0	0	300	443	354	14	277	539	743	4	197	14		0	25	0	65	368	-110	-110	0	0	0	-110	242	239	0	4	0	4	-35	297						0	0		148	102	false	0	9		0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	-110	0	0	0	
3387140	25	0	0	451	118	1		0	36		0	0	0	0	162	326	29	7	99	413	488	5	208	15		0	0	0	106	36	-94	-94	0	0	0	-94	32	257	0	4	0	0	0	18						0	0		51	82	false	0	8		26	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-94	0	0	0	
3387159	84	63	0	738	102	5		0	7		124	0	0	0	486	576	27	12	164	482	1062	0	263	13		0	86	0	55	178	6	6	0	0	0	6	146	471	0	50	0	0	0	0						0	0		150	116	false	0	12		182	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	6	0	0	0	
3387926	237	-2	0	2764	112	1		0	0		0	0	0	0	930	1941	91	17	410	1341	2871	1	733	35		0	86	0	198	850	-106	-161	-55	0	0	-106	499	2135	0	66	0	0	0	0						0	0		204	337	false	0	18		74	31	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-106	0	0	0	
3388080	203	172	0	2147	780	0		0	5		0	0	0	0	352	2485	32	26	533	2300	2837	37	1550	39		0	9	0	217	250	138	139	1	0	0	138	625	728	0	24	0	1	0	0						0	0		112	4	false	0	9		150	502	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	138	0	0	0	
3388165	40	0	0	1138	148	0		0	0		7	0	0	0	437	770	160	29	450	903	1207	13	282	25		0	0	0	171	1022	-995	-995	0	0	0	-995	38	946	0	5	0	0	0	67						0	0		220	172	false	0	6		0	49	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	-995	0	0	0	
3388370	11	0	0	973	178	1		0	0		17	0	0	0	293	736	44	32	193	607	1029	0	345	13		0	21	0	69	73	100	100	0	0	0	100	300	467	0	46	0	0	0	0						0	0		58	157	false	0	28		14	24	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	100	0	0	0	
3388419	24	0	0	746	72	0		0	0		0	0	0	0	442	447	141	43	335	786	889	5	313	23		0	0	0	138	26	-224	-224	0	0	0	-224	167	479	0	13	0	0	53	0						0	0		191	214	false	0	28		138	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	-224	0	0	0	
3388482	166	0	0	1688	564	6		0	0		17	0	0	0	380	1399	-53	10	325	1061	1779	27	571	18		0	74	0	165	54	230	231	1	0	0	230	96	989	0	42	0	0	-70	0						0	0		86	12	false	0	39		35	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	230	0	0	0	
3389434	149	453	0	1965	243	2		0	0		0	0	0	0	1389	1002	72	29	3166	4046	2391	0	769	28		203	0	0	111	145	-2664	-2664	0	0	0	-2664	467	1246	0	5	0	0	0	0						0	0		509	523	false	0	9		0	424	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	-2664	0	0	0	
