"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
2532082	0	0	42	0	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	60	62	30	0	0	18	22	40	31	0	0				Other Real Estate Expense												
2532662	315	0	284	323	CONF	60	137	253	128	0	0	0	0	0	0	0	0	5096	0	0	0	false	0	0	0	251	0	35	338	182	0	357	157	142	0	116	0	0	Wire transfer and collection fees	Rental income Bank owned property	Fees from brokered mortgage loans-not Bank funded	Mortgage Appraisal expense						Capital injection into Bank from private placement						
2533043	0	59	0	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2533119	0	0	52	255	CONF	116	0	0	95	135	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	Misc Income (Insur claim paid prior yr loss)			OREO Expense	Potential OREO Loss											
2534086	0	0	0	63	CONF	26	3	0	49	141	29	0	0	0	0	0	0	0	0	0	0	false	0	0	7	20	5	0	110	0	0	0	30	35	38	52	0	0	Mortgage - Undistributed Earnings	Miscellaneous Income		Miscellaneous Expenses	OREO Expenses	Other Taxes/Licenses										
2535551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0																
2535560	26	0	35	51	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	43	0	0	121	0	0	0	0	0	0	31	0	0				LOAN COLLECTION EXP												
2536633	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2539081	8	0	22	53	CONF	3	12	5	21	36	54	0	0	0	0	0	0	0	0	0	0	false	4	0	2	0	2	3	106	28	0	13	21	11	16	12	0	0	WIRE TRSF FEES	RESIDENTIAL MTG ORIG FEE	PREPAYMENT PENALTY	INSURANCE	ITEM PROCESSING FEES & CORRESPONDENT BANKING SVC FEES	OREO & NPA EXPENSES										
2539960	46	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	6	7	2	1	28	22	0	3	12	0	1	4	0	0																
2540537	0	0	0	0	CONF	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	57	87	0	0	0	42	0	0	44	0	0				REPO/COLLECTION EXPENSE												
2550095	278	7	27	472	CONF	171	0	0	80	104	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	2	206	109	-31	0	0	111	0	69	0	0	Gain on Sale of Derivative			Messenger	Credit Reports											
2552099	25	0	0	0	CONF	13	17	0	27	24	48	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	4	0	127	0	0	52	29	0	0	22	0	0	Income on Equity Securities - no FMV	ORE Income		Bank Share Tax	Internet Expense	ORE Expense - total				Injection of Capital						
2558970	0	0	0	277	CONF	2347	0	0	279	243	2535	0	0	0	0	0	0	196	0	0	0	false	0	0	0	150	0	0	839	0	0	0	0	256	0	0	0	0	Asset management and finaicial planning fees			Other foreclosure related expenses	Loss provision for unfunded loan commitments	Unrealized loss on fixed assets transferred to held-for-sale				Stock compensation pushdown						
2562137	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2562164	34	0	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	55	0	51	164	12	0	4	9	7	32	25	0	0																
2562838	61	0	0	0	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	157	193	37	0	0	0	0	56	0	0	0				Professional Fees												
2567123	0	0	0	0	CONF	187	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Reconveyance/Title fees			Recording/Filing fee expense												
2568120	0	0	0	160	CONF	0	0	0	39	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	65	0	0	0	0	130	0	0	0	0				LOAN EXPENSES	INSURANCE											
2571081	27	0	0	0	CONF	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	0	0	0	0	46	0	0	0	0	0	0				Management Fees												
2574327	26	0	40	33	CONF	6	0	0	43	134	15	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	97	22	0	0	44	10	0	25	0	0	12 B 1 Income			Commercial Insurance	Other Professional Services-Trust Department	Dues and Memberships										
2575155	0	0	0	32	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	0	0	0	29	0	0	Other Real Estate Lease															
2575717	41	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	4	25	3	52	51	42	0	0	39	0	32	31	0	0																
2576134	0	0	0	42	CONF	571	0	0	47	215	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	42	81	0	0	0	0	Service Partner Fees			Travel	Contingent Liability Expense											
2576143	70	57	0	139	CONF	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	79	7	107	245	35	0	64	69	33	61	40	0	0				OREO Expenses												
2576198	2	20	0	4	CONF	0	0	0	105	8	0	0	0	0	0	0	0	0	0	0	0	false	6	0	3	0	0	11	60	8	0	0	8	122	0	5	0	0				Credit, Collections, OREO	Insurance											
2577243	14	4	9	21	CONF	48	19	0	40	16	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	36	7	5	89	17	0	27	44	0	15	0	0	0	Support Fees	Merchant Fee Income		Troubled Loan Expense	OREO Expense											
2577739	18	6	23	0	CONF	0	0	0	52	28	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	7	4	13	44	10	0	0	23	0	0	25	0	0				opns/admin services provided	other real estate owned expense											
2579069	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	91	0	0	0	41	0	0	0	0	0				OCC Assessment												
2580243	0	0	31	0	CONF	0	0	0	70	108	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	104	0	0	0	0	0	29	31	0	29	0	0	0				Amortization expense of purchased computer software	Sales taxes,taxed based on number of shares (PA Shares Tax)	Bill payment expense										
2580645	0	0	26	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	4	0	144	0	0	15	36	37	14	0	0	0																
2582023	3267	0	0	0	CONF	63703	3059	0	34440	1789	2089	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	8345	0	0	16643	0	0	0	3190	0	0	Corporate Payment Products Revenue	Intercompany consumer income		Intercompany Operations Expense	Losses-Fraud/Forgeries	Collection agency expense										
2583721	98	0	19	5	CONF	0	0	0	88	23	0	0	0	0	0	0	0	0	0	0	0	false	27	0	8	21	2	0	105	26	0	71	17	0	9	16	0	0				Management Fee - Holding Company	Misc Loan Expense											
2586281	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	82	0	0	30	0	49	0	0	0	0				FRANCHISE & OTHER TAXES												
2587916	34	0	12	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	2	0	3	0	72	14	0	0	22	0	0	48	0	0																
2587998	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0				Management Fees						Capital Infusion						
2594240	0	0	16	15	CONF	1	1	0	14	8	29	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	1	1	50	6	0	0	27	0	0	8	0	0	Wire fees	Misc		ASBD Assessment	Internet Banking	Bank Service Charge										
2594400	0	0	0	30	CONF	0	0	0	67	88	52	0	0	0	0	0	0	0	0	0	0	false	0	0	0	60	0	0	72	0	0	0	53	29	0	33	0	0				Other Real Estate Expense	Software Expense	Loan Collection Expense										
2594419	122	0	0	26	CONF	29	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	false	0	0	0	0	0	0	88	0	0	35	0	0	31	26	0	0	Bank Owned Life Insurance									Capital Contribution						
2594428	2	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	1	0	1	0	29	10	0	0	17	0	9	7	0	0																
2595461	185	0	83	476	CONF	44	0	0	118	125	361	0	0	0	0	0	0	0	0	0	0	false	59	0	2	0	2	2	253	60	0	39	15	0	0	56	0	0	Treasury Mgmt Fees			Technology Fees	Other Misc. Employee Expenses	Total Other Loan Related Expenses										
2595975	0	164	54	75	CONF	0	0	0	878	90	116	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	46	0	0	0	62	0	0	65	0	0				Loan and collection expenses	Travel related expenses	Insurance expense								Continuation of Item 2: Other real estate owned expense of $333 also exceeds the $25,000 and 3% of other noninterest expense threshold.		
2596262	50	33	13	90	CONF	0	0	0	2416	452	0	0	0	0	0	0	0	1402	0	0	0	false	55	0	3	46	3	71	509	132	0	5	43	0	56	70	0	0				REO Expense	Active Loan Collection Expense					Capital Infusion						
2596646	217	0	69	0	CONF	97	110	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	false	68	0	0	0	0	0	118	120	0	133	0	0	50	72	0	0	Documentation Fees	Secondary Mortgage								Parent holding company paid in additional capital into the bank						
2596785	41	0	0	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	221	0	0	122	0	0	0	0	0	0																
2597223	0	0	12	3	CONF	0	0	0	33	24	48	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	55	17	0	0	27	394	0	8	0	0				Insurance	Custody Expenses	Other Expenses										
2597698	56	0	0	26	CONF	0	0	0	265	157	45	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0				Intercompany Expense	ORE Expense	Loan Recovery Expense										
2598396	0	0	0	0	CONF	0	0	0	29	45	65	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	58	0	0	0	30	0	0	0	0	0				Prior year earned interest written off	Loan Related Expenses	Other Real Estate Owned Expense				Capital injections from Holding Company						
2599478	0	0	0	0	CONF	90	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	Mortgage Department Fees	Loan Referall fees														
2600039	0	0	12	0	CONF	0	0	0	401	175	27	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	223	1	0	0	19	0	0	6	0	0				Broadcort Expenses ($401K)	Management charge ($169K), Travel charges ($6)	Insurance ($6K), Regulatory expenses ($21K)										
2602220	87	0	46	99	CONF	0	0	0	28	46	30	0	0	0	0	0	0	0	0	0	0	false	28	0	0	99	0	0	156	71	0	65	98	87	53	50	0	0				OTHER INSURANCE EXPENSE	LOAN COLLECTION EXPENSE	FRANCHISE TAX EXPENSE										
2602828	12	0	7	20	CONF	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	9	31	9	0	0	4	5	1	8	0	0	Other Fees	Loan Late Fees		correspondent/frb fees												
2603629	37	0	0	0	CONF	0	0	0	26	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	10	0	0	19	211	22	0	220	0	0	65	0	0	0				Management Services	Donations											
2604514	7	0	7	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	3	0	4	21	15	14	0	0	4	0	13	0	0	0																
2605566	0	0	0	0	CONF	2076	0	0	277	250	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	Fee Income			Credit Bureau	Allocations - IT & Facilities											
2606460	4	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	2	0	1	3	12	8	0	0	6	0	8	0	0	0																
2607412	0	0	0	0	CONF	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Property Management Expense												
2607449	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-611	-233	0	0	false	0	0	0	188	0	89	285	0	0	0	55	58	58	38	0	0										FAS 115-2 Adjustmemt	Expesnses related to sale of preferred stock					
2608754	279	401	40	5	CONF	147	75	149	1699	230	139	0	0	0	0	0	0	0	0	0	0	false	55	0	4	410	2	7	375	98	0	162	69	21	39	65	0	0	Payroll	Internet Banking & Wire Services	Loan Referral Fees & Letter of Credit Fees	Bad Debt Expense	Software	Director and Officer Liability Bond Form A and Other Insurance										
2610784	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0																
2614018	7	0	26	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	60	11	0	0	31	0	0	0	0	0																
2614344	9	0	0	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	6	27	7	15	61	35	0	0	30	0	0	34	0	0																
2615190	644	0	23	354	CONF	5509	3194	-1212	6551	2212	408	0	0	0	0	0	0	0	0	0	0	false	184	0	0	0	0	0	2529	151	0	2103	161	21	0	160	0	0	Annual Fee Income	Merchant Fee Income	Misc. Fee Charge Off	Servicing and collection fees	Recovery Collection Fees	Association Fees										
2615220	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	0	0	82	0	0	53	0	0	38	0	0	0																
2618780	0	0	0	814	CONF	333	1741	1344	2292	1059	738	0	0	0	0	0	0	0	0	0	0	false	0	0	0	471	0	0	669	0	0	0	0	0	0	0	0	0	Letter of credit fees	Mortgage warehouse fees	Rental income - operating leases	OREO expense and valuation	Depreciation expense - operating leases	Other professional fees										
2619714	0	0	0	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	Fixed Rate Program Fees															
2619732	64	0	37	198	CONF	70	109	33	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	109	0	0	107	42	0	0	0	0	0	Letter of Credit income	Secondary Market fee income	Credit card income													
2621285	0	0	0	0	CONF	109	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	false	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	Real estate origination fees									Sale of subordinated debt						
2621306	7	7	7	41	CONF	1	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	3	8	3	107	41	23	0	0	24	7	54	16	0	0	Check Cashing Fees	LOC Fees	Misc Inc & Wire Trans Fees	Bank Service Charges												
2621940	28	4	18	1	CONF	0	0	0	5	10	14	0	0	0	0	0	0	0	0	0	0	false	5	0	4	15	1	4	65	7	0	0	16	2	0	3	0	0				Computer Software	Banker s Blanket Bond & Other Ins	FRB & Correspondent Bank Charges										
2624400	54	0	0	0	CONF	96	0	0	36	94	89	0	0	0	0	0	0	14000	0	0	0	false	47	0	0	0	0	47	314	0	0	0	0	71	0	0	0	0	Option Income			Regulatory Assessments	Affiliate Loan Servicing	Provision for Off-Balance Sheet Exposures				Capital Infusion						
2624651	6	4	7	22	CONF	2	0	0	59	28	149	0	0	0	0	0	0	0	0	0	0	false	0	0	1	0	0	1	48	6	0	0	37	20	3	7	0	0	Loan Documentation Fees			Fidelity Insurance	Federal Home Loan Bank Advance Prepayment Penalty	OREO expense										
2625724	37	0	38	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	104	19	0	0	45	26	0	48	0	0				Employee and Business Development												
2626794	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	46	203	27	46	0	38	0	0	0	0	0																
2631172	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	63	0	0	103	0	0	64	0	0	0	0	0	0																
2631314	0	0	0	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0																
2631323	0	0	59	66	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	66	34	0	0	57	0	30	43	0	0				Courier Service												
2631846	0	0	0	0	CONF	367	0	0	111	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	89	0	0	74	29	0	0	0	38	0	39	0	0	Data Processing / Item Processing Income			Other Real Estate Owned Carrying Expenses	M&E / Customer & Employee Relations											
2632599	5	0	0	1	CONF	0	0	0	24	4	2	0	0	0	0	0	0	0	0	0	0	false	6	0	1	0	0	1	8	5	0	1	4	0	0	3	0	0				Holding Company Management Fee	Correspondent Fees	ITS Fees										
2634191	283	0	40	30	CONF	120	0	0	192	129	0	0	0	0	0	0	0	20000	0	0	0	false	136	0	66	0	56	117	563	62	0	619	89	0	264	84	0	0	Foreign Exchange			Management Fee - Holding Company	Expense of Other Real estate Owned					Capital Contribution						
2634351	215	0	0	426	CONF	50	46	0	271	548	1892	0	0	0	0	0	0	0	0	0	0	false	0	0	0	200	0	52	346	0	0	733	0	0	310	0	0	0	Credit Card Commissions	Wire Transfer Fees		Other Outside Services	Bond and D&O Insurance	NPA Expenses										
2634735	4	7	11	146	CONF	0	0	0	25	99	15	0	0	0	0	0	0	0	0	0	0	false	5	0	1	0	2	5	44	7	0	0	12	18	8	6	0	0				Insurance Premiums	OREO Expense	Collections Expense										
2635077	60	0	0	0	CONF	96	0	0	70	31	0	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	0	0	183	0	0	0	86	54	0	0	0	0	VISA/ATM INTERCHANGE FEES			LOAN COLLECTION & REPO EXPENSE	MANAGEMENT FEES					HOLDING COMPANY INVESTMENT IN BANK						
2636083	51	0	38	179	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	1	41	26	0	0	0	0	0	0	0	0																
2640530	26	0	0	34	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	23	0	0	168	0	0	0	39	42	0	25	0	0																
2641827	0	0	0	0	CONF	40	0	0	61	97	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	Fees earned by broker dealer			Insurance	Tax Processing									Investment Management $770 Dues and Subscriptions $64		
2642598	0	0	0	0	CONF	49	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	0	0	30	38	0	0	0	0	0	Mortgage Broker Commission			B & O Taxes												
2643595	11	6	8	11	CONF	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	44	4	0	0	27	1	0	4	0	0	Brokered loan fees															
2646327	7	38	10	85	CONF	3	5	0	9	5	0	0	0	0	0	0	0	0	0	0	0	false	9	0	1	9	2	1	0	17	0	0	15	6	0	23	0	0	WIRE TRANSFER FEES	MISCELLANEOUS INCOME		BUSINESS DEVELOPMENT	CONTRIBUTIONS											
2646813	26	0	0	107	CONF	20	0	0	240	28	66	0	0	0	0	0	0	4600	0	0	0	false	15	0	0	0	3	0	110	26	0	0	38	26	0	34	0	0	Miscellaneous Fees < 25M			Loan Collection Expense	OCC Assessments	Miscellaneous Expenses < 25M				Capital Contribution from parent Holding Company						
2648376	0	30	0	0	CONF	0	0	0	47	41	133	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	64	158	29	0	0	27	0	0	0	0	0	0	0	0	Miscelllaneous loan expense	OCC assessment	Repossession expense	0									
2648460	36	0	62	0	CONF	0	0	0	38	177	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	56	0	0	67	0	0	0	65	83	0	0	0	0				Software maintenance	Other loan costs	Courier										
2649122	136	0	0	0	CONF	0	0	0	757	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	63	0	65	301	0	0	212	0	0	0	0	0	0				Management Fee												
2649177	0	0	0	0	CONF	2604	6308	620	0	0	0	0	0	0	0	0	0	2786	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Annual Fee Income	Fee Income - Monthly Fee	Intercompany Income							Contributed Receivables						
2650333	19	0	8	7	CONF	32	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	2	0	84	12	0	0	12	0	1	7	0	0	Secondary mkt mort origination fees			Correspondent and other fees												
2651899	0	0	0	0	CONF	170	0	0	60	24	25	0	0	0	0	0	0	0	0	0	0	false	202	0	0	0	0	0	67	25	0	0	0	0	0	0	0	0	Service Charges			Bank Charges	Professional Fees	Other Expenses										
2652092	71	0	62	64	CONF	75	101	0	132	136	130	0	0	0	0	0	0	0	0	0	0	false	34	0	6	110	7	117	275	69	0	11	49	305	52	108	0	0	Subsidiaries Support Fee	Other Loan Income		EagleBank Bowl Expenses	Broker Fees	Collection & Repossession Expenses								RIE #2 - Licensing Agreements - $109 RIE  #2 - Other Losses - $106 RIE #2 - Network Expenses - $163		
2654818	43	0	0	0	CONF	44	0	0	35	59	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	52	0	0	114	0	0	0	0	0	0	ATM FOREIGN TRANSACTION FEES			BANK SHARES TAXES	CHECK CARD EXPENSE					CONTRIBUTED CAPITAL						
2655495	50	0	16	2	CONF	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	0	false	40	0	9	84	8	117	71	43	0	4	36	0	79	40	0	0				Other Employee Expense						Tax effect on Director's Stock Options						
2657855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	58	0	0	0	0	0	0	0	0	0																
2661861	39	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	0	45	25	0	63	29	0	40	0	0	0																
2666400	147	0	0	0	CONF	228	127	83	183	51	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	56	0	0	198	59	0	0	0	59	0	53	0	0	Indirect Admin Fees	Skip Pay Fees	Hub Processing Fees	Repo and collection Expenses	Misc Application Expenses											
2667920	0	0	0	0	CONF	307	0	0	133	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	0	0	0	0	26	0	0	0	0	Intercompany occupancy income			Intercompany special services expense	Trust operations expense											
2667939	6	0	6	7	CONF	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	24	8	0	0	3	3	6	4	0	0				CORRESPONDENT BANK SERVICE CHAGES	STATE OF KS BANK EXAM ASSESSMENT											
2667957	126	0	40	64	CONF	2	0	0	0	24	27	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	45	118	30	0	0	0	21	0	33	0	0	Other loan fees				Donations	Exam Fees										
2668598	47	0	0	32	CONF	73	0	0	55	40	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	44	0	0	106	43	0	37	35	0	23	0	0	0	RE Fee Income Sold in Secondary Market			Franchise Tax	OREO & Loan related					DROP CAPTIAL TO BANK LEVEL						
2671105	25	0	0	0	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0				Management Fees												
2678449	7	0	0	37	CONF	0	0	0	76	93	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	102	21	0	0	29	0	5	37	0	0				Real Estate Owned Expense	11											
2679839	0	0	29	152	CONF	54	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	153	0	0	0	40	29	0	26	0	0	SBA Sale Gains			Insurance												
2683014	207	0	0	0	CONF	418	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	148	0	167	544	0	0	0	0	0	0	0	0	0	Loan Service Charges			Bank Franchise Taxes												
2684552	29	0	23	3	CONF	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	4	0	4	51	61	15	0	18	13	2	37	0	0	0	secondary financing fees															
2685241	0	0	0	0	CONF	0	0	0	7430	4620	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	4715	0	0	0	0	0	0	0	0	0				Service Charge	Professional Services											
2686211	42	13	0	74	CONF	207	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	97	0	16	174	47	0	0	48	55	0	76	0	0	Loan Related Fee Income			Real Estate Owned Expenses												
2686529	0	0	0	0	CONF	0	0	0	22	29	15	0	0	0	0	0	0	0	0	0	0	false	0	-8	0	0	0	0	0	0	0	0	19	47	0	0	0	0				Custodial	Rent	Payroll taxes									Additional expenses per audit	
2687133	57	0	46	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	4	17	3	0	81	38	0	34	13	0	0	0	0	0																
2687487	0	0	0	0	CONF	195	0	0	1015	593	381	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1866	0	0	0	0	0	0	Valuation accretion			Processing expenses	Collection and reward expenses	Agent payments										
2689128	1	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	2	0	0	9	0	2	7	0	4	2	0	0																
2692753	0	0	0	0	CONF	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	72	0	0	0	0	0	35	0	0	0	Debit Card Income															
2692762	0	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	79	0	0	0	0	0	32	0	0	0	DEBIT CARD INCOME															
2693264	78	0	0	50	CONF	39	0	0	48	52	133	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	37	0	29	331	41	0	0	0	0	0	0	0	0	AMORT OF DEF COMMITMENT FEES			OREO EXPENSES	INSURANCE EXPENSE	INTER-COMPANY SERVICE FEES				CAPITAL INFUSION						
2693693	45	0	9	35	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	2	0	4	51	101	18	0	33	12	0	32	16	0	0				Management Fee - Holding Company												
2694430	22	0	0	24	CONF	0	0	0	593	34	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	25	6	0	83	31	0	25	31	129	43	34	0	0				ORE Expense	EDP Software											
2694681	43	0	98	0	CONF	49	35	6	91	43	0	0	0	0	0	0	0	0	0	0	0	true	35	97	0	0	0	0	0	102	0	0	91	0	0	95	0	0	wire transfer fee	letter of credit	collection/exchange fee	meal	occ assessment										deferred assets due to overpayment on 2009 income tax	
2694944	12	0	0	10	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	0	2	0	25	5	0	11	10	0	13	6	0	0	Internet Banking Fees															
