"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1836701													729	12322	162245	254	181440	11773		35013	0	48963	56860	0	5555	37102	47906	2818	0	0	0	8757	55533	
1842065													470	378797	9291425	9563	12290721	753666	0	3077914	90879	1027368	4701281	0	555415	2774996	567874	27037	1391786	169533	0	228797	4265023	
1852569													0	142	120845	21340	165313	12705		12275	0	42390	63730	0	0	26159	8108	4515	0	0	746	2070	41884	
1861927													4888	50668	595257	0	793032	32793	4400	95064	0	91392	387770	0	20510	187931	153704	64216	20192	3598	0	21007	284542	
1862719													46832	105797	655654	0	916721	39874	336	126467	0	188086	309998	0	52335	152168	147286	95818	26904	32890	1612	29771	303545	
1863097													11541	29237	205574	0	392314	3893	0	28659	0	82272	73469	0	51233	41245	38018	66187	69047	17494	605	5748	137398	
1864197													41	24558	419028	2936	515199	8091	11995	36916	0	19304	348162	0	12163	46538	32635	1578	32201	13277	0	1870	319280	
1864601													0	1	359370	23231	476279	59696	0	15672	0	11706	331932	0	5836	146418	61771	0	0	0	0	28	171328	
1865680													0	42889	578068	18937	646043	20900	0	89434	0	24437	444115	0	329	77283	268552	5917	13404	4	0	12496	179949	
1867983													83934	1722	418672	37477	1117834	1044	309	10212	0	143526	256640	0	23301	72958	112550	14619	312488	241965	6160	1217	587076	
1872941													1809	14730	98969	6475	159686	176	16579	15395	0	24874	40200	0	20816	25713	28877	16348	9053	13920	0	2495	39449	
1872996													4940	29900	274234	3231	338837	204	2658	34888	0	73066	163260	0	4744	64696	82487	9	11559	18611	834	2186	102041	
1877665													74		61297	1790	92070	8876		11785		11226	36729	0	6428	13278	7435	6172	2493	0	0	1363	23131	
1879016													0		49138	1750	75016	79		7508		13510	26486	0	13146	15936	21941	5831	0	760	0	1364	3526	
1882070													1048	0	201835	0	242348	0	28	15644	0	20951	48562	0	6654	67965	35654	0	1916	0	0	116566	91941	
1885932													0	7600	525141	38311	621333	857	0	30397	0	18242	22542	0	10405	148041	370324	11500	10988	0	0	453960	6971	
1890525													45000	48535	655030	32452	897949	0	0	27258	0	197164	428854	0	45158	94128	157698	17670	133338	7298	0	1063	347009	
1890598													0	130341	509543	26649	629527	328	0	37029	0	32680	439353	0	7454	98010	214845	2980	49436	3360	0	220	116002	
1892154													0	5000	94025	6783	132352	245		9571	0	22542	59901	0	13425	20604	39651	12479	4563	0	0	2935	25288	
1897168													0		44494	0	73776	2648		3532		12400	24796	0	4854	13055	20098	14500	0	1246	240	3397	16175	
1897270													18918	4944	252045	27008	376717	1216	0	24387	0	41218	184303	0	23257	69409	74559	7466	20427	25526	0	1394	107300	
1898419													1000		71450	9691	101676	2616		5333		32386	26869	0	4449	24748	30912	9566	0	0	0	6049	19202	
1899902													0	73403	324572	0	421172	52744	0	10521	0	7198	303741	0	28186	78794	93553	0	0	0	44	2459	67852	
1900675													0		52441	30	75137	3352		3577		21276	26542	2160	19760	6260	7817	0	2640	10263	0	485	26330	
1904020													0		0	0	8352	645		0		0	0	0	0	0	0	0	0	43	0	0	0	
1908082													29136	81211	1069585	0	1644819	52634	0	112841	0	307717	633811	11650	48453	408295	256382	0	131037	233508	0	12863	538787	
1914421													0	6722	87975	10920	113296	2880		4572	0	16433	63103	0	1970	25434	23740	100	0	0	0	2162	26569	
1917301													53440	681718	1969421	7233	2492593	200235	0	1103836	0	232702	402149	441	23762	277535	250091	109780	39107	24313	0	220034	619957	
1918344													0	25996	1022551	1744	1390863	756	0	262605	0	47815	712930	0	7048	304911	496345	0	24400	88349	144	272	113641	
1929247													158348	6000	380914	7301	880557	101699	576	37532	920	145623	158078	0	21719	97608	72797	60146	252908	20661	143	38056	247691	
1933927													8524	54008	308500	0	384568	9206	0	67571	0	127153	110012	0	2185	53879	77017	19948	8346	15229	0	3728	145079	
1940747													0	0	111396	0	157159	16753		3676	0	92478	14140	0	9008	22513	10028	4997	702	4347	0	1102	15257	
1945247													0	0	47661	3348	67673	304		4729	0	13749	26795	0	3734	12224	8663	6581	4930	129	115	2431	21348	
1962888													0		0	0	12818	3247		0		0	0	0	0	0	0	0	0	313	0	0	0	
1972298													1751	4468	97072	1767	149756	321		6476	0	26690	58041	0	15715	18545	31217	8222	20617	9336	0	3822	40787	
1973129													0	0	442592	0	573793	44704	25952	97228	0	81018	230039	0	10910	155494	155365	0	49849	649	413	1855	170281	
1977248													0	0	0	0	517454	13	0	0	0	0	0	0	0	178	0	33454	244971	129469	0	0	480684	
1996762													0		15747	990	29866	143	3069	3725		2468	4497	0	9980	3149	8129	7790	0	0	0	2235	2286	
1998775													0	0	86704	176	104037	4598	16195	11134	0	5217	45850	0	26136	10430	13658	0	0	0	0	6745	18890	
2002222													0	9250	125029	5527	168988	56		22146	0	29458	51049	0	17560	42239	44945	4466	7940	8373	0	10227	21543	
2006024													1	5522	152511	0	221968	3599		7855	0	44688	98111	0	13271	75565	88190	19012	35420	497	0	854	7961	
2007991													6190	0	153047	2282	238769	14		18116	0	56226	66826	0	13941	56608	71423	53874	2977	5467	0	6709	51313	
2009605													18209	47104	508617	23729	712187	294	32890	82207	0	99680	227943	11680	12554	130002	110981	12272	73328	62425	0	23938	298056	
2010722													0	6725	223708	0	275481	6577		59772	0	16251	136191	0	33747	43417	48748	7554	7791	6815	0	2684	88004	
2017570													0	18832	4986302	0	9178258	880081	0	3654326	0	30	926884	747137	0	421034	6116166	403876	36572	1242184	0	0	2421	
2033123													944	1204	634676	4108	784969	599	8795	86580	0	56246	181952	0	55756	65637	180195	13219	22851	1936	0	45908	325207	
2037185													3580	25108	176196	0	234802	18672		12602	0	34317	124599	0	27240	31456	76673	8119	2108	8011	0	2107	23611	
2038717													0	0	287688	9029	423351	17	0	2921	0	191714	87444	0	8293	44977	68187	4443	59139	38937	0	1578	255580	
2044811													1745	11604	309927	89	452813	50248	0	107007	0	37548	102061	0	43109	87431	69847	34378	9028	2635	0	44982	128226	
2044820													0	0	80239	5141	155858	0		9158	0	36625	31439	0	14541	21224	39721	33917	26303	2567	24	1026	48299	
2045694													0	24376	107573	0	213853	2355		25229	0	1251	76084	0	37169	47779	44129	34469	31931	25103	0	4277	42564	
2047504													0	14256	128963	0	265388	50951	0	14682	0	17458	90021	0	6462	36497	19360	0	17318	49047	307	1117	160956	
2051127													2563	6811	207433	697	241015	2167		41819	0	14551	127851	118	10453	101205	46265	0	12016	5742	0	1337	34008	
2059758													505	8961	137508	4264	158839	0		12074	0	53321	64539	0	38480	32429	30981	2204	3922	563	0	7057	20716	
2068107													528	5500	79221	10324	118660	14850		13163	0	11711	53166	0	4957	19540	29112	848	0	0	0	1181	17213	
2078290													25000	125350	2634321	0	3916042	225215	32394	550892	0	353959	1483186	528	182585	437739	419474	30191	409139	222608	1517	70907	1883238	
2085177													23371	77450	443418	6277	629817	1289	3709	88196	0	87378	259976	0	9044	89882	167689	0	96775	20832	0	3705	188037	
2087845													5510	0	63995	8488	134489	47		5014	0	21718	33675	0	37069	14824	14217	30834	11319	11469	0	3412	25410	
2107341													13629		67729	274	101332	64		4483		9619	51397	708	12633	14823	25133	19204	2309	0	0	1685	19409	
2108348													44	6150	116740	0	163518	8471		6494	0	19314	89503	0	14906	20094	30052	7131	1216	21467	0	586	54352	
2110640													0	9000	375613	347	488274	69199	343	63096	2569	63893	237104	0	7399	43130	36017	859	0	548	2497	6574	283608	
2111553													30009	7000	184900	2499	276817	6490		14535	0	67279	96534	0	28547	42522	86767	27854	27065	6289	843	2150	40772	
2114282													97882	152030	939536	10522	1191369	12027	318	80729	0	339694	501368	4011	13256	149807	65031	5	55988	81512	0	9830	501085	
2119773													38833	66643	1002087	7558	1395756	93064	0	283492	0	147645	426811	0	20777	315642	224740	52767	63605	25044	0	141869	424363	
2121196													284833	3086312	1830412	0	10693641	234375	0	0	0	12445	2957	0	0	318209	134607	0	94612	7851717	0	0	5430825	
2122997													0		0	0	18094	18094		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													870		31923	0	63715	326		2891		15129	11890	0	8702	7452	16591	10879	11451	953	0	1578	14851	
2129008													0	35447	0	0	1903478	10700	0	0	0	0	0	0	0	500	0	260377	68515	660515	0	0	10	
2132594													0	4921	163476	380	291890	0		47736	0	26680	85517	249	14214	90160	50955	47054	37376	24963	0	3210	74548	
2132941	81727	0	2328	1256385	138709	0	0	67567	37662	53391	0	38421			860177				0	207347		309995	323554		87739	134094	76506				1764	17432	709816	
2140348													0	33100	124114	0	163094	1864		23395	0	70296	17887	0	1202	43917	31112	0	22815	0	0	12535	28604	
2142016													0	0	22685	0	110204	0	0	0	0	0	0	0	0	42407	0	20615	0	302	22685	0	0	
2142155													193484	112916	559700	33730	985518	10175	64	154296	0	76924	261949	91272	16419	136010	78483	218866	424	13314	10235	8758	211709	
2145389													1300		49994	0	65386	139		5256		6461	37383	0	890	13425	16348	7686	0	0	0	124	14773	
2146023													9563	6219	144286	5546	283260	282		32250	0	44114	63790	0	50218	33150	59585	33523	46460	28710	0	4132	69929	
2158389													0	0	126792	0	237341	1336		11699	0	36083	63425	0	6972	40133	7096	354	2538	324	0	5940	133504	
2163477													0		0	0	9119	5712		0		0	0	0	0	0	0	214	0	0	0	0	0	
2164111													675		48403	1586	64408	12		9576		8585	26421	0	1077	12535	10694	156	6001	4550	0	728	23930	
2171100													0	63828	832443	118	971955	65286	0	39041	0	111334	678503	0	9603	305130	278107	8522	95	37545	0	1512	233989	
2182786	3985000	4342000	21521000	93739000	16898000	41619000	0	0	0	0	0	0			3131000				0	915000		671000	31000		316000	211000	8095000				0	95000	23802000	
2197098													213381	3218	2045951	216	2773905	122732	1462	356283	21838	349387	1300921	28181	31400	545942	141010	10622	237650	41356	0	14763	1322843	
2209553													22722	20860	1063927	102	1349062	17891	0	428299	0	73190	546249	317	10766	149509	218093	2000	122598	0	0	9328	607379	
2216663													0		0	0	11975	3642		0		0	0	0	0	0	0	2089	0	0	0	0	0	
2232757													25	1000	101089	1573	140130	11433		5945	0	41959	47282	0	25362	11983	19731	5040	0	5888	436	4354	45183	
2233875													0		72435	2965	98188	18355		6186		50128	11972	0	7427	14585	11607	0	1639	953	0	2405	2515	
2235244													0	25129	105905	6	152730	15027		18738	0	38621	47428	0	32421	27596	21679	13240	6	4516	0	1178	20362	
2236821													7000	50000	654046	10000	832724	42561	0	7996	0	271459	373349	0	22339	181472	298364	12064	43469	5337	382	759	177276	
2239288													39746	67000	943860	20017	1311495	83862	0	320540	5123	182804	273565	0	34284	222671	275380	86663	53649	8721	0	145636	438966	
2239372													0		0	0	54031	50359		0		0	0	0	0	0	0	909	572	0	0	0	0	
2243977													6507	10700	231528	4	322489	18	0	11137	0	19898	194967	0	5627	53883	150097	0	48543	0	0	4286	30497	
2253725													0	13000	231869	0	337524	964	0	26689	0	69954	116191	0	76480	61504	56072	18281	11004	15901	0	1516	74406	
2253891	293839	40108223	0	76939422	5552768	0	0	340034	8002758	865719	8398791	0			52382895				0	5545746		0	0		0	2966915	10308258				46166703	0	13749819	
2262718													0		0	0	36414	22566		0		0	0	0	0	0	0	1081	0	0	0	0	0	
2263313													7363	7176	110618	0	168069	11545		13069	0	36968	43977	0	28900	26279	25923	19011	14233	3834	0	16046	35211	
2265335													1176	5022	48867	0	87478	13292	0	8389	0	10804	28398	0	3656	28194	10855	12913	506	2250	0	857	18824	
2265456													239312	0	796409	0	939787	0	0	0	0	776184	213	0	0	249723	245901	0	105023	13651	0	0	14012	
2267012													0		55529	0	74761	6656	2296	3332		19949	28563	0	1794	8948	7453	9902	0	498	0	1897	36155	
2267683													3018	7233	155720	1724	216435	538		36690	0	37991	71509	150	6798	87170	39815	1053	21820	22237	832	3522	28039	
2269847													0	34279	299914	0	355121	17311	73	36272	0	64471	190390	0	4523	41581	49854	2139	0	0	0	4986	183093	
2281371													0	0	56642	0	109626	8369		3687	0	30040	22779	0	13645	17758	4321	41900	62	107	0	136	22390	
2285708													197	36795	213995	0	253051	28000	72194	24171	0	25265	86904	0	0	48778	58159	0	0	689	0	4192	58454	
2286554													7767	26000	290571	0	421341	58993	0	33105	0	60132	180800	0	67794	97042	82435	3044	23136	17764	0	3449	65215	
2290122													0	0	138786	9675	162980	2833		24648	0	16083	96231	0	3900	31275	83725	1075	0	2646	369	1452	14911	
2290887													3490	0	192855	3155	277656	12976		12800	0	138254	34125	0	34456	31235	46248	15122	23010	14966	0	4758	95807	
2292368													33307	0	228902	0	282851	0		59367	0	57073	109158	0	1116	45091	18015	0	10451	0	0	3409	131809	
2297998													2	28611	348926	15116	546680	44275	0	21591	0	237	328628	0	7240	167860	108678	35765	28957	7600	0	0	101900	
2298995													28963	32445	500426	580	787550	17790	0	192370	0	58435	199588	0	10309	166970	173278	45158	33499	5284	0	49657	231180	
2302379													5373	128000	951836	0	1252259	48462	202	47235	0	124758	719963	0	31964	212696	630908	56386	77787	4776	0	1987	150869	
2303086													18304	68000	564863	3221	718794	31497	0	88974	0	137785	333695	0	58697	101278	180508	15176	55138	11079	929	3482	170404	
2304234													8060		56628	4060	92116	482		6453		29412	17329	0	20273	11885	17029	18407	8957	0	0	3195	14272	
2304382													0	0	125689	3951	164488	123		18519	0	34137	54166	0	10429	64544	43830	0	13569	2189	0	945	22932	
2304636													3311		66042	48	87787	2948		15021		18881	29986	136	5822	12719	19912	8810	1003	1233	0	1358	20090	
2305969													514	23606	127825	5379	193869	8887		8309	0	62137	53397	0	19721	35106	56099	8268	20561	8149	0	3980	25643	
2308326													1071	9601	59038	233	147126	653	11994	16565	0	10748	24025	16509	25101	21921	44386	1609	16701	27956	0	4339	25139	
2316714													309	6388	157140	22	235814	34481		2651	0	71410	81350	0	0	28048	56704	9975	7325	10960	0	79	77883	
2317672													796	28000	166520	5998	234976	3688		13679	0	27156	125634	0	19625	53507	46411	38411	0	576	0	475	50712	
2325882													0	0	0	0	145342	23333		0	0	0	0	0	0	0	0	113699	0	1181	0	0	0	
2328137													21289	71194	343596	1074	607474	18416	381	21966	0	124048	191031	0	19857	87838	157386	15420	148660	20588	0	6386	112894	
2328249													0	25200	120097	0	179786	12427		8751	70	1263	96924	0	2136	49268	60311	13532	1467	20092	0	521	14399	
2328285													0		0	0	15229	0		0		0	0	0	0	0	0	9844	0	1764	0	0	0	
2329200													715	14400	82132	3796	118622	1436		21734	0	16170	41076	0	4549	48240	12076	2008	8661	12946	452	2700	20585	
2330895													2		30265	760	49253	5480	2929	10808		7028	5840	0	6783	3398	11880	3769	0	4808	0	3354	13640	
2331838													0	24689	260828	43368	364833	511	36	63163	0	81749	107166	0	18726	88333	65600	11691	17804	270	0	6908	120527	
2332666													0	19065	139602	45	190857	2835		24165	0	18797	84954	0	14678	29865	51844	11660	22622	0	920	10788	42615	
2332808													0	1159628	1529950	0	1580843	0	47733	1033148	10474	0	109837	0	0	30344	0	0	0	0	0	0	0	
2332910													27	25756	384379	33676	444869	1281	0	30484	0	4491	312595	0	4501	218843	60282	9275	6189	660	0	0	56571	
2333140													0	0	108573	14289	152240	11134		19731	0	21532	61988	0	6058	63281	35133	4000	65	0	0	398	19227	
2333298													0	0	407791	0	544139	48068	0	122840	0	116957	107189	0	45427	118269	56402	51090	0	22756	0	59725	171656	
2337335													0		0	0	3000	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													0	20500	285902	26888	359844	593	0	45433	0	40009	199189	0	3879	83406	130750	6454	23547	954	0	1280	91801	
2339599													6273	13826	186479	5110	231274	3634		20421	0	37652	126322	0	17849	54258	37449	25141	1417	2942	427	1365	55953	
2339795													38716	39000	836375	1565	1036959	38864	0	142079	0	179684	398256	10443	0	194099	255471	36881	39228	10479	0	92658	306934	
2339900													11646	15177	159080	3048	278616	240		29322	0	32954	91907	0	32596	25948	59079	23717	49686	22894	0	4721	77895	
2339964													0		80674	2856	96710	0	12185	12898		16224	31829	0	5666	11722	28690	2431	0	2291	0	3370	28357	
2340205													0	0	98002	10994	195523	25		1986	0	44485	50034	0	4427	14680	25017	5000	44901	26856	0	437	128235	
2342160													0	24437	368512	6688	478541	38580	0	99679	0	13917	252803	0	5928	111619	196563	9164	17438	6629	0	39	59133	
2343167													0	4000	77859	9749	156404	10685		5309	0	22757	42604	0	741	45409	48506	47945	158	0	0	1408	24747	
2344753													0	8796	322432	477	390487	28709	0	51477	0	126076	121843	0	10030	62040	29489	23542	0	0	0	9771	228813	
2347044													0	78967	197167	9535	286624	29174		10653	0	135132	37145	0	21677	44787	56993	20017	4482	1994	140	13742	51121	
2349301													0	0	297029	3835	418933	49948	0	75356	0	28656	190949	0	2343	69883	60228	24055	24	26140	0	1531	230711	
2349459													31	3714	79710	5454	139808	9875		8966	0	19843	47147	0	22094	15069	48848	2901	26686	0	0	3746	21533	
2352235													37	89241	835499	5758	941648	31131	4701	120525	0	238144	456350	0	78201	114560	237864	1958	0	0	0	14954	262647	
2353595													145779	183076	1397559	41213	2228029	13834	1286	105780	0	650966	573347	0	17120	368933	422647	30804	271949	186677	0	67176	797405	
2354314													0	15000	182453	0	262601	26981	0	7946	0	48648	121062	0	1813	110513	106574	8583	24212	2151	0	548	13612	
2354323													28	28361	100389	13027	186797	5539		15395	457	34275	43517	0	20642	19616	45563	9302	15527	22718	0	6966	37419	
2354387													647	5361	275251	1906	350647	137	0	36810	0	40022	196766	0	45996	87763	104876	0	24875	1186	0	1653	48737	
2354985													0	11426	278409	5262	397314	44759		25964	0	130333	116470	0	11112	63339	138394	1073	48291	3486	0	1561	98558	
2356091													29837	15190	122122	4059	211442	7786		16006	0	71266	24779	0	45828	25209	44033	33068	15918	14243	0	10070	15106	
2358769													9121	11363	560146	14622	851491	28446	15883	108053	0	76063	336558	661	5816	49592	297206	0	193319	1900	0	5712	379277	
2360904													0	8210	148959	4530	171245	1553		762	0	83424	64282	0	5988	25566	45372	6348	739	1514	0	491	55779	
2361901													0	1274	149327	128	166449	0		34845	0	72952	23719	0	53094	32777	3784	0	6053	0	0	13109	52754	
2362074													0	16300	185730	3925	254578	49		18319	0	18682	146661	0	11203	48151	83595	41759	0	250	0	2068	53049	
2362458													0	18744000	32847000	7814000	40914000	0	0	0	0	31971000	40000	0	3000	1539000	0	0	0	0	0	34000	16639000	
2370994													3052	22733	163074	0	243222	15933	0	7252	0	37329	119290	0	7641	61232	75626	15861	21231	4459	0	2546	31470	
2371508													0		32448	300	52005	8628		10702		5532	13827	0	623	15628	16181	3366	0	254	0	2132	6246	
2371816													320	32860	410280	4450	456558	130	0	106924	0	64105	235137	0	23835	272655	45273	2799	0	26281	520	3046	27521	
2372774													112109	282859	1151887	0	1539703	11272	2631	116864	0	371210	616405	0	5908	158956	436881	55294	168869	45423	1337	27334	335620	
2374901													4437	37281	191270	0	282525	7099		45284	0	40760	104986	4462	40549	26544	50771	11709	21097	33763	0	242	78600	
2376464													39	44621	330236	1432	428305	24193	116	18856	0	94227	201871	0	43156	118439	110277	34504	4359	1361	0	15436	27070	
2380470													0	4622	52377	5165	73328	193		3817	0	1705	47096	0	863	16758	24684	0	10859	56	0	181	9848	
2382308													11082	0	172377	1896	199355	0		154753	0	0	2991	0	0	98137	50122	4865	2332	4128	0	14633	0	
2385514													15081	17022	322108	21917	494576	291	0	47469	0	98407	163408	0	72537	87149	81681	29299	25232	53890	298	11677	137536	
2388784													2738	8000	198374	0	265499	1261		34065	0	42099	94790	0	3784	39901	95589	2171	18275	11578	0	4932	25612	
2389857													13	3056	79009	0	93519	1027		9159	0	18439	50407	0	3234	2818	67656	3927	0	2447	0	1004	4852	
2390929													14623	15000	374964	151	545668	79692	0	74876	0	96380	193332	0	19233	106856	48566	15114	2793	36670	864	6011	266975	
2391252													0	57722	494789	1904	598110	20743	0	51708	0	155797	292192	0	35108	219613	170663	25518	33549	1488	2212	5214	58075	
2391494													9398	17850	189849	11461	263843	8855		22915	0	62211	87015	0	17033	54423	60172	998	11708	18277	430	1140	56515	
2391588													0		52710	2866	58671	50		9226		12141	19804	0	3695	7675	16138	0	5046	0	0	1064	13555	
2392950													26	15567	117176	4685	145577	396		23761	0	24438	63808	0	1368	29697	62294	1002	6695	1410	0	638	12720	
2396547													5211	7000	209335	0	254607	16		55297	0	48414	101211	0	11918	42190	44838	5364	6162	2078	0	4413	12451	
2396592													0		49999	0	88788	1142		6920		29420	10185	0	4442	2981	12418	13586	8864	7018	0	3763	37507	
2396604													46	2500	74437	2384	110786	803	1676	9517	0	24624	28953	0	16997	25618	19145	15795	6725	4111	0	9654	18736	
2397713													1615	4500	110044	1044	150514	14681		6985	0	34885	50201	0	25454	36069	45639	7091	11173	1617	273	1630	19835	
2398596													23615	67000	329348	0	532772	1022	0	59803	0	58389	205847	672	27908	103579	203455	4812	106313	18325	317	3404	32445	
2398701	40033	4944	0	628089	43900	215	0	77670	147682	6175	2149	4374			335627				0	92901		142064	68252		46541	231796	103843				0	164	114771	
2399119													9176	106696	299897	181	437214	20663	0	26716	0	75597	191781	0	121149	29252	50274	19786	65474	0	0	2559	57887	
2412072													0	2300	167040	0	212896	30299		47187	0	8973	108059	0	3509	21452	6448	4017	0	0	0	2922	95081	
2413510													171		27074	0	44556	2593	6480	3923		4603	9939	0	2840	5034	12155	311	10354	875	0	1957	8670	
2434113													60643	272806	1042823	5713	1576487	210	0	203266	450	374304	463309	66432	6640	131043	254556	82174	293262	734	0	1408	659468	
2435615													0	0	225594	0	307155	29805	0	13950	0	44995	164182	0	6276	29515	206893	23631	0	16815	0	1670	37976	
2435660													706	3000	144719	8761	190229	10191		13958	0	63036	59978	0	12621	57601	58582	2274	3639	806	19	6848	21738	
2443535													39159	65700	405755	24276	563401	747	0	46490	0	75369	276091	0	17843	108078	212113	0	52873	5195	818	6987	9095	
2445052													0	6260	295728	4131	353996	0	0	87884	0	83740	124389	0	6104	94465	94813	33386	0	210	0	251	111246	
2446152													0	3685	240645	0	342612	23699	4608	49790	0	15861	168510	0	8219	53576	43348	2917	23696	15373	0	1875	169361	
2451240													22	11	229006	16448	774176	357302	0	10225	0	15253	196729	0	0	13338	10473	7222	97601	0	0	1240	0	
2453132													0	17230	192051	0	258607	49794		56865	0	40841	68492	0	17413	87893	65107	5000	0	2034	0	19961	27843	
2454607													37429	1696	301563	18677	456200	18178	11403	48469	0	59288	178259	614	5362	78263	64187	1207	46969	32116	0	10429	143485	
2454867													1176		60927	2689	85080	3378	15858	4450		9862	30242	0	21428	10072	9334	6856	7316	50	0	501	17350	
2458119													103554	55300	1039133	43343	1271122	1911	429	179113	0	146995	700572	1993	16662	296304	270130	19321	77161	7259	0	5107	378579	
2465881													0	24221	302745	0	363750	19379	54961	53625	0	91763	89234	0	12369	72179	92455	9592	92	14408	1446	10896	119167	
2467670													2	0	42355	83268	340342	18950	0	50	0	2930	37671	0	11964	1540	1161	160358	2538	20633	182	5	24847	
2468097													0	11642	132092	0	241172	37979		3285	0	40749	83312	0	11833	63890	15190	35253	7911	11909	0	1497	75023	
2471239													195	6419	188733	511	305752	48323		57934	0	70449	59638	520	2054	110627	45722	1599	10937	8954	0	192	53869	
2472508													11	10635	260601	3182	327715	3064	38832	54847	0	44808	107923	8	37605	92453	86272	7127	4282	19353	0	13200	30407	
2473354													455	15000	175296	10471	227500	430		38655	0	32789	101267	0	9860	27201	91860	2029	22932	7344	51	2510	38785	
2479477													0		0	0	4430	586		0		0	0	0	0	0	0	1589	0	1512	0	0	0	
2480790													115	73762	189722	72	310635	26507	0	36305	0	19403	131769	0	8642	61631	110625	0	70217	4327	0	2034	16201	
2481210													0	0	62133	25315	106982	308		5848	0	18615	36812	0	8953	54712	38822	6358	0	1729	0	418	1464	
2482824													11	1972	280330	2109	325858	7	50066	36578	0	71484	90522	0	10940	85025	75263	499	4682	13934	0	29082	117527	
2482851													0		4045	480	7453	2423		228		3176	257	0	970	1223	2142	0	0	0	0	384	1254	
2483120													0	11846	183208	471	214741	18927		65164	0	51006	54837	0	20404	61137	41882	1534	83	1473	0	6970	24455	
2483438													0		61107	4741	84397	1500		28846		1982	28199	0	5590	26456	8372	957	4558	2394	0	646	13521	
2485544													0	8589	151390	0	191661	21157		11785	0	24644	107002	0	9161	31541	69382	699	0	1239	310	7642	30903	
2488956													5764	6495	172361	2098	240907	215		28333	0	25885	115344	0	2602	42739	63078	10655	11188	10732	776	2290	73201	
2490285													339		27145	2854	57606	0	12110	4606		1511	5259	0	10389	8963	8335	20190	0	4220	0	2932	17147	
2491291													0	15101	361875	0	477103	32811	0	42451	0	63699	236364	0	37529	97379	196084	32454	30521	488	0	370	79760	
2493110													49	16962	175269	7954	268675	1579		13360	0	41445	113856	0	40798	55766	62686	38237	6	7267	0	4846	35805	
2493697													0		34338	6780	48050	0		2902		6391	23739	0	820	14011	3891	0	454	613	57	1249	10354	
2496081													0		12203	2451	31979	9689		1565		2339	8258	0	0	21213	6066	4865	985	250	0	6	0	
2497181													23230	55358	362427	134	502761	34684	10335	58107	6586	89352	192414	0	8246	69710	139984	13425	24928	39298	0	12219	119513	
2502656													0	9893883	13502995	0	13546208	65722	0	0	0	0	0	0	105	540909	44108	0	26031	40655	13502994	0	15748	
2502825													0		0	0	3410	0		0		0	0	0	0	0	0	2205	41	857	0	0	0	
2505424													128	16563	86694	625	113799	205		9011	0	30182	40627	0	7848	11078	26559	0	0	17907	87	4204	30942	
2505451													4063	22295	180885	12348	239394	331		19672	0	52229	102544	0	10819	76326	45109	0	24867	519	0	6440	41019	
2505460													2315	0	89266	11549	135525	2886		24132	0	30367	13303	0	24756	21309	23241	18248	0	0	0	18672	31763	
2505787													15938	149793	697661	0	1097805	86719	1203	70496	0	209720	388796	20972	6745	251968	187329	89071	10588	140847	0	24759	301051	
2506056													0		48411	2388	64852	194		7030		28847	7245	0	1170	21232	12234	2239	2316	5544	0	5289	15496	
2506328													17	1435	98241	14078	154610	2128		22597	0	26190	46610	0	15478	37579	10444	0	30194	0	0	2844	60602	
2506757													19126	33593	364051	6893	482241	4111	0	88040	0	80963	170998	0	49811	115311	108722	35751	14936	26947	0	19138	64739	
2507802													1	125047	372580	0	571792	14281	9	21630	0	159678	187420	0	12847	41271	208514	0	137529	8496	0	2930	104288	
2508751													2092	18000	792897	375	1002568	82873	0	211265	0	293842	217864	0	71592	173762	126753	32403	14099	5465	0	69873	352745	
2512347													7835	28573	241850	10649	344954	109	0	27435	0	68956	136633	0	29104	47862	87561	25904	18977	9594	1888	6767	104467	
2514547													94476	136477	1222593	29766	1700248	82	0	165105	0	302016	737710	0	65866	177408	410898	70828	154602	78984	0	17228	578665	
2514837													0		63980	0	83782	5709		8715		25568	23176	0	6891	15509	18896	2324	0	331	0	6521	15712	
2515320													1	24898	81893	6	132697	2096		9120	0	30052	42149	0	13290	12627	37820	0	4954	34104	0	585	24919	
2516327													155764	100000	1150150	13138	1442423	30	133547	251101	0	80417	602337	96	44590	156218	280861	61870	114172	48935	1081	47442	525373	
2516626													893	5837	532928	0	691065	32303	0	83929	24251	117970	324049	0	30367	141618	124385	998	25783	21053	0	5352	285768	
2517182													1138	19528	241281	1534	261578	1532	0	36559	0	43394	153850	0	2124	39782	85393	11479	508	823	136	0	70858	
2518497													9581	1328	135064	2079	185419	1916		24080	0	21333	88126	0	9675	46052	48991	5271	6604	22796	0	501	36684	
2524797													0	28364	561138	6966	656442	28045	119915	41851	0	37080	361376	0	15568	100218	399198	1234	20382	23125	75	703	24739	
2528656													2607		77234	8175	98183	309		3070		30971	38178	0	3920	16578	25409	4180	525	1245	0	4247	18218	
